Date,Open,High,Low,Close,Vol
2016-04-11,10.23,10.24,10.22,10.24,1456659
2016-04-12,10.24,10.29,10.23,10.28,3914254
2016-04-13,10.25,10.29,10.25,10.26,395101
2016-04-14,10.25,10.27,10.25,10.26,1210384
2016-04-15,10.25,10.27,10.25,10.27,1425069
2016-04-18,10.27,10.28,10.26,10.28,1162650
2016-04-19,10.25,10.27,10.24,10.26,1669002
2016-04-20,10.23,10.28,10.23,10.27,1619312
2016-04-21,10.27,10.29,10.23,10.28,5094766
2016-04-22,10.26,10.28,10.25,10.28,1478800
2016-04-25,10.26,10.27,10.26,10.27,725400
2016-04-26,10.27,10.28,10.26,10.27,2149412
2016-04-27,10.27,10.27,10.23,10.26,423601
2016-04-28,10.26,10.27,10.25,10.27,2228800
2016-04-29,10.26,10.26,10.24,10.26,2125500
2016-05-03,10.25,10.28,10.24,10.28,2544753
2016-05-04,10.26,10.29,10.25,10.29,1983988
2016-05-05,10.28,10.30,10.28,10.30,901600
2016-05-06,10.28,10.30,10.28,10.30,802304
2016-05-09,10.26,10.31,10.26,10.28,978672
2016-05-10,10.26,10.29,10.12,10.28,1317796
2016-05-11,10.26,10.28,10.25,10.28,1356696
2016-05-12,10.28,10.31,10.26,10.29,2205523
2016-05-13,10.28,10.30,10.26,10.29,2601000
2016-05-16,10.29,10.31,10.27,10.31,1201418
2016-05-17,10.28,10.31,10.28,10.31,1562109
2016-05-18,10.29,10.32,10.29,10.32,1504450
2016-05-19,10.32,10.34,10.30,10.34,2603169
2016-05-20,10.34,10.34,10.30,10.34,1740100
2016-05-23,10.31,10.35,10.30,10.35,2264400
2016-05-24,10.34,10.35,10.31,10.35,1122283
2016-05-25,10.34,10.36,10.31,10.36,681700
2016-05-26,10.34,10.36,10.32,10.34,323500
2016-05-27,10.32,10.35,10.32,10.35,740700
2016-05-30,10.34,10.35,10.34,10.35,2007900
2016-05-31,10.35,10.38,10.35,10.38,8036757
2016-06-01,10.38,10.38,10.30,10.36,812615
2016-06-02,10.33,10.38,10.33,10.38,394600
2016-06-03,10.38,10.38,10.34,10.38,2401600
2016-06-06,10.36,10.36,10.34,10.34,613200
2016-06-07,10.34,10.40,10.34,10.40,731598
2016-06-08,10.38,10.38,10.38,10.38,108000
2016-06-13,10.40,10.40,10.36,10.38,217298
2016-06-14,10.38,10.39,10.20,10.39,2283273
2016-06-15,10.35,10.37,10.35,10.37,107290
2016-06-16,10.35,10.37,10.35,10.37,252700
2016-06-17,10.37,10.38,10.37,10.38,473200
2016-06-20,10.37,10.38,10.35,10.38,696893
2016-06-21,10.38,10.39,10.23,10.39,1657665
2016-06-22,10.38,10.40,10.38,10.40,1237536
2016-06-23,10.39,10.41,10.39,10.41,880700
2016-06-24,10.41,10.41,10.39,10.41,2086500
2016-06-27,10.41,10.45,10.41,10.45,825600
2016-06-28,10.44,10.44,10.44,10.44,1071100
2016-06-29,10.40,10.44,10.40,10.44,764300
2016-06-30,10.41,10.49,10.41,10.49,4562731
2016-07-01,10.47,10.49,10.46,10.49,7631940
2016-07-04,10.49,10.51,10.48,10.50,8277178
2016-07-05,10.49,10.49,10.47,10.49,3069500
2016-07-06,10.47,10.47,10.45,10.47,1305000
2016-07-07,10.44,10.46,10.44,10.46,1381000
2016-07-08,10.45,10.46,10.43,10.46,1606100
2016-07-11,10.45,10.47,10.44,10.47,1149700
2016-07-12,10.45,10.46,10.44,10.46,3395700
2016-07-13,10.46,10.46,10.43,10.43,2982553
2016-07-14,10.44,10.45,10.42,10.45,2730600
2016-07-15,10.45,10.45,10.43,10.43,652500
2016-07-18,10.44,10.48,10.44,10.45,2471100
2016-07-19,10.46,10.49,10.45,10.47,487900
2016-07-20,10.46,10.50,10.46,10.50,3926343
2016-07-21,10.49,10.55,10.49,10.54,5366400
2016-07-22,10.54,10.79,10.54,10.56,4458114
2016-07-25,10.56,10.58,10.56,10.58,1892092
2016-07-26,10.58,10.60,10.56,10.60,1375578
2016-07-27,10.59,10.65,10.59,10.65,3163834
2016-07-28,10.62,10.68,10.62,10.66,677705
2016-07-29,10.63,10.69,10.63,10.68,1653898
2016-08-01,10.72,10.72,10.65,10.67,1420400
2016-08-02,10.64,10.64,10.64,10.64,230000
2016-08-03,10.60,10.68,10.60,10.68,1625634
2016-08-04,10.66,10.69,10.66,10.69,1644943
2016-08-05,10.68,10.78,10.68,10.78,5012547
2016-08-08,10.77,10.79,10.68,10.76,2417850
2016-08-09,10.75,10.79,10.74,10.79,1986682
2016-08-10,10.77,10.82,10.75,10.81,4218116
2016-08-11,10.81,10.85,10.81,10.84,1987688
2016-08-12,10.84,10.89,10.79,10.89,1553226
2016-08-15,10.86,10.90,10.85,10.87,3714900
2016-08-16,10.86,10.86,10.81,10.83,5294802
2016-08-17,10.84,10.88,10.84,10.87,1028300
2016-08-18,10.87,10.89,10.79,10.87,486150
2016-08-19,10.87,10.88,10.86,10.88,257745
2016-08-22,10.89,10.89,10.85,10.85,414550
2016-08-23,10.89,10.89,10.82,10.83,165850
2016-08-24,10.83,10.83,10.79,10.79,682300
2016-08-25,10.79,10.84,10.79,10.84,200000
2016-08-26,10.82,10.86,10.82,10.86,496726
2016-08-29,10.83,10.84,10.82,10.83,376782
2016-08-30,10.84,10.85,10.82,10.85,1073000
2016-08-31,10.86,10.87,10.84,10.86,284800
2016-09-01,10.85,10.85,10.80,10.84,17339513
2016-09-02,10.82,10.85,10.81,10.85,3410300
2016-09-05,10.85,10.85,10.83,10.84,1674850
2016-09-06,10.83,10.84,10.80,10.81,2685221
2016-09-07,10.82,10.84,10.81,10.84,2442400
2016-09-08,10.85,10.88,10.85,10.86,433600
2016-09-09,10.87,10.91,10.87,10.91,5522100
2016-09-12,10.92,10.97,10.84,10.91,1882247
2016-09-13,10.88,10.91,10.87,10.87,795200
2016-09-14,10.87,10.89,10.86,10.87,339600
2016-09-19,10.86,10.89,10.86,10.88,202700
2016-09-20,10.86,10.88,10.86,10.88,521500
2016-09-21,10.87,10.89,10.86,10.88,1540983
2016-09-22,10.90,10.94,10.90,10.92,706700
2016-09-23,10.91,10.95,10.91,10.95,78600
2016-09-26,10.92,10.95,10.92,10.95,315800
2016-09-27,10.95,10.98,10.94,10.97,1545200
2016-09-28,10.97,10.97,10.96,10.97,69200
2016-09-29,10.97,10.97,10.94,10.96,1354771
2016-09-30,10.96,11.04,10.96,10.99,388600
2016-10-10,10.99,11.02,10.98,11.02,2022783
2016-10-11,11.02,11.09,11.01,11.09,3866419
2016-10-12,11.10,11.18,11.10,11.16,4491730
2016-10-13,11.19,11.20,11.17,11.20,907872
2016-10-14,11.17,11.21,11.17,11.21,10416695
2016-10-17,11.20,11.26,11.20,11.25,3640157
2016-10-18,11.25,11.26,11.24,11.24,4065532
2016-10-19,11.22,11.26,11.22,11.25,717809
2016-10-20,11.23,11.32,11.23,11.32,2749670
2016-10-21,11.28,11.36,11.28,11.36,9003083
2016-10-24,11.33,11.41,11.33,11.38,1346854
2016-10-25,11.38,11.43,11.38,11.41,3282701
2016-10-26,11.40,11.40,11.30,11.35,3227800
2016-10-27,11.34,11.34,11.24,11.29,8588922
2016-10-28,11.26,11.30,11.26,11.29,2761237
2016-10-31,11.27,11.27,11.25,11.25,862000
2016-11-01,11.25,11.25,11.21,11.21,673992
2016-11-02,11.21,11.22,11.19,11.22,2048899
2016-11-03,11.23,11.26,11.22,11.25,2457800
2016-11-04,11.25,11.28,11.25,11.26,1225800
2016-11-07,11.22,11.26,11.21,11.25,2534700
2016-11-08,11.25,11.25,11.21,11.24,1990300
2016-11-09,11.22,11.24,11.22,11.22,1727100
2016-11-10,11.22,11.22,11.18,11.20,1764158
2016-11-11,11.19,11.19,11.12,11.12,1742400
2016-11-14,11.05,11.06,10.82,10.97,3616200
2016-11-15,10.99,10.99,10.92,10.98,1926885
2016-11-16,10.98,11.01,10.93,11.00,5855600
2016-11-17,10.98,11.00,10.93,10.99,5081300
2016-11-18,10.96,10.98,10.94,10.98,1194147
2016-11-21,10.96,11.02,10.95,10.97,1307800
2016-11-22,10.99,11.00,10.94,10.95,2514300
2016-11-23,10.95,11.03,10.95,11.01,3150707
2016-11-24,11.00,11.03,10.99,11.03,3982507
2016-11-25,11.03,11.08,11.03,11.05,8788700
2016-11-28,11.06,11.08,11.02,11.05,5892900
2016-11-29,11.07,11.09,10.99,11.02,2638800
2016-11-30,11.05,11.07,10.99,11.01,3071600
2016-12-01,11.01,11.05,10.96,11.00,2640500
2016-12-02,10.97,10.97,10.90,10.95,4093313
2016-12-05,10.95,10.99,10.91,10.94,8126413
2016-12-06,10.96,10.96,10.79,10.82,3626100
2016-12-07,10.80,10.80,10.72,10.74,6282300
2016-12-08,10.73,10.84,10.71,10.76,8950816
2016-12-09,10.77,10.78,10.72,10.76,6626009
2016-12-12,10.74,10.75,10.65,10.67,4248800
2016-12-13,10.59,10.66,10.58,10.58,2414000
2016-12-14,10.60,10.62,10.59,10.61,1438785
2016-12-15,10.53,10.53,10.48,10.49,987800
2016-12-19,9.99,10.01,9.97,10.00,2229768
2016-12-20,9.99,9.99,9.91,9.96,1043457
2016-12-21,9.90,10.00,9.90,10.00,2414943
2016-12-22,9.99,10.07,9.99,10.07,4559833
2016-12-23,10.04,10.09,10.00,10.08,1621810
2016-12-26,10.06,10.06,10.04,10.05,2000545
2016-12-27,10.03,10.06,10.02,10.05,3791430
2016-12-28,10.03,10.05,10.03,10.05,3465854
2016-12-29,10.05,10.09,10.04,10.09,2037511
2016-12-30,10.08,10.14,10.07,10.14,4589817
2017-01-03,10.12,10.12,10.10,10.10,6423132
2017-01-04,10.10,10.15,10.09,10.14,13684480
2017-01-05,10.13,10.19,10.12,10.18,16518063
2017-01-06,10.18,10.23,10.18,10.23,6369274
2017-01-09,10.23,10.29,10.22,10.28,5123032
2017-01-10,10.28,10.30,10.27,10.27,7152440
2017-01-11,10.27,10.27,10.21,10.21,7804855
2017-01-12,10.20,10.21,10.18,10.20,4170685
2017-01-13,10.20,10.20,10.18,10.19,2040100
2017-01-16,10.18,10.22,10.16,10.20,8243575
2017-01-17,10.20,10.20,10.16,10.18,5131537
2017-01-18,10.18,10.21,10.14,10.20,11027109
2017-01-19,10.18,10.21,10.17,10.20,5917100
2017-01-20,10.18,10.22,10.18,10.21,1899500
2017-01-23,10.21,10.26,10.21,10.26,5298931
2017-01-24,10.25,10.26,10.23,10.25,1900894
2017-01-25,10.23,10.23,10.20,10.22,6021131
2017-01-26,10.23,10.24,10.22,10.23,1040300
2017-02-03,10.24,10.24,10.18,10.18,1887690
2017-02-06,10.20,10.20,10.18,10.18,1245000
2017-02-07,10.16,10.20,10.16,10.19,2068000
2017-02-08,10.20,10.22,10.20,10.21,5190306
2017-02-09,10.22,10.25,10.21,10.24,2579170
2017-02-10,10.23,10.26,10.23,10.26,2900514
2017-02-13,10.26,10.31,10.26,10.30,3894449
2017-02-14,10.30,10.31,10.30,10.31,1217705
2017-02-15,10.30,10.30,10.28,10.29,1581600
2017-02-16,10.27,10.30,10.27,10.29,1669300
2017-02-17,10.29,10.32,10.29,10.31,5036660
2017-02-20,10.31,10.36,10.30,10.34,6078938
2017-02-21,10.35,10.37,10.34,10.35,1811713
2017-02-22,10.34,10.37,10.34,10.37,3455932
2017-02-23,10.35,10.39,10.34,10.38,17269028
2017-02-24,10.38,10.38,10.36,10.36,8577100
2017-02-27,10.38,10.38,10.35,10.36,1167800
2017-02-28,10.37,10.37,10.35,10.35,759100
2017-03-01,10.35,10.36,10.34,10.35,1110400
2017-03-02,10.35,10.35,10.33,10.33,438600
2017-03-03,10.33,10.34,10.32,10.33,1435200
2017-03-06,10.32,10.34,10.32,10.34,3647841
2017-03-07,10.36,10.37,10.34,10.36,3257472
2017-03-08,10.37,10.39,10.37,10.38,2304401
2017-03-09,10.37,10.37,10.36,10.36,1093170
2017-03-10,10.35,10.37,10.35,10.36,1407300
2017-03-13,10.36,10.37,10.35,10.36,1726899
2017-03-14,10.36,10.36,10.35,10.36,1312300
2017-03-15,10.37,10.37,10.35,10.35,79900
2017-03-16,10.36,10.37,10.34,10.35,1669300
2017-03-17,10.35,10.36,10.33,10.34,1726112
2017-03-20,10.36,10.36,10.33,10.33,1790900
2017-03-21,10.31,10.32,10.31,10.31,1829561
2017-03-22,10.30,10.31,10.27,10.27,4761500
2017-03-23,10.27,10.30,10.27,10.28,3123100
2017-03-24,10.29,10.30,10.29,10.29,350700
2017-03-27,10.30,10.31,10.29,10.29,764400
2017-03-28,10.30,10.30,10.30,10.30,936600
2017-03-29,10.30,10.31,10.29,10.30,828700
2017-03-30,10.30,10.32,10.30,10.32,1647747
2017-03-31,10.30,10.33,10.29,10.30,4343900
2017-04-05,10.30,10.35,10.29,10.35,3082000
2017-04-06,10.35,10.37,10.33,10.37,1342397
2017-04-07,10.37,10.39,10.37,10.38,1892600
2017-04-10,10.38,10.42,10.38,10.42,2895100
2017-04-11,10.42,10.43,10.40,10.42,1766000
2017-04-12,10.42,10.45,10.42,10.43,1420600
2017-04-13,10.44,10.46,10.44,10.44,644374
2017-04-14,10.43,10.45,10.40,10.40,2238651
2017-04-17,10.39,10.41,10.35,10.35,1133851
2017-04-18,10.35,10.37,10.35,10.37,1187030
2017-04-19,10.34,10.34,10.31,10.32,8796388
2017-04-20,10.33,10.34,10.31,10.31,2265530
2017-04-21,10.31,10.37,10.29,10.35,6832000
2017-04-24,10.36,10.36,10.33,10.33,3876659
2017-04-25,10.34,10.36,10.33,10.36,2767901
2017-04-26,10.34,10.38,10.34,10.37,1313466
2017-04-27,10.38,10.41,10.37,10.40,4996385
2017-04-28,10.42,10.45,10.41,10.43,1548842
2017-05-02,10.43,10.44,10.41,10.44,2116700
2017-05-03,10.42,10.42,10.37,10.40,3039500
2017-05-04,10.39,10.39,10.35,10.36,674100
2017-05-05,10.35,10.37,10.34,10.35,4381987
2017-05-08,10.35,10.36,10.33,10.34,2466600
2017-05-09,10.33,10.36,10.33,10.34,2497762
2017-05-10,10.36,10.36,10.34,10.35,1514800
2017-05-11,10.35,10.38,10.35,10.38,2240939
2017-05-12,10.37,10.43,10.37,10.43,8924515
2017-05-15,10.43,10.47,10.43,10.46,5210556
2017-05-16,10.45,10.45,10.44,10.45,4361892
2017-05-17,10.46,10.46,10.43,10.43,2568945
2017-05-18,10.41,10.41,10.40,10.41,449200
2017-05-19,10.40,10.40,10.38,10.38,4924800
2017-05-22,10.39,10.39,10.37,10.37,1936200
2017-05-23,10.39,10.42,10.37,10.41,5834071
2017-05-24,10.41,10.42,10.39,10.40,438400
2017-05-25,10.40,10.48,10.40,10.45,9154779
2017-05-26,10.45,10.48,10.45,10.48,4799800
2017-05-31,10.48,10.49,10.45,10.47,1653400
2017-06-01,10.45,10.47,10.44,10.46,2030900
2017-06-02,10.47,10.48,10.45,10.45,2786100
2017-06-05,10.43,10.43,10.40,10.41,2145500
2017-06-06,10.42,10.42,10.40,10.41,1784900
2017-06-07,10.41,10.42,10.40,10.42,1988450
2017-06-08,10.40,10.42,10.40,10.42,873400
2017-06-09,10.40,10.43,10.40,10.42,3027500
2017-06-12,10.41,10.43,10.40,10.40,1765100
2017-06-13,10.41,10.42,10.41,10.42,668900
2017-06-14,10.39,10.40,10.39,10.40,218900
2017-06-15,10.41,10.41,10.39,10.39,1897900
2017-06-16,10.40,10.40,10.39,10.39,1351900
2017-06-19,10.38,10.39,10.38,10.39,643500
2017-06-20,10.39,10.40,10.39,10.39,1338600
2017-06-21,10.40,10.40,10.38,10.38,1170100
2017-06-22,10.39,10.42,10.39,10.41,2926147
2017-06-23,10.39,10.41,10.38,10.41,1748347
2017-06-26,10.41,10.42,10.39,10.40,3102900
2017-06-27,10.40,10.41,10.39,10.41,2633600
2017-06-28,10.41,10.44,10.39,10.43,5390929
2017-06-29,10.41,10.43,10.41,10.42,316129
2017-06-30,10.42,10.43,10.42,10.42,1076992
2017-07-03,10.42,10.42,10.42,10.42,140000
2017-07-04,10.42,10.42,10.41,10.42,1376500
2017-07-05,10.41,10.43,10.41,10.43,1956600
2017-07-06,10.42,10.43,10.42,10.43,39900
2017-07-07,10.42,10.43,10.42,10.43,448700
2017-07-10,10.42,10.44,10.42,10.44,1565900
2017-07-11,10.45,10.49,10.45,10.48,3051900
2017-07-12,10.46,10.50,10.46,10.50,2991800
2017-07-13,10.50,10.53,10.50,10.53,2480529
2017-07-14,10.54,10.60,10.53,10.57,2060868
2017-07-17,10.59,10.60,10.56,10.58,3591300
2017-07-18,10.55,10.59,10.54,10.57,1641100
2017-07-19,10.57,10.57,10.55,10.57,656189
2017-07-20,10.56,10.56,10.55,10.56,342800
2017-07-21,10.57,10.59,10.56,10.59,1499000
2017-07-24,10.58,10.63,10.58,10.62,864400
2017-07-25,10.63,10.65,10.61,10.61,1305800
2017-07-26,10.60,10.65,10.59,10.59,1033900
2017-07-27,10.58,10.62,10.58,10.62,496200
2017-07-28,10.63,10.63,10.63,10.63,46700
2017-07-31,10.60,10.60,10.58,10.58,546401
2017-08-01,10.59,10.60,10.58,10.59,431901
2017-08-02,10.58,10.64,10.58,10.62,1462500
