Date,Open,High,Low,Close,Vol
2015-09-18,9.35,9.39,9.35,9.39,848793
2015-09-21,9.39,9.49,9.30,9.45,751606
2015-09-22,9.40,9.45,9.36,9.38,497004
2015-09-23,9.42,9.42,9.35,9.40,471508
2015-09-24,9.35,9.43,9.35,9.41,760738
2015-09-25,9.41,9.45,9.39,9.39,235055
2015-09-28,9.38,9.40,9.35,9.36,267133
2015-09-29,9.36,9.38,9.32,9.36,128251
2015-09-30,9.40,9.45,9.37,9.43,471085
2015-10-08,9.37,9.43,9.37,9.40,415825
2015-10-09,9.43,9.43,9.40,9.42,295010
2015-10-12,9.45,9.55,9.35,9.38,550334
2015-10-13,9.31,9.39,9.31,9.38,324151
2015-10-14,9.34,9.39,9.34,9.38,217645
2015-10-15,9.34,9.39,9.32,9.34,344986
2015-10-16,9.30,9.39,9.30,9.30,288366
2015-10-19,9.30,9.39,9.30,9.36,181482
2015-10-20,9.32,9.40,9.31,9.39,702833
2015-10-21,9.33,9.41,9.30,9.41,1407374
2015-10-22,9.34,9.50,9.32,9.48,980712
2015-10-23,9.34,9.48,9.34,9.44,1250375
2015-10-26,9.38,9.42,9.34,9.41,1231721
2015-10-27,9.36,9.46,9.36,9.42,987045
2015-10-28,9.40,9.54,9.36,9.45,814635
2015-10-29,9.41,9.46,9.40,9.41,1024115
2015-10-30,9.39,9.47,9.39,9.43,1475795
2015-11-02,9.41,9.47,9.41,9.45,603068
2015-11-03,9.47,9.47,9.42,9.45,675403
2015-11-04,9.45,9.47,9.40,9.41,783249
2015-11-05,9.37,9.39,9.29,9.33,541232
2015-11-06,9.33,9.33,9.29,9.30,725852
2015-11-09,9.22,9.29,9.11,9.16,1058250
2015-11-10,9.11,9.16,9.10,9.12,962702
2015-11-11,9.13,9.23,9.12,9.19,1926441
2015-11-12,9.15,9.26,9.12,9.21,7231335
2015-11-13,9.22,9.34,9.22,9.32,5811176
2015-11-16,9.31,9.35,9.20,9.23,2852787
2015-11-17,9.21,9.22,9.18,9.20,1862163
2015-11-18,9.20,9.24,9.15,9.20,1613393
2015-11-19,9.20,9.23,9.15,9.19,1852861
2015-11-20,9.19,9.23,9.15,9.20,1677964
2015-11-23,9.22,9.22,9.16,9.19,1624157
2015-11-24,9.18,9.30,9.18,9.23,944059
2015-11-25,9.16,9.24,9.16,9.20,1319519
2015-11-26,9.20,9.20,9.12,9.18,1798251
2015-11-27,9.16,9.20,9.16,9.19,769970
2015-11-30,9.19,9.20,9.15,9.15,1173110
2015-12-01,9.14,9.18,9.12,9.16,1086733
2015-12-02,9.18,9.20,9.16,9.17,655337
2015-12-03,9.16,9.19,9.08,9.15,858853
2015-12-04,9.17,9.21,9.17,9.21,986349
2015-12-07,9.20,9.26,9.20,9.25,934303
2015-12-08,9.28,9.29,9.26,9.29,789878
2015-12-09,9.28,9.30,9.26,9.30,678295
2015-12-10,9.30,9.30,9.26,9.28,612200
2015-12-11,9.28,9.29,9.25,9.29,237260
2015-12-14,9.28,9.30,9.24,9.25,599550
2015-12-15,9.21,9.25,9.21,9.25,361400
2015-12-16,9.22,9.29,9.22,9.29,500572
2015-12-17,9.29,9.32,9.28,9.32,739926
2015-12-18,9.26,9.34,9.26,9.31,301058
2015-12-21,9.31,9.31,9.28,9.30,662517
2015-12-22,9.28,9.30,9.28,9.30,888063
2015-12-23,9.31,9.31,9.28,9.29,794585
2015-12-24,9.29,9.30,9.29,9.30,780579
2015-12-25,9.30,9.35,9.30,9.34,995741
2015-12-28,9.34,9.40,9.34,9.40,590541
2015-12-29,9.35,9.41,9.35,9.40,283700
2015-12-30,9.35,9.42,9.33,9.42,816449
2015-12-31,9.42,9.49,9.41,9.47,1074175
2016-01-04,9.45,9.46,9.39,9.41,408196
2016-01-05,9.41,9.45,9.38,9.44,1281230
2016-01-06,9.44,9.52,9.42,9.52,1869516
2016-01-07,9.51,9.51,9.50,9.50,135900
2016-01-08,9.50,9.52,9.46,9.52,562560
2016-01-11,9.51,9.64,9.51,9.64,1498598
2016-01-12,9.64,9.68,9.54,9.68,1439952
2016-01-13,9.63,9.77,9.63,9.76,1125578
2016-01-14,9.76,9.79,9.69,9.69,1299440
2016-01-15,9.66,9.77,9.66,9.76,1354518
2016-01-18,9.74,9.76,9.72,9.75,1135243
2016-01-19,9.68,9.75,9.68,9.71,530900
2016-01-20,9.73,9.73,9.70,9.72,146100
2016-01-21,9.70,9.73,9.70,9.72,323271
2016-01-22,9.70,9.70,9.68,9.70,215352
2016-01-25,9.64,9.71,9.64,9.70,330010
2016-01-26,9.71,9.74,9.70,9.72,322148
2016-01-27,9.73,9.73,9.65,9.66,240800
2016-01-28,9.64,9.67,9.64,9.67,135100
2016-01-29,9.71,9.74,9.68,9.72,217074
2016-02-01,9.67,9.75,9.67,9.75,652278
2016-02-02,9.76,9.80,9.76,9.80,804802
2016-02-03,9.80,9.81,9.78,9.80,378700
2016-02-04,9.76,9.85,9.76,9.84,1503101
2016-02-05,9.84,10.12,9.83,9.86,823859
2016-02-15,9.85,9.90,9.85,9.86,579400
2016-02-16,9.86,9.89,9.84,9.89,298672
2016-02-17,9.89,9.94,9.88,9.93,269212
2016-02-18,9.86,9.93,9.86,9.92,183900
2016-02-19,9.96,9.96,9.92,9.94,123436
2016-02-22,9.85,9.93,9.85,9.93,23148
2016-02-23,9.93,9.93,9.86,9.86,16100
2016-02-24,9.86,9.93,9.82,9.86,70500
2016-02-25,9.83,9.86,9.83,9.86,11493
2016-02-26,9.87,9.88,9.86,9.86,49448
2016-02-29,9.82,9.87,9.82,9.86,177293
2016-03-01,9.86,9.88,9.85,9.86,266293
2016-03-02,9.85,9.86,9.80,9.84,894500
2016-03-03,9.84,9.85,9.84,9.85,742600
2016-03-04,9.85,9.87,9.85,9.87,280800
2016-03-07,9.85,9.89,9.85,9.88,473600
2016-03-08,9.88,9.88,9.86,9.88,495208
2016-03-09,9.88,9.90,9.88,9.90,857334
2016-03-10,9.90,9.91,9.90,9.91,229500
2016-03-11,9.91,9.93,9.91,9.93,315414
2016-03-14,9.92,9.95,9.92,9.95,413356
2016-03-15,9.92,9.94,9.92,9.94,225904
2016-03-16,9.95,9.95,9.94,9.95,181714
2016-03-17,9.96,9.97,9.95,9.95,479658
2016-03-18,9.95,9.95,9.92,9.94,1218251
2016-03-21,9.91,9.92,9.90,9.90,1657938
2016-03-22,9.90,9.91,9.87,9.90,2941697
2016-03-23,9.88,9.91,9.88,9.89,6627450
2016-03-24,9.88,9.93,9.86,9.89,6086565
2016-03-25,9.90,9.92,9.86,9.90,1608357
2016-03-28,9.91,9.91,9.88,9.91,1285200
2016-03-29,9.90,9.91,9.88,9.90,935906
2016-03-30,9.91,9.91,9.86,9.86,1095100
2016-03-31,9.86,9.87,9.82,9.85,449900
2016-04-01,9.86,9.86,9.81,9.84,533326
2016-04-05,9.85,9.86,9.80,9.85,372548
2016-04-06,9.84,9.86,9.82,9.86,3120600
2016-04-07,9.86,9.97,9.84,9.95,2839971
2016-04-08,9.94,10.00,9.94,10.00,863593
2016-04-11,9.98,10.01,9.93,10.01,374293
2016-04-12,10.00,10.02,9.94,10.02,117453
2016-04-13,9.98,10.18,9.91,10.09,122613
2016-04-14,10.05,10.10,10.02,10.06,290808
2016-04-15,10.06,10.13,10.01,10.04,278768
2016-04-18,10.12,10.20,9.97,10.16,200214
2016-04-19,10.09,10.40,10.09,10.27,35596
2016-04-20,10.27,10.46,9.98,10.19,132819
2016-04-21,10.12,10.34,10.11,10.34,16919
2016-04-22,10.32,10.51,10.23,10.34,132200
2016-04-25,10.12,10.42,10.12,10.22,1348
2016-04-26,10.35,10.55,10.35,10.39,77408
2016-04-27,10.35,10.38,10.20,10.38,278900
2016-04-28,10.38,10.38,10.21,10.36,149600
2016-04-29,10.05,10.32,10.05,10.32,65000
2016-05-03,10.11,10.49,9.91,10.29,289300
2016-05-04,10.17,10.23,10.11,10.19,312208
2016-05-05,10.22,10.23,10.15,10.22,185350
2016-05-06,10.25,10.27,10.12,10.21,77500
2016-05-09,10.30,10.30,10.00,10.02,72000
2016-05-10,10.14,10.15,10.03,10.09,106196
2016-05-11,10.01,10.04,10.00,10.00,49700
2016-05-12,10.01,10.09,10.00,10.03,8200
2016-05-13,10.03,10.03,10.01,10.03,5900
2016-05-16,10.01,10.03,9.91,10.03,122500
2016-05-17,10.04,10.18,10.00,10.09,205000
2016-05-18,10.13,10.17,10.12,10.15,122759
2016-05-19,10.01,10.12,9.98,10.12,61400
2016-05-20,10.08,10.10,10.03,10.03,33700
2016-05-23,10.10,10.13,10.10,10.13,37600
2016-05-24,10.11,10.18,10.11,10.18,37326
2016-05-25,10.19,10.50,10.18,10.18,58800
2016-05-26,10.02,10.35,10.02,10.35,19801
2016-05-30,10.28,10.28,10.04,10.18,8300
2016-05-31,10.03,10.25,10.01,10.14,242000
2016-06-01,10.01,10.13,9.95,10.07,217740
2016-06-02,10.01,10.06,9.99,10.03,425100
2016-06-03,10.04,10.18,10.04,10.12,476000
2016-06-06,10.15,10.25,10.15,10.25,450324
2016-06-07,10.35,10.37,10.22,10.30,48700
2016-06-08,10.19,10.30,10.19,10.30,69800
2016-06-14,10.15,10.15,10.10,10.10,315200
2016-06-15,10.15,10.15,10.09,10.13,434438
2016-06-16,10.13,10.20,10.13,10.17,209648
2016-06-17,10.17,10.19,10.05,10.16,77300
2016-06-20,10.15,10.27,10.12,10.21,86600
2016-06-21,10.15,10.15,10.07,10.07,252400
2016-06-22,10.07,10.18,10.07,10.10,81063
2016-06-23,10.09,10.20,10.08,10.19,297900
2016-06-24,10.15,10.27,10.11,10.24,455200
2016-06-27,10.24,10.24,10.13,10.21,12863
2016-06-28,10.20,10.45,10.13,10.31,312126
2016-06-29,10.33,10.33,10.21,10.26,76797
2016-06-30,10.26,10.59,10.26,10.44,86545
2016-07-01,10.80,10.80,10.53,10.53,34473
2016-07-04,10.53,10.54,10.29,10.52,139700
2016-07-05,10.34,10.50,10.30,10.43,143998
2016-07-06,10.25,10.38,10.25,10.33,15098
2016-07-07,10.26,10.33,10.26,10.33,6000
2016-07-08,10.17,10.33,10.17,10.33,12200
2016-07-11,10.30,10.31,10.18,10.31,25100
2016-07-12,10.29,10.80,10.17,10.43,29259
2016-07-13,10.35,10.57,10.24,10.40,431300
2016-07-14,10.42,10.42,10.31,10.34,390200
2016-07-15,10.30,10.59,10.30,10.43,15173
2016-07-18,10.55,10.55,10.24,10.24,436600
2016-07-19,10.32,10.73,10.30,10.49,429348
2016-07-20,10.54,10.60,10.41,10.53,62700
2016-07-21,10.45,10.69,10.45,10.52,24300
2016-07-22,10.51,10.69,10.29,10.64,397500
2016-07-25,10.40,10.65,10.40,10.65,140220
2016-07-26,10.69,10.78,10.66,10.78,116818
2016-07-27,10.47,10.70,10.47,10.48,18861
2016-07-28,10.67,10.78,10.53,10.76,27061
2016-07-29,10.76,10.76,10.74,10.74,700
2016-08-01,10.52,10.78,10.52,10.78,360716
2016-08-02,10.49,10.76,10.49,10.76,13218
2016-08-03,10.73,10.73,10.73,10.73,100
2016-08-04,10.58,10.73,10.58,10.73,14697
2016-08-05,10.65,10.71,10.42,10.71,360400
2016-08-08,10.70,10.79,10.57,10.79,367526
2016-08-09,10.80,10.81,10.78,10.80,113700
2016-08-10,10.80,10.81,10.65,10.65,91082
2016-08-11,10.66,11.19,10.65,10.65,3916
2016-08-12,10.98,10.99,10.48,10.77,317386
2016-08-15,10.54,10.78,10.54,10.74,415348
2016-08-16,10.53,10.60,10.50,10.60,141224
2016-08-17,10.57,10.61,10.52,10.61,118893
2016-08-18,10.64,10.64,10.46,10.58,356649
2016-08-19,10.68,10.71,10.66,10.71,280900
2016-08-22,10.56,10.66,10.56,10.64,9700
2016-08-23,10.64,10.64,10.57,10.57,6600
2016-08-24,10.70,10.70,10.56,10.58,5400
2016-08-29,10.57,10.57,10.57,10.57,500
2016-08-30,10.58,10.60,10.58,10.60,15148
2016-08-31,10.60,10.74,10.60,10.74,5600
2016-09-01,10.71,10.71,10.71,10.71,100
2016-09-02,10.59,10.69,10.59,10.69,13729
2016-09-05,10.69,10.70,10.61,10.70,10900
2016-09-06,10.70,10.80,10.70,10.80,43608
2016-09-07,10.74,10.75,10.74,10.75,5148
2016-09-09,10.76,10.85,10.76,10.80,7900
2016-09-12,10.84,11.50,10.84,11.00,7561
2016-09-13,10.62,11.33,10.62,10.90,4500
2016-09-14,11.51,11.51,10.92,11.24,7700
2016-09-19,11.37,11.37,10.79,11.27,4900
2016-09-20,11.59,11.60,11.20,11.48,30100
2016-09-21,11.20,11.74,11.20,11.65,14500
2016-09-22,11.09,11.58,10.94,11.55,63354
2016-09-23,11.07,11.24,11.07,11.13,12000
2016-09-26,10.91,11.08,10.91,11.07,20400
2016-09-27,10.79,11.05,10.79,10.99,22200
2016-09-28,11.02,11.09,11.02,11.09,500
2016-09-29,10.88,11.09,10.88,11.04,3600
2016-09-30,11.07,11.08,11.06,11.06,1300
2016-10-10,11.06,11.06,10.95,11.05,18700
2016-10-11,11.02,11.15,11.02,11.15,13554
2016-10-12,11.13,11.14,11.12,11.14,34148
2016-10-13,10.96,11.14,10.96,11.14,12348
2016-10-14,11.20,11.25,11.20,11.24,19556
2016-10-17,10.93,10.93,10.93,10.93,500
2016-10-18,11.22,12.01,11.22,12.01,9900
2016-10-19,11.51,11.87,11.30,11.62,8200
2016-10-20,10.90,11.59,10.89,11.53,4300
2016-10-21,11.32,11.56,11.32,11.56,8100
2016-10-24,11.56,11.56,11.48,11.55,6100
2016-10-25,11.09,12.28,11.09,11.57,29600
2016-10-26,11.84,11.85,11.40,11.45,5500
2016-10-27,11.31,11.58,11.27,11.58,2700
2016-10-28,12.73,12.73,11.07,11.80,21000
2016-10-31,11.24,11.80,11.01,11.75,12000
2016-11-01,11.01,11.99,11.01,11.32,26602
2016-11-03,10.45,10.95,10.45,10.95,27682
2016-11-04,10.50,11.51,10.50,11.00,40800
2016-11-07,11.25,11.26,10.74,11.12,5400
2016-11-08,11.49,11.49,10.61,10.78,100700
2016-11-09,10.80,11.23,10.66,10.82,15000
2016-11-10,10.67,10.99,10.67,10.76,4900
2016-11-11,11.09,11.09,10.59,10.88,8361
2016-11-14,10.45,10.84,10.26,10.78,17201
2016-11-15,10.75,10.75,10.75,10.75,200
2016-11-16,10.44,10.52,10.28,10.38,547715
2016-11-17,10.31,10.39,10.30,10.35,161919
2016-11-18,10.30,10.33,10.25,10.29,265631
2016-11-21,10.25,10.28,10.23,10.28,77406
2016-11-22,10.27,10.30,10.23,10.30,91547
2016-11-23,10.06,10.30,10.05,10.19,53311
2016-11-24,10.21,10.24,10.13,10.13,123947
2016-11-25,10.21,10.25,10.16,10.22,192251
2016-11-28,10.23,10.35,10.23,10.35,144921
2016-11-29,10.48,10.48,10.28,10.40,45200
2016-11-30,10.28,10.41,10.27,10.41,40600
2016-12-01,10.23,10.40,10.23,10.40,75873
2016-12-02,10.33,10.37,10.27,10.30,59308
2016-12-05,10.26,10.33,10.26,10.33,16600
2016-12-06,10.26,11.36,10.26,10.39,51500
2016-12-07,10.65,10.65,10.27,10.52,59500
2016-12-08,10.28,10.49,10.28,10.47,81751
2016-12-09,10.30,10.33,10.30,10.33,7800
2016-12-12,10.30,10.30,10.20,10.30,3900
2016-12-13,10.31,10.31,10.16,10.20,21100
2016-12-14,10.16,10.25,10.16,10.25,76520
2016-12-15,10.11,10.90,10.10,10.17,100285
2016-12-16,10.10,10.87,10.10,10.32,11826
2016-12-19,10.22,10.56,10.22,10.56,500
2016-12-20,10.17,10.53,10.17,10.30,10900
2016-12-21,10.50,10.50,10.50,10.50,3200
2016-12-22,10.50,10.50,10.47,10.48,118900
2016-12-23,10.54,10.54,10.36,10.36,200
2016-12-26,10.35,10.63,10.30,10.62,57952
2016-12-27,10.32,10.57,10.32,10.57,38033
2016-12-28,10.56,10.56,10.25,10.55,4000
2016-12-29,9.88,10.24,9.88,10.24,12600
2016-12-30,10.20,10.24,10.15,10.24,1300
2017-01-03,10.28,10.28,10.10,10.10,105200
2017-01-04,10.29,10.56,10.29,10.48,117700
2017-01-05,10.52,10.52,10.50,10.50,30200
2017-01-06,11.03,11.03,10.15,10.35,103100
2017-01-09,10.79,10.80,10.30,10.30,107352
2017-01-10,10.31,10.31,10.31,10.31,500
2017-01-11,10.79,10.79,10.27,10.60,29300
2017-01-12,10.22,10.60,10.22,10.25,21001
2017-01-13,10.13,10.60,10.13,10.24,244648
2017-01-16,10.51,10.51,10.49,10.50,182100
2017-01-17,10.50,10.50,10.41,10.41,8164
2017-01-18,10.60,11.35,10.05,10.80,145100
2017-01-19,10.39,10.80,10.39,10.52,110800
2017-01-20,10.28,11.56,10.28,10.37,84301
2017-01-23,10.37,11.16,10.37,11.00,84455
2017-01-24,10.36,10.44,10.36,10.44,1601
2017-01-26,11.38,11.38,11.11,11.11,13400
2017-02-03,11.11,11.11,10.47,10.47,4200
2017-02-06,10.47,10.51,10.29,10.51,104200
2017-02-07,10.88,11.09,10.57,10.57,106200
2017-02-08,11.24,11.24,10.61,10.61,23100
2017-02-09,10.61,10.68,10.43,10.65,20600
2017-02-10,10.50,10.56,10.50,10.55,131400
2017-02-13,10.55,10.98,10.55,10.59,147700
2017-02-14,10.59,10.59,10.50,10.50,300
2017-02-15,10.51,10.51,10.50,10.50,2100
2017-02-16,10.50,10.71,10.50,10.65,17100
2017-02-17,10.66,10.66,10.57,10.57,118599
2017-02-20,10.66,10.79,10.66,10.75,100000
2017-02-21,10.87,10.88,10.85,10.87,92643
2017-02-22,10.64,10.77,10.62,10.77,275100
2017-02-23,10.72,10.96,10.72,10.79,203100
2017-02-24,10.69,10.99,10.65,10.83,38596
2017-02-27,10.83,10.96,10.76,10.81,65855
2017-02-28,10.69,10.69,10.69,10.69,1041
2017-03-01,10.66,10.66,10.54,10.63,84000
2017-03-02,10.65,10.85,10.65,10.80,102941
2017-03-03,10.62,10.62,10.62,10.62,1600
2017-03-06,10.69,10.82,10.63,10.82,12119
2017-03-07,10.80,11.48,10.79,10.90,213549
2017-03-08,10.91,10.91,10.86,10.86,3200
2017-03-09,10.71,10.72,10.70,10.72,4077
2017-03-10,10.71,10.71,10.71,10.71,100000
2017-03-13,10.62,10.79,10.62,10.79,27848
2017-03-14,10.71,10.80,10.71,10.80,60019
2017-03-15,10.80,10.80,10.79,10.79,900
2017-03-16,10.79,10.80,10.71,10.80,131242
2017-03-17,10.80,10.80,10.64,10.78,81221
2017-03-20,10.66,10.66,10.64,10.66,95450
2017-03-21,10.76,10.76,10.54,10.55,101000
2017-03-22,10.74,11.20,10.73,10.84,100700
2017-03-23,11.40,11.40,10.11,11.09,214965
2017-03-24,10.79,11.00,10.76,10.92,75521
2017-03-27,10.76,10.88,10.76,10.88,97400
2017-03-28,11.23,11.23,10.71,10.81,89700
2017-03-29,10.81,11.13,10.68,10.68,8441
2017-03-30,10.75,10.75,10.75,10.75,4900
2017-03-31,10.67,10.68,10.67,10.68,797
2017-04-05,10.76,10.76,10.67,10.67,1000
2017-04-06,10.72,10.72,10.72,10.72,15543
2017-04-07,10.69,10.69,10.69,10.69,600
2017-04-11,10.55,10.76,10.55,10.76,18348
2017-04-12,10.83,11.17,10.79,11.17,9400
2017-04-13,11.17,11.17,10.78,10.78,62461
2017-04-14,10.72,10.73,10.72,10.72,69400
2017-04-17,10.61,10.61,10.45,10.56,9300
2017-04-18,10.50,10.84,10.50,10.59,21742
2017-04-19,10.55,10.58,10.55,10.58,12200
2017-04-20,10.43,10.54,10.43,10.54,1401
2017-04-21,10.78,10.80,10.78,10.78,6600
2017-04-24,10.80,10.80,10.47,10.52,175400
2017-04-25,10.53,10.78,10.53,10.56,103300
2017-04-26,10.77,10.79,10.55,10.79,66600
2017-04-27,10.66,10.66,10.62,10.66,3300
2017-04-28,10.90,10.90,10.72,10.72,10038
2017-05-02,10.11,10.75,10.11,10.70,14248
2017-05-04,10.80,10.89,10.61,10.61,2600
2017-05-08,10.85,11.00,10.54,10.74,12300
2017-05-10,10.53,11.00,10.53,10.87,53160
2017-05-11,10.73,10.88,10.73,10.88,6768
2017-05-16,10.88,11.38,10.88,11.37,87900
2017-05-17,10.96,10.96,10.96,10.96,500
2017-05-19,11.12,11.12,11.12,11.12,4965
2017-05-24,10.30,11.15,10.30,11.15,400
2017-05-25,11.14,11.15,11.06,11.06,11200
2017-06-02,11.06,11.06,11.06,11.06,3000
2017-06-05,11.06,11.20,11.06,11.20,34944
2017-06-07,11.30,11.30,11.27,11.28,23867
2017-06-09,10.61,10.61,10.61,10.61,13125
2017-06-14,10.91,10.91,10.91,10.91,109
2017-06-19,10.51,10.51,10.51,10.51,300
2017-06-21,10.51,10.51,10.51,10.51,5048
2017-06-22,10.53,11.54,10.53,11.54,34600
2017-06-23,12.67,12.67,12.67,12.67,400
2017-06-26,12.67,12.67,12.04,12.04,200
2017-06-27,12.10,12.10,12.10,12.10,100
2017-07-05,11.99,11.99,11.99,11.99,4600
2017-07-12,11.50,11.50,11.50,11.50,200
2017-07-13,10.61,10.61,10.61,10.61,100
2017-07-14,10.62,11.67,10.62,10.99,7258
2017-07-17,10.29,11.30,10.29,11.30,14800
2017-07-18,10.38,10.38,10.38,10.38,200
2017-07-21,10.40,10.41,10.40,10.41,80482
2017-07-26,10.52,10.70,10.52,10.70,5050
2017-07-28,11.13,11.20,11.13,11.20,25000
2017-08-02,10.66,10.66,10.66,10.66,2019
2017-08-08,10.67,10.67,10.67,10.67,9995
2017-08-09,10.74,10.74,10.74,10.74,4300
2017-08-11,9.70,11.46,9.70,11.46,6600
2017-08-15,11.20,11.20,11.20,11.20,100
2017-08-16,10.78,10.78,10.78,10.78,9087
2017-08-17,11.49,11.49,11.49,11.49,100
2017-08-18,11.04,11.04,11.04,11.04,6157
2017-08-22,10.36,10.36,10.36,10.36,200
2017-08-24,11.20,11.29,11.20,11.29,700
2017-08-25,11.19,11.80,11.02,11.20,28857
2017-08-28,11.30,11.36,11.20,11.27,66629
2017-08-29,10.30,10.90,10.27,10.90,7524
2017-09-01,11.01,11.01,11.01,11.01,1400
2017-09-04,10.41,11.99,10.41,11.95,17610
2017-09-05,11.86,11.86,11.86,11.86,100
2017-09-06,12.00,12.00,11.50,11.50,200
2017-09-07,11.69,11.69,11.69,11.69,2900
2017-09-11,11.66,11.68,11.66,11.67,600
2017-09-14,11.51,11.80,11.51,11.51,4200
2017-09-15,11.51,11.51,11.25,11.25,5648
2017-09-18,11.00,11.00,10.36,10.36,200
2017-09-19,11.36,11.40,11.36,11.40,41509
2017-09-20,10.35,10.35,10.35,10.35,100
2017-09-21,10.36,10.86,10.36,10.86,5148
2017-09-22,10.20,10.20,10.20,10.20,100
2017-10-09,10.22,11.16,10.20,11.16,352747
2017-10-10,11.34,11.34,11.16,11.19,160113
2017-10-11,12.30,12.30,11.47,11.47,100100
2017-10-13,11.53,11.53,11.53,11.53,6139
2017-10-16,11.47,11.47,11.47,11.47,60200
2017-10-17,11.31,11.31,11.21,11.29,121500
2017-10-18,11.29,11.29,11.29,11.29,61
2017-10-20,11.29,11.29,11.29,11.29,4100
2017-10-25,11.30,11.69,11.30,11.69,1061
2017-10-26,10.60,10.60,10.60,10.60,100
2017-10-27,9.70,9.70,9.70,9.70,48
2017-11-03,10.90,11.00,10.01,10.01,2800
2017-11-06,10.88,11.00,10.88,11.00,205200
2017-11-07,11.17,11.17,10.00,10.00,6800
2017-11-08,11.00,11.00,11.00,11.00,15144
2017-11-10,10.31,10.31,10.31,10.31,100
2017-11-13,10.30,11.03,10.30,11.03,5587
2017-11-14,10.00,10.00,10.00,10.00,100
2017-11-16,10.54,10.54,10.54,10.54,200
2017-11-17,10.54,10.54,10.05,10.05,495
2017-11-20,11.00,11.00,10.10,10.10,244
2017-12-13,10.90,10.90,10.08,10.08,200
2017-12-22,10.12,10.12,10.12,10.12,900
2017-12-28,10.04,10.04,10.04,10.04,500
2018-01-12,10.07,10.07,10.07,10.07,53
2018-01-24,10.06,10.07,10.06,10.06,1519
2018-01-25,11.00,11.00,10.40,10.40,15890
2018-02-02,10.00,10.00,10.00,10.00,100
2018-02-06,10.70,10.70,10.20,10.20,252
2018-02-12,10.46,10.46,10.46,10.46,16300
2018-02-22,9.55,9.55,9.55,9.55,100
2018-02-26,10.01,10.01,10.01,10.01,6201
2018-02-28,10.01,10.01,10.01,10.01,5048
2018-03-08,10.02,10.02,10.02,10.02,14740
2018-03-09,10.45,10.45,10.45,10.45,17800
2018-03-14,10.45,10.45,10.45,10.45,4600
2018-03-15,10.01,10.13,10.01,10.13,327
2018-03-22,9.44,9.44,9.44,9.44,100
2018-03-30,10.38,10.38,10.38,10.38,22498
