Date,Open,High,Low,Close,Vol
2018-02-07,9.55,9.55,9.55,9.55,100
2018-02-08,10.11,10.11,10.11,10.11,100
2018-02-26,9.11,10.47,9.10,10.47,4000
2018-02-28,9.42,10.47,9.42,10.47,1300
2018-03-14,9.73,10.30,9.44,10.30,73916
2018-03-15,10.41,10.41,10.41,10.41,100
2018-03-22,9.40,9.40,9.40,9.40,500
2018-03-23,10.33,10.33,8.47,9.40,246
2018-03-26,10.33,10.33,10.33,10.33,100
2018-03-27,9.60,9.99,9.60,9.99,138900
2018-03-28,10.38,10.38,10.38,10.38,100
2018-03-30,9.36,10.45,9.36,10.45,444
2018-04-02,9.43,9.98,9.43,9.98,8402
2018-04-03,10.42,10.42,10.42,10.42,100
2018-04-10,10.32,10.32,9.40,9.90,5500
2018-04-12,9.00,9.79,9.00,9.79,5100
2018-04-13,9.34,9.34,9.34,9.34,1200
2018-04-16,9.30,9.30,9.29,9.29,7100
2018-04-17,9.29,9.29,9.29,9.29,200
2018-04-18,9.17,9.24,9.17,9.24,500
2018-04-19,9.10,9.10,9.10,9.10,9000
2018-04-20,8.80,9.59,8.80,9.39,1100
2018-04-24,9.26,9.26,9.26,9.26,100
2018-04-25,9.26,10.01,9.26,9.34,900
2018-04-26,9.33,9.33,9.33,9.33,100
2018-05-02,9.33,9.33,9.33,9.33,200
2018-05-03,9.78,9.78,9.78,9.78,100
2018-05-04,10.10,10.10,9.51,9.51,7700
2018-05-07,8.56,9.94,8.56,9.94,200
2018-05-17,9.97,9.97,9.97,9.97,400
2018-05-22,9.70,9.70,9.70,9.70,100
2018-05-24,9.67,9.70,9.67,9.69,18372
2018-05-25,9.71,9.71,9.71,9.71,2323
2018-05-28,8.75,8.75,8.75,8.75,200
2018-05-30,9.60,9.60,9.60,9.60,109000
2018-05-31,9.66,9.74,9.66,9.74,307
2018-06-01,9.75,9.76,9.75,9.76,30000
2018-06-04,9.75,9.84,9.75,9.84,125407
2018-06-05,9.75,9.75,9.75,9.75,849
2018-06-06,9.79,9.79,9.79,9.79,49000
2018-06-08,9.81,9.81,9.81,9.81,92656
2018-06-11,9.81,9.88,9.81,9.88,32100
2018-06-12,9.79,9.79,9.79,9.79,38000
2018-06-13,9.79,9.79,9.78,9.79,54700
2018-06-14,9.76,9.77,9.76,9.77,891
2018-06-15,9.51,9.85,9.51,9.85,49360
2018-06-19,9.58,9.72,9.58,9.72,600
2018-06-20,9.60,9.68,9.60,9.68,38199
2018-06-21,9.65,9.72,9.65,9.72,60518
2018-06-22,9.74,9.75,9.74,9.75,14400
2018-06-26,9.75,9.76,9.75,9.76,32000
2018-06-27,9.77,9.78,9.77,9.78,24900
2018-06-28,9.70,9.70,9.70,9.70,60
2018-06-29,9.79,9.80,9.78,9.80,239686
2018-07-02,9.80,9.80,9.76,9.80,367600
2018-07-04,9.84,9.84,9.84,9.84,7000
2018-07-06,9.84,9.84,9.84,9.84,116000
2018-07-09,9.78,9.78,9.78,9.78,800
2018-07-10,9.78,9.78,9.78,9.78,21600
2018-07-13,9.78,9.78,9.78,9.78,100
2018-07-18,10.10,10.20,9.95,9.95,50100
2018-07-19,9.80,9.94,9.80,9.94,48300
2018-07-20,9.95,9.95,9.95,9.95,33200
2018-07-23,9.81,9.94,9.81,9.94,2232
2018-08-01,8.95,9.95,8.95,9.94,33000
2018-08-02,9.91,9.99,9.91,9.99,49700
2018-08-03,10.01,10.05,10.01,10.05,14186
2018-08-06,9.98,10.05,9.98,10.05,21502
2018-08-07,9.96,10.03,9.96,10.02,46305
2018-08-09,9.33,9.64,9.27,9.53,50518
2018-08-10,9.56,9.57,9.43,9.44,15700
2018-08-13,9.52,9.52,9.48,9.48,36887
2018-08-14,9.48,9.60,9.48,9.60,15766
2018-08-22,9.88,9.88,9.88,9.88,800
2018-08-23,9.50,9.50,9.50,9.50,29
2018-10-10,9.52,9.52,9.52,9.52,97
2018-10-22,9.41,9.41,9.41,9.41,34927
2018-11-02,9.56,9.57,9.56,9.57,24500
2018-11-05,9.57,9.65,9.57,9.65,31566
2018-11-06,9.65,9.65,9.65,9.65,400
2018-11-07,9.52,9.52,9.52,9.52,450
2018-11-08,9.50,9.70,9.50,9.70,9201
2018-11-12,9.85,9.85,9.85,9.85,500
2018-11-15,9.88,9.88,9.49,9.88,23315
2018-11-19,9.53,9.91,9.53,9.91,36037
2018-12-04,9.90,9.90,9.90,9.90,100
2018-12-11,10.00,10.00,9.42,9.45,21826
2018-12-18,9.45,9.60,9.45,9.60,1042
2019-01-11,9.65,9.65,9.65,9.65,30959
2019-01-15,9.77,9.79,9.77,9.79,47625
2019-01-16,9.80,9.81,9.80,9.81,25113
2019-01-17,9.86,9.86,9.86,9.86,9900
2019-01-18,9.85,9.85,9.85,9.85,39400
2019-01-28,9.60,9.60,9.60,9.60,39
2019-01-29,9.60,9.60,9.60,9.60,900
2019-02-14,9.88,9.88,9.88,9.88,24154
2019-02-20,9.90,9.90,9.90,9.90,24154
2019-02-25,10.10,10.50,10.10,10.20,3126
2019-02-26,10.20,10.20,10.01,10.01,15560
2019-02-27,9.02,9.02,9.02,9.02,45
2019-02-28,9.81,9.81,9.81,9.81,94
2019-03-01,9.85,9.85,9.85,9.85,385
2019-03-13,10.15,10.15,10.15,10.15,8400
2019-03-14,10.14,10.15,10.14,10.15,17881
2019-03-15,10.15,10.15,10.15,10.15,26300
2019-03-18,10.15,10.15,10.15,10.15,1900
2019-03-19,10.00,10.00,10.00,10.00,171
2019-03-25,9.86,10.15,9.86,10.15,56397
2019-03-27,9.87,9.87,9.87,9.87,2600
2019-03-28,9.89,9.89,9.89,9.89,2600
2019-03-29,10.13,10.13,10.13,10.13,1200
2019-04-08,10.08,10.13,10.08,10.13,14097
2019-04-10,10.13,10.13,10.13,10.13,4263
2019-04-15,9.93,9.93,9.93,9.93,100
2019-04-17,9.91,9.91,9.91,9.91,1869
2019-04-18,10.90,10.90,10.40,10.40,17369
2019-04-19,10.20,10.30,10.20,10.30,34000
2019-05-31,10.00,10.00,10.00,10.00,49
2019-06-11,10.00,10.00,10.00,10.00,5799
2019-07-29,10.00,10.00,10.00,10.00,24
2019-08-16,10.33,10.80,10.33,10.69,100
2019-08-20,10.12,10.12,10.12,10.12,49
2019-08-21,10.15,10.15,10.15,10.15,49
2019-08-27,10.26,10.26,10.26,10.26,5723
2019-08-28,10.20,10.27,10.20,10.27,52
2019-08-29,10.26,10.26,10.26,10.26,52
2019-09-04,9.91,9.91,9.90,9.90,17846
2019-09-09,10.00,10.00,10.00,10.00,1000
2019-09-10,9.90,9.90,9.90,9.90,1096
2019-09-11,9.71,9.71,9.71,9.71,1096
2019-10-14,9.99,9.99,9.99,9.99,100
2019-12-10,10.00,10.00,10.00,10.00,9000
2019-12-24,10.20,10.20,10.20,10.20,23200
2019-12-31,10.20,10.20,10.20,10.20,23700
2020-01-02,10.20,10.20,10.20,10.20,967
2020-02-12,10.20,10.20,10.20,10.20,9900
2020-02-14,10.59,10.86,10.08,10.08,9500
2020-02-17,10.07,10.07,10.07,10.07,9400
2020-02-18,10.59,10.59,10.06,10.58,9692
2020-02-19,10.06,10.06,10.06,10.06,9692
2020-02-20,10.60,10.60,10.07,10.07,6392
2020-02-21,10.06,10.06,10.06,10.06,6392
2020-02-24,10.35,10.35,10.35,10.35,3000
2020-02-25,10.56,10.56,10.56,10.56,6692
2020-02-26,10.07,10.07,10.06,10.07,6692
2020-02-27,10.60,10.60,10.60,10.60,6500
2020-02-28,10.10,10.10,10.10,10.10,6500
2020-03-03,10.38,10.38,10.38,10.38,6500
2020-03-04,9.88,9.88,9.88,9.88,6500
2020-03-05,10.50,10.50,9.97,10.06,6500
2020-03-06,10.10,10.10,10.10,10.10,6000
2020-03-30,10.09,10.09,10.09,10.09,996
2020-04-08,10.05,10.05,10.05,10.05,195
2020-04-13,10.13,10.13,10.13,10.13,13252
2020-05-12,10.26,10.26,10.26,10.26,487
2020-05-22,10.27,10.27,10.27,10.27,974
2020-06-10,10.30,10.30,10.30,10.30,1700
2020-06-11,10.30,10.30,10.30,10.30,22835
2020-06-15,10.30,10.30,10.30,10.30,1461
2020-06-16,10.32,10.32,10.32,10.32,12600
