Date,Open,High,Low,Close,Vol
1998-04-23,11.65,12.39,11.60,12.19,3437100
1998-04-24,12.28,12.98,12.28,12.46,3881600
1998-04-27,12.55,12.75,12.15,12.21,2315700
1998-04-28,12.21,12.78,12.18,12.65,1661400
1998-04-29,12.90,12.90,12.50,12.61,1481900
1998-04-30,12.55,13.22,12.50,12.80,2206700
1998-05-04,12.90,13.20,12.79,13.08,2080200
1998-05-05,13.18,13.40,13.03,13.35,1807900
1998-05-06,13.38,13.38,12.83,12.96,1677800
1998-05-07,12.96,13.00,12.30,12.35,1741000
1998-05-08,12.35,12.70,12.20,12.70,1457900
1998-05-11,12.70,12.85,12.00,12.29,1473300
1998-05-12,12.30,12.47,12.11,12.18,888500
1998-05-13,12.15,12.45,12.10,12.23,951800
1998-05-14,12.25,12.85,12.23,12.51,992000
1998-05-15,12.65,13.18,12.65,12.85,2447100
1998-05-18,12.88,13.07,12.50,12.82,993300
1998-05-19,12.96,13.03,12.50,12.76,648100
1998-05-20,12.82,12.89,12.60,12.63,530800
1998-05-21,12.80,12.80,12.42,12.79,585300
1998-05-22,12.80,13.58,12.62,13.30,2424500
1998-05-25,13.40,14.08,13.26,13.81,3388000
1998-05-26,13.85,14.08,13.60,13.78,1858900
1998-05-27,13.85,14.65,13.80,14.56,2729900
1998-05-28,14.65,14.80,14.35,14.80,1857200
1998-05-29,14.80,14.98,14.40,14.53,1892900
1998-06-01,14.49,15.15,14.45,14.70,1629500
1998-06-02,14.50,14.88,14.30,14.45,950100
1998-06-03,14.50,14.68,14.20,14.38,814200
1998-06-04,14.39,14.88,14.30,14.48,1112100
1998-06-05,14.50,15.35,14.50,15.22,2525800
1998-06-08,15.28,15.59,15.07,15.18,1079400
1998-06-09,15.18,15.80,14.75,15.05,1987800
1998-06-10,15.05,15.50,14.95,15.04,1130800
1998-06-11,15.10,15.38,14.20,14.36,1005900
1998-06-12,14.75,14.93,14.50,14.65,1125500
1998-06-15,14.70,15.30,14.60,14.78,1076700
1998-06-16,14.77,14.95,13.96,14.47,955800
1998-06-17,14.48,14.48,13.70,13.71,1925100
1998-06-18,13.70,14.19,13.69,13.92,1136800
1998-06-19,13.96,14.30,13.75,14.20,1209000
1998-06-22,14.21,14.44,14.01,14.18,732900
1998-06-23,14.20,14.75,14.03,14.70,1039400
1998-06-24,14.80,15.10,14.55,14.85,1105500
1998-06-25,14.97,15.08,14.48,14.55,601400
1998-06-26,14.55,14.76,14.30,14.44,631000
1998-06-29,14.45,14.45,13.76,13.86,538000
1998-06-30,14.00,14.10,13.40,13.57,404000
1998-07-01,14.25,14.25,13.10,13.11,686200
1998-07-02,13.20,13.45,12.61,13.37,645400
1998-07-03,13.32,13.68,13.00,13.58,666200
1998-07-06,13.65,13.65,12.86,12.96,482800
1998-07-07,12.75,13.35,12.75,13.32,379600
1998-07-08,13.33,13.49,12.85,13.23,347300
1998-07-09,13.15,13.25,12.60,12.88,779200
1998-07-10,12.88,13.40,12.88,13.40,627300
1998-07-13,13.40,13.45,13.10,13.28,320500
1998-07-14,13.28,13.28,12.83,12.86,377200
1998-07-15,12.86,13.00,12.70,12.90,325800
1998-07-16,12.81,13.00,12.63,12.81,345000
1998-07-17,13.00,13.10,12.50,12.57,270800
1998-07-20,12.50,12.65,12.15,12.34,343100
1998-07-21,12.32,12.79,12.32,12.50,260800
1998-07-22,12.50,12.76,12.30,12.30,285700
1998-07-23,12.40,13.08,12.40,13.05,430500
1998-07-24,13.00,13.16,12.80,13.15,428100
1998-07-27,13.15,13.50,12.93,13.50,562100
1998-07-28,13.55,13.55,13.10,13.28,298100
1998-07-29,13.49,13.49,12.95,13.11,425100
1998-07-30,13.10,13.38,12.93,13.05,402000
1998-07-31,13.06,13.35,13.01,13.27,338100
1998-08-03,13.47,13.70,13.18,13.52,557000
1998-08-04,13.30,13.52,13.26,13.44,277100
1998-08-05,13.42,13.90,13.38,13.85,754400
1998-08-06,13.80,13.88,13.60,13.61,415700
1998-08-07,13.51,13.52,13.00,13.12,395700
1998-08-10,12.95,13.10,12.80,12.83,275700
1998-08-11,12.80,12.96,12.41,12.56,324800
1998-08-12,12.85,12.89,12.15,12.50,276400
1998-08-13,12.75,12.80,12.40,12.70,216300
1998-08-14,12.16,12.75,12.16,12.60,212400
1998-08-17,12.50,12.50,11.34,11.34,371300
1998-08-18,11.34,11.50,10.71,10.74,285100
1998-08-19,10.75,11.45,10.75,11.41,281100
1998-08-20,11.42,11.70,11.26,11.68,397400
1998-08-21,11.65,12.12,11.50,12.10,546300
1998-08-24,12.09,12.20,11.83,11.84,410300
1998-08-25,11.80,12.09,11.66,11.87,319800
1998-08-26,11.80,12.19,11.79,12.00,394100
1998-08-27,12.00,12.20,11.80,12.00,210500
1998-08-28,11.88,11.95,11.28,11.55,199200
1998-08-31,11.35,11.95,11.07,11.94,242500
1998-09-01,11.80,12.24,11.70,12.09,412200
1998-09-02,12.00,12.09,11.70,11.97,165100
1998-09-03,12.09,12.37,12.05,12.09,197400
1998-09-04,12.25,12.60,12.25,12.55,515500
1998-09-07,12.45,12.70,12.45,12.69,349300
1998-09-08,12.66,12.88,12.30,12.30,303300
1998-09-09,12.40,12.87,12.40,12.84,465000
1998-09-10,12.90,13.39,12.54,13.27,876800
1998-09-11,12.26,13.80,12.26,13.58,1715800
1998-09-14,13.60,13.98,13.58,13.67,1575500
1998-09-15,13.67,13.88,13.45,13.51,1075900
1998-09-16,13.40,13.65,13.27,13.64,473600
1998-09-17,13.67,13.97,13.54,13.62,1032900
1998-09-18,13.50,13.99,13.20,13.60,1197600
1998-09-21,13.50,13.97,13.50,13.90,876400
1998-09-22,13.98,14.20,13.63,13.78,902900
1998-09-23,13.80,14.08,13.42,13.59,427800
1998-09-24,13.60,13.69,13.00,13.08,396900
1998-09-25,13.00,13.30,12.92,13.25,389800
1998-09-28,13.25,13.42,13.03,13.26,269600
1998-09-29,13.27,13.39,13.10,13.14,139700
1998-09-30,13.09,13.56,13.09,13.37,133300
1998-10-05,13.38,13.77,13.38,13.77,375700
1998-10-06,13.85,13.85,13.36,13.46,227000
1998-10-07,13.30,13.56,13.15,13.21,179500
1998-10-08,13.30,13.55,13.25,13.50,284500
1998-10-09,13.52,13.67,13.34,13.37,143100
1998-10-12,13.41,13.59,13.20,13.50,255900
1998-10-13,13.49,13.85,13.48,13.56,687200
1998-10-14,13.60,13.75,13.35,13.50,261000
1998-10-15,13.70,14.14,13.45,14.02,1010400
1998-10-16,14.15,14.30,13.89,13.90,850600
1998-10-19,14.00,14.30,13.96,14.07,584900
1998-10-20,14.20,14.29,13.68,13.71,457100
1998-10-21,13.65,13.68,13.00,13.04,530400
1998-10-22,13.00,13.25,12.88,13.04,644900
1998-10-23,13.11,13.40,13.00,13.02,938800
1998-10-26,13.00,13.30,12.45,13.21,618000
1998-10-27,13.03,13.30,13.00,13.21,234600
1998-10-28,13.21,13.50,13.20,13.44,544400
1998-10-29,13.58,13.65,13.20,13.35,389200
1998-10-30,13.35,13.47,13.14,13.25,346900
1998-11-02,13.25,13.49,13.02,13.44,489100
1998-11-03,13.65,13.85,13.45,13.61,527300
1998-11-04,13.61,13.73,13.30,13.42,295500
1998-11-05,13.42,13.87,13.35,13.82,730400
1998-11-06,13.90,14.07,13.50,13.88,1113800
1998-11-09,14.08,14.18,13.88,14.00,791400
1998-11-10,14.00,14.10,13.78,13.86,643700
1998-11-11,13.75,14.05,13.70,14.04,734100
1998-11-12,14.08,14.20,13.80,13.81,674500
1998-11-13,13.93,14.50,13.88,14.43,1986000
1998-11-16,14.65,14.98,14.55,14.76,2300900
1998-11-17,14.78,14.97,14.55,14.77,973600
1998-11-18,14.85,15.25,14.63,14.80,881300
1998-11-19,14.81,15.05,14.30,14.36,855200
1998-11-20,14.33,14.48,14.21,14.22,537700
1998-11-23,14.16,14.30,14.13,14.21,395400
1998-11-24,14.21,14.37,14.19,14.29,275200
1998-11-25,14.29,14.30,13.90,13.91,524500
1998-11-26,13.85,14.10,13.76,13.78,347800
1998-11-27,13.75,13.85,13.50,13.50,406900
1998-11-30,13.48,13.58,13.28,13.48,297900
1998-12-01,13.60,13.65,13.30,13.46,191000
1998-12-02,13.36,13.60,13.30,13.60,225100
1998-12-03,13.60,13.60,13.38,13.53,179800
1998-12-04,13.60,13.60,13.22,13.39,194900
1998-12-07,13.65,13.65,13.25,13.38,156800
1998-12-08,13.30,13.60,13.30,13.60,158600
1998-12-09,13.90,13.90,13.61,13.83,202600
1998-12-10,13.80,13.83,13.40,13.50,142300
1998-12-11,13.49,13.58,13.28,13.52,178900
1998-12-14,13.45,13.45,13.05,13.07,243600
1998-12-15,13.08,13.28,12.68,13.24,415000
1998-12-16,13.20,13.60,13.00,13.04,84700
1998-12-17,13.05,13.05,12.76,12.77,177800
1998-12-18,12.61,12.96,12.60,12.79,138300
1998-12-21,12.81,12.89,12.71,12.79,56900
1998-12-22,12.80,13.30,12.80,13.28,117200
1998-12-23,13.28,13.28,13.00,13.04,140100
1998-12-24,12.90,13.07,12.90,13.01,92900
1998-12-25,13.21,13.21,12.89,12.94,144600
1998-12-28,13.00,13.00,12.70,12.73,146500
1998-12-29,12.70,12.84,12.58,12.61,176300
1998-12-30,12.60,12.81,12.48,12.76,179700
1998-12-31,12.73,12.85,12.61,12.67,69300
1999-01-04,12.67,12.67,12.46,12.49,74700
1999-01-05,12.45,12.50,12.18,12.40,158900
1999-01-06,12.59,12.65,12.45,12.53,118400
1999-01-07,12.45,12.58,12.38,12.49,85700
1999-01-08,12.48,12.99,12.35,12.87,197500
1999-01-11,12.95,12.98,12.78,12.93,114800
1999-01-12,12.95,12.95,12.58,12.73,106700
1999-01-13,12.55,12.68,12.39,12.64,88400
1999-01-14,12.50,12.73,12.47,12.53,98400
1999-01-15,12.45,12.71,12.30,12.55,84500
1999-01-18,12.45,12.88,12.23,12.87,364900
1999-01-19,12.80,13.08,12.66,12.91,244900
1999-01-20,12.94,12.94,12.60,12.62,105800
1999-01-21,12.60,12.85,12.55,12.83,98400
1999-01-22,12.90,12.90,12.70,12.81,145500
1999-01-25,12.70,12.75,12.35,12.60,166200
1999-01-26,12.90,13.10,12.50,12.60,78700
1999-01-27,12.60,12.70,12.38,12.70,105400
1999-01-28,12.65,13.10,12.65,12.93,529200
1999-01-29,13.07,13.08,12.65,12.84,176500
1999-02-01,12.91,12.91,12.50,12.66,93900
1999-02-02,12.66,12.80,12.44,12.80,156700
1999-02-03,12.80,12.90,12.40,12.60,142700
1999-02-04,12.50,12.50,12.20,12.36,189000
1999-02-05,12.20,12.38,11.70,11.82,151500
1999-02-08,11.60,11.70,11.30,11.38,215100
1999-02-09,11.38,11.85,11.38,11.79,124800
1999-03-01,11.76,11.76,11.42,11.75,49700
1999-03-02,11.70,11.88,11.55,11.68,111600
1999-03-03,11.61,12.45,11.60,12.39,235000
1999-03-04,12.20,12.43,12.20,12.35,156600
1999-03-05,12.35,12.40,11.98,12.05,214800
1999-03-08,12.05,12.55,11.80,12.46,516300
1999-03-09,12.40,12.50,12.30,12.38,118300
1999-03-10,11.81,12.47,11.81,12.30,85900
1999-03-11,12.15,12.80,12.15,12.68,291000
1999-03-12,12.90,12.90,12.60,12.74,224300
1999-03-15,12.75,12.96,12.60,12.90,447400
1999-03-16,12.90,12.98,12.70,12.78,260100
1999-03-17,12.88,12.88,12.62,12.65,239400
1999-03-18,12.66,12.68,12.38,12.38,162100
1999-03-19,12.40,12.60,12.36,12.60,215900
1999-03-22,12.68,12.80,12.45,12.77,536900
1999-03-23,12.80,12.80,12.40,12.57,196500
1999-03-24,12.60,12.79,12.38,12.53,174500
1999-03-25,12.53,12.70,12.30,12.30,146400
1999-03-26,12.20,12.60,12.20,12.44,152800
1999-03-29,12.50,12.65,12.25,12.32,132500
1999-03-30,12.31,12.32,11.88,11.88,308200
1999-03-31,11.90,12.14,11.70,11.95,180100
1999-04-01,11.95,12.26,11.70,12.03,183700
1999-04-02,12.03,12.40,11.91,12.40,269500
1999-04-05,12.41,12.79,12.40,12.74,619900
1999-04-06,12.75,13.00,12.65,12.75,777500
1999-04-07,12.72,12.80,12.38,12.46,387900
1999-04-08,12.59,12.80,12.40,12.60,309100
1999-04-09,12.65,12.84,12.38,12.48,338300
1999-04-12,12.58,12.58,11.90,12.06,217200
1999-04-13,12.37,12.45,12.00,12.20,165000
1999-04-14,12.47,12.47,12.19,12.38,89300
1999-04-15,12.34,12.34,12.01,12.04,102300
1999-04-16,12.05,12.40,12.00,12.08,146500
1999-04-19,12.05,12.10,11.89,12.00,136100
1999-04-20,12.00,12.29,11.80,12.09,252000
1999-04-21,12.22,12.22,11.70,11.75,202600
1999-04-22,11.70,11.78,11.40,11.65,171100
1999-04-23,11.60,11.84,11.58,11.72,165700
1999-04-26,11.72,11.82,11.31,11.39,182900
1999-04-27,11.30,11.30,11.10,11.17,174800
1999-04-28,11.18,11.57,11.17,11.24,330900
1999-04-29,11.10,11.80,11.10,11.66,249100
1999-04-30,11.65,11.80,11.50,11.65,96300
1999-05-04,11.70,11.70,11.36,11.39,160100
1999-05-05,11.40,11.49,11.26,11.46,136400
1999-05-06,11.50,11.79,11.34,11.72,201500
1999-05-07,11.62,11.70,11.32,11.42,83600
1999-05-10,10.71,11.35,10.71,10.99,215800
1999-05-11,10.95,11.50,10.95,11.15,112000
1999-05-12,11.10,11.40,11.01,11.25,221100
1999-05-13,11.25,11.43,11.11,11.30,152800
1999-05-14,11.30,11.30,10.70,10.95,200500
1999-05-17,10.72,11.00,10.70,10.93,103100
1999-05-19,11.00,11.68,11.00,11.65,271300
1999-05-20,11.70,11.80,11.42,11.76,308900
1999-05-21,11.81,11.93,11.60,11.71,340200
1999-05-24,11.65,12.15,11.31,12.03,952000
1999-05-25,12.05,12.20,11.70,11.77,1103600
1999-05-26,11.71,11.97,11.56,11.82,618200
1999-05-27,11.99,12.45,11.88,12.14,1136200
1999-05-28,12.20,12.33,11.75,11.89,684500
1999-05-31,11.93,12.00,11.52,11.66,787200
1999-06-01,11.68,11.97,11.56,11.95,621300
1999-06-02,12.05,12.30,11.80,11.94,679100
1999-06-03,11.92,11.94,11.60,11.71,336200
1999-06-04,11.68,12.20,11.68,12.00,676400
1999-06-07,12.00,12.37,11.85,12.33,1512300
1999-06-08,9.55,9.68,9.11,9.24,719100
1999-06-09,9.24,9.48,9.18,9.34,606400
1999-06-10,9.50,9.80,8.51,9.55,1824100
1999-06-11,9.55,9.57,9.29,9.42,980600
1999-06-14,9.52,9.91,9.43,9.91,1627300
1999-06-15,9.99,10.30,9.30,9.42,2199600
1999-06-16,9.50,9.98,9.40,9.90,1079600
1999-06-17,9.92,10.26,9.70,10.26,2605800
1999-06-18,10.40,10.98,10.20,10.55,4349100
1999-06-21,10.68,10.98,10.60,10.97,2390600
1999-06-22,11.00,11.15,10.50,10.86,1954600
1999-06-23,10.90,11.20,10.76,11.02,2117500
1999-06-24,11.05,11.32,10.89,11.14,2944400
1999-06-25,11.19,11.24,10.30,10.32,3659100
1999-06-28,10.32,10.85,10.10,10.75,2911200
1999-06-29,10.80,11.83,10.55,11.83,6882000
1999-06-30,12.37,12.93,12.00,12.35,9363500
1999-07-01,12.35,12.40,11.12,11.12,1974600
1999-07-02,10.96,11.40,10.15,11.25,2319500
1999-07-05,11.25,11.28,10.50,10.57,1419700
1999-07-06,10.40,10.50,9.90,9.93,1215000
1999-07-07,9.90,10.30,9.85,10.20,843100
1999-07-08,10.30,10.40,10.07,10.30,731000
1999-07-09,10.20,10.34,10.08,10.24,685700
1999-07-12,10.20,10.70,10.15,10.39,809300
1999-07-13,10.31,10.35,9.95,10.04,524500
1999-07-14,10.08,10.35,9.98,10.18,450500
1999-07-15,10.25,10.29,10.00,10.01,527800
1999-07-16,10.10,10.31,9.95,10.17,824900
1999-07-19,10.08,10.08,9.40,9.46,642200
1999-07-20,9.96,10.15,9.31,10.13,872300
1999-07-21,10.09,10.58,9.91,10.40,1756200
1999-07-22,10.40,10.40,9.81,9.81,705200
1999-07-23,9.81,10.17,9.81,9.95,517400
1999-07-26,9.96,10.00,9.63,9.88,465700
1999-07-27,9.88,9.88,9.68,9.75,401200
1999-07-28,9.71,9.96,9.70,9.89,350300
1999-07-29,9.99,10.00,9.68,9.74,495900
1999-07-30,9.70,9.88,9.58,9.62,528600
1999-08-02,9.70,10.08,9.58,10.03,728800
1999-08-03,10.05,10.15,9.75,9.91,420700
1999-08-04,9.95,10.18,9.85,10.04,603100
1999-08-05,9.90,10.20,9.90,10.07,430900
1999-08-06,10.02,10.05,9.60,9.80,480900
1999-08-09,9.80,9.99,9.63,9.66,443200
1999-08-10,9.64,9.65,9.50,9.50,406100
1999-08-11,9.50,9.50,9.31,9.34,385000
1999-08-12,9.25,9.40,9.17,9.19,370500
1999-08-13,9.40,9.40,9.17,9.21,252600
1999-08-16,9.22,9.30,9.10,9.14,179400
1999-08-17,9.28,9.35,9.20,9.30,239900
1999-08-18,9.33,9.33,9.00,9.13,211300
1999-08-19,9.13,9.55,9.13,9.44,442700
1999-08-20,9.50,9.60,9.40,9.55,416900
1999-08-23,9.55,9.55,9.36,9.48,391400
1999-08-24,9.47,9.78,9.43,9.67,386000
1999-08-25,9.74,9.74,9.40,9.46,268700
1999-08-26,9.40,9.45,9.30,9.42,204000
1999-08-27,9.47,9.77,9.42,9.66,479700
1999-08-30,9.66,9.79,9.63,9.69,346800
1999-08-31,9.75,9.76,9.62,9.71,214300
1999-09-01,9.69,9.69,9.45,9.46,232300
1999-09-02,9.40,9.68,9.30,9.64,239200
1999-09-03,9.47,9.64,9.45,9.45,147800
1999-09-06,9.40,9.40,9.25,9.35,173100
1999-09-07,9.30,9.49,9.27,9.30,104000
1999-09-08,9.42,9.42,9.25,9.37,168900
1999-09-09,9.46,9.94,9.46,9.92,665900
1999-09-10,10.00,10.10,9.68,9.75,527900
1999-09-13,9.80,10.10,9.77,10.10,771000
1999-09-14,10.18,10.25,10.00,10.03,528800
1999-09-15,10.05,10.15,9.92,9.95,351600
1999-09-16,9.90,9.95,9.83,9.85,263800
1999-09-17,9.80,9.88,9.73,9.80,251500
1999-09-20,9.80,9.90,9.50,9.60,380000
1999-09-21,9.60,9.64,9.45,9.60,244600
1999-09-22,9.45,9.68,9.45,9.51,168000
1999-09-23,9.54,9.55,9.42,9.52,190600
1999-09-24,9.60,9.76,9.60,9.72,128000
1999-09-27,9.76,9.98,9.75,9.86,356800
1999-09-28,9.86,9.86,9.68,9.71,92200
1999-09-29,9.78,9.80,9.65,9.66,156500
1999-09-30,9.68,9.75,9.50,9.55,129700
1999-10-08,9.40,9.52,9.35,9.36,129300
1999-10-11,9.28,9.34,9.12,9.24,84500
1999-10-12,9.30,9.44,9.28,9.44,63700
1999-10-13,9.42,9.54,9.21,9.23,92400
1999-10-14,9.22,9.45,9.14,9.30,69700
1999-10-15,9.33,9.50,9.33,9.45,91700
1999-10-18,9.50,9.50,9.10,9.18,128900
1999-10-19,9.10,9.18,9.02,9.07,147100
1999-10-20,9.27,9.27,9.00,9.14,79200
1999-10-21,9.16,9.30,9.00,9.03,121700
1999-10-22,9.04,9.28,9.00,9.18,453200
1999-10-25,9.15,9.27,9.05,9.06,75500
1999-10-26,9.07,9.25,9.05,9.19,59300
1999-10-27,9.31,9.48,9.23,9.45,192800
1999-10-28,9.47,9.47,9.21,9.23,188900
1999-10-29,9.20,9.28,9.16,9.26,84000
1999-11-01,9.35,9.38,9.15,9.20,91100
1999-11-02,9.20,9.23,9.05,9.11,101700
1999-11-03,9.10,9.15,9.07,9.10,73400
1999-11-04,9.30,9.39,9.05,9.37,302800
1999-11-05,9.38,9.72,9.38,9.49,953500
1999-11-08,9.50,9.65,9.39,9.61,445900
1999-11-09,9.65,9.67,9.42,9.45,296600
1999-11-10,9.45,9.45,9.18,9.25,202000
1999-11-11,9.35,9.38,9.19,9.20,96900
1999-11-12,9.20,9.40,9.05,9.14,318500
1999-11-15,9.15,9.20,9.00,9.16,185900
1999-11-16,9.34,9.35,9.06,9.10,136100
1999-11-17,9.10,9.25,9.02,9.25,132700
1999-11-18,9.25,9.52,9.15,9.37,394400
1999-11-19,9.40,9.46,9.26,9.31,182100
1999-11-22,9.30,9.31,9.12,9.22,134100
1999-11-23,9.12,9.33,9.12,9.23,145200
1999-11-24,9.38,9.38,9.13,9.16,131800
1999-11-25,9.15,9.16,9.06,9.14,171900
1999-11-26,9.23,9.23,9.05,9.15,172700
1999-11-29,9.27,9.33,9.04,9.04,224200
1999-11-30,9.04,9.26,9.00,9.08,185100
1999-12-01,9.08,9.15,9.02,9.15,176500
1999-12-02,9.15,9.17,9.02,9.05,124000
1999-12-03,9.05,9.12,9.02,9.09,103200
1999-12-06,9.05,9.05,8.70,8.80,579400
1999-12-07,8.80,8.88,8.69,8.70,299200
1999-12-08,8.75,8.87,8.65,8.83,170800
1999-12-09,8.83,8.83,8.67,8.68,121400
1999-12-10,8.68,8.78,8.50,8.69,237700
1999-12-13,8.79,8.79,8.53,8.54,219700
1999-12-14,8.54,8.55,8.48,8.50,235500
1999-12-15,8.52,8.77,8.51,8.66,248400
1999-12-16,8.62,8.64,8.50,8.54,171800
1999-12-17,8.53,8.85,8.50,8.61,442000
1999-12-21,8.58,8.58,8.31,8.35,172500
1999-12-22,8.45,8.67,8.45,8.61,145300
1999-12-23,8.77,8.84,8.50,8.50,261000
1999-12-24,8.45,8.55,8.20,8.21,208700
1999-12-27,8.19,8.29,8.00,8.00,246900
1999-12-28,8.01,8.22,8.00,8.08,133900
1999-12-29,8.20,8.20,8.00,8.13,121600
1999-12-30,8.23,8.23,8.10,8.15,84900
2000-01-04,8.15,8.36,8.06,8.34,184100
2000-01-05,8.40,8.54,8.28,8.36,240800
2000-01-06,8.30,8.70,8.30,8.65,354200
2000-01-07,8.72,8.95,8.66,8.93,775700
2000-01-10,9.00,9.20,8.90,9.11,938200
2000-01-11,9.10,9.19,8.56,8.70,772800
2000-01-12,8.65,8.78,8.26,8.33,562600
2000-01-13,8.30,8.44,8.30,8.33,134000
2000-01-14,8.44,8.48,8.10,8.18,200500
2000-01-17,8.08,8.25,8.03,8.22,216200
2000-01-18,8.22,8.33,8.18,8.28,207000
2000-01-19,8.30,8.38,8.20,8.30,203600
2000-01-20,8.30,8.55,8.23,8.55,336800
2000-01-21,8.55,8.58,8.22,8.31,396300
2000-01-24,8.19,8.33,8.08,8.30,411800
2000-01-25,8.30,8.44,8.11,8.41,419100
2000-01-26,8.38,8.68,8.36,8.55,478300
2000-01-27,8.55,8.66,8.40,8.43,496600
2000-01-28,8.40,8.43,8.16,8.39,568000
2000-02-14,8.79,9.22,8.56,9.19,1488900
2000-02-15,9.28,9.35,8.68,8.79,1710100
2000-02-16,8.70,9.00,8.50,8.99,1222100
2000-02-17,9.05,9.50,8.81,8.92,2009400
2000-02-18,8.85,9.15,8.73,8.86,716100
2000-02-21,9.10,9.35,9.00,9.13,978400
2000-02-22,9.18,9.34,8.89,8.94,820000
2000-02-23,8.90,8.90,8.50,8.62,591900
2000-02-24,8.65,8.79,8.57,8.75,436300
2000-02-25,8.75,8.75,8.55,8.62,517800
2000-02-28,8.62,9.05,8.56,8.88,722800
2000-02-29,8.90,9.20,8.80,9.11,1270500
2000-03-01,9.18,9.55,9.18,9.35,1974100
2000-03-02,9.35,9.51,9.06,9.26,854500
2000-03-03,9.30,9.97,9.14,9.75,2254100
2000-03-06,9.88,9.92,9.50,9.52,1945000
2000-03-07,9.39,9.48,9.02,9.31,943500
2000-03-08,9.32,9.40,9.19,9.37,636400
2000-03-09,9.35,9.44,9.20,9.29,541000
2000-03-10,9.26,9.26,9.00,9.15,880900
2000-03-13,9.10,9.32,9.00,9.28,495100
2000-03-14,9.18,9.18,8.90,9.16,769400
2000-03-15,9.16,9.48,9.08,9.33,929700
2000-03-16,9.20,9.30,8.95,8.98,762400
2000-03-17,8.95,9.19,8.90,9.13,568100
2000-03-20,9.10,9.60,9.10,9.57,1423700
2000-03-21,9.60,9.77,9.45,9.55,1115000
2000-03-22,9.60,9.64,9.50,9.62,937200
2000-03-23,9.65,9.98,9.62,9.81,1951200
2000-03-24,9.90,10.20,9.80,9.91,2634500
2000-03-27,10.02,10.90,10.02,10.90,4833700
2000-03-28,11.28,11.30,10.50,10.73,3214600
2000-03-29,10.80,10.88,10.30,10.50,1917100
2000-03-30,10.60,11.25,10.60,11.00,3039600
2000-03-31,11.00,11.07,10.50,10.66,1278000
2000-04-03,10.67,10.88,10.56,10.65,1005600
2000-04-04,10.50,10.55,10.10,10.11,1568600
2000-04-05,10.00,10.20,9.90,10.08,999900
2000-04-06,10.11,10.46,10.10,10.43,1068600
2000-04-07,10.60,10.64,10.37,10.44,825700
2000-04-10,10.45,10.78,10.44,10.66,885200
2000-04-11,10.66,10.66,10.40,10.42,637800
2000-04-12,10.40,10.50,10.00,10.43,1647000
2000-04-13,10.55,10.70,10.35,10.60,936500
2000-04-14,10.60,10.99,10.55,10.84,1924600
2000-04-17,10.90,10.97,10.40,10.59,1083800
2000-04-18,10.60,10.75,10.31,10.74,656400
2000-04-19,10.74,10.94,10.58,10.85,1247800
2000-04-20,10.85,11.20,10.72,11.09,2299400
2000-04-21,11.10,11.65,11.09,11.16,3641900
2000-04-24,11.20,11.25,10.86,10.97,1358200
2000-04-25,11.00,11.19,10.85,10.91,747800
2000-04-26,10.85,10.98,10.70,10.73,766000
2000-04-27,10.70,10.95,10.50,10.54,989700
2000-04-28,10.85,10.85,10.65,10.68,839400
2000-05-08,10.75,11.29,10.68,11.03,1046500
