Date,Open,High,Low,Close,Vol
2011-11-02,19.37,20.38,19.32,20.23,5554936
2011-11-03,20.32,20.46,19.81,19.87,4936395
2011-11-04,19.98,20.06,19.60,19.81,2584913
2011-11-07,19.69,19.89,19.59,19.69,1740755
2011-11-08,19.81,20.02,19.56,19.56,2103873
2011-11-09,19.64,19.85,19.37,19.83,1727216
2011-11-10,19.68,19.96,19.48,19.60,2372926
2011-11-11,19.71,19.91,19.53,19.60,1534113
2011-11-14,19.76,20.08,19.72,20.08,2740655
2011-11-15,20.00,20.19,19.96,20.06,1838401
2011-11-16,20.03,20.16,19.01,19.23,2631638
2011-11-17,19.26,19.46,18.95,19.09,2069276
2011-11-18,18.91,19.10,18.29,18.39,2604638
2011-11-21,18.48,18.52,18.24,18.46,993290
2011-11-22,18.36,18.92,18.28,18.89,2485081
2011-11-23,18.83,18.87,18.48,18.53,1612999
2011-11-24,18.30,18.53,18.12,18.40,1163365
2011-11-25,18.43,18.52,18.15,18.18,926374
2011-11-28,18.18,18.33,18.07,18.16,884560
2011-11-29,18.37,18.50,18.10,18.50,1808518
2011-11-30,18.40,18.41,17.03,17.19,2126051
2011-12-01,17.75,17.88,17.35,17.36,2021559
2011-12-02,17.35,17.35,16.68,16.81,1323465
2011-12-05,16.71,16.80,16.10,16.10,1076876
2011-12-06,16.00,16.36,16.00,16.25,672030
2011-12-07,16.19,16.45,16.19,16.34,915777
2011-12-08,16.28,16.58,15.89,16.36,1261851
2011-12-09,16.20,16.78,16.08,16.57,1461121
2011-12-12,16.54,16.68,16.40,16.43,872109
2011-12-13,16.30,16.30,15.00,15.53,1227443
2011-12-14,15.53,15.60,15.15,15.18,662883
2011-12-15,15.07,15.24,14.90,14.92,950038
2011-12-16,15.00,15.32,14.80,15.21,1175982
2011-12-19,15.19,15.46,14.88,15.39,1116189
2011-12-20,15.25,15.61,15.25,15.30,1155681
2011-12-21,15.45,15.52,14.87,14.88,912228
2011-12-22,14.80,14.80,13.91,14.27,1442436
2011-12-23,14.27,14.59,14.20,14.39,1105079
2011-12-26,14.39,14.53,14.20,14.20,682380
2011-12-27,14.29,14.72,13.80,14.55,3857393
2011-12-28,14.40,14.48,13.71,14.11,2817654
2011-12-29,13.90,14.20,13.89,14.09,1516153
2011-12-30,14.15,14.49,14.13,14.42,1889708
2012-01-04,14.55,14.65,13.79,13.79,1550244
2012-01-05,13.65,13.67,12.96,13.00,1510579
2012-01-06,13.00,13.36,12.90,13.26,1081965
2012-01-09,13.26,13.84,13.14,13.83,1529647
2012-01-10,13.82,14.47,13.71,14.35,2254140
2012-01-11,14.29,14.66,14.12,14.48,2246713
2012-01-12,14.48,14.73,14.32,14.33,1647242
2012-01-13,14.34,14.40,13.50,13.54,1752106
2012-01-16,13.33,13.50,13.11,13.13,826892
2012-01-17,13.18,14.05,13.13,13.94,1337774
2012-01-18,13.94,14.22,13.65,13.70,1726823
2012-01-19,13.73,14.16,13.66,14.16,1056949
2012-01-20,13.98,14.25,13.90,14.14,1815179
2012-01-30,14.08,14.33,14.00,14.13,1264572
2012-01-31,14.07,14.17,13.76,13.92,1000614
2012-02-01,13.94,14.16,13.80,13.83,881022
2012-02-02,13.90,14.04,13.75,14.03,989675
2012-02-03,14.05,14.44,13.95,14.36,1966177
2012-02-06,14.40,14.55,14.27,14.51,1759006
2012-02-07,14.45,14.45,14.06,14.14,1358392
2012-02-08,14.14,14.57,14.11,14.48,1579592
2012-02-09,14.48,14.81,14.48,14.58,2357523
2012-02-10,14.53,14.80,14.50,14.69,1714094
2012-02-13,14.67,14.97,14.55,14.90,1975644
2012-02-14,14.80,14.99,14.67,14.78,1483325
2012-02-15,14.74,15.10,14.66,15.08,2010828
2012-02-16,15.08,15.20,14.79,15.00,2210830
2012-02-17,15.03,15.32,14.91,15.04,1990116
2012-02-20,15.25,15.27,15.03,15.03,1617061
2012-02-21,15.07,15.14,14.78,15.14,1660773
2012-02-22,15.15,15.58,15.14,15.54,2996610
2012-02-23,15.60,16.09,15.50,15.78,3146568
2012-02-24,15.80,15.98,15.63,15.88,2207583
2012-02-27,15.93,16.20,15.72,15.73,2998133
2012-02-28,15.80,15.85,15.22,15.53,2818813
2012-02-29,15.43,15.68,15.35,15.44,1621626
2012-03-01,15.40,15.57,15.36,15.45,1203076
2012-03-02,15.48,15.93,15.48,15.85,2150453
2012-03-05,15.86,16.03,15.73,15.75,1972002
2012-03-06,15.68,15.78,15.39,15.47,1593560
2012-03-07,15.29,15.62,15.29,15.40,1409628
2012-03-08,15.54,16.35,15.51,16.24,3960797
2012-03-09,16.24,16.33,16.07,16.30,3315879
2012-03-12,16.28,16.54,16.16,16.44,2420436
2012-03-13,16.43,16.70,16.22,16.69,2526364
2012-03-14,16.70,17.05,15.66,15.83,4549298
2012-03-15,15.88,16.12,15.49,15.75,1989709
2012-03-16,15.85,16.08,15.65,16.03,1670345
2012-03-19,16.02,16.58,16.00,16.46,1970734
2012-03-20,16.30,17.18,16.30,16.63,5982086
2012-03-21,16.67,16.95,16.29,16.81,2740981
2012-03-22,16.67,16.76,16.43,16.58,1397006
2012-03-23,16.50,16.52,15.90,16.02,2053597
2012-03-26,16.00,16.08,15.75,15.84,1176433
2012-03-27,15.86,16.20,15.86,16.01,1264733
2012-03-28,15.91,15.91,14.99,15.00,1731781
2012-03-29,14.85,14.90,14.32,14.40,1265818
2012-03-30,14.41,14.58,14.01,14.17,838601
2012-04-05,14.17,14.68,14.11,14.66,995425
2012-04-06,14.66,15.09,14.50,14.93,1092697
2012-04-09,14.75,14.93,14.65,14.71,541399
2012-04-10,14.66,15.60,14.20,15.52,1028969
2012-04-11,15.26,15.65,15.12,15.40,937831
2012-04-12,15.61,15.64,15.27,15.59,962580
2012-04-13,15.69,15.75,15.48,15.66,1220816
2012-04-16,15.62,15.78,15.51,15.57,728151
2012-04-17,15.57,15.61,14.96,15.15,1059634
2012-04-18,15.16,15.62,15.06,15.50,759110
2012-04-19,15.50,15.63,15.45,15.54,689561
2012-04-20,15.52,15.82,15.48,15.68,1316262
2012-04-23,15.68,15.80,14.95,15.22,1899894
2012-04-24,15.11,15.20,14.21,14.60,1960548
2012-04-25,14.50,14.80,14.24,14.78,1179718
2012-04-26,14.85,14.85,14.56,14.57,865152
2012-04-27,14.66,14.76,14.51,14.65,482814
2012-05-02,14.80,14.92,14.71,14.85,785567
2012-05-03,14.85,14.93,14.72,14.85,942676
2012-05-04,14.95,14.95,14.77,14.93,804830
2012-05-07,14.89,15.97,14.65,15.91,4716718
2012-05-08,15.69,16.71,15.56,16.12,6782916
2012-05-09,15.89,15.95,15.55,15.58,2388683
2012-05-10,15.56,15.93,15.55,15.65,1378089
2012-05-11,15.65,15.80,15.42,15.42,1157772
2012-05-15,15.23,15.25,14.80,14.97,1403346
2012-05-16,14.96,15.09,14.83,14.84,759671
2012-05-17,14.82,15.10,14.80,15.09,808419
2012-05-18,14.98,15.17,14.82,14.91,779583
2012-05-21,14.88,15.20,14.81,14.92,480424
2012-05-22,15.07,15.12,14.96,15.07,658161
2012-05-23,15.08,15.21,14.90,15.05,690858
2012-05-24,15.05,15.15,14.73,14.79,751668
2012-05-25,14.79,14.80,14.32,14.50,1300781
2012-05-28,14.47,14.65,14.17,14.57,909996
2012-05-29,14.64,14.82,14.56,14.75,933107
2012-05-30,14.77,14.78,14.62,14.71,712470
2012-05-31,14.69,15.11,14.69,15.00,1255204
2012-06-01,14.98,15.12,14.89,15.05,690536
2012-06-04,14.89,14.89,14.60,14.61,848306
2012-06-05,14.55,14.78,14.55,14.64,382257
2012-06-06,14.76,14.84,14.55,14.57,643858
2012-06-07,9.59,9.60,9.10,9.12,1311957
2012-06-08,9.19,9.22,8.91,8.93,1059440
2012-06-11,8.95,9.08,8.90,9.04,704051
2012-06-12,9.02,9.03,8.89,8.93,426351
2012-06-13,8.93,9.05,8.93,9.03,1054227
2012-06-14,9.04,9.16,9.00,9.05,1106421
2012-06-15,9.08,9.11,8.95,9.08,693987
2012-06-18,9.08,9.22,9.03,9.20,787412
2012-06-19,9.20,9.20,9.12,9.13,502123
2012-06-20,9.15,9.22,9.11,9.16,638312
2012-06-21,9.14,9.17,8.95,8.99,658246
2012-06-25,8.97,9.00,8.72,8.77,580579
2012-06-26,8.73,8.84,8.70,8.81,457425
2012-06-27,8.87,9.00,8.74,8.76,460851
2012-06-28,8.75,8.81,8.56,8.57,641496
2012-06-29,8.58,8.67,8.39,8.65,610215
2012-07-02,8.69,8.69,8.59,8.64,592924
2012-07-03,8.66,8.68,8.56,8.60,765736
2012-07-04,8.64,8.64,8.48,8.49,769792
2012-07-05,8.41,8.45,8.08,8.11,1128975
2012-07-06,8.18,8.19,7.93,8.16,1137125
2012-07-09,8.06,8.19,7.71,7.76,1041145
2012-07-10,7.73,7.79,7.63,7.70,1037824
2012-07-11,7.60,7.73,7.60,7.69,626999
2012-07-12,7.62,7.82,7.59,7.74,1257136
2012-07-13,7.73,7.75,7.52,7.52,1306379
2012-07-16,7.52,7.52,6.92,6.96,1621488
2012-07-17,6.93,7.07,6.90,7.02,740668
2012-07-18,7.02,7.04,6.88,7.04,1066929
2012-07-19,7.00,7.28,6.97,7.16,1652071
2012-07-20,7.17,7.22,7.12,7.18,1025604
2012-07-23,7.10,7.10,6.97,7.00,985521
2012-07-24,6.98,7.12,6.97,7.11,798015
2012-07-25,7.08,7.13,7.03,7.05,620840
2012-07-26,7.05,7.15,7.02,7.06,753223
2012-07-27,7.02,7.11,7.01,7.03,749340
2012-07-30,7.06,7.13,6.81,6.85,854942
2012-07-31,6.78,6.86,6.63,6.84,1030939
2012-08-01,6.81,6.97,6.78,6.91,1222466
2012-08-02,6.85,6.86,6.71,6.74,857431
2012-08-03,6.75,6.91,6.70,6.88,943863
2012-08-06,6.86,7.05,6.82,7.04,1226714
2012-08-07,7.04,7.18,7.02,7.18,1844813
2012-08-08,7.16,7.24,7.09,7.15,1241553
2012-08-09,7.15,7.38,7.12,7.34,1685481
2012-08-10,7.34,7.49,7.25,7.40,1664723
2012-08-13,7.38,7.45,7.11,7.13,1358999
2012-08-14,7.11,7.24,7.03,7.23,866659
2012-08-15,7.17,7.22,7.08,7.08,895045
2012-08-16,7.03,7.14,7.03,7.07,543247
2012-08-17,7.07,7.14,7.06,7.14,666470
2012-08-20,7.12,7.19,7.03,7.17,752842
2012-08-21,7.15,7.39,7.14,7.30,1431886
2012-08-22,7.30,7.44,7.23,7.26,1199135
2012-08-23,7.26,7.58,7.22,7.48,1693202
2012-08-24,7.48,7.48,7.27,7.28,987386
2012-08-27,7.19,7.19,6.97,7.01,1042666
2012-08-28,6.98,7.12,6.95,7.07,711365
2012-08-29,7.03,7.15,6.97,7.08,739558
2012-08-30,7.03,7.08,6.74,6.88,1017596
2012-08-31,6.81,6.94,6.81,6.88,491685
2012-09-03,6.88,7.03,6.75,7.03,714648
2012-09-04,6.98,7.50,6.98,7.31,2952990
2012-09-05,7.34,7.36,7.15,7.29,1827479
2012-09-06,7.26,7.38,7.24,7.37,1465785
2012-09-07,7.38,7.68,7.38,7.56,2690999
2012-09-10,7.55,7.85,7.53,7.76,2844449
2012-09-11,7.68,7.75,7.62,7.74,1296502
2012-09-12,7.72,7.84,7.61,7.72,1275964
2012-09-13,7.73,7.73,7.48,7.49,1319950
2012-09-14,7.56,7.59,7.42,7.51,1209665
2012-09-17,7.53,8.21,7.50,7.74,5205814
2012-09-18,7.59,7.78,7.40,7.63,2751712
2012-09-19,7.59,7.63,7.43,7.54,1409089
2012-09-20,7.51,7.51,7.03,7.08,1712174
2012-09-21,7.04,7.15,7.02,7.03,862201
2012-09-24,6.94,7.15,6.92,7.10,689206
2012-09-25,7.05,7.13,7.00,7.04,458286
2012-09-26,7.08,7.08,6.86,6.89,495649
2012-09-27,6.90,7.13,6.89,7.08,584622
2012-09-28,7.08,7.23,7.07,7.21,610421
2012-10-08,7.21,7.27,7.09,7.13,660105
2012-10-09,7.13,7.33,7.13,7.33,942473
2012-10-10,7.28,8.06,7.28,8.06,3577891
2012-10-11,8.50,8.66,7.85,7.89,11329139
2012-10-12,7.68,7.83,7.52,7.70,4858388
2012-10-15,7.66,7.66,7.45,7.52,2007133
2012-10-16,7.52,7.63,7.46,7.54,1668990
2012-10-17,7.53,7.76,7.47,7.71,2530306
2012-10-18,7.70,7.80,7.60,7.75,2605790
2012-10-19,7.67,7.77,7.58,7.63,1668351
2012-10-22,7.59,7.65,7.48,7.64,1266527
2012-10-23,7.58,7.74,7.56,7.57,1486711
2012-10-24,7.57,7.66,7.51,7.58,1116568
2012-10-25,7.70,7.73,7.28,7.29,2138777
2012-10-26,7.31,7.33,7.06,7.09,1582376
2012-10-29,7.16,7.18,7.05,7.11,751599
2012-10-30,7.13,7.21,7.06,7.15,745981
2012-10-31,7.15,7.16,7.07,7.13,960747
2012-11-01,7.13,7.31,7.13,7.28,1152967
2012-11-02,7.29,7.38,7.23,7.30,796589
2012-11-05,7.30,7.34,7.21,7.31,820310
2012-11-06,7.29,7.30,7.11,7.19,865646
2012-11-07,7.13,7.29,7.13,7.24,941403
2012-11-08,7.19,7.19,7.04,7.05,974700
2012-11-09,7.13,7.13,6.97,6.99,693000
2012-11-12,7.09,7.09,6.99,7.06,395770
2012-11-13,7.07,7.07,6.98,7.00,452587
2012-11-14,7.03,7.03,6.90,7.00,399853
2012-11-15,6.93,6.96,6.81,6.81,606802
2012-11-16,6.80,6.81,6.70,6.77,567942
2012-11-19,6.78,6.78,6.66,6.77,632500
2012-11-20,6.81,6.86,6.76,6.80,512301
2012-11-21,6.80,6.94,6.75,6.94,690539
2012-11-22,6.91,6.93,6.83,6.88,387717
2012-11-23,6.93,6.94,6.86,6.87,302351
2012-11-26,6.88,6.91,6.69,6.72,397809
2012-11-27,6.64,6.71,6.35,6.36,785450
2012-11-28,6.22,6.30,6.18,6.24,670178
2012-11-29,6.24,6.33,6.18,6.22,477260
2012-11-30,6.21,6.34,6.14,6.29,514868
2012-12-03,6.24,6.30,6.09,6.09,454900
2012-12-04,6.11,6.22,6.05,6.19,464698
2012-12-05,6.19,6.45,6.19,6.38,988136
2012-12-06,6.41,6.44,6.34,6.38,527304
2012-12-07,6.41,6.55,6.36,6.53,986653
2012-12-10,6.54,6.68,6.53,6.65,1052246
2012-12-11,6.64,6.70,6.47,6.58,778170
2012-12-12,6.62,6.62,6.46,6.55,768994
2012-12-13,6.48,6.55,6.44,6.46,638406
2012-12-14,6.47,6.74,6.47,6.72,1397099
2012-12-17,6.72,6.82,6.65,6.80,1223920
2012-12-18,6.73,6.85,6.71,6.72,1068021
2012-12-19,6.73,6.87,6.70,6.81,905816
2012-12-20,6.80,6.85,6.69,6.80,868011
2012-12-21,6.76,6.88,6.74,6.85,1162751
2012-12-24,6.82,6.98,6.80,6.92,1315609
2012-12-25,6.89,7.14,6.89,7.12,1801607
2012-12-26,7.14,7.29,7.10,7.29,2129087
2012-12-27,7.28,7.47,7.15,7.15,2156814
2012-12-28,7.18,7.23,7.10,7.23,1280689
2012-12-31,7.25,7.27,7.18,7.25,973603
2013-01-04,7.30,7.30,7.14,7.20,891887
2013-01-07,7.19,7.29,7.04,7.28,1059730
2013-01-08,7.32,7.86,7.20,7.75,5764631
2013-01-09,7.73,8.13,7.67,8.00,5479871
2013-01-10,7.99,8.04,7.87,7.99,2376013
2013-01-11,8.02,8.78,8.00,8.31,8706696
2013-01-14,8.29,8.55,8.13,8.53,11012242
2013-01-15,8.40,8.44,8.26,8.33,7412437
2013-01-16,8.24,8.35,7.92,8.05,5456315
2013-01-17,8.05,8.07,7.94,7.98,1916519
2013-01-18,7.99,8.03,7.77,7.99,2968057
2013-01-21,8.00,8.04,7.92,7.99,1793915
2013-01-22,8.00,8.05,7.78,7.82,2390169
2013-01-23,7.81,7.89,7.73,7.84,1629068
2013-01-24,7.81,7.98,7.53,7.60,2610238
2013-01-25,7.58,7.64,7.53,7.63,1038706
2013-01-28,7.64,7.89,7.61,7.88,1745475
2013-01-29,7.85,7.98,7.85,7.88,1568272
2013-01-30,7.88,7.95,7.79,7.88,1288428
2013-01-31,7.89,7.91,7.74,7.81,1108403
2013-02-01,7.81,7.85,7.75,7.83,913145
2013-02-04,7.83,7.88,7.76,7.76,951843
2013-02-05,7.72,7.85,7.70,7.84,920724
2013-02-06,7.88,7.94,7.80,7.92,1143130
2013-02-07,7.88,7.92,7.80,7.87,733461
2013-02-08,7.90,8.07,7.90,8.05,1750016
2013-02-18,8.07,8.12,8.01,8.07,1200846
2013-02-19,8.10,8.12,7.86,7.89,1206554
2013-02-20,7.89,8.04,7.87,8.01,1313576
2013-02-21,7.99,7.99,7.67,7.76,1562395
2013-02-22,7.67,7.79,7.65,7.69,949192
2013-02-25,7.74,7.80,7.71,7.76,588642
2013-02-26,7.80,7.84,7.68,7.72,846373
2013-02-27,7.72,7.79,7.54,7.61,948789
2013-02-28,7.57,7.90,7.53,7.81,1636860
2013-03-01,7.79,8.02,7.74,7.98,2455588
2013-03-04,7.91,7.96,7.65,7.75,1616737
2013-03-05,7.75,7.93,7.73,7.83,1281672
2013-03-06,7.83,7.96,7.81,7.96,1774356
2013-03-07,7.96,8.03,7.85,7.98,1816940
2013-03-08,7.95,8.08,7.92,7.98,1728599
2013-03-11,8.05,8.08,7.86,7.88,962150
2013-03-12,7.86,7.92,7.47,7.59,1380021
2013-03-13,7.59,7.63,7.37,7.42,727818
2013-03-14,7.36,7.71,7.35,7.61,1158330
2013-03-15,7.64,7.72,7.51,7.57,1173349
2013-03-18,7.60,7.82,7.42,7.45,1300131
2013-03-19,7.45,7.60,7.40,7.59,576639
2013-03-20,7.60,7.74,7.54,7.70,1838618
2013-03-21,7.68,7.78,7.64,7.68,1357620
2013-03-22,7.63,7.74,7.63,7.72,773646
2013-03-25,7.72,7.74,7.58,7.59,1148245
2013-03-26,7.55,7.58,7.37,7.45,1036409
2013-03-27,7.48,7.54,7.42,7.42,780784
2013-03-28,7.43,7.43,7.10,7.11,1478052
2013-03-29,7.16,7.18,7.05,7.11,593904
2013-04-01,7.14,7.19,7.11,7.15,476654
2013-04-02,7.15,7.22,7.08,7.09,481821
2013-04-03,7.14,7.15,7.03,7.04,480960
2013-04-08,7.00,7.00,6.83,6.94,599827
2013-04-09,6.98,7.05,6.94,7.04,612115
2013-04-10,7.06,7.12,7.00,7.01,464163
2013-04-11,7.01,7.25,7.00,7.25,1018307
2013-04-12,7.23,7.26,7.10,7.22,1195735
2013-04-15,7.15,7.16,7.00,7.02,429182
2013-04-16,7.02,7.28,6.95,7.21,1328806
2013-04-17,7.26,7.26,7.14,7.25,965763
2013-04-18,7.22,7.28,7.18,7.22,728125
2013-04-19,7.15,7.34,7.15,7.29,1483463
2013-04-22,7.30,7.33,7.20,7.31,1020870
2013-04-23,7.20,7.25,6.93,6.96,1512358
2013-04-24,6.96,7.06,6.92,7.04,723579
2013-04-25,7.03,7.04,6.92,6.93,949987
2013-04-26,6.89,6.95,6.77,6.80,790924
2013-05-02,6.97,6.98,6.75,6.94,693247
2013-05-03,6.93,7.03,6.88,6.97,1128137
2013-05-06,6.97,7.04,6.94,7.02,921432
2013-05-07,7.00,7.01,6.93,7.00,689721
2013-05-08,7.01,7.06,6.98,7.06,888085
2013-05-09,7.04,7.06,6.98,7.06,1005803
2013-05-10,7.05,7.17,7.02,7.17,1332736
2013-05-13,7.16,7.30,7.12,7.29,1767958
2013-05-14,7.29,7.29,7.02,7.08,1095956
2013-05-15,7.08,7.20,7.06,7.18,856568
2013-05-16,7.18,7.27,7.13,7.23,1057306
2013-05-17,7.24,7.34,7.18,7.33,1393898
2013-05-20,7.35,7.49,7.27,7.47,2306034
2013-05-21,7.42,7.98,7.41,7.82,5873648
2013-05-22,7.68,7.83,7.65,7.69,3313946
2013-05-23,7.64,7.75,7.51,7.56,1816781
2013-05-24,7.54,7.67,7.54,7.65,1452996
2013-05-27,7.65,7.85,7.61,7.84,2630254
2013-05-28,7.81,7.82,7.66,7.72,1735309
2013-05-29,7.73,7.79,7.68,7.73,1292760
2013-05-30,7.73,7.74,7.66,7.69,1268742
2013-05-31,7.67,7.74,7.56,7.57,1722059
2013-06-03,7.56,7.64,7.51,7.52,943072
2013-06-04,7.56,7.56,7.35,7.35,1468266
2013-06-05,7.31,7.44,7.31,7.42,641254
2013-06-06,7.39,7.39,7.15,7.16,768352
2013-06-07,7.14,7.21,7.02,7.03,708871
2013-06-13,6.99,6.99,6.75,6.81,786947
2013-06-14,6.77,6.87,6.77,6.86,614033
2013-06-17,6.86,6.90,6.80,6.87,497986
2013-06-18,6.85,6.90,6.81,6.88,451556
2013-06-19,6.84,6.84,6.73,6.79,573014
2013-06-20,6.76,6.94,6.71,6.79,801068
2013-06-21,6.59,6.92,6.55,6.90,807310
2013-06-24,6.95,6.95,6.51,6.65,1532461
2013-06-25,6.63,6.85,6.05,6.70,1924201
2013-06-26,6.64,6.70,6.56,6.60,626134
2013-06-27,6.80,6.80,6.30,6.30,688000
2013-06-28,6.30,6.70,6.24,6.55,1854298
2013-07-01,6.50,6.60,6.43,6.58,905497
2013-07-02,6.65,6.80,6.56,6.73,1787435
2013-07-03,6.70,6.70,6.51,6.58,828082
2013-07-04,6.59,6.69,6.57,6.64,611713
2013-07-05,6.63,6.67,6.51,6.52,734739
2013-07-08,6.48,6.48,6.20,6.21,702000
2013-07-09,6.20,6.38,6.15,6.26,325775
2013-07-10,6.23,6.44,6.23,6.44,686787
2013-07-11,6.42,6.64,6.40,6.57,1393862
2013-07-12,6.50,6.62,6.43,6.45,758280
2013-07-15,6.45,6.58,6.42,6.58,1049511
2013-07-16,6.58,6.68,6.47,6.68,1163250
2013-07-17,6.67,6.73,6.55,6.56,1141250
2013-07-18,6.54,6.59,6.42,6.50,815837
2013-07-19,6.52,6.60,6.38,6.38,743400
2013-07-22,6.35,6.45,6.26,6.41,459518
2013-07-23,6.43,6.56,6.39,6.56,762080
2013-07-24,6.55,6.64,6.55,6.59,1378988
2013-07-25,6.56,6.67,6.52,6.53,721075
2013-07-26,6.49,6.58,6.42,6.57,830380
2013-07-29,6.58,6.58,6.42,6.48,606042
2013-07-30,6.49,6.60,6.39,6.60,1031542
2013-07-31,6.62,6.68,6.54,6.58,1118449
2013-08-01,6.56,6.74,6.56,6.72,1493969
2013-08-02,6.72,6.82,6.66,6.73,1168512
2013-08-05,6.77,6.83,6.66,6.82,1023346
2013-08-06,6.80,6.91,6.75,6.88,1460969
2013-08-07,6.87,6.88,6.74,6.75,1449202
2013-08-08,6.75,6.82,6.71,6.71,1117180
2013-08-09,6.79,6.86,6.71,6.84,1627530
2013-08-12,6.89,6.95,6.83,6.95,1079209
2013-08-13,6.99,7.03,6.87,6.98,1038711
2013-08-14,6.98,7.10,6.92,6.93,1117674
2013-08-15,6.93,6.95,6.80,6.82,1152551
2013-08-16,6.80,6.93,6.68,6.73,1027172
2013-08-19,6.69,6.84,6.68,6.84,605203
2013-08-20,6.84,6.92,6.74,6.91,1216226
2013-08-21,6.83,6.99,6.83,6.99,1319401
2013-08-22,7.00,7.06,6.96,7.00,1571864
2013-08-23,6.99,7.25,6.99,7.07,3933727
2013-08-26,7.07,7.17,7.03,7.17,1781567
2013-08-27,7.17,7.18,7.08,7.17,1515739
2013-08-28,7.15,7.34,7.07,7.22,2387492
2013-08-29,7.23,7.25,7.10,7.18,1265370
2013-08-30,7.18,7.21,7.00,7.04,1685388
2013-09-02,7.03,7.15,7.02,7.15,979808
2013-09-03,7.15,7.25,7.12,7.25,1099982
2013-09-04,7.20,7.27,7.08,7.16,2030282
2013-09-05,7.15,7.19,7.00,7.01,2404943
2013-09-06,7.00,7.13,6.81,7.12,2829776
2013-09-09,7.12,7.13,7.05,7.10,2436955
2013-09-10,7.10,7.14,7.04,7.07,2996810
2013-09-11,7.09,7.38,7.03,7.28,9699784
2013-09-12,7.15,7.23,7.03,7.13,3992049
2013-09-13,7.12,7.14,7.05,7.10,2135641
2013-09-16,7.10,7.13,7.06,7.07,1824360
2013-09-17,7.07,7.10,6.88,6.88,2101086
2013-09-18,6.88,6.96,6.82,6.92,869951
2013-09-23,6.93,7.07,6.93,7.05,1178492
2013-09-24,7.05,7.08,6.95,7.02,1152448
2013-09-25,7.02,7.10,7.01,7.02,1318662
2013-09-26,7.01,7.05,6.91,6.91,1378951
2013-09-27,6.91,6.99,6.90,6.92,759712
2013-09-30,6.92,6.99,6.92,6.97,582179
2013-10-08,6.97,7.07,6.93,7.06,1089044
