Date,Open,High,Low,Close,Vol
2008-05-07,23.46,24.08,22.30,22.30,1183073
2008-05-08,22.03,24.29,22.03,24.15,1258799
2008-05-09,25.50,25.50,24.08,24.20,2682307
2008-05-12,23.80,25.25,23.50,25.04,1810986
2008-05-13,24.00,24.95,23.70,24.40,1299242
2008-05-14,24.40,24.99,23.95,24.54,1460658
2008-05-15,24.78,25.24,23.99,24.10,2016343
2008-05-16,11.77,11.99,11.06,11.17,2377953
2008-05-19,11.06,11.42,10.51,11.30,1950381
2008-05-20,11.27,11.27,10.21,10.29,1704882
2008-05-21,10.02,10.45,9.51,10.20,1974787
2008-05-22,10.06,10.62,9.72,10.20,1502467
2008-05-23,10.00,10.35,9.80,9.90,1016214
2008-05-26,9.91,10.00,9.60,9.71,665407
2008-05-27,9.74,9.89,9.60,9.85,600434
2008-05-28,9.79,10.11,9.64,10.04,714693
2008-05-29,10.00,10.00,9.71,9.78,955771
2008-05-30,9.83,9.88,9.30,9.36,1045518
2008-06-02,9.30,9.40,9.03,9.23,1011725
2008-06-03,9.20,9.28,9.00,9.18,829339
2008-06-04,9.08,9.50,9.08,9.43,1008423
2008-06-05,9.49,9.52,9.21,9.50,820492
2008-06-06,9.48,9.90,9.30,9.70,1263639
2008-06-10,9.28,9.30,8.73,8.73,1035112
2008-06-11,8.55,8.89,8.50,8.68,794284
2008-06-12,8.78,8.78,8.07,8.23,739018
2008-06-13,8.26,8.30,7.42,7.50,981982
2008-06-16,7.59,7.70,7.12,7.26,753990
2008-06-17,7.34,7.78,7.30,7.56,2077079
2008-06-18,7.55,7.99,7.22,7.85,1786972
2008-06-19,7.70,7.78,7.07,7.07,1284035
2008-06-20,7.07,7.37,6.41,6.85,1577106
2008-06-23,6.83,6.85,6.50,6.53,800016
2008-06-24,6.65,6.72,6.43,6.64,625209
2008-06-25,6.65,7.08,6.61,7.01,1459793
2008-06-26,6.92,7.25,6.81,7.13,1362212
2008-06-27,6.92,6.96,6.45,6.53,1139436
2008-06-30,6.43,6.58,6.21,6.51,553980
2008-07-01,6.52,6.52,6.13,6.29,647179
2008-07-02,6.35,6.48,6.25,6.40,574737
2008-07-03,6.30,6.80,6.20,6.62,1290181
2008-07-04,6.56,7.05,6.56,6.89,1522874
2008-07-07,6.90,7.25,6.90,7.22,2570418
2008-07-08,7.36,7.36,7.01,7.22,1724956
2008-07-09,7.26,7.62,7.21,7.53,2038047
2008-07-10,7.46,7.66,7.30,7.40,1865170
2008-07-11,7.31,7.47,7.08,7.20,1142629
2008-07-14,7.11,7.30,7.06,7.30,991954
2008-07-15,7.31,7.96,7.31,7.80,3994560
2008-07-16,7.72,8.50,7.51,8.20,6410897
2008-07-17,8.27,8.50,7.58,7.76,4659655
2008-07-18,7.50,7.79,7.10,7.53,2953509
2008-07-21,7.50,7.92,7.23,7.88,2678714
2008-07-22,7.80,8.10,7.68,7.85,2175588
2008-07-23,7.91,7.99,7.60,7.63,1822735
2008-07-24,7.63,7.99,7.51,7.82,1841400
2008-07-25,7.64,8.02,7.58,7.92,2016136
2008-07-28,7.99,8.24,7.85,8.07,1881275
2008-07-29,7.97,7.97,7.74,7.85,1104462
2008-07-30,7.91,8.02,7.60,7.70,1005721
2008-07-31,7.74,7.75,7.18,7.26,1270148
2008-08-01,7.50,7.75,7.32,7.48,1932188
2008-08-04,7.40,7.50,7.06,7.08,1237048
2008-08-05,7.08,7.20,6.86,6.87,653769
2008-08-06,7.00,7.11,6.77,6.94,626352
2008-08-07,6.96,7.09,6.85,7.06,474180
2008-08-08,7.01,7.05,6.45,6.49,697779
2008-08-11,6.47,6.47,5.84,5.84,871300
2008-08-12,5.62,5.90,5.62,5.72,547287
2008-08-13,5.66,5.76,5.31,5.62,638735
2008-08-14,5.67,5.69,5.51,5.64,384787
2008-08-15,5.60,5.80,5.60,5.71,469275
2008-08-18,5.78,5.78,5.20,5.21,471900
2008-08-19,5.21,5.38,5.15,5.27,386597
2008-08-21,5.80,5.80,5.50,5.53,2264750
2008-08-22,5.35,5.47,5.16,5.30,1319280
2008-08-25,5.28,5.51,5.20,5.35,589253
2008-08-26,5.35,5.38,5.01,5.05,623569
2008-08-27,5.10,5.16,4.85,5.02,509469
2008-08-28,5.07,5.18,5.01,5.14,726134
2008-08-29,5.08,5.33,5.05,5.24,659208
2008-09-01,5.20,5.20,4.99,5.06,535384
2008-09-02,4.95,5.16,4.91,5.08,359052
2008-09-03,5.08,5.14,5.03,5.12,436172
2008-09-04,5.10,5.23,5.09,5.19,502778
2008-09-05,5.05,5.12,4.95,4.95,770052
2008-09-08,5.00,5.00,4.50,4.58,708048
2008-09-09,4.67,4.68,4.47,4.59,442507
2008-09-10,4.51,4.76,4.46,4.60,442792
2008-09-11,4.63,4.63,4.28,4.41,665085
2008-09-12,4.41,4.46,4.36,4.43,345503
2008-09-16,4.40,4.42,4.30,4.40,512048
2008-09-17,4.40,4.44,4.25,4.28,377587
2008-09-18,4.19,4.22,3.90,4.15,763688
2008-09-19,4.50,4.57,4.39,4.57,1609192
2008-09-22,4.77,5.02,4.50,4.75,1806341
2008-09-23,4.58,4.58,4.31,4.39,893252
2008-09-24,4.39,4.49,4.27,4.46,539211
2008-09-25,4.48,4.59,4.43,4.55,828714
2008-09-26,4.55,4.58,4.43,4.53,633566
2008-10-06,4.49,4.49,4.25,4.25,540970
2008-10-07,4.12,4.22,4.05,4.16,452529
2008-10-08,4.09,4.14,4.00,4.08,363183
2008-10-09,4.09,4.15,4.05,4.08,380267
2008-10-10,3.97,3.97,3.75,3.79,805204
2008-10-13,3.77,3.84,3.55,3.80,544841
2008-10-14,3.91,3.95,3.75,3.75,733400
2008-10-15,3.70,3.79,3.66,3.79,344394
2008-10-16,3.68,3.68,3.55,3.55,412650
2008-10-17,3.60,3.64,3.50,3.59,230982
2008-10-20,3.61,3.77,3.55,3.72,362979
2008-10-21,3.70,3.82,3.67,3.72,404988
2008-10-22,3.77,4.09,3.77,4.09,4653026
2008-10-23,4.05,4.05,3.80,3.92,2565914
2008-10-24,3.84,3.89,3.65,3.73,2034409
2008-10-27,3.63,3.72,3.36,3.39,1703084
2008-10-28,3.35,3.55,3.28,3.55,1138582
2008-10-29,3.56,3.59,3.40,3.41,697922
2008-10-30,3.42,3.56,3.40,3.48,705318
2008-10-31,3.49,3.52,3.36,3.38,290099
2008-11-03,3.32,3.42,3.32,3.39,251370
2008-11-04,3.39,3.39,3.25,3.33,394869
2008-11-05,3.33,3.47,3.33,3.45,562093
2008-11-06,3.39,3.60,3.32,3.49,699140
2008-11-07,3.42,3.67,3.42,3.62,1097057
2008-11-10,3.80,3.97,3.73,3.85,2361003
2008-11-11,3.73,3.85,3.67,3.70,1744417
2008-11-12,3.64,3.82,3.64,3.81,1227206
2008-11-13,3.76,4.03,3.75,3.99,2558942
2008-11-14,4.01,4.16,3.91,4.15,2754781
2008-11-17,4.14,4.50,4.06,4.50,3201956
2008-11-18,4.49,4.54,4.05,4.05,2918210
2008-11-19,4.00,4.35,4.00,4.33,2048097
2008-11-20,4.66,4.66,4.36,4.46,4713381
2008-11-21,4.27,4.46,4.04,4.35,2962162
2008-11-24,4.21,4.37,4.03,4.04,1459713
2008-11-25,4.06,4.36,4.05,4.28,2537498
2008-11-26,4.29,4.50,4.22,4.37,2675216
2008-11-27,4.65,4.70,4.34,4.35,3661771
2008-11-28,4.29,4.35,4.14,4.19,1308485
2008-12-01,4.18,4.42,4.10,4.40,2215382
2008-12-02,4.33,4.57,4.30,4.52,3165060
2008-12-03,4.65,4.96,4.64,4.80,5566459
2008-12-04,4.82,4.97,4.60,4.66,4880043
2008-12-05,4.66,4.88,4.61,4.86,3414107
2008-12-08,4.81,5.09,4.80,5.03,5984709
2008-12-09,5.00,5.02,4.72,4.78,4422868
2008-12-10,4.78,4.92,4.68,4.90,3460986
2008-12-11,4.88,4.96,4.73,4.75,3162825
2008-12-12,4.69,4.69,4.31,4.38,2644164
2008-12-15,4.42,4.51,4.30,4.50,1710085
2008-12-16,4.45,4.56,4.30,4.54,1345613
2008-12-17,4.55,4.67,4.51,4.63,1932559
2008-12-18,4.64,4.69,4.51,4.68,1635655
2008-12-19,4.70,4.82,4.66,4.78,2802669
2008-12-22,4.77,5.03,4.74,4.91,4142666
2008-12-23,4.91,5.40,4.86,5.34,13285467
2008-12-24,5.18,5.86,5.02,5.65,13644090
2008-12-25,5.46,5.74,5.16,5.16,7789117
2008-12-26,5.18,5.30,4.93,5.12,4875512
2008-12-29,5.02,5.10,4.70,4.78,3917000
2008-12-30,4.77,4.89,4.68,4.70,3389100
2008-12-31,4.75,4.78,4.51,4.54,3136700
2009-01-05,4.56,4.75,4.54,4.74,2964700
2009-01-06,4.75,4.94,4.70,4.92,3591300
2009-01-07,4.99,5.02,4.85,4.92,3623300
2009-01-08,4.88,4.88,4.62,4.69,3466400
2009-01-09,4.67,5.14,4.64,5.14,5538100
2009-01-12,5.13,5.34,5.08,5.11,6062000
2009-01-13,5.05,5.20,4.95,4.98,3617600
2009-01-14,4.93,5.22,4.93,5.21,3257500
2009-01-15,5.15,5.28,5.05,5.21,3799100
2009-01-16,5.26,5.29,5.12,5.13,4138700
2009-01-19,5.18,5.19,5.03,5.09,2769000
2009-01-20,5.06,5.14,5.04,5.14,1440200
2009-01-21,5.11,5.36,5.10,5.23,4923400
2009-01-22,5.25,5.26,5.16,5.25,2483100
2009-01-23,5.26,5.28,5.10,5.16,2449400
2009-02-02,5.18,5.25,5.10,5.25,2260600
2009-02-03,5.32,5.74,5.31,5.56,6842000
2009-02-04,5.59,5.65,5.43,5.65,5281600
2009-02-05,5.75,5.90,5.46,5.51,7933500
2009-02-06,5.49,5.77,5.45,5.72,5518800
2009-02-09,5.82,5.95,5.64,5.90,6609400
2009-02-10,5.87,6.27,5.73,6.22,6343400
2009-02-11,6.10,6.39,5.96,6.14,6302300
2009-02-12,6.14,6.25,5.96,6.22,4980600
2009-02-13,6.28,6.40,6.22,6.39,5585300
2009-02-16,6.45,6.58,6.25,6.50,5292700
2009-02-17,6.49,6.50,6.15,6.19,4909300
2009-02-18,6.10,6.15,5.68,5.70,4217800
2009-02-19,5.82,5.97,5.73,5.91,3457100
2009-02-20,5.93,6.23,5.88,6.14,3380500
2009-02-23,6.18,6.49,6.14,6.38,4441300
2009-02-24,6.35,6.54,6.18,6.22,5172700
2009-02-25,6.25,6.67,6.06,6.67,4797800
2009-02-26,6.74,7.06,6.31,6.64,10744700
2009-02-27,6.70,7.30,6.53,7.15,17941500
2009-03-02,7.13,7.87,6.99,7.87,15383400
2009-03-03,7.90,8.66,7.60,8.41,15928200
2009-03-04,8.30,8.93,8.13,8.68,16137100
2009-03-05,8.56,8.73,8.20,8.53,13068200
2009-03-06,8.41,8.47,7.95,8.00,8898100
2009-03-09,8.09,8.32,7.80,8.30,9366400
2009-03-10,8.13,8.25,7.86,8.13,5117500
2009-03-11,8.34,8.52,8.08,8.26,8026700
2009-03-12,8.10,8.12,7.44,7.73,8615500
2009-03-13,7.68,7.76,7.44,7.46,4826000
2009-03-16,7.46,7.77,7.40,7.65,4531300
2009-03-17,7.66,7.97,7.55,7.89,5318600
2009-03-18,7.90,8.23,7.81,8.20,7662700
2009-03-19,8.28,8.47,8.11,8.26,8451800
2009-03-20,8.20,8.28,7.86,8.02,6279000
2009-03-23,7.97,8.17,7.88,8.01,4813100
2009-03-24,8.06,8.46,7.98,8.31,7285600
2009-03-25,8.21,8.32,7.85,7.85,4975500
2009-03-26,7.90,8.10,7.70,8.05,3386200
2009-03-27,8.15,8.18,7.87,7.91,4053600
2009-03-30,7.96,8.31,7.96,8.13,4377900
2009-03-31,7.86,8.20,7.82,8.17,3427500
2009-04-01,8.25,8.95,8.25,8.76,10174700
2009-04-02,8.80,8.85,8.45,8.50,6400700
2009-04-03,8.52,8.64,8.19,8.26,4312100
2009-04-07,8.20,8.50,8.20,8.48,3608600
2009-04-08,8.47,8.48,7.88,7.90,4499300
2009-04-09,7.90,8.05,7.56,7.89,3513000
2009-04-10,7.91,8.15,7.86,8.15,3662800
2009-04-13,8.15,8.41,8.15,8.26,4025500
2009-04-14,8.27,8.46,8.18,8.36,3783100
2009-04-15,8.36,8.73,8.30,8.60,6500100
2009-04-16,8.49,8.50,8.19,8.35,5823300
2009-04-17,8.34,8.34,8.01,8.11,3703000
2009-04-20,8.10,8.55,8.06,8.48,4320400
2009-04-21,8.36,8.89,8.26,8.83,9520000
2009-04-22,8.96,9.71,8.90,9.21,16375500
2009-04-23,9.00,9.09,8.40,8.89,8434700
2009-04-24,9.19,9.78,9.08,9.20,11965500
2009-04-27,8.89,9.00,8.32,8.33,7219400
2009-04-28,8.10,8.59,8.05,8.56,3629300
2009-04-29,8.56,8.73,8.40,8.64,3621600
2009-04-30,8.61,8.80,8.50,8.73,3859500
2009-05-04,8.73,9.25,8.68,9.06,4615300
2009-05-05,9.06,9.34,8.90,9.25,5342500
2009-05-06,9.29,9.37,9.06,9.27,4522300
2009-05-08,9.30,10.20,9.29,10.20,14709900
2009-05-11,10.41,10.45,9.48,9.48,11245200
2009-05-12,9.25,9.75,9.20,9.69,4194800
2009-05-13,9.73,9.83,9.47,9.49,3799000
2009-05-14,9.41,9.70,9.29,9.46,3147500
2009-05-15,9.48,9.68,9.32,9.41,3148100
2009-05-18,9.41,9.48,9.11,9.37,2898900
2009-05-19,9.50,9.68,9.40,9.53,3271500
2009-05-20,9.47,9.47,9.30,9.31,3000900
2009-05-21,9.16,9.33,8.88,8.92,4470500
2009-05-22,8.92,9.12,8.86,8.98,1858499
2009-05-25,8.80,9.10,8.65,9.01,2530869
2009-05-26,9.02,9.25,9.02,9.12,2170517
2009-05-27,9.16,9.23,8.91,8.99,1976755
2009-06-01,8.99,9.12,8.99,9.09,1969071
2009-06-02,9.10,9.24,9.02,9.20,2411268
2009-06-03,9.24,9.36,9.21,9.29,2554615
2009-06-04,9.26,9.26,8.90,9.10,3734728
2009-06-05,9.10,9.11,8.91,8.93,2060850
2009-06-08,8.91,9.03,8.77,8.80,1904326
2009-06-09,8.76,9.06,8.73,9.06,1763713
2009-06-10,9.07,9.14,8.96,9.10,1978121
2009-06-11,9.08,9.47,8.95,9.40,4878209
2009-06-12,9.70,10.34,9.70,10.34,21527842
2009-06-15,10.23,11.37,10.06,11.37,19538250
2009-06-16,11.37,11.69,10.80,10.96,13062647
2009-06-17,10.80,11.09,10.55,10.71,7995738
2009-06-18,10.69,10.89,10.53,10.76,7563658
2009-06-19,10.62,10.71,10.34,10.40,5862678
2009-06-22,10.44,10.61,10.29,10.58,4521498
2009-06-23,10.40,10.54,10.08,10.23,4864360
2009-06-24,10.11,10.35,10.10,10.25,2710878
2009-06-25,10.30,10.50,10.22,10.40,3382336
2009-06-26,10.30,10.40,10.21,10.35,2318428
2009-06-29,10.29,10.60,10.20,10.52,3757454
2009-07-01,10.51,10.51,10.15,10.24,3402613
2009-07-02,10.28,10.47,10.19,10.47,3807571
2009-07-03,10.41,10.87,10.31,10.54,5617609
2009-07-06,10.58,10.70,10.28,10.34,3420618
2009-07-07,10.34,10.47,10.18,10.34,2929035
2009-07-08,10.30,10.50,10.22,10.49,2254010
2009-07-09,10.52,10.89,10.50,10.80,4504769
2009-07-10,10.80,10.99,10.69,10.84,5540834
2009-07-13,10.87,10.93,10.66,10.87,4357402
2009-07-14,10.88,11.20,10.80,11.20,5441336
2009-07-15,11.21,11.47,10.90,10.95,5653885
2009-07-16,10.90,10.99,10.50,10.60,4610298
2009-07-17,10.60,10.85,10.56,10.68,3074199
2009-07-20,10.68,10.83,10.61,10.74,3366701
2009-07-21,10.70,10.75,10.42,10.43,3986545
2009-07-22,10.38,10.73,10.36,10.64,2964725
2009-07-23,10.70,10.90,10.65,10.81,3666608
2009-07-24,10.76,10.90,10.40,10.59,2886160
2009-07-27,10.55,10.88,10.52,10.88,4161423
2009-07-28,10.89,10.95,10.72,10.93,3882474
2009-07-29,10.92,10.92,9.84,10.08,3918339
2009-07-30,10.20,10.35,9.83,10.14,2428457
2009-07-31,10.29,10.46,10.15,10.42,2561038
2009-08-03,10.43,10.68,10.42,10.60,2478511
2009-08-04,10.56,10.93,10.26,10.88,4119035
2009-08-05,10.83,11.37,10.82,10.98,5601636
2009-08-06,10.99,11.29,10.76,11.09,5350682
2009-08-07,11.12,11.22,10.35,10.42,4197820
2009-08-10,10.58,10.68,10.30,10.59,2212745
2009-08-11,10.63,10.64,10.35,10.57,1674603
2009-08-12,10.41,10.56,10.01,10.02,2120618
2009-08-13,10.00,10.12,9.81,9.89,1820652
2009-08-14,9.96,9.99,9.21,9.23,2494863
2009-08-17,9.10,9.10,8.50,8.50,2206689
2009-08-18,8.28,8.75,8.27,8.65,1368145
2009-08-19,8.61,8.64,7.98,8.00,1765499
2009-08-20,8.01,8.46,7.98,8.37,1780285
2009-08-21,8.47,8.85,8.44,8.72,3045989
2009-08-24,8.72,9.05,8.72,9.00,2695623
2009-08-25,8.99,8.99,8.45,8.70,2262290
2009-08-26,8.61,9.17,8.61,9.00,2471397
2009-08-27,8.97,9.19,8.90,9.16,2344721
2009-08-28,9.36,10.08,9.35,10.08,10234886
2009-08-31,9.71,9.76,9.18,9.32,5224121
2009-09-01,9.25,9.25,8.50,8.58,3713833
2009-09-02,8.58,8.84,8.58,8.74,1551120
2009-09-03,8.75,9.12,8.62,9.09,2693118
2009-09-04,9.00,9.29,9.00,9.20,2595752
2009-09-07,9.26,9.39,9.08,9.17,2807868
2009-09-08,9.17,9.33,9.00,9.29,2234792
2009-09-09,9.33,9.35,9.06,9.32,2502758
2009-09-10,9.28,9.31,9.06,9.15,1727422
2009-09-11,9.10,9.84,9.07,9.60,3693916
2009-09-14,9.46,9.78,9.43,9.69,2904948
2009-09-15,9.69,9.79,9.52,9.67,2575197
2009-09-16,9.62,9.74,9.36,9.69,2971306
2009-09-17,9.68,10.35,9.68,10.08,5451468
2009-09-18,10.12,10.15,9.69,9.75,4243434
2009-09-21,9.78,10.18,9.75,10.06,3656552
2009-09-22,10.18,10.18,9.73,9.75,2782247
2009-09-23,9.67,9.87,9.25,9.30,2094204
2009-09-24,9.31,9.31,8.90,9.14,1606039
2009-09-25,9.15,9.36,9.15,9.22,1175452
2009-09-28,9.22,9.33,8.75,8.88,978574
2009-09-29,8.78,8.97,8.62,8.68,1090197
2009-09-30,8.80,9.18,8.75,9.03,1375104
2009-10-09,9.09,9.39,9.09,9.38,1021301
2009-10-12,9.38,9.46,9.27,9.43,1333290
2009-10-13,9.50,9.51,9.36,9.51,1082072
2009-10-14,9.45,9.64,9.45,9.50,1284819
2009-10-15,9.60,9.86,9.55,9.77,1922572
2009-10-16,9.63,9.83,9.43,9.61,1239593
2009-10-19,9.62,9.88,9.53,9.88,1342649
2009-10-20,9.88,10.05,9.81,9.93,2082559
2009-10-21,9.92,9.92,9.70,9.74,1939388
2009-10-22,9.69,9.94,9.61,9.78,1516630
2009-10-23,9.82,10.06,9.82,9.88,2178266
2009-10-26,9.93,10.07,9.85,10.05,1997122
2009-10-27,10.06,10.08,9.66,9.67,1724495
2009-10-28,9.66,9.81,9.60,9.79,1312037
2009-10-29,9.60,9.75,9.40,9.41,1497659
2009-10-30,9.46,9.71,9.46,9.50,1283798
2009-11-02,9.28,9.83,9.20,9.76,1565272
2009-11-03,9.79,10.38,9.65,10.19,4480792
2009-11-04,10.15,10.30,10.03,10.20,3418644
2009-11-05,10.16,10.34,10.16,10.29,2605924
2009-11-06,10.37,10.58,10.26,10.28,3101509
2009-11-09,10.25,10.30,10.10,10.26,2205282
2009-11-10,10.29,10.55,10.21,10.40,3174708
2009-11-11,10.35,10.75,10.31,10.70,3913959
2009-11-12,10.65,10.77,10.52,10.61,2817223
2009-11-13,10.61,10.68,10.30,10.60,2683780
2009-11-16,10.66,10.88,10.60,10.79,3733534
2009-11-17,10.80,10.85,10.65,10.74,2371247
2009-11-18,10.72,10.87,10.55,10.76,2376103
2009-11-19,10.82,11.06,10.74,11.03,4245980
2009-11-20,10.95,11.36,10.86,11.30,4745742
2009-11-23,11.32,11.83,11.32,11.57,5699359
2009-11-24,11.60,11.60,10.61,10.63,5671605
2009-11-25,10.60,11.18,10.48,11.04,4089658
2009-11-26,11.11,11.11,10.22,10.32,4022087
2009-11-27,10.30,10.48,10.00,10.13,2880518
2009-11-30,10.22,10.56,10.21,10.55,2432024
2009-12-01,10.55,11.00,10.43,11.00,3199760
2009-12-02,11.02,11.43,11.01,11.18,4783697
2009-12-03,10.98,11.38,10.98,11.36,3886311
2009-12-04,11.37,11.48,10.80,11.39,5636684
2009-12-07,11.53,12.53,11.50,12.53,14702497
2009-12-08,12.53,12.53,12.06,12.12,9178168
2009-12-09,11.91,12.08,11.62,11.76,5525984
2009-12-10,11.78,12.12,11.65,11.80,3677509
2009-12-11,11.89,12.12,11.62,11.66,3690246
2009-12-14,11.66,11.86,11.21,11.83,3754409
2009-12-15,11.70,11.98,11.65,11.87,3066362
2009-12-16,11.90,12.45,11.90,12.12,4602533
2009-12-17,12.02,12.35,11.56,11.58,3350566
2009-12-18,11.39,11.44,10.95,10.97,3142337
2009-12-21,10.95,11.11,10.84,11.09,2433216
2009-12-22,11.09,11.16,10.77,10.80,2043981
2009-12-23,10.88,11.15,10.77,11.07,2044187
2009-12-24,11.08,11.47,11.05,11.47,2587588
2009-12-25,11.54,11.96,11.38,11.75,3211644
2009-12-28,11.75,11.93,11.65,11.80,2426298
2009-12-29,11.80,11.98,11.58,11.97,2575857
2009-12-30,11.91,12.10,11.75,12.04,3176235
2009-12-31,12.00,12.18,11.98,12.07,2738819
2010-01-04,12.15,12.16,11.78,11.90,2885048
2010-01-05,11.86,12.09,11.78,12.07,2783279
2010-01-06,12.10,12.48,12.10,12.19,5012765
2010-01-07,12.26,13.26,12.26,13.00,10563856
2010-01-08,12.88,13.35,12.68,13.22,8434574
2010-01-11,13.23,13.97,12.98,13.71,7525602
2010-01-12,13.31,14.18,13.24,14.13,9679433
2010-01-13,13.80,14.13,13.70,13.71,5174866
2010-01-14,13.70,14.10,13.70,13.98,4934784
2010-01-15,14.10,14.29,13.89,13.92,3492801
2010-01-18,13.97,15.29,13.56,14.85,8173976
2010-01-19,15.01,15.07,14.44,14.63,8669758
2010-01-20,14.50,14.97,13.80,13.90,6765098
2010-01-21,14.00,15.29,13.91,15.19,10360333
2010-01-22,14.80,14.99,14.20,14.65,5915513
2010-01-25,14.40,14.99,14.00,14.02,3781388
2010-01-26,14.00,14.15,12.73,13.04,5691600
2010-01-27,13.07,13.95,12.88,13.54,5670945
2010-01-28,13.40,14.05,13.36,13.90,3406875
2010-01-29,13.90,15.12,13.72,14.55,5868368
