Date,Open,High,Low,Close,Vol
2005-08-11,8.46,8.55,8.33,8.45,2222926
2005-08-12,8.46,8.72,8.33,8.39,2524321
2005-08-15,8.64,9.03,8.50,8.94,3920440
2005-08-16,8.98,8.98,8.57,8.59,2975303
2005-08-17,8.58,8.98,8.40,8.77,3630307
2005-08-18,8.88,8.90,7.99,8.20,2454825
2005-08-19,8.23,8.35,8.00,8.16,1627046
2005-08-22,8.16,8.25,8.02,8.20,708567
2005-08-23,8.16,8.20,8.03,8.09,621650
2005-08-24,8.08,8.32,8.00,8.18,780538
2005-08-25,8.25,8.29,8.11,8.24,1194700
2005-08-26,8.25,8.27,8.11,8.20,654981
2005-08-29,8.20,8.20,7.99,8.02,953483
2005-08-30,8.02,8.12,7.91,7.93,606294
2005-08-31,7.98,8.18,7.98,8.18,869060
2005-09-01,8.18,8.31,8.11,8.22,1523717
2005-09-02,8.25,8.50,8.23,8.30,2119296
2005-09-05,8.35,8.40,8.20,8.40,2870514
2005-09-06,8.39,8.44,8.20,8.25,1611172
2005-09-07,8.30,8.83,8.22,8.70,4210172
2005-09-08,8.73,8.87,8.40,8.85,4218202
2005-09-09,8.76,9.01,8.75,8.95,3628447
2005-09-22,8.40,8.88,8.40,8.74,3158886
2005-09-23,8.69,8.69,8.00,8.45,1348327
2005-09-26,8.28,8.58,8.23,8.58,2148902
2005-09-27,8.48,8.72,8.47,8.68,2075033
2005-09-28,8.69,8.78,8.45,8.68,1166716
2005-09-29,8.68,8.83,8.48,8.80,2081040
2005-11-11,6.70,6.95,6.35,6.95,7961331
2005-11-14,6.90,7.50,6.80,7.23,5251626
2005-11-15,7.17,7.20,6.90,6.96,3449353
2005-11-16,6.89,6.94,6.68,6.86,1568500
2005-11-17,6.72,7.04,6.72,6.94,1234589
2005-11-18,6.85,7.63,6.72,7.50,4621673
2005-11-21,7.50,7.64,7.36,7.61,2003012
2005-11-22,7.60,7.68,7.53,7.56,1527220
2005-11-23,7.54,7.95,7.50,7.83,1605436
2005-11-24,7.90,7.90,7.73,7.85,945137
2005-11-25,7.80,7.97,7.61,7.80,885052
2005-11-28,7.80,7.90,7.65,7.90,959250
2005-11-29,7.90,7.98,7.80,7.86,818656
2005-11-30,7.88,8.16,7.67,8.05,1104810
2005-12-01,7.91,8.00,7.86,7.98,621003
2005-12-02,7.98,7.98,7.75,7.82,624600
2005-12-05,7.72,7.80,7.61,7.63,805715
2005-12-06,7.55,7.71,7.49,7.64,556051
2005-12-07,7.60,7.90,7.60,7.81,369851
2005-12-08,7.84,7.84,7.60,7.73,582120
2005-12-09,7.64,7.98,7.64,7.97,1158002
2005-12-12,7.90,8.04,7.85,7.96,398392
2005-12-13,7.81,8.28,7.81,8.00,344175
2005-12-14,8.08,8.18,7.90,8.17,887246
2005-12-15,8.13,8.46,8.13,8.35,1070023
2005-12-16,8.40,8.54,8.32,8.45,926285
2005-12-19,8.40,8.42,8.25,8.26,644711
2005-12-20,8.26,8.26,7.77,7.80,3244867
2005-12-21,7.84,8.12,7.84,8.00,1486378
2005-12-22,8.06,8.25,7.95,8.24,952986
2005-12-23,8.20,8.45,8.17,8.37,709397
2005-12-26,8.37,8.43,8.22,8.31,569861
2005-12-27,8.31,8.40,8.16,8.36,540934
2005-12-28,8.36,8.67,8.35,8.60,969398
2005-12-29,8.60,8.68,8.56,8.65,529086
2005-12-30,8.60,8.60,8.30,8.40,858625
2006-01-04,8.28,8.63,8.28,8.56,815319
2006-01-05,8.58,8.62,8.45,8.57,474494
2006-01-06,8.57,8.63,8.44,8.47,713427
2006-01-09,8.46,8.65,8.31,8.60,771448
2006-01-10,8.41,8.56,8.35,8.42,690842
2006-01-11,8.40,8.48,8.13,8.17,875111
2006-01-12,8.15,8.40,8.15,8.22,715859
2006-01-13,8.25,8.30,8.12,8.15,846231
2006-01-16,8.10,8.29,8.02,8.19,684412
2006-01-17,8.16,8.23,7.45,8.22,484814
2006-01-18,8.18,8.30,8.12,8.29,365491
2006-01-19,8.30,8.33,8.23,8.27,287891
2006-01-20,8.28,8.31,8.10,8.11,397700
2006-01-24,8.29,8.30,7.83,7.90,814260
2006-01-25,7.86,8.00,7.70,8.00,399109
2006-02-06,8.00,8.15,7.96,8.05,277241
2006-02-07,8.06,8.06,7.76,7.78,542296
2006-02-08,7.82,7.88,7.62,7.85,324250
2006-02-09,7.90,7.90,7.72,7.79,333390
2006-02-10,7.80,7.88,7.80,7.88,206660
2006-02-13,7.90,8.29,7.90,8.19,926025
2006-02-14,8.24,9.01,8.24,9.01,3535433
2006-02-15,9.28,9.91,9.28,9.91,3491514
2006-02-16,9.90,10.10,9.51,9.86,2341424
2006-02-17,9.98,10.48,9.66,9.70,2075933
2006-02-20,9.52,9.89,9.00,9.75,1586654
2006-02-21,9.28,10.68,9.28,10.58,2738900
2006-02-22,10.70,11.30,10.60,10.80,2557837
2006-02-23,10.57,11.08,10.50,10.75,935410
2006-02-24,10.80,10.81,10.51,10.76,892964
2006-02-27,10.70,11.26,10.48,10.78,742358
2006-02-28,10.70,10.85,10.49,10.69,474102
2006-03-01,10.70,11.47,10.53,11.24,1273906
2006-03-02,11.50,11.58,10.94,11.20,1492925
2006-03-03,11.10,11.75,11.02,11.75,828679
2006-03-06,11.63,11.75,11.42,11.60,1195398
2006-03-07,11.75,11.75,10.80,10.85,2167950
2006-03-08,10.88,11.19,10.62,10.90,678517
2006-03-09,10.79,11.16,10.05,10.40,1198292
2006-03-10,10.52,10.70,10.31,10.48,755037
2006-03-13,10.98,11.33,10.51,11.20,1092126
2006-03-14,11.38,11.38,10.92,11.05,1018483
2006-03-15,11.08,11.55,10.80,11.50,1256114
2006-03-16,11.57,11.64,11.38,11.59,333654
2006-03-17,11.60,11.72,11.40,11.55,521455
2006-03-20,11.50,11.57,11.30,11.40,388548
2006-03-21,11.31,11.40,10.96,11.05,682965
2006-03-22,10.95,11.28,10.92,11.07,377400
2006-03-23,11.22,11.51,11.10,11.42,594841
2006-03-24,11.44,11.51,11.25,11.45,569957
2006-03-27,11.41,11.99,11.41,11.72,1086923
2006-03-28,11.73,11.88,11.44,11.72,454698
2006-03-29,11.72,12.30,11.63,12.15,1024020
2006-03-30,12.10,12.93,12.10,12.65,1084846
2006-03-31,12.88,12.88,12.20,12.70,836067
2006-04-03,12.60,13.49,12.60,13.49,688586
2006-04-04,13.65,14.11,13.05,14.11,876809
2006-04-05,13.99,15.00,13.99,14.53,1222947
2006-04-06,14.52,14.67,14.30,14.60,1263610
2006-04-07,14.56,14.65,14.30,14.50,790141
2006-04-10,14.43,15.05,14.25,14.50,830204
2006-04-11,14.41,14.89,14.41,14.54,505871
2006-04-12,14.50,14.61,14.01,14.01,395240
2006-04-14,13.50,14.59,13.50,14.35,743887
2006-04-17,14.30,15.79,14.30,15.79,717899
2006-04-18,15.99,16.87,15.78,16.00,799877
2006-04-19,15.65,17.20,15.65,17.20,950613
2006-04-20,17.28,18.92,17.22,18.92,1234131
2006-04-21,14.56,15.78,14.51,15.00,2230253
2006-04-24,15.00,15.70,14.40,15.20,2032988
2006-04-25,15.00,15.47,14.60,15.40,1841600
2006-04-26,15.31,16.30,15.18,15.50,1589331
2006-04-27,15.21,15.38,14.85,14.95,899521
2006-04-28,14.55,15.54,14.25,15.33,1095023
2006-05-08,15.49,16.77,15.20,16.50,1650778
2006-05-09,16.40,17.16,16.15,16.49,1236853
2006-05-10,16.25,16.78,16.25,16.35,954766
2006-05-11,16.30,16.90,15.70,15.99,1332713
2006-05-12,15.80,16.75,15.61,16.75,1421667
2006-05-15,16.86,17.88,16.50,17.28,1493605
2006-05-16,17.20,17.25,15.55,15.55,2113305
2006-05-17,14.76,16.40,14.76,15.61,1400466
2006-05-18,15.30,15.80,15.18,15.45,500383
2006-05-19,15.45,16.69,15.32,16.55,1511403
2006-05-22,16.54,17.70,16.21,17.46,1873516
2006-05-23,17.43,18.49,17.01,17.30,1909128
2006-05-24,17.30,17.70,15.62,15.92,1510539
2006-05-25,15.98,16.28,15.58,16.20,554861
2006-05-26,16.30,16.78,16.05,16.70,614083
2006-05-29,16.74,17.32,16.50,16.70,1018418
2006-05-30,16.76,16.76,16.00,16.48,652674
2006-05-31,16.15,17.19,16.15,16.65,789674
2006-06-01,16.48,17.30,16.30,16.99,1174831
2006-06-02,16.95,18.69,16.95,17.95,2258954
2006-06-05,18.10,18.60,17.63,18.08,1888650
2006-06-06,18.00,18.00,17.00,18.00,1212326
2006-06-07,18.51,18.80,17.30,17.80,2062024
2006-06-08,17.51,17.61,16.02,16.97,1461051
2006-06-09,16.89,17.25,16.28,16.43,681383
2006-06-12,16.36,17.28,16.10,17.05,833385
2006-06-13,17.00,17.40,16.50,17.30,844417
2006-06-14,17.10,17.20,16.91,17.00,244323
2006-06-15,17.10,17.45,16.93,17.35,494671
2006-06-16,17.58,17.85,17.25,17.60,850348
2006-06-20,18.30,18.49,17.90,18.25,1222174
2006-06-21,18.29,18.49,17.64,17.93,1088327
2006-06-22,17.90,18.00,17.51,17.80,490338
2006-06-23,17.61,17.94,17.51,17.70,362958
2006-06-26,17.59,17.80,17.36,17.76,423002
2006-06-28,17.75,17.87,17.30,17.30,476590
2006-06-29,17.30,18.72,17.29,18.56,1105046
2006-06-30,18.58,18.70,17.85,18.03,635906
2006-07-03,17.97,18.05,17.80,18.00,445813
2006-07-04,18.01,18.02,17.78,17.84,462300
2006-07-06,17.61,18.49,17.61,18.10,608451
2006-07-07,18.10,18.10,17.50,17.80,485315
2006-07-10,17.90,18.22,17.38,17.54,605199
2006-07-11,17.40,17.89,17.35,17.78,407994
2006-07-12,17.57,18.30,17.40,18.00,772520
2006-07-13,17.96,18.48,17.60,17.70,1047685
2006-07-14,17.68,18.68,17.52,18.57,1395556
2006-07-17,18.70,20.43,18.20,20.36,3140259
2006-07-18,20.23,20.99,19.51,20.20,1446126
2006-07-19,20.10,20.10,18.85,19.90,1132433
2006-07-20,19.59,19.86,19.40,19.56,302949
2006-07-21,19.56,20.49,19.48,19.60,611218
2006-07-24,19.45,19.96,18.80,19.71,776201
2006-07-25,19.69,19.88,19.56,19.80,387131
2006-07-26,20.00,20.98,19.80,20.36,953706
2006-07-27,20.06,20.40,19.61,19.99,752371
2006-07-28,19.85,20.60,19.85,20.19,606151
2006-07-31,20.15,20.60,19.40,19.40,501898
2006-08-01,19.39,19.75,18.85,19.16,525212
2006-08-02,19.00,19.34,18.71,19.15,400859
2006-08-03,19.10,19.12,18.00,18.53,396596
2006-08-04,18.28,18.52,17.70,18.00,395245
2006-08-07,18.00,18.45,17.54,17.99,329970
2006-08-08,18.27,18.50,17.96,18.15,145939
2006-08-09,18.20,18.44,18.00,18.32,136910
2006-08-10,18.17,18.36,17.90,18.18,266903
2006-08-11,18.29,18.29,17.87,18.20,368607
2006-08-14,18.01,18.45,18.01,18.45,210178
2006-08-15,18.38,19.20,18.30,18.98,302728
2006-08-16,18.98,19.20,18.83,19.18,126117
2006-08-17,19.39,19.40,18.88,19.10,117154
2006-08-18,18.70,19.08,18.60,19.08,112906
2006-08-21,18.79,19.09,18.03,18.99,457054
2006-08-22,19.35,19.98,19.00,19.58,793323
2006-08-23,19.48,19.55,19.25,19.40,258096
2006-08-24,19.21,19.43,18.80,18.86,327054
2006-08-25,18.72,19.08,18.70,18.98,210492
2006-08-29,19.30,19.65,19.30,19.51,549703
2006-08-30,19.52,19.52,19.20,19.40,167070
2006-08-31,19.51,20.11,19.40,20.11,634009
2006-09-01,20.10,20.82,19.90,20.27,461592
2006-09-04,20.16,20.38,19.91,20.27,642626
2006-09-05,20.35,20.85,20.10,20.50,818170
2006-09-07,21.10,22.40,21.10,22.01,2292621
2006-09-08,21.80,22.95,21.33,22.87,1201339
2006-09-11,22.87,24.00,22.72,23.73,1525155
2006-09-12,23.80,24.00,22.00,22.45,1848338
2006-09-13,12.09,12.55,11.28,11.87,2606467
2006-09-14,11.75,11.75,11.15,11.59,1384046
2006-09-15,11.43,11.72,11.36,11.57,977145
2006-09-18,11.55,11.55,11.10,11.43,1227745
2006-09-19,11.44,12.57,11.36,12.45,2766962
2006-09-20,12.42,12.69,12.00,12.46,1749423
2006-09-21,12.47,12.65,12.25,12.40,989441
2006-09-22,12.25,12.32,11.91,12.02,1362786
2006-09-26,12.02,12.34,11.88,12.10,1101788
2006-09-27,12.16,12.35,11.71,11.78,1230516
2006-09-28,11.78,11.93,11.68,11.77,971395
2006-09-29,11.71,12.14,11.57,12.12,1256765
2006-10-09,12.19,12.35,11.87,12.06,1006280
2006-10-10,12.00,12.18,11.77,11.90,1341604
2006-10-11,11.80,12.00,11.70,11.91,794800
2006-10-12,11.91,12.19,11.71,12.05,1294222
2006-10-13,12.05,12.12,11.80,12.00,575166
2006-10-16,12.28,12.45,12.08,12.30,1973608
2006-10-17,12.27,12.36,12.00,12.14,962188
2006-10-18,12.02,12.16,11.97,12.15,550804
2006-10-19,12.15,12.59,12.06,12.55,2533200
2006-10-20,12.55,12.59,12.30,12.40,888832
2006-10-23,12.40,12.48,12.08,12.20,1025741
2006-10-24,12.20,12.52,12.20,12.49,1912834
2006-10-25,12.49,12.51,12.10,12.21,1327102
2006-10-26,12.21,12.35,12.07,12.12,877321
2006-10-27,12.10,12.20,11.80,11.85,1587719
2006-10-30,11.85,11.98,11.40,11.55,997645
2006-10-31,11.55,11.77,11.51,11.77,797056
2006-11-01,11.79,11.79,11.50,11.60,645420
2006-11-02,11.55,11.59,11.25,11.42,903786
2006-11-03,11.41,11.48,11.28,11.35,906756
2006-11-06,11.30,11.47,11.25,11.28,788426
2006-11-07,11.30,11.45,11.00,11.45,910308
2006-11-08,11.44,11.52,11.33,11.50,624540
2006-11-09,11.50,11.67,11.40,11.62,701969
2006-11-10,11.62,11.62,11.12,11.45,563775
2006-11-13,11.11,11.45,11.01,11.22,527266
2006-11-14,11.06,11.20,10.48,10.69,948228
2006-11-15,10.55,10.75,10.20,10.61,1083043
2006-11-16,10.55,10.89,10.50,10.52,849887
2006-11-17,10.45,10.49,10.23,10.47,1306706
2006-11-20,10.57,10.80,10.41,10.49,695995
2006-11-21,10.48,10.55,10.20,10.55,924528
2006-11-22,10.56,11.35,10.35,11.18,1682843
2006-11-23,11.16,11.62,11.01,11.41,1463875
2006-11-24,11.59,11.59,11.19,11.28,1902944
2006-11-27,11.31,11.89,11.20,11.70,4241991
2006-11-28,11.72,12.18,11.49,11.77,4703702
2006-11-29,11.70,12.00,11.40,11.85,5670341
2006-11-30,11.80,11.99,11.75,11.79,7243492
2006-12-01,11.75,11.76,11.45,11.52,4606173
2006-12-04,11.52,12.13,11.46,11.83,9379240
2006-12-05,11.91,11.99,11.50,11.51,10011462
2006-12-06,11.50,11.69,10.83,11.11,5116432
2006-12-07,11.09,11.30,10.70,10.70,5277813
2006-12-08,10.71,11.34,10.60,11.15,5955607
2006-12-11,11.14,11.27,10.88,11.19,3168175
2006-12-12,11.15,11.23,10.76,11.03,5198568
2006-12-13,11.00,11.22,10.73,10.79,5189757
2006-12-14,10.85,10.95,10.70,10.77,4837928
2006-12-15,10.79,11.48,10.70,11.47,13165331
2006-12-18,11.52,12.14,11.50,11.95,16353150
2006-12-19,12.02,12.29,11.83,12.16,14490208
2006-12-20,12.18,13.38,11.80,13.38,18138202
2006-12-21,13.50,14.50,13.30,13.70,18348115
2006-12-22,13.50,13.95,13.29,13.35,9849588
2006-12-25,13.30,13.81,13.18,13.40,10571006
2006-12-26,13.58,13.70,12.45,12.47,10183052
2006-12-27,12.30,13.11,12.20,12.80,8622217
2006-12-28,12.94,13.00,12.01,12.14,7188700
2006-12-29,12.14,12.60,11.94,12.26,6000037
2007-01-04,12.46,12.59,12.01,12.05,7793773
2007-01-05,12.01,12.75,11.98,12.65,8514517
2007-01-08,12.69,13.56,12.69,13.56,13776182
2007-01-09,13.67,13.98,13.57,13.68,11140914
2007-01-10,13.88,13.98,13.30,13.97,10127555
2007-01-11,13.99,14.63,13.80,14.10,10917256
2007-01-12,13.95,14.31,13.12,13.15,9272787
2007-01-15,13.10,13.74,13.08,13.65,7842931
2007-01-16,13.71,14.30,13.70,14.23,9604698
2007-01-17,14.27,15.50,14.27,14.87,17065834
2007-01-18,14.98,15.46,14.50,15.36,11358277
2007-01-19,15.40,15.84,15.25,15.50,12410503
2007-01-22,15.66,16.50,15.60,15.93,11613445
2007-01-23,15.98,16.05,15.01,15.60,10168062
2007-01-24,15.40,15.64,15.20,15.35,7388817
2007-01-25,15.23,16.20,14.90,15.55,11800405
2007-01-26,15.43,15.99,15.02,15.93,9301126
2007-01-29,16.17,16.48,16.00,16.30,8069633
2007-01-30,16.50,16.56,15.50,15.51,8309807
2007-01-31,15.44,15.44,13.96,14.22,11407372
2007-02-01,14.00,14.28,13.21,13.93,7005613
2007-02-02,13.94,14.30,13.52,14.28,6210512
2007-02-05,14.32,14.70,14.25,14.61,5312624
2007-02-06,14.63,14.80,14.20,14.50,3481790
2007-02-07,14.60,14.81,14.35,14.43,4253854
2007-02-08,14.40,14.80,14.39,14.50,4336933
2007-02-09,14.55,14.79,14.50,14.57,3727093
2007-02-12,14.40,14.70,14.24,14.61,4745185
2007-02-13,14.66,15.44,14.66,15.36,5338704
2007-02-14,15.47,15.64,15.24,15.30,5376167
2007-02-15,15.49,15.50,15.25,15.42,7952340
2007-02-16,15.60,16.10,15.45,15.83,10155006
2007-02-26,15.85,16.35,15.65,16.25,7357887
2007-02-27,16.32,16.37,14.63,14.63,9028347
2007-02-28,14.65,14.98,13.90,14.63,9470988
2007-03-01,14.64,14.70,13.80,13.89,7419250
2007-03-02,13.90,14.26,13.90,14.10,4420134
2007-03-05,14.15,14.50,13.93,14.30,5336651
2007-03-06,14.36,14.38,14.00,14.33,2661559
2007-03-07,14.32,14.50,14.20,14.43,4113179
2007-03-08,14.45,14.95,14.35,14.94,5579040
2007-03-09,14.91,15.17,14.76,14.94,5234690
2007-03-12,14.92,15.00,14.00,14.44,5491198
2007-03-13,14.48,14.60,14.27,14.46,5227755
2007-03-14,14.48,14.48,14.02,14.15,4721825
2007-03-15,14.10,14.42,14.10,14.28,4176068
2007-03-16,14.30,14.40,14.01,14.09,4678608
2007-03-19,13.75,14.06,13.28,13.92,4519319
2007-03-20,13.91,14.06,13.70,13.99,5124842
2007-03-21,14.05,14.30,13.98,14.28,5341206
2007-03-22,14.35,14.50,14.20,14.22,6043393
2007-03-23,14.25,14.46,14.08,14.34,4646181
2007-03-26,14.40,15.00,14.26,15.00,10204189
2007-03-27,14.90,15.65,14.90,15.24,10121831
2007-03-28,15.30,15.36,14.18,14.74,9886098
2007-03-29,14.74,14.96,14.30,14.30,6727911
2007-03-30,14.31,14.98,14.30,14.88,7818868
2007-04-02,15.06,15.18,14.77,14.95,6363636
2007-04-03,15.01,15.03,14.80,14.93,6191483
2007-04-04,14.95,15.49,14.78,15.46,12517352
2007-04-05,15.46,15.75,15.26,15.49,9116310
2007-04-06,15.45,15.70,15.28,15.50,8269037
2007-04-09,15.68,15.95,15.51,15.78,10719665
2007-04-10,15.89,15.94,15.01,15.39,8647891
2007-04-11,15.40,15.49,15.04,15.33,8012080
2007-04-12,15.33,15.99,15.33,15.89,10519938
2007-04-13,15.95,16.79,15.90,16.32,18072492
2007-04-16,16.40,17.47,16.40,17.25,15438955
2007-04-17,17.35,17.44,16.57,17.25,11755588
2007-04-18,17.10,17.38,16.60,16.80,11770392
2007-04-19,16.85,16.85,15.12,15.32,12922491
2007-04-20,15.41,15.99,15.41,15.81,9232267
2007-04-23,15.90,16.40,15.88,16.21,10872300
2007-04-24,16.33,16.45,15.70,15.84,12474200
2007-04-25,15.76,15.76,15.12,15.51,11020354
2007-04-26,15.59,16.00,15.52,15.80,8224139
2007-04-27,15.95,16.00,15.30,15.35,7591745
2007-04-30,15.30,15.52,15.15,15.39,7565186
2007-05-08,15.45,15.99,15.45,15.91,11609246
2007-05-09,15.93,15.95,15.30,15.78,11147429
2007-05-10,15.75,16.47,15.75,16.20,16992842
2007-05-11,16.06,16.06,15.48,15.64,8611225
2007-05-14,15.36,15.88,15.20,15.49,8218713
2007-05-16,15.00,15.30,14.19,15.16,8341792
2007-05-17,15.20,15.70,15.15,15.57,8694283
2007-05-18,15.50,15.56,15.28,15.31,6239288
2007-05-21,14.72,15.85,14.58,15.57,10254584
2007-05-22,15.60,15.80,15.41,15.51,9752908
2007-05-23,15.52,16.13,15.52,16.13,12786496
2007-05-24,16.23,16.30,15.41,15.66,10726181
2007-05-25,15.66,15.89,15.48,15.78,10398656
2007-05-28,15.98,16.33,15.98,16.03,15362138
2007-05-29,16.08,17.10,16.08,16.72,20036915
2007-05-30,15.22,16.30,15.05,15.05,12784336
2007-05-31,14.68,15.00,13.55,14.22,10881392
2007-06-01,14.22,14.60,12.89,13.05,9510066
2007-06-04,13.30,13.60,12.60,12.70,10258229
2007-06-06,13.44,13.65,13.01,13.42,8272752
2007-06-07,13.58,13.89,13.30,13.80,6385526
2007-06-08,13.99,14.10,13.60,13.62,6247338
2007-06-11,13.62,13.86,13.49,13.55,6405752
2007-06-12,13.56,13.86,13.21,13.84,7296471
2007-06-13,13.97,14.46,13.90,14.23,8199453
2007-06-14,14.18,14.34,13.79,13.79,5750697
2007-06-15,13.60,13.99,13.50,13.58,6069197
2007-06-18,13.76,14.94,13.76,14.94,14127696
2007-06-19,15.19,16.10,15.00,15.52,15077318
2007-06-20,15.58,15.58,14.76,15.00,7101913
2007-06-21,14.90,15.52,14.85,15.45,6595767
2007-06-22,15.40,15.85,14.80,15.06,6975314
2007-06-25,15.26,15.88,14.70,15.10,7836984
2007-06-26,14.85,16.40,14.72,16.28,13596883
2007-06-27,16.10,16.57,15.81,16.18,10661713
2007-06-28,16.18,16.80,15.30,15.36,8723619
2007-06-29,15.09,15.93,14.80,15.36,6068982
2007-07-02,15.15,16.35,15.15,16.16,6169875
2007-07-03,16.20,16.60,15.85,16.34,5948687
2007-07-04,16.20,16.99,16.02,16.56,10643142
2007-07-05,16.29,16.59,15.61,15.70,7889519
2007-07-06,15.60,16.80,15.60,16.56,8266225
2007-07-09,16.75,17.96,16.57,17.56,13234578
2007-07-10,17.55,18.17,16.90,17.62,13023201
2007-07-11,17.38,18.00,17.18,17.49,5122004
2007-07-12,17.58,18.00,17.40,17.75,4331324
2007-07-13,17.76,17.80,17.21,17.70,3943620
2007-07-16,17.68,17.95,16.95,16.98,3404270
2007-07-17,16.80,17.50,16.70,17.30,3102426
2007-07-18,17.40,17.89,16.90,17.59,3511577
2007-07-19,17.90,17.90,17.30,17.54,2193169
2007-07-20,17.54,18.08,17.40,17.93,4630857
2007-07-23,17.93,18.80,17.81,18.50,5561565
2007-07-24,18.68,18.98,18.26,18.30,5451269
2007-07-25,18.50,20.13,18.30,19.94,7982188
2007-07-26,20.00,20.88,19.60,20.78,6759197
2007-07-27,20.60,21.78,20.30,21.20,5518367
2007-07-30,21.18,21.60,20.90,21.31,5146852
2007-07-31,21.50,23.44,21.22,22.78,5567458
2007-08-01,22.60,23.66,21.51,22.29,5459247
2007-08-02,21.95,23.21,21.95,23.18,3947906
2007-08-03,23.18,24.32,22.85,23.82,3307059
2007-08-06,24.06,24.45,23.68,23.95,3178376
2007-08-07,23.72,23.95,22.51,22.72,5194839
2007-08-08,22.35,23.26,22.08,22.78,3336734
2007-08-10,22.80,25.06,22.80,24.96,4905179
2007-08-13,24.99,25.65,24.08,24.88,3828741
2007-08-14,24.60,25.25,24.16,24.69,2046542
2007-08-15,24.69,25.38,23.85,24.19,2591272
2007-08-16,24.18,24.55,23.46,24.00,2381136
2007-08-17,24.00,24.25,22.71,22.82,3350476
2007-08-20,23.10,23.95,23.10,23.75,1750936
2007-08-21,23.76,24.15,23.30,23.50,1757772
2007-08-22,23.45,24.24,23.36,23.56,1570109
2007-08-23,23.61,23.96,23.25,23.43,1809605
2007-08-24,23.43,25.61,23.31,25.46,5209585
2007-08-27,25.88,26.77,24.83,25.50,3562595
2007-08-28,25.60,25.75,24.68,24.89,2597839
2007-08-29,24.70,24.78,23.83,24.33,2101537
2007-08-30,24.30,25.60,24.30,25.20,1677703
2007-08-31,25.21,25.50,24.60,25.00,1594105
2007-09-03,25.19,25.55,24.30,24.86,2182039
2007-09-04,24.80,25.13,24.51,24.85,1718744
2007-09-05,25.00,25.29,24.00,24.50,2512536
2007-09-07,24.98,25.60,24.00,24.24,2499743
2007-09-10,24.11,24.95,24.02,24.40,2265025
2007-09-11,24.40,24.50,22.00,22.20,2910593
2007-09-12,22.38,22.98,21.30,22.03,2788941
2007-09-13,22.10,22.40,21.69,22.06,1455118
2007-09-14,22.13,23.69,21.70,23.47,1951022
2007-09-17,23.47,24.98,23.47,23.98,2706290
2007-09-18,24.39,25.10,23.99,24.59,2340118
2007-09-19,24.59,24.98,24.00,24.21,1337228
2007-09-20,24.21,24.68,23.78,24.11,1784263
2007-09-21,24.30,24.58,23.75,23.76,1573827
2007-09-24,23.79,24.05,22.88,23.00,1431412
2007-09-25,22.80,23.40,22.51,23.07,1022183
2007-09-26,23.00,23.38,22.88,22.90,811608
2007-09-27,22.95,25.19,22.95,25.19,3217297
