Date,Open,High,Low,Close,Vol
2012-01-19,11.19,11.73,11.10,11.53,1374094
2012-01-20,11.49,11.81,11.49,11.73,1694906
2012-01-30,11.83,11.94,11.61,11.68,1059541
2012-01-31,11.36,11.40,10.88,11.14,2112537
2012-02-01,10.99,11.28,10.99,11.04,1096812
2012-02-02,11.08,11.26,11.00,11.25,1100828
2012-02-03,11.25,11.68,11.15,11.63,2106857
2012-02-06,11.63,11.96,11.60,11.88,2491912
2012-02-07,11.81,11.81,11.42,11.50,1622410
2012-02-08,11.51,11.98,11.41,11.91,1950166
2012-02-09,11.90,12.24,11.88,12.08,2798748
2012-02-10,12.08,12.27,12.03,12.25,1660398
2012-02-13,12.19,12.50,12.05,12.36,2194564
2012-02-14,12.37,12.37,12.06,12.18,1753783
2012-02-15,12.17,12.79,12.11,12.77,2900740
2012-02-16,12.73,12.79,12.43,12.63,2533863
2012-02-17,12.63,12.75,12.36,12.57,1376862
2012-02-20,12.73,12.90,12.56,12.57,1898204
2012-02-21,12.49,12.80,12.30,12.80,1863385
2012-02-22,12.81,13.28,12.73,13.20,3139684
2012-02-23,13.20,13.51,13.02,13.48,3434015
2012-02-24,13.48,13.48,13.27,13.41,2211911
2012-02-27,13.46,13.69,13.33,13.37,2549253
2012-02-28,13.26,13.30,12.88,13.11,2463771
2012-02-29,13.11,13.17,12.89,12.91,1397579
2012-03-01,12.86,13.15,12.80,13.01,1122330
2012-03-02,13.05,13.39,13.02,13.37,1659775
2012-03-05,13.37,13.49,13.17,13.22,1760052
2012-03-06,13.22,13.22,12.85,12.96,1297826
2012-03-07,12.80,13.24,12.72,12.91,1744616
2012-03-08,12.92,13.36,12.92,13.36,2223828
2012-03-09,13.31,13.91,13.31,13.79,3881109
2012-03-12,13.91,13.92,13.51,13.79,1989115
2012-03-13,13.81,13.97,13.58,13.96,1945587
2012-03-14,13.98,14.10,13.04,13.17,3391386
2012-03-15,13.09,13.25,12.60,12.85,1832612
2012-03-16,12.93,13.25,12.86,13.23,1695136
2012-03-19,13.20,13.58,13.11,13.58,1564357
2012-03-20,13.52,13.64,13.02,13.02,1421842
2012-03-21,13.06,13.38,12.81,13.25,1207007
2012-03-22,13.23,13.32,13.01,13.16,729525
2012-03-23,13.07,13.14,12.60,12.71,1267210
2012-03-26,12.75,12.78,12.60,12.70,586305
2012-03-27,12.80,12.90,12.68,12.71,597359
2012-03-28,12.72,12.72,11.62,11.69,1316137
2012-03-29,11.59,11.83,11.30,11.43,743606
2012-03-30,11.39,11.53,10.95,11.02,908317
2012-04-05,10.45,11.12,10.35,11.08,2316651
2012-04-06,11.00,11.33,10.83,11.28,2194094
2012-04-09,11.20,11.21,10.80,10.96,1070923
2012-04-10,10.85,11.15,10.53,11.10,1244960
2012-04-11,10.91,11.26,10.90,11.09,972621
2012-04-12,11.12,11.39,11.07,11.39,1470873
2012-04-13,11.52,11.67,11.40,11.55,1903366
2012-04-16,11.46,11.58,11.28,11.45,1149450
2012-04-17,11.48,11.49,11.22,11.23,858459
2012-04-18,11.24,11.53,11.22,11.48,988174
2012-04-19,11.50,11.59,11.44,11.50,1126181
2012-04-20,11.51,11.72,11.51,11.69,1292789
2012-04-23,11.65,11.73,11.21,11.39,1746376
2012-04-24,11.21,11.41,10.79,11.09,1225194
2012-04-25,11.08,11.30,10.93,11.18,977988
2012-04-26,11.11,12.15,11.10,11.55,3022672
2012-04-27,11.58,11.59,11.28,11.38,1221330
2012-05-02,11.57,11.57,11.29,11.39,1003546
2012-05-04,11.38,11.55,11.38,11.52,1023930
2012-05-07,11.54,11.82,11.51,11.70,1923836
2012-05-08,11.65,11.78,11.61,11.72,1414433
2012-05-09,11.61,11.72,11.44,11.46,989021
2012-05-10,11.46,11.64,11.41,11.58,666538
2012-05-11,11.63,11.73,11.51,11.72,1154858
2012-05-14,11.90,12.00,11.70,11.72,2036910
2012-05-15,11.68,11.68,11.28,11.41,1106858
2012-05-16,11.39,11.47,11.31,11.32,408489
2012-05-17,11.39,11.53,11.32,11.53,621764
2012-05-18,11.44,11.45,11.31,11.32,673074
2012-05-21,11.35,11.40,10.95,11.14,735212
2012-05-22,11.20,11.29,11.14,11.24,569931
2012-05-23,11.34,11.34,11.00,11.10,556657
2012-05-24,11.15,11.24,11.03,11.03,542530
2012-05-25,11.24,11.24,10.81,10.84,462533
2012-05-28,10.84,10.84,10.50,10.80,610554
2012-05-29,10.80,11.15,10.79,11.05,685496
2012-05-30,11.07,11.55,11.07,11.29,1535454
2012-05-31,11.20,11.35,11.04,11.23,886012
2012-06-01,11.24,11.26,11.03,11.10,497650
2012-06-04,10.91,10.93,10.53,10.55,863172
2012-06-05,10.54,10.66,10.50,10.64,425662
2012-06-06,10.69,10.70,10.52,10.58,305236
2012-06-07,10.68,10.70,10.45,10.49,327791
2012-06-08,10.52,10.74,10.43,10.46,307701
2012-06-11,10.47,10.72,10.46,10.68,326190
2012-06-12,10.60,10.75,10.55,10.70,255929
2012-06-13,11.37,11.77,11.37,11.77,2434304
2012-06-14,12.27,12.95,12.14,12.64,10934528
2012-06-15,12.44,12.44,12.12,12.33,4826186
2012-06-18,11.91,12.10,11.72,11.99,3865034
2012-06-19,11.86,13.19,11.83,12.74,7743861
2012-06-20,12.50,13.60,12.10,13.04,8514365
2012-06-21,12.70,12.90,12.30,12.30,3850453
2012-06-25,12.10,12.73,12.05,12.13,2667644
2012-06-26,12.13,12.20,11.50,11.88,2960773
2012-06-27,11.90,12.38,11.72,12.10,3234139
2012-06-28,12.10,12.70,11.86,12.44,4610043
2012-06-29,12.22,12.59,12.14,12.39,3172205
2012-07-02,12.40,12.98,12.26,12.88,4444756
2012-07-03,12.75,13.02,12.60,13.01,3674225
2012-07-04,12.94,12.99,12.30,12.36,2924132
2012-07-05,12.00,12.23,11.65,11.65,2599207
2012-07-06,11.75,11.95,11.30,11.89,1924319
2012-07-09,11.72,11.87,11.01,11.01,1774757
2012-07-10,10.87,11.18,10.73,11.01,1037702
2012-07-11,11.02,11.26,11.00,11.14,1137023
2012-07-12,11.16,11.24,10.65,10.99,1742895
2012-07-13,11.00,11.07,10.76,10.82,1194662
2012-07-16,10.72,10.82,9.77,9.78,1878372
2012-07-17,9.82,9.99,9.71,9.92,711081
2012-07-18,9.99,9.99,9.50,9.78,1263061
2012-07-19,9.79,10.20,9.70,10.08,1653882
2012-07-20,9.97,10.17,9.97,10.10,1108256
2012-07-23,9.92,10.05,9.85,9.97,685428
2012-07-24,9.88,10.19,9.85,10.08,894065
2012-07-25,10.19,11.09,10.08,10.65,3499090
2012-07-26,10.31,10.58,10.20,10.49,1856737
2012-07-27,10.45,10.53,10.30,10.42,803481
2012-07-30,10.42,10.55,9.52,9.68,1386621
2012-07-31,9.55,9.70,9.04,9.33,949068
2012-08-01,9.33,9.68,9.27,9.59,932171
2012-08-02,9.58,9.70,9.36,9.55,643053
2012-08-03,9.56,9.76,9.50,9.72,761760
2012-08-06,9.67,10.07,9.63,10.03,1095415
2012-08-07,10.03,10.14,9.92,10.12,994046
2012-08-08,10.06,10.15,9.91,10.03,747065
2012-08-09,10.00,10.20,9.80,10.18,1104079
2012-08-10,10.20,10.20,10.00,10.06,716725
2012-08-13,10.08,10.14,9.75,9.75,713717
2012-08-14,9.70,9.90,9.56,9.90,877433
2012-08-15,9.89,9.98,9.60,9.87,501084
2012-08-16,9.85,9.90,9.68,9.79,432898
2012-08-17,9.79,9.90,9.66,9.88,568683
2012-08-20,9.86,10.34,9.72,10.11,1258101
2012-08-21,10.20,10.36,9.91,10.27,1266730
2012-08-22,10.26,10.34,10.07,10.22,878335
2012-08-23,10.22,10.56,10.09,10.42,1107088
2012-08-24,10.35,10.44,10.11,10.20,890264
2012-08-27,10.14,10.14,9.70,9.75,795043
2012-08-28,9.76,10.02,9.72,9.90,783708
2012-08-29,9.82,10.39,9.82,10.21,1608811
2012-08-30,10.19,10.37,9.76,10.21,1643048
2012-08-31,10.19,10.43,10.10,10.37,1547691
2012-09-03,10.35,10.66,10.30,10.49,2156726
2012-09-04,10.51,11.53,10.43,11.07,5336706
2012-09-05,10.94,11.45,10.75,11.24,4240565
2012-09-06,11.22,11.30,10.97,11.28,2721462
2012-09-07,11.35,11.59,11.16,11.42,3721844
2012-09-10,11.38,12.56,11.28,12.56,6935546
2012-09-11,12.85,13.56,12.65,13.06,9935214
2012-09-12,12.95,13.12,12.43,12.98,6769360
2012-09-13,12.85,12.95,12.08,12.08,3981333
2012-09-14,12.20,12.60,12.08,12.15,3331694
2012-09-17,12.10,12.38,11.89,11.92,2740999
2012-09-18,11.80,11.97,11.48,11.70,2352650
2012-09-19,11.85,12.04,11.69,11.91,2203188
2012-09-20,11.91,11.91,11.08,11.15,2522463
2012-09-21,11.11,11.35,10.90,10.90,1676873
2012-09-24,10.84,11.16,10.11,11.00,2195028
2012-09-25,10.87,11.13,10.53,10.66,1691849
2012-09-26,10.60,10.72,10.10,10.17,1358659
2012-09-27,10.20,10.85,10.13,10.59,1846999
2012-09-28,10.58,10.82,10.43,10.79,1685024
2012-10-08,10.79,10.99,10.70,10.99,1660815
2012-10-09,11.10,11.49,10.95,11.37,2038554
2012-10-10,11.37,12.32,11.19,11.90,3990404
2012-10-11,11.90,11.90,11.28,11.29,2951775
2012-10-12,11.25,11.62,11.06,11.57,2105635
2012-10-15,11.58,11.66,11.30,11.65,1328524
2012-10-16,11.67,11.85,11.30,11.33,1820445
2012-10-17,11.33,11.55,11.27,11.44,1007785
2012-10-18,11.39,11.73,11.39,11.70,1798348
2012-10-19,11.68,11.80,11.56,11.68,1274112
2012-10-22,11.65,11.65,11.37,11.52,945040
2012-10-23,11.41,11.51,11.06,11.06,1500333
2012-10-24,10.98,11.14,10.87,11.00,733888
2012-10-25,11.06,11.18,10.92,11.02,675472
2012-10-26,10.98,11.07,10.62,10.85,700753
2012-10-29,10.80,10.98,10.70,10.90,550696
2012-10-30,10.85,11.07,10.85,11.00,552390
2012-10-31,11.02,11.63,11.02,11.61,2377684
2012-11-01,11.61,11.77,11.39,11.67,2015015
2012-11-02,11.66,11.77,11.53,11.61,1304036
2012-11-05,11.59,11.60,11.30,11.42,1180711
2012-11-06,11.36,11.50,11.13,11.44,887609
2012-11-07,11.40,11.96,11.23,11.90,2569987
2012-11-08,11.71,11.80,11.30,11.30,1708616
2012-11-09,11.30,11.74,11.14,11.72,2369634
2012-11-12,11.75,12.28,11.66,11.90,3532046
2012-11-13,11.90,12.17,11.52,11.55,3352873
2012-11-14,11.44,11.55,11.00,11.25,2062578
2012-11-15,11.14,11.35,11.11,11.29,1179446
2012-11-16,11.25,11.52,11.10,11.47,1086871
2012-11-19,11.46,11.49,11.14,11.36,1176028
2012-11-20,11.38,11.87,11.33,11.83,3091271
2012-11-21,11.72,12.05,11.65,11.95,3000957
2012-11-22,11.90,12.02,11.69,11.81,1892146
2012-11-23,11.82,11.97,11.69,11.92,1430639
2012-11-26,11.83,12.39,11.83,12.26,3848313
2012-11-27,12.11,12.23,11.11,11.31,2877473
2012-11-28,11.00,11.00,10.18,10.18,2838297
2012-11-29,10.18,10.33,9.78,9.86,1624591
2012-11-30,9.84,10.18,9.81,10.06,925950
2012-12-03,10.15,10.15,9.39,9.40,1104347
2012-12-04,9.35,9.70,9.25,9.65,891335
2012-12-05,9.55,10.57,9.53,10.26,1474230
2012-12-06,10.29,10.46,10.08,10.24,855153
2012-12-07,10.24,10.57,10.10,10.51,1225431
2012-12-10,10.51,10.86,10.50,10.72,1442811
2012-12-11,10.66,10.77,10.56,10.62,1007586
2012-12-12,10.60,10.68,10.38,10.57,801294
2012-12-13,10.50,10.65,10.42,10.42,701169
2012-12-14,10.45,10.94,10.37,10.86,1348178
2012-12-17,10.95,11.27,10.86,10.90,1526364
2012-12-18,10.89,10.95,10.60,10.68,1274186
2012-12-19,10.70,10.99,10.67,10.85,1181636
2012-12-20,10.83,11.13,10.73,11.02,1231780
2012-12-21,11.02,11.41,10.91,11.19,1721416
2012-12-24,11.15,11.88,11.11,11.58,2437379
2012-12-25,11.59,11.90,11.53,11.75,2615082
2012-12-26,11.74,12.20,11.71,12.09,2336940
2012-12-27,12.11,12.19,11.56,11.58,2037311
2012-12-28,11.59,12.04,11.59,11.93,1804539
2012-12-31,11.99,12.16,11.70,11.91,1549100
2013-01-04,11.95,12.00,11.60,11.84,1213583
2013-01-07,11.78,12.60,11.71,12.54,3254507
2013-01-08,12.48,12.73,12.22,12.60,2289191
2013-01-09,12.54,12.70,12.33,12.41,2006381
2013-01-10,12.36,12.64,12.25,12.38,1511032
2013-01-11,12.41,12.95,12.35,12.46,2714494
2013-01-14,12.39,13.15,12.36,13.09,2929888
2013-01-15,13.06,13.50,12.98,13.19,2619251
2013-01-16,13.13,13.18,12.62,12.94,2580399
2013-01-17,12.94,13.24,12.79,13.19,2012480
2013-01-18,13.15,13.30,12.81,13.23,1600113
2013-01-21,13.20,13.25,12.96,13.12,1429213
2013-01-22,13.13,13.13,12.43,12.58,3418950
2013-01-23,12.55,12.60,12.12,12.41,1616120
2013-01-24,12.40,12.60,12.19,12.49,1620537
2013-01-25,12.49,12.54,12.30,12.49,806602
2013-01-28,12.49,13.45,12.42,13.43,2907384
2013-01-29,13.30,13.71,13.26,13.32,2205245
2013-01-30,13.38,14.38,13.23,14.07,4163324
2013-01-31,14.00,14.11,13.68,14.03,2154777
2013-02-01,13.86,14.22,13.80,13.89,1809823
2013-02-04,13.91,14.14,13.30,13.45,1911361
2013-02-05,13.44,13.82,13.25,13.60,1408973
2013-02-06,13.62,14.10,13.50,13.97,1400597
2013-02-07,13.95,14.34,13.86,14.09,1704746
2013-02-08,14.15,14.36,14.00,14.22,1300547
2013-02-18,14.37,14.37,14.05,14.26,1270624
2013-02-19,14.25,14.25,13.70,13.80,1696498
2013-02-20,13.79,14.00,13.66,13.98,1098042
2013-02-21,13.91,13.91,13.43,13.72,1383492
2013-02-22,13.76,13.92,13.57,13.66,936862
2013-02-25,13.59,14.07,13.59,14.07,1196154
2013-02-26,13.97,14.18,13.75,13.75,1372452
2013-02-27,13.82,14.34,13.76,14.27,1922636
2013-02-28,14.28,14.87,14.12,14.69,2686412
2013-03-01,14.71,15.39,14.70,15.05,3916271
2013-03-04,14.88,15.05,14.27,14.32,2495231
2013-03-05,14.32,14.81,14.32,14.78,1362596
2013-03-06,14.80,15.18,14.61,14.93,1448863
2013-03-07,14.89,14.89,14.16,14.37,1638519
2013-03-08,14.50,14.50,14.18,14.26,807513
2013-03-11,14.15,14.15,13.61,13.85,1364970
2013-03-12,13.81,13.98,13.00,13.25,2344186
2013-03-13,13.20,13.62,13.17,13.40,1007423
2013-03-14,13.38,13.51,13.22,13.24,863419
2013-03-15,13.24,13.69,13.12,13.34,857269
2013-03-18,13.14,13.56,13.14,13.21,534475
2013-03-19,13.21,13.59,13.15,13.51,587949
2013-03-20,13.43,13.92,13.43,13.87,1473500
2013-03-21,13.85,14.20,13.74,14.14,1732045
2013-03-22,14.13,14.27,14.00,14.22,1168378
2013-03-25,14.16,14.27,14.06,14.17,640616
2013-03-26,14.16,14.17,13.69,13.74,1445568
2013-03-27,13.75,13.94,13.70,13.86,604243
2013-03-28,13.40,13.40,12.47,12.51,2906566
2013-03-29,12.42,12.72,12.40,12.42,1237356
2013-04-01,12.46,12.62,12.43,12.50,447899
2013-04-02,12.52,12.60,12.30,12.34,790027
2013-04-03,12.34,12.49,11.90,12.10,633166
2013-04-08,11.85,12.30,11.85,12.29,416554
2013-04-09,12.35,12.49,12.22,12.44,423968
2013-04-10,12.44,12.44,12.09,12.28,430280
2013-04-11,12.35,12.35,12.23,12.25,260278
2013-04-12,12.25,12.69,12.25,12.53,812794
2013-04-15,12.46,12.68,12.30,12.64,664686
2013-04-16,12.40,12.69,12.14,12.68,924616
2013-04-17,12.67,12.86,12.56,12.81,805122
2013-04-18,12.80,12.88,12.58,12.72,670524
2013-04-19,12.75,12.89,12.70,12.85,961477
2013-04-22,12.78,12.78,12.61,12.64,729436
2013-04-23,12.65,12.73,12.36,12.45,624313
2013-04-24,12.50,12.77,12.37,12.74,710984
2013-04-25,12.74,12.87,12.58,12.65,743585
2013-04-26,12.58,12.72,12.41,12.45,375550
2013-05-02,12.41,12.46,12.21,12.38,272800
2013-05-03,12.48,12.74,12.47,12.66,400057
2013-05-06,12.68,13.09,12.68,13.08,1108624
2013-05-07,13.05,13.09,12.86,12.99,678661
2013-05-08,12.99,13.17,12.93,13.17,779686
2013-05-09,13.16,13.30,12.98,13.20,756175
2013-05-10,13.11,13.30,13.06,13.30,810666
2013-05-13,13.40,13.40,13.18,13.31,610828
2013-05-14,13.34,13.34,12.93,13.02,778184
2013-05-15,13.00,13.35,12.95,13.31,867228
2013-05-16,13.55,13.99,13.31,13.78,2938577
2013-05-17,13.73,14.15,13.73,13.99,2089704
2013-05-20,14.11,14.45,14.11,14.26,2627600
2013-05-21,14.26,14.42,14.00,14.40,1714060
2013-05-22,14.40,14.63,14.21,14.22,1591496
2013-05-23,14.13,14.41,14.01,14.22,1481336
2013-05-24,14.15,14.48,14.11,14.40,1329205
2013-05-27,14.53,15.15,14.53,14.99,2969723
2013-05-28,14.85,15.28,14.65,15.04,2183925
2013-05-29,14.95,15.08,14.73,14.95,1098888
2013-05-30,14.92,15.22,14.88,15.18,1391867
2013-05-31,15.38,16.70,15.31,16.09,6522300
2013-06-03,15.86,16.36,15.55,15.97,3104711
2013-06-04,15.89,16.10,15.06,15.12,2363598
2013-06-05,15.06,15.29,14.44,14.81,1744398
2013-06-06,14.75,14.89,14.25,14.32,1749541
2013-06-07,9.60,9.60,9.09,9.17,1702835
2013-06-13,9.00,9.06,8.32,8.86,1469675
2013-06-14,8.87,9.26,8.75,9.20,1551620
2013-06-17,9.17,9.55,9.00,9.42,1754478
2013-06-18,9.30,9.39,9.15,9.23,1551028
2013-06-19,9.25,9.32,9.05,9.32,1124874
2013-06-20,9.29,9.47,9.06,9.12,1477255
2013-06-21,8.58,9.10,8.58,8.94,1038639
2013-06-24,8.94,8.94,8.14,8.16,1603587
2013-06-25,8.16,8.39,7.44,7.96,2000423
2013-06-26,8.01,8.33,7.95,8.31,1769643
2013-06-27,8.30,8.75,8.28,8.32,2418179
2013-06-28,8.30,8.48,8.01,8.17,1373098
2013-07-01,8.17,8.43,8.12,8.40,1156207
2013-07-02,8.46,8.66,8.40,8.57,1368582
2013-07-03,8.51,9.09,8.45,8.94,2937430
2013-07-04,8.82,9.25,8.81,9.09,3183039
2013-07-05,9.10,9.18,8.90,8.90,1639471
2013-07-08,8.75,8.76,8.43,8.60,1283609
2013-07-09,8.60,9.07,8.56,8.96,1242317
2013-07-10,8.96,9.12,8.86,9.12,1231517
2013-07-11,9.17,9.34,9.08,9.22,1897608
2013-07-12,9.21,9.59,9.16,9.43,2456243
2013-07-15,9.42,9.68,9.36,9.64,2489485
2013-07-16,9.64,9.68,9.46,9.63,1660000
2013-07-17,9.61,9.75,9.26,9.26,2026655
2013-07-18,9.40,9.72,9.30,9.70,2961039
2013-07-19,9.86,10.10,9.40,9.40,3845008
2013-07-22,9.15,9.71,9.10,9.63,1824820
2013-07-23,9.68,10.59,9.68,10.59,6691928
2013-07-24,10.96,11.65,10.77,11.65,15693162
2013-07-25,11.59,11.68,10.95,11.14,10886695
2013-07-26,11.26,12.25,11.26,12.25,8428777
2013-07-29,13.35,13.35,11.52,11.57,14556711
2013-07-30,11.34,12.30,10.80,12.04,12167654
2013-07-31,11.78,11.94,11.53,11.88,6914827
2013-08-01,11.73,13.07,11.71,13.07,6673169
2013-08-02,14.00,14.38,13.80,14.38,16812386
2013-08-05,14.17,14.40,13.75,14.26,13462615
2013-08-06,14.67,15.33,14.16,14.29,15053377
2013-08-07,13.70,13.98,13.42,13.47,9568647
2013-08-08,13.73,13.80,13.30,13.66,4934872
2013-08-09,13.66,13.80,13.02,13.30,6020026
2013-08-12,13.11,13.60,13.00,13.30,5069500
2013-08-13,13.16,13.46,12.91,13.05,5298224
2013-08-14,13.14,13.93,12.72,13.82,11334920
2013-08-15,13.70,15.19,13.60,14.75,14371186
2013-08-16,14.30,14.62,13.60,13.88,7024132
2013-08-19,13.55,14.40,13.54,14.37,5520815
2013-08-20,14.39,14.75,13.50,14.17,5519258
2013-08-21,14.03,15.58,13.89,14.85,9987574
2013-08-22,14.70,15.19,14.35,14.88,7227832
2013-08-23,14.70,15.20,14.20,14.75,6065128
2013-08-26,14.60,15.27,14.50,15.18,6261912
2013-08-27,15.28,15.77,14.75,15.72,8210221
2013-08-28,15.40,16.16,15.23,15.23,7088959
2013-08-29,15.15,15.34,14.71,15.11,4984787
2013-08-30,15.11,15.11,14.07,14.26,6257240
2013-09-02,13.99,14.75,13.95,14.65,3437713
2013-09-03,14.70,15.01,14.47,14.73,2912329
2013-09-04,14.75,14.78,14.20,14.26,2605722
2013-09-05,14.24,14.24,13.66,13.90,3960300
2013-09-06,13.86,13.86,13.51,13.70,3057663
2013-09-09,13.85,13.94,13.38,13.86,4631159
2013-09-10,13.79,13.87,13.44,13.55,2861306
2013-09-11,13.32,13.67,12.93,12.93,4454648
2013-09-12,12.98,13.29,12.90,13.26,2162992
2013-09-13,13.18,13.48,12.98,13.32,2826534
2013-09-16,13.33,13.43,13.21,13.25,2207949
2013-09-17,13.25,13.68,13.20,13.38,2865539
2013-09-18,13.32,13.34,12.99,13.21,2218304
2013-09-23,13.27,13.88,13.16,13.77,4278496
2013-09-24,13.70,13.96,13.46,13.72,3246640
2013-09-25,13.77,13.82,13.45,13.52,2236409
2013-09-26,13.52,13.54,12.80,12.80,3303150
2013-09-27,12.79,13.06,12.76,12.80,1871918
2013-09-30,12.97,13.58,12.80,13.40,3714906
2013-10-08,13.60,14.71,13.46,14.60,7177436
2013-10-09,14.43,15.15,14.34,14.65,6188617
2013-10-10,14.60,15.12,14.50,14.64,4620067
2013-10-11,14.60,14.80,14.11,14.20,5693796
2013-10-14,14.20,14.54,14.03,14.29,3030861
2013-10-15,14.26,14.47,14.18,14.46,2440890
2013-10-16,14.49,14.50,13.20,13.20,3313191
2013-10-17,14.00,14.00,13.01,13.10,2642207
