Date,Open,High,Low,Close,Vol
2013-02-04,23.68,23.81,22.81,22.85,2578815
2013-02-05,22.82,23.55,22.60,23.25,1913112
2013-02-06,23.28,23.55,23.11,23.30,1455941
2013-02-07,23.37,24.03,23.13,23.91,2124396
2013-02-08,23.97,25.08,23.97,24.40,3366470
2013-02-18,24.70,25.39,24.60,24.70,2617555
2013-02-19,24.70,24.75,23.57,23.63,2646250
2013-02-20,23.63,24.17,23.45,24.15,2318225
2013-02-21,23.95,24.08,23.32,23.73,2354464
2013-02-22,23.61,24.87,23.61,24.33,3407612
2013-02-25,24.40,25.08,24.21,24.74,2867646
2013-02-26,24.65,24.65,23.77,23.81,4849143
2013-02-27,23.90,24.05,23.13,23.35,2659773
2013-02-28,23.48,23.87,23.22,23.86,2037461
2013-03-01,23.79,24.20,23.47,24.07,2623144
2013-03-04,23.50,23.72,22.72,22.82,3244077
2013-03-05,22.90,23.70,22.70,23.54,2339748
2013-03-06,24.71,25.77,24.40,24.49,8091540
2013-03-07,24.74,24.89,24.01,24.19,3347776
2013-03-08,24.19,24.46,23.45,23.49,2613966
2013-03-11,23.60,23.80,23.35,23.55,1331108
2013-03-12,23.51,23.72,22.03,22.29,3167931
2013-03-13,22.13,22.40,21.50,21.75,2449893
2013-03-14,21.70,21.90,21.56,21.67,1234580
2013-03-15,21.72,22.45,21.71,21.93,2040771
2013-03-18,21.73,22.40,21.71,21.90,1529698
2013-03-19,21.95,22.25,21.71,22.18,951549
2013-03-20,22.26,22.97,22.15,22.83,2196207
2013-03-21,22.78,23.12,22.66,22.81,1941513
2013-03-22,22.95,23.49,22.95,23.27,2391073
2013-03-25,23.30,23.58,22.85,22.88,1388375
2013-03-26,22.90,23.15,22.51,22.95,1831893
2013-03-27,23.10,23.29,22.56,22.68,1306760
2013-03-28,22.35,22.50,21.80,21.83,2123896
2013-03-29,21.84,22.02,21.36,21.44,1069352
2013-04-01,21.43,22.04,21.30,21.59,1165995
2013-04-02,21.79,21.87,21.45,21.48,985214
2013-04-03,21.62,21.97,21.48,21.54,1124173
2013-04-08,21.00,21.56,20.71,21.54,1191873
2013-04-09,21.55,21.89,21.49,21.73,972098
2013-04-10,21.61,21.85,21.43,21.61,829490
2013-04-11,21.70,21.80,21.10,21.15,990757
2013-04-12,21.32,21.32,20.65,20.89,1032923
2013-04-15,20.88,20.89,20.20,20.46,746218
2013-04-16,20.40,20.85,20.18,20.75,695603
2013-04-17,20.88,20.90,20.46,20.86,746645
2013-04-18,20.86,22.25,20.77,22.12,3698291
2013-04-19,22.20,22.35,21.90,22.24,2444171
2013-04-22,22.19,22.42,21.78,22.16,2262543
2013-04-23,21.90,21.92,20.30,20.31,3421769
2013-04-24,20.32,21.01,20.32,20.80,1895958
2013-04-25,20.80,21.30,20.63,20.66,1434138
2013-04-26,20.77,20.92,19.96,20.12,1565286
2013-05-02,20.12,20.35,20.00,20.27,633345
2013-05-03,20.40,20.96,20.34,20.62,1199408
2013-05-06,20.70,21.19,20.70,21.19,1279333
2013-05-07,21.19,21.28,20.71,20.90,1203083
2013-05-08,20.92,21.44,20.85,21.40,1760441
2013-05-09,21.40,21.40,20.81,21.07,1385089
2013-05-10,21.07,21.27,20.88,21.25,1389731
2013-05-13,21.38,21.82,21.19,21.77,1994473
2013-05-14,21.62,21.74,21.15,21.36,1304621
2013-05-15,21.38,21.70,21.28,21.63,1156736
2013-05-16,21.78,21.83,21.45,21.76,1881463
2013-05-17,21.76,21.97,21.55,21.85,2129169
2013-05-20,21.94,22.88,21.88,22.87,3608817
2013-05-21,22.92,23.18,22.71,23.14,2762609
2013-05-22,23.14,23.35,22.71,22.95,2135096
2013-05-23,23.26,23.73,22.81,22.98,3180698
2013-05-24,22.86,23.14,22.51,23.01,2448843
2013-05-27,23.00,23.32,22.78,23.00,2009254
2013-05-28,22.99,23.08,22.51,22.79,1664169
2013-05-29,22.81,22.93,22.43,22.48,2295510
2013-05-30,12.30,12.69,12.18,12.27,2915628
2013-05-31,12.25,12.53,12.20,12.34,2875574
2013-06-03,12.37,12.47,11.73,11.74,4670646
2013-06-04,11.70,11.71,11.05,11.29,3808994
2013-06-05,11.15,11.45,11.15,11.30,1581261
2013-06-06,11.30,11.30,11.00,11.03,2018611
2013-06-07,11.00,11.12,10.56,10.72,2096752
2013-06-13,10.57,10.57,10.05,10.20,1723172
2013-06-14,10.27,10.49,10.27,10.39,1782176
2013-06-17,10.42,10.48,10.15,10.37,2246366
2013-06-18,10.42,10.46,10.20,10.32,1739966
2013-06-19,10.25,10.28,10.07,10.26,1998202
2013-06-20,10.26,10.57,10.12,10.50,3766033
2013-06-21,10.33,10.48,9.82,10.42,2680308
2013-06-24,10.41,10.41,9.70,9.74,2455744
2013-06-25,9.60,9.75,8.77,9.30,3338943
2013-06-26,9.31,9.53,9.00,9.39,2438258
2013-06-27,9.47,9.65,9.02,9.07,2312549
2013-06-28,8.90,9.32,8.80,9.12,2033071
2013-07-01,9.12,9.20,8.88,9.17,1388878
2013-07-02,9.15,9.39,9.11,9.36,2233098
2013-07-03,9.35,9.35,8.99,9.12,1919649
2013-07-04,9.12,9.38,8.96,9.24,2460776
2013-07-05,9.23,9.34,9.05,9.10,2059672
2013-07-08,9.00,9.00,8.44,8.49,3116148
2013-07-09,8.45,8.55,8.41,8.48,1232279
2013-07-10,8.50,8.78,8.50,8.77,1658218
2013-07-11,8.79,9.36,8.77,9.22,3699326
2013-07-12,9.26,9.35,8.95,8.95,2923770
2013-07-15,9.01,9.25,9.01,9.19,1910515
2013-07-16,9.18,9.45,9.14,9.45,2468887
2013-07-17,9.40,9.75,9.30,9.33,3549995
2013-07-18,9.29,9.43,9.13,9.19,2203111
2013-07-19,9.20,9.43,9.03,9.03,2090292
2013-07-22,9.03,9.19,8.82,9.19,1667756
2013-07-23,9.25,9.86,9.18,9.78,4577391
2013-07-24,9.70,9.95,9.61,9.95,5346036
2013-07-25,9.92,10.09,9.68,9.69,3580614
2013-07-26,9.71,9.75,9.26,9.73,2928493
2013-07-29,9.64,9.64,9.32,9.35,1978614
2013-07-30,9.39,9.95,9.12,9.88,5880845
2013-07-31,9.98,10.10,9.70,10.08,6637166
2013-08-01,10.81,11.09,10.81,11.09,13345617
2013-08-02,11.45,11.84,11.24,11.58,22196011
2013-08-05,11.35,11.49,11.20,11.40,9063594
2013-08-06,11.39,11.57,11.25,11.51,7488693
2013-08-07,11.50,11.55,11.07,11.14,7027331
2013-08-08,10.98,11.34,10.90,11.21,4233248
2013-08-09,11.20,11.56,11.16,11.40,4847701
2013-08-12,11.43,11.75,11.42,11.52,7346033
2013-08-13,11.42,11.56,11.31,11.39,4146193
2013-08-14,11.45,11.52,11.21,11.37,4322808
2013-08-15,11.30,11.43,10.93,10.93,4158066
2013-08-16,10.94,11.17,10.58,10.60,3809962
2013-08-19,10.60,10.95,10.51,10.95,2434715
2013-08-20,11.04,11.22,10.82,10.91,3553014
2013-08-21,10.87,11.12,10.70,11.12,3364062
2013-08-22,11.12,11.21,10.80,10.88,3334350
2013-08-23,10.87,10.98,10.48,10.64,3126795
2013-08-26,10.69,10.95,10.64,10.90,2250438
2013-08-27,11.10,11.10,10.80,10.92,2667879
2013-08-28,10.85,10.86,10.63,10.66,2797304
2013-08-29,10.78,10.80,10.60,10.71,1792333
2013-08-30,10.65,10.74,10.28,10.30,3117030
2013-09-02,10.35,10.45,10.21,10.43,1684841
2013-09-03,10.44,10.55,10.35,10.50,1849127
2013-09-04,10.50,10.70,10.40,10.70,2712410
2013-09-05,10.70,10.72,10.40,10.48,2056180
2013-09-06,10.50,10.83,10.41,10.80,4170944
2013-09-09,10.90,10.98,10.74,10.86,3341676
2013-09-10,10.91,10.91,10.70,10.81,2512685
2013-09-11,10.81,10.86,10.38,10.45,3626467
2013-09-12,10.45,10.56,10.37,10.38,1819419
2013-09-13,10.44,10.62,10.36,10.57,2104486
2013-09-16,10.61,11.25,10.55,11.19,6474605
2013-09-17,11.25,11.53,10.90,10.96,9191915
2013-09-18,10.85,11.26,10.82,11.23,4443082
2013-09-23,11.26,11.38,11.04,11.38,5456044
2013-09-24,11.31,11.36,11.07,11.20,3417546
2013-09-25,11.19,11.21,10.93,10.96,3011321
2013-09-26,10.90,11.07,10.82,10.86,1925702
2013-09-27,10.82,10.98,10.78,10.84,1743191
2013-09-30,10.84,11.04,10.83,10.94,1230514
2013-10-08,10.92,11.08,10.83,11.05,1923104
2013-10-09,10.88,11.47,10.88,11.43,5397144
2013-10-10,11.36,11.49,11.10,11.10,4361092
2013-10-11,11.16,11.38,11.15,11.31,3626233
2013-10-14,11.36,11.38,11.18,11.32,3384700
2013-10-15,11.35,11.39,11.12,11.20,2840591
2013-10-16,11.18,11.26,10.80,10.89,3085431
2013-10-17,11.15,11.98,11.15,11.98,15429330
2013-10-18,12.26,12.45,11.72,11.81,13934733
2013-10-21,11.70,12.39,11.55,12.29,10266371
2013-10-22,12.22,12.88,12.00,12.88,13386199
2013-10-23,12.80,12.98,12.27,12.42,8979922
2013-10-24,12.09,12.20,11.61,11.70,9510502
2013-10-25,11.69,11.80,11.38,11.52,4382911
2013-10-28,11.52,11.62,11.18,11.34,2978273
2013-10-29,11.40,11.54,10.28,10.50,5671851
2013-10-30,10.54,10.62,10.31,10.58,3324873
2013-10-31,10.52,10.56,10.28,10.32,2631665
2013-11-01,10.35,10.46,10.21,10.35,1914346
2013-11-04,10.35,10.54,10.26,10.48,1732880
2013-11-05,10.46,10.52,10.22,10.49,2268888
2013-11-06,10.49,10.64,10.40,10.46,3113494
2013-11-07,10.47,10.47,10.08,10.25,3481180
2013-11-08,10.11,10.25,10.05,10.06,1919807
2013-11-11,10.05,10.23,9.93,10.19,1296757
2013-11-12,10.23,10.26,10.15,10.25,1290738
2013-11-13,10.18,10.22,9.91,10.01,1606600
2013-11-14,10.01,10.17,9.88,10.16,1574808
2013-11-15,10.16,10.60,10.16,10.46,3631010
2013-11-18,10.50,10.78,10.40,10.65,3764815
2013-11-19,10.73,10.76,10.55,10.59,2724607
2013-11-20,10.54,10.72,10.54,10.69,2468058
2013-11-21,10.70,10.70,10.38,10.57,2910857
2013-11-22,10.57,10.62,10.47,10.55,1521402
2013-11-25,10.50,10.67,10.46,10.59,2438308
2013-11-26,10.55,10.64,10.45,10.64,2067303
2013-11-27,10.58,10.93,10.56,10.93,4511698
2013-11-28,10.98,11.08,10.85,10.88,3732275
2013-11-29,10.83,11.28,10.83,11.23,4665836
2013-12-02,10.93,11.00,10.12,10.45,4717371
2013-12-03,10.39,10.86,10.30,10.83,2414277
2013-12-04,10.88,11.47,10.83,11.32,5591836
2013-12-05,11.25,11.47,11.21,11.39,3912084
2013-12-06,11.44,11.62,11.25,11.30,4000357
2013-12-09,11.32,11.53,11.32,11.48,2703214
2013-12-10,11.55,11.78,11.53,11.59,3655520
2013-12-11,11.58,11.58,11.14,11.28,3414858
2013-12-12,11.20,11.34,11.13,11.19,2262900
2013-12-13,11.01,11.37,11.01,11.35,1883186
2013-12-16,11.41,11.55,11.12,11.19,3020292
2013-12-17,11.21,11.25,11.01,11.17,1597038
2013-12-18,11.18,11.28,11.05,11.20,1189613
2013-12-19,11.27,11.47,11.26,11.35,3028400
2013-12-20,11.31,11.39,11.05,11.06,2298290
2013-12-23,11.09,11.12,9.96,10.64,2667584
2013-12-24,10.64,10.86,10.55,10.72,1291375
2013-12-25,10.73,10.94,10.66,10.90,1343209
2013-12-26,10.91,10.94,10.51,10.53,1613823
2013-12-27,10.48,10.86,10.42,10.79,1685725
2013-12-30,10.83,11.12,10.83,11.01,2343201
2013-12-31,10.96,11.23,10.83,11.19,2134926
2014-01-02,11.13,11.29,11.12,11.25,2027017
2014-01-03,11.24,11.32,11.13,11.23,2175066
2014-01-06,11.18,11.18,10.70,10.72,2190227
2014-01-07,10.65,10.86,10.50,10.75,1170552
2014-01-08,10.70,10.89,10.69,10.77,1593632
2014-01-09,10.79,10.80,10.36,10.38,1958625
2014-01-10,10.31,10.39,10.02,10.07,1847590
2014-01-13,10.14,10.22,10.06,10.12,1001114
2014-01-14,10.15,10.41,10.12,10.40,1742201
2014-01-15,10.39,10.46,10.31,10.44,1169877
2014-01-16,10.40,10.57,10.40,10.46,1164735
2014-01-17,10.45,10.48,10.23,10.35,1021879
2014-01-20,10.33,10.41,10.20,10.23,751257
2014-01-21,10.23,10.49,10.23,10.46,1083836
2014-01-22,10.50,10.83,10.50,10.80,2270441
2014-01-23,10.80,11.09,10.75,10.90,2652884
2014-01-24,10.83,11.18,10.81,11.03,2543086
2014-01-27,11.00,11.10,10.88,10.93,2032022
2014-01-28,10.90,11.10,10.85,10.98,1391619
2014-01-29,11.08,11.25,10.92,11.17,2066657
2014-01-30,11.17,11.20,11.01,11.02,1408713
2014-02-07,10.89,11.24,10.81,11.24,1763389
