Date,Open,High,Low,Close,Vol
2010-06-23,20.35,21.17,20.06,20.63,5435279
2010-06-24,20.62,21.00,20.41,20.99,4872484
2010-06-25,20.87,21.30,20.31,20.60,4692374
2010-06-28,20.55,20.58,19.44,19.69,5453930
2010-06-29,19.70,19.95,18.39,18.40,5565967
2010-06-30,18.00,18.78,17.54,18.64,4503492
2010-07-01,18.50,18.73,17.91,18.00,3370963
2010-07-02,17.81,18.22,16.88,18.15,5090882
2010-07-05,17.70,18.65,17.45,18.46,3748969
2010-07-06,18.45,19.22,18.27,19.05,4466953
2010-07-07,19.08,19.28,18.50,19.05,3751487
2010-07-08,19.17,19.49,18.81,18.97,3186537
2010-07-09,18.96,19.50,18.65,19.25,4105339
2010-07-12,19.46,19.88,19.18,19.22,3839714
2010-07-13,19.10,19.18,18.53,18.71,3124752
2010-07-14,18.75,19.15,18.64,18.84,2668790
2010-07-15,18.86,19.28,18.12,18.19,3570748
2010-07-16,18.41,18.41,17.80,18.20,2440368
2010-07-19,17.97,19.10,17.82,19.09,3555090
2010-07-20,19.20,19.69,18.92,19.55,8782063
2010-07-21,19.54,19.98,19.30,19.35,5482241
2010-07-22,19.30,20.03,19.17,20.03,5871625
2010-07-23,20.05,20.45,19.86,20.30,9194582
2010-07-26,20.28,20.28,19.84,20.02,6177860
2010-07-27,20.04,20.04,19.45,19.55,7429383
2010-07-28,19.52,20.14,19.45,19.95,6593813
2010-07-29,19.93,20.32,19.52,20.30,9339616
2010-07-30,20.40,20.48,19.87,20.00,6741826
2010-08-02,19.77,20.99,19.77,20.80,9968896
2010-08-03,20.88,20.97,20.28,20.30,7808640
2010-08-04,20.23,20.33,19.70,20.15,5728503
2010-08-05,20.20,20.85,19.95,20.70,10227677
2010-08-06,20.60,21.02,20.01,20.95,10373367
2010-08-09,21.05,21.87,21.05,21.70,11122184
2010-08-10,21.76,21.84,20.60,20.60,8691670
2010-08-11,20.42,20.95,20.26,20.79,6061302
2010-08-12,20.49,21.65,20.33,21.19,9353552
2010-08-13,21.21,21.81,21.10,21.60,9061372
2010-08-16,21.65,21.99,21.40,21.73,9192907
2010-08-17,21.76,22.25,21.41,22.20,10141968
2010-08-18,22.05,23.28,21.95,22.76,15256513
2010-08-19,22.76,22.80,22.18,22.37,9221721
2010-08-20,22.29,22.29,21.39,21.39,7697865
2010-08-23,21.37,21.95,21.20,21.70,6548574
2010-08-24,21.64,21.99,21.28,21.65,5604746
2010-08-25,21.48,21.97,21.30,21.58,5628347
2010-08-26,21.50,21.75,21.05,21.23,5987923
2010-08-27,21.25,21.30,20.97,21.13,4147687
2010-08-30,21.27,21.88,21.18,21.80,5712472
2010-08-31,21.60,22.17,21.58,21.75,6480741
2010-09-01,21.93,22.05,20.56,20.72,9011440
2010-09-02,20.98,21.25,20.58,20.95,5604987
2010-09-03,21.10,21.58,20.88,21.20,5822809
2010-09-06,21.30,21.56,20.73,20.79,6133987
2010-09-07,20.70,20.99,20.46,20.86,5033542
2010-09-08,20.79,21.60,20.71,21.53,9254994
2010-09-09,21.70,21.94,21.31,21.67,10857716
2010-09-10,21.78,22.19,21.39,22.15,9542494
2010-09-13,22.21,22.38,21.80,21.96,8378388
2010-09-14,22.00,22.12,21.60,21.89,6379064
2010-09-15,22.11,22.57,21.99,22.02,11465262
2010-09-16,22.05,22.09,20.80,21.00,6157735
2010-09-17,21.04,21.25,20.66,20.76,3213015
2010-09-20,20.98,20.98,20.30,20.32,2671738
2010-09-21,20.42,20.69,20.35,20.41,1999007
2010-09-27,20.60,20.90,20.22,20.87,2516143
2010-09-28,20.87,20.97,20.25,20.36,2757855
2010-09-29,20.39,20.52,19.79,19.85,3376034
2010-09-30,19.70,19.99,19.53,19.90,2903615
2010-10-08,20.01,20.60,20.01,20.36,2720522
2010-10-11,20.37,20.96,20.36,20.39,4655786
2010-10-12,20.41,20.67,20.40,20.60,3434946
2010-10-13,20.60,20.76,20.00,20.40,4677593
2010-10-14,20.42,20.64,20.16,20.63,5169425
2010-10-15,20.56,20.56,19.77,19.85,5901732
2010-10-18,19.51,19.82,18.30,18.43,6724179
2010-10-19,18.49,19.21,18.49,19.15,3655649
2010-10-20,19.10,19.66,18.80,19.27,3910957
2010-10-21,19.30,19.80,19.00,19.70,5396539
2010-10-22,19.84,20.12,19.61,19.81,4179154
2010-10-25,20.00,20.95,20.00,20.90,6328952
2010-10-26,21.20,21.35,20.48,20.79,5349821
2010-10-27,20.83,22.65,20.83,21.98,11822141
2010-10-28,22.00,22.01,21.03,21.36,7729251
2010-10-29,21.36,22.34,20.90,21.93,7782820
2010-11-01,22.30,23.20,22.01,22.89,13111122
2010-11-02,23.00,23.20,22.10,22.13,12304975
2010-11-03,22.00,22.00,21.20,21.23,6289971
2010-11-04,21.28,21.89,21.28,21.61,4049519
2010-11-05,21.76,22.59,21.76,21.90,6342827
2010-11-08,22.02,22.61,22.00,22.18,6326569
2010-11-09,22.27,24.40,22.18,24.40,15582028
2010-11-10,24.60,24.88,23.88,24.06,13118147
2010-11-11,23.98,24.36,23.30,23.30,9756285
2010-11-12,23.00,23.28,21.08,21.25,9968240
2010-11-15,21.51,21.98,21.18,21.90,5589204
2010-11-16,22.00,22.48,21.25,21.35,6148041
2010-11-17,21.00,21.56,20.71,20.83,3419669
2010-11-18,20.90,21.69,20.90,21.60,3096859
2010-11-19,21.70,22.50,21.59,22.49,6741237
2010-11-22,22.60,23.56,22.58,23.05,10387089
2010-11-23,23.09,23.09,21.80,22.33,5738162
2010-11-24,22.25,22.82,21.91,22.78,5132359
2010-11-25,23.00,23.10,22.10,22.26,6978828
2010-11-26,22.16,22.16,21.70,22.05,4061522
2010-11-29,22.08,22.48,21.81,22.44,3614016
2010-11-30,22.41,22.41,21.09,21.48,4326079
2010-12-01,21.46,21.62,21.21,21.36,1951935
2010-12-02,21.60,21.80,21.38,21.49,2930351
2010-12-06,21.66,21.78,20.50,20.61,4221716
2010-12-07,20.50,20.68,19.91,20.65,2699723
2010-12-08,20.60,20.94,20.48,20.51,1986028
2010-12-09,20.55,20.55,19.96,19.98,2648711
2010-12-10,19.98,20.20,19.90,20.00,2598480
2010-12-13,20.48,21.18,20.22,21.09,4034186
2010-12-14,21.15,21.93,21.15,21.81,6711840
2010-12-15,21.75,21.80,21.34,21.48,3619320
2010-12-16,21.31,21.76,21.31,21.49,2252031
2010-12-17,21.49,21.66,21.20,21.34,1895171
2010-12-20,21.40,21.52,20.35,21.05,2942091
2010-12-21,21.06,21.30,20.68,21.22,2149489
2010-12-22,21.22,21.28,20.75,21.07,2668593
2010-12-23,21.06,21.10,20.48,20.49,1899116
2010-12-24,20.40,20.50,19.95,20.00,2546562
2010-12-27,20.01,20.23,19.27,19.27,2855557
2010-12-28,19.07,19.44,19.07,19.34,1690590
2010-12-29,19.34,19.88,19.34,19.86,1318492
2010-12-30,19.85,19.85,19.48,19.69,1712397
2010-12-31,19.69,19.96,19.51,19.89,1973835
2011-01-04,19.88,20.06,19.71,20.00,2297966
2011-01-05,19.97,20.04,19.79,19.80,1855927
2011-01-06,19.79,19.91,19.41,19.47,1583485
2011-01-07,19.45,19.86,19.30,19.70,2184335
2011-01-10,19.68,19.68,19.00,19.11,1757211
2011-01-11,19.08,19.08,18.60,18.75,1829371
2011-01-12,18.85,18.99,18.62,18.80,1368555
2011-01-13,18.90,19.16,18.90,18.96,1818850
2011-01-14,18.95,18.95,18.21,18.34,1986597
2011-01-17,18.30,18.30,17.35,17.45,1846758
2011-01-18,17.46,17.65,17.39,17.60,1053428
2011-01-19,17.58,17.86,17.46,17.72,2004844
2011-01-20,17.73,17.74,16.58,16.66,2108780
2011-01-21,16.66,16.88,16.50,16.54,2080477
2011-01-24,16.70,16.80,15.90,16.28,1943423
2011-01-25,16.40,16.40,15.68,15.82,1785417
2011-01-26,15.82,16.50,15.82,16.19,2462485
2011-01-27,16.15,16.49,15.88,16.30,2580926
2011-01-28,16.18,16.46,16.18,16.41,2260841
2011-01-31,16.40,16.77,16.30,16.65,1770301
2011-02-01,16.70,16.97,16.50,16.95,1866470
2011-02-09,16.95,17.14,16.58,16.65,1778834
2011-02-10,16.72,17.20,16.68,17.19,1752887
2011-02-11,17.24,17.37,17.10,17.16,2140117
2011-02-14,17.26,17.59,17.18,17.39,3290488
2011-02-15,17.39,17.54,17.26,17.27,3090074
2011-02-16,17.26,17.45,17.00,17.42,4610683
2011-02-17,17.42,18.10,17.40,17.66,4798138
2011-02-18,17.70,18.37,17.43,18.22,7103323
2011-02-21,18.22,18.76,18.12,18.74,5471169
2011-02-22,18.76,18.96,18.18,18.26,4860534
2011-02-25,18.94,19.31,18.37,18.52,3497318
2011-02-28,18.52,18.52,18.06,18.28,3143374
2011-03-01,18.31,18.47,18.24,18.42,2565717
2011-03-02,18.30,18.30,17.88,18.03,2811400
2011-03-03,18.03,18.19,17.55,17.60,2723615
2011-03-04,17.51,17.99,17.51,17.93,1393808
2011-03-07,18.10,18.60,18.10,18.44,2642883
2011-03-08,18.55,18.56,18.17,18.28,1847306
2011-03-09,18.28,18.36,17.99,18.16,1999784
2011-03-10,18.26,18.37,17.98,18.26,2159582
2011-03-11,18.23,18.56,18.12,18.32,2467277
2011-03-14,18.33,18.93,18.25,18.86,3914807
2011-03-15,18.92,18.92,18.13,18.43,2780593
2011-03-16,18.43,18.65,18.35,18.50,2205681
2011-03-17,18.28,18.35,17.74,17.76,3078391
2011-03-18,17.80,18.13,17.79,18.00,1303085
2011-03-21,17.80,17.97,17.80,17.82,1199200
2011-03-22,17.88,17.97,17.45,17.58,1827179
2011-03-23,17.60,17.84,17.48,17.75,1657538
2011-03-24,17.77,17.86,17.66,17.82,1860342
2011-03-25,17.82,17.98,17.57,17.93,1631215
2011-03-28,17.91,18.35,17.86,18.05,1906608
2011-03-29,18.06,18.09,17.46,17.46,2047230
2011-03-30,17.49,17.57,16.60,16.79,2480115
2011-03-31,16.81,17.04,16.52,16.80,1498421
2011-04-01,16.90,16.90,16.60,16.88,1122433
2011-04-06,16.88,16.99,16.79,16.91,1103832
2011-04-07,16.91,17.08,16.67,17.05,1255960
2011-04-08,17.05,17.44,16.92,17.44,1441617
2011-04-11,17.44,17.50,16.91,16.95,1510174
2011-04-12,17.06,17.29,16.86,16.96,1211204
2011-04-13,16.80,17.12,16.76,17.01,1241591
2011-04-14,17.06,17.10,16.85,16.93,1315469
2011-04-15,16.87,17.05,16.87,17.01,1099443
2011-04-18,17.01,17.01,16.66,16.78,1429651
2011-04-19,16.78,16.85,16.38,16.46,2330417
2011-04-20,16.90,18.11,16.88,18.11,3655680
2011-04-21,19.00,19.00,18.42,18.50,11840613
2011-04-22,18.50,18.80,17.88,18.06,5331504
2011-04-25,18.00,18.49,17.87,18.20,3875616
2011-04-26,18.10,18.44,17.70,17.84,3523770
2011-04-27,17.88,18.07,17.07,17.28,3252639
2011-04-28,17.16,17.38,16.95,17.00,2048538
2011-04-29,16.91,17.18,16.91,17.17,1297645
2011-05-03,17.17,17.47,17.16,17.46,1524539
2011-05-04,17.47,17.47,16.90,16.99,2021448
2011-05-05,16.89,17.10,16.81,17.02,939899
2011-05-06,16.90,17.37,16.83,17.37,1578663
2011-05-09,17.45,17.97,17.45,17.71,2255039
2011-05-10,17.88,17.90,17.55,17.78,1581187
2011-05-11,17.80,18.17,17.80,17.95,2793010
2011-05-12,17.84,18.33,17.71,17.84,3021083
2011-05-13,17.88,18.45,17.88,18.43,3713760
2011-05-16,18.56,18.67,18.24,18.30,2907201
2011-05-17,18.30,18.38,17.93,18.09,2520273
2011-05-19,18.35,18.46,17.95,18.00,1573592
2011-05-20,18.00,18.40,18.00,18.11,1440839
2011-05-23,18.13,18.20,17.36,17.42,2070346
2011-05-24,17.18,17.43,17.01,17.26,1202800
2011-05-25,17.26,17.35,16.90,16.98,1357571
2011-05-26,17.08,17.23,16.80,16.85,1150651
2011-05-27,16.84,17.00,16.66,16.71,947471
2011-05-30,16.70,17.17,16.63,16.70,1304045
2011-05-31,16.73,17.15,16.63,17.14,1377219
2011-06-01,17.14,17.27,16.99,17.22,1344847
2011-06-02,16.95,17.13,16.76,16.94,1038666
2011-06-03,11.20,11.25,11.02,11.12,1696155
2011-06-07,11.17,11.18,11.06,11.10,1388520
2011-06-08,11.10,11.15,10.69,10.90,2039105
2011-06-09,11.05,11.90,11.00,11.27,4057785
2011-06-10,11.00,11.33,10.90,11.30,1892631
2011-06-13,11.24,11.29,11.01,11.22,1084239
2011-06-14,11.17,11.46,11.13,11.32,1545125
2011-06-15,11.28,11.36,11.12,11.13,1072986
2011-06-16,11.13,11.13,10.80,10.87,1362756
2011-06-17,10.80,11.07,10.80,10.83,1093781
2011-06-20,10.81,10.94,10.36,10.43,1487447
2011-06-21,10.43,10.59,10.35,10.49,1112040
2011-06-22,10.61,10.61,10.03,10.24,1646161
2011-06-23,10.08,10.49,9.98,10.41,3484530
2011-06-24,10.37,10.85,10.28,10.71,2889505
2011-06-27,10.69,11.09,10.65,11.01,3015427
2011-06-29,11.13,11.18,10.78,10.80,1951941
2011-06-30,10.80,11.11,10.78,11.01,1632537
2011-07-01,11.02,11.09,10.90,10.96,1411950
2011-07-04,10.96,11.33,10.96,11.28,2412519
2011-07-05,11.25,11.41,11.20,11.33,2216588
2011-07-06,11.34,11.40,11.18,11.33,1624186
2011-07-07,11.35,11.53,11.28,11.28,3036792
2011-07-08,11.28,11.33,11.05,11.08,2635331
2011-07-11,11.02,11.27,11.00,11.09,1957227
2011-07-12,11.05,11.05,10.76,10.80,2144675
2011-07-13,10.82,11.07,10.75,11.07,1930158
2011-07-14,11.24,11.24,11.01,11.18,2382516
2011-07-15,11.18,11.70,11.12,11.60,5867260
2011-07-18,11.67,12.04,11.66,11.88,6408789
2011-07-19,11.91,11.91,11.58,11.70,3162053
2011-07-20,11.79,12.43,11.79,12.10,6291774
2011-07-21,12.00,12.23,11.70,11.91,3578731
2011-07-22,11.89,12.10,11.71,11.80,2933799
2011-07-25,11.73,11.83,11.08,11.17,3923073
2011-07-26,11.10,11.24,11.02,11.16,2266235
2011-07-27,11.16,11.45,11.07,11.38,1811708
2011-07-28,11.28,11.28,11.08,11.20,1931962
2011-07-29,11.22,11.50,11.15,11.34,2174516
2011-08-01,11.35,11.43,11.12,11.31,1493461
2011-08-02,11.20,11.30,10.84,11.20,2265332
2011-08-03,10.97,11.22,10.90,11.10,1745477
2011-08-04,11.10,11.40,11.10,11.15,2100279
2011-08-05,10.82,10.95,10.70,10.85,2000188
2011-08-08,10.71,10.71,10.04,10.22,2943474
2011-08-09,10.00,10.40,9.81,10.23,2274724
2011-08-10,10.48,10.52,10.31,10.37,1669907
2011-08-11,10.23,10.44,10.02,10.39,2123565
2011-08-12,10.43,10.67,10.16,10.60,7034450
2011-08-15,10.60,11.66,10.51,11.66,12479120
2011-08-16,11.80,12.15,11.60,12.02,17053180
2011-08-17,11.88,12.20,11.85,12.02,10565645
2011-08-18,12.06,12.19,11.70,11.76,7728191
2011-08-19,11.39,11.98,11.35,11.90,6811467
2011-08-22,11.88,12.30,11.71,11.94,7056695
2011-08-23,11.76,12.40,11.76,12.32,8780708
2011-08-24,12.45,13.31,12.32,12.37,14458433
2011-08-25,12.38,13.42,12.08,13.25,16920822
2011-08-26,13.38,13.38,12.68,12.79,13610783
2011-08-29,12.79,13.06,12.39,12.70,8885670
2011-08-30,12.83,13.20,12.40,12.48,7897477
2011-08-31,12.55,12.65,12.00,12.18,5975269
2011-09-01,12.26,12.85,12.26,12.48,9540692
2011-09-02,12.40,12.73,12.33,12.52,3872997
2011-09-05,12.40,12.45,12.04,12.10,4721525
2011-09-06,11.97,12.29,11.86,12.19,3099464
2011-09-07,12.22,12.58,12.14,12.50,5114275
2011-09-08,12.55,12.67,12.29,12.36,4429853
2011-09-09,12.32,12.42,11.60,11.65,6739782
2011-09-13,11.40,11.64,11.30,11.43,3197719
2011-09-14,11.44,11.70,11.36,11.70,2037347
2011-09-15,11.77,11.77,11.50,11.53,2343171
2011-09-16,11.59,11.88,11.50,11.55,2279787
2011-09-19,11.51,11.51,11.11,11.14,2753103
2011-09-20,11.12,11.31,11.01,11.24,1559580
2011-09-21,11.25,11.83,11.14,11.77,2501682
2011-09-22,11.68,11.96,11.60,11.61,2790097
2011-09-23,11.21,11.53,11.21,11.40,2927228
2011-09-26,11.30,11.48,11.00,11.09,1959011
2011-09-27,11.18,11.33,11.10,11.30,1509086
2011-09-28,11.39,11.40,11.05,11.08,1281054
2011-09-29,11.00,11.12,10.55,10.80,3307269
2011-09-30,10.81,10.85,10.65,10.78,1051933
2011-10-10,10.90,11.12,10.73,10.97,1259655
2011-10-11,11.12,11.39,10.82,10.94,1785849
2011-10-12,10.93,11.57,10.82,11.41,1887101
2011-10-13,11.47,11.71,11.31,11.54,2168255
2011-10-14,11.54,11.61,11.32,11.57,1505090
2011-10-17,11.66,11.74,11.46,11.64,2500571
2011-10-18,11.51,11.88,11.50,11.58,3640477
2011-10-19,11.58,11.85,11.49,11.72,2524589
2011-10-20,11.65,11.65,10.82,11.11,2895914
2011-10-21,11.05,11.15,10.89,10.93,1587101
2011-10-24,10.88,11.22,10.88,11.19,1421303
2011-10-25,11.11,11.55,11.11,11.55,1990412
2011-10-26,11.50,11.85,11.40,11.67,3541175
2011-10-27,11.70,11.80,11.40,11.49,2554074
2011-10-28,11.67,11.89,11.57,11.89,4209681
2011-10-31,11.95,12.25,11.95,12.22,7046439
2011-11-01,12.10,12.21,11.94,12.08,3158112
2011-11-02,11.81,12.49,11.73,12.40,5343269
2011-11-03,12.41,12.83,12.41,12.60,7825159
2011-11-04,12.64,12.70,12.32,12.41,3596279
2011-11-07,12.36,12.49,12.13,12.19,2416112
2011-11-08,12.29,12.48,12.08,12.12,3236008
2011-11-09,12.18,12.42,11.98,12.42,3260197
2011-11-10,12.29,12.59,12.18,12.31,3706576
2011-11-11,12.38,12.53,12.19,12.38,2884031
2011-11-14,12.44,12.85,12.43,12.62,5162897
2011-11-15,12.52,12.75,12.41,12.46,3897357
2011-11-16,12.47,12.55,12.00,12.05,3983850
2011-11-17,12.01,12.20,11.92,12.02,2676799
2011-11-18,11.80,12.18,11.53,11.60,3128320
2011-11-21,11.60,11.80,11.57,11.75,1451562
2011-11-22,11.64,11.79,11.50,11.70,1153795
2011-11-23,11.75,11.83,11.62,11.63,1212032
2011-11-24,11.51,11.67,11.35,11.55,1605475
2011-11-25,11.55,11.65,11.39,11.43,1267678
2011-11-28,11.46,11.60,11.20,11.60,1641603
2011-11-29,11.71,11.84,11.62,11.73,1664146
2011-11-30,11.72,11.78,11.00,11.27,1943574
2011-12-01,11.65,11.66,11.41,11.42,1568359
2011-12-02,11.41,11.48,11.01,11.10,1542060
2011-12-05,11.19,11.36,10.87,10.89,1692796
2011-12-06,10.89,11.00,10.43,10.68,2021328
2011-12-07,10.70,10.87,10.63,10.75,819449
2011-12-08,10.75,11.01,10.65,10.95,1050255
2011-12-09,10.87,10.95,10.70,10.78,749951
2011-12-12,10.80,10.96,10.67,10.85,704591
2011-12-13,10.75,10.85,10.56,10.64,1029541
2011-12-14,10.68,10.78,10.30,10.44,1201224
2011-12-15,10.47,10.47,10.09,10.17,1388755
2011-12-16,10.17,10.65,10.15,10.65,1098173
2011-12-19,10.68,10.75,10.51,10.71,1446399
2011-12-20,10.71,10.85,10.60,10.62,902362
2011-12-21,10.76,10.79,10.42,10.42,801392
2011-12-22,10.40,10.55,10.07,10.37,1035872
2011-12-23,10.30,10.70,10.30,10.59,884127
2011-12-26,10.59,10.82,10.51,10.65,880280
2011-12-27,10.66,10.68,10.28,10.31,1056146
2011-12-28,10.26,10.30,10.02,10.25,739915
2011-12-29,10.15,10.37,10.02,10.20,1402430
2011-12-30,10.38,10.38,10.12,10.37,1393264
2012-01-04,10.42,10.42,9.90,9.91,1248724
2012-01-05,9.90,9.96,8.92,8.94,4106446
2012-01-06,8.95,8.95,8.30,8.88,1974345
2012-01-09,8.88,9.16,8.70,9.15,1123317
2012-01-10,9.11,9.55,9.08,9.45,1492615
2012-01-11,9.32,9.85,9.32,9.57,2119276
2012-01-12,9.48,9.70,9.33,9.42,1485877
2012-01-13,9.42,9.46,8.88,8.94,1568277
2012-01-16,8.80,8.95,8.70,8.72,743860
2012-01-17,8.75,9.18,8.69,9.15,1177629
2012-01-18,9.14,9.30,8.93,8.96,2081528
2012-01-19,8.95,9.18,8.75,9.00,852773
