Date,Open,High,Low,Close,Vol
2008-10-16,6.91,6.96,6.55,6.88,280841
2008-10-17,6.87,7.18,6.82,7.15,340760
2008-10-20,7.31,7.87,7.31,7.87,2240243
2008-10-21,7.72,7.87,7.55,7.59,2036398
2008-10-22,7.40,7.66,7.17,7.21,952600
2008-10-23,7.07,7.39,7.01,7.38,552659
2008-10-24,7.38,7.42,7.20,7.39,681533
2008-10-27,7.46,7.60,7.18,7.18,1323870
2008-10-28,6.72,7.40,6.72,7.34,964208
2008-10-29,7.44,7.44,6.91,6.99,829039
2008-10-30,7.12,7.12,6.85,6.98,538579
2008-10-31,6.96,6.96,6.65,6.79,554813
2008-11-03,6.68,6.76,6.56,6.58,333633
2008-11-04,6.48,6.63,6.00,6.04,727336
2008-11-05,6.08,6.31,6.06,6.22,673428
2008-11-06,6.15,6.38,5.92,6.28,598874
2008-11-07,6.15,6.55,6.05,6.54,661168
2008-11-10,6.72,7.05,6.63,7.02,1350640
2008-11-11,6.89,7.00,6.62,6.72,659427
2008-11-12,6.65,6.92,6.63,6.90,611441
2008-11-13,6.89,7.23,6.80,7.16,1288816
2008-11-14,7.12,7.38,7.06,7.38,1375129
2008-11-17,7.30,7.75,7.18,7.64,1693525
2008-11-18,7.60,7.60,6.88,6.88,1532368
2008-11-19,6.88,7.38,6.80,7.31,1114743
2008-11-20,7.00,7.47,6.98,7.18,1162354
2008-11-21,7.00,7.29,6.79,7.10,986569
2008-11-24,7.06,7.15,6.80,6.80,534176
2008-11-25,6.88,6.98,6.59,6.71,538739
2008-11-26,6.63,6.86,6.63,6.72,295957
2008-11-27,7.16,7.24,6.80,6.80,875450
2008-11-28,6.68,6.96,6.68,6.78,344028
2008-12-01,6.80,7.22,6.80,7.22,1014334
2008-12-02,7.08,7.75,6.95,7.73,1742563
2008-12-03,7.75,8.28,7.61,7.89,2348513
2008-12-04,7.92,8.00,7.62,7.64,2263744
2008-12-05,7.63,7.91,7.57,7.89,1252134
2008-12-08,7.97,8.16,7.90,8.13,1907432
2008-12-09,8.15,8.15,7.77,7.77,1023100
2008-12-10,7.75,8.11,7.70,8.09,1161138
2008-12-11,8.10,8.38,7.84,7.84,1515663
2008-12-12,7.77,7.88,7.25,7.35,1159035
2008-12-15,7.41,7.60,7.30,7.52,602432
2008-12-16,7.55,7.66,7.33,7.65,691576
2008-12-17,7.52,7.99,7.50,7.72,981522
2008-12-18,7.68,8.08,7.68,8.03,979814
2008-12-19,8.03,8.25,7.93,8.12,1358562
2008-12-22,8.12,8.49,8.01,8.29,1861603
2008-12-23,8.25,8.35,7.66,7.75,1594847
2008-12-24,7.61,7.78,7.44,7.56,1060375
2008-12-25,7.61,7.71,7.47,7.60,597905
2008-12-26,7.64,8.36,7.63,8.36,3786290
2008-12-29,8.40,8.65,7.78,8.53,4143800
2008-12-30,8.32,8.90,8.32,8.70,4171300
2008-12-31,8.66,8.99,8.23,8.25,2624700
2009-01-05,8.42,8.88,8.20,8.82,2779600
2009-01-06,8.70,8.98,8.56,8.80,2887900
2009-01-07,8.75,9.06,8.66,8.92,2574800
2009-01-08,8.75,8.90,8.50,8.70,1745400
2009-01-09,8.60,9.18,8.60,9.09,2322500
2009-01-12,9.05,9.42,8.92,8.92,2343700
2009-01-13,8.87,8.87,8.50,8.54,1493300
2009-01-14,8.55,8.87,8.54,8.83,1145200
2009-01-15,8.70,9.19,8.67,9.15,1769100
2009-01-16,9.17,9.21,8.82,8.90,2353900
2009-01-19,8.88,9.08,8.66,8.78,1200200
2009-01-20,8.83,8.93,8.72,8.90,769600
2009-01-21,8.76,8.98,8.63,8.73,777100
2009-01-22,8.80,8.87,8.70,8.82,726400
2009-01-23,8.97,8.98,8.81,8.85,848300
2009-02-02,8.90,9.19,8.90,9.12,1476800
2009-02-03,9.12,9.25,9.01,9.21,1632900
2009-02-04,9.20,9.30,9.13,9.28,1789400
2009-02-05,9.20,9.42,8.91,9.03,2380700
2009-02-06,9.09,9.42,9.09,9.36,1818900
2009-02-09,9.48,9.78,9.28,9.61,3197200
2009-02-10,9.55,9.70,9.36,9.65,2252100
2009-02-11,9.60,9.97,9.50,9.64,2666800
2009-02-12,9.60,9.74,9.33,9.73,1702800
2009-02-13,9.80,10.17,9.70,10.04,2395900
2009-02-16,10.10,10.10,9.73,9.99,3653800
2009-02-17,9.91,10.88,9.91,10.61,5055500
2009-02-18,10.40,10.96,10.21,10.62,6388900
2009-02-19,10.60,11.46,10.48,11.28,5832900
2009-02-20,11.18,11.24,10.71,11.03,4356300
2009-02-23,10.57,11.11,10.40,11.06,5425000
2009-02-24,10.92,10.98,10.11,10.24,3796900
2009-02-25,10.30,10.40,9.90,10.23,2255400
2009-02-26,10.23,10.49,9.21,9.25,1988700
2009-02-27,9.03,9.25,8.60,8.72,1914400
2009-03-02,8.64,8.99,8.61,8.88,1159900
2009-03-03,8.64,9.40,8.51,9.35,3401500
2009-03-04,9.35,10.28,9.22,10.19,4516400
2009-03-05,10.26,10.39,9.78,10.08,4875600
2009-03-06,9.90,10.15,9.60,10.03,1613100
2009-03-09,10.02,10.14,9.38,9.38,1424000
2009-03-10,9.20,9.53,9.10,9.49,1062400
2009-03-11,9.70,9.71,9.18,9.21,1199400
2009-03-12,9.15,9.32,8.90,9.29,902700
2009-03-13,9.34,9.50,9.22,9.30,830100
2009-03-16,9.31,9.93,9.30,9.82,2132900
2009-03-17,9.88,10.06,9.70,9.98,2630200
2009-03-19,9.96,10.50,9.87,10.26,3976300
2009-03-20,10.26,10.26,9.85,10.01,1975000
2009-03-23,9.91,10.23,9.91,10.11,2037700
2009-03-24,10.15,10.19,9.95,9.99,1698800
2009-03-25,9.99,10.25,9.96,9.96,1866300
2009-03-26,9.90,10.20,9.82,10.11,1617800
2009-03-27,10.19,10.31,10.05,10.28,2444100
2009-03-30,10.27,10.48,10.20,10.46,2092100
2009-03-31,10.40,11.00,10.28,10.86,5081500
2009-04-01,10.85,11.10,10.66,10.72,3401500
2009-04-02,10.71,10.89,10.60,10.79,2447100
2009-04-03,10.85,10.89,10.46,10.48,2132500
2009-04-07,10.25,10.38,10.10,10.31,2558900
2009-04-08,10.27,10.35,9.85,9.88,1745900
2009-04-09,9.88,10.10,9.86,10.10,1170200
2009-04-10,10.10,10.47,10.04,10.42,2411000
2009-04-13,10.60,10.60,10.33,10.50,2072800
2009-04-14,10.59,10.78,10.31,10.75,2849500
2009-04-15,10.68,10.96,10.50,10.82,2567300
2009-04-16,10.82,11.15,10.51,11.13,4170900
2009-04-17,11.07,11.35,10.90,11.25,5591500
2009-04-20,11.34,12.27,11.06,11.91,8073100
2009-04-21,11.80,11.80,11.35,11.50,3971000
2009-04-22,11.50,11.65,10.56,10.56,3064200
2009-04-23,10.48,10.90,10.20,10.64,1855000
2009-04-24,10.58,10.87,10.44,10.50,1227900
2009-04-27,10.33,11.29,10.26,11.10,3888900
2009-04-28,10.88,11.08,10.74,10.91,2571500
2009-04-29,10.82,11.09,10.55,10.90,2357200
2009-04-30,10.86,11.39,10.76,11.39,3342500
2009-05-04,11.40,11.86,11.22,11.60,3521900
2009-05-05,11.55,11.69,11.35,11.37,2530700
2009-05-06,11.37,11.67,11.37,11.45,2470200
2009-05-07,11.49,11.50,11.04,11.23,2468300
2009-05-08,11.30,11.67,11.20,11.44,2802300
2009-05-11,11.46,11.52,10.81,10.85,2052300
2009-05-12,10.86,11.25,10.86,11.20,1897000
2009-05-13,11.20,11.65,11.01,11.50,2992500
2009-05-14,11.38,11.46,11.20,11.30,1457800
2009-05-15,11.35,11.50,11.21,11.36,1019300
2009-05-18,11.34,11.48,11.02,11.42,1279400
2009-05-19,11.45,11.73,11.36,11.52,2230200
2009-05-20,11.58,11.58,11.34,11.34,1338200
2009-05-21,11.29,11.39,10.93,11.01,1509500
2009-05-22,11.01,11.47,10.90,11.40,2421181
2009-05-25,11.16,11.28,10.86,11.19,1394322
2009-05-26,11.26,11.88,11.15,11.43,3669836
2009-05-27,11.45,12.08,11.36,12.00,4839866
2009-06-01,12.01,12.50,11.90,12.10,5532440
2009-06-02,12.12,12.27,11.75,11.81,3449505
2009-06-03,11.74,11.94,11.58,11.74,2144575
2009-06-04,11.65,12.15,11.49,12.15,3397507
2009-06-05,12.10,12.14,11.73,11.78,2497987
2009-06-08,11.73,11.91,11.48,11.91,2014905
2009-06-09,11.78,12.47,11.71,12.40,3732768
2009-06-10,12.25,12.55,12.11,12.20,2638930
2009-06-11,12.21,12.54,11.98,12.41,3203646
2009-06-12,12.50,12.84,11.80,12.07,3601710
2009-06-15,11.93,12.30,11.93,12.16,1361646
2009-06-16,12.16,12.29,11.99,12.08,1182566
2009-06-17,12.04,12.16,11.81,12.09,1344855
2009-06-18,12.09,12.19,11.91,11.95,1484566
2009-06-19,12.00,12.05,11.73,11.82,1518630
2009-06-22,11.85,12.05,11.83,11.97,1107966
2009-06-23,11.81,12.28,11.81,12.17,1854579
2009-06-24,12.09,12.16,11.98,12.04,1038927
2009-06-25,12.05,12.25,11.98,12.19,1231940
2009-06-26,12.28,12.29,11.95,11.98,1039160
2009-06-29,11.98,12.45,11.94,12.37,2992356
2009-06-30,12.35,12.40,11.99,12.09,1376263
2009-07-01,12.09,12.16,11.89,12.00,1283062
2009-07-02,12.01,12.10,11.92,12.04,1130202
2009-07-03,11.93,12.02,11.90,11.95,1002981
2009-07-06,11.96,12.02,11.59,11.64,2475576
2009-07-07,11.68,11.78,11.64,11.76,1357533
2009-07-08,11.77,11.98,11.70,11.98,1272284
2009-07-09,11.97,12.60,11.90,12.58,3653255
2009-07-10,12.60,12.72,12.30,12.36,5155298
2009-07-13,12.20,12.50,12.17,12.28,1619030
2009-07-14,12.28,12.45,12.28,12.42,1836712
2009-07-15,12.48,12.54,12.35,12.39,1677134
2009-07-16,12.40,12.52,12.28,12.30,1399961
2009-07-17,12.30,12.66,12.30,12.62,2454409
2009-07-20,13.00,13.48,12.76,12.79,3418436
2009-07-21,12.70,12.83,12.30,12.33,2073065
2009-07-22,12.30,12.60,12.30,12.48,1318141
2009-07-23,12.51,12.69,12.32,12.69,1194426
2009-07-24,12.60,12.85,12.36,12.51,1621460
2009-07-27,12.54,12.68,12.42,12.66,1335273
2009-07-28,12.70,12.88,12.60,12.82,1851531
2009-07-29,12.86,12.86,11.68,11.86,1833452
2009-07-30,11.88,12.09,11.66,12.05,1190694
2009-07-31,12.05,12.34,11.92,12.25,1424824
2009-08-03,12.30,12.56,12.16,12.53,1240751
2009-08-04,12.55,12.87,12.30,12.82,1899647
2009-08-05,12.80,13.25,12.60,13.07,3053367
2009-08-06,13.05,13.42,12.60,13.09,3321507
2009-08-07,12.97,13.22,12.61,12.70,1930694
2009-08-10,12.81,12.99,12.63,12.88,1121360
2009-08-11,12.88,13.17,12.80,13.15,1405044
2009-08-12,13.09,13.21,12.33,12.39,1302911
2009-08-13,12.40,12.80,12.33,12.58,996692
2009-08-14,12.57,12.64,11.60,11.60,1306361
2009-08-17,11.45,11.45,10.75,10.82,1474637
2009-08-18,10.84,11.14,10.71,11.05,650444
2009-08-19,11.00,11.10,10.53,10.54,790390
2009-08-20,10.53,10.98,10.50,10.90,842845
2009-08-21,10.90,11.48,10.80,11.41,1378965
2009-08-24,11.28,11.61,11.12,11.56,1232586
2009-08-25,11.49,11.49,11.01,11.42,1209564
2009-08-26,11.38,11.75,11.32,11.64,1136792
2009-08-27,11.54,11.88,11.44,11.72,1142612
2009-08-28,11.65,11.80,11.30,11.35,781995
2009-08-31,11.07,11.24,10.80,10.88,964524
2009-09-01,10.97,10.97,10.52,10.69,729661
2009-09-02,10.74,10.95,10.56,10.81,575445
2009-09-03,10.85,11.35,10.79,11.34,1009300
2009-09-04,11.26,11.50,11.24,11.35,1155990
2009-09-07,11.35,11.57,11.28,11.39,919734
2009-09-08,11.31,11.72,11.23,11.70,1419961
2009-09-09,11.72,11.72,11.51,11.61,1134471
2009-09-10,11.65,11.77,11.51,11.60,1200330
2009-09-11,11.65,11.77,11.54,11.70,1295822
2009-09-14,11.63,11.98,11.59,11.85,1253388
2009-09-15,11.80,12.07,11.79,11.99,1110568
2009-09-16,11.97,12.23,11.87,12.16,1346694
2009-09-17,12.20,13.03,12.18,13.00,3846197
2009-09-18,13.01,13.38,12.57,12.90,3468646
2009-09-21,12.78,13.51,12.58,13.41,3147430
2009-09-22,13.46,13.56,12.99,13.30,2320003
2009-09-23,13.24,14.58,13.10,13.36,3189058
2009-09-24,13.15,13.15,12.48,12.83,2391594
2009-09-25,12.83,12.83,12.31,12.47,1374282
2009-09-28,12.47,12.74,12.11,12.19,679858
2009-09-29,12.19,12.29,11.65,11.73,887419
2009-09-30,11.80,12.19,11.80,12.03,893701
2009-10-12,12.52,13.23,12.52,12.81,2021674
2009-10-13,12.78,12.89,12.45,12.89,1190354
2009-10-14,12.87,13.35,12.81,12.91,1734898
2009-10-15,13.22,13.99,13.03,13.77,2916890
2009-10-16,13.77,13.89,13.40,13.81,2149659
2009-10-19,13.75,14.50,13.70,14.00,2891716
2009-10-20,13.99,14.18,13.79,14.00,1555227
2009-10-21,13.90,14.03,13.60,13.60,1461362
2009-10-22,13.52,14.14,13.52,13.94,1499142
2009-10-23,13.91,14.18,13.82,13.95,1105575
2009-10-26,14.00,14.16,13.71,13.97,1034189
2009-10-27,13.89,13.96,13.45,13.72,1431622
2009-10-28,13.65,14.50,13.61,14.44,2563020
2009-10-29,14.20,14.54,13.96,13.98,1592797
2009-10-30,14.08,14.39,13.79,13.91,1492692
2009-11-02,13.56,14.19,13.46,14.12,1162621
2009-11-03,14.09,14.64,14.03,14.36,1818560
2009-11-04,14.35,14.85,14.21,14.80,1897892
2009-11-05,14.70,14.88,14.55,14.80,1028253
2009-11-06,14.80,14.96,14.38,14.57,1353981
2009-11-09,14.44,15.11,14.44,15.08,1914693
2009-11-10,15.40,16.48,15.10,16.25,4210998
2009-11-11,15.92,16.10,15.45,15.70,2585814
2009-11-12,15.77,15.80,15.39,15.39,1981261
2009-11-13,15.39,15.70,15.20,15.50,1843002
2009-11-16,15.66,15.94,15.48,15.78,3247908
2009-11-17,15.75,15.75,15.46,15.56,2422975
2009-11-18,15.55,15.56,15.11,15.26,2109468
2009-11-19,15.24,15.72,15.24,15.69,1954881
2009-11-20,15.60,16.20,15.46,16.20,3912094
2009-11-23,16.40,17.28,16.01,16.97,7188256
2009-11-24,16.70,16.80,15.49,15.60,4029277
2009-11-25,15.57,16.12,15.26,16.03,2690588
2009-11-26,16.03,16.03,14.75,14.75,3605986
2009-11-27,14.51,14.97,14.30,14.48,2325879
2009-11-30,14.65,15.08,14.50,15.06,1500898
2009-12-01,15.07,15.41,14.91,15.41,1362209
2009-12-02,15.44,15.81,15.44,15.71,2136487
2009-12-03,15.65,15.96,15.60,15.82,1901929
2009-12-04,15.89,15.93,14.88,15.19,2351118
2009-12-07,15.19,15.47,15.18,15.40,1198805
2009-12-08,15.40,16.10,15.12,16.06,2452625
2009-12-09,15.82,16.98,15.71,16.50,5601169
2009-12-10,16.40,16.49,16.02,16.15,2340228
2009-12-11,16.13,16.45,15.95,15.98,1761684
2009-12-14,15.91,15.98,14.91,15.38,2260375
2009-12-15,15.36,16.77,15.26,16.50,3729449
2009-12-16,16.20,16.63,15.96,15.98,5189126
2009-12-17,16.00,16.06,15.20,15.22,2459172
2009-12-18,15.20,15.37,14.84,14.87,1387106
2009-12-21,14.89,15.20,14.85,15.14,892746
2009-12-22,15.16,15.20,14.40,14.46,1082518
2009-12-23,14.56,14.80,14.32,14.64,933183
2009-12-24,14.70,15.24,14.60,15.11,1447989
2009-12-25,15.03,15.45,15.00,15.23,1340547
2009-12-28,15.29,15.50,15.27,15.40,1162524
2009-12-29,15.41,15.77,15.25,15.66,2291013
2009-12-30,15.60,15.97,15.52,15.81,2006693
2009-12-31,15.80,15.85,15.52,15.69,1519539
2010-01-04,15.79,16.00,15.59,15.83,1825878
2010-01-05,15.78,16.09,15.59,16.01,1988835
2010-01-06,16.00,16.09,15.61,15.62,1941718
2010-01-08,15.25,15.47,15.13,15.45,1458218
2010-01-11,15.43,15.93,15.25,15.92,1995597
2010-01-12,15.85,16.35,15.80,16.09,2861125
2010-01-13,15.83,16.35,15.65,16.18,2351018
2010-01-14,16.20,16.88,16.15,16.71,3373824
2010-01-15,16.68,17.07,16.50,16.72,2598938
2010-01-18,16.75,16.89,16.56,16.87,2420010
2010-01-19,16.80,16.87,16.41,16.64,1862429
2010-01-20,16.73,17.43,16.30,16.34,4194306
2010-01-21,16.42,16.56,16.13,16.34,1668537
2010-01-22,16.29,16.29,15.33,15.62,1814175
2010-01-25,15.68,15.80,15.45,15.45,741810
2010-01-26,15.40,15.69,14.86,15.05,1076300
2010-01-27,15.05,15.38,14.51,15.09,1043662
2010-01-28,15.09,15.57,14.91,15.45,1384868
2010-01-29,15.30,15.62,15.21,15.33,858613
2010-02-01,15.34,15.38,14.75,14.91,829173
2010-02-02,14.91,15.19,14.85,14.94,629762
2010-02-03,14.99,15.25,14.21,15.18,1293388
2010-02-04,15.00,15.46,14.88,15.30,1173875
2010-02-05,14.90,15.29,14.54,14.81,1139358
2010-02-08,14.73,14.96,14.66,14.71,546142
2010-02-09,14.50,14.80,14.50,14.70,430628
2010-02-10,14.77,14.98,14.70,14.91,436133
2010-02-11,14.91,15.17,14.82,14.83,329681
2010-02-12,14.99,15.27,14.86,15.03,464844
2010-02-22,15.03,15.13,14.92,15.06,571163
2010-02-23,15.06,15.10,14.65,14.95,1033084
2010-02-24,14.77,15.30,14.77,15.25,1004629
2010-02-25,15.25,15.48,15.25,15.42,1449345
2010-02-26,15.38,15.81,15.30,15.61,1451529
2010-03-01,15.77,16.07,15.61,15.90,1396189
2010-03-02,15.86,16.19,15.83,15.96,1605290
2010-03-03,15.78,16.52,15.72,16.25,3727309
2010-03-04,16.39,16.70,15.51,15.62,2885874
2010-03-05,15.78,15.82,15.38,15.47,1498239
2010-03-08,15.66,15.98,15.50,15.84,1925811
2010-03-09,15.95,15.97,15.56,15.65,1239022
2010-03-10,15.66,15.85,15.30,15.36,1280437
2010-03-11,15.37,15.64,15.33,15.44,1036410
2010-03-12,15.38,15.79,15.38,15.65,1667718
2010-03-15,15.68,16.20,15.45,16.09,2781176
2010-03-16,16.00,16.10,15.73,16.00,1883654
2010-03-17,15.97,16.49,15.92,16.40,3097247
2010-03-18,16.61,16.65,16.30,16.31,2582792
2010-03-19,16.31,16.38,16.02,16.33,2166259
2010-03-22,16.34,16.51,16.13,16.40,2070946
2010-03-23,16.35,16.39,16.07,16.12,1614136
2010-03-24,16.18,16.32,16.12,16.28,1540640
2010-03-26,16.01,16.23,15.71,16.10,1682930
2010-03-29,16.17,16.45,16.03,16.15,1584150
2010-03-30,16.17,16.42,16.12,16.26,1505910
2010-03-31,16.35,16.97,16.26,16.75,4092233
2010-04-01,16.69,16.95,16.53,16.84,3198489
2010-04-02,16.79,17.20,16.72,16.90,2918051
2010-04-06,16.91,17.64,16.91,17.29,3921935
2010-04-07,17.35,17.35,17.01,17.30,2161471
2010-04-08,17.28,17.28,16.88,17.01,2531147
2010-04-09,16.90,17.55,16.90,17.43,2149402
2010-04-12,17.64,18.38,17.47,17.65,4306936
2010-04-14,17.27,17.56,17.02,17.42,2614959
2010-04-15,17.30,17.30,16.00,16.25,4638253
2010-04-16,16.24,16.51,16.11,16.34,1521693
2010-04-19,16.20,16.61,15.84,15.84,2058888
2010-04-20,15.85,16.00,15.65,15.99,1323455
2010-04-21,15.95,16.60,15.95,16.52,1650272
2010-04-22,16.45,16.80,16.36,16.62,2406801
2010-04-23,16.55,16.97,16.55,16.66,1595088
2010-04-26,16.60,16.86,16.36,16.61,1294448
2010-04-27,16.60,16.60,15.36,15.66,1648544
2010-04-28,15.68,16.00,15.50,15.80,950322
2010-04-29,15.85,15.93,15.15,15.20,1034783
2010-04-30,15.00,15.30,14.26,14.51,1093480
2010-05-04,14.35,14.37,13.98,14.09,1596958
2010-05-05,14.00,14.63,13.88,14.60,1025738
2010-05-06,14.46,14.85,14.06,14.06,1098806
2010-05-07,13.88,14.18,13.75,13.80,967821
2010-05-10,13.95,14.09,13.45,13.86,820617
2010-05-11,14.20,14.30,13.61,13.63,903235
2010-05-12,13.51,13.73,13.21,13.39,612843
2010-05-13,13.39,13.90,13.25,13.85,665084
2010-05-14,13.78,13.97,13.52,13.84,811071
2010-05-17,13.59,13.96,12.53,12.65,867197
2010-05-18,12.68,13.00,12.50,12.91,789189
2010-05-19,12.80,13.10,12.62,12.92,828519
2010-05-20,12.80,13.03,12.41,12.50,648338
2010-05-21,12.04,12.70,12.00,12.67,861978
2010-05-24,12.75,13.34,12.70,13.30,1205908
2010-05-25,13.20,13.41,13.06,13.29,921176
2010-05-26,13.21,13.60,13.11,13.42,513728
2010-05-27,13.42,13.82,13.23,13.70,1014120
2010-05-28,13.70,13.86,13.63,13.74,849653
2010-05-31,13.60,13.70,13.16,13.16,805215
2010-06-01,13.12,13.96,13.10,13.96,2676916
2010-06-02,13.87,13.90,13.41,13.86,1299564
2010-06-03,13.80,14.10,13.60,13.62,1322124
2010-06-04,13.60,14.03,13.45,13.96,1510131
2010-06-07,13.65,14.31,13.65,14.15,1695225
2010-06-08,14.08,14.40,13.96,14.35,1674978
2010-06-09,14.38,14.65,14.11,14.56,2072901
2010-06-10,14.40,14.59,14.34,14.38,1631217
2010-06-11,14.40,14.53,14.21,14.27,818030
2010-06-17,14.38,14.49,14.10,14.13,472509
2010-06-18,14.26,14.26,13.30,13.39,784037
2010-06-21,13.33,13.76,13.10,13.71,560327
2010-06-22,13.78,13.88,13.59,13.70,477860
2010-06-23,13.81,13.93,13.47,13.75,448249
2010-06-24,13.72,13.91,13.68,13.80,517817
2010-06-25,13.58,13.83,13.40,13.60,531062
2010-06-28,13.70,13.72,13.36,13.44,261540
2010-06-29,13.39,13.50,12.58,12.60,732217
2010-06-30,12.68,12.82,12.38,12.80,624200
2010-07-01,12.77,12.97,12.64,12.83,555937
2010-07-02,12.80,13.39,12.40,13.28,1153340
2010-07-05,13.02,13.39,12.90,13.32,531918
2010-07-06,13.22,13.57,13.22,13.42,720858
2010-07-07,13.36,13.87,13.31,13.87,1006020
2010-07-08,13.82,14.15,13.66,14.07,1143287
2010-07-09,14.19,14.35,13.91,14.15,1540964
2010-07-12,14.15,14.20,14.02,14.08,1219330
2010-07-13,14.10,14.40,13.95,14.31,1254990
2010-07-14,14.36,14.40,13.96,14.01,1192096
2010-07-15,13.99,14.11,13.70,13.71,622436
2010-07-16,13.63,14.20,13.63,14.20,834375
2010-07-19,14.06,15.58,14.00,14.88,2780900
2010-07-20,14.90,15.06,14.69,15.03,1812768
2010-07-21,14.95,15.30,14.88,14.96,1250818
2010-07-22,14.88,15.24,14.81,15.19,1041758
2010-07-23,15.15,15.24,14.83,15.05,881843
2010-07-26,15.07,15.41,15.06,15.27,1077278
2010-07-27,15.17,15.33,15.07,15.12,783340
2010-07-28,15.22,15.62,15.18,15.40,1644362
2010-07-29,15.42,15.42,15.18,15.36,1214239
2010-07-30,15.36,15.36,14.96,15.10,965489
2010-08-02,15.16,15.41,15.00,15.34,981719
2010-08-03,15.35,15.98,15.28,15.46,2227338
2010-08-04,15.36,15.79,15.18,15.71,1422788
2010-08-05,15.75,15.79,15.47,15.64,842114
2010-08-06,15.78,15.99,15.52,15.96,1296883
2010-08-09,16.04,16.15,15.86,16.02,1494616
2010-08-10,15.94,16.08,15.40,15.40,1219070
2010-08-11,15.35,15.56,15.23,15.43,1040309
2010-08-12,15.25,15.78,15.11,15.30,998484
2010-08-13,15.30,15.66,15.30,15.60,822112
2010-08-16,15.70,16.00,15.55,15.93,1335724
2010-08-17,15.93,16.05,15.82,15.94,1389247
2010-08-18,15.99,16.23,15.86,16.01,1065319
2010-08-19,16.01,16.22,15.89,16.14,1735964
2010-08-20,16.07,16.10,15.50,15.54,1508457
2010-08-23,15.61,15.92,15.61,15.75,962364
2010-08-24,15.69,16.00,15.41,15.94,871317
2010-08-25,15.72,16.03,15.55,15.56,1000253
2010-08-26,15.66,15.80,15.29,15.65,878076
2010-08-27,15.65,15.98,15.51,15.98,889455
2010-08-30,16.03,16.45,16.00,16.30,1770393
2010-08-31,16.18,16.67,16.15,16.58,1890133
2010-09-01,16.64,16.82,16.10,16.50,2028042
2010-09-02,16.50,16.97,16.44,16.83,2233675
2010-09-03,16.80,17.25,16.63,16.97,1946992
2010-09-06,17.23,17.23,16.56,16.64,1597842
2010-09-07,16.65,16.92,16.51,16.81,1037783
2010-09-08,16.75,17.66,16.70,17.34,2227403
2010-09-09,17.50,17.60,16.90,17.03,1681376
2010-09-10,17.01,17.50,16.78,17.48,1847294
2010-09-13,17.48,18.18,17.30,17.95,1895916
2010-09-27,19.10,19.10,16.80,17.48,3926981
2010-09-28,17.16,17.19,16.63,16.76,2479921
2010-09-29,16.65,16.98,16.30,16.35,1257117
2010-09-30,16.06,16.45,16.01,16.36,1102512
2010-10-08,16.41,16.77,16.41,16.69,1337454
2010-10-11,16.80,17.09,16.70,16.77,1696946
2010-10-13,16.80,16.87,16.17,16.45,1989746
2010-10-14,16.40,16.72,15.71,15.80,1855825
2010-10-15,15.80,16.22,15.65,15.72,1562917
2010-10-18,15.86,15.86,15.15,15.40,1415584
2010-10-19,15.28,16.15,15.27,16.09,1373876
2010-10-20,15.75,16.28,15.67,16.00,1423931
2010-10-21,16.00,16.13,15.82,16.06,1159496
2010-10-22,16.06,16.37,16.01,16.29,1128578
2010-10-25,16.37,17.69,16.29,17.69,4138402
2010-10-26,17.50,17.55,16.99,17.14,3326995
2010-10-27,17.10,17.42,16.88,16.89,2187557
2010-10-28,16.86,17.22,16.81,17.00,1453836
2010-11-01,17.16,17.68,17.15,17.49,2635976
2010-11-02,17.55,17.60,17.03,17.11,2369578
2010-11-03,17.12,17.19,16.90,16.96,1214598
2010-11-04,16.98,18.66,16.98,18.66,5520989
2010-11-05,18.44,19.00,18.22,18.41,5174920
2010-11-08,18.45,18.80,18.30,18.65,2218007
2010-11-09,18.52,18.79,18.40,18.75,2056579
2010-11-10,18.75,19.50,18.60,19.04,2403096
2010-11-11,18.88,19.00,18.00,18.15,2360902
2010-11-12,18.03,18.29,16.85,16.90,2582939
2010-11-15,16.88,17.36,16.83,17.36,1349877
2010-11-16,17.36,17.73,16.64,17.03,1425787
2010-11-17,16.89,17.25,16.78,16.87,918824
2010-11-18,17.12,17.25,16.86,17.14,931965
2010-11-19,17.20,17.70,17.19,17.67,1427523
2010-11-22,17.60,18.53,17.55,18.31,1860261
2010-11-23,18.34,18.34,17.69,18.16,1390075
2010-11-24,17.99,19.09,17.90,19.00,2522030
2010-11-25,18.90,18.98,18.46,18.65,1939651
2010-11-26,18.61,19.00,18.23,18.38,1504741
2010-11-29,18.48,18.97,18.12,18.87,1539682
2010-11-30,18.87,18.87,17.50,17.92,1810735
2010-12-01,17.95,18.24,17.68,17.94,839007
2010-12-02,18.09,18.99,18.09,18.89,2563074
2010-12-03,18.65,19.33,18.55,18.76,2054391
2010-12-06,18.75,18.78,17.92,18.11,1297310
2010-12-07,18.11,18.60,17.50,18.32,1034840
2010-12-08,18.19,18.48,17.97,17.97,867764
2010-12-09,17.81,17.92,17.38,17.39,906886
2010-12-10,17.30,17.75,17.30,17.70,790499
2010-12-13,17.80,18.33,17.72,18.24,1203400
2010-12-14,18.21,18.60,18.21,18.48,1021708
2010-12-15,18.46,18.95,18.40,18.53,1375254
2010-12-16,18.49,19.22,18.45,18.85,2242699
2010-12-17,18.85,18.97,18.64,18.94,960120
2010-12-20,18.94,19.06,18.00,18.42,1615607
2010-12-21,18.48,19.49,18.38,19.32,2317932
2010-12-22,19.25,20.38,19.21,19.78,4143830
