Date,Open,High,Low,Close,Vol
1996-09-11,11.11,11.59,10.80,11.25,584700
1996-09-12,11.20,11.30,10.90,11.00,353400
1996-09-13,10.88,11.15,10.84,11.10,468100
1996-09-16,11.18,11.18,10.89,11.10,526400
1996-09-17,11.15,11.28,10.98,11.25,889100
1996-09-18,11.35,11.40,10.43,10.55,1370200
1996-09-19,10.50,10.88,10.45,10.70,394700
1996-09-20,10.59,10.88,10.59,10.80,265900
1996-09-23,11.30,11.62,11.10,11.39,763500
1996-09-24,11.50,11.54,11.30,11.50,565700
1996-09-25,11.55,11.65,11.30,11.48,578000
1996-09-26,11.58,11.85,11.58,11.70,573600
1996-09-27,11.72,12.29,11.72,12.03,1219000
1996-10-04,11.60,12.60,11.60,12.38,2757700
1996-10-07,12.50,12.95,12.40,12.90,1888000
1996-10-08,12.95,13.00,12.62,12.92,1063100
1996-10-09,12.90,14.00,12.89,13.65,2457500
1996-10-10,13.60,14.80,13.60,14.64,1625300
1996-10-11,14.62,14.83,13.80,14.72,1152400
1996-10-14,14.62,14.85,14.45,14.45,853300
1996-10-15,14.44,15.20,14.25,14.70,903400
1996-10-16,14.69,15.02,14.60,14.60,539800
1996-10-17,14.85,15.26,14.80,14.96,961000
1996-10-18,15.03,15.19,14.40,14.99,1011900
1996-10-21,14.60,15.80,14.60,15.78,1237800
1996-10-22,14.90,15.35,14.70,14.70,1065700
1996-10-23,14.90,16.50,14.71,16.50,2542500
1996-10-24,16.88,17.30,15.15,15.32,2628800
1996-10-25,15.51,16.00,15.40,15.45,1620000
1996-10-28,15.00,15.90,15.00,15.61,675100
1996-10-29,15.70,16.66,15.50,16.00,1209900
1996-10-30,16.00,16.70,15.72,15.99,1022100
1996-10-31,16.00,16.33,15.65,15.65,759300
1996-11-01,15.65,15.70,15.05,15.20,300800
1996-11-04,15.20,15.35,14.90,15.35,191800
1996-11-05,15.35,15.35,14.90,14.95,242400
1996-11-06,14.90,15.20,14.80,14.85,124200
1996-11-07,15.02,15.21,14.90,15.16,114600
1996-11-08,15.20,16.00,15.00,15.84,859100
1996-11-11,16.00,17.50,15.70,16.55,882500
1996-11-12,16.65,18.08,16.30,17.80,1491300
1996-11-13,17.78,19.50,17.76,18.75,1714000
1996-11-14,18.66,19.55,17.90,18.40,1569700
1996-11-15,18.30,18.35,17.00,17.99,1114900
1996-11-18,17.90,18.50,17.20,17.90,1084500
1996-11-19,17.90,18.50,17.50,18.35,1247100
1996-11-20,18.10,18.95,18.00,18.55,1327200
1996-11-21,18.60,19.00,17.20,17.35,1374700
1996-11-22,17.00,17.65,15.80,17.65,591200
1996-11-25,17.14,18.58,17.14,17.69,561500
1996-11-26,17.80,17.90,16.90,17.16,524400
1996-11-27,17.00,17.31,16.70,16.78,388800
1996-11-28,16.78,17.50,16.68,17.30,980900
1996-11-29,17.35,17.85,17.00,17.16,587000
1996-12-02,17.30,17.70,16.75,16.86,429000
1996-12-03,16.96,17.30,16.80,17.18,337600
1996-12-04,17.50,18.90,17.18,18.68,3377900
1996-12-05,18.80,19.00,18.11,18.80,1969300
1996-12-06,18.78,18.80,18.30,18.55,677600
1996-12-09,18.80,18.82,18.20,18.48,1172200
1996-12-10,18.50,20.50,18.40,19.83,1984700
1996-12-11,20.00,23.60,19.95,23.40,4082800
1996-12-12,22.90,23.40,21.30,22.15,2545100
1996-12-13,22.00,22.00,20.20,20.25,1276000
1996-12-16,18.19,18.19,18.19,18.19,69100
1996-12-17,16.37,16.37,16.37,16.37,154100
1996-12-18,14.73,18.00,14.73,17.00,1775400
1996-12-19,16.96,17.20,15.29,15.29,1830100
1996-12-20,13.80,15.10,13.76,13.76,1070200
1996-12-23,14.96,14.96,13.53,14.50,718500
1996-12-24,14.90,15.38,13.86,13.86,940400
1996-12-25,14.01,15.35,13.85,15.35,1500700
1996-12-26,15.70,16.36,15.30,15.73,863500
1996-12-27,16.50,16.50,15.80,16.34,1917300
1996-12-30,16.48,17.50,15.70,17.44,3539000
1996-12-31,16.90,17.18,15.80,16.20,2150000
1997-01-02,16.18,17.00,16.01,16.66,1388600
1997-01-03,16.67,17.09,16.28,16.55,1245500
1997-01-06,16.49,16.95,15.90,15.92,813200
1997-01-07,15.72,16.48,15.60,16.36,552300
1997-01-08,16.50,16.50,16.08,16.22,325200
1997-01-09,16.46,16.98,16.28,16.59,515500
1997-01-10,16.78,17.50,16.00,17.50,1173100
1997-01-13,18.50,18.50,17.00,17.60,1476200
1997-01-14,17.30,17.59,16.80,17.00,656200
1997-01-15,17.00,17.30,16.85,17.10,255600
1997-01-16,17.10,17.45,16.80,17.18,313400
1997-01-17,17.00,17.40,17.00,17.20,333300
1997-01-20,17.50,17.50,17.10,17.30,367400
1997-01-21,17.40,17.45,17.20,17.28,329400
1997-01-22,17.25,17.60,17.10,17.55,787900
1997-01-23,17.58,17.98,17.50,17.63,463200
1997-01-24,17.60,17.99,17.50,17.80,424800
1997-01-27,17.80,18.05,17.60,18.03,681300
1997-01-28,18.04,18.09,17.80,17.93,418600
1997-01-29,17.95,18.02,17.40,17.60,398100
1997-01-30,17.60,17.64,17.31,17.31,274400
1997-01-31,17.21,17.50,17.20,17.29,459500
1997-02-17,17.16,17.55,16.90,17.45,197100
1997-02-18,17.00,17.35,15.71,15.74,672400
1997-02-19,16.01,16.88,16.01,16.85,429800
1997-02-20,15.15,18.05,15.15,17.65,1194100
1997-02-21,17.50,17.92,17.50,17.70,278900
1997-02-24,17.98,19.47,17.70,19.47,1184100
1997-02-25,19.90,20.50,19.90,20.25,921300
1997-02-26,19.80,20.39,19.78,20.23,450900
1997-02-27,20.30,21.60,20.20,21.10,2223900
1997-02-28,21.10,21.50,20.20,20.95,422300
1997-03-03,21.68,21.86,20.60,21.42,1983500
1997-03-04,20.75,21.50,20.70,20.99,449900
1997-03-05,20.88,21.00,20.30,20.68,278000
1997-03-06,20.90,21.20,20.66,20.83,156100
1997-03-07,20.98,21.00,20.00,20.10,564700
1997-03-10,20.50,20.60,20.00,20.46,160500
1997-03-11,20.50,20.85,20.18,20.80,321900
1997-03-12,20.85,21.00,20.40,20.75,372700
1997-03-13,20.90,21.30,20.50,21.30,544000
1997-03-14,21.36,22.20,20.65,22.20,913500
1997-03-17,22.48,22.80,21.30,22.00,958600
1997-03-18,21.80,22.65,21.30,21.60,510300
1997-03-19,21.85,21.99,21.15,21.80,507100
1997-03-20,21.57,22.50,20.80,21.00,580600
1997-03-21,20.60,22.00,20.60,21.99,243200
1997-03-24,22.00,22.45,21.50,22.45,909600
1997-03-25,22.30,22.30,21.20,21.60,273100
1997-03-26,21.50,22.00,21.50,21.90,333300
1997-03-27,21.87,23.48,21.87,23.40,1248400
1997-03-28,23.60,23.99,22.65,23.00,405100
1997-03-31,23.45,23.45,22.75,22.95,228300
1997-04-01,22.80,23.00,22.00,22.90,412400
1997-04-02,22.85,23.11,22.41,22.89,403100
1997-04-03,23.00,24.95,23.00,24.95,1356000
1997-04-04,25.00,25.15,23.50,23.95,363300
1997-04-07,23.60,24.50,22.61,24.20,660700
1997-04-08,24.30,24.60,23.00,23.50,719900
1997-04-09,23.00,24.00,23.00,23.50,309700
1997-04-10,24.00,25.20,23.65,24.29,668200
1997-04-11,21.80,24.45,21.80,23.45,339700
1997-04-14,24.70,25.20,22.80,24.50,1063300
1997-04-15,24.20,24.90,23.51,23.90,631500
1997-04-16,24.00,24.50,23.75,24.15,863600
1997-04-17,24.20,25.76,24.20,25.70,2218800
1997-04-18,26.80,26.99,25.00,25.11,1242300
1997-04-21,26.00,26.00,24.91,25.30,1147000
1997-04-22,25.50,25.50,24.80,24.98,666700
1997-04-23,25.15,26.20,24.90,26.00,1029700
1997-04-24,25.98,27.00,25.60,27.00,1554600
1997-04-25,27.20,29.60,27.20,28.50,1812400
1997-04-28,29.00,31.20,28.60,30.60,1300100
1997-04-29,31.40,31.40,27.65,28.80,1185500
1997-04-30,27.90,29.40,27.90,28.97,641700
1997-05-05,29.30,30.00,29.30,29.74,1026900
1997-05-06,30.00,31.75,29.60,30.90,1472600
1997-05-07,31.00,31.00,30.00,30.50,776700
1997-05-08,30.40,31.50,28.60,29.60,1028100
1997-05-09,29.40,30.50,29.31,30.45,736200
1997-05-12,32.00,32.65,30.42,30.89,778700
1997-05-13,30.80,30.80,29.50,30.10,515700
1997-05-14,29.80,30.00,28.80,29.05,429400
1997-05-15,28.60,29.94,28.46,29.75,288600
1997-05-16,28.00,29.40,26.83,27.00,542100
1997-05-19,26.90,28.23,26.70,28.10,271400
1997-05-20,28.49,29.65,28.45,29.01,589400
1997-05-21,28.80,28.98,27.50,28.39,587600
1997-05-22,25.55,27.50,25.55,25.55,738700
1997-05-23,25.60,27.48,25.60,27.00,538700
1997-05-26,27.52,28.20,26.40,27.64,715000
1997-05-27,27.80,28.79,27.65,28.60,841100
1997-05-29,31.30,31.30,28.00,28.29,326000
1997-05-30,28.50,28.65,27.70,28.20,283100
1997-06-02,28.50,28.90,27.95,28.90,444600
1997-06-03,29.00,29.00,28.20,28.31,283600
1997-06-04,28.33,28.80,28.15,28.40,229300
1997-06-05,28.50,29.30,28.30,29.23,367500
1997-06-06,27.65,28.21,26.60,27.20,441100
1997-06-09,27.14,27.40,26.70,26.96,148600
1997-06-10,27.00,27.30,26.50,26.63,122400
1997-06-11,26.55,26.55,24.05,25.11,194800
1997-06-12,25.35,25.52,25.00,25.05,141300
1997-06-13,24.05,26.50,23.08,26.10,267600
1997-06-16,26.50,26.95,26.50,26.68,120100
1997-06-17,26.98,26.98,26.26,26.50,110200
1997-06-18,26.49,26.49,26.00,26.09,61100
1997-06-19,26.40,26.50,25.90,25.90,100500
1997-06-20,26.00,27.49,26.00,27.25,251200
1997-06-23,27.50,28.31,26.00,27.21,378500
1997-06-24,27.45,28.80,27.30,28.60,473300
1997-06-25,28.60,29.30,28.30,28.60,501900
1997-06-26,28.49,28.80,28.00,28.70,218100
1997-06-27,28.70,30.20,28.70,29.35,1176600
1997-07-02,30.00,30.60,26.80,28.80,373300
1997-07-03,28.80,28.80,27.30,27.40,245300
1997-07-04,27.00,27.60,26.20,27.46,187900
1997-07-07,27.00,28.00,25.00,25.35,237900
1997-07-08,25.33,26.50,25.00,26.30,189300
1997-07-09,26.50,26.79,25.92,26.39,143800
1997-07-10,26.02,26.76,26.02,26.30,125000
1997-07-11,26.24,27.38,26.01,27.38,154700
1997-07-14,27.35,28.10,27.35,27.73,176100
1997-07-15,27.50,27.74,27.00,27.28,132000
1997-07-16,27.15,27.15,26.70,26.83,128600
1997-07-17,26.85,28.10,26.85,27.38,197000
1997-07-18,27.70,28.00,27.45,28.00,190500
1997-07-21,28.08,28.20,27.20,27.38,174200
1997-07-22,28.15,29.50,28.00,28.65,738100
1997-07-23,29.00,29.20,27.80,27.95,373200
1997-07-24,28.00,28.00,27.15,27.20,297400
1997-07-25,26.90,26.90,26.00,26.20,469000
1997-07-28,14.60,14.60,13.10,13.30,552300
1997-07-29,13.00,13.60,12.50,13.09,250900
1997-07-30,13.00,13.40,12.80,13.40,309300
1997-07-31,13.24,13.53,13.24,13.45,254400
1997-08-01,13.50,13.50,13.10,13.18,235500
1997-08-04,13.20,13.38,13.00,13.26,313100
1997-08-05,13.10,13.50,13.10,13.24,211200
1997-08-06,13.25,13.25,12.81,12.85,242600
1997-08-07,12.85,12.85,12.38,12.80,244500
1997-08-08,13.00,13.00,12.45,12.48,263100
1997-08-11,12.39,12.39,11.62,11.85,377400
1997-08-12,11.81,12.50,11.80,12.20,324700
1997-08-13,12.15,12.45,11.88,11.90,134600
1997-08-14,11.90,12.05,11.90,12.00,142600
1997-08-15,12.29,12.30,11.78,11.80,152100
1997-08-18,11.85,11.85,10.80,11.20,165600
1997-08-19,11.14,11.35,10.85,10.92,163000
1997-08-20,10.50,11.00,10.50,10.96,146000
1997-08-21,10.96,12.03,10.96,11.88,490200
1997-08-22,12.00,12.20,11.58,11.84,363200
1997-08-25,11.88,12.49,11.88,12.25,231800
1997-08-26,12.20,12.42,11.85,12.04,282500
1997-08-27,12.02,12.02,11.85,11.88,255400
1997-08-28,12.50,13.07,12.15,13.07,1164600
1997-08-29,13.20,14.20,13.18,13.47,1844300
1997-09-01,13.05,13.20,12.80,12.92,602900
1997-09-02,12.80,13.10,12.70,12.88,334800
1997-09-03,12.80,13.15,12.80,13.06,300500
1997-09-04,13.15,13.20,12.90,13.20,391000
1997-09-05,13.20,13.30,13.07,13.12,273700
1997-09-08,13.10,13.10,12.80,12.95,266600
1997-09-09,12.50,13.10,12.50,12.71,200200
1997-09-10,12.68,12.70,12.45,12.62,181500
1997-09-11,12.64,12.98,12.62,12.80,157000
1997-09-12,12.68,12.75,12.37,12.38,164400
1997-09-15,12.10,12.23,11.80,11.80,160000
1997-09-16,11.80,12.05,11.75,11.85,92200
1997-09-17,11.80,11.90,11.70,11.73,68900
1997-09-18,11.60,11.75,11.58,11.70,126700
1997-09-19,11.85,12.20,11.70,12.00,98000
1997-09-22,12.00,12.00,11.10,11.20,170300
1997-09-23,11.00,11.00,10.09,10.15,176800
1997-09-24,11.00,11.00,10.24,11.00,279000
1997-09-25,11.10,11.22,10.60,10.92,177200
1997-09-26,10.88,10.88,10.59,10.71,128400
1997-09-29,10.65,11.20,10.11,10.90,490300
1997-09-30,11.50,12.07,11.05,12.07,746300
1997-10-06,11.85,11.99,11.43,11.96,408100
1997-10-07,11.90,11.90,11.46,11.65,80400
1997-10-08,11.85,11.94,11.50,11.80,133100
1997-10-09,11.85,11.85,11.50,11.60,90500
1997-10-10,11.60,11.80,11.60,11.68,67400
1997-10-13,12.00,12.00,11.62,11.70,65200
1997-10-14,11.75,11.75,11.15,11.40,69000
1997-10-15,11.30,11.54,11.30,11.48,50500
1997-10-16,11.80,11.98,11.41,11.90,249700
1997-10-17,11.90,13.08,11.80,13.08,1176900
1997-10-20,13.44,14.00,13.21,13.40,1734800
1997-10-21,13.18,13.70,13.18,13.58,639700
1997-10-22,13.71,13.75,12.92,13.10,1004800
1997-10-23,13.05,13.50,12.68,13.15,453200
1997-10-24,13.10,13.68,13.08,13.61,1196300
1997-10-27,14.00,14.80,13.80,14.70,2564200
1997-10-28,14.68,14.68,13.60,14.02,1279000
1997-10-29,13.68,15.44,13.68,15.00,2315400
1997-10-30,15.13,15.78,14.65,14.70,2919800
1997-10-31,14.50,15.20,14.28,15.00,1184400
1997-11-03,15.08,15.30,14.70,15.11,605700
1997-11-04,15.10,15.10,14.80,14.93,290800
1997-11-05,15.10,15.30,14.72,15.25,682000
1997-11-06,15.50,15.50,14.70,14.75,413800
1997-11-07,14.70,15.02,14.51,14.58,598700
1997-11-10,14.70,14.80,13.80,13.95,558900
1997-11-11,13.90,14.10,13.80,14.00,373300
1997-11-12,14.05,14.52,14.00,14.11,274300
1997-11-13,14.00,14.30,13.50,14.20,232900
1997-11-14,14.30,14.65,13.95,14.12,343000
1997-11-17,14.49,14.49,13.85,13.95,115200
1997-11-18,13.76,13.97,13.48,13.58,277600
1997-11-19,13.30,13.90,13.30,13.48,150800
1997-11-20,13.55,13.68,13.25,13.40,132500
1997-11-21,13.20,13.29,12.95,12.99,288900
1997-11-24,12.55,13.05,12.55,12.78,147700
1997-11-25,12.60,13.08,12.50,12.90,133400
1997-11-26,12.88,13.16,12.88,13.15,117500
1997-11-27,12.86,13.24,12.68,12.68,83700
1997-11-28,12.58,12.93,12.39,12.93,139800
1997-12-01,12.98,12.99,12.65,12.70,92000
1997-12-02,12.94,13.00,12.55,12.60,74400
1997-12-03,12.96,12.96,12.55,12.79,123700
1997-12-04,12.95,13.40,12.70,13.31,316200
1997-12-05,13.50,13.61,13.10,13.10,319100
1997-12-08,13.00,13.21,12.90,13.04,165500
1997-12-09,12.90,13.33,12.68,13.30,172100
1997-12-10,13.30,13.40,13.20,13.36,285400
1997-12-11,13.36,13.36,12.95,13.12,343400
1997-12-12,13.12,13.30,12.96,13.00,267600
1997-12-15,12.99,13.25,12.90,13.15,236300
1997-12-16,13.15,13.15,12.89,12.97,309800
1997-12-17,13.05,13.70,13.00,13.30,498200
1997-12-18,13.15,13.50,13.15,13.29,239400
1997-12-19,13.25,13.40,13.01,13.29,194800
1997-12-22,13.20,13.30,12.84,13.19,378600
1997-12-23,13.25,13.70,12.80,13.68,507500
1997-12-24,13.68,13.70,13.41,13.55,364600
1997-12-25,13.55,13.55,13.21,13.35,215200
1997-12-26,13.45,13.59,13.15,13.39,285500
1997-12-29,13.39,13.40,13.13,13.25,251800
1997-12-30,13.25,13.35,13.00,13.10,180600
1997-12-31,13.02,13.25,12.80,13.00,261300
1998-01-05,13.00,13.34,12.70,13.26,631900
1998-01-06,13.29,13.50,12.90,13.31,494800
1998-01-07,13.30,14.55,13.18,14.50,1180000
1998-01-08,14.50,14.80,14.10,14.38,712900
1998-01-09,14.30,14.50,14.00,14.14,489500
1998-01-12,14.10,14.73,14.10,14.44,622800
1998-01-13,14.30,14.30,13.00,13.42,539500
1998-01-14,13.38,13.75,13.00,13.62,386100
1998-01-15,13.80,13.99,13.53,13.71,293700
1998-01-16,13.86,14.00,13.50,13.63,180800
1998-01-19,13.63,13.63,13.00,13.37,313100
1998-01-20,13.38,13.38,12.90,13.03,355400
1998-01-21,13.10,13.25,12.85,12.88,218800
1998-01-22,12.95,13.15,12.80,13.03,205900
1998-01-23,13.00,13.25,12.90,13.24,158200
1998-02-09,13.40,13.70,13.27,13.35,185100
1998-02-10,13.35,13.45,13.02,13.13,126300
1998-02-11,13.10,13.20,12.99,13.20,197800
1998-02-12,13.10,13.20,13.02,13.10,195500
1998-02-13,13.10,13.50,13.10,13.37,152000
1998-02-16,13.50,13.50,12.71,13.17,178100
1998-02-17,12.90,13.18,12.90,13.06,132700
1998-02-18,13.10,13.20,13.03,13.20,118700
1998-02-19,13.21,13.30,13.00,13.07,124200
1998-02-20,13.10,13.10,12.90,12.91,128200
1998-02-23,12.91,12.91,12.50,12.57,202300
1998-02-24,12.54,12.60,12.43,12.43,125300
1998-02-25,12.32,12.41,12.30,12.32,100100
1998-02-26,12.40,12.57,12.35,12.39,115300
1998-02-27,12.48,12.50,12.00,12.09,156100
1998-03-02,12.05,12.05,11.48,11.52,199900
1998-03-03,11.50,11.92,11.30,11.80,128400
1998-03-04,11.80,11.80,11.40,11.50,162800
1998-03-05,11.58,11.60,11.40,11.60,112800
1998-03-06,11.59,11.60,11.30,11.39,117600
1998-03-09,11.50,11.55,11.24,11.25,101000
1998-03-10,11.30,11.90,11.10,11.61,172700
1998-03-11,11.70,11.85,11.40,11.40,134800
1998-03-12,11.28,11.50,11.24,11.34,72100
1998-03-13,11.40,11.90,11.18,11.57,140600
1998-03-16,11.68,11.88,11.55,11.78,109000
1998-03-17,11.41,11.95,11.41,11.91,164900
1998-03-18,11.88,12.35,11.80,11.80,194400
1998-03-19,11.61,12.19,11.61,11.80,121100
1998-03-20,11.80,11.97,11.76,11.78,64100
1998-03-23,11.75,11.75,11.55,11.59,82100
1998-03-24,11.60,11.63,11.53,11.56,93300
1998-03-25,11.63,12.10,11.60,11.65,81400
1998-03-26,11.62,11.62,11.25,11.32,173700
1998-03-27,11.30,11.60,11.10,11.52,146500
1998-03-30,11.55,11.84,11.32,11.78,232300
1998-03-31,11.75,12.60,11.75,12.05,550700
1998-04-01,12.33,12.33,11.82,12.02,221800
1998-04-02,11.80,12.15,11.80,12.02,288700
1998-04-03,12.02,12.43,11.30,12.41,452600
1998-04-06,12.50,12.75,12.35,12.56,626800
1998-04-07,12.50,12.53,12.30,12.33,248800
1998-04-08,12.33,12.50,12.10,12.38,382600
1998-04-09,11.81,12.15,11.38,11.88,703700
1998-04-10,12.00,12.20,11.60,12.20,704600
1998-04-13,12.40,13.19,12.40,13.00,1263000
1998-04-14,13.00,13.48,12.70,12.80,677700
1998-04-15,12.82,13.00,12.65,12.76,325000
1998-04-16,12.76,13.05,12.66,13.00,390100
1998-04-17,13.00,13.00,12.49,12.64,251700
1998-04-20,12.41,12.46,12.18,12.26,199800
1998-04-21,12.17,12.43,12.15,12.29,141000
1998-04-22,12.25,12.45,12.20,12.44,227500
1998-04-23,12.52,12.60,12.25,12.30,205900
1998-04-24,12.32,12.32,12.11,12.12,316100
1998-04-27,12.12,12.60,11.91,12.52,310400
1998-04-28,12.45,12.80,12.40,12.75,268300
1998-04-29,12.80,12.97,12.60,12.70,198800
1998-04-30,12.80,12.80,12.38,12.50,278100
1998-05-04,12.58,13.25,12.55,13.20,905700
1998-05-05,13.22,13.95,13.10,13.54,1696900
1998-05-06,13.54,13.90,13.40,13.70,914300
1998-05-07,13.90,13.90,13.30,13.30,905900
1998-05-08,13.18,13.90,13.00,13.79,913800
1998-05-11,13.95,14.27,13.51,13.56,826400
1998-05-12,13.50,13.62,13.10,13.44,379000
1998-05-13,13.30,13.68,13.30,13.58,385700
1998-05-14,13.30,13.80,13.30,13.68,342200
1998-05-15,13.65,14.00,13.52,13.73,500800
1998-05-19,13.73,13.98,13.15,13.42,149700
1998-05-20,13.30,13.50,13.15,13.19,277900
1998-05-21,13.25,13.50,13.20,13.40,143000
1998-05-22,13.60,13.90,13.55,13.76,280500
1998-05-25,13.76,14.05,13.40,14.00,499700
1998-05-26,14.30,14.38,13.68,13.75,407000
1998-05-27,13.79,14.17,13.70,14.16,720300
1998-05-28,14.20,14.27,13.82,13.98,388500
1998-05-29,14.05,14.10,13.62,13.70,444800
1998-06-01,13.70,13.90,13.60,13.76,384700
1998-06-02,13.90,14.30,13.75,14.00,441300
1998-06-03,14.15,14.25,13.83,13.91,351700
1998-06-04,13.89,13.89,13.50,13.60,312500
1998-06-05,13.61,13.75,13.40,13.51,215300
1998-06-08,13.55,13.78,13.35,13.50,279700
1998-06-09,13.78,13.97,13.00,13.28,459900
1998-06-10,13.19,13.50,13.00,13.33,393000
1998-06-11,13.36,13.45,13.01,13.10,221200
1998-06-12,13.41,13.60,13.20,13.54,317100
1998-06-15,13.60,13.61,13.15,13.16,159400
1998-06-16,13.00,13.01,12.50,12.77,175800
1998-06-17,13.10,13.48,12.55,12.78,115800
1998-06-18,12.81,13.00,12.71,12.75,153200
1998-06-19,12.80,13.50,12.75,13.45,542800
1998-06-22,13.45,14.00,13.31,13.98,472600
1998-06-23,13.98,14.05,13.75,13.93,375000
1998-06-24,13.92,14.55,12.61,14.51,1361500
1998-06-25,14.48,14.54,14.00,14.15,510800
1998-06-26,14.18,14.68,14.03,14.05,428900
1998-06-29,14.05,14.10,13.55,13.75,214600
1998-06-30,13.89,15.00,13.62,13.78,656300
1998-07-01,14.31,14.35,12.90,13.70,268300
1998-07-02,13.58,13.70,13.29,13.58,181300
1998-07-03,13.42,13.90,13.41,13.70,156000
1998-07-06,13.70,13.98,13.52,13.58,144500
1998-07-07,13.45,13.55,13.29,13.33,120200
1998-07-08,13.50,13.50,13.38,13.43,87200
1998-07-09,13.50,13.80,13.41,13.49,52000
1998-07-10,13.80,13.80,13.31,13.39,485900
1998-07-13,13.70,14.30,13.36,13.77,1574200
1998-07-14,14.00,14.45,14.00,14.25,1438900
1998-07-15,14.12,14.95,14.12,14.84,2111400
1998-07-16,14.80,15.09,14.40,14.90,1471100
1998-07-17,14.90,15.16,14.60,14.87,858200
1998-07-20,15.00,15.07,14.35,14.45,794400
1998-07-21,14.40,14.66,14.12,14.60,621800
1998-07-22,14.60,14.60,14.01,14.04,394500
1998-07-23,14.01,14.30,14.00,14.15,247900
1998-07-24,14.40,14.55,14.16,14.31,256300
1998-07-27,14.18,14.84,14.18,14.69,441200
1998-07-28,14.98,14.98,14.41,14.52,287400
1998-07-29,14.45,14.75,14.00,14.10,689100
1998-07-30,14.08,14.26,14.00,14.03,246000
1998-07-31,14.20,14.23,13.51,13.71,477600
1998-08-03,13.65,13.68,13.32,13.32,564300
1998-08-04,13.30,13.79,13.10,13.23,401600
1998-08-05,13.20,13.70,13.13,13.57,289200
1998-08-06,13.78,13.90,13.32,13.72,325700
1998-08-07,13.72,13.93,13.15,13.15,402500
1998-08-10,13.37,13.47,12.75,12.85,384500
1998-08-11,12.80,13.35,12.75,12.80,232300
1998-08-12,12.81,12.98,12.02,12.38,261400
1998-08-13,12.50,12.70,12.35,12.41,374100
1998-08-14,12.55,12.80,12.43,12.47,441900
1998-08-17,12.30,12.30,11.30,11.72,386400
1998-08-18,11.45,12.31,11.45,11.99,275600
1998-08-19,12.68,12.99,12.10,12.65,226500
1998-08-20,12.99,13.00,12.50,12.76,250300
1998-08-21,12.96,12.96,12.42,12.84,259200
1998-08-24,12.96,13.49,12.70,13.05,330300
1998-08-25,13.26,13.26,12.89,13.04,154200
1998-08-26,13.18,13.18,12.70,12.74,176100
1998-08-27,12.70,13.00,12.52,12.90,176300
1998-08-28,12.85,13.02,12.68,12.70,113400
1998-08-31,12.98,12.98,12.11,12.85,124700
1998-09-01,12.77,13.45,12.48,12.92,260800
1998-09-02,13.07,13.10,12.79,12.99,106800
1998-09-03,13.00,13.09,12.91,13.00,108700
1998-09-04,13.08,13.26,13.08,13.17,157600
1998-09-07,13.50,13.50,13.20,13.40,151100
1998-09-08,13.50,13.50,13.18,13.26,179900
1998-09-09,13.48,13.55,13.25,13.52,226600
1998-09-10,13.68,13.80,13.56,13.71,344700
1998-09-11,13.85,14.28,13.66,14.09,556300
1998-09-14,14.08,14.89,14.08,14.59,1048900
1998-09-15,14.58,14.70,14.39,14.51,673900
1998-09-16,14.50,14.50,14.10,14.36,379200
1998-09-17,14.40,14.80,14.25,14.26,536600
1998-09-18,14.26,14.95,14.02,14.71,1507500
1998-09-21,14.95,15.50,14.65,15.40,1314200
