Date,Open,High,Low,Close,Vol
2020-06-08,1288.00,1300.01,1267.75,1272.00,31645
2020-06-09,1274.98,1297.70,1260.00,1292.00,46164
2020-06-10,1309.90,1326.00,1288.54,1297.22,79130
2020-06-11,1301.00,1347.13,1292.50,1302.00,162881
2020-06-12,1279.00,1324.50,1261.21,1313.10,92844
2020-06-15,1320.00,1365.00,1316.01,1330.10,303713
2020-06-16,1370.00,1382.90,1335.41,1357.50,183294
2020-06-17,1343.61,1363.79,1313.91,1335.80,100151
2020-06-18,1355.00,1388.00,1336.01,1343.50,98553
2020-06-19,1330.20,1365.10,1325.00,1338.60,71921
2020-06-22,1358.76,1374.00,1340.00,1345.00,57907
2020-06-23,1370.01,1518.88,1368.00,1499.00,1290488
2020-06-24,1490.00,1542.19,1478.00,1494.00,1213172
2020-06-29,1479.90,1522.14,1465.21,1477.00,225434
2020-06-30,1490.00,1529.80,1477.00,1522.01,207144
2020-07-01,1525.80,1546.00,1459.08,1494.40,162717
2020-07-02,1494.31,1517.99,1474.29,1488.30,139133
2020-07-03,1479.88,1520.00,1450.31,1491.00,146480
2020-07-06,1480.11,1565.00,1480.11,1550.00,256476
2020-07-07,1565.00,1645.00,1535.00,1584.90,336411
2020-07-08,1605.00,1610.16,1556.65,1603.59,211766
2020-07-09,1605.00,1676.66,1595.00,1656.00,336129
2020-07-10,1640.01,1665.01,1595.79,1610.00,186355
2020-07-13,1610.00,1666.60,1583.10,1661.20,111702
2020-07-14,1656.00,1698.00,1569.97,1597.26,154662
2020-07-15,1520.00,1543.00,1380.00,1393.00,455480
2020-07-16,1410.00,1418.23,1282.00,1293.20,355379
2020-07-17,1319.00,1326.80,1282.00,1287.40,238825
2020-07-20,1301.10,1320.00,1275.00,1314.80,198406
2020-07-21,1314.80,1328.50,1302.11,1315.59,86904
2020-07-22,1318.10,1360.00,1309.31,1328.14,125381
2020-07-23,1315.00,1327.77,1199.99,1305.00,71106
2020-07-24,1297.20,1317.50,1250.00,1272.00,75980
2020-07-27,1270.00,1295.00,1258.00,1267.99,41677
2020-07-28,1279.70,1282.10,1268.44,1277.89,38034
2020-07-29,1275.00,1325.40,1275.00,1320.50,87685
2020-07-30,1333.45,1336.50,1303.01,1306.90,46158
2020-07-31,1315.00,1349.97,1309.32,1323.19,100468
2020-08-03,1330.02,1344.80,1320.14,1342.12,56634
2020-08-04,1343.50,1344.97,1299.50,1320.00,32845
2020-08-05,1315.99,1332.80,1309.89,1326.60,25234
2020-08-06,1330.00,1330.00,1291.62,1298.40,32108
2020-08-07,1305.00,1312.49,1262.11,1277.49,37092
2020-08-10,1273.00,1300.00,1272.99,1290.82,19759
2020-08-11,1290.40,1299.10,1261.10,1268.60,18618
2020-08-12,1269.00,1281.90,1249.98,1256.00,12482
2020-08-13,1279.00,1298.00,1256.81,1268.90,36441
2020-08-14,1267.50,1283.90,1262.00,1272.00,14897
2020-08-17,1272.50,1286.66,1265.02,1286.04,18569
2020-08-18,1287.90,1308.51,1283.27,1291.93,27214
2020-08-19,1288.88,1292.46,1275.01,1286.90,14173
2020-08-20,1281.80,1295.00,1281.75,1288.60,9641
2020-08-21,1290.00,1327.00,1290.00,1305.00,38355
2020-08-24,1308.26,1308.26,1288.10,1301.80,11296
2020-08-25,1306.75,1319.90,1295.88,1308.01,10522
2020-08-26,1316.00,1317.90,1275.00,1278.00,10349
2020-08-27,1286.80,1286.99,1272.52,1278.00,9751
2020-08-28,1281.85,1283.60,1270.00,1280.99,7647
2020-08-31,1284.90,1295.20,1282.30,1283.10,9021
2020-09-01,1283.10,1284.00,1274.11,1279.85,3615
2020-09-02,1310.00,1323.30,1292.15,1298.41,37968
2020-09-03,1298.61,1298.62,1279.00,1290.69,18763
2020-09-04,1290.00,1292.00,1280.00,1292.00,6162
2020-09-07,1290.00,1298.90,1273.00,1273.03,24606
2020-09-08,1281.54,1281.54,1266.80,1270.90,8198
2020-09-09,1269.29,1269.29,1233.00,1233.33,8517
2020-09-10,1236.01,1246.60,1229.00,1231.00,19945
2020-09-11,1225.00,1239.99,1225.00,1236.36,10274
2020-09-14,1238.47,1241.90,1225.00,1235.38,14389
2020-09-15,1235.00,1250.00,1232.10,1232.98,2706
2020-09-16,1231.13,1234.98,1215.00,1219.99,2336
2020-09-17,1219.90,1221.60,1205.70,1215.00,5339
2020-09-18,1215.20,1221.59,1210.20,1212.50,6354
2020-09-21,1214.90,1218.80,1206.50,1209.44,4345
2020-09-22,1215.70,1215.70,1202.00,1205.98,2762
2020-09-23,1201.98,1211.60,1199.06,1204.50,4367
2020-09-24,1200.01,1204.90,1180.00,1182.55,5344
2020-09-25,1201.90,1201.90,1169.02,1171.61,4091
2020-09-28,1172.50,1179.98,1160.00,1162.53,5826
2020-09-29,1164.00,1187.00,1157.53,1177.55,5860
2020-09-30,1180.00,1223.00,1180.00,1203.01,12743
2020-10-09,1210.00,1248.00,1205.51,1224.77,7720
2020-10-12,1224.77,1233.30,1216.76,1229.97,9892
2020-10-13,1229.97,1229.97,1216.93,1225.20,3643
2020-10-14,1221.80,1221.80,1169.00,1180.64,136545
2020-10-15,1159.90,1169.90,1150.01,1156.25,25197
2020-10-16,1157.50,1163.00,1148.48,1151.99,10015
2020-10-19,1153.00,1159.06,1142.01,1144.44,7813
2020-10-20,1143.02,1162.00,1143.02,1156.26,9312
2020-10-21,1156.20,1161.79,1151.00,1156.01,9787
2020-10-22,1157.00,1179.00,1157.00,1163.52,20303
2020-10-23,1164.00,1183.52,1156.36,1167.00,22855
2020-10-26,1167.00,1171.48,1156.36,1158.11,7990
2020-10-27,1159.70,1164.79,1154.00,1156.90,8448
2020-10-28,1160.85,1170.00,1157.20,1161.63,26508
2020-10-29,1161.30,1168.77,1155.99,1160.00,15903
2020-10-30,1165.20,1166.50,1150.01,1159.00,24906
2020-11-02,1161.50,1168.14,1155.33,1159.96,7043
2020-11-03,1159.96,1168.11,1155.92,1159.50,32016
2020-11-04,1160.63,1163.60,1158.25,1163.60,6140
2020-11-05,1168.42,1169.90,1162.93,1169.00,47298
2020-11-06,1169.00,1174.00,1166.00,1169.00,3536
2020-11-09,1165.12,1189.90,1165.12,1185.00,14693
2020-11-10,1189.90,1189.90,1175.10,1175.21,12416
2020-11-11,1175.22,1181.00,1170.11,1176.94,5456
2020-11-12,1176.94,1182.08,1166.60,1166.60,4309
2020-11-13,1173.00,1179.90,1153.01,1166.90,7369
2020-11-16,1168.15,1183.33,1166.90,1179.60,6742
2020-11-17,1179.60,1181.05,1170.00,1172.73,2159
2020-11-18,1178.83,1178.83,1164.00,1167.47,6370
2020-11-19,1169.05,1169.05,1161.11,1165.00,1410
2020-11-20,1165.00,1165.17,1153.13,1156.05,5492
2020-11-23,1157.80,1165.60,1154.05,1164.31,4419
2020-11-24,1164.98,1171.96,1160.05,1170.50,4269
2020-11-25,1172.05,1175.09,1162.96,1163.05,3374
2020-11-26,1163.16,1171.81,1160.05,1165.65,2255
2020-11-27,1163.05,1168.96,1156.10,1160.00,7067
2020-11-30,1160.00,1178.10,1154.10,1167.20,15997
2020-12-01,1168.00,1222.00,1167.99,1200.60,84582
2020-12-02,1209.52,1218.98,1185.00,1188.90,18959
2020-12-03,1191.60,1202.50,1191.60,1194.90,7779
2020-12-04,1191.68,1202.20,1188.80,1193.64,5914
2020-12-07,1193.64,1198.98,1184.00,1194.95,4749
2020-12-08,1198.85,1208.91,1189.02,1191.23,10910
2020-12-09,1196.57,1196.60,1180.20,1182.48,6179
2020-12-10,1182.49,1182.51,1175.20,1179.91,5272
2020-12-11,1179.91,1183.02,1161.00,1172.80,8645
2020-12-14,1166.00,1173.00,1161.12,1163.00,6665
2020-12-15,1163.00,1164.90,1142.20,1151.83,6834
2020-12-16,1157.50,1157.50,1145.00,1145.97,4702
2020-12-17,1142.52,1142.52,1117.00,1120.41,18861
2020-12-18,1120.70,1127.50,1093.53,1103.23,7631
2020-12-21,1104.00,1125.00,1103.49,1116.00,9747
2020-12-22,1118.84,1142.50,1111.23,1118.51,9766
2020-12-23,1121.58,1121.58,1093.00,1093.00,8516
2020-12-24,1050.00,1079.70,1018.67,1028.00,50696
2020-12-25,1022.98,1044.88,1022.98,1040.98,11251
2020-12-28,968.00,999.99,875.86,912.45,255957
2020-12-29,920.20,973.00,909.10,911.00,428257
2020-12-30,916.11,983.85,913.99,949.00,749704
2020-12-31,950.99,967.64,941.10,956.00,194300
2021-01-04,958.00,985.10,958.00,969.80,128695
2021-01-05,976.71,989.80,961.26,966.02,85515
2021-01-06,965.99,973.53,955.19,957.00,34077
2021-01-07,957.00,959.95,943.43,947.87,23425
2021-01-08,947.80,1038.14,947.77,976.70,203588
2021-01-11,980.00,1009.80,976.70,977.11,81785
2021-01-12,982.00,985.00,959.35,982.88,44238
2021-01-13,967.00,980.00,952.00,955.88,57957
2021-01-14,956.79,967.50,947.50,950.00,18132
2021-01-15,961.40,1011.10,954.10,969.50,93267
2021-01-18,971.50,976.97,965.02,967.03,16247
2021-01-19,967.03,974.57,963.40,967.00,11710
2021-01-20,974.10,978.00,959.00,969.52,20335
2021-01-21,969.52,987.80,969.00,980.79,25873
2021-01-22,980.79,980.79,956.63,961.00,12817
2021-01-25,961.02,969.90,950.00,953.79,7365
2021-01-26,954.98,963.00,947.80,948.00,10842
2021-01-27,949.00,1032.00,948.08,996.50,296846
2021-01-28,1011.00,1065.34,961.20,969.10,468966
2021-01-29,969.15,984.00,941.18,952.00,83197
2021-02-01,900.00,937.00,895.00,931.50,51268
2021-02-02,935.00,953.20,915.07,942.00,36860
2021-02-03,942.00,966.60,927.18,928.15,15041
2021-02-04,955.00,956.30,908.03,922.56,22480
2021-02-05,932.01,959.63,898.00,907.51,59244
2021-02-08,918.77,918.77,894.40,898.02,13578
2021-02-09,892.05,907.00,890.08,893.99,22134
2021-02-10,896.80,909.99,896.80,903.31,16527
2021-02-18,908.80,929.00,906.00,926.30,25562
2021-02-19,929.99,979.00,918.40,969.88,38068
2021-02-22,969.00,992.64,963.00,976.23,27724
2021-02-23,979.00,982.07,960.00,966.29,9561
2021-02-24,966.30,985.00,952.00,960.25,15228
2021-02-25,970.00,980.00,935.20,939.17,15302
2021-02-26,940.00,951.99,924.00,927.00,17190
2021-03-01,928.02,940.00,926.02,930.10,10186
2021-03-02,931.04,937.46,927.00,931.80,4423
2021-03-03,933.99,937.73,926.14,934.80,10613
2021-03-04,933.79,939.90,931.99,933.02,4221
2021-03-05,939.00,957.30,934.01,940.00,37768
2021-03-08,944.50,949.00,939.90,940.29,11068
2021-03-09,940.50,946.00,926.02,932.99,11021
2021-03-10,935.90,935.90,928.19,928.20,6447
2021-03-11,928.31,980.00,928.31,940.03,77484
2021-03-12,940.11,946.48,935.00,943.99,10253
2021-03-15,944.48,948.50,937.02,942.68,6100
2021-03-16,942.71,955.40,942.71,949.45,8975
2021-03-17,949.50,955.50,948.12,950.00,7073
2021-03-18,950.00,953.98,947.70,950.10,4162
2021-03-19,950.90,952.76,946.50,951.00,4156
2021-03-22,951.00,956.00,949.20,953.00,10138
2021-03-23,953.50,1005.70,953.01,975.89,313946
2021-03-24,986.06,1001.90,970.33,989.99,349153
2021-03-25,990.20,1018.00,968.58,969.10,188944
2021-03-26,968.95,976.80,953.10,965.02,63334
2021-03-29,966.00,984.00,966.00,977.55,39574
2021-03-30,977.54,977.54,961.05,970.00,22938
2021-03-31,968.90,970.00,955.29,961.20,16639
2021-04-01,961.20,972.90,958.33,960.01,6922
2021-04-02,961.99,977.23,958.27,971.96,10178
2021-04-06,971.96,1006.00,967.40,993.50,126391
2021-04-07,987.94,1028.26,985.00,1022.00,189589
2021-04-08,1028.00,1089.99,1010.00,1038.60,460346
2021-04-09,1044.80,1157.89,1040.00,1112.80,1071427
2021-04-12,1080.42,1100.42,1060.00,1078.00,180976
2021-04-13,1080.00,1139.50,1063.20,1079.00,516300
2021-04-14,1078.38,1085.00,1046.10,1071.29,113891
2021-04-15,1070.22,1075.47,1042.00,1049.31,42623
2021-04-16,1049.31,1077.60,1047.26,1063.50,78439
2021-04-19,1060.01,1072.00,1052.66,1060.01,27640
2021-04-20,1060.50,1095.94,1055.04,1060.00,93248
2021-04-21,1060.00,1077.70,1050.00,1064.00,44222
2021-04-22,1062.00,1066.32,1048.00,1048.00,21406
2021-04-23,1050.00,1056.37,1042.00,1046.60,11425
2021-04-26,1048.00,1049.90,1027.24,1031.51,26477
2021-04-27,1023.00,1049.79,1023.00,1034.80,19434
2021-04-28,1037.50,1037.50,1015.02,1018.79,14829
2021-04-29,1018.81,1160.00,1018.81,1067.00,1090113
2021-04-30,1055.00,1149.00,1050.00,1081.30,866502
2021-05-06,1078.00,1119.00,1065.69,1086.33,161663
2021-05-07,1079.60,1141.14,1068.00,1114.40,514542
2021-05-10,1114.40,1130.00,1100.00,1105.00,159939
2021-05-11,1102.90,1119.90,1081.00,1090.10,92040
2021-05-12,1090.10,1144.40,1090.10,1104.20,247478
2021-05-13,1120.00,1142.84,1087.01,1094.50,129539
2021-05-14,1091.10,1099.49,1080.54,1081.02,41119
2021-05-17,1081.02,1090.00,1066.00,1076.90,31026
2021-05-18,1086.90,1118.90,1073.37,1093.30,134843
2021-05-19,1086.00,1098.31,1076.62,1090.10,34613
2021-05-20,1090.10,1220.00,1079.55,1131.10,1465739
2021-05-21,1120.00,1141.00,1112.75,1119.20,297766
2021-05-24,1130.30,1149.80,1115.04,1133.00,247413
2021-05-25,1131.16,1175.00,1131.16,1160.60,275050
2021-05-26,1175.22,1205.00,1175.00,1188.61,287328
2021-05-27,1190.00,1283.10,1190.00,1240.00,1042477
2021-05-28,1250.00,1286.20,1210.00,1246.00,384093
2021-05-31,1234.00,1246.00,1192.90,1197.83,162572
2021-06-01,1160.10,1190.00,1111.70,1115.90,242116
2021-06-02,1110.10,1133.99,1104.20,1105.55,115272
2021-06-03,1200.00,1274.08,1157.90,1218.67,1606315
2021-06-04,1248.00,1276.88,1170.00,1183.50,974243
2021-06-07,1183.90,1255.00,1156.01,1208.70,777062
2021-06-08,1180.00,1208.80,1180.00,1182.43,216920
2021-06-09,1190.01,1263.39,1171.81,1202.60,1002392
2021-06-10,1196.00,1215.52,1186.00,1190.50,253848
2021-06-11,1185.00,1189.00,1174.22,1178.80,104485
2021-06-15,1165.00,1174.90,1136.00,1140.00,91990
2021-06-16,1141.99,1180.00,1138.00,1141.80,155082
2021-06-17,1140.00,1151.04,1130.00,1132.39,68275
2021-06-18,1126.00,1205.00,1126.00,1193.00,577142
2021-06-21,1182.80,1189.96,1163.00,1170.00,183565
2021-06-22,1174.89,1181.30,1160.19,1166.00,70551
2021-06-23,1161.95,1186.10,1161.35,1167.80,98423
2021-06-24,1170.00,1202.00,1163.73,1182.00,191376
2021-06-25,1178.99,1191.50,1170.80,1184.47,81364
2021-06-28,1170.00,1198.00,1170.00,1189.70,59663
2021-06-29,1184.77,1205.99,1183.50,1185.10,69799
2021-06-30,1177.00,1187.80,1168.60,1168.60,35384
2021-07-01,1182.00,1186.80,1159.98,1171.11,41594
2021-07-02,1181.00,1182.80,1166.50,1179.18,32780
2021-07-05,1170.50,1194.80,1170.50,1178.00,39867
2021-07-06,1175.10,1180.95,1168.00,1170.00,26391
2021-07-07,1171.00,1176.66,1168.51,1174.30,26947
2021-07-08,1171.00,1174.25,1165.00,1168.50,21431
2021-07-09,1205.00,1247.80,1180.00,1186.00,289648
2021-07-12,1180.20,1187.97,1172.00,1175.90,35700
2021-07-13,1172.10,1195.20,1170.00,1178.80,67008
2021-07-14,1175.00,1184.80,1151.62,1154.00,49404
2021-07-15,1152.70,1165.00,1150.00,1159.00,35040
2021-07-16,1153.77,1175.88,1151.00,1166.00,64506
2021-07-19,1163.60,1164.86,1153.73,1157.00,18157
2021-07-20,1155.00,1168.02,1152.60,1158.60,31909
2021-07-21,1157.10,1163.00,1155.50,1159.00,18851
2021-07-22,1158.00,1162.19,1155.00,1161.00,28829
2021-07-23,1158.51,1161.00,1145.00,1145.00,29853
2021-07-26,1146.00,1146.00,1073.02,1082.50,89208
2021-07-27,1085.00,1096.46,1080.50,1082.00,39323
2021-07-28,1081.00,1086.00,1066.50,1067.80,21156
2021-07-29,1070.00,1082.00,1070.00,1077.90,14292
2021-07-30,1075.50,1090.68,1075.50,1089.61,19853
2021-08-02,1089.50,1089.50,1077.77,1086.94,16250
2021-08-03,1083.38,1089.84,1059.50,1067.00,45443
2021-08-04,1064.80,1073.30,1060.01,1066.95,16437
2021-08-05,1066.50,1067.89,1059.01,1059.01,14955
2021-08-06,1060.00,1064.80,1059.07,1063.57,17317
2021-08-09,1063.70,1070.93,1062.55,1067.48,12032
2021-08-10,1067.48,1068.31,1064.98,1067.00,9319
2021-08-11,1066.99,1075.00,1065.43,1071.65,19805
2021-08-12,1071.65,1074.50,1070.00,1070.00,10016
2021-08-13,1071.13,1072.16,1068.47,1071.17,9870
2021-08-16,1071.00,1073.00,1068.88,1070.97,8644
2021-08-17,1071.00,1072.41,1058.50,1059.30,26636
2021-08-18,1059.99,1060.91,1055.00,1059.10,11295
2021-08-19,1059.99,1064.76,1053.80,1058.75,6071
2021-08-20,1069.70,1078.08,1058.01,1060.00,24280
2021-08-23,1065.00,1066.14,1061.66,1065.20,13937
2021-08-24,1065.19,1067.79,1064.01,1065.00,11552
2021-08-25,1064.98,1125.00,1063.11,1106.50,297955
2021-08-26,1100.00,1100.00,1077.00,1078.40,74865
2021-08-27,1080.00,1103.00,1079.50,1082.50,60274
2021-08-30,1084.90,1084.90,1076.00,1076.00,34862
2021-08-31,1069.32,1079.03,1060.91,1062.50,52006
2021-09-01,1063.53,1089.80,1063.53,1079.49,101424
2021-09-02,1079.49,1088.50,1076.71,1081.60,36278
2021-09-03,1082.60,1109.50,1080.00,1090.50,82156
2021-09-06,1090.30,1100.00,1088.80,1097.82,24137
2021-09-07,1097.82,1114.40,1097.82,1108.20,36167
2021-09-08,1113.46,1158.60,1110.52,1143.69,302318
2021-09-09,1130.10,1136.96,1116.09,1119.90,71607
2021-09-10,1118.20,1130.37,1117.56,1120.00,30849
2021-09-13,1125.00,1143.99,1120.00,1122.60,83261
2021-09-14,1126.00,1132.20,1105.50,1106.10,33042
2021-09-15,1105.32,1110.00,1081.80,1085.00,35283
2021-09-16,1088.50,1097.90,1080.00,1080.00,25975
2021-09-17,1081.21,1088.00,1060.72,1068.00,33631
2021-09-22,1067.80,1076.31,1063.32,1074.88,16925
2021-09-23,1074.50,1077.50,1066.54,1072.20,14889
2021-09-24,1072.00,1077.50,1071.00,1072.99,12666
