Date,Open,High,Low,Close,Vol
2015-07-16,13.49,14.05,13.21,13.67,109804493
2015-07-17,13.75,14.49,13.67,14.26,118557807
2015-07-20,14.25,14.46,13.98,14.12,110081853
2015-07-21,13.95,14.47,13.80,14.22,120176688
2015-07-22,14.20,14.34,13.89,14.02,87229061
2015-07-23,14.09,14.40,14.03,14.37,117510950
2015-07-24,14.38,14.44,13.88,13.99,118292454
2015-07-27,13.75,13.88,12.59,12.59,132297856
2015-07-28,12.33,13.85,11.67,13.42,238769580
2015-07-29,13.35,14.00,13.01,13.60,100718258
2015-07-30,13.50,13.73,13.07,13.07,71188410
2015-07-31,12.95,13.29,12.81,13.26,68572809
2015-08-03,13.06,13.58,12.98,13.58,81237219
2015-08-04,13.51,13.85,13.31,13.79,87340767
2015-08-05,13.77,13.77,13.30,13.33,56234927
2015-08-06,13.09,13.33,13.00,13.04,42775137
2015-08-07,13.16,13.44,13.11,13.21,47964735
2015-08-10,13.30,14.20,13.18,13.90,126098765
2015-08-11,13.78,13.91,13.65,13.69,83495883
2015-08-12,13.55,13.97,13.51,13.60,72134837
2015-08-13,13.48,13.72,13.31,13.64,63811993
2015-08-14,13.79,13.94,13.61,13.78,89429329
2015-08-17,13.76,13.77,13.45,13.63,56280680
2015-08-18,13.71,14.18,12.58,12.79,134681867
2015-08-19,12.56,12.94,12.12,12.89,79750268
2015-08-20,13.05,13.39,12.75,12.88,90906233
2015-08-21,12.60,12.93,12.01,12.07,68150232
2015-08-24,11.70,11.86,10.86,10.86,78129262
2015-08-25,9.80,10.15,9.77,9.77,81213153
2015-08-26,9.77,10.23,8.88,9.00,110540639
2015-08-27,9.30,9.52,8.80,9.47,98051976
2015-08-28,9.60,10.07,9.39,9.96,117266544
2015-08-31,9.80,9.80,9.24,9.39,89339222
2015-09-01,9.38,9.69,8.89,9.38,100498334
2015-09-02,9.00,9.55,8.88,9.02,71319967
2015-09-07,9.15,9.38,9.08,9.13,63533229
2015-09-08,9.00,9.37,8.91,9.35,58647092
2015-09-09,9.40,9.84,9.31,9.73,129846294
2015-09-10,9.55,9.67,9.43,9.45,72897424
2015-09-11,9.47,9.65,9.36,9.52,48805645
2015-09-14,9.59,9.59,8.57,8.78,90765490
2015-09-15,8.60,8.79,8.06,8.13,63706430
2015-09-16,8.15,8.93,8.14,8.81,69329376
2015-09-17,8.76,8.97,8.54,8.55,68425928
2015-09-18,8.63,8.93,8.56,8.82,64204609
2015-09-21,8.67,8.96,8.61,8.93,43684587
2015-09-22,8.97,9.53,8.93,9.22,89149079
2015-09-23,9.03,9.16,8.85,8.88,50490745
2015-09-24,8.95,9.05,8.80,8.95,35288267
2015-09-25,8.92,8.95,8.50,8.58,41340638
2015-09-28,8.52,8.67,8.46,8.65,26315374
2015-09-29,8.52,8.78,8.31,8.57,42158568
2015-09-30,8.55,8.80,8.53,8.58,34222532
2015-10-08,9.00,9.09,8.86,8.90,51622094
2015-10-09,8.90,9.17,8.86,9.08,59223817
2015-10-12,9.10,9.68,9.04,9.50,116341857
2015-10-13,9.28,9.46,9.25,9.41,64122970
2015-10-14,9.37,9.56,9.28,9.30,71682805
2015-10-15,9.30,9.53,9.26,9.51,74685009
2015-10-16,9.59,9.78,9.53,9.68,112116188
2015-10-19,9.70,10.15,9.67,9.85,126282423
2015-10-20,9.88,9.90,9.63,9.88,75672076
2015-10-21,9.87,9.90,9.16,9.19,100523520
2015-10-22,9.16,9.38,9.09,9.37,67485134
2015-10-23,9.42,9.55,9.29,9.53,70937396
2015-10-26,9.78,9.98,9.60,9.71,99885346
2015-10-27,9.67,9.67,9.29,9.59,61753112
2015-10-28,9.63,9.85,9.50,9.55,71884407
2015-10-29,9.60,9.68,9.48,9.57,43908586
2015-10-30,9.56,9.97,9.40,9.72,96786612
2015-11-02,9.55,9.70,9.41,9.42,62404767
2015-11-03,9.43,9.55,9.34,9.41,46181535
2015-11-04,9.43,10.35,9.42,10.35,217622979
2015-11-05,10.59,11.39,10.40,11.05,390909676
2015-11-06,10.90,12.15,10.70,11.97,351431452
2015-11-09,12.05,12.67,11.60,11.64,353020211
2015-11-10,11.48,12.38,11.36,11.81,219538110
2015-11-11,11.60,12.15,11.50,11.90,156957779
2015-11-12,11.94,11.99,11.50,11.62,117430039
2015-11-13,11.45,11.93,11.37,11.66,138529454
2015-11-16,11.37,11.59,11.31,11.58,76795292
2015-11-17,11.73,12.38,11.66,11.79,199331727
2015-11-18,11.70,11.99,11.30,11.39,113604742
2015-11-19,11.39,11.53,11.30,11.52,65206949
2015-11-20,11.50,11.53,11.31,11.38,64608030
2015-11-23,11.41,11.68,11.36,11.41,66496270
2015-11-24,11.41,11.76,11.32,11.66,76606903
2015-11-25,11.53,11.73,11.52,11.65,76421873
2015-11-26,11.70,11.98,11.63,11.64,95369483
2015-11-27,11.41,11.50,10.48,10.48,111738768
2015-11-30,10.40,10.55,9.91,10.41,89450962
2015-12-01,10.40,10.49,10.26,10.32,50199305
2015-12-02,10.38,10.90,10.30,10.90,82057398
2015-12-03,10.80,11.05,10.65,10.87,66246802
2015-12-04,10.80,10.80,10.49,10.54,58441215
2015-12-07,10.52,10.73,10.32,10.65,48080608
2015-12-08,10.56,10.75,10.38,10.41,41161258
2015-12-09,10.37,10.55,10.19,10.38,40831527
2015-12-10,10.43,10.86,10.39,10.45,60401177
2015-12-11,10.34,10.68,10.16,10.45,53043816
2015-12-14,10.30,11.25,10.21,11.25,110470136
2015-12-15,11.14,11.18,10.80,10.82,80605762
2015-12-16,10.94,11.10,10.82,10.83,58037300
2015-12-17,10.96,11.19,10.90,11.02,73047521
2015-12-18,11.02,11.10,10.83,10.89,58337983
2015-12-21,10.86,11.27,10.81,11.11,78841617
2015-12-22,11.15,11.33,11.07,11.26,72245090
2015-12-23,11.35,11.85,11.21,11.46,144944492
2015-12-24,11.30,11.46,10.87,11.04,78810910
2015-12-25,11.06,11.20,10.97,11.10,39456177
2015-12-28,11.19,11.29,10.85,10.85,63551679
2015-12-29,10.81,11.03,10.81,10.98,34984699
2015-12-30,10.96,11.08,10.85,10.99,41048446
2015-12-31,11.01,11.05,10.68,10.71,55398446
2016-01-04,10.70,10.77,9.67,9.69,47996670
2016-01-05,9.37,9.96,9.12,9.67,65383186
2016-01-06,9.70,9.94,9.58,9.87,51530501
2016-01-07,9.71,9.72,8.95,9.00,13974828
2016-01-08,9.33,9.59,8.80,9.21,75215210
2016-01-11,9.03,9.19,8.58,8.63,59536805
2016-01-12,8.80,9.03,8.70,8.81,48169177
2016-01-13,8.94,8.98,8.67,8.70,45350392
2016-01-14,8.47,8.94,8.42,8.93,44173692
2016-01-15,8.92,8.92,8.60,8.71,41283722
2016-01-18,8.56,8.91,8.53,8.81,32974569
2016-01-19,8.85,9.16,8.77,9.10,49097622
2016-01-20,9.05,9.14,8.91,8.96,38306331
2016-01-21,8.84,9.07,8.64,8.64,37783297
2016-01-22,8.78,8.81,8.56,8.74,26218747
2016-01-25,8.79,8.84,8.67,8.70,28370868
2016-01-26,8.50,8.58,7.99,8.03,53037657
2016-01-27,8.11,8.16,7.67,7.89,44775849
2016-01-28,7.82,8.09,7.71,7.75,33201597
2016-01-29,7.82,8.18,7.77,8.12,47030430
2016-02-01,8.10,8.10,7.79,7.92,31132590
2016-02-02,7.92,8.19,7.90,8.10,35102628
2016-02-03,8.03,8.09,7.91,8.07,23775348
2016-02-04,8.10,8.23,8.10,8.17,34314593
2016-02-05,8.14,8.14,8.01,8.02,26873574
2016-02-15,7.70,7.95,7.70,7.89,20874637
2016-02-16,7.92,8.23,7.92,8.19,42719246
2016-02-17,8.19,8.24,8.08,8.22,40481149
2016-02-18,8.30,8.45,8.18,8.19,46788253
2016-02-19,8.19,8.25,8.12,8.20,29643040
2016-02-22,8.31,8.57,8.23,8.44,67190980
2016-02-23,8.42,8.44,8.22,8.34,46866057
2016-02-24,8.29,8.40,8.21,8.39,40678121
2016-02-25,8.36,8.36,7.58,7.70,60155691
2016-02-26,7.82,7.86,7.63,7.80,37166956
2016-02-29,7.78,7.78,7.25,7.43,44528939
2016-03-01,7.52,7.89,7.41,7.70,45250950
2016-03-02,7.77,8.16,7.69,8.08,60776136
2016-03-03,8.08,8.16,7.98,8.02,51833963
2016-03-04,7.97,8.39,7.97,8.18,94150053
2016-03-07,8.20,8.44,8.20,8.31,60419492
2016-03-08,8.25,8.28,7.95,8.21,55978400
2016-03-09,8.05,8.15,7.91,7.96,49436170
2016-03-10,7.98,8.04,7.78,7.80,35579962
2016-03-11,7.73,7.95,7.68,7.84,33086549
2016-03-14,7.93,8.20,7.86,8.08,58532691
2016-03-15,8.04,8.09,7.96,8.02,29489037
2016-03-16,8.04,8.11,7.93,7.96,33925157
2016-03-17,8.01,8.23,7.99,8.15,54309911
2016-03-18,8.13,8.50,8.13,8.39,116657405
2016-03-21,8.61,9.23,8.61,9.23,233867434
2016-03-22,9.17,9.25,8.94,8.97,117748037
2016-03-23,8.96,9.18,8.87,9.14,76431143
2016-03-24,9.00,9.01,8.77,8.78,63641712
2016-03-25,8.78,8.95,8.76,8.87,36309491
2016-03-28,8.85,9.03,8.60,8.67,48366250
2016-03-29,8.70,8.80,8.55,8.62,45137900
2016-03-30,8.75,8.90,8.69,8.88,57345537
2016-03-31,8.92,9.08,8.83,8.89,56277677
2016-04-01,8.89,8.95,8.67,8.84,37824963
2016-04-05,8.77,9.05,8.77,8.98,51891513
2016-04-06,8.96,9.01,8.86,8.93,37309313
2016-04-07,8.96,9.00,8.77,8.78,36821016
2016-04-08,8.72,8.75,8.58,8.68,32170087
2016-04-11,8.96,9.12,8.88,8.89,65938210
2016-04-12,8.81,8.85,8.71,8.79,34533197
2016-04-13,8.85,9.15,8.84,8.99,93581071
2016-04-14,9.03,9.07,8.91,9.00,38181215
2016-04-15,9.02,9.02,8.87,8.92,32051904
2016-04-18,8.81,8.84,8.68,8.72,32254150
2016-04-19,8.76,8.81,8.66,8.75,24299367
2016-04-20,8.78,8.79,8.15,8.38,56212301
2016-04-21,8.31,8.44,8.27,8.28,28126437
2016-04-22,8.22,8.33,8.19,8.31,21639240
2016-04-25,8.25,8.29,8.16,8.24,18092958
2016-04-26,8.27,8.35,8.24,8.34,18450608
2016-04-27,8.46,8.57,8.36,8.42,39264658
2016-04-28,8.42,8.55,8.30,8.44,42692774
2016-04-29,8.40,8.49,8.35,8.40,28646358
2016-05-03,8.40,8.60,8.36,8.56,51862812
2016-05-04,8.50,8.55,8.40,8.49,34752782
2016-05-05,8.47,8.51,8.42,8.47,25348376
2016-05-06,8.48,8.52,8.19,8.20,40005902
2016-05-09,8.13,8.16,7.95,8.00,33463866
2016-05-10,7.99,8.09,7.92,8.00,29523266
2016-05-11,8.06,8.07,7.91,7.96,21364201
2016-05-12,7.90,8.08,7.81,8.06,30645905
2016-05-13,8.01,8.15,8.01,8.06,27668940
2016-05-16,8.01,8.08,7.94,8.08,21333124
2016-05-17,8.09,8.16,7.98,8.06,22747203
2016-05-18,8.00,8.08,7.88,8.07,30751445
2016-05-19,8.00,8.10,8.00,8.03,17062768
2016-05-20,8.00,8.09,7.96,8.09,19365063
2016-05-23,8.06,8.13,8.04,8.08,20108317
2016-05-24,8.08,8.09,7.98,8.00,13823967
2016-05-25,8.03,8.11,7.99,8.00,18051588
2016-05-26,7.96,8.04,7.89,8.01,17237265
2016-05-27,8.00,8.03,7.94,7.98,14500563
2016-05-30,7.97,8.04,7.91,8.03,17421145
2016-05-31,8.03,8.65,8.00,8.54,96349354
2016-06-01,8.51,8.60,8.39,8.40,62066765
2016-06-02,8.39,8.44,8.33,8.43,36452241
2016-06-03,8.44,8.53,8.37,8.45,37169499
2016-06-06,8.50,8.50,8.36,8.37,21731987
2016-06-07,8.40,8.46,8.35,8.37,23293571
2016-06-08,8.37,8.40,8.30,8.37,22568263
2016-06-13,8.25,8.28,8.01,8.01,33300475
2016-06-14,7.99,8.09,7.97,8.04,21732329
2016-06-15,7.94,8.28,7.89,8.14,42975819
2016-06-16,8.10,8.11,7.98,8.02,28199861
2016-06-17,8.05,8.16,8.04,8.07,26627520
2016-06-20,8.07,8.12,8.02,8.09,17415103
2016-06-21,8.11,8.50,8.11,8.18,57506852
2016-06-22,8.15,8.26,8.10,8.26,29587727
2016-06-23,8.25,8.25,8.13,8.21,21989946
2016-06-24,8.19,8.30,7.91,8.07,45886887
2016-06-27,8.03,8.19,8.00,8.16,35313247
2016-06-28,8.14,8.31,8.10,8.24,47532035
2016-06-29,8.28,8.33,8.23,8.26,46618409
2016-06-30,8.34,8.48,8.30,8.41,62138487
2016-07-01,8.44,8.45,8.34,8.39,38373133
2016-07-04,8.39,8.75,8.34,8.65,77207980
2016-07-05,8.62,8.88,8.61,8.79,80460246
2016-07-06,6.41,6.41,6.26,6.34,86955096
2016-07-07,6.30,6.38,6.25,6.35,53285748
2016-07-08,6.34,6.41,6.29,6.34,48566766
2016-07-11,6.34,6.48,6.32,6.33,55072271
2016-07-12,6.33,6.45,6.20,6.43,96536539
2016-07-13,6.43,6.56,6.38,6.44,86280924
2016-07-14,6.41,6.45,6.38,6.42,45620197
2016-07-15,6.42,6.44,6.37,6.40,36065644
2016-07-18,6.40,6.41,6.31,6.35,46283870
2016-07-19,6.35,6.43,6.34,6.40,38733713
2016-07-20,6.39,6.42,6.37,6.40,33450823
2016-07-21,6.39,6.47,6.38,6.42,50118584
2016-07-22,6.40,6.43,6.33,6.34,34350524
2016-07-25,6.35,6.38,6.31,6.35,25347003
2016-07-26,6.35,6.43,6.34,6.43,38599274
2016-07-27,6.43,6.44,6.16,6.22,71012649
2016-07-28,6.23,6.26,6.15,6.19,34973525
2016-07-29,6.20,6.24,6.17,6.18,26089774
2016-08-01,6.18,6.20,6.08,6.13,32068395
2016-08-02,6.13,6.19,6.13,6.19,17089234
2016-08-03,6.15,6.19,6.15,6.17,15110657
2016-08-04,6.18,6.19,6.13,6.19,16300009
2016-08-05,6.18,6.26,6.15,6.21,23983829
2016-08-08,6.19,6.25,6.15,6.24,19124099
2016-08-09,6.24,6.27,6.20,6.26,24864501
2016-08-10,6.25,6.29,6.21,6.23,30236274
2016-08-11,6.24,6.32,6.23,6.24,47849713
2016-08-12,6.24,6.37,6.21,6.35,51874845
2016-08-15,6.38,6.85,6.34,6.61,189232058
2016-08-16,6.59,6.65,6.53,6.61,86682042
2016-08-17,6.65,6.85,6.61,6.62,98277844
2016-08-18,6.58,6.66,6.49,6.53,77051805
2016-08-19,6.52,6.59,6.49,6.56,39744613
2016-08-22,6.55,6.59,6.50,6.50,38996897
2016-08-23,6.50,6.56,6.49,6.53,31566047
2016-08-24,6.53,6.56,6.49,6.50,24024848
2016-08-25,6.49,6.55,6.42,6.49,35217809
2016-08-26,6.50,6.52,6.45,6.47,25240395
2016-08-29,6.50,6.51,6.43,6.45,21269981
2016-08-30,6.45,6.51,6.44,6.47,30200635
2016-08-31,6.47,6.52,6.43,6.50,27570655
2016-09-01,6.49,6.50,6.40,6.40,29889260
2016-09-02,6.41,6.53,6.40,6.44,32231195
2016-09-05,6.47,6.54,6.44,6.47,31462909
2016-09-06,6.46,6.51,6.41,6.49,31927538
2016-09-07,6.49,6.52,6.46,6.49,29938263
2016-09-08,6.48,6.48,6.43,6.46,21510220
2016-09-09,6.46,6.48,6.41,6.41,26924304
2016-09-12,6.35,6.35,6.18,6.20,51475588
2016-09-13,6.22,6.24,6.18,6.20,25474588
2016-09-14,6.18,6.20,6.15,6.17,23186034
2016-09-19,6.17,6.21,6.17,6.19,22755764
2016-09-20,6.18,6.19,6.16,6.17,14613587
2016-09-21,6.17,6.23,6.15,6.19,28608537
2016-09-22,6.23,6.28,6.20,6.24,39394045
2016-09-23,6.25,6.25,6.20,6.22,17786324
2016-09-26,6.21,6.25,6.13,6.13,40008588
2016-09-27,6.13,6.19,6.11,6.19,22753626
2016-09-28,6.17,6.21,6.15,6.18,16944152
2016-09-29,6.20,6.30,6.17,6.22,41801964
2016-09-30,6.20,6.28,6.19,6.26,22316830
2016-10-10,6.30,6.42,6.29,6.42,53810459
2016-10-11,6.42,6.43,6.34,6.41,30421081
2016-10-12,6.38,6.41,6.36,6.38,17058157
2016-10-13,6.38,6.44,6.35,6.40,28323625
2016-10-14,6.40,6.43,6.35,6.42,24345142
2016-10-17,6.42,6.43,6.31,6.33,24420449
2016-10-18,6.32,6.46,6.31,6.44,44232375
2016-10-19,6.44,6.46,6.37,6.39,26644712
2016-10-20,6.38,6.41,6.35,6.37,20163589
2016-10-21,6.37,6.46,6.35,6.40,34252226
2016-10-24,6.40,6.57,6.38,6.49,83727165
2016-10-25,6.49,6.50,6.44,6.47,34910654
2016-10-26,6.49,6.51,6.41,6.44,33143904
2016-10-27,6.43,6.44,6.38,6.41,23541006
2016-10-28,6.43,6.57,6.42,6.47,71782488
2016-10-31,6.45,6.48,6.37,6.45,28910554
2016-11-01,6.45,6.54,6.41,6.48,36651991
2016-11-02,6.46,6.53,6.42,6.43,33969716
2016-11-03,6.40,6.64,6.40,6.56,110494333
2016-11-04,6.56,6.64,6.51,6.53,61984953
2016-11-07,6.54,6.56,6.50,6.52,33139019
2016-11-08,6.55,6.59,6.51,6.54,39342688
2016-11-09,6.54,6.55,6.38,6.43,50879111
2016-11-10,6.49,6.59,6.47,6.51,57582096
2016-11-11,6.53,6.84,6.51,6.74,154530015
2016-11-14,6.74,6.97,6.71,6.81,155801504
2016-11-15,6.83,6.97,6.81,6.95,137498912
2016-11-16,6.95,6.95,6.80,6.91,95256454
2016-11-17,6.86,7.19,6.78,7.08,177852844
2016-11-18,6.91,7.14,6.85,6.88,118748305
2016-11-21,6.86,7.04,6.84,6.94,99886358
2016-11-22,6.94,7.06,6.94,7.02,90627231
2016-11-23,7.01,7.08,6.95,6.96,81368306
2016-11-24,6.95,7.16,6.93,7.02,98016808
2016-11-25,7.00,7.06,6.88,7.06,74919319
2016-11-28,7.16,7.19,7.05,7.07,90240887
2016-11-29,7.04,7.14,6.97,7.06,91399851
2016-11-30,7.04,7.14,6.89,6.92,86526313
2016-12-01,6.91,7.00,6.89,6.96,60011202
2016-12-02,6.97,6.97,6.80,6.84,71904045
2016-12-05,6.78,6.84,6.56,6.59,83412376
2016-12-06,6.59,6.64,6.56,6.58,40334768
2016-12-07,6.60,6.66,6.56,6.66,35790013
2016-12-08,6.66,6.67,6.56,6.57,43401065
2016-12-09,6.56,6.63,6.55,6.59,49114658
2016-12-12,6.58,6.59,6.31,6.34,77210312
2016-12-13,6.33,6.39,6.30,6.36,48032740
2016-12-14,6.36,6.37,6.27,6.28,45397707
2016-12-15,6.26,6.34,6.24,6.29,51966861
2016-12-16,6.28,6.31,6.22,6.26,57747234
2016-12-19,6.27,6.27,6.20,6.22,34860979
2016-12-20,6.22,6.26,6.20,6.25,38738037
2017-01-26,6.29,6.35,6.25,6.31,92589004
2017-02-03,6.31,6.32,6.25,6.25,33377214
2017-02-06,6.28,6.31,6.26,6.30,34427502
2017-02-07,6.30,6.31,6.27,6.30,32860151
2017-02-08,6.29,6.43,6.26,6.38,59166887
2017-02-09,6.37,6.43,6.34,6.39,46484735
2017-02-10,6.39,6.46,6.37,6.42,56847409
2017-02-13,6.41,6.47,6.39,6.44,53594544
2017-02-14,6.45,6.47,6.41,6.43,34845955
2017-02-15,6.43,6.49,6.38,6.40,52974009
2017-02-16,6.37,6.47,6.36,6.46,60546895
2017-02-17,6.47,6.65,6.45,6.46,117690961
2017-02-20,6.43,6.50,6.40,6.50,47567456
2017-02-21,6.50,6.59,6.49,6.53,49802386
2017-02-22,6.53,6.54,6.47,6.51,36867477
2017-02-23,6.50,6.51,6.41,6.44,41151129
2017-02-24,6.45,6.48,6.42,6.46,24222778
2017-02-27,6.44,6.45,6.38,6.39,30399249
2017-02-28,6.39,6.42,6.37,6.41,23676513
2017-03-01,6.40,6.44,6.38,6.40,34763482
2017-03-02,6.41,6.50,6.37,6.38,53274471
2017-03-03,6.35,6.37,6.30,6.32,41106277
2017-03-06,6.30,6.37,6.30,6.36,32698969
2017-03-07,6.37,6.37,6.32,6.35,30150435
2017-03-08,6.35,6.35,6.30,6.31,33310775
2017-03-09,6.32,6.32,6.25,6.27,35464923
2017-03-10,6.27,6.29,6.26,6.27,21437496
2017-03-13,6.26,6.31,6.22,6.30,26493781
2017-03-14,6.31,6.32,6.27,6.28,23375267
2017-03-15,6.28,6.30,6.26,6.29,20692506
2017-03-16,6.30,6.41,6.30,6.39,72235224
2017-03-17,6.39,6.41,6.29,6.29,44822447
2017-03-20,6.27,6.31,6.26,6.28,28717242
2017-03-21,6.27,6.30,6.25,6.26,30125878
2017-03-22,6.25,6.26,6.21,6.21,34765384
2017-03-23,6.23,6.27,6.20,6.22,30276355
2017-03-24,6.23,6.30,6.21,6.29,36215355
2017-03-27,6.29,6.31,6.26,6.29,28507642
2017-03-28,6.29,6.32,6.27,6.27,24223764
2017-03-29,6.27,6.29,6.23,6.23,26430385
2017-03-30,6.23,6.27,6.17,6.18,39461523
2017-03-31,6.19,6.21,6.18,6.20,22537225
2017-04-05,6.21,6.29,6.20,6.28,35758663
2017-04-06,6.28,6.29,6.25,6.27,29560596
2017-04-07,6.27,6.30,6.25,6.28,36639844
2017-04-10,6.28,6.30,6.24,6.25,31038348
2017-04-11,6.24,6.28,6.17,6.27,48946406
2017-04-12,6.27,6.33,6.24,6.24,47368527
2017-04-13,6.23,6.25,6.21,6.24,30365843
2017-04-14,6.23,6.24,6.16,6.17,40691324
2017-04-17,6.17,6.18,6.12,6.14,26343254
2017-04-18,6.15,6.17,6.12,6.12,19689874
2017-04-19,6.11,6.11,6.03,6.05,36903803
2017-04-20,6.05,6.07,5.99,6.02,25237641
2017-04-21,6.02,6.06,6.01,6.04,20563239
2017-04-24,6.03,6.03,5.90,5.92,33696498
2017-04-25,5.92,5.95,5.90,5.91,18384921
