Date,Open,High,Low,Close,Vol
1997-03-25,13.20,13.48,12.85,13.15,1505700
1997-03-26,13.10,13.28,13.03,13.18,1034500
1997-03-27,13.20,13.35,12.98,13.00,1155000
1997-03-28,12.80,13.02,12.80,12.90,721300
1997-03-31,13.00,13.69,12.68,13.66,1711100
1997-04-01,14.10,14.68,13.80,14.05,4292300
1997-04-02,14.08,14.10,13.50,13.70,1112700
1997-04-03,13.62,13.65,13.35,13.61,772700
1997-04-04,13.58,13.98,13.43,13.65,984200
1997-04-07,13.62,13.62,13.01,13.25,889200
1997-04-08,13.20,13.48,13.00,13.08,698600
1997-04-09,13.00,13.25,12.95,13.15,668700
1997-04-10,13.10,13.48,13.10,13.25,739900
1997-04-11,13.26,13.30,12.80,13.00,677700
1997-04-14,12.90,13.35,12.90,13.23,515100
1997-04-15,13.15,13.30,12.91,13.23,396300
1997-04-16,13.20,13.25,13.02,13.09,321200
1997-04-17,13.10,13.90,13.10,13.42,1091000
1997-04-18,13.47,13.54,13.05,13.24,450000
1997-04-21,13.30,13.40,13.16,13.19,642800
1997-04-22,13.15,13.19,12.99,13.15,598700
1997-04-23,13.16,13.16,12.90,12.95,610500
1997-04-24,12.96,12.98,12.50,12.80,730200
1997-04-25,12.78,13.39,12.55,12.73,970800
1997-04-28,12.80,12.80,11.85,11.89,1431900
1997-04-29,10.80,11.50,10.69,10.90,926400
1997-04-30,10.85,11.31,10.51,11.31,1034100
1997-05-05,11.00,11.49,10.85,11.36,916300
1997-05-06,11.41,11.48,11.01,11.05,1043300
1997-05-07,11.01,12.16,10.88,12.16,1660100
1997-05-08,12.36,12.85,11.45,11.50,1779100
1997-05-09,11.39,12.05,11.28,12.00,746100
1997-05-12,11.89,12.40,11.52,12.11,1040900
1997-05-13,12.20,13.29,11.81,13.29,2782000
1997-05-14,13.30,13.30,11.98,12.10,1045000
1997-05-15,11.80,12.50,11.50,12.36,677600
1997-05-16,11.12,11.97,11.12,11.12,767600
1997-05-19,11.15,11.65,11.00,11.40,244800
1997-05-20,11.45,12.00,11.45,11.96,353900
1997-05-21,11.50,11.98,11.25,11.35,183600
1997-05-22,10.20,10.78,10.20,10.20,279400
1997-05-23,10.80,10.80,9.90,10.23,284700
1997-05-26,10.50,10.60,9.50,10.30,203900
1997-05-27,10.00,10.60,10.00,10.60,351800
1997-05-28,10.30,10.50,10.11,10.35,225300
1997-05-29,10.00,10.35,10.00,10.00,212100
1997-05-30,10.05,10.30,9.98,10.20,179200
1997-06-02,10.70,11.10,10.56,10.80,240500
1997-06-03,10.98,11.00,10.50,10.65,206600
1997-06-04,10.61,11.00,10.36,10.70,230700
1997-06-05,10.70,10.80,10.40,10.50,182400
1997-06-06,9.50,10.28,9.49,9.50,313100
1997-06-09,9.50,9.70,9.35,9.69,141300
1997-06-10,9.70,9.80,9.25,9.35,99600
1997-06-11,9.18,9.35,8.45,9.35,185400
1997-06-12,9.33,9.78,8.90,9.43,225700
1997-06-13,9.20,9.80,9.00,9.63,202200
1997-06-16,9.70,10.15,9.70,10.09,271400
1997-06-17,10.00,10.00,9.70,9.80,171500
1997-06-18,9.75,10.15,9.60,10.03,308600
1997-06-19,10.07,10.49,9.90,10.30,611000
1997-06-20,10.68,11.40,10.34,11.20,927900
1997-06-23,11.51,11.85,10.80,10.95,580900
1997-06-24,11.10,11.50,11.10,11.38,308700
1997-06-25,11.45,11.50,11.11,11.21,196700
1997-06-26,11.10,11.30,10.90,11.20,196200
1997-06-27,11.15,11.20,10.55,10.60,189300
1997-07-02,10.50,10.80,9.60,10.20,190800
1997-07-03,10.02,10.10,9.70,10.02,174700
1997-07-04,9.88,10.90,9.88,10.70,323600
1997-07-07,10.73,11.25,10.50,10.90,665800
1997-07-08,11.25,11.35,10.50,11.28,519000
1997-07-09,11.13,12.00,11.01,11.99,726000
1997-07-10,12.45,12.45,11.51,11.53,716200
1997-07-11,11.70,12.12,11.50,12.00,846900
1997-07-14,12.10,12.45,11.85,12.38,749000
1997-07-15,12.45,12.60,12.10,12.60,759300
1997-07-16,12.80,12.95,12.50,12.92,981100
1997-07-17,12.50,12.95,12.50,12.85,402200
1997-07-18,12.80,13.29,12.80,13.28,662400
1997-07-21,13.40,13.48,13.00,13.28,481600
1997-07-22,13.35,13.50,12.50,13.38,548000
1997-07-23,13.60,14.00,13.10,13.70,1055800
1997-07-24,13.60,13.60,13.01,13.35,316000
1997-07-25,13.25,13.26,12.90,13.20,316300
1997-07-28,12.80,13.25,12.70,12.93,260000
1997-07-29,12.90,13.40,12.90,13.17,227000
1997-07-30,13.15,13.60,13.15,13.60,349200
1997-07-31,13.60,13.80,13.40,13.53,397100
1997-08-01,13.45,13.78,13.40,13.40,184200
1997-08-04,13.40,13.50,13.00,13.05,349800
1997-08-05,13.00,13.06,12.70,12.75,387300
1997-08-06,12.30,13.00,12.30,12.90,317500
1997-08-07,12.80,13.30,12.70,13.12,180300
1997-08-08,13.10,13.40,13.00,13.36,444500
1997-08-11,13.50,13.50,12.80,12.98,169700
1997-08-12,13.00,13.28,12.70,12.88,145900
1997-08-13,12.70,12.88,12.58,12.70,123000
1997-08-14,12.70,13.20,12.70,13.15,280000
1997-08-15,13.20,13.25,12.86,13.00,225900
1997-08-18,13.02,13.02,12.42,12.65,199800
1997-08-19,12.50,12.99,12.31,12.49,149100
1997-08-20,12.70,13.40,12.70,13.18,459900
1997-08-21,13.42,13.48,13.03,13.28,260100
1997-08-22,13.25,13.48,13.20,13.38,410300
1997-08-25,13.38,14.10,13.15,14.08,913500
1997-08-26,14.15,14.80,14.15,14.74,1268700
1997-08-27,14.73,15.20,13.90,14.10,684600
1997-08-28,13.31,14.38,13.11,14.30,1191800
1997-08-29,14.15,15.20,14.00,15.14,1362800
1997-09-01,15.11,15.46,15.00,15.38,1192800
1997-09-02,15.28,15.60,15.28,15.58,786200
1997-09-03,15.49,15.65,15.27,15.38,720100
1997-09-04,15.35,15.57,15.11,15.18,541300
1997-09-05,15.20,15.30,15.01,15.22,369400
1997-09-08,15.28,15.58,15.28,15.55,437300
1997-09-09,15.48,15.66,15.45,15.46,629000
1997-09-10,15.48,15.57,15.35,15.43,333300
1997-09-11,15.45,15.60,15.40,15.48,273600
1997-09-12,15.31,15.39,14.98,15.00,583200
1997-09-15,15.00,15.38,14.95,14.96,272700
1997-09-16,14.98,15.40,14.90,15.35,182100
1997-09-17,15.25,15.48,15.18,15.40,209800
1997-09-18,15.38,15.45,15.20,15.45,183400
1997-09-19,15.48,15.89,15.45,15.88,554200
1997-09-22,15.80,15.90,15.30,15.90,741600
1997-09-23,15.80,16.10,15.50,15.70,789400
1997-09-24,15.55,16.99,15.55,16.99,1865300
1997-09-25,17.08,17.38,16.60,16.84,569000
1997-09-26,16.68,16.88,16.11,16.47,637900
1997-09-29,16.50,16.68,15.70,16.00,712200
1997-09-30,16.00,16.30,15.60,16.13,149900
1997-10-06,16.06,16.13,15.88,16.00,110700
1997-10-07,16.00,16.00,15.68,15.98,65300
1997-10-08,15.98,16.05,15.90,16.03,172700
1997-10-09,16.28,16.30,15.93,16.00,137800
1997-10-10,15.95,16.20,15.95,16.20,145400
1997-10-13,16.20,16.30,16.00,16.20,207000
1997-10-14,16.15,16.15,16.00,16.10,129000
1997-10-15,16.00,16.30,16.00,16.20,143500
1997-10-16,16.20,16.50,16.10,16.30,284900
1997-10-17,16.40,16.65,16.27,16.59,708100
1997-10-20,16.65,17.00,16.58,16.85,942900
1997-10-21,16.85,17.26,16.85,17.18,836400
1997-10-22,17.30,17.36,16.81,17.00,668100
1997-10-23,17.20,17.25,16.80,17.09,683300
1997-10-24,16.85,17.29,16.81,17.10,678800
1997-10-27,16.90,17.45,16.59,17.20,1405000
1997-10-29,17.35,18.30,17.35,17.90,1869300
1997-10-30,17.99,17.99,16.45,16.77,733400
1997-10-31,16.70,16.90,16.40,16.58,237400
1997-11-03,16.50,17.00,16.45,17.00,341900
1997-11-04,16.80,17.30,16.80,17.00,187600
1997-11-05,17.28,17.28,16.54,16.80,279600
1997-11-06,16.75,16.93,16.75,16.80,242300
1997-11-07,16.90,16.95,16.50,16.78,167200
1997-11-10,17.40,17.40,16.60,16.85,116200
1997-11-11,17.00,17.00,16.75,16.81,98100
1997-11-12,16.82,17.00,16.75,16.80,174500
1997-11-13,16.70,16.85,16.50,16.75,87000
1997-11-14,16.80,17.50,16.70,17.15,363600
1997-11-17,17.10,17.80,16.90,17.00,87200
1997-11-18,16.80,17.20,16.80,16.98,48600
1997-11-19,17.16,17.30,17.05,17.20,118200
1997-11-20,17.10,17.29,16.94,17.20,72300
1997-11-21,17.20,17.21,16.95,17.02,69000
1997-11-24,17.00,17.77,16.80,17.60,303800
1997-11-25,17.50,18.10,17.26,18.00,451800
1997-11-26,17.95,18.70,17.95,18.42,538700
1997-11-27,18.20,18.88,18.20,18.42,410100
1997-11-28,18.32,19.10,18.12,19.09,406600
1997-12-01,19.40,20.75,19.10,20.70,767100
1997-12-02,21.00,22.77,20.90,22.77,965100
1997-12-03,23.20,23.65,21.80,23.10,1245600
1997-12-04,22.58,23.20,22.30,23.10,640900
1997-12-05,23.10,23.30,22.61,22.78,193800
1997-12-08,22.75,23.10,22.45,22.50,389000
1997-12-09,21.80,22.79,21.80,22.26,222200
1997-12-10,22.47,22.68,22.25,22.48,75600
1997-12-11,22.60,22.60,22.20,22.31,139200
1997-12-12,22.10,22.75,22.10,22.72,122000
1997-12-15,22.73,24.57,22.50,24.23,483800
1997-12-16,24.25,25.08,24.00,24.31,194200
1997-12-17,24.20,24.20,23.53,23.60,123700
1997-12-18,23.60,25.00,23.60,24.21,89800
1997-12-19,22.00,24.79,22.00,23.95,82700
1997-12-22,23.79,24.45,23.51,24.00,147200
1997-12-23,24.50,25.03,23.80,24.93,271200
1997-12-24,25.18,25.68,24.95,25.36,193300
1997-12-25,25.30,25.58,24.70,24.75,244100
1997-12-26,24.65,25.40,24.00,24.41,733000
1997-12-29,24.53,25.00,23.45,24.50,374900
1997-12-30,24.50,24.90,24.50,24.75,413700
1997-12-31,24.75,25.00,24.50,24.75,61000
1998-01-05,24.80,26.50,24.80,26.29,256000
1998-01-06,26.70,27.88,25.23,26.29,685600
1998-01-07,25.50,27.10,25.02,26.76,479300
1998-01-08,26.35,27.18,25.90,26.20,267100
1998-01-09,26.33,26.65,25.91,26.65,549400
1998-01-12,27.20,27.28,26.50,27.00,164600
1998-01-13,26.80,26.82,24.70,26.51,334900
1998-01-14,26.00,26.68,26.00,26.54,379600
1998-01-15,26.50,26.68,25.90,26.02,154500
1998-01-16,26.60,26.65,26.06,26.28,80500
1998-01-19,26.00,28.40,26.00,27.85,982300
1998-01-20,28.10,29.20,28.00,29.18,1215800
1998-01-21,29.30,30.25,28.60,29.40,1221000
1998-01-22,29.50,31.00,29.30,30.88,1226900
1998-01-23,30.68,31.40,30.50,31.27,752500
1998-02-09,31.88,32.80,30.10,31.00,335200
1998-02-10,31.00,31.20,29.50,30.20,298200
1998-02-11,30.00,31.80,30.00,31.58,542100
1998-02-12,32.00,32.00,30.40,31.20,303800
1998-02-13,31.00,31.00,30.00,30.64,200000
1998-02-16,31.00,31.50,30.50,30.50,865200
1998-02-17,30.50,31.00,29.99,30.29,502300
1998-02-18,30.29,31.00,30.00,30.35,628800
1998-02-19,30.35,31.20,30.35,30.80,338900
1998-02-20,31.00,32.30,30.80,31.86,662400
1998-02-23,31.58,32.74,31.55,31.95,326400
1998-02-24,32.00,32.10,30.80,30.90,414300
1998-02-25,30.51,30.90,30.00,30.67,757300
1998-02-26,30.80,31.00,30.15,30.20,427500
1998-02-27,30.80,30.80,29.91,30.45,592100
1998-03-02,29.80,30.99,29.80,30.53,363300
1998-03-03,30.30,30.68,30.07,30.44,291900
1998-03-04,29.78,31.45,29.78,30.60,656400
1998-03-05,30.60,31.40,30.02,31.12,645700
1998-03-06,31.50,31.50,30.97,30.97,368300
1998-03-09,31.00,31.00,30.50,30.50,238800
1998-03-10,30.30,30.88,30.20,30.85,312000
1998-03-11,31.00,31.99,31.00,31.86,445100
1998-03-12,32.00,32.00,31.50,31.74,286300
1998-03-13,32.00,33.00,31.90,32.20,607600
1998-03-16,32.48,33.20,31.00,32.50,738200
1998-03-17,33.50,33.50,31.50,32.41,410900
1998-03-18,32.50,32.90,31.46,31.70,288900
1998-03-19,31.50,31.88,31.00,31.34,227400
1998-03-20,31.30,31.97,31.30,31.79,464800
1998-03-23,31.80,31.80,31.00,31.30,342800
1998-03-24,31.30,31.66,31.00,31.58,362500
1998-03-25,32.00,32.60,31.62,32.43,856800
1998-03-26,32.50,34.30,32.50,33.64,1189900
1998-03-27,33.65,34.80,33.55,34.38,1324900
1998-03-30,35.00,36.30,33.85,35.19,1838900
1998-03-31,35.19,35.45,33.00,34.57,508000
1998-04-01,34.55,34.98,33.00,33.13,435100
1998-04-02,33.00,34.88,32.90,34.87,544800
1998-04-03,34.50,35.30,33.52,35.25,583000
1998-04-07,36.40,37.98,36.01,37.55,1601000
1998-04-08,38.20,38.65,37.60,38.17,1084000
1998-04-09,39.00,39.30,36.30,36.74,547200
1998-04-10,37.00,39.47,36.00,39.10,2041600
1998-04-13,23.78,23.88,22.70,23.88,3380800
1998-04-14,24.00,24.50,22.90,23.79,1767100
1998-04-15,22.80,23.81,22.00,23.43,1652900
1998-04-16,23.20,23.77,22.69,23.39,2271500
1998-04-17,23.50,23.60,21.95,22.10,1123500
1998-04-20,22.10,22.10,20.50,21.00,964800
1998-04-21,21.00,22.15,21.00,22.10,815000
1998-04-22,22.10,22.74,21.70,22.06,629200
1998-04-23,22.06,22.85,22.00,22.37,690100
1998-04-24,22.45,23.30,22.00,22.35,704900
1998-04-27,22.35,23.00,22.00,22.79,928900
1998-04-28,22.80,23.10,22.40,22.70,1305600
1998-04-29,23.00,23.14,22.40,22.70,1504900
1998-04-30,22.78,22.90,21.98,22.25,1639800
1998-05-04,22.30,22.50,20.99,21.00,2142900
1998-05-05,21.49,21.49,20.99,21.00,1764900
1998-05-06,20.90,21.75,20.88,21.73,1007000
1998-05-07,21.95,21.95,20.50,21.45,1816300
1998-05-08,21.00,21.60,20.90,21.24,1806400
1998-05-11,21.20,21.35,20.60,20.79,733500
1998-05-12,20.80,21.45,20.51,21.20,815100
1998-05-13,21.30,22.60,21.28,21.58,1532200
1998-05-14,21.80,21.88,20.88,21.19,1115100
1998-05-15,21.30,21.55,20.98,21.23,803800
1998-05-18,21.20,21.30,20.90,21.25,476100
1998-05-19,21.50,21.60,20.90,21.07,331700
1998-05-20,21.00,21.53,20.60,21.14,657700
1998-05-21,21.10,21.70,21.10,21.46,1117400
1998-05-22,21.48,21.83,21.41,21.51,1011900
1998-05-25,21.55,21.75,19.40,20.28,3171700
1998-05-26,20.50,20.52,18.99,19.10,3186000
1998-05-27,19.00,21.01,18.93,21.01,4017300
1998-05-28,21.30,22.40,20.40,21.32,2745200
1998-05-29,21.00,21.25,19.40,20.55,2245900
1998-06-01,20.80,20.80,19.50,20.24,1948200
1998-06-02,20.30,20.50,19.40,20.07,1938400
1998-06-03,20.00,20.00,19.00,19.37,3190100
1998-06-04,19.00,19.78,18.95,19.46,3351300
1998-06-05,19.45,19.98,19.00,19.59,2518300
1998-06-08,19.40,19.86,18.98,19.70,2459100
1998-06-09,19.80,19.95,18.95,19.18,2512800
1998-06-10,19.18,19.50,18.98,19.16,978800
1998-06-11,19.10,19.15,18.50,18.55,466000
1998-06-12,19.00,19.16,18.48,18.80,1398100
1998-06-15,18.61,18.74,17.97,18.10,1082200
1998-06-16,19.00,19.00,17.15,18.41,736700
1998-06-17,18.41,18.41,17.81,18.08,270500
1998-06-18,18.00,18.50,17.85,18.18,488000
1998-06-19,18.19,18.19,17.83,17.97,417400
1998-06-22,17.97,17.97,17.15,17.36,1299100
1998-06-23,17.36,17.80,16.85,17.76,635100
1998-06-24,17.74,18.70,17.48,18.48,1577500
1998-06-25,18.50,18.94,17.50,18.10,1389000
1998-06-26,18.00,18.31,17.49,18.00,839100
1998-06-29,17.85,17.90,17.00,17.72,1440400
1998-06-30,17.26,17.69,17.15,17.69,213700
1998-07-01,17.80,17.80,17.20,17.44,277500
1998-07-02,17.00,17.78,17.00,17.69,567500
1998-07-03,17.68,18.70,17.50,18.28,2982600
1998-07-06,18.29,18.70,17.80,18.04,950400
1998-07-07,17.90,18.10,17.51,17.82,283600
1998-07-08,17.82,17.95,17.53,17.90,249800
1998-07-09,17.90,18.00,17.62,17.67,183300
1998-07-10,18.00,18.00,17.59,17.72,412100
1998-07-13,17.82,17.82,17.26,17.37,317300
1998-07-14,17.33,17.50,17.00,17.10,422800
1998-07-15,17.10,17.60,17.10,17.43,318800
1998-07-16,17.30,17.80,17.12,17.16,266500
1998-07-17,17.20,17.55,17.11,17.25,165200
1998-07-20,17.14,17.20,16.28,16.68,367500
1998-07-21,16.63,17.25,16.45,16.93,183500
1998-07-22,17.01,17.01,16.40,16.74,195600
1998-07-23,16.70,16.85,16.20,16.79,384600
1998-07-24,16.75,16.80,16.58,16.65,207100
1998-07-27,16.65,16.65,15.98,16.00,1469600
1998-07-28,16.24,16.54,15.50,15.81,640900
1998-07-29,16.05,16.28,15.60,15.97,482400
1998-07-30,15.98,16.20,15.53,15.88,255300
1998-07-31,15.92,16.00,15.54,15.66,246800
1998-08-03,15.49,15.49,15.01,15.05,400300
1998-08-04,15.05,15.11,14.60,14.60,401600
1998-08-05,14.60,15.55,14.50,15.44,627000
1998-08-06,15.60,16.00,15.40,15.48,632100
1998-08-07,15.40,15.88,15.01,15.49,294800
1998-08-10,15.02,15.51,14.80,14.97,164800
1998-08-11,15.20,15.85,15.20,15.53,332400
1998-08-12,15.53,15.88,15.01,15.21,170700
1998-08-13,15.36,15.50,15.06,15.35,175400
1998-08-14,15.20,15.20,14.86,14.90,91900
1998-08-17,14.72,14.72,13.60,13.60,289200
1998-08-18,12.34,13.90,12.34,12.98,396900
1998-08-19,13.20,13.55,13.10,13.50,291200
1998-08-20,13.52,14.15,13.40,14.00,534200
1998-08-21,14.00,14.12,13.70,14.06,325300
1998-08-24,14.06,14.69,14.06,14.60,508500
1998-08-25,14.65,14.70,14.25,14.37,183100
1998-08-26,14.20,14.37,14.01,14.25,299900
1998-08-27,14.05,14.05,13.70,13.89,202100
1998-08-28,13.41,13.80,13.41,13.57,145300
1998-08-31,13.30,14.07,12.90,14.00,258700
1998-09-01,14.38,14.50,13.90,13.99,362900
1998-09-02,13.90,13.90,13.62,13.69,148600
1998-09-03,13.60,14.10,13.54,13.71,141300
1998-09-04,13.72,13.99,13.72,13.75,177600
1998-09-07,14.00,14.68,13.98,14.64,743900
1998-09-08,14.80,15.00,14.58,14.60,763800
1998-09-09,14.44,14.75,14.44,14.73,458500
1998-09-10,14.85,15.60,14.80,15.40,1162200
1998-09-11,15.60,15.60,15.15,15.23,847000
1998-09-14,15.23,15.70,15.23,15.59,973100
1998-09-15,15.49,16.00,15.10,15.47,638500
1998-09-16,15.40,15.40,15.00,15.22,485600
1998-09-17,15.40,15.65,15.06,15.12,550400
1998-09-18,15.15,15.24,14.51,14.77,455100
1998-09-21,14.56,14.75,14.31,14.56,327800
1998-09-22,14.61,14.93,14.50,14.63,289100
1998-09-23,14.58,14.77,14.49,14.60,208400
1998-09-24,14.65,14.68,14.20,14.26,272300
1998-09-25,14.30,14.50,13.90,14.37,358900
1998-09-28,14.38,14.40,14.00,14.14,237700
1998-09-29,14.15,14.75,14.15,14.34,261600
1998-09-30,14.35,14.47,14.18,14.40,236900
1998-10-05,14.00,14.45,14.00,14.18,161600
1998-10-06,14.20,14.35,13.90,13.90,198000
1998-10-07,13.92,14.10,13.70,13.80,171000
1998-10-08,13.80,14.00,13.61,13.99,191800
1998-10-09,14.00,14.55,14.00,14.28,354300
1998-10-12,14.28,14.43,14.18,14.30,166500
1998-10-13,14.20,14.44,14.20,14.34,208000
1998-10-14,14.40,14.40,14.10,14.15,123200
1998-10-15,14.15,14.15,13.85,13.95,255500
1998-10-16,14.00,14.20,13.96,14.00,271100
1998-10-19,14.10,14.60,14.10,14.56,542000
1998-10-20,14.66,14.73,14.30,14.30,231700
1998-10-21,14.23,14.28,13.88,13.89,281900
1998-10-22,13.80,14.20,13.67,14.10,313500
1998-10-23,14.18,14.18,13.88,13.89,141400
1998-10-26,13.51,13.89,13.51,13.61,204400
1998-10-27,13.60,13.79,13.40,13.42,219700
1998-10-28,13.40,13.70,13.37,13.65,244800
1998-10-29,13.69,13.90,13.50,13.74,235800
1998-10-30,13.73,13.85,13.60,13.70,186200
1998-11-02,13.50,13.70,13.45,13.69,269500
1998-11-03,13.69,14.20,13.68,13.91,289400
1998-11-04,13.91,14.20,13.91,14.08,327000
1998-11-05,14.10,14.30,13.91,14.30,361200
1998-11-06,14.33,14.66,14.33,14.49,745500
1998-11-09,14.49,15.25,14.49,15.14,1036400
1998-11-10,15.20,15.38,14.80,14.98,687800
1998-11-11,14.90,14.98,14.63,14.75,435800
1998-11-12,15.00,15.52,14.75,15.32,1257500
1998-11-13,15.40,15.50,15.05,15.22,804800
1998-11-16,15.15,15.22,14.90,15.08,445100
1998-11-17,15.00,15.29,14.73,14.80,541600
1998-11-18,14.75,14.94,14.70,14.77,194700
1998-11-19,14.79,14.86,14.51,14.58,328800
1998-11-20,14.58,14.63,14.40,14.58,199600
1998-11-23,14.60,14.80,14.38,14.80,407000
