Date,Open,High,Low,Close,Vol
2010-07-12,21.50,21.96,21.26,21.88,1397050
2010-07-13,21.76,21.76,20.88,21.12,995972
2010-07-14,21.00,21.35,20.50,21.26,1188456
2010-07-15,21.00,21.27,20.74,20.75,640747
2010-07-16,20.61,20.99,20.59,20.82,473799
2010-07-19,20.63,21.24,20.61,21.17,761445
2010-07-20,21.21,21.89,21.10,21.66,1179348
2010-07-21,21.66,21.95,21.58,21.60,1281801
2010-07-22,21.58,21.88,21.50,21.84,982881
2010-07-23,21.90,21.95,21.61,21.94,1460669
2010-07-26,21.97,22.20,21.80,22.10,1446204
2010-07-27,22.06,22.09,21.76,21.90,819827
2010-07-28,21.82,22.40,21.75,22.30,1383442
2010-07-29,22.34,22.65,22.25,22.65,1423641
2010-07-30,22.66,22.86,22.20,22.37,1824682
2010-08-02,22.41,23.20,22.41,23.12,2298847
2010-08-03,23.20,25.26,23.20,24.45,5487247
2010-08-04,24.37,26.20,24.15,26.09,5570635
2010-08-05,25.95,25.95,25.41,25.85,2850674
2010-08-06,25.80,25.83,24.93,25.45,4965682
2010-08-09,25.20,25.64,25.00,25.33,4590523
2010-08-10,25.25,25.85,25.20,25.66,4770265
2010-08-11,25.40,25.72,25.02,25.40,1858506
2010-08-12,25.36,25.60,24.39,24.50,2242483
2010-08-13,24.48,24.95,24.43,24.84,1336865
2010-08-16,25.16,25.83,25.15,25.55,2460743
2010-08-17,25.60,25.83,25.13,25.48,1654859
2010-08-18,25.49,25.65,25.21,25.56,1516661
2010-08-19,25.57,26.75,25.50,26.42,3393487
2010-08-23,25.88,25.88,24.90,25.00,3076878
2010-08-24,25.00,25.03,24.18,24.80,1671675
2010-08-25,24.80,25.10,24.39,24.39,1172137
2010-08-26,24.40,24.76,23.91,24.45,1163090
2010-08-27,24.43,24.74,24.20,24.62,841515
2010-08-30,24.71,25.26,24.71,25.24,1473713
2010-08-31,25.27,25.27,24.77,25.03,1228666
2010-09-01,25.00,25.29,24.27,24.45,1656726
2010-09-02,24.52,25.04,24.46,24.89,1315639
2010-09-03,24.92,25.47,24.80,25.03,1420866
2010-09-06,25.49,25.49,24.89,25.31,1538822
2010-09-07,25.31,25.43,24.95,25.32,1322490
2010-09-08,25.28,26.00,25.02,25.85,1907404
2010-09-09,25.86,26.39,25.20,25.25,1930186
2010-09-10,25.15,26.39,24.60,26.39,3171846
2010-09-13,26.40,26.75,26.26,26.64,2714518
2010-09-14,26.67,26.83,26.21,26.41,1681745
2010-09-15,26.43,26.60,25.55,25.80,1469771
2010-09-16,25.71,25.93,24.78,24.81,1558940
2010-09-17,24.81,25.61,24.81,25.20,1037038
2010-09-20,25.05,25.46,24.64,24.71,620804
2010-09-21,24.71,24.95,24.50,24.64,414479
2010-09-27,24.55,25.30,24.55,25.30,767329
2010-09-28,25.39,25.88,25.13,25.62,1536359
2010-09-29,25.35,25.60,24.65,24.68,794067
2010-09-30,24.56,25.14,24.50,24.93,1778237
2010-10-08,25.18,25.79,24.97,25.69,1490270
2010-10-11,25.88,27.30,25.75,26.08,2881664
2010-10-12,25.70,26.39,25.50,25.77,1650452
2010-10-13,25.77,25.77,24.90,25.17,2311369
2010-10-14,25.20,25.37,24.68,24.68,1188542
2010-10-15,24.71,25.00,24.60,24.81,1199161
2010-10-18,24.81,24.99,23.93,24.40,1481365
2010-10-19,24.37,25.00,24.18,25.00,1202182
2010-10-20,24.60,25.49,24.40,25.35,1852595
2010-10-21,25.35,25.83,25.01,25.83,1630350
2010-10-22,25.84,26.70,25.84,26.60,3475911
2010-10-25,26.68,27.10,26.34,27.01,2868203
2010-10-26,27.00,27.79,26.60,27.33,3171283
2010-10-27,27.30,28.14,26.10,26.34,2354316
2010-10-28,26.26,26.80,26.05,26.70,1552091
2010-10-29,26.62,26.99,26.30,26.63,1264969
2010-11-01,26.99,26.99,26.45,26.80,1435047
2010-11-02,26.85,27.46,26.62,26.88,1719314
2010-11-03,26.99,26.99,26.21,26.26,1094831
2010-11-04,26.26,27.10,26.00,26.90,1706708
2010-11-05,27.10,27.30,26.70,26.81,1278545
2010-11-08,26.78,27.80,26.78,27.60,1993801
2010-11-09,27.65,28.92,27.30,28.71,3862376
2010-11-10,28.70,29.22,28.32,28.40,3188829
2010-11-11,28.50,29.29,28.23,28.23,3175018
2010-11-12,28.15,28.15,25.69,25.84,2816550
2010-11-15,26.30,27.23,26.30,27.18,1879193
2010-11-16,27.20,28.22,26.58,27.00,2585736
2010-11-17,26.35,26.97,25.72,25.75,1342954
2010-11-18,26.35,26.36,25.60,25.80,893332
2010-11-19,26.00,26.76,25.80,26.76,918490
2010-11-22,26.63,27.68,26.49,27.28,1323740
2010-11-23,27.20,27.20,26.49,27.08,812158
2010-11-24,27.00,27.97,26.50,27.81,1696240
2010-11-25,28.00,28.62,27.80,27.91,2024263
2010-11-26,27.91,28.25,27.30,27.62,1483239
2010-11-29,27.60,27.95,27.25,27.70,1166743
2010-11-30,27.72,27.85,25.75,26.34,1877642
2010-12-01,26.26,26.34,25.68,25.80,919738
2010-12-02,25.70,26.38,25.70,25.85,802436
2010-12-03,25.86,25.97,25.25,25.30,861900
2010-12-06,25.20,25.60,25.17,25.52,871239
2010-12-07,25.60,25.95,25.18,25.92,498447
2010-12-08,25.80,26.09,25.51,25.55,688088
2010-12-09,25.51,25.84,24.96,24.98,685426
2010-12-10,25.00,25.35,24.91,25.11,450700
2010-12-13,25.20,25.72,25.20,25.68,755746
2010-12-14,25.73,25.84,25.50,25.76,600449
2010-12-15,25.82,26.17,25.71,25.84,865940
2010-12-16,25.82,26.80,25.71,26.70,1690265
2010-12-17,26.70,27.20,26.49,27.08,1724621
2010-12-20,27.00,27.86,25.92,27.15,2284017
2010-12-21,26.92,27.78,26.67,26.98,1648186
2010-12-23,26.96,26.96,26.01,26.75,1021301
2010-12-24,26.54,27.12,25.90,26.10,585356
2010-12-27,26.02,26.88,24.80,24.81,835675
2010-12-28,24.79,25.00,24.18,24.30,534100
2010-12-29,24.35,24.75,24.22,24.75,468946
2010-12-30,24.75,24.97,24.36,24.53,460002
2010-12-31,24.52,24.99,24.40,24.94,495624
2011-01-04,24.95,25.25,24.74,25.18,897669
2011-01-05,25.18,25.18,24.79,24.95,1055579
2011-01-06,24.91,25.00,24.50,24.60,465886
2011-01-07,24.60,24.79,24.41,24.45,719401
2011-01-10,24.56,24.69,24.24,24.31,428101
2011-01-11,24.00,24.59,23.50,23.53,919872
2011-01-12,23.53,23.90,23.39,23.72,592847
2011-01-13,23.95,23.96,23.65,23.77,397439
2011-01-14,23.50,23.94,23.38,23.49,420792
2011-01-17,23.50,23.50,22.05,22.10,726771
2011-01-18,22.10,22.10,21.72,22.01,493835
2011-01-19,21.83,22.38,21.83,22.38,581518
2011-01-20,22.45,22.45,21.26,21.28,553895
2011-01-21,21.28,21.60,20.88,21.01,895735
2011-01-24,21.01,21.16,20.68,20.69,445015
2011-01-25,20.53,21.00,20.53,20.95,441459
2011-01-26,20.95,21.38,20.79,21.25,463833
2011-01-27,21.26,21.56,21.06,21.55,450991
2011-01-28,21.52,21.55,21.30,21.44,390120
2011-01-31,21.45,21.83,21.44,21.77,287385
2011-02-01,21.98,21.98,21.63,21.70,290973
2011-02-09,21.70,21.70,21.30,21.44,291929
2011-02-10,21.18,22.00,21.18,22.00,653607
2011-02-11,22.05,22.38,21.89,22.30,495362
2011-02-14,22.24,22.69,22.20,22.55,994931
2011-02-15,22.56,22.60,22.25,22.26,845310
2011-02-16,22.44,23.40,22.27,22.95,1000619
2011-02-17,22.97,23.19,22.62,22.89,736760
2011-02-18,22.80,22.83,22.32,22.46,701096
2011-02-21,22.38,22.85,22.36,22.70,594598
2011-02-22,22.86,22.97,22.02,22.18,730900
2011-02-23,22.05,22.55,22.05,22.50,460338
2011-02-24,22.50,22.50,22.21,22.48,407388
2011-02-25,22.48,22.48,22.10,22.37,953587
2011-02-28,22.34,24.00,22.13,23.90,2275466
2011-03-01,23.69,24.15,23.43,23.77,3455278
2011-03-02,23.66,24.32,23.30,24.10,2022163
2011-03-03,24.11,24.29,23.44,23.45,988202
2011-03-04,23.42,23.90,23.42,23.80,690537
2011-03-07,23.98,24.11,23.60,23.91,940837
2011-03-08,23.81,23.91,23.53,23.80,604245
2011-03-09,24.12,24.69,24.11,24.28,2016809
2011-03-10,24.11,24.26,23.80,24.00,984668
2011-03-11,24.05,24.05,23.53,23.70,975795
2011-03-14,23.65,24.46,23.60,24.18,926167
2011-03-15,24.18,24.21,23.36,23.72,820099
2011-03-16,23.70,24.10,23.62,23.91,620710
2011-03-17,23.91,24.61,23.78,24.19,1749697
2011-03-18,24.45,24.55,24.13,24.35,1117088
2011-03-21,24.26,24.80,24.25,24.48,1502105
2011-03-22,24.60,24.95,24.10,24.23,630408
2011-03-23,24.20,24.36,23.87,23.98,1134445
2011-03-24,24.00,24.17,23.50,23.55,1265571
2011-03-25,23.54,23.67,23.30,23.58,1074379
2011-03-28,23.58,23.69,22.70,22.78,1501377
2011-03-29,22.79,22.94,22.52,22.80,684624
2011-03-30,22.80,23.14,22.70,23.02,527027
2011-03-31,22.87,23.05,22.38,22.44,579892
2011-04-01,22.69,22.70,22.40,22.63,286748
2011-04-06,22.70,23.08,22.60,23.02,540751
2011-04-07,23.00,23.07,22.76,22.89,359929
2011-04-08,22.89,23.23,22.84,23.09,486708
2011-04-11,23.08,23.09,22.64,22.65,672094
2011-04-13,22.65,22.95,22.60,22.95,433607
2011-04-14,23.08,23.62,23.08,23.32,1164834
2011-04-15,23.30,23.38,22.93,23.06,612578
2011-04-18,23.06,23.24,23.06,23.15,394460
2011-04-19,23.20,23.57,23.13,23.49,1082732
2011-04-20,23.60,23.97,23.30,23.95,1313933
2011-04-21,18.18,18.40,17.78,18.15,1837991
2011-04-22,18.13,18.13,17.80,17.83,565372
2011-04-25,17.80,18.22,17.49,17.88,909777
2011-04-26,17.91,18.10,17.51,17.55,607478
2011-04-27,17.56,17.69,16.71,16.82,743955
2011-04-28,16.88,17.08,15.90,15.98,665782
2011-04-29,16.00,16.43,16.00,16.33,357106
2011-05-03,16.33,16.96,16.20,16.70,486863
2011-05-04,16.70,16.88,16.42,16.75,691373
2011-05-05,16.61,16.89,16.61,16.71,222107
2011-05-06,16.80,16.80,16.60,16.70,274137
2011-05-09,16.72,16.76,16.50,16.51,275571
2011-05-10,16.68,16.85,16.50,16.65,220077
2011-05-11,16.71,16.75,16.57,16.68,244339
2011-05-12,16.77,16.77,16.21,16.29,455397
2011-05-13,16.38,16.42,16.08,16.30,395805
2011-05-16,16.75,17.93,16.60,17.60,5838758
2011-05-17,17.25,17.55,17.05,17.34,2528330
2011-05-18,17.35,17.55,17.13,17.52,1325943
2011-05-19,17.50,17.50,17.14,17.20,846225
2011-05-20,17.14,17.20,16.62,16.68,837357
2011-05-23,16.70,16.73,15.92,16.03,1291358
2011-05-24,15.90,16.11,15.56,16.11,830541
2011-05-25,16.15,16.15,15.84,15.98,463302
2011-05-26,16.05,16.27,15.72,16.05,409592
2011-05-27,15.94,16.17,15.59,15.85,469705
2011-05-30,15.93,15.93,15.30,15.45,915919
2011-05-31,15.84,16.04,15.31,16.00,910532
2011-06-01,15.80,16.23,15.80,16.00,473147
2011-06-02,15.93,15.93,15.49,15.66,308040
2011-06-03,15.55,15.88,15.55,15.84,246927
2011-06-07,15.70,16.50,15.70,16.27,783657
2011-06-08,16.27,16.27,16.02,16.21,224382
2011-06-09,16.22,16.62,16.08,16.23,978994
2011-06-10,16.23,16.43,16.00,16.28,519660
2011-06-13,16.20,16.25,16.05,16.20,220443
2011-06-14,16.27,16.52,16.17,16.43,496871
2011-06-15,16.40,16.55,16.26,16.33,273681
2011-06-16,16.34,16.34,15.90,15.90,298415
2011-06-17,15.90,16.00,15.58,15.60,295155
2011-06-20,15.60,15.74,15.42,15.68,330714
2011-06-21,15.72,15.72,15.56,15.57,222737
2011-06-22,15.59,15.74,15.58,15.58,202980
2011-06-23,15.50,15.83,15.40,15.82,233881
2011-06-24,15.78,16.18,15.70,16.11,712554
2011-06-27,16.15,16.24,15.96,16.10,868512
2011-06-28,16.09,16.25,15.95,16.17,610879
2011-06-29,16.02,16.31,15.90,15.95,764194
2011-07-01,16.19,17.55,16.19,16.55,2891057
2011-07-04,16.50,17.00,16.40,16.76,2648885
2011-07-05,16.74,16.78,16.50,16.77,967895
2011-07-06,16.75,16.77,16.40,16.69,756256
2011-07-07,16.65,17.07,16.64,17.02,2981099
2011-07-08,16.99,17.07,16.70,16.85,626767
2011-07-11,16.66,16.86,16.65,16.83,754709
2011-07-12,16.80,16.80,16.39,16.40,726533
2011-07-13,16.29,16.68,16.29,16.62,1002981
2011-07-14,16.62,17.04,16.50,16.96,1513510
2011-07-15,17.05,17.39,16.80,17.23,2401071
2011-07-18,17.28,17.58,17.04,17.08,1991650
2011-07-19,17.03,17.06,16.67,16.67,940849
2011-07-20,16.79,17.25,16.72,17.24,1222752
2011-07-21,17.25,17.50,17.06,17.15,1782929
2011-07-22,17.11,17.22,16.75,16.84,1264407
2011-07-25,16.75,16.89,15.76,15.80,1761172
2011-07-26,15.80,16.12,15.80,16.00,559668
2011-07-27,16.02,16.34,15.85,16.20,813411
2011-07-28,16.17,16.17,15.79,15.96,1016080
2011-07-29,15.98,16.07,15.66,15.79,854274
2011-08-01,15.79,15.96,15.66,15.76,669772
2011-08-02,15.80,15.80,15.37,15.59,932655
2011-08-03,15.55,15.69,15.33,15.59,1034555
2011-08-04,15.66,15.86,15.60,15.75,1457967
2011-08-05,15.30,15.48,15.00,15.39,773046
2011-08-08,15.37,15.38,14.06,14.52,1840496
2011-08-09,14.00,14.53,13.85,14.51,1195414
2011-08-10,14.58,14.99,14.51,14.56,861674
2011-08-11,14.36,14.84,14.18,14.75,807277
2011-08-12,14.81,14.97,14.78,14.85,638534
2011-08-15,14.81,15.27,14.81,15.17,656150
2011-08-16,15.17,15.20,15.00,15.00,728403
2011-08-17,15.00,15.18,14.90,15.12,401313
2011-08-18,15.10,15.20,14.78,14.80,678070
2011-08-19,14.30,14.75,14.21,14.70,630020
2011-08-22,14.70,14.88,14.50,14.53,350509
2011-08-23,14.52,14.80,14.46,14.79,272975
2011-08-24,14.89,15.30,14.84,14.98,1036342
2011-08-25,14.99,15.25,14.99,15.21,789097
2011-08-26,15.15,15.35,15.12,15.25,515013
2011-08-29,15.22,15.33,15.08,15.16,322651
2011-08-30,15.21,15.45,14.96,15.01,560444
2011-08-31,15.01,15.14,14.77,14.85,363105
2011-09-01,14.85,15.26,14.81,15.19,688286
2011-09-02,15.16,15.25,14.86,14.88,469486
2011-09-05,14.88,14.88,14.33,14.42,332523
2011-09-06,14.20,14.47,14.20,14.42,230595
2011-09-07,14.48,14.68,14.43,14.57,657558
2011-09-08,14.56,14.67,14.40,14.40,442950
