Date,Open,High,Low,Close,Vol
2015-08-18,9.38,9.40,9.17,9.21,8227089
2015-08-19,9.21,9.30,8.92,9.15,14388445
2015-08-20,9.10,9.48,9.05,9.41,13297453
2015-08-21,9.30,9.48,9.11,9.20,7037267
2015-08-24,9.21,9.29,8.84,9.05,6533819
2015-08-25,9.00,9.24,8.93,9.24,7097664
2015-08-26,9.09,9.19,8.87,9.12,9165717
2015-08-27,9.01,9.12,8.96,9.11,6237372
2015-08-28,9.12,9.30,9.04,9.19,22110801
2015-08-31,9.19,9.48,9.19,9.47,34773558
2015-09-01,9.40,9.77,9.37,9.77,20639981
2015-09-02,9.76,10.44,9.33,10.01,18169676
2015-09-07,9.85,10.00,9.60,9.94,11633319
2015-09-08,9.80,9.80,9.69,9.79,2806170
2015-09-09,9.65,9.78,9.57,9.70,8302579
2015-09-10,9.67,9.72,9.61,9.66,8402429
2015-09-11,9.63,9.64,9.53,9.60,3122461
2015-09-14,9.58,9.66,9.55,9.63,9382905
2015-09-15,9.63,9.63,9.56,9.56,4378122
2015-09-16,9.57,9.58,9.46,9.58,4984753
2015-09-17,9.54,9.66,9.54,9.65,10692992
2015-09-18,9.60,9.64,9.47,9.51,4161900
2015-09-21,9.55,9.55,9.46,9.49,4756173
2015-09-22,9.47,9.50,9.45,9.46,6621107
2015-09-23,9.46,9.47,9.42,9.45,7841018
2015-09-24,9.42,9.46,9.41,9.43,4278416
2015-09-25,9.43,9.46,9.41,9.44,2479017
2015-09-28,9.43,9.44,9.41,9.42,470099
2015-09-29,9.41,9.42,9.36,9.42,5452420
2015-09-30,9.40,9.46,9.38,9.45,9654797
2015-10-08,9.37,9.44,9.36,9.43,5077496
2015-10-09,9.40,9.45,9.40,9.44,5892078
2015-10-12,9.44,9.48,9.42,9.48,8847457
2015-10-13,9.48,9.48,9.30,9.42,6772692
2015-10-14,9.40,9.45,9.39,9.45,3467588
2015-10-15,9.45,9.50,9.40,9.40,4058184
2015-10-16,9.40,9.44,9.29,9.37,3579963
2015-10-19,9.35,9.52,9.34,9.50,2897209
2015-10-20,9.50,9.51,9.42,9.47,2857542
2015-10-21,9.42,9.51,9.38,9.50,2227284
2015-10-22,9.51,9.53,9.36,9.38,2310551
2015-10-23,9.38,9.43,9.35,9.38,3214509
2015-10-26,9.34,9.45,9.34,9.45,4468013
2015-10-27,9.42,9.57,9.42,9.48,4901343
2015-10-28,9.54,9.60,9.47,9.59,4300528
2015-10-29,9.50,9.59,9.50,9.57,3128338
2015-10-30,9.57,9.62,9.50,9.52,1598796
2015-11-02,9.52,9.54,9.45,9.52,966170
2015-11-03,9.50,9.54,9.46,9.53,1775658
2015-11-04,9.53,9.56,9.45,9.47,2810457
2015-11-05,9.47,9.49,9.37,9.37,2637939
2015-11-06,9.37,9.43,9.20,9.34,12909062
2015-11-09,9.31,9.32,9.14,9.16,14774117
2015-11-10,9.12,9.18,9.10,9.17,29153112
2015-11-11,9.17,9.26,9.15,9.24,32354031
2015-11-12,9.20,9.31,9.20,9.29,16465367
2015-11-13,9.28,9.37,9.28,9.35,11719514
2015-11-16,9.36,9.38,9.28,9.29,7172244
2015-11-17,9.29,9.29,9.22,9.25,7674392
2015-11-18,9.22,9.28,9.22,9.27,7906210
2015-11-19,9.25,9.28,9.19,9.27,4517982
2015-11-20,9.27,9.29,9.22,9.29,3019248
2015-11-23,9.27,9.28,9.23,9.28,1832973
2015-11-24,9.28,9.29,9.25,9.28,1664945
2015-11-25,9.30,9.30,9.25,9.26,3667990
2015-11-26,9.22,9.28,9.22,9.28,4257779
2015-11-27,9.28,9.29,9.25,9.28,2332478
2015-11-30,9.28,9.29,9.23,9.23,2053796
2015-12-01,9.24,9.25,9.21,9.23,2248004
2015-12-02,9.23,9.29,9.21,9.25,3117671
2015-12-03,9.25,9.27,9.14,9.25,1715442
2015-12-04,9.25,9.31,9.25,9.31,4752799
2015-12-07,9.31,9.33,9.30,9.33,3962523
2015-12-08,9.34,9.39,9.32,9.35,4609031
2015-12-09,9.35,9.38,9.34,9.35,2011227
2015-12-10,9.34,9.37,9.32,9.35,1718031
2015-12-11,9.35,9.36,9.34,9.35,4240900
2015-12-14,9.33,9.36,9.30,9.31,4364827
2015-12-15,9.29,9.34,9.29,9.32,2885990
2015-12-17,9.26,9.26,9.15,9.23,9706037
2015-12-18,9.21,9.23,9.18,9.20,2621193
2015-12-21,9.20,9.25,9.20,9.24,5977575
2015-12-22,9.24,9.29,9.21,9.28,4801658
2015-12-23,9.29,9.31,9.26,9.29,3889640
2015-12-24,9.29,9.33,9.27,9.32,1675139
2015-12-25,9.28,9.36,9.28,9.34,1281686
2015-12-28,9.33,9.40,9.33,9.38,613252
2015-12-29,9.39,9.48,9.35,9.39,362832
2015-12-30,9.39,9.39,9.31,9.38,452642
2015-12-31,9.38,9.46,9.37,9.40,868936
2016-01-04,9.39,9.42,9.35,9.35,304893
2016-01-05,9.35,9.41,9.32,9.33,1618504
2016-01-06,9.33,9.40,9.32,9.37,3676181
2016-01-07,9.40,9.41,9.39,9.40,185700
2016-01-08,9.40,9.41,9.37,9.39,2215883
2016-01-11,9.42,9.57,9.41,9.57,5809309
2016-01-12,9.52,9.64,9.50,9.64,5152524
2016-01-13,9.59,9.78,9.59,9.77,7940415
2016-01-14,9.78,9.83,9.71,9.77,4288223
2016-01-15,9.78,9.78,9.71,9.72,929388
2016-01-18,9.75,9.75,9.60,9.69,1740863
2016-01-19,9.70,9.70,9.63,9.65,734344
2016-01-20,9.63,9.77,9.62,9.64,1197815
2016-01-21,9.64,9.64,9.57,9.60,454039
2016-01-22,9.58,9.62,9.58,9.62,1272146
2016-01-25,9.57,9.65,9.57,9.65,103219
2016-01-26,9.61,9.69,9.60,9.68,3865951
2016-01-27,9.65,9.67,9.60,9.66,4188110
2016-01-28,9.64,9.73,9.60,9.73,8212759
2016-01-29,9.72,9.75,9.67,9.71,3833486
2016-02-01,9.71,9.78,9.67,9.78,11004618
2016-02-02,9.75,9.87,9.74,9.86,4997752
2016-02-03,9.86,9.87,9.73,9.87,2852457
2016-02-04,9.86,10.20,9.81,9.91,4469873
2016-02-05,9.80,9.96,9.80,9.85,82435
2016-02-15,9.85,9.92,9.65,9.76,1570414
2016-02-16,9.80,9.86,9.72,9.82,3526261
2016-02-17,9.82,9.88,9.78,9.84,3433994
2016-02-18,9.83,9.91,9.76,9.80,2661875
2016-02-19,9.78,9.82,9.75,9.75,3947262
2016-02-22,9.75,9.78,9.75,9.77,4433828
2016-02-23,9.77,9.87,9.75,9.77,5177854
2016-02-24,9.75,9.83,9.74,9.81,2045873
2016-02-25,9.74,9.81,9.74,9.81,1174253
2016-02-26,9.77,9.80,9.76,9.80,5454060
2016-02-29,9.79,9.80,9.76,9.80,3148897
2016-03-01,9.76,9.79,9.75,9.78,3687802
2016-03-02,9.78,9.82,9.74,9.79,4023595
2016-03-03,9.75,9.83,9.75,9.81,3461814
2016-03-04,9.78,9.89,9.78,9.89,3404291
2016-03-07,9.87,10.00,9.87,9.93,1073566
2016-03-08,9.83,9.95,9.83,9.95,838213
2016-03-09,9.87,9.93,9.86,9.91,514099
2016-03-10,9.89,9.92,9.86,9.86,89300
2016-03-11,9.90,9.92,9.83,9.86,36432
2016-03-14,9.88,9.91,9.88,9.91,246590
2016-03-15,9.86,9.92,9.86,9.92,174920
2016-03-16,9.90,9.92,9.89,9.92,209942
2016-03-17,9.89,9.93,9.89,9.91,328611
2016-03-18,9.86,9.90,9.86,9.89,320262
2016-03-21,9.86,9.91,9.78,9.82,520105
2016-03-22,9.82,9.82,9.78,9.78,3312714
2016-03-23,9.78,9.81,9.78,9.79,417414
2016-03-24,9.78,9.79,9.75,9.78,3185167
2016-03-25,9.80,9.80,9.76,9.79,78461
2016-03-28,9.77,9.79,9.76,9.76,156958
2016-03-29,9.78,9.80,9.77,9.77,394872
2016-03-30,9.80,9.80,9.75,9.75,853256
2016-03-31,9.75,9.75,9.68,9.70,2031000
2016-04-01,9.71,9.73,9.70,9.72,404200
2016-04-05,9.70,9.74,9.70,9.71,2230628
2016-04-06,9.69,9.75,9.69,9.74,232432
2016-04-07,9.72,9.78,9.72,9.78,547206
2016-04-08,9.80,9.80,9.76,9.80,170480
2016-04-11,9.77,9.79,9.76,9.79,1331395
2016-04-12,9.76,9.80,9.76,9.77,481354
2016-04-13,9.79,9.81,9.78,9.81,7189397
2016-04-14,9.76,9.78,9.76,9.77,312478
2016-04-15,9.77,9.77,9.75,9.75,447952
2016-04-18,9.79,9.79,9.76,9.77,467383
2016-04-19,9.77,9.79,9.76,9.79,610179
2016-04-20,9.78,9.79,9.72,9.78,2823214
2016-04-21,9.78,9.78,9.76,9.78,3347570
2016-04-22,9.77,9.77,9.72,9.74,13398743
2016-04-25,9.75,9.76,9.73,9.74,3711441
2016-04-26,9.75,9.75,9.72,9.72,5119036
2016-04-27,9.71,9.74,9.71,9.73,2344216
2016-04-28,9.73,9.74,9.72,9.73,2230672
2016-04-29,9.74,9.74,9.73,9.73,9448100
2016-05-03,9.74,9.74,9.72,9.74,3427415
2016-05-04,9.73,9.76,9.72,9.76,3004903
2016-05-05,9.75,9.77,9.75,9.77,1371770
2016-05-06,9.76,9.78,9.76,9.77,4226426
2016-05-09,9.78,9.79,9.76,9.78,6962800
2016-05-10,9.78,9.79,9.77,9.78,2543400
2016-05-11,9.78,9.79,9.76,9.78,5378601
2016-05-12,9.79,9.80,9.78,9.79,5734835
2016-05-13,9.78,9.79,9.78,9.79,4068641
2016-05-16,9.78,9.81,9.78,9.81,7176894
2016-05-17,9.80,9.82,9.80,9.82,2762064
2016-05-18,9.81,9.86,9.81,9.85,32729846
2016-05-19,9.85,9.86,9.83,9.85,14381207
2016-05-20,9.86,9.86,9.84,9.85,2845786
2016-05-23,9.84,9.86,9.84,9.86,11185112
2016-05-24,9.84,9.89,9.84,9.89,5958806
2016-05-25,9.88,9.88,9.86,9.88,863500
2016-05-26,9.88,9.90,9.87,9.88,5932100
2016-05-27,9.87,9.88,9.87,9.88,5424322
2016-05-30,9.87,9.89,9.87,9.88,2137341
2016-05-31,9.87,9.87,9.80,9.84,11063474
2016-06-01,9.85,9.85,9.83,9.85,2340255
2016-06-02,9.85,9.88,9.84,9.87,9582674
2016-06-03,9.87,9.88,9.86,9.88,7169988
2016-06-06,9.86,9.90,9.86,9.89,5274142
2016-06-07,9.89,9.90,9.89,9.90,3648035
2016-06-08,9.90,9.93,9.89,9.91,5276197
2016-06-13,9.91,9.93,9.91,9.92,6448388
2016-06-14,9.91,9.92,9.90,9.91,1150427
2016-06-15,9.90,9.91,9.88,9.91,1939049
2016-06-16,9.90,9.93,9.90,9.92,1332297
2016-06-17,9.92,9.93,9.88,9.92,6039973
2016-06-20,9.91,9.92,9.90,9.92,392141
2016-06-21,9.92,9.94,9.91,9.94,9347387
2016-06-22,9.92,9.96,9.92,9.95,8660918
2016-06-23,9.94,9.97,9.94,9.97,4058396
2016-06-24,9.97,10.00,9.96,9.98,5590259
2016-06-27,9.97,9.99,9.96,9.99,5654537
2016-06-28,9.98,10.01,9.98,10.01,6329205
2016-06-29,9.98,10.00,9.97,9.98,4622700
2016-06-30,9.98,10.01,9.98,10.00,11619018
2016-07-01,9.99,10.02,9.99,10.02,2604136
2016-07-04,10.02,10.02,10.00,10.00,3845740
2016-07-05,9.99,9.99,9.96,9.97,13082832
2016-07-06,9.96,9.97,9.96,9.96,12007760
2016-07-07,9.97,10.00,9.96,9.98,11017256
2016-07-08,9.99,10.01,9.97,10.00,7843051
2016-07-11,10.00,10.03,10.00,10.02,12828942
2016-07-12,10.02,10.02,9.99,9.99,5329108
2016-07-13,9.99,10.00,9.98,10.00,7674122
2016-07-14,10.00,10.01,9.99,9.99,5063011
2016-07-15,9.98,10.00,9.97,9.99,14652219
2016-07-18,9.99,10.02,9.98,10.00,16323263
2016-07-19,10.01,10.02,10.01,10.01,8576146
2016-07-20,10.01,10.04,10.01,10.03,3924937
2016-07-21,10.03,10.04,10.02,10.04,3634798
2016-07-22,10.02,10.06,10.02,10.06,6166394
2016-07-25,10.04,10.06,10.04,10.06,2119356
2016-07-26,10.06,10.07,10.04,10.07,3056004
2016-07-27,10.07,10.10,10.07,10.08,6246508
2016-07-28,10.09,10.14,10.08,10.14,6622057
2016-07-29,10.14,10.18,10.14,10.17,5793114
2016-08-01,10.19,10.19,10.02,10.14,8127975
2016-08-02,10.14,10.14,10.12,10.14,5308616
2016-08-03,10.13,10.14,10.10,10.14,1635405
2016-08-04,10.14,10.19,10.13,10.17,3033314
2016-08-05,10.18,10.21,10.18,10.21,2955710
2016-08-08,10.21,10.26,10.21,10.26,12153653
2016-08-09,10.25,10.26,10.23,10.26,6742753
2016-08-10,10.24,10.29,10.24,10.29,21269083
2016-08-11,10.27,10.31,10.26,10.31,25097524
2016-08-12,10.29,10.33,10.27,10.32,23634036
2016-08-15,10.31,10.36,10.25,10.26,28812112
2016-08-16,10.24,10.30,10.22,10.30,14171153
2016-08-17,10.26,10.35,10.26,10.35,14238724
2016-08-18,10.34,10.37,10.31,10.36,29989858
2016-08-19,10.36,10.39,10.36,10.39,14878282
2016-08-22,10.38,10.40,10.36,10.38,31190487
2016-08-23,10.37,10.37,10.33,10.36,31858326
2016-08-24,10.34,10.35,10.30,10.32,28684791
2016-08-25,10.30,10.33,10.30,10.32,16396143
2016-08-26,10.32,10.35,10.31,10.35,22309477
2016-08-29,10.34,10.36,10.33,10.35,19980306
2016-08-30,10.34,10.38,10.33,10.37,23605767
2016-08-31,10.37,10.39,10.36,10.39,15997600
2016-09-01,10.37,10.39,10.37,10.38,26421971
2016-09-02,10.38,10.38,10.36,10.37,12194800
2016-09-05,10.36,10.38,10.36,10.38,16547378
2016-09-06,10.36,10.37,10.35,10.37,17648700
2016-09-07,10.37,10.40,10.37,10.40,20318601
2016-09-08,10.39,10.42,10.39,10.42,14378707
2016-09-09,10.42,10.44,10.42,10.44,14599687
2016-09-12,10.47,10.51,10.44,10.47,11170355
2016-09-13,10.47,10.47,10.45,10.47,4173729
2016-09-14,10.46,10.48,10.46,10.47,3434925
2016-09-19,10.47,10.49,10.47,10.48,2894733
2016-09-20,10.48,10.52,10.48,10.49,6418180
2016-09-21,10.50,10.51,10.48,10.50,4768231
2016-09-22,10.50,10.54,10.49,10.53,6762660
2016-09-23,10.52,10.56,10.51,10.56,25379488
2016-09-26,10.55,10.56,10.53,10.54,6495704
2016-09-27,10.53,10.55,10.52,10.54,3776279
2016-09-28,10.54,10.54,10.52,10.54,22878946
2016-09-29,10.53,10.55,10.53,10.53,17180167
2016-09-30,10.54,10.57,10.53,10.56,21324657
2016-10-10,10.56,10.60,10.56,10.58,25521399
2016-10-11,10.59,10.67,10.59,10.67,12822211
2016-10-12,10.67,10.74,10.67,10.72,6682189
2016-10-13,10.72,10.77,10.72,10.76,6103362
2016-10-14,10.75,10.78,10.74,10.78,5241745
2016-10-17,10.75,10.82,10.75,10.78,12046374
2016-10-18,10.76,10.82,10.74,10.81,15905293
2016-10-19,10.80,10.84,10.79,10.83,37416936
2016-10-20,10.81,10.84,10.80,10.84,12908436
2016-10-21,10.84,10.89,10.83,10.85,14445732
2016-10-24,10.88,10.91,10.85,10.90,7156284
2016-10-25,10.90,10.91,10.87,10.89,2649136
2016-10-26,10.87,10.90,10.79,10.81,16829569
2016-10-27,10.82,10.82,10.69,10.79,18701084
2016-10-28,10.75,10.78,10.72,10.74,3049558
2016-10-31,10.75,10.75,10.65,10.68,5683238
2016-11-01,10.65,10.68,10.61,10.63,29443624
2016-11-02,10.63,10.65,10.61,10.62,15641633
2016-11-03,10.61,10.67,10.61,10.67,15319580
2016-11-04,10.65,10.70,10.65,10.70,6786904
2016-11-07,10.68,10.73,10.68,10.69,5029477
2016-11-08,10.72,10.73,10.66,10.68,5868257
2016-11-09,10.67,10.71,10.63,10.66,3551200
2016-11-10,10.66,10.69,10.65,10.69,3123650
2016-11-11,10.69,10.69,10.60,10.60,8172718
2016-11-14,10.60,10.60,10.31,10.51,13191958
2016-11-15,10.47,10.52,10.40,10.49,16393996
2016-11-16,10.50,10.52,10.44,10.52,11860708
2016-11-17,10.50,10.51,10.48,10.50,49534616
2016-11-18,10.49,10.50,10.46,10.47,36873850
2016-11-21,10.46,10.47,10.43,10.45,55058526
2016-11-22,10.44,10.46,10.43,10.44,25296409
2016-11-23,10.44,10.49,10.43,10.49,47727089
2016-11-24,10.47,10.51,10.47,10.51,24350861
2016-11-25,10.50,10.54,10.49,10.52,36875876
2016-11-28,10.51,10.56,10.50,10.55,26779310
2016-11-29,10.55,10.56,10.36,10.50,29139300
2016-11-30,10.50,10.50,10.43,10.45,6998151
2016-12-01,10.46,10.49,10.45,10.47,9956731
2016-12-02,10.48,10.53,10.41,10.46,20220828
2016-12-05,10.43,10.46,10.35,10.39,11394101
2016-12-06,10.31,10.49,10.30,10.31,11647700
2016-12-07,10.32,10.34,10.26,10.28,9725698
2016-12-08,10.28,10.36,10.27,10.34,2628830
2016-12-09,10.33,10.33,10.25,10.31,1641611
2016-12-12,10.31,10.31,10.14,10.17,7031000
2016-12-13,10.11,10.14,10.07,10.12,14275848
2016-12-14,10.08,10.15,10.08,10.12,12832866
2016-12-15,10.10,10.10,10.03,10.07,12621101
2016-12-19,9.64,9.67,9.64,9.66,8120227
2016-12-20,9.66,9.66,9.61,9.61,3176301
2016-12-21,9.65,9.70,9.64,9.68,5948337
2016-12-22,9.71,9.96,9.67,9.77,6895100
2016-12-23,9.77,9.77,9.72,9.76,10236030
2016-12-26,9.72,9.74,9.72,9.73,1621010
2016-12-27,9.71,9.75,9.71,9.74,1260089
2016-12-28,9.73,9.74,9.71,9.72,6068975
2016-12-29,9.72,9.79,9.72,9.76,14126212
2016-12-30,9.77,9.84,9.76,9.81,40105333
2017-01-03,9.81,9.83,9.78,9.82,14734800
2017-01-04,9.82,9.86,9.82,9.86,13545229
2017-01-05,9.84,9.89,9.84,9.88,10646667
2017-01-06,9.89,9.95,9.89,9.94,8811711
2017-01-09,9.95,10.01,9.92,10.01,12787358
2017-01-10,10.01,10.04,10.00,10.03,28503122
2017-01-11,10.03,10.03,9.95,9.95,16667310
2017-01-12,9.97,9.97,9.94,9.94,3788091
2017-01-13,9.96,9.96,9.92,9.93,2276242
2017-01-16,9.95,9.95,9.63,9.92,6984299
2017-01-17,9.88,9.98,9.88,9.97,13015209
2017-01-18,9.95,9.98,9.94,9.96,6465202
2017-01-19,9.93,9.95,9.93,9.94,1247967
2017-01-20,9.93,9.94,9.92,9.93,956672
2017-01-23,9.95,9.99,9.94,9.99,19358269
2017-01-24,9.95,10.00,9.95,9.98,4277942
2017-01-25,9.97,9.98,9.89,9.89,3402804
2017-01-26,9.91,9.92,9.89,9.90,5825103
2017-02-03,9.90,9.90,9.84,9.85,4233417
2017-02-06,9.84,9.87,9.84,9.87,5060407
2017-02-07,9.87,9.90,9.87,9.90,3422555
2017-02-08,9.89,9.93,9.88,9.89,4381823
2017-02-09,9.91,9.92,9.90,9.91,5607753
2017-02-10,9.90,9.93,9.90,9.93,6081812
2017-02-13,9.91,10.00,9.91,9.97,5286159
2017-02-14,9.97,9.97,9.93,9.97,2385552
2017-02-15,9.93,9.96,9.93,9.95,4689493
2017-02-16,9.91,9.97,9.91,9.94,1422087
2017-02-17,9.96,9.99,9.94,9.96,6253502
2017-02-20,9.96,9.96,9.95,9.96,2618400
2017-02-21,9.94,9.98,9.94,9.98,3036483
2017-02-22,9.98,9.99,9.96,9.99,2780160
2017-02-23,9.98,9.99,9.97,9.97,2974420
2017-02-24,9.97,9.98,9.95,9.95,2322800
2017-02-27,9.96,9.98,9.96,9.98,6907926
2017-02-28,9.97,9.98,9.94,9.97,3307700
2017-03-01,9.96,9.96,9.94,9.96,3334215
2017-03-02,9.96,9.96,9.94,9.95,5760125
2017-03-03,9.95,9.95,9.92,9.94,13273541
2017-03-06,9.94,9.95,9.93,9.95,22196244
2017-03-07,9.94,9.98,9.94,9.98,17479732
2017-03-08,9.97,10.02,9.97,10.00,20184307
2017-03-09,10.00,10.00,9.95,9.96,6894000
2017-03-10,9.98,9.98,9.95,9.96,5470770
2017-03-13,9.95,9.96,9.95,9.95,4585829
2017-03-14,9.94,9.96,9.94,9.94,1209954
2017-03-15,9.94,9.96,9.94,9.95,3169732
2017-03-16,9.94,9.97,9.94,9.96,16894446
2017-03-17,9.95,9.96,9.95,9.96,29062800
2017-03-20,9.95,9.95,9.93,9.93,24015200
2017-03-21,9.93,9.94,9.92,9.94,12400021
2017-03-22,9.94,9.94,9.91,9.93,8319594
2017-03-23,9.91,9.91,9.87,9.89,28275266
2017-03-24,9.87,9.91,9.85,9.90,61589861
2017-03-27,9.88,9.89,9.87,9.88,77436779
2017-03-28,9.88,9.89,9.86,9.88,90389983
2017-03-29,9.87,9.90,9.87,9.89,79121470
2017-03-30,9.89,9.90,9.88,9.88,18553554
2017-03-31,9.88,9.91,9.88,9.89,15142729
2017-04-05,9.90,9.92,9.88,9.92,41540683
2017-04-06,9.92,9.94,9.90,9.93,76693252
2017-04-07,9.92,10.00,9.92,10.00,119826804
2017-04-10,9.98,10.03,9.97,10.02,48457662
2017-04-11,10.02,10.05,10.00,10.05,57283694
2017-04-12,10.06,10.07,9.97,10.06,18414611
2017-04-13,10.04,10.08,10.04,10.08,15031060
2017-04-14,10.07,10.08,10.00,10.02,13270435
2017-04-17,10.04,10.04,9.94,9.95,17297106
2017-04-18,9.95,9.97,9.94,9.95,17088700
2017-04-19,9.96,9.97,9.92,9.94,30733917
2017-04-20,9.93,9.96,9.92,9.95,35705743
2017-04-21,9.95,10.00,9.93,9.99,25281376
2017-04-24,10.00,10.00,9.95,9.96,19316960
2017-04-25,9.97,10.01,9.96,10.00,30038731
2017-04-26,9.99,10.06,9.98,10.06,16837971
2017-04-27,10.06,10.18,10.06,10.14,83099461
2017-04-28,10.14,10.18,10.11,10.14,45700994
2017-05-02,10.10,10.17,10.10,10.11,24221325
2017-05-03,10.11,10.14,10.10,10.11,13554021
2017-05-04,10.10,10.12,10.06,10.08,12625176
2017-05-05,10.08,10.09,10.04,10.06,28944762
2017-05-08,10.05,10.07,10.02,10.04,33447789
2017-05-09,10.05,10.07,10.03,10.07,33579417
2017-05-10,10.06,10.08,10.05,10.06,22061303
2017-05-11,10.05,10.11,10.04,10.11,41834032
2017-05-12,10.11,10.12,10.08,10.12,21202840
2017-05-15,10.11,10.18,10.11,10.18,24522116
2017-05-16,10.17,10.19,10.13,10.15,32325807
2017-05-17,10.15,10.16,10.14,10.15,45333281
2017-05-18,10.12,10.14,10.10,10.12,12146308
2017-05-19,10.11,10.13,10.10,10.13,7061900
2017-05-22,10.11,10.13,10.08,10.11,8034100
2017-05-23,10.08,10.13,10.08,10.12,15568853
2017-05-24,10.13,10.14,10.08,10.14,20418198
2017-05-25,10.13,10.17,10.12,10.16,12177608
2017-05-26,10.16,10.16,10.14,10.14,7375000
2017-05-31,10.14,10.17,10.13,10.14,3017701
2017-06-01,10.15,10.16,10.13,10.14,12387447
2017-06-02,10.14,10.16,10.10,10.16,10042219
2017-06-05,10.13,10.16,10.11,10.13,4339000
2017-06-06,10.12,10.13,10.11,10.12,5279865
2017-06-07,10.13,10.15,10.12,10.13,9749000
2017-06-08,10.10,10.12,10.10,10.11,4078930
2017-06-09,10.12,10.12,10.09,10.11,13778700
2017-06-12,10.09,10.10,10.07,10.09,7147061
2017-06-13,10.06,10.09,10.06,10.06,3555270
2017-06-14,10.07,10.08,10.03,10.05,3806280
2017-06-15,10.04,10.06,10.04,10.05,5150078
2017-06-16,10.04,10.05,10.03,10.05,686700
2017-06-19,10.05,10.06,10.04,10.04,2029500
2017-06-20,10.03,10.05,10.03,10.05,2841643
2017-06-21,10.04,10.07,10.04,10.06,18646125
2017-06-22,10.05,10.08,10.05,10.07,8384025
2017-06-23,10.08,10.08,9.98,9.98,5119150
2017-06-26,10.07,10.08,10.04,10.05,23915741
2017-06-27,10.05,10.06,10.04,10.05,55411771
2017-06-28,10.05,10.07,10.04,10.05,6515491
2017-06-29,10.05,10.06,10.04,10.05,2496202
2017-06-30,10.04,10.05,10.03,10.05,202000
2017-07-03,10.02,10.05,10.02,10.05,816807
2017-07-04,10.05,10.05,10.02,10.03,1544008
2017-07-05,10.04,10.04,10.02,10.03,3609527
2017-07-06,10.02,10.02,10.00,10.00,2813367
2017-07-07,9.99,10.02,9.99,10.00,4642207
2017-07-10,10.00,10.00,9.97,9.99,5432800
