Date,Open,High,Low,Close,Vol
2012-06-06,12.95,13.07,12.82,12.93,545066
2012-06-07,13.05,13.09,12.87,12.87,361452
2012-06-08,13.00,13.10,12.85,13.06,433510
2012-06-11,13.16,13.44,13.11,13.39,1055628
2012-06-12,13.35,13.35,13.16,13.17,442784
2012-06-13,13.18,13.36,13.18,13.32,620167
2012-06-14,13.30,13.41,13.23,13.26,593900
2012-06-15,13.31,13.35,13.06,13.28,553383
2012-06-18,13.34,13.43,13.28,13.36,564096
2012-06-19,13.37,13.43,13.28,13.39,692551
2012-06-20,13.40,13.74,13.36,13.36,1322731
2012-06-21,13.55,14.70,13.55,14.23,8510786
2012-06-25,13.92,13.97,13.20,13.20,5970878
2012-06-26,13.02,13.10,12.71,12.95,2622199
2012-06-27,12.94,13.11,12.73,12.90,1640349
2012-06-28,12.82,12.97,12.57,12.69,1541004
2012-06-29,12.57,12.94,12.52,12.79,1008345
2012-07-02,12.80,12.95,12.80,12.83,706093
2012-07-03,12.98,13.05,12.83,13.02,934367
2012-07-04,13.09,13.09,12.72,12.88,749795
2012-07-05,12.90,12.93,12.50,12.55,829133
2012-07-06,12.61,12.87,12.42,12.77,753115
2012-07-09,12.30,12.48,12.03,12.48,929583
2012-07-10,12.36,12.43,12.18,12.35,495455
2012-07-11,12.37,12.45,12.25,12.40,318777
2012-07-12,12.42,12.56,12.28,12.46,548955
2012-07-13,12.53,12.57,12.23,12.30,684862
2012-07-16,12.19,12.30,11.32,11.32,1145486
2012-07-17,11.32,11.49,11.23,11.44,503722
2012-07-18,11.37,11.47,11.20,11.46,466614
2012-07-19,11.48,11.70,11.40,11.61,625220
2012-07-20,11.60,11.81,11.54,11.63,610712
2012-07-23,11.57,11.59,11.42,11.46,330888
2012-07-24,11.33,11.76,11.32,11.66,448450
2012-07-25,11.63,11.73,11.52,11.57,330056
2012-07-26,11.54,11.74,11.51,11.52,284055
2012-07-27,11.62,11.71,11.45,11.56,229916
2012-07-30,11.65,11.65,11.01,11.14,400151
2012-07-31,11.20,11.20,10.90,11.01,297902
2012-08-01,11.07,11.28,11.00,11.22,323253
2012-08-02,11.25,11.31,11.06,11.16,239503
2012-08-03,11.23,11.33,11.08,11.30,328671
2012-08-06,11.32,11.50,11.24,11.46,418738
2012-08-07,11.47,11.55,11.39,11.51,486206
2012-08-08,11.58,11.65,11.43,11.48,445138
2012-08-09,11.48,11.66,11.43,11.62,463057
2012-08-10,11.56,11.67,11.52,11.63,537918
2012-08-13,11.65,11.66,11.33,11.33,435130
2012-08-14,11.32,11.40,11.11,11.40,477574
2012-08-15,11.32,11.38,11.25,11.33,238100
2012-08-16,11.29,11.60,11.22,11.30,501974
2012-08-17,11.35,11.40,11.26,11.31,414776
2012-08-20,11.30,11.35,11.13,11.35,266506
2012-08-21,11.43,11.75,11.36,11.59,800033
2012-08-22,11.50,11.69,11.46,11.59,520810
2012-08-23,11.50,11.75,11.50,11.73,540573
2012-08-24,11.74,11.94,11.51,11.56,524791
2012-08-27,11.40,11.40,11.03,11.18,743846
2012-08-28,11.15,11.43,11.14,11.40,586393
2012-08-29,11.44,11.62,11.32,11.37,653077
2012-08-30,11.31,11.44,11.00,11.22,590135
2012-08-31,11.12,11.35,11.12,11.31,315710
2012-09-03,11.23,11.49,11.20,11.42,292554
2012-09-04,11.53,11.66,11.41,11.44,807844
2012-09-05,11.47,11.88,11.40,11.62,878566
2012-09-06,11.62,11.85,11.56,11.81,1018276
2012-09-07,11.88,12.16,11.75,12.03,1720491
2012-09-10,12.00,12.25,11.95,12.11,1143810
2012-09-11,12.13,12.13,11.90,12.03,795683
2012-09-12,12.06,12.11,11.80,12.01,803721
2012-09-13,12.00,12.18,11.91,12.00,1020809
2012-09-14,12.05,12.15,11.87,11.99,537041
2012-09-17,11.99,11.99,11.48,11.49,508879
2012-09-18,11.55,11.58,11.39,11.48,334124
2012-09-19,11.52,11.64,11.45,11.61,379218
2012-09-20,11.64,11.64,11.17,11.20,598471
2012-09-21,11.30,11.37,11.05,11.10,449393
2012-09-24,11.00,11.12,10.76,11.05,461649
2012-09-25,11.06,11.11,10.88,10.94,200540
2012-09-26,10.99,11.09,10.65,10.68,346861
2012-09-27,10.68,11.40,10.62,10.98,407693
2012-09-28,10.98,11.16,10.90,11.15,343660
2012-10-08,11.15,11.24,11.07,11.08,190577
2012-10-09,11.12,11.38,11.08,11.38,374179
2012-10-10,11.33,11.47,11.25,11.45,359393
2012-10-11,11.44,11.44,11.22,11.30,337403
2012-10-12,11.28,11.37,11.06,11.16,260847
2012-10-15,11.27,11.29,11.00,11.06,389206
2012-10-16,11.10,11.23,11.00,11.11,256568
2012-10-17,11.23,11.23,11.03,11.18,160236
2012-10-18,11.18,11.38,11.10,11.34,350074
2012-10-19,11.35,11.66,11.35,11.54,936201
2012-10-22,11.41,11.58,11.37,11.54,418749
2012-10-23,11.52,11.67,11.40,11.40,250172
2012-10-24,11.30,11.48,11.30,11.37,330983
2012-10-25,11.34,11.46,11.29,11.36,336941
2012-10-26,11.43,11.43,10.98,11.13,430143
2012-10-29,10.54,11.10,10.40,10.88,1461291
2012-10-30,10.79,10.83,10.65,10.71,593300
2012-10-31,10.67,10.83,10.54,10.71,419227
2012-11-01,10.68,11.05,10.68,10.90,666253
2012-11-02,10.94,10.99,10.88,10.98,374569
2012-11-05,10.91,11.02,10.83,10.89,306750
2012-11-06,10.86,10.95,10.56,10.74,288200
2012-11-07,10.78,10.79,10.66,10.76,315966
2012-11-08,10.70,10.73,10.38,10.42,342834
2012-11-09,10.43,10.60,10.33,10.43,327669
2012-11-12,10.49,10.57,10.44,10.49,322649
2012-11-13,10.41,10.79,10.41,10.61,626960
2012-11-14,10.48,10.64,10.32,10.54,374841
2012-11-15,10.45,10.47,10.16,10.17,408625
2012-11-16,10.18,10.25,10.13,10.21,297549
2012-11-19,10.15,10.26,10.08,10.24,184541
2012-11-20,10.34,10.37,10.22,10.25,282139
2012-11-21,10.29,10.74,10.21,10.51,393552
2012-11-22,10.50,10.50,10.37,10.40,270500
2012-11-23,10.46,10.56,10.42,10.46,243791
2012-11-26,10.46,10.50,10.28,10.47,233900
2012-11-27,10.45,10.46,9.97,10.00,368808
2012-11-28,10.08,10.08,9.80,9.90,383166
2012-11-29,9.90,9.98,9.61,9.66,260751
2012-11-30,9.62,9.88,9.57,9.66,391975
2012-12-03,9.65,9.65,9.13,9.23,280560
2012-12-04,9.22,9.48,9.15,9.44,429415
2012-12-05,9.40,9.77,9.40,9.73,452704
2012-12-06,9.66,9.78,9.60,9.73,192902
2012-12-07,9.67,9.91,9.67,9.84,450571
2012-12-10,9.84,10.05,9.81,10.05,658250
2012-12-11,10.00,10.26,9.91,9.94,678819
2012-12-12,9.90,9.99,9.30,9.91,429381
2012-12-13,9.80,9.92,9.65,9.74,294900
2012-12-14,9.71,10.23,9.70,10.15,1103128
2012-12-17,10.13,10.30,10.07,10.19,554630
2012-12-18,10.15,10.25,10.01,10.07,468189
2012-12-19,10.10,10.16,10.07,10.12,339829
2012-12-20,10.12,10.13,9.99,10.11,361558
2012-12-21,10.14,10.27,10.07,10.25,550588
2012-12-24,10.21,10.34,10.20,10.29,490356
2012-12-25,10.32,10.46,10.25,10.45,831992
2012-12-26,10.49,10.75,10.41,10.72,1358308
2012-12-27,10.68,10.75,10.51,10.53,801598
2012-12-28,10.53,10.78,10.46,10.66,693815
2012-12-31,10.60,10.70,10.55,10.68,373785
2013-01-04,10.69,10.76,10.36,10.49,606093
2013-01-07,10.48,10.81,10.40,10.81,908803
2013-01-08,10.90,11.06,10.67,10.90,1136323
2013-01-09,10.92,11.88,10.88,11.21,2130772
2013-01-10,11.27,11.78,11.12,11.50,1243055
2013-01-11,11.69,11.69,11.40,11.46,1349052
2013-01-14,11.46,11.76,11.33,11.69,1923982
2013-01-15,11.62,11.77,11.62,11.77,1381541
2013-01-16,11.74,12.10,11.59,11.80,1987984
2013-01-17,11.71,11.84,11.50,11.61,981145
2013-01-18,11.73,11.85,11.51,11.67,714000
2013-01-21,11.78,11.78,11.65,11.73,633328
2013-01-22,11.77,11.80,11.43,11.66,860953
2013-01-23,11.79,11.79,11.44,11.61,701400
2013-01-24,11.50,11.69,11.13,11.20,741707
2013-01-25,11.20,11.25,11.14,11.17,357769
2013-01-28,11.20,11.58,11.18,11.40,694511
2013-01-29,11.44,11.54,11.36,11.43,506883
2013-01-30,11.50,11.76,11.41,11.70,973099
2013-01-31,11.68,11.92,11.59,11.75,877016
2013-02-01,11.77,11.77,11.63,11.69,483359
2013-02-04,11.70,11.77,11.35,11.54,597470
2013-02-05,11.50,11.65,11.34,11.53,312924
2013-02-06,11.53,11.86,11.50,11.73,572842
2013-02-07,11.73,11.85,11.63,11.84,940769
2013-02-08,11.80,12.01,11.80,11.90,745992
2013-02-18,11.90,12.22,11.90,12.12,917347
2013-02-19,12.12,12.14,11.77,11.95,580695
2013-02-20,11.83,12.10,11.82,12.05,650440
2013-02-21,12.00,12.02,11.66,11.69,564749
2013-02-22,11.73,11.81,11.60,11.65,512792
2013-02-25,11.70,11.80,11.55,11.74,563327
2013-02-26,11.77,11.86,11.52,11.69,587692
2013-02-27,11.69,11.79,11.45,11.60,561392
2013-02-28,11.83,11.94,11.63,11.79,1005757
2013-03-01,11.82,12.37,11.77,12.27,1918041
2013-03-04,12.20,12.28,11.92,11.92,878911
2013-03-05,11.78,12.15,11.78,12.11,638995
2013-03-06,12.12,12.35,12.08,12.23,837488
2013-03-07,12.21,12.49,11.96,12.01,890681
2013-03-08,11.97,12.73,11.97,12.47,1627962
2013-03-11,12.45,12.48,12.16,12.48,1119858
2013-03-12,12.42,12.48,11.80,11.94,956048
2013-03-13,11.90,12.03,11.60,11.69,744617
2013-03-14,11.58,11.89,11.35,11.79,369728
2013-03-15,11.76,11.89,11.62,11.63,377353
2013-03-18,11.60,11.81,11.42,11.42,466308
2013-03-19,11.42,11.64,11.35,11.58,364434
2013-03-20,11.53,11.84,11.53,11.79,546984
2013-03-21,11.86,11.98,11.75,11.90,516794
2013-03-22,11.88,11.96,11.80,11.88,402020
2013-03-25,11.90,12.09,11.81,12.00,494920
2013-03-26,11.98,12.00,11.70,11.77,468206
2013-03-27,11.77,11.87,11.73,11.82,287431
2013-03-28,11.72,11.73,11.40,11.44,549548
2013-03-29,11.35,11.35,10.50,10.57,1602518
2013-04-01,10.58,10.67,10.50,10.61,541185
2013-04-02,10.61,10.73,10.52,10.53,482190
2013-04-03,10.60,10.60,10.31,10.45,477275
2013-04-08,10.33,10.44,10.16,10.38,391092
2013-04-09,10.38,10.52,10.34,10.51,269853
2013-04-10,10.51,10.81,10.44,10.77,788922
2013-04-11,10.71,11.09,10.70,10.84,782600
2013-04-12,10.79,10.92,10.72,10.79,320601
2013-04-15,10.70,10.85,10.55,10.70,307732
2013-04-16,10.56,10.85,10.52,10.82,250455
2013-04-17,10.88,10.96,10.76,10.88,207573
2013-04-18,10.88,10.95,10.81,10.95,234184
2013-04-19,11.04,11.16,10.88,11.12,324520
2013-04-22,11.85,11.87,11.55,11.57,1640125
2013-04-23,11.57,11.73,11.45,11.51,767122
2013-04-24,11.60,11.95,11.52,11.81,1060264
2013-04-25,11.85,12.14,11.75,11.80,1274504
2013-04-26,11.88,11.88,11.62,11.65,565185
2013-05-02,11.59,11.60,11.22,11.37,879815
2013-05-03,11.49,11.56,11.32,11.51,1072118
2013-05-06,11.41,12.22,11.41,12.00,1473514
2013-05-07,11.95,12.25,11.90,12.04,1454920
2013-05-08,12.04,13.20,12.04,12.93,2652514
2013-05-09,12.82,13.23,12.60,12.96,2375611
2013-05-10,12.86,13.58,12.80,13.44,1975257
2013-05-13,13.40,14.01,13.30,13.50,1811272
2013-05-14,13.45,13.62,13.01,13.22,1095338
2013-05-15,13.30,13.35,13.06,13.27,1480072
2013-05-16,13.28,13.58,13.22,13.53,1302523
2013-05-17,13.50,13.85,13.45,13.70,1083047
2013-05-20,14.00,14.16,13.76,13.98,1234298
2013-05-21,14.08,14.98,14.07,14.73,1963082
2013-05-22,14.85,15.09,14.25,14.58,1515580
2013-05-23,14.49,14.77,14.28,14.55,981578
2013-05-24,14.55,14.66,14.17,14.59,1946180
2013-05-27,7.38,7.55,7.19,7.24,3829652
2013-05-28,7.20,7.25,6.88,6.99,3605244
2013-05-29,6.98,7.12,6.95,7.11,3552548
2013-05-30,7.08,7.13,6.97,7.07,2223923
2013-05-31,7.08,7.12,7.00,7.02,2173736
2013-06-03,7.02,7.07,6.80,6.82,2053496
2013-06-04,6.85,6.85,6.48,6.49,2699762
2013-06-05,6.55,6.72,6.42,6.71,1833582
2013-06-06,6.66,7.01,6.61,6.86,3433322
2013-06-07,6.83,6.94,6.62,6.82,1443494
2013-11-05,7.50,7.50,7.50,7.50,151540
2013-11-06,8.25,8.25,8.25,8.25,129472
2013-11-07,9.08,9.08,9.08,9.08,218982
2013-11-08,9.99,9.99,9.99,9.99,611457
2013-11-11,10.99,10.99,10.89,10.99,18269129
2013-11-12,11.00,11.99,10.81,11.67,34880723
2013-11-13,11.70,11.77,10.98,11.34,20016929
2013-11-14,11.20,11.34,10.28,10.87,19172869
2013-11-15,10.74,11.27,10.66,10.87,15978868
2013-11-18,10.80,11.36,10.80,11.20,14043785
2013-11-19,11.12,11.88,11.03,11.27,12847234
2013-11-20,11.15,12.38,11.09,12.15,19101071
2013-11-21,11.90,11.96,11.35,11.55,13745999
2013-11-22,11.53,11.53,11.20,11.40,7166956
2013-11-25,11.31,11.68,11.03,11.20,7017202
2013-11-26,11.12,11.85,11.12,11.67,9683737
2013-11-27,11.65,11.67,11.17,11.52,7125318
2013-11-28,11.57,12.20,11.50,11.72,9312557
2013-11-29,11.90,12.27,11.54,12.27,11870086
2013-12-02,11.68,11.70,11.04,11.04,12930021
2013-12-03,10.52,10.67,10.01,10.54,7562991
2013-12-04,10.57,10.85,10.27,10.30,6781375
2013-12-05,10.39,10.50,9.85,9.96,7508925
2013-12-06,9.90,10.16,9.85,10.12,3597397
2013-12-09,10.09,10.33,10.09,10.21,2092730
2013-12-10,10.30,10.30,9.82,10.09,2798454
2013-12-11,10.00,10.12,9.85,9.96,1847903
2013-12-12,9.96,10.42,9.92,10.32,3346456
2013-12-13,10.30,10.88,10.23,10.65,6428231
2013-12-16,10.60,10.84,10.41,10.77,3211986
2013-12-17,10.77,10.78,10.45,10.61,3776353
2013-12-18,10.62,10.71,10.38,10.61,1976238
2013-12-19,10.50,10.74,10.46,10.55,1532691
2013-12-20,10.58,10.62,10.25,10.48,1567647
2013-12-23,10.40,10.40,9.91,10.29,1964384
2013-12-24,10.28,10.55,10.10,10.32,1061736
2013-12-25,10.30,10.75,10.24,10.69,2159643
2013-12-26,10.97,11.29,10.76,10.85,5952060
2013-12-27,10.88,10.98,10.58,10.87,3229362
2013-12-30,10.83,11.58,10.83,11.32,4687895
2013-12-31,11.12,11.49,11.00,11.08,3196587
2014-01-02,11.00,11.34,11.00,11.30,2764194
2014-01-03,11.34,12.43,11.22,12.43,11277419
2014-01-06,12.88,13.30,12.52,12.97,16315829
2014-01-07,12.77,13.90,12.71,13.37,13204109
2014-01-08,13.30,13.55,12.82,13.55,11703811
2014-01-09,13.33,14.63,13.22,13.71,14421833
2014-01-10,13.38,13.98,12.76,13.33,8921985
2014-01-13,13.30,13.57,13.05,13.34,5311456
2014-01-14,13.34,14.30,13.08,14.19,9101907
2014-01-15,14.00,14.27,13.65,13.74,6278388
2014-01-16,13.71,14.50,13.53,14.37,8117458
2014-01-17,14.40,14.90,14.01,14.08,6817591
2014-01-20,13.95,14.33,13.31,13.35,5867117
2014-01-21,13.35,13.83,13.35,13.71,3583365
2014-01-22,13.57,14.77,13.57,14.60,8080200
2014-01-23,14.48,15.55,14.28,14.90,10074200
2014-01-24,14.84,15.90,14.75,15.70,8147866
2014-01-27,15.39,16.34,15.31,15.60,7208736
2014-01-28,15.45,15.80,14.59,15.27,5102906
2014-01-29,15.10,16.80,15.10,16.65,9888421
2014-01-30,16.21,16.98,16.21,16.32,5592655
2014-02-07,16.10,16.85,16.02,16.65,4447408
2014-02-10,16.59,17.24,16.50,16.95,5606456
2014-02-11,17.30,17.97,16.70,17.93,7076340
2014-02-12,17.70,19.50,17.64,19.40,7879661
2014-02-13,19.40,19.50,17.46,17.46,9158365
2014-02-14,16.71,18.39,16.01,17.65,9924130
2014-02-17,17.40,18.75,16.94,18.41,6678423
2014-02-18,18.28,18.30,17.55,17.61,5023783
2014-02-19,17.50,17.58,16.80,17.05,4550080
2014-03-03,17.50,17.50,15.70,16.50,6672163
2014-03-04,16.11,16.86,16.10,16.40,3791011
2014-03-05,16.49,16.70,16.20,16.42,2192771
2014-03-06,16.27,16.49,15.73,16.29,2348311
2014-03-07,16.29,17.08,16.29,16.83,3070124
2014-03-10,16.55,17.23,16.38,16.49,3724071
2014-03-11,16.43,16.73,14.84,14.90,6863149
2014-03-12,14.61,15.11,14.02,14.76,2583578
2014-03-13,14.75,15.10,14.63,14.95,1413619
2014-03-14,15.00,15.75,14.90,15.28,2626210
2014-03-17,15.59,16.08,15.15,15.86,3413172
2014-03-18,15.98,17.28,15.87,16.99,5582492
2014-03-19,16.85,16.88,16.18,16.43,4036521
2014-03-20,16.30,16.58,15.05,15.11,3096579
2014-03-21,14.71,15.50,14.60,15.41,2661378
2014-03-24,15.38,15.76,15.01,15.45,1759723
2014-03-25,15.43,16.25,15.15,15.48,3182692
2014-03-26,15.46,16.48,15.39,16.40,3095047
2014-03-27,16.30,16.92,15.87,15.95,2810713
2014-03-28,15.80,15.90,14.80,15.20,2977303
2014-03-31,15.20,15.69,15.03,15.30,1691912
2014-04-01,15.61,16.19,15.23,16.14,1954954
2014-04-02,16.15,16.30,15.67,15.72,1882703
2014-04-03,15.90,16.28,15.50,16.28,2038502
2014-04-04,16.34,17.05,16.01,16.87,3609387
2014-04-08,16.81,17.08,16.51,16.67,2675491
2014-04-09,16.68,17.69,16.58,17.60,4587674
2014-04-11,16.72,16.72,16.72,16.72,1684700
2014-04-14,16.10,16.67,16.01,16.25,5207763
2014-04-15,16.17,17.06,16.08,17.02,4252327
2014-04-16,16.89,17.10,16.49,16.85,1942679
2014-04-17,16.71,17.09,16.59,16.80,1410606
2014-04-18,16.80,16.96,16.61,16.88,962533
2014-04-21,16.80,16.95,16.04,16.04,2820189
2014-04-22,15.80,15.94,15.24,15.24,2347542
2014-04-23,15.13,15.40,14.48,14.50,4323688
2014-04-24,14.53,14.65,14.33,14.50,1498971
2014-04-25,14.49,15.09,14.35,14.81,1894589
2014-04-28,14.81,14.99,14.07,14.19,1270460
2014-04-29,14.19,14.24,13.48,13.49,2376405
2014-04-30,13.50,14.16,13.50,13.90,1310508
2014-05-05,13.98,14.59,13.81,14.48,1185923
2014-05-06,14.60,15.16,14.60,15.13,1278178
2014-05-07,15.80,15.80,15.10,15.65,3405568
2014-05-08,15.66,15.98,15.31,15.65,1036714
2014-05-09,15.45,15.76,14.87,15.00,1931114
2014-05-12,15.00,15.29,14.81,15.09,974696
2014-05-13,15.06,15.23,15.01,15.02,680998
2014-05-14,15.02,15.15,15.01,15.06,390102
2014-05-15,15.04,15.19,14.70,14.75,546209
2014-05-16,14.76,14.80,14.35,14.51,605202
2014-05-19,14.85,14.85,14.01,14.73,604413
2014-05-20,14.97,15.47,14.73,15.42,1223089
2014-05-21,15.42,15.48,15.11,15.42,709742
2014-05-22,15.42,15.61,15.40,15.50,640190
2014-05-23,15.18,15.97,15.18,15.91,1188233
2014-05-26,15.95,16.53,15.74,16.25,1478964
2014-05-27,16.01,16.52,16.01,16.38,989032
2014-05-28,16.20,17.08,16.20,16.83,1833385
2014-05-29,16.84,16.89,16.55,16.86,971650
2014-05-30,16.80,17.20,16.68,16.96,921902
2014-06-03,16.94,17.29,16.82,16.94,1471848
2014-06-04,17.01,17.01,16.11,16.44,1237841
2014-06-05,16.50,17.00,16.50,16.98,1986879
2014-06-06,17.00,17.76,17.00,17.49,2408644
2014-06-09,17.64,18.36,17.22,18.30,3288477
2014-06-10,18.35,18.95,18.20,18.35,4133835
2014-06-11,18.40,18.88,18.15,18.49,2572146
2014-06-12,18.49,19.40,18.49,19.31,3883924
2014-06-16,19.80,20.60,18.00,20.26,7463499
2014-06-17,19.80,20.38,19.60,20.10,3386485
2014-06-18,20.10,20.34,19.63,20.17,1592864
2014-06-19,20.18,20.25,19.50,20.05,2203213
2014-06-20,19.95,20.13,19.62,20.00,1717980
2014-06-23,20.15,21.00,19.99,20.70,1881497
2014-06-24,20.70,22.76,20.51,22.44,4377835
2014-06-25,22.55,22.55,20.80,22.21,3397897
2014-06-26,21.94,22.77,21.89,22.51,2176861
2014-06-27,22.51,24.30,22.35,23.70,2820392
2014-06-30,23.80,24.14,22.90,23.60,2081040
2014-07-01,23.40,23.60,21.40,21.60,5215523
2014-07-02,21.10,21.60,20.72,21.56,4123769
2014-07-03,21.50,21.50,20.60,20.70,3200396
2014-07-04,20.73,21.47,20.73,21.28,3005465
2014-07-07,21.22,21.29,20.61,20.71,2257674
2014-07-08,20.81,21.17,20.20,20.90,2573452
2014-07-09,21.00,21.45,20.84,20.90,1919531
2014-07-10,20.58,21.00,20.51,20.52,1408972
2014-07-11,20.51,20.78,19.35,20.00,2983234
2014-07-14,19.98,19.98,18.68,19.02,4616555
2014-07-15,19.12,19.26,18.67,18.78,1749253
2014-07-16,18.99,19.00,17.95,18.75,3735390
2014-07-17,18.48,18.93,18.01,18.70,4030348
2014-07-18,18.38,19.20,18.38,19.10,2112573
2014-07-21,19.20,21.00,18.91,20.52,4403875
2014-07-22,20.80,22.50,20.44,22.18,5350991
2014-07-23,21.88,21.88,20.70,20.90,3946377
2014-07-24,20.82,21.37,19.50,20.90,3359118
2014-07-25,20.74,20.74,20.18,20.23,1234656
2014-07-28,20.26,20.33,19.13,19.80,3340378
2014-07-29,19.83,20.21,19.79,19.88,2096611
2014-07-30,19.88,20.86,19.60,20.22,2360600
2014-07-31,20.20,20.95,20.10,20.40,2499244
2014-08-01,20.50,20.50,19.91,20.10,2457952
2014-08-04,20.06,20.47,20.06,20.11,1939096
2014-08-05,20.12,20.33,19.96,20.11,2107673
2014-08-06,20.15,20.38,20.11,20.26,1371862
2014-08-07,20.36,20.43,19.98,20.11,2133653
2014-08-08,20.16,21.25,20.00,21.25,3457426
2014-08-11,21.28,21.40,20.79,21.18,1776408
2014-08-12,21.07,21.39,20.81,21.25,1804892
2014-08-13,21.25,21.26,20.60,20.62,1834723
2014-08-14,20.45,20.59,20.03,20.18,1621287
2014-08-15,20.11,20.38,20.06,20.20,969766
2014-08-18,20.19,21.80,20.05,21.64,4283386
2014-08-19,21.60,23.60,21.38,22.70,6290814
2014-08-20,22.54,22.54,21.67,21.96,2501272
2014-08-21,21.89,22.98,21.68,22.19,3363999
2014-08-22,22.20,22.70,21.82,22.06,1503659
2014-08-25,21.91,22.65,21.91,22.20,1710812
2014-08-26,22.39,22.40,21.05,21.62,1547176
2014-08-27,21.50,21.92,21.20,21.86,789006
2014-08-28,21.36,21.85,20.10,20.40,2571382
2014-08-29,20.41,21.40,20.37,21.23,1830355
2014-09-01,21.41,21.70,21.15,21.59,1695803
2014-09-02,21.69,22.37,21.50,22.01,1798426
2014-09-03,22.03,22.48,21.60,21.67,2422120
2014-09-04,21.76,21.79,21.10,21.39,3282070
2014-09-05,21.40,21.50,21.08,21.45,2377287
2014-09-09,21.40,23.00,21.35,23.00,5166999
2014-09-10,22.83,23.42,22.23,23.16,5187130
2014-09-11,23.05,24.00,22.70,23.83,5684828
2014-09-12,23.84,23.89,23.27,23.61,2542802
2014-09-15,23.60,24.56,23.43,24.39,4956804
2014-09-16,24.35,24.54,23.00,23.77,3727840
2014-09-17,23.51,23.92,23.14,23.90,1714542
2014-09-18,23.80,24.30,23.51,24.18,1509319
2014-09-19,24.50,25.97,24.19,25.57,5614094
2014-09-22,25.27,25.65,24.49,25.52,2832744
2014-09-23,25.74,26.48,25.00,25.87,3203119
2014-09-24,25.58,26.28,25.57,25.57,3607200
2014-09-25,25.57,25.63,24.70,25.23,3159660
2014-09-26,24.85,25.08,24.50,24.82,1221720
2014-09-29,24.83,25.14,24.56,25.02,1876293
2014-09-30,25.22,25.22,24.24,24.90,2652118
2014-10-08,25.06,25.20,24.88,25.02,1509374
2014-10-09,25.02,25.25,24.30,24.63,1936468
2014-10-10,24.63,26.35,24.47,26.18,4241668
2014-10-13,26.20,26.23,24.91,25.83,1737354
2014-10-14,25.83,26.05,25.18,25.27,1154414
2014-10-15,25.28,25.98,25.05,25.10,2204481
2014-10-16,25.09,25.30,24.13,24.60,1567640
2014-10-17,24.50,24.80,22.98,24.44,2408142
2014-10-20,24.01,24.80,23.90,24.78,2097696
2014-10-21,24.57,24.60,24.01,24.13,727934
2014-10-22,23.92,24.30,23.56,24.00,1032243
2014-10-23,23.95,24.06,22.52,23.06,1640361
2014-10-24,23.07,23.61,23.07,23.23,741918
2014-10-27,23.18,23.49,23.00,23.32,606269
2014-10-28,23.65,24.04,23.30,24.00,1855054
2014-10-29,24.00,24.29,23.97,24.19,1293508
2014-10-30,24.24,24.39,23.77,23.85,873208
2014-10-31,23.81,23.96,23.12,23.38,1049107
2014-11-03,23.40,23.45,23.13,23.45,1373142
2014-11-04,23.45,23.78,23.20,23.35,1139986
2014-11-05,23.35,23.46,23.03,23.22,1258315
2014-11-06,23.22,24.25,23.09,24.10,2643752
2014-11-07,24.20,24.27,23.60,24.18,1123930
2014-11-10,24.22,24.22,23.72,24.00,701271
2014-11-11,24.00,24.20,22.89,23.08,1693074
2014-11-12,23.39,23.39,22.49,23.00,705544
2014-11-13,23.00,23.00,22.26,22.50,1177652
2014-11-14,22.50,22.55,21.65,21.75,1259378
2014-11-17,21.71,22.39,21.51,22.27,1359353
2014-11-18,22.20,23.83,21.50,23.06,2560442
2014-11-19,22.76,23.35,22.62,23.06,944544
2014-11-20,23.06,23.98,22.73,23.28,844930
2014-11-21,23.29,23.62,22.88,23.38,1173901
2014-11-24,23.65,24.75,23.50,24.65,2969244
2014-11-25,24.66,26.37,24.53,25.85,3994796
2014-11-26,25.86,26.09,25.20,25.46,2514737
2014-11-27,25.50,25.53,24.46,24.95,1909998
2014-11-28,24.89,25.48,24.57,25.30,2395502
2014-12-01,25.23,25.24,24.37,24.64,1769313
2014-12-02,24.84,26.44,24.73,25.90,3007943
2014-12-03,25.91,26.18,25.23,26.01,2425656
2014-12-04,26.00,26.03,25.30,25.89,2178235
2014-12-05,25.60,26.01,24.20,25.95,3547834
2014-12-08,25.70,25.90,24.98,25.55,1850052
2014-12-09,25.55,25.55,23.00,23.09,4478091
2014-12-10,23.18,24.94,23.00,24.80,2453426
2014-12-11,24.55,26.10,24.21,25.50,1373972
2014-12-17,28.05,28.05,26.81,28.05,9887450
2014-12-18,28.45,30.86,28.05,30.86,9779358
2014-12-19,29.81,33.80,29.63,32.99,8472583
2014-12-22,32.94,33.55,30.50,32.25,5213963
2014-12-23,31.10,33.08,31.08,31.50,3592492
2014-12-24,31.19,31.98,29.49,29.70,3439392
2014-12-25,29.70,30.80,29.38,29.97,2860687
2014-12-26,30.09,30.87,29.70,30.45,2294147
2014-12-29,30.20,30.22,27.62,27.70,4880021
2014-12-30,28.01,28.29,26.30,26.79,3826717
2014-12-31,27.06,27.70,26.51,27.00,4500950
2015-01-05,27.52,27.62,25.71,26.80,3675260
2015-01-06,26.74,28.99,26.55,28.82,5596123
2015-01-07,28.31,28.79,27.56,28.05,3064996
2015-01-08,28.04,28.85,27.39,28.00,2549883
2015-01-09,27.80,28.49,27.30,27.30,1988600
2015-01-12,26.90,28.47,26.00,28.33,2135231
2015-01-13,28.17,30.50,27.61,29.62,3601049
