Date,Open,High,Low,Close,Vol
1997-11-12,11.95,12.08,11.60,11.65,1235200
1997-11-13,11.61,12.28,11.60,12.25,1795700
1997-11-14,12.08,12.19,11.80,11.90,1067700
1997-11-17,12.10,12.10,11.60,11.65,554500
1997-11-18,11.80,11.82,11.50,11.50,573500
1997-11-19,11.55,11.70,11.29,11.38,581000
1997-11-20,11.35,11.60,11.26,11.40,677200
1997-11-21,11.00,11.55,11.00,11.27,727900
1997-11-24,11.33,11.76,11.13,11.60,1485800
1997-11-25,11.60,12.18,11.55,11.92,2569900
1997-11-26,12.00,12.13,11.80,12.06,1130200
1997-11-27,12.15,12.29,11.60,11.64,1494600
1997-11-28,11.61,12.20,11.55,12.15,1256700
1997-12-01,12.10,12.40,12.00,12.28,1825700
1997-12-02,12.20,12.48,12.00,12.02,1009600
1997-12-03,12.00,12.20,11.80,12.09,624500
1997-12-04,12.04,12.50,12.00,12.49,1866900
1997-12-05,12.57,12.90,12.30,12.45,4431700
1997-12-08,12.50,13.08,12.50,12.99,4328100
1997-12-09,13.00,13.58,13.00,13.31,4574500
1997-12-10,13.46,13.57,13.22,13.30,2726500
1997-12-11,13.40,13.45,12.91,13.09,2191200
1997-12-12,13.20,13.48,13.09,13.17,2246700
1997-12-15,13.18,14.15,13.18,13.98,3126500
1997-12-16,13.97,14.30,13.72,13.81,2198100
1997-12-17,13.69,13.96,13.55,13.71,2133400
1997-12-18,13.56,13.90,13.51,13.72,1285200
1997-12-19,13.75,14.35,13.72,14.16,1859700
1997-12-22,14.29,14.75,14.10,14.19,2365200
1997-12-23,14.25,14.41,13.71,13.94,2232700
1997-12-24,13.98,14.00,13.61,13.65,1668100
1997-12-25,13.63,14.65,13.63,14.63,1878400
1997-12-26,14.88,14.97,14.21,14.30,1626000
1997-12-29,14.30,14.30,13.20,13.38,5129900
1997-12-30,13.18,13.68,13.02,13.49,2687900
1997-12-31,13.50,14.20,13.46,13.90,2602300
1998-01-05,14.13,14.25,13.68,14.06,2254700
1998-01-06,14.06,14.35,13.69,14.19,2621900
1998-01-07,14.08,14.69,14.01,14.51,2202100
1998-01-08,14.40,15.18,14.30,14.67,3035200
1998-01-09,14.66,15.15,14.53,14.74,1763400
1998-01-12,14.60,14.96,14.18,14.24,1381700
1998-01-13,13.80,14.00,12.82,13.24,2169900
1998-01-14,13.30,13.99,13.30,13.55,1243400
1998-01-15,13.55,13.80,13.38,13.60,893800
1998-01-16,13.60,13.80,13.50,13.65,589500
1998-01-19,13.66,13.66,13.38,13.46,960100
1998-01-20,13.66,14.50,13.51,14.16,2520900
1998-01-21,14.10,14.30,13.61,13.64,1327000
1998-01-22,13.66,14.62,13.60,14.17,3166200
1998-01-23,14.18,15.30,14.18,15.11,5505500
1998-02-09,15.70,16.62,15.65,16.62,2988600
1998-02-10,16.62,16.99,16.12,16.83,2911000
1998-02-11,16.70,16.90,16.05,16.76,1848300
1998-02-12,16.66,16.89,16.40,16.46,1153300
1998-02-13,16.10,16.60,16.01,16.35,1878500
1998-02-16,16.30,17.37,16.28,16.88,1472500
1998-02-17,16.95,17.25,16.48,16.86,1172000
1998-02-18,16.80,16.82,16.40,16.41,781600
1998-02-19,16.30,16.97,16.30,16.91,961400
1998-02-20,17.10,17.20,16.50,16.50,560700
1998-02-23,16.40,16.68,16.07,16.49,380400
1998-02-24,16.40,16.60,16.10,16.10,599500
1998-02-25,16.00,16.13,15.40,15.56,1055000
1998-02-26,15.58,16.20,15.58,15.88,807900
1998-02-27,16.00,16.60,15.80,16.32,642000
1998-03-02,16.12,16.20,15.50,15.80,1016800
1998-03-03,15.50,15.80,15.10,15.30,791700
1998-03-04,15.63,16.20,15.36,16.19,480700
1998-03-05,16.49,16.50,15.90,16.10,494400
1998-03-06,16.15,16.30,15.90,15.90,378100
1998-03-09,16.00,16.30,15.88,16.00,373600
1998-03-10,16.30,16.30,15.65,15.90,333800
1998-03-11,15.90,16.19,15.59,15.61,532700
1998-03-12,16.00,16.00,15.50,15.81,580800
1998-03-13,15.52,15.90,15.50,15.73,484700
1998-03-16,15.61,15.85,14.90,15.32,1099400
1998-03-17,15.59,16.70,15.33,16.51,1665100
1998-03-18,16.51,16.80,16.20,16.33,1652100
1998-03-19,16.20,16.48,14.78,14.92,3361700
1998-03-20,14.90,14.90,13.43,14.52,6768100
1998-03-23,14.88,15.97,14.88,15.93,5002800
1998-03-24,16.20,16.49,15.78,15.94,5141300
1998-03-25,16.15,16.30,15.60,15.96,1909100
1998-03-26,15.96,15.99,15.57,15.60,991000
1998-03-27,15.89,15.89,15.38,15.80,1346600
1998-03-30,15.80,16.30,15.60,16.10,2170800
1998-03-31,16.20,16.33,15.80,15.97,1710800
1998-04-01,15.95,16.24,15.88,16.10,2712400
1998-04-02,16.20,16.70,16.10,16.30,2438000
1998-04-03,16.32,16.48,16.10,16.29,1639900
1998-04-06,16.38,17.18,16.38,16.90,2789900
1998-04-07,17.00,17.10,16.60,16.70,1083000
1998-04-08,16.80,16.84,16.44,16.67,1535400
1998-04-09,16.70,17.25,16.51,16.72,1915900
1998-04-10,16.70,17.30,16.69,17.18,2801500
1998-04-13,17.55,18.65,17.51,18.19,4458400
1998-04-14,18.18,18.18,17.67,17.94,2005400
1998-04-15,17.88,18.20,17.75,17.97,1262900
1998-04-16,17.95,18.00,17.50,17.61,1643600
1998-04-17,17.58,17.58,17.00,17.12,1742800
1998-04-20,17.00,17.30,16.40,16.95,975500
1998-04-21,17.00,17.19,16.70,16.87,994600
1998-04-22,16.98,17.40,16.88,17.33,1381500
1998-04-23,17.30,17.30,16.88,17.08,981200
1998-04-24,17.00,17.36,17.00,17.01,971300
1998-04-27,17.01,17.20,16.80,16.98,716600
1998-04-28,16.97,17.88,16.97,17.70,1291800
1998-04-29,18.00,18.00,17.60,17.73,894500
1998-04-30,17.80,17.99,17.50,17.65,865400
1998-05-04,17.80,18.00,17.61,17.94,1246900
1998-05-05,18.00,18.10,17.58,17.75,1049800
1998-05-06,17.65,17.90,17.52,17.72,804000
1998-05-07,17.75,17.78,17.10,17.17,1117400
1998-05-08,17.10,17.30,17.00,17.25,1113900
1998-05-11,17.18,17.28,16.50,16.91,1010000
1998-05-12,16.70,17.00,16.69,16.83,580600
1998-05-13,16.73,17.00,16.73,16.88,664200
1998-05-14,16.88,17.69,16.80,17.34,733200
1998-05-15,17.40,17.60,17.08,17.13,555300
1998-05-18,17.15,17.20,16.80,16.95,671900
1998-05-19,16.70,17.19,16.45,17.13,838100
1998-05-20,17.00,17.04,16.90,16.92,626500
1998-05-21,16.95,16.98,16.73,16.90,565100
1998-05-22,17.00,17.08,16.72,16.91,597300
1998-05-25,17.00,17.60,16.80,17.11,845000
1998-05-26,17.10,17.45,16.88,16.98,556300
1998-05-27,16.90,17.40,16.80,16.80,966200
1998-05-28,16.90,17.17,16.75,16.88,930400
1998-05-29,16.90,17.38,16.86,17.28,1024000
1998-06-01,17.38,18.04,17.31,17.86,3184900
1998-06-02,18.00,18.15,17.40,17.65,980700
1998-06-03,17.90,17.90,17.40,17.55,623000
1998-06-04,17.60,17.65,17.30,17.32,709100
1998-06-05,17.40,17.78,17.00,17.39,785100
1998-06-08,17.43,17.75,17.40,17.43,490100
1998-06-09,17.54,17.60,16.95,17.10,722400
1998-06-10,17.00,17.30,16.90,17.26,561000
1998-06-11,17.20,17.20,16.85,16.88,523100
1998-06-12,17.50,17.50,17.00,17.18,565900
1998-06-15,17.38,17.43,16.60,16.70,781200
1998-06-16,16.75,16.99,15.55,16.50,1904200
1998-06-17,16.48,16.69,16.21,16.68,479600
1998-06-18,16.80,17.00,16.71,16.84,511100
1998-06-23,17.60,18.18,17.20,17.80,1933600
1998-06-24,17.97,17.98,17.31,17.39,845100
1998-06-25,17.51,17.60,17.21,17.38,567800
1998-06-26,17.50,18.00,17.30,17.41,493900
1998-06-29,17.51,17.51,16.90,16.97,383100
1998-06-30,16.20,17.10,16.20,16.86,296900
1998-07-01,17.48,17.49,16.61,16.67,374200
1998-07-02,16.60,16.85,16.50,16.77,342500
1998-07-03,16.90,16.92,16.70,16.70,289400
1998-07-06,16.68,16.70,16.30,16.39,318700
1998-07-07,16.38,16.50,16.20,16.32,189700
1998-07-08,16.40,16.55,16.40,16.47,225800
1998-07-09,16.46,17.43,16.46,17.18,696400
1998-07-10,17.17,17.35,17.10,17.21,474400
1998-07-13,18.01,18.30,17.61,17.70,3081100
1998-07-14,17.70,17.80,17.30,17.32,929500
1998-07-15,17.20,17.26,16.90,17.09,629700
1998-07-16,17.10,17.20,16.68,16.72,1100800
1998-07-17,8.47,8.55,8.00,8.05,662100
1998-07-20,7.99,7.99,7.70,7.74,395100
1998-07-21,7.70,8.21,7.01,7.95,1149800
1998-07-22,7.88,8.00,7.60,7.63,718700
1998-07-23,7.60,7.79,7.60,7.67,359700
1998-07-24,7.70,7.95,7.68,7.78,664500
1998-07-27,7.78,7.78,7.40,7.63,743800
1998-07-28,7.60,7.61,7.47,7.53,464200
1998-07-29,7.53,7.80,7.53,7.61,489100
1998-07-30,7.60,7.60,7.41,7.48,580600
1998-07-31,7.55,7.55,7.35,7.38,698400
1998-08-03,7.36,7.58,7.35,7.56,517300
1998-08-04,7.40,7.50,7.37,7.40,399000
1998-08-05,7.40,7.60,7.28,7.55,481300
1998-08-06,7.54,7.56,7.33,7.36,304600
1998-08-07,7.32,7.50,7.20,7.23,482500
1998-08-10,7.20,7.20,6.80,6.93,795600
1998-08-11,6.95,7.07,6.50,6.67,617000
1998-08-12,6.70,6.70,6.45,6.52,706500
1998-08-13,6.56,6.70,6.50,6.60,598600
1998-08-14,6.50,6.57,6.46,6.47,622800
1998-08-17,6.39,7.00,5.98,5.98,898300
1998-08-18,6.00,6.18,5.60,5.65,698800
1998-08-19,5.55,6.10,5.52,6.05,1186000
1998-08-20,6.05,6.34,5.84,6.33,1330000
1998-08-21,6.32,6.33,6.11,6.27,878200
1998-08-24,6.27,6.59,6.25,6.43,1033400
1998-08-25,6.45,7.07,6.45,6.83,2772300
1998-08-26,6.85,6.98,6.60,6.61,1181100
1998-08-27,6.60,6.85,6.51,6.71,988300
1998-08-28,6.66,6.79,6.61,6.65,622200
1998-08-31,6.60,6.85,6.30,6.85,1318600
1998-09-01,6.79,6.82,6.60,6.69,712200
1998-09-02,6.54,6.70,6.51,6.62,374700
1998-09-03,6.70,6.75,6.55,6.72,511600
1998-09-04,6.73,6.90,6.73,6.83,872300
1998-09-07,6.88,7.40,6.88,7.32,2654300
1998-09-08,7.32,7.42,7.10,7.14,1518700
1998-09-09,7.14,7.39,7.05,7.34,1228800
1998-09-10,7.35,7.45,7.20,7.40,1465400
1998-09-11,7.40,7.49,7.25,7.29,988600
1998-09-14,7.28,7.45,7.10,7.43,1547500
1998-09-15,7.43,7.45,7.22,7.23,1289800
1998-09-16,7.22,7.40,7.12,7.26,1044500
1998-09-17,7.28,7.35,7.04,7.08,1253100
1998-09-18,7.16,7.16,6.90,6.94,1245700
1998-09-21,6.94,7.08,6.81,7.08,727800
1998-09-22,7.06,7.07,6.96,7.04,564700
1998-09-23,7.10,7.26,7.01,7.10,712300
1998-09-24,7.08,7.09,6.95,6.95,687400
1998-09-25,7.02,7.02,6.92,6.99,623600
1998-09-28,7.00,7.00,6.88,6.92,539300
1998-09-29,6.85,6.98,6.80,6.82,451000
1998-09-30,6.82,7.00,6.80,6.94,470700
1998-10-05,6.90,6.95,6.80,6.86,383300
1998-10-06,6.84,6.98,6.80,6.90,373800
1998-10-07,6.91,6.98,6.74,6.75,438800
1998-10-08,6.78,6.88,6.70,6.81,495200
1998-10-09,6.85,6.85,6.70,6.80,526200
1998-10-12,6.75,6.75,6.60,6.70,553300
1998-10-13,6.70,7.10,6.66,7.06,1215800
1998-10-14,7.06,7.20,7.06,7.15,1276600
1998-10-15,7.23,7.26,7.05,7.11,735200
1998-10-16,7.11,7.18,7.05,7.06,674700
1998-10-19,7.08,7.25,7.00,7.16,1202700
1998-10-20,7.18,7.22,7.05,7.10,547500
1998-10-21,7.10,7.10,6.82,6.83,793800
1998-10-22,6.68,6.87,6.61,6.81,727400
1998-10-23,6.80,6.90,6.79,6.79,350400
1998-10-26,6.75,6.78,6.50,6.60,535200
1998-10-27,6.60,6.70,6.55,6.62,712100
1998-10-28,6.62,7.28,6.60,7.28,6291900
1998-10-29,7.47,7.96,7.35,7.85,11558100
1998-10-30,7.87,8.05,7.56,7.78,5857500
1998-11-02,7.85,8.15,7.65,8.11,3667600
1998-11-03,8.07,8.12,7.80,7.85,2467100
1998-11-04,7.80,7.85,7.64,7.68,1993000
1998-11-05,7.68,7.85,7.45,7.74,1908800
1998-11-06,7.70,7.77,7.45,7.53,2113900
1998-11-09,7.58,7.65,7.40,7.56,1408500
1998-11-10,7.60,7.98,7.60,7.80,1743300
1998-11-11,7.88,7.93,7.60,7.75,1187400
1998-11-12,7.75,7.75,7.60,7.61,890600
1998-11-13,7.60,7.90,7.50,7.81,1622400
1998-11-16,7.82,8.12,7.80,7.94,2546000
1998-11-17,7.95,8.00,7.70,7.75,1054400
1998-11-18,7.65,7.87,7.63,7.67,668500
1998-11-19,7.65,7.81,7.60,7.76,800700
1998-11-20,7.80,7.84,7.66,7.68,583500
1998-11-23,7.99,7.99,7.68,7.75,739500
1998-11-24,7.75,7.90,7.62,7.67,649100
1998-11-25,7.66,7.70,7.45,7.51,929500
1998-11-26,7.50,7.55,7.39,7.39,1088000
1998-11-27,7.30,7.48,7.20,7.23,830400
1998-11-30,7.23,7.32,7.00,7.09,1090600
1998-12-01,7.13,7.25,7.06,7.15,795100
1998-12-03,7.20,7.33,7.00,7.13,661500
1998-12-04,7.13,7.22,7.05,7.06,286200
1998-12-07,7.18,7.20,6.80,6.90,674600
1998-12-08,6.88,7.10,6.82,7.01,581000
1998-12-09,7.02,7.09,6.91,6.97,210700
1998-12-10,6.92,7.00,6.80,6.81,337600
1998-12-11,6.80,6.90,6.71,6.90,253600
1998-12-14,6.90,6.92,6.72,6.79,305000
1998-12-15,7.45,7.45,6.72,6.87,498000
1998-12-16,6.90,6.90,6.73,6.79,220500
1998-12-17,6.68,6.80,6.59,6.59,363500
1998-12-18,6.60,6.69,6.48,6.52,342300
1998-12-21,6.50,6.54,6.39,6.42,299400
1998-12-22,6.42,6.72,6.40,6.70,321900
1998-12-23,6.69,6.74,6.60,6.62,208500
1998-12-24,6.60,6.62,6.45,6.51,231900
1998-12-25,6.50,6.64,6.50,6.54,218200
1998-12-28,6.60,6.70,6.55,6.61,346500
1998-12-29,6.57,6.60,6.42,6.43,302300
1998-12-30,6.40,6.50,6.18,6.34,379600
1998-12-31,6.35,6.35,6.19,6.22,403700
1999-01-04,6.20,6.20,6.02,6.02,262000
1999-01-05,5.90,6.00,5.80,5.98,436900
1999-01-06,6.00,6.08,5.98,6.05,274900
1999-01-07,6.00,6.15,6.00,6.08,186200
1999-01-08,6.08,6.25,6.06,6.25,318400
1999-01-11,6.01,6.42,6.01,6.39,377100
1999-01-12,6.39,6.39,6.25,6.25,260900
1999-01-13,6.25,6.25,6.10,6.12,345500
1999-01-14,6.10,6.25,6.10,6.15,245200
1999-01-15,6.12,6.18,6.02,6.04,295700
1999-01-18,6.01,6.15,5.81,6.15,535600
1999-01-19,5.82,6.24,5.82,6.20,433000
1999-01-20,6.24,6.30,6.15,6.24,249800
1999-01-21,6.24,6.26,6.16,6.25,291500
1999-01-22,6.25,6.49,6.23,6.42,660000
1999-01-25,6.49,6.58,6.35,6.54,858000
1999-01-26,6.37,6.56,6.37,6.49,570700
1999-01-27,6.40,6.61,6.40,6.58,498700
1999-01-28,6.56,6.56,6.35,6.48,397900
1999-01-29,6.40,6.52,6.30,6.50,307500
1999-02-01,6.36,6.55,6.35,6.45,257500
1999-02-02,6.40,6.50,6.21,6.32,366400
1999-02-03,6.28,6.30,6.21,6.21,229700
1999-02-04,6.20,6.29,6.16,6.17,472800
1999-02-05,6.11,6.14,5.96,5.99,409800
1999-02-08,6.00,6.05,5.78,5.80,388600
1999-02-09,5.75,6.00,5.75,5.97,295200
1999-03-01,6.01,6.30,6.01,6.20,257100
1999-03-02,6.20,6.30,6.08,6.14,202000
1999-03-03,6.15,6.30,6.10,6.28,279200
1999-03-04,6.30,6.30,6.16,6.23,246900
1999-03-05,6.23,6.60,6.20,6.39,715300
1999-03-08,6.39,6.50,6.30,6.49,332600
1999-03-09,6.55,6.56,6.37,6.39,297000
1999-03-10,6.20,6.40,6.02,6.35,371500
1999-03-11,6.68,6.68,6.38,6.39,511000
1999-03-12,6.40,6.40,6.29,6.38,476400
1999-03-15,6.38,6.65,6.35,6.57,1031600
1999-03-16,6.57,7.06,6.57,7.00,3892500
1999-03-17,7.00,7.05,6.83,6.83,1053700
1999-03-18,6.82,6.82,6.60,6.67,603100
1999-03-19,6.67,7.11,6.63,7.10,2717400
1999-03-22,7.18,7.20,6.90,6.91,1527900
1999-03-23,6.90,7.09,6.85,7.06,1288100
1999-03-24,7.06,7.33,6.92,7.20,2551300
1999-03-25,7.20,7.31,7.10,7.16,1236800
1999-03-26,7.15,7.44,7.08,7.22,2519300
1999-03-29,7.12,7.58,6.95,7.25,4752100
1999-03-30,7.30,7.52,7.28,7.33,2887700
1999-03-31,7.44,7.80,7.23,7.78,4156800
1999-04-01,7.80,8.03,7.60,7.91,7112400
1999-04-02,7.91,7.99,7.82,7.89,2011100
1999-04-05,7.90,8.21,7.82,8.10,3248500
1999-04-06,8.09,8.68,8.01,8.57,5807600
1999-04-07,8.57,8.72,8.15,8.16,4833000
1999-04-08,8.13,8.34,7.45,7.51,10669600
1999-04-09,7.40,8.26,7.40,8.26,10105200
1999-04-12,8.50,9.05,8.40,8.68,11300100
1999-04-13,8.68,8.75,8.29,8.69,5490900
1999-04-14,8.60,9.17,8.52,8.93,8996500
1999-04-15,8.80,9.10,8.53,8.74,6360900
1999-04-16,8.70,8.85,8.47,8.69,4113900
1999-04-19,8.60,8.70,8.21,8.42,3290600
1999-04-20,8.35,8.82,8.35,8.79,2106000
1999-04-21,8.85,8.85,8.58,8.59,2004900
1999-04-22,8.51,8.83,8.31,8.60,2190100
1999-04-23,8.60,8.85,8.48,8.62,2522700
1999-04-26,8.51,8.70,8.29,8.33,1726600
1999-04-27,8.28,8.35,8.01,8.23,1681000
1999-04-28,8.28,8.45,8.02,8.09,1422400
1999-04-29,8.03,8.45,8.01,8.33,646700
1999-04-30,8.33,8.75,8.30,8.70,1353200
1999-05-04,8.80,9.00,8.60,8.66,867300
1999-05-05,8.65,8.80,8.50,8.74,619400
1999-05-06,8.76,8.98,8.61,8.93,1361800
1999-05-07,8.95,9.00,8.54,8.59,932000
1999-05-10,8.52,8.52,8.00,8.30,1911300
1999-05-11,8.30,8.55,8.28,8.51,852200
1999-05-12,8.21,8.63,8.21,8.46,914600
1999-05-13,8.50,8.76,8.40,8.70,1072300
1999-05-14,8.70,8.74,8.36,8.42,1095400
1999-05-17,8.20,8.46,8.20,8.32,500200
1999-05-18,8.32,8.54,8.27,8.31,336700
1999-05-19,8.50,8.78,8.20,8.75,941300
1999-05-20,8.75,9.61,8.70,9.24,7789900
1999-05-21,9.25,9.43,8.92,9.01,4430700
1999-05-24,9.04,9.60,9.02,9.45,7100700
1999-05-25,9.50,9.79,9.20,9.30,4276500
1999-05-26,9.31,9.65,9.00,9.33,3956800
1999-05-27,9.35,9.60,9.20,9.28,5066000
1999-05-28,9.33,10.08,9.22,9.94,6550500
1999-05-31,10.10,10.93,10.10,10.90,8239900
1999-06-01,11.00,11.28,10.77,11.03,5349400
1999-06-02,11.05,11.10,10.41,10.68,5433100
1999-06-03,10.60,10.97,10.50,10.79,1963900
1999-06-04,10.70,11.55,10.70,11.39,3035800
1999-06-07,11.60,11.70,11.00,11.63,4137200
1999-06-08,11.55,12.36,11.39,12.30,5463100
1999-06-09,12.30,12.78,12.16,12.60,3034300
1999-06-10,12.80,12.95,12.26,12.39,3845800
1999-06-11,12.39,12.75,12.10,12.24,2857300
1999-06-14,12.30,13.20,12.28,13.20,3330700
1999-06-15,13.35,13.64,12.08,12.36,9860500
1999-06-16,12.50,13.60,12.43,13.60,3314800
1999-06-17,14.00,14.96,14.00,14.96,3009400
1999-06-18,15.05,16.00,15.00,15.48,3127800
1999-06-21,15.71,17.03,15.40,17.02,3303500
1999-06-22,17.11,18.23,17.10,18.22,3177100
1999-06-23,18.30,19.89,18.23,19.77,2543700
1999-06-24,20.02,20.50,18.50,19.68,4310800
1999-06-28,19.00,21.00,18.50,21.00,5620500
1999-06-29,21.38,23.10,21.00,23.10,4564000
1999-06-30,24.00,24.98,22.00,22.65,1535600
1999-07-01,23.00,23.00,20.39,20.39,2793800
1999-07-02,20.50,22.08,19.20,21.34,1916500
1999-07-05,21.52,22.00,20.60,20.89,1015200
1999-07-06,20.60,21.35,20.50,21.00,1028700
1999-07-07,21.20,22.50,20.80,21.58,1620300
1999-07-08,21.58,22.10,21.50,21.59,659300
1999-07-09,21.85,21.99,21.20,21.58,1074000
1999-07-12,21.47,21.50,20.00,20.49,2958900
1999-07-13,20.00,20.45,19.31,20.05,1522900
1999-07-14,19.90,20.60,19.41,20.57,1639700
1999-07-15,20.60,21.03,20.01,21.00,1009000
1999-07-16,20.90,21.40,20.19,20.91,767900
1999-07-19,20.31,20.90,19.68,19.69,393700
1999-07-21,21.66,21.66,21.18,21.66,4064500
1999-07-22,22.28,23.55,21.80,22.28,3286900
1999-07-23,22.00,22.80,21.80,22.34,1730300
1999-07-26,22.30,22.48,21.75,21.90,685800
1999-07-27,21.98,22.00,20.55,20.90,732100
1999-07-28,20.91,21.20,19.90,20.83,1396000
1999-07-29,20.82,20.97,20.15,20.22,762600
1999-08-02,20.50,20.50,20.00,20.45,1110100
1999-08-03,20.45,20.54,20.10,20.20,561800
1999-08-04,20.42,20.45,20.00,20.30,794700
1999-08-05,20.32,20.40,19.88,19.98,1163000
1999-08-06,19.98,20.35,18.84,20.08,2036900
1999-08-09,20.08,20.15,19.10,19.20,562000
1999-08-10,19.10,19.41,18.76,19.10,1188700
1999-08-11,19.00,19.30,18.51,18.66,348500
1999-08-12,18.66,18.91,17.90,18.27,781300
1999-08-13,18.26,18.50,17.00,17.14,1010600
1999-08-16,17.00,17.00,15.43,15.50,1418900
1999-08-17,15.40,17.05,15.15,17.05,1587900
1999-08-18,17.10,18.60,17.10,18.09,1872000
1999-08-19,18.18,18.94,17.70,18.23,1605000
1999-08-20,18.38,18.60,18.00,18.32,717200
1999-08-23,18.00,18.33,17.92,18.20,852000
1999-08-24,18.09,18.20,17.20,17.28,1097100
1999-08-25,17.30,17.47,16.20,16.52,693400
1999-08-26,16.48,17.33,16.23,16.79,518100
1999-08-27,16.86,17.08,16.70,16.93,347500
1999-08-30,16.95,17.34,16.51,16.98,283800
1999-08-31,16.90,17.30,16.45,16.99,559400
1999-09-01,17.02,17.02,16.58,16.65,245200
1999-09-02,16.65,16.69,16.00,16.60,347800
1999-09-03,16.80,16.80,16.05,16.22,288000
1999-09-06,16.50,16.50,16.10,16.32,141900
1999-09-07,16.14,17.28,16.14,17.04,721900
1999-09-08,17.10,18.10,17.10,17.97,2099900
1999-09-09,18.20,19.23,18.20,18.82,3202800
1999-09-10,19.09,19.09,18.16,18.41,2113700
1999-09-13,18.59,18.59,17.50,17.76,1385000
1999-09-14,18.10,18.38,17.60,17.92,696100
1999-09-15,17.50,18.00,17.50,17.89,387500
1999-09-16,17.65,18.10,17.50,18.10,2249800
1999-09-17,18.38,18.38,17.70,17.74,556300
1999-09-20,18.15,18.16,17.38,17.46,269100
1999-09-21,17.48,17.64,17.15,17.19,202900
1999-09-22,17.40,17.40,16.68,16.96,1203400
1999-09-23,16.78,17.20,16.78,16.79,945000
1999-09-24,16.82,17.35,16.60,16.82,685400
1999-09-27,16.81,17.10,16.81,16.86,895800
