Date,Open,High,Low,Close,Vol
2010-05-24,17.00,17.84,17.00,17.78,1353286
2010-05-25,17.55,17.87,17.38,17.70,1003517
2010-05-26,17.60,17.98,17.50,17.86,953196
2010-05-27,14.75,15.08,14.52,14.97,1251588
2010-05-28,15.18,15.30,14.90,15.04,1216614
2010-05-31,14.82,15.09,14.54,14.60,947314
2010-06-01,14.40,14.66,13.88,14.07,855554
2010-06-02,14.10,14.34,13.96,14.34,745870
2010-06-03,14.40,14.86,14.36,14.51,1200722
2010-06-04,14.41,14.88,14.36,14.88,999978
2010-06-07,14.60,15.44,14.45,15.42,2765824
2010-06-08,15.43,15.78,15.26,15.62,2538205
2010-06-09,15.70,15.73,15.35,15.70,2131221
2010-06-10,15.54,15.87,15.51,15.72,1585702
2010-06-11,15.75,15.77,15.26,15.43,1324861
2010-06-17,15.48,15.65,15.22,15.22,759052
2010-06-18,15.22,15.38,14.22,14.49,1110380
2010-06-21,14.45,14.95,14.29,14.95,686966
2010-06-22,14.85,15.27,14.75,15.10,985352
2010-06-23,15.10,15.18,14.84,14.93,660309
2010-06-24,14.93,15.14,14.88,14.91,513938
2010-06-25,14.92,14.92,14.40,14.64,578598
2010-06-28,14.60,14.74,14.40,14.42,385887
2010-06-29,14.42,14.59,13.48,13.49,963794
2010-06-30,13.49,13.49,13.03,13.12,556534
2010-07-01,13.00,13.30,13.00,13.17,524203
2010-07-02,13.18,13.18,12.31,12.91,730386
2010-07-05,12.80,13.21,12.54,13.19,509252
2010-07-06,12.92,13.53,12.92,13.50,753550
2010-07-07,13.52,13.59,13.25,13.48,493275
2010-07-08,13.42,13.59,13.28,13.36,507207
2010-07-09,13.36,14.12,13.31,13.80,1199459
2010-07-12,13.81,14.03,13.75,13.96,894453
2010-07-13,13.88,13.90,13.59,13.87,1053252
2010-07-14,13.89,14.32,13.89,14.23,1452940
2010-07-15,14.15,14.20,13.64,13.65,1055968
2010-07-16,13.60,13.66,13.31,13.60,636328
2010-07-19,13.42,13.96,13.40,13.93,948859
2010-07-20,13.92,14.47,13.90,14.46,1751444
2010-07-21,14.48,15.19,14.48,14.71,2903898
2010-07-22,14.61,15.15,14.46,15.10,2307112
2010-07-23,15.11,15.13,14.75,15.00,1560295
2010-07-26,15.08,15.08,14.65,15.03,1549993
2010-07-27,15.05,15.78,14.92,15.52,3698645
2010-07-28,15.50,15.89,15.20,15.71,2781694
2010-07-29,15.65,15.93,15.40,15.79,3029714
2010-07-30,15.73,15.77,15.43,15.59,1609399
2010-08-02,15.70,15.88,15.48,15.88,2205247
2010-08-03,15.92,15.94,15.46,15.46,2169737
2010-08-04,15.40,15.56,15.14,15.43,1633254
2010-08-05,15.50,15.70,15.38,15.48,1395955
2010-08-06,15.47,15.68,15.00,15.68,2491320
2010-08-09,15.64,16.41,15.58,16.41,4871672
2010-08-10,16.40,16.67,15.82,15.82,3975190
2010-08-11,15.37,15.82,15.24,15.76,3924485
2010-08-12,15.51,15.63,15.16,15.20,2298232
2010-08-13,15.25,15.33,14.98,15.32,2339314
2010-08-16,15.30,15.74,15.20,15.66,3238855
2010-08-17,15.65,16.06,15.65,15.95,3560217
2010-08-18,15.95,16.05,15.59,15.80,2931957
2010-08-19,15.71,16.10,15.60,16.10,3630318
2010-08-20,16.02,16.50,15.96,16.29,6394844
2010-08-23,16.19,16.71,16.15,16.66,5248374
2010-08-24,16.70,16.96,16.40,16.90,5465589
2010-08-25,16.69,16.94,16.05,16.09,4096133
2010-08-26,16.15,16.41,16.01,16.20,2513989
2010-08-27,16.16,16.30,15.80,15.92,2013527
2010-08-30,15.95,16.36,15.95,16.26,2153568
2010-08-31,16.14,16.65,16.14,16.53,3792139
2010-09-01,16.60,16.67,15.80,16.10,3109619
2010-09-02,16.20,16.45,15.99,16.27,2889478
2010-09-03,16.26,16.43,16.05,16.23,2910509
2010-09-06,16.25,16.40,16.15,16.37,3351708
2010-09-07,16.47,16.50,16.25,16.43,2684865
2010-09-08,16.38,16.40,16.26,16.34,2481441
2010-09-09,16.34,16.65,16.21,16.37,4300265
2010-09-10,16.45,17.18,16.38,17.04,8072913
2010-09-13,17.00,17.12,16.78,17.12,4768844
2010-09-14,17.12,17.13,16.80,16.86,3507667
2010-09-15,16.86,16.86,16.07,16.12,3123594
2010-09-16,16.10,16.20,15.40,15.53,2804242
2010-09-17,15.53,15.80,15.50,15.50,1597676
2010-09-20,15.45,15.72,15.29,15.34,1297093
2010-09-21,15.35,15.56,15.31,15.36,834557
2010-09-27,15.41,15.72,15.40,15.69,1137990
2010-09-28,15.69,15.69,15.25,15.25,1331714
2010-09-29,15.19,15.19,14.55,14.55,2147840
2010-09-30,14.50,14.99,14.50,14.81,1077857
2010-10-08,14.91,15.65,14.90,15.38,2418931
2010-10-11,15.38,15.66,15.30,15.53,2570601
2010-10-12,15.55,15.97,15.55,15.80,2587269
2010-10-13,15.80,15.80,15.36,15.72,2018360
2010-10-14,15.73,15.80,15.15,15.15,2243958
2010-10-15,15.11,15.36,14.88,15.00,2303075
2010-10-18,14.70,15.00,14.56,14.95,2309520
2010-10-19,14.95,15.87,14.88,15.87,3625154
2010-10-20,15.84,16.74,15.65,16.43,6369200
2010-10-21,16.40,16.59,16.01,16.20,3057349
2010-10-22,16.34,16.66,16.10,16.57,3770885
2010-10-25,16.48,16.90,16.48,16.64,3882744
2010-10-26,16.94,16.97,16.24,16.42,3989639
2010-10-27,16.43,16.88,16.26,16.57,3855032
2010-10-28,16.55,16.95,16.45,16.95,3757029
2010-10-29,16.98,17.16,16.80,17.10,5643229
2010-11-01,17.16,17.38,16.90,17.35,6511341
2010-11-02,17.40,17.45,16.80,16.80,5356476
2010-11-03,16.70,16.99,16.30,16.32,3215536
2010-11-04,16.38,16.65,16.38,16.58,2273429
2010-11-05,16.70,16.86,16.45,16.84,3486776
2010-11-08,16.84,17.24,16.80,17.11,4323010
2010-11-09,17.23,17.45,17.01,17.40,5696814
2010-11-10,17.39,17.82,17.20,17.67,6790124
2010-11-12,17.45,17.59,16.38,16.42,5829514
2010-11-15,16.48,17.36,16.41,17.20,4271064
2010-11-16,17.28,18.18,17.00,17.92,13412217
2010-11-17,17.55,17.81,16.20,16.40,6341668
2010-11-18,16.58,17.20,16.06,17.20,4258441
2010-11-19,17.18,17.57,16.79,17.48,6020998
2010-11-22,17.52,18.22,17.52,17.98,9570810
2010-11-23,18.03,18.05,17.11,17.67,5360399
2010-11-24,17.50,18.50,17.42,18.42,8553487
2010-11-25,18.48,18.80,18.14,18.25,7112112
2010-11-26,18.20,18.39,17.75,17.95,4617599
2010-11-29,17.97,18.43,17.75,18.40,4164363
2010-11-30,18.38,18.38,17.06,17.47,4964896
2010-12-01,17.43,17.69,17.23,17.44,2016608
2010-12-02,17.70,17.87,17.45,17.45,2512693
2010-12-03,17.30,17.57,16.71,16.94,3121112
2010-12-06,16.92,17.06,16.64,16.84,1787898
2010-12-07,16.84,17.23,16.62,17.20,1878321
2010-12-08,17.08,17.35,16.97,17.09,1596057
2010-12-09,17.04,17.04,16.38,16.40,2316603
2010-12-10,16.40,16.73,16.35,16.57,1649612
2010-12-13,16.66,17.16,16.60,17.11,2185747
2010-12-14,17.00,17.40,17.00,17.34,2541183
2010-12-15,17.35,17.55,17.15,17.36,3031854
2010-12-16,17.30,17.52,17.18,17.26,2558182
2010-12-17,17.29,17.73,17.25,17.70,3191715
2010-12-20,17.73,17.91,16.66,17.41,3845176
2010-12-21,17.42,17.63,17.15,17.57,2302382
2010-12-22,17.69,17.96,17.54,17.63,4095556
2010-12-23,17.65,17.84,17.02,17.06,2736883
2010-12-24,17.05,17.10,16.53,16.69,2099028
2010-12-27,16.69,16.97,16.03,16.29,2358964
2010-12-28,16.10,16.30,15.75,16.10,1831021
2010-12-29,16.20,16.30,16.01,16.27,878101
2010-12-30,16.27,16.60,16.26,16.42,1103955
2010-12-31,16.51,16.58,16.30,16.56,922078
2011-01-04,16.60,17.12,16.58,16.95,2255933
2011-01-05,16.92,17.21,16.73,17.15,2212154
2011-01-06,17.33,17.50,16.87,17.05,2057059
2011-01-07,17.15,17.34,16.78,16.92,1513986
2011-01-10,16.99,16.99,16.50,16.52,1134463
2011-01-11,16.21,16.78,16.21,16.46,753310
2011-01-12,16.60,16.75,16.12,16.40,835900
2011-01-13,16.56,16.57,16.32,16.38,588271
2011-01-14,16.48,16.48,15.78,15.87,1428644
2011-01-17,15.87,15.87,15.07,15.28,1090911
2011-01-18,15.28,15.36,15.10,15.34,609301
2011-01-19,15.32,15.54,15.16,15.52,808243
2011-01-20,15.54,15.54,14.85,14.85,960590
2011-01-21,14.80,15.19,14.80,15.00,685792
2011-01-24,15.00,15.15,14.93,14.99,572588
2011-01-25,15.05,15.05,14.29,14.35,792811
2011-01-26,14.45,14.66,14.36,14.60,367742
2011-01-27,14.60,14.94,14.31,14.88,627106
2011-01-28,14.80,15.40,14.76,15.23,920666
2011-01-31,15.16,15.75,15.03,15.63,1319688
2011-02-01,15.57,15.64,15.28,15.40,910975
2011-02-09,15.35,15.70,14.85,15.70,2277853
2011-02-10,15.55,15.81,15.46,15.78,1612356
2011-02-11,15.76,15.88,15.51,15.69,1249373
2011-02-14,15.60,16.10,15.58,15.88,1889367
2011-02-15,15.90,16.02,15.68,15.72,1490821
2011-02-16,15.71,16.10,15.63,16.05,1776556
2011-02-17,16.09,16.65,16.03,16.54,4019098
2011-02-18,16.40,16.65,16.28,16.57,1935354
2011-02-21,16.80,17.98,16.80,17.53,5486213
2011-02-22,17.20,17.44,16.77,16.94,3231368
2011-02-23,16.99,17.18,16.76,17.06,1930143
2011-02-24,17.02,17.39,16.60,17.30,3592363
2011-02-25,17.36,17.39,16.81,17.15,2004833
2011-02-28,17.20,17.28,16.92,17.17,1554088
2011-03-01,17.16,17.58,17.12,17.19,3080124
2011-03-02,17.09,17.17,16.70,16.90,2148685
2011-03-03,16.81,17.02,16.58,16.60,2177818
2011-03-04,16.55,17.04,16.55,17.02,1419816
2011-03-07,17.00,17.48,17.00,17.17,2625986
2011-03-08,17.21,17.37,17.11,17.29,1836816
2011-03-09,17.31,17.68,17.23,17.53,3562765
2011-03-10,17.47,17.77,17.28,17.39,3105150
2011-03-11,17.35,17.73,17.17,17.40,3384143
2011-03-14,17.40,17.88,17.19,17.83,3802269
2011-03-15,17.80,17.80,16.96,17.30,2842804
2011-03-16,17.27,18.27,17.27,18.04,6230090
2011-03-18,17.70,18.96,17.70,18.65,9315325
2011-03-21,18.65,19.15,18.31,18.31,7669953
2011-03-22,18.34,18.49,17.88,18.43,3350176
2011-03-23,18.65,18.78,18.21,18.48,2407809
2011-03-24,18.40,18.50,18.13,18.14,2420758
2011-03-25,18.03,18.30,17.99,18.00,2740965
2011-03-28,18.05,18.10,17.72,17.90,3110474
2011-03-29,17.90,18.44,17.74,18.28,3847906
2011-03-30,18.30,18.30,17.00,17.25,3183735
2011-03-31,17.04,17.39,16.70,16.80,2419962
2011-04-01,16.79,17.13,16.71,17.12,1242079
2011-04-06,17.03,17.25,17.03,17.10,1311698
2011-04-07,17.23,17.50,17.10,17.22,1673829
2011-04-08,17.23,17.62,17.05,17.58,2116133
2011-04-11,17.60,17.68,17.42,17.44,1333074
2011-04-12,17.35,17.41,17.09,17.18,1056823
2011-04-13,17.10,17.44,17.10,17.40,804199
2011-04-14,17.43,17.49,17.19,17.28,942635
2011-04-15,14.28,14.38,13.94,14.01,1246257
2011-04-18,13.90,14.10,13.82,13.99,1225823
2011-04-19,14.00,14.01,13.68,13.72,1185067
2011-04-20,13.71,13.94,13.71,13.89,1048517
2011-04-21,13.90,14.31,13.90,14.18,1802804
2011-04-22,14.18,14.24,13.84,13.95,1012301
2011-04-25,13.95,13.95,13.47,13.48,1340087
2011-04-26,13.45,13.80,13.16,13.18,2204714
2011-04-27,13.20,13.52,12.60,12.80,2369436
2011-04-28,12.92,12.92,12.34,12.47,1623602
2011-04-29,12.37,12.70,12.37,12.69,576418
2011-05-03,12.72,12.92,12.69,12.83,851775
2011-05-04,12.83,12.83,12.45,12.54,972877
2011-05-05,12.54,12.65,12.47,12.57,662411
2011-05-06,12.57,12.57,12.11,12.28,1437913
2011-05-09,12.25,12.43,12.25,12.39,716287
2011-05-10,12.39,12.75,12.00,12.70,1511398
2011-05-11,12.51,13.00,12.50,12.84,1915557
2011-05-12,12.75,12.75,12.34,12.47,2070349
2011-05-13,12.36,12.50,12.20,12.40,1372168
2011-05-16,12.41,12.46,12.20,12.20,1054111
2011-05-17,12.28,12.31,11.93,12.15,1432246
2011-05-18,12.15,12.22,12.06,12.22,838305
2011-05-19,12.25,12.36,12.15,12.16,845603
2011-05-20,12.17,12.30,12.11,12.20,729899
2011-05-23,12.18,12.25,11.77,11.77,1507802
2011-05-24,11.77,11.87,11.58,11.83,753223
2011-05-25,11.82,11.84,11.59,11.61,557653
2011-05-26,11.62,11.80,11.52,11.52,689702
2011-05-27,11.52,11.53,11.06,11.14,847715
2011-05-30,11.12,11.15,10.91,11.04,735246
2011-05-31,11.00,11.30,11.00,11.28,623392
2011-06-01,11.29,11.45,11.18,11.40,733955
2011-06-02,11.28,11.28,10.85,11.03,960712
2011-06-03,11.10,11.27,11.06,11.22,849573
2011-06-07,11.29,11.30,11.18,11.26,639243
2011-06-08,11.27,11.31,11.01,11.26,663163
2011-06-09,11.25,11.32,11.00,11.01,644453
2011-06-10,11.00,11.07,10.71,10.99,888687
2011-06-13,10.97,10.97,10.60,10.74,1007243
2011-06-14,10.73,10.97,10.67,10.96,846239
2011-06-15,10.88,11.05,10.82,10.85,692219
2011-06-16,10.78,10.82,10.45,10.70,1100822
2011-06-17,10.69,10.73,10.43,10.52,780936
2011-06-20,10.52,10.52,10.13,10.24,949603
2011-06-21,10.30,10.46,10.26,10.41,1370690
2011-06-22,10.44,10.52,10.33,10.40,938814
2011-06-23,10.40,10.83,10.27,10.80,2264629
2011-06-24,10.69,11.11,10.60,11.00,2255349
2011-06-27,10.95,11.23,10.90,11.18,1581338
2011-06-28,11.18,11.27,11.02,11.18,1446025
2011-06-29,11.18,12.30,11.13,11.99,9044736
2011-06-30,11.75,11.94,11.61,11.85,4275565
2011-07-01,11.90,12.04,11.75,11.80,2280811
2011-07-04,11.80,12.10,11.73,11.97,2309281
2011-07-05,11.97,12.07,11.86,12.00,2084388
2011-07-06,12.02,12.02,11.69,11.87,1784454
2011-07-07,11.81,11.97,11.78,11.81,1452212
2011-07-08,11.78,11.84,11.66,11.70,1050649
2011-07-11,11.70,11.91,11.62,11.83,1079454
2011-07-12,11.78,11.78,11.40,11.45,1393995
2011-07-13,11.46,11.79,11.46,11.76,1366971
2011-07-14,11.77,12.28,11.75,12.27,4077383
2011-07-15,12.34,12.34,12.05,12.16,1848231
2011-07-18,12.18,12.28,12.01,12.12,1471819
2011-07-19,12.07,12.11,11.90,12.00,1302378
2011-07-20,12.10,13.20,12.10,12.61,7126789
2011-07-21,12.45,12.99,12.27,12.82,5109851
2011-07-22,12.71,12.97,12.61,12.78,2780909
2011-07-25,12.69,12.74,11.81,11.90,2746067
2011-07-26,11.93,12.13,11.80,12.10,1404736
2011-07-27,12.10,12.80,11.95,12.77,3838373
2011-07-28,12.55,12.99,12.54,12.82,3642571
2011-07-29,12.85,12.89,12.45,12.48,2341919
2011-08-01,12.47,12.86,12.31,12.84,2053624
2011-08-02,12.75,13.40,12.41,13.22,4422850
2011-08-03,13.08,13.33,13.00,13.04,3885368
2011-08-04,13.01,13.16,12.81,12.99,3552136
2011-08-05,12.52,12.73,12.37,12.37,2943817
2011-08-08,12.30,12.30,11.13,11.28,2738820
2011-08-09,10.89,11.29,10.50,11.11,2015094
2011-08-10,11.45,11.58,11.18,11.18,2135769
2011-08-11,10.90,11.43,10.62,11.42,1744771
2011-08-12,11.59,11.78,11.46,11.63,1889730
2011-08-15,11.68,11.92,11.59,11.89,1473830
2011-08-16,11.89,11.93,11.65,11.67,1244199
2011-08-17,11.67,11.75,11.51,11.68,999839
2011-08-18,11.73,11.73,11.53,11.58,1438668
2011-08-19,11.30,11.57,11.21,11.55,799833
2011-08-22,11.59,11.87,11.54,11.69,1152717
2011-08-23,11.79,12.09,11.79,12.00,2137429
2011-08-24,12.15,12.33,12.01,12.01,2294587
2011-08-25,12.05,12.30,11.96,12.27,1728062
2011-08-26,12.21,12.38,12.16,12.27,1590794
2011-08-29,12.28,12.43,12.15,12.24,1109229
2011-08-30,12.35,12.39,11.98,11.98,1361509
2011-08-31,12.28,12.28,11.71,12.13,758214
2011-09-01,12.01,12.20,11.91,11.99,623410
2011-09-02,11.89,11.98,11.62,11.72,792352
2011-09-05,11.50,11.69,11.37,11.37,568998
2011-09-06,11.20,11.39,11.18,11.23,508756
2011-09-07,11.29,11.60,11.29,11.56,576768
2011-09-08,11.69,11.69,11.39,11.43,552471
2011-09-09,11.50,11.59,11.26,11.32,605980
2011-09-13,11.21,11.21,11.02,11.09,341539
2011-09-14,11.20,11.42,11.08,11.39,542489
2011-09-15,11.45,11.46,11.31,11.41,520705
2011-09-16,11.43,11.61,11.38,11.38,452900
2011-09-19,11.31,11.82,11.31,11.60,1957879
2011-09-20,11.56,11.78,11.40,11.68,851757
2011-09-21,11.65,12.20,11.46,12.02,2046071
2011-09-22,11.88,11.99,11.61,11.66,1508430
2011-09-23,11.42,11.60,11.17,11.40,1157202
2011-09-26,11.40,11.52,11.18,11.20,677334
2011-09-27,11.25,11.40,11.13,11.28,667742
2011-09-28,11.31,11.40,11.03,11.08,653364
2011-09-29,11.08,11.08,10.60,10.62,786138
2011-09-30,10.64,10.88,10.51,10.65,552326
2011-10-10,10.67,10.79,10.64,10.70,389243
2011-10-11,11.19,11.19,10.66,10.76,530935
