Date,Open,High,Low,Close,Vol
2018-01-16,26.58,27.87,26.20,27.20,337617
2018-01-17,27.20,27.95,26.80,27.76,425100
2018-01-18,27.78,27.98,27.50,27.79,295200
2018-01-19,27.75,28.21,27.10,27.40,322935
2018-01-22,27.21,27.50,26.76,27.15,310600
2018-01-23,27.30,27.55,26.88,27.18,311200
2018-01-24,27.40,27.72,27.10,27.60,543417
2018-01-25,27.40,28.56,27.40,28.30,1126101
2018-01-26,27.86,28.66,27.30,28.38,670584
2018-01-29,28.40,28.93,28.25,28.58,635100
2018-01-30,28.45,28.61,28.26,28.50,300800
2018-01-31,28.50,28.70,27.48,28.20,337900
2018-02-01,28.00,28.09,26.00,27.63,503917
2018-02-02,27.09,27.38,26.40,26.80,112117
2018-02-05,26.37,27.13,26.31,26.79,128500
2018-02-06,26.25,26.75,24.32,25.90,290147
2018-02-07,25.33,26.20,24.63,25.85,198800
2018-02-08,25.83,26.33,25.40,26.31,240286
2018-02-09,26.05,26.82,25.50,26.70,346516
2018-02-12,26.64,27.36,26.47,27.30,190700
2018-02-13,27.35,27.97,26.98,27.88,273200
2018-02-14,27.58,28.70,27.58,27.92,162200
2018-02-22,28.40,28.99,27.97,28.88,833600
2018-02-23,28.54,28.79,28.20,28.50,297300
2018-02-26,28.51,29.58,28.51,29.55,565200
2018-02-27,29.55,29.95,29.10,29.51,568786
2018-02-28,29.49,30.00,28.86,29.20,1093017
2018-03-01,29.36,29.99,28.83,29.20,2330117
2018-03-02,28.95,29.64,28.95,29.50,2245100
2018-03-05,29.50,32.35,29.37,30.75,2044800
2018-03-06,30.75,33.50,30.30,33.35,4548485
2018-03-07,33.78,33.78,30.02,30.14,5165998
2018-03-08,28.93,29.46,28.40,28.69,2619000
2018-03-09,28.52,28.97,28.10,28.57,1737498
2018-03-12,28.68,29.76,28.58,29.15,1595415
2018-03-13,28.80,29.22,28.70,28.97,1238400
2018-03-14,28.83,28.98,28.09,28.24,1043800
2018-03-15,28.00,28.00,26.71,27.21,1014500
2018-03-16,27.21,27.53,27.00,27.08,465315
2018-03-19,27.08,27.96,27.08,27.65,702811
2018-03-20,27.51,28.32,27.51,28.16,880600
2018-03-21,28.41,29.00,28.38,28.43,1409900
2018-03-22,28.50,29.46,28.50,29.45,1482200
2018-03-23,28.68,28.90,26.51,28.60,1532500
2018-03-26,25.74,26.59,25.74,26.37,1841800
2018-03-27,26.37,26.99,26.00,26.55,1856700
2018-03-28,26.29,26.65,25.66,25.70,1150200
2018-03-29,25.99,26.35,25.79,26.23,798600
2018-03-30,26.55,27.30,26.30,26.62,1302538
2018-04-02,26.46,26.89,26.36,26.63,1076400
2018-04-03,26.36,26.55,26.08,26.30,813900
2018-04-04,26.60,26.75,26.30,26.38,873100
2018-04-09,26.16,26.64,25.85,26.55,831299
2018-04-10,26.50,26.76,25.94,26.26,773600
2018-04-11,26.16,26.96,26.16,26.85,1078910
2018-04-12,26.93,27.83,26.60,27.80,1862272
2018-04-13,27.12,27.80,26.75,27.62,1541573
2018-04-16,27.70,27.70,26.91,27.00,643373
2018-04-17,26.74,27.33,25.43,25.69,752100
2018-04-18,26.00,26.08,24.79,25.51,600500
2018-04-19,25.54,25.74,25.33,25.42,397900
2018-04-20,25.44,25.44,24.39,24.59,432900
2018-04-23,24.59,24.80,24.39,24.65,238300
2018-04-24,24.90,25.50,24.72,25.35,403800
2018-04-25,25.19,25.65,25.12,25.40,330500
2018-04-26,25.04,25.50,24.62,24.74,302700
2018-04-27,24.63,24.92,24.41,24.62,234600
2018-05-02,24.66,24.86,23.68,23.80,440600
2018-05-03,23.86,25.54,22.61,25.25,828400
2018-05-04,24.71,24.94,24.37,24.37,432500
2018-05-07,24.38,25.08,24.38,24.82,328784
2018-05-08,25.35,25.35,24.91,25.30,450700
2018-05-09,25.25,25.90,25.18,25.42,477600
2018-05-10,25.68,25.85,25.40,25.63,345373
2018-05-11,25.62,26.29,25.07,25.29,591700
2018-05-14,25.28,25.57,22.99,24.75,398300
2018-05-15,24.87,25.53,24.87,25.40,356700
2018-05-16,25.40,25.63,25.11,25.22,328300
2018-05-17,25.37,25.37,25.11,25.22,323400
2018-05-18,25.28,25.37,24.96,25.23,489800
2018-05-21,25.23,25.96,25.23,25.93,527467
2018-05-22,26.37,27.16,26.37,26.88,1213367
2018-05-23,26.38,26.80,26.08,26.32,694840
2018-05-24,26.12,26.37,26.02,26.04,458500
2018-05-25,25.96,26.40,25.60,26.26,499400
2018-05-28,25.81,26.46,25.81,26.37,536400
2018-05-29,26.40,27.25,26.08,26.38,726202
2018-05-30,25.80,25.80,23.88,24.19,715500
2018-05-31,24.87,24.87,24.30,24.70,353873
2018-06-01,24.87,25.50,24.43,24.53,514958
2018-06-04,24.65,24.94,23.86,24.13,536400
2018-06-05,24.13,24.79,24.00,24.62,785600
2018-06-06,24.85,24.99,24.52,24.99,685584
2018-06-07,25.00,25.07,24.27,24.40,523500
2018-06-08,24.30,24.36,23.66,23.99,544100
2018-06-11,23.76,24.50,23.70,23.76,472100
2018-06-12,23.97,23.97,23.18,23.79,459300
2018-06-13,23.73,23.73,22.71,22.72,594500
2018-06-14,22.33,23.05,22.31,22.80,255000
2018-06-15,22.72,22.99,21.38,21.38,636385
2018-06-19,21.00,21.00,19.24,19.24,627600
2018-06-20,19.18,20.19,18.90,19.75,495800
2018-06-21,19.96,20.48,19.08,20.34,721458
2018-06-22,20.00,21.44,19.70,21.13,1084297
2018-06-25,20.95,21.31,20.47,20.50,514300
2018-06-26,20.56,20.94,20.03,20.70,313600
2018-06-27,20.56,20.80,20.50,20.53,291900
2018-06-28,20.63,20.76,20.08,20.08,328797
2018-06-29,20.18,20.99,20.10,20.70,362282
2018-07-02,20.70,20.94,20.06,20.35,306300
2018-07-03,20.10,20.91,20.05,20.76,405700
2018-07-04,20.54,20.78,19.85,20.00,462283
2018-07-05,19.85,20.20,19.16,19.39,341600
2018-07-06,19.48,19.84,19.05,19.62,389500
2018-07-09,19.68,20.08,19.67,20.00,195600
2018-07-10,20.00,20.30,19.81,20.18,322683
2018-07-11,20.15,20.15,19.18,19.41,292585
2018-07-12,19.90,20.21,19.53,20.03,369000
2018-07-13,20.17,20.35,19.97,20.15,339000
2018-07-16,20.02,20.29,19.94,20.12,195000
2018-07-17,20.11,20.15,19.50,20.08,256400
2018-07-18,20.09,20.46,19.87,19.88,517500
2018-07-19,20.05,20.05,19.21,19.40,490200
2018-07-20,19.39,19.99,19.31,19.81,399300
2018-07-23,19.82,19.99,19.63,19.86,322700
2018-07-24,20.00,20.36,19.75,20.25,357000
2018-07-25,20.30,20.60,20.15,20.28,488100
2018-07-26,20.28,20.46,20.18,20.36,447900
2018-07-27,20.58,20.60,20.18,20.29,344000
2018-07-30,20.18,20.35,19.70,19.79,263400
2018-07-31,20.94,21.77,20.94,21.77,3092209
2018-08-01,20.30,21.88,20.30,21.80,3339006
2018-08-02,21.10,21.64,20.56,21.35,1852215
2018-08-03,21.14,21.80,20.33,20.43,1445400
2018-08-06,20.41,20.41,18.39,18.39,1915236
2018-08-07,18.39,18.65,17.66,18.54,1194131
2018-08-08,18.50,18.56,17.83,17.94,865767
2018-08-09,17.94,18.47,17.61,18.34,682500
2018-08-10,18.20,18.90,18.11,18.63,524000
2018-08-13,18.50,18.72,18.10,18.65,421328
2018-08-14,18.60,19.75,18.60,19.00,767824
2018-08-15,18.81,18.91,18.05,18.34,538700
2018-08-16,18.18,19.19,17.66,18.83,1265200
2018-08-17,19.20,19.95,18.88,19.11,1390400
2018-08-20,18.68,18.94,17.88,18.67,753900
2018-08-21,18.61,18.81,18.20,18.60,401100
2018-08-22,18.57,18.57,18.03,18.20,272418
2018-08-23,18.12,18.39,18.12,18.25,210918
2018-08-24,18.34,18.39,18.17,18.25,256518
2018-08-27,18.25,18.66,18.24,18.55,390600
2018-08-28,18.54,18.60,18.36,18.48,260067
2018-08-29,18.48,18.50,18.31,18.33,191467
2018-08-30,18.34,18.47,18.10,18.10,257900
2018-08-31,18.18,18.28,17.57,17.57,510028
2018-09-03,17.54,17.73,16.57,17.04,473400
2018-09-04,17.10,17.25,16.90,17.11,533300
2018-09-05,17.09,17.19,16.60,16.88,438900
2018-09-06,16.97,17.15,16.70,16.75,609673
2018-09-07,16.75,16.98,16.61,16.78,590766
2018-09-10,16.82,16.88,16.33,16.38,469100
2018-09-11,16.96,17.00,16.22,16.55,915400
2018-09-12,16.42,16.65,16.20,16.41,513300
2018-09-13,16.52,16.61,16.26,16.42,832300
2018-09-14,16.46,16.58,16.34,16.41,559100
2018-09-17,16.44,16.44,16.01,16.41,670200
2018-09-18,16.26,16.51,16.16,16.47,587800
2018-09-19,16.45,16.74,16.34,16.62,696200
2018-09-20,16.62,16.68,16.48,16.50,381200
2018-09-21,16.44,16.75,16.44,16.67,1353700
2018-09-25,16.63,16.77,16.51,16.67,582500
2018-09-26,16.70,16.83,16.61,16.70,658300
2018-09-27,16.71,16.72,16.11,16.18,410900
2018-09-28,16.18,16.37,16.18,16.28,427600
2018-10-08,16.00,16.09,15.53,15.56,493400
2018-10-09,15.55,15.79,15.51,15.57,594700
2018-10-10,15.60,15.95,15.57,15.93,1044500
2018-10-11,15.55,15.59,14.50,14.60,922100
2018-10-12,14.64,16.06,14.15,16.05,7214510
2018-10-15,16.00,17.66,15.71,17.66,8928418
2018-10-16,17.40,18.54,17.11,17.30,10646918
2018-10-17,16.60,17.87,16.60,17.50,7083700
2018-10-18,17.07,19.25,16.60,19.25,10986626
2018-10-19,18.00,20.46,17.40,19.15,11005454
2018-10-22,19.10,20.65,18.40,19.92,9840854
2018-10-23,19.20,19.20,18.00,18.04,7754697
2018-10-24,17.69,18.57,17.51,18.07,5324797
2018-10-25,17.26,17.92,17.05,17.85,4107670
2018-10-26,18.00,18.18,17.30,17.45,2895391
2018-10-29,17.25,19.20,16.21,19.20,8698291
2018-10-30,19.05,20.30,18.80,19.48,10338517
2018-10-31,19.00,19.69,18.71,19.29,7211326
2018-11-01,18.91,20.93,18.73,20.00,9239795
2018-11-02,19.65,22.00,19.38,22.00,10871916
2018-11-05,22.01,24.20,21.23,24.20,11930522
2018-11-06,24.60,26.50,22.98,24.64,12688629
2018-11-07,24.00,24.30,22.69,22.84,9561632
2018-11-08,22.84,24.74,21.85,24.02,10770460
2018-11-09,23.00,23.00,21.62,21.62,4798200
2018-11-12,20.51,21.82,20.20,21.33,6715160
2018-11-13,20.99,21.65,20.66,21.43,6187294
2018-11-14,21.23,21.75,20.90,21.01,4536800
2018-11-15,21.01,21.85,21.01,21.69,5242359
2018-11-16,21.63,22.44,21.39,22.15,6228996
2018-11-19,21.85,22.28,20.67,21.45,4715400
2018-11-20,21.16,21.73,20.91,21.06,3080800
2018-11-21,20.93,20.93,20.22,20.72,2313800
2018-11-22,20.90,20.92,20.25,20.41,2262130
2018-11-23,20.35,20.41,18.58,19.19,3094946
2018-11-26,19.05,20.85,18.58,20.76,4823371
2018-11-27,20.30,20.70,19.90,20.20,3433393
2018-11-28,19.99,20.15,19.20,19.77,1995200
2018-11-29,19.81,20.35,19.19,19.19,1785200
2018-11-30,19.03,19.32,18.67,19.07,1981700
2018-12-03,19.65,19.94,19.36,19.51,2129769
2018-12-04,19.51,19.96,19.41,19.82,1987998
2018-12-05,19.45,19.51,19.10,19.13,1798700
2018-12-06,19.22,19.34,18.82,18.85,1261900
2018-12-07,18.90,19.29,18.80,19.12,1061700
2018-12-10,18.71,19.12,18.71,18.80,812700
2018-12-11,18.94,20.68,18.21,20.68,4943632
2018-12-12,20.83,21.90,20.66,21.45,8218423
2018-12-13,21.13,21.23,20.70,20.92,4274870
2018-12-14,20.84,21.17,19.76,19.97,3569869
2018-12-17,20.20,21.97,19.36,21.97,6573592
2018-12-18,22.20,23.40,21.63,22.42,9522333
2018-12-19,22.29,24.66,21.66,24.66,10923985
2018-12-20,23.80,24.70,23.50,23.83,8897756
2018-12-21,24.10,24.33,23.56,23.63,7524362
2018-12-24,23.60,23.65,22.20,22.47,6818563
2018-12-25,22.19,23.53,21.75,22.86,9018243
2018-12-26,22.88,23.30,22.23,22.43,7080062
2018-12-27,22.60,23.00,20.31,20.70,5697101
2018-12-28,20.98,22.28,20.98,21.31,4899620
2019-01-02,21.82,23.44,21.40,23.44,6444666
2019-01-03,23.36,24.20,23.01,23.23,10822782
2019-01-04,22.69,23.68,22.52,23.16,7235262
2019-01-07,23.10,23.85,22.72,23.48,6924901
2019-01-08,23.30,23.30,21.83,22.33,5658933
2019-01-09,22.00,22.50,21.53,21.81,4288428
2019-01-10,21.77,22.39,21.41,22.18,4018608
2019-01-11,21.90,22.20,21.50,21.52,3119833
2019-01-14,21.60,22.75,21.42,22.42,4706233
2019-01-15,22.29,22.36,21.69,22.03,3037401
2019-01-16,21.90,22.28,21.60,21.65,2131400
2019-01-17,21.59,21.95,20.79,20.95,2627000
2019-01-18,20.69,22.98,20.02,22.52,6907294
2019-01-21,22.08,22.10,21.35,21.39,4590400
2019-01-22,21.20,22.99,20.82,22.17,6835280
2019-01-23,21.98,22.38,21.35,21.64,4261820
2019-01-24,21.57,22.07,21.30,21.44,2969420
2019-01-25,21.25,21.56,20.35,20.38,3313100
2019-01-28,20.47,21.11,20.18,20.75,2556194
2019-01-29,20.50,20.68,19.02,19.40,2499781
2019-01-30,19.20,19.70,18.79,18.84,1554220
2019-01-31,18.70,19.09,16.96,16.98,3020900
2019-02-01,17.11,17.85,17.11,17.69,2283601
2019-02-11,18.08,18.40,17.80,18.24,1566800
2019-02-12,18.58,18.91,18.24,18.66,2451200
2019-02-13,18.80,18.89,18.50,18.80,2052300
2019-02-14,18.78,19.29,18.53,18.92,2228600
2019-02-15,18.83,20.67,18.68,19.57,3379300
2019-02-18,19.20,21.53,19.13,21.53,5832600
2019-02-19,21.53,23.68,21.39,23.68,9817740
2019-02-20,23.68,26.05,23.25,26.05,13046768
2019-02-21,25.46,28.00,24.60,26.50,14349046
2019-02-22,25.90,27.18,25.15,26.46,12003662
2019-02-25,26.00,28.50,25.72,27.89,12754982
2019-02-26,28.20,28.20,25.30,25.35,9696701
2019-02-27,24.61,24.75,23.02,23.28,7438896
2019-02-28,23.67,23.96,23.34,23.50,3865816
2019-03-01,23.94,24.29,23.12,23.97,4230696
2019-03-04,24.13,25.53,23.80,24.32,6629763
2019-03-05,24.06,25.14,23.47,24.73,6306840
2019-03-06,24.73,25.75,24.12,25.34,7396935
2019-03-07,25.32,27.87,24.84,27.87,10562233
2019-03-08,27.88,30.66,27.50,30.66,14738784
2019-03-11,30.65,33.73,29.78,33.73,16331929
2019-03-12,33.70,36.90,32.51,35.36,15550396
2019-03-13,35.28,35.80,31.82,32.10,13285025
2019-03-14,31.80,32.74,30.67,30.67,10608285
2019-03-15,30.58,30.70,28.11,29.29,9851322
2019-03-18,29.00,31.58,27.90,30.88,9218812
2019-03-19,30.30,30.70,29.29,29.80,5782133
2019-03-20,30.00,30.80,28.90,29.52,4359988
2019-03-21,29.94,30.48,29.20,29.92,5138569
2019-03-22,29.81,32.91,29.52,32.40,9279742
2019-03-25,31.30,33.77,31.01,31.05,7579890
2019-03-26,31.21,31.52,27.95,27.95,7005942
2019-03-27,27.00,27.85,25.20,27.18,5000777
2019-03-28,26.90,28.85,26.08,28.09,5451554
2019-03-29,27.50,28.09,26.30,27.70,4439874
2019-04-01,27.67,28.74,27.50,28.41,4542303
2019-04-02,28.57,30.67,28.30,29.67,6167751
2019-04-03,29.37,30.09,28.00,28.42,5545578
2019-04-04,28.05,28.60,27.29,27.37,4191148
2019-04-08,27.81,27.97,26.62,27.88,3518448
2019-04-09,27.58,29.59,27.40,28.98,5601670
2019-04-10,28.41,28.75,27.50,27.70,3798350
2019-04-11,27.50,28.00,27.26,27.43,2429551
2019-04-12,27.44,27.64,26.32,26.68,2168800
2019-04-15,26.85,27.46,26.36,26.41,1904523
2019-04-16,26.12,27.32,25.42,27.00,2281700
2019-04-17,26.80,27.49,26.80,27.09,2110800
2019-04-18,27.29,27.40,26.51,26.60,2081900
2019-04-19,26.52,27.24,26.39,27.01,1853850
2019-04-22,27.07,27.48,26.52,26.76,1889700
2019-04-23,26.70,26.77,25.83,26.60,1923557
2019-04-24,26.46,28.52,26.07,27.51,3820467
2019-04-25,27.00,28.26,26.32,27.00,4046274
2019-04-26,26.50,27.20,24.41,24.86,2801026
2019-04-29,24.48,24.49,22.37,22.37,2725200
2019-04-30,21.94,23.32,21.20,21.58,1958520
2019-05-06,21.19,21.19,19.44,19.69,2348124
2019-05-07,19.90,21.66,19.71,21.66,3026849
2019-05-08,21.84,23.30,21.29,22.55,4406325
2019-05-09,21.89,22.30,21.30,21.31,2517200
2019-05-10,21.39,22.63,21.00,22.27,2947001
2019-05-13,22.29,23.35,22.07,22.87,2967702
2019-05-14,22.48,23.15,22.23,22.64,1847823
2019-05-15,22.85,23.30,22.58,22.96,1922270
2019-05-16,23.14,23.98,22.90,23.48,2515423
2019-05-17,23.80,23.88,21.55,22.13,2561156
2019-05-20,22.57,22.61,20.50,21.98,1942656
2019-05-21,22.31,23.29,22.19,22.65,2323933
2019-05-22,22.94,23.27,22.10,22.50,2069300
2019-05-23,22.50,23.17,21.65,22.61,2463226
2019-05-24,22.73,22.80,21.75,22.50,2091199
2019-05-27,22.51,23.00,22.06,22.90,3460098
2019-05-28,22.89,23.80,22.50,23.15,3756273
2019-05-29,22.84,23.62,22.62,22.81,2400200
2019-05-30,22.00,23.00,21.57,22.13,2788085
2019-05-31,22.10,22.55,21.67,21.86,1546048
2019-06-03,21.86,22.25,21.63,21.69,1385485
2019-06-04,21.70,21.80,20.40,20.43,1688970
2019-06-05,20.76,22.47,20.75,22.47,3624100
