Date,Open,High,Low,Close,Vol
2008-03-05,18.00,18.22,17.57,17.96,805478
2008-03-06,18.00,18.46,17.98,18.30,686168
2008-03-07,18.32,18.45,18.00,18.07,559306
2008-03-10,18.01,18.01,17.40,17.50,488943
2008-03-11,17.50,17.93,17.28,17.92,350277
2008-03-12,18.22,18.23,17.41,17.46,552937
2008-03-13,17.39,17.56,16.83,17.21,575817
2008-03-14,17.10,17.43,16.93,17.15,249583
2008-03-17,17.06,17.20,16.01,16.05,402057
2008-03-18,15.85,16.28,14.45,14.64,724906
2008-03-19,14.99,15.55,14.81,15.17,421722
2008-03-20,15.02,15.79,14.04,15.50,536436
2008-03-21,15.41,15.75,15.25,15.58,450503
2008-03-24,15.80,15.80,14.93,15.00,351437
2008-03-25,14.80,15.35,14.66,15.30,453572
2008-03-26,15.30,15.90,15.14,15.60,527481
2008-03-27,15.45,15.59,14.92,14.98,552752
2008-03-28,14.60,15.04,13.52,14.94,773856
2008-03-31,14.50,14.63,14.16,14.17,516018
2008-04-01,14.15,14.28,12.91,13.10,654920
2008-04-02,13.10,13.43,12.52,12.75,614450
2008-04-03,12.74,13.25,12.59,13.20,270915
2008-04-07,13.18,13.95,12.90,13.88,372192
2008-04-08,13.70,15.08,13.59,14.58,1067164
2008-04-09,14.54,14.89,14.20,14.53,1179926
2008-04-10,14.23,15.95,14.23,15.33,1409949
2008-04-11,15.48,15.48,14.89,15.00,507631
2008-04-14,14.70,14.75,13.50,13.59,376700
2008-04-15,13.50,13.96,12.80,13.94,264351
2008-04-16,13.79,13.95,13.23,13.52,172193
2008-04-17,13.40,13.80,12.95,13.11,218797
2008-04-18,13.18,13.20,12.65,12.75,169202
2008-04-21,13.59,13.98,12.38,12.75,261082
2008-04-22,12.37,12.68,11.58,12.24,257856
2008-04-23,12.05,13.08,12.05,12.85,326360
2008-04-24,13.80,14.10,13.33,13.97,995832
2008-04-28,13.69,13.75,13.09,13.20,605697
2008-04-29,13.49,13.49,13.20,13.32,294744
2008-04-30,13.39,13.80,13.22,13.75,405166
2008-05-05,13.77,14.19,13.51,14.11,942544
2008-05-06,14.11,14.19,13.63,13.81,648787
2008-05-07,13.71,13.87,13.15,13.22,552700
2008-05-08,13.15,13.47,12.88,13.47,455258
2008-05-09,13.50,13.70,13.32,13.50,605463
2008-05-12,13.28,14.05,13.28,14.00,687332
2008-05-13,13.79,14.50,13.50,14.35,1136988
2008-05-14,14.35,14.59,13.90,14.52,945211
2008-05-15,14.40,14.60,14.23,14.26,594011
2008-05-16,14.24,14.41,13.68,13.85,376219
2008-05-19,13.85,13.96,13.51,13.85,184149
2008-05-20,13.98,13.98,12.88,13.18,486461
2008-05-21,13.20,13.38,12.61,13.32,551725
2008-05-22,13.24,13.84,12.87,13.58,839950
2008-05-23,13.68,14.88,13.50,14.22,1721767
2008-05-26,14.22,14.34,13.01,13.03,859409
2008-05-27,12.80,13.08,12.68,12.95,585789
2008-05-28,12.83,13.25,12.80,13.19,324113
2008-05-29,13.17,13.26,12.70,13.17,286846
2008-05-30,13.00,13.14,12.80,13.09,252768
2008-06-02,12.95,14.40,12.91,14.40,1987854
2008-06-03,14.52,15.78,14.52,15.00,6096951
2008-06-04,14.65,16.50,14.15,16.50,6109599
2008-06-05,16.50,18.15,16.05,18.15,6777879
2008-06-06,18.15,18.88,16.91,17.50,6634436
2008-06-10,16.90,18.10,16.05,16.41,4183674
2008-06-11,16.45,17.38,16.00,17.28,4090276
2008-06-12,16.72,16.97,15.55,15.55,3508249
2008-06-16,14.88,15.30,14.00,15.20,3050615
2008-06-17,14.82,16.30,14.75,15.58,3706716
2008-06-18,15.39,16.28,14.03,15.57,3815800
2008-06-19,14.96,14.96,13.88,13.88,1968144
2008-06-20,13.12,14.28,12.49,12.49,3207878
2008-06-23,11.81,12.20,11.24,11.24,1881431
2008-06-24,10.99,11.70,10.23,11.26,2541501
2008-06-25,10.98,12.08,10.81,11.83,2560483
2008-06-26,11.66,12.69,11.50,12.23,2602839
2008-06-27,11.70,11.90,11.01,11.01,2061890
2008-06-30,10.78,11.25,10.55,10.90,1041070
2008-07-01,10.89,11.24,10.78,10.92,1129583
2008-07-02,11.00,11.40,10.70,11.08,1010659
2008-07-03,10.88,11.90,10.80,11.75,1936745
2008-07-04,11.74,11.78,11.11,11.27,1247846
2008-07-07,11.28,11.94,11.20,11.82,1356328
2008-07-08,11.83,12.40,11.61,12.23,1909860
2008-07-09,12.30,12.48,11.95,12.39,1915235
2008-07-10,12.11,13.55,12.04,12.51,2472176
2008-07-11,12.42,13.29,12.30,13.05,2478312
2008-07-14,13.25,13.25,12.70,13.03,1423481
2008-07-15,13.10,13.11,12.18,12.20,1392677
2008-07-16,12.10,12.37,11.38,11.70,1017798
2008-07-17,11.85,12.20,11.41,11.59,842810
2008-07-18,11.59,11.88,11.00,11.79,757316
2008-07-21,11.65,12.37,11.51,12.22,896223
2008-07-22,12.11,12.55,12.10,12.26,828050
2008-07-23,12.37,12.44,11.93,11.96,649168
2008-07-24,12.10,12.28,11.90,12.20,704721
2008-07-25,12.19,12.81,11.98,12.54,1293768
2008-07-28,12.60,12.85,12.38,12.52,764623
2008-07-29,12.40,12.49,12.10,12.13,643315
2008-07-30,12.30,12.36,11.97,12.03,498578
2008-07-31,12.06,12.21,11.40,11.47,518386
2008-08-01,11.21,11.64,11.01,11.50,527446
2008-08-04,11.41,11.50,11.03,11.05,384390
2008-08-05,11.18,11.27,10.99,11.00,257102
2008-08-06,11.01,11.37,11.00,11.22,357209
2008-08-07,11.15,11.28,11.10,11.25,281996
2008-08-08,11.37,11.38,10.25,10.25,572829
2008-08-11,10.29,10.29,9.23,9.23,558662
2008-08-12,8.51,9.07,8.51,8.82,459238
2008-08-13,8.75,8.81,8.20,8.59,388053
2008-08-14,8.60,8.70,8.50,8.66,197380
2008-08-15,8.65,8.98,8.50,8.84,437411
2008-08-18,8.89,8.90,7.96,7.96,387261
2008-08-19,7.80,8.11,7.67,7.97,240559
2008-08-20,7.81,8.76,7.72,8.64,590346
2008-08-21,8.40,8.63,8.24,8.24,340329
2008-08-22,8.28,8.29,7.98,8.07,234327
2008-08-25,8.15,8.88,8.01,8.88,1795542
2008-08-26,8.95,9.77,8.80,9.77,4208881
2008-08-27,9.77,9.98,9.25,9.61,3557864
2008-08-28,9.41,9.58,9.16,9.23,2239522
2008-08-29,9.24,9.94,9.20,9.78,3162449
2008-09-01,9.62,9.62,8.90,9.06,1890365
2008-09-02,9.05,9.05,8.50,8.68,1491622
2008-09-03,8.61,8.75,8.18,8.40,1437885
2008-09-04,8.45,8.64,8.25,8.51,936301
2008-09-05,8.25,8.25,7.70,7.72,1166374
2008-09-08,7.58,7.72,7.03,7.09,1041453
2008-09-09,7.13,7.27,6.88,7.27,770388
2008-09-10,7.26,7.38,7.04,7.19,702824
2008-09-11,7.15,7.25,6.92,7.04,498925
2008-09-12,7.04,7.13,7.00,7.12,542551
2008-09-16,7.00,7.08,6.80,6.83,532998
2008-09-17,6.83,6.91,6.40,6.45,654630
2008-09-18,6.28,6.38,5.81,6.18,789477
2008-09-19,6.73,6.80,6.59,6.80,944519
2008-09-22,7.11,7.47,6.87,7.12,1506838
2008-09-23,6.96,6.96,6.41,6.41,785719
2008-09-24,6.38,6.58,6.15,6.52,660279
2008-09-25,6.51,6.88,6.50,6.83,827463
2008-09-26,6.83,6.89,6.50,6.58,640894
2008-10-06,5.98,6.41,5.98,6.18,445586
2008-10-07,6.01,6.45,5.98,6.35,482543
2008-10-08,6.25,6.30,6.11,6.20,389554
2008-10-09,6.31,6.38,6.13,6.13,262196
2008-10-10,6.10,6.10,5.58,5.60,462555
2008-10-13,5.32,5.64,5.12,5.64,476147
2008-10-14,5.80,5.86,5.40,5.40,382946
2008-10-15,5.39,5.47,5.32,5.42,200782
2008-10-16,5.35,5.35,5.01,5.02,320925
2008-10-17,5.09,5.20,5.01,5.11,285460
2008-10-20,5.08,5.43,5.08,5.37,327033
2008-10-21,5.37,5.58,5.31,5.39,401189
2008-10-22,5.36,5.53,5.32,5.41,330188
2008-10-23,5.30,5.47,5.21,5.47,348223
2008-10-24,5.44,5.58,5.36,5.46,275304
2008-10-27,5.42,5.42,4.93,5.00,299887
2008-10-28,4.78,5.25,4.78,5.18,273577
2008-10-29,5.25,5.60,5.16,5.40,1133664
2008-10-30,5.39,5.89,5.29,5.78,1572249
2008-10-31,5.74,5.89,5.45,5.50,1222158
2008-11-03,5.37,5.55,5.05,5.09,679855
2008-11-04,5.07,5.14,4.91,5.10,523480
2008-11-05,5.12,5.39,5.10,5.34,574231
2008-11-06,5.20,5.37,5.11,5.23,506229
2008-11-07,5.11,5.52,5.11,5.40,819380
2008-11-10,5.48,5.85,5.43,5.84,1121147
2008-11-11,5.80,6.06,5.68,5.90,1820165
2008-11-12,5.80,6.12,5.80,6.08,1737868
2008-11-13,6.00,6.48,5.94,6.30,1749891
2008-11-14,6.30,6.47,6.12,6.42,2119141
2008-11-17,6.39,6.77,6.25,6.76,1800319
2008-11-18,6.68,6.71,6.08,6.08,1738455
2008-11-19,6.08,6.69,6.06,6.69,2276123
2008-11-20,6.82,7.18,6.60,6.64,3427625
2008-11-21,6.28,6.64,6.00,6.21,1826877
2008-11-24,6.23,6.24,6.00,6.00,1369189
2008-11-25,6.14,6.19,5.77,5.90,788872
2008-11-26,6.01,6.05,5.90,5.95,547366
2008-11-27,6.35,6.40,6.00,6.00,1697511
2008-11-28,5.90,5.99,5.80,5.87,808825
2008-12-01,5.86,6.34,5.70,6.28,2939556
2008-12-02,6.16,6.54,6.09,6.44,3504136
2008-12-03,6.48,6.78,6.44,6.72,3447476
2008-12-04,6.74,6.96,6.55,6.60,3616967
2008-12-05,6.60,7.10,6.51,7.01,3059161
2008-12-08,7.14,7.69,7.01,7.59,4203010
2008-12-09,7.52,7.52,7.11,7.24,3622340
2008-12-10,7.20,7.89,7.10,7.74,5038530
2008-12-11,7.60,7.73,7.24,7.24,2791895
2008-12-12,7.11,7.54,6.89,7.44,3343589
2008-12-15,7.36,7.64,7.13,7.27,2666365
2008-12-16,7.18,7.46,6.83,7.39,2342628
2008-12-17,7.27,7.54,7.27,7.31,2355847
2008-12-18,7.30,7.65,7.15,7.54,2577801
2008-12-19,7.54,7.80,7.46,7.61,3470681
2008-12-22,7.64,8.10,7.59,7.96,4163260
2008-12-23,7.98,7.98,7.32,7.39,3508969
2008-12-24,7.24,7.32,6.90,7.16,2931390
2008-12-25,7.10,7.25,6.88,7.01,1633137
2008-12-26,7.04,7.16,7.00,7.08,1272661
2008-12-29,7.08,7.08,6.51,6.75,1269100
2008-12-30,6.87,7.04,6.71,6.90,1384800
2008-12-31,6.88,7.20,6.84,6.92,1409300
2009-01-06,7.19,7.47,7.11,7.37,2805500
2009-01-07,7.28,7.53,7.22,7.45,2478200
2009-01-08,7.35,7.50,7.27,7.44,1812500
2009-01-09,7.43,7.84,7.42,7.76,3049800
2009-01-12,7.80,8.05,7.66,7.69,3480700
2009-01-13,7.54,7.67,7.16,7.21,2204500
2009-01-14,7.19,7.51,7.18,7.51,1734900
2009-01-15,7.44,7.69,7.35,7.56,1709400
2009-01-16,7.75,8.16,7.75,7.79,4769600
2009-01-19,7.83,7.86,7.58,7.70,1996100
2009-01-20,7.66,7.87,7.63,7.84,1391900
2009-01-21,7.75,7.96,7.66,7.78,1370400
2009-01-22,7.85,7.88,7.72,7.80,1227600
2009-01-23,7.86,7.86,7.65,7.71,1233300
2009-02-02,7.70,7.89,7.69,7.87,1286100
2009-02-03,7.85,8.41,7.83,8.35,4041000
2009-02-04,8.30,8.31,8.10,8.28,2960100
2009-02-05,8.25,8.34,8.00,8.05,2469300
2009-02-06,8.04,8.42,8.04,8.37,2842400
2009-02-09,8.40,8.65,8.33,8.53,3463200
2009-02-10,8.54,8.83,8.33,8.81,3551900
2009-02-11,8.61,8.99,8.37,8.62,4147600
2009-02-12,8.66,9.09,8.46,9.06,4000400
2009-02-13,9.00,9.27,8.90,9.27,4181800
2009-02-16,9.35,9.35,9.00,9.22,3196300
2009-02-17,9.31,9.67,9.13,9.18,5296600
2009-02-18,8.98,9.00,8.48,8.51,3263500
2009-02-19,8.68,8.78,8.51,8.68,1748100
2009-02-20,8.68,9.00,8.62,8.97,2065700
2009-02-23,8.95,9.23,8.82,9.20,2240700
2009-02-24,9.15,9.20,8.60,8.69,3097200
2009-02-25,8.79,9.16,8.61,9.08,2801800
2009-02-26,9.03,9.30,8.17,8.30,3030300
2009-02-27,8.18,8.18,7.47,7.47,2361200
2009-03-02,7.36,7.69,7.22,7.59,1098800
2009-03-03,7.40,7.69,7.30,7.55,1207900
2009-03-04,7.55,8.06,7.55,8.02,2027300
2009-03-05,8.05,8.46,7.92,8.35,2925200
2009-03-06,8.24,8.50,8.11,8.33,1858800
2009-03-09,8.31,8.45,7.80,8.14,2017200
2009-03-10,7.96,8.40,7.96,8.40,1465500
2009-03-11,8.54,9.10,8.50,8.86,7136500
2009-03-12,8.90,9.74,8.86,9.70,13093900
2009-03-13,9.45,9.67,9.21,9.24,6510200
2009-03-16,9.28,9.45,9.02,9.34,4098400
2009-03-17,9.34,9.79,9.10,9.57,5459500
2009-03-18,9.61,9.78,9.41,9.43,5312000
2009-03-19,9.47,9.57,9.30,9.44,3776900
2009-03-20,9.44,9.87,9.35,9.73,5453200
2009-03-23,9.65,9.82,9.55,9.78,3993400
2009-03-24,9.93,10.15,9.62,9.98,4953300
2009-03-25,9.90,9.98,9.52,9.53,3507000
2009-03-26,9.60,9.77,9.35,9.74,2432900
2009-03-27,9.78,9.85,9.68,9.73,2325900
2009-03-30,9.79,9.95,9.70,9.95,2972900
2009-03-31,9.72,10.38,9.70,10.38,4475100
2009-04-01,10.29,10.48,10.16,10.20,4072700
2009-04-03,10.48,10.68,10.11,10.36,4800800
2009-04-07,10.40,10.95,10.40,10.84,4071600
2009-04-08,10.84,10.90,10.10,10.16,4053200
2009-04-09,10.19,10.52,10.10,10.47,2569500
2009-04-10,10.60,10.87,10.42,10.77,3076700
2009-04-13,10.82,11.18,10.81,11.00,3554300
2009-04-14,11.02,12.10,10.83,12.10,5591900
2009-04-15,12.21,13.31,12.12,13.31,10300200
2009-04-16,13.75,13.88,12.80,13.08,7373000
2009-04-17,12.84,13.19,12.18,12.69,4794800
2009-04-20,12.67,13.18,12.50,12.82,4189900
2009-04-21,12.70,12.78,12.20,12.52,3594300
2009-04-22,8.26,8.48,7.52,7.52,7223800
2009-04-23,7.38,7.51,7.02,7.42,4066100
2009-04-24,7.42,7.47,7.12,7.17,2939100
2009-04-27,7.17,7.23,6.75,6.90,3067500
2009-04-28,6.90,7.18,6.90,7.12,2368500
2009-04-29,7.10,7.33,7.08,7.28,2666800
2009-04-30,7.30,7.45,7.24,7.31,2812200
2009-05-04,7.26,7.56,7.26,7.55,3151300
2009-05-05,7.56,7.79,7.48,7.77,3912800
2009-05-06,7.87,7.88,7.63,7.80,4888400
2009-05-07,7.76,7.83,7.43,7.65,4023800
2009-05-08,7.58,7.62,7.41,7.56,3188600
2009-05-11,7.56,7.60,7.12,7.13,3186400
2009-05-12,7.00,7.32,6.92,7.32,1619800
2009-05-13,7.30,7.41,7.23,7.39,1683900
2009-05-14,7.36,7.49,7.26,7.49,2533400
2009-05-15,7.48,7.53,7.37,7.46,2035900
2009-05-18,7.47,7.60,7.21,7.58,2671300
2009-05-19,7.63,7.64,7.51,7.57,2563200
2009-05-20,7.57,7.84,7.42,7.77,4589100
2009-05-21,7.69,7.95,7.61,7.85,9025700
2009-05-22,7.81,7.81,7.50,7.58,3216053
2009-05-25,7.29,7.42,7.03,7.36,2777906
2009-05-26,7.36,7.53,7.33,7.44,2101809
2009-05-27,7.45,7.48,7.27,7.31,1920881
2009-06-02,7.41,7.50,7.37,7.41,2510169
2009-06-03,7.40,7.57,7.35,7.56,2785286
2009-06-04,7.59,7.59,7.40,7.45,2084234
2009-06-05,7.46,7.68,7.46,7.62,3615808
2009-06-08,7.63,7.74,7.56,7.71,2886498
2009-06-09,7.67,7.77,7.58,7.76,2945075
2009-06-10,7.76,8.25,7.67,8.13,6425127
2009-06-11,8.03,8.25,7.91,7.92,5090391
2009-06-12,7.88,7.88,7.45,7.51,3691166
2009-06-15,7.55,7.62,7.40,7.61,1255829
2009-06-16,7.55,7.80,7.50,7.62,1848779
2009-06-17,7.60,7.76,7.59,7.73,1462697
2009-06-18,7.75,7.87,7.68,7.84,2775808
2009-06-19,7.80,8.14,7.80,8.02,4646943
2009-06-22,8.05,8.10,7.73,7.80,2764566
2009-06-23,7.70,8.00,7.62,7.96,2824032
2009-06-24,7.93,8.20,7.92,8.10,4069784
2009-06-25,8.14,8.21,7.87,7.95,2593388
2009-06-26,7.91,8.03,7.88,7.96,1854910
2009-06-29,7.97,8.39,7.91,8.27,8182931
2009-06-30,8.27,9.04,8.13,8.80,11614788
2009-07-01,8.68,8.95,8.45,8.73,6953533
2009-07-02,8.73,9.10,8.60,8.68,5886652
2009-07-03,8.58,8.69,8.38,8.45,4191868
2009-07-06,8.41,8.50,8.22,8.25,3547836
2009-07-07,8.26,8.46,8.25,8.28,2726356
2009-07-08,8.30,8.49,8.28,8.46,2916543
2009-07-09,8.49,8.70,8.40,8.70,3687900
2009-07-10,8.71,8.95,8.51,8.56,3574583
2009-07-13,8.54,8.80,8.48,8.60,2679726
2009-07-14,8.62,8.82,8.61,8.81,3401557
2009-07-15,8.88,8.92,8.73,8.85,3808763
2009-07-16,8.85,9.11,8.68,9.02,7040403
2009-07-17,8.99,9.15,8.91,9.12,4253990
2009-07-20,9.14,9.35,9.00,9.05,5345923
2009-07-21,9.08,9.10,8.68,8.70,3927980
2009-07-22,8.70,8.90,8.70,8.78,2259430
2009-07-23,8.84,8.86,8.72,8.77,1545201
2009-07-24,8.80,8.86,8.46,8.60,3143923
2009-07-27,8.61,8.76,8.53,8.71,2187581
2009-07-28,8.71,8.98,8.59,8.97,3527387
2009-07-29,8.92,9.01,8.08,8.34,3899037
2009-07-30,8.30,8.51,8.05,8.35,2299289
2009-07-31,8.41,8.65,8.35,8.61,2279273
2009-08-03,8.62,9.23,8.55,9.17,5672689
2009-08-04,9.10,9.28,8.96,9.10,4461938
2009-08-05,9.16,9.98,9.03,9.80,10344063
2009-08-06,9.72,10.35,9.47,9.64,10104650
2009-08-07,9.50,10.18,9.50,9.71,6240761
2009-08-10,10.00,10.09,9.67,9.95,4222488
2009-08-11,9.95,10.20,9.92,9.95,3847826
2009-08-12,9.97,10.03,9.21,9.25,3501181
2009-08-13,9.20,9.38,8.90,9.15,2405705
2009-08-14,9.15,9.25,8.52,8.59,2136212
2009-08-17,8.56,8.56,7.75,7.75,2654401
2009-08-18,7.62,8.20,7.61,8.13,2153561
2009-08-19,8.13,8.67,8.13,8.50,3851814
2009-08-20,8.50,8.86,8.40,8.77,3225591
2009-08-21,8.80,9.64,8.71,9.45,4504658
2009-08-24,9.45,9.59,9.16,9.50,3624580
2009-08-25,9.38,9.40,8.90,9.29,2617613
2009-08-26,9.25,9.90,9.05,9.75,3160517
2009-08-27,9.71,9.83,9.31,9.52,2908412
2009-08-28,9.36,9.67,9.35,9.35,2171101
2009-08-31,9.25,9.25,8.43,8.55,2186210
2009-09-01,8.32,8.95,8.32,8.63,1518940
2009-09-02,8.63,8.99,8.63,8.85,1192824
2009-09-03,8.80,9.30,8.60,9.20,1633349
2009-09-04,9.20,9.54,9.17,9.47,2238505
2009-09-07,9.56,9.60,9.26,9.48,2359360
2009-09-08,9.38,9.75,9.23,9.63,2303513
2009-09-09,9.55,9.67,9.29,9.38,1914520
2009-09-10,9.30,9.50,9.15,9.21,1248170
2009-09-11,9.16,9.54,9.16,9.46,1505041
2009-09-14,9.47,10.12,9.46,9.85,4024709
2009-09-15,9.85,10.30,9.75,10.20,4312667
2009-09-16,10.20,10.29,9.83,10.16,3388581
2009-09-17,10.10,11.18,10.03,11.18,5950722
2009-09-18,11.50,12.30,11.21,11.51,14940124
2009-09-21,11.18,11.85,11.01,11.50,6644758
2009-09-22,11.45,11.45,10.53,10.56,5423211
2009-09-23,10.38,11.08,10.38,10.78,4127061
2009-09-24,10.68,10.80,9.91,10.31,3133639
2009-09-25,10.00,10.49,10.00,10.15,1722822
2009-09-28,10.15,10.28,9.35,9.46,1764578
2009-09-29,9.60,9.60,8.99,9.21,2263783
2009-09-30,9.27,9.68,9.27,9.30,1500396
2009-10-09,9.42,10.14,9.42,9.93,2656832
2009-10-12,9.95,10.19,9.83,10.11,1965022
2009-10-13,10.07,10.15,9.83,10.10,2100623
2009-10-14,10.11,10.28,10.01,10.07,3129021
2009-10-15,10.08,10.43,10.08,10.19,2465243
2009-10-16,10.25,10.36,9.80,9.99,2715599
2009-10-19,10.10,10.30,10.07,10.21,2935156
2009-10-20,10.28,10.88,10.21,10.87,4190659
2009-10-21,10.86,10.86,10.45,10.60,3583380
2009-10-22,10.45,10.69,10.40,10.50,2072006
2009-10-23,10.50,10.68,10.34,10.59,3435469
2009-10-26,10.58,10.61,10.23,10.42,2338470
2009-10-27,10.23,10.37,9.91,10.00,1999462
2009-10-28,9.99,10.30,9.82,10.30,2256834
2009-10-29,10.25,10.25,10.01,10.01,1478715
2009-10-30,10.15,10.36,10.05,10.33,1911902
2009-11-02,10.16,10.78,10.00,10.66,3528992
2009-11-03,10.67,11.02,10.55,10.88,4386091
2009-11-04,10.80,10.99,10.70,10.75,3180462
2009-11-05,10.75,11.19,10.75,10.97,3331229
2009-11-06,11.00,11.10,10.84,10.89,2956178
2009-11-09,10.89,10.93,10.67,10.85,2381864
2009-11-10,10.88,11.04,10.82,10.96,3070232
2009-11-11,10.99,11.34,10.79,11.25,4010087
2009-11-13,11.17,11.30,10.88,11.23,2822168
2009-11-16,11.25,11.66,11.10,11.56,3506450
2009-11-17,11.59,11.99,11.45,11.80,4293734
2009-11-18,11.74,11.85,11.50,11.63,3333873
2009-11-19,11.60,12.15,11.53,12.00,4667612
2009-11-20,12.05,12.60,11.85,12.48,8107259
2009-11-23,12.60,13.15,12.40,13.14,9807056
2009-11-24,13.10,13.19,12.20,12.40,8153081
2009-11-25,12.40,12.72,12.10,12.66,5391932
2009-11-26,12.65,12.68,11.42,11.58,5260143
2009-11-27,11.50,11.97,11.40,11.52,3590455
2009-11-30,11.50,11.89,11.50,11.88,4932520
2009-12-01,11.80,12.10,11.65,12.09,3835488
2009-12-02,12.04,12.50,12.01,12.20,4672699
2009-12-03,12.20,12.30,12.00,12.29,2844539
2009-12-04,12.29,12.45,11.51,11.72,3828645
2009-12-07,11.72,12.01,11.53,11.89,1783712
2009-12-08,11.86,12.30,11.70,12.24,3311973
2009-12-09,12.10,12.38,12.04,12.11,2506631
2009-12-10,12.24,12.79,12.14,12.79,6301942
2009-12-11,12.75,12.95,12.53,12.60,3860153
2009-12-14,12.50,13.86,12.50,13.86,13550392
2009-12-15,13.75,14.35,13.40,13.93,10489147
2009-12-16,13.50,14.10,13.38,13.48,6647635
2009-12-17,13.41,13.57,13.03,13.35,4833515
2009-12-18,13.15,14.64,13.08,13.88,10415427
2009-12-24,13.80,13.80,12.61,13.64,10765857
2009-12-25,13.20,13.58,13.08,13.13,6048459
2009-12-28,13.20,13.74,13.00,13.68,7215606
2009-12-29,13.58,13.78,13.27,13.60,4268192
2009-12-30,13.45,13.59,13.10,13.12,3314757
2009-12-31,13.19,13.43,13.07,13.32,2936312
2010-01-04,13.35,14.19,13.35,13.85,6773820
2010-01-05,13.90,14.66,13.66,14.65,9353003
2010-01-06,14.40,14.65,14.21,14.28,4696238
2010-01-07,14.37,14.44,13.98,14.20,4615380
2010-01-08,14.18,14.40,13.71,14.12,4528857
2010-01-11,14.08,14.50,13.86,14.48,6372120
2010-01-12,14.30,14.58,14.15,14.36,4483699
2010-01-13,14.06,14.29,13.85,14.16,4169454
2010-01-14,14.18,14.95,14.14,14.79,7355145
2010-01-15,14.93,14.94,14.40,14.65,4167860
2010-01-18,14.63,14.71,14.25,14.69,3604022
2010-01-19,14.69,14.69,14.30,14.39,2945171
2010-01-20,14.35,14.49,13.62,13.67,3940218
2010-01-21,13.62,13.87,13.43,13.62,2223859
