Date,Open,High,Low,Close,Vol
2008-03-31,41.00,42.35,40.01,40.19,984228
2008-04-01,39.90,40.68,36.17,36.17,1815183
2008-04-02,37.00,37.00,32.60,33.00,2004781
2008-04-03,32.98,34.10,31.38,33.45,2080343
2008-04-07,33.40,36.80,32.50,36.80,2295207
2008-04-08,37.21,39.29,36.90,38.12,3105958
2008-04-09,37.50,38.56,35.03,35.10,1887790
2008-04-10,34.79,37.50,34.11,37.50,1636874
2008-04-11,38.90,39.94,38.50,38.98,2415656
2008-04-14,37.98,38.50,36.00,36.19,2640658
2008-04-15,36.18,39.50,36.02,39.16,2260219
2008-04-16,39.16,39.16,36.70,36.90,1950553
2008-04-17,17.80,18.40,16.54,16.60,3333640
2008-04-18,14.94,14.94,14.94,14.94,257400
2008-04-21,14.10,15.99,13.45,13.45,15486949
2008-04-22,12.50,12.50,12.11,12.12,6436904
2008-04-23,11.99,12.58,11.51,12.43,10228036
2008-04-24,12.90,13.67,12.79,13.67,16317755
2008-04-25,13.57,13.57,12.81,12.91,12701298
2008-04-28,12.82,13.49,12.68,13.13,6845926
2008-04-29,13.25,13.80,13.18,13.49,6415092
2008-04-30,13.46,13.99,13.21,13.78,10902811
2008-05-05,13.94,15.16,13.92,15.16,11400154
2008-05-06,15.22,16.12,14.70,15.48,13603710
2008-05-07,15.48,15.48,14.10,14.11,8646460
2008-05-08,13.81,14.50,13.50,14.46,5924402
2008-05-12,13.78,14.40,13.39,14.05,5185092
2008-05-13,13.70,13.80,13.02,13.18,5434708
2008-05-14,13.16,14.28,13.16,14.00,4649773
2008-05-15,14.18,14.70,14.02,14.20,5473442
2008-05-16,14.19,14.45,13.30,13.66,3522058
2008-05-19,13.64,13.65,13.21,13.33,2226413
2008-05-20,13.35,13.79,12.55,12.78,3005568
2008-05-21,12.81,13.20,12.04,13.13,4070708
2008-05-22,12.78,13.45,12.56,12.74,3381985
2008-05-23,12.68,14.01,12.60,13.50,8527838
2008-05-26,12.60,12.83,12.16,12.27,4847059
2008-05-27,12.25,12.68,11.90,12.34,2168882
2008-05-28,12.45,12.66,12.02,12.46,2557182
2008-05-29,12.63,12.95,12.26,12.28,2686119
2008-05-30,12.28,12.38,11.85,12.05,2661160
2008-06-02,11.95,12.16,11.72,11.97,2255601
2008-06-03,11.80,11.96,10.77,10.84,9755803
2008-06-04,10.70,10.71,10.25,10.44,4422444
2008-06-05,10.36,10.75,10.32,10.62,3205410
2008-06-06,10.65,11.14,10.64,10.76,3483287
2008-06-10,10.29,10.40,9.68,9.68,2435153
2008-06-11,9.68,9.68,8.86,9.02,3254102
2008-06-12,8.88,9.26,8.67,9.13,3514785
2008-06-13,9.13,9.38,8.51,8.60,2708682
2008-06-16,8.50,8.80,8.14,8.45,2519861
2008-06-17,8.44,8.97,8.08,8.38,4346694
2008-06-18,8.14,9.00,7.91,8.90,4583151
2008-06-19,8.75,8.75,8.01,8.01,3195613
2008-06-20,7.71,8.28,7.22,7.62,5693981
2008-06-23,7.40,7.40,6.90,6.99,3698381
2008-06-24,7.07,7.32,7.03,7.20,3064180
2008-06-25,7.25,7.92,7.18,7.92,5747560
2008-06-26,8.05,8.35,7.86,8.14,8466157
2008-06-27,7.75,7.85,7.33,7.34,5562803
2008-06-30,7.18,7.52,7.12,7.38,2489765
2008-07-01,7.38,7.75,7.38,7.44,3482542
2008-07-02,7.40,7.70,7.22,7.51,2521886
2008-07-03,7.50,8.16,7.30,7.95,5554849
2008-07-04,7.90,8.05,7.68,7.82,3475782
2008-07-07,7.87,8.50,7.77,8.50,5819546
2008-07-08,8.60,8.61,8.13,8.56,6439777
2008-07-09,9.00,9.34,8.30,8.60,14472565
2008-07-10,8.70,9.46,8.70,9.46,13335067
2008-07-11,9.48,9.65,8.63,8.92,15629849
2008-07-14,8.63,9.56,8.31,9.55,10018751
2008-07-15,9.32,9.60,9.11,9.16,9805556
2008-07-16,8.85,8.99,8.24,8.37,5991399
2008-07-17,8.42,8.75,7.90,7.91,3868599
2008-07-18,8.00,8.34,7.70,8.21,3252554
2008-07-21,8.23,8.57,8.18,8.50,3599766
2008-07-22,8.49,8.80,8.40,8.67,4101416
2008-07-23,8.70,8.86,8.44,8.47,3107389
2008-07-24,8.50,8.76,8.48,8.69,3589419
2008-07-25,8.61,8.65,8.42,8.52,2662390
2008-07-28,8.64,8.80,8.54,8.69,3051323
2008-07-29,8.48,8.61,8.37,8.39,2617866
2008-07-30,8.56,8.70,8.33,8.48,2317272
2008-07-31,8.50,8.52,8.01,8.07,2755691
2008-08-01,8.20,8.29,7.89,8.08,2905156
2008-08-04,8.09,8.10,7.63,7.68,1719056
2008-08-05,7.60,7.79,7.24,7.27,2300938
2008-08-06,7.37,7.49,7.20,7.40,1756254
2008-08-07,7.45,7.48,7.21,7.34,1608350
2008-08-08,7.27,7.42,6.61,6.62,2651785
2008-08-11,6.60,6.67,5.96,5.96,2504531
2008-08-12,5.95,6.25,5.81,6.13,3244281
2008-08-13,5.99,6.14,5.63,6.01,2549102
2008-08-14,5.93,6.03,5.73,5.89,1870128
2008-08-15,5.87,6.03,5.78,5.90,1673741
2008-08-18,5.95,5.95,5.31,5.31,2472584
2008-08-19,5.21,5.43,5.11,5.36,1198948
2008-08-20,5.30,5.90,5.18,5.89,4161764
2008-08-21,5.80,5.92,5.46,5.50,3581051
2008-08-22,5.48,5.49,5.23,5.34,1894164
2008-08-25,5.35,5.54,5.30,5.38,1648574
2008-08-26,5.35,5.37,4.91,5.04,2277608
2008-08-27,4.98,5.41,4.98,5.29,2603185
2008-08-28,5.20,5.33,5.10,5.22,1624983
2008-08-29,5.09,5.47,5.09,5.37,2981863
2008-09-01,5.31,5.32,5.04,5.12,1853899
2008-09-02,5.12,5.25,4.92,5.19,1442871
2008-09-03,5.11,5.30,5.06,5.25,2003083
2008-09-04,5.20,5.41,5.20,5.33,1978826
2008-09-05,5.15,5.16,4.92,4.92,2332320
2008-09-08,4.91,4.99,4.56,4.61,2343496
2008-09-09,4.61,4.70,4.55,4.65,1111000
2008-09-10,4.66,4.73,4.40,4.64,1804563
2008-09-11,4.62,4.62,4.36,4.37,1621008
2008-09-12,4.37,4.48,4.36,4.40,1189824
2008-09-16,4.39,4.40,4.18,4.20,1555479
2008-09-17,4.20,4.37,4.13,4.20,1761138
2008-09-18,3.95,4.10,3.78,3.97,3017735
2008-09-19,4.35,4.37,4.22,4.37,2648911
2008-09-22,4.68,4.81,4.36,4.60,6440790
2008-09-23,4.32,4.39,4.14,4.14,3221138
2008-09-24,4.05,4.26,4.00,4.21,1609941
2008-09-25,4.28,4.36,4.18,4.31,2902454
2008-09-26,4.32,4.44,4.18,4.33,2864326
2008-10-06,4.05,4.15,4.00,4.05,2223055
2008-10-07,3.92,4.03,3.87,4.00,1431558
2008-10-08,4.00,4.02,3.78,3.89,1581250
2008-10-09,3.96,3.97,3.71,3.74,1642485
2008-10-13,3.38,3.57,3.37,3.56,2947169
2008-10-14,3.65,3.69,3.50,3.55,3459435
2008-10-15,3.50,3.54,3.33,3.40,1498259
2008-10-16,3.25,3.27,3.11,3.14,2193430
2008-10-17,3.10,3.34,3.10,3.24,1844346
2008-10-20,3.25,3.37,3.12,3.33,1847266
2008-10-21,3.33,3.62,3.30,3.49,4644229
2008-10-22,3.38,3.54,3.25,3.27,3245805
2008-10-23,3.20,3.29,3.14,3.28,1719866
2008-10-24,3.32,3.32,3.18,3.25,1430962
2008-10-27,3.09,3.18,2.93,2.93,2102507
2008-10-28,2.78,3.05,2.78,3.00,2089700
2008-10-29,3.04,3.06,2.81,2.81,1907958
2008-10-30,2.85,2.97,2.80,2.86,1423714
2008-10-31,2.86,2.92,2.78,2.82,1240174
2008-11-03,2.82,2.85,2.72,2.72,993200
2008-11-04,2.70,2.71,2.54,2.64,1328817
2008-11-05,2.64,2.85,2.64,2.82,2391010
2008-11-06,2.74,2.79,2.66,2.71,1343506
2008-11-07,2.64,2.82,2.64,2.80,2111045
2008-11-10,2.83,3.08,2.83,3.05,4017754
2008-11-11,3.04,3.10,2.97,2.99,2813388
2008-11-12,2.95,3.15,2.95,3.12,3448240
2008-11-13,3.05,3.43,3.05,3.43,8708518
2008-11-14,3.55,3.74,3.45,3.71,9417636
2008-11-17,3.74,3.96,3.59,3.94,10169906
2008-11-18,3.93,3.98,3.55,3.55,6500875
2008-11-19,3.45,3.81,3.45,3.74,6110373
2008-11-20,3.74,3.94,3.69,3.74,7057491
2008-11-21,3.55,3.70,3.41,3.56,4675163
2008-11-24,3.61,3.63,3.33,3.35,2204396
2008-11-25,3.38,3.45,3.26,3.31,2316160
2008-11-26,3.31,3.39,3.25,3.34,1469528
2008-11-27,3.55,3.61,3.35,3.35,3233429
2008-11-28,3.31,3.39,3.20,3.29,1856290
2008-12-01,3.29,3.54,3.21,3.52,3736607
2008-12-02,3.44,3.87,3.41,3.74,8518600
2008-12-03,3.78,3.96,3.70,3.93,8270787
2008-12-04,4.00,4.06,3.80,3.83,9556497
2008-12-05,3.77,4.09,3.77,4.06,7242583
2008-12-08,4.12,4.42,4.05,4.39,12198494
2008-12-09,4.42,4.42,4.12,4.15,9230857
2008-12-10,4.06,4.27,4.01,4.25,7558857
2008-12-11,4.24,4.24,4.01,4.05,5740430
2008-12-12,4.00,4.00,3.65,3.75,6161000
2008-12-15,3.79,3.88,3.72,3.84,3166535
2008-12-16,3.82,3.93,3.68,3.90,3673920
2008-12-17,3.91,4.06,3.86,3.94,5435864
2008-12-18,3.90,4.11,3.83,4.10,6591353
2008-12-19,4.11,4.31,4.05,4.17,7938735
2008-12-22,4.17,4.44,4.15,4.35,11197076
2008-12-23,4.34,4.35,3.92,3.92,8683628
2008-12-24,3.80,3.88,3.66,3.72,5513024
2008-12-25,3.75,3.79,3.60,3.69,3809019
2008-12-26,3.70,3.82,3.66,3.76,3370735
2008-12-30,3.75,3.88,3.71,3.77,3433100
2008-12-31,3.80,3.80,3.57,3.64,3059100
2009-01-05,3.70,3.82,3.64,3.80,3094600
2009-01-06,3.77,3.95,3.72,3.95,4785000
2009-01-07,3.89,3.99,3.88,3.91,4123700
2009-01-08,3.84,3.86,3.65,3.71,3712500
2009-01-09,3.70,3.96,3.68,3.95,5398500
2009-01-12,3.93,4.35,3.93,4.21,15999700
2009-01-13,4.10,4.20,3.89,3.92,10803300
2009-01-14,3.92,4.11,3.90,4.06,5144400
2009-01-16,4.12,4.47,4.08,4.36,18943100
2009-01-19,4.30,4.39,4.20,4.39,8207700
2009-01-20,4.46,4.48,4.33,4.35,6338800
2009-01-21,4.20,4.42,4.16,4.26,5762000
2009-01-22,4.30,4.38,4.24,4.36,5439600
2009-01-23,4.31,4.71,4.24,4.67,13561000
2009-02-02,4.76,5.14,4.70,5.14,15001400
2009-02-03,5.15,5.38,5.04,5.15,15897000
2009-02-04,5.15,5.24,5.01,5.19,11218200
2009-02-05,5.19,5.34,5.01,5.10,10934400
2009-02-06,5.06,5.33,5.06,5.26,12498400
2009-02-09,5.28,5.79,5.27,5.79,19051600
2009-02-10,5.80,6.36,5.60,6.30,15991500
2009-02-11,6.21,6.77,6.10,6.36,15506500
2009-02-12,6.35,6.65,5.95,6.50,12473400
2009-02-13,6.50,7.10,6.44,7.00,14669400
2009-02-16,7.12,7.70,7.01,7.70,15591700
2009-02-17,7.70,8.47,7.70,7.97,21239400
2009-02-18,7.80,8.20,7.17,7.17,19170400
2009-02-19,6.95,7.29,6.80,7.14,13789300
2009-02-20,7.11,7.83,6.80,7.60,14080000
2009-02-23,7.50,8.00,7.40,7.84,11272900
2009-02-24,7.75,8.07,7.65,7.88,17699400
2009-02-25,7.83,8.20,7.80,8.16,16881200
2009-02-26,8.21,8.70,7.34,7.81,20329200
2009-02-27,7.49,7.65,7.03,7.03,10678300
2009-03-02,6.60,6.99,6.33,6.73,12818500
2009-03-03,6.40,6.66,6.32,6.34,9370200
2009-03-04,6.31,6.97,6.30,6.97,12925900
2009-03-05,7.13,7.58,7.13,7.39,15219200
2009-03-06,7.12,7.40,7.12,7.18,8388200
2009-03-09,7.16,7.46,6.52,6.72,8802100
2009-03-10,6.74,7.10,6.56,7.08,5701600
2009-03-11,7.26,7.35,6.80,6.80,7479600
2009-03-12,6.70,6.92,6.46,6.87,5494700
2009-03-13,6.80,6.93,6.58,6.65,5345700
2009-03-16,6.65,6.72,6.36,6.60,4750900
2009-03-17,6.67,7.05,6.67,7.04,8211700
2009-03-18,7.08,7.32,7.06,7.09,9008100
2009-03-19,7.13,7.25,6.95,7.25,9006100
2009-03-20,7.28,7.33,7.03,7.17,7318900
2009-03-23,7.19,7.43,7.10,7.36,10548100
2009-03-24,7.45,7.53,7.21,7.29,8730300
2009-03-25,7.25,7.25,7.00,7.00,8256900
2009-03-26,6.82,7.15,6.80,7.15,9361800
2009-03-27,7.18,7.25,6.90,6.97,9023700
2009-03-30,6.97,7.52,6.83,7.52,14508800
2009-03-31,7.45,8.11,7.23,7.90,25133100
2009-04-01,7.93,8.20,7.71,7.97,15960900
2009-04-02,7.97,8.25,7.80,7.86,13431500
2009-04-03,7.88,8.00,7.51,7.54,10230700
2009-04-07,7.57,7.84,7.41,7.73,7443900
2009-04-08,7.68,7.73,7.05,7.12,8261600
2009-04-09,7.15,7.24,6.94,7.21,6750300
2009-04-10,7.27,7.49,7.10,7.37,7015400
2009-04-13,7.35,7.54,7.31,7.43,7924100
2009-04-14,7.49,7.49,7.30,7.42,6226400
2009-04-15,7.41,8.00,7.24,7.86,12175400
2009-04-16,7.87,7.94,7.60,7.79,11462500
2009-04-17,7.79,8.31,7.68,8.06,20693300
2009-04-20,8.06,8.85,8.06,8.78,18869500
2009-04-21,8.68,8.80,8.11,8.24,17205700
2009-04-22,8.27,8.54,7.43,7.61,14359500
2009-04-23,7.45,7.60,7.10,7.48,8512100
2009-04-24,7.50,7.60,7.22,7.27,5858700
2009-04-27,7.28,7.39,6.77,6.87,6744600
2009-04-28,6.70,7.09,6.70,7.02,4044600
2009-04-29,7.02,7.23,6.90,7.17,4342300
2009-04-30,7.23,7.42,7.17,7.26,4530800
2009-05-04,7.27,7.49,7.25,7.49,5470400
2009-05-05,7.55,7.90,7.51,7.83,10586400
2009-05-06,7.85,8.50,7.85,8.11,15615100
2009-05-07,8.10,8.19,7.68,7.96,11932200
2009-05-08,7.90,8.10,7.68,8.00,8154300
2009-05-11,8.00,8.50,7.80,7.87,12737400
2009-05-12,7.70,8.18,7.65,8.16,7558300
2009-05-13,8.16,8.75,8.10,8.61,21835700
2009-05-14,8.50,8.69,8.31,8.50,10782600
2009-05-18,8.50,9.10,8.42,9.04,15576700
2009-05-19,9.12,9.44,8.91,9.00,15968000
2009-05-20,8.82,9.18,8.61,8.63,10961700
2009-05-21,8.59,8.67,8.01,8.24,11731200
2009-05-22,8.18,8.43,8.10,8.20,6129049
2009-05-25,8.00,8.30,7.74,8.23,6239974
2009-05-26,8.25,8.50,8.05,8.36,8819298
2009-05-27,8.33,8.48,8.16,8.22,4397175
2009-06-01,8.30,8.46,8.23,8.41,6091994
2009-06-02,8.46,8.49,8.31,8.49,6554727
2009-06-03,8.48,8.68,8.42,8.59,6972904
2009-06-04,8.60,8.96,8.51,8.89,13507067
2009-06-05,8.96,9.05,8.40,8.44,9727753
2009-06-08,8.46,8.55,8.14,8.23,6794776
2009-06-09,8.28,8.45,8.18,8.42,5316936
2009-06-10,8.42,8.65,8.37,8.52,6304355
2009-06-11,8.30,8.60,8.29,8.32,7552989
2009-06-12,8.28,8.38,7.89,8.01,5762101
2009-06-15,8.00,8.18,7.98,8.18,2839948
2009-06-16,8.16,8.22,8.00,8.10,2360065
2009-06-17,8.15,8.22,8.05,8.18,2649842
2009-06-18,8.18,8.33,8.15,8.21,3379705
2009-06-19,8.24,8.27,8.01,8.15,3857817
2009-06-22,8.20,8.26,7.98,8.05,4559280
2009-06-23,8.01,8.01,7.80,7.83,6610207
2009-06-24,7.87,8.04,7.86,7.97,3578180
2009-06-25,7.98,8.03,7.84,7.86,3251223
2009-06-26,7.88,7.97,7.85,7.97,3064832
2009-06-29,7.97,7.98,7.87,7.89,3008909
2009-06-30,7.89,7.90,7.61,7.61,5822511
2009-07-01,7.63,7.75,7.62,7.67,3450657
2009-07-02,7.61,7.89,7.61,7.89,4703524
2009-07-03,7.86,7.94,7.72,7.92,4091304
2009-07-06,7.92,8.07,7.85,7.93,4448291
2009-07-07,7.93,8.55,7.82,8.45,14841944
2009-07-08,8.33,8.69,8.27,8.58,12213328
2009-07-09,8.59,8.68,8.52,8.63,9350102
2009-07-13,8.80,9.48,8.74,9.06,17396023
2009-07-14,8.98,9.45,8.90,9.11,14091790
2009-07-15,9.05,9.28,8.93,9.10,9635444
2009-07-16,9.14,9.65,9.10,9.33,12851890
2009-07-17,9.37,9.58,9.12,9.20,6632313
2009-07-20,9.28,9.85,9.20,9.76,11800344
2009-07-21,9.76,10.70,9.66,10.47,16369727
2009-07-22,11.09,11.41,10.75,10.95,17686894
2009-07-23,10.80,11.67,10.61,11.50,16690410
2009-07-24,11.49,11.49,10.82,11.15,10292360
2009-07-27,11.10,11.35,10.88,11.10,9839093
2009-07-28,11.10,11.56,11.01,11.20,9604602
2009-07-29,11.27,11.50,10.08,10.18,11017424
2009-07-30,10.20,10.60,9.95,10.47,8259192
2009-07-31,10.50,11.52,10.35,11.52,14812063
2009-08-03,11.65,12.67,11.65,12.67,16174715
2009-08-04,13.15,13.94,12.90,13.94,15610321
2009-08-05,14.10,14.65,13.32,14.05,18153712
2009-08-06,13.70,15.46,13.36,15.46,15509287
2009-08-07,15.30,15.55,13.91,13.91,18620017
2009-08-10,13.68,14.88,13.34,14.30,17634544
2009-08-11,14.05,14.28,13.50,13.65,8892923
2009-08-12,13.70,14.04,12.68,12.98,10046828
2009-08-13,12.80,13.36,12.55,12.89,9003983
2009-08-14,13.00,13.80,12.56,13.31,16115965
2009-08-17,12.79,13.10,11.98,11.98,10659740
2009-08-18,11.91,12.87,11.50,12.67,12976957
2009-08-19,12.38,13.15,11.91,12.35,14237404
2009-08-20,12.29,13.33,11.75,12.97,12033103
2009-08-21,12.69,14.00,12.64,13.79,15057327
2009-08-24,13.65,15.10,13.43,14.39,15045658
2009-08-25,14.18,15.00,13.20,14.34,15516596
2009-08-26,14.02,14.78,13.85,14.04,10732074
2009-08-27,14.09,14.51,13.75,14.28,12643462
2009-08-28,14.26,14.50,13.25,13.25,8466548
2009-08-31,12.90,12.90,11.93,11.93,6346357
2009-09-01,11.42,12.20,11.31,11.56,5996658
2009-09-02,11.50,11.88,10.64,11.08,5898039
2009-09-03,10.91,11.83,10.91,11.73,6508547
2009-09-04,11.70,12.19,11.61,12.06,6557180
2009-09-07,12.06,12.55,11.84,12.32,8171697
2009-09-08,12.26,12.40,11.90,12.32,6239326
2009-09-09,12.62,13.15,12.42,12.82,8260850
2009-09-10,12.72,12.75,12.10,12.22,6106709
2009-09-11,12.08,12.44,12.03,12.22,6568102
2009-09-14,12.10,13.37,12.00,13.15,9322288
2009-09-15,13.16,13.76,13.08,13.39,10078585
2009-09-16,13.23,13.60,12.80,13.48,9706824
2009-09-17,13.46,13.80,13.21,13.68,8994411
2009-09-18,13.60,13.79,12.78,12.99,6407661
2009-09-21,12.95,12.95,12.09,12.70,7103156
2009-09-22,12.73,12.87,12.15,12.15,4957648
2009-09-23,12.00,12.31,11.86,11.96,3500118
2009-09-24,11.96,11.96,10.76,11.36,13184265
2009-09-28,11.19,11.36,10.44,10.61,5520473
2009-09-29,10.49,10.76,9.95,10.21,4310245
2009-09-30,10.30,10.52,10.21,10.31,5656504
2009-10-09,10.55,11.34,10.37,11.34,5999805
2009-10-12,11.45,11.54,11.03,11.04,5379725
2009-10-13,11.20,11.34,11.01,11.31,4587906
2009-10-14,11.50,12.40,11.50,11.77,9412411
2009-10-15,11.80,11.93,11.41,11.68,8375960
2009-10-16,11.70,11.75,11.30,11.60,5680055
2009-10-19,11.50,11.90,11.49,11.80,5766194
2009-10-20,11.83,12.31,11.78,12.21,12285300
2009-10-21,12.10,12.20,11.90,11.90,6855381
2009-10-22,11.75,12.40,11.71,12.30,8666440
2009-10-23,12.27,12.38,12.06,12.18,7691609
2009-10-26,12.26,12.40,12.00,12.09,5813420
2009-10-27,12.09,12.09,11.38,11.41,7000446
2009-10-28,11.40,11.50,11.01,11.30,6601180
2009-10-29,11.15,11.22,10.95,11.02,4366547
2009-10-30,11.21,11.51,11.12,11.34,5760778
2009-11-02,11.10,11.68,10.98,11.58,5503030
2009-11-03,11.63,12.73,11.55,12.70,15769824
2009-11-04,12.80,13.50,12.52,12.95,20812346
2009-11-05,12.86,12.99,12.58,12.77,9969466
2009-11-06,12.85,13.35,12.75,12.76,9111445
2009-11-09,12.93,13.09,12.53,12.90,7424906
2009-11-10,13.01,13.35,12.86,13.07,10037342
2009-11-11,13.00,13.16,12.70,12.95,7163566
2009-11-12,13.03,13.45,13.00,13.38,11114247
2009-11-13,13.38,13.60,13.11,13.60,10480615
2009-11-16,13.70,14.21,13.70,13.75,11975648
2009-11-17,13.75,14.16,13.60,13.97,9157134
2009-11-18,13.97,14.09,13.72,14.05,7204079
2009-11-19,14.05,14.55,13.85,14.51,11439186
2009-11-20,14.31,14.75,14.11,14.39,8749341
