Date,Open,High,Low,Close,Vol
2008-04-17,11.50,11.98,11.48,11.70,773444
2008-04-18,11.74,11.74,10.92,11.01,643008
2008-04-21,11.81,11.98,10.95,11.10,995767
2008-04-23,10.99,11.55,10.51,11.55,1633917
2008-04-24,12.48,12.71,12.00,12.70,3149504
2008-04-25,12.42,13.39,12.10,13.00,2952343
2008-04-28,12.80,13.05,12.51,12.54,1145549
2008-04-29,12.52,12.78,12.40,12.56,910573
2008-04-30,12.20,13.15,12.20,13.00,3965369
2008-05-05,13.03,13.25,12.56,13.25,2989504
2008-05-06,13.28,13.28,12.72,12.78,1932760
2008-05-07,12.60,12.97,12.41,12.62,1458999
2008-05-08,12.36,12.85,12.28,12.82,1193576
2008-05-09,12.92,13.45,12.70,12.93,1923678
2008-05-12,12.98,14.10,12.98,13.70,3116413
2008-05-13,13.15,13.68,12.80,13.59,2434050
2008-05-14,13.45,13.92,13.28,13.87,1709688
2008-05-15,13.90,13.96,13.30,13.35,1297803
2008-05-16,13.30,13.54,12.85,12.96,945995
2008-05-19,12.80,13.10,12.60,13.10,598726
2008-05-20,12.90,13.09,11.86,12.00,796446
2008-05-21,11.66,11.85,10.95,11.62,2088456
2008-05-22,11.49,11.70,11.18,11.23,1205030
2008-05-23,11.25,11.47,10.88,11.28,1029739
2008-05-26,11.27,11.27,10.80,10.95,604732
2008-05-27,10.93,11.12,10.73,10.98,503543
2008-05-28,11.08,11.36,10.90,11.28,667195
2008-05-29,11.28,11.36,10.92,10.92,613739
2008-05-30,10.87,11.10,10.85,11.04,454864
2008-06-02,10.98,11.46,10.98,11.43,728404
2008-06-03,11.45,11.50,11.11,11.20,410705
2008-06-04,11.21,11.21,10.83,10.93,437218
2008-06-05,11.00,11.47,10.92,11.35,1052759
2008-06-06,11.35,11.80,11.28,11.49,1271489
2008-06-10,11.20,11.26,10.34,10.34,981401
2008-06-11,9.84,10.34,9.68,9.80,738065
2008-06-12,9.70,9.90,9.31,9.64,854142
2008-06-13,9.51,9.87,9.29,9.30,611771
2008-06-16,9.44,9.56,8.99,9.06,864780
2008-06-17,9.18,9.45,8.90,9.25,1344137
2008-06-18,9.24,9.70,8.97,9.68,1279580
2008-06-19,9.55,9.55,8.71,8.71,1122572
2008-06-20,8.51,9.00,8.00,8.48,1216715
2008-06-23,8.35,8.47,7.85,7.89,910318
2008-06-24,7.78,8.17,7.78,8.09,622828
2008-06-25,8.14,8.58,8.05,8.43,1116954
2008-06-26,8.36,8.68,8.30,8.55,1177350
2008-06-27,8.30,8.30,7.92,8.28,1111422
2008-06-30,8.20,8.78,8.00,8.68,752139
2008-07-01,8.66,8.72,8.30,8.36,688296
2008-07-02,8.44,8.57,8.30,8.39,459768
2008-07-03,8.28,8.81,8.11,8.62,850888
2008-07-04,8.50,8.69,8.38,8.46,626408
2008-07-07,8.49,8.84,8.45,8.83,1039490
2008-07-08,8.87,8.99,8.68,8.89,1026988
2008-07-09,8.91,9.18,8.91,9.17,1267126
2008-07-10,9.05,9.28,9.01,9.03,1061463
2008-07-11,9.03,9.10,8.71,8.80,735733
2008-07-14,8.80,9.68,8.76,9.59,1882388
2008-07-15,9.50,9.60,9.10,9.23,1371811
2008-07-16,9.18,9.18,8.38,8.54,1079640
2008-07-18,8.48,8.75,8.22,8.65,600073
2008-07-21,8.64,9.08,8.60,9.05,669285
2008-07-22,9.00,9.15,8.91,9.01,503768
2008-07-23,9.01,9.19,8.83,8.88,636331
2008-07-24,8.91,9.33,8.91,9.24,954233
2008-07-25,9.08,9.25,9.07,9.11,775621
2008-07-28,9.20,9.39,9.15,9.32,574977
2008-07-29,9.30,9.30,9.09,9.17,536688
2008-07-30,9.37,9.37,9.05,9.13,507458
2008-07-31,9.16,9.20,8.81,8.82,584351
2008-08-01,8.75,9.00,8.65,8.91,391340
2008-08-04,8.91,9.39,8.90,9.15,1178540
2008-08-05,9.00,9.67,9.00,9.25,2619924
2008-08-06,9.30,9.48,8.90,9.00,1168184
2008-08-07,9.01,9.10,8.58,8.79,1174091
2008-08-08,8.79,8.86,7.91,7.95,962123
2008-08-11,8.07,8.07,7.16,7.21,871328
2008-08-12,7.09,7.35,6.85,7.20,427945
2008-08-13,7.00,7.30,6.92,7.09,499862
2008-08-14,7.15,7.23,7.08,7.10,341969
2008-08-15,7.12,7.26,7.00,7.11,322281
2008-08-18,7.12,7.12,6.40,6.40,669772
2008-08-19,6.38,6.59,6.31,6.52,332857
2008-08-20,6.43,7.08,6.40,7.02,608837
2008-08-21,6.90,7.01,6.74,6.75,645927
2008-08-22,6.80,6.80,6.47,6.55,441458
2008-08-25,6.50,6.75,6.40,6.65,353190
2008-08-26,6.58,7.10,6.50,7.09,1455819
2008-08-27,6.99,7.48,6.88,7.37,2397876
2008-08-28,7.36,7.36,7.01,7.06,1233868
2008-08-29,7.15,7.27,6.97,7.19,904705
2008-09-01,7.11,7.11,6.69,6.72,801477
2008-09-02,6.61,6.90,6.57,6.72,406110
2008-09-03,6.64,6.79,6.56,6.72,398711
2008-09-04,6.72,6.86,6.66,6.78,247520
2008-09-05,6.65,6.68,6.31,6.36,510758
2008-09-08,6.31,6.40,6.03,6.08,588774
2008-09-09,6.17,6.22,6.06,6.13,191839
2008-09-10,6.19,6.32,6.04,6.14,249341
2008-09-11,6.15,6.19,5.93,6.00,323350
2008-09-12,6.00,6.10,5.98,6.03,149965
2008-09-16,5.85,6.10,5.85,5.95,298630
2008-09-17,5.95,6.05,5.85,5.87,360196
2008-09-18,5.80,5.99,5.32,5.70,759300
2008-09-19,6.18,6.27,6.05,6.27,785907
2008-09-22,6.60,6.87,6.30,6.40,1245056
2008-09-23,6.18,6.27,5.92,5.99,663639
2008-09-24,5.91,6.11,5.80,6.11,342748
2008-09-25,6.12,6.35,6.02,6.25,614822
2008-09-26,6.21,6.27,6.00,6.16,329239
2008-10-06,6.03,6.08,5.70,5.75,684130
2008-10-07,5.60,5.74,5.45,5.61,380105
2008-10-08,5.47,5.58,5.37,5.47,865102
2008-10-09,5.53,5.54,5.40,5.42,405854
2008-10-10,5.22,5.34,5.01,5.01,490646
2008-10-13,5.00,5.19,4.85,5.19,353536
2008-10-14,5.29,5.34,5.00,5.06,415715
2008-10-15,5.57,5.57,5.57,5.57,817029
2008-10-16,5.65,6.13,5.65,6.13,7311663
2008-10-17,6.13,6.74,5.97,6.74,7966936
2008-10-20,6.90,7.37,6.60,7.13,8706040
2008-10-21,7.01,7.71,6.89,7.34,7755703
2008-10-22,7.20,7.49,7.01,7.22,6003594
2008-10-23,7.10,7.48,7.10,7.27,5454400
2008-10-24,7.19,7.39,6.96,7.18,4492517
2008-10-27,7.00,7.26,6.86,7.10,4365999
2008-10-28,7.07,7.73,6.92,7.50,9067637
2008-10-29,7.30,7.38,6.75,6.75,4921831
2008-10-30,6.51,6.90,6.45,6.64,4314065
2008-10-31,6.59,6.89,6.42,6.88,3988196
2008-11-03,6.70,7.03,6.40,6.83,3844309
2008-11-04,6.74,7.51,6.65,7.51,7098222
2008-11-05,7.40,8.10,7.40,7.78,7854433
2008-11-06,7.49,7.80,7.30,7.40,3942856
2008-11-07,7.18,7.55,7.18,7.40,3125551
2008-11-10,7.50,8.10,7.40,7.95,4379113
2008-11-11,7.92,7.93,7.60,7.62,4023944
2008-11-12,7.51,7.73,7.47,7.71,2527278
2008-11-13,7.60,8.29,7.56,7.92,4867887
2008-11-14,7.98,8.58,7.86,8.33,5305336
2008-11-17,8.38,9.16,8.26,9.16,5016528
2008-11-18,9.19,9.45,8.24,8.24,5064130
2008-11-19,8.19,8.88,7.65,8.69,4672388
2008-11-20,8.55,8.60,8.16,8.25,3170015
2008-11-21,8.14,8.60,7.80,8.13,2625259
2008-11-24,8.08,8.43,7.85,7.96,1962646
2008-11-25,8.10,8.19,7.45,7.80,2078015
2008-11-26,7.87,7.98,7.70,7.83,1588190
2008-11-27,8.35,8.49,7.70,7.77,2412084
2008-12-01,7.58,8.18,7.00,8.11,2783786
2008-12-02,7.80,8.31,7.71,8.15,2216367
2008-12-03,8.25,8.82,8.09,8.60,3483286
2008-12-04,8.60,8.75,8.36,8.39,3608266
2008-12-05,8.35,8.84,8.25,8.77,3052602
2008-12-08,8.98,9.47,8.77,9.34,4537458
2008-12-09,9.36,9.36,8.68,8.68,2917696
2008-12-10,8.62,9.06,8.45,8.93,2308847
2008-12-11,8.93,9.10,8.30,8.30,2133065
2008-12-12,8.05,8.30,7.80,7.96,2146068
2008-12-15,8.00,8.17,7.72,7.87,1494742
2008-12-16,7.85,8.66,7.85,8.66,2576637
2008-12-17,8.70,8.94,8.52,8.71,2860245
2008-12-18,8.68,8.85,8.56,8.77,1705119
2008-12-19,8.77,9.30,8.72,8.96,2995575
2008-12-22,9.00,9.30,8.88,9.24,2920527
2008-12-23,9.45,9.45,8.32,8.32,2313742
2008-12-24,8.10,8.31,7.90,7.98,1714311
2008-12-25,8.01,8.18,7.90,8.15,1151031
2008-12-26,8.19,8.37,8.08,8.08,886541
2008-12-29,8.00,8.15,7.63,8.12,1187800
2008-12-30,8.05,8.28,8.05,8.12,1070900
2008-12-31,8.12,8.18,7.86,7.88,1037300
2009-01-05,8.12,8.27,7.93,8.25,1051100
2009-01-06,8.26,8.83,8.25,8.66,1989400
2009-01-07,8.70,8.86,8.54,8.73,1647600
2009-01-08,8.56,8.69,8.23,8.47,1416400
2009-01-09,8.42,9.32,8.42,9.32,4084200
2009-01-12,9.49,10.18,9.33,9.83,6689600
2009-01-13,9.52,9.67,9.11,9.21,2958200
2009-01-14,9.01,9.68,9.01,9.67,2388700
2009-01-15,9.59,9.82,9.46,9.57,2387100
2009-01-16,9.48,9.76,9.13,9.27,2745400
2009-01-19,9.28,9.35,8.91,9.21,1549900
2009-01-20,9.23,9.55,9.19,9.50,1356100
2009-01-21,9.36,9.54,9.07,9.14,1518400
2009-01-22,9.10,9.36,8.98,9.21,1339300
2009-01-23,9.27,9.40,9.08,9.36,1467300
2009-02-02,9.55,9.74,9.33,9.58,2411300
2009-02-03,9.40,9.72,9.40,9.72,2015800
2009-02-04,9.80,9.88,9.65,9.72,1657100
2009-02-05,9.75,10.38,9.42,10.05,3752800
2009-02-06,9.98,10.35,9.90,10.21,3337100
2009-02-09,10.19,10.56,10.06,10.56,3314800
2009-02-10,10.38,10.60,10.17,10.55,3080800
2009-02-11,10.38,10.55,10.04,10.12,3255400
2009-02-12,10.15,10.54,10.06,10.46,2544200
2009-02-13,10.47,10.89,10.45,10.67,2452100
2009-02-16,10.70,10.90,10.34,10.52,2291900
2009-02-17,10.60,11.57,10.58,11.39,7089900
2009-02-18,11.02,11.18,10.25,10.25,3886000
2009-02-19,10.29,10.37,9.81,10.17,3042500
2009-02-20,10.18,10.44,9.96,10.42,2488200
2009-02-23,10.36,10.90,10.28,10.84,2733800
2009-02-24,10.80,10.80,9.95,10.05,3223800
2009-02-25,10.07,10.52,9.86,10.50,2083900
2009-02-26,10.47,11.08,10.45,10.69,7440500
2009-02-27,10.60,10.79,9.62,9.84,3372000
2009-03-02,9.53,10.09,9.50,9.95,1505100
2009-03-03,9.74,9.99,9.55,9.75,1574700
2009-03-04,9.74,10.39,9.74,10.35,2695900
2009-03-05,10.45,10.75,10.26,10.54,3521800
2009-03-06,10.45,11.48,10.30,11.11,5739100
2009-03-09,11.05,11.30,10.42,10.47,3295100
2009-03-10,10.47,10.70,10.24,10.70,1591500
2009-03-11,10.90,11.00,10.40,10.47,1860400
2009-03-12,10.44,10.59,9.90,10.25,1617200
2009-03-13,10.34,10.48,10.12,10.12,1101500
2009-03-16,10.12,10.28,10.00,10.17,838000
2009-03-17,10.19,10.84,10.12,10.75,2043500
2009-03-18,10.75,10.85,10.60,10.70,1903700
2009-03-19,10.78,11.00,10.65,10.90,2276100
2009-03-20,10.88,10.89,10.45,10.65,1727900
2009-03-23,10.65,10.92,10.52,10.88,2175600
2009-03-24,11.00,11.15,10.80,11.05,2677300
2009-03-25,11.04,11.32,10.57,10.57,2560500
2009-03-26,10.55,10.98,10.42,10.88,1797500
2009-03-27,10.90,11.04,10.69,10.87,2242500
2009-03-30,10.88,11.18,10.80,11.05,1931300
2009-03-31,10.88,10.96,10.61,10.91,1377700
2009-04-01,10.95,11.53,10.95,11.28,3343200
2009-04-02,11.36,12.10,11.19,11.62,3775200
2009-04-03,11.66,11.90,11.41,11.51,2533300
2009-04-07,11.63,12.55,11.58,12.30,5005500
2009-04-08,12.35,12.47,11.38,11.45,3869700
2009-04-09,11.40,11.65,11.05,11.58,2125200
2009-04-10,11.57,12.00,11.45,11.85,2987000
2009-04-13,12.07,12.07,11.70,11.80,2436300
2009-04-14,11.80,12.45,11.80,12.34,3043900
2009-04-15,12.46,13.15,12.41,12.99,4322000
2009-04-16,13.13,13.15,12.32,12.75,2983800
2009-04-17,12.50,12.98,12.25,12.29,1795000
2009-04-20,12.12,12.99,12.10,12.90,2268500
2009-04-21,12.80,13.45,12.58,12.92,2468200
2009-04-22,12.99,13.50,12.11,12.29,3248100
2009-04-23,12.18,12.88,11.91,12.40,2071200
2009-04-24,12.20,12.24,11.55,11.75,3058200
2009-04-27,12.08,12.35,11.15,11.18,2079500
2009-04-28,11.18,11.38,11.00,11.32,1278400
2009-04-29,11.35,11.75,11.10,11.60,1944000
2009-04-30,11.60,11.98,11.38,11.72,1769600
2009-05-04,11.88,12.50,11.78,12.50,2931300
2009-05-05,12.55,12.80,12.35,12.41,2248300
2009-05-06,12.41,12.60,12.15,12.59,2230000
2009-05-07,12.59,12.65,11.95,12.21,1891900
2009-05-08,12.17,12.28,12.00,12.12,1423700
2009-05-11,12.09,12.20,11.51,11.54,1786500
2009-05-12,11.33,11.78,11.33,11.76,1053000
2009-05-13,11.69,12.15,11.60,12.14,1416000
2009-05-14,12.23,12.23,11.90,12.05,1314500
2009-05-15,12.07,12.59,11.95,12.58,3086000
2009-05-18,12.60,12.75,12.33,12.55,2829300
2009-05-20,12.55,12.89,12.12,12.20,2113800
2009-05-21,12.20,12.30,11.60,11.78,1195200
2009-05-22,11.65,11.99,11.65,11.88,717201
2009-05-25,11.80,12.50,11.50,12.50,1168542
2009-05-26,12.50,12.71,12.25,12.27,2433756
2009-05-27,12.32,12.45,12.03,12.09,1114383
2009-06-01,12.16,12.45,12.10,12.40,1466080
2009-06-02,12.44,12.50,12.18,12.48,2200786
2009-06-03,12.40,12.80,12.31,12.66,2941439
2009-06-04,12.63,12.65,12.15,12.30,1585951
2009-06-05,12.38,12.39,12.01,12.17,1277387
2009-06-08,12.05,12.23,11.93,12.22,1150937
2009-06-09,12.25,12.27,11.95,12.16,820600
2009-06-10,12.17,12.30,11.96,12.28,1456175
2009-06-11,12.25,12.48,12.06,12.35,1826104
2009-06-12,12.35,13.30,12.11,13.06,6190067
2009-06-15,13.20,13.31,12.74,13.18,5311670
2009-06-16,13.13,14.20,13.10,13.71,7341765
2009-06-17,13.50,13.75,13.13,13.59,2526170
2009-06-18,13.55,13.69,13.01,13.40,4119143
2009-06-19,13.35,13.58,13.10,13.13,3517003
2009-06-22,13.13,13.25,12.68,12.86,2436333
2009-06-24,12.86,12.97,12.58,12.80,2132606
2009-06-25,12.85,13.05,12.77,13.00,2335810
2009-06-26,13.01,13.08,12.65,12.70,1937124
2009-06-29,12.75,12.78,12.49,12.54,2435524
2009-06-30,12.54,12.73,12.51,12.67,1331273
2009-07-01,12.67,12.78,12.57,12.77,1337733
2009-07-02,12.63,12.85,12.56,12.76,1669881
2009-07-03,12.72,13.09,12.63,12.98,2749958
2009-07-06,13.05,13.19,12.86,13.00,2444405
2009-07-07,12.99,12.99,12.73,12.74,1902519
2009-07-08,12.70,12.78,12.55,12.76,1450293
2009-07-09,12.79,13.06,12.67,13.06,2034583
2009-07-10,13.06,13.25,12.96,12.96,2947304
2009-07-13,12.90,13.40,12.82,13.35,3264017
2009-07-14,13.40,13.55,13.27,13.45,2582668
2009-07-15,13.60,13.60,13.33,13.40,3344339
2009-07-16,13.45,13.68,13.15,13.40,4377493
2009-07-17,13.50,13.72,13.35,13.69,5337831
2009-07-20,13.76,13.88,13.56,13.73,3683631
2009-07-21,13.66,13.74,13.20,13.34,3071229
2009-07-22,13.26,13.63,13.21,13.54,2938493
2009-07-23,13.50,13.77,13.38,13.71,2537586
2009-07-24,13.69,13.78,13.15,13.35,1972755
2009-07-27,13.35,13.51,13.23,13.39,2090969
2009-07-28,13.39,13.48,13.20,13.44,1893436
2009-07-29,13.45,13.78,12.72,12.80,3398561
2009-07-30,12.95,13.10,12.40,12.59,2128576
2009-07-31,12.69,13.13,12.69,13.02,1971727
2009-08-03,13.09,13.15,12.73,13.06,2080920
2009-08-04,13.12,13.47,12.90,13.47,2329964
2009-08-05,13.49,13.70,13.28,13.52,3330066
2009-08-06,13.52,14.17,13.42,13.78,5311687
2009-08-07,13.71,13.85,12.90,13.05,2819032
2009-08-10,13.06,13.28,12.91,13.20,1534448
2009-08-11,13.30,13.56,13.20,13.46,1467268
2009-08-12,13.40,13.52,12.63,12.90,1650950
2009-08-13,12.86,13.01,12.65,12.90,758310
2009-08-14,12.90,13.07,12.20,12.25,1300247
2009-08-17,12.00,12.59,11.50,12.37,2556760
2009-08-19,12.37,13.61,12.35,13.03,8883444
2009-08-20,12.92,13.48,12.80,13.10,7176096
2009-08-21,13.30,14.40,13.20,14.39,9761394
2009-08-24,14.39,14.95,13.91,14.54,9693224
2009-08-25,14.36,14.36,13.50,14.05,5138026
2009-08-26,14.01,15.46,13.85,15.46,6100320
2009-08-27,16.10,17.00,15.05,15.25,10185031
2009-08-28,14.79,14.93,14.00,14.17,5240130
2009-08-31,14.18,14.25,12.75,12.75,3799571
2009-09-01,12.39,12.79,12.10,12.17,2924527
2009-09-02,12.11,12.70,12.01,12.56,2076497
2009-09-03,12.59,13.18,12.50,13.10,2688078
2009-09-04,13.32,13.42,12.88,13.42,2599671
2009-09-07,13.38,13.96,13.19,13.48,3245096
2009-09-08,13.35,13.68,13.20,13.63,2464556
2009-09-09,13.72,14.20,13.53,13.95,3219521
2009-09-10,13.90,13.94,13.50,13.84,2590973
2009-09-11,13.70,14.05,13.65,14.02,2529982
2009-09-14,14.03,14.34,13.90,14.27,3251607
2009-09-15,14.28,14.36,14.03,14.19,3019643
2009-09-16,14.19,14.19,13.62,13.88,2865184
2009-09-17,13.81,14.63,13.81,14.53,4199148
2009-09-18,14.58,14.75,13.80,13.91,3025620
2009-09-21,13.79,14.27,13.40,14.25,1865951
2009-09-22,14.16,14.47,13.83,13.86,2360651
2009-09-23,13.80,14.00,13.40,13.52,1490212
2009-09-24,13.43,13.73,13.12,13.38,1111237
2009-09-25,13.40,14.68,13.40,14.15,4441971
2009-09-29,13.45,13.73,12.81,13.49,2290255
2009-09-30,13.46,14.80,13.46,14.27,3319396
2009-10-09,14.42,15.53,14.27,15.28,4961426
2009-10-12,15.48,15.48,14.82,15.33,3594648
2009-10-13,15.28,15.80,14.85,15.65,3323815
2009-10-14,15.41,15.79,15.04,15.05,3487663
2009-10-15,15.20,15.38,14.70,14.75,2471612
2009-10-16,14.80,15.50,14.76,15.50,3175397
2009-10-19,15.66,16.00,15.45,15.70,3087184
2009-10-20,15.75,15.98,15.51,15.83,2328769
2009-10-21,15.70,15.87,15.43,15.47,2201794
2009-10-22,15.40,15.75,15.15,15.60,2097690
2009-10-23,15.60,16.23,15.49,16.08,3304191
2009-10-26,16.09,16.18,15.54,15.75,2389625
2009-10-27,15.65,15.65,15.09,15.09,2384961
2009-10-28,15.08,15.23,14.75,15.12,1725931
2009-10-29,14.90,15.10,14.71,14.85,1012038
2009-10-30,15.01,15.36,14.74,14.82,1570514
2009-11-02,14.50,15.24,14.30,15.21,1760861
2009-11-03,15.18,15.57,15.08,15.54,1809678
2009-11-04,15.54,16.90,15.40,16.80,5490726
2009-11-05,16.79,16.98,16.32,16.33,3751598
2009-11-06,16.40,16.48,16.06,16.07,2155656
2009-11-09,16.20,16.44,16.01,16.36,1677733
2009-11-10,16.40,16.47,16.03,16.07,1326400
2009-11-11,16.06,16.40,16.00,16.30,1355982
2009-11-12,16.31,16.45,16.19,16.25,1379982
2009-11-13,16.25,16.62,16.01,16.40,1444676
2009-11-16,16.54,16.88,16.50,16.84,2758343
2009-11-17,16.80,16.80,16.51,16.56,1517305
2009-11-18,16.46,16.67,16.22,16.37,1680973
2009-11-19,16.42,16.90,16.30,16.76,2010232
2009-11-20,16.69,17.44,16.50,16.99,2856812
2009-11-23,17.18,17.25,16.90,17.19,2306417
2009-11-24,17.17,17.38,15.95,16.05,2974767
2009-11-25,15.99,16.62,15.87,16.55,1814548
2009-11-26,16.35,16.90,15.58,15.60,2589555
2009-11-27,15.58,15.85,15.19,15.48,1595473
2009-11-30,15.50,16.18,15.50,16.18,1803627
2009-12-01,16.30,16.51,16.15,16.50,1646101
2009-12-02,16.60,16.75,16.36,16.57,1675369
2009-12-03,16.47,17.35,16.44,17.01,2591490
2009-12-04,16.83,17.14,16.02,16.35,2174570
2009-12-07,16.39,16.83,16.35,16.83,1171741
2009-12-08,16.85,17.30,16.68,17.06,2533220
2009-12-09,17.23,18.77,17.08,18.76,10310615
2009-12-10,18.18,18.28,17.48,17.71,6538125
2009-12-11,17.50,17.99,17.15,17.20,3972696
2009-12-14,17.45,17.50,16.90,17.36,2494261
2009-12-15,17.36,17.53,17.01,17.31,1665876
2009-12-16,17.30,17.80,17.00,17.46,2300554
2009-12-17,17.30,17.54,16.65,16.71,2053736
2009-12-18,16.59,16.59,16.10,16.14,1454893
2009-12-21,16.14,16.40,16.08,16.40,951222
2009-12-22,16.40,16.59,16.21,16.40,1174073
2009-12-23,16.45,16.97,16.43,16.86,1507140
2009-12-24,16.90,18.02,16.77,18.00,4336648
2009-12-25,17.70,18.03,17.55,17.69,2858571
2009-12-28,17.69,18.16,17.60,17.90,3135310
2009-12-29,17.84,17.84,17.25,17.53,1735832
2009-12-30,17.62,17.68,17.21,17.37,1627578
2009-12-31,17.30,17.86,17.30,17.79,1510050
2010-01-04,17.91,17.97,17.66,17.66,1373291
2010-01-05,17.60,17.96,17.40,17.88,1812271
2010-01-06,17.93,18.30,17.68,17.71,2525946
2010-01-08,17.29,17.35,16.88,17.28,1742796
2010-01-11,17.35,17.68,17.02,17.65,1785546
2010-01-12,17.65,18.24,17.54,18.13,2345727
2010-01-13,17.68,18.35,17.59,17.77,2085536
2010-01-14,17.80,18.55,17.76,18.45,2871769
2010-01-15,18.53,18.69,18.32,18.49,1952299
2010-01-18,18.50,18.95,18.45,18.87,2623219
2010-01-19,18.87,18.97,18.28,18.53,1927199
2010-01-20,18.48,18.69,18.10,18.13,2340850
2010-01-21,18.42,18.69,18.02,18.30,1681825
2010-01-22,18.13,18.44,16.90,17.53,2487361
2010-01-25,17.28,17.73,17.24,17.44,1052222
2010-01-26,17.50,17.70,17.01,17.53,1261600
2010-01-27,17.50,18.19,17.25,17.78,1687410
2010-01-28,17.85,17.95,17.60,17.65,900394
2010-01-29,17.45,17.98,17.36,17.40,1091835
2010-02-01,17.35,17.50,16.11,16.24,1754123
2010-02-02,16.45,16.55,15.90,15.92,1027488
2010-02-03,16.19,16.30,15.35,16.29,1195474
2010-02-04,16.29,16.47,16.05,16.32,935471
2010-02-05,15.60,15.89,15.02,15.88,1201233
2010-02-08,15.88,15.88,15.50,15.68,693609
2010-02-09,15.65,15.83,15.57,15.64,579042
2010-02-10,15.78,16.00,15.69,15.87,539888
2010-02-11,15.88,16.01,15.82,15.91,511957
2010-02-12,16.04,16.23,15.88,16.12,496610
2010-02-22,16.01,16.31,15.88,16.29,657286
2010-02-23,16.29,16.33,15.90,16.21,738394
2010-02-24,16.18,16.53,16.18,16.53,910433
2010-02-25,16.53,16.82,16.42,16.73,873402
2010-02-26,16.65,16.70,16.42,16.49,1074984
2010-03-01,16.43,16.64,16.40,16.60,796846
2010-03-02,16.75,17.54,16.59,17.47,2823994
2010-03-03,17.60,17.97,17.21,17.82,4310157
2010-03-04,17.70,17.71,17.08,17.08,1742910
2010-03-05,17.20,17.21,16.80,17.06,799100
2010-03-08,17.32,17.32,17.00,17.16,780852
2010-03-09,17.15,17.16,16.76,16.91,736026
2010-03-10,16.86,17.06,16.61,16.63,857008
2010-03-11,16.70,16.79,16.30,16.64,764887
2010-03-12,16.64,16.72,16.35,16.37,578250
2010-03-15,16.47,16.55,16.03,16.54,525146
2010-03-16,16.55,16.63,16.31,16.50,476483
2010-03-17,16.52,17.07,16.52,17.05,852281
2010-03-18,17.05,18.70,16.80,18.03,3912167
2010-03-19,17.93,18.20,17.42,17.52,2205484
2010-03-22,17.52,17.67,17.25,17.45,1263628
2010-03-23,17.47,17.82,17.22,17.48,1253267
2010-03-24,17.42,17.60,17.28,17.51,853366
2010-03-25,17.48,17.77,17.48,17.73,1377533
2010-03-26,17.85,17.85,17.44,17.71,1120870
2010-03-29,17.71,17.90,17.54,17.68,961649
2010-03-30,17.69,18.10,17.61,17.62,2028494
2010-03-31,18.05,18.19,17.83,18.16,3226688
2010-04-01,18.16,18.29,17.88,18.02,1697661
2010-04-02,18.05,18.30,18.02,18.05,1399251
