Date,Open,High,Low,Close,Vol
2021-12-09,10.54,10.59,10.46,10.51,28654916
2021-12-10,10.47,10.76,10.44,10.71,68831228
2021-12-13,10.71,10.88,10.67,10.78,51566106
2021-12-14,10.76,10.81,10.67,10.69,45642503
2021-12-15,10.65,10.85,10.65,10.74,37033443
2021-12-16,10.75,10.86,10.72,10.84,37896809
2021-12-17,10.84,10.84,10.47,10.50,86769525
2021-12-20,10.45,10.46,10.00,10.03,110105619
2021-12-21,10.01,10.07,9.83,10.04,81176910
2021-12-22,10.06,10.11,9.96,10.02,40075039
2021-12-23,10.04,10.26,9.96,10.22,50608801
2021-12-24,10.22,10.22,9.82,9.83,79439501
2021-12-27,9.82,9.90,9.60,9.73,55088600
2021-12-28,9.74,9.96,9.67,9.94,58576404
2021-12-29,9.94,10.09,9.85,9.96,56527008
2021-12-30,9.96,10.11,9.91,9.99,52988400
2021-12-31,10.11,10.42,10.11,10.32,105154340
2022-01-04,10.35,10.38,9.77,9.83,111011209
2022-01-05,9.88,9.92,9.45,9.48,108645107
2022-01-06,9.48,9.57,9.34,9.52,64054106
2022-01-07,9.52,9.56,9.24,9.32,124127080
2022-01-10,9.29,9.29,9.10,9.18,76567880
2022-01-11,9.18,9.25,9.02,9.05,79538600
2022-01-12,9.10,9.34,9.10,9.32,72424819
2022-01-13,9.34,9.38,9.13,9.21,55752807
2022-01-14,9.11,9.39,9.11,9.28,57166703
2022-01-17,9.33,9.53,9.28,9.40,49709881
2022-01-18,9.40,9.47,9.29,9.40,53557500
2022-01-19,9.40,9.40,9.13,9.20,62216700
2022-01-20,9.14,9.25,9.09,9.12,48844502
2022-01-21,9.12,9.24,9.05,9.10,48330604
2022-01-24,9.04,9.43,9.01,9.36,66041001
2022-01-25,9.28,9.38,9.10,9.11,57300305
2022-01-26,9.14,9.35,9.13,9.29,52040800
2022-01-27,9.26,9.31,8.93,8.95,79880103
2022-01-28,9.05,9.07,8.61,8.81,64836404
2022-02-07,8.93,9.10,8.93,8.97,72472900
2022-02-08,8.98,8.99,8.48,8.65,86343000
2022-02-09,8.61,8.69,8.47,8.69,75777596
2022-02-10,8.70,8.73,8.36,8.45,113765530
2022-02-11,8.36,8.45,8.21,8.22,87111698
2022-02-14,8.16,8.30,8.07,8.19,48515803
2022-02-15,8.19,8.49,8.18,8.48,69246114
2022-02-16,8.51,8.58,8.42,8.47,69671099
2022-02-17,8.47,8.80,8.43,8.70,74253104
2022-02-18,8.61,8.70,8.59,8.63,49969500
2022-02-21,8.63,8.67,8.51,8.65,50797601
2022-02-22,8.60,8.87,8.52,8.78,63924202
2022-02-23,8.81,9.10,8.81,9.08,66130004
2022-02-24,8.91,9.39,8.91,9.14,107431107
2022-02-25,9.30,9.43,9.20,9.30,47569200
2022-02-28,9.31,9.56,9.24,9.53,85048702
2022-03-01,9.64,9.85,9.50,9.60,55033904
2022-03-02,9.56,9.65,9.32,9.63,66037803
2022-03-03,9.67,9.68,9.40,9.43,56192200
2022-03-04,9.37,9.56,9.32,9.37,52073500
2022-03-07,9.35,9.40,9.13,9.17,67782553
2022-03-08,9.21,9.49,9.14,9.19,83761700
2022-03-09,9.31,9.42,8.76,9.21,80223902
2022-03-10,9.54,9.72,9.36,9.59,116428280
2022-03-11,9.41,9.50,9.20,9.49,89739800
2022-03-14,9.42,9.50,9.21,9.23,92848600
2022-03-15,9.18,9.37,8.98,9.00,135021101
2022-03-16,9.15,9.33,8.72,9.33,98476507
2022-03-17,9.39,9.48,9.22,9.27,77421900
2022-03-18,9.20,9.21,9.07,9.18,77974400
2022-03-21,9.17,9.41,9.12,9.29,74034244
2022-03-22,9.24,9.27,9.00,9.05,73820200
2022-03-23,9.16,9.28,9.07,9.15,70358201
2022-03-24,9.05,9.08,8.85,8.96,79886600
2022-03-25,8.96,9.00,8.65,8.66,101465600
2022-03-28,8.54,8.74,8.54,8.65,86597805
2022-03-29,8.70,8.80,8.55,8.64,79047705
2022-03-30,8.70,8.87,8.60,8.84,84071208
2022-03-31,8.78,8.82,8.53,8.55,100480400
2022-04-01,8.43,8.72,8.43,8.57,73068100
2022-04-06,8.50,8.50,8.23,8.29,110765200
2022-04-07,8.26,8.31,8.15,8.18,97023000
2022-04-08,8.20,8.28,8.04,8.16,62846500
2022-04-11,8.15,8.15,7.74,7.75,82396900
2022-04-12,7.72,7.85,7.62,7.81,68221303
2022-04-13,7.80,7.86,7.68,7.74,90519400
2022-04-14,7.77,7.81,7.56,7.65,96100700
2022-04-15,7.60,7.64,7.45,7.58,90142800
2022-04-18,7.53,7.87,7.47,7.86,88107601
2022-04-19,7.91,8.09,7.88,7.94,79487400
2022-04-20,7.80,7.80,7.59,7.62,86348984
2022-04-21,7.50,7.61,7.20,7.22,95717402
2022-04-22,7.12,7.24,7.10,7.13,77967538
2022-04-25,6.93,7.04,6.66,6.67,89951128
2022-04-26,6.65,6.80,6.54,6.57,79202414
2022-04-27,6.48,7.07,6.38,7.07,106363504
2022-04-28,7.00,7.32,6.96,7.17,74600503
2022-04-29,7.22,7.49,7.13,7.43,95755702
2022-05-05,7.40,7.66,7.39,7.51,73475818
2022-05-06,7.35,7.49,7.28,7.36,66702449
2022-05-09,7.34,7.56,7.33,7.47,46166300
2022-05-10,7.43,7.79,7.35,7.64,70930755
2022-05-11,7.65,8.09,7.65,7.91,77951200
2022-05-12,7.88,7.89,7.75,7.83,89228400
2022-05-13,7.85,7.94,7.79,7.85,64927700
2022-05-16,7.90,8.01,7.74,7.76,49834422
2022-05-17,7.75,8.05,7.75,8.02,57837224
2022-05-18,8.03,8.20,7.97,8.13,59928600
2022-05-19,8.06,8.63,8.01,8.56,105196503
2022-05-20,8.58,8.69,8.51,8.67,51556001
2022-05-23,8.67,8.68,8.48,8.65,50836600
2022-05-24,8.62,8.71,8.36,8.38,58553600
2022-05-25,8.33,8.46,8.28,8.45,50082800
2022-05-26,8.49,8.56,8.31,8.42,49991700
2022-05-27,8.44,8.57,8.32,8.38,54383600
2022-05-30,8.39,8.43,8.28,8.42,47433600
2022-05-31,8.56,8.71,8.43,8.67,56942700
2022-06-01,8.67,8.68,8.53,8.60,43649600
2022-06-02,8.60,8.84,8.54,8.81,62071726
2022-06-06,8.80,9.37,8.80,9.25,71464108
2022-06-07,9.41,9.53,9.24,9.30,67174479
2022-06-08,9.25,9.36,9.07,9.27,54818201
2022-06-09,9.25,9.42,9.13,9.19,55703900
2022-06-10,9.13,9.48,9.07,9.43,61129000
2022-06-13,9.40,9.61,9.36,9.53,72515107
2022-06-14,9.46,9.46,9.00,9.38,87190808
2022-06-15,9.36,9.49,9.12,9.21,60904901
2022-06-16,9.21,9.57,9.21,9.45,71104176
2022-06-17,9.45,9.71,9.38,9.68,70896112
2022-06-20,9.73,9.99,9.64,9.80,56164812
2022-06-21,9.80,9.91,9.55,9.71,57682017
2022-06-22,9.70,10.02,9.65,9.81,68228421
2022-06-23,9.81,9.99,9.67,9.98,82013201
2022-06-24,9.95,10.28,9.95,10.25,82749781
2022-06-27,10.37,10.38,10.18,10.26,71803312
2022-06-28,10.30,10.55,10.13,10.52,69956736
2022-06-29,10.46,10.53,10.02,10.05,68829102
2022-06-30,10.05,10.52,10.01,10.40,62873116
2022-07-01,10.43,10.56,10.24,10.29,67330224
2022-07-04,10.16,10.50,10.06,10.47,63795826
2022-07-05,10.48,10.66,10.44,10.63,62313831
2022-07-06,10.60,10.70,10.44,10.55,47769868
2022-07-07,10.55,10.94,10.41,10.89,71752927
2022-07-08,10.98,11.10,10.60,10.64,58592400
2022-07-11,10.57,10.61,10.26,10.40,58965920
2022-07-12,10.37,10.65,10.30,10.35,57008800
2022-07-13,10.35,10.63,10.18,10.55,59714607
2022-07-14,10.55,11.04,10.45,10.93,62873488
2022-07-15,10.92,11.04,10.82,10.82,58040708
2022-07-18,10.83,10.92,10.59,10.85,48685200
2022-07-19,10.84,10.84,10.57,10.59,31811600
2022-07-20,10.62,10.72,10.55,10.67,36895520
2022-07-21,10.65,10.75,10.53,10.57,30172406
2022-07-22,10.56,10.83,10.53,10.69,52559414
2022-07-25,10.66,10.66,10.32,10.34,34647308
2022-07-26,10.37,10.62,10.28,10.52,44838004
2022-07-27,10.53,10.88,10.49,10.88,50556832
2022-07-28,10.90,11.08,10.81,10.89,48470552
2022-07-29,10.83,11.08,10.82,10.86,34155916
2022-08-01,10.82,10.95,10.60,10.91,36876227
2022-08-02,10.73,10.88,10.58,10.72,42340413
2022-08-03,10.79,10.90,10.33,10.39,48898404
2022-08-04,10.41,10.48,10.18,10.35,38794006
2022-08-05,10.36,10.45,10.22,10.37,26733600
2022-08-08,10.33,10.50,10.14,10.47,31864812
2022-08-09,10.45,10.98,10.44,10.83,57401120
2022-08-10,10.79,10.94,10.69,10.85,30688008
2022-08-11,10.93,10.94,10.68,10.91,38817908
2022-08-12,10.90,10.91,10.69,10.70,29360010
2022-08-15,10.63,11.16,10.63,11.12,63923132
2022-08-16,11.14,11.44,11.09,11.28,45049828
2022-08-17,11.26,11.55,11.25,11.31,37780032
2022-08-18,11.30,11.60,11.25,11.55,35351312
2022-08-19,11.58,11.61,11.14,11.29,49542808
2022-08-22,11.11,11.28,11.02,11.24,24125201
2022-08-23,11.20,11.54,11.20,11.40,34509102
2022-08-24,11.38,11.49,11.03,11.09,38636209
2022-08-25,11.08,11.17,10.70,10.82,39293506
2022-08-26,10.82,10.96,10.63,10.66,41847500
2022-08-29,10.55,10.88,10.41,10.84,29262602
2022-08-30,10.84,10.92,10.65,10.67,38269664
2022-08-31,10.61,10.70,10.00,10.02,63851800
2022-09-01,9.95,10.09,9.90,9.98,39552816
2022-09-02,9.96,10.01,9.70,9.86,50034900
2022-09-05,9.85,10.11,9.81,9.98,47131336
2022-09-06,10.00,10.50,9.90,10.49,66768923
2022-09-07,10.43,10.77,10.40,10.60,41521408
2022-09-08,10.59,10.74,10.54,10.56,36309796
2022-09-09,10.53,10.56,10.29,10.41,36154100
2022-09-13,10.48,10.55,10.20,10.34,35848300
2022-09-14,10.20,10.38,10.10,10.17,30974000
2022-09-15,10.17,10.25,9.41,9.50,62239264
2022-09-16,9.46,9.66,9.40,9.42,41190900
2022-09-19,9.42,9.51,9.20,9.31,25969800
2022-09-20,9.39,9.74,9.39,9.60,33713507
2022-09-21,9.54,9.65,9.43,9.49,44797400
2022-09-22,9.46,9.67,9.26,9.54,36530700
2022-09-23,9.54,9.69,9.35,9.46,41876900
2022-09-26,9.44,9.75,9.37,9.59,32619000
2022-09-27,9.62,9.71,9.50,9.65,29502700
2022-09-28,9.66,9.76,9.27,9.28,32876901
2022-09-29,9.40,9.50,9.22,9.46,40827705
2022-09-30,9.41,9.48,9.16,9.17,43315800
2022-10-10,9.17,9.31,8.95,8.97,39491800
2022-10-11,8.99,9.18,8.99,9.09,44829509
2022-10-12,9.13,9.44,8.83,9.44,42035300
2022-10-13,9.47,9.64,9.34,9.41,33499900
2022-10-14,9.50,9.96,9.39,9.82,49014000
2022-10-17,9.72,9.75,9.48,9.68,26314400
2022-10-18,9.76,9.88,9.63,9.73,31072301
2022-10-19,9.73,9.84,9.57,9.61,53478500
2022-10-20,9.61,9.61,9.23,9.35,53431701
2022-10-21,9.34,9.47,9.29,9.35,50844277
2022-10-24,9.40,9.44,9.14,9.22,39977203
2022-10-25,9.16,9.57,9.11,9.45,53842700
2022-10-26,9.47,9.72,9.40,9.67,25690300
2022-10-27,9.74,10.07,9.66,9.68,36522800
2022-10-28,9.55,9.68,9.31,9.35,32491400
2022-10-31,9.32,9.42,9.14,9.19,37005400
2022-11-01,9.19,9.54,9.19,9.53,42747700
2022-11-02,9.54,9.75,9.44,9.70,39582500
2022-11-03,9.61,9.95,9.59,9.79,25194618
2022-11-04,9.83,10.25,9.82,10.25,53142304
2022-11-07,10.24,10.29,10.08,10.14,26139102
2022-11-08,10.17,10.17,9.89,10.03,28411401
2022-11-09,10.03,10.03,9.79,9.81,40488500
2022-11-10,9.73,9.78,9.52,9.57,36603800
2022-11-11,9.85,9.89,9.57,9.63,43734800
2022-11-14,9.65,9.65,9.24,9.34,64151200
2022-11-15,9.33,9.51,9.25,9.50,58653204
2022-11-16,9.50,9.52,9.31,9.35,45020200
2022-11-17,9.30,9.39,9.10,9.19,53157800
2022-11-18,9.15,9.37,9.08,9.23,50776700
2022-11-21,9.23,9.33,9.16,9.27,29572706
2022-11-22,9.25,9.25,9.02,9.05,38062900
2022-11-23,9.06,9.37,8.99,9.32,47868200
2022-11-24,9.34,9.42,9.29,9.31,37564500
2022-11-25,9.24,9.26,9.06,9.07,31831400
2022-11-28,9.00,9.02,8.87,9.01,30470200
2022-11-29,9.02,9.09,8.95,9.01,40156806
2022-11-30,9.01,9.10,8.95,8.98,42372000
2022-12-01,9.06,9.19,9.06,9.12,47795400
2022-12-02,9.10,9.32,9.07,9.22,43738020
2022-12-05,9.16,9.18,8.91,8.97,64218800
2022-12-06,8.95,8.99,8.80,8.89,38608600
2022-12-07,8.84,9.00,8.82,8.91,31772900
2022-12-08,8.88,9.11,8.85,8.96,50409600
2022-12-09,8.95,8.95,8.84,8.89,34901600
2022-12-12,8.88,8.88,8.71,8.77,28790801
2022-12-13,8.75,8.79,8.54,8.55,42926000
2022-12-14,8.55,8.59,8.45,8.49,26635100
2022-12-15,8.49,8.61,8.46,8.59,23182000
2022-12-16,8.52,8.57,8.37,8.39,27432500
2022-12-19,8.38,8.51,8.33,8.35,24521600
2022-12-20,8.35,8.41,8.26,8.36,24110201
2022-12-21,8.36,8.38,8.12,8.17,32741400
2022-12-22,8.16,8.20,7.89,7.94,57365600
2022-12-23,7.89,7.95,7.74,7.79,38971000
2022-12-26,7.79,8.28,7.78,8.27,56486705
2022-12-27,8.30,8.49,8.27,8.47,43255700
2022-12-28,8.38,8.59,8.37,8.52,43066900
2022-12-29,8.48,8.59,8.45,8.47,26781204
2022-12-30,8.54,8.62,8.45,8.53,96305000
2023-01-03,8.52,8.69,8.40,8.64,38681000
2023-01-04,8.63,8.67,8.40,8.47,29835900
2023-01-05,8.47,8.66,8.46,8.61,31506002
2023-01-06,8.62,9.16,8.62,9.03,68709500
2023-01-09,9.04,9.16,8.95,9.02,38670200
2023-01-10,9.05,9.21,9.04,9.06,33763100
2023-01-11,9.08,9.12,8.96,8.97,38456600
2023-01-12,8.97,9.11,8.96,8.99,32761800
2023-01-13,9.01,9.07,8.88,8.96,28549500
2023-01-16,8.98,9.17,8.90,9.06,38586900
2023-01-17,9.07,9.17,9.05,9.11,30699000
2023-01-18,9.12,9.18,9.06,9.12,24929304
2023-01-19,9.10,9.10,9.01,9.08,32917100
2023-01-20,9.12,9.28,9.12,9.27,48776205
2023-01-30,9.40,9.45,9.30,9.33,42675000
2023-01-31,9.30,9.44,9.28,9.40,41812100
2023-02-01,9.40,9.60,9.19,9.38,40943400
2023-02-02,9.38,9.38,9.25,9.28,39456000
2023-02-03,9.28,9.28,9.00,9.11,42155700
2023-02-06,9.06,9.11,8.99,9.05,37354400
2023-02-07,9.08,9.15,8.98,9.04,35550400
2023-02-08,9.04,9.12,9.00,9.02,34880000
2023-02-09,8.99,9.18,8.92,9.14,44962300
2023-02-10,9.09,9.14,8.95,9.00,40369600
2023-02-13,9.00,9.08,8.96,9.02,28605100
2023-02-14,9.03,9.07,8.94,9.02,35558402
2023-02-15,9.00,9.13,8.95,8.98,36037900
2023-02-16,8.98,9.05,8.75,8.84,52379907
2023-02-17,8.81,8.84,8.62,8.63,40322000
2023-02-20,8.61,8.81,8.51,8.81,38664500
2023-02-21,8.78,8.97,8.71,8.90,59117500
2023-02-22,8.83,8.99,8.82,8.84,31890605
2023-02-23,8.80,9.09,8.80,9.05,68468400
2023-02-24,9.06,9.08,8.87,8.90,39431600
2023-02-27,8.87,9.09,8.81,8.93,62637700
2023-02-28,8.90,8.94,8.81,8.94,80716000
2023-03-01,8.94,8.94,8.80,8.83,53337500
2023-03-02,8.85,8.88,8.66,8.69,38286336
2023-03-03,8.68,8.76,8.65,8.67,40861200
2023-03-06,8.67,9.01,8.61,8.98,96465302
2023-03-07,8.95,8.98,8.86,8.88,47591902
2023-03-08,8.84,8.99,8.73,8.78,38216900
2023-03-09,8.80,8.83,8.71,8.72,43419100
2023-03-10,8.70,8.72,8.57,8.64,38526300
2023-03-13,8.64,8.74,8.59,8.64,38742500
2023-03-14,8.63,8.64,8.29,8.47,62609100
2023-03-15,8.48,8.67,8.46,8.49,38054700
2023-03-16,8.46,8.46,8.08,8.10,52275700
2023-03-17,8.12,8.20,8.02,8.05,42313300
2023-03-20,8.04,8.23,7.88,8.14,53381100
2023-03-21,8.11,8.20,8.04,8.18,46209300
2023-03-22,8.20,8.30,8.12,8.16,32049300
2023-03-23,8.14,8.18,8.09,8.13,40420203
2023-03-24,8.17,8.25,8.03,8.18,46356803
2023-03-27,8.17,8.35,8.12,8.32,51160000
2023-03-28,8.32,8.34,8.19,8.22,32009400
2023-03-29,8.25,8.33,8.18,8.23,39303600
2023-03-30,8.22,8.34,8.16,8.33,52287100
2023-03-31,8.34,8.46,8.31,8.35,45472400
2023-04-03,8.35,8.50,8.30,8.42,37560901
2023-04-04,8.43,8.46,8.16,8.25,47442420
2023-04-06,8.24,8.33,8.19,8.30,26812000
2023-04-07,8.30,8.37,8.27,8.28,35090800
2023-04-10,8.36,8.42,8.27,8.42,42345908
2023-04-11,8.39,8.45,8.32,8.38,31844000
2023-04-12,8.37,8.42,8.20,8.23,35374500
2023-04-13,8.24,8.31,8.17,8.19,34903900
2023-04-14,8.18,8.27,8.11,8.22,41322900
2023-04-17,8.23,8.35,8.18,8.27,36219300
2023-04-18,8.27,8.41,8.25,8.37,45258700
2023-04-19,8.34,8.35,8.22,8.23,32134200
2023-04-20,8.21,8.21,8.04,8.07,54345000
2023-04-21,8.07,8.19,7.99,8.00,51404300
2023-04-24,8.00,8.00,7.74,7.79,48952200
2023-04-25,7.81,7.92,7.58,7.60,52840516
2023-04-26,7.60,8.21,7.56,8.10,84423600
2023-04-27,8.09,8.09,7.90,7.99,51000300
2023-04-28,7.99,8.07,7.88,7.94,37356200
2023-05-04,7.92,8.09,7.84,7.92,33360400
2023-05-05,7.88,7.89,7.65,7.74,46709602
2023-05-08,7.75,7.86,7.68,7.79,34086000
2023-05-09,7.78,7.82,7.64,7.65,41481601
2023-05-10,7.63,7.78,7.56,7.72,45748900
2023-05-11,7.70,7.85,7.66,7.74,43307704
2023-05-12,7.70,7.73,7.56,7.58,43883300
2023-05-15,7.59,7.86,7.59,7.82,66241600
2023-05-16,7.82,7.96,7.78,7.86,51880900
2023-05-17,7.92,7.95,7.78,7.86,38352604
2023-05-18,7.86,7.88,7.69,7.73,49584000
2023-05-19,7.73,7.75,7.66,7.72,32194300
2023-05-22,7.69,7.81,7.69,7.77,39280600
2023-05-23,7.77,7.92,7.73,7.77,59625504
2023-05-24,7.74,8.02,7.72,7.92,78475000
2023-05-25,7.92,8.16,7.85,8.07,75474704
2023-05-26,8.03,8.04,7.78,7.87,64126100
2023-05-29,7.85,7.85,7.57,7.60,69868600
2023-05-30,7.58,7.65,7.43,7.52,54198000
2023-05-31,7.49,7.51,7.37,7.41,50367114
2023-06-01,7.40,7.48,7.32,7.34,51746724
2023-06-02,7.33,7.44,7.33,7.40,46146803
2023-06-05,7.40,7.41,7.22,7.24,47581300
2023-06-06,7.25,7.25,7.10,7.20,49334300
2023-06-07,7.14,7.21,7.05,7.08,43071500
2023-06-08,7.08,7.20,7.08,7.10,41710600
2023-06-09,7.10,7.15,7.04,7.15,42867100
2023-06-12,7.14,7.32,7.09,7.27,64204500
2023-06-13,7.23,7.29,7.18,7.23,35833800
2023-06-14,7.19,7.25,7.12,7.13,49837900
2023-06-15,7.13,7.54,7.11,7.51,93535296
2023-06-16,7.54,7.66,7.51,7.65,107702096
2023-06-19,7.65,7.67,7.55,7.62,44001300
2023-06-20,7.60,7.72,7.57,7.63,62224120
2023-06-21,7.62,7.74,7.54,7.54,46876200
2023-06-26,7.47,7.76,7.44,7.63,57088800
2023-06-27,7.63,7.82,7.59,7.66,72640800
2023-06-28,7.66,7.77,7.62,7.76,59032300
2023-06-29,7.76,7.91,7.72,7.74,39933101
2023-06-30,7.75,7.87,7.66,7.83,47100840
2023-07-03,7.82,7.96,7.80,7.84,79683216
2023-07-04,7.82,7.87,7.71,7.75,37340100
2023-07-05,7.74,7.78,7.62,7.65,35378936
2023-07-06,7.63,7.68,7.57,7.61,35549300
2023-07-07,7.58,7.61,7.47,7.49,42635708
2023-07-10,7.49,7.78,7.47,7.71,49151604
2023-07-11,7.72,7.75,7.58,7.65,47133704
2023-07-12,7.65,7.80,7.52,7.72,57731100
2023-07-13,7.74,7.87,7.70,7.78,40952600
2023-07-14,7.77,7.77,7.62,7.62,38096704
2023-07-17,7.63,7.67,7.56,7.59,39699700
2023-07-18,7.63,7.63,7.49,7.54,44551000
2023-07-19,7.53,7.56,7.40,7.43,38721500
2023-07-20,7.41,7.50,7.37,7.39,62139432
2023-07-21,7.36,7.39,7.27,7.30,58171300
2023-07-24,7.29,7.33,7.22,7.23,42545200
2023-07-25,7.28,7.38,7.28,7.35,52107605
2023-07-26,7.36,7.44,7.32,7.38,50217296
2023-07-27,7.38,7.41,7.26,7.27,43171758
2023-07-28,7.27,7.37,7.20,7.35,54535904
2023-07-31,7.38,7.49,7.36,7.41,43872700
2023-08-01,7.39,7.41,7.25,7.30,50278100
2023-08-02,7.29,7.33,7.23,7.26,57658604
2023-08-03,7.26,7.43,7.26,7.37,65245431
2023-08-04,7.41,7.46,7.36,7.43,45249894
2023-08-07,7.41,7.43,7.33,7.36,35317500
2023-08-08,7.41,7.43,7.28,7.29,38170300
2023-08-09,7.30,7.31,7.24,7.26,35640400
2023-08-10,7.27,7.38,7.27,7.34,39386200
2023-08-11,7.34,7.37,7.18,7.19,43967600
2023-08-14,7.14,7.14,7.03,7.13,38886300
2023-08-15,7.13,7.14,6.90,6.95,47246600
2023-08-16,6.91,6.99,6.83,6.84,45701800
2023-08-17,6.85,6.87,6.76,6.85,44208311
2023-08-18,6.85,6.94,6.79,6.80,42370100
2023-08-21,6.81,6.82,6.62,6.63,49966600
2023-08-22,6.63,6.68,6.41,6.56,65196700
2023-08-23,6.55,6.55,6.34,6.35,49894700
2023-08-24,6.36,6.56,6.36,6.52,63633300
2023-08-25,6.47,6.54,6.42,6.47,51691823
2023-08-28,6.89,6.89,6.50,6.54,58491400
2023-08-29,6.53,6.70,6.52,6.70,40050400
2023-08-30,6.71,6.80,6.66,6.70,37955700
2023-08-31,6.72,6.72,6.60,6.62,43150400
2023-09-01,6.65,6.66,6.59,6.62,22704500
2023-09-04,6.64,6.68,6.56,6.66,44325124
2023-09-05,6.66,6.77,6.58,6.73,49843124
2023-09-06,6.72,6.72,6.59,6.65,44132006
2023-09-07,6.64,6.64,6.44,6.44,46104300
2023-09-08,6.42,6.46,6.34,6.37,39071800
2023-09-11,6.39,6.47,6.33,6.43,46561100
2023-09-12,6.44,6.48,6.38,6.42,33316000
2023-09-13,6.44,6.44,6.32,6.36,39277300
2023-09-14,6.36,6.37,6.26,6.29,48524100
2023-09-15,6.30,6.32,6.23,6.26,40844300
2023-09-18,6.24,6.35,6.18,6.29,42421200
2023-09-19,6.27,6.28,6.17,6.19,32020000
2023-09-20,6.19,6.20,6.13,6.14,37627400
2023-09-21,6.13,6.15,6.06,6.06,42567200
2023-09-22,6.06,6.17,6.05,6.16,43179800
