Date,Open,High,Low,Close,Vol
2011-06-13,8.62,8.68,8.52,8.68,405501
2011-06-14,8.63,8.82,8.62,8.80,734501
2011-06-15,8.80,8.86,8.71,8.71,523600
2011-06-16,8.60,8.65,8.47,8.48,369900
2011-06-17,8.60,8.65,8.31,8.38,415000
2011-06-20,8.32,8.37,8.16,8.16,387700
2011-06-21,8.30,8.77,8.21,8.41,765203
2011-06-22,8.47,8.50,8.37,8.38,295503
2011-06-23,8.27,8.63,8.26,8.59,721100
2011-06-24,8.64,9.00,8.59,8.91,1457900
2011-06-27,8.91,9.14,8.91,9.03,1254200
2011-06-28,8.92,9.11,8.92,9.08,664263
2011-06-29,9.00,9.12,8.93,8.98,1416000
2011-06-30,9.04,9.20,8.90,9.20,975400
2011-07-01,9.19,9.25,9.10,9.23,858203
2011-07-04,9.30,9.55,9.26,9.54,1545560
2011-07-05,9.51,9.63,9.48,9.61,1119647
2011-07-06,9.56,9.70,9.42,9.69,1007687
2011-07-07,9.70,10.30,9.70,9.97,3929161
2011-07-08,10.00,10.04,9.80,9.96,1525441
2011-07-11,9.87,10.11,9.85,10.04,1891309
2011-07-12,10.04,10.04,9.84,9.84,3995800
2011-07-13,9.88,10.04,9.86,10.02,2544462
2011-07-14,10.12,10.15,9.85,10.14,3063610
2011-07-15,10.12,10.28,10.02,10.28,2359410
2011-07-18,10.28,10.44,10.23,10.25,4959494
2011-07-19,10.20,10.27,10.00,10.10,4598708
2011-07-20,10.20,10.25,9.90,10.00,2073647
2011-07-21,10.20,10.20,9.61,9.73,5742056
2011-07-22,9.74,9.90,9.74,9.86,1224912
2011-07-25,9.81,9.82,9.32,9.49,3559363
2011-07-26,9.48,9.50,9.30,9.48,3078203
2011-07-27,9.43,9.74,9.34,9.70,3187747
2011-07-28,9.65,9.65,9.35,9.55,2251790
2011-07-29,9.58,9.62,9.41,9.53,1277720
2011-08-01,9.51,9.62,9.41,9.54,2338803
2011-08-02,9.40,9.48,9.20,9.45,4259303
2011-08-03,9.21,9.51,9.21,9.44,1954170
2011-08-04,9.50,9.60,9.42,9.49,1365794
2011-08-05,9.00,9.37,8.82,9.24,4875441
2011-08-08,9.15,9.25,8.83,8.87,5436730
2011-08-09,8.70,9.04,8.60,8.95,4235298
2011-08-10,9.15,9.22,8.98,8.98,3730312
2011-08-11,8.89,9.20,8.80,9.20,4904220
2011-08-12,9.21,9.33,9.12,9.17,3684538
2011-08-15,9.17,9.31,9.10,9.31,5147318
2011-08-16,9.34,9.35,9.20,9.22,6064604
2011-08-17,9.11,9.23,9.11,9.15,3231529
2011-08-18,9.14,9.14,8.98,8.98,3244230
2011-08-19,8.85,8.91,8.78,8.88,3708755
2011-08-22,8.94,8.96,8.68,8.70,5014441
2011-08-23,8.78,8.99,8.75,8.99,3787159
2011-08-24,9.10,9.23,9.00,9.07,3301493
2011-08-25,9.07,9.85,9.06,9.52,6069915
2011-08-26,9.43,9.59,9.40,9.50,2658700
2011-08-29,9.41,9.45,9.25,9.26,5417849
2011-08-30,9.32,9.40,9.04,9.07,4398200
2011-08-31,9.04,9.12,8.94,9.03,2534791
2011-09-01,9.05,9.15,8.98,9.03,2881682
2011-09-02,8.96,9.00,8.81,8.89,1096800
2011-09-05,8.86,8.86,8.68,8.70,1091800
2011-09-06,8.69,8.75,8.58,8.69,1918714
2011-09-07,8.74,8.98,8.72,8.98,2317791
2011-09-08,9.06,9.10,8.91,8.92,3750990
2011-09-09,8.88,9.05,8.69,8.83,2256000
2011-09-13,8.65,8.77,8.58,8.70,1431507
2011-09-14,8.78,8.81,8.59,8.79,3161691
2011-09-15,8.81,8.94,8.78,8.80,2633505
2011-09-16,8.89,8.91,8.80,8.80,1890360
2011-09-19,8.77,8.77,8.60,8.64,1923931
2011-09-20,8.61,8.78,8.61,8.71,1091991
2011-09-21,8.75,9.28,8.66,9.27,6715149
2011-09-22,9.18,9.29,8.95,9.10,7512069
2011-09-23,9.03,9.32,8.90,9.23,4605569
2011-09-26,9.20,9.50,9.18,9.39,6892055
2011-09-27,9.48,9.68,9.45,9.60,6979677
2011-09-28,9.68,9.72,9.20,9.25,10289233
2011-09-29,9.16,9.25,8.94,9.09,8992554
2011-09-30,9.06,9.06,8.66,8.69,12156742
2011-10-10,8.78,8.78,8.47,8.50,6674035
2011-10-11,8.85,8.86,8.20,8.39,9280720
2011-10-12,8.31,8.86,8.27,8.86,12626851
2011-10-13,8.82,9.08,8.75,8.88,18803434
2011-10-14,8.93,9.01,8.58,8.75,7409347
2011-10-17,8.80,8.88,8.70,8.75,6720808
2011-10-18,8.71,8.71,8.33,8.42,8020496
2011-10-19,8.48,8.50,8.15,8.15,5706426
2011-10-20,8.16,8.16,7.80,7.83,5360721
2011-10-21,7.81,7.82,7.27,7.36,12257819
2011-10-24,7.34,7.67,7.02,7.60,10250181
2011-10-25,7.52,7.91,7.38,7.81,12006422
2011-10-26,7.69,7.99,7.65,7.88,9996101
2011-10-27,7.86,7.93,7.75,7.83,9235157
2011-10-28,7.95,8.15,7.91,8.10,11122125
2011-10-31,8.09,8.30,8.07,8.26,7499200
2011-11-01,8.18,8.38,8.12,8.27,7403335
2011-11-02,8.04,8.60,7.97,8.60,10293671
2011-11-03,8.65,8.85,8.61,8.64,11967292
2011-11-04,8.68,8.83,8.61,8.70,4841000
2011-11-07,8.65,8.77,8.54,8.58,5189943
2011-11-08,8.58,8.65,8.48,8.50,4684046
2011-11-09,8.53,8.80,8.46,8.75,6335285
2011-11-10,8.62,8.66,8.48,8.50,6395248
2011-11-11,8.50,8.53,8.30,8.41,5659533
2011-11-14,8.49,8.62,8.47,8.61,13987223
2011-11-15,8.62,8.70,8.55,8.69,6114253
2011-11-16,8.69,8.69,8.32,8.37,6421706
2011-11-17,8.42,8.54,8.27,8.30,2896027
2011-11-18,8.20,8.29,7.89,7.96,4489725
2011-11-21,7.93,8.09,7.80,8.03,3053401
2011-11-22,8.03,8.03,7.80,8.02,3896666
2011-11-23,8.05,8.09,7.86,7.93,4387355
2011-11-24,7.81,8.03,7.75,7.94,3799858
2011-11-25,7.92,8.00,7.82,7.87,2829207
2011-11-28,7.87,7.95,7.82,7.91,1789445
2011-11-29,8.01,8.05,7.85,8.05,4731800
2011-11-30,8.04,8.04,7.53,7.65,6039164
2011-12-01,7.99,8.12,7.83,7.89,17313282
2011-12-02,7.83,7.83,7.53,7.64,2716080
2011-12-05,7.60,7.60,7.30,7.34,3759010
2011-12-06,7.33,7.45,7.23,7.39,1649742
2011-12-07,7.36,7.46,7.35,7.38,1306610
2011-12-08,7.43,7.56,7.30,7.44,2840800
2011-12-09,7.35,7.46,7.27,7.31,2062400
2011-12-12,7.30,7.35,7.22,7.27,1188200
2011-12-13,7.23,7.27,6.90,6.90,9689300
2011-12-14,6.90,6.98,6.79,6.82,2673020
2011-12-15,6.77,6.84,6.50,6.51,5355301
2011-12-16,6.53,6.63,6.30,6.61,7504021
2011-12-19,6.56,6.64,6.23,6.63,6724812
2011-12-20,6.56,6.68,6.41,6.43,5415768
2011-12-21,6.51,6.52,6.12,6.17,4204879
2011-12-22,6.13,6.13,5.76,5.98,10687879
2011-12-23,5.92,6.10,5.77,5.81,13211191
2011-12-26,5.79,5.87,5.63,5.74,7846750
2011-12-27,5.71,5.73,5.48,5.49,4448210
2011-12-28,5.41,5.50,5.25,5.47,4692962
2011-12-29,5.39,5.58,5.38,5.52,5139645
2011-12-30,5.55,5.76,5.55,5.73,6786726
2012-01-04,5.88,5.92,5.50,5.50,6951139
2012-01-05,5.49,5.49,5.01,5.06,12978821
2012-01-06,5.02,5.25,4.85,5.10,10314062
2012-01-09,5.10,5.57,4.95,5.57,12398800
2012-01-10,5.52,6.13,5.52,6.13,29396379
2012-01-11,6.12,6.61,6.00,6.40,35206450
2012-01-12,6.19,6.76,6.19,6.56,24619868
2012-01-13,6.40,6.55,6.05,6.24,41430413
2012-01-16,6.04,6.12,5.82,5.82,32627009
2012-01-17,5.82,6.40,5.55,6.40,51368265
2012-01-18,6.40,6.90,6.07,6.16,87906780
2012-01-19,6.09,6.36,5.89,6.25,69259129
2012-01-20,6.27,6.30,6.01,6.18,59615850
2012-01-30,6.21,6.21,5.89,5.95,38625305
2012-01-31,5.89,5.99,5.81,5.91,28394164
2012-02-01,5.84,6.04,5.78,5.83,43086711
2012-02-02,5.85,6.21,5.83,6.21,45512040
2012-02-03,6.05,6.34,6.05,6.23,71356254
2012-02-06,6.25,6.28,6.17,6.22,52557786
2012-02-07,6.15,6.16,5.96,6.05,48726434
2012-02-08,6.05,6.56,5.99,6.45,76977940
2012-02-09,6.40,6.50,6.31,6.40,64591554
2012-02-10,6.33,6.57,6.33,6.45,52224700
2012-02-13,6.35,6.63,6.30,6.55,39638741
2012-02-14,6.53,6.60,6.46,6.57,45760467
2012-02-15,6.58,6.89,6.52,6.77,62237438
2012-02-16,6.71,6.91,6.63,6.84,43394849
2012-02-17,6.91,6.94,6.73,6.79,25373550
2012-02-20,6.97,6.97,6.80,6.84,38533430
2012-02-21,6.83,6.95,6.69,6.93,33815197
2012-02-22,6.92,7.23,6.87,7.22,59030587
2012-02-23,7.21,7.26,7.05,7.15,33113635
2012-02-24,7.17,7.33,7.10,7.28,38263899
2012-02-27,7.31,7.52,7.25,7.30,47647019
2012-02-28,7.24,7.37,7.17,7.28,28730604
2012-02-29,7.24,7.30,7.11,7.11,24473644
2012-03-01,7.01,7.28,7.01,7.17,27558643
2012-03-02,7.16,7.38,7.16,7.38,23538902
2012-03-05,7.40,7.48,7.37,7.39,26412648
2012-03-06,7.36,7.36,7.20,7.29,29856244
2012-03-07,7.17,7.36,7.14,7.19,21706412
2012-03-08,7.25,7.42,7.21,7.37,29316001
2012-03-09,7.43,7.59,7.35,7.59,28686696
2012-03-12,7.62,7.75,7.58,7.64,21829232
2012-03-13,7.60,7.82,7.60,7.82,24069580
2012-03-14,7.89,8.09,7.30,7.44,53880467
2012-03-15,7.30,7.50,7.16,7.35,40569267
2012-03-16,7.39,7.84,7.35,7.76,45405033
2012-03-19,7.76,7.94,7.70,7.80,42410119
2012-03-20,7.79,7.79,7.38,7.43,41990909
2012-03-21,7.47,7.54,7.32,7.42,29853840
2012-03-22,7.41,7.43,7.23,7.35,22140519
2012-03-23,7.27,7.32,7.02,7.10,43679440
2012-03-26,7.05,7.19,7.01,7.09,29011250
2012-03-27,7.14,7.19,7.04,7.06,23017162
2012-03-28,6.99,7.02,6.55,6.59,46845983
2012-03-29,6.55,6.55,6.23,6.35,43548448
2012-03-30,6.35,6.45,6.17,6.25,29450855
2012-04-05,6.22,6.72,6.19,6.70,56011981
2012-04-06,6.65,6.81,6.55,6.70,45271698
2012-04-09,6.63,6.73,6.52,6.60,30275600
2012-04-10,6.55,6.79,6.30,6.78,67715460
2012-04-11,6.61,6.98,6.60,6.79,70459636
2012-04-12,6.81,7.19,6.71,7.19,99504083
2012-04-13,7.19,7.35,7.15,7.21,110431577
2012-04-16,7.14,7.28,7.08,7.18,50886800
2012-04-17,7.16,7.22,6.97,6.97,57073114
2012-04-18,7.02,7.43,6.96,7.37,101658162
2012-04-19,7.34,7.38,7.25,7.30,55018862
2012-04-20,7.26,7.46,7.22,7.38,62563539
2012-04-23,7.35,7.39,7.07,7.15,61334663
2012-04-24,7.09,7.29,6.64,7.05,115577747
2012-04-25,6.94,7.18,6.87,7.12,62874788
2012-04-26,7.13,7.19,7.02,7.11,41341289
2012-04-27,7.10,7.13,7.02,7.08,33379028
2012-05-02,7.23,7.34,7.11,7.24,75417872
2012-05-03,7.19,7.26,7.09,7.23,54681706
2012-05-04,7.21,7.28,7.15,7.27,45682328
2012-05-07,7.22,7.29,7.19,7.28,37294404
2012-05-08,7.29,7.31,7.20,7.26,35164937
2012-05-09,7.18,7.18,7.07,7.08,38446810
2012-05-10,7.07,7.14,7.07,7.09,24208062
2012-05-11,7.06,7.17,7.04,7.04,30404680
2012-05-14,7.12,7.18,6.99,6.99,50198349
2012-05-15,6.91,7.02,6.86,7.02,39147098
2012-05-16,6.99,6.99,6.88,6.88,31529838
2012-05-17,6.90,7.06,6.83,7.04,33692994
2012-05-18,6.95,7.02,6.85,6.87,37410131
2012-05-21,6.87,6.95,6.75,6.88,23391990
2012-05-22,6.90,7.03,6.90,7.02,22777677
2012-05-23,6.99,7.05,6.91,6.98,21955166
2012-05-24,6.96,7.00,6.86,6.89,14747189
2012-05-25,6.89,6.91,6.68,6.73,18959154
2012-05-28,6.67,6.92,6.52,6.89,26987644
2012-05-29,6.88,7.07,6.85,7.02,44629562
2012-05-30,6.99,7.16,6.96,7.14,64376764
2012-05-31,7.08,7.20,7.07,7.19,35698749
2012-06-01,7.19,7.24,7.11,7.14,15729845
2012-06-04,7.00,7.03,6.78,6.78,21354858
2012-06-05,6.78,6.87,6.60,6.63,22163458
2012-06-06,6.65,6.70,6.57,6.60,36010276
2012-06-07,6.72,6.76,6.50,6.54,27627915
2012-06-08,6.63,6.70,6.50,6.51,15170354
2012-06-11,6.51,6.79,6.50,6.76,20737926
2012-06-12,6.73,6.77,6.65,6.69,16777134
2012-06-13,6.72,6.85,6.68,6.85,29198103
2012-06-14,6.82,6.91,6.75,6.77,17843135
2012-06-15,6.82,6.86,6.67,6.79,21437095
2012-06-18,6.83,6.89,6.82,6.86,17267973
2012-06-19,6.86,6.86,6.77,6.77,12700700
2012-06-20,6.78,6.85,6.73,6.76,10383750
2012-06-21,6.75,6.75,6.57,6.63,15694505
2012-06-25,6.63,6.63,6.42,6.42,14682809
2012-06-26,6.40,6.48,6.32,6.40,30128814
2012-06-27,6.41,6.47,6.35,6.36,18645310
2012-06-28,6.36,6.43,6.30,6.30,13958000
2012-06-29,6.28,6.45,6.24,6.44,22468944
2012-07-02,6.46,6.47,6.39,6.43,16883564
2012-07-03,6.44,6.50,6.38,6.41,21021149
2012-07-04,6.44,6.44,6.29,6.30,23604310
2012-07-05,6.25,6.26,5.98,6.02,25760500
2012-07-06,6.08,6.24,5.80,6.20,58446833
2012-07-09,6.07,6.15,5.86,5.86,36045238
2012-07-10,5.83,5.85,5.71,5.75,25886099
2012-07-11,5.74,5.89,5.71,5.87,23806813
2012-07-12,5.81,6.20,5.80,6.18,47642437
2012-07-13,6.10,6.23,6.06,6.10,33629590
2012-07-16,6.11,6.13,5.70,5.71,55122939
2012-07-17,5.68,5.83,5.65,5.75,32206529
2012-07-18,5.70,5.78,5.60,5.77,34560368
2012-07-19,5.71,5.97,5.70,5.85,54024841
2012-07-20,5.78,6.02,5.78,5.80,39077780
2012-07-23,5.75,5.79,5.63,5.73,27827906
2012-07-24,5.70,5.94,5.68,5.85,31955894
2012-07-25,5.80,5.88,5.72,5.76,29688497
2012-07-26,5.77,5.87,5.73,5.79,25417497
2012-07-27,5.82,5.84,5.65,5.70,32249349
2012-07-30,5.66,5.74,5.51,5.54,48377340
2012-07-31,5.51,5.53,5.37,5.38,50932858
2012-08-01,5.42,5.55,5.35,5.45,34054413
2012-08-02,5.44,5.45,5.21,5.29,34467588
2012-08-03,5.31,5.45,5.25,5.44,30069230
2012-08-06,5.40,5.73,5.37,5.71,56936791
2012-08-07,5.71,5.77,5.67,5.71,50090784
2012-08-08,5.72,5.76,5.62,5.67,48369144
2012-08-09,5.65,5.86,5.62,5.84,41086149
2012-08-10,5.83,5.90,5.78,5.83,35639648
2012-08-13,5.81,5.81,5.60,5.60,31461185
2012-08-14,5.58,5.68,5.38,5.67,44268440
2012-08-15,5.63,5.68,5.54,5.56,41381795
2012-08-16,5.53,5.57,5.47,5.51,34045211
2012-08-17,5.49,5.55,5.42,5.51,35349332
2012-08-20,5.43,5.55,5.35,5.50,25833915
2012-08-21,5.50,5.71,5.47,5.65,49698127
2012-08-22,5.66,5.68,5.46,5.52,34633236
2012-08-23,5.54,5.63,5.48,5.61,36862506
2012-08-24,5.56,5.58,5.37,5.39,38529091
2012-08-27,5.29,5.30,5.09,5.11,74201485
2012-08-28,5.07,5.30,4.95,5.13,62245547
2012-08-29,5.07,5.11,4.97,4.99,45841597
2012-08-30,4.94,5.10,4.83,4.95,65641384
2012-08-31,4.92,5.00,4.76,4.83,77207980
2012-09-03,4.74,5.02,4.73,4.99,85549781
2012-09-04,5.00,5.01,4.86,4.90,55822097
2012-09-05,4.87,4.98,4.83,4.91,56304302
2012-09-06,4.95,5.03,4.91,5.03,54206258
2012-09-07,5.14,5.53,5.12,5.53,100222058
2012-09-10,5.68,5.96,5.60,5.73,152173230
2012-09-11,5.63,5.77,5.50,5.74,86671753
2012-09-12,5.83,5.96,5.54,5.75,159901043
2012-09-13,5.68,5.77,5.53,5.53,84276303
2012-09-14,5.73,5.73,5.41,5.54,129177506
2012-09-17,5.44,5.52,5.13,5.15,107847319
2012-09-18,5.08,5.16,5.01,5.05,99409554
2012-09-19,5.08,5.14,5.04,5.12,87481830
2012-09-20,5.07,5.07,4.92,4.96,173219631
2012-09-21,4.91,5.02,4.80,4.81,98561441
2012-09-24,4.70,4.87,4.63,4.81,110530139
2012-09-25,4.75,4.83,4.66,4.67,89462099
2012-09-26,4.63,4.71,4.33,4.34,151971256
2012-09-27,4.34,4.77,4.30,4.63,236748270
2012-09-28,4.47,4.78,4.40,4.73,219733714
2012-10-08,4.72,4.78,4.62,4.65,98857575
2012-10-09,4.67,4.91,4.67,4.91,180094992
2012-10-10,4.87,4.99,4.84,4.98,145613021
2012-10-11,4.93,4.97,4.83,4.84,106489527
2012-10-12,4.88,4.97,4.72,4.80,104617625
2012-10-15,4.82,4.82,4.63,4.72,75737209
2012-10-16,4.70,4.83,4.68,4.72,86667588
2012-10-17,4.77,4.81,4.64,4.75,80120221
2012-10-18,4.76,5.05,4.74,4.95,175946318
2012-10-19,4.93,5.04,4.92,5.00,116222403
2012-10-22,4.93,5.13,4.92,5.07,126152565
2012-10-23,5.07,5.11,4.92,4.92,112517653
2012-10-24,4.87,4.94,4.80,4.83,112527657
2012-10-25,4.81,4.92,4.70,4.72,146545217
2012-10-26,4.72,4.74,4.42,4.47,158424645
2012-10-29,4.44,4.48,4.36,4.41,102142347
2012-10-30,4.44,4.60,4.41,4.46,88257672
2012-10-31,4.46,4.55,4.45,4.54,96006189
2012-11-01,4.56,4.74,4.54,4.68,180899426
2012-11-02,4.68,4.75,4.61,4.72,109432939
2012-11-05,4.69,4.74,4.62,4.66,65686833
2012-11-06,4.65,4.68,4.40,4.55,124299704
2012-11-07,4.54,4.60,4.48,4.50,84640552
2012-11-08,4.40,4.42,4.30,4.30,121981234
2012-11-09,4.26,4.33,4.20,4.20,90174542
2012-11-12,4.21,4.28,4.19,4.27,76895251
2012-11-13,4.26,4.26,4.06,4.07,126133757
2012-11-14,4.08,4.11,4.01,4.08,110273015
2012-11-15,4.02,4.08,3.90,3.90,125939094
2012-11-16,3.85,3.88,3.77,3.81,133525219
2012-11-19,3.79,3.85,3.75,3.85,96705266
2012-11-20,3.89,3.89,3.79,3.79,81011187
2012-11-21,3.80,4.01,3.76,4.00,173784893
2012-11-22,3.91,3.92,3.82,3.89,118648985
2012-11-23,3.90,3.99,3.89,3.90,119883936
2012-11-26,3.88,3.90,3.77,3.77,82415210
2012-11-27,3.74,3.75,3.39,3.39,247803243
2012-11-28,3.20,3.22,3.05,3.05,263506026
2012-11-29,3.04,3.07,2.80,2.84,254430196
2012-11-30,2.80,2.95,2.76,2.92,168225829
2012-12-03,2.91,2.97,2.72,2.72,182029288
2012-12-04,2.64,2.98,2.58,2.91,209609338
2012-12-05,2.80,3.20,2.80,3.20,235608994
2012-12-06,3.31,3.37,3.20,3.29,259193314
2012-12-07,3.29,3.58,3.23,3.56,271640574
2012-12-10,3.57,3.86,3.56,3.86,412914856
2012-12-11,3.78,4.13,3.74,3.88,433868464
2012-12-12,3.91,4.08,3.87,4.08,397958829
2012-12-13,3.99,4.23,3.95,4.13,439685378
2012-12-14,4.05,4.54,4.05,4.54,493213162
2012-12-17,4.63,4.76,4.43,4.50,760387615
2012-12-18,4.36,4.68,4.20,4.37,676312060
2012-12-19,4.30,4.34,4.21,4.23,438755212
2012-12-20,4.15,4.52,4.13,4.43,730681008
2012-12-21,4.49,4.58,4.25,4.31,624708740
2012-12-24,4.28,4.45,4.25,4.33,406055428
2012-12-25,4.31,4.76,4.30,4.68,945471859
2012-12-26,4.59,4.67,4.53,4.62,536756195
2012-12-27,4.70,4.75,4.51,4.54,372915763
2012-12-28,4.53,4.70,4.51,4.65,390516983
2012-12-31,4.69,4.77,4.56,4.65,477900743
2013-01-04,4.73,4.77,4.35,4.50,335019542
2013-01-07,4.42,4.58,4.38,4.56,300811597
2013-01-08,4.56,4.75,4.48,4.69,360978970
2013-01-09,4.64,4.98,4.62,4.91,544938209
2013-01-10,4.86,5.09,4.84,4.99,464502085
2013-01-11,5.00,5.02,4.62,4.71,514728518
2013-01-14,4.65,5.18,4.62,5.14,738924585
2013-01-15,5.10,5.20,5.01,5.10,463048510
2013-01-16,5.07,5.08,4.83,4.99,485627059
2013-01-17,4.97,5.01,4.87,4.92,366021580
2013-01-18,4.96,5.17,4.91,5.06,433802476
2013-01-21,5.08,5.12,4.98,5.05,285865872
2013-01-22,5.03,5.05,4.92,4.97,350426325
2013-01-23,4.92,4.99,4.81,4.97,255485510
2013-01-24,4.95,5.15,4.83,4.84,512329636
2013-01-25,4.80,4.86,4.72,4.76,257231220
2013-01-28,4.77,4.94,4.77,4.93,319011100
2013-01-29,4.95,4.95,4.86,4.92,266444054
2013-01-30,4.94,4.96,4.86,4.94,241385656
2013-01-31,4.94,4.97,4.88,4.92,132412547
2013-02-01,4.90,5.00,4.88,4.99,230792076
2013-02-04,5.05,5.05,4.89,4.91,182971790
2013-02-05,4.86,5.05,4.78,5.02,208174290
2013-02-06,5.02,5.23,4.98,5.21,245083503
2013-02-07,5.18,5.27,5.11,5.25,225941700
2013-02-08,5.25,5.78,5.24,5.59,370420433
2013-02-18,5.61,5.74,5.50,5.70,311576604
2013-02-19,5.64,5.70,5.22,5.34,318509423
2013-02-20,5.33,5.47,5.24,5.46,287959805
2013-02-21,5.34,5.38,5.14,5.23,363469623
2013-02-22,5.23,5.28,5.16,5.16,158942035
2013-02-25,5.20,5.30,5.17,5.25,213130798
2013-02-26,5.18,5.33,5.12,5.13,191229940
2013-02-27,5.15,5.26,5.02,5.13,206011275
2013-02-28,5.17,5.39,5.08,5.38,291090640
2013-03-01,5.37,5.48,5.31,5.48,220314186
2013-03-04,5.32,5.37,5.04,5.12,279042277
2013-03-05,5.13,5.34,5.07,5.30,209212914
2013-03-06,5.34,5.48,5.27,5.39,218121933
2013-03-07,5.35,5.41,5.13,5.23,194108928
2013-03-08,5.25,5.30,5.16,5.17,115625042
2013-03-11,5.14,5.21,5.08,5.14,89703340
2013-03-12,5.13,5.25,4.80,4.96,244199438
2013-03-13,4.92,4.93,4.75,4.84,171759773
2013-03-14,4.80,4.93,4.79,4.87,130287925
2013-03-15,4.86,5.14,4.76,4.91,287662785
2013-03-18,4.85,4.90,4.78,4.81,166880372
2013-03-19,4.82,4.90,4.71,4.89,201256185
2013-03-20,4.88,5.13,4.86,5.13,295428823
2013-03-21,5.13,5.25,5.10,5.20,254962761
2013-03-22,5.20,5.23,5.13,5.21,154066752
2013-03-25,5.26,5.28,5.16,5.18,108704088
2013-03-26,5.16,5.16,5.00,5.10,150912965
2013-03-27,5.09,5.22,5.05,5.15,149074766
2013-03-28,5.00,5.02,4.87,4.89,207456997
2013-03-29,4.90,4.93,4.79,4.83,137784349
2013-04-01,4.81,4.95,4.81,4.87,98165776
2013-04-02,4.90,4.96,4.80,4.82,120579679
2013-04-03,4.85,4.86,4.73,4.75,153006051
2013-04-08,4.61,4.74,4.53,4.72,126514312
2013-04-09,4.72,4.87,4.72,4.79,124001933
2013-04-10,4.78,4.79,4.65,4.71,94223613
2013-04-11,4.78,4.81,4.68,4.68,77770481
2013-04-12,4.67,4.73,4.59,4.63,75488032
2013-04-15,4.59,4.67,4.44,4.46,122460101
2013-04-16,4.37,4.69,4.34,4.65,168283386
2013-04-17,4.62,4.69,4.54,4.65,163487742
2013-04-18,4.58,4.80,4.56,4.70,150441157
2013-04-19,4.71,5.04,4.71,5.00,342043153
2013-04-22,4.96,5.03,4.93,5.03,193737570
2013-04-23,5.03,5.03,4.69,4.73,279570590
2013-04-24,4.72,5.00,4.70,4.92,239592565
2013-04-25,4.87,5.00,4.76,4.78,229570758
2013-04-26,4.82,4.85,4.63,4.69,148127343
2013-05-02,4.61,4.75,4.58,4.73,95610975
2013-05-03,4.77,4.98,4.76,4.92,267979223
