Date,Open,High,Low,Close,Vol
1994-05-24,5.00,5.00,4.70,4.75,160700
1994-05-25,4.75,4.78,4.60,4.60,199600
1994-05-26,4.59,4.59,4.45,4.45,247100
1994-05-27,4.45,4.60,4.42,4.44,262800
1994-05-30,4.44,4.45,4.06,4.11,348000
1994-05-31,4.03,4.23,4.01,4.18,410700
1994-06-01,4.18,4.19,4.00,4.03,219100
1994-06-02,3.98,4.05,3.95,3.98,282800
1994-06-03,4.00,4.08,3.85,3.85,419900
1994-06-06,3.85,3.90,3.78,3.79,146900
1994-06-07,3.73,3.75,3.70,3.72,53000
1994-06-08,3.68,3.75,3.60,3.73,324900
1994-06-09,3.75,3.75,3.62,3.64,169600
1994-06-10,3.60,3.69,3.58,3.65,228900
1994-06-13,3.59,3.60,3.50,3.55,234600
1994-06-14,3.52,3.55,3.46,3.53,336900
1994-06-15,3.50,3.56,3.50,3.56,274200
1994-06-16,3.65,3.85,3.53,3.81,712800
1994-06-17,3.81,3.99,3.70,3.95,680100
1994-06-20,3.70,3.98,3.63,3.65,623300
1994-06-21,3.65,3.79,3.60,3.65,218600
1994-06-22,3.65,3.79,3.65,3.75,209600
1994-06-23,3.65,3.76,3.65,3.73,160700
1994-06-24,3.70,3.70,3.65,3.65,117600
1994-06-27,3.60,3.60,3.45,3.45,154700
1994-06-28,3.35,3.43,3.35,3.35,90700
1994-06-29,3.45,3.45,3.30,3.30,80600
1994-06-30,3.30,3.55,3.27,3.43,70800
1994-07-01,3.50,3.50,3.33,3.33,71000
1994-07-04,3.65,3.65,3.01,3.15,143700
1994-07-08,3.15,3.32,3.15,3.32,256000
1994-07-11,3.32,3.32,3.15,3.22,162500
1994-07-12,3.22,3.23,3.20,3.20,29900
1994-07-13,3.20,3.27,3.20,3.25,37300
1994-07-14,3.25,3.28,3.20,3.21,37000
1994-07-15,3.18,3.18,3.05,3.08,137600
1994-07-18,2.98,3.00,2.90,2.90,59800
1994-07-19,2.90,2.93,2.86,2.89,69200
1994-07-20,2.99,2.99,2.80,2.80,89300
1994-07-21,2.75,2.83,2.70,2.81,165700
1994-07-22,2.80,2.91,2.80,2.82,242000
1994-07-25,2.82,2.96,2.81,2.94,199800
1994-07-26,2.94,3.07,2.94,3.05,407100
1994-07-27,3.05,3.12,2.98,2.98,565600
1994-07-28,3.00,3.05,2.89,2.92,457200
1994-07-29,2.92,3.05,2.90,2.97,482600
1994-08-01,3.33,4.25,3.33,4.23,1233600
1994-08-02,4.22,4.90,4.20,4.60,1833200
1994-08-03,4.60,5.80,4.40,5.35,1704500
1994-08-04,5.50,5.70,5.00,5.68,3296700
1994-08-05,5.40,6.18,5.38,6.10,4216500
1994-08-08,6.50,6.50,5.35,5.90,3186800
1994-08-09,6.00,6.00,5.35,5.40,1295800
1994-08-10,5.40,6.30,5.30,6.30,2435400
1994-08-11,6.55,6.55,5.80,6.00,3349800
1994-08-12,6.00,6.10,5.80,5.80,2613900
1994-08-15,5.70,5.92,5.60,5.80,2130000
1994-08-16,5.70,5.94,5.70,5.85,2367800
1994-08-17,5.85,5.85,5.74,5.80,992200
1994-08-18,5.83,6.18,5.83,5.94,2856600
1994-08-19,5.90,6.10,5.65,5.78,1468700
1994-08-22,5.78,6.15,5.50,5.53,9517800
1994-08-23,5.53,5.65,5.20,5.51,1799300
1994-08-24,5.59,5.59,5.20,5.21,1354300
1994-08-25,5.39,5.45,5.08,5.10,776700
1994-08-26,5.10,5.28,4.91,4.95,868100
1994-08-29,4.90,5.18,4.90,5.00,1189200
1994-08-30,5.00,5.30,5.00,5.14,854300
1994-08-31,5.14,5.50,5.10,5.50,1967000
1994-09-01,5.50,5.80,5.35,5.68,3230400
1994-09-02,5.70,5.81,5.55,5.80,1397200
1994-09-05,6.04,6.79,5.95,6.70,4225400
1994-09-06,6.95,7.10,6.23,6.88,4911600
1994-09-07,7.00,7.10,6.06,6.20,3724500
1994-09-08,6.20,7.10,6.20,7.10,4139700
1994-09-09,7.10,7.68,7.00,7.10,6018200
1994-09-12,7.40,8.20,7.30,7.95,6911100
1994-09-13,8.20,8.80,8.20,8.30,4487500
1994-09-14,8.30,8.70,7.80,8.70,3016100
1994-09-15,8.00,8.90,8.00,8.71,1924500
1994-09-16,8.95,9.10,8.75,9.10,1986900
1994-09-19,9.10,9.90,8.90,8.90,3330100
1994-09-20,8.80,9.20,8.80,9.20,1725200
1994-09-21,9.00,9.60,9.00,9.60,2046400
1994-09-22,9.60,9.68,9.30,9.45,594000
1994-09-23,9.40,9.40,9.07,9.35,642200
1994-09-26,9.10,9.43,9.00,9.25,1094100
1994-09-27,10.25,11.31,9.70,9.90,5996200
1994-09-28,9.80,10.50,9.20,9.85,7614200
1994-09-29,9.90,9.90,6.50,8.25,2129500
1994-09-30,8.25,8.50,7.55,7.90,2182200
1994-10-05,7.44,7.50,6.75,7.00,1987200
1994-10-06,6.50,7.49,6.48,6.60,1126100
1994-10-07,6.50,7.50,5.30,7.05,6054900
1994-10-10,6.80,7.00,6.10,6.50,3122600
1994-10-11,6.50,6.80,6.33,6.60,5957400
1994-10-12,6.65,7.05,6.55,6.84,9280600
1994-10-13,6.90,7.08,6.40,6.40,6572100
1994-10-14,6.20,6.80,5.80,6.60,5512800
1994-10-17,6.40,6.40,6.00,6.09,1856000
1994-10-18,6.00,6.25,6.00,6.09,981000
1994-10-19,6.20,6.40,6.10,6.37,2316500
1994-10-20,6.40,6.71,6.33,6.70,4254100
1994-10-21,6.75,6.80,6.00,6.26,3501300
1994-10-24,6.26,6.65,6.20,6.61,1814000
1994-10-25,6.75,7.10,6.30,6.59,5901300
1994-10-26,6.60,6.90,6.45,6.56,2195100
1994-10-27,6.41,6.65,6.41,6.62,690700
1994-10-28,6.65,6.69,6.35,6.35,984400
1994-10-31,6.20,6.25,5.95,6.01,1142300
1994-11-01,6.05,6.20,5.95,6.10,469500
1994-11-02,6.10,6.15,6.01,6.02,204100
1994-11-03,6.02,6.30,5.95,6.16,1032900
1994-11-04,6.25,6.30,5.90,5.97,917400
1994-11-07,5.90,6.00,5.78,5.90,404400
1994-11-08,6.00,6.27,5.98,6.11,865300
1994-11-09,6.15,6.15,5.90,6.15,732300
1994-11-10,6.20,6.30,5.91,5.91,904800
1994-11-11,5.91,6.20,5.91,6.17,609200
1994-11-14,6.29,6.60,6.18,6.50,2736900
1994-11-15,6.32,6.47,6.30,6.33,989400
1994-11-16,6.20,6.50,6.20,6.50,642600
1994-11-17,6.50,6.51,6.40,6.41,958500
1994-11-18,6.22,6.50,6.22,6.46,544800
1994-11-21,6.38,6.40,6.30,6.32,156500
1994-11-22,6.30,6.37,6.25,6.28,137500
1994-11-23,6.28,6.28,6.21,6.25,203100
1994-11-24,6.25,6.26,6.18,6.22,70700
1994-11-25,6.20,6.40,6.20,6.30,175600
1994-11-28,6.30,6.32,6.23,6.30,73300
1994-11-29,6.30,6.55,6.20,6.50,183200
1994-11-30,6.50,6.50,6.32,6.48,304800
1994-12-01,6.48,6.55,6.38,6.53,462500
1994-12-02,6.45,6.55,6.45,6.48,351300
1994-12-05,6.40,6.40,6.30,6.31,106400
1994-12-06,6.28,6.28,6.19,6.20,204800
1994-12-07,6.18,6.37,6.16,6.26,73700
1994-12-08,6.32,6.32,6.15,6.18,72700
1994-12-09,6.05,6.15,6.02,6.05,148500
1994-12-12,6.00,6.10,5.94,6.06,253400
1994-12-13,6.10,6.36,6.02,6.36,409500
1994-12-14,6.36,6.40,6.25,6.33,432900
1994-12-15,6.28,6.73,6.28,6.73,2360200
1994-12-16,6.80,6.93,6.48,6.69,7790600
1994-12-19,6.57,6.85,6.32,6.35,1561300
1994-12-20,6.26,6.54,6.15,6.41,940900
1994-12-21,6.34,6.55,6.20,6.25,939200
1994-12-22,6.25,6.35,6.00,6.23,400000
1994-12-23,6.20,6.24,6.00,6.10,353400
1994-12-26,6.19,6.19,6.02,6.12,263000
1994-12-27,6.05,6.20,6.05,6.19,283000
1994-12-28,6.20,6.22,6.12,6.20,213500
1994-12-29,6.21,6.38,6.21,6.37,1641500
1994-12-30,6.38,6.49,6.38,6.39,1076900
1995-01-03,6.39,6.39,6.08,6.25,91200
1995-01-04,6.20,6.40,6.18,6.40,230600
1995-01-05,6.40,6.46,6.21,6.36,222500
1995-01-06,6.27,6.30,6.20,6.25,92200
1995-01-09,6.20,6.26,6.15,6.20,154600
1995-01-10,6.05,6.05,5.81,6.02,255700
1995-01-11,6.10,6.10,5.97,6.00,118700
1995-01-12,5.98,6.00,5.86,5.88,140400
1995-01-13,5.81,5.81,5.65,5.69,208100
1995-01-16,5.56,5.56,5.30,5.38,502600
1995-01-17,5.38,5.50,5.32,5.37,216700
1995-01-18,5.37,5.48,5.35,5.40,272500
1995-01-19,5.42,5.42,5.14,5.14,157300
1995-01-20,5.01,5.25,4.98,5.13,213600
1995-01-23,4.88,5.08,4.83,5.02,64200
1995-01-24,5.00,5.10,5.00,5.09,202700
1995-01-25,5.14,5.16,5.10,5.15,152100
1995-01-26,5.10,5.15,5.03,5.05,254500
1995-01-27,5.02,5.12,5.02,5.07,143000
1995-02-13,4.88,4.97,4.85,4.90,367700
1995-02-14,4.90,4.99,4.89,4.92,155600
1995-02-15,4.90,4.95,4.81,4.88,210900
1995-02-16,4.88,4.98,4.88,4.90,473900
1995-02-17,4.95,4.95,4.91,4.93,44100
1995-02-20,4.82,4.95,4.82,4.90,144700
1995-02-21,4.88,4.96,4.88,4.93,64100
1995-02-22,4.94,5.50,4.93,5.40,1026100
1995-02-23,5.40,5.69,5.21,5.53,1451500
1995-02-24,5.53,5.53,5.20,5.22,744100
1995-02-27,5.22,5.52,5.12,5.12,449100
1995-02-28,5.10,5.10,4.98,5.05,206800
1995-03-01,5.05,5.15,5.00,5.10,166700
1995-03-02,5.12,5.15,5.08,5.11,98200
1995-03-03,5.14,5.32,5.12,5.29,447800
1995-03-06,5.29,5.69,5.29,5.69,866600
1995-03-07,5.69,5.93,5.60,5.85,1568300
1995-03-08,5.80,5.90,5.68,5.76,950600
1995-03-09,5.68,5.75,5.55,5.56,389600
1995-03-10,5.50,5.54,5.38,5.40,462300
1995-03-13,5.50,5.55,5.38,5.40,171700
1995-03-14,5.50,5.50,5.38,5.39,119100
1995-03-15,5.30,5.38,5.10,5.22,226800
1995-03-16,5.22,5.30,5.15,5.30,102800
1995-03-17,5.30,5.40,5.26,5.33,163400
1995-03-20,5.40,5.48,5.19,5.20,245800
1995-03-21,5.10,5.30,5.10,5.25,131900
1995-03-22,5.30,5.43,5.28,5.42,340900
1995-03-23,5.49,5.50,5.36,5.39,339500
1995-03-24,5.40,5.55,5.30,5.50,389200
1995-03-27,5.50,5.78,5.50,5.75,1331800
1995-03-28,5.75,5.76,5.60,5.70,337200
1995-03-29,5.70,5.80,5.64,5.79,927400
1995-03-30,5.79,5.86,5.72,5.79,713700
1995-03-31,5.78,6.00,5.70,6.00,826500
1995-04-03,6.08,6.15,5.92,6.00,527500
1995-04-04,6.00,6.00,5.91,5.97,222600
1995-04-05,5.95,5.98,5.82,5.84,234700
1995-04-06,5.81,5.90,5.74,5.90,258900
1995-04-07,5.81,6.25,5.81,6.10,845300
1995-04-10,6.20,6.30,6.05,6.18,1051100
1995-04-11,6.00,6.23,5.80,6.00,755600
1995-04-12,5.90,5.99,5.85,5.95,208600
1995-04-13,6.09,6.09,5.80,5.81,368300
1995-04-14,5.85,5.95,5.80,5.89,328900
1995-04-17,5.89,5.89,5.82,5.84,62000
1995-04-18,5.87,5.96,5.80,5.90,287300
1995-04-19,5.83,5.94,5.83,5.91,124200
1995-04-20,5.98,5.98,5.82,5.87,153600
1995-04-21,5.80,5.96,5.78,5.78,120700
1995-04-24,5.75,5.90,5.60,5.87,325600
1995-04-25,5.78,5.80,5.70,5.76,95800
1995-04-26,5.78,5.78,5.50,5.53,181800
1995-04-27,5.49,5.72,4.80,5.27,505700
1995-04-28,5.49,5.72,4.80,5.27,505700
1995-05-02,5.38,5.43,5.21,5.36,180700
1995-05-03,5.38,5.55,5.36,5.37,128800
1995-05-04,5.21,5.37,5.21,5.32,59600
1995-05-05,5.32,5.46,5.30,5.35,72800
1995-05-08,5.39,5.39,5.28,5.38,44800
1995-05-09,5.38,5.43,5.38,5.40,75300
1995-05-10,5.41,5.41,5.14,5.14,109500
1995-05-11,5.18,5.26,5.15,5.20,94000
1995-05-12,5.30,5.44,5.20,5.31,132800
1995-05-15,5.31,5.31,4.78,5.26,43100
1995-05-16,5.25,5.29,5.16,5.25,33100
1995-05-17,5.16,5.31,5.16,5.28,47500
1995-05-18,6.28,7.65,6.28,7.49,4150600
1995-05-19,7.60,8.69,7.20,8.68,4003600
1995-05-22,8.68,9.00,8.08,8.80,5849200
1995-05-23,8.08,8.45,7.28,7.45,2932900
1995-05-24,7.25,8.15,7.00,7.90,2237900
1995-05-25,7.80,8.36,7.50,7.53,1901300
1995-05-26,7.50,8.35,7.50,7.88,1160500
1995-05-29,7.90,8.10,7.60,7.98,465100
1995-05-30,8.20,8.20,7.70,7.82,368800
1995-05-31,7.82,7.82,7.50,7.78,257600
1995-06-01,7.32,8.00,7.32,7.95,296900
1995-06-02,8.03,8.03,7.70,7.77,350000
1995-06-05,7.75,7.75,7.00,7.05,896900
1995-06-06,7.01,7.03,6.80,7.03,274600
1995-06-07,7.00,7.25,6.90,7.22,266900
1995-06-08,7.22,7.22,6.88,6.90,313800
1995-06-09,6.90,7.06,6.90,6.93,100700
1995-06-12,6.90,6.98,6.79,6.90,77700
1995-06-13,6.80,7.04,6.80,6.95,74200
1995-06-14,6.80,6.90,6.80,6.83,82700
1995-06-15,6.88,6.95,6.28,6.41,446600
1995-06-16,6.30,6.55,6.21,6.46,203300
1995-06-19,6.25,6.38,6.25,6.37,64100
1995-06-20,6.42,6.50,6.35,6.38,79500
1995-06-21,6.38,6.48,6.30,6.48,46800
1995-06-22,6.48,6.48,6.39,6.40,46200
1995-06-23,6.48,6.52,6.36,6.50,165800
1995-06-26,6.58,6.68,6.50,6.63,115500
1995-06-27,6.51,6.66,6.50,6.52,79600
1995-06-28,6.42,6.53,6.39,6.45,33700
1995-06-29,6.31,6.50,6.31,6.47,38200
1995-06-30,6.40,6.40,6.20,6.29,92400
1995-07-03,6.20,6.20,6.10,6.18,35500
1995-07-04,6.20,6.30,6.19,6.25,31600
1995-07-05,6.30,6.30,6.22,6.29,34800
1995-07-06,6.33,6.34,6.20,6.21,73100
1995-07-07,6.25,6.56,6.25,6.55,230300
1995-07-10,6.59,6.62,6.32,6.50,122800
1995-07-11,6.50,6.55,6.35,6.35,105900
1995-07-12,6.30,6.48,6.30,6.30,89800
1995-07-13,6.47,6.48,6.30,6.46,165200
1995-07-14,6.50,6.55,6.40,6.48,140700
1995-07-17,6.40,6.75,6.40,6.65,316100
1995-07-18,6.75,6.75,6.48,6.57,135200
1995-07-19,6.50,6.50,6.31,6.32,256100
1995-07-20,6.30,6.50,6.30,6.34,124600
1995-07-21,6.46,6.46,6.21,6.34,160400
1995-07-24,6.45,6.49,6.25,6.27,95000
1995-07-25,6.25,6.35,6.25,6.32,40000
1995-07-26,6.32,6.32,6.10,6.16,131300
1995-07-27,6.20,6.20,6.08,6.13,105600
1995-07-28,6.13,6.13,5.98,6.04,78300
1995-07-31,6.06,6.10,6.00,6.04,69600
1995-08-01,6.08,6.10,6.03,6.08,45600
1995-08-02,6.08,6.18,6.00,6.00,124200
1995-08-03,6.00,6.03,5.91,6.00,114200
1995-08-07,6.10,6.10,6.00,6.10,114900
1995-08-08,6.18,6.29,6.00,6.02,242100
1995-08-09,6.02,6.15,6.02,6.10,46600
1995-08-10,6.10,6.11,6.02,6.05,122900
1995-08-11,6.05,6.10,5.90,6.05,192200
1995-08-14,6.20,6.28,6.01,6.11,455700
1995-08-15,6.23,6.48,6.15,6.30,495100
1995-08-16,6.30,6.31,6.10,6.20,98200
1995-08-17,6.20,6.28,6.10,6.14,181000
1995-08-18,6.10,6.40,6.07,6.28,351300
1995-08-21,6.28,6.28,5.98,6.00,278100
1995-08-22,6.00,6.11,5.98,6.00,175700
1995-08-23,6.00,6.09,5.95,5.98,189800
1995-08-24,6.00,6.05,5.90,5.92,128500
1995-08-25,5.92,5.95,5.86,5.86,85200
1995-08-28,5.75,5.82,5.75,5.78,21100
1995-08-29,5.80,5.85,5.63,5.70,111400
1995-08-30,5.80,5.85,5.65,5.66,112500
1995-08-31,5.63,5.79,5.63,5.71,366500
1995-09-04,6.18,6.18,5.21,5.85,391300
1995-09-05,5.95,5.95,5.62,5.69,147300
1995-09-06,5.63,5.70,5.58,5.60,108000
1995-09-07,5.68,5.75,5.60,5.62,65000
1995-09-08,5.68,5.68,5.51,5.54,164300
1995-09-11,5.55,5.59,5.51,5.55,63200
1995-09-12,5.70,5.72,5.56,5.56,163700
1995-09-13,5.70,5.70,5.48,5.51,152100
1995-09-14,5.55,5.60,5.50,5.51,118100
1995-09-15,5.50,5.58,5.50,5.55,220100
1995-09-18,5.61,5.61,5.55,5.60,163400
1995-09-19,5.55,5.60,5.42,5.42,70100
1995-09-20,5.42,5.46,5.25,5.25,48600
1995-09-21,5.25,5.45,5.24,5.35,56500
1995-09-22,5.30,5.35,5.28,5.30,30900
1995-09-25,5.28,5.30,5.24,5.28,31800
1995-09-26,5.25,5.31,5.25,5.29,29400
1995-09-27,5.23,5.37,5.18,5.19,45800
1995-09-28,5.16,5.17,5.10,5.15,75000
1995-09-29,5.20,5.45,5.20,5.40,91500
1995-10-04,5.40,5.40,5.32,5.36,57800
1995-10-05,5.38,5.40,5.36,5.38,115900
1995-10-06,5.40,5.52,5.40,5.43,84500
1995-10-09,5.39,5.39,5.10,5.25,52600
1995-10-10,5.39,5.39,5.13,5.15,101700
1995-10-11,4.06,4.45,4.06,4.33,98200
1995-10-12,4.30,4.35,4.24,4.25,60900
1995-10-13,4.20,4.39,4.20,4.30,61300
1995-10-16,4.30,4.38,4.27,4.35,64500
1995-10-17,4.38,4.41,4.30,4.33,28900
1995-10-18,4.35,4.40,4.30,4.38,94900
1995-10-19,4.37,4.47,4.30,4.32,70300
1995-10-20,4.30,4.65,4.30,4.56,286900
1995-10-23,4.55,4.60,4.48,4.57,407800
1995-10-24,4.65,4.65,4.51,4.51,144500
1995-10-25,4.65,4.85,4.60,4.67,404900
1995-10-26,4.68,4.68,4.50,4.50,134300
1995-10-27,4.35,4.50,4.32,4.45,74100
1995-10-30,4.59,4.59,4.40,4.45,48500
1995-10-31,4.49,4.49,4.35,4.37,53600
1995-11-01,4.35,4.40,4.32,4.35,41600
1995-11-02,4.37,4.40,4.31,4.32,48000
1995-11-03,4.35,4.37,4.34,4.37,36700
1995-11-06,4.45,4.49,4.32,4.40,46500
1995-11-07,4.50,4.50,4.36,4.38,49600
1995-11-08,4.38,4.40,4.35,4.36,44100
1995-11-09,4.32,4.35,4.30,4.33,49900
1995-11-10,4.35,4.38,4.35,4.35,30000
1995-11-13,4.33,4.33,4.25,4.28,21900
1995-11-14,4.33,4.44,4.29,4.30,30600
1995-11-15,4.30,4.30,4.27,4.27,37200
1995-11-16,4.29,4.31,4.27,4.30,39800
1995-11-17,4.28,4.40,4.28,4.40,1037
1995-11-20,4.98,4.98,4.45,4.49,349400
1995-11-21,4.50,4.52,4.45,4.48,113300
1995-11-22,4.49,4.49,4.32,4.32,49600
1995-11-23,4.35,4.35,4.27,4.33,38300
1995-11-24,4.32,4.40,4.28,4.38,45900
1995-11-27,4.34,4.34,4.28,4.33,37900
1995-11-28,4.27,4.38,4.25,4.29,38400
1995-11-29,4.25,4.28,4.22,4.22,43900
1995-11-30,4.18,4.20,4.14,4.20,34500
1995-12-01,4.16,4.20,4.13,4.19,32100
1995-12-04,4.10,4.20,4.10,4.18,12500
1995-12-05,4.17,4.25,4.15,4.20,25900
1995-12-06,4.12,4.20,4.12,4.17,16500
1995-12-07,4.13,4.22,4.13,4.19,16100
1995-12-08,4.20,4.28,4.20,4.21,26700
1995-12-11,4.20,4.20,4.12,4.14,24500
1995-12-12,4.10,4.16,4.05,4.12,62800
1995-12-13,4.10,4.15,4.08,4.09,41500
1995-12-14,4.08,4.10,4.08,4.08,22400
1995-12-15,4.08,4.10,4.06,4.07,36200
1995-12-18,4.00,4.00,3.91,3.96,79800
1995-12-19,4.10,4.10,3.96,3.96,24700
1995-12-20,4.00,4.00,3.94,3.99,21200
1995-12-21,3.98,4.00,3.98,3.98,31800
1995-12-22,4.00,4.04,3.97,4.04,23500
1995-12-25,3.91,3.91,3.69,3.72,154100
1995-12-26,3.69,3.70,3.54,3.56,254200
1995-12-27,3.49,3.56,3.41,3.55,98100
1995-12-28,3.54,3.57,3.49,3.53,40800
1995-12-29,3.50,3.57,3.50,3.50,41400
1996-01-02,3.50,3.52,3.38,3.42,48400
1996-01-03,3.38,3.48,3.38,3.43,48500
1996-01-04,3.40,3.54,3.40,3.51,94300
1996-01-05,3.55,3.57,3.40,3.41,55000
1996-01-08,3.35,3.45,3.35,3.45,34300
1996-01-09,3.40,3.52,3.40,3.52,46900
1996-01-10,3.35,3.44,3.33,3.42,57500
1996-01-11,3.36,3.40,3.34,3.35,83500
1996-01-12,3.35,3.42,3.33,3.39,84300
1996-01-15,3.40,3.40,3.35,3.37,56600
1996-01-16,3.38,3.44,3.38,3.41,56800
1996-01-17,3.43,3.43,3.35,3.35,45300
1996-01-18,3.33,3.34,3.21,3.24,60400
1996-01-19,3.23,3.25,3.20,3.23,35500
1996-01-22,3.12,3.20,3.12,3.17,20800
1996-01-23,3.05,3.27,3.05,3.19,25800
1996-01-24,3.24,3.25,3.18,3.21,26000
1996-01-25,3.25,3.30,3.16,3.21,72000
1996-01-26,3.20,3.28,3.13,3.27,56300
1996-01-29,3.22,3.29,3.22,3.28,17800
1996-01-30,3.28,3.31,3.26,3.29,43100
1996-01-31,3.28,3.30,3.25,3.26,69100
1996-02-01,3.27,3.34,3.25,3.32,96700
1996-02-02,3.29,3.30,3.25,3.27,55500
1996-02-05,3.35,3.35,3.20,3.20,19400
1996-02-06,3.20,3.24,3.20,3.22,29500
1996-02-07,3.20,3.25,3.20,3.22,27200
1996-02-08,3.20,3.27,3.20,3.24,50800
1996-02-09,3.26,3.28,3.24,3.24,35000
1996-02-12,3.26,3.27,3.20,3.24,34400
1996-02-13,3.21,3.31,3.21,3.30,109800
1996-02-14,3.28,3.35,3.22,3.26,92500
1996-02-15,3.24,3.30,3.24,3.28,82500
1996-02-16,3.28,3.36,3.28,3.33,89800
1996-03-04,3.50,3.54,3.35,3.53,339000
1996-03-05,3.53,3.85,3.40,3.68,844700
1996-03-06,3.60,3.68,3.45,3.48,337000
1996-03-07,3.45,3.64,3.44,3.52,173200
1996-03-08,3.56,3.56,3.38,3.42,179600
1996-03-11,3.47,3.47,3.32,3.35,118000
1996-03-12,3.30,3.32,3.26,3.32,188600
1996-03-13,3.28,3.35,3.28,3.33,44000
1996-03-14,3.33,3.38,3.33,3.33,115700
1996-03-15,3.28,3.35,3.27,3.33,65300
1996-03-18,3.31,3.33,3.30,3.33,40000
1996-03-19,3.35,3.37,3.32,3.35,66100
1996-03-20,3.33,3.36,3.33,3.36,79600
1996-03-21,3.36,3.37,3.28,3.35,60700
1996-03-22,3.33,3.42,3.33,3.40,126600
1996-03-25,3.41,3.45,3.40,3.41,88700
1996-03-26,3.41,3.45,3.37,3.37,122500
1996-03-27,3.35,3.37,3.33,3.37,55100
1996-03-28,3.36,3.38,3.33,3.35,32800
1996-03-29,3.32,3.34,3.30,3.31,55200
1996-04-01,3.45,3.50,3.35,3.35,95300
1996-04-02,3.35,3.35,3.30,3.31,60400
1996-04-03,3.31,3.34,3.29,3.31,58800
1996-04-04,3.29,3.33,3.29,3.30,43500
1996-04-05,3.36,3.40,3.32,3.39,75200
1996-04-08,3.42,3.45,3.38,3.42,189200
1996-04-09,3.43,3.54,3.41,3.41,277500
