Date,Open,High,Low,Close,Vol
1997-03-27,13.65,13.90,13.40,13.41,1606600
1997-03-28,13.40,13.51,13.32,13.38,999400
1997-03-31,13.40,13.70,13.40,13.70,1377900
1997-04-01,13.82,14.38,13.82,14.05,2500600
1997-04-02,14.09,14.10,13.73,13.75,1091500
1997-04-03,13.72,13.88,13.40,13.60,900900
1997-04-04,13.65,13.75,13.40,13.56,1286500
1997-04-07,13.50,13.60,13.26,13.34,1351700
1997-04-08,13.35,13.58,12.90,13.20,889000
1997-04-09,13.20,13.50,13.20,13.30,848800
1997-04-10,13.30,13.62,13.28,13.38,1172600
1997-04-11,13.36,13.36,12.88,12.95,963600
1997-04-14,13.25,13.40,13.06,13.28,805900
1997-04-15,13.30,13.44,13.15,13.21,513700
1997-04-16,13.28,13.38,13.05,13.19,590100
1997-04-17,13.10,13.30,13.00,13.20,653500
1997-04-18,13.21,13.32,13.02,13.13,530100
1997-04-21,13.20,13.60,13.10,13.55,1581600
1997-04-22,13.52,13.58,13.20,13.28,709800
1997-04-23,13.26,13.30,13.05,13.15,922100
1997-04-24,13.00,13.13,12.86,12.98,918300
1997-04-25,12.90,13.15,12.65,13.05,1657800
1997-04-28,12.00,12.30,11.74,11.74,809900
1997-04-29,10.82,11.40,10.57,11.25,2432300
1997-04-30,11.20,11.32,10.88,11.12,1233900
1997-05-05,10.89,11.50,10.89,11.31,1995900
1997-05-06,11.32,11.50,11.07,11.28,1870000
1997-05-07,11.40,11.94,11.13,11.78,2307700
1997-05-08,11.76,11.76,10.90,11.04,1199300
1997-05-09,11.00,11.30,10.86,11.29,1140500
1997-05-12,11.35,11.90,11.10,11.85,2190900
1997-05-13,11.90,12.00,11.30,11.48,1172000
1997-05-14,11.38,11.90,11.00,11.36,1116200
1997-05-15,11.19,11.55,11.11,11.40,648400
1997-05-16,10.80,11.00,10.26,10.26,692300
1997-05-19,10.26,10.60,10.01,10.34,522500
1997-05-20,10.30,10.50,10.18,10.26,553400
1997-05-21,10.31,10.40,9.60,9.80,462600
1997-05-22,9.11,9.18,8.82,8.82,515300
1997-05-23,8.05,8.80,8.05,8.40,685300
1997-05-26,8.75,8.88,8.18,8.56,624000
1997-05-27,8.58,8.95,8.58,8.93,618800
1997-05-28,8.89,9.15,8.70,8.85,472900
1997-05-29,8.86,9.00,8.70,8.70,376000
1997-05-30,8.61,9.00,8.61,9.00,296500
1997-06-02,9.10,9.55,9.06,9.41,695300
1997-06-03,9.46,9.50,9.10,9.21,668200
1997-06-04,9.20,9.57,9.13,9.47,1018700
1997-06-05,9.65,9.85,9.45,9.55,936600
1997-06-09,9.00,9.20,8.59,9.19,871000
1997-06-10,9.30,9.40,8.70,8.70,448000
1997-06-11,8.73,8.73,7.85,8.12,477000
1997-06-12,8.22,8.23,8.00,8.10,308800
1997-06-13,7.50,8.30,7.50,8.24,442300
1997-06-16,8.40,8.80,8.35,8.60,515600
1997-06-17,8.59,8.65,8.30,8.35,336100
1997-06-18,8.40,8.70,8.30,8.30,283000
1997-06-19,8.50,8.50,8.21,8.26,217500
1997-06-20,8.30,8.70,8.30,8.60,586400
1997-06-23,8.65,8.86,8.30,8.40,707100
1997-06-24,8.51,9.18,8.51,9.17,1665700
1997-06-25,9.25,9.80,9.25,9.65,2323400
1997-06-26,9.50,9.60,9.25,9.27,650600
1997-06-27,9.40,9.50,8.80,8.84,657800
1997-07-02,8.95,9.08,7.98,8.27,345500
1997-07-03,8.30,8.30,7.60,7.82,313100
1997-07-04,7.63,8.15,7.60,8.07,295900
1997-07-07,8.00,8.20,7.28,7.29,276300
1997-07-08,7.18,7.30,6.80,7.11,348400
1997-07-09,7.20,7.24,6.99,7.17,245900
1997-07-10,7.20,7.20,6.97,6.98,244100
1997-07-11,7.00,7.29,6.80,7.29,283000
1997-07-14,7.30,7.55,7.05,7.40,516200
1997-07-15,7.46,7.55,7.20,7.44,409900
1997-07-16,7.50,7.59,7.17,7.40,331400
1997-07-17,7.40,7.40,7.13,7.21,265200
1997-07-18,7.20,7.50,7.19,7.50,587400
1997-07-21,7.50,7.68,7.32,7.50,635100
1997-07-22,7.50,7.60,7.30,7.55,354900
1997-07-23,7.60,7.85,7.53,7.60,695500
1997-07-24,7.50,7.80,7.42,7.45,395200
1997-07-25,7.39,7.40,7.20,7.25,346800
1997-07-28,7.23,7.30,7.08,7.10,274600
1997-07-29,7.05,7.19,6.98,7.12,204300
1997-07-30,7.22,7.35,7.08,7.33,318500
1997-07-31,7.43,7.43,7.20,7.30,171900
1997-08-01,7.30,7.45,7.28,7.38,355600
1997-08-04,7.35,7.60,7.25,7.56,519800
1997-08-05,7.65,7.65,7.45,7.46,384100
1997-08-06,7.41,7.45,7.20,7.21,267200
1997-08-07,7.15,7.37,7.08,7.37,193300
1997-08-08,7.40,7.49,7.25,7.36,444500
1997-08-11,7.47,7.58,7.27,7.50,571500
1997-08-12,7.55,7.58,7.10,7.15,338600
1997-08-13,6.80,7.14,6.80,6.85,278800
1997-08-14,6.91,7.10,6.87,7.00,249800
1997-08-15,7.12,7.12,6.50,6.74,250600
1997-08-18,6.70,6.76,6.30,6.45,278700
1997-08-19,6.55,6.55,6.35,6.39,309100
1997-08-20,6.40,6.90,6.40,6.80,328500
1997-08-21,6.70,6.88,6.60,6.83,197400
1997-08-22,6.85,6.90,6.72,6.86,305500
1997-08-25,6.85,6.88,6.69,6.77,241900
1997-08-26,6.75,6.98,6.67,6.88,355000
1997-08-27,6.78,7.24,6.78,7.19,483300
1997-08-28,7.10,7.15,6.90,7.07,381700
1997-08-29,7.05,7.10,6.80,6.95,408000
1997-09-01,6.25,6.60,6.24,6.55,1147600
1997-09-02,6.56,6.63,6.40,6.48,507800
1997-09-03,6.50,6.63,6.45,6.56,600300
1997-09-04,6.60,6.80,6.50,6.80,568300
1997-09-05,6.85,6.87,6.66,6.69,361900
1997-09-08,6.67,6.88,6.54,6.79,472900
1997-09-09,6.85,7.06,6.78,7.00,1002500
1997-09-10,6.98,7.40,6.91,7.40,1412800
1997-09-11,7.39,7.49,6.89,7.02,1347400
1997-09-12,7.00,7.08,6.70,6.75,413300
1997-09-15,6.73,6.73,6.50,6.50,292600
1997-09-16,6.47,6.78,6.45,6.61,272200
1997-09-17,6.69,7.00,6.53,6.93,495800
1997-09-18,6.61,7.20,6.61,7.11,1090300
1997-09-19,7.08,7.19,6.85,6.98,632700
1997-09-22,7.03,7.15,6.50,6.56,668500
1997-09-23,6.60,6.70,6.00,6.12,585100
1997-09-24,6.53,6.55,6.15,6.47,454200
1997-09-25,6.49,6.90,6.45,6.84,990600
1997-09-26,6.99,7.28,6.80,7.10,2035900
1997-09-29,7.13,7.38,6.81,7.20,1330300
1997-09-30,7.25,7.30,7.08,7.20,958400
1997-10-06,7.18,7.28,6.95,7.02,464500
1997-10-07,7.00,7.48,6.87,7.43,2078500
1997-10-08,7.60,7.78,7.41,7.58,2157500
1997-10-09,7.65,7.69,7.36,7.40,1201000
1997-10-10,7.40,7.70,7.29,7.60,946100
1997-10-13,7.55,7.88,7.35,7.39,1174500
1997-10-14,7.25,7.45,7.12,7.30,922100
1997-10-15,7.29,7.58,7.27,7.33,599700
1997-10-16,7.28,7.40,7.12,7.19,984700
1997-10-17,7.25,7.41,7.01,7.15,1444300
1997-10-20,7.14,7.53,7.14,7.53,1348700
1997-10-21,7.50,7.90,7.50,7.88,2092100
1997-10-22,7.88,7.88,7.23,7.23,1605400
1997-10-23,7.18,7.38,7.18,7.31,697400
1997-10-24,7.24,7.48,7.10,7.38,845000
1997-10-27,7.61,7.68,7.18,7.31,1144800
1997-10-28,7.25,7.26,6.81,6.89,797700
1997-10-29,6.82,7.09,6.70,6.99,619200
1997-10-30,7.00,7.10,6.75,6.95,993400
1997-10-31,6.80,6.98,6.65,6.85,437100
1997-11-03,6.90,7.33,6.85,7.20,937000
1997-11-04,7.24,7.24,6.94,6.98,403000
1997-11-05,6.90,7.02,6.78,6.90,513900
1997-11-06,7.00,7.05,6.80,6.85,430700
1997-11-07,6.86,6.98,6.81,6.94,401700
1997-11-10,6.95,7.08,6.89,7.00,511400
1997-11-11,7.01,7.30,6.98,7.23,1004700
1997-11-12,7.20,7.24,6.78,6.95,560800
1997-11-13,6.70,6.98,6.60,6.90,438900
1997-11-14,6.90,6.95,6.70,6.81,313200
1997-11-17,6.86,6.90,6.66,6.66,289000
1997-11-18,6.66,6.78,6.60,6.65,242800
1997-11-19,6.66,6.66,6.44,6.50,232500
1997-11-20,6.45,6.45,6.30,6.34,265300
1997-11-21,6.32,6.50,6.28,6.34,319500
1997-11-24,6.20,6.30,6.08,6.11,255300
1997-11-25,6.10,6.40,6.10,6.30,173500
1997-11-26,6.30,6.30,6.20,6.30,117800
1997-11-27,6.21,6.21,6.08,6.12,197400
1997-11-28,6.10,6.23,6.08,6.22,149700
1997-12-01,6.15,6.39,6.06,6.37,337900
1997-12-02,6.29,6.47,6.26,6.33,248700
1997-12-03,6.31,6.31,6.11,6.15,105200
1997-12-04,6.06,6.29,6.06,6.25,182400
1997-12-05,6.20,6.30,6.14,6.16,167300
1997-12-08,6.16,6.25,6.11,6.19,140300
1997-12-09,6.13,6.20,6.11,6.15,130300
1997-12-10,6.19,6.33,6.12,6.30,249500
1997-12-11,6.14,6.33,6.13,6.28,254000
1997-12-12,6.32,6.32,6.15,6.15,189400
1997-12-15,6.18,6.28,6.12,6.20,173900
1997-12-16,6.22,6.28,6.11,6.13,203400
1997-12-17,6.15,6.20,5.90,5.92,352700
1997-12-18,5.90,5.96,5.69,5.79,435800
1997-12-19,5.70,5.83,5.70,5.71,292600
1997-12-22,5.78,5.82,5.40,5.50,481200
1997-12-23,5.50,5.80,5.43,5.79,439700
1997-12-24,5.76,5.77,5.58,5.62,262100
1997-12-25,5.62,5.70,5.50,5.61,273700
1997-12-26,5.70,5.98,5.68,5.82,602600
1997-12-29,6.10,6.28,5.82,6.11,634200
1997-12-30,6.10,6.20,5.95,5.99,332000
1997-12-31,6.59,6.59,6.18,6.59,227800
1998-01-05,7.25,7.25,6.82,6.86,2502800
1998-01-06,6.86,7.10,6.60,7.08,982300
1998-01-07,7.10,7.28,6.87,7.08,886700
1998-01-08,6.98,7.10,6.85,6.88,570600
1998-01-09,6.78,6.82,6.56,6.64,613800
1998-01-12,6.60,6.73,6.45,6.51,600900
1998-01-13,6.46,6.46,5.86,6.08,621000
1998-01-14,6.03,6.49,6.03,6.34,556100
1998-01-15,6.40,6.78,6.35,6.55,543700
1998-01-16,6.67,6.67,6.34,6.35,278200
1998-01-19,6.35,6.37,6.13,6.20,225600
1998-01-20,6.20,6.40,6.15,6.23,133800
1998-01-21,6.20,6.25,6.10,6.15,168300
1998-01-22,6.21,6.21,6.05,6.10,248600
1998-01-23,6.07,6.20,6.05,6.12,160700
1998-02-09,6.18,6.41,6.18,6.30,180200
1998-02-10,6.30,6.50,6.15,6.44,365800
1998-02-11,6.44,6.60,6.44,6.52,283100
1998-02-12,6.50,6.58,6.38,6.39,271600
1998-02-13,6.39,6.45,6.35,6.37,187700
1998-02-16,6.38,6.42,6.22,6.28,251500
1998-02-17,6.28,6.42,6.20,6.33,175000
1998-02-18,6.17,6.42,6.17,6.35,205700
1998-02-19,6.39,6.67,6.39,6.64,927400
1998-02-20,6.75,6.75,6.45,6.48,432900
1998-02-23,6.45,6.45,6.29,6.44,224000
1998-02-24,6.55,6.60,6.40,6.49,133800
1998-02-25,6.50,6.50,6.26,6.29,175700
1998-02-26,6.22,6.30,6.18,6.24,164600
1998-02-27,6.20,6.31,6.20,6.29,81200
1998-03-02,6.27,6.27,6.01,6.08,229900
1998-03-03,6.08,6.20,6.06,6.20,112500
1998-03-04,6.25,6.30,6.15,6.21,130700
1998-03-05,6.20,6.30,6.15,6.17,67500
1998-03-06,6.18,6.25,6.10,6.20,79000
1998-03-09,6.00,6.15,6.00,6.06,125600
1998-03-10,6.00,6.20,6.00,6.18,125500
1998-03-11,6.10,6.15,6.05,6.08,100200
1998-03-12,6.09,6.09,5.92,5.93,130900
1998-03-13,5.95,5.96,5.78,5.90,158900
1998-03-16,6.00,6.03,5.88,5.98,81100
1998-03-17,6.05,6.10,5.98,6.10,149700
1998-03-18,6.08,6.08,6.00,6.02,98400
1998-03-19,6.00,6.00,5.90,5.94,98100
1998-03-20,5.99,6.08,5.99,6.06,117000
1998-03-23,6.04,6.22,5.96,6.02,98400
1998-03-24,6.03,6.08,6.00,6.06,75500
1998-03-25,6.06,6.18,6.05,6.17,189000
1998-03-26,6.17,6.21,6.05,6.08,186200
1998-03-27,6.10,6.15,6.00,6.12,186400
1998-03-30,6.18,6.35,6.13,6.35,496500
1998-03-31,6.35,6.35,6.21,6.24,268500
1998-04-01,6.25,6.32,6.10,6.20,248900
1998-04-02,6.23,6.48,6.20,6.38,507500
1998-04-03,6.30,6.75,6.25,6.65,854600
1998-04-06,6.60,7.15,6.60,6.92,1180500
1998-04-07,6.99,7.00,6.71,6.75,527800
1998-04-08,6.80,7.15,6.80,7.14,1260300
1998-04-09,7.20,7.30,6.68,6.75,831100
1998-04-10,6.90,6.90,6.60,6.67,530400
1998-04-13,6.68,6.70,6.40,6.46,469600
1998-04-14,6.40,6.65,6.40,6.56,312800
1998-04-15,6.64,6.83,6.54,6.74,416500
1998-04-16,6.60,7.25,6.60,7.02,1991100
1998-04-17,7.00,7.16,6.82,7.00,1053600
1998-04-20,6.88,7.50,6.88,7.46,2050400
1998-04-21,7.50,7.60,7.15,7.35,1099700
1998-04-22,7.32,7.75,7.25,7.65,2043500
1998-04-23,7.60,7.88,7.50,7.69,1188000
1998-04-24,7.50,7.68,7.10,7.13,1314800
1998-04-27,7.30,7.30,6.61,6.73,991200
1998-04-28,6.68,6.85,6.42,6.50,889300
1998-04-29,6.50,7.08,6.50,6.97,848000
1998-05-04,6.97,7.28,6.66,7.03,4270300
1998-05-05,6.90,7.39,6.88,7.25,2357000
1998-05-06,7.24,7.43,7.10,7.16,1064300
1998-05-07,7.20,7.40,7.00,7.00,809700
1998-05-08,6.88,7.15,6.88,7.06,611000
1998-05-11,7.06,7.06,6.71,6.74,988500
1998-05-12,6.76,6.85,6.63,6.69,566200
1998-05-13,6.65,6.96,6.65,6.78,547800
1998-05-14,6.60,6.79,6.44,6.78,1066600
1998-05-15,6.75,6.79,6.47,6.48,847800
1998-05-18,6.48,6.50,6.36,6.41,516100
1998-05-19,6.46,6.66,6.45,6.65,260300
1998-05-20,6.70,6.77,6.65,6.71,491700
1998-05-21,6.70,6.75,6.50,6.51,411400
1998-05-22,6.56,6.82,6.56,6.81,638500
1998-05-25,6.89,7.15,6.80,7.15,1046900
1998-05-26,7.30,7.51,7.25,7.51,1004000
1998-05-27,7.70,7.82,7.27,7.35,1651900
1998-05-28,7.45,7.45,7.20,7.29,704000
1998-05-29,7.33,7.57,7.28,7.46,676100
1998-06-01,7.47,7.64,7.42,7.47,676400
1998-06-02,7.40,7.45,7.18,7.26,478000
1998-06-03,7.28,7.46,7.01,7.22,452700
1998-06-04,7.18,7.21,6.86,6.86,460400
1998-06-05,6.79,7.00,6.52,6.90,747300
1998-06-08,6.63,7.00,6.62,6.84,411300
1998-06-09,6.70,6.83,6.50,6.53,318800
1998-06-10,6.38,6.55,6.25,6.47,327800
1998-06-11,6.40,6.60,6.30,6.56,127700
1998-06-12,6.79,6.89,6.50,6.75,575300
1998-06-15,6.90,6.90,6.42,6.63,218500
1998-06-16,6.60,6.77,6.45,6.60,80800
1998-06-17,6.45,6.74,6.45,6.52,52700
1998-06-18,6.45,6.72,6.43,6.70,155700
1998-06-19,6.68,6.80,6.51,6.65,102000
1998-06-22,6.65,6.65,6.42,6.49,220600
1998-06-23,6.45,6.66,6.35,6.47,233900
1998-06-24,6.60,6.60,6.30,6.40,211300
1998-06-25,6.31,6.45,6.30,6.33,147400
1998-06-26,6.34,6.60,6.30,6.48,192100
1998-06-29,6.53,6.70,6.35,6.56,228000
1998-06-30,6.55,6.69,6.50,6.51,253500
1998-07-01,6.65,6.68,6.40,6.47,99500
1998-07-02,6.75,6.75,6.40,6.49,209900
1998-07-03,6.52,6.54,6.36,6.52,90900
1998-07-06,6.52,6.60,6.42,6.50,93600
1998-07-07,6.55,6.67,6.51,6.61,163500
1998-07-08,6.60,6.72,6.59,6.64,131200
1998-07-09,6.60,6.70,6.60,6.65,169900
1998-07-10,6.60,6.64,6.45,6.55,151800
1998-07-13,6.55,6.64,6.45,6.56,266600
1998-07-14,6.60,6.70,6.30,6.63,455900
1998-07-15,6.54,6.57,6.30,6.42,197300
1998-07-16,6.36,6.45,6.31,6.35,139700
1998-07-17,6.37,6.45,6.30,6.33,108000
1998-07-20,6.30,6.43,6.30,6.33,163000
1998-07-21,6.38,6.56,6.32,6.43,197800
1998-07-22,6.43,6.75,6.39,6.72,473600
1998-07-23,6.73,6.74,6.56,6.66,254700
1998-07-24,6.66,6.70,6.60,6.70,179300
1998-07-27,6.70,7.04,6.70,7.04,763400
1998-07-28,6.99,7.20,6.91,6.92,527600
1998-07-29,6.92,7.00,6.80,6.88,230600
1998-07-30,7.00,7.22,7.00,7.01,462400
1998-07-31,7.00,7.16,6.93,7.15,286000
1998-08-03,7.10,7.21,7.01,7.06,486900
1998-08-04,7.01,7.15,6.91,6.92,341100
1998-08-05,6.97,7.02,6.80,6.98,353300
1998-08-06,6.99,7.16,6.96,7.09,524000
1998-08-07,7.05,7.18,6.80,6.86,369900
1998-08-10,6.86,7.10,6.72,6.82,283600
1998-08-11,6.98,6.98,6.50,6.53,188300
1998-08-12,6.32,6.52,6.20,6.40,366500
1998-08-13,6.52,6.52,6.20,6.39,183200
1998-08-14,6.28,6.50,6.16,6.20,187400
1998-08-17,6.20,6.24,5.89,5.89,299800
1998-08-18,5.69,5.89,5.60,5.60,378100
1998-08-19,5.35,5.80,5.33,5.69,431900
1998-08-20,5.60,5.97,5.50,5.97,318300
1998-08-21,6.06,6.10,5.91,5.98,349600
1998-08-24,6.00,6.00,5.78,5.82,226600
1998-08-25,5.82,6.11,5.78,6.11,410200
1998-08-26,6.15,6.40,6.15,6.18,320700
1998-08-27,6.16,6.25,5.92,6.18,247600
1998-08-28,6.15,6.23,6.10,6.14,107900
1998-08-31,6.00,6.10,5.86,6.08,262300
1998-09-01,6.00,6.04,5.78,5.83,266700
1998-09-02,5.83,5.83,5.54,5.59,184600
1998-09-03,5.50,5.72,5.50,5.64,216900
1998-09-04,5.60,5.70,5.58,5.59,193700
1998-09-07,5.63,5.87,5.39,5.87,636600
1998-09-08,5.86,6.16,5.79,6.16,952800
1998-09-09,6.16,6.43,6.10,6.23,741800
1998-09-10,6.23,6.43,6.15,6.29,551900
1998-09-11,6.30,6.60,6.20,6.60,490300
1998-09-14,6.93,6.93,6.93,6.93,182000
1998-09-15,7.28,7.28,6.92,7.28,3399100
1998-09-16,7.28,7.64,7.03,7.13,1928500
1998-09-17,7.00,7.30,6.77,6.88,1593600
1998-09-18,6.75,7.10,6.50,6.61,1154600
1998-09-21,6.50,6.80,6.33,6.75,378600
1998-09-22,6.76,6.80,6.55,6.65,315900
1998-09-23,6.90,6.90,6.51,6.89,481600
1998-09-24,6.80,6.97,6.55,6.57,374300
1998-09-25,6.49,6.80,6.42,6.74,285900
1998-09-28,6.85,6.85,6.45,6.47,436300
1998-09-29,6.47,6.55,6.20,6.49,704400
1998-09-30,6.40,6.52,6.37,6.46,284300
1998-10-05,6.45,6.45,6.20,6.43,234900
1998-10-06,6.40,6.43,6.30,6.31,139100
1998-10-07,6.35,6.40,6.24,6.35,149000
1998-10-08,6.32,6.50,6.30,6.40,197900
1998-10-09,6.38,6.72,6.36,6.70,659900
1998-10-12,6.88,7.03,6.80,6.89,738300
1998-10-13,6.90,7.03,6.67,6.68,448700
1998-10-14,6.70,6.89,6.56,6.80,375000
1998-10-15,6.85,7.10,6.80,7.09,848800
1998-10-16,7.20,7.22,6.90,7.02,859800
1998-10-19,7.12,7.37,7.11,7.30,1495500
1998-10-20,7.25,7.30,6.94,6.94,641700
1998-10-21,6.81,6.89,6.59,6.62,748500
1998-10-22,6.55,6.88,6.50,6.82,511300
1998-10-23,6.93,7.16,6.80,7.08,876200
1998-10-26,7.06,7.43,7.06,7.43,2351100
1998-10-27,7.60,7.80,7.58,7.80,2295400
1998-10-28,8.19,8.19,7.81,8.19,3599700
1998-10-29,8.30,8.45,7.90,7.94,3025200
1998-10-30,7.85,8.10,7.54,7.54,1737100
1998-11-02,7.50,7.93,7.45,7.93,1053900
1998-11-03,8.15,8.25,7.75,8.00,1379300
1998-11-04,7.90,8.13,7.78,7.80,713800
1998-11-05,7.75,7.90,7.57,7.61,918000
1998-11-06,7.60,7.78,7.36,7.63,1100600
1998-11-09,7.65,7.70,7.44,7.67,551800
1998-11-10,7.67,7.80,7.51,7.77,661400
1998-11-11,7.75,8.16,7.70,8.14,1329800
1998-11-12,8.25,8.25,7.78,7.79,942100
1998-11-13,7.70,7.95,7.61,7.70,734900
1998-11-16,7.60,7.80,7.55,7.63,622600
1998-11-17,7.75,8.01,7.69,8.01,1805400
1998-11-18,8.23,8.25,7.80,7.80,1236500
1998-11-19,7.80,8.19,7.63,8.02,1222800
1998-11-20,7.92,8.42,7.89,8.18,3243600
1998-11-23,8.18,8.59,8.06,8.59,2516000
1998-11-24,8.60,8.70,8.19,8.21,1638500
1998-11-25,8.18,8.36,8.02,8.06,1066700
1998-11-26,8.01,8.16,7.70,7.74,853800
1998-11-27,7.65,7.85,7.45,7.66,1196700
