Date,Open,High,Low,Close,Vol
2012-05-14,11.45,12.28,11.29,11.86,7355817
2012-05-15,11.77,11.78,11.21,11.50,4180337
2012-05-16,11.48,11.62,11.25,11.53,2392282
2012-05-17,11.41,11.63,11.36,11.45,2300647
2012-05-18,11.38,11.38,10.81,10.89,3044530
2012-05-21,10.80,10.95,10.59,10.80,1581505
2012-05-22,10.88,11.08,10.82,11.02,1457747
2012-05-23,11.06,11.06,10.76,10.90,1284710
2012-05-24,10.81,10.96,10.65,10.68,1267643
2012-05-25,10.56,10.79,10.48,10.49,1186231
2012-05-28,10.49,10.54,10.15,10.52,1553798
2012-05-29,10.59,10.72,10.45,10.70,1946998
2012-05-30,10.68,10.87,10.64,10.73,1623167
2012-06-01,10.71,10.88,10.68,10.80,1112498
2012-06-04,10.60,10.75,10.45,10.47,1221412
2012-06-05,10.46,10.66,10.41,10.62,1115297
2012-06-06,10.69,10.79,10.46,10.55,939363
2012-06-07,10.70,10.74,10.45,10.48,960330
2012-06-08,10.58,10.67,10.43,10.43,794173
2012-06-11,10.44,10.72,10.43,10.71,1166122
2012-06-12,10.68,10.85,10.55,10.71,1229349
2012-06-13,11.00,11.78,10.99,11.78,9579666
2012-06-14,11.70,11.76,11.46,11.65,6805019
2012-06-15,11.62,11.97,11.50,11.68,6101009
2012-06-18,11.57,11.95,11.36,11.66,7227305
2012-06-19,11.66,12.32,11.57,11.94,9594445
2012-06-20,11.80,11.80,11.38,11.44,5373964
2012-06-21,11.35,11.53,11.11,11.37,3032479
2012-06-25,11.33,11.59,11.11,11.18,2938599
2012-06-26,11.10,11.42,10.80,11.38,3159061
2012-06-27,11.32,11.76,11.25,11.40,3946418
2012-06-28,11.36,11.67,11.18,11.23,3082038
2012-06-29,11.16,12.11,11.16,12.09,7283588
2012-07-02,12.08,12.36,11.15,11.20,16125105
2012-07-03,10.68,10.70,10.10,10.29,11241873
2012-07-04,10.18,10.30,9.93,9.98,7150077
2012-07-05,9.95,10.17,9.88,10.07,3799571
2012-07-06,10.10,10.18,9.75,10.10,4628342
2012-07-09,10.05,10.36,9.95,10.04,4375725
2012-07-10,9.89,9.97,9.77,9.80,2245813
2012-07-11,9.72,9.85,9.44,9.66,3452830
2012-07-12,9.56,9.87,9.50,9.77,3627776
2012-07-13,9.72,9.84,9.63,9.72,2004969
2012-07-16,9.72,9.77,9.37,9.39,2265255
2012-07-17,9.43,9.43,9.06,9.21,2180887
2012-07-18,9.21,9.21,8.90,9.13,2065820
2012-07-19,9.10,9.36,9.01,9.29,1910971
2012-07-20,9.29,9.42,9.26,9.30,1483724
2012-07-23,9.27,9.28,9.06,9.18,872658
2012-07-24,9.11,9.40,9.03,9.31,1038372
2012-07-25,9.28,9.69,9.21,9.52,2232973
2012-07-26,9.55,9.59,9.32,9.35,1428165
2012-07-27,9.43,9.46,9.32,9.35,837063
2012-07-30,9.35,9.47,9.08,9.09,843742
2012-07-31,9.05,9.10,8.75,8.77,1410037
2012-08-01,8.79,8.99,8.77,8.91,961984
2012-08-02,8.90,9.20,8.84,9.02,1451060
2012-08-03,9.03,9.21,9.03,9.21,1020503
2012-08-06,9.20,9.38,9.14,9.36,1228502
2012-08-07,9.40,10.29,9.36,9.84,3379931
2012-08-08,9.69,9.99,9.66,9.70,2112549
2012-08-09,9.65,9.86,9.62,9.80,1931694
2012-08-10,9.85,9.93,9.74,9.83,1407936
2012-08-13,9.77,9.85,9.41,9.45,1561580
2012-08-14,9.49,9.67,9.39,9.66,1561061
2012-08-15,9.63,9.79,9.61,9.65,1187613
2012-08-16,9.56,9.84,9.53,9.71,1093586
2012-08-17,9.78,9.78,9.50,9.60,959149
2012-08-20,9.58,9.74,9.42,9.72,966559
2012-08-21,9.76,9.94,9.70,9.87,1497391
2012-08-22,9.85,9.94,9.72,9.81,1265660
2012-08-23,9.76,9.97,9.74,9.96,1551218
2012-08-24,9.91,10.06,9.72,9.85,1606393
2012-08-27,9.77,10.00,9.77,9.79,2028894
2012-08-28,9.79,9.95,9.69,9.87,1466304
2012-08-29,9.86,10.46,9.78,10.17,4062111
2012-08-30,10.17,10.27,9.75,9.95,2730981
2012-08-31,9.85,10.14,9.82,10.07,1405233
2012-09-03,10.05,10.44,9.95,10.31,2884504
2012-09-04,10.40,10.55,10.21,10.34,2531160
2012-09-05,10.32,10.43,10.21,10.32,1770608
2012-09-06,10.33,10.48,10.33,10.48,1373729
2012-09-07,10.51,10.79,10.50,10.72,2993454
2012-09-10,10.73,10.76,10.58,10.71,2036933
2012-09-11,10.64,10.70,10.53,10.65,1388129
2012-09-12,10.65,10.77,10.55,10.60,1446934
2012-09-13,10.61,10.68,10.22,10.22,2748866
2012-09-14,10.35,10.41,10.18,10.30,1826646
2012-09-17,10.32,10.45,9.97,10.04,1625889
2012-09-18,9.96,10.13,9.96,10.09,782461
2012-09-19,10.09,10.15,10.03,10.11,474214
2012-09-20,10.05,10.14,9.72,9.72,1289742
2012-09-21,9.73,9.80,9.64,9.65,616212
2012-09-24,9.60,9.75,9.51,9.72,430546
2012-09-25,9.70,9.74,9.43,9.43,800358
2012-09-26,9.45,9.53,9.12,9.14,657247
2012-09-27,9.24,9.38,9.08,9.35,1099078
2012-09-28,9.31,9.61,9.26,9.54,960948
2012-10-08,9.59,9.75,9.54,9.63,1030556
2012-10-09,9.62,9.88,9.62,9.83,1220926
2012-10-10,9.72,9.95,9.72,9.91,1226304
2012-10-11,9.87,9.94,9.65,9.65,1051853
2012-10-12,9.66,9.83,9.65,9.75,729916
2012-10-15,9.74,9.82,9.63,9.74,729543
2012-10-16,9.75,10.03,9.70,9.93,1721718
2012-10-17,9.93,9.99,9.77,9.89,1002998
2012-10-18,9.90,10.05,9.90,10.02,1168305
2012-10-19,10.02,10.04,9.86,9.96,993270
2012-10-22,9.87,10.02,9.86,10.01,869002
2012-10-23,10.02,10.03,9.86,9.89,1072153
2012-10-24,9.88,10.10,9.81,10.06,1892820
2012-10-25,10.06,10.12,9.90,9.93,1052684
2012-10-26,9.93,9.97,9.59,9.60,1214961
2012-10-29,9.62,9.74,9.52,9.55,721155
2012-10-30,9.52,9.68,9.52,9.59,416059
2012-10-31,9.61,9.75,9.59,9.74,568628
2012-11-01,9.74,9.96,9.70,9.92,1224735
2012-11-02,9.87,10.06,9.86,9.97,781135
2012-11-05,9.97,10.06,9.90,10.06,1106338
2012-11-06,10.06,10.16,9.78,9.93,1039944
2012-11-07,9.86,10.00,9.83,9.95,520837
2012-11-08,9.88,9.88,9.66,9.66,901716
2012-11-09,9.66,9.75,9.61,9.64,659986
2012-11-12,9.70,9.76,9.60,9.65,752967
2012-11-13,9.65,9.65,9.38,9.41,650391
2012-11-14,9.41,9.56,9.36,9.52,596010
2012-11-15,9.50,9.55,9.23,9.24,604879
2012-11-16,9.23,9.35,9.19,9.24,466903
2012-11-19,9.25,9.28,9.10,9.25,401828
2012-11-20,9.25,9.34,9.18,9.18,458868
2012-11-21,9.18,9.37,9.12,9.35,620501
2012-11-22,9.33,9.36,9.20,9.23,418926
2012-11-23,9.24,9.40,9.19,9.27,596651
2012-11-26,9.26,9.34,9.22,9.26,266551
2012-11-27,9.21,9.22,8.83,8.83,814356
2012-11-28,8.80,8.80,8.56,8.60,571150
2012-11-29,8.59,8.71,8.30,8.35,900979
2012-11-30,8.30,8.45,8.28,8.36,541436
2012-12-03,8.40,8.44,8.08,8.08,505901
2012-12-04,8.11,8.30,7.89,8.26,785278
2012-12-05,8.24,8.63,8.17,8.56,936137
2012-12-06,8.48,8.60,8.41,8.50,613345
2012-12-07,8.46,8.71,8.39,8.68,843547
2012-12-10,8.65,8.86,8.61,8.79,1056431
2012-12-11,8.75,8.88,8.70,8.74,680723
2012-12-12,8.72,8.78,8.55,8.69,585827
2012-12-13,8.66,8.84,8.55,8.72,1762096
2012-12-14,8.64,9.06,8.61,9.02,1666211
2012-12-17,9.02,9.06,8.90,8.96,1405185
2012-12-18,8.88,9.11,8.88,8.90,1045923
2012-12-19,8.92,9.05,8.92,8.98,619519
2012-12-20,8.99,9.00,8.87,8.96,742301
2012-12-21,8.93,9.06,8.93,8.99,961142
2012-12-24,8.96,9.12,8.89,9.05,1087646
2012-12-25,9.06,9.34,9.05,9.28,1582893
2012-12-26,9.28,9.45,9.23,9.39,1294430
2012-12-27,9.45,9.46,9.25,9.25,1364263
2012-12-28,9.26,9.36,9.14,9.35,1088053
2012-12-31,9.40,9.41,9.29,9.36,879172
2013-01-04,9.40,9.46,9.20,9.36,1531627
2013-01-07,9.35,9.78,9.34,9.56,1913228
2013-01-08,9.54,9.76,9.47,9.61,1763480
2013-01-09,9.61,9.72,9.51,9.60,1735591
2013-01-10,9.57,9.68,9.55,9.62,1155585
2013-01-11,9.59,9.64,9.30,9.31,1908573
2013-01-14,9.30,9.67,9.28,9.63,2336611
2013-01-15,9.65,10.04,9.63,9.94,2995780
2013-01-16,9.89,9.97,9.68,9.85,2083025
2013-01-17,9.85,9.98,9.73,9.85,1767486
2013-01-18,9.88,10.07,9.77,10.07,2300715
2013-01-21,10.08,10.14,9.95,10.05,1807486
2013-01-22,10.03,10.14,9.78,9.84,1609741
2013-01-23,9.80,9.89,9.65,9.81,1061856
2013-01-24,9.81,9.95,9.42,9.52,1700232
2013-01-25,9.53,9.62,9.46,9.47,842202
2013-01-28,9.48,9.83,9.48,9.79,1221926
2013-01-29,9.82,9.94,9.76,9.91,1231572
2013-01-30,9.92,9.93,9.81,9.92,893430
2013-01-31,9.89,10.05,9.80,10.00,1466873
2013-02-01,10.02,10.05,9.92,10.00,1658679
2013-02-04,9.98,10.06,9.82,9.85,1359808
2013-02-05,9.85,10.04,9.81,10.04,1068212
2013-02-06,10.04,10.10,9.96,10.10,1382199
2013-02-07,10.06,10.19,9.90,9.93,4242850
2013-02-08,9.95,10.29,9.90,10.28,3971097
2013-02-18,10.36,10.79,10.29,10.52,4814623
2013-02-19,10.57,10.57,10.23,10.29,2373256
2013-02-20,10.30,10.77,10.29,10.72,3227972
2013-02-21,10.67,11.00,10.35,10.56,4735426
2013-02-22,10.50,10.79,10.43,10.51,2382184
2013-02-25,10.53,10.68,10.44,10.55,2328058
2013-02-26,10.51,10.88,10.50,10.60,3412028
2013-02-27,10.65,10.71,10.17,10.25,3438968
2013-02-28,10.26,10.42,10.21,10.38,2265532
2013-03-01,10.39,10.64,10.31,10.55,2723367
2013-03-04,10.50,10.67,10.17,10.29,3079128
2013-03-05,10.25,10.79,10.20,10.73,3241437
2013-03-06,10.77,11.26,10.77,10.98,5728830
2013-03-07,10.90,11.00,10.66,10.76,2721404
2013-03-08,10.88,11.04,10.67,10.79,2240759
2013-03-11,10.79,10.90,10.62,10.84,1354655
2013-03-12,10.80,10.94,10.32,10.50,2610094
2013-03-13,10.40,10.49,10.15,10.24,1492091
2013-03-14,10.27,10.37,10.22,10.24,965775
2013-03-15,10.23,10.51,10.15,10.30,1430196
2013-03-18,10.30,10.50,10.25,10.29,1096072
2013-03-19,10.29,10.43,10.21,10.32,1148258
2013-03-20,10.36,10.72,10.31,10.69,2528776
2013-03-21,10.73,10.88,10.68,10.88,2862074
2013-03-22,10.85,10.94,10.75,10.84,1491082
2013-03-25,10.85,10.94,10.66,10.73,1516892
2013-03-26,10.70,11.08,10.43,11.03,2936011
2013-03-27,11.06,11.17,10.87,10.91,2248787
2013-03-28,10.61,10.61,10.41,10.45,2500763
2013-03-29,10.45,10.65,10.45,10.49,1171235
2013-04-01,10.45,10.63,10.44,10.53,1633226
2013-04-02,10.47,10.69,10.43,10.49,1543095
2013-04-03,10.49,10.59,10.26,10.36,1220791
2013-04-08,10.20,10.51,10.12,10.48,1006904
2013-04-09,10.44,10.54,10.33,10.43,888693
2013-04-10,10.43,10.51,10.16,10.25,1055279
2013-04-11,10.32,10.32,9.81,9.92,2385095
2013-04-12,9.83,9.94,9.63,9.65,1238136
2013-04-15,9.61,9.70,9.50,9.57,497119
2013-04-16,9.48,9.70,9.48,9.68,666667
2013-04-17,9.72,9.78,9.61,9.76,597906
2013-04-18,9.70,9.84,9.70,9.79,596313
2013-04-19,9.73,10.03,9.73,9.97,1015873
2013-04-22,9.59,9.87,9.59,9.74,2376653
2013-04-23,9.71,9.77,9.09,9.12,2103227
2013-04-24,9.12,9.20,8.96,9.20,1893212
2013-04-25,9.14,9.14,8.81,8.83,2515670
2013-04-26,8.86,8.94,8.76,8.88,979859
2013-05-02,8.87,9.05,8.83,8.98,1057755
2013-05-03,8.98,9.18,8.97,9.12,1169362
2013-05-06,9.10,9.20,9.05,9.20,1798770
2013-05-07,9.19,9.19,9.07,9.14,937571
2013-05-08,9.19,9.40,9.17,9.36,1891600
2013-05-09,9.34,9.40,9.21,9.29,1029524
2013-05-10,9.29,9.34,9.22,9.31,1002575
2013-05-13,9.32,9.42,9.23,9.39,1268030
2013-05-14,9.40,9.45,9.24,9.28,1193378
2013-05-15,9.12,9.18,9.03,9.16,891732
2013-05-16,9.15,9.36,9.15,9.28,1323437
2013-05-17,9.29,9.37,9.23,9.36,1367731
2013-05-20,9.39,9.40,9.29,9.37,2258548
2013-05-21,9.36,9.55,9.32,9.53,2012801
2013-05-22,9.53,9.59,9.42,9.46,1600000
2013-05-23,9.44,9.51,9.34,9.40,1184331
2013-05-24,9.38,9.48,9.38,9.46,1158505
2013-05-27,9.50,9.65,9.48,9.62,1482804
2013-05-28,9.65,9.69,9.50,9.64,1103173
2013-05-29,9.69,9.85,9.57,9.79,3272895
2013-05-30,9.72,9.90,9.66,9.90,1781741
2013-05-31,9.89,9.90,9.66,9.66,3881379
2013-06-03,9.68,9.76,9.60,9.64,1549050
2013-06-04,9.66,9.79,9.48,9.53,1777942
2013-06-05,9.49,9.59,9.45,9.58,1255311
2013-06-06,9.58,9.64,9.18,9.21,1565107
2013-06-07,9.21,9.29,9.05,9.06,1247130
2013-06-13,9.00,9.00,8.71,8.83,830993
2013-06-14,8.83,8.99,8.83,8.99,712424
2013-06-17,8.95,9.06,8.90,8.95,1017902
2013-06-18,8.95,9.06,8.95,9.01,673132
2013-06-19,8.98,8.98,8.75,8.89,621499
2013-06-20,8.91,8.91,8.71,8.71,660873
2013-06-21,8.68,8.68,8.30,8.50,929538
2013-06-24,8.50,8.50,7.81,7.86,1135577
2013-06-25,7.86,7.95,7.31,7.81,1335024
2013-06-26,7.83,8.05,7.72,8.04,1079426
2013-06-27,8.04,8.15,7.80,7.86,1152544
2013-06-28,7.88,7.99,7.75,7.84,893743
2013-07-01,7.84,7.99,7.74,7.97,603413
2013-07-02,7.97,8.14,7.92,8.14,954290
2013-07-03,8.10,8.12,7.90,8.10,894969
2013-07-04,8.02,8.21,7.98,8.15,878557
2013-07-05,8.16,8.22,8.08,8.13,696452
2013-07-08,8.06,8.10,7.75,7.76,687374
2013-07-09,7.73,7.84,7.72,7.77,460941
2013-07-10,7.78,8.03,7.77,8.02,671738
2013-07-11,8.01,8.29,7.99,8.20,1386537
2013-07-12,8.21,8.30,8.11,8.13,1250775
2013-07-15,8.11,8.36,8.11,8.35,915137
2013-07-16,8.35,8.43,8.22,8.42,1086853
2013-07-17,8.39,8.45,8.20,8.24,1082810
2013-07-18,8.18,8.28,8.15,8.23,624561
2013-07-19,8.20,8.37,8.08,8.08,877890
2013-07-22,8.00,8.19,7.91,8.17,642626
2013-07-23,8.17,8.38,8.16,8.37,1338050
2013-07-24,8.35,8.51,8.29,8.48,1475298
2013-07-25,8.49,8.50,8.30,8.33,1103703
2013-07-26,8.34,8.45,8.29,8.38,657292
2013-07-29,8.33,8.51,8.31,8.40,1430370
2013-07-30,8.40,8.46,8.19,8.30,773940
2013-07-31,8.40,8.65,8.39,8.60,2029129
2013-08-01,8.58,8.70,8.50,8.67,1687164
2013-08-02,8.67,8.80,8.57,8.63,1757399
2013-08-05,8.68,9.06,8.63,8.97,1910704
2013-08-06,8.96,9.29,8.90,9.14,3112445
2013-08-07,9.11,9.11,8.89,8.94,1585365
2013-08-08,9.00,9.14,8.95,9.01,1173566
2013-08-09,9.00,9.07,8.85,8.96,1202634
2013-08-12,8.99,9.05,8.88,9.05,1120406
2013-08-13,9.08,9.08,8.97,9.04,860434
2013-08-14,9.02,9.09,8.94,8.99,1199992
2013-08-15,9.01,9.05,8.90,8.90,766545
2013-08-16,8.83,8.94,8.65,8.67,1523741
2013-08-19,8.62,8.79,8.62,8.75,632432
2013-08-20,8.70,8.81,8.65,8.68,782447
2013-08-21,8.67,8.91,8.67,8.89,973483
2013-08-22,9.03,9.75,9.03,9.41,5981312
2013-08-23,9.29,9.41,9.09,9.26,3491407
2013-08-26,9.08,9.23,8.91,9.21,3699107
2013-08-27,9.19,9.24,9.00,9.16,1767698
2013-08-28,9.16,9.16,8.90,8.92,3050424
2013-08-29,8.91,8.96,8.84,8.92,1428566
2013-08-30,8.95,8.99,8.70,8.73,1553180
2013-09-02,8.80,8.88,8.70,8.88,857172
2013-09-03,8.80,9.09,8.80,9.05,1430384
2013-09-04,9.08,9.11,8.98,9.03,1476308
2013-09-05,9.04,9.08,8.94,9.00,1194095
2013-09-06,9.05,9.05,8.93,9.01,955043
2013-09-09,9.02,9.16,9.00,9.10,1413503
2013-09-10,9.08,9.12,9.01,9.07,1444547
2013-09-11,9.17,9.17,9.00,9.01,1445414
2013-09-12,9.01,9.09,8.97,9.07,1099987
2013-09-13,9.10,9.43,9.00,9.42,3296544
2013-09-16,9.29,9.57,9.18,9.22,5437064
2013-09-17,9.18,9.22,8.76,8.85,3607438
2013-09-18,8.81,8.98,8.79,8.94,933651
2013-09-23,8.99,9.14,8.86,9.09,1400730
2013-09-24,9.08,9.17,8.97,9.11,1174140
2013-09-25,9.17,9.17,9.00,9.02,1155797
2013-09-26,9.06,9.06,8.71,8.86,1990792
2013-09-27,8.85,8.95,8.83,8.89,1551863
2013-09-30,8.98,9.11,8.86,9.06,1796460
2013-10-08,9.06,9.30,9.05,9.27,3257283
2013-10-09,9.25,9.49,9.20,9.33,4462649
2013-10-10,9.33,9.56,9.18,9.50,6317703
2013-10-11,9.50,9.50,9.35,9.44,3923320
2013-10-14,9.44,9.52,9.30,9.50,2495581
2013-10-15,9.53,9.73,9.50,9.56,3735583
2013-10-16,9.57,9.57,9.16,9.25,2825525
2013-10-17,9.26,9.35,9.23,9.25,1727480
2013-10-18,9.25,9.30,9.20,9.24,1154985
2013-10-21,9.27,9.45,9.23,9.39,2256786
2013-10-22,9.43,9.47,9.25,9.27,1865087
2013-10-23,9.31,9.33,9.00,9.02,1602811
2013-10-24,9.02,9.13,8.90,9.11,851318
2013-10-25,9.06,9.10,8.77,8.77,1681728
2013-10-28,8.60,8.75,8.60,8.71,1048240
2013-10-29,8.67,8.80,8.28,8.45,1349229
2013-10-30,8.50,8.57,8.31,8.57,984239
2013-10-31,8.55,8.59,8.43,8.54,595456
2013-11-01,8.54,8.65,8.40,8.54,874110
2013-11-04,8.50,8.59,8.49,8.58,405848
2013-11-05,8.58,8.58,8.39,8.57,776578
2013-11-06,8.55,8.59,8.47,8.49,998040
2013-11-07,8.44,8.44,8.26,8.26,1220624
2013-11-08,8.16,8.20,8.10,8.11,943395
2013-11-11,8.11,8.29,8.10,8.27,581044
2013-11-12,8.28,8.37,8.25,8.35,490689
2013-11-13,8.37,8.39,8.22,8.27,493857
2013-11-14,8.30,8.43,8.19,8.38,779209
2013-11-15,8.44,8.57,8.36,8.53,1479403
2013-11-18,8.53,9.00,8.53,8.93,3369979
2013-11-19,8.99,9.07,8.84,8.96,2617442
2013-11-20,8.96,9.04,8.76,8.91,1643333
2013-11-21,8.85,8.90,8.77,8.80,1156833
2013-11-22,8.83,8.92,8.79,8.84,927897
2013-11-25,8.81,8.98,8.80,8.85,685374
2013-11-26,8.84,8.92,8.84,8.90,883581
2013-11-27,8.87,9.01,8.85,8.96,1467117
2013-11-28,8.96,9.04,8.91,9.00,1873122
2013-11-29,9.04,9.06,8.97,9.00,1652125
2013-12-02,8.61,8.83,8.40,8.45,2562955
2013-12-03,8.45,8.65,8.35,8.61,1795484
2013-12-04,8.55,8.80,8.52,8.75,1646849
2013-12-05,8.75,8.89,8.69,8.81,1487338
2013-12-06,8.78,8.87,8.72,8.76,761587
2013-12-09,8.89,8.89,8.80,8.88,1306647
2013-12-10,8.91,9.30,8.83,9.01,2317357
2013-12-11,8.96,8.96,8.72,8.89,1092245
2013-12-12,8.85,8.94,8.78,8.90,2074209
2013-12-13,8.88,9.01,8.81,8.92,2174929
2013-12-16,8.90,8.97,8.69,8.71,2212176
2013-12-17,8.71,8.80,8.66,8.72,1734461
2013-12-18,8.75,8.78,8.65,8.75,2174356
2013-12-19,8.77,8.81,8.71,8.72,1523576
2013-12-20,8.70,8.77,8.56,8.56,1523363
2013-12-23,8.64,8.77,8.47,8.67,1326480
2013-12-24,8.70,8.77,8.61,8.72,1339313
2013-12-25,8.72,9.42,8.67,9.03,6781798
2013-12-26,8.91,9.04,8.70,8.72,5297847
2013-12-27,8.69,8.96,8.67,8.93,3840069
2013-12-30,8.97,8.99,8.86,8.96,2256332
2013-12-31,8.92,8.99,8.86,8.94,1869542
2014-01-02,8.95,9.08,8.92,9.06,2646555
2014-01-03,9.06,9.14,8.94,9.04,2651635
2014-01-06,9.03,9.35,8.96,9.10,6149159
2014-01-07,9.10,9.29,9.04,9.18,4000049
2014-01-08,9.18,9.28,8.98,9.02,6115545
2014-01-09,8.98,9.03,8.67,8.70,4052892
2014-01-10,8.67,8.72,8.31,8.33,3098140
2014-01-13,8.41,8.46,8.35,8.41,1192338
2014-01-14,8.38,8.54,8.35,8.53,1513853
2014-01-15,8.53,8.62,8.49,8.60,1758492
2014-01-16,8.60,8.68,8.53,8.59,1494822
2014-01-17,8.59,8.59,8.45,8.48,1377491
2014-01-20,8.48,8.62,8.41,8.56,1303978
2014-01-21,8.56,8.69,8.53,8.67,1560807
2014-01-22,8.67,8.86,8.62,8.82,1824923
2014-01-23,8.82,8.90,8.75,8.80,1914323
2014-01-24,8.80,8.98,8.76,8.89,1983800
2014-01-27,8.91,8.96,8.82,8.89,2121620
2014-01-28,8.90,8.96,8.79,8.84,1492373
2014-01-29,8.84,9.02,8.79,8.99,2843567
2014-01-30,8.90,8.95,8.81,8.85,1618361
2014-02-07,8.81,9.08,8.76,9.06,2541543
2014-02-10,9.06,9.32,9.06,9.28,3973528
2014-02-11,9.30,9.53,9.20,9.40,5357707
2014-02-12,9.48,9.53,9.28,9.40,3889291
2014-02-13,9.34,9.55,9.30,9.33,3993492
2014-02-14,9.31,9.70,9.27,9.68,5716776
2014-02-17,9.74,10.40,9.68,10.11,11452615
2014-02-18,10.00,10.12,9.94,10.02,6142875
2014-02-19,10.00,10.29,9.96,10.10,7381325
2014-02-20,10.08,10.14,9.70,9.82,5063084
2014-02-21,9.82,10.02,9.80,9.88,3807090
2014-02-24,9.84,10.15,9.71,10.12,5605370
2014-02-25,10.15,10.90,9.90,10.13,12409526
2014-02-26,9.91,10.41,9.52,10.33,6286588
2014-02-27,10.23,10.60,10.15,10.20,7051240
2014-02-28,10.00,10.06,9.72,9.96,4961042
2014-03-03,9.90,10.20,9.90,10.16,3846058
2014-03-04,10.10,10.60,10.02,10.48,6818972
2014-03-05,10.48,10.68,10.22,10.35,4978060
2014-03-06,10.35,10.39,10.06,10.33,3071453
2014-03-07,10.33,10.44,10.07,10.08,3158050
2014-03-10,10.00,10.00,9.55,9.66,3942444
2014-03-11,9.65,9.96,9.57,9.72,2591770
2014-03-12,9.72,9.83,9.39,9.58,2360036
2014-03-13,9.64,9.79,9.54,9.79,2680699
2014-03-14,9.71,9.99,9.60,9.88,2458541
2014-03-17,9.91,10.07,9.83,10.06,2449396
2014-03-18,10.08,10.12,9.96,10.11,2942161
2014-03-19,10.20,10.38,10.06,10.16,3412302
2014-03-20,10.17,10.25,9.87,9.87,2656576
2014-03-21,9.83,10.15,9.74,10.11,2361464
2014-03-24,10.11,10.22,10.05,10.14,2574213
2014-03-25,10.14,10.26,9.93,9.94,3057714
2014-03-26,9.98,10.06,9.96,10.05,1957837
2014-03-27,10.04,10.04,9.76,9.84,2404588
2014-03-28,9.78,9.93,9.50,9.58,2447335
2014-03-31,9.50,9.60,9.14,9.22,3783607
2014-04-01,9.23,9.36,9.18,9.34,2242593
2014-04-02,9.34,9.34,9.18,9.24,2178333
2014-04-03,9.19,9.34,9.19,9.26,1656937
2014-04-04,9.24,9.36,9.22,9.34,1322558
2014-04-08,9.34,9.44,9.24,9.42,2022636
2014-04-09,9.44,9.47,9.38,9.46,1597084
2014-04-10,9.50,9.60,9.45,9.55,2439701
2014-04-11,9.52,9.62,9.42,9.42,1835660
2014-04-14,9.43,9.55,9.37,9.54,1754574
2014-04-15,9.49,9.60,9.45,9.53,1615710
2014-04-16,9.50,9.69,9.44,9.67,2470180
2014-04-17,9.64,9.72,9.61,9.62,2074652
2014-04-18,9.63,9.67,9.58,9.66,951792
2014-04-21,9.65,9.65,9.26,9.30,2251803
2014-04-22,9.28,9.36,9.20,9.30,1598788
2014-04-23,9.29,9.33,9.20,9.24,1170265
2014-04-24,9.25,9.30,9.15,9.25,1069926
2014-04-25,9.25,9.30,8.88,8.92,2342553
2014-04-28,8.85,8.90,8.52,8.59,1932640
2014-04-29,8.60,8.84,8.57,8.79,1385411
2014-04-30,8.79,8.85,8.72,8.83,957588
2014-05-05,8.83,8.93,8.77,8.90,1025108
2014-05-06,8.90,9.00,8.88,8.95,1237180
2014-05-07,8.89,8.95,8.65,8.65,1159162
2014-05-08,8.68,8.90,8.64,8.78,1160174
2014-05-09,8.78,8.87,8.65,8.76,804324
2014-05-12,8.84,9.00,8.74,8.99,1547402
2014-05-13,8.98,9.09,8.95,9.03,1278447
2014-05-14,9.01,9.08,8.96,8.99,728671
2014-05-15,9.08,9.08,8.72,8.73,1463564
2014-05-16,8.73,8.79,8.68,8.73,875636
2014-05-19,8.72,8.80,8.56,8.80,1104075
2014-05-20,8.81,8.96,8.80,8.88,1119638
2014-05-21,8.87,8.97,8.70,8.95,897783
2014-05-22,8.92,9.03,8.87,8.88,748641
2014-05-23,8.88,9.01,8.82,9.01,823161
2014-05-26,9.01,9.20,8.98,9.16,1830410
2014-05-27,9.44,9.69,9.33,9.33,6473021
2014-05-28,9.21,9.35,9.19,9.29,3056993
2014-05-29,9.24,9.34,9.10,9.11,2079580
2014-05-30,9.12,9.51,9.08,9.37,3317810
2014-06-03,9.31,9.54,9.30,9.33,1873477
2014-06-04,9.29,9.37,9.10,9.24,1417525
2014-06-05,9.25,9.30,9.21,9.28,1169940
2014-06-06,9.25,9.36,9.20,9.27,1030903
2014-06-09,9.29,9.33,9.21,9.26,821979
2014-06-10,9.26,9.38,9.18,9.38,1561595
2014-06-11,9.36,9.48,9.31,9.42,2437136
2014-06-12,9.42,9.47,9.38,9.41,1568616
2014-06-13,9.39,9.47,9.36,9.39,2195192
2014-06-16,9.40,9.56,9.36,9.44,2341454
2014-06-17,9.44,9.49,9.30,9.32,1543990
2014-06-18,9.28,9.35,9.12,9.16,1592620
2014-06-19,9.19,9.20,8.85,8.92,1712465
2014-06-20,8.93,9.00,8.83,8.96,1328079
2014-06-23,8.96,9.08,8.94,9.07,1270386
2014-06-24,9.07,9.18,9.05,9.17,1149748
2014-06-25,9.13,9.17,9.07,9.08,1034481
2014-06-26,9.12,9.24,9.12,9.23,1659665
2014-06-27,9.23,9.35,9.19,9.32,1431678
2014-06-30,9.33,9.50,9.28,9.43,2440982
2014-07-01,9.41,9.50,9.35,9.40,2285876
2014-07-02,9.44,9.59,9.38,9.55,4016029
2014-07-03,9.56,9.62,9.50,9.53,2504161
2014-07-04,9.51,9.63,9.51,9.55,2359647
2014-07-07,9.52,9.74,9.48,9.69,5081137
2014-07-08,9.68,9.79,9.56,9.66,2423912
