Date,Open,High,Low,Close,Vol
2011-06-16,15.55,15.55,15.26,15.37,1540020
2011-06-17,15.31,15.54,15.05,15.06,1430237
2011-06-20,15.00,15.32,14.90,15.17,1915373
2011-06-21,15.38,15.77,15.12,15.71,2790047
2011-06-22,15.77,15.77,15.30,15.37,1864232
2011-06-23,15.21,16.20,15.12,15.95,3829105
2011-06-24,16.01,16.48,15.87,16.27,4989860
2011-06-27,16.30,16.70,16.12,16.43,3860053
2011-06-28,16.35,16.70,16.23,16.60,3347302
2011-06-29,16.65,16.69,16.01,16.09,3181357
2011-06-30,16.05,16.47,16.05,16.30,2458632
2011-07-01,16.38,16.93,16.21,16.47,4523544
2011-07-04,16.51,17.17,16.48,17.05,4614427
2011-07-05,17.02,17.28,16.82,17.19,4102225
2011-07-06,17.20,17.45,16.88,17.30,4030022
2011-07-07,17.40,17.84,17.22,17.25,5029685
2011-07-08,17.12,17.16,16.82,16.94,2887830
2011-07-11,16.88,17.28,16.85,17.18,2477918
2011-07-12,16.90,17.03,16.58,16.58,3668844
2011-07-13,16.58,17.14,16.52,17.01,2784753
2011-07-14,17.03,17.37,16.96,17.23,3673484
2011-07-15,17.25,17.95,17.08,17.82,7839659
2011-07-18,18.00,18.18,17.76,17.82,5605308
2011-07-19,17.80,17.98,17.34,17.91,3424951
2011-07-21,17.85,17.85,17.07,17.09,3949537
2011-07-22,17.23,17.34,16.88,17.09,2327410
2011-07-25,17.01,17.01,16.00,16.01,4800875
2011-07-26,16.00,16.16,15.62,15.97,2612130
2011-07-27,15.96,16.59,15.68,16.55,3712813
2011-07-28,16.20,16.35,15.80,16.12,3498118
2011-07-29,16.00,16.20,15.76,15.80,2246679
2011-08-01,15.80,16.15,15.80,15.92,1169496
2011-08-02,15.76,15.93,15.43,15.93,2568014
2011-08-03,15.74,16.27,15.60,16.19,3205702
2011-08-04,16.19,16.59,16.03,16.18,2637544
2011-08-05,15.60,16.54,15.50,16.22,5410582
2011-08-08,15.95,16.30,15.44,15.95,4554873
2011-08-09,15.45,15.79,15.11,15.44,4665846
2011-08-10,15.70,15.82,15.41,15.45,3112723
2011-08-11,15.05,15.60,15.00,15.52,2762162
2011-08-12,15.63,16.16,15.58,15.72,3656075
2011-08-15,15.64,16.20,15.64,16.19,3199801
2011-08-16,16.17,16.17,15.76,15.89,4695971
2011-08-17,15.85,15.98,15.70,15.82,2234910
2011-08-18,15.82,15.88,15.29,15.32,2620919
2011-08-19,15.07,15.19,14.68,15.19,3429315
2011-08-23,15.03,16.18,15.03,16.00,7511597
2011-08-24,16.04,16.78,16.00,16.26,7132517
2011-08-25,16.35,16.64,16.13,16.48,4068105
2011-08-26,16.44,16.76,16.23,16.59,3619162
2011-08-29,16.58,16.75,16.49,16.61,2148556
2011-08-30,16.66,17.49,16.56,16.79,5587347
2011-08-31,16.71,17.00,16.21,16.46,2977036
2011-09-01,16.40,16.61,16.06,16.26,1963267
2011-09-02,16.10,16.31,15.91,16.12,1793576
2011-09-05,16.02,16.02,15.70,15.70,1106879
2011-09-06,15.51,15.75,15.35,15.41,1202155
2011-09-07,15.60,15.89,15.53,15.89,1449513
2011-09-08,16.03,16.28,15.78,16.10,1739733
2011-09-09,15.96,16.26,15.85,16.15,1514108
2011-09-13,15.86,15.86,15.50,15.70,1022972
2011-09-14,15.77,16.09,15.59,16.08,927864
2011-09-15,16.07,16.73,16.06,16.50,2889667
2011-09-16,16.68,16.75,16.38,16.40,1356629
2011-09-19,16.39,16.50,15.81,15.91,1355722
2011-09-20,15.91,16.23,15.69,16.07,926459
2011-09-21,15.92,17.28,15.92,17.12,5293623
2011-09-22,16.89,17.23,16.60,16.60,4256116
2011-09-23,16.60,16.84,16.10,16.76,2648485
2011-09-26,16.68,17.14,16.50,16.83,3238721
2011-09-27,17.10,17.47,16.70,16.71,6647106
2011-09-28,16.71,16.84,16.40,16.53,3110724
2011-09-29,16.41,16.63,15.40,15.50,4948263
2011-09-30,15.65,15.70,15.10,15.70,1662837
2011-10-11,16.16,16.40,14.68,14.99,3899951
2011-10-12,14.77,15.49,14.40,15.37,2323640
2011-10-13,15.25,15.94,15.22,15.61,1985689
2011-10-14,15.61,15.73,15.28,15.61,1092485
2011-10-17,15.61,15.77,15.41,15.57,905375
2011-10-18,15.51,15.51,15.06,15.12,1223710
2011-10-19,15.38,15.38,14.83,15.02,949312
2011-10-20,15.02,15.09,14.20,14.20,1931419
2011-10-21,14.43,14.43,13.39,13.43,1798919
2011-10-24,13.43,14.10,13.11,13.82,2625620
2011-10-25,13.83,14.47,13.83,14.30,2047158
2011-10-26,14.39,15.03,14.32,14.79,3105937
2011-10-27,14.79,15.27,14.70,14.75,2048461
2011-10-28,15.00,15.24,14.85,15.02,1717328
2011-10-31,15.05,15.39,15.05,15.29,1719443
2011-11-01,15.24,15.30,15.03,15.23,1509538
2011-11-02,15.00,15.38,14.72,15.37,1933384
2011-11-03,15.40,15.68,15.25,15.27,1815159
2011-11-04,15.28,15.69,15.21,15.68,2286551
2011-11-07,15.56,15.75,15.32,15.45,1337816
2011-11-08,15.45,15.49,14.91,14.95,1764176
2011-11-09,15.09,15.25,14.75,15.18,1593501
2011-11-10,15.02,15.24,14.90,15.05,1585938
2011-11-11,15.25,15.37,15.00,15.11,1674507
2011-11-14,15.30,15.38,15.10,15.35,3258832
2011-11-15,15.28,15.64,15.19,15.54,2919558
2011-11-16,15.54,15.54,14.72,14.75,3021661
2011-11-17,14.77,14.92,14.26,14.48,3222506
2011-11-18,14.45,15.29,14.44,14.58,4091847
2011-11-21,14.60,14.60,14.07,14.29,2108787
2011-11-22,14.14,14.30,13.96,14.05,2818434
2011-11-23,14.06,14.20,13.98,14.08,1480669
2011-11-24,13.85,14.05,13.67,13.88,1614784
2011-11-25,13.93,14.14,13.83,13.95,1407213
2011-11-28,14.09,14.29,13.83,14.00,1192993
2011-11-29,14.15,14.77,14.11,14.70,3239586
2011-11-30,14.48,14.65,13.71,13.88,2707638
2011-12-01,14.36,14.75,14.23,14.36,2091615
2011-12-02,14.21,14.34,13.80,13.98,1310074
2011-12-05,13.90,13.94,13.33,13.40,953644
2011-12-06,13.27,13.52,13.20,13.45,763732
2011-12-07,13.45,13.75,13.35,13.62,638822
2011-12-08,13.80,13.85,13.37,13.64,1171870
2011-12-09,13.67,13.67,13.25,13.32,868601
2011-12-12,13.32,13.36,12.78,12.89,1056840
2011-12-13,12.86,12.86,11.73,11.90,2691301
2011-12-14,11.81,12.06,11.41,11.69,3156924
2011-12-15,11.57,11.57,10.75,10.78,2632568
2011-12-16,10.60,11.26,10.60,11.18,2084933
2011-12-19,11.10,11.45,10.88,11.30,2440916
2011-12-20,11.28,11.53,11.01,11.21,1921762
2011-12-21,11.40,11.40,10.76,10.76,1126259
2011-12-22,10.77,11.00,10.25,10.76,2280208
2011-12-23,10.58,11.26,10.56,10.90,2279208
2011-12-26,10.81,11.07,10.59,10.61,1106012
2011-12-27,10.48,10.75,10.40,10.53,1227520
2011-12-28,10.39,10.67,10.15,10.60,1242198
2011-12-29,10.60,10.99,10.45,10.87,1273871
2011-12-30,10.88,11.14,10.87,11.04,910718
2012-01-04,11.15,11.35,10.93,10.93,1338820
2012-01-05,10.89,11.25,10.61,10.65,1509972
2012-01-06,10.62,10.81,9.96,10.25,1763056
2012-01-09,10.27,10.95,10.00,10.90,1625822
2012-01-10,10.80,11.56,10.79,11.50,2709669
2012-01-11,11.50,11.70,11.34,11.54,1961775
2012-01-12,11.50,11.62,11.30,11.36,1771526
2012-01-13,11.35,11.56,10.79,10.90,2098311
2012-01-16,10.69,11.03,10.57,10.57,650102
2012-01-17,10.52,11.40,10.52,11.35,1365595
2012-01-18,11.30,11.52,10.94,11.02,1455623
2012-01-19,10.80,11.29,10.80,11.26,1868418
2012-01-30,11.30,11.67,11.25,11.31,1472104
2012-01-31,11.29,11.85,11.29,11.83,2474971
2012-02-01,11.75,12.26,11.60,12.02,3015724
2012-02-02,11.98,12.12,11.81,12.12,1311782
2012-02-03,12.10,12.25,11.85,12.11,1804550
2012-02-06,12.11,12.58,12.04,12.33,2686826
2012-02-07,12.23,12.33,11.90,12.11,1930109
2012-02-08,12.02,12.38,11.96,12.32,1329375
2012-02-09,12.40,12.67,12.25,12.53,1842035
2012-02-10,12.50,12.58,12.15,12.27,2201937
2012-02-13,12.08,12.66,12.05,12.56,2525109
2012-02-14,12.60,12.81,12.48,12.79,2172848
2012-02-15,12.79,13.08,12.61,13.00,2137143
2012-02-16,12.90,13.24,12.77,13.14,1907205
2012-02-17,13.15,13.18,12.95,13.03,1977648
2012-02-20,13.19,13.37,12.91,13.00,2001375
2012-02-21,12.93,13.25,12.80,13.24,2947202
2012-02-22,13.20,13.62,13.17,13.57,2174434
2012-02-23,13.57,13.97,13.48,13.53,2625831
2012-02-24,13.55,13.78,13.42,13.53,2082680
2012-02-27,13.56,13.60,13.10,13.14,4922682
2012-02-28,13.19,13.31,13.00,13.22,2421468
2012-02-29,13.30,13.43,13.16,13.33,2429850
2012-03-01,13.32,13.33,12.97,13.13,2839667
2012-03-02,13.10,13.59,13.10,13.53,2849439
2012-03-05,13.60,13.73,13.38,13.57,2278401
2012-03-06,13.42,13.66,13.32,13.36,1702690
2012-03-07,13.23,13.70,13.21,13.42,1498881
2012-03-08,13.50,14.01,13.50,13.96,2164180
2012-03-09,14.00,14.36,13.85,14.34,2268933
2012-03-12,14.34,14.47,14.16,14.30,2033606
2012-03-13,14.30,14.43,14.07,14.38,1249973
2012-03-14,14.46,14.55,13.52,13.81,3752152
2012-03-15,13.81,13.96,13.50,13.80,2192300
2012-03-16,13.70,14.25,13.70,14.01,2535436
2012-03-19,13.89,14.30,13.70,14.29,2496027
2012-03-20,14.26,14.53,14.00,14.07,2534707
2012-03-21,14.00,14.14,13.73,13.99,2102295
2012-03-22,13.98,14.05,13.74,13.91,1170409
2012-03-23,13.89,13.90,13.11,13.50,1725961
2012-03-26,13.48,13.65,13.39,13.46,525315
2012-03-27,13.65,13.81,13.50,13.81,1057895
2012-03-28,13.70,13.78,13.28,13.44,1938234
2012-03-29,13.42,13.51,12.80,13.46,1974264
2012-03-30,13.40,13.52,13.02,13.42,780607
2012-04-05,13.43,14.10,13.23,14.04,1800873
2012-04-06,14.00,14.17,13.70,13.97,1925077
2012-04-09,13.90,14.00,13.50,13.56,1454254
2012-04-10,13.40,13.56,13.07,13.55,1694593
2012-04-11,13.40,13.45,13.08,13.16,1769154
2012-04-12,13.25,13.48,12.96,13.30,3551691
2012-04-13,13.34,13.51,13.21,13.29,4047877
2012-04-17,13.29,13.35,13.01,13.24,2226382
2012-04-18,13.25,13.61,13.10,13.57,2522881
2012-04-19,13.50,13.89,13.43,13.88,3024693
2012-04-20,13.80,13.97,13.68,13.92,2117443
2012-04-23,13.53,13.95,13.10,13.12,2831174
2012-04-24,13.00,13.01,12.30,12.90,3483654
2012-04-25,12.87,12.93,12.62,12.90,1363911
2012-04-26,12.91,12.95,12.74,12.74,1503800
2012-04-27,12.73,12.96,12.43,12.84,1958922
2012-05-02,13.01,13.46,12.86,13.41,2137904
2012-05-03,13.30,13.65,13.30,13.41,3082706
2012-05-04,13.41,13.61,13.31,13.60,1741513
2012-05-07,13.60,13.68,13.43,13.58,1439179
2012-05-08,13.57,13.73,13.47,13.63,2135851
2012-05-09,13.64,13.64,13.10,13.10,1671948
2012-05-10,13.08,13.24,13.03,13.09,951909
2012-05-11,13.15,13.16,12.87,13.03,1055704
2012-05-14,13.22,13.29,12.95,12.99,1531675
2012-05-15,12.81,12.87,12.53,12.72,1638519
2012-05-16,12.71,12.74,12.40,12.59,622000
2012-05-17,12.51,12.74,12.44,12.65,909191
2012-05-18,12.59,12.59,11.98,12.19,1742685
2012-05-22,12.19,12.39,12.10,12.38,1045212
2012-05-23,12.35,12.35,12.07,12.17,1304045
2012-05-24,12.10,12.25,11.97,12.01,979124
2012-05-25,12.02,12.03,11.61,11.66,1115747
2012-05-28,11.61,12.21,11.35,12.13,1508259
2012-05-29,12.13,12.56,12.05,12.41,1763012
2012-05-30,12.39,12.48,12.15,12.44,1123968
2012-05-31,12.26,12.44,12.22,12.30,598869
2012-06-01,12.31,12.49,12.31,12.38,754241
2012-06-04,12.18,12.18,11.65,11.66,1186804
2012-06-05,11.57,11.87,11.57,11.71,724161
2012-06-06,11.79,11.85,11.50,11.57,1045236
2012-06-07,8.91,8.98,8.60,8.77,1865929
2012-06-08,8.80,8.95,8.54,8.63,1344547
2012-06-11,8.60,8.80,8.45,8.69,1579466
2012-06-12,8.62,8.62,8.42,8.47,864091
2012-06-13,8.47,8.80,8.47,8.70,3180151
2012-06-14,8.67,8.86,8.56,8.65,2465029
2012-06-15,8.65,8.70,8.55,8.60,1316684
2012-06-18,8.68,8.86,8.68,8.79,1862666
2012-06-19,8.70,8.86,8.63,8.75,1944019
2012-06-20,8.77,8.93,8.75,8.79,2320086
2012-06-21,8.83,8.84,8.60,8.61,1060513
2012-06-25,8.49,8.54,8.11,8.35,1619066
2012-06-26,8.23,8.40,8.10,8.39,1517761
2012-06-27,8.36,8.40,8.15,8.17,1745894
2012-06-28,8.14,8.20,7.80,7.80,1958400
2012-06-29,7.80,7.88,7.57,7.83,2566939
2012-07-02,8.00,8.21,7.82,8.16,2772286
2012-07-03,8.10,8.56,8.10,8.31,2798570
2012-07-04,8.31,8.48,8.25,8.35,2325100
2012-07-05,8.30,8.30,8.03,8.11,1012379
2012-07-06,8.18,8.45,7.84,8.36,2451556
2012-07-09,8.23,8.27,8.01,8.05,1295777
2012-07-10,7.88,8.04,7.70,7.71,2300559
2012-07-11,7.62,7.90,7.62,7.83,802346
2012-07-12,7.79,8.27,7.70,8.21,2720657
2012-07-13,8.17,8.31,8.06,8.20,1630821
2012-07-16,8.17,8.17,7.38,7.38,5011847
2012-07-17,7.13,7.69,7.13,7.48,2246741
2012-07-18,7.43,7.45,7.10,7.28,2364266
2012-07-19,7.29,7.54,7.25,7.37,1799712
2012-07-20,7.30,7.44,7.19,7.31,1619244
2012-07-23,7.28,7.28,7.08,7.17,1496361
2012-07-24,7.10,7.28,7.06,7.18,2223066
2012-07-25,7.11,7.15,6.99,7.05,1673277
2012-07-26,7.05,7.12,6.83,6.83,2169620
2012-07-27,6.90,6.99,6.74,6.94,2621621
2012-07-30,7.03,7.28,6.85,6.96,2578116
2012-07-31,6.88,7.00,6.78,6.80,1477278
2012-08-01,6.87,6.97,6.75,6.89,1937089
2012-08-02,6.86,6.89,6.72,6.75,1658974
2012-08-03,6.79,7.02,6.64,7.02,3115051
2012-08-06,6.92,7.38,6.91,7.32,4059530
2012-08-07,7.35,7.42,7.22,7.31,3673412
2012-08-08,7.18,7.89,7.18,7.43,4742617
2012-08-09,7.35,7.62,7.33,7.54,3550617
2012-08-10,7.54,7.55,7.36,7.40,2376724
2012-08-13,7.40,7.40,7.03,7.09,3321394
2012-08-14,7.05,7.14,6.94,7.10,2016373
2012-08-15,7.14,7.14,6.99,7.10,2006336
2012-08-16,7.02,7.13,6.96,7.09,1940979
2012-08-17,7.09,7.52,7.08,7.52,6578109
2012-08-20,7.40,7.60,7.31,7.57,4267889
2012-08-21,7.54,7.71,7.50,7.56,4706318
2012-08-22,7.55,7.76,7.47,7.54,4547842
2012-08-23,7.55,7.73,7.52,7.71,3867320
2012-08-24,7.67,7.67,7.42,7.45,3530113
2012-08-27,7.38,7.46,7.29,7.34,1685927
2012-08-28,7.36,7.65,7.36,7.62,3333516
2012-08-29,7.64,7.89,7.56,7.78,5448250
2012-08-30,7.74,7.81,7.42,7.71,3110072
2012-08-31,7.64,7.90,7.63,7.86,3615916
2012-09-03,7.82,8.25,7.82,8.05,5432452
2012-09-04,8.01,8.04,7.81,7.82,3746553
2012-09-05,7.81,7.90,7.73,7.85,3360316
2012-09-06,7.80,7.93,7.78,7.90,1854510
2012-09-07,8.03,8.34,7.94,8.10,10262469
2012-09-10,8.08,8.90,8.05,8.53,10741341
2012-09-11,8.33,8.45,8.22,8.38,5155330
2012-09-12,8.45,8.54,8.21,8.41,3152405
2012-09-13,8.36,8.46,8.07,8.07,4716327
2012-09-14,8.18,8.20,8.03,8.11,3300181
2012-09-17,8.05,8.15,7.68,7.70,3249923
2012-09-18,7.53,7.75,7.53,7.63,2363671
2012-09-19,7.68,7.81,7.63,7.78,1881774
2012-09-20,7.79,7.79,7.12,7.29,3034877
2012-09-21,7.25,7.40,7.13,7.18,2121041
2012-09-24,7.13,7.30,6.97,7.26,2428700
2012-09-25,7.20,7.34,7.15,7.17,1368480
2012-09-26,7.10,7.18,6.89,6.96,1635594
2012-09-27,6.95,7.27,6.95,7.15,2538409
2012-09-28,7.13,7.49,7.08,7.43,3550563
2012-10-08,7.40,7.49,7.22,7.30,1786240
2012-10-09,7.36,7.62,7.34,7.59,2344747
2012-10-10,7.55,7.67,7.54,7.67,2364781
2012-10-11,7.63,7.84,7.56,7.59,3406187
2012-10-12,7.65,7.74,7.49,7.62,1782023
2012-10-15,7.64,7.70,7.40,7.49,1753696
2012-10-16,7.51,7.63,7.40,7.41,2456510
2012-10-17,7.48,7.51,7.28,7.35,2261103
2012-10-18,7.40,7.59,7.36,7.57,3170828
2012-10-19,7.57,7.65,7.51,7.53,1686409
2012-10-22,7.46,7.71,7.46,7.71,3611131
2012-10-23,7.77,8.02,7.66,7.93,11084178
2012-10-24,7.78,8.00,7.76,7.86,4012011
2012-10-25,7.83,7.92,7.57,7.66,4190805
2012-10-26,7.66,7.66,7.37,7.41,2569944
2012-10-29,7.32,7.43,7.30,7.36,1217709
2012-10-30,7.40,7.43,7.26,7.28,2605049
2012-10-31,7.28,7.31,7.10,7.20,2146874
2012-11-01,7.18,7.41,7.18,7.39,2960687
2012-11-02,7.38,7.47,7.35,7.45,2151383
2012-11-05,7.42,7.55,7.40,7.44,2403487
2012-11-06,7.45,7.45,7.14,7.23,3387760
2012-11-07,7.25,7.29,7.14,7.26,1995083
2012-11-08,7.16,7.18,6.94,6.96,2458800
2012-11-09,7.00,7.03,6.82,6.83,2939181
2012-11-12,6.82,6.88,6.75,6.88,2590530
2012-11-13,6.88,6.88,6.66,6.68,1984113
2012-11-14,6.67,6.75,6.64,6.70,1494179
2012-11-15,6.68,6.68,6.40,6.41,2247696
2012-11-16,6.40,6.40,6.24,6.28,2345832
2012-11-19,6.27,6.43,6.25,6.41,2116954
2012-11-20,6.42,6.47,6.33,6.38,1856105
2012-11-21,6.40,6.58,6.32,6.56,4247796
2012-11-22,6.51,6.54,6.35,6.43,2238059
2012-11-23,6.38,6.44,6.30,6.30,2736890
2012-11-26,6.27,6.32,6.17,6.20,1825693
2012-11-27,6.20,6.25,5.93,5.94,2349776
2012-11-28,5.92,5.95,5.83,5.89,1343900
2012-11-29,5.94,6.03,5.81,5.85,1508163
2012-11-30,5.81,5.99,5.81,5.93,1250884
2012-12-03,5.96,5.98,5.70,5.71,1654622
2012-12-04,5.75,5.88,5.62,5.85,1918467
2012-12-05,5.81,6.30,5.79,6.14,6317573
2012-12-06,6.14,6.15,6.03,6.07,3445811
2012-12-07,5.98,6.31,5.95,6.28,5600173
2012-12-10,6.26,6.39,6.24,6.33,5162006
2012-12-11,6.39,6.42,6.27,6.28,3229962
2012-12-12,6.31,6.36,6.12,6.25,3477821
2012-12-13,6.26,6.26,6.13,6.13,2046736
2012-12-14,6.15,6.53,6.11,6.47,6900211
2012-12-17,6.48,6.69,6.39,6.57,6273664
2012-12-18,6.60,6.77,6.50,6.68,6717801
2012-12-19,6.63,6.69,6.57,6.60,3010752
2012-12-20,6.58,6.65,6.51,6.63,2981819
2012-12-21,6.68,6.84,6.55,6.71,6124305
2012-12-24,6.73,6.81,6.66,6.78,3537634
2012-12-25,6.90,7.09,6.84,6.96,7834092
2012-12-26,6.90,7.15,6.88,7.07,6211527
2012-12-27,7.10,7.10,6.85,6.85,4600339
2012-12-28,6.82,6.91,6.72,6.89,3300495
2012-12-31,6.99,6.99,6.86,6.91,3886731
2013-01-04,7.00,7.05,6.91,7.02,4960986
2013-01-07,7.05,7.09,6.98,7.07,3308906
2013-01-08,7.07,7.28,6.99,7.25,6657165
2013-01-09,7.21,7.51,7.17,7.38,7509516
2013-01-10,7.35,7.50,7.26,7.34,3575225
2013-01-11,7.31,7.41,7.01,7.06,6597410
2013-01-14,7.04,7.33,6.99,7.30,9020425
2013-01-15,7.35,7.59,7.30,7.45,10409671
2013-01-16,7.41,7.63,7.33,7.62,11434522
2013-01-17,7.57,7.74,7.34,7.34,9070860
2013-01-18,7.32,7.47,7.31,7.44,5229504
2013-01-21,7.47,7.56,7.39,7.55,5660846
2013-01-22,7.52,7.54,7.22,7.29,6596477
2013-01-23,7.29,7.34,7.06,7.19,4890887
2013-01-24,7.19,7.43,7.02,7.12,7404367
2013-01-25,7.12,7.20,7.04,7.08,2739497
2013-01-28,7.08,7.32,7.08,7.29,4522518
2013-01-29,7.34,7.48,7.31,7.38,5092920
2013-01-30,7.41,8.12,7.38,7.73,19806949
2013-01-31,7.72,7.88,7.54,7.80,11860019
2013-02-01,7.71,8.08,7.67,7.86,10900323
2013-02-04,7.87,8.12,7.77,7.83,11420034
2013-02-05,7.95,7.95,7.72,7.84,7228294
2013-02-06,7.84,8.17,7.80,8.12,13058558
2013-02-07,8.13,8.24,8.03,8.06,9931040
2013-02-08,8.08,8.15,7.99,8.08,5455089
2013-02-18,8.08,8.10,7.95,7.99,7668986
2013-02-19,7.95,8.00,7.73,7.74,6116525
2013-02-20,7.75,7.87,7.68,7.83,6022371
2013-02-21,7.82,7.82,7.50,7.65,5507582
2013-02-22,7.62,7.71,7.57,7.61,3063180
2013-02-25,7.63,7.73,7.57,7.65,2574462
2013-02-26,7.63,7.80,7.31,7.40,5603175
2013-02-27,7.42,7.55,7.38,7.45,3370133
2013-02-28,7.48,7.59,7.24,7.59,6519308
2013-03-01,7.55,7.68,7.49,7.63,5267600
2013-03-04,7.55,7.55,7.25,7.34,7415008
2013-03-05,7.41,7.55,7.31,7.53,6787058
2013-03-06,7.53,7.83,7.49,7.79,8552483
2013-03-07,7.75,7.93,7.64,7.89,9742341
2013-03-08,7.84,7.89,7.60,7.61,7108881
2013-03-11,7.62,7.65,7.48,7.50,3283593
2013-03-12,7.49,7.65,7.28,7.39,4982864
2013-03-13,7.44,7.47,7.32,7.40,3603623
2013-03-14,7.36,7.43,7.28,7.30,3200458
2013-03-15,7.30,7.44,7.14,7.26,4305990
2013-03-18,7.26,7.33,7.11,7.13,2300114
2013-03-19,7.13,7.20,6.90,7.00,3720501
