Date,Open,High,Low,Close,Vol
2022-10-26,6.85,7.06,6.82,6.96,21312720
2022-10-27,6.89,7.17,6.82,7.07,27817500
2022-10-28,7.15,7.36,7.02,7.13,38125104
2022-10-31,7.26,7.74,7.26,7.33,39012572
2022-11-01,7.39,8.06,7.37,8.06,59188628
2022-11-02,8.50,8.87,8.40,8.87,54289248
2022-11-03,9.76,9.76,8.92,9.20,87004464
2022-11-04,8.99,9.64,8.51,9.02,107302592
2022-11-07,8.71,9.69,8.63,9.23,91966960
2022-11-08,9.05,9.43,8.76,8.87,66388768
2022-11-09,8.87,9.76,8.87,9.76,35188888
2022-11-10,10.74,10.74,10.74,10.74,10648737
2022-11-11,11.81,11.81,11.28,11.81,88427016
2022-11-14,12.50,12.99,11.68,12.42,127262056
2022-11-15,12.05,12.88,11.20,12.37,107488584
2022-11-16,11.80,12.12,11.13,11.13,79294024
2022-11-17,10.80,11.39,10.71,11.18,57535552
2022-11-18,11.00,11.10,10.20,10.27,65274960
2022-11-21,10.32,11.27,10.20,11.09,80233712
2022-11-22,10.51,10.75,9.98,9.98,67212816
2022-11-23,10.21,10.38,10.03,10.27,45937340
2022-11-24,10.06,10.47,10.02,10.09,39204292
2022-11-25,9.80,9.96,9.64,9.64,37666444
2022-11-28,9.55,9.91,9.50,9.68,23092584
2022-11-29,9.76,9.95,9.70,9.75,30017980
2022-11-30,9.69,10.58,9.59,10.42,62880864
2022-12-01,10.21,10.23,9.90,9.95,43819284
2022-12-02,9.90,9.92,9.60,9.63,28230188
2022-12-05,9.50,9.70,9.45,9.68,21542108
2022-12-06,9.63,10.11,9.62,10.07,43100100
2022-12-07,9.90,10.23,9.75,9.94,36725096
2022-12-08,9.78,10.01,9.45,9.54,32110460
2022-12-09,9.54,9.54,9.07,9.16,29078870
2022-12-12,9.16,9.40,9.07,9.24,19583340
2022-12-13,9.19,9.25,9.02,9.03,16374669
2022-12-14,9.01,9.29,8.96,9.23,20792120
2022-12-15,9.14,9.54,9.05,9.27,30392148
2022-12-16,9.13,9.19,8.97,9.02,20450256
2022-12-19,9.01,9.30,8.87,9.16,25692048
2022-12-20,9.19,10.08,9.01,10.08,43896412
2022-12-21,9.91,11.00,9.61,10.56,96077736
2022-12-22,10.18,11.35,10.01,11.22,90133064
2022-12-23,10.72,11.67,10.11,10.77,76372640
2022-12-26,10.77,11.10,10.51,10.57,56524704
2022-12-27,10.45,10.74,10.12,10.51,45082556
2022-12-28,10.30,10.58,9.86,9.97,39900060
2022-12-29,9.90,10.30,9.54,9.95,39930336
2022-12-30,9.87,10.23,9.82,10.01,30173678
2023-01-03,9.70,10.00,9.58,9.95,27123320
2023-01-04,9.98,10.35,9.81,10.27,45301160
2023-01-05,10.10,10.11,9.61,9.85,37920472
2023-01-06,9.80,10.50,9.65,10.24,48836768
2023-01-09,10.01,10.30,9.96,10.02,29271360
2023-01-10,9.92,10.01,9.67,9.75,26255820
2023-01-11,9.69,9.74,9.22,9.22,31737360
2023-01-12,9.11,9.21,9.04,9.09,16451980
2023-01-13,9.08,9.35,9.05,9.19,14421235
2023-01-16,9.20,9.26,9.10,9.18,11018660
2023-01-17,9.16,9.45,9.16,9.23,11364449
2023-01-18,9.19,9.35,9.11,9.26,13960500
2023-01-19,9.18,9.20,9.11,9.12,9655900
2023-01-20,9.19,9.29,9.16,9.29,11627400
2023-01-30,9.36,9.64,9.36,9.60,21544156
2023-01-31,9.50,9.94,9.47,9.93,29910700
2023-02-01,9.95,9.98,9.74,9.94,20871480
2023-02-02,9.90,10.25,9.77,10.13,30457028
2023-02-03,10.05,10.81,9.95,10.41,44704360
2023-02-06,10.36,10.63,9.99,10.09,31598138
2023-02-07,10.05,10.10,9.90,9.95,22739280
2023-02-08,10.01,10.07,9.90,10.01,17973740
2023-02-09,9.92,10.01,9.78,9.99,14687540
2023-02-10,9.93,10.08,9.89,9.99,15331600
2023-02-13,10.00,10.20,9.99,10.07,17328456
2023-02-14,10.15,10.16,9.81,9.82,25069728
2023-02-15,9.83,9.85,9.65,9.67,17454108
2023-02-16,9.72,9.74,9.30,9.40,18276230
2023-02-17,9.37,9.50,9.32,9.45,11738100
2023-02-20,9.41,9.48,9.32,9.48,8421640
2023-02-21,9.48,9.60,9.44,9.54,9709800
2023-02-22,9.53,9.56,9.44,9.47,7057050
2023-02-23,9.48,9.53,9.40,9.43,6544520
2023-02-24,9.47,9.59,9.32,9.58,12883513
2023-02-27,9.55,9.69,9.46,9.62,12170873
2023-02-28,9.60,9.60,9.46,9.52,8123809
2023-03-01,9.53,9.53,9.45,9.53,6520265
2023-03-02,9.50,9.56,9.39,9.42,8685000
2023-03-03,9.43,9.53,9.39,9.49,7446791
2023-03-06,9.49,9.50,9.39,9.43,6443620
2023-03-07,9.43,9.44,9.22,9.22,9152240
2023-03-08,9.16,9.26,9.13,9.22,4703840
2023-03-09,9.22,9.25,9.04,9.05,8030880
2023-03-10,9.04,9.04,8.82,8.89,7326002
2023-03-13,8.85,8.93,8.79,8.92,5155491
2023-03-14,8.91,9.06,8.77,8.81,7607700
2023-03-15,8.81,8.89,8.80,8.85,3850320
2023-03-16,8.85,9.74,8.82,9.55,41494168
2023-03-17,9.30,9.40,9.25,9.36,24657628
2023-03-20,9.26,9.33,9.01,9.01,16327700
2023-03-21,9.01,9.21,8.96,9.15,11301051
2023-03-22,9.15,9.18,9.05,9.09,8534900
2023-03-23,9.06,9.06,8.91,9.00,9939680
2023-03-24,8.99,9.00,8.91,8.94,5752220
2023-03-27,9.00,9.02,8.85,8.88,6243300
2023-03-28,8.90,9.04,8.89,8.93,6880380
2023-03-29,8.90,8.94,8.66,8.67,10207009
2023-03-30,8.68,8.73,8.35,8.45,8467340
2023-03-31,8.50,8.54,8.45,8.51,4114798
2023-04-03,8.52,8.56,8.42,8.56,5468618
2023-04-04,8.56,8.57,8.36,8.38,7119600
2023-04-06,8.48,8.48,8.36,8.40,3933720
2023-04-07,8.41,8.42,8.38,8.39,3861000
2023-04-10,8.39,8.40,8.15,8.15,7170669
2023-04-11,8.16,8.25,8.08,8.25,4614580
2023-04-12,8.23,8.30,8.20,8.27,3922911
2023-04-13,8.24,8.27,8.11,8.11,4117500
2023-04-14,8.12,8.25,8.06,8.19,4616860
2023-04-17,8.14,8.30,8.14,8.25,4687440
2023-04-18,8.27,8.27,8.14,8.15,3025482
2023-04-19,8.11,8.16,8.05,8.09,4420491
2023-04-20,8.11,8.11,7.76,7.81,7512131
2023-04-21,7.82,7.89,7.67,7.67,6349451
2023-04-24,7.67,7.74,7.52,7.66,5435380
2023-04-25,7.65,7.69,7.38,7.53,7649954
2023-04-26,7.50,7.65,7.49,7.62,4875540
2023-04-27,7.60,7.67,7.53,7.58,4090840
2023-04-28,7.62,7.78,7.58,7.78,4312340
2023-05-04,7.76,7.86,7.72,7.81,4135940
2023-05-05,7.79,7.80,7.65,7.73,3623100
2023-05-08,7.69,7.78,7.69,7.77,3414391
2023-05-09,7.75,7.75,7.58,7.61,4693380
2023-05-10,7.60,7.76,7.56,7.73,4770100
2023-05-11,7.67,7.78,7.67,7.77,3747020
2023-05-12,7.77,7.86,7.65,7.66,4232434
2023-05-15,7.62,7.76,7.57,7.75,3752294
2023-05-16,7.74,7.74,7.65,7.66,2917718
2023-05-17,7.62,7.95,7.62,7.87,9379802
2023-05-18,7.86,7.86,7.68,7.71,6912100
2023-05-19,7.72,7.74,7.56,7.68,4558813
2023-05-22,7.79,8.43,7.76,8.34,32839404
2023-05-23,8.14,8.86,8.03,8.40,37153200
2023-05-24,8.24,8.54,7.86,8.10,25773144
2023-05-25,8.07,8.07,7.80,7.89,15910884
2023-05-26,7.89,7.89,7.58,7.66,12537460
2023-05-29,7.63,8.03,7.58,7.88,17357100
2023-05-30,7.77,7.78,7.63,7.71,9437460
2023-05-31,7.67,7.75,7.63,7.65,5545540
2023-06-01,7.68,7.75,7.61,7.69,5517365
2023-06-02,7.65,7.72,7.65,7.72,5797240
2023-06-05,7.74,7.74,7.64,7.67,4700800
2023-06-06,7.59,7.60,7.37,7.38,7530776
2023-06-07,7.38,7.40,7.28,7.36,4550318
2023-06-08,7.33,7.47,7.32,7.36,4472136
2023-06-09,7.35,7.35,7.21,7.25,6056183
2023-06-12,7.26,7.28,7.12,7.26,5707614
2023-06-13,7.27,7.30,7.22,7.25,3277520
2023-06-14,7.25,7.33,7.17,7.27,5346584
2023-06-15,7.27,7.27,7.18,7.25,3448400
2023-06-16,7.25,7.32,7.24,7.30,4398960
2023-06-19,7.32,7.43,7.31,7.34,4384300
2023-06-20,7.33,7.33,7.23,7.26,3787100
2023-06-21,7.23,7.29,7.15,7.16,2986100
2023-06-26,7.14,7.18,7.08,7.10,3279600
2023-06-27,7.07,7.21,7.07,7.21,3344338
2023-06-28,7.22,7.27,7.09,7.24,3925600
2023-06-29,7.21,7.26,7.19,7.20,3257500
2023-06-30,7.18,7.33,7.18,7.32,5248640
2023-07-03,7.32,7.42,7.32,7.39,4465558
2023-07-04,7.39,7.39,7.34,7.37,2955700
2023-07-05,7.37,7.44,7.34,7.39,4516876
2023-07-06,7.34,7.44,7.33,7.41,3948023
2023-07-07,7.40,7.67,7.33,7.56,13451418
2023-07-10,7.53,7.64,7.49,7.58,7561905
2023-07-11,7.58,7.60,7.46,7.51,4851391
2023-07-12,7.50,7.57,7.44,7.45,5382240
2023-07-13,7.45,7.53,7.45,7.50,3789980
2023-07-14,7.50,7.64,7.47,7.58,6539300
2023-07-17,7.53,7.60,7.49,7.60,3706920
2023-07-18,7.65,7.74,7.54,7.63,6556794
2023-07-19,7.62,7.70,7.55,7.65,7109280
2023-07-20,7.65,7.75,7.63,7.66,7078980
2023-07-21,7.63,8.01,7.61,7.75,17735360
2023-07-24,7.72,7.72,7.52,7.67,10112300
2023-07-25,7.69,7.80,7.69,7.72,8401738
2023-07-26,7.75,7.91,7.66,7.82,11233100
2023-07-27,7.76,7.78,7.64,7.67,7609900
2023-07-28,7.66,7.70,7.61,7.68,5081600
2023-07-31,7.71,7.82,7.70,7.81,8204040
2023-08-01,7.78,7.94,7.72,7.77,7445560
2023-08-02,7.77,7.78,7.67,7.71,4282520
2023-08-03,7.67,7.73,7.63,7.69,4347900
2023-08-04,7.70,7.76,7.58,7.60,5069200
2023-08-07,7.60,7.77,7.60,7.75,7737380
2023-08-08,7.71,7.73,7.43,7.65,8711220
2023-08-09,7.57,7.61,7.50,7.52,3962980
2023-08-10,7.52,7.64,7.51,7.63,4088376
2023-08-11,7.61,7.64,7.48,7.48,4209080
2023-08-14,7.44,7.49,7.37,7.49,2630200
2023-08-15,7.52,8.24,7.52,8.24,19151620
2023-08-16,8.39,8.70,8.25,8.54,76393344
2023-08-17,8.37,9.04,8.30,8.39,54919664
2023-08-18,8.40,8.49,7.90,7.94,42068020
2023-08-21,8.08,8.73,8.03,8.73,26647060
2023-08-22,8.57,8.68,8.34,8.48,51208456
2023-08-23,8.43,8.55,8.26,8.29,28126900
2023-08-24,8.25,8.31,7.77,8.00,29816404
2023-08-25,7.81,7.88,7.21,7.27,32345742
2023-08-28,7.51,7.70,7.39,7.40,27621844
2023-08-29,7.37,7.70,7.36,7.70,19473880
2023-08-30,7.60,7.83,7.59,7.72,14698180
2023-08-31,7.70,7.74,7.53,7.62,11259683
2023-09-01,7.62,7.71,7.52,7.70,11188900
2023-09-04,7.65,8.03,7.63,8.01,18846840
2023-09-05,7.96,8.03,7.86,7.95,9697380
2023-09-06,7.94,7.98,7.85,7.95,7467000
2023-09-07,7.94,8.03,7.79,7.80,8785600
2023-09-08,7.77,7.91,7.73,7.74,6292020
2023-09-11,7.72,7.87,7.70,7.86,7076360
2023-09-12,7.82,7.86,7.74,7.76,5162660
2023-09-13,7.77,7.79,7.63,7.71,5750840
2023-09-14,7.70,7.71,7.57,7.63,6396100
2023-09-15,7.65,7.76,7.60,7.66,5550700
2023-09-18,7.65,7.80,7.56,7.77,5737500
2023-09-19,7.72,7.79,7.63,7.67,5341800
2023-09-20,7.63,7.71,7.58,7.60,4633900
2023-09-21,7.60,7.65,7.48,7.51,4702220
2023-09-22,7.54,7.70,7.49,7.69,5856500
2023-09-25,7.69,7.73,7.53,7.58,5636160
2023-09-26,7.58,7.58,7.41,7.42,5699260
2023-09-27,7.43,7.52,7.33,7.44,6162300
2023-09-28,7.42,7.61,7.42,7.59,5768040
2023-10-09,7.59,7.62,7.33,7.37,7668900
2023-10-10,7.37,7.45,7.34,7.37,4873200
2023-10-11,7.41,7.41,7.32,7.38,4152480
2023-10-12,7.35,7.43,7.35,7.40,4916940
2023-10-13,7.38,7.38,7.24,7.26,4958049
2023-10-16,7.27,7.32,7.22,7.28,4275080
2023-10-17,7.26,7.30,7.21,7.25,3518740
2023-10-18,7.21,7.25,7.13,7.14,4626400
2023-10-19,7.09,7.22,7.06,7.09,4266800
2023-10-20,7.09,7.15,7.01,7.07,3284160
2023-10-23,7.06,7.06,6.83,6.87,5124240
2023-10-24,6.90,7.17,6.90,7.15,6029140
2023-10-25,7.18,7.26,7.16,7.22,4051320
2023-10-26,7.22,7.25,7.11,7.23,3714180
2023-10-27,7.18,7.30,7.10,7.29,5625391
2023-10-30,7.25,7.33,7.21,7.31,4632184
2023-10-31,7.32,7.38,7.28,7.30,3582800
2023-11-01,7.33,7.42,7.27,7.39,4034900
2023-11-02,7.40,7.40,7.29,7.31,2850800
2023-11-03,7.31,7.41,7.30,7.36,3063551
2023-11-06,7.42,7.45,7.37,7.44,3813541
2023-11-07,7.44,7.48,7.38,7.47,3146025
2023-11-08,7.45,7.48,7.39,7.47,3511725
2023-11-09,7.48,7.49,7.40,7.44,3226200
2023-11-10,7.44,7.49,7.39,7.46,3027225
2023-11-13,7.48,7.56,7.45,7.56,4350905
2023-11-14,7.57,7.57,7.44,7.50,4469088
2023-11-15,7.50,7.57,7.48,7.51,4575900
2023-11-16,7.49,7.51,7.43,7.44,3337700
2023-11-17,7.44,7.50,7.41,7.48,3287300
2023-11-20,7.53,7.56,7.44,7.56,4108000
2023-11-21,7.58,7.66,7.52,7.57,5019611
2023-11-22,7.58,7.71,7.55,7.57,8358700
2023-11-23,7.50,7.83,7.50,7.69,16218880
2023-11-24,7.68,7.72,7.54,7.58,11093600
2023-11-27,7.55,7.59,7.50,7.52,6694099
2023-11-28,7.52,7.88,7.43,7.78,19105420
2023-11-29,7.70,7.72,7.51,7.54,12401138
2023-11-30,7.55,7.55,7.38,7.48,8946740
2023-12-01,7.48,7.62,7.43,7.54,6511400
2023-12-04,7.52,7.61,7.50,7.57,5913991
2023-12-05,7.58,7.65,7.51,7.52,7091400
2023-12-06,7.47,7.65,7.46,7.60,6568920
2023-12-07,7.59,7.62,7.46,7.52,6051600
2023-12-08,7.52,7.54,7.21,7.25,10079948
2023-12-11,7.20,7.37,7.13,7.34,6883400
2023-12-12,7.35,7.37,7.27,7.37,4829960
2023-12-13,7.36,7.47,7.30,7.36,4896740
2023-12-14,7.37,7.47,7.37,7.42,4509800
2023-12-15,7.38,7.83,7.38,7.65,22651500
2023-12-18,7.61,7.68,7.39,7.42,15032000
2023-12-19,7.46,7.57,7.36,7.46,9555100
2023-12-20,7.45,7.68,7.42,7.55,14071960
2023-12-21,7.60,7.73,7.47,7.72,23042908
2023-12-22,7.70,7.70,7.32,7.37,19388308
2023-12-25,7.36,7.39,7.07,7.15,12528478
2023-12-26,7.17,7.30,7.10,7.13,7768500
2023-12-27,7.15,7.18,7.00,7.14,6657940
2023-12-28,7.13,7.36,7.07,7.30,8310980
2023-12-29,7.31,7.57,7.30,7.50,9870940
2024-01-02,7.50,7.64,7.50,7.60,7719475
2024-01-03,7.60,7.69,7.55,7.59,7443240
2024-01-04,7.72,7.94,7.64,7.77,22216020
2024-01-05,7.74,7.77,7.42,7.49,14986300
2024-01-08,7.48,7.52,7.35,7.37,7204500
2024-01-09,7.35,7.84,7.35,7.66,17226740
2024-01-10,7.64,7.89,7.62,7.69,25429940
2024-01-11,7.62,7.69,7.42,7.59,22155200
2024-01-12,7.63,7.63,7.43,7.44,10374340
2024-01-15,7.39,7.50,7.37,7.38,6946000
2024-01-16,7.40,7.45,7.22,7.33,8150700
2024-01-17,7.30,7.30,7.09,7.09,7149200
2024-01-18,7.08,7.08,6.63,6.85,13638040
2024-01-19,6.85,7.02,6.78,6.79,6568300
2024-01-22,6.80,6.89,6.31,6.38,7927500
2024-01-23,6.35,6.44,6.16,6.42,6971920
2024-01-24,6.45,6.66,6.33,6.63,10168440
2024-01-25,6.64,6.87,6.63,6.82,9446180
2024-01-26,6.84,6.97,6.79,6.85,7631020
2024-01-29,6.92,6.92,6.62,6.64,6033800
2024-01-30,6.59,6.69,6.40,6.41,5092300
2024-01-31,6.43,6.44,6.11,6.13,7871480
2024-02-01,6.13,6.25,6.06,6.09,7826500
2024-02-02,6.10,6.21,5.70,5.89,8707200
2024-02-05,5.86,5.91,5.30,5.30,13699935
2024-02-06,5.16,5.47,4.80,5.21,13353744
2024-02-07,5.21,5.43,4.90,5.00,17035076
2024-02-08,4.90,5.30,4.76,5.28,15892598
2024-02-19,5.28,5.52,5.28,5.43,12459283
2024-02-20,5.42,5.46,5.30,5.45,7597337
2024-02-21,5.42,5.69,5.38,5.57,10905700
2024-02-22,5.56,5.80,5.53,5.75,10718760
2024-02-23,5.73,5.89,5.71,5.88,9710046
2024-02-26,5.87,6.05,5.85,5.94,8661700
2024-02-27,5.92,6.06,5.90,6.06,6608040
2024-02-28,6.07,6.17,5.66,5.78,15209180
2024-02-29,5.68,5.89,5.57,5.87,11556720
2024-03-01,5.87,5.89,5.73,5.88,10196908
2024-03-04,5.83,5.93,5.76,5.81,8494348
2024-03-05,5.80,5.80,5.61,5.61,7616992
2024-03-06,5.59,5.74,5.58,5.70,5207320
2024-03-07,5.72,5.81,5.68,5.70,5681320
2024-03-08,5.70,5.74,5.60,5.69,4104880
2024-03-11,5.68,5.78,5.67,5.78,4549200
2024-03-12,5.80,5.89,5.74,5.88,8547940
2024-03-13,5.95,6.00,5.83,5.90,7350880
2024-03-14,5.89,5.98,5.78,5.85,6955500
2024-03-15,5.85,5.96,5.80,5.96,7058440
2024-03-18,5.99,6.04,5.92,6.04,7795700
2024-03-19,6.00,6.16,6.00,6.11,10017400
2024-03-20,6.17,6.18,6.09,6.14,7508240
2024-03-21,6.14,6.34,6.06,6.26,14306659
2024-03-22,6.30,6.47,6.19,6.20,18489252
2024-03-25,6.18,6.82,6.17,6.82,26150252
2024-03-26,6.74,6.74,6.38,6.53,41566228
2024-03-27,6.42,6.49,6.09,6.14,24166552
2024-03-28,6.08,6.75,6.03,6.75,25318386
2024-03-29,6.83,7.43,6.83,7.43,42792336
2024-04-01,7.98,7.98,6.93,6.95,68367904
2024-04-02,6.79,6.90,6.58,6.66,40885820
2024-04-03,6.61,6.66,6.48,6.52,20891232
2024-04-08,6.52,6.63,6.39,6.61,20391376
2024-04-09,6.52,6.58,6.44,6.56,12413592
2024-04-10,6.55,6.58,6.25,6.39,14267500
2024-04-11,6.30,6.38,6.25,6.33,9651700
2024-04-12,6.33,6.40,6.24,6.24,9079900
2024-04-15,6.16,6.26,5.81,6.03,13911732
2024-04-16,6.29,6.47,5.96,5.96,20378219
2024-04-17,5.96,6.25,5.95,6.20,15820301
2024-04-18,6.19,6.48,6.12,6.32,18617287
2024-04-19,6.23,6.59,6.17,6.56,25555899
2024-04-22,6.41,6.47,6.21,6.31,15471750
2024-04-23,6.30,6.94,6.29,6.94,29181863
2024-04-24,6.75,7.12,6.69,6.88,43054949
2024-04-25,6.79,7.39,6.77,7.08,39380663
2024-04-26,6.95,6.98,6.82,6.88,28565137
2024-04-29,6.77,6.94,6.68,6.87,23399186
2024-04-30,6.78,6.80,6.56,6.60,20998260
2024-05-06,6.65,6.77,6.58,6.76,16813810
2024-05-07,6.73,6.84,6.67,6.82,17595620
2024-05-08,6.76,7.04,6.66,6.73,18676700
2024-05-09,6.72,6.96,6.70,6.86,23190850
2024-05-10,6.83,7.02,6.66,6.80,22879740
2024-05-13,6.55,6.63,6.39,6.41,17862540
2024-05-14,6.45,6.51,6.38,6.42,8420740
2024-05-15,6.43,6.51,6.32,6.46,8450200
2024-05-16,6.50,6.98,6.46,6.76,24870610
2024-05-17,6.76,6.90,6.64,6.77,16120940
2024-05-20,6.77,6.84,6.71,6.81,15030360
2024-05-21,6.80,6.80,6.55,6.60,12060440
2024-05-22,6.60,6.65,6.52,6.58,8047187
2024-05-23,6.63,7.24,6.58,6.86,39644090
2024-05-24,6.78,6.85,6.50,6.50,26495434
2024-05-27,6.42,6.47,6.20,6.31,14592200
2024-05-28,6.19,6.23,6.10,6.11,8682200
