Date,Open,High,Low,Close,Vol
2017-05-03,38.16,46.43,38.16,46.15,8908096
2017-05-04,46.10,48.14,44.50,48.09,6275964
2017-05-05,47.69,49.50,46.40,48.71,5798558
2017-05-08,48.36,48.59,44.80,47.05,3366389
2017-05-09,46.02,48.60,46.02,48.02,2696249
2017-05-10,48.20,51.00,47.20,49.87,4293230
2017-05-11,49.20,51.29,47.70,50.15,3852489
2017-05-12,49.71,51.50,48.60,49.56,2638880
2017-05-15,49.81,51.00,48.90,49.85,2690627
2017-05-16,50.00,50.50,48.65,49.86,1807601
2017-05-17,49.86,53.50,49.11,52.60,3778173
2017-05-18,52.30,53.33,51.47,52.25,2014566
2017-05-19,52.25,53.33,51.00,51.00,1540178
2017-05-22,50.63,51.46,48.83,49.04,2043372
2017-05-23,49.04,49.75,45.01,49.14,4001189
2017-05-24,49.20,49.98,48.01,49.15,936619
2017-05-25,48.78,49.50,46.82,48.10,1383877
2017-05-26,48.09,50.83,46.80,50.58,2847802
2017-05-31,51.50,52.50,46.88,51.37,3321639
2017-06-01,51.00,51.50,49.38,50.40,1273766
2017-06-02,50.08,51.49,49.05,51.20,2396133
2017-06-05,50.45,53.33,50.45,52.95,3635037
2017-06-06,52.62,54.01,47.66,47.66,11405004
2017-06-07,43.39,45.04,42.89,42.89,23638638
2017-06-08,40.00,40.74,38.60,38.60,15714341
2017-06-09,35.80,36.16,34.74,34.74,14590166
2017-06-12,32.80,34.45,32.03,32.35,10523212
2017-06-13,32.45,33.10,32.26,32.97,7565155
2017-06-14,32.89,32.98,32.02,32.42,7053655
2017-06-15,32.21,33.50,32.10,32.97,7598357
2017-06-16,32.85,33.27,32.39,32.57,5156767
2017-06-19,32.70,32.70,32.02,32.13,4602292
2017-06-20,32.28,32.29,31.33,31.41,6918390
2017-06-21,31.51,31.57,30.14,30.56,6641587
2017-06-22,30.54,33.49,30.43,32.85,14479026
2017-06-23,31.89,32.22,30.30,31.11,9792486
2017-06-26,30.78,30.97,30.01,30.56,5663036
2017-06-27,30.63,30.88,30.31,30.50,3542744
2017-06-28,30.48,31.36,30.34,30.65,5017881
2017-06-29,30.40,30.76,30.05,30.15,4443712
2017-06-30,30.03,30.26,29.52,29.76,4122462
2017-07-03,29.75,29.99,29.62,29.91,2595712
2017-07-04,29.91,30.27,29.72,29.79,2731726
2017-07-05,29.89,29.90,29.68,29.85,2769511
2017-07-06,29.89,30.19,29.61,30.01,3757082
2017-07-07,30.01,31.29,29.88,30.68,6414517
2017-07-10,30.32,30.40,29.28,29.28,4833072
2017-07-11,29.00,29.13,27.38,27.66,5059072
2017-07-12,27.75,27.85,26.27,27.16,4308093
2017-07-13,27.09,27.42,26.70,26.95,2682758
2017-07-14,26.96,27.43,26.51,26.95,2983762
2017-07-17,26.52,26.70,24.26,24.26,3989494
2017-07-18,23.06,23.93,22.63,23.64,4258133
2017-07-19,23.48,24.00,23.26,23.56,2843485
2017-07-20,23.45,23.93,23.30,23.31,2696196
2017-07-21,23.30,23.64,22.66,22.75,2450400
2017-07-24,22.49,22.88,21.70,22.85,3956666
2017-07-25,22.77,23.17,22.70,22.83,2716489
2017-07-26,22.83,22.89,22.05,22.20,2603863
2017-07-27,22.35,23.29,22.14,22.95,4495936
2017-07-28,22.90,23.07,22.60,22.98,2575317
2017-07-31,22.96,23.18,22.61,22.87,2189547
2017-08-01,23.10,23.13,22.63,23.00,2132421
2017-08-02,22.95,22.96,22.33,22.34,2346917
2017-08-03,22.16,22.81,22.06,22.38,2348480
2017-08-04,22.30,22.58,22.03,22.03,2208347
2017-08-07,22.00,22.29,21.80,22.26,1823940
2017-08-08,22.14,22.26,21.90,22.09,1848854
2017-08-09,22.07,22.47,21.92,22.40,2242684
2017-08-10,22.20,22.30,21.36,21.52,3400721
2017-08-11,21.40,21.40,20.69,20.74,2867503
2017-08-14,20.55,21.09,20.55,21.03,2067263
2017-08-15,21.11,21.40,20.96,21.13,2086777
2017-08-16,21.20,22.01,21.16,21.76,4252229
2017-08-17,21.84,22.60,21.52,22.25,4225762
2017-08-18,22.00,24.41,21.71,23.85,9740868
2017-08-21,23.70,23.95,23.23,23.76,6179650
2017-08-22,23.69,23.69,22.91,22.92,4684065
2017-08-23,23.00,23.40,22.56,23.08,3575483
2017-08-24,23.09,23.24,22.38,22.42,3367140
2017-08-25,22.20,22.76,22.15,22.66,2585172
2017-08-28,22.69,23.54,22.69,23.39,4938490
2017-08-29,23.55,24.68,23.32,23.98,7238127
2017-08-30,23.89,24.00,23.40,23.49,4143983
2017-08-31,23.57,25.78,23.57,25.19,10688079
2017-09-01,24.99,26.70,24.55,26.28,9750340
2017-09-04,25.79,26.25,25.31,25.50,6964880
2017-09-05,25.51,25.95,25.11,25.42,4111129
2017-09-06,25.21,25.21,24.51,24.87,3580773
2017-09-07,24.84,25.45,24.68,24.90,4014403
2017-09-08,24.90,27.30,24.81,26.53,9419904
2017-09-11,26.20,27.28,26.08,26.82,8409135
2017-09-12,26.42,26.70,25.85,25.90,5559177
2017-09-13,25.90,26.60,25.78,26.46,3572502
2017-09-14,26.39,26.39,25.89,26.06,2689303
2017-09-15,26.01,26.09,25.00,25.13,3331563
2017-09-18,25.22,25.62,24.91,25.54,2447851
2017-09-19,25.64,25.65,25.00,25.04,2047900
2017-09-20,25.02,25.37,24.81,25.14,2107426
2017-09-21,25.24,25.64,25.06,25.43,3506535
2017-09-22,25.00,25.30,24.15,24.97,3364471
2017-09-25,24.72,25.35,24.47,24.47,2049992
2017-09-26,24.35,24.61,22.26,22.76,3921803
2017-09-27,22.67,23.16,22.55,22.96,1739503
2017-09-28,22.96,23.29,22.48,22.48,1726840
2017-09-29,22.55,22.75,22.36,22.63,1317618
2017-10-09,23.00,23.34,22.80,23.25,1703680
2017-10-10,23.25,24.06,23.06,23.96,2339255
2017-10-11,23.83,24.14,23.52,23.53,1999440
2017-10-12,23.61,25.88,23.33,25.88,12083146
2017-10-13,26.50,28.47,26.50,28.47,19040217
2017-10-16,29.25,31.32,28.99,30.09,23522936
2017-10-17,28.40,29.05,27.08,28.11,16100312
2017-10-18,27.80,28.30,26.62,27.10,13836632
2017-10-19,27.02,27.30,26.10,26.63,9308717
2017-10-20,26.48,26.70,25.63,26.12,9118286
2017-10-23,25.85,27.05,25.85,26.82,9786010
2017-10-24,26.57,26.60,24.68,25.07,8426634
2017-10-25,25.15,27.58,25.14,27.58,15734225
2017-10-26,28.12,29.59,27.92,27.99,19709228
2017-10-27,28.60,29.30,27.86,28.15,10936132
2017-10-30,28.43,29.13,26.00,26.90,10039971
2017-10-31,27.50,29.08,27.03,28.07,9848973
2017-11-01,28.08,30.88,27.36,30.88,15588268
2017-11-02,30.00,31.88,29.51,30.11,16106304
2017-11-03,30.07,30.08,28.05,29.07,9992971
2017-11-06,29.03,30.60,28.35,30.28,9591341
2017-11-07,29.90,31.29,29.31,30.07,11311780
2017-11-08,29.77,31.81,29.18,31.10,13524281
2017-11-09,30.60,33.86,30.41,32.67,16160858
2017-11-10,32.06,32.70,31.60,31.89,9562338
2017-11-13,31.61,32.48,31.06,32.17,8537483
2017-11-14,32.09,32.09,31.01,31.02,5768390
2017-11-15,30.70,30.70,28.67,29.06,6562739
2017-11-16,28.89,28.96,27.62,27.73,5227562
2017-11-17,27.78,28.26,26.51,26.99,4977572
2017-11-20,26.50,27.94,25.50,27.93,4536971
2017-11-21,27.62,28.10,26.52,27.24,3933559
2017-11-22,27.24,29.96,26.76,29.40,8285886
2017-11-23,28.80,29.17,27.46,27.46,6010111
2017-11-24,26.90,28.10,26.50,27.10,3899866
2017-11-27,26.60,26.95,24.39,24.39,4665716
2017-11-28,23.99,24.76,23.51,24.26,3853829
2017-11-29,23.95,24.42,22.90,23.13,4167849
2017-11-30,23.27,23.64,22.91,23.19,2847300
2017-12-01,23.18,23.30,22.32,23.18,2790196
2017-12-04,23.10,23.12,21.13,21.21,4228787
2017-12-05,21.15,21.70,19.22,19.50,4569854
2017-12-06,19.77,21.45,19.70,21.45,5375920
2017-12-07,21.95,23.06,21.70,22.13,8602485
2017-12-08,22.48,23.18,22.22,22.36,6186183
2017-12-11,22.32,23.12,22.10,22.34,4335430
2017-12-12,22.26,22.97,21.81,22.60,5414080
2017-12-13,22.32,22.75,22.08,22.59,2955726
2017-12-14,22.52,22.52,22.03,22.25,2237807
2017-12-15,22.44,23.67,22.04,23.09,6201406
2017-12-18,22.79,22.99,22.02,22.35,3176000
2017-12-19,22.20,23.39,22.20,22.80,4647600
2017-12-20,22.62,23.95,22.60,23.58,6456566
2017-12-21,23.59,23.73,22.75,23.42,4701369
2017-12-22,23.17,23.71,22.75,22.97,3279969
2017-12-25,22.50,22.97,20.68,21.17,4107910
2017-12-26,21.15,22.30,20.30,22.09,3742250
2017-12-27,22.00,22.88,21.70,22.00,3568940
2017-12-28,21.89,22.39,21.75,22.20,3001462
2017-12-29,22.24,22.35,21.88,22.00,1957900
2018-01-02,22.25,22.40,21.93,22.24,1971200
2018-01-03,22.12,22.34,21.91,22.16,2756863
2018-01-04,22.05,22.05,21.33,21.50,2958170
2018-01-05,21.32,21.69,21.32,21.53,1606416
2018-01-08,21.52,21.60,20.81,21.00,2569843
2018-01-09,21.03,21.06,20.50,20.81,1661266
2018-01-10,20.77,20.96,20.30,20.52,2034145
2018-01-11,20.52,20.96,20.31,20.87,1644483
2018-01-12,20.68,20.94,20.34,20.38,1714752
2018-01-15,20.16,20.38,19.24,19.36,2145683
2018-01-16,19.29,19.98,19.04,19.60,1811797
2018-01-17,19.50,20.49,18.90,20.05,2981540
2018-01-18,19.78,20.07,19.64,19.70,1605563
2018-01-19,19.50,19.96,19.47,19.60,1937463
2018-01-22,19.39,19.73,18.50,19.60,2389234
2018-01-23,19.47,21.50,19.12,20.38,4104700
2018-01-24,20.00,20.76,20.00,20.42,2550384
2018-01-25,20.28,20.49,20.00,20.01,1887777
2018-01-26,20.01,20.15,19.44,19.47,1735863
2018-01-29,19.47,19.64,19.10,19.14,1090826
2018-01-30,19.14,19.34,19.04,19.28,884626
2018-01-31,19.29,19.50,18.80,18.88,1502855
2018-02-01,18.81,19.01,16.99,17.21,2027463
2018-02-02,17.06,17.32,16.08,17.11,1274252
2018-02-05,16.87,17.70,16.86,17.39,993089
2018-02-06,17.03,17.60,16.57,16.57,1293855
2018-02-07,16.74,17.23,15.91,16.57,1010929
2018-02-08,17.40,17.90,16.98,17.02,4717907
2018-02-09,16.20,16.20,15.50,15.57,2216650
2018-02-12,15.55,16.00,15.55,15.88,1203200
2018-02-13,15.92,16.18,15.71,15.72,1151700
2018-02-14,15.72,16.15,15.72,15.94,1090926
2018-02-22,16.18,16.36,15.96,16.30,1079163
2018-02-23,16.30,16.39,16.16,16.31,991900
2018-02-26,16.49,16.87,16.41,16.81,1533963
2018-02-27,16.71,17.20,16.71,17.10,1856585
2018-02-28,17.03,17.64,16.41,17.10,1865233
2018-03-01,16.85,17.39,16.80,17.17,1465526
2018-03-02,17.22,17.22,16.71,16.74,1227643
2018-03-05,17.03,17.86,17.03,17.46,2543876
2018-03-06,17.20,17.60,17.20,17.47,1709500
2018-03-07,17.21,17.27,16.88,17.19,1948500
2018-03-08,17.14,18.91,17.14,18.19,6579407
2018-03-09,17.18,18.33,17.18,18.14,4506107
2018-03-12,18.01,18.88,17.84,18.80,5780625
2018-03-13,18.63,19.17,18.43,18.70,4401940
2018-03-14,18.51,18.90,17.91,17.96,4510237
2018-03-15,17.83,17.85,16.78,17.08,3156409
2018-03-16,17.15,17.42,17.08,17.14,1587709
2018-03-19,17.06,17.55,17.06,17.43,1787700
2018-03-20,17.40,17.45,17.08,17.36,1454063
2018-03-21,17.37,17.75,17.28,17.60,2409325
2018-03-22,17.64,18.33,17.53,18.20,4039850
2018-03-23,17.50,17.83,16.58,16.70,3759388
2018-03-26,16.17,17.15,15.95,17.13,1686563
2018-03-27,17.13,18.19,17.13,18.16,3154663
2018-03-28,17.71,18.58,17.63,18.34,3516400
2018-03-29,18.15,18.93,18.15,18.66,3689463
2018-03-30,18.71,18.91,18.38,18.72,2801800
2018-04-02,18.84,18.92,18.54,18.79,2221897
2018-04-03,18.70,18.90,18.42,18.90,2161700
2018-04-04,20.10,20.75,19.45,19.66,13864342
2018-04-09,18.99,19.00,17.69,18.30,5980799
2018-04-10,18.10,18.20,17.36,17.77,3460700
2018-04-11,17.71,18.16,17.71,17.90,2586326
2018-04-12,17.81,18.07,17.81,18.04,1845063
2018-04-13,17.98,18.14,17.77,17.81,1865363
2018-04-16,17.75,17.77,16.89,17.06,2589400
2018-04-17,17.12,17.39,16.73,16.79,1794976
2018-04-18,16.80,17.18,16.09,17.08,1589759
2018-04-19,16.99,17.24,16.87,16.96,1432400
2018-04-20,16.79,17.06,16.40,16.44,1202003
2018-04-23,16.46,16.71,16.39,16.63,1014500
2018-04-24,16.66,17.24,16.66,17.15,1822163
2018-04-25,17.10,17.34,16.93,17.21,1045800
2018-04-26,17.22,17.32,16.58,16.64,1136500
2018-04-27,16.76,17.16,16.76,16.80,689900
2018-05-02,16.81,16.95,16.67,16.88,771892
2018-05-03,16.85,16.98,16.40,16.97,1111800
2018-05-04,17.09,17.14,16.87,16.91,1125900
2018-05-07,16.90,18.14,16.89,17.72,3267552
2018-05-08,17.69,17.96,17.48,17.79,2726700
2018-05-09,17.60,18.70,17.60,18.50,4589052
2018-05-10,18.37,18.48,17.94,18.27,3192692
2018-05-11,18.26,18.39,17.63,17.72,2279992
2018-05-14,17.69,17.96,17.50,17.79,1344692
2018-05-15,17.77,18.40,17.72,18.33,2404992
2018-05-16,18.33,18.33,17.81,17.85,1638592
2018-05-17,17.86,18.38,17.72,18.28,2628831
2018-05-18,18.10,18.59,18.08,18.29,2570713
2018-05-21,18.35,18.65,18.30,18.35,2533713
2018-05-22,18.50,18.69,18.36,18.67,2650192
2018-05-23,18.79,18.80,18.20,18.38,2053266
2018-05-24,18.38,18.69,18.18,18.53,2258666
2018-05-25,18.51,18.67,18.36,18.37,1774000
2018-05-28,18.11,18.65,17.96,18.58,2664591
2018-05-29,18.58,18.67,18.18,18.28,1905700
2018-05-30,17.90,17.90,16.48,16.60,3025839
2018-05-31,16.71,17.10,16.58,17.05,1568274
2018-06-01,17.00,17.38,16.77,16.90,1236091
2018-06-04,16.90,17.21,16.83,16.90,946300
2018-06-05,16.80,17.34,16.80,17.28,1037902
2018-06-06,17.25,17.88,17.21,17.80,2564100
2018-06-07,17.82,19.30,17.82,18.20,5030000
2018-06-08,17.86,18.00,17.12,17.48,2582713
2018-06-11,17.30,17.30,16.95,16.99,1474700
2018-06-12,16.90,17.30,16.76,17.25,1241345
2018-06-13,17.25,17.27,16.55,16.73,1306739
2018-06-14,16.57,17.10,16.50,16.94,987739
2018-06-15,16.94,17.00,16.20,16.25,1087200
2018-06-19,15.60,15.97,14.63,14.63,2057863
2018-06-20,14.65,14.99,14.45,14.76,986169
2018-06-21,14.75,15.15,14.55,14.59,1060269
2018-06-22,14.59,14.80,14.30,14.78,964706
2018-06-25,14.80,15.68,14.78,14.80,1560763
2018-06-26,14.78,15.09,14.43,14.94,1528900
2018-06-27,14.93,15.07,14.52,14.68,1283900
2018-06-28,14.49,14.94,14.49,14.55,853800
2018-06-29,14.47,14.97,14.47,14.87,1242700
2018-07-02,14.99,15.35,14.70,14.87,1258063
2018-07-03,14.73,15.09,14.35,15.00,1088963
2018-07-04,14.89,15.09,14.51,14.63,1009763
2018-07-05,14.65,14.78,14.05,14.07,919300
2018-07-06,14.15,14.25,13.39,13.90,1547363
2018-07-09,13.98,14.18,13.90,14.18,746500
2018-07-10,14.19,14.40,14.07,14.32,933150
2018-07-11,14.17,14.17,13.60,13.89,988363
2018-07-12,13.85,14.34,13.80,14.29,1082756
2018-07-13,14.38,14.44,14.20,14.32,811149
2018-07-16,14.33,14.54,14.28,14.44,753153
2018-07-17,14.51,15.10,14.33,14.68,1500414
2018-07-18,14.58,14.77,14.41,14.47,979800
2018-07-19,14.41,14.52,14.02,14.12,962833
2018-07-20,14.10,14.35,14.04,14.27,543300
2018-07-23,14.28,14.93,14.23,14.67,1118153
2018-07-24,14.64,14.95,14.45,14.90,1531994
2018-07-25,14.90,14.91,14.72,14.74,1149554
2018-07-26,14.70,15.10,14.68,14.92,1480815
2018-07-27,14.92,15.31,14.75,15.24,1933773
2018-07-30,15.14,15.46,14.57,14.83,2081599
2018-07-31,14.79,15.12,14.63,15.06,1419012
2018-08-01,14.90,14.90,13.88,14.24,2290147
2018-08-02,14.15,14.21,13.41,13.59,1454331
2018-08-03,13.61,13.75,13.41,13.41,570102
2018-08-06,13.41,13.48,12.92,13.00,831115
2018-08-07,13.13,13.45,13.00,13.36,668863
2018-08-08,13.25,13.44,13.02,13.12,795381
2018-08-09,13.17,13.59,13.12,13.47,865299
2018-08-10,13.47,13.69,13.35,13.50,563000
2018-08-13,13.37,13.77,13.22,13.73,880176
2018-08-14,13.64,13.85,13.60,13.74,444289
2018-08-15,13.73,13.78,13.18,13.34,712262
2018-08-16,13.31,13.38,13.03,13.27,568683
2018-08-17,13.47,13.47,13.10,13.11,583400
2018-08-20,13.13,13.25,12.70,13.04,605616
2018-08-21,13.18,13.27,12.91,13.14,410671
2018-08-22,13.15,13.17,12.97,12.99,388600
2018-08-23,12.99,13.14,12.91,13.02,531515
2018-08-24,13.01,13.01,12.83,12.86,531100
2018-08-27,13.80,13.80,13.25,13.35,2279913
2018-08-28,13.21,13.38,13.20,13.31,1101626
2018-08-29,13.31,13.31,13.16,13.25,635500
2018-08-30,13.26,13.27,12.92,12.94,659300
2018-08-31,12.90,13.12,12.81,12.81,377981
2018-09-03,12.98,13.00,12.70,12.75,570358
2018-09-04,12.75,13.49,12.75,13.19,1101000
2018-09-05,13.05,13.17,12.91,12.97,677300
2018-09-06,12.89,13.12,12.80,12.89,467066
2018-09-07,12.85,13.12,12.85,12.90,475400
2018-09-10,12.82,13.08,12.70,12.72,474166
2018-09-11,12.72,12.91,12.54,12.64,396693
2018-09-12,12.64,12.72,12.59,12.66,279900
2018-09-13,12.76,12.83,12.60,12.71,346789
2018-09-14,12.80,12.80,12.62,12.63,396300
2018-09-17,12.63,12.75,12.41,12.46,365563
2018-09-18,12.18,12.63,12.18,12.59,309272
2018-09-19,12.67,12.78,12.54,12.65,520772
2018-09-20,12.61,12.67,12.42,12.44,853837
2018-09-21,12.44,13.15,12.31,12.87,1251510
2018-09-25,13.00,13.05,12.82,12.89,1523884
2018-09-26,13.20,13.20,12.75,12.84,860237
2018-09-27,12.71,12.83,12.41,12.44,790900
2018-09-28,12.44,12.58,12.44,12.55,368784
2018-10-08,12.40,12.82,12.20,12.37,1110031
2018-10-09,12.30,12.50,12.21,12.37,500000
2018-10-10,12.34,12.75,12.34,12.57,791500
2018-10-11,12.20,12.37,11.58,11.73,1480032
2018-10-12,11.66,12.45,11.50,12.31,1190300
2018-10-15,12.31,12.50,11.90,12.00,845900
2018-10-16,11.96,12.21,11.41,11.45,801000
2018-10-17,11.47,11.73,11.33,11.55,515116
2018-10-18,11.45,11.50,11.20,11.20,462916
2018-10-19,11.01,11.39,10.74,11.30,612384
2018-10-22,11.31,11.90,11.31,11.75,910012
2018-10-23,11.73,12.10,11.60,11.75,1166337
2018-10-24,11.60,11.80,11.56,11.58,695600
2018-10-25,11.25,11.45,11.12,11.32,887084
2018-10-26,11.49,11.65,11.38,11.55,1034930
2018-10-29,11.50,11.66,11.40,11.58,944691
2018-10-30,11.63,11.82,11.40,11.68,1647000
2018-10-31,11.67,12.15,11.59,12.14,2974216
2018-11-01,12.38,13.35,12.11,13.35,8895724
2018-11-02,14.50,14.69,13.70,14.69,15073293
2018-11-05,15.27,16.16,14.71,16.16,20507885
2018-11-06,16.50,16.97,14.54,14.54,21134056
2018-11-07,13.90,14.25,13.71,14.09,13032854
2018-11-08,13.99,14.08,13.63,13.68,8668375
2018-11-09,13.52,13.77,13.44,13.52,4947595
2018-11-12,13.45,13.73,13.45,13.66,5097249
2018-11-13,13.46,14.05,13.41,13.84,7748381
2018-11-14,13.80,13.85,13.57,13.63,4783600
2018-11-15,13.65,13.94,13.53,13.88,5875695
2018-11-16,13.85,13.89,13.67,13.79,5093412
2018-11-19,13.80,14.26,13.72,14.23,7898051
2018-11-20,14.10,14.10,13.51,13.52,5212263
2018-11-21,13.20,13.36,12.96,13.28,4395667
2018-11-22,13.30,13.47,13.14,13.38,2401700
2018-11-23,13.36,13.38,12.33,12.41,3346507
2018-11-26,12.59,12.76,12.37,12.49,1984700
2018-11-27,12.58,12.68,12.49,12.58,1260095
2018-11-28,12.60,12.71,12.30,12.68,1786237
2018-11-29,12.74,12.76,12.01,12.02,2039295
2018-11-30,12.05,12.36,11.95,12.30,1928271
2018-12-03,12.68,12.74,12.48,12.59,1977800
2018-12-04,12.67,12.83,12.58,12.75,1762600
2018-12-05,12.46,12.83,12.28,12.66,2040000
2018-12-06,12.56,12.62,12.35,12.51,1642800
2018-12-07,12.48,12.69,12.35,12.50,1430900
2018-12-10,12.42,12.66,12.33,12.49,1277300
2018-12-11,12.49,12.62,12.43,12.62,911700
2018-12-12,12.72,12.78,12.53,12.73,1281700
2018-12-13,12.73,13.24,12.65,13.10,3202882
2018-12-14,13.11,13.38,12.82,12.83,2771025
2018-12-17,12.69,12.76,12.00,12.62,2195500
2018-12-18,12.46,12.64,12.32,12.41,1083800
2018-12-19,12.42,12.59,12.23,12.26,998800
2018-12-20,12.16,12.46,12.16,12.35,925300
2018-12-21,12.28,12.46,12.21,12.39,787163
2018-12-24,12.38,12.58,12.21,12.55,1250800
2018-12-25,12.46,12.46,11.92,12.24,1576463
2018-12-26,12.11,12.87,12.11,12.57,2155160
2018-12-27,12.79,12.79,12.20,12.24,1404663
2018-12-28,12.21,12.40,12.01,12.05,1073700
2019-01-02,12.25,12.25,11.79,11.95,1151300
2019-01-03,11.82,12.05,11.82,11.88,876600
2019-01-04,11.64,12.13,11.64,12.10,1300479
2019-01-07,12.18,12.35,12.14,12.30,1457216
2019-01-08,12.30,12.39,12.19,12.33,1190363
2019-01-09,12.41,12.66,12.30,12.33,1737400
2019-01-10,12.33,12.60,12.28,12.50,1472300
2019-01-11,12.50,12.77,12.36,12.65,1525763
2019-01-14,12.66,12.73,12.25,12.36,1327200
2019-01-15,12.40,12.62,12.33,12.55,1350516
2019-01-16,12.60,12.71,12.52,12.55,1267300
2019-01-17,12.69,12.69,12.30,12.34,1077600
2019-01-18,12.34,12.47,12.29,12.35,1001400
2019-01-21,12.36,13.09,12.36,12.73,1985745
2019-01-22,12.80,12.80,12.36,12.42,2121546
2019-01-23,12.35,12.42,12.22,12.36,953000
2019-01-24,12.33,12.44,12.22,12.33,936200
2019-01-25,12.36,12.45,12.12,12.13,882200
2019-01-28,12.16,12.29,11.97,11.99,858400
2019-01-29,11.96,12.17,11.43,11.98,1141389
2019-01-30,11.99,11.99,11.62,11.62,810606
2019-01-31,11.66,11.80,11.36,11.42,1154306
2019-02-01,11.62,11.75,11.48,11.71,859400
2019-02-11,11.75,11.98,11.74,11.95,996400
2019-02-12,11.97,12.25,11.86,12.12,1421954
2019-02-13,12.06,12.38,12.05,12.23,1516170
2019-02-14,12.23,12.29,12.17,12.19,1466863
2019-02-15,12.20,12.36,12.20,12.23,1325100
2019-02-18,12.29,12.72,12.28,12.67,2279333
2019-02-19,12.70,12.77,12.45,12.57,1918779
2019-02-20,12.60,13.07,12.52,12.84,3188776
2019-02-21,12.93,12.98,12.72,12.77,3066757
2019-02-22,12.63,13.06,12.61,12.97,2599100
2019-02-25,13.00,13.49,12.80,13.40,5267553
2019-02-26,13.44,13.55,13.12,13.26,4240906
2019-02-27,13.26,13.34,13.02,13.11,2836428
2019-02-28,13.12,13.47,13.02,13.28,2075863
2019-03-01,13.35,13.41,13.19,13.35,2253679
2019-03-04,13.30,13.70,13.30,13.51,3723699
2019-03-05,13.40,13.90,13.35,13.81,3535900
2019-03-06,13.92,14.14,13.75,14.02,3321899
2019-03-07,13.95,15.38,13.95,14.75,9109759
2019-03-08,14.16,14.42,13.92,14.05,6441214
2019-03-11,13.95,14.43,13.91,14.40,3460001
2019-03-12,14.52,14.80,14.45,14.71,4123800
2019-03-13,14.71,14.88,14.51,14.59,3164973
