Date,Open,High,Low,Close,Vol
1997-06-02,13.60,14.28,13.48,14.06,807900
1997-06-03,14.10,14.45,13.80,14.00,753400
1997-06-04,14.19,14.30,13.85,14.30,609000
1997-06-05,14.40,14.48,13.78,13.90,465200
1997-06-06,13.40,13.40,12.60,12.90,1125200
1997-06-09,12.90,13.03,12.80,13.03,347400
1997-06-10,13.15,13.25,12.40,12.40,351000
1997-06-11,12.40,12.70,11.60,12.00,421900
1997-06-12,12.35,12.93,12.08,12.80,468600
1997-06-13,12.30,13.35,12.00,13.19,638900
1997-06-16,13.30,13.80,13.20,13.45,650300
1997-06-17,13.40,13.50,12.95,12.98,559300
1997-06-18,13.05,13.15,12.61,12.74,258800
1997-06-19,12.99,13.00,12.30,12.39,465000
1997-06-20,12.58,13.39,12.50,13.10,553300
1997-06-23,14.00,14.38,13.68,14.38,3472200
1997-06-24,14.78,15.00,14.53,14.68,1999900
1997-06-25,14.71,15.33,14.71,14.98,1327800
1997-06-26,14.95,15.20,14.51,14.70,863200
1997-06-27,14.60,14.90,13.99,14.30,1210800
1997-07-02,13.90,14.50,12.90,13.70,575400
1997-07-03,13.75,13.80,13.10,13.20,377000
1997-07-04,13.00,13.70,12.50,13.65,392700
1997-07-07,13.68,13.75,12.50,12.70,310300
1997-07-08,12.70,13.40,12.50,13.38,338200
1997-07-09,13.45,13.51,13.10,13.48,239000
1997-07-10,13.50,13.65,13.25,13.28,219400
1997-07-11,13.20,13.85,13.11,13.80,291100
1997-07-14,13.85,14.49,13.81,14.35,563800
1997-07-15,14.20,14.38,13.85,14.10,431600
1997-07-16,14.15,14.30,13.85,13.99,354800
1997-07-17,13.90,14.20,13.86,14.08,414100
1997-07-18,14.15,14.58,13.90,14.56,602800
1997-07-21,14.70,15.30,14.58,14.95,1362200
1997-07-22,14.60,14.94,14.01,14.85,614200
1997-07-23,15.30,15.30,14.51,14.58,643300
1997-07-24,14.50,14.50,13.95,13.95,578000
1997-07-25,13.80,14.28,13.75,14.10,434000
1997-07-28,14.10,14.10,13.10,13.45,591400
1997-07-29,13.40,13.80,13.25,13.62,238300
1997-07-30,13.60,13.90,13.60,13.85,250100
1997-07-31,14.10,14.12,13.58,13.60,346600
1997-08-01,13.84,13.98,13.60,13.79,171400
1997-08-04,13.98,13.98,13.60,13.80,249200
1997-08-05,13.80,14.25,13.80,14.15,333100
1997-08-06,14.15,14.40,13.80,13.80,221600
1997-08-07,13.65,13.98,13.40,13.97,181700
1997-08-08,14.00,14.15,13.41,13.50,291700
1997-08-11,13.58,13.63,12.70,13.03,390300
1997-08-12,13.07,13.07,12.70,12.80,210600
1997-08-13,12.80,12.95,12.51,12.51,233000
1997-08-14,12.51,12.75,12.40,12.70,155300
1997-08-15,12.85,12.90,12.01,12.20,212100
1997-08-18,12.08,12.59,12.00,12.35,152500
1997-08-19,12.60,12.60,12.37,12.42,67700
1997-08-20,12.40,12.40,11.90,12.21,162800
1997-08-21,12.38,12.80,12.10,12.80,152800
1997-08-22,12.74,12.80,12.50,12.58,139700
1997-08-25,12.80,12.98,12.41,12.60,243800
1997-08-26,12.58,13.45,12.58,13.24,530900
1997-08-27,13.61,13.80,12.90,13.15,463500
1997-08-28,13.27,13.34,12.90,12.95,381500
1997-08-29,12.85,12.90,12.75,12.88,235600
1997-09-01,12.95,13.10,12.88,12.96,202400
1997-09-02,12.95,13.00,12.65,12.75,216900
1997-09-03,13.15,13.15,12.79,13.08,163700
1997-09-04,13.00,13.38,12.98,13.38,304800
1997-09-05,13.34,13.58,13.10,13.37,266900
1997-09-08,13.54,13.88,13.30,13.50,268100
1997-09-09,13.40,13.75,13.05,13.20,427900
1997-09-10,12.60,13.28,12.60,13.15,241000
1997-09-11,13.06,13.40,13.00,13.08,249300
1997-09-12,13.00,13.10,12.75,12.81,141900
1997-09-15,12.80,13.55,11.68,12.60,260400
1997-09-16,12.08,13.08,12.08,12.40,142900
1997-09-17,12.69,12.69,11.28,12.26,328600
1997-09-18,12.15,12.35,11.70,12.24,173100
1997-09-19,12.40,12.50,12.35,12.45,60700
1997-09-22,12.45,12.45,11.75,11.80,140900
1997-09-23,11.60,12.48,10.86,10.91,399200
1997-09-24,11.25,11.55,11.15,11.42,216200
1997-09-25,11.70,11.70,11.15,11.40,164900
1997-09-26,11.40,11.40,11.11,11.25,122300
1997-09-29,11.25,11.25,10.90,10.95,165200
1997-09-30,10.80,11.20,10.80,11.05,74400
1997-10-06,11.20,11.20,10.81,10.92,67800
1997-10-07,11.00,11.08,10.88,11.08,71100
1997-10-08,11.18,11.48,11.10,11.35,83900
1997-10-09,11.39,11.58,11.35,11.40,95600
1997-10-10,11.60,11.60,10.70,11.38,63900
1997-10-13,11.50,11.50,11.15,11.21,85800
1997-10-14,11.20,11.21,10.98,11.10,79800
1997-10-15,11.11,11.38,11.11,11.24,51900
1997-10-16,11.21,11.75,11.21,11.68,222200
1997-10-17,11.86,12.40,11.73,12.13,361800
1997-10-20,12.20,12.40,12.00,12.08,314100
1997-10-21,12.20,12.39,11.90,12.39,291600
1997-10-22,12.00,12.20,11.65,11.89,254600
1997-10-23,11.84,12.20,11.60,12.06,354500
1997-10-24,12.11,12.75,12.02,12.70,540800
1997-10-27,12.79,13.00,12.40,12.50,594400
1997-10-28,12.80,12.80,11.90,12.23,486800
1997-10-29,12.20,12.25,11.88,12.25,306600
1997-10-30,12.00,12.65,12.00,12.25,502200
1997-10-31,11.99,12.25,11.90,12.24,249800
1997-11-03,12.25,12.25,12.08,12.12,268900
1997-11-04,12.20,12.50,11.91,12.38,356900
1997-11-05,12.39,12.90,12.39,12.77,560600
1997-11-06,12.90,13.20,12.70,12.74,740400
1997-11-07,12.80,13.80,12.78,13.80,997500
1997-11-10,13.80,14.60,13.60,13.89,1466400
1997-11-11,13.92,13.98,13.20,13.78,803300
1997-11-12,13.80,13.92,13.20,13.22,429200
1997-11-13,13.08,13.40,12.81,13.40,360000
1997-11-14,13.40,13.50,13.00,13.16,319200
1997-11-17,13.30,13.30,12.88,12.90,452100
1997-11-18,12.85,13.10,12.80,12.83,195900
1997-11-19,13.00,13.05,12.60,12.67,179000
1997-11-20,12.60,12.90,12.50,12.75,156200
1997-11-21,12.60,12.60,12.30,12.35,224600
1997-11-24,12.25,12.25,12.00,12.07,159900
1997-11-26,12.10,12.80,12.09,12.58,189400
1997-11-27,12.50,12.50,11.81,12.00,195900
1997-11-28,11.90,12.18,11.71,12.08,302800
1997-12-01,12.05,12.39,12.02,12.08,112100
1997-12-02,12.00,12.24,11.90,12.12,54700
1997-12-03,12.10,12.10,11.90,11.99,103300
1997-12-04,12.00,12.58,11.91,12.58,262400
1997-12-05,12.60,12.75,12.40,12.42,197200
1997-12-08,12.50,12.52,12.26,12.27,81400
1997-12-09,12.35,12.70,12.28,12.65,155400
1997-12-10,12.80,12.98,12.65,12.72,125000
1997-12-11,12.75,12.75,12.46,12.53,121400
1997-12-12,12.68,12.77,12.50,12.53,147700
1997-12-15,12.50,13.00,12.50,13.00,284000
1997-12-16,13.09,13.25,13.00,13.21,254100
1997-12-17,13.10,13.10,12.61,12.68,307900
1997-12-18,12.61,12.80,12.52,12.70,137600
1997-12-19,12.88,12.92,12.68,12.80,133000
1997-12-22,13.00,13.39,12.80,13.20,393800
1997-12-23,13.31,13.45,12.99,13.03,228400
1997-12-24,13.00,13.09,12.85,13.01,179400
1997-12-25,12.99,13.30,12.88,13.20,310600
1997-12-29,14.00,14.10,13.45,13.48,484400
1997-12-30,13.30,13.47,13.02,13.10,255200
1997-12-31,13.00,13.30,12.99,13.20,213700
1998-01-05,13.31,13.60,13.18,13.39,356700
1998-01-06,13.58,13.58,13.22,13.43,393100
1998-01-07,13.43,13.66,13.35,13.65,528800
1998-01-08,13.65,13.88,13.51,13.66,408200
1998-01-09,13.71,13.80,13.20,13.59,411100
1998-01-12,13.60,14.20,13.60,13.80,804200
1998-01-13,13.60,13.60,12.42,13.10,714100
1998-01-14,13.30,13.50,13.07,13.29,330100
1998-01-15,13.29,13.70,13.20,13.70,345700
1998-01-16,13.80,13.91,13.55,13.56,226100
1998-01-19,13.70,13.75,13.20,13.31,176900
1998-01-20,13.65,13.65,13.25,13.48,207900
1998-01-21,13.50,13.68,13.30,13.32,120100
1998-01-22,13.30,13.33,13.10,13.23,185200
1998-01-23,13.20,13.50,13.15,13.35,113300
1998-02-09,13.88,13.99,13.50,13.59,228200
1998-02-10,13.66,13.70,13.40,13.57,169900
1998-02-11,13.60,13.61,13.40,13.50,142100
1998-02-12,13.51,13.55,12.40,13.25,340500
1998-02-13,13.26,14.58,13.26,14.38,2652200
1998-02-16,14.30,14.80,14.00,14.20,1623500
1998-02-17,14.12,14.58,14.01,14.48,687000
1998-02-18,15.80,15.80,13.88,14.52,1992200
1998-02-19,14.60,14.70,14.20,14.38,668300
1998-02-20,14.43,14.50,14.06,14.28,509900
1998-02-23,14.28,14.60,14.00,14.51,589900
1998-02-24,14.50,14.76,14.30,14.32,426700
1998-02-26,14.32,14.32,13.90,14.08,434000
1998-02-27,14.20,14.25,13.79,13.81,373900
1998-03-02,13.50,13.70,13.25,13.27,455800
1998-03-03,13.25,14.00,13.25,13.85,288200
1998-03-04,13.84,14.19,13.75,14.10,283600
1998-03-05,14.11,14.28,13.90,13.96,220400
1998-03-06,13.96,13.97,13.70,13.95,117300
1998-03-09,14.02,14.48,14.02,14.28,377500
1998-03-10,14.25,14.78,14.15,14.51,577100
1998-03-11,14.57,14.69,14.26,14.26,402600
1998-03-12,14.16,14.30,14.04,14.27,295200
1998-03-13,14.13,14.30,13.91,14.28,210700
1998-03-16,14.30,14.75,14.30,14.67,476400
1998-03-17,14.67,14.80,14.40,14.58,370600
1998-03-18,14.50,14.68,14.40,14.41,276700
1998-03-19,14.30,14.50,14.29,14.37,188400
1998-03-23,14.59,14.59,14.08,14.16,230700
1998-03-24,14.16,14.31,14.05,14.26,283900
1998-03-25,14.50,14.65,14.11,14.25,269700
1998-03-26,14.20,14.20,13.86,13.90,477400
1998-03-27,13.83,14.20,13.83,14.10,354200
1998-03-30,14.17,14.48,13.85,14.20,508300
1998-03-31,14.38,14.80,14.15,14.56,561200
1998-04-01,14.50,14.76,14.32,14.35,385400
1998-04-02,14.45,15.35,14.25,14.97,1638900
1998-04-03,15.00,15.05,14.76,14.85,664800
1998-04-06,15.08,15.40,14.89,15.00,848400
1998-04-07,15.00,15.05,14.71,14.80,554900
1998-04-08,14.70,15.00,14.67,14.80,499800
1998-04-09,14.85,14.85,14.55,14.60,540700
1998-04-10,14.61,15.18,14.61,14.98,725200
1998-04-13,15.15,15.48,15.09,15.27,1309300
1998-04-14,15.30,15.35,14.88,14.93,689000
1998-04-15,14.92,15.22,14.90,15.12,444500
1998-04-16,15.07,15.09,14.73,14.82,471900
1998-04-17,14.60,14.82,14.40,14.65,376900
1998-04-20,14.65,14.97,14.47,14.70,327800
1998-04-21,14.60,15.10,14.60,14.92,344100
1998-04-22,14.90,15.00,14.80,14.91,529700
1998-04-23,15.00,15.50,15.00,15.25,961200
1998-04-24,15.30,16.78,15.30,16.00,2939100
1998-04-27,16.10,17.00,16.10,16.71,1866500
1998-04-28,16.80,17.20,16.50,16.70,1274600
1998-04-29,16.83,17.00,16.42,16.54,696900
1998-04-30,16.50,16.90,16.50,16.60,649600
1998-05-04,16.70,17.00,16.70,16.94,804500
1998-05-05,17.05,17.76,17.05,17.18,1053600
1998-05-06,17.00,17.18,16.60,16.80,814200
1998-05-07,16.70,16.90,16.20,16.27,582700
1998-05-08,16.00,16.49,15.91,16.40,798700
1998-05-11,16.40,16.60,16.01,16.09,629100
1998-05-12,16.00,16.50,15.98,16.30,427400
1998-05-13,16.20,16.50,16.20,16.35,348300
1998-05-14,16.46,16.50,16.16,16.20,375700
1998-05-15,16.50,16.80,16.30,16.41,423100
1998-05-18,16.60,17.10,16.60,16.98,645900
1998-05-19,17.20,17.35,16.50,16.60,413400
1998-05-20,16.60,16.80,16.35,16.40,334400
1998-05-21,16.41,16.60,16.20,16.58,372200
1998-05-22,16.20,16.30,15.98,16.00,402400
1998-05-25,15.90,15.90,15.60,15.67,653400
1998-05-26,15.65,16.25,15.60,15.98,426900
1998-05-27,16.00,16.18,15.77,15.82,315300
1998-05-28,15.85,16.15,15.62,15.96,385900
1998-05-29,15.86,16.20,15.86,16.09,443100
1998-06-01,16.15,16.64,16.15,16.52,770100
1998-06-02,16.60,16.77,16.25,16.41,356400
1998-06-03,16.41,16.50,16.05,16.16,363800
1998-06-04,16.15,16.15,15.80,15.87,374400
1998-06-05,16.00,16.00,15.60,15.84,397600
1998-06-08,15.84,16.00,15.52,15.77,383500
1998-06-09,15.75,15.75,15.00,15.21,379900
1998-06-10,15.21,15.65,15.18,15.46,297100
1998-06-11,15.60,16.00,15.50,15.67,501200
1998-06-12,16.10,16.18,15.80,15.98,433200
1998-06-15,16.00,16.00,15.61,15.75,348100
1998-06-16,15.15,16.15,15.15,16.01,555500
1998-06-17,16.21,16.90,16.20,16.60,1421200
1998-06-18,16.82,16.90,16.42,16.76,1199900
1998-06-19,16.90,16.90,16.48,16.88,1057700
1998-06-22,17.23,17.90,16.98,17.41,4026200
1998-06-23,17.30,17.79,17.20,17.65,1345300
1998-06-24,17.71,18.60,17.70,17.82,1506300
1998-06-25,17.79,18.15,17.35,17.39,911300
1998-06-26,17.40,17.60,17.20,17.29,656700
1998-06-29,17.51,17.61,16.66,16.74,577900
1998-06-30,16.50,16.80,16.30,16.34,571900
1998-07-01,16.68,16.90,16.00,16.15,1270300
1998-07-02,14.93,15.00,14.50,14.96,359700
1998-07-03,15.10,15.18,14.52,14.90,396700
1998-07-06,14.85,14.95,14.52,14.56,193200
1998-07-07,14.50,14.58,14.30,14.57,174100
1998-07-08,14.60,14.79,14.50,14.68,108600
1998-07-09,14.76,15.16,14.76,14.92,164200
1998-07-10,15.00,15.15,14.94,15.05,206000
1998-07-13,15.12,15.12,14.73,14.81,195200
1998-07-14,14.80,14.80,14.45,14.54,163500
1998-07-15,14.50,14.79,14.40,14.59,170000
1998-07-16,14.60,14.60,14.10,14.14,235100
1998-07-17,14.15,14.47,13.70,13.75,413100
1998-07-20,13.65,13.65,13.16,13.28,214400
1998-07-21,13.12,14.00,13.12,13.88,148000
1998-07-22,13.70,13.70,13.22,13.33,149500
1998-07-23,13.36,13.85,13.36,13.83,115600
1998-07-24,13.80,14.25,13.80,14.00,240900
1998-07-27,14.01,14.01,13.60,13.95,155700
1998-07-28,13.90,14.20,13.90,14.13,163000
1998-07-29,14.00,14.10,13.75,13.81,114700
1998-07-30,14.19,14.19,13.79,13.92,69200
1998-07-31,13.92,13.94,13.60,13.70,83300
1998-08-03,13.80,13.80,13.40,13.43,85700
1998-08-04,13.40,13.59,13.25,13.49,72100
1998-08-05,13.45,13.60,13.30,13.50,64400
1998-08-06,13.45,13.49,13.31,13.36,68900
1998-08-07,13.40,13.41,12.90,12.96,168700
1998-08-10,12.80,12.80,12.11,12.16,326800
1998-08-11,12.09,12.20,11.50,11.62,298600
1998-08-12,11.62,11.70,11.15,11.28,190400
1998-08-13,11.28,11.64,11.16,11.55,204800
1998-08-14,11.20,11.32,10.71,10.75,567500
1998-08-17,10.70,10.70,9.68,9.68,483900
1998-08-18,9.48,9.85,9.02,9.23,385400
1998-08-19,9.21,10.15,9.21,10.11,466300
1998-08-20,10.15,10.95,9.90,10.83,1109500
1998-08-21,10.60,10.93,10.20,10.82,623100
1998-08-24,9.74,11.19,9.74,11.05,2633300
1998-08-25,10.80,11.10,10.52,10.56,1364300
1998-08-26,10.48,10.68,10.15,10.16,843400
1998-08-27,10.12,10.16,9.70,9.96,565200
1998-08-28,9.90,10.10,9.80,9.87,271300
1998-08-31,9.31,9.90,9.00,9.88,478300
1998-09-01,9.80,10.10,9.42,9.70,362000
1998-09-02,9.30,9.68,9.30,9.41,265200
1998-09-03,9.40,9.80,9.40,9.67,221000
1998-09-04,9.66,10.07,9.65,9.99,398100
1998-09-07,10.00,10.43,10.00,10.42,471000
1998-09-08,10.43,10.56,10.30,10.43,799100
1998-09-09,10.30,10.70,10.15,10.58,519200
1998-09-10,10.60,10.97,10.55,10.86,957500
1998-09-11,10.90,10.90,10.58,10.62,699500
1998-09-14,10.62,11.28,10.50,11.19,1201700
1998-09-15,11.30,11.58,10.80,10.94,1063900
1998-09-16,10.92,11.27,10.70,11.22,827800
1998-09-17,11.25,11.38,10.80,11.00,940300
1998-09-18,10.70,11.40,10.70,11.32,1851800
1998-09-21,11.51,12.15,11.50,12.05,3209500
1998-09-22,12.10,12.19,11.70,11.86,1108700
1998-09-23,11.88,11.98,11.65,11.79,776800
1998-09-24,11.80,12.30,11.70,11.74,966400
1998-09-25,11.68,11.78,11.30,11.62,687600
1998-09-28,11.76,11.84,11.05,11.26,814100
1998-09-29,11.40,11.79,11.09,11.30,523500
1998-09-30,11.32,11.51,11.30,11.49,242900
1998-10-05,11.50,11.52,11.28,11.32,244600
1998-10-06,11.30,11.30,10.92,10.93,457100
1998-10-07,10.98,11.10,10.88,10.99,291200
1998-10-08,11.10,11.35,11.04,11.35,272300
1998-10-09,11.38,11.48,11.15,11.17,228600
1998-10-12,11.07,11.41,10.90,11.32,421500
1998-10-13,11.32,11.70,11.32,11.47,447000
1998-10-14,11.08,11.57,11.08,11.28,164100
1998-10-15,11.28,11.55,11.11,11.53,311500
1998-10-16,11.77,11.80,11.40,11.46,505100
1998-10-19,11.38,11.70,11.20,11.62,508300
1998-10-20,11.63,11.69,11.43,11.46,399400
1998-10-21,11.50,11.58,10.89,10.90,698100
1998-10-22,10.80,10.90,10.50,10.80,576900
1998-10-23,10.90,10.96,10.65,10.69,437000
1998-10-26,10.57,10.57,10.20,10.50,505200
1998-10-27,10.45,10.50,10.23,10.48,339100
1998-10-28,10.48,11.05,10.48,11.01,403200
1998-10-29,11.06,11.58,11.06,11.39,1082700
1998-10-30,11.41,11.78,11.40,11.66,1612900
1998-11-02,11.86,12.36,11.84,12.18,3322700
1998-11-03,12.20,12.26,11.91,12.07,1128500
1998-11-04,12.18,12.20,11.70,11.85,801300
1998-11-05,11.86,12.50,11.72,12.50,1351500
1998-11-06,12.60,12.68,12.26,12.31,954200
1998-11-09,12.38,12.43,12.15,12.28,680600
1998-11-10,12.30,12.40,12.00,12.16,642700
1998-11-11,12.10,12.29,12.00,12.12,444600
1998-11-12,12.18,12.29,11.80,11.82,573400
1998-11-13,11.80,12.10,11.70,11.98,400600
1998-11-16,12.05,12.10,11.85,11.89,367400
1998-11-17,12.00,12.35,11.92,12.29,536100
1998-11-18,12.30,12.42,11.91,12.00,289800
1998-11-19,12.01,12.02,11.75,11.80,274400
1998-11-20,11.80,12.00,11.75,11.80,241100
1998-11-23,11.80,11.80,11.50,11.59,312000
1998-11-24,11.59,11.80,11.48,11.59,366600
1998-11-25,11.65,11.65,11.28,11.30,487900
1998-11-26,11.29,11.40,11.18,11.39,228200
1998-11-27,11.40,11.68,11.18,11.20,185200
1998-11-30,11.21,11.30,11.03,11.18,275600
1998-12-01,11.20,11.21,10.80,10.86,252300
1998-12-02,10.70,10.96,10.65,10.96,204700
1998-12-03,10.80,10.92,10.30,10.82,172600
1998-12-04,10.82,10.85,10.50,10.58,162800
1998-12-07,10.61,10.95,10.56,10.56,157300
1998-12-08,10.53,10.85,10.53,10.68,96800
1998-12-09,10.70,10.94,10.69,10.93,95900
1998-12-10,10.82,11.00,10.66,10.68,107800
1998-12-11,10.55,10.72,10.47,10.70,89600
1998-12-14,10.73,10.75,10.65,10.65,64600
1998-12-15,10.51,10.53,10.21,10.37,276400
1998-12-16,10.31,10.50,10.25,10.29,124600
1998-12-17,10.26,10.26,10.00,10.00,193600
1998-12-18,10.00,10.10,9.75,9.83,101800
1998-12-21,9.80,9.88,9.62,9.84,98500
1998-12-22,9.84,10.38,9.80,10.35,196300
1998-12-23,10.50,10.50,10.15,10.18,113000
1998-12-24,10.10,10.25,9.95,10.15,70900
1998-12-25,10.13,10.30,10.13,10.25,81200
1998-12-28,10.26,10.30,9.98,10.01,66600
1998-12-29,10.00,10.00,9.71,9.75,125100
1998-12-30,9.73,10.00,9.58,9.97,173400
1998-12-31,9.97,10.00,9.72,9.79,55900
1999-01-04,9.79,9.79,9.39,9.43,147400
1999-01-05,9.32,9.48,9.18,9.42,117500
1999-01-06,9.42,9.63,9.42,9.57,127400
1999-01-07,9.57,9.78,9.45,9.65,59900
1999-01-08,9.65,9.96,9.65,9.94,117800
1999-01-11,9.95,9.98,9.31,9.94,87500
1999-01-12,9.90,9.96,9.73,9.76,83900
1999-01-13,9.52,9.86,9.52,9.72,64900
1999-01-14,9.70,9.98,9.67,9.78,122200
1999-01-15,9.71,9.76,9.45,9.52,119600
1999-01-18,9.31,9.50,9.08,9.40,226600
1999-01-19,9.40,9.55,9.21,9.41,190900
