Date,Open,High,Low,Close,Vol
2023-08-01,10.65,10.86,10.56,10.69,58766625
2023-08-02,10.67,10.97,10.64,10.77,63085303
2023-08-03,10.82,11.16,10.71,11.15,55731724
2023-08-04,11.41,11.70,11.20,11.28,84223856
2023-08-07,11.08,11.24,11.02,11.22,63043219
2023-08-08,11.22,11.44,10.88,11.28,57236716
2023-08-09,11.24,11.33,11.13,11.21,32443762
2023-08-10,11.21,11.41,11.18,11.41,40329176
2023-08-11,11.43,11.43,10.94,10.95,34727668
2023-08-14,10.68,10.99,10.68,10.86,34577957
2023-08-15,10.83,11.26,10.83,11.18,36728908
2023-08-16,11.03,11.31,10.85,11.07,36508549
2023-08-17,10.98,11.11,10.87,11.06,26840645
2023-08-18,11.05,11.26,10.90,10.92,30400704
2023-08-21,10.92,10.92,10.50,10.50,35624264
2023-08-22,10.60,10.78,10.51,10.70,36679269
2023-08-23,10.66,10.66,10.50,10.52,27559127
2023-08-24,10.52,10.82,10.52,10.66,29922035
2023-08-25,10.66,10.79,10.66,10.76,24560444
2023-08-28,11.84,11.84,10.89,10.96,44216344
2023-08-29,10.81,10.96,10.56,10.86,36831304
2023-08-30,10.83,10.83,10.58,10.58,29878000
2023-08-31,10.59,10.65,10.36,10.37,37306940
2023-09-01,10.43,10.52,10.39,10.42,23460104
2023-09-04,10.45,10.57,10.37,10.52,22496520
2023-09-05,10.50,10.50,10.37,10.41,22297406
2023-09-06,10.40,10.41,10.30,10.37,14980302
2023-09-07,10.29,10.43,10.29,10.30,18711808
2023-09-08,10.29,10.40,10.25,10.37,29507960
2023-09-11,10.38,10.60,10.32,10.55,25695804
2023-09-12,10.54,10.54,10.44,10.45,11685109
2023-09-13,10.43,10.45,10.27,10.32,19045801
2023-09-14,10.29,10.40,10.29,10.37,16370715
2023-09-15,10.39,10.44,10.27,10.30,15547667
2023-09-18,10.30,10.33,10.20,10.31,12404204
2023-09-19,10.29,10.33,10.24,10.29,17016704
2023-09-20,10.27,10.32,10.24,10.28,12460701
2023-09-21,10.28,10.32,10.16,10.17,10937403
2023-09-22,10.12,10.51,10.10,10.51,11984524
2023-09-25,10.56,10.56,9.46,10.25,9653700
2023-09-26,10.25,10.31,10.24,10.25,11139102
2023-09-27,10.27,10.32,10.26,10.29,11397703
2023-09-28,10.31,10.32,10.20,10.21,8500401
2023-10-09,10.19,10.21,10.00,10.13,10813509
2023-10-10,10.17,10.20,10.07,10.10,8650805
2023-10-11,10.09,10.16,10.03,10.06,8741800
2023-10-12,10.15,10.22,10.13,10.20,8882502
2023-10-13,10.05,10.19,10.05,10.09,6879902
2023-10-16,10.08,10.12,9.99,10.04,8577006
2023-10-17,10.06,10.25,10.00,10.18,9206913
2023-10-18,10.18,10.22,10.12,10.15,9852302
2023-10-19,10.10,10.22,10.04,10.04,9830803
2023-10-20,10.00,10.14,10.00,10.09,9037506
2023-10-23,10.01,10.01,9.81,9.87,9467500
2023-10-24,9.88,10.18,9.87,10.15,11903108
2023-10-25,10.19,10.23,10.12,10.15,9801127
2023-10-26,10.10,10.15,10.05,10.15,7835600
2023-10-27,10.10,10.24,10.04,10.22,11836006
2023-10-30,10.15,10.17,10.06,10.14,10971615
2023-10-31,10.14,10.21,10.11,10.18,9696508
2023-11-01,10.32,10.32,10.15,10.16,9770700
2023-11-02,10.16,10.24,10.10,10.10,9263701
2023-11-03,10.10,10.24,10.09,10.21,10161904
2023-11-06,10.51,10.64,10.30,10.60,16391301
2023-11-07,10.57,10.67,10.51,10.61,13006946
2023-11-08,10.58,10.65,10.47,10.54,8304407
2023-11-09,10.46,10.54,10.45,10.49,8608203
2023-11-10,10.46,10.55,10.46,10.48,9373906
2023-11-13,10.48,10.48,10.40,10.45,9079800
2023-11-14,10.45,10.72,10.45,10.56,10704101
2023-11-15,10.62,10.74,10.56,10.60,12412803
2023-11-16,10.60,10.64,10.51,10.51,12278708
2023-11-17,10.50,10.56,10.48,10.53,8743302
2023-11-20,10.52,10.53,10.39,10.47,9523846
2023-11-21,10.47,10.68,10.47,10.51,9604702
2023-11-22,10.51,10.52,10.40,10.40,7916100
2023-11-23,10.40,10.44,10.34,10.41,8769200
2023-11-24,10.35,10.37,10.31,10.32,9324815
2023-11-27,10.32,10.32,10.16,10.20,8718603
2023-11-28,10.16,10.24,10.14,10.18,8362203
2023-11-29,10.20,10.20,10.07,10.09,8140002
2023-11-30,10.08,10.15,10.06,10.13,7920701
2023-12-01,10.13,10.18,10.07,10.16,8717308
2023-12-04,10.16,10.23,10.14,10.16,10711701
2023-12-05,10.14,10.15,9.99,10.02,10076601
2023-12-06,10.01,10.04,9.96,9.96,9005401
2023-12-07,9.95,10.05,9.94,10.02,9700600
2023-12-08,10.00,10.04,9.94,9.96,7849803
2023-12-11,9.95,10.13,9.80,10.12,10665801
2023-12-12,10.11,10.13,10.06,10.08,8536800
2023-12-13,10.05,10.05,9.96,9.96,8718500
2023-12-14,9.99,10.03,9.92,9.93,5829900
2023-12-15,9.95,10.02,9.90,9.93,7975815
2023-12-18,9.90,9.98,9.85,9.89,8174003
2023-12-19,9.85,9.92,9.80,9.89,8274302
2023-12-20,9.89,9.89,9.64,9.67,10009700
2023-12-21,9.62,9.67,9.56,9.65,8819200
2023-12-22,9.60,9.68,9.55,9.65,10687100
2023-12-25,9.60,9.62,9.55,9.57,6580600
2023-12-26,9.57,9.57,9.44,9.46,7395201
2023-12-27,9.43,9.55,9.34,9.54,10955000
2023-12-28,9.54,9.76,9.51,9.76,11279300
2023-12-29,9.76,9.76,9.69,9.72,9288800
2024-01-02,9.68,9.69,9.62,9.62,6876700
2024-01-03,9.61,9.66,9.58,9.63,8916700
2024-01-04,9.63,9.63,9.46,9.55,7709000
2024-01-05,9.54,9.61,9.44,9.46,9135718
2024-01-08,9.41,9.44,9.29,9.31,14148300
2024-01-09,9.30,9.33,9.20,9.25,8688706
2024-01-10,9.20,9.31,9.17,9.18,7654303
2024-01-11,9.19,9.31,9.18,9.29,12189911
2024-01-12,9.29,9.32,9.21,9.21,9151400
2024-01-15,9.17,9.27,9.13,9.19,8143807
2024-01-16,9.17,9.25,9.11,9.25,8349500
2024-01-17,9.23,9.23,9.11,9.12,7541600
2024-01-18,9.00,9.22,8.89,9.21,10582600
2024-01-19,9.12,9.16,9.06,9.14,8077700
2024-01-22,9.14,9.17,8.87,8.95,9814000
2024-01-23,8.91,9.15,8.85,9.08,8804715
2024-01-24,9.10,9.54,9.00,9.47,13342400
2024-01-25,9.47,9.63,9.36,9.57,10834900
2024-01-26,9.57,9.66,9.48,9.59,12063800
2024-01-29,9.59,9.59,9.45,9.51,8335000
2024-01-30,9.50,9.50,9.30,9.31,8573900
2024-01-31,9.29,9.35,9.16,9.22,8776300
2024-02-01,9.21,9.36,9.12,9.22,11534000
2024-02-02,9.14,9.22,8.77,9.00,16418100
2024-02-05,8.88,9.09,8.70,8.93,9920700
2024-02-06,8.90,9.42,8.84,9.38,11012500
2024-02-07,9.29,9.50,9.29,9.45,5554900
2024-02-08,9.45,9.66,9.45,9.54,7960300
2024-02-19,9.47,9.47,9.32,9.42,8480502
2024-02-20,9.45,9.61,9.38,9.53,9209102
2024-02-21,9.52,9.85,9.44,9.66,12129804
2024-02-22,9.61,9.77,9.60,9.75,11324600
2024-02-23,9.76,9.81,9.70,9.77,10814601
2024-02-26,9.70,9.78,9.66,9.66,11057112
2024-02-27,9.70,9.85,9.68,9.80,12980500
2024-02-28,9.85,10.04,9.69,9.70,11060506
2024-02-29,9.64,9.85,9.62,9.84,10877300
2024-03-01,9.83,9.96,9.79,9.92,11864455
2024-03-04,9.92,9.92,9.77,9.82,9233600
2024-03-05,9.82,9.82,9.74,9.75,10351008
2024-03-06,9.77,9.87,9.68,9.74,11974700
2024-03-07,9.74,9.79,9.61,9.64,10454907
2024-03-08,9.62,9.67,9.59,9.65,10568200
2024-03-11,9.64,9.79,9.64,9.79,11472000
2024-03-12,9.81,9.88,9.76,9.85,11819900
2024-03-13,9.86,9.86,9.71,9.74,12434100
2024-03-14,9.67,9.75,9.60,9.63,11165804
2024-03-15,9.62,9.69,9.56,9.69,10877500
2024-03-18,9.69,9.96,9.69,9.91,16961806
2024-03-19,9.94,9.94,9.70,9.72,13279800
2024-03-20,9.80,9.80,9.67,9.74,9111800
2024-03-21,9.78,9.89,9.74,9.80,11008206
2024-03-22,9.86,9.86,9.62,9.65,14240600
2024-03-25,9.56,9.56,9.35,9.35,12206500
2024-03-26,9.36,9.41,9.32,9.41,11579600
2024-03-27,9.41,9.41,9.24,9.24,12543401
2024-03-28,9.23,9.36,9.22,9.28,11101500
2024-03-29,9.27,9.29,9.18,9.29,11703100
2024-04-01,9.34,9.52,9.33,9.42,12187400
2024-04-02,9.44,9.47,9.33,9.36,11130769
2024-04-03,9.35,9.38,9.29,9.31,11375200
2024-04-08,9.30,9.39,9.12,9.12,11975400
2024-04-09,9.09,9.18,9.09,9.14,11854900
2024-04-10,9.14,9.28,8.95,8.98,12489700
2024-04-11,8.97,9.04,8.93,8.96,12585902
2024-04-12,8.98,9.00,8.79,8.80,11226700
2024-04-15,8.80,9.04,8.70,8.94,15206100
2024-04-16,8.96,8.97,8.81,8.83,13348100
2024-04-17,8.78,8.98,8.75,8.98,13099800
2024-04-18,8.99,9.16,8.90,9.05,16051200
2024-04-19,9.05,9.07,8.97,8.99,11118508
2024-04-22,8.98,9.10,8.98,9.02,9519000
2024-04-23,9.04,9.05,8.98,9.01,11519500
2024-04-24,9.05,9.05,8.94,8.99,10097300
2024-04-25,8.99,9.03,8.92,8.98,9702200
2024-04-26,9.19,9.56,9.10,9.55,19553920
2024-04-29,9.75,9.75,9.40,9.60,21100319
2024-04-30,9.52,9.54,9.39,9.43,14389637
2024-05-06,9.52,9.61,9.43,9.49,12411900
2024-05-07,9.43,9.50,9.40,9.44,9573800
2024-05-08,9.42,9.43,9.30,9.32,12055600
2024-05-09,9.32,9.42,9.32,9.38,12698200
2024-05-10,9.36,9.48,9.36,9.45,12905800
2024-05-13,9.46,9.54,9.34,9.46,11057500
2024-05-14,9.46,9.52,9.39,9.52,10691400
2024-05-15,9.61,9.69,9.30,9.30,13967107
2024-05-16,9.31,9.38,9.26,9.27,12023800
2024-05-17,9.27,9.41,9.24,9.40,11262400
2024-05-20,9.42,9.53,9.40,9.45,11896900
2024-05-21,9.39,9.48,9.37,9.39,10781700
2024-05-22,9.41,9.45,9.36,9.41,9150600
2024-05-23,9.40,9.40,9.23,9.26,12276045
2024-05-24,9.26,9.26,9.11,9.11,9936800
2024-05-27,9.17,9.21,9.10,9.20,10004220
2024-05-28,9.16,9.23,9.10,9.11,8629900
