Date,Open,High,Low,Close,Vol
2011-03-29,28.36,28.36,28.00,28.02,660143
2011-03-30,28.02,28.39,27.76,27.81,454909
2011-03-31,28.09,28.09,27.68,27.71,392520
2011-04-01,27.69,27.90,27.69,27.89,152242
2011-04-06,27.80,27.90,27.64,27.78,283404
2011-04-07,27.81,27.97,27.65,27.95,376476
2011-04-11,28.09,28.13,27.78,27.81,360769
2011-04-12,27.72,27.94,27.68,27.81,256518
2011-04-13,27.78,27.94,27.68,27.90,304881
2011-04-14,27.90,27.94,27.81,27.83,220630
2011-04-15,27.80,27.92,27.65,27.69,380989
2011-04-18,27.69,27.80,27.63,27.74,307865
2011-04-19,27.82,27.88,27.46,27.65,430417
2011-04-20,27.00,27.48,27.00,27.44,224784
2011-04-21,27.36,27.56,27.34,27.52,241414
2011-04-22,27.83,28.13,27.73,27.81,779870
2011-04-25,27.80,27.89,27.26,27.29,506833
2011-04-26,27.17,27.26,27.01,27.07,367504
2011-04-27,27.21,27.30,26.70,26.82,349260
2011-04-28,26.99,27.00,25.38,25.44,1328321
2011-04-29,25.36,25.79,25.30,25.45,1091529
2011-05-03,25.52,25.59,24.72,25.24,1910615
2011-05-04,25.05,25.17,24.81,24.93,645411
2011-05-05,24.92,25.10,24.90,25.04,359629
2011-05-06,24.96,25.45,24.81,25.27,538615
2011-05-09,25.37,25.65,25.29,25.45,546737
2011-05-10,25.53,25.95,25.32,25.70,420851
2011-05-11,25.73,25.84,25.34,25.65,358671
2011-05-12,25.65,25.90,25.48,25.49,534262
2011-05-13,25.49,25.89,25.25,25.67,292773
2011-05-16,25.66,25.95,25.64,25.75,390239
2011-05-17,25.80,25.90,25.70,25.77,402581
2011-05-18,25.76,25.82,25.49,25.57,319367
2011-05-19,25.57,25.73,25.41,25.47,240354
2011-05-20,25.40,25.49,25.16,25.19,242416
2011-05-23,25.13,25.13,24.44,24.45,453914
2011-05-24,24.36,24.60,24.01,24.43,458399
2011-05-25,24.33,24.48,24.06,24.20,272449
2011-05-26,24.34,24.47,24.10,24.21,264784
2011-05-27,24.21,24.21,23.48,23.52,390949
2011-05-30,23.50,23.65,23.39,23.40,235973
2011-05-31,23.42,23.75,23.33,23.62,309542
2011-06-01,23.57,23.88,23.56,23.81,263068
2011-06-02,23.59,23.62,23.18,23.42,259514
2011-06-03,23.42,23.75,23.42,23.71,210959
2011-06-07,23.67,23.87,23.58,23.81,313263
2011-06-08,23.86,23.86,23.43,23.67,207477
2011-06-09,23.75,23.75,23.26,23.26,253383
2011-06-10,23.19,23.34,22.90,23.18,331094
2011-06-13,23.08,23.16,22.80,23.09,207308
2011-06-14,23.03,23.76,23.03,23.47,367339
2011-06-15,23.35,23.51,23.17,23.17,223710
2011-06-16,22.98,23.12,22.94,23.01,212504
2011-06-17,23.01,23.09,22.84,22.84,148902
2011-06-20,22.79,23.01,22.60,22.81,178757
2011-06-21,23.00,23.47,22.80,23.46,461110
2011-06-22,23.50,23.56,23.29,23.36,226137
2011-06-23,23.30,23.96,23.15,23.79,606254
2011-06-24,23.70,24.40,23.60,24.22,919210
2011-06-27,24.25,24.42,24.13,24.33,562637
2011-06-28,24.16,24.33,23.95,24.16,341649
2011-06-29,24.05,24.24,23.79,23.79,323650
2011-06-30,23.91,24.15,23.82,24.08,241823
2011-07-01,24.13,24.30,24.08,24.16,291956
2011-07-04,24.16,24.70,24.16,24.66,655354
2011-07-05,24.68,24.75,24.51,24.69,424425
2011-07-06,24.55,24.79,24.38,24.78,457534
2011-07-07,24.67,25.40,24.62,24.92,1374254
2011-07-08,24.91,24.98,24.40,24.61,976676
2011-07-11,24.61,25.12,24.43,25.06,882953
2011-07-12,24.84,25.00,24.65,24.70,548950
2011-07-13,24.70,25.32,24.61,25.26,916832
2011-07-14,25.26,25.63,25.14,25.63,1056027
2011-07-15,25.55,25.95,25.55,25.74,1173372
2011-07-18,25.85,25.90,25.60,25.61,632161
2011-07-19,25.44,25.47,25.01,25.14,774252
2011-07-20,25.25,25.37,24.91,25.22,396236
2011-07-21,25.33,25.39,25.01,25.02,373945
2011-07-22,25.08,25.38,25.00,25.15,494793
2011-07-25,25.13,25.13,24.21,24.22,726001
2011-07-26,24.18,24.43,24.18,24.27,243294
2011-07-27,24.10,24.73,24.01,24.68,335026
2011-07-28,24.51,25.20,24.22,25.14,653080
2011-07-29,25.07,25.28,24.80,24.97,524058
2011-08-01,24.95,25.40,24.84,25.14,594344
2011-08-02,25.13,25.13,24.58,24.88,521212
2011-08-03,24.68,25.63,24.48,25.60,1327206
2011-08-04,25.59,25.68,25.20,25.34,592611
2011-08-05,24.25,24.99,24.25,24.85,527369
2011-08-08,24.55,24.77,23.50,23.80,762890
2011-08-09,23.20,23.96,22.93,23.77,587934
2011-08-10,24.22,24.30,23.90,23.96,762216
2011-08-11,23.56,24.24,23.40,24.17,540966
2011-08-12,24.34,24.46,24.25,24.30,674244
2011-08-15,24.43,24.83,24.25,24.83,553393
2011-08-16,24.90,24.99,24.60,24.65,340535
2011-08-17,24.52,24.86,24.52,24.72,361538
2011-08-18,24.89,24.89,24.30,24.34,457351
2011-08-19,23.90,24.87,23.82,24.87,556310
2011-08-22,24.40,24.78,24.36,24.49,786188
2011-08-23,24.50,25.20,24.40,25.19,1102273
2011-08-24,25.25,25.54,25.04,25.29,1288613
2011-08-25,25.29,25.56,25.11,25.50,954000
2011-08-26,25.35,25.47,25.25,25.42,705885
2011-08-29,25.40,25.40,25.00,25.05,688541
2011-08-30,25.16,25.32,24.79,24.84,563540
2011-08-31,24.77,24.98,24.46,24.69,457870
2011-09-01,24.94,24.94,24.51,24.54,371509
2011-09-02,24.49,24.64,24.08,24.22,387743
2011-09-05,24.02,24.19,23.75,23.85,273057
2011-09-06,23.73,23.96,23.70,23.85,253250
2011-09-07,23.94,24.40,23.83,24.35,333463
2011-09-08,24.40,24.52,23.86,23.86,396859
2011-09-09,23.85,24.12,23.60,23.75,294031
2011-09-13,23.50,23.54,23.19,23.43,293343
2011-09-14,23.60,23.74,23.30,23.70,176245
2011-09-15,23.71,23.90,23.70,23.71,181110
2011-09-16,23.86,23.87,23.63,23.63,113580
2011-09-19,23.31,23.55,23.31,23.35,165166
2011-09-20,23.33,23.80,23.29,23.66,244698
2011-09-21,23.53,24.22,23.53,24.10,260383
2011-09-22,23.91,24.04,23.51,23.59,157233
2011-09-23,23.30,23.70,23.22,23.39,240853
2011-09-26,23.40,23.67,23.30,23.32,191100
2011-09-27,23.65,23.67,23.35,23.49,118190
2011-09-28,23.60,23.65,23.26,23.30,139700
2011-09-29,23.20,23.35,23.00,23.08,199551
2011-09-30,23.03,23.30,23.00,23.09,151100
2011-10-10,23.20,23.20,22.90,23.02,149499
2011-10-11,23.45,23.56,22.59,22.65,374949
2011-10-12,22.65,23.20,22.63,23.20,1504100
2011-10-13,23.19,23.62,23.00,23.28,932193
2011-10-14,23.25,23.26,22.72,22.80,935638
2011-10-17,22.82,23.20,22.63,23.15,1315407
2011-10-18,22.98,22.98,22.50,22.50,894243
2011-10-19,22.50,22.65,22.16,22.16,479800
2011-10-20,22.15,22.26,21.29,21.36,672988
2011-10-21,21.37,21.38,20.85,20.91,377458
2011-10-24,20.99,21.27,20.71,21.20,364648
2011-10-25,21.20,21.66,21.05,21.59,563248
2011-10-26,21.38,21.92,21.30,21.72,651208
2011-10-27,21.61,21.82,21.42,21.43,562100
2011-10-28,21.68,21.78,21.43,21.74,743645
2011-10-31,21.73,21.88,21.65,21.85,516825
2011-11-01,21.69,21.88,21.60,21.73,450145
2011-11-02,21.40,21.95,21.23,21.93,1065007
2011-11-03,22.01,22.41,22.01,22.09,1168528
2011-11-04,22.21,22.40,22.01,22.22,624300
2011-11-07,22.23,22.64,22.18,22.30,687242
2011-11-08,22.29,22.39,22.10,22.15,379765
2011-11-09,22.27,22.40,22.02,22.40,295932
2011-11-10,22.20,22.47,22.10,22.16,423830
2011-11-11,22.20,22.35,22.11,22.18,255378
2011-11-14,22.18,22.67,22.18,22.57,691335
2011-11-15,22.58,22.66,22.38,22.55,605547
2011-11-16,22.54,22.56,21.82,21.86,711104
2011-11-17,21.99,22.17,21.64,21.85,673269
2011-11-18,21.75,21.78,21.26,21.31,589067
2011-11-21,21.31,21.47,21.29,21.42,286791
2011-11-22,21.33,21.48,21.20,21.44,179770
2011-11-23,21.41,21.66,21.28,21.55,358945
2011-11-24,21.33,21.66,21.21,21.44,243719
2011-11-25,21.43,21.63,21.32,21.37,173272
2011-11-28,21.39,21.54,21.31,21.48,202240
2011-11-29,21.69,21.88,21.56,21.80,388428
2011-11-30,21.80,21.80,20.85,20.86,589258
2011-12-01,21.40,21.58,21.12,21.40,856011
2011-12-02,21.26,21.30,20.79,20.91,336688
2011-12-05,20.69,20.83,20.21,20.21,363577
2011-12-06,20.23,20.50,20.11,20.38,164692
2011-12-07,20.41,20.58,20.32,20.46,119183
2011-12-09,20.27,20.50,20.25,20.32,124556
2011-12-12,20.34,20.69,20.32,20.66,457844
2011-12-13,20.60,20.60,19.80,19.91,314122
2011-12-14,20.13,20.14,19.80,19.86,136700
2011-12-15,19.73,19.98,19.30,19.36,266501
2011-12-16,19.50,19.85,19.30,19.85,249762
2011-12-19,19.76,19.98,19.49,19.98,205714
2011-12-20,19.80,20.25,19.80,19.85,194914
2011-12-21,20.10,20.15,19.46,19.46,199958
2011-12-22,19.45,19.45,18.80,19.15,231940
2011-12-23,19.00,19.39,18.96,19.12,134591
2011-12-26,19.01,19.20,18.81,19.00,115015
2011-12-27,18.90,19.11,18.60,18.63,144560
2011-12-28,18.56,18.56,17.65,17.94,384005
2011-12-29,17.92,18.08,17.70,17.96,219400
2011-12-30,18.05,18.25,17.91,18.14,152700
2012-01-04,18.26,18.34,17.81,17.91,163300
2012-01-05,17.70,17.87,17.44,17.48,150050
2012-01-06,17.49,17.51,16.83,17.45,257293
2012-01-09,17.38,18.05,17.05,18.00,397047
2012-01-10,17.90,18.70,17.82,18.68,462265
2012-01-11,18.38,18.75,18.38,18.60,347148
2012-01-12,18.32,18.72,18.31,18.40,244193
2012-01-13,18.35,18.58,17.37,17.40,416963
2012-01-16,17.33,17.33,16.89,16.89,257800
2012-01-17,17.14,17.80,16.63,17.75,793549
2012-01-18,17.73,17.86,17.01,17.06,524594
2012-01-19,17.06,17.38,16.90,17.28,333508
2012-01-20,17.11,17.48,17.11,17.47,476441
2012-01-30,17.47,17.53,17.22,17.26,400980
2012-01-31,17.16,17.40,17.16,17.38,239292
2012-02-01,17.45,17.50,17.26,17.33,312739
2012-02-02,17.29,17.56,17.29,17.55,359399
2012-02-03,17.55,17.87,17.42,17.78,441678
2012-02-06,17.79,18.07,17.73,18.04,711202
2012-02-07,17.32,17.89,17.32,17.65,309226
2012-02-08,17.59,18.09,17.44,18.06,697219
2012-02-09,17.98,18.30,17.96,18.14,598958
2012-02-10,18.19,18.29,18.00,18.14,463058
2012-02-13,18.00,18.45,18.00,18.33,510828
2012-02-14,18.40,18.43,18.19,18.26,313938
2012-02-15,18.26,18.50,18.13,18.50,631468
2012-02-16,18.50,18.69,18.40,18.63,1017732
2012-02-17,18.66,18.75,18.38,18.54,358321
2012-02-20,18.72,18.73,18.56,18.62,554734
2012-02-21,18.45,18.69,18.29,18.69,453187
2012-02-22,18.61,19.09,18.59,19.08,1492556
2012-02-23,19.09,19.25,18.90,19.18,824460
2012-02-24,19.27,19.67,19.11,19.31,1039406
2012-02-27,19.23,19.75,19.23,19.38,1086804
2012-02-28,19.28,19.30,18.90,19.10,893083
2012-02-29,19.11,19.11,18.85,18.89,420028
2012-03-01,18.80,19.14,18.77,19.00,331550
2012-03-02,19.09,19.31,18.95,19.30,511212
2012-03-05,19.56,19.65,19.24,19.27,845006
2012-03-06,19.21,19.30,18.78,18.90,609579
2012-03-07,18.68,19.16,18.66,18.90,569190
2012-03-08,18.95,19.29,18.95,19.16,432472
2012-03-09,19.16,19.59,19.16,19.59,724589
2012-03-12,19.60,19.95,19.48,19.73,756583
2012-03-13,19.84,19.92,19.71,19.90,672506
2012-03-14,20.00,20.05,18.83,18.98,1199031
2012-03-15,19.01,19.14,18.53,18.76,536268
2012-03-16,18.80,19.16,18.61,19.16,540456
2012-03-19,19.18,20.55,19.18,20.54,2664078
2012-03-20,20.49,20.49,19.86,19.91,1242002
2012-03-21,19.94,20.12,19.40,19.74,921678
2012-03-22,19.74,20.22,19.70,19.98,728493
2012-03-23,19.89,19.89,19.30,19.33,626615
2012-03-26,19.30,19.55,19.18,19.36,345212
2012-03-27,19.36,19.55,19.18,19.19,265602
2012-03-28,19.10,19.10,18.26,18.30,560194
2012-03-29,18.31,18.35,17.65,17.90,429563
2012-03-30,18.00,18.16,17.69,17.85,195410
2012-04-05,17.95,18.28,17.75,18.28,390877
2012-04-06,18.37,18.43,18.22,18.39,237427
2012-04-09,18.30,18.48,18.10,18.10,223932
2012-04-10,17.98,18.38,17.96,18.36,305205
2012-04-11,18.26,18.55,18.05,18.43,245615
2012-04-12,18.43,18.78,18.40,18.78,307227
2012-04-13,18.85,19.17,18.78,19.01,507214
2012-04-16,18.98,19.24,18.98,19.03,241448
2012-04-17,19.03,19.10,18.56,18.62,512123
2012-04-18,18.67,18.99,18.67,18.95,462147
2012-04-19,18.99,19.18,18.95,19.14,430823
2012-04-20,19.18,19.20,18.91,19.00,581587
2012-04-23,18.76,18.76,18.00,18.03,1225277
2012-04-24,17.95,18.36,17.85,18.06,593663
2012-04-25,18.06,18.25,17.90,18.25,366627
2012-04-26,18.25,18.65,18.23,18.45,593624
2012-04-27,18.46,18.46,18.21,18.43,331551
2012-05-02,18.65,18.83,18.41,18.76,887036
2012-05-03,18.76,18.93,18.62,18.93,671822
2012-05-04,18.94,19.16,18.92,19.07,992532
2012-05-07,19.00,19.04,18.86,18.99,585638
2012-05-08,19.05,19.08,18.85,19.04,476410
2012-05-09,18.89,18.95,18.61,18.62,388270
2012-05-10,18.78,18.78,18.60,18.64,199613
2012-05-11,18.69,18.76,18.56,18.64,257400
2012-05-14,18.73,18.85,18.61,18.61,230450
2012-05-15,18.54,18.54,18.21,18.45,336800
2012-05-17,18.48,19.28,18.32,19.26,2504574
2012-05-18,19.04,19.24,18.92,18.95,1061368
2012-05-21,18.98,19.18,18.45,18.55,702945
2012-05-22,18.71,18.75,18.53,18.63,506367
2012-05-23,18.60,18.66,18.12,18.35,513293
2012-05-24,18.31,18.39,18.10,18.20,521652
2012-05-25,18.20,18.22,18.01,18.06,331082
2012-05-28,18.00,18.16,17.68,18.13,392912
2012-05-29,18.14,18.40,18.10,18.34,362647
2012-05-30,18.34,18.47,18.25,18.46,478154
2012-05-31,18.39,18.52,18.28,18.45,349168
2012-06-01,18.38,18.57,18.32,18.39,234081
2012-06-04,18.38,18.39,17.90,17.92,464840
2012-06-05,18.03,19.43,18.03,18.72,2275924
2012-06-06,18.81,19.38,18.74,18.95,1493560
2012-06-07,19.02,19.24,18.62,18.73,924950
2012-06-08,18.81,18.98,18.45,18.49,585821
2012-06-11,18.47,19.19,18.44,19.16,1548730
2012-06-12,19.17,19.20,18.91,19.01,823253
2012-06-13,19.00,19.37,18.88,19.26,1195638
2012-06-14,19.22,19.23,18.75,18.84,831903
2012-06-15,18.85,19.25,18.85,19.23,903679
2012-06-19,19.40,20.00,19.40,19.49,2044311
2012-06-20,19.60,19.90,19.30,19.64,1439089
2012-06-21,19.53,19.55,19.13,19.27,726049
2012-06-25,19.20,19.21,18.81,18.85,746140
2012-06-26,18.79,19.05,18.72,18.94,451558
2012-06-27,19.04,19.04,18.30,18.30,705951
2012-06-28,18.26,18.73,18.16,18.20,521713
2012-06-29,18.12,18.44,18.01,18.43,372335
2012-07-02,18.49,18.88,18.41,18.80,471318
2012-07-03,18.74,19.18,18.68,18.90,479127
2012-07-04,19.09,19.13,18.84,19.02,452919
2012-07-05,19.08,19.08,18.78,18.83,402692
2012-07-06,18.83,18.92,18.19,18.72,561595
2012-07-09,18.65,18.72,18.14,18.17,594702
2012-07-10,18.04,18.26,17.97,18.08,365099
2012-07-11,18.10,18.20,17.96,18.18,247743
2012-07-12,18.18,18.48,18.15,18.45,340910
2012-07-13,18.43,18.43,18.16,18.25,337916
2012-07-16,18.23,18.39,17.89,17.90,412156
2012-07-17,17.88,18.05,17.77,18.04,227523
2012-07-18,18.09,18.10,17.71,18.08,225576
2012-07-19,18.01,18.35,17.90,18.17,307985
2012-07-20,18.17,18.17,17.98,18.00,193548
2012-07-23,17.90,17.90,17.68,17.72,204950
2012-07-24,17.64,17.79,17.50,17.64,245250
2012-07-25,17.63,17.71,17.50,17.59,137216
2012-07-26,17.59,17.77,17.55,17.61,126351
2012-07-27,17.69,17.79,17.66,17.72,113085
2012-07-30,17.65,17.80,17.00,17.08,368706
2012-07-31,17.01,17.16,17.01,17.05,231100
2012-08-01,17.25,17.38,17.01,17.16,173986
2012-08-02,17.16,17.20,16.88,16.96,163800
2012-08-03,16.96,17.18,16.90,17.18,188158
2012-08-06,17.17,17.50,17.10,17.40,242841
2012-08-07,17.40,17.64,17.40,17.56,255180
2012-08-08,17.57,17.58,17.28,17.48,336822
2012-08-09,17.33,17.74,17.33,17.68,390612
2012-08-10,17.63,17.80,17.52,17.65,263076
2012-08-13,17.65,17.65,17.36,17.36,225548
2012-08-14,17.36,17.46,17.15,17.40,167437
2012-08-15,17.40,17.44,17.13,17.25,268388
2012-08-16,17.24,17.31,17.21,17.22,75724
2012-08-17,17.39,17.39,17.21,17.30,75260
2012-08-20,17.30,17.33,17.11,17.29,132529
2012-08-21,17.29,17.64,17.25,17.53,186626
2012-08-22,17.61,17.61,17.35,17.46,167621
2012-08-23,17.38,17.67,17.31,17.62,251218
2012-08-24,17.59,17.79,17.36,17.40,155561
2012-08-27,17.34,17.35,17.10,17.11,167669
2012-08-28,17.28,17.28,17.01,17.11,166759
2012-08-29,17.16,17.38,17.10,17.29,353683
2012-08-30,17.29,17.38,16.93,17.09,237976
2012-08-31,17.16,17.16,16.97,17.03,150680
2012-09-03,17.04,17.32,17.04,17.25,210300
2012-09-04,17.35,17.35,17.05,17.14,132150
2012-09-05,17.20,17.30,17.03,17.26,197197
2012-09-06,17.36,17.54,17.27,17.53,274966
2012-09-07,17.53,18.49,17.53,18.06,1072723
2012-09-10,18.06,18.15,18.00,18.08,400079
2012-09-11,18.09,18.09,17.83,17.90,318465
2012-09-12,17.98,18.08,17.79,17.94,210268
2012-09-13,17.83,17.98,17.69,17.69,309100
2012-09-14,17.78,17.94,17.67,17.80,246238
2012-09-17,17.73,17.80,17.45,17.48,174051
2012-09-18,17.46,17.53,17.22,17.38,216192
2012-09-19,17.23,17.45,17.13,17.41,300895
2012-09-20,17.78,17.85,17.18,17.40,535935
2012-09-21,17.40,17.47,17.03,17.20,269225
2012-09-24,17.33,17.39,17.03,17.20,132946
2012-09-25,17.20,17.20,16.95,16.98,239618
2012-09-26,17.06,17.18,16.66,16.68,254877
2012-09-27,16.76,17.08,16.69,16.93,179509
2012-09-28,16.90,17.20,16.88,17.18,203652
2012-10-08,17.18,17.22,17.00,17.07,90799
2012-10-09,17.20,17.50,17.10,17.48,318263
2012-10-10,17.46,17.54,17.35,17.48,202776
2012-10-11,17.39,17.49,17.21,17.21,166400
2012-10-12,17.21,17.37,17.09,17.22,172170
2012-10-15,17.18,17.20,17.00,17.10,131475
2012-10-16,17.17,17.45,17.06,17.23,190964
2012-10-17,17.36,17.36,17.13,17.27,145961
2012-10-18,17.19,17.45,17.17,17.45,279054
2012-10-19,17.43,17.64,17.35,17.40,164322
2012-10-22,17.43,17.82,17.30,17.82,723940
2012-10-23,17.82,17.82,17.42,17.44,443569
2012-10-24,17.33,17.59,17.30,17.42,190037
2012-10-25,18.21,18.21,17.35,17.35,453600
2012-10-26,17.27,17.39,17.11,17.17,385334
2012-10-29,17.16,17.30,17.11,17.14,143831
2012-10-30,17.14,17.29,17.06,17.19,106833
2012-10-31,17.22,17.24,17.04,17.20,142040
2012-11-01,17.14,17.45,17.14,17.38,286768
2012-11-02,17.38,17.43,17.30,17.43,158759
2012-11-05,17.40,17.44,17.32,17.33,136771
2012-11-06,17.35,17.35,17.09,17.19,294373
2012-11-07,17.14,17.27,17.10,17.21,155100
2012-11-08,17.03,17.10,16.92,16.95,181900
2012-11-09,16.94,16.98,16.71,16.75,225094
2012-11-12,16.85,16.98,16.81,16.88,117589
2012-11-13,16.93,16.95,16.68,16.81,155279
2012-11-14,16.75,16.85,16.69,16.76,71980
2012-11-15,16.75,16.75,16.50,16.50,136301
2012-11-16,16.47,16.47,16.10,16.19,182109
2012-11-19,16.21,16.27,16.09,16.26,59089
2012-11-20,16.20,16.31,16.20,16.27,50720
2012-11-21,16.32,16.41,16.00,16.38,163347
2012-11-22,16.30,16.34,16.05,16.15,93250
2012-11-23,16.20,16.29,16.15,16.22,130673
2012-11-26,16.16,16.25,16.10,16.11,60000
2012-11-27,16.10,16.10,15.83,15.83,141100
2012-11-28,15.80,15.80,15.35,15.36,160441
2012-11-29,15.39,15.45,15.08,15.10,94200
2012-11-30,15.11,15.29,15.06,15.20,102400
2012-12-03,15.21,15.27,15.07,15.11,88315
2012-12-04,15.17,15.40,14.90,15.25,175564
2012-12-05,15.25,15.85,15.25,15.74,249015
2012-12-06,15.67,15.78,15.50,15.56,94991
2012-12-07,15.64,15.95,15.45,15.87,209652
2012-12-10,15.87,16.00,15.81,15.99,231243
2012-12-11,15.90,16.00,15.87,15.90,129583
2012-12-12,15.83,16.28,15.83,16.04,261083
2012-12-13,16.01,16.01,15.81,15.81,153100
2012-12-14,15.98,16.38,15.77,16.31,377030
2012-12-17,16.28,16.44,16.22,16.34,229345
2012-12-18,16.33,16.40,16.22,16.25,311124
2012-12-19,16.21,16.36,16.21,16.33,159351
2012-12-20,16.17,16.49,16.17,16.45,304511
2012-12-21,16.43,16.85,16.36,16.75,591137
2012-12-24,16.78,17.10,16.77,17.01,586778
2012-12-25,17.08,17.45,16.92,17.37,827904
2012-12-26,17.32,17.76,17.32,17.72,1018280
2012-12-27,17.80,18.08,17.45,17.45,956523
2012-12-28,17.45,18.19,17.37,18.08,1510072
2012-12-31,18.20,18.25,17.90,18.01,761258
2013-01-04,18.20,18.21,17.53,17.75,816277
2013-01-07,17.54,17.97,17.54,17.89,547621
2013-01-08,17.88,18.23,17.65,18.19,1017916
2013-01-09,18.15,18.19,17.82,17.93,579299
2013-01-10,17.95,18.09,17.78,17.95,620350
2013-01-11,17.94,18.25,17.90,17.95,1027498
2013-01-14,17.80,18.75,17.78,18.65,1359959
2013-01-15,18.58,18.95,18.55,18.71,919567
2013-01-16,18.68,18.88,18.20,18.51,897660
2013-01-17,18.31,18.80,18.31,18.52,575504
2013-01-18,18.75,18.87,18.50,18.87,754092
2013-01-21,18.93,19.30,18.88,19.16,950975
2013-01-22,19.35,19.35,18.42,18.55,1021667
2013-01-23,18.55,18.66,18.18,18.45,517708
2013-01-24,18.58,18.66,17.80,17.95,683276
2013-01-25,18.00,18.39,17.91,18.38,790461
2013-01-28,18.48,18.85,18.33,18.81,891427
2013-01-29,18.88,18.88,18.61,18.68,631915
2013-01-30,18.77,18.77,18.33,18.66,802484
2013-01-31,18.88,18.88,18.22,18.39,656320
2013-02-01,18.30,18.57,18.26,18.53,737542
2013-02-04,18.33,18.50,18.16,18.22,486194
2013-02-05,18.25,18.55,18.20,18.50,412549
2013-02-06,18.46,18.65,18.37,18.57,497370
2013-02-07,18.60,18.68,18.35,18.62,395571
2013-02-08,18.62,19.13,18.60,19.05,851344
2013-02-18,19.06,19.20,19.00,19.13,520709
2013-02-19,19.06,19.12,18.69,18.72,620387
2013-02-20,18.70,18.96,18.61,18.92,466310
2013-02-21,18.83,18.83,18.20,18.23,806114
2013-02-22,18.23,18.38,18.11,18.14,501896
2013-02-25,18.19,18.59,18.19,18.56,429133
2013-02-26,18.42,18.51,18.16,18.19,454703
2013-02-27,18.22,18.30,18.10,18.15,405383
2013-02-28,18.16,18.58,18.16,18.55,506153
2013-03-01,18.60,19.48,18.47,19.42,2525766
2013-03-04,19.35,19.90,19.20,19.87,3730509
2013-03-05,19.63,19.68,19.23,19.63,2586248
2013-03-06,19.67,19.87,19.53,19.74,1497877
2013-03-07,19.80,19.84,19.07,19.31,1300845
2013-03-08,19.39,19.40,19.11,19.20,572797
2013-03-11,19.21,19.49,19.16,19.42,537466
2013-03-12,19.42,19.53,18.72,18.90,774230
2013-03-13,19.80,20.79,19.76,20.07,4840789
2013-03-14,19.76,20.04,19.61,19.92,1734756
2013-03-15,19.90,19.99,19.08,19.80,2035535
2013-03-18,19.62,19.62,19.12,19.19,892102
2013-03-19,19.09,19.30,18.90,19.11,665302
2013-03-20,19.09,19.65,19.09,19.63,781410
2013-03-21,19.63,19.96,19.56,19.70,900197
2013-03-22,19.66,19.75,19.44,19.57,678203
2013-03-25,19.59,20.39,19.59,20.32,1905994
2013-03-26,20.25,20.31,19.90,20.10,960388
2013-03-27,20.20,20.45,20.00,20.23,770200
2013-03-28,20.07,20.08,19.52,19.52,817756
2013-03-29,19.42,19.70,18.90,18.93,1015144
2013-04-01,18.88,19.18,18.84,19.05,499300
2013-04-02,19.10,19.22,18.58,18.60,471061
2013-04-03,18.80,18.89,18.38,18.58,308144
2013-04-08,18.09,18.63,18.09,18.61,318147
2013-04-09,18.58,18.98,18.58,18.83,395682
2013-04-10,18.95,18.96,18.51,18.60,262528
2013-04-11,18.87,18.87,18.60,18.60,211493
2013-04-12,18.61,18.69,18.38,18.41,222827
2013-04-15,18.33,18.33,18.09,18.18,253572
2013-04-16,18.19,18.44,18.05,18.44,199720
2013-04-17,18.41,18.53,18.28,18.51,181477
2013-04-18,18.40,18.81,18.28,18.70,307685
2013-04-19,18.78,19.30,18.71,19.27,820017
