Date,Open,High,Low,Close,Vol
2021-06-22,9.93,10.16,9.82,10.15,88791461
2021-06-23,10.14,10.27,10.11,10.15,63688446
2021-06-24,10.13,10.13,9.90,9.99,78311903
2021-06-25,9.99,10.18,9.94,10.14,85100626
2021-06-28,10.10,10.38,10.10,10.35,112618398
2021-06-29,10.35,10.39,10.24,10.26,69302463
2021-06-30,10.26,10.32,10.20,10.26,76085243
2021-07-01,10.32,10.53,10.26,10.44,156287054
2021-07-02,10.39,10.43,9.98,9.99,103323315
2021-07-05,9.91,10.03,9.81,9.88,80043734
2021-07-06,9.88,9.90,9.35,9.56,128984044
2021-07-07,9.51,9.89,9.49,9.81,86029689
2021-07-08,9.80,9.89,9.67,9.68,70348861
2021-07-09,9.65,9.73,9.47,9.71,72169948
2021-07-12,9.72,10.08,9.63,10.04,126332792
2021-07-13,10.04,10.12,9.91,10.03,68649425
2021-07-14,10.00,10.30,9.96,10.11,103628484
2021-07-15,10.09,10.15,10.00,10.13,67700689
2021-07-16,10.13,10.16,9.99,10.03,58425528
2021-07-19,10.01,10.27,10.00,10.21,87778153
2021-07-20,10.25,10.42,10.20,10.28,78707538
2021-07-21,10.28,10.47,10.24,10.44,119041583
2021-07-22,10.45,10.46,10.07,10.13,127006820
2021-07-23,10.12,10.13,9.81,9.85,125354602
2021-07-26,9.85,9.85,9.17,9.37,161250454
2021-07-27,9.40,9.45,9.08,9.09,109553483
2021-07-28,9.09,9.37,8.97,9.36,108234205
2021-07-29,9.50,9.69,9.49,9.60,100234787
2021-07-30,9.60,9.60,9.29,9.52,99138071
2021-08-02,9.54,9.69,9.24,9.64,105194608
2021-08-03,9.64,10.15,9.58,10.12,185014767
2021-08-04,10.08,10.13,9.90,10.05,105209220
2021-08-05,10.05,10.23,9.99,10.06,94918092
2021-08-06,10.01,10.01,9.57,9.67,124855321
2021-08-09,9.55,9.69,9.51,9.63,81304976
2021-08-10,9.70,9.72,9.56,9.71,85461130
2021-08-11,9.71,9.71,9.50,9.52,100464427
2021-08-12,9.46,9.53,9.30,9.36,116556946
2021-08-13,9.36,9.43,9.23,9.30,98010720
2021-08-16,9.28,9.34,9.21,9.23,87448249
2021-08-17,9.22,9.25,8.81,8.88,180168211
2021-08-18,8.88,8.97,8.81,8.88,102958428
2021-08-19,8.90,9.04,8.88,8.94,92894724
2021-08-20,8.78,8.81,8.36,8.44,181813252
2021-08-23,8.43,8.70,8.35,8.68,127043381
2021-08-24,8.67,8.87,8.67,8.83,122248728
2021-08-25,8.85,8.93,8.74,8.89,100313240
2021-08-26,8.88,8.91,8.57,8.59,100912216
2021-08-27,8.59,8.79,8.57,8.60,83627530
2021-08-30,8.64,8.76,8.57,8.63,76325255
2021-08-31,8.59,8.74,8.46,8.54,100670979
2021-09-01,8.53,8.71,8.34,8.62,92685686
2021-09-02,8.63,8.64,8.27,8.32,161643418
2021-09-03,8.33,8.39,8.16,8.33,103667511
2021-09-06,8.33,8.79,8.32,8.74,171245638
2021-09-07,8.75,8.76,8.61,8.73,96608138
2021-09-08,8.73,8.77,8.58,8.64,90852823
2021-09-09,8.65,8.72,8.58,8.63,65162036
2021-09-10,8.63,8.63,8.48,8.60,88249730
2021-09-13,8.60,8.76,8.51,8.54,98329503
2021-09-14,8.53,8.69,8.52,8.61,86040251
2021-09-15,8.61,8.61,8.41,8.45,100325954
2021-09-16,8.46,8.50,8.35,8.41,78441141
2021-09-17,8.42,8.87,8.37,8.78,182180709
2021-09-22,8.70,8.96,8.65,8.81,94321440
2021-09-23,8.83,8.90,8.68,8.75,93675887
2021-09-24,8.70,8.92,8.69,8.82,84246017
2021-09-27,8.85,9.06,8.80,8.92,129369528
2021-09-28,8.91,9.02,8.78,8.87,70215012
2021-09-29,8.80,8.86,8.68,8.71,66826133
2021-09-30,8.71,8.87,8.70,8.84,65567004
2021-10-08,8.85,8.85,8.59,8.75,76989922
2021-10-11,8.71,8.85,8.56,8.59,104610204
2021-10-12,8.58,8.70,8.49,8.56,76849717
2021-10-13,8.55,8.74,8.51,8.72,81630740
2021-10-14,8.73,8.77,8.61,8.66,68840522
2021-10-15,8.61,8.65,8.54,8.58,75341207
2021-10-18,8.53,8.56,8.38,8.43,98131721
2021-10-19,8.42,8.61,8.42,8.59,94405829
2021-10-20,8.58,8.61,8.37,8.49,109723505
2021-10-21,8.47,8.57,8.43,8.48,92208502
2021-10-22,8.45,8.59,8.45,8.55,89940971
2021-10-25,8.57,8.63,8.52,8.57,82068908
2021-10-26,8.58,8.60,8.46,8.48,97532717
2021-10-27,8.45,8.48,8.26,8.28,130030332
2021-10-28,8.26,8.40,8.24,8.30,84778524
2021-10-29,8.28,8.46,8.17,8.43,112865032
2021-11-01,8.42,8.47,8.22,8.24,135108620
2021-11-02,8.24,8.28,8.08,8.12,146339519
2021-11-03,8.15,8.30,8.14,8.23,112255916
2021-11-04,8.22,8.28,8.18,8.22,86161356
2021-11-05,8.23,8.32,8.18,8.24,92523625
2021-11-08,8.22,8.23,7.90,7.95,206400205
2021-11-09,7.97,8.06,7.96,8.02,101100241
2021-11-10,8.00,8.27,7.91,8.23,173228557
2021-11-11,8.18,8.29,8.16,8.20,114196604
2021-11-12,8.19,8.23,8.13,8.17,86539403
2021-11-15,8.17,8.35,8.17,8.33,139426431
2021-11-16,8.33,8.64,8.33,8.58,209108817
2021-11-17,8.58,8.70,8.57,8.62,135360458
2021-11-18,8.63,8.63,8.44,8.46,127467212
2021-11-19,8.47,8.48,8.39,8.45,95735138
2021-11-22,8.43,8.46,8.33,8.37,126536249
2021-11-23,8.38,8.44,8.34,8.39,93783165
2021-11-24,8.40,8.48,8.33,8.46,105240309
2021-11-25,8.43,8.62,8.43,8.58,121306521
2021-11-26,8.61,8.70,8.59,8.59,141406008
2021-11-29,8.82,8.95,8.65,8.70,162577520
2021-11-30,8.69,8.69,8.52,8.64,122942233
2021-12-01,8.64,8.64,8.51,8.53,102696905
2021-12-02,8.51,8.53,8.37,8.38,126016558
2021-12-03,8.40,8.46,8.36,8.41,93277311
2021-12-06,8.41,8.41,8.21,8.22,128175593
2021-12-07,8.24,8.31,8.22,8.26,92300006
2021-12-08,8.29,8.37,8.22,8.37,90777596
2021-12-09,8.38,8.58,8.34,8.54,142468596
2021-12-10,8.49,8.55,8.44,8.49,93887410
2021-12-13,8.51,8.56,8.42,8.43,112447505
2021-12-14,8.45,8.56,8.45,8.51,124725647
2021-12-15,8.52,8.52,8.26,8.26,154182552
2021-12-16,8.26,8.34,8.24,8.29,110505109
2021-12-17,8.33,8.38,8.22,8.24,119886715
2021-12-20,8.21,8.29,8.09,8.10,132629703
2021-12-21,8.09,8.16,8.08,8.14,76088705
2021-12-22,8.15,8.16,8.08,8.11,79262101
2021-12-23,8.10,8.14,8.00,8.04,115437133
2021-12-24,8.04,8.07,7.99,8.04,105807303
2021-12-27,8.05,8.07,7.98,8.06,121198510
2021-12-28,8.05,8.13,7.98,8.11,112725723
2021-12-29,8.10,8.21,8.06,8.07,112049926
2021-12-30,8.05,8.13,8.03,8.12,92841805
2021-12-31,8.12,8.16,8.11,8.12,74190505
2022-01-04,8.11,8.11,7.82,7.84,262684824
2022-01-05,7.84,7.84,7.72,7.75,113691326
2022-01-06,7.73,7.76,7.61,7.71,116288364
2022-01-07,7.72,7.76,7.65,7.72,86660920
2022-01-10,7.73,7.86,7.69,7.85,96291512
2022-01-11,7.87,7.89,7.78,7.85,80118726
2022-01-12,7.85,8.00,7.83,7.99,122980463
2022-01-13,8.01,8.01,7.85,7.87,83930303
2022-01-14,7.84,8.07,7.80,8.00,170062625
2022-01-17,8.00,8.05,7.93,7.97,85208006
2022-01-18,7.97,7.97,7.85,7.88,101281610
2022-01-19,7.85,7.85,7.59,7.62,170243552
2022-01-20,7.61,7.68,7.54,7.54,135949067
2022-01-21,7.56,7.57,7.31,7.34,147001891
2022-01-24,7.26,7.35,7.21,7.25,111546406
2022-01-25,7.24,7.30,7.12,7.13,119280718
2022-01-26,7.12,7.16,6.93,6.96,133427703
2022-01-27,6.96,6.98,6.85,6.88,110963025
2022-01-28,6.92,6.94,6.79,6.83,100936609
2022-02-07,6.93,7.02,6.90,6.93,92333508
2022-02-08,6.85,6.85,6.71,6.83,97147622
2022-02-09,6.83,6.90,6.76,6.90,87223219
2022-02-10,6.89,6.90,6.75,6.78,99016606
2022-02-11,6.72,6.75,6.54,6.55,158340965
2022-02-14,6.50,6.66,6.50,6.59,96755707
2022-02-15,6.58,6.85,6.56,6.83,155745206
2022-02-16,6.87,6.94,6.83,6.87,115392200
2022-02-17,6.87,6.92,6.83,6.88,91234900
2022-02-18,6.86,6.95,6.80,6.94,81595925
2022-02-21,7.00,7.03,6.93,6.99,92780013
2022-02-22,6.93,6.93,6.83,6.86,81748116
2022-02-23,6.86,6.97,6.86,6.97,74386306
2022-02-24,6.91,7.03,6.74,6.82,110964117
2022-02-25,6.85,7.08,6.85,7.06,132946115
2022-02-28,7.06,7.10,6.96,7.07,94303117
2022-03-01,7.07,7.15,7.05,7.12,83074907
2022-03-02,7.07,7.08,6.97,7.03,81151028
2022-03-03,7.06,7.10,6.97,7.01,77626338
2022-03-04,6.98,7.10,6.94,7.00,78632211
2022-03-07,7.00,7.00,6.74,6.78,105337014
2022-03-08,6.75,6.82,6.50,6.52,100834610
2022-03-09,6.55,6.55,6.10,6.35,117182863
2022-03-10,6.44,6.64,6.44,6.63,105822807
2022-03-11,6.55,6.90,6.54,6.89,143674034
2022-03-14,7.03,7.07,6.86,6.87,134659207
2022-03-15,6.80,6.88,6.63,6.64,101816801
2022-03-16,6.69,6.85,6.48,6.81,116291743
2022-03-17,6.86,7.21,6.86,7.05,151566287
2022-03-18,7.06,7.20,6.97,7.17,86217489
2022-03-21,7.19,7.27,7.11,7.26,112319617
2022-03-22,7.23,7.23,7.04,7.06,84481408
2022-03-23,7.08,7.22,7.01,7.17,86158003
2022-03-24,7.11,7.44,7.04,7.35,145225263
2022-03-25,7.34,7.35,7.12,7.13,100896827
2022-03-28,7.10,7.13,7.02,7.04,76152228
2022-03-29,7.05,7.18,7.03,7.13,75777527
2022-03-30,7.15,7.25,7.04,7.23,83029818
2022-03-31,7.22,7.32,7.17,7.20,74982613
2022-04-01,7.16,7.16,7.05,7.11,77346912
2022-04-06,7.12,7.23,7.09,7.12,60624403
2022-04-07,7.07,7.14,6.98,6.99,63050327
2022-04-08,7.01,7.01,6.86,6.89,70514741
2022-04-11,6.87,6.94,6.80,6.82,79203121
2022-04-12,6.83,6.97,6.79,6.95,79927017
2022-04-13,6.90,6.91,6.74,6.75,73582002
2022-04-14,6.77,6.82,6.63,6.73,82452330
2022-04-15,6.70,6.95,6.69,6.86,92315932
2022-04-18,6.86,6.89,6.74,6.86,74735207
2022-04-19,6.84,6.88,6.65,6.68,84780400
2022-04-20,6.69,6.70,6.50,6.53,94501301
2022-04-21,6.50,6.55,6.34,6.35,80816546
2022-04-22,6.34,6.37,6.21,6.31,74928115
2022-04-25,6.28,6.28,5.97,5.98,99584112
2022-04-26,6.01,6.16,5.95,6.05,80578406
2022-04-27,6.00,6.15,5.90,6.14,102138910
2022-04-28,6.16,6.16,6.00,6.09,108397400
2022-04-29,6.10,6.24,6.06,6.22,87002602
2022-05-05,6.23,6.32,6.17,6.28,84540744
2022-05-06,6.16,6.23,6.12,6.16,73612142
2022-05-09,6.12,6.21,6.11,6.16,71953800
2022-05-10,6.14,6.24,6.07,6.19,75387329
2022-05-11,6.20,6.48,6.18,6.34,104948610
2022-05-12,6.31,6.49,6.29,6.42,100021406
2022-05-13,6.45,6.50,6.35,6.40,75768702
2022-05-16,6.41,6.43,6.24,6.25,95185801
2022-05-17,6.24,6.25,6.10,6.17,88738247
2022-05-18,6.16,6.20,6.10,6.12,86195502
2022-05-19,6.05,6.10,6.02,6.10,76372401
2022-05-20,6.13,6.30,6.13,6.24,105987817
2022-05-23,6.30,6.33,6.23,6.26,78632922
2022-05-24,6.25,6.28,6.00,6.00,136639221
2022-05-25,6.00,6.04,5.97,6.02,94069621
2022-05-26,6.03,6.04,5.86,5.90,126354604
2022-05-27,5.94,6.06,5.92,5.96,120879206
2022-05-30,5.98,6.02,5.88,5.99,89036000
2022-05-31,5.97,6.09,5.90,6.06,143084042
2022-06-01,6.05,6.12,6.00,6.06,104152170
2022-06-02,6.05,6.05,5.95,6.00,97456542
2022-06-06,6.01,6.16,5.96,6.16,130524512
2022-06-07,6.16,6.28,6.14,6.28,138074401
2022-06-08,6.27,6.45,6.27,6.36,133740612
2022-06-09,6.36,6.39,6.20,6.23,107257030
2022-06-10,6.20,6.30,6.17,6.29,102591304
2022-06-13,6.22,6.22,6.12,6.17,106254505
2022-06-14,6.12,6.21,6.03,6.18,119587223
2022-06-15,6.17,6.35,6.17,6.26,134041220
2022-06-16,6.27,6.42,6.26,6.34,133555600
2022-06-17,6.31,6.55,6.24,6.52,169551520
2022-06-20,6.54,6.68,6.52,6.61,152007930
2022-06-21,6.61,6.67,6.51,6.57,112678010
2022-06-22,6.58,6.64,6.46,6.47,98818703
2022-06-23,6.48,6.51,6.35,6.48,117237830
2022-06-24,6.53,6.68,6.49,6.65,149244589
2022-06-27,6.67,6.86,6.66,6.80,120019616
2022-06-28,6.81,6.81,6.67,6.79,103155008
2022-06-29,6.78,6.96,6.73,6.75,138798412
2022-06-30,6.75,6.98,6.75,6.90,119954014
2022-07-01,6.88,6.97,6.86,6.93,102991200
2022-07-04,6.94,7.29,6.94,7.27,195037930
2022-07-05,7.29,7.37,7.12,7.29,128949809
2022-07-06,7.28,7.40,7.11,7.17,125840218
2022-07-07,7.16,7.18,6.93,7.03,94544104
2022-07-08,7.05,7.16,7.03,7.05,80081208
2022-07-11,7.06,7.13,6.95,7.02,92207528
2022-07-12,6.99,7.05,6.75,6.76,113916104
2022-07-13,6.75,6.80,6.69,6.75,93083902
2022-07-14,6.73,6.97,6.73,6.90,98141816
2022-07-15,6.91,6.91,6.71,6.72,97917840
2022-07-18,6.70,6.73,6.52,6.69,102633016
2022-07-19,6.70,6.72,6.54,6.61,106983904
2022-07-20,6.65,6.74,6.63,6.68,104934400
2022-07-21,6.67,6.73,6.62,6.67,92484304
2022-07-22,6.70,6.75,6.56,6.61,116387409
2022-07-25,6.60,6.65,6.54,6.61,96951408
2022-07-26,6.63,6.67,6.51,6.55,108951504
2022-07-27,6.55,6.56,6.44,6.46,128560504
2022-07-28,6.47,6.48,6.40,6.41,121564776
2022-07-29,6.41,6.41,6.23,6.25,127851664
2022-08-01,6.25,6.25,6.14,6.23,99952500
2022-08-02,6.21,6.21,6.03,6.09,142544109
2022-08-03,6.06,6.19,6.06,6.11,107286112
2022-08-04,6.12,6.25,6.12,6.25,112083197
2022-08-05,6.25,6.46,6.25,6.46,146284001
2022-08-08,6.48,6.48,6.37,6.39,104306520
2022-08-09,6.38,6.39,6.31,6.35,82384504
2022-08-10,6.37,6.37,6.21,6.26,116024736
2022-08-11,6.28,6.46,6.28,6.45,139180816
2022-08-12,6.45,6.51,6.40,6.49,116457496
2022-08-15,6.46,6.47,6.37,6.39,110648400
2022-08-16,6.38,6.39,6.29,6.30,106646912
2022-08-17,6.31,6.38,6.26,6.37,106546600
2022-08-18,6.37,6.37,6.20,6.21,153012832
2022-08-19,6.20,6.23,6.17,6.21,103463406
2022-08-22,6.16,6.21,6.08,6.19,96194900
2022-08-23,6.17,6.20,6.07,6.09,117027380
2022-08-24,6.09,6.13,6.00,6.00,140984007
2022-08-25,6.03,6.07,5.95,6.07,124628719
2022-08-26,6.07,6.16,6.03,6.07,115629063
2022-08-29,6.00,6.03,5.96,6.00,112954504
2022-08-30,6.00,6.02,5.92,5.98,127297701
2022-08-31,5.96,6.11,5.96,6.06,141251296
2022-09-01,6.04,6.15,6.02,6.07,118725904
2022-09-02,6.08,6.16,6.00,6.05,124371511
2022-09-05,6.05,6.06,5.90,5.93,112416008
2022-09-06,5.93,5.95,5.86,5.90,137467100
2022-09-07,5.88,5.90,5.82,5.86,99555504
2022-09-08,5.87,5.90,5.80,5.81,101014176
2022-09-09,5.85,5.93,5.84,5.92,114074310
2022-09-13,5.91,5.92,5.81,5.82,123275632
2022-09-14,5.75,5.79,5.70,5.78,122951057
2022-09-15,5.79,5.88,5.72,5.76,131999014
2022-09-16,5.75,5.76,5.58,5.59,124535152
2022-09-19,5.59,5.62,5.53,5.56,85011109
2022-09-20,5.59,5.59,5.49,5.54,101718526
2022-09-21,5.52,5.52,5.37,5.40,120856006
2022-09-22,5.37,5.40,5.32,5.33,105365076
2022-09-23,5.32,5.37,5.26,5.30,117059294
2022-09-26,5.26,5.32,5.23,5.23,107329440
2022-09-27,5.23,5.49,5.23,5.48,148463328
2022-09-28,5.46,5.53,5.41,5.41,114003006
2022-09-29,5.47,5.66,5.47,5.53,148406300
2022-09-30,5.53,5.61,5.51,5.52,127070904
2022-10-10,5.52,5.58,5.37,5.38,126734416
2022-10-11,5.39,5.41,5.26,5.32,91373705
2022-10-12,5.32,5.36,5.16,5.36,112383222
2022-10-13,5.34,5.57,5.32,5.51,140734111
2022-10-14,5.54,6.05,5.54,6.02,263281017
2022-10-17,6.00,6.21,5.99,6.07,169994940
2022-10-18,6.11,6.18,5.98,6.11,115696609
2022-10-19,6.08,6.09,5.99,6.03,87041001
2022-10-20,5.98,6.18,5.97,6.04,103390308
2022-10-21,6.03,6.08,5.95,6.02,87838500
2022-10-24,6.04,6.08,5.81,5.84,108220202
2022-10-25,5.81,5.87,5.66,5.72,93266301
2022-10-26,5.77,6.11,5.75,6.05,121079010
2022-10-27,6.09,6.11,5.92,6.01,92864304
2022-10-28,5.98,6.07,5.87,5.89,102279101
2022-10-31,5.86,5.94,5.76,5.83,108965504
2022-11-01,5.86,6.07,5.77,6.06,118354825
2022-11-02,6.04,6.33,5.99,6.19,192774725
2022-11-03,6.12,6.20,6.05,6.13,105675104
2022-11-04,6.13,6.33,6.12,6.25,122120000
2022-11-07,6.25,6.31,6.21,6.28,81511743
2022-11-08,6.30,6.30,6.14,6.18,79123900
2022-11-09,6.18,6.23,6.12,6.14,95272415
2022-11-10,6.12,6.20,6.07,6.09,81628100
2022-11-11,6.24,6.33,6.08,6.08,167660848
2022-11-14,6.08,6.30,6.04,6.26,159433344
2022-11-15,6.24,6.28,6.12,6.28,120678816
2022-11-16,6.28,6.42,6.24,6.28,153823808
2022-11-17,6.26,6.32,6.17,6.27,95703900
2022-11-18,6.28,6.45,6.28,6.40,150670318
2022-11-21,6.37,6.43,6.27,6.41,83837520
2022-11-22,6.38,6.47,6.19,6.22,96489496
2022-11-23,6.24,6.24,6.02,6.08,97996304
2022-11-24,6.09,6.15,6.06,6.13,83403200
2022-11-25,6.12,6.12,6.00,6.10,73564400
2022-11-28,6.00,6.07,5.94,6.01,81656705
2022-11-29,6.02,6.18,5.99,6.17,100404404
2022-11-30,6.17,6.17,6.08,6.10,81090145
2022-12-01,6.15,6.20,6.07,6.13,112912309
2022-12-02,6.13,6.15,6.08,6.11,72532000
2022-12-05,6.12,6.14,6.01,6.05,115113701
2022-12-06,6.04,6.08,5.96,5.98,104469920
2022-12-07,5.98,6.04,5.92,6.00,99867704
2022-12-08,6.00,6.02,5.96,6.00,69153200
2022-12-09,6.00,6.07,5.97,6.03,86065264
2022-12-12,6.06,6.12,6.05,6.07,74794954
2022-12-13,6.10,6.14,5.98,6.08,96405700
2022-12-14,6.07,6.09,6.01,6.01,70047616
2022-12-15,6.02,6.05,5.95,5.96,72571290
2022-12-16,5.97,6.03,5.95,6.01,69068787
2022-12-19,6.02,6.03,5.80,5.82,88505483
2022-12-20,5.80,5.82,5.72,5.74,73273103
2022-12-21,5.73,5.78,5.70,5.73,57461510
2022-12-22,5.75,5.84,5.71,5.74,73489213
2022-12-23,5.72,5.83,5.71,5.80,67965503
2022-12-26,5.82,5.85,5.79,5.80,51958000
2022-12-27,5.81,5.83,5.72,5.82,64294600
2022-12-28,5.80,5.88,5.80,5.84,61534800
2022-12-29,5.82,6.00,5.81,5.95,85074105
2022-12-30,5.98,6.01,5.93,5.96,62434900
2023-01-03,5.96,6.03,5.93,6.02,64557712
2023-01-04,5.99,6.08,5.99,6.05,56362405
2023-01-05,6.07,6.28,6.06,6.23,123725148
2023-01-06,6.25,6.25,6.16,6.20,54900712
2023-01-09,6.22,6.26,6.16,6.21,51082704
2023-01-10,6.21,6.34,6.19,6.29,72271404
2023-01-11,6.29,6.38,6.25,6.25,58589045
2023-01-12,6.27,6.30,6.21,6.23,47804301
2023-01-13,6.24,6.39,6.22,6.36,92186573
2023-01-16,6.37,6.72,6.37,6.64,181277117
2023-01-17,6.63,6.65,6.53,6.56,67798918
2023-01-18,6.58,6.58,6.49,6.50,66922702
2023-01-19,6.52,6.71,6.48,6.65,113911126
2023-01-20,6.63,6.73,6.62,6.63,76104306
2023-01-30,6.73,6.74,6.53,6.54,105951314
2023-01-31,6.54,6.57,6.38,6.39,77083702
2023-02-01,6.43,6.44,6.33,6.44,74543802
2023-02-02,6.45,6.58,6.41,6.50,120220715
2023-02-03,6.47,6.51,6.39,6.44,77585300
2023-02-06,6.41,6.41,6.30,6.33,74924100
2023-02-07,6.29,6.39,6.28,6.32,62775700
2023-02-08,6.33,6.40,6.31,6.33,83325400
2023-02-09,6.33,6.40,6.31,6.40,88631000
2023-02-10,6.40,6.43,6.32,6.38,70369400
2023-02-13,6.37,6.49,6.37,6.41,83716519
2023-02-14,6.41,6.44,6.38,6.41,60548549
2023-02-15,6.41,6.43,6.30,6.32,58063413
2023-02-16,6.31,6.37,6.19,6.25,98516328
2023-02-17,6.23,6.30,6.20,6.22,96615809
2023-02-20,6.25,6.33,6.16,6.32,86532116
2023-02-21,6.32,6.33,6.26,6.29,64450051
2023-02-22,6.27,6.33,6.24,6.25,61564208
2023-02-23,6.27,6.31,6.20,6.22,75702111
2023-02-24,6.23,6.23,6.15,6.16,73335806
2023-02-27,6.17,6.18,6.08,6.11,82675359
2023-02-28,6.12,6.19,6.11,6.16,68673136
2023-03-01,6.17,6.19,6.11,6.18,105406810
2023-03-02,6.18,6.18,6.11,6.11,59101220
2023-03-03,6.13,6.20,6.10,6.14,60838300
2023-03-06,6.14,6.15,6.09,6.13,78255111
2023-03-07,6.13,6.16,6.01,6.02,87362443
2023-03-08,6.01,6.02,5.97,5.99,64745700
2023-03-09,6.02,6.05,6.00,6.02,61704605
2023-03-10,6.01,6.09,5.97,6.04,74772302
2023-03-13,6.03,6.03,5.95,5.99,61837716
2023-03-14,5.99,6.07,5.95,5.98,70600503
2023-03-15,6.00,6.07,5.98,6.00,55978667
2023-03-16,5.97,6.00,5.91,5.92,61567100
2023-03-17,5.97,5.97,5.81,5.83,96201941
