Date,Open,High,Low,Close,Vol
2020-12-21,11.32,11.44,11.22,11.43,14653089
2020-12-22,11.43,11.43,11.13,11.16,28132501
2020-12-23,11.20,11.36,11.19,11.36,21396930
2020-12-24,11.36,11.43,11.28,11.31,14551631
2020-12-25,11.29,11.35,11.20,11.23,14459613
2020-12-28,11.21,11.24,11.11,11.12,14225760
2020-12-29,11.12,11.45,11.12,11.39,31808814
2020-12-30,11.45,11.45,11.21,11.37,16071317
2020-12-31,11.41,11.50,11.32,11.44,27404921
2021-01-04,11.43,11.55,11.32,11.53,39090085
2021-01-05,11.50,11.97,11.45,11.94,49096926
2021-01-06,11.95,12.05,11.73,11.82,27255125
2021-01-07,11.80,11.87,11.65,11.79,25094882
2021-01-08,11.78,11.99,11.75,11.97,29695098
2021-01-11,11.98,12.31,11.98,12.19,49974255
2021-01-12,12.19,12.32,12.02,12.32,24788795
2021-01-13,12.33,12.60,12.32,12.53,36896806
2021-01-14,12.53,12.79,12.40,12.52,45004983
2021-01-15,12.50,12.58,12.12,12.25,26700256
2021-01-18,12.20,12.78,12.15,12.70,36476087
2021-01-19,12.78,12.78,12.45,12.47,17974139
2021-01-20,12.46,12.56,12.38,12.52,18478046
2021-01-21,12.52,12.60,12.37,12.54,19491926
2021-01-22,12.55,12.58,12.14,12.28,24789010
2021-01-25,12.05,12.24,11.88,12.11,25888148
2021-01-26,12.05,12.12,11.78,11.78,23915403
2021-01-27,11.78,11.90,11.70,11.83,11803982
2021-01-28,11.70,11.89,11.26,11.28,32618708
2021-01-29,11.35,11.49,11.10,11.22,22065641
2021-02-01,11.22,11.34,11.18,11.30,15523813
2021-02-02,11.34,11.45,11.26,11.45,15942937
2021-02-03,11.44,11.44,11.16,11.18,15609709
2021-02-04,11.17,11.17,10.68,11.00,33796438
2021-02-05,10.99,11.10,10.87,10.88,12930256
2021-02-08,10.89,11.10,10.87,10.97,12419820
2021-02-09,10.99,11.18,10.94,11.16,12781902
2021-02-10,11.17,11.45,11.13,11.44,26532139
2021-02-18,11.59,11.64,11.47,11.50,22739633
2021-02-19,11.50,11.59,11.29,11.56,15156949
2021-02-22,11.57,11.63,11.36,11.36,15847063
2021-02-23,11.37,11.46,11.24,11.35,10542535
2021-02-24,11.36,11.52,11.15,11.29,19834717
2021-02-25,11.31,11.37,11.19,11.20,10732820
2021-02-26,11.00,11.21,10.95,11.09,17024106
2021-03-01,11.10,11.37,11.10,11.37,11956020
2021-03-02,11.42,11.55,11.33,11.44,16873320
2021-03-03,11.46,11.53,11.32,11.51,12378215
2021-03-04,11.51,11.51,11.08,11.14,19352904
2021-03-05,11.13,11.27,10.98,11.22,17574116
2021-03-08,11.25,11.40,10.93,10.94,16638113
2021-03-09,10.94,10.95,10.42,10.55,19978978
2021-03-10,10.66,10.82,10.48,10.49,16267615
2021-03-11,10.51,10.67,10.34,10.57,18650869
2021-03-12,10.58,10.58,10.35,10.45,10714711
2021-03-15,10.40,10.44,9.93,9.99,25120311
2021-03-16,10.02,10.10,9.92,10.10,11085920
2021-03-17,10.10,10.31,10.03,10.28,17209300
2021-03-18,10.28,10.30,10.18,10.23,9068400
2021-03-19,10.18,10.19,10.00,10.05,10183002
2021-03-22,10.06,10.09,9.95,10.07,10482306
2021-03-23,10.07,10.15,9.96,10.00,9920301
2021-03-24,9.98,9.99,9.78,9.79,16382300
2021-03-25,9.78,9.96,9.71,9.91,12193807
2021-03-26,9.91,10.17,9.91,10.14,16785419
2021-03-29,10.24,10.25,10.09,10.12,8683008
2021-03-30,10.11,10.17,10.09,10.12,7112000
2021-03-31,10.13,10.15,10.04,10.12,6260401
2021-04-01,10.13,10.31,10.12,10.30,15160889
2021-04-02,10.33,10.53,10.33,10.52,16548313
2021-04-06,10.52,10.59,10.45,10.52,10574012
2021-04-07,10.53,10.53,10.37,10.50,7051306
2021-04-08,10.50,10.60,10.42,10.47,6764908
2021-04-09,10.49,10.51,10.34,10.36,11879909
2021-04-12,10.37,10.53,10.23,10.27,7702107
2021-04-13,10.32,10.38,10.22,10.25,11816104
2021-04-14,10.25,10.34,10.23,10.32,7079001
2021-04-15,10.33,10.33,10.14,10.24,11476003
2021-04-16,10.24,10.33,10.17,10.29,8361710
2021-04-19,10.28,10.65,10.26,10.63,18749942
2021-04-20,10.64,10.66,10.54,10.55,7137411
2021-04-21,10.54,10.55,10.43,10.55,7208904
2021-04-22,10.46,10.79,10.46,10.74,18545833
2021-04-23,10.78,10.78,10.67,10.69,7603346
2021-04-26,10.69,10.82,10.59,10.60,6914768
2021-04-27,10.54,10.65,10.44,10.59,8648225
2021-04-28,10.57,10.65,10.51,10.62,5806903
2021-04-29,10.63,10.76,10.62,10.67,6098001
2021-04-30,10.67,10.71,10.51,10.59,8828520
2021-05-06,10.46,10.73,10.42,10.43,6704900
2021-05-07,10.43,10.47,10.06,10.08,14753607
2021-05-10,9.90,10.43,9.90,9.94,13739480
2021-05-11,9.94,9.97,9.77,9.95,16459103
2021-05-12,9.93,10.00,9.82,10.00,9592600
2021-05-13,9.88,10.02,9.88,9.95,4844303
2021-05-14,9.97,10.10,9.86,10.09,12680911
2021-05-17,10.10,10.29,10.10,10.20,10918006
2021-05-18,10.19,10.21,10.12,10.19,10904100
2021-05-19,10.18,10.36,10.15,10.33,11998802
2021-05-20,10.34,10.42,10.28,10.40,20247503
2021-05-21,10.41,10.46,10.28,10.29,5710301
2021-05-24,10.22,10.42,10.20,10.40,10988833
2021-05-25,10.42,10.73,10.38,10.71,22974317
2021-05-26,10.71,10.75,10.57,10.61,6212625
2021-05-27,10.61,10.91,10.61,10.81,14847213
2021-05-28,10.79,10.87,10.69,10.74,9282629
2021-05-31,10.75,10.87,10.75,10.86,9803709
2021-06-01,10.86,11.01,10.81,10.97,18338456
2021-06-02,10.97,10.99,10.73,10.77,13205617
2021-06-03,10.77,10.96,10.73,10.80,13602883
2021-06-04,10.81,10.93,10.77,10.86,7828343
2021-06-07,10.87,11.05,10.87,11.01,7901201
2021-06-08,11.00,11.11,10.92,10.95,11094515
2021-06-09,10.98,11.05,10.93,11.01,8662631
2021-06-10,10.98,11.11,10.98,11.08,16762233
2021-06-11,11.11,11.12,10.97,10.98,6940007
2021-06-15,11.01,11.19,11.01,11.06,14428167
2021-06-16,11.04,11.13,10.78,10.80,24152834
2021-06-17,10.74,11.26,10.74,11.22,20542099
2021-06-18,11.23,11.38,11.15,11.24,14112618
2021-06-21,11.24,11.36,11.07,11.30,15253030
2021-06-22,11.30,11.33,11.16,11.26,9602935
2021-06-23,11.27,11.75,11.23,11.67,49321344
2021-06-24,11.68,11.80,11.64,11.68,9238752
2021-06-25,11.69,11.85,11.58,11.75,15871514
2021-06-28,11.76,12.01,11.71,11.93,16901129
2021-06-29,11.92,11.92,11.73,11.77,9503303
2021-06-30,11.72,12.07,11.72,12.04,20990320
2021-07-01,12.05,12.14,11.93,11.94,18282612
2021-07-02,11.88,11.94,11.64,11.66,13185409
2021-07-05,11.66,12.02,11.63,12.01,18333627
2021-07-06,12.03,12.10,11.71,11.91,15765104
2021-07-07,11.85,12.03,11.70,12.00,10036923
2021-07-08,11.99,12.24,11.99,12.16,19796423
2021-07-09,12.16,12.16,11.81,12.00,7761216
2021-07-12,11.98,12.32,11.98,12.25,18698719
2021-07-13,12.31,12.32,11.90,11.98,14908929
2021-07-14,12.00,12.06,11.87,11.87,7247515
2021-07-15,11.80,11.93,11.70,11.87,7260423
2021-07-16,11.88,11.97,11.71,11.72,4502920
2021-07-19,11.64,11.94,11.60,11.93,11864403
2021-07-20,11.94,11.98,11.79,11.96,9278903
2021-07-21,11.96,12.17,11.96,11.98,12612320
2021-07-22,12.01,12.03,11.80,11.91,9757405
2021-07-23,11.90,11.91,11.71,11.77,8283309
2021-07-26,11.83,11.85,11.37,11.66,9165919
2021-07-27,11.66,12.30,11.65,11.87,33291024
2021-07-28,11.62,11.92,11.28,11.70,13611511
2021-07-29,11.80,12.10,11.45,12.04,14956324
2021-07-30,12.04,12.17,11.93,12.10,12301231
2021-08-02,12.09,12.25,12.04,12.25,16404077
2021-08-03,12.26,12.32,11.95,12.00,12505009
2021-08-04,12.00,12.34,11.98,12.30,23376351
2021-08-05,12.29,12.46,12.17,12.30,18685116
2021-08-06,12.30,12.42,12.15,12.26,10730871
2021-08-09,12.26,12.30,12.03,12.20,12409685
2021-08-10,12.20,12.20,11.97,12.11,10660209
2021-08-11,12.10,12.10,11.95,12.02,6640807
2021-08-12,11.92,12.29,11.92,12.15,13995301
2021-08-13,12.14,12.14,11.70,11.74,14890714
2021-08-16,11.73,11.84,11.63,11.69,16615801
2021-08-17,11.70,11.76,11.35,11.39,8685205
2021-08-18,11.39,11.45,11.30,11.38,7399723
2021-08-19,11.39,11.54,11.39,11.49,8419600
2021-08-20,11.49,11.56,11.29,11.39,7662819
2021-08-23,11.40,11.64,11.38,11.62,10503422
2021-08-24,11.69,11.73,11.58,11.69,11399130
2021-08-25,11.69,11.70,11.51,11.56,6931000
2021-08-26,11.56,11.56,11.34,11.35,15820351
2021-08-27,11.35,11.54,11.35,11.50,11519717
2021-08-30,11.59,11.65,11.36,11.43,9396212
2021-08-31,11.42,11.42,10.99,11.08,15299741
2021-09-01,11.13,11.29,10.96,11.24,15595905
2021-09-02,11.23,11.25,11.02,11.08,14673146
2021-09-03,11.05,11.15,10.98,11.03,5223308
2021-09-06,11.03,11.25,10.98,11.23,6158809
2021-09-07,11.23,11.31,11.22,11.28,18726418
2021-09-08,11.24,11.41,11.24,11.41,10056001
2021-09-09,11.42,11.46,11.23,11.31,6244805
2021-09-10,11.31,11.41,11.18,11.36,7705001
2021-09-13,11.36,11.36,11.12,11.14,7443401
2021-09-14,11.23,11.27,11.02,11.06,35154905
2021-09-15,11.03,11.04,10.88,10.94,14878210
2021-09-16,10.99,11.00,10.77,10.79,12561102
2021-09-17,10.79,10.86,10.68,10.86,14444711
2021-09-22,10.75,10.84,10.68,10.82,11724803
2021-09-23,10.82,11.11,10.82,11.08,11589026
2021-09-24,11.13,11.13,10.98,10.98,11068009
2021-09-27,11.03,11.17,10.97,11.04,9994700
2021-09-28,11.03,11.15,10.90,11.01,2847900
2021-09-29,10.97,10.97,10.74,10.78,10706903
2021-09-30,10.78,10.91,10.78,10.86,6177500
2021-10-08,10.87,11.13,10.87,11.05,12329601
2021-10-11,11.06,11.10,11.01,11.04,12170000
2021-10-12,11.04,11.04,10.69,10.77,12847701
2021-10-13,10.72,10.87,10.71,10.86,15613707
2021-10-14,10.86,10.92,10.85,10.90,9885377
2021-10-15,10.89,11.02,10.82,10.97,9667703
2021-10-18,10.99,10.99,10.72,10.80,10945300
2021-10-19,10.80,10.98,10.80,10.96,6449900
2021-10-20,11.00,11.04,10.92,10.93,3371900
2021-10-21,10.92,10.96,10.80,10.84,6625100
2021-10-22,10.84,11.07,10.81,11.01,8489525
2021-10-25,11.01,11.03,10.91,11.02,8308119
2021-10-26,11.02,11.31,11.01,11.24,14355609
2021-10-27,11.24,11.24,11.02,11.06,7926400
2021-10-28,11.10,11.26,11.07,11.09,9252204
2021-10-29,11.15,11.28,11.10,11.26,11922303
2021-11-01,11.24,11.56,11.24,11.53,18503240
2021-11-02,11.54,11.74,11.50,11.62,14466810
2021-11-03,11.64,11.72,11.51,11.58,11388411
2021-11-04,11.57,11.82,11.57,11.80,18951510
2021-11-05,11.82,12.03,11.82,11.91,20037704
2021-11-08,11.91,11.91,11.70,11.78,13755400
2021-11-09,11.77,11.85,11.66,11.82,11777014
2021-11-10,11.83,11.86,11.67,11.79,15674100
2021-11-11,11.69,11.98,11.69,11.91,20997922
2021-11-12,11.92,11.96,11.80,11.94,14521201
2021-11-15,11.94,12.09,11.94,12.00,18206911
2021-11-16,12.00,12.15,12.00,12.02,13536512
2021-11-17,11.95,12.09,11.94,12.09,21043209
2021-11-18,12.15,12.18,11.89,11.89,16098010
2021-11-19,11.88,12.15,11.83,12.12,17127621
2021-11-22,12.13,12.40,12.09,12.38,19775443
2021-11-23,12.35,12.39,12.22,12.33,13645015
2021-11-24,12.30,12.45,12.28,12.35,23719533
2021-11-25,12.35,12.41,12.22,12.32,26207404
2021-11-26,12.31,12.31,12.05,12.08,19411502
2021-11-29,11.88,12.09,11.86,12.08,12392409
2021-11-30,12.10,12.21,12.06,12.14,9963805
2021-12-01,12.08,12.24,12.08,12.22,12627209
2021-12-02,12.16,12.35,12.16,12.24,10644906
2021-12-03,12.24,12.45,12.22,12.35,14693101
2021-12-06,12.45,12.45,12.22,12.22,14832819
2021-12-07,12.22,12.39,12.11,12.22,5941319
2021-12-08,12.22,12.64,12.22,12.64,20596259
2021-12-09,12.63,12.80,12.47,12.75,15271932
2021-12-10,12.76,12.80,12.56,12.68,11316302
2021-12-13,12.68,12.92,12.60,12.85,13335113
2021-12-14,12.85,12.90,12.73,12.82,4950102
2021-12-15,12.80,12.85,12.71,12.71,3627903
2021-12-16,12.72,12.85,12.71,12.74,3998908
2021-12-17,12.62,12.71,12.50,12.52,6937900
2021-12-20,12.47,12.64,12.17,12.17,9810607
2021-12-21,12.17,12.40,12.17,12.39,16578507
2021-12-22,12.39,12.76,12.37,12.61,9332908
2021-12-23,12.61,12.76,12.61,12.72,6028909
2021-12-24,12.80,12.83,12.69,12.71,4563301
2021-12-27,12.70,12.80,12.66,12.70,9069522
2021-12-28,12.82,12.85,12.57,12.67,5018804
2021-12-29,12.66,12.67,12.45,12.52,6246915
2021-12-30,12.52,12.80,12.51,12.73,13777600
2021-12-31,12.73,12.80,12.63,12.72,4667702
2022-01-04,12.72,12.82,12.59,12.81,11100384
2022-01-05,12.82,12.85,12.23,12.32,9623100
2022-01-06,12.31,12.34,12.09,12.24,7478101
2022-01-07,12.34,12.35,12.09,12.11,9390800
2022-01-10,12.10,12.30,11.90,12.24,7040900
2022-01-11,12.24,12.24,11.96,11.98,2008300
2022-01-12,11.98,12.12,11.98,12.10,3546818
2022-01-13,12.11,12.20,11.83,11.84,3814800
2022-01-14,11.81,12.02,11.75,11.94,4185501
2022-01-17,11.94,12.34,11.94,12.30,13769108
2022-01-18,12.31,12.55,12.28,12.39,9060505
2022-01-19,12.39,12.39,12.15,12.23,4836101
2022-01-20,12.23,12.32,12.11,12.20,6264638
2022-01-21,12.28,12.28,11.95,11.96,10404400
2022-01-24,12.00,12.17,11.97,12.10,2794903
2022-01-25,12.10,12.12,11.74,11.75,13384900
2022-01-26,11.75,11.87,11.63,11.80,12609501
2022-01-27,11.78,11.83,11.39,11.39,5588700
2022-01-28,11.39,11.98,11.26,11.33,7154500
2022-02-07,11.44,11.55,11.27,11.33,11794700
2022-02-08,11.33,11.46,10.89,11.12,7792303
2022-02-09,11.09,11.26,11.00,11.25,6883401
2022-02-10,11.30,11.33,11.13,11.17,7224000
2022-02-11,11.18,11.18,10.88,10.90,13760703
2022-02-14,10.91,10.99,10.77,10.81,12589210
2022-02-15,10.78,11.20,10.78,11.19,5543000
2022-02-16,11.20,11.44,11.13,11.16,1697300
2022-02-17,11.09,11.30,11.07,11.22,4241000
2022-02-18,11.21,11.25,11.15,11.21,8450801
2022-02-21,11.20,11.33,11.20,11.27,4018300
2022-02-22,11.20,11.20,10.97,11.09,4689104
2022-02-23,11.09,11.50,11.09,11.48,9765804
2022-02-24,11.45,11.51,11.13,11.28,9414200
2022-02-25,11.28,11.54,11.28,11.33,17120600
2022-02-28,11.33,11.55,11.25,11.35,2034800
2022-03-01,11.35,11.40,11.30,11.37,13625909
2022-03-02,11.36,11.36,11.10,11.20,13487701
2022-03-03,11.21,11.23,10.95,10.97,15300400
2022-03-04,10.98,11.07,10.79,10.82,10163000
2022-03-07,10.80,10.80,10.29,10.31,12081302
2022-03-08,10.31,10.44,10.08,10.25,16206426
2022-03-09,10.25,10.40,9.85,10.24,25375802
2022-03-10,10.27,10.50,10.27,10.30,7072007
2022-03-11,10.03,10.32,9.95,10.27,13789200
2022-03-14,10.23,10.23,9.92,9.93,20914800
2022-03-15,9.92,9.94,9.53,9.53,53232000
2022-03-16,9.54,9.91,9.35,9.90,44456813
2022-03-17,10.03,10.27,10.03,10.12,15261700
2022-03-18,10.12,10.15,9.98,10.12,21054800
2022-03-21,10.12,10.22,10.01,10.11,19632200
2022-03-22,10.10,10.15,10.02,10.05,13783400
2022-03-23,10.04,10.30,10.00,10.27,27542401
2022-03-24,10.18,10.18,9.95,9.96,24089800
2022-03-25,9.96,10.06,9.76,9.76,21843000
2022-03-28,9.70,9.70,9.50,9.64,20852600
2022-03-29,9.73,9.73,9.32,9.34,26974000
2022-03-30,9.35,9.57,9.35,9.57,8155100
2022-03-31,9.50,9.50,9.36,9.40,10886300
2022-04-01,9.36,9.43,9.28,9.37,7094100
2022-04-06,9.37,9.37,9.12,9.18,12022900
2022-04-07,9.18,9.22,9.05,9.06,19949700
2022-04-08,9.15,9.15,8.86,8.96,37088300
2022-04-11,8.96,8.96,8.50,8.54,44952900
2022-04-12,8.55,8.75,8.42,8.66,31722700
2022-04-13,8.64,8.64,8.50,8.51,31970400
2022-04-14,8.58,8.68,8.51,8.64,39506000
2022-04-15,8.60,8.72,8.50,8.67,32608702
2022-04-18,8.60,8.95,8.60,8.94,31746500
2022-04-19,8.92,8.93,8.72,8.74,34054100
2022-04-20,8.75,8.82,8.64,8.67,32559104
2022-04-21,8.67,8.75,8.49,8.51,41486700
2022-04-22,8.52,8.54,8.35,8.43,39813300
2022-04-25,8.42,8.42,7.88,7.88,29053903
2022-04-26,7.95,8.12,7.68,7.71,16096601
2022-04-27,7.71,8.17,7.64,8.17,23103101
2022-04-28,8.17,8.27,8.05,8.19,22536300
2022-04-29,8.11,8.62,8.11,8.56,17802000
2022-05-05,8.57,8.66,8.51,8.55,11930900
2022-05-06,8.48,8.48,8.31,8.32,12823800
2022-05-09,8.32,8.35,8.23,8.26,4372500
2022-05-10,8.26,8.54,8.13,8.53,17652603
2022-05-11,8.53,8.95,8.45,8.73,21416000
2022-05-12,8.72,8.81,8.64,8.74,4233800
2022-05-13,8.78,8.78,8.67,8.70,14387100
2022-05-16,8.78,8.86,8.59,8.62,10429500
2022-05-17,8.58,8.86,8.58,8.84,11360600
2022-05-18,8.88,8.93,8.83,8.86,15037500
2022-05-19,8.80,8.95,8.73,8.95,11045300
2022-05-20,8.95,9.07,8.90,9.03,8403100
2022-05-23,9.05,9.08,8.96,9.07,12577600
2022-05-24,9.07,9.14,8.71,8.72,11206900
2022-05-25,8.68,8.79,8.67,8.77,6568900
2022-05-26,8.78,8.96,8.60,8.86,10490200
2022-05-27,8.86,9.00,8.77,8.84,9137700
2022-05-30,8.71,8.99,8.71,8.94,11476600
2022-05-31,8.93,9.29,8.89,9.28,22826800
2022-06-01,9.28,9.28,9.16,9.20,15046400
2022-06-02,9.17,9.41,9.15,9.40,15953700
2022-06-06,9.48,9.66,9.40,9.64,10271412
2022-06-07,9.68,9.68,9.46,9.51,6519823
2022-06-08,9.47,9.57,9.37,9.48,6528900
2022-06-09,9.51,9.51,9.17,9.23,10237400
2022-06-10,9.10,9.38,9.10,9.38,9152800
