Date,Open,High,Low,Close,Vol
1997-09-22,15.88,16.09,14.69,14.70,201700
1997-09-23,14.30,14.40,13.23,13.28,514600
1997-09-24,13.51,14.40,13.51,14.19,369100
1997-09-25,14.20,14.50,14.05,14.25,268400
1997-09-26,14.49,14.49,13.82,14.15,174800
1997-09-29,14.00,14.00,13.20,13.37,241400
1997-09-30,13.30,13.75,13.28,13.70,122900
1997-10-06,13.80,13.90,13.60,13.85,126800
1997-10-07,13.80,13.85,13.65,13.85,111000
1997-10-08,14.00,14.50,13.98,14.45,197800
1997-10-09,14.50,14.55,14.20,14.26,172500
1997-10-10,14.40,14.40,14.18,14.23,89700
1997-10-13,14.50,14.50,14.10,14.15,87400
1997-10-14,14.08,14.08,13.81,13.97,72000
1997-10-15,13.81,14.35,13.73,14.20,99400
1997-10-16,14.25,15.62,14.25,15.62,518600
1997-10-17,15.90,16.70,15.79,16.28,892900
1997-10-20,16.50,17.00,16.00,16.50,1127800
1997-10-21,16.10,16.82,16.10,16.80,590400
1997-10-22,16.88,17.01,15.94,16.20,891300
1997-10-23,16.00,16.89,15.30,16.44,569000
1997-10-24,16.51,17.92,16.51,17.90,1583000
1997-10-27,18.20,18.50,17.40,17.75,1369000
1997-10-28,17.89,17.89,16.52,16.97,690500
1997-10-29,16.78,17.50,16.53,17.50,643000
1997-10-30,17.80,18.40,17.30,17.38,1193400
1997-10-31,17.00,17.38,16.70,17.26,407300
1997-11-03,17.42,17.42,16.90,17.00,244500
1997-11-04,16.98,17.10,16.70,17.09,244600
1997-11-05,17.10,17.69,17.00,17.41,738000
1997-11-06,17.71,17.80,17.00,17.15,554100
1997-11-07,17.20,17.49,17.20,17.22,302900
1997-11-10,17.20,17.30,16.51,16.73,426300
1997-11-11,17.00,17.00,16.28,16.43,357400
1997-11-12,16.45,16.60,16.00,16.00,358600
1997-11-13,15.80,16.47,15.80,16.20,267400
1997-11-14,16.40,16.80,16.20,16.58,203500
1997-11-17,16.75,16.80,16.30,16.39,162400
1997-11-18,16.38,16.60,16.00,16.49,372000
1997-11-19,16.50,16.65,16.15,16.30,263900
1997-11-20,16.48,17.49,16.35,16.89,585900
1997-11-21,16.90,17.50,16.40,16.90,803600
1997-11-24,17.01,17.01,16.00,16.10,310100
1997-11-25,16.40,16.40,16.00,16.28,190700
1997-11-26,16.45,16.50,16.15,16.40,100500
1997-11-27,16.40,16.40,15.98,16.00,164200
1997-11-28,15.40,16.20,15.40,16.17,146700
1997-12-01,16.17,16.17,15.50,15.79,152900
1997-12-02,15.60,16.05,15.60,15.93,130500
1997-12-03,15.93,16.16,15.70,15.83,77300
1997-12-04,16.00,17.18,15.80,17.04,559000
1997-12-05,17.38,17.38,16.60,16.67,503300
1997-12-08,16.67,16.98,16.60,16.67,190200
1997-12-09,17.00,17.00,16.69,16.88,161800
1997-12-10,16.99,16.99,16.68,16.74,200000
1997-12-11,16.80,16.80,16.40,16.55,173400
1997-12-12,16.61,16.70,16.48,16.50,234900
1997-12-15,16.40,16.70,16.20,16.55,260700
1997-12-16,16.58,17.50,16.50,17.48,574100
1997-12-17,17.48,17.50,16.80,16.83,487600
1997-12-18,16.50,16.90,16.50,16.65,162900
1997-12-19,16.65,17.00,16.65,17.00,254500
1997-12-22,17.00,18.28,16.91,17.94,1180700
1997-12-23,18.00,18.99,18.00,18.38,1379300
1997-12-24,18.43,18.45,17.80,17.85,654900
1997-12-25,17.81,18.49,17.81,18.20,564100
1997-12-26,18.49,18.58,18.14,18.31,446500
1997-12-29,18.55,18.75,17.90,17.90,350000
1997-12-30,17.80,17.98,17.42,17.46,363300
1997-12-31,17.40,17.85,17.38,17.66,178400
1998-01-05,17.98,18.50,17.66,17.95,530400
1998-01-06,18.11,18.30,17.61,18.16,570000
1998-01-07,18.17,18.22,17.80,17.94,427300
1998-01-08,17.90,18.00,17.58,17.65,640400
1998-01-09,17.66,19.42,17.66,19.42,2489300
1998-01-12,20.25,21.36,20.05,21.36,3283400
1998-01-13,21.30,21.40,19.22,19.89,2772600
1998-01-14,20.18,21.88,20.00,21.88,3573200
1998-01-15,22.47,23.28,21.60,21.93,2095300
1998-01-16,21.93,21.93,20.82,21.20,757500
1998-01-19,21.20,22.15,21.00,21.62,653800
1998-01-20,21.60,21.89,20.20,20.67,443800
1998-01-21,20.49,20.79,19.50,19.59,487800
1998-01-22,19.59,21.29,19.23,20.63,545500
1998-01-23,20.66,20.99,20.35,20.52,300100
1998-02-09,20.88,21.54,20.10,20.24,370000
1998-02-10,20.00,20.09,19.00,19.70,385600
1998-02-11,19.68,20.35,19.60,19.80,192100
1998-02-12,19.78,19.80,19.25,19.30,266300
1998-02-13,19.30,19.96,18.82,19.36,352600
1998-02-16,19.40,19.48,18.56,18.65,419000
1998-02-17,18.50,18.65,17.98,18.22,492300
1998-02-18,18.20,18.90,17.98,18.30,350200
1998-02-19,18.30,18.70,18.30,18.69,173300
1998-02-20,18.98,18.98,18.41,18.49,192100
1998-02-23,18.60,18.60,17.80,17.99,284400
1998-02-24,18.51,18.51,17.72,17.79,220500
1998-02-25,17.70,17.80,16.97,16.99,322000
1998-02-26,16.88,17.50,16.73,17.37,408900
1998-02-27,17.60,17.79,17.00,17.05,199800
1998-03-02,16.70,16.70,15.90,16.00,433700
1998-03-03,15.79,16.68,15.79,16.60,230600
1998-03-04,16.70,16.85,16.17,16.46,254800
1998-03-05,16.30,16.79,16.26,16.38,178700
1998-03-06,16.30,16.78,16.30,16.65,155100
1998-03-09,16.59,16.59,15.90,16.14,210400
1998-03-10,15.80,16.39,15.80,16.29,116600
1998-03-11,16.30,16.85,16.10,16.35,187200
1998-03-12,16.28,16.38,16.00,16.25,106600
1998-03-13,16.40,16.42,16.15,16.40,96300
1998-03-16,16.55,16.94,16.30,16.89,177900
1998-03-17,16.89,17.10,16.60,17.09,226500
1998-03-18,16.98,16.98,16.50,16.68,127200
1998-03-19,16.50,16.51,16.20,16.25,148600
1998-03-20,16.15,16.15,15.90,16.00,246800
1998-03-23,15.91,15.95,15.52,15.58,345500
1998-03-24,15.60,16.25,15.60,16.24,158000
1998-03-25,16.38,16.57,15.72,15.81,207800
1998-03-26,15.90,16.10,15.58,15.91,132600
1998-03-27,15.90,16.10,15.56,16.00,313700
1998-03-30,15.91,17.08,15.60,16.97,872700
1998-03-31,16.88,18.20,16.88,18.02,1185100
1998-04-01,19.82,19.82,18.58,19.30,1714100
1998-04-02,19.30,19.50,18.68,18.70,1220800
1998-04-03,18.70,18.95,18.40,18.64,539400
1998-04-06,18.65,18.83,18.25,18.55,583000
1998-04-07,18.55,19.39,18.40,18.82,523700
1998-04-08,18.85,19.16,18.60,18.70,375700
1998-04-09,18.71,19.00,18.39,18.45,544200
1998-04-10,18.45,19.00,18.45,18.95,489200
1998-04-13,19.15,19.88,19.05,19.59,1155000
1998-04-14,19.60,19.65,18.95,18.98,507800
1998-04-15,18.88,19.09,18.50,18.82,413200
1998-04-16,18.87,19.00,18.70,18.73,340200
1998-04-17,18.90,18.90,18.40,18.43,305600
1998-04-20,18.41,18.80,18.10,18.50,244000
1998-04-21,18.55,18.99,18.38,18.78,187400
1998-04-22,18.75,19.30,18.75,19.08,378000
1998-04-23,19.10,19.49,19.05,19.07,326400
1998-04-24,19.00,20.09,18.75,19.21,653200
1998-04-27,19.30,20.68,19.30,20.60,1494900
1998-04-28,21.00,21.28,20.40,20.70,1088800
1998-04-29,20.60,21.10,20.40,20.50,593600
1998-04-30,20.60,20.70,20.40,20.58,545500
1998-05-04,21.19,21.30,20.78,21.21,1095100
1998-05-05,21.50,22.01,21.00,22.00,1157400
1998-05-06,22.10,22.70,21.61,22.24,2333400
1998-05-07,22.30,22.30,21.50,21.85,1679200
1998-05-08,21.70,21.75,21.01,21.65,1119000
1998-05-11,21.67,21.80,20.50,20.73,925700
1998-05-12,20.65,20.86,20.00,20.63,787500
1998-05-13,20.40,21.20,20.40,20.80,438600
1998-05-14,20.90,21.40,20.61,21.20,474200
1998-05-18,21.50,21.50,20.71,20.78,361900
1998-05-19,20.78,20.78,20.43,20.60,258300
1998-05-20,20.65,21.22,20.50,20.70,240500
1998-05-21,20.60,20.80,20.50,20.73,332900
1998-05-22,20.70,21.30,20.70,20.79,224100
1998-05-25,20.88,20.90,20.30,20.65,1014400
1998-05-26,20.70,21.10,20.40,20.96,658700
1998-05-27,20.81,21.90,20.81,21.74,666900
1998-05-28,21.80,22.50,21.70,21.76,649800
1998-05-29,21.60,22.22,21.30,22.00,873000
1998-06-01,22.00,22.15,21.62,21.77,498900
1998-06-02,21.84,22.43,21.80,22.00,560000
1998-06-03,22.00,22.39,21.90,22.18,525300
1998-06-04,22.19,22.30,21.75,21.93,471700
1998-06-05,21.95,22.39,21.40,21.75,452800
1998-06-08,22.00,23.20,21.62,22.99,1100700
1998-06-09,23.10,24.00,22.70,23.00,1332600
1998-06-10,23.00,23.66,23.00,23.30,561800
1998-06-11,23.30,23.86,22.68,22.83,510900
1998-06-12,23.33,23.70,22.85,23.05,405300
1998-06-15,23.12,23.39,22.10,22.44,327900
1998-06-16,22.33,22.33,21.41,21.68,443100
1998-06-17,21.70,21.98,21.68,21.81,182300
1998-06-18,21.85,22.60,21.83,21.89,179800
1998-06-19,21.91,22.40,21.91,22.23,205700
1998-06-22,22.30,22.85,22.25,22.72,281500
1998-06-23,22.70,23.31,22.70,22.93,261700
1998-06-24,23.00,23.18,22.44,22.67,248100
1998-06-25,22.45,22.85,22.00,22.10,186000
1998-06-26,22.10,22.11,21.50,21.85,352900
1998-06-29,22.00,22.00,21.01,21.06,213100
1998-06-30,20.90,21.00,20.30,20.51,223700
1998-07-01,21.00,21.00,20.04,20.11,235700
1998-07-02,19.90,20.50,19.50,20.50,215500
1998-07-03,20.60,20.62,20.25,20.28,158100
1998-07-06,20.28,20.38,19.30,19.36,176500
1998-07-07,18.98,19.78,18.80,19.78,129400
1998-07-08,19.95,19.95,19.60,19.80,105700
1998-07-09,19.90,20.10,19.80,19.99,128200
1998-07-10,20.03,20.92,20.02,20.79,221400
1998-07-13,20.80,20.80,20.40,20.51,127400
1998-07-14,20.50,20.79,19.82,19.86,250800
1998-07-15,20.00,20.00,19.49,19.79,243800
1998-07-16,19.80,19.80,19.48,19.55,124500
1998-07-17,19.95,19.95,19.55,19.62,154200
1998-07-20,19.00,20.28,19.00,20.09,187300
1998-07-21,20.20,21.18,19.95,20.88,781800
1998-07-22,20.60,21.18,20.60,20.95,686700
1998-07-23,20.80,21.90,20.80,21.87,1362200
1998-07-24,21.68,22.00,21.50,21.50,461900
1998-07-27,21.60,22.30,21.60,22.18,949400
1998-07-28,22.20,22.30,21.92,22.08,315300
1998-07-29,21.98,22.00,21.48,21.48,570100
1998-07-30,21.45,21.85,21.18,21.68,504900
1998-07-31,21.50,22.55,21.50,22.39,1334700
1998-08-03,22.35,23.00,22.15,22.44,1226300
1998-08-04,22.25,22.53,21.61,22.00,684500
1998-08-05,22.00,22.30,21.13,22.28,675900
1998-08-06,22.25,22.50,21.55,21.96,545500
1998-08-07,22.20,22.50,21.83,22.15,1084600
1998-08-10,22.10,22.25,21.40,21.75,565900
1998-08-11,21.80,22.28,21.50,21.76,920600
1998-08-12,21.68,21.95,20.05,21.74,608000
1998-08-13,21.70,21.98,21.40,21.72,753000
1998-08-14,21.70,21.90,20.60,20.69,302300
1998-08-17,20.50,20.50,18.70,19.23,390300
1998-08-18,19.00,19.80,18.88,18.96,320900
1998-08-19,19.00,20.30,19.00,20.24,614400
1998-08-20,20.30,21.00,19.90,21.00,802000
1998-08-21,21.00,21.15,20.28,20.33,985700
1998-08-24,20.60,21.00,20.20,20.76,883600
1998-08-25,20.70,21.00,20.43,20.93,665500
1998-08-26,21.10,21.50,20.90,21.44,1216200
1998-08-27,21.40,21.55,20.90,21.28,823600
1998-08-28,21.30,21.48,20.50,20.92,817100
1998-08-31,21.00,21.20,19.92,20.95,886800
1998-09-01,20.96,20.96,20.19,20.62,580500
1998-09-02,20.40,20.65,20.10,20.40,598100
1998-09-03,20.40,20.60,20.31,20.57,314900
1998-09-04,20.50,20.90,20.50,20.88,557500
1998-09-07,20.90,21.48,20.90,21.37,940000
1998-09-09,21.40,21.77,21.20,21.44,875900
1998-09-10,21.53,22.20,21.29,21.94,1672900
1998-09-11,22.10,22.88,21.85,22.78,1969400
1998-09-14,22.80,23.39,22.40,22.58,1728400
1998-09-15,22.60,22.80,22.00,22.51,827900
1998-09-16,22.38,23.09,22.38,22.96,1363500
1998-09-17,23.60,23.60,22.20,22.79,864500
1998-09-18,22.50,22.85,22.00,22.24,1250400
1998-09-21,22.08,22.50,22.00,22.30,1025300
1998-09-22,22.45,22.79,21.89,22.11,1213100
1998-09-23,13.88,14.27,13.78,14.15,1833800
1998-09-24,14.20,14.22,13.50,13.85,636400
1998-09-25,13.94,13.94,13.01,13.73,2809600
1998-09-28,13.00,13.73,13.00,13.27,991300
1998-09-29,13.18,13.46,12.93,13.12,995600
1998-09-30,13.15,13.40,12.97,13.37,3941000
1998-10-05,13.28,13.30,12.98,13.09,1832100
1998-10-06,13.00,13.20,12.90,13.09,358100
1998-10-07,12.99,13.20,12.90,12.97,354400
1998-10-08,13.00,13.18,12.90,13.02,451200
1998-10-09,13.00,13.01,12.63,12.68,788400
1998-10-12,12.50,12.68,12.28,12.28,772200
1998-10-13,12.30,12.78,12.30,12.50,597600
1998-10-14,12.80,13.65,12.80,13.34,1882700
1998-10-15,13.30,13.50,13.15,13.24,584100
1998-10-16,13.38,13.50,13.25,13.31,578800
1998-10-19,13.02,13.41,13.00,13.15,631200
1998-10-20,13.12,13.30,12.91,12.95,420300
1998-10-21,12.90,12.92,12.50,12.51,517500
1998-10-22,12.48,13.20,12.38,12.93,525200
1998-10-23,12.93,12.94,12.60,12.70,437900
1998-10-26,12.30,12.90,12.29,12.58,382500
1998-10-27,12.60,12.78,12.38,12.58,344300
1998-10-28,12.56,12.78,12.38,12.66,507200
1998-10-29,12.70,13.35,12.58,13.14,1295800
1998-10-30,13.18,13.29,13.00,13.02,699600
1998-11-02,13.05,13.10,12.81,12.90,662000
1998-11-03,12.90,13.50,12.90,13.32,1077100
1998-11-04,13.39,13.75,13.30,13.40,1103400
1998-11-05,13.50,13.60,13.35,13.57,642500
1998-11-06,13.70,14.00,13.60,13.69,1272900
1998-11-09,13.70,14.15,13.61,13.92,1022300
1998-11-10,14.00,14.06,13.61,13.70,670400
1998-11-11,13.70,13.71,13.45,13.53,652100
1998-11-12,13.51,13.60,13.35,13.48,661800
1998-11-13,13.45,13.53,13.34,13.50,357100
1998-11-16,14.07,14.07,13.54,13.69,535300
1998-11-17,12.35,14.19,12.35,13.92,1388000
1998-11-18,14.10,14.10,13.61,13.67,496500
1998-11-19,13.66,13.66,13.34,13.36,510300
1998-11-20,13.30,13.52,13.25,13.29,364700
1998-11-23,13.30,13.50,13.17,13.19,309800
1998-11-24,13.10,13.30,13.10,13.23,234300
1998-11-25,13.20,13.26,12.91,12.96,373500
1998-11-26,12.90,13.11,12.75,12.80,418800
1998-11-27,12.80,12.95,12.48,12.52,525200
1998-11-30,12.50,12.80,12.50,12.80,254100
1998-12-01,12.83,12.88,12.48,12.58,281700
1998-12-02,12.54,12.70,12.51,12.68,231600
1998-12-03,12.70,12.70,12.55,12.56,200300
1998-12-04,12.70,12.88,12.40,12.48,269400
1998-12-07,12.75,12.80,12.20,12.30,337900
1998-12-08,12.20,12.43,12.20,12.30,201400
1998-12-09,12.31,12.41,12.26,12.40,151100
1998-12-10,12.18,12.25,11.95,11.97,270400
1998-12-11,11.91,11.95,11.48,11.83,365800
1998-12-14,11.88,11.88,11.55,11.57,252800
1998-12-15,11.50,11.50,11.22,11.46,282100
1998-12-16,11.50,11.53,11.30,11.38,166600
1998-12-17,11.20,11.42,11.20,11.20,140400
1998-12-18,11.21,11.45,11.20,11.30,144900
1998-12-21,11.50,11.86,11.35,11.57,283800
1998-12-22,11.88,11.88,11.51,11.77,264100
1998-12-23,11.80,11.80,11.36,11.41,417200
1998-12-24,11.38,11.45,11.26,11.30,512500
1998-12-25,11.35,11.69,11.35,11.44,199200
1998-12-28,11.60,11.65,10.93,11.30,1491900
1998-12-29,11.25,11.28,11.10,11.15,111900
1998-12-30,11.17,11.23,11.00,11.18,161000
1998-12-31,11.10,11.35,11.00,11.18,227500
1999-01-04,11.00,11.20,11.00,11.04,207000
1999-01-05,11.04,11.35,11.04,11.33,377900
1999-01-06,11.31,11.53,11.25,11.49,452800
1999-01-07,11.45,11.45,11.25,11.31,104600
1999-01-08,11.43,11.58,11.30,11.56,515100
1999-01-11,11.56,11.68,11.50,11.65,695100
1999-01-12,11.70,11.70,11.26,11.28,526900
1999-01-13,11.20,11.40,11.11,11.26,238700
1999-01-14,11.26,11.33,11.15,11.22,156900
1999-01-15,11.21,11.21,11.06,11.11,178900
1999-01-18,11.08,11.50,11.00,11.50,244600
1999-01-19,11.52,11.78,11.41,11.71,619100
1999-01-20,11.70,11.78,11.45,11.48,278200
1999-01-21,11.50,11.82,11.48,11.81,418700
1999-01-22,11.85,11.98,11.64,11.67,271100
1999-01-25,11.67,11.78,11.35,11.35,253600
1999-01-26,11.28,11.43,11.25,11.28,151700
1999-01-27,11.17,11.43,11.17,11.31,220000
1999-01-28,11.35,11.35,11.17,11.18,258000
1999-01-29,11.33,11.40,11.11,11.20,227200
1999-02-01,11.08,11.20,11.05,11.11,135400
1999-02-02,11.05,11.22,11.05,11.18,118300
1999-02-03,11.18,11.26,11.08,11.11,148200
1999-02-04,11.13,11.19,11.02,11.06,161000
1999-02-05,11.00,11.10,10.30,10.32,392500
1999-02-08,10.12,10.40,9.85,9.88,262800
1999-02-09,9.81,10.10,9.80,10.04,251000
1999-03-01,10.10,10.32,9.84,10.26,162800
1999-03-02,10.10,10.45,10.10,10.34,149300
1999-03-03,10.25,10.82,10.25,10.69,184800
1999-03-04,10.91,11.08,10.75,10.94,664900
1999-03-05,10.80,10.99,10.68,10.82,256500
1999-03-08,10.66,10.78,10.48,10.66,204800
1999-03-09,10.71,10.98,10.66,10.74,222900
1999-03-10,10.75,10.76,10.50,10.54,164800
1999-03-11,10.54,10.80,10.54,10.65,239100
1999-03-12,10.65,10.85,10.60,10.80,225900
1999-03-15,10.95,11.15,10.71,11.05,480900
1999-03-16,11.18,11.18,10.80,10.88,212200
1999-03-17,11.18,11.18,10.76,10.76,246800
1999-03-18,10.80,10.80,10.46,10.51,321400
1999-03-19,10.71,11.55,10.71,11.50,1624300
1999-03-22,11.50,11.65,11.30,11.39,581300
1999-03-23,11.30,11.41,11.15,11.30,262300
1999-03-24,11.29,11.55,11.28,11.36,312900
1999-03-25,11.35,11.35,11.00,11.03,318200
1999-03-26,11.03,11.28,11.03,11.18,267300
1999-03-29,11.10,11.20,11.00,11.14,146500
1999-03-30,11.29,11.35,10.88,10.89,274900
1999-03-31,10.90,10.90,10.73,10.78,228600
1999-04-01,10.60,10.82,10.60,10.79,355400
1999-04-02,10.70,10.70,10.26,10.46,572000
1999-04-05,10.45,10.46,10.25,10.36,658700
1999-04-06,10.37,10.55,10.37,10.50,288700
1999-04-07,10.54,10.60,10.30,10.35,380400
1999-04-08,10.35,10.39,10.20,10.26,443200
1999-04-09,10.25,10.25,10.14,10.19,394500
1999-04-12,10.16,10.17,9.95,10.08,409500
1999-04-13,10.06,10.25,9.98,10.03,222400
1999-04-14,10.05,10.40,10.05,10.40,267600
1999-04-15,10.30,10.47,10.10,10.10,147600
1999-04-16,10.10,10.12,9.98,10.00,289900
1999-04-19,9.98,10.00,9.81,9.92,138800
1999-04-20,9.92,10.01,9.82,9.91,123500
1999-04-21,9.91,9.95,9.51,9.53,310900
1999-04-22,9.45,9.45,9.00,9.20,407500
1999-04-23,9.20,9.30,9.10,9.19,266300
1999-04-26,9.14,9.16,8.72,8.78,379700
1999-04-27,8.70,8.80,8.51,8.68,262400
1999-04-28,8.62,8.93,8.62,8.83,169000
1999-04-29,8.88,9.03,8.83,9.03,157900
1999-04-30,9.15,9.15,8.95,9.11,164400
1999-05-04,9.10,9.10,8.82,8.91,94500
1999-05-05,8.88,8.89,8.78,8.81,110200
1999-05-07,9.08,9.40,8.95,9.25,332900
1999-05-10,9.10,9.19,8.70,8.71,252400
1999-05-11,8.66,9.00,8.66,8.90,131700
1999-05-12,8.90,9.05,8.70,8.98,143200
1999-05-13,9.00,9.00,8.80,8.81,74100
1999-05-14,8.71,8.89,8.30,8.43,141600
1999-05-17,8.38,8.42,8.10,8.25,135200
1999-05-18,8.36,8.36,8.08,8.09,101800
1999-05-19,8.01,8.52,8.00,8.49,173200
1999-05-20,8.55,8.99,8.52,8.97,355800
1999-05-21,8.96,9.15,8.85,9.02,548800
1999-05-24,9.12,9.92,9.08,9.92,1543500
1999-05-25,10.49,10.88,9.96,10.13,2529600
1999-05-26,10.05,10.35,9.88,10.15,1114000
1999-05-27,10.30,10.36,10.05,10.29,1153800
1999-05-28,10.30,10.35,9.88,9.91,826200
1999-05-31,9.90,9.98,9.50,9.53,962100
1999-06-01,9.54,10.16,9.40,9.93,976500
1999-06-02,10.10,10.15,9.55,9.57,776500
1999-06-03,9.48,9.64,9.30,9.32,437900
1999-06-04,9.32,9.50,9.30,9.45,494700
1999-06-07,9.75,9.88,9.36,9.80,726900
1999-06-08,9.99,10.00,9.51,9.73,710300
1999-06-09,9.73,10.20,9.40,10.18,1133200
1999-06-10,10.37,10.40,10.00,10.02,987600
1999-06-11,10.01,10.02,9.81,9.98,761900
1999-06-14,10.28,10.98,10.05,10.95,4649800
1999-06-15,11.66,12.00,11.40,11.51,9589500
1999-06-16,11.65,12.49,11.33,12.45,3198300
1999-06-17,12.45,12.60,11.90,12.18,2765100
1999-06-18,12.18,12.18,11.80,11.90,2041700
1999-06-21,11.99,12.40,11.77,12.20,1863800
1999-06-22,12.15,12.56,11.90,12.55,2008200
1999-06-23,12.65,13.17,12.35,13.07,2654400
1999-06-24,13.17,13.49,12.75,13.03,2131700
1999-06-25,13.00,13.25,11.90,11.95,2859100
1999-06-28,11.90,12.40,11.85,12.24,2806300
1999-06-29,12.35,12.60,11.93,12.19,2681900
1999-06-30,12.35,13.41,12.00,12.60,5861300
1999-07-01,12.65,12.70,11.34,11.34,1688000
1999-07-02,11.40,12.47,11.35,12.47,2346700
1999-07-05,13.72,13.72,13.09,13.33,7817400
1999-07-06,13.18,13.18,12.00,12.36,1850000
1999-07-07,12.20,12.68,12.10,12.62,1321100
1999-07-08,12.80,13.30,12.62,12.80,1424600
1999-07-09,12.80,12.89,12.50,12.65,932000
1999-07-12,12.44,12.56,12.01,12.25,920200
1999-07-13,12.00,12.20,11.61,11.70,773600
1999-07-14,11.70,12.18,11.70,12.11,479000
1999-07-15,12.18,12.25,11.70,11.89,421400
1999-07-16,11.79,11.79,11.25,11.30,840100
1999-07-19,10.81,10.97,10.20,10.28,899400
1999-07-20,10.20,11.28,10.15,11.26,839300
1999-07-21,11.50,11.50,11.00,11.26,1076100
1999-07-22,11.22,11.30,10.59,10.63,858500
1999-07-23,10.60,10.91,10.60,10.74,550400
1999-07-26,10.70,10.75,10.23,10.44,708800
1999-07-27,10.40,11.00,10.35,10.72,725000
1999-07-28,10.72,11.05,10.72,10.84,460000
1999-07-29,10.88,11.10,10.78,10.98,381400
1999-07-30,11.10,11.39,10.80,11.06,1050400
1999-08-02,11.15,11.20,10.95,11.16,592200
1999-08-03,11.19,11.25,11.05,11.24,331500
1999-08-04,11.26,11.50,11.20,11.38,462900
1999-08-05,11.40,11.48,11.21,11.28,394300
1999-08-06,11.38,12.20,11.05,12.08,1538600
1999-08-09,12.10,12.15,11.75,11.83,730800
1999-08-10,11.66,11.79,11.45,11.48,535800
1999-08-11,11.40,11.55,11.25,11.27,364500
1999-08-12,11.27,11.50,11.25,11.33,381800
1999-08-13,11.43,11.45,11.23,11.26,208500
1999-08-16,11.20,11.20,10.88,10.98,306400
1999-08-17,11.00,11.44,11.00,11.24,293500
1999-08-18,11.10,11.28,11.08,11.26,162800
1999-08-19,11.27,11.85,11.27,11.70,559300
1999-08-20,11.82,11.90,11.65,11.75,563100
1999-08-23,11.85,11.95,11.72,11.89,469100
1999-08-24,11.95,11.97,11.60,11.71,513200
1999-08-25,11.70,11.70,11.43,11.50,453300
1999-08-26,11.28,11.71,11.28,11.60,240400
1999-08-27,11.65,11.75,11.56,11.69,230800
1999-08-30,11.80,11.81,11.40,11.51,260400
1999-08-31,11.51,11.75,11.50,11.73,216600
1999-09-01,11.69,11.95,11.55,11.59,274000
1999-09-02,11.41,11.70,11.31,11.65,233000
1999-09-03,11.35,11.75,11.35,11.42,137700
1999-09-06,11.32,11.35,11.10,11.19,190600
1999-09-07,11.32,11.32,11.15,11.20,154900
1999-09-08,11.01,11.33,11.01,11.24,149400
1999-09-09,11.89,12.02,11.40,12.01,733600
1999-09-10,12.10,12.24,11.75,11.75,604000
1999-09-13,11.78,12.05,11.70,11.94,452000
1999-09-14,11.99,12.15,11.90,11.96,442900
1999-09-15,11.96,12.06,11.80,12.05,457900
1999-09-16,12.15,12.15,11.97,12.00,426800
1999-09-17,11.98,12.12,11.95,12.01,445800
