Date,Open,High,Low,Close,Vol
2009-09-14,32.20,32.88,32.06,32.79,2998874
2009-09-15,32.80,32.87,32.10,32.19,3155360
2009-09-16,32.10,32.60,31.60,32.34,2834704
2009-09-17,32.34,33.26,32.30,32.65,3172314
2009-09-18,32.67,33.99,32.55,33.12,6227298
2009-09-21,32.71,33.59,31.56,32.78,3277235
2009-09-22,32.63,33.44,31.66,31.66,2798158
2009-09-23,31.48,31.90,29.80,30.00,3480360
2009-09-24,29.90,30.29,29.31,29.82,1690738
2009-09-25,29.85,30.48,29.62,30.20,1564803
2009-09-28,30.20,30.89,28.80,28.96,1820701
2009-09-29,28.90,29.15,27.80,28.36,1716919
2009-09-30,28.36,29.00,28.36,28.78,1271939
2009-10-09,29.31,29.99,29.10,29.93,1457570
2009-10-12,29.88,31.50,29.25,30.47,1891629
2009-10-13,30.02,30.60,30.01,30.47,988789
2009-10-14,30.72,30.95,30.00,30.20,1844414
2009-10-15,30.30,30.66,30.16,30.26,1195885
2009-10-16,30.27,30.53,29.45,29.66,1645416
2009-10-19,29.02,30.48,29.02,30.47,7837981
2009-10-20,30.24,31.25,30.20,31.15,6275314
2009-10-21,31.17,31.38,30.63,30.80,4214181
2009-10-22,30.70,32.24,30.35,31.87,6192682
2009-10-23,32.00,32.94,31.58,32.09,6458268
2009-10-26,32.01,32.05,31.21,31.42,3791985
2009-10-27,31.38,31.38,30.10,30.10,3472087
2009-10-28,30.10,30.82,29.88,30.75,2222818
2009-10-29,30.30,30.37,29.56,29.57,2363848
2009-10-30,30.00,30.56,29.60,29.75,2764739
2009-11-02,29.10,30.43,28.90,30.40,2187514
2009-11-03,30.35,30.82,30.25,30.74,2783371
2009-11-04,30.72,31.29,30.60,30.85,2482995
2009-11-05,30.85,31.26,30.75,31.20,2314107
2009-11-06,31.52,31.59,31.03,31.04,2735691
2009-11-09,31.35,31.69,31.10,31.46,2353649
2009-11-10,31.52,31.65,31.06,31.14,2197554
2009-11-11,31.10,31.15,30.61,30.86,2108509
2009-11-12,30.80,31.58,30.80,31.20,2741891
2009-11-13,31.29,32.33,31.10,32.26,5404184
2009-11-16,32.55,33.15,32.30,32.50,5700423
2009-11-17,32.53,32.84,32.02,32.71,3162250
2009-11-18,32.86,33.84,32.72,33.23,4427650
2009-11-19,33.17,33.96,33.01,33.65,4352040
2009-11-20,33.60,33.60,33.10,33.26,3294227
2009-11-23,33.50,34.80,33.20,34.60,4781566
2009-11-24,34.71,35.90,32.50,32.93,7647150
2009-11-25,32.99,35.28,32.60,34.83,5609650
2009-11-26,34.90,35.35,32.90,32.98,6460561
2009-11-27,32.55,33.78,32.32,32.91,4005879
2009-11-30,33.15,34.33,32.92,34.30,3950347
2009-12-01,34.28,35.78,34.00,35.68,5315249
2009-12-02,35.68,36.13,35.10,35.41,4969490
2009-12-03,35.35,36.25,35.30,36.00,4232619
2009-12-04,35.76,36.03,33.52,34.25,6025328
2009-12-07,34.08,34.99,34.08,34.66,2579368
2009-12-08,34.70,35.95,34.50,35.50,4358707
2009-12-09,35.26,35.95,34.01,34.71,3237967
2009-12-10,34.99,35.18,34.50,34.90,2077751
2009-12-11,34.91,35.15,34.17,34.25,2525528
2009-12-14,34.25,34.48,33.46,34.33,2214759
2009-12-15,34.34,34.77,34.10,34.27,1443731
2009-12-16,33.87,34.08,33.63,33.66,2000368
2009-12-17,33.70,33.79,32.38,32.50,3012240
2009-12-18,32.25,32.89,32.10,32.37,1922320
2009-12-21,32.37,33.01,32.37,33.00,1416801
2009-12-22,33.07,33.15,32.10,32.10,1439981
2009-12-23,32.15,32.88,32.15,32.79,1278635
2009-12-24,32.85,33.77,32.71,33.65,2525427
2009-12-25,33.65,33.83,33.25,33.64,1486356
2009-12-28,33.81,34.10,33.68,33.85,1654636
2009-12-29,33.86,33.95,33.35,33.85,1655908
2009-12-30,33.88,33.97,33.50,33.55,1837744
2009-12-31,33.50,34.87,33.50,34.46,2426827
2010-01-04,34.80,34.89,34.18,34.27,1817511
2010-01-05,34.54,34.54,33.80,34.38,1843483
2010-01-06,34.33,35.25,34.30,34.47,2406905
2010-01-07,34.38,34.68,33.20,33.35,2518605
2010-01-08,33.41,33.90,33.17,33.90,1381315
2010-01-11,33.98,34.65,33.55,34.58,2352867
2010-01-12,34.59,35.46,34.37,35.09,3604462
2010-01-13,34.48,35.75,34.20,35.21,3619617
2010-01-14,35.17,37.17,35.06,36.85,4969047
2010-01-15,36.90,36.99,36.21,36.76,2894727
2010-01-18,36.50,37.00,36.18,36.76,2412352
2010-01-19,36.80,36.80,35.58,35.88,3440952
2010-01-20,35.84,35.84,33.99,34.04,3426556
2010-01-21,34.12,34.75,34.00,34.33,1727933
2010-01-22,34.34,34.34,33.33,33.90,1898784
2010-01-25,33.68,34.12,33.50,33.65,931174
2010-01-26,33.75,33.99,32.33,32.73,1361700
2010-01-27,32.60,32.90,32.22,32.30,1237992
2010-01-28,32.57,32.65,32.07,32.45,911612
2010-01-29,32.45,32.98,32.21,32.76,1451083
2010-02-01,32.65,32.65,31.11,31.28,1789708
2010-02-02,31.49,31.72,30.70,30.71,1243571
2010-02-03,31.00,31.36,29.52,31.35,1518568
2010-02-04,31.25,31.59,30.78,31.20,1361850
2010-02-05,30.74,30.95,30.03,30.17,1335225
2010-02-08,30.20,30.83,30.20,30.65,669361
2010-02-09,30.59,31.10,30.52,30.88,655919
2010-02-10,31.20,31.53,31.05,31.51,949819
2010-02-11,31.51,31.73,31.32,31.48,707755
2010-02-12,31.51,31.76,31.51,31.76,739706
2010-02-22,31.77,31.77,30.86,30.86,988757
2010-02-23,30.90,30.95,29.90,30.28,1282384
2010-02-24,30.49,32.21,30.28,32.06,2075551
2010-02-25,32.13,32.69,31.82,32.50,1903815
2010-02-26,32.29,32.70,32.06,32.25,1244207
2010-03-01,32.25,32.66,32.10,32.50,1091062
2010-03-02,32.45,32.70,32.00,32.10,1272472
2010-03-03,32.08,32.59,31.99,32.29,1067687
2010-03-04,32.30,33.19,32.15,32.38,2766013
2010-03-05,32.33,33.16,32.33,33.09,2054853
2010-03-08,33.14,33.47,32.82,33.01,1417069
2010-03-09,33.00,33.15,32.38,32.69,1027587
2010-03-10,32.60,32.90,31.83,32.00,958884
2010-03-11,31.91,32.69,31.91,32.54,1160173
2010-03-12,32.54,33.09,32.23,32.85,1609838
2010-03-15,32.76,33.50,32.50,33.30,1792202
2010-03-16,33.30,33.69,32.92,33.21,1449845
2010-03-17,33.26,34.20,33.20,34.16,2268385
2010-03-18,34.17,34.50,33.90,34.41,2348488
2010-03-19,34.41,34.51,33.90,34.32,2026365
2010-03-22,34.33,34.52,33.85,34.20,1587134
2010-03-23,34.16,34.98,33.98,34.82,1907808
2010-03-24,34.75,35.16,34.56,34.80,1732797
2010-03-25,34.86,35.61,34.58,35.46,2344258
2010-03-26,35.51,37.15,35.29,36.60,4862586
2010-03-29,36.60,36.99,35.85,36.21,3494560
2010-03-30,36.66,37.20,36.26,37.10,3569797
2010-03-31,36.80,36.90,35.70,36.22,5017496
2010-04-01,37.21,37.48,36.40,36.50,5707156
2010-04-02,36.30,36.30,35.72,35.91,3920169
2010-04-06,36.20,36.88,36.10,36.77,3175751
2010-04-07,36.77,37.19,36.49,37.12,2930656
2010-04-08,37.16,38.14,36.96,37.36,3566727
2010-04-09,37.28,37.70,37.16,37.46,2225802
2010-04-12,37.50,37.69,36.84,37.38,2992527
2010-04-13,37.35,37.71,34.72,35.87,4433472
2010-04-14,35.70,36.15,35.31,35.75,1667964
2010-04-15,35.75,35.75,34.68,34.88,2035448
2010-04-16,34.56,35.70,34.56,35.48,1216658
2010-04-19,35.01,35.97,34.50,34.72,1809678
2010-04-20,34.85,35.44,34.38,35.33,1328223
2010-04-22,36.20,36.98,36.20,36.70,3444225
2010-04-23,37.37,37.50,36.74,37.20,4184728
2010-04-26,37.69,37.69,36.65,37.00,3403653
2010-04-27,36.90,36.99,35.95,36.66,2857296
2010-04-28,36.38,37.09,36.16,36.92,2241287
2010-04-29,37.06,37.19,35.02,35.45,2784410
2010-04-30,19.25,19.49,17.67,17.81,3518127
2010-05-04,17.30,18.25,17.15,17.65,2000900
2010-05-05,17.65,18.34,17.36,18.30,2849268
2010-05-06,18.30,19.16,18.07,18.40,5176712
2010-05-07,18.02,19.32,17.92,19.14,5663522
2010-05-11,19.15,19.65,17.90,17.99,5904157
2010-05-12,17.50,18.38,17.02,17.93,4079331
2010-05-13,17.61,18.08,17.20,18.05,2431716
2010-05-14,17.90,18.60,17.61,18.45,3187248
2010-05-17,18.20,18.28,17.40,17.50,2706894
2010-05-18,17.55,17.79,16.80,17.42,2587954
2010-05-19,17.37,18.10,17.18,17.80,2427943
2010-05-20,17.67,18.51,17.60,18.03,3007161
2010-05-21,17.38,18.79,17.10,18.70,3271641
2010-05-24,18.78,19.60,18.69,19.34,4718128
2010-05-25,19.28,19.43,18.73,19.00,3269509
2010-05-26,19.00,19.39,18.90,19.10,2271502
2010-05-27,18.96,19.49,18.60,19.32,2963141
2010-05-28,19.45,19.60,18.96,19.00,2523615
2010-05-31,18.85,19.06,18.21,18.24,2280458
2010-06-01,18.10,18.21,17.52,18.00,2397804
2010-06-02,17.70,18.12,17.60,18.11,1413456
2010-06-03,18.21,18.35,17.92,18.00,1959189
2010-06-04,17.85,18.48,17.80,18.45,1712082
2010-06-07,18.03,19.50,17.91,19.38,5293382
2010-06-08,19.10,19.97,19.08,19.54,5354637
2010-06-09,19.60,20.87,19.56,20.44,8939261
2010-06-10,20.29,21.48,20.27,20.92,10966916
2010-06-11,21.00,21.46,20.54,20.98,7844847
2010-06-17,21.15,21.25,20.25,20.27,4270959
2010-06-18,20.09,20.25,19.34,19.50,3701904
2010-06-21,19.40,21.20,19.31,21.18,5984617
2010-06-22,20.93,21.66,20.81,21.34,6614248
2010-06-23,21.34,21.64,20.78,21.43,5209446
2010-06-24,21.22,22.09,21.22,21.39,9125241
2010-06-25,21.10,21.10,19.98,20.42,5527709
2010-06-28,20.22,20.65,19.91,20.55,3259661
2010-06-29,20.45,20.56,19.70,20.03,5190433
2010-06-30,19.88,20.40,19.20,20.14,4233342
2010-07-01,19.90,21.25,19.82,20.60,8203447
2010-07-02,20.51,20.76,18.66,18.90,8097060
2010-07-05,18.40,19.66,17.88,19.30,4766322
2010-07-06,19.16,20.08,19.15,19.90,5451397
2010-07-07,19.85,20.34,19.58,20.05,3210299
2010-07-08,20.05,20.31,19.70,20.10,3058252
2010-07-09,20.00,20.75,19.61,20.52,5552265
2010-07-12,20.40,21.19,20.23,20.51,5544952
2010-07-13,20.20,20.37,19.70,19.85,4000606
2010-07-14,19.67,20.18,19.51,19.66,4765721
2010-07-15,19.52,19.63,18.58,18.75,4127219
2010-07-16,18.75,18.75,18.00,18.55,4464699
2010-07-19,18.47,20.35,18.31,20.24,10814605
2010-07-20,20.00,21.10,19.97,20.76,11111516
2010-07-21,20.79,21.37,20.63,20.94,9642441
2010-07-22,20.94,22.95,20.83,22.36,14755444
2010-07-23,22.20,22.47,21.80,22.10,10375366
2010-07-26,22.14,22.67,22.01,22.50,6684494
2010-07-27,22.34,22.78,22.05,22.09,7951960
2010-07-28,22.00,22.54,21.80,22.36,8407187
2010-07-29,22.36,22.60,22.09,22.45,6850293
2010-07-30,22.39,23.29,22.35,22.83,9555290
2010-08-02,22.94,24.30,22.91,23.38,11415693
2010-08-03,23.20,24.12,23.01,23.23,9498798
2010-08-04,23.25,24.75,23.25,24.48,13803695
2010-08-05,24.60,25.20,24.10,24.35,10254386
2010-08-06,24.35,24.81,23.98,24.71,6894482
2010-08-09,24.88,24.88,24.16,24.20,10394822
2010-08-10,24.31,24.41,23.00,23.00,12017752
2010-08-11,22.80,23.89,22.76,23.59,7818277
2010-08-12,23.20,23.88,23.01,23.11,6728253
2010-08-13,23.20,24.01,22.93,24.00,7688079
2010-08-16,24.01,24.70,23.81,24.50,7496533
2010-08-17,24.58,24.96,24.20,24.66,6798979
2010-08-18,24.70,24.73,23.73,24.00,8719807
2010-08-19,24.00,24.02,23.15,23.65,10756732
2010-08-20,23.53,23.55,22.70,22.90,6454016
2010-08-23,23.15,23.36,22.73,23.30,5116920
2010-08-24,23.30,23.65,22.85,23.38,6266382
2010-08-25,22.55,22.93,21.91,22.38,20987457
2010-08-26,22.10,23.14,21.78,22.85,12118313
2010-08-27,22.70,23.85,22.55,23.69,10854241
2010-08-30,23.57,24.25,23.57,23.88,7695156
2010-08-31,23.77,24.60,23.71,24.40,8786423
2010-09-01,24.30,24.60,23.05,23.28,15041823
2010-09-02,23.49,24.11,23.20,23.98,8688395
2010-09-03,23.83,24.15,23.01,23.68,10979778
2010-09-06,23.63,23.90,23.05,23.17,7260775
2010-09-07,23.07,23.49,22.88,23.33,5458501
2010-09-08,23.20,24.54,23.13,24.33,12230226
2010-09-09,24.38,25.30,24.12,24.69,13397543
2010-09-13,24.99,25.10,24.25,24.93,16158200
2010-09-14,25.01,26.21,25.00,25.85,15661321
2010-09-15,25.63,27.40,25.62,26.41,15217117
2010-09-16,26.38,26.42,25.48,26.32,13205049
2010-09-17,26.20,26.47,25.31,25.97,9788132
2010-09-20,26.05,26.20,25.05,25.10,5672802
2010-09-21,25.21,25.85,24.85,25.61,4505152
2010-09-27,25.61,26.40,25.50,26.30,4402824
2010-09-28,26.20,26.62,25.38,25.46,7250948
2010-09-29,25.46,25.78,24.86,25.10,4407194
2010-09-30,24.85,25.87,24.72,25.67,3613434
2010-10-08,25.98,26.20,25.40,25.72,5736853
2010-10-11,25.55,25.69,24.25,24.68,11623506
2010-10-12,24.55,25.10,24.05,24.40,10754621
2010-10-13,24.15,24.66,24.09,24.50,5324793
2010-10-14,24.56,24.73,23.80,24.22,6311783
2010-10-15,24.22,24.22,22.78,23.01,11098999
2010-10-18,23.02,23.51,22.09,23.51,7886255
2010-10-19,23.51,24.50,23.39,24.19,6857116
2010-10-20,23.75,25.44,23.75,24.99,12679383
2010-10-21,25.10,25.33,24.58,25.10,8487533
2010-10-22,25.09,25.90,24.95,25.55,10647550
2010-10-25,25.78,26.22,25.46,25.88,11379223
2010-10-26,26.00,26.18,25.40,25.47,6879496
2010-10-27,25.45,26.00,25.09,25.90,6890466
2010-10-28,25.68,26.32,25.68,26.00,5207665
2010-10-29,26.01,26.70,25.00,26.32,5776320
2010-11-01,26.31,26.80,26.11,26.57,8006348
2010-11-02,26.60,26.65,26.00,26.00,7153698
2010-11-03,26.00,26.16,25.40,25.75,3870905
2010-11-04,25.99,26.15,25.78,26.00,2659918
2010-11-05,26.40,26.40,25.65,25.91,4317129
2010-11-08,25.90,26.45,25.60,26.25,5022526
2010-11-09,26.38,28.05,26.21,27.92,12671686
2010-11-10,27.88,28.15,27.40,27.92,6859763
2010-11-11,27.80,28.77,27.30,27.40,6838409
2010-11-12,27.50,27.80,25.52,26.00,8445589
2010-11-15,26.10,27.80,26.10,27.70,6112055
2010-11-16,27.71,28.45,26.20,27.18,6991231
2010-11-17,27.18,28.00,26.01,26.65,7557982
2010-11-18,26.72,27.00,25.70,26.75,5835116
2010-11-19,26.60,27.60,26.43,27.60,4286280
2010-11-22,27.55,28.43,27.35,27.52,5599040
2010-11-23,27.32,27.97,26.24,26.89,4615123
2010-11-24,26.70,27.32,26.29,27.20,4075421
2010-11-26,27.25,27.71,26.40,26.75,4715934
2010-11-29,26.60,26.60,25.80,25.82,5285940
2010-11-30,25.82,25.99,24.01,24.98,6376382
2010-12-01,24.88,25.46,24.78,25.24,2479049
2010-12-02,25.51,25.80,25.10,25.11,2990208
2010-12-03,25.21,25.67,25.08,25.26,2978820
2010-12-06,25.58,25.58,24.05,24.51,2358113
2010-12-07,24.30,24.88,24.12,24.75,1562842
2010-12-08,24.75,24.86,24.50,24.52,1737469
2010-12-09,24.30,24.83,23.90,23.90,2385153
2010-12-10,23.72,24.43,23.59,24.30,2113954
2010-12-13,24.39,25.24,24.35,25.04,4663007
2010-12-14,25.09,25.27,24.78,25.26,3680965
2010-12-15,25.12,25.35,24.85,24.93,2022428
2010-12-16,24.93,26.08,24.82,25.78,4436793
2010-12-17,25.80,25.93,25.12,25.40,3669431
2010-12-20,25.39,25.57,24.06,24.46,4668694
2010-12-21,24.50,24.76,24.30,24.50,3112666
2010-12-22,24.53,24.53,23.60,23.70,5778578
2010-12-23,23.71,23.90,23.31,23.36,4055205
2010-12-24,23.30,23.51,22.88,23.04,2422723
2010-12-27,23.05,23.29,21.91,21.99,5437870
2010-12-28,21.97,22.43,21.60,22.22,3208631
2010-12-29,22.30,23.19,22.11,23.08,3538548
2010-12-30,23.09,23.34,22.81,22.97,3819606
2010-12-31,23.16,23.86,23.01,23.80,4138660
2011-01-04,23.91,24.13,23.41,24.11,6463954
2011-01-05,24.00,24.43,23.20,24.25,5672408
2011-01-06,23.99,24.85,23.90,24.55,6887224
2011-01-07,24.54,24.54,23.63,23.71,3161484
2011-01-10,23.57,23.86,22.81,22.84,1857339
2011-01-11,22.84,22.98,21.78,22.43,3881966
2011-01-12,22.43,22.75,22.10,22.53,1580022
2011-01-13,22.58,22.77,21.90,22.00,4304280
2011-01-14,21.90,22.24,21.55,21.94,1782833
2011-01-17,21.88,21.88,21.00,21.01,3015971
2011-01-18,21.01,21.50,20.90,21.34,2585189
2011-01-19,21.20,21.86,21.20,21.62,1934043
2011-01-20,21.65,22.68,21.41,21.95,7955230
2011-01-21,21.80,22.95,21.79,22.49,4118783
2011-01-24,22.49,22.58,22.00,22.17,3204174
2011-01-25,22.03,22.44,21.21,22.31,3212883
2011-01-26,22.29,22.70,22.20,22.35,2316905
2011-01-27,22.30,22.40,21.92,22.20,2468277
2011-01-28,22.14,22.70,21.98,22.69,2851460
2011-01-31,22.69,22.84,22.41,22.74,1744417
2011-02-01,22.74,23.20,22.60,22.63,1906015
2011-02-09,22.53,22.76,22.00,22.20,1754805
2011-02-10,22.00,22.96,22.00,22.96,2842899
2011-02-11,22.90,23.28,22.80,23.15,2572730
2011-02-14,23.13,23.65,22.95,23.41,3045520
2011-02-15,23.42,23.50,23.11,23.40,2585950
2011-02-16,23.30,23.66,22.91,23.60,3545394
2011-02-17,23.60,23.60,22.90,23.27,2870362
2011-02-18,23.13,23.19,22.61,22.76,2899580
2011-02-21,22.68,23.19,22.53,22.99,3733939
2011-02-22,23.00,23.01,22.16,22.17,4643261
2011-02-23,22.06,22.35,22.01,22.17,2463830
2011-02-24,22.17,22.30,21.80,22.27,3903563
2011-02-25,22.34,22.45,22.10,22.38,2192681
2011-03-02,23.11,24.36,23.11,23.40,11828971
2011-03-03,23.41,23.95,23.37,23.50,6431560
2011-03-04,23.45,23.50,23.00,23.50,3508798
2011-03-07,23.40,23.69,23.01,23.35,6334179
2011-03-08,23.35,23.38,23.00,23.16,3362493
2011-03-09,23.15,23.35,23.00,23.20,2940192
2011-03-10,23.20,23.59,23.03,23.38,4869003
2011-03-11,23.30,24.00,23.18,23.74,7727094
2011-03-14,23.54,23.77,23.25,23.60,3892310
2011-03-15,23.50,23.70,22.81,23.60,4486821
2011-03-16,23.65,23.86,23.21,23.82,3576834
2011-03-17,23.59,23.81,23.30,23.35,3337157
2011-03-18,23.42,23.68,23.07,23.10,2259414
2011-03-21,23.31,24.29,23.31,24.04,8181778
2011-03-22,24.05,24.05,23.43,23.66,3860681
2011-03-23,23.66,24.05,23.47,23.90,3126614
2011-03-24,23.90,25.00,23.70,24.39,7758594
2011-03-25,24.40,24.91,24.16,24.63,8765542
2011-03-28,24.76,24.76,23.92,23.99,6626623
2011-03-29,23.80,23.80,22.68,22.69,7155486
2011-03-30,22.66,22.86,22.18,22.44,3188543
2011-03-31,22.50,22.88,22.38,22.60,1956134
2011-04-01,22.50,22.80,22.45,22.74,1369441
2011-04-06,22.53,22.79,22.35,22.50,2284133
2011-04-07,22.70,23.27,22.70,23.20,3734675
2011-04-08,23.23,23.44,23.10,23.29,2194901
2011-04-11,23.35,23.47,23.08,23.20,2325028
2011-04-12,23.20,23.50,23.10,23.23,2410087
2011-04-13,23.35,23.44,23.10,23.40,1932466
2011-04-14,23.50,24.22,23.48,23.98,6742401
2011-04-15,23.79,24.16,23.75,24.09,3996272
2011-04-18,23.91,24.66,23.91,24.54,5822296
2011-04-19,24.33,24.97,24.13,24.49,5643750
2011-04-20,24.45,24.95,24.21,24.80,5354280
2011-04-21,24.90,24.98,24.56,24.65,4094484
2011-04-22,24.66,24.85,24.21,24.76,4464381
2011-04-25,24.75,25.24,24.51,24.96,6995540
2011-04-26,24.90,24.90,23.78,23.78,3830510
2011-04-28,23.78,24.18,22.90,23.03,3627145
2011-04-29,23.01,23.58,22.90,23.46,2030389
2011-05-03,23.50,23.93,23.40,23.80,1784657
2011-05-04,23.63,23.76,22.80,23.19,2539084
2011-05-05,23.18,24.05,23.03,23.93,3072036
2011-05-06,23.77,24.66,23.68,24.27,4165561
2011-05-09,24.40,24.60,24.16,24.47,2297619
2011-05-10,24.58,24.60,24.24,24.45,1579106
2011-05-11,24.50,24.66,24.14,24.62,2446635
2011-05-12,24.55,24.55,24.20,24.20,2290758
2011-05-13,24.20,24.37,23.60,23.97,2542295
2011-05-16,23.87,24.21,23.75,24.00,2166179
2011-05-17,24.17,24.17,23.62,24.14,2723995
2011-05-18,24.00,24.28,23.75,24.09,1986598
2011-05-19,24.00,24.55,23.96,24.13,3141743
2011-05-20,24.14,24.15,23.65,23.82,1600916
2011-05-23,23.70,23.74,22.65,22.65,2770815
2011-05-24,22.55,22.84,22.05,22.55,2208607
2011-05-25,22.55,22.55,21.86,21.95,1642827
2011-05-26,22.22,22.30,21.01,21.19,2697644
2011-05-27,21.20,21.30,20.90,20.96,1987881
2011-05-30,20.95,21.11,20.70,20.95,1155822
2011-05-31,20.90,21.41,20.88,21.40,1313615
2011-06-01,21.42,21.69,21.31,21.65,1178188
2011-06-02,21.34,21.64,21.14,21.43,2408626
2011-06-03,21.36,21.75,21.27,21.60,1728766
2011-06-07,21.51,21.98,21.20,21.77,1941733
2011-06-08,21.78,21.81,21.44,21.72,1852399
2011-06-09,21.70,21.70,21.45,21.55,1923001
2011-06-10,21.52,21.52,20.88,21.30,1558613
2011-06-13,21.22,21.26,20.87,21.06,669745
2011-06-14,21.12,21.55,21.12,21.40,955644
2011-06-15,21.40,21.69,21.28,21.41,1303778
2011-06-16,21.28,21.53,21.05,21.24,1013325
2011-06-17,21.02,21.38,20.80,20.99,1118136
2011-06-20,20.90,21.06,19.71,20.16,2353113
2011-06-21,20.15,20.18,19.76,20.00,1970376
2011-06-22,20.00,20.07,19.70,19.85,1800891
2011-06-23,19.78,20.38,19.65,20.33,1855344
2011-06-24,20.25,21.05,20.10,21.05,4299198
2011-06-28,21.26,21.26,20.69,21.04,2059590
2011-06-29,20.96,21.85,20.80,21.50,3616303
2011-06-30,21.28,21.95,21.28,21.92,2938022
2011-07-04,22.21,22.45,21.97,22.38,4745198
2011-07-05,22.38,22.57,22.15,22.51,2738164
2011-07-06,22.40,22.41,22.13,22.23,1984272
2011-07-07,22.21,22.70,22.11,22.30,2965304
2011-07-08,22.26,22.38,21.85,21.98,2002378
2011-07-11,21.90,22.19,21.80,22.13,1665656
2011-07-12,21.98,22.45,21.86,22.26,3022553
2011-07-13,22.16,22.74,22.16,22.67,1863865
2011-07-14,22.76,23.21,22.72,22.77,1815437
2011-07-15,22.73,23.41,22.70,23.37,2482296
2011-07-18,23.33,23.88,23.17,23.18,3458258
2011-07-19,23.00,23.46,23.00,23.08,1427871
2011-07-20,23.22,23.22,22.73,22.82,1428335
2011-07-21,22.86,23.53,22.80,23.04,2079770
2011-07-22,23.04,23.37,22.80,23.04,1253085
2011-07-25,23.09,23.12,22.00,22.20,1622434
2011-07-26,22.18,22.48,22.15,22.40,1158151
2011-07-27,22.30,23.26,22.07,23.23,1874965
2011-07-28,23.02,23.25,22.85,23.22,1402714
2011-07-29,23.22,23.22,22.81,22.99,1290107
2011-08-01,22.88,22.99,22.61,22.73,898663
2011-08-02,22.57,22.85,22.08,22.81,1599755
2011-08-03,22.58,23.10,22.50,22.96,1215430
2011-08-04,22.96,23.24,22.96,23.17,1070561
2011-08-05,22.49,22.97,22.36,22.87,1221790
2011-08-08,22.70,22.90,21.20,22.16,2141681
2011-08-09,21.55,22.17,21.40,21.90,1288805
2011-08-10,22.26,22.73,22.16,22.28,2237702
2011-08-11,21.90,24.42,21.75,23.80,4890845
2011-08-12,23.89,24.68,23.66,23.98,4476688
2011-08-15,24.11,24.74,24.11,24.68,5232602
2011-08-16,24.63,24.84,24.33,24.73,4732175
2011-08-17,24.41,24.58,23.80,23.94,2975859
2011-08-18,23.95,24.19,23.38,23.61,2179825
2011-08-19,23.21,23.82,23.15,23.62,1451726
2011-08-22,23.66,24.23,23.40,23.49,2070901
2011-08-23,23.49,23.90,23.30,23.90,1785055
2011-08-24,23.90,24.16,23.45,23.48,1304626
2011-08-25,23.62,23.96,23.45,23.85,2654537
2011-08-26,23.85,24.15,23.69,23.80,2144417
2011-08-29,23.80,23.80,23.24,23.35,1927566
2011-08-30,23.52,23.66,22.82,22.97,1609948
2011-08-31,22.95,23.14,22.50,22.64,1860192
2011-09-01,22.80,22.98,22.53,22.68,1409924
2011-09-02,22.64,22.70,22.22,22.56,1013595
2011-09-05,22.50,22.74,22.23,22.25,939801
2011-09-06,22.26,22.29,22.02,22.17,955345
2011-09-07,22.39,22.58,22.19,22.58,1241537
2011-09-08,22.59,22.77,22.00,22.00,1640900
2011-09-09,21.90,22.35,21.55,21.65,1364226
2011-09-13,21.49,21.50,21.13,21.48,1049582
