Date,Open,High,Low,Close,Vol
2011-06-09,16.22,16.48,16.00,16.16,6020948
2011-06-10,15.97,15.99,15.40,15.60,2852625
2011-06-13,15.43,15.43,15.07,15.27,1345628
2011-06-14,15.17,15.50,15.17,15.39,1059577
2011-06-15,15.40,15.47,15.17,15.17,935534
2011-06-16,15.17,15.32,15.05,15.05,1131268
2011-06-17,14.95,15.14,14.74,14.76,876229
2011-06-20,14.60,14.75,14.40,14.46,1058550
2011-06-22,14.66,14.78,14.58,14.60,879124
2011-06-23,14.61,15.33,14.56,15.18,2523676
2011-06-24,15.09,15.72,15.06,15.57,2852840
2011-06-27,15.57,15.75,15.41,15.44,2045016
2011-06-28,15.46,15.58,15.37,15.50,1328593
2011-06-29,15.53,15.57,15.15,15.15,1296310
2011-06-30,15.15,15.42,15.15,15.31,939772
2011-07-01,15.36,15.58,15.34,15.44,1379208
2011-07-04,15.45,15.89,15.45,15.76,2471149
2011-07-05,15.78,16.08,15.73,15.90,2610192
2011-07-06,15.91,16.06,15.71,15.98,2056672
2011-07-07,15.96,16.32,15.89,16.18,3605237
2011-07-08,16.10,16.34,15.66,15.97,2311296
2011-07-11,15.91,15.95,15.68,15.80,2077040
2011-07-12,15.74,15.87,15.52,15.79,2111067
2011-07-13,15.75,16.54,15.75,16.50,4588558
2011-07-14,16.41,16.70,16.35,16.55,4036323
2011-07-15,16.55,16.85,16.45,16.48,3597359
2011-07-18,16.49,16.78,16.45,16.53,3184423
2011-07-19,16.46,16.63,16.21,16.22,2554393
2011-07-20,16.30,16.48,16.10,16.44,2067545
2011-07-21,16.47,16.49,16.15,16.16,1353670
2011-07-22,16.22,16.40,16.16,16.22,1220165
2011-07-25,16.22,16.22,15.22,15.29,2343328
2011-07-26,15.29,15.44,15.10,15.32,1191331
2011-07-27,15.37,15.55,15.22,15.50,1282969
2011-07-28,15.36,15.39,15.19,15.33,1034601
2011-07-29,15.33,15.45,15.25,15.25,842998
2011-08-01,15.20,15.55,15.17,15.46,791918
2011-08-02,15.50,15.55,15.02,15.37,889242
2011-08-03,15.29,15.69,15.11,15.67,2022574
2011-08-04,15.96,17.20,15.96,16.62,9434267
2011-08-05,16.00,16.40,15.69,16.20,4897271
2011-08-08,16.00,16.00,14.70,15.10,3933816
2011-08-09,14.60,15.58,14.42,15.28,3011292
2011-08-10,15.65,15.75,15.33,15.38,2926386
2011-08-11,15.01,16.26,15.01,16.20,4707344
2011-08-12,16.35,16.88,16.20,16.21,5986464
2011-08-15,16.20,16.66,16.18,16.49,4381728
2011-08-16,16.53,16.85,16.38,16.67,4838308
2011-08-17,16.57,16.77,16.47,16.57,3518935
2011-08-18,16.54,16.66,16.07,16.15,3124766
2011-08-19,15.74,16.04,15.61,15.83,3030728
2011-08-22,15.94,16.28,15.85,16.16,2986458
2011-08-23,16.16,16.62,16.13,16.62,3570872
2011-08-24,16.70,17.29,16.62,16.97,10572864
2011-08-25,16.91,17.19,16.72,17.08,5740765
2011-08-29,17.10,17.14,16.50,16.64,4350292
2011-08-30,16.68,17.18,16.65,16.66,4037939
2011-08-31,16.65,16.80,16.48,16.56,2419038
2011-09-01,16.61,17.00,16.61,16.78,2590293
2011-09-02,16.71,16.73,16.35,16.41,1763917
2011-09-05,16.25,16.25,15.96,15.98,1824258
2011-09-06,15.80,16.09,15.71,16.09,1252086
2011-09-07,16.16,16.60,16.15,16.59,1933488
2011-09-08,16.41,16.41,15.91,15.92,1722757
2011-09-09,15.91,16.12,15.79,15.79,1376676
2011-09-13,15.55,15.55,15.11,15.22,1504341
2011-09-14,15.33,15.47,15.10,15.45,1116755
2011-09-15,15.50,15.57,15.26,15.26,1457356
2011-09-16,15.33,15.48,15.32,15.34,826150
2011-09-19,15.39,15.39,14.90,14.91,1226692
2011-09-20,14.98,15.20,14.90,15.08,635109
2011-09-21,15.08,15.58,15.02,15.58,1674837
2011-09-22,15.49,15.52,15.10,15.11,1325424
2011-09-23,14.80,15.12,14.78,15.11,885389
2011-09-26,15.00,15.19,14.98,15.01,791749
2011-09-27,15.08,15.20,14.98,15.11,708557
2011-09-28,15.21,15.30,14.87,14.87,891773
2011-09-29,14.82,14.85,14.56,14.60,872745
2011-09-30,14.65,14.78,14.30,14.43,837349
2011-10-10,14.55,14.55,14.23,14.24,651165
2011-10-11,14.59,14.70,13.91,14.03,1015806
2011-10-12,14.05,14.55,13.98,14.50,1036626
2011-10-13,14.48,14.65,14.38,14.61,1167269
2011-10-14,14.56,14.59,14.37,14.54,737593
2011-10-17,14.54,14.73,14.52,14.73,820384
2011-10-18,14.60,14.70,14.30,14.33,747640
2011-10-19,14.34,14.48,14.21,14.34,512059
2011-10-20,14.28,14.28,13.62,13.79,1028931
2011-10-21,13.79,13.86,13.60,13.61,678003
2011-10-24,13.70,13.95,13.40,13.88,737820
2011-10-25,13.87,14.18,13.65,14.17,1304685
2011-10-26,14.05,14.42,14.01,14.20,1338388
2011-10-27,14.32,14.42,14.08,14.14,1183256
2011-10-28,14.33,14.42,14.20,14.39,1191117
2011-10-31,14.39,14.48,14.33,14.43,918840
2011-11-01,14.38,14.52,14.23,14.32,1362722
2011-11-02,14.05,14.46,14.02,14.46,1698993
2011-11-03,14.47,14.78,14.46,14.53,2393049
2011-11-04,14.66,14.70,14.50,14.63,1555589
2011-11-07,14.60,14.92,14.53,14.66,1583323
2011-11-08,14.63,14.75,14.41,14.46,1227739
2011-11-09,14.47,14.65,14.30,14.65,1206817
2011-11-10,14.50,14.64,14.41,14.48,1179819
2011-11-11,14.44,14.65,14.42,14.47,956177
2011-11-14,14.53,14.81,14.53,14.76,1471122
2011-11-15,14.70,14.84,14.64,14.83,1353565
2011-11-16,14.86,14.87,14.32,14.43,1623137
2011-11-17,14.43,14.53,14.32,14.38,725317
2011-11-18,14.26,14.34,13.90,13.95,1391782
2011-11-21,13.91,14.04,13.81,13.97,568647
2011-11-22,13.86,13.97,13.77,13.97,501022
2011-11-23,14.00,14.04,13.82,13.82,816827
2011-11-24,13.78,13.96,13.65,13.90,562831
2011-11-25,13.93,13.99,13.80,13.86,459300
2011-11-28,13.89,13.99,13.79,13.95,469609
2011-11-29,14.00,14.18,14.00,14.16,1118486
2011-11-30,14.11,14.16,13.42,13.53,1291559
2011-12-01,13.85,13.99,13.71,13.74,1049849
2011-12-02,13.69,13.69,13.41,13.52,751559
2011-12-05,13.47,13.56,13.19,13.19,754550
2011-12-06,13.18,13.30,13.16,13.24,355171
2011-12-07,13.28,13.35,13.24,13.26,380474
2011-12-08,13.27,13.40,13.10,13.30,467521
2011-12-09,13.28,13.33,13.10,13.15,509000
2011-12-12,13.26,13.26,13.02,13.06,367933
2011-12-13,13.05,13.05,12.50,12.53,882264
2011-12-14,12.62,12.62,12.28,12.34,437027
2011-12-15,12.40,12.40,12.02,12.07,611892
2011-12-16,12.15,12.37,12.06,12.37,729502
2011-12-19,12.21,12.30,11.90,12.23,640519
2011-12-20,12.19,12.39,12.15,12.28,601490
2011-12-21,12.34,12.41,12.11,12.11,627074
2011-12-22,12.01,12.05,11.50,11.70,1086134
2011-12-23,11.70,11.89,11.60,11.75,657964
2011-12-26,11.75,11.92,11.66,11.77,461672
2011-12-27,11.77,11.80,11.56,11.63,477679
2011-12-28,11.60,11.66,11.20,11.30,895255
2011-12-29,11.28,11.37,11.10,11.19,952415
2011-12-30,11.25,11.52,11.20,11.50,1808948
2012-01-04,11.80,12.50,11.79,12.10,4813923
2012-01-05,11.81,12.67,11.65,12.20,3571605
2012-01-06,12.12,12.49,11.81,12.32,2043921
2012-01-09,12.32,12.74,12.16,12.72,3107977
2012-01-10,12.60,13.23,12.45,13.12,4126433
2012-01-11,13.08,13.20,12.88,13.01,2228067
2012-01-12,12.93,13.25,12.92,12.95,1618888
2012-01-13,12.94,13.00,12.10,12.20,3406382
2012-01-16,12.00,12.10,11.80,11.85,1402851
2012-01-17,11.71,12.61,11.71,12.60,1994799
2012-01-18,12.63,12.65,12.10,12.36,1799809
2012-01-19,12.24,12.64,12.20,12.63,1172856
2012-01-20,12.88,12.94,12.65,12.89,1417851
2012-01-30,12.89,13.10,12.77,13.02,1542824
2012-01-31,13.00,13.10,12.52,12.85,1913196
2012-02-01,12.26,12.42,12.03,12.14,4223643
2012-02-02,12.08,12.31,12.05,12.28,1798506
2012-02-03,12.20,12.38,12.15,12.38,2592379
2012-02-06,12.34,12.41,12.18,12.34,2558982
2012-02-07,12.28,12.28,11.88,12.01,2045892
2012-02-08,12.03,12.30,11.97,12.27,1913388
2012-02-09,12.27,12.48,12.22,12.37,2600964
2012-02-10,12.38,12.60,12.30,12.53,3085937
2012-02-13,12.59,12.72,12.45,12.70,2861719
2012-02-14,12.64,12.67,12.45,12.60,1562581
2012-02-15,12.50,12.85,12.50,12.83,2331774
2012-02-16,12.80,12.88,12.55,12.67,2251052
2012-02-17,12.70,12.73,12.55,12.65,1434417
2012-02-20,12.75,12.84,12.65,12.65,2015594
2012-02-21,12.65,12.73,12.36,12.69,2014561
2012-02-23,12.90,13.14,12.85,12.93,5270668
2012-02-24,13.01,13.48,13.01,13.30,5204306
2012-02-27,13.50,13.50,13.27,13.33,4591698
2012-02-28,13.27,13.43,13.08,13.43,2950649
2012-02-29,13.43,13.43,13.16,13.34,2493650
2012-03-01,12.70,12.84,12.61,12.65,2813422
2012-03-02,12.63,12.73,12.61,12.70,3239793
2012-03-05,12.67,12.89,12.66,12.82,3722510
2012-03-06,12.72,12.73,12.22,12.31,5483539
2012-03-07,12.17,12.29,12.01,12.21,3669777
2012-03-08,12.20,12.38,12.20,12.31,2854908
2012-03-09,12.33,12.48,12.27,12.48,3726249
2012-03-12,12.51,12.55,12.42,12.52,3575141
2012-03-13,12.54,12.69,12.51,12.67,4744435
2012-03-14,12.71,12.75,12.00,12.09,5056977
2012-03-15,12.09,12.18,11.71,11.90,3013310
2012-03-16,11.86,12.27,11.86,12.22,2479888
2012-03-19,12.24,12.37,12.18,12.37,2917109
2012-03-20,12.37,12.37,11.99,12.00,2082025
2012-03-21,12.07,12.24,11.97,12.13,1657691
2012-03-22,12.15,12.18,12.04,12.08,1147500
2012-03-23,12.08,12.08,11.78,11.81,1414950
2012-03-26,11.90,11.92,11.75,11.84,843052
2012-03-27,11.88,11.94,11.79,11.80,952614
2012-03-28,11.74,11.79,11.21,11.24,2012074
2012-03-29,11.27,11.34,11.08,11.14,1434015
2012-03-30,11.24,11.24,11.01,11.16,1263330
2012-04-05,11.18,11.40,11.02,11.30,2510041
2012-04-06,11.34,11.38,11.22,11.26,2293465
2012-04-09,11.26,11.29,10.88,10.90,2729408
2012-04-10,10.85,10.89,10.61,10.89,3119244
2012-04-11,10.79,10.92,10.68,10.82,2753409
2012-04-12,10.85,11.13,10.80,11.11,5130768
2012-04-13,11.13,11.43,11.08,11.34,5925989
2012-04-16,11.28,11.30,11.14,11.23,3542858
2012-04-17,11.23,11.34,11.11,11.18,3414430
2012-04-18,11.22,11.37,11.16,11.34,4033423
2012-04-19,11.35,11.38,11.21,11.30,2927439
2012-04-20,11.28,11.45,11.23,11.43,3536116
2012-04-23,11.41,11.47,11.14,11.17,3635340
2012-04-24,11.06,11.25,10.65,10.96,3901818
2012-04-25,10.96,11.18,10.86,11.16,2350960
2012-04-26,11.18,11.29,11.14,11.22,2198961
2012-04-27,11.22,11.22,11.04,11.11,1630307
2012-05-02,11.24,11.41,11.19,11.35,3111421
2012-05-03,11.34,11.42,11.29,11.39,2627997
2012-05-04,11.41,11.55,11.34,11.53,3417523
2012-05-07,11.49,11.57,11.35,11.57,2937638
2012-05-08,11.55,11.55,11.38,11.44,2628327
2012-05-09,11.36,11.37,11.18,11.20,2146958
2012-05-10,11.23,11.26,11.13,11.19,1448289
2012-05-11,11.20,11.31,11.15,11.19,1179294
2012-05-14,11.28,11.31,11.15,11.19,1501762
2012-05-15,11.11,11.17,11.04,11.17,1269380
2012-05-16,11.17,11.23,11.12,11.12,1098595
2012-05-17,11.15,11.36,11.11,11.32,1954287
2012-05-18,11.28,11.28,11.03,11.05,1956260
2012-05-21,11.02,11.09,10.91,10.95,1332629
2012-05-22,10.99,11.06,10.96,11.05,993249
2012-05-23,11.10,11.10,10.84,10.90,1177269
2012-05-24,10.86,10.95,10.86,10.88,844457
2012-05-25,10.88,10.90,10.66,10.70,1483792
2012-05-28,10.70,10.82,10.60,10.81,1582209
2012-05-29,10.80,10.97,10.76,10.93,1453478
2012-05-30,10.90,10.98,10.86,10.96,1311676
2012-05-31,10.90,10.98,10.85,10.91,1030397
2012-06-01,10.93,11.24,10.90,11.20,2658290
2012-06-04,11.05,11.20,10.70,10.77,2357446
2012-06-05,10.80,10.88,10.73,10.76,1238060
2012-06-06,10.76,10.82,10.73,10.78,754110
2012-06-07,10.83,10.91,10.68,10.71,818161
2012-06-08,10.80,10.82,10.54,10.58,1387924
2012-06-11,10.59,10.71,10.51,10.68,1113534
2012-06-12,10.65,10.66,10.54,10.56,753500
2012-06-13,10.56,10.74,10.56,10.72,1028388
2012-06-14,10.70,10.79,10.66,10.67,998704
2012-06-15,10.76,10.79,10.67,10.79,1360062
2012-06-18,10.85,10.90,10.80,10.85,1074485
2012-06-19,10.86,10.86,10.70,10.73,810310
2012-06-20,10.73,10.94,10.73,10.83,1387800
2012-06-21,10.80,10.80,10.60,10.62,1145681
2012-06-25,10.62,10.62,10.50,10.51,811401
2012-06-26,10.45,10.59,10.43,10.52,712735
2012-06-27,10.53,10.59,10.45,10.46,663880
2012-06-28,10.46,10.55,10.25,10.25,1081174
2012-06-29,10.21,10.39,10.13,10.36,870953
2012-07-02,10.46,10.50,10.37,10.46,768805
2012-07-03,10.47,10.55,10.41,10.45,992412
2012-07-04,10.42,10.48,10.37,10.39,567700
2012-07-05,10.39,10.39,10.16,10.17,832658
2012-07-06,10.18,10.33,10.18,10.31,794606
2012-07-09,10.25,10.31,10.05,10.06,949700
2012-07-10,10.05,10.13,9.95,9.99,923426
2012-07-11,10.00,10.03,9.93,10.02,431029
2012-07-12,10.01,10.08,9.87,10.07,1281449
2012-07-13,10.05,10.05,9.89,9.91,1029993
2012-07-16,9.91,9.97,9.38,9.39,1734974
2012-07-17,9.38,9.52,9.36,9.45,613105
2012-07-18,9.44,9.52,9.36,9.52,1188201
2012-07-19,9.52,9.85,9.46,9.74,2285377
2012-07-20,9.70,9.70,9.52,9.54,1198550
2012-07-23,9.48,9.52,9.37,9.42,759721
2012-07-24,9.38,9.64,9.36,9.56,769513
2012-07-25,9.53,9.59,9.41,9.50,670023
2012-07-26,9.52,9.58,9.40,9.40,863191
2012-07-27,9.41,9.49,9.40,9.46,543411
2012-07-30,9.45,9.53,9.37,9.37,739679
2012-07-31,9.38,9.43,9.19,9.21,517473
2012-08-01,9.22,9.42,9.21,9.32,613067
2012-08-02,9.34,9.36,9.20,9.23,377909
2012-08-03,9.27,9.90,9.27,9.58,1866225
2012-08-06,9.57,9.70,9.45,9.70,1711163
2012-08-07,9.63,10.14,9.60,10.14,4015661
2012-08-08,9.98,10.14,9.88,9.92,2925516
2012-08-09,10.00,10.00,9.83,9.99,1534529
2012-08-10,9.93,9.99,9.81,9.89,1121473
2012-08-13,9.88,9.89,9.61,9.61,1078042
2012-08-14,9.65,9.65,9.49,9.61,1048414
2012-08-15,9.61,9.61,9.40,9.42,1147779
2012-08-16,9.42,9.51,9.36,9.39,638091
2012-08-17,9.40,9.51,9.38,9.47,540305
2012-08-20,9.44,9.49,9.30,9.46,569224
2012-08-21,9.43,9.63,9.40,9.57,1214608
2012-08-22,9.59,9.62,9.42,9.43,706712
2012-08-23,9.46,9.59,9.43,9.57,944590
2012-08-24,9.51,9.55,9.36,9.36,824078
2012-08-27,9.30,9.31,9.00,9.04,901855
2012-08-28,9.05,9.16,9.05,9.10,534251
2012-08-29,9.08,9.14,9.02,9.02,451841
2012-08-30,9.04,9.10,8.96,8.98,727670
2012-08-31,8.98,9.07,8.96,9.06,487003
2012-09-03,9.02,9.16,8.98,9.16,745906
2012-09-04,9.16,9.16,9.04,9.07,600834
2012-09-05,9.05,9.18,9.03,9.15,790231
2012-09-06,9.17,9.26,9.13,9.25,722980
2012-09-07,9.27,9.59,9.25,9.50,2788033
2012-09-10,9.50,9.53,9.40,9.50,1435998
2012-09-11,9.46,9.50,9.39,9.48,1049794
2012-09-12,9.47,9.57,9.32,9.52,1184822
2012-09-13,9.53,9.56,9.42,9.42,1165899
2012-09-14,9.47,9.49,9.37,9.43,996992
2012-09-17,9.43,9.43,9.12,9.14,1263911
2012-09-18,9.07,9.18,9.07,9.16,441981
2012-09-19,9.18,9.20,9.11,9.19,633546
2012-09-20,9.18,9.18,8.95,8.95,733200
2012-09-21,8.94,9.00,8.91,8.91,625017
2012-09-24,8.89,8.90,8.70,8.84,807933
2012-09-25,8.80,8.85,8.75,8.83,459065
2012-09-26,8.84,8.85,8.53,8.55,697910
2012-09-27,8.60,8.75,8.49,8.62,1251968
2012-09-28,8.63,8.80,8.57,8.79,1414737
2012-10-08,8.80,8.84,8.72,8.81,1015119
2012-10-09,8.83,9.02,8.82,8.98,974738
2012-10-10,8.99,9.02,8.93,9.02,874006
2012-10-11,8.99,8.99,8.80,8.85,809083
2012-10-12,8.87,8.96,8.82,8.87,570451
2012-10-15,8.87,8.88,8.68,8.72,519152
2012-10-16,8.76,8.88,8.72,8.77,548929
2012-10-17,8.77,8.85,8.75,8.84,544536
2012-10-18,8.84,8.98,8.84,8.95,1038435
2012-10-19,8.93,9.00,8.84,8.86,858514
2012-10-22,8.82,8.92,8.76,8.92,675005
2012-10-23,8.92,9.07,8.91,8.94,1204487
2012-10-24,8.88,8.94,8.82,8.89,697100
2012-10-25,8.89,8.99,8.84,8.92,1142140
2012-10-26,8.89,8.91,8.64,8.64,945525
2012-10-29,8.65,8.66,8.57,8.60,357660
2012-10-30,8.59,8.68,8.59,8.63,368931
2012-10-31,8.65,8.65,8.55,8.65,373848
2012-11-01,8.65,8.79,8.65,8.76,790310
2012-11-02,8.78,8.84,8.73,8.83,529692
2012-11-05,8.83,8.83,8.69,8.73,548892
2012-11-06,8.76,8.76,8.61,8.67,482673
2012-11-07,8.64,8.76,8.64,8.74,439900
2012-11-08,8.65,8.69,8.45,8.45,809665
2012-11-09,8.45,8.55,8.42,8.49,331268
2012-11-12,8.49,8.56,8.48,8.54,450548
2012-11-13,8.54,8.54,8.36,8.36,593000
2012-11-14,8.40,8.44,8.28,8.39,475905
2012-11-15,8.33,8.39,8.23,8.24,272800
2012-11-16,8.19,8.24,8.16,8.22,337054
2012-11-19,8.23,8.29,8.19,8.27,412585
2012-11-20,8.29,8.31,8.20,8.22,328290
2012-11-21,8.40,8.42,8.23,8.33,455572
2012-11-22,8.30,8.35,8.26,8.26,288375
2012-11-23,8.19,8.33,8.19,8.27,320799
2012-11-26,8.28,8.28,8.17,8.19,278599
2012-11-27,8.20,8.20,7.83,7.85,790090
2012-11-28,7.81,7.87,7.64,7.65,674590
2012-11-29,7.63,7.76,7.62,7.65,905154
2012-11-30,7.65,7.68,7.53,7.64,827388
2012-12-03,7.64,7.64,7.31,7.34,753626
2012-12-04,7.35,7.38,7.22,7.36,933285
2012-12-05,7.33,7.71,7.33,7.65,2172186
2012-12-06,7.59,7.64,7.50,7.53,1171828
2012-12-07,7.51,7.73,7.50,7.72,1813220
2012-12-10,7.70,7.91,7.68,7.86,1925528
2012-12-11,7.84,7.92,7.76,7.78,1281737
2012-12-12,7.78,7.82,7.65,7.76,904263
2012-12-13,7.71,7.75,7.63,7.65,769081
2012-12-14,7.65,7.99,7.63,7.95,1846959
2012-12-17,7.99,8.06,7.95,8.03,1885476
2012-12-18,8.03,8.05,7.94,7.98,1504435
2012-12-19,7.96,8.02,7.91,7.98,1086234
2012-12-20,7.95,8.01,7.92,8.00,1041398
2012-12-21,8.00,8.12,7.95,8.03,1870391
2012-12-24,8.03,8.11,7.98,8.07,1209042
2012-12-25,8.06,8.28,8.02,8.25,2846346
2012-12-26,8.27,8.46,8.22,8.44,3669352
2012-12-27,8.45,8.50,8.25,8.26,3324439
2012-12-28,8.24,8.42,8.20,8.42,2331122
2012-12-31,8.41,8.58,8.40,8.57,3462015
2013-01-04,8.62,8.64,8.38,8.46,2237174
2013-01-07,8.45,8.56,8.33,8.51,2077811
2013-01-08,8.51,8.58,8.38,8.58,2680326
2013-01-09,8.53,8.66,8.48,8.53,2564782
2013-01-10,8.55,8.61,8.45,8.52,2169690
2013-01-11,8.54,8.58,8.28,8.30,2465238
2013-01-14,8.32,8.65,8.26,8.61,3068804
2013-01-15,8.62,8.79,8.60,8.78,3969086
2013-01-16,8.81,8.81,8.57,8.71,2902690
2013-01-17,8.66,8.70,8.49,8.53,2554468
2013-01-18,8.53,8.69,8.53,8.67,1868691
2013-01-21,8.68,8.75,8.65,8.72,2092842
2013-01-22,8.70,8.73,8.53,8.58,2242928
2013-01-23,8.53,8.63,8.43,8.57,1567260
2013-01-24,8.59,8.70,8.34,8.39,2353861
2013-01-25,8.38,8.44,8.31,8.34,1099831
2013-01-28,8.32,8.49,8.32,8.49,989934
2013-01-29,8.50,8.62,8.47,8.59,1346348
2013-01-30,8.63,8.68,8.48,8.68,1924879
2013-01-31,8.68,8.71,8.59,8.64,1601956
2013-02-01,8.63,8.84,8.58,8.83,3709381
2013-02-04,8.89,8.94,8.74,8.84,3265559
2013-02-05,8.84,8.84,8.60,8.79,2269227
2013-02-06,8.80,8.85,8.72,8.81,1640021
2013-02-07,8.82,8.83,8.71,8.82,1102867
2013-02-08,8.82,9.03,8.77,8.96,2747017
2013-02-18,8.99,9.00,8.82,8.86,2359547
2013-02-19,8.87,8.89,8.63,8.66,2391361
2013-02-20,8.69,8.78,8.63,8.78,1618019
2013-02-21,8.74,8.75,8.47,8.58,2188030
2013-02-22,8.57,8.57,8.44,8.48,1466531
2013-02-25,8.47,8.57,8.47,8.52,861509
2013-02-26,8.49,8.55,8.42,8.44,1236712
2013-02-27,8.42,8.52,8.40,8.47,1007715
2013-02-28,8.48,8.70,8.48,8.67,2221603
2013-03-01,8.68,8.70,8.55,8.68,2040693
2013-03-04,8.64,8.64,8.35,8.36,2068140
2013-03-05,8.34,8.49,8.33,8.48,1359026
2013-03-06,8.46,8.64,8.44,8.59,1884090
2013-03-07,8.59,8.75,8.54,8.63,2494417
2013-03-08,8.65,8.79,8.61,8.70,2985215
2013-03-11,8.71,8.74,8.61,8.71,1617996
2013-03-12,8.70,8.74,8.32,8.40,2410651
2013-03-13,8.41,8.45,8.10,8.22,1379635
2013-03-14,8.23,8.29,8.17,8.27,738011
2013-03-15,8.27,8.35,8.07,8.21,1163515
2013-03-18,8.21,8.25,8.00,8.03,1061911
2013-03-19,8.08,8.09,7.92,8.07,669872
2013-03-20,8.08,8.25,8.08,8.25,872586
2013-03-21,8.25,8.35,8.22,8.30,941608
2013-03-22,8.30,8.37,8.26,8.32,733411
2013-03-25,8.35,8.38,8.30,8.35,642410
2013-03-26,8.28,8.36,8.14,8.21,988155
2013-03-27,8.21,8.28,8.17,8.19,739342
2013-03-28,8.17,8.17,7.98,7.98,1231734
2013-03-29,7.98,8.05,7.97,8.01,580323
2013-04-01,7.98,8.17,7.98,8.05,724088
2013-04-02,8.05,8.15,8.03,8.05,724961
2013-04-03,8.10,8.10,7.94,7.98,640197
2013-04-08,7.90,7.93,7.77,7.91,469366
2013-04-09,7.92,8.02,7.91,7.99,583840
2013-04-10,7.97,8.04,7.94,8.02,435187
2013-04-11,8.05,8.07,8.00,8.00,419423
2013-04-12,7.98,8.04,7.90,7.98,517353
2013-04-15,7.92,7.99,7.82,7.84,529676
2013-04-16,7.83,7.91,7.76,7.90,352424
2013-04-17,7.92,7.93,7.84,7.90,408363
2013-04-18,7.86,7.98,7.85,7.94,421891
2013-04-19,7.95,8.13,7.95,8.10,920030
2013-04-22,8.03,8.15,8.02,8.12,583654
2013-04-23,8.13,8.14,7.97,8.00,734911
2013-04-24,8.05,8.18,8.05,8.17,1062344
2013-04-25,8.18,8.20,8.09,8.15,966809
2013-04-26,8.15,8.20,8.05,8.07,622187
2013-05-02,8.01,8.18,8.00,8.17,534999
2013-05-03,8.18,8.43,8.15,8.38,1966991
2013-05-06,8.38,8.49,8.30,8.41,1270281
