Date,Open,High,Low,Close,Vol
2017-11-16,36.28,36.44,35.89,36.06,635000
2017-11-17,36.78,36.88,35.43,35.73,1103157
2017-11-20,35.70,37.80,35.55,37.79,1657396
2017-11-21,38.82,41.04,38.50,39.56,3560832
2017-11-22,39.60,41.22,38.56,39.18,2554503
2017-11-23,38.61,39.73,36.00,36.85,1947809
2017-11-24,36.02,37.30,35.80,36.21,993411
2017-11-27,36.00,36.64,34.00,34.68,1316398
2017-11-28,34.50,36.67,34.50,36.15,862340
2017-11-29,35.71,36.45,35.71,36.36,605730
2017-11-30,36.43,37.24,36.00,36.60,603300
2017-12-01,36.80,36.90,36.28,36.90,290601
2017-12-04,36.94,37.50,36.28,36.50,441400
2017-12-05,36.50,36.66,34.83,34.88,949030
2017-12-06,34.88,35.71,34.88,35.71,374628
2017-12-07,35.71,35.98,35.10,35.21,255301
2017-12-08,35.21,36.00,35.20,35.81,279593
2017-12-11,35.99,37.30,35.90,36.27,588093
2017-12-12,36.50,36.50,36.00,36.31,415050
2017-12-13,36.19,36.85,36.19,36.63,310956
2017-12-14,36.54,36.86,36.34,36.60,280000
2017-12-15,36.73,36.73,36.26,36.46,261937
2017-12-18,36.50,37.00,36.39,36.39,268400
2017-12-19,36.47,36.99,36.40,36.70,218768
2017-12-20,36.54,36.83,36.22,36.67,624272
2017-12-21,36.67,36.80,36.37,36.80,306861
2017-12-22,36.84,37.13,36.19,36.26,390800
2017-12-25,36.26,36.27,35.51,36.06,307803
2017-12-26,35.99,36.72,35.82,36.51,368451
2017-12-27,36.15,36.15,34.00,34.30,1044054
2017-12-28,34.31,34.50,32.15,34.32,769569
2017-12-29,33.99,35.68,33.52,34.87,764297
2018-01-02,34.86,35.46,34.50,34.88,272000
2018-01-03,34.95,35.25,34.75,35.25,259199
2018-01-04,35.47,35.49,35.01,35.35,263810
2018-01-05,35.18,37.30,35.00,36.35,566110
2018-01-08,36.35,37.70,36.10,37.57,803802
2018-01-09,38.57,38.57,37.00,38.00,811871
2018-01-10,37.60,38.70,36.87,37.68,664100
2018-01-11,37.00,37.39,36.00,36.91,440338
2018-01-12,36.44,37.49,36.22,36.25,655958
2018-01-15,36.00,37.00,35.79,36.35,742800
2018-01-16,36.50,37.07,36.10,36.55,257600
2018-01-17,36.61,38.08,36.61,38.06,1179994
2018-01-18,37.69,38.51,37.58,38.33,835296
2018-01-19,37.46,39.10,37.46,38.02,1116190
2018-01-22,37.68,38.68,37.68,38.17,564752
2018-01-23,38.17,38.45,38.09,38.43,362333
2018-01-24,38.43,38.68,37.83,38.50,372466
2018-02-01,38.55,38.55,34.88,35.01,1315753
2018-02-02,33.20,36.00,33.20,35.01,680090
2018-02-05,34.62,36.00,33.00,34.18,472600
2018-02-06,33.76,35.16,30.77,32.61,1803241
2018-02-07,32.71,33.97,32.01,32.80,1698515
2018-02-08,32.80,33.82,32.80,33.42,489787
2018-02-09,32.80,32.80,31.01,31.60,627600
2018-02-12,31.85,33.98,31.85,32.65,525648
2018-02-13,32.82,33.40,32.20,32.45,324391
2018-02-14,32.45,33.13,32.22,32.88,244384
2018-02-22,32.95,34.00,32.51,33.40,284600
2018-02-23,33.40,34.00,33.05,33.70,444400
2018-02-26,33.99,34.77,33.74,34.51,565700
2018-02-27,34.66,35.40,34.10,34.18,550700
2018-02-28,34.48,34.78,34.14,34.56,582300
2018-03-01,34.56,34.86,34.16,34.67,526200
2018-03-02,34.27,34.93,34.27,34.76,319200
2018-03-05,34.90,34.90,34.10,34.10,428800
2018-03-06,34.00,34.46,34.00,34.36,313814
2018-03-07,34.54,34.55,34.21,34.21,264200
2018-03-08,34.18,34.43,34.18,34.24,168900
2018-03-09,34.19,34.70,34.13,34.49,458700
2018-03-12,34.68,35.27,34.50,34.78,773830
2018-03-13,34.95,34.95,34.16,34.17,629700
2018-03-14,33.88,34.28,33.60,33.65,382100
2018-03-15,33.79,33.89,32.99,33.05,611222
2018-03-16,33.05,33.45,33.05,33.29,243022
2018-03-19,33.16,33.42,33.10,33.21,245100
2018-03-20,33.00,35.35,32.94,35.20,1046139
2018-03-21,35.00,36.00,34.35,34.48,986497
2018-03-22,34.98,35.00,33.89,33.95,680839
2018-03-23,33.60,33.60,31.01,31.73,1172326
2018-03-26,31.09,32.32,31.05,32.30,588300
2018-03-27,32.70,33.49,32.50,33.00,483125
2018-03-28,32.71,34.20,32.51,33.52,549709
2018-03-29,33.52,34.50,33.30,34.35,548654
2018-03-30,35.12,35.25,34.50,35.10,841905
2018-04-02,35.48,36.41,34.55,36.15,930092
2018-04-03,35.70,36.75,34.99,35.42,725231
2018-04-04,35.99,36.68,34.63,34.65,548404
2018-04-09,35.13,35.20,34.25,34.70,643400
2018-04-10,34.83,34.85,33.90,34.21,954300
2018-04-11,34.90,35.79,34.80,35.51,1068469
2018-04-12,35.20,35.99,34.61,35.19,726400
2018-04-13,35.51,36.15,35.21,35.50,609000
2018-04-16,35.90,35.90,34.77,35.27,287000
2018-04-17,35.00,35.47,34.50,34.50,394700
2018-04-18,34.60,34.81,33.36,34.17,509400
2018-04-19,34.17,34.89,33.90,34.30,324300
2018-04-20,33.90,33.90,32.95,32.95,648859
2018-04-23,32.99,33.29,32.18,33.01,348597
2018-04-24,33.00,34.14,32.60,34.13,494997
2018-04-25,33.83,34.68,33.83,34.50,366100
2018-04-26,34.47,34.60,33.96,34.18,494570
2018-04-27,34.18,34.68,33.30,34.60,1000033
2018-05-02,34.63,35.09,34.30,34.60,521563
2018-05-03,34.80,35.50,33.75,34.38,502000
2018-05-04,34.63,34.63,33.83,33.85,357000
2018-05-07,33.83,34.75,33.81,34.68,543070
2018-05-08,35.00,35.47,34.40,35.22,678323
2018-05-09,34.85,35.31,34.55,34.75,315063
2018-05-10,34.35,35.20,34.35,35.02,467265
2018-05-11,35.14,35.22,34.77,34.98,283163
2018-05-14,34.66,35.15,34.00,34.58,542900
2018-05-15,34.18,34.60,34.01,34.50,560654
2018-05-16,34.21,34.47,33.90,34.04,467500
2018-05-17,33.80,35.00,33.70,34.08,643700
2018-05-18,34.09,34.99,33.66,34.99,874100
2018-05-21,35.00,37.20,34.83,35.99,1245063
2018-05-22,35.83,36.63,35.30,35.99,1227170
2018-05-23,36.40,36.40,34.94,34.94,662500
2018-05-24,34.81,35.05,33.60,33.90,625703
2018-05-25,33.80,34.25,33.57,33.60,389437
2018-05-28,33.94,34.13,33.60,33.91,319564
2018-05-29,34.24,34.24,33.56,33.66,212800
2018-05-30,33.33,33.33,32.80,32.83,317680
2018-05-31,33.47,33.69,32.92,33.28,385000
2018-06-01,33.46,33.85,33.05,33.60,190297
2018-06-04,33.01,34.13,33.01,33.80,210997
2018-06-05,34.25,34.25,33.20,33.45,381239
2018-06-06,33.57,33.57,33.03,33.08,255000
2018-06-07,33.26,33.56,33.03,33.16,265697
2018-06-08,33.01,33.31,32.30,32.50,302900
2018-06-11,32.30,32.40,32.01,32.12,244648
2018-06-12,32.11,32.64,31.93,32.52,185300
2018-06-13,32.21,32.90,32.21,32.60,157700
2018-06-14,32.58,32.58,31.50,31.62,445900
2018-06-15,31.25,32.32,31.05,32.32,442917
2018-06-19,31.31,31.75,29.09,29.63,659400
2018-06-20,29.63,30.00,29.38,29.61,266627
2018-06-21,29.41,30.83,29.41,29.68,416336
2018-06-22,29.31,30.10,29.10,29.92,164594
2018-06-25,30.05,30.14,28.88,29.61,246642
2018-06-26,29.19,29.74,29.15,29.50,212500
2018-06-27,29.59,29.80,29.10,29.27,311400
2018-06-28,29.02,29.39,29.00,29.23,209400
2018-06-29,29.01,30.40,28.98,30.28,349401
2018-07-02,30.50,30.93,29.90,30.24,438797
2018-07-03,30.25,30.45,29.75,30.30,345095
2018-07-04,30.30,32.18,29.76,32.18,668742
2018-07-05,31.89,32.50,31.23,32.35,1321117
2018-07-06,32.00,32.00,30.91,30.91,520072
2018-07-09,30.55,31.43,30.55,31.13,264645
2018-07-10,31.20,31.38,30.78,31.08,211236
2018-07-11,30.52,31.40,30.03,30.34,379000
2018-07-12,30.35,31.11,30.01,30.83,341400
2018-07-13,30.51,31.20,30.51,30.79,202300
2018-07-16,30.75,30.96,29.98,30.07,367100
2018-07-17,30.01,30.03,29.61,29.83,229000
2018-07-18,29.80,30.20,29.71,29.78,146422
2018-07-19,29.93,30.00,29.21,29.36,192236
2018-07-20,29.36,29.99,29.36,29.77,138036
2018-07-23,29.85,30.19,29.50,30.19,155344
2018-07-24,30.19,30.67,30.19,30.46,214897
2018-07-25,30.46,30.60,30.33,30.45,149600
2018-07-26,30.54,30.55,30.26,30.29,115400
2018-07-27,30.45,30.70,30.08,30.33,355300
2018-07-30,30.55,30.98,30.02,30.30,393100
2018-07-31,30.04,30.50,30.04,30.26,473900
2018-08-01,30.72,30.72,29.88,29.91,534500
2018-08-02,29.91,29.91,28.68,29.18,435800
2018-08-03,29.20,29.40,28.80,28.83,390100
2018-08-06,29.00,29.37,28.30,29.01,573000
2018-08-07,29.00,30.51,28.91,29.92,692900
2018-08-08,29.51,29.87,28.80,28.99,429753
2018-08-09,28.78,29.98,28.78,29.95,581000
2018-08-10,29.95,30.42,29.40,29.49,286744
2018-08-13,29.25,29.86,29.09,29.59,344344
2018-08-14,29.36,29.67,29.35,29.59,229536
2018-08-15,29.50,29.67,28.83,29.10,534400
2018-08-16,28.54,29.25,28.54,29.16,264873
2018-08-17,29.14,29.34,28.81,29.10,123000
2018-08-20,29.42,29.42,28.70,29.08,202873
2018-08-21,29.25,30.28,28.57,30.17,488792
2018-08-22,30.18,30.20,29.30,29.54,564758
2018-08-23,29.32,29.69,29.11,29.39,243732
2018-08-24,29.45,29.48,29.02,29.10,140400
2018-08-27,29.24,29.70,29.04,29.68,250700
2018-08-28,29.65,29.68,29.30,29.32,214683
2018-08-29,29.40,29.40,29.18,29.25,176107
2018-08-30,29.45,30.20,29.04,30.20,767043
2018-08-31,30.00,31.27,29.71,30.50,1658410
2018-09-03,30.15,30.21,29.02,29.41,913517
2018-09-04,29.16,29.85,29.05,29.50,362831
2018-09-05,29.20,29.43,29.10,29.17,256700
2018-09-06,29.15,29.40,28.90,29.10,190500
2018-09-07,29.10,29.34,28.90,29.12,254127
2018-09-10,29.19,29.19,28.75,28.75,268717
2018-09-11,28.76,29.39,28.76,29.04,239654
2018-09-12,28.90,29.20,28.90,29.04,150400
2018-09-13,29.19,29.30,28.95,29.23,154700
2018-09-14,29.23,29.29,29.01,29.14,251471
2018-09-17,29.13,29.18,28.73,29.03,243285
2018-09-18,28.97,29.09,28.72,28.99,202400
2018-09-19,29.00,29.20,28.85,29.05,264085
2018-09-20,29.05,29.09,28.73,28.93,253269
2018-09-21,28.94,29.09,28.54,28.99,735668
2018-09-25,28.84,28.98,28.67,28.82,257400
2018-09-26,28.82,28.91,28.67,28.75,199240
2018-09-27,28.75,28.75,27.87,28.55,434701
2018-09-28,28.70,28.70,28.37,28.51,101900
2018-10-08,27.83,28.38,27.47,28.18,163900
2018-10-09,28.82,28.82,27.96,28.33,96600
2018-10-10,28.45,28.85,28.20,28.53,108140
2018-10-11,28.53,28.66,27.56,28.65,627686
2018-10-12,28.60,29.15,28.10,28.89,287100
2018-10-15,29.35,29.35,28.10,28.94,321700
2018-10-16,28.95,28.95,28.20,28.36,205200
2018-10-17,28.42,28.65,28.16,28.39,72100
2018-10-18,28.14,28.44,27.56,28.33,243400
2018-10-19,28.16,29.35,27.60,29.20,333700
2018-10-22,29.00,30.10,28.91,30.01,798600
2018-10-23,29.99,30.14,29.35,29.86,311300
2018-10-24,29.66,29.66,29.09,29.29,182700
2018-10-25,29.06,29.30,28.44,28.46,260100
2018-10-26,28.67,28.84,28.46,28.83,225900
2018-10-29,28.85,29.80,28.52,29.21,294500
2018-10-30,29.11,29.41,28.03,28.99,406417
2018-10-31,28.81,29.30,28.72,29.08,191500
2018-11-01,29.07,29.17,28.85,28.95,380400
2018-11-02,29.12,29.77,28.86,29.22,446600
2018-11-05,29.22,29.37,29.11,29.25,204900
2018-11-06,29.20,29.30,28.73,28.95,165300
2018-11-07,28.82,29.06,28.58,28.68,215500
2018-11-08,28.92,30.50,28.61,30.49,1305590
2018-11-09,29.82,29.91,28.79,28.79,1214400
2018-11-12,28.62,29.34,28.28,29.26,648900
2018-11-13,28.50,29.66,28.50,29.19,470620
2018-11-14,29.28,29.50,28.63,29.13,565900
2018-11-15,29.31,30.10,29.30,29.95,1763488
2018-11-16,30.03,30.98,30.03,30.60,1585252
2018-11-19,30.68,30.68,29.88,30.58,917511
2018-11-20,30.33,30.58,29.70,30.00,666800
2018-11-21,29.53,30.18,29.53,30.10,522700
2018-11-22,30.28,31.00,30.26,30.53,1133300
2018-11-23,30.35,30.97,29.82,30.18,1092914
2018-11-26,29.60,30.29,29.30,29.87,1179398
2018-11-27,30.00,30.00,29.51,29.89,864900
2018-11-28,29.78,29.90,29.54,29.78,533400
2018-11-29,29.92,30.20,28.77,28.81,814119
2018-11-30,28.75,28.97,28.55,28.80,352502
2018-12-03,29.18,29.57,29.18,29.28,638619
2018-12-04,29.32,29.42,29.15,29.32,331300
2018-12-05,29.03,29.18,28.81,28.93,336531
2018-12-06,29.00,29.47,28.62,29.28,585331
2018-12-07,29.11,29.65,28.83,29.28,374600
2018-12-10,29.23,29.50,28.80,29.00,287200
2018-12-11,28.90,29.30,28.90,28.98,191577
2018-12-12,29.05,29.25,28.85,28.99,173077
2018-12-13,28.90,29.16,28.84,28.98,290573
2018-12-14,29.01,29.19,28.60,28.95,281231
2018-12-17,28.81,29.98,28.56,29.85,852821
2018-12-18,29.49,29.95,29.19,29.40,962300
2018-12-19,29.40,29.60,29.01,29.21,603900
2018-12-20,29.47,29.47,29.00,29.11,228200
2018-12-21,29.11,29.11,28.63,28.85,305200
2018-12-24,28.79,29.12,28.63,28.85,235762
2018-12-25,28.60,28.88,28.00,28.75,435412
2018-12-26,28.53,28.77,28.43,28.44,111600
2018-12-27,28.88,29.18,28.45,28.45,777681
2018-12-28,28.68,28.68,28.23,28.40,135800
2019-01-02,28.40,28.65,28.11,28.51,169500
2019-01-03,28.51,28.78,28.31,28.58,259600
2019-01-04,28.35,29.49,28.35,29.33,566931
2019-01-07,29.25,29.44,29.03,29.22,602731
2019-01-08,29.06,29.20,28.70,28.91,234500
2019-01-09,28.94,29.00,28.77,28.77,352200
2019-01-10,28.84,29.00,28.58,28.77,262300
2019-01-11,28.77,28.85,28.60,28.79,150692
2019-01-14,28.79,28.79,28.48,28.48,212200
2019-01-15,28.48,28.77,28.33,28.58,185600
2019-01-16,28.70,29.15,28.52,28.93,528000
2019-01-17,28.89,28.89,28.33,28.42,285400
2019-01-18,28.12,28.64,28.12,28.56,252000
2019-01-21,28.45,28.61,28.40,28.44,197400
2019-01-22,28.44,28.50,28.26,28.43,148200
2019-01-23,28.33,28.50,28.22,28.37,300800
2019-01-24,28.25,28.49,28.18,28.38,710367
2019-01-25,28.39,28.45,27.68,27.99,263200
2019-01-28,27.99,28.16,27.92,28.06,337700
2019-01-29,27.96,28.30,27.60,28.10,544100
2019-01-30,28.16,28.25,27.75,27.90,219200
2019-01-31,28.09,28.09,27.45,27.93,584000
2019-02-01,28.12,28.12,25.14,27.80,504300
2019-02-11,27.37,28.04,27.36,28.00,189800
2019-02-12,28.13,28.13,27.55,27.99,181600
2019-02-13,28.13,28.36,27.92,28.23,506800
2019-02-14,28.34,28.34,28.08,28.15,352207
2019-02-15,28.23,28.35,28.03,28.12,298000
2019-02-18,30.93,30.93,29.51,30.10,3561218
2019-02-19,30.16,30.44,29.18,29.50,1959862
2019-02-20,29.10,29.48,29.10,29.17,1094907
2019-02-21,29.31,29.46,29.00,29.17,859251
2019-02-22,29.17,29.27,29.01,29.26,1081900
2019-02-25,29.30,30.02,29.25,29.95,2596598
2019-02-26,30.07,32.88,29.71,31.68,3482270
2019-02-27,31.80,32.53,30.50,31.00,2152223
2019-02-28,30.90,31.48,30.81,31.30,1051128
2019-03-01,31.30,31.52,31.08,31.47,969337
2019-03-04,31.54,32.00,31.31,31.67,1555537
2019-03-05,31.45,31.79,31.03,31.55,1411096
2019-03-06,31.56,34.56,31.55,33.45,2931028
2019-03-07,32.93,36.80,32.92,36.38,4975884
2019-03-08,35.59,35.59,33.88,33.98,2972502
2019-03-11,34.90,35.40,34.10,35.00,2128223
2019-03-12,35.35,36.20,34.80,35.43,2126724
2019-03-13,35.36,35.43,34.12,34.21,1598200
2019-03-14,34.11,35.29,33.88,34.88,1803179
2019-03-15,34.83,35.96,34.83,35.04,1761339
2019-03-18,35.07,35.52,34.67,35.30,1271814
2019-03-19,35.30,36.00,34.72,34.99,1256028
2019-03-20,35.03,35.25,33.90,34.59,1044017
2019-03-21,34.21,34.75,34.21,34.40,1000100
2019-03-22,34.14,34.68,33.99,34.20,823501
2019-03-25,34.19,35.29,33.79,34.22,1465006
2019-03-26,34.22,34.68,33.22,33.30,1323310
2019-03-27,33.30,33.78,33.00,33.20,647600
2019-03-28,33.03,33.68,32.07,32.31,1241400
2019-03-29,32.26,32.97,32.25,32.71,1614209
2019-04-01,32.51,33.75,32.51,33.58,3226133
2019-04-02,33.58,33.99,32.93,33.20,2304600
2019-04-03,33.03,33.23,32.02,32.80,2559380
2019-04-04,32.78,32.98,32.50,32.85,1500528
2019-04-08,32.94,33.81,32.86,33.69,2057877
2019-04-09,33.55,33.55,32.88,33.38,1683755
2019-04-10,33.33,33.88,32.47,32.97,2363062
2019-04-11,32.89,33.19,32.43,32.57,2209400
2019-04-12,32.85,33.60,32.41,32.79,1868400
2019-04-15,33.59,33.74,32.99,33.18,1806900
2019-04-16,33.18,33.28,32.66,33.27,1798110
2019-04-17,33.31,34.68,32.90,34.28,4938949
2019-04-18,33.95,35.49,33.88,34.90,2948701
2019-04-19,34.82,36.20,34.82,36.02,3131065
2019-04-22,36.25,37.00,35.30,35.55,2664226
2019-04-23,35.30,36.46,35.30,35.92,2657563
2019-04-24,35.90,36.27,34.77,35.51,2471417
2019-04-25,35.50,37.25,35.50,36.70,4052630
2019-04-26,36.00,39.80,35.90,38.79,5195079
2019-04-29,38.79,40.20,37.53,38.80,3666440
2019-04-30,38.50,39.90,37.61,39.18,2273567
2019-05-06,38.62,38.62,35.26,35.26,4085979
2019-05-07,35.26,38.50,35.26,38.05,2844634
2019-05-08,37.41,39.60,37.21,39.24,3548579
2019-05-09,38.50,40.07,38.38,39.58,4111083
2019-05-10,39.50,39.85,38.61,39.17,3481885
2019-05-13,39.19,39.98,38.10,39.26,2389225
2019-05-14,38.99,38.99,38.25,38.58,2166196
2019-05-15,38.58,39.30,37.76,37.80,3107797
2019-05-16,37.80,38.65,37.51,38.13,2127389
2019-05-17,38.30,38.49,37.51,37.62,1617000
2019-05-20,37.77,38.80,37.68,38.40,1363606
2019-05-21,38.56,38.85,38.06,38.38,1242500
2019-05-22,38.26,39.97,37.93,39.57,2548346
2019-05-23,39.48,39.68,38.88,39.36,1456000
2019-05-24,39.01,39.59,38.94,39.33,1033504
2019-05-27,39.02,39.50,38.60,39.49,1207031
2019-05-28,39.49,41.20,39.48,40.75,2604241
2019-05-29,40.60,41.18,40.47,40.78,1468532
2019-05-30,40.70,40.99,40.45,40.87,1748432
2019-05-31,40.77,42.88,40.53,42.01,2520540
2019-06-03,41.87,42.50,41.73,42.18,1106371
2019-06-04,42.01,42.40,41.70,42.00,1027350
2019-06-05,41.90,41.90,37.80,37.80,3933767
2019-06-06,37.79,37.79,34.02,34.02,2388434
2019-06-10,30.62,32.66,30.62,31.29,5172238
2019-06-11,30.96,32.86,28.16,31.33,12242883
2019-06-12,29.60,30.25,29.41,29.80,6484873
2019-06-13,29.67,30.40,29.31,30.09,3791014
2019-06-14,30.07,30.08,29.32,29.59,2549377
2019-06-17,29.60,30.05,28.56,29.57,2491939
2019-06-18,19.24,19.36,18.46,18.56,3535184
2019-06-19,18.85,19.00,18.45,18.45,4018392
2019-06-20,18.46,18.57,17.90,18.37,5808208
2019-06-21,18.45,18.66,18.21,18.47,5750388
2019-06-24,18.60,18.70,18.24,18.40,2920956
2019-06-25,18.40,18.65,18.29,18.64,3506721
2019-06-26,18.62,18.73,18.42,18.47,2565094
2019-06-27,18.49,18.62,18.43,18.48,2196562
2019-06-28,18.44,18.50,17.39,17.77,3406206
2019-07-01,17.90,18.23,17.90,18.16,3400131
2019-07-02,18.32,18.33,18.10,18.25,2891468
2019-07-03,18.25,18.33,17.77,18.08,2536396
2019-07-04,18.10,18.25,17.83,17.90,1770115
2019-07-05,17.99,18.11,17.78,18.08,1536527
2019-07-08,18.10,18.10,17.30,17.35,2662847
2019-07-09,17.36,17.62,17.15,17.44,1675425
2019-07-10,17.50,17.86,17.37,17.45,2049925
2019-07-11,17.50,17.67,17.23,17.32,1676756
2019-07-12,17.46,17.68,17.23,17.27,1738722
2019-07-15,17.25,17.59,16.48,17.33,2693933
2019-07-16,17.38,17.63,17.29,17.59,1594628
2019-07-17,17.59,17.64,17.43,17.48,1336774
2019-07-18,17.52,17.52,17.11,17.32,1139472
2019-07-19,17.24,17.56,17.24,17.33,1063270
2019-07-22,17.43,17.45,16.46,16.47,2720944
2019-07-23,16.60,17.55,16.37,17.46,3186517
2019-07-24,17.38,17.98,17.37,17.80,3157373
2019-07-25,17.80,18.33,17.64,17.88,3101010
2019-07-26,17.98,18.17,17.80,17.89,1760983
2019-07-29,17.81,18.22,17.81,18.19,2083805
2019-07-30,18.08,18.38,18.08,18.20,2341444
2019-07-31,18.20,18.39,18.01,18.28,2339179
2019-08-01,18.15,18.26,17.64,17.95,3006183
2019-08-02,17.85,17.85,17.38,17.52,2065116
2019-08-05,17.62,17.72,17.23,17.49,1765336
2019-08-06,17.18,17.18,16.00,16.84,2879821
2019-08-07,16.86,17.57,16.86,17.46,2262386
2019-08-08,17.31,17.76,17.26,17.60,1745373
2019-08-09,17.50,18.49,17.50,18.44,6039055
2019-08-12,18.45,18.83,18.20,18.58,4227666
2019-08-13,18.45,18.45,17.93,18.14,2623073
2019-08-14,18.48,18.49,17.93,17.97,2655701
2019-08-15,17.39,17.97,17.28,17.88,2496430
2019-08-16,17.93,18.80,17.93,18.50,4797094
2019-08-19,18.51,18.98,18.45,18.70,3334756
2019-08-20,18.68,18.83,18.23,18.50,3046620
2019-08-21,18.49,18.88,18.26,18.64,2846602
2019-08-22,18.55,19.57,18.52,19.44,7030108
2019-08-23,19.30,19.88,19.04,19.28,4876151
2019-08-26,18.80,19.47,18.66,19.10,3040577
2019-08-27,19.12,19.85,19.12,19.60,4009672
2019-08-28,19.40,20.35,19.25,19.92,4952155
2019-08-29,20.10,20.18,19.66,19.83,3272258
2019-08-30,19.87,20.28,18.78,19.00,5507207
2019-09-02,18.90,19.38,18.73,19.12,2799773
2019-09-03,19.25,19.58,19.03,19.25,2257798
2019-09-04,19.25,19.25,17.33,18.46,7044648
2019-09-05,18.45,18.61,18.01,18.14,6020110
2019-09-06,18.13,18.24,17.76,17.91,3460767
2019-09-09,18.01,18.33,17.85,18.29,3589724
2019-09-10,18.30,18.41,18.13,18.34,2584447
2019-09-11,18.32,18.45,18.22,18.29,2312861
2019-09-12,18.40,18.58,18.26,18.52,2439197
2019-09-16,18.63,18.67,18.40,18.49,2597927
2019-09-17,18.55,18.56,17.73,17.90,2966946
2019-09-18,17.84,18.00,17.55,17.60,2192957
2019-09-19,17.66,17.94,17.61,17.80,1732008
2019-09-20,17.96,17.96,17.65,17.68,1753511
2019-09-23,17.73,17.73,17.20,17.44,1645342
2019-09-24,17.45,17.61,17.37,17.45,1273352
2019-09-25,17.42,17.45,17.00,17.00,1772201
2019-09-26,17.05,17.14,16.46,16.49,2020666
2019-09-27,16.49,16.91,16.49,16.75,1756906
2019-09-30,17.20,17.20,16.84,16.89,1235312
2019-10-08,16.90,16.90,16.60,16.64,1078642
2019-10-09,16.46,16.76,16.46,16.69,720725
2019-10-10,16.70,16.87,16.65,16.78,850024
2019-10-11,16.78,18.30,16.69,17.56,3832124
2019-10-14,17.64,17.68,17.21,17.63,2631404
2019-10-15,17.40,17.49,17.11,17.11,1592064
2019-10-16,17.10,17.68,17.02,17.54,1954408
2019-10-17,17.76,18.39,17.50,17.88,4806136
2019-10-18,17.64,17.79,17.20,17.50,2947436
2019-10-21,17.43,17.48,16.88,16.97,1492686
2019-10-22,16.99,17.14,16.80,16.92,1182463
2019-10-23,16.88,16.95,16.67,16.71,1352185
2019-10-24,16.74,16.76,16.52,16.58,953302
2019-10-25,16.59,16.79,16.55,16.76,990434
2019-10-28,17.21,18.44,17.02,18.44,7418326
2019-10-29,18.25,20.13,17.82,17.86,14114158
2019-10-30,17.00,17.24,16.65,16.92,6159071
2019-10-31,16.80,17.02,16.40,16.51,3395879
2019-11-01,16.48,16.75,16.18,16.63,1807153
2019-11-04,16.66,16.89,16.66,16.69,1626651
2019-11-05,16.74,16.88,16.55,16.78,1398151
2019-11-06,16.75,16.75,16.46,16.65,1461269
2019-11-07,16.53,16.84,16.53,16.70,870717
2019-11-08,16.80,16.88,16.58,16.61,1426160
2019-11-11,16.36,16.55,16.00,16.00,2017050
2019-11-12,15.93,16.13,15.52,16.03,1555157
2019-11-13,16.00,16.32,15.80,15.86,1109787
2019-11-14,15.83,15.97,15.76,15.89,696524
2019-11-15,15.78,17.35,15.78,16.70,5027519
2019-11-18,16.73,16.74,15.95,16.18,3609139
2019-11-19,16.21,17.00,16.06,16.89,4751629
2019-11-20,16.66,16.90,16.44,16.56,3018508
2019-11-21,16.46,16.52,16.15,16.30,1618954
2019-11-22,16.31,16.39,15.91,16.03,1917301
2019-11-25,16.12,16.12,15.78,16.02,832118
2019-11-26,16.04,16.10,15.92,16.00,628201
2019-11-27,16.01,16.14,15.91,16.08,684356
2019-11-28,16.15,16.15,15.85,15.86,1045479
2019-11-29,15.82,15.95,15.73,15.86,722351
2019-12-02,15.89,15.93,15.79,15.84,634602
2019-12-03,15.84,15.84,15.55,15.76,961502
2019-12-04,15.75,15.90,15.61,15.87,628356
2019-12-05,15.81,16.06,15.81,16.05,1153905
2019-12-06,16.00,16.07,15.94,16.01,955556
2019-12-09,16.00,16.13,16.00,16.09,990356
2019-12-10,16.08,16.08,15.84,16.05,889707
2019-12-11,16.02,16.06,15.83,15.90,855201
2019-12-12,15.98,16.48,15.98,16.25,2334867
2019-12-13,16.21,16.47,16.20,16.32,1294607
2019-12-16,16.38,16.62,16.25,16.53,1718392
2019-12-17,16.59,16.64,16.42,16.54,2110473
2019-12-18,16.57,16.62,16.46,16.51,1703868
2019-12-19,16.50,16.75,16.49,16.71,1868245
2019-12-20,16.67,16.75,16.30,16.33,2108726
2019-12-23,16.33,16.38,16.02,16.09,1375295
2019-12-24,16.07,16.34,16.03,16.32,1077210
2019-12-25,16.31,16.69,16.29,16.60,2492131
2019-12-26,16.46,17.95,16.46,17.00,5693605
2019-12-27,16.88,17.08,16.62,16.65,3322460
2019-12-30,16.51,16.80,16.20,16.73,2020856
2019-12-31,16.69,16.88,16.47,16.81,1963362
2020-01-02,16.90,17.14,16.72,16.99,2792383
2020-01-03,16.99,17.30,16.88,17.18,2763963
2020-01-06,17.08,17.34,16.94,17.15,2661970
2020-01-07,17.15,17.30,17.12,17.28,2348536
2020-01-08,17.20,17.25,16.87,16.87,2895510
2020-01-09,16.97,17.58,16.97,17.44,3847798
2020-01-10,17.54,17.94,17.42,17.51,4144778
2020-01-13,17.50,17.77,17.33,17.65,2617125
2020-01-14,17.66,19.15,17.53,18.28,6313988
2020-01-15,18.49,19.00,17.97,18.72,6589528
2020-01-16,18.59,19.88,18.53,19.45,8835124
2020-01-17,19.85,21.20,19.40,19.46,11949589
2020-01-20,19.15,19.72,18.80,19.52,6287098
2020-01-21,19.18,19.18,18.51,18.54,5124124
