Date,Open,High,Low,Close,Vol
1991-03-05,15.27,15.27,15.27,15.27,100
1991-03-06,15.19,15.19,15.19,15.19,300
1991-03-07,15.11,15.11,15.11,15.11,700
1991-03-08,15.03,15.03,15.03,15.03,200
1991-03-09,14.95,14.95,14.95,14.95,100
1991-03-11,14.88,14.88,14.88,14.88,300
1991-03-12,14.81,14.81,14.81,14.81,1400
1991-03-13,14.74,14.74,14.74,14.74,5000
1991-03-14,14.67,14.67,14.67,14.67,1000
1991-03-15,14.60,14.60,14.60,14.60,300
1991-03-18,14.46,14.46,14.46,14.46,500
1991-03-25,14.04,14.04,14.04,14.04,100
1991-03-26,13.97,13.97,13.97,13.97,300
1991-03-29,13.62,13.62,13.62,13.62,1600
1991-03-30,13.69,13.69,13.69,13.69,1000
1991-04-02,13.55,13.55,13.55,13.55,600
1991-04-03,13.48,13.48,13.48,13.48,500
1991-04-04,13.41,13.41,13.41,13.41,200
1991-04-05,13.34,13.34,13.34,13.34,100
1991-04-06,13.27,13.27,13.27,13.27,100
1991-04-08,13.20,13.20,13.20,13.20,200
1991-04-09,13.13,13.13,13.13,13.13,100
1991-04-11,12.99,12.99,12.99,12.99,500
1991-04-12,12.93,12.93,12.93,12.93,300
1991-04-13,12.87,12.87,12.87,12.87,200
1991-04-17,12.69,12.69,12.69,12.69,100
1991-04-25,12.27,12.27,12.27,12.27,400
1991-04-26,12.21,12.21,12.21,12.21,100
1991-04-29,12.09,12.09,12.09,12.09,100
1991-04-30,12.03,12.03,12.03,12.03,800
1991-05-02,11.97,11.97,11.97,11.97,100
1991-05-03,11.91,11.91,11.91,11.91,600
1991-05-04,11.85,11.85,11.85,11.85,200
1991-05-07,11.73,11.73,11.73,11.73,400
1991-05-08,11.67,11.67,11.67,11.67,700
1991-05-09,11.61,11.61,11.61,11.61,1000
1991-05-10,11.55,11.55,11.55,11.55,500
1991-05-11,11.49,11.49,11.49,11.49,200
1991-05-13,11.43,11.43,11.43,11.43,1200
1991-05-14,11.37,11.37,11.37,11.37,6500
1991-05-15,11.31,11.31,11.31,11.31,42900
1991-05-16,11.25,11.25,11.25,11.25,92200
1991-05-17,11.19,11.19,11.19,11.19,87700
1991-05-18,11.13,11.13,11.13,11.13,13800
1991-05-20,11.07,11.07,11.07,11.07,10300
1991-05-21,11.01,11.01,11.01,11.01,6300
1991-05-22,10.95,10.95,10.95,10.95,1500
1991-05-23,10.90,10.90,10.90,10.90,2100
1991-05-24,10.85,10.85,10.85,10.85,700
1991-05-25,10.80,10.80,10.80,10.80,1000
1991-05-28,10.70,10.70,10.70,10.70,1500
1991-05-29,10.65,10.65,10.65,10.65,700
1991-05-30,10.60,10.60,10.60,10.60,300
1991-05-31,10.55,10.55,10.55,10.55,200
1991-06-01,10.50,10.50,10.50,10.50,1400
1991-06-03,10.45,10.45,10.45,10.45,300
1991-06-04,10.40,10.40,10.40,10.40,400
1991-06-05,10.35,10.35,10.35,10.35,200
1991-06-07,10.25,10.25,10.25,10.25,500
1991-06-08,10.20,10.20,10.20,10.20,100
1991-06-10,10.15,10.15,10.15,10.15,600
1991-06-11,10.10,10.10,10.10,10.10,300
1991-06-12,10.05,10.05,10.05,10.05,1700
1991-06-13,10.00,10.00,10.00,10.00,1100
1991-06-14,9.95,9.95,9.95,9.95,1100
1991-06-15,9.90,9.90,9.90,9.90,1300
1991-06-19,9.75,9.75,9.75,9.75,2500
1991-06-20,9.70,9.70,9.70,9.70,100
1991-06-21,9.65,9.65,9.65,9.65,400
1991-06-22,9.60,9.60,9.60,9.60,400
1991-06-24,9.55,9.55,9.55,9.55,1500
1991-06-26,9.45,9.45,9.45,9.45,300
1991-06-27,9.40,9.40,9.40,9.40,1000
1991-06-29,9.30,9.30,9.30,9.30,400
1991-07-01,9.25,9.25,9.25,9.25,100
1991-07-02,9.20,9.20,9.20,9.20,400
1991-07-03,9.15,9.15,9.15,9.15,500
1991-07-04,9.10,9.10,9.10,9.10,400
1991-07-05,9.05,9.05,9.05,9.05,2400
1991-07-08,8.96,8.96,8.96,8.96,100
1991-07-12,8.80,8.80,8.80,8.80,200
1991-07-16,8.68,8.68,8.68,8.68,100
1991-07-19,8.56,8.56,8.56,8.56,100
1991-08-19,7.52,7.52,7.52,7.52,100
1991-08-21,7.44,7.44,7.44,7.44,100
1991-08-24,7.32,7.32,7.32,7.32,200
1991-08-27,7.24,7.24,7.24,7.24,100
1991-08-28,7.20,7.20,7.20,7.20,100
1991-09-02,7.04,7.04,7.04,7.04,100
1991-09-06,6.91,6.91,6.91,6.91,100
1991-09-10,6.82,6.82,6.82,6.82,200
1991-09-25,6.43,6.43,6.43,6.43,100
1991-10-03,6.28,6.28,6.28,6.28,700
1991-10-04,6.25,6.25,6.25,6.25,1200
1991-10-05,6.22,6.22,6.22,6.22,400
1991-10-07,6.19,6.19,6.19,6.19,300
1991-10-08,6.16,6.16,6.16,6.16,47700
1991-10-09,6.13,6.19,6.13,6.13,192600
1991-10-10,6.22,6.22,6.22,6.22,132900
1991-10-11,6.25,6.25,6.25,6.25,141000
1991-10-12,6.28,6.28,6.28,6.28,33300
1991-10-14,6.31,6.31,6.31,6.31,55900
1991-10-15,6.34,6.34,6.34,6.34,71100
1991-10-16,6.37,6.37,6.37,6.37,37800
1991-10-17,6.40,6.40,6.40,6.40,162200
1991-10-18,6.43,6.43,6.43,6.43,46900
1991-10-19,6.46,6.46,6.46,6.46,31400
1991-10-21,6.49,6.49,6.49,6.49,18900
1991-10-22,6.52,6.52,6.52,6.52,19500
1991-10-23,6.55,6.55,6.55,6.55,34300
1991-10-24,6.58,6.58,6.58,6.58,31600
1991-10-25,6.61,6.61,6.61,6.61,8300
1991-10-26,6.64,6.64,6.64,6.64,28900
1991-10-28,6.67,6.67,6.67,6.67,6900
1991-10-29,6.70,6.70,6.70,6.70,5300
1991-10-30,6.73,6.73,6.73,6.73,6300
1991-10-31,6.76,6.76,6.76,6.76,6300
1991-11-01,6.79,6.79,6.79,6.79,2100
1991-11-02,6.82,6.82,6.82,6.82,1400
1991-11-04,6.85,6.85,6.85,6.85,2800
1991-11-05,6.88,6.88,6.88,6.88,2800
1991-11-06,6.91,6.91,6.91,6.91,3900
1991-11-07,6.94,6.94,6.94,6.94,2400
1991-11-08,6.97,6.97,6.97,6.97,4700
1991-11-09,7.00,7.00,7.00,7.00,1300
1991-11-12,7.04,7.04,7.04,7.04,1700
1991-11-13,7.08,7.08,7.08,7.08,700
1991-11-14,7.12,7.12,7.12,7.12,3800
1991-11-15,7.16,7.16,7.16,7.16,600
1991-11-18,7.24,7.24,7.24,7.24,4300
1991-11-19,7.28,7.28,7.28,7.28,4800
1991-11-20,7.32,7.32,7.32,7.32,500
1991-11-21,7.36,7.36,7.36,7.36,1300
1991-11-22,7.40,7.40,7.40,7.40,600
1991-11-29,7.64,7.64,7.64,7.64,9700
1991-11-30,7.68,7.68,7.68,7.68,1500
1991-12-02,7.72,7.72,7.72,7.72,1800
1991-12-03,7.76,7.76,7.76,7.76,300
1991-12-04,7.80,7.80,7.80,7.80,1400
1991-12-05,7.84,7.84,7.84,7.84,900
1991-12-06,7.88,7.88,7.88,7.88,2600
1991-12-07,7.92,7.92,7.92,7.92,12600
1991-12-09,7.96,7.96,7.96,7.96,4700
1991-12-10,8.00,8.00,8.00,8.00,1600
1991-12-11,8.04,8.04,8.04,8.04,3700
1991-12-12,8.08,8.08,8.08,8.08,80500
1991-12-13,8.12,8.12,8.04,8.04,259600
1991-12-14,8.00,8.00,8.00,8.00,109900
1991-12-16,7.96,7.96,7.96,7.96,84600
1991-12-17,7.92,7.92,7.92,7.92,65600
1991-12-18,7.88,7.88,7.88,7.88,31900
1991-12-19,7.80,7.80,7.80,7.80,42000
1991-12-20,7.80,7.80,7.80,7.80,42000
1991-12-21,7.76,7.76,7.76,7.76,18300
1991-12-23,7.72,7.72,7.72,7.72,33200
1991-12-24,7.68,7.76,7.68,7.76,247500
1991-12-25,7.80,7.80,7.80,7.80,44600
1991-12-26,7.84,7.84,7.84,7.84,53600
1991-12-27,7.88,7.88,7.88,7.88,40600
1991-12-28,7.92,7.92,7.92,7.92,7200
1991-12-30,7.96,7.96,7.96,7.96,18000
1991-12-31,8.00,8.00,8.00,8.00,21300
1992-01-02,8.04,8.04,8.04,8.04,20100
1992-01-03,8.08,8.08,8.08,8.08,44400
1992-01-06,8.12,8.12,8.12,8.12,23100
1992-01-07,8.16,8.16,8.16,8.16,20000
1992-01-08,8.20,8.20,8.20,8.20,27700
1992-01-09,8.24,8.24,8.24,8.24,33100
1992-01-10,8.28,8.28,8.28,8.28,3300
1992-01-13,8.32,8.32,8.32,8.32,21600
1992-01-14,8.36,8.36,8.36,8.36,22800
1992-01-15,8.40,8.40,8.32,8.32,233000
1992-01-16,8.28,8.28,8.28,8.28,47000
1992-01-17,8.24,8.24,8.24,8.24,31800
1992-01-20,8.20,8.28,8.20,8.28,160200
1992-01-21,8.32,8.32,8.32,8.32,39900
1992-01-22,8.36,8.36,8.36,8.36,134800
1992-01-23,8.40,8.40,8.40,8.40,105500
1992-01-24,8.44,8.44,8.44,8.44,87800
1992-01-27,8.48,8.48,8.40,8.48,136600
1992-01-28,8.52,8.52,8.52,8.52,40700
1992-01-29,8.56,8.56,8.56,8.56,22800
1992-01-30,8.60,8.60,8.60,8.60,21800
1992-01-31,8.64,8.64,8.64,8.64,12100
1992-02-03,8.68,8.68,8.68,8.68,6300
1992-02-07,8.72,8.72,8.72,8.72,5300
1992-02-10,8.76,8.76,8.76,8.76,24200
1992-02-11,8.80,8.80,8.80,8.80,14300
1992-02-12,8.84,8.84,8.84,8.84,6200
1992-02-13,8.88,8.88,8.88,8.88,6900
1992-02-14,8.92,8.92,8.84,8.84,222000
1992-02-17,8.80,8.80,8.80,8.80,139600
1992-02-18,8.76,8.84,8.76,8.84,260200
1992-02-19,8.88,8.88,8.88,8.88,44400
1992-02-20,8.92,8.92,8.92,8.92,42900
1992-02-21,8.96,8.96,8.96,8.96,41100
1992-02-24,9.00,9.00,8.92,8.92,101300
1992-02-25,8.89,8.89,8.88,8.88,40600
1992-02-26,8.84,8.84,8.84,8.84,69800
1992-02-27,8.84,8.84,8.80,8.80,102000
1992-02-28,8.77,8.84,8.76,8.84,96200
1992-03-02,8.87,8.88,8.87,8.88,52600
1992-03-03,8.91,8.92,8.91,8.92,88200
1992-03-04,8.95,8.96,8.88,8.96,118900
1992-03-05,8.99,9.00,8.92,8.97,142200
1992-03-06,9.00,9.01,9.00,9.01,49300
1992-03-09,9.00,9.05,9.00,9.05,76300
1992-03-10,9.02,9.10,9.02,9.10,104300
1992-03-11,9.13,9.15,9.13,9.15,34900
1992-03-12,9.20,9.20,9.20,9.20,30200
1992-03-13,9.25,9.25,9.24,9.25,36300
1992-03-16,9.28,9.30,9.28,9.30,36500
1992-03-17,9.33,9.35,9.33,9.35,25900
1992-03-18,9.38,9.40,9.38,9.40,53900
1992-03-19,9.40,9.45,9.40,9.45,7100
1992-03-20,9.50,9.50,9.50,9.50,39600
1992-03-23,9.55,9.55,9.54,9.55,20000
1992-03-24,9.60,9.60,9.60,9.60,23700
1992-03-25,9.65,9.65,9.65,9.65,16200
1992-03-26,9.70,9.70,9.70,9.70,16200
1992-03-27,9.75,9.75,9.75,9.75,6500
1992-03-30,9.80,9.80,9.80,9.80,5300
1992-03-31,9.85,9.85,9.85,9.85,10300
1992-04-01,9.90,9.90,9.90,9.90,11200
1992-04-02,9.95,9.95,9.95,9.95,6800
1992-04-03,10.00,10.00,10.00,10.00,10600
1992-04-06,10.05,10.05,10.05,10.05,71400
1992-04-07,10.10,10.10,10.00,10.00,116000
1992-04-08,10.00,10.00,9.95,9.95,19500
1992-04-09,9.90,9.90,9.90,9.90,135400
1992-04-10,9.85,9.85,9.85,9.85,103000
1992-04-13,9.80,9.80,9.80,9.80,112100
1992-04-14,9.80,9.80,9.75,9.75,186700
1992-04-15,9.70,9.80,9.70,9.80,298500
1992-04-16,9.80,9.85,9.80,9.85,110100
1992-04-17,9.90,9.90,9.90,9.90,64700
1992-04-20,9.95,9.95,9.95,9.95,404200
1992-04-21,10.00,10.00,9.90,9.90,409100
1992-04-22,9.95,9.95,9.85,9.85,260300
1992-04-23,9.80,9.90,9.80,9.90,312500
1992-04-24,9.95,9.95,9.85,9.95,225500
1992-04-27,9.95,9.95,9.90,9.90,90700
1992-04-28,9.95,9.95,9.85,9.85,134700
1992-04-29,9.90,9.90,9.80,9.80,150200
1992-04-30,9.85,9.85,9.75,9.75,87900
1992-05-03,9.80,9.80,9.70,9.70,92600
1992-05-04,9.65,9.65,9.65,9.65,37800
1992-05-06,9.55,9.55,9.55,9.55,62700
1992-05-07,9.50,9.50,9.50,9.50,54800
1992-05-08,9.50,9.50,9.45,9.45,45300
1992-05-11,9.50,9.50,9.40,9.40,99600
1992-05-12,9.40,9.40,9.35,9.35,46100
1992-05-13,9.40,9.40,9.30,9.30,107100
1992-05-14,9.30,9.30,9.25,9.25,103900
1992-05-15,9.25,9.30,9.25,9.30,78600
1992-05-18,9.35,9.35,9.35,9.35,25900
1992-05-19,9.40,9.40,9.40,9.40,21600
1992-05-20,9.45,9.45,9.45,9.45,7800
1992-05-21,9.50,9.50,9.50,9.50,45300
1992-05-22,9.55,9.55,9.55,9.55,600
1992-05-25,9.55,9.60,9.55,9.60,18000
1992-05-26,9.65,9.65,9.65,9.65,1400
1992-05-27,9.70,9.70,9.70,9.70,2600
1992-05-28,9.75,9.75,9.75,9.75,2700
1992-05-29,9.80,9.80,9.80,9.80,1300
1992-06-01,9.85,9.85,9.85,9.85,4700
1992-06-02,9.90,9.90,9.90,9.90,4100
1992-06-03,9.95,9.95,9.95,9.95,3400
1992-06-04,10.00,10.00,9.99,10.00,65900
1992-06-05,10.05,10.05,10.05,10.05,19400
1992-06-08,10.10,10.10,10.10,10.10,13700
1992-06-09,10.15,10.15,10.15,10.15,15800
1992-06-10,10.20,10.20,10.20,10.20,17500
1992-06-11,10.25,10.25,10.25,10.25,22100
1992-06-12,10.30,10.30,10.30,10.30,35500
1992-06-15,10.35,10.35,10.25,10.25,182200
1992-06-16,10.30,10.30,10.20,10.20,63300
1992-06-17,10.15,10.15,10.15,10.15,42400
1992-06-18,10.10,10.10,10.10,10.10,21100
1992-06-19,10.15,10.15,10.05,10.05,73000
1992-06-22,10.10,10.10,10.00,10.00,53300
1992-06-23,10.00,10.00,9.95,9.95,9100
1992-06-24,9.90,9.90,9.90,9.90,11000
1992-06-25,9.85,9.85,9.85,9.85,5900
1992-06-26,9.84,9.84,9.80,9.80,12600
1992-06-29,9.75,9.75,9.75,9.75,54900
1992-06-30,9.70,9.70,9.70,9.70,23300
1992-07-01,9.65,9.65,9.65,9.65,31900
1992-07-02,9.60,9.60,9.60,9.60,5200
1992-07-03,9.55,9.55,9.55,9.55,30000
1992-07-06,9.50,9.50,9.50,9.50,81400
1994-01-03,9.80,12.00,9.80,10.65,2680300
1994-01-04,10.60,10.80,10.20,10.20,1287600
1994-01-05,9.95,10.15,9.80,10.15,1391900
1994-01-06,10.15,10.40,9.85,10.40,2188200
1994-01-07,10.55,10.55,10.00,10.15,1770700
1994-01-10,9.85,9.90,9.20,9.70,2037200
1994-01-11,9.60,9.75,9.40,9.40,744600
1994-01-12,9.20,9.40,9.10,9.20,819100
1994-01-13,9.10,9.10,8.95,9.10,708500
1994-01-14,9.00,9.10,8.40,8.70,762500
1994-01-17,8.80,9.10,8.60,8.65,878600
1994-01-18,8.60,9.20,8.55,9.05,649000
1994-01-19,9.10,9.10,8.60,8.75,469400
1994-01-20,8.55,8.75,8.55,8.65,281800
1994-01-21,8.55,8.80,8.50,8.60,342200
1994-01-24,8.65,8.95,8.50,8.50,274500
1994-01-25,8.50,8.55,8.10,8.15,477900
1994-01-26,8.05,8.15,8.00,8.00,373200
1994-01-27,8.00,8.20,7.80,8.20,309500
1994-01-28,8.25,8.25,7.80,7.80,341100
1994-01-31,7.50,7.50,7.00,7.05,563600
1994-02-01,6.95,7.50,6.95,7.00,818500
1994-02-02,6.90,7.35,6.90,7.25,492300
1994-02-03,7.30,8.15,7.25,8.15,1752900
1994-02-04,8.20,8.90,8.10,8.90,2347200
1994-02-14,8.90,8.90,7.90,7.90,1343600
1994-02-15,7.80,8.30,7.60,8.10,1293800
1994-02-16,8.10,8.20,7.75,7.85,966700
1994-02-17,7.75,7.85,7.65,7.70,500200
1994-02-18,7.65,7.85,7.60,7.80,225900
1994-02-21,7.75,7.75,7.45,7.45,362800
1994-02-22,7.75,9.50,7.70,8.25,2428100
1994-02-23,8.30,8.45,8.10,8.25,1152000
1994-02-24,8.45,9.10,8.30,9.00,2425200
1994-02-25,9.20,9.45,9.00,9.05,4928000
1994-02-28,9.10,9.25,8.75,8.90,1755800
1994-03-01,8.85,9.05,8.75,8.80,912500
1994-03-02,8.85,8.90,8.60,8.75,593600
1994-03-03,8.50,8.90,8.40,8.60,1045900
1994-03-04,8.45,8.70,8.35,8.45,1063600
1994-03-07,8.45,8.60,8.30,8.50,841700
1994-03-08,8.45,8.60,8.35,8.50,522800
1994-03-09,8.50,8.60,8.40,8.45,297500
1994-03-10,8.45,8.60,8.30,8.35,536900
1994-03-11,8.25,8.80,8.20,8.55,930600
1994-03-14,8.85,9.15,8.80,9.00,1966700
1994-03-15,9.15,9.15,8.55,8.60,1108800
1994-03-16,8.60,8.75,8.50,8.60,626000
1994-03-17,8.50,8.75,8.50,8.65,480100
1994-03-18,8.75,8.80,8.50,8.60,521400
1994-03-21,8.65,8.70,8.30,8.35,436000
1994-03-22,8.20,8.35,8.20,8.20,300100
1994-03-23,8.20,8.20,7.90,7.90,356900
1994-03-24,7.80,8.10,7.75,7.85,350100
1994-03-25,7.85,8.10,7.80,7.90,306600
1994-03-28,7.85,7.85,7.60,7.60,273400
1994-03-29,7.60,7.95,7.50,7.95,374900
1994-03-30,8.00,8.25,7.55,8.00,1667100
1994-03-31,7.90,7.95,7.60,7.65,504600
1994-04-01,7.60,7.75,7.50,7.50,447300
1994-04-04,7.40,7.75,7.35,7.55,306200
1994-04-05,7.50,7.75,7.50,7.60,389200
1994-04-06,7.65,7.75,7.55,7.70,345900
1994-04-07,7.70,7.85,7.55,7.60,520300
1994-04-08,7.50,7.55,7.10,7.20,427300
1994-04-11,7.00,7.20,6.90,6.90,348000
1994-04-12,6.90,7.30,6.80,6.95,575600
1994-04-13,7.00,7.10,6.75,6.75,374400
1994-04-14,6.60,6.75,6.35,6.40,401000
1994-04-15,6.30,6.80,5.90,6.65,1275200
1994-04-18,6.50,6.50,6.05,6.10,935700
1994-04-19,6.05,6.15,5.55,5.60,677300
1994-04-20,5.50,5.70,5.20,5.30,1068500
1994-04-21,5.30,5.80,5.30,5.65,1635000
1994-04-22,5.70,5.70,5.25,5.30,989500
1994-04-25,5.25,5.40,5.15,5.40,397400
1994-04-26,5.50,5.65,5.35,5.65,810600
1994-04-27,5.70,6.20,5.56,6.20,1739900
1994-04-28,6.30,6.52,5.80,5.96,3268100
1994-04-29,5.80,6.20,5.60,6.20,1640300
1994-05-03,5.52,5.90,5.10,5.88,4107200
1994-05-04,6.00,6.00,5.30,5.45,2555600
1994-05-05,5.20,5.25,4.91,5.00,748000
1994-05-06,4.91,5.00,4.55,4.72,1452400
1994-05-09,4.80,4.85,4.50,4.64,1780200
1994-05-10,4.65,4.81,4.58,4.81,1902900
1994-05-11,4.93,5.65,4.85,5.00,5063600
1994-05-12,5.00,5.43,5.00,5.20,3269200
1994-05-13,5.30,5.42,5.15,5.41,1999100
1994-05-16,5.50,5.50,5.25,5.30,1842500
1994-05-17,5.25,5.25,5.00,5.07,760000
1994-05-18,5.50,5.50,5.10,5.17,1109200
1994-05-19,5.13,5.30,5.03,5.26,605000
1994-05-20,5.20,5.22,5.10,5.10,418200
1994-05-23,5.05,5.10,5.00,5.04,233300
1994-05-24,5.00,5.15,5.00,5.08,198300
1994-05-25,5.08,5.10,4.90,4.94,239600
1994-05-26,4.90,4.92,4.72,4.73,272600
1994-05-27,4.60,4.79,4.60,4.67,370200
1994-05-30,4.60,4.75,4.35,4.37,407800
1994-05-31,4.37,4.54,4.30,4.45,407700
1994-06-01,4.40,4.54,4.26,4.26,433800
1994-06-02,4.20,4.28,4.20,4.21,162400
1994-06-03,4.27,4.34,4.22,4.24,249300
1994-06-06,3.90,4.15,1.90,3.96,278600
1994-06-07,3.95,3.95,3.83,3.87,102100
1994-06-08,3.87,3.90,3.71,3.85,524300
1994-06-09,3.85,3.90,3.72,3.74,240300
1994-06-10,3.71,3.84,3.68,3.70,283800
1994-06-13,3.70,3.70,3.47,3.49,307600
1994-06-14,3.49,3.49,3.30,3.32,340800
1994-06-15,3.32,3.45,3.32,3.37,140700
1994-06-16,3.37,3.60,3.31,3.51,407500
1994-06-17,3.55,3.67,3.39,3.66,780900
1994-06-20,3.66,3.66,3.37,3.38,513300
1994-06-21,3.34,3.38,3.30,3.37,204400
1994-06-22,3.37,3.50,3.37,3.42,182800
1994-06-23,3.48,3.48,3.36,3.36,84500
1994-06-24,3.36,3.36,3.28,3.31,162800
1994-06-27,3.30,3.30,3.14,3.14,200200
1994-06-28,3.05,3.19,3.05,3.09,137200
1994-06-29,3.15,3.15,3.05,3.05,130600
1994-06-30,3.00,3.12,3.00,3.10,154200
1994-07-01,3.15,3.17,3.00,3.01,119300
1994-07-04,2.95,2.99,2.87,2.90,115300
1994-07-08,2.83,2.92,2.76,2.90,332600
1994-07-11,2.90,2.91,2.80,2.80,169300
1994-07-12,2.78,2.80,2.78,2.78,72300
1994-07-13,2.78,2.85,2.76,2.83,57300
1994-07-14,2.84,2.89,2.78,2.80,77300
1994-07-15,2.79,2.79,2.60,2.61,90800
1994-07-18,2.60,2.60,2.36,2.37,233800
1994-07-19,2.35,2.44,2.20,2.27,254700
1994-07-20,2.32,2.32,2.22,2.22,331400
1994-07-21,2.20,2.22,2.15,2.16,268900
1994-07-22,2.15,2.20,2.10,2.12,273900
1994-07-25,2.10,2.25,2.10,2.25,481300
1994-07-26,2.29,2.42,2.25,2.41,1176800
1994-07-27,2.43,2.47,2.31,2.31,1041000
1994-07-28,2.28,2.30,2.15,2.17,612200
1994-07-29,2.10,2.17,2.08,2.15,455100
1994-08-01,2.88,3.21,2.50,3.21,2819100
1994-08-02,3.22,3.75,3.00,3.15,3957600
1994-08-03,3.05,4.00,3.05,4.00,3519200
1994-08-04,4.45,4.45,4.02,4.33,6108300
1994-08-05,4.20,4.93,4.20,4.93,5438600
1994-08-08,4.95,5.25,4.60,4.90,5123200
1994-08-09,4.90,4.95,4.69,4.70,2539500
1994-08-10,4.50,5.80,4.50,5.68,5732600
1994-08-11,5.80,6.06,5.40,5.57,8353000
1994-08-12,5.50,6.16,5.50,6.01,6419200
1994-08-15,5.80,6.00,5.70,5.85,2392400
1994-08-16,5.83,6.06,5.82,5.95,2415100
1994-08-17,6.00,6.01,5.85,5.99,1826900
1994-08-18,6.00,6.14,5.80,6.02,3418800
1994-08-19,6.00,6.00,5.69,5.74,2448200
1994-08-22,5.70,5.70,5.40,5.58,1084100
1994-08-23,5.60,5.75,5.44,5.75,800900
1994-08-24,5.79,5.85,5.62,5.66,1897800
1994-08-25,5.50,5.80,5.45,5.68,937400
1994-08-26,5.68,5.71,5.40,5.60,1333500
1994-08-29,5.50,5.68,5.41,5.62,1209600
1994-08-30,5.60,6.00,5.60,5.98,2099300
1994-08-31,7.00,7.00,6.35,6.88,7151900
1994-09-01,7.08,8.55,7.08,8.40,14676700
1994-09-02,8.35,8.98,7.90,8.97,9067800
1994-09-05,9.50,11.70,9.35,11.69,9491500
1994-09-06,12.05,13.00,12.00,12.75,9305400
1994-09-07,12.75,12.75,11.20,11.45,6260700
1994-09-08,11.20,12.48,11.16,12.40,5476400
1994-09-09,12.60,12.70,11.01,11.20,5156500
1994-09-12,11.97,12.30,11.60,12.15,5653400
1994-09-13,12.25,12.50,11.60,11.88,3856400
1994-09-14,11.80,11.95,11.20,11.45,2061700
1994-09-15,11.01,12.20,11.01,11.86,4843000
1994-09-16,12.40,12.40,11.90,12.35,5620300
1994-09-19,12.75,12.80,12.30,12.30,6454700
1994-09-20,12.00,12.25,11.90,12.15,2529400
1994-09-21,12.10,12.86,12.08,12.85,4308000
1994-09-22,13.00,13.60,12.60,13.51,11501700
1994-09-23,6.53,7.06,6.53,6.86,8791600
1994-09-26,6.75,7.85,6.75,7.70,8328100
1994-09-27,7.85,9.10,7.85,8.73,17711500
1994-09-28,8.60,8.60,7.80,8.11,17637800
1994-09-29,8.00,8.00,6.00,7.09,10229100
1994-09-30,7.00,7.08,6.38,6.49,6427400
1994-10-05,6.20,6.35,5.00,5.58,4845000
1994-10-06,5.60,6.40,5.58,5.85,10368800
1994-10-07,5.85,7.50,5.60,7.22,22280900
1994-10-10,7.20,7.22,6.50,6.90,19002300
1994-10-11,6.90,7.15,6.75,6.78,6430300
1994-10-12,6.70,6.85,6.50,6.68,5779500
1994-10-13,6.70,6.80,6.18,6.22,3642700
1994-10-14,6.00,6.63,5.65,6.50,7460400
1994-10-17,6.20,6.30,5.95,6.06,2878000
1994-10-18,6.00,6.28,5.95,6.07,1595200
1994-10-19,6.25,6.60,6.10,6.47,6228600
1994-10-20,6.55,6.85,6.45,6.85,7031000
1994-10-21,6.85,6.95,6.40,6.40,7708000
1994-10-24,6.40,6.75,6.40,6.73,4724800
1994-10-25,6.85,6.90,6.43,6.43,4884000
1994-10-26,6.20,6.55,6.19,6.28,2675700
1994-10-27,6.25,6.39,6.20,6.39,1116700
1994-10-28,6.50,6.50,6.30,6.30,1701500
1994-10-31,6.20,6.20,5.97,6.06,1926000
