Date,Open,High,Low,Close,Vol
2010-11-15,30.29,30.99,30.02,30.86,2224974
2010-11-16,30.90,31.68,29.40,29.65,2876223
2010-11-17,29.65,30.06,28.81,29.00,2121794
2010-11-18,29.21,29.52,28.91,29.39,1734965
2010-11-19,29.56,30.40,29.35,30.32,2264189
2010-11-22,30.10,31.96,30.03,31.58,3428473
2010-11-23,31.30,32.29,31.29,32.07,3292422
2010-11-24,32.08,32.37,31.51,32.14,2398259
2010-11-25,32.19,33.10,31.90,32.20,2712434
2010-11-26,32.21,33.48,32.00,33.34,3745088
2010-11-29,33.34,35.20,33.08,34.95,4590683
2010-11-30,34.75,37.75,33.70,37.15,8620775
2010-12-01,36.79,37.10,35.80,35.95,3996223
2010-12-02,36.61,38.67,36.00,38.20,5576868
2010-12-03,37.20,37.81,36.01,36.77,2874714
2010-12-06,36.91,37.88,36.78,37.30,2430019
2010-12-07,36.79,37.40,35.42,37.30,2248188
2010-12-08,36.95,37.23,35.51,35.60,2065996
2010-12-09,35.60,36.18,34.51,34.83,1557521
2010-12-10,34.46,36.00,34.40,35.90,1090385
2010-12-13,36.55,37.60,36.29,37.51,2901968
2010-12-14,37.14,41.26,37.01,41.20,5283180
2010-12-15,40.96,40.96,39.33,40.10,2615671
2010-12-16,39.97,40.98,39.82,40.23,1326203
2010-12-17,40.44,42.63,40.01,41.30,1871049
2010-12-20,41.85,43.60,39.50,43.29,2423178
2010-12-21,43.16,44.25,42.11,42.59,2031724
2010-12-22,42.30,43.15,41.36,42.35,1753724
2010-12-23,42.66,43.48,40.61,41.00,1445486
2010-12-24,40.50,40.80,39.01,39.35,1721748
2010-12-27,39.55,41.00,39.08,39.09,1490609
2010-12-28,38.50,39.83,37.73,39.42,1135381
2010-12-29,39.45,40.45,38.40,40.40,1777336
2010-12-30,40.00,42.10,39.51,41.57,2281237
2010-12-31,41.53,42.50,41.20,42.09,1418694
2011-01-04,41.85,43.23,41.17,41.20,2249056
2011-01-05,40.90,42.70,39.97,41.89,2676485
2011-01-06,41.85,42.42,40.52,41.80,1680365
2011-01-07,41.65,41.98,40.00,40.68,1149958
2011-01-10,41.20,42.25,40.02,40.60,1428782
2011-01-11,40.11,40.20,37.00,38.05,1708479
2011-01-12,38.06,38.77,37.81,38.63,698891
2011-01-13,39.10,39.14,37.90,37.93,524716
2011-01-14,37.99,39.00,37.20,38.70,951470
2011-01-17,38.31,39.58,37.30,37.95,992009
2011-01-18,37.00,38.20,36.06,37.51,479139
2011-01-19,37.51,39.00,37.34,38.76,952121
2011-01-20,38.76,38.78,37.00,37.00,743200
2011-01-21,36.50,39.50,36.50,38.85,1702929
2011-01-24,39.10,40.98,38.80,39.00,1821007
2011-01-25,38.41,38.98,35.10,35.59,1831837
2011-01-26,35.59,37.58,35.59,36.74,1019443
2011-01-27,36.50,40.20,36.06,40.01,2047172
2011-01-28,40.15,42.67,40.15,41.90,2562153
2011-01-31,43.30,46.08,42.55,44.40,5092735
2011-02-01,43.80,43.80,42.05,42.79,2490177
2011-02-09,42.22,45.19,42.21,44.55,2855956
2011-02-10,44.00,44.01,42.61,43.31,2049657
2011-02-11,43.01,43.55,42.72,42.91,1855303
2011-02-14,42.85,43.35,42.04,43.04,2753440
2011-02-15,42.90,44.68,42.90,43.20,2892875
2011-02-16,42.73,43.07,42.02,42.60,2144518
2011-02-17,43.01,44.44,42.30,44.10,3333486
2011-02-18,43.85,44.03,42.55,42.60,1809439
2011-02-21,42.13,43.38,42.01,43.05,1333443
2011-02-22,43.43,43.43,40.50,40.50,2012373
2011-02-23,40.00,41.12,39.70,40.41,1723500
2011-02-24,40.35,40.95,39.75,40.60,950591
2011-02-25,40.61,40.97,40.36,40.73,786117
2011-02-28,41.20,42.68,40.60,41.35,1638292
2011-03-01,41.30,41.50,40.60,41.14,1132331
2011-03-02,40.71,40.71,39.75,39.99,1124505
2011-03-03,40.20,40.40,38.20,38.48,1882475
2011-03-04,38.49,39.40,38.30,39.38,722773
2011-03-07,39.66,39.80,39.01,39.45,950756
2011-03-08,39.47,39.79,39.40,39.65,571267
2011-03-09,39.66,40.90,39.65,40.50,1554730
2011-03-10,40.39,40.97,40.02,40.15,1289097
2011-03-11,39.82,40.23,39.00,39.05,1491866
2011-03-14,38.50,39.27,38.50,38.86,1052929
2011-03-15,38.86,38.88,37.80,38.22,1110528
2011-03-16,38.31,38.78,38.27,38.77,774888
2011-03-17,38.49,39.37,38.01,38.48,1068762
2011-03-18,39.21,39.25,38.34,38.43,670311
2011-03-21,38.43,38.43,37.00,37.42,1301083
2011-03-22,37.85,38.42,37.03,38.12,898662
2011-03-23,38.11,38.97,38.11,38.89,1204169
2011-03-24,38.93,39.36,38.71,38.83,1205745
2011-03-25,38.85,39.50,38.52,39.50,1426438
2011-03-28,39.90,39.99,38.53,38.71,1594482
2011-03-29,37.36,39.79,37.30,37.42,1423092
2011-03-30,37.16,38.27,36.62,37.30,1090329
2011-03-31,37.50,37.89,37.10,37.40,509060
2011-04-01,37.52,37.87,36.98,37.33,479824
2011-04-06,37.30,37.30,35.50,35.76,1439077
2011-04-07,36.20,36.50,35.30,36.50,1274463
2011-04-08,36.58,36.58,35.91,36.17,1113197
2011-04-11,36.15,36.15,35.33,35.34,950631
2011-04-12,35.35,35.74,34.95,35.00,764772
2011-04-13,34.75,36.00,34.75,35.83,592118
2011-04-14,35.89,35.98,35.38,35.54,484159
2011-04-15,35.50,35.77,35.25,35.72,355618
2011-04-18,35.70,35.70,35.45,35.64,704263
2011-04-19,35.81,36.89,35.81,36.67,1565226
2011-04-20,36.69,37.37,36.38,36.38,1247772
2011-04-21,36.38,36.96,36.17,36.17,823071
2011-04-22,36.19,36.45,35.20,35.27,774496
2011-04-25,35.00,35.02,31.74,33.03,1821687
2011-04-27,30.01,31.00,29.73,29.73,2705688
2011-04-28,29.09,29.49,27.50,28.17,2479827
2011-04-29,28.01,28.29,27.75,28.20,1712335
2011-05-03,28.27,28.66,27.68,28.60,921093
2011-05-04,28.49,28.49,26.50,26.91,1312209
2011-05-05,26.80,27.29,26.61,27.10,683978
2011-05-06,26.98,27.61,26.33,27.55,792156
2011-05-09,27.50,28.00,27.40,28.00,898608
2011-05-10,28.01,28.51,27.91,28.37,949193
2011-05-11,28.49,29.50,28.48,29.25,1517850
2011-05-12,29.21,29.22,28.10,28.11,1019075
2011-05-13,28.09,28.43,27.59,27.82,966124
2011-05-16,27.82,28.50,27.80,28.30,812900
2011-05-17,17.09,17.49,16.90,16.94,1198331
2011-05-18,17.06,17.13,16.48,16.55,1976054
2011-05-19,16.62,16.68,16.18,16.30,1429263
2011-05-20,16.28,16.28,16.00,16.10,1426045
2011-05-23,16.02,16.88,16.01,16.50,4360163
2011-05-24,16.49,17.45,16.05,17.24,3798563
2011-05-25,17.00,17.44,16.70,16.90,2823656
2011-05-26,17.00,17.33,16.61,17.17,2130531
2011-05-27,17.14,17.24,16.30,16.51,1559769
2011-05-30,16.51,18.16,16.51,18.16,4983000
2011-05-31,18.90,18.95,17.48,18.00,8839216
2011-06-01,17.50,19.49,17.40,18.85,7427914
2011-06-02,18.07,18.68,17.95,18.59,4321162
2011-06-03,18.50,18.70,18.07,18.45,2992072
2011-06-07,18.08,18.40,17.71,18.12,3025125
2011-06-08,18.12,18.12,17.32,18.01,2570797
2011-06-09,17.80,17.90,17.12,17.13,1986272
2011-06-10,16.90,16.90,16.40,16.86,2223632
2011-06-13,16.70,16.84,16.30,16.70,975170
2011-06-14,16.70,17.42,16.58,17.15,1410789
2011-06-15,17.15,17.43,16.93,17.28,1528322
2011-06-16,17.02,17.10,16.50,16.52,1006393
2011-06-17,16.49,16.94,16.43,16.68,1250552
2011-06-20,16.68,17.50,16.68,17.03,2428832
2011-06-21,17.08,17.44,17.08,17.43,2330287
2011-06-22,17.44,17.53,16.91,17.01,1513841
2011-06-23,16.81,17.63,16.51,17.44,2400468
2011-06-24,17.44,18.83,17.30,18.21,6119868
2011-06-27,18.38,18.88,18.01,18.70,4687842
2011-06-28,18.73,20.57,18.70,20.25,7685633
2011-06-30,19.82,21.00,19.70,20.79,6564273
2011-07-01,20.90,20.99,20.27,20.56,4397807
2011-07-04,20.59,21.12,20.36,20.71,5164781
2011-07-05,20.57,20.70,20.02,20.45,3362541
2011-07-06,20.31,21.37,20.03,21.32,5021643
2011-07-07,21.25,22.60,20.88,20.91,7377224
2011-07-08,20.92,21.40,20.20,21.39,3224549
2011-07-11,23.52,23.53,22.37,22.70,12199433
2011-07-12,22.00,24.00,21.71,23.10,12227121
2011-07-13,22.90,23.45,22.50,23.15,5921142
2011-07-14,23.05,23.76,22.60,23.44,6726044
2011-07-15,23.10,24.00,22.88,23.40,6559775
2011-07-18,23.21,23.39,22.80,22.88,3933368
2011-07-19,22.50,22.85,21.85,21.87,3299950
2011-07-20,21.86,22.18,21.47,22.00,2371273
2011-07-21,21.98,22.44,21.60,21.60,1889062
2011-07-22,21.48,21.89,21.48,21.78,1559874
2011-07-25,21.70,21.70,20.00,20.08,2608247
2011-07-26,20.15,20.50,19.64,20.40,1860814
2011-07-27,20.37,20.66,20.02,20.45,1959509
2011-07-28,20.10,20.13,19.68,19.92,2448097
2011-07-29,19.92,21.03,19.92,20.64,3076026
2011-08-01,20.70,20.70,20.08,20.19,1668668
2011-08-02,20.00,20.80,19.81,20.41,2368013
2011-08-03,19.68,19.98,19.56,19.90,3495170
2011-08-04,19.89,21.50,19.71,20.98,6138630
2011-08-05,20.15,20.93,19.98,20.39,4238829
2011-08-08,19.98,20.21,18.35,18.86,3691249
2011-08-09,18.00,18.88,17.50,18.80,2515361
2011-08-10,19.20,19.40,18.81,18.83,1806074
2011-08-11,18.30,19.37,18.00,19.15,1941841
2011-08-12,19.30,19.96,19.18,19.49,2395021
2011-08-15,19.52,20.20,19.39,20.06,2721878
2011-08-16,20.06,20.16,19.80,19.98,1723972
2011-08-17,19.85,20.45,19.85,20.05,2028172
2011-08-18,20.00,20.16,19.57,19.57,1783719
2011-08-19,18.90,19.28,18.72,19.28,1285555
2011-08-22,19.10,19.53,18.77,18.89,953191
2011-08-23,19.02,19.27,18.91,19.13,786269
2011-08-24,19.35,19.99,19.18,19.65,2292363
2011-08-25,19.65,20.08,19.64,20.02,2442150
2011-08-26,20.01,20.35,19.69,19.78,4205105
2011-08-29,19.71,19.71,19.03,19.04,2081740
2011-08-30,19.16,19.50,18.76,18.77,1536800
2011-08-31,18.92,19.18,18.60,18.98,1059067
2011-09-01,19.00,19.23,18.68,18.79,1081388
2011-09-02,18.79,18.79,18.30,18.34,944475
2011-09-05,18.16,18.16,17.60,17.61,1020201
2011-09-06,17.38,17.64,17.20,17.24,854709
2011-09-07,17.40,18.00,17.35,17.89,857117
2011-09-08,17.99,18.00,17.42,17.45,825060
2011-09-09,17.35,17.69,17.05,17.06,911662
2011-09-13,17.07,18.05,17.06,17.32,1448708
2011-09-14,17.25,17.65,17.20,17.59,842018
2011-09-15,17.78,17.80,17.48,17.53,1312289
2011-09-16,17.58,17.80,17.38,17.38,573866
2011-09-19,17.35,17.38,16.85,16.85,627620
2011-09-20,16.85,17.50,16.70,17.04,836929
2011-09-21,17.05,17.65,16.91,17.50,1492557
2011-09-22,17.40,17.71,17.00,17.02,1436844
2011-09-23,16.85,17.51,16.72,17.26,1308063
2011-09-26,16.95,17.38,16.95,17.12,686176
2011-09-27,17.35,17.39,16.91,17.12,581861
2011-09-28,17.29,17.38,16.48,16.73,1395156
2011-09-29,16.68,16.70,16.01,16.03,642348
2011-09-30,16.30,16.30,16.00,16.20,614341
2011-10-10,16.20,16.50,16.10,16.24,520238
2011-10-11,16.68,16.85,16.29,16.45,1169533
2011-10-12,16.31,17.19,16.17,17.15,1598937
2011-10-13,17.30,18.75,17.28,18.00,4735642
2011-10-14,17.81,18.20,17.65,17.95,2510485
2011-10-17,17.95,18.24,17.61,17.80,1445261
2011-10-18,17.71,17.71,17.00,17.00,1532695
2011-10-19,17.00,17.29,16.81,16.88,750351
2011-10-20,16.88,16.88,16.29,16.40,874757
2011-10-21,16.22,16.54,16.13,16.32,514521
2011-10-24,16.31,16.58,16.02,16.54,1530838
2011-10-25,16.52,17.06,16.39,16.89,1965398
2011-10-26,16.71,17.50,16.66,17.28,3160430
2011-10-27,17.30,18.14,17.17,17.39,3205973
2011-10-28,17.60,17.74,17.25,17.49,2524461
2011-10-31,17.43,17.75,17.32,17.62,2138388
2011-11-01,17.47,18.26,17.25,18.03,5858130
2011-11-02,17.75,18.67,17.50,18.45,6850407
2011-11-03,19.40,20.30,18.78,18.80,8689561
2011-11-04,18.78,19.20,18.28,19.12,5590744
2011-11-07,19.13,19.13,18.67,18.90,2593964
2011-11-08,18.80,18.90,18.18,18.77,3454381
2011-11-09,18.70,19.06,18.38,19.02,2729548
2011-11-10,18.69,18.87,18.56,18.74,1676795
2011-11-11,18.68,18.85,17.97,18.05,2610158
2011-11-14,18.18,18.47,18.18,18.38,1589431
2011-11-15,18.35,18.48,18.24,18.38,1662948
2011-11-16,18.36,18.37,17.60,17.65,2464481
2011-11-17,17.62,17.80,17.36,17.36,2236883
2011-11-18,17.26,17.47,17.00,17.09,2038465
2011-11-21,17.10,17.38,16.82,17.37,1321540
2011-11-22,17.14,17.30,17.02,17.27,891921
2011-11-23,17.35,17.40,17.04,17.09,772215
2011-11-24,16.91,17.08,16.60,16.92,1221738
2011-11-25,16.89,17.01,16.78,16.87,806239
2011-11-28,17.22,17.75,17.19,17.66,4286351
2011-11-29,17.93,17.99,17.50,17.60,2550868
2011-11-30,17.70,17.80,16.65,16.90,2677528
2011-12-01,17.37,17.55,16.92,17.00,2454734
2011-12-02,16.87,16.88,16.25,16.30,2302799
2011-12-05,16.31,16.49,15.90,15.91,1062059
2011-12-06,15.87,16.10,15.87,16.04,730099
2011-12-07,16.04,16.15,15.94,16.08,698880
2011-12-08,16.10,16.81,15.96,16.38,2327561
2011-12-09,16.26,16.54,16.10,16.50,1100026
2011-12-12,16.50,16.95,16.43,16.58,1446910
2011-12-13,16.56,17.09,16.50,17.00,6411400
2011-12-14,16.80,16.87,16.08,16.25,3324054
2011-12-15,16.00,16.00,14.63,14.73,4329009
2011-12-16,14.75,15.42,14.42,15.42,2360681
2011-12-19,15.24,15.38,14.71,15.20,1906189
2011-12-20,15.20,15.28,14.87,15.16,1301985
2011-12-21,15.34,15.34,14.62,14.62,1306413
2011-12-22,14.44,14.49,13.71,14.19,1790005
2011-12-23,14.01,14.61,14.01,14.50,1570027
2011-12-26,14.26,14.71,14.26,14.50,1448970
2011-12-27,14.30,14.46,13.65,13.65,2509358
2011-12-28,13.40,13.57,12.31,13.18,3946495
2011-12-29,12.82,13.29,12.53,12.68,2302618
2011-12-30,12.92,13.21,12.92,13.20,2545814
2012-01-04,13.30,13.37,12.70,12.75,1596686
2012-01-05,12.73,12.73,11.85,11.99,1344683
2012-01-06,11.91,11.98,11.57,11.88,1739922
2012-01-09,11.98,12.35,11.65,12.35,2935757
2012-01-10,12.50,13.04,12.37,12.99,5045263
2012-01-11,12.84,13.47,12.73,13.08,4940791
2012-01-12,13.12,13.43,12.91,13.17,4275211
2012-01-13,13.07,13.17,12.42,12.45,2983563
2012-01-16,12.32,12.32,11.68,11.77,2348387
2012-01-17,11.65,12.48,11.50,12.45,3627225
2012-01-18,12.45,12.57,11.88,11.93,2449047
2012-01-19,11.93,12.18,11.70,12.14,1756316
2012-01-20,12.15,13.11,12.14,12.89,5293184
2012-01-30,12.94,13.21,12.72,12.99,5140693
2012-01-31,12.99,12.99,12.50,12.99,3099440
2012-02-01,12.93,13.80,12.80,13.40,6687105
2012-02-02,13.41,13.46,13.10,13.43,5104895
2012-02-03,13.39,13.75,13.31,13.55,5364038
2012-02-06,13.50,13.67,13.43,13.65,3962316
2012-02-07,13.50,13.50,13.07,13.19,3315769
2012-02-08,13.13,13.66,13.10,13.64,4227871
2012-02-09,13.60,13.93,13.55,13.82,6438310
2012-02-13,13.82,14.19,13.74,13.98,6966733
2012-02-14,13.93,14.20,13.85,14.05,3937643
2012-02-15,13.99,13.99,13.47,13.95,13311235
2012-02-16,13.74,13.83,13.53,13.63,9079202
2012-02-17,13.72,13.99,13.63,13.90,10023075
2012-02-20,14.16,14.16,13.80,13.85,8584301
2012-02-21,13.89,14.02,13.68,13.88,5920927
2012-02-22,13.82,14.18,13.81,14.17,8862241
2012-02-23,14.15,14.27,14.03,14.15,7277624
2012-02-24,14.15,14.59,14.15,14.38,8738679
2012-02-27,14.37,14.59,14.15,14.31,10794128
2012-02-28,14.20,15.08,14.13,14.76,13620326
2012-02-29,14.66,15.23,14.58,14.86,13643536
2012-03-01,14.80,15.19,14.62,15.04,9399269
2012-03-02,15.33,15.59,15.06,15.21,11350159
2012-03-05,15.20,15.29,15.03,15.05,5832711
2012-03-06,15.04,15.14,14.62,14.68,5000473
2012-03-07,14.41,14.66,14.35,14.46,4866349
2012-03-08,14.55,14.77,14.50,14.57,3469380
2012-03-09,14.64,15.80,14.64,15.66,14393553
2012-03-12,15.57,15.85,15.33,15.77,10527072
2012-03-13,15.72,16.28,15.60,16.06,7744968
2012-03-14,16.21,16.78,15.61,16.03,12828073
2012-03-15,16.00,17.50,15.90,16.81,16557641
2012-03-16,16.70,17.28,16.61,17.20,7833905
2012-03-19,17.22,17.84,17.21,17.49,6815546
2012-03-20,17.38,17.50,17.01,17.19,4943491
2012-03-21,17.20,17.46,16.41,16.82,5308676
2012-03-22,16.88,17.13,16.56,16.80,4017700
2012-03-23,16.60,16.77,16.16,16.40,3884373
2012-03-26,16.28,16.68,15.91,16.20,2465513
2012-03-27,16.20,16.61,16.18,16.50,2783599
2012-03-28,16.53,16.66,15.96,16.00,4899274
2012-03-29,15.85,16.13,15.00,15.55,3628455
2012-03-30,15.33,16.02,15.33,15.75,2051429
2012-04-05,15.60,16.78,15.60,16.75,3800676
2012-04-06,16.68,17.04,16.68,16.99,4469639
2012-04-09,16.98,16.98,16.40,16.42,2102322
2012-04-10,15.92,16.39,14.78,15.40,9358057
2012-04-11,14.95,15.30,14.55,14.96,6880369
2012-04-12,14.99,15.15,14.68,15.15,6563188
2012-04-13,15.15,15.26,14.90,15.09,5732672
2012-04-16,15.11,15.63,15.11,15.40,7643238
2012-04-17,15.41,15.43,14.90,14.96,3147713
2012-04-18,15.01,15.47,14.95,15.47,3842538
2012-04-19,15.46,16.48,15.35,15.95,7011857
2012-04-20,15.85,16.24,15.71,16.09,3740392
2012-04-23,16.19,16.34,15.65,15.95,3900321
2012-04-25,15.19,15.78,15.06,15.63,5725581
2012-04-26,15.55,15.63,15.20,15.28,3145260
2012-04-27,15.27,15.42,15.20,15.32,1557572
2012-05-02,15.40,15.65,15.33,15.48,2193788
2012-05-03,15.48,15.75,15.28,15.74,2878610
2012-05-04,15.71,15.83,15.60,15.75,2574515
2012-05-07,15.76,16.40,15.76,16.40,6115635
2012-05-08,16.30,16.37,16.03,16.20,3249876
2012-05-09,16.07,16.07,15.73,15.87,2950276
2012-05-10,15.97,16.10,15.78,16.00,2650339
2012-05-11,10.49,10.65,10.28,10.48,2919568
2012-05-14,10.61,10.73,10.40,10.42,4141409
2012-05-15,10.28,10.28,9.65,9.81,5765509
2012-05-16,9.75,9.81,9.38,9.52,4315959
2012-05-17,9.50,9.66,9.43,9.62,3200524
2012-05-18,9.58,9.58,9.39,9.42,2308872
2012-05-21,9.42,9.73,9.35,9.53,2211138
2012-05-22,9.63,9.70,9.55,9.65,2564058
2012-05-23,9.63,9.94,9.55,9.86,4368120
2012-05-24,9.89,10.16,9.79,10.02,4910070
2012-05-25,10.12,10.12,9.81,9.88,2442344
2012-05-28,9.81,10.21,9.44,10.13,5375883
2012-05-29,10.13,11.05,9.96,10.73,12755942
2012-05-30,10.60,10.88,10.50,10.73,5807500
2012-05-31,10.62,10.76,10.44,10.54,4802785
2012-06-01,10.58,10.78,10.41,10.49,3924179
2012-06-04,10.20,10.20,9.83,9.85,4579461
2012-06-05,9.70,9.92,9.70,9.74,1740754
2012-06-06,9.79,9.85,9.50,9.63,2274902
2012-06-07,9.81,9.82,9.52,9.56,1904719
2012-06-08,9.70,9.75,9.56,9.68,3392516
2012-06-11,9.68,9.94,9.65,9.91,2324669
2012-06-12,9.85,10.04,9.82,9.94,2313224
2012-06-13,9.99,10.16,9.95,10.12,3190067
2012-06-14,10.16,10.16,9.93,9.95,2890726
2012-06-15,9.98,10.08,9.63,9.88,3532585
2012-06-18,10.00,10.59,9.99,10.13,5597679
2012-06-19,10.03,10.10,9.86,9.90,2949112
2012-06-20,9.84,9.96,9.77,9.89,2023077
2012-06-21,9.89,9.93,9.70,9.79,1576791
2012-06-25,9.96,10.38,9.65,9.66,7394070
2012-06-26,9.51,9.54,8.71,9.13,5068318
2012-06-27,9.10,9.30,9.00,9.02,3012997
2012-06-28,9.05,9.15,8.60,8.65,4546972
2012-06-29,8.65,8.70,8.44,8.65,2794005
2012-07-02,8.78,8.82,8.66,8.73,2195995
2012-07-03,8.71,8.82,8.60,8.74,2295058
2012-07-04,8.79,8.98,8.72,8.83,2135899
2012-07-05,8.80,8.80,8.40,8.41,2281144
2012-07-06,8.47,8.75,8.38,8.70,3835547
2012-07-09,8.61,8.65,8.41,8.42,2722229
2012-07-10,8.42,8.42,7.90,8.01,3476981
2012-07-11,8.02,8.23,8.02,8.19,2934451
2012-07-12,8.13,8.21,7.85,8.18,3633116
2012-07-13,8.12,8.17,7.92,7.93,2704532
2012-07-16,7.93,7.99,7.40,7.40,2877622
2012-07-17,7.40,7.48,7.18,7.32,2506427
2012-07-18,7.31,7.35,7.08,7.34,1977848
2012-07-19,7.34,7.88,7.34,7.65,5102564
2012-07-20,7.63,7.69,7.50,7.53,2156918
2012-07-23,8.14,8.25,7.68,7.95,9549809
2012-07-24,7.85,8.64,7.68,8.47,12690018
2012-07-25,8.45,9.26,8.30,9.08,20634114
2012-07-26,8.92,8.94,8.39,8.39,16894232
2012-07-27,8.39,8.50,7.88,7.96,10977996
2012-07-30,7.88,7.95,7.41,7.52,7720136
2012-07-31,7.34,7.97,7.18,7.72,7497726
2012-08-01,7.65,8.31,7.50,8.29,11867760
2012-08-02,8.20,8.52,8.15,8.40,10541742
2012-08-03,8.54,8.73,8.30,8.45,7006900
2012-08-06,8.41,8.78,8.22,8.67,8160819
2012-08-07,8.58,8.95,8.46,8.89,8680952
2012-08-08,8.79,8.88,8.54,8.67,6284820
2012-08-09,8.65,8.72,8.44,8.57,4353164
2012-08-10,8.57,8.88,8.41,8.79,7223421
2012-08-13,8.76,8.89,8.58,8.76,6705515
2012-08-14,8.73,8.88,8.50,8.83,4806877
2012-08-15,8.75,8.98,8.58,8.66,4668922
2012-08-16,8.82,9.19,8.65,8.93,7808397
2012-08-17,9.00,9.23,8.61,8.81,9583320
2012-08-20,8.55,8.63,8.01,8.53,6981069
2012-08-21,8.44,8.71,8.27,8.59,4516461
2012-08-22,8.52,8.68,8.28,8.35,2908082
2012-08-23,8.31,8.43,8.18,8.31,2811629
2012-08-24,8.31,8.39,8.11,8.21,2323649
2012-08-27,8.20,8.21,7.72,8.14,4432954
2012-08-28,8.03,8.35,7.94,8.14,2155084
2012-08-29,8.07,8.46,7.95,8.40,3928129
2012-08-30,8.32,8.38,8.08,8.15,2168070
2012-08-31,8.03,8.24,8.00,8.19,942615
2012-09-03,8.19,8.45,8.19,8.41,2361668
2012-09-04,8.40,8.49,8.20,8.21,1482396
2012-09-05,8.12,8.37,8.08,8.18,1697497
2012-09-06,8.12,8.34,8.12,8.31,1244632
2012-09-07,8.44,9.10,8.42,9.02,8437759
2012-09-10,9.00,9.62,8.89,9.35,12686300
2012-09-11,9.19,9.34,9.08,9.18,4528996
2012-09-12,9.29,9.75,9.23,9.34,7361117
2012-09-13,9.29,9.29,8.95,8.95,4576648
2012-09-14,9.10,9.17,8.82,9.06,2864497
2012-09-17,9.02,9.02,8.67,8.69,2630313
2012-09-18,8.68,8.81,8.60,8.79,1645354
2012-09-19,8.78,8.84,8.70,8.79,1282035
2012-09-20,8.68,8.77,8.17,8.27,3347668
2012-09-21,8.27,8.27,7.90,7.91,3123418
2012-09-24,7.80,8.29,7.74,8.14,2651994
2012-09-25,8.02,8.31,8.01,8.20,2775223
2012-09-26,8.28,8.30,7.95,7.95,1944182
2012-09-27,7.90,8.19,7.89,8.12,2744455
