Date,Open,High,Low,Close,Vol
2019-01-31,15.00,15.88,15.00,15.63,1880368
2019-02-01,15.68,16.14,15.61,16.02,641308
2019-02-11,16.05,16.51,16.05,16.50,851600
2019-02-12,16.48,16.69,16.40,16.65,821312
2019-02-13,16.70,17.21,16.69,17.17,1266100
2019-02-14,17.00,17.17,16.76,16.97,1035000
2019-02-15,16.97,17.11,16.79,16.98,733500
2019-02-18,17.12,17.43,16.93,17.36,1680672
2019-02-19,17.50,17.92,17.39,17.87,2323000
2019-02-20,17.79,17.85,17.50,17.67,1205515
2019-02-21,17.68,18.08,17.65,17.83,1757547
2019-02-22,17.85,18.25,17.60,18.16,1733672
2019-02-25,18.22,19.28,18.22,19.27,2822275
2019-02-26,19.27,19.37,18.68,18.93,2236047
2019-02-27,18.83,19.79,18.83,18.99,2184210
2019-02-28,18.85,19.70,18.80,19.20,1880799
2019-03-01,19.20,19.41,18.75,19.01,1607579
2019-03-04,19.01,19.71,19.01,19.48,3049554
2019-03-05,19.30,20.20,19.20,20.13,3316034
2019-03-06,20.18,20.46,19.80,20.16,2764202
2019-03-07,20.07,21.20,19.93,20.88,3872290
2019-03-08,20.60,22.00,19.80,20.04,5195602
2019-03-11,21.00,21.43,20.38,21.06,3069892
2019-03-12,21.37,21.77,20.78,21.33,4027464
2019-03-13,21.21,21.65,20.65,20.91,2698310
2019-03-14,20.50,21.28,20.07,20.30,2218396
2019-03-15,20.35,21.05,20.35,20.84,2123268
2019-03-18,20.85,21.20,20.40,21.09,1555300
2019-03-19,21.07,21.60,20.88,21.55,1869472
2019-03-20,21.43,21.78,21.20,21.41,1908264
2019-03-21,21.65,21.66,21.28,21.47,1304400
2019-03-22,21.50,21.64,21.20,21.53,1584799
2019-03-25,21.33,23.68,21.19,23.18,4718872
2019-03-26,23.18,23.35,22.00,22.10,3275000
2019-03-27,22.18,22.55,21.80,22.49,1662000
2019-03-28,22.69,23.00,22.43,22.67,2296400
2019-03-29,22.66,23.36,22.56,23.02,2295418
2019-04-01,23.02,24.20,23.02,23.92,3171818
2019-04-02,23.72,25.49,23.32,23.67,4777368
2019-04-03,23.67,23.88,23.20,23.60,2483668
2019-04-04,23.60,24.42,23.33,24.12,2673010
2019-04-08,24.20,24.66,23.41,24.16,1678800
2019-04-09,24.00,24.25,23.63,24.14,1473500
2019-04-10,24.00,24.14,23.66,24.04,1331354
2019-04-11,24.04,24.04,23.29,23.30,1578500
2019-04-12,23.30,23.85,22.98,22.98,1543000
2019-04-15,23.24,24.10,23.15,23.57,2125300
2019-04-16,23.08,23.80,22.88,23.65,1672369
2019-04-17,23.50,23.98,23.49,23.77,1403300
2019-04-18,23.90,23.90,23.01,23.24,1107600
2019-04-19,23.03,23.65,23.03,23.44,863900
2019-04-22,23.44,23.78,23.16,23.18,969800
2019-04-23,23.08,23.38,22.01,22.49,1619700
2019-04-24,22.65,22.76,21.53,22.19,1431900
2019-04-25,22.27,22.58,21.72,21.90,1305100
2019-04-26,21.89,22.14,21.60,21.88,808900
2019-04-29,21.88,22.18,20.20,20.59,1357300
2019-04-30,19.62,20.83,19.62,20.27,915300
2019-05-06,19.99,20.88,18.85,19.41,2056737
2019-05-07,20.02,20.03,19.21,19.72,1330000
2019-05-08,19.10,20.46,19.10,20.30,1180800
2019-05-09,20.14,20.46,19.70,19.99,887400
2019-05-10,20.35,20.70,19.77,20.55,1457492
2019-05-13,20.40,20.97,20.20,20.55,983300
2019-05-14,20.43,20.81,20.21,20.52,755100
2019-05-15,20.62,21.97,20.37,21.92,1540392
2019-05-16,22.98,23.00,21.70,21.90,2621100
2019-05-17,21.66,22.06,20.80,20.89,1086594
2019-05-20,20.90,21.49,20.66,20.99,778000
2019-05-21,21.09,21.28,20.80,21.25,941800
2019-05-22,21.25,21.43,20.70,20.78,551650
2019-05-23,20.93,21.50,20.03,21.47,1655708
2019-05-24,21.21,22.15,21.06,21.80,2398592
2019-05-27,21.55,21.98,21.22,21.82,1575200
2019-05-28,21.75,21.92,21.41,21.47,957300
2019-05-29,21.40,21.56,20.96,21.05,834818
2019-05-30,21.05,21.20,20.22,20.57,817902
2019-05-31,20.51,20.86,20.45,20.58,459794
2019-06-03,20.44,20.85,20.04,20.51,659631
2019-06-04,20.52,20.60,19.76,19.90,735200
2019-06-05,20.19,20.21,19.86,19.91,464900
2019-06-06,20.19,20.19,19.38,19.70,460600
2019-06-10,19.70,20.10,19.66,19.95,354800
2019-06-11,20.01,20.57,19.81,20.48,999486
2019-06-12,20.45,21.50,20.10,20.55,1146107
2019-06-13,20.44,20.64,20.21,20.50,619510
2019-06-14,20.50,20.92,19.84,20.55,825853
2019-06-17,20.47,21.45,20.01,21.15,1382253
2019-06-18,20.98,21.01,20.60,20.69,1415007
2019-06-19,20.99,21.05,20.71,20.76,681607
2019-06-20,20.71,20.99,20.52,20.87,715200
2019-06-21,20.87,21.30,20.87,21.13,952461
2019-06-24,21.13,21.27,20.80,20.98,439453
2019-06-25,21.00,21.36,20.81,21.34,1095051
2019-06-26,21.25,21.48,21.13,21.46,915600
2019-06-27,21.48,21.56,20.98,21.04,1033161
2019-06-28,21.03,21.04,20.49,20.75,533700
2019-07-01,20.91,21.85,20.91,21.77,1683161
2019-07-02,21.77,22.50,21.77,22.29,2168730
2019-07-03,22.94,23.06,21.71,21.85,1954531
2019-07-04,21.73,22.02,21.30,21.59,1138329
2019-07-05,21.62,21.80,21.15,21.22,812138
2019-07-08,21.00,21.32,20.22,20.22,972387
2019-07-09,20.21,20.45,20.00,20.34,335271
2019-07-10,20.40,20.54,20.01,20.12,451700
2019-07-11,20.50,20.56,20.00,20.16,456910
2019-07-12,20.12,20.37,20.02,20.13,564567
2019-07-15,18.49,20.14,18.49,20.02,1355848
2019-07-16,19.83,20.69,19.83,20.12,694071
2019-07-17,20.12,20.48,20.07,20.28,410209
2019-07-18,20.28,20.68,19.99,20.44,940264
2019-07-19,20.43,20.75,20.30,20.50,873278
2019-07-22,20.50,20.50,20.15,20.28,790646
2019-07-23,20.25,20.86,20.21,20.79,830750
2019-07-24,20.90,21.21,20.76,21.10,761084
2019-07-25,21.10,21.28,20.82,20.98,527505
2019-07-26,20.97,21.25,20.83,21.25,607898
2019-07-29,21.20,21.53,21.15,21.29,545200
2019-07-30,21.06,21.68,21.01,21.42,701100
2019-07-31,21.50,21.50,21.15,21.20,411300
2019-08-01,21.30,21.48,21.03,21.20,420700
2019-08-02,20.80,21.10,20.00,20.73,514700
2019-08-05,21.00,21.09,20.41,20.50,594000
2019-08-06,20.25,20.36,19.18,20.05,792810
2019-08-07,20.37,20.37,19.71,20.10,575200
2019-08-08,19.80,21.00,19.80,20.44,744413
2019-08-09,20.35,20.60,19.81,19.85,423800
2019-08-12,19.85,20.25,19.64,20.23,557100
2019-08-13,20.16,20.20,19.84,20.03,402061
2019-08-14,20.23,20.26,19.95,20.09,624537
2019-08-15,19.37,20.30,19.37,20.28,693400
2019-08-16,20.28,20.32,20.05,20.08,553800
2019-08-19,20.10,20.44,20.02,20.42,1054165
2019-08-20,20.38,20.41,20.06,20.22,1040778
2019-08-21,20.24,20.30,20.08,20.29,604409
2019-08-22,20.35,20.35,20.06,20.26,735365
2019-08-23,20.27,20.73,20.12,20.39,1264488
2019-08-26,20.00,20.42,19.86,20.39,895800
2019-08-27,20.48,20.69,20.35,20.68,1147592
2019-08-28,20.80,21.08,20.56,20.72,1275192
2019-08-29,20.76,21.10,20.67,21.00,1704996
2019-08-30,21.00,22.00,21.00,21.46,3494225
2019-09-02,21.46,22.29,21.36,22.00,2754561
2019-09-03,21.99,21.99,21.66,21.95,1568398
2019-09-04,21.96,22.58,21.75,22.45,2433065
2019-09-05,22.35,22.88,22.31,22.60,3122595
2019-09-06,22.40,22.80,22.40,22.55,1747730
2019-09-09,22.80,22.98,22.44,22.76,1961400
2019-09-10,22.86,22.88,22.39,22.58,2134100
2019-09-11,22.64,22.93,22.36,22.47,1705300
2019-09-12,22.52,22.70,22.12,22.30,1503100
2019-09-16,22.42,22.83,22.42,22.51,1613617
2019-09-17,22.64,22.76,21.58,21.80,2215800
2019-09-18,21.83,22.20,21.67,21.99,1110100
2019-09-19,22.02,22.13,21.78,21.98,862700
2019-09-20,22.01,22.44,21.91,22.06,1471700
2019-09-23,22.18,23.14,22.10,22.79,3280256
2019-09-24,22.62,23.16,22.27,23.06,4560720
2019-09-25,22.82,23.32,22.49,22.82,3782341
2019-09-26,22.83,22.98,22.28,22.46,3475500
2019-09-27,22.35,22.77,20.22,22.25,2547624
2019-09-30,22.17,22.20,21.70,22.07,1502200
2019-10-08,22.08,22.19,21.53,21.86,1543200
2019-10-09,22.00,22.00,21.53,21.80,512094
2019-10-10,21.96,22.20,21.56,21.98,592300
2019-10-11,21.90,22.09,21.80,21.80,826713
2019-10-14,21.86,22.13,21.66,21.83,1044600
2019-10-15,21.73,21.73,21.30,21.40,855100
2019-10-16,21.40,21.60,20.77,20.95,1115793
2019-10-17,20.95,20.95,20.26,20.34,856800
2019-10-18,20.50,20.59,19.95,20.50,682900
2019-10-21,20.71,20.71,20.07,20.33,481500
2019-10-22,20.34,20.55,20.25,20.55,482400
2019-10-23,20.48,20.58,20.00,20.56,442100
2019-10-24,20.55,21.17,20.24,21.12,1002300
2019-10-25,21.00,21.24,20.86,21.00,1065593
2019-10-28,21.00,21.00,20.10,20.78,771600
2019-10-29,20.79,20.89,20.40,20.60,453600
2019-10-30,20.54,20.60,20.31,20.60,484900
2019-10-31,20.50,20.90,20.23,20.60,567500
2019-11-01,20.58,21.33,20.41,20.78,502400
2019-11-04,20.70,20.90,20.57,20.77,330000
2019-11-05,20.60,20.89,20.60,20.77,608161
2019-11-06,20.90,21.75,20.66,20.70,670361
2019-11-07,20.45,20.75,20.45,20.60,707700
2019-11-08,20.60,20.80,20.41,20.55,407400
2019-11-11,20.40,20.60,20.06,20.10,548000
2019-11-12,20.35,20.45,20.10,20.30,1276500
2019-11-13,20.58,21.10,20.46,20.90,1752000
2019-11-14,21.00,21.21,20.88,21.18,1416400
2019-11-15,21.22,21.60,21.10,21.51,1499400
2019-11-18,21.51,21.78,21.40,21.66,1058767
2019-11-19,21.89,21.92,21.61,21.89,1540029
2019-11-20,21.80,21.98,21.65,21.89,1211162
2019-11-21,21.89,22.00,21.65,22.00,1136800
2019-11-22,22.05,22.33,21.82,22.00,1364100
2019-11-25,22.15,22.15,21.70,21.90,1333600
2019-11-26,21.99,21.99,21.70,21.85,1020500
2019-11-27,21.98,22.26,21.86,22.18,1411000
2019-11-28,22.30,22.51,22.20,22.40,1559000
2019-11-29,22.13,22.54,22.08,22.50,1034200
2019-12-02,22.55,22.92,22.35,22.51,782800
2019-12-03,22.51,22.73,22.39,22.66,657367
2019-12-04,22.76,22.95,22.26,22.41,1791700
2019-12-05,22.45,22.54,22.27,22.37,1320000
2019-12-06,22.42,22.54,22.29,22.41,1264100
2019-12-09,22.41,22.63,22.30,22.60,1284651
2019-12-10,22.60,22.68,22.15,22.40,1790900
2019-12-11,22.47,22.47,21.84,22.37,1730591
2019-12-12,22.33,22.35,21.31,22.18,1396273
2019-12-13,22.28,22.36,21.80,22.35,1262200
2019-12-16,22.38,22.60,22.26,22.45,946275
2019-12-17,22.45,22.64,22.29,22.59,1562093
2019-12-18,22.51,22.64,22.35,22.45,978824
2019-12-19,22.48,22.66,22.16,22.60,1083024
2019-12-20,22.60,22.60,22.05,22.28,1055200
2019-12-23,22.28,22.28,21.95,22.28,1072100
2019-12-24,22.20,22.20,21.75,22.13,975826
2019-12-25,22.13,22.13,21.86,21.96,1345010
2019-12-26,21.88,22.01,21.66,21.86,1272508
2019-12-27,21.93,22.28,21.82,22.22,1736700
2019-12-30,22.05,22.36,21.82,22.23,1073164
2019-12-31,22.20,22.20,21.75,21.75,1077900
2020-01-02,21.95,21.95,21.63,21.70,1378617
2020-01-03,21.88,22.10,21.73,21.95,2176910
2020-01-06,22.05,22.55,22.05,22.47,3449603
2020-01-07,22.49,22.59,22.24,22.50,1754629
2020-01-08,22.53,22.90,22.28,22.39,2968500
2020-01-09,22.20,22.65,22.13,22.65,2589900
2020-01-10,22.75,23.81,22.74,23.29,5679280
2020-01-13,23.30,24.00,22.70,23.29,3926178
2020-01-14,23.29,25.08,23.18,24.88,6571932
2020-01-15,24.88,26.99,24.45,26.82,8326541
2020-01-16,26.21,27.30,26.01,26.14,4257300
2020-01-17,26.31,26.40,25.51,26.18,3041450
2020-01-20,26.08,26.83,25.96,26.42,3138648
2020-01-21,26.40,27.55,26.11,27.11,4604962
2020-01-22,27.00,27.34,26.60,27.26,3167818
2020-01-23,26.82,27.50,25.92,27.19,3101300
2020-02-03,24.47,24.47,24.47,24.47,577600
2020-02-04,22.02,23.96,22.02,22.70,5906764
2020-02-05,22.70,23.28,22.58,22.80,3743780
2020-02-06,22.68,23.52,22.50,23.02,3806500
2020-02-07,22.77,23.32,22.75,22.85,2517600
2020-02-10,22.80,25.14,22.80,25.14,7845343
2020-02-11,25.19,25.78,23.77,23.80,7204920
2020-02-12,23.50,26.18,23.38,26.18,10701820
2020-02-13,28.58,28.80,27.01,28.65,19702969
2020-02-14,28.00,31.38,27.35,30.60,17287117
2020-02-17,30.70,31.60,29.93,30.61,11359273
2020-02-18,30.24,32.75,30.24,31.79,10096246
2020-02-19,30.86,31.79,29.70,30.13,6866000
2020-02-20,30.80,31.60,29.23,31.29,8614260
2020-02-21,30.60,32.16,30.33,31.00,8568500
2020-02-24,32.16,33.79,29.60,32.61,11018651
2020-02-25,31.48,33.32,30.50,32.80,7725175
2020-02-26,32.10,34.98,31.98,33.05,8773134
2020-02-27,33.50,34.88,31.29,31.84,6738136
2020-02-28,29.26,30.89,29.00,29.14,5295691
2020-03-02,29.70,30.58,29.70,30.05,4790657
2020-03-03,30.88,31.69,28.89,29.57,6741300
2020-03-04,29.09,29.49,28.13,28.56,5771000
2020-03-05,29.19,29.34,28.50,28.71,3885900
2020-03-06,28.63,29.14,27.99,28.61,3971700
2020-03-09,28.63,29.07,26.89,27.18,5025000
2020-03-10,27.15,28.30,26.18,28.20,5124625
2020-03-11,28.46,29.84,28.21,28.43,7467300
2020-03-12,27.18,28.50,27.18,27.96,3609700
2020-03-13,26.79,28.20,26.42,28.05,3090400
2020-03-16,28.16,28.67,26.00,26.00,3948057
2020-03-17,26.00,26.63,24.19,25.60,4198509
2020-03-18,26.00,26.45,24.90,24.99,3749500
2020-03-19,25.24,25.65,24.60,25.10,3486085
2020-03-20,25.51,25.74,25.12,25.53,3537200
2020-03-23,24.78,24.91,23.39,23.51,3826392
2020-03-24,23.92,24.89,23.85,24.89,4534400
2020-03-25,25.50,27.38,25.41,27.30,6949492
2020-03-26,26.15,26.75,25.35,25.59,6269500
2020-03-27,25.81,26.55,25.01,25.11,3353192
2020-03-30,24.32,25.44,23.80,24.70,3586752
2020-03-31,24.86,25.05,24.09,24.27,1931300
2020-04-01,24.38,25.81,24.20,25.00,3456987
2020-04-02,24.77,25.79,24.57,25.58,2405700
2020-04-03,25.88,25.88,24.93,25.00,2134000
2020-04-07,25.53,26.58,25.51,26.00,3225100
2020-04-08,25.90,26.42,25.60,26.02,2313242
2020-04-09,26.21,26.57,25.89,26.02,2256000
2020-04-10,26.08,26.08,25.51,25.76,1728700
2020-04-13,25.33,25.73,25.07,25.12,1608600
2020-04-14,25.28,25.90,25.28,25.62,1676050
2020-04-15,25.62,26.57,25.45,26.45,3542680
2020-04-16,26.04,26.55,25.68,26.27,4906550
2020-04-17,26.53,28.19,26.29,27.68,7666453
2020-04-20,27.50,28.60,27.18,28.16,5870200
2020-04-21,28.90,29.49,27.86,28.50,7778792
2020-04-22,27.65,28.26,27.64,27.80,3411192
2020-04-23,27.65,27.78,27.10,27.32,2853700
2020-04-24,27.26,27.26,26.24,26.59,2704900
2020-04-27,27.01,28.06,26.67,27.92,5008192
2020-04-28,27.55,27.98,25.50,26.67,4772392
2020-04-29,26.40,27.43,26.39,26.75,2832121
2020-04-30,27.10,28.20,26.82,28.00,4957321
2020-05-06,27.67,28.63,27.67,28.54,4229200
2020-05-07,28.55,28.67,28.00,28.02,3106668
2020-05-08,28.26,29.00,28.14,28.91,3961421
2020-05-11,29.02,29.58,28.70,28.96,4105973
2020-05-12,29.30,29.98,28.83,29.75,4467073
2020-05-13,29.37,30.05,29.30,29.76,3315197
2020-05-14,29.85,30.11,29.50,29.78,3499805
2020-05-15,29.80,30.08,29.28,29.30,3298455
2020-05-18,29.16,30.22,29.16,29.57,3482775
2020-05-19,29.92,30.19,29.30,29.49,2334100
2020-05-20,29.70,29.70,28.69,28.89,2513857
2020-05-21,28.99,29.58,28.68,28.70,2937335
2020-05-22,28.71,30.67,28.40,28.76,6808609
2020-05-25,29.25,29.47,28.10,28.20,3939253
2020-05-26,28.01,29.04,27.95,29.02,2976097
2020-05-27,29.14,31.49,29.02,30.22,7483960
2020-05-28,30.00,30.50,29.77,30.10,4650700
2020-05-29,30.12,30.80,29.58,30.30,4358500
2020-06-01,30.18,31.65,30.17,31.00,4633097
2020-06-02,30.93,31.65,30.77,31.27,3660942
2020-06-03,31.27,31.88,30.74,31.26,4394975
2020-06-04,31.40,31.74,31.01,31.39,2028500
2020-06-05,31.60,33.00,31.28,31.71,4392564
2020-06-08,31.73,32.55,31.71,32.00,2581200
2020-06-09,32.20,32.25,31.39,31.57,2802255
2020-06-10,31.69,31.89,31.34,31.40,2033893
2020-06-11,31.31,33.64,31.31,32.40,6309842
2020-06-12,31.79,32.69,31.74,32.48,3508597
2020-06-15,33.51,33.58,30.58,30.80,5013900
2020-06-16,31.01,31.45,30.42,31.30,3305866
2020-06-17,31.26,31.80,30.79,31.00,2576209
2020-06-18,31.40,31.40,30.24,30.71,2241532
2020-06-19,30.79,30.95,30.40,30.65,2644303
2020-06-22,30.70,30.85,30.00,30.17,3336200
2020-06-23,30.41,32.22,29.86,29.86,5395600
2020-06-24,29.45,29.94,29.14,29.35,3677450
2020-06-29,32.29,32.29,30.63,31.63,15438847
2020-06-30,31.41,34.79,31.31,34.79,14312718
2020-07-01,35.20,36.60,34.41,36.05,15875238
2020-07-02,35.85,36.20,34.83,35.19,9442464
2020-07-03,34.88,35.58,34.70,35.35,8324100
2020-07-06,35.60,36.34,34.71,36.03,10997964
2020-07-07,35.71,37.88,35.01,36.69,11464894
2020-07-08,36.10,39.17,35.82,38.26,11309813
2020-07-09,37.99,38.83,37.21,38.05,10375091
2020-07-10,38.20,39.28,37.42,37.92,7444742
2020-07-13,36.69,39.11,35.00,38.50,13058564
2020-07-14,38.58,39.50,36.03,37.33,9368348
2020-07-15,37.96,37.96,35.66,35.66,6153850
2020-07-16,35.79,36.15,34.38,34.42,5297879
2020-07-17,34.20,35.80,34.00,35.24,3691131
2020-07-20,35.52,36.90,35.50,36.64,4815752
2020-07-21,36.86,37.34,36.09,36.36,4086600
2020-07-22,36.60,37.04,36.00,36.19,4149600
2020-07-23,36.01,37.67,36.01,37.62,7614792
2020-07-24,40.50,41.38,40.27,41.38,22374987
2020-07-27,41.00,41.00,37.71,38.62,16249851
2020-07-28,38.74,41.06,38.20,39.32,11680125
2020-07-29,38.20,40.29,37.50,39.87,9579230
2020-07-30,40.00,40.58,38.08,38.57,8920468
2020-07-31,38.70,39.00,37.80,38.10,6483267
2020-08-03,38.78,41.85,38.15,41.62,11351600
2020-08-04,45.78,45.78,42.50,42.92,17878151
2020-08-05,42.60,47.21,42.50,46.00,16168306
2020-08-06,45.10,46.30,44.04,44.54,10669016
2020-08-07,44.33,48.41,43.63,46.40,12092282
2020-08-10,46.77,49.88,46.50,48.05,13384013
2020-08-11,46.51,50.74,46.51,47.88,9397897
2020-08-12,47.00,47.88,43.09,44.49,9756852
2020-08-13,45.10,47.69,43.75,46.45,7774408
2020-08-14,45.94,47.97,45.30,46.71,6516397
2020-08-17,47.95,51.38,47.60,51.38,11696124
2020-08-18,50.85,53.80,50.68,51.29,11180674
2020-08-19,51.52,52.33,48.12,48.95,8300497
2020-08-20,48.33,49.90,47.60,48.25,5884432
2020-08-21,48.79,49.55,45.50,46.97,7549500
2020-08-24,46.53,46.58,45.16,45.77,4302580
2020-08-25,46.30,46.38,43.65,44.03,6228800
2020-08-26,44.05,44.20,42.20,43.51,4025300
2020-08-27,43.44,45.50,42.52,44.88,4829445
2020-08-28,44.80,45.27,43.80,44.80,3880032
2020-08-31,44.60,45.98,44.58,45.10,3732465
2020-09-01,45.45,47.84,44.80,47.26,5108133
2020-09-02,46.92,47.18,45.50,45.89,4019600
2020-09-03,45.60,45.60,42.98,43.11,5212500
2020-09-04,42.32,43.10,41.68,42.98,2520087
2020-09-07,42.61,43.28,41.35,41.80,2751200
2020-09-08,41.65,42.00,39.53,40.60,3487400
2020-09-09,40.38,41.25,38.80,39.97,3030400
2020-09-10,40.20,40.58,37.50,37.90,3420400
2020-09-11,37.64,38.45,37.00,38.14,3670200
2020-09-14,38.45,39.08,37.95,38.38,2754500
2020-09-15,38.39,38.91,37.96,38.65,2452500
2020-09-16,38.42,38.50,37.38,37.65,2921500
2020-09-17,37.68,38.88,37.20,38.40,2903002
2020-09-18,38.41,40.29,38.39,39.60,3845000
2020-09-21,39.96,42.35,39.30,41.04,4618002
2020-09-22,40.35,40.41,39.35,39.80,2599550
2020-09-23,39.60,39.76,39.00,39.38,2338700
2020-09-24,38.99,39.09,38.09,38.50,2274900
2020-09-25,38.03,39.21,38.03,38.56,1617200
2020-09-28,39.05,40.19,38.90,39.45,3238200
2020-09-29,39.55,40.45,39.23,40.10,3740587
2020-09-30,40.12,41.08,39.63,40.68,3476500
2020-10-09,42.42,44.48,42.05,44.38,6834667
2020-10-12,44.80,48.48,44.05,45.75,10020217
2020-10-13,45.75,46.66,45.02,45.27,6920590
2020-10-14,45.08,46.55,44.99,45.60,5624920
2020-10-15,45.50,47.55,45.35,46.35,6260620
2020-10-16,46.24,46.34,44.82,45.58,4778000
2020-10-19,45.49,47.17,45.00,46.37,6900600
2020-10-20,46.28,46.86,45.32,46.68,4771580
2020-10-21,46.46,46.47,45.15,45.42,4338573
2020-10-22,45.02,45.02,41.88,42.82,7373400
2020-10-23,42.79,43.71,41.29,41.32,3971750
2020-10-26,41.31,42.40,40.61,41.95,4415000
2020-10-27,42.02,43.50,41.54,43.15,4305700
2020-10-28,42.75,43.50,42.32,43.07,3025500
2020-10-29,42.05,42.95,41.80,42.55,2371200
2020-10-30,43.20,43.20,41.00,41.00,3979300
2020-11-02,40.96,41.48,40.31,40.79,3105461
2020-11-03,41.30,42.18,41.00,42.05,3114108
2020-11-04,42.11,42.29,40.96,41.51,2944601
2020-11-05,41.79,41.95,40.40,41.19,3522521
2020-11-06,40.98,41.19,39.20,39.73,3585502
2020-11-09,39.86,41.72,39.85,41.43,3506902
2020-11-10,40.83,40.83,38.51,39.84,5126781
2020-11-11,39.51,39.85,38.50,38.58,2643600
2020-11-12,38.62,38.94,37.72,37.90,2176730
2020-11-13,37.70,38.37,37.43,38.19,2293854
2020-11-16,38.00,39.69,37.50,38.62,4221900
2020-11-17,38.61,38.87,37.61,37.79,2132098
2020-11-18,37.78,37.97,37.33,37.58,2178200
2020-11-19,37.26,38.84,37.01,38.40,3194700
2020-11-20,38.50,40.17,38.20,38.94,3283421
2020-11-23,39.00,41.50,38.78,41.00,7581822
2020-11-24,40.89,41.25,40.00,40.24,3421300
2020-11-25,40.14,40.19,39.23,39.63,2285300
2020-11-26,39.66,40.10,38.99,39.86,2558022
2020-11-27,39.80,41.68,38.80,41.08,4732400
2020-11-30,41.15,41.15,39.90,40.40,3171653
2020-12-01,40.40,40.96,40.01,40.72,2567048
2020-12-02,40.70,41.14,40.31,40.65,2068921
2020-12-03,40.65,40.65,39.70,40.03,1826048
2020-12-04,39.68,40.46,39.68,40.10,1658971
2020-12-07,40.53,40.90,40.06,40.45,2846580
2020-12-08,40.29,40.39,39.25,39.78,2321428
2020-12-09,39.69,39.89,37.57,37.78,4567000
2020-12-10,37.49,38.01,37.26,37.52,1876900
2020-12-11,37.72,37.72,35.60,35.81,3340000
2020-12-14,35.61,36.60,35.50,36.25,2233400
2020-12-15,36.35,37.27,36.00,36.50,2335105
2020-12-16,36.89,36.89,35.81,36.14,1731500
2020-12-17,35.89,35.97,34.70,35.60,2571680
2020-12-18,35.50,35.93,35.14,35.60,1693100
2020-12-21,35.60,35.85,35.00,35.75,2856300
2020-12-22,35.48,35.68,34.25,34.32,2877500
2020-12-23,34.26,35.50,33.74,35.45,4308270
2020-12-24,35.03,39.00,34.93,37.88,7946800
2020-12-25,38.22,39.28,36.60,38.53,9717009
2020-12-28,38.23,39.80,38.23,39.77,7308711
2020-12-29,39.50,43.23,38.30,40.98,11491337
2020-12-30,40.77,42.88,40.50,42.24,8563122
2020-12-31,42.01,43.84,41.72,43.18,6628750
2021-01-04,43.61,44.68,39.60,43.20,11201848
2021-01-05,42.30,43.39,41.40,42.26,8376943
2021-01-06,41.60,44.47,41.50,43.66,7305369
2021-01-07,43.21,46.64,43.10,46.00,8768751
2021-01-08,45.50,45.55,43.24,44.01,6376784
2021-01-11,44.05,45.75,43.00,43.72,6088252
2021-01-12,43.43,45.62,43.42,44.85,5889749
2021-01-13,44.25,45.49,42.49,43.29,7165399
2021-01-14,42.84,43.74,41.30,42.01,5457100
2021-01-15,41.91,42.77,41.07,41.58,3704312
2021-01-18,41.55,43.35,40.75,42.71,5016340
2021-01-19,42.73,43.11,41.35,41.55,3848354
2021-01-20,41.55,45.68,41.52,45.18,7986986
2021-01-21,44.87,45.31,43.65,44.13,5613338
2021-01-22,43.90,47.55,43.60,47.50,10340855
2021-01-25,46.65,47.10,45.30,45.71,8478017
2021-01-26,45.12,45.45,41.64,42.37,6817950
2021-01-27,42.16,43.34,41.79,42.20,4223334
2021-01-28,41.30,42.50,39.80,39.90,4944934
2021-01-29,40.08,40.69,36.96,38.18,5398476
2021-02-01,37.95,37.95,35.99,36.16,5121940
2021-02-02,36.16,37.38,36.10,37.05,3633974
2021-02-03,37.00,37.18,35.23,35.38,4190952
2021-02-04,35.39,36.42,34.88,35.90,3231601
2021-02-05,36.00,36.48,34.31,34.88,2696800
2021-02-08,34.81,35.68,34.19,35.00,2355111
2021-02-09,35.02,37.12,34.86,36.88,3124798
2021-02-10,36.88,37.35,36.16,36.94,2320948
2021-02-18,37.28,37.77,36.63,36.75,3258948
2021-02-19,36.59,39.33,36.59,38.85,4417352
2021-02-22,39.02,39.59,37.01,37.21,5191520
2021-02-23,37.01,37.78,36.02,37.59,2973843
2021-02-24,37.41,38.50,37.18,37.62,3080400
2021-02-25,37.65,38.24,37.02,37.02,2438486
2021-02-26,36.70,36.96,35.60,36.05,2396300
2021-03-01,36.06,37.14,36.06,37.02,1936200
2021-03-02,37.18,37.35,36.36,37.08,1934640
2021-03-03,36.51,36.89,35.90,36.43,2983700
2021-03-04,36.18,36.66,35.16,35.38,2467900
2021-03-05,35.37,36.92,34.84,36.57,2810600
2021-03-08,36.97,37.28,35.10,35.20,3151850
2021-03-09,35.30,35.49,32.81,33.23,3522368
2021-03-10,33.24,33.67,32.71,32.98,1697548
2021-03-11,33.00,34.15,32.38,33.88,1989749
2021-03-12,34.15,35.21,33.49,35.18,2911276
2021-03-15,34.50,36.50,34.09,35.92,3816828
2021-03-16,35.73,37.18,35.30,36.88,3565491
2021-03-17,36.88,39.16,36.45,38.27,5555741
2021-03-18,38.10,38.61,37.40,38.21,2716490
2021-03-19,38.78,39.16,37.76,37.99,4183752
2021-03-22,38.00,39.62,37.99,38.54,3877701
2021-03-23,38.48,39.03,37.60,37.83,2478900
2021-03-24,37.65,37.65,35.79,36.24,3195127
2021-03-25,35.58,36.46,35.24,35.45,2138800
2021-03-26,35.48,35.86,35.30,35.58,2205621
