Date,Open,High,Low,Close,Vol
2015-11-20,64.80,70.53,64.01,68.08,4143041
2015-11-23,67.30,67.50,63.00,63.50,2648319
2015-11-24,63.44,69.85,63.16,69.85,3415075
2015-11-25,69.85,72.95,68.18,70.20,3518983
2015-11-26,70.25,73.80,68.30,69.58,2572128
2015-11-27,69.41,72.00,66.70,68.53,3954262
2015-11-30,67.28,75.30,65.00,72.81,5335928
2015-12-01,72.80,74.73,65.53,66.90,5924849
2015-12-02,65.30,65.97,60.26,63.70,3429910
2015-12-03,64.00,67.34,63.51,66.69,2562465
2015-12-04,66.70,68.49,64.60,65.89,2495839
2015-12-07,65.00,67.53,64.00,65.91,1979472
2015-12-08,65.00,68.78,64.58,66.88,2987228
2015-12-09,66.00,69.48,65.45,66.98,2755715
2015-12-10,66.72,66.81,64.20,64.50,2016367
2015-12-11,64.00,64.48,62.00,62.77,1481085
2015-12-14,61.06,64.83,61.05,64.70,1038238
2015-12-15,64.72,66.62,64.70,65.09,1444909
2015-12-16,65.25,68.65,65.25,68.00,2980286
2015-12-17,67.99,70.68,67.99,70.29,3524461
2015-12-18,69.90,69.90,67.25,68.68,2685519
2015-12-21,68.38,70.96,68.10,70.60,2615804
2015-12-22,70.79,77.66,70.10,77.66,3951276
2015-12-23,80.00,85.43,79.15,82.99,5702378
2015-12-24,82.60,85.75,80.19,80.80,4075692
2015-12-25,79.98,83.28,78.60,79.37,2615565
2015-12-28,79.30,82.30,78.88,79.90,2723224
2015-12-29,79.32,81.58,77.68,81.35,1488635
2015-12-30,81.43,81.50,79.08,79.70,1452733
2015-12-31,80.42,81.49,76.51,76.80,1683255
2016-01-04,76.00,77.65,69.12,69.12,2110217
2016-01-05,65.30,69.78,63.11,69.45,2899372
2016-01-06,70.00,73.58,67.81,73.50,2243586
2016-01-07,71.64,71.64,66.15,66.17,448000
2016-01-08,67.80,71.10,63.01,67.74,2904886
2016-01-11,64.72,68.46,62.00,63.96,2459110
2016-01-12,66.00,66.88,63.20,65.60,1944333
2016-01-13,66.07,67.87,61.73,62.93,2918901
2016-01-14,60.00,64.70,56.64,63.29,2897252
2016-01-15,62.01,62.90,56.96,56.96,2282728
2016-02-03,52.51,56.90,51.50,54.00,3348529
2016-02-04,53.84,58.58,53.00,57.45,2937060
2016-02-05,58.58,62.50,58.00,60.38,2157356
2016-02-15,58.40,62.50,58.00,61.86,1685437
2016-02-16,61.96,65.00,61.50,63.54,2249803
2016-02-17,64.00,64.07,61.70,63.56,2030757
2016-02-18,64.22,67.00,63.13,65.60,2588603
2016-02-19,65.41,65.58,63.90,64.43,1549098
2016-02-22,65.60,65.60,64.46,65.38,1506026
2016-02-23,64.80,68.53,64.51,67.73,2716119
2016-02-24,67.70,69.50,64.00,66.13,2295402
2016-02-25,65.00,65.74,59.52,59.52,2315294
2016-02-26,59.52,60.38,55.80,56.51,1750803
2016-02-29,56.56,56.97,51.00,51.10,1773167
2016-03-01,51.12,56.21,50.10,54.50,2008815
2016-03-02,54.01,59.38,53.50,59.30,2425776
2016-03-03,58.90,59.96,57.27,57.38,1927443
2016-03-04,56.55,58.25,51.64,52.40,1915140
2016-03-07,53.63,55.55,53.01,53.84,1524918
2016-03-08,53.00,55.08,50.60,54.80,1620505
2016-03-09,53.00,56.49,52.28,54.55,1386425
2016-03-10,53.98,55.90,53.51,54.06,1158782
2016-03-11,53.28,54.70,53.01,53.99,821788
2016-03-14,54.84,59.04,54.42,57.99,2402696
2016-03-15,57.85,57.88,55.89,56.35,1430411
2016-03-16,57.19,57.85,55.80,56.25,1356677
2016-03-17,56.60,60.88,56.25,60.03,2082766
2016-03-18,60.58,64.28,60.58,63.20,2261930
2016-03-21,63.30,69.20,63.21,66.61,2944307
2016-03-22,66.00,70.47,65.01,69.25,2631234
2016-03-23,68.88,71.80,67.00,71.63,2711095
2016-03-24,69.00,74.90,68.63,71.71,2996212
2016-03-25,72.90,72.99,64.95,66.27,3978285
2016-03-28,67.10,71.36,67.10,69.15,2764138
2016-03-29,70.40,71.18,65.80,68.84,2963217
2016-03-30,68.94,75.72,68.94,75.72,3884358
2016-03-31,40.00,41.55,39.00,41.55,20452452
2016-04-01,40.00,40.88,37.40,38.40,16823550
2016-04-05,38.60,39.49,37.13,39.10,9835668
2016-04-06,38.60,41.48,37.80,40.07,10367719
2016-04-07,39.40,41.38,38.30,40.80,11008437
2016-04-08,40.01,44.60,39.51,41.21,13610979
2016-04-11,40.00,41.66,39.04,40.97,9898561
2016-04-12,40.25,40.50,37.47,37.88,9209732
2016-04-13,37.89,38.50,37.29,38.05,6953661
2016-04-14,38.11,38.78,37.46,38.63,5952330
2016-04-15,38.42,38.45,37.59,37.80,3895064
2016-04-18,37.79,37.79,36.00,36.45,4176947
2016-04-19,37.00,37.16,36.20,36.55,3230089
2016-04-20,36.73,36.78,33.00,33.26,5689382
2016-04-21,33.29,34.55,33.26,33.31,4055664
2016-04-22,32.60,34.82,32.30,34.80,4728894
2016-04-25,34.10,34.45,33.00,33.46,3732453
2016-04-26,33.30,34.52,33.28,34.00,3769937
2016-04-27,34.00,34.51,33.56,33.77,3097378
2016-04-28,33.80,33.94,32.00,32.93,3415407
2016-04-29,32.70,32.98,32.05,32.50,2470695
2016-05-03,32.28,33.50,32.22,33.36,4014712
2016-05-04,33.29,33.98,32.90,33.93,4425297
2016-05-05,33.70,34.79,33.52,34.69,4917600
2016-05-06,34.69,34.98,33.00,33.00,5405074
2016-05-09,32.11,32.62,29.80,30.00,4174622
2016-05-10,30.00,30.48,29.39,29.76,2066785
2016-05-11,30.02,30.23,29.58,29.75,2178350
2016-05-12,29.33,29.33,28.04,29.04,2311201
2016-05-13,28.90,29.44,28.48,28.60,1641990
2016-05-16,28.80,30.60,28.42,30.60,3356097
2016-05-17,30.60,30.92,30.30,30.30,2781255
2016-05-18,29.99,29.99,28.06,28.30,2807392
2016-05-19,28.35,29.22,28.35,28.40,2003142
2016-05-20,28.11,29.11,28.04,29.11,2127205
2016-05-23,29.30,29.90,29.11,29.39,2145063
2016-05-24,29.41,29.76,28.60,29.58,2192440
2016-05-25,29.86,32.00,29.58,31.16,4693812
2016-05-26,30.98,31.00,29.84,30.69,3957423
2016-05-27,30.60,31.20,30.24,30.72,3360776
2016-05-30,30.64,30.99,29.80,30.16,2059959
2016-05-31,30.10,31.80,30.10,31.76,4587224
2016-06-01,31.79,32.68,31.52,31.80,4833253
2016-06-02,31.85,32.47,31.62,32.41,3406641
2016-06-03,32.21,32.99,32.21,32.40,4316294
2016-06-06,32.68,32.69,31.36,31.52,3865149
2016-06-07,31.46,32.34,30.72,32.34,4171595
2016-06-08,32.36,32.39,31.49,31.65,3003514
2016-06-13,30.70,31.17,29.00,29.26,3600665
2016-06-14,29.28,30.08,29.14,29.50,1866495
2016-06-15,29.05,31.50,29.05,31.20,3574348
2016-06-16,31.00,31.49,30.22,30.69,3351681
2016-06-17,30.50,31.29,30.40,30.70,2218614
2016-06-20,30.98,31.20,30.10,30.89,2365247
2016-06-21,30.98,32.50,30.98,32.15,7226479
2016-06-22,32.05,34.98,31.72,34.89,11136214
2016-06-23,34.01,34.36,32.54,33.50,9315594
2016-06-24,33.09,33.54,31.01,32.13,6541416
2016-06-27,31.85,34.68,31.81,33.75,6178442
2016-06-28,33.99,36.28,33.55,35.97,9814557
2016-06-29,36.01,36.10,35.00,35.36,6489423
2016-06-30,35.23,36.98,35.20,35.56,6926492
2016-07-01,35.26,35.66,34.50,35.13,4455335
2016-07-04,35.15,35.69,34.50,35.60,4067304
2016-07-05,35.50,36.13,34.76,35.84,5177720
2016-07-06,35.68,37.55,35.47,37.37,7214005
2016-07-07,37.55,37.70,36.26,36.40,4853644
2016-07-08,36.40,37.00,36.14,36.67,2796545
2016-07-11,36.60,36.80,35.41,35.44,3998481
2016-07-12,34.47,34.98,33.03,34.20,6460722
2016-07-13,34.12,34.52,33.00,34.10,3820412
2016-07-14,34.10,35.49,33.75,34.70,4304019
2016-07-15,34.69,34.99,33.90,34.10,2733399
2016-07-18,34.00,34.15,33.56,33.69,2461808
2016-07-19,33.45,34.98,33.45,34.60,4232241
2016-07-20,34.65,35.90,34.65,35.31,4270849
2016-07-21,35.10,35.77,34.65,34.70,2754195
2016-07-22,34.45,35.23,34.02,34.26,2303862
2016-07-25,34.19,34.99,34.08,34.39,1831567
2016-07-26,34.48,34.70,33.75,34.05,3589273
2016-07-27,34.20,34.28,30.88,31.48,4813215
2016-07-28,31.33,31.86,30.11,31.01,3778852
2016-07-29,31.11,31.49,30.72,30.97,1487000
2016-08-01,30.90,30.94,28.95,29.93,2586068
2016-08-02,29.94,30.44,29.90,30.32,1350588
2016-08-03,30.27,30.64,30.05,30.56,1586126
2016-08-04,30.56,30.76,30.26,30.64,1145489
2016-08-05,30.70,30.70,30.32,30.37,1113269
2016-08-08,30.35,31.44,29.50,31.43,2526823
2016-08-09,31.36,31.88,31.20,31.72,1566528
2016-08-10,31.45,32.33,31.45,31.90,1844302
2016-08-11,31.93,32.00,31.10,31.15,1418476
2016-08-12,31.15,31.79,31.00,31.63,1689810
2016-08-15,31.54,32.73,31.52,32.55,2353999
2016-08-16,32.55,33.18,32.52,32.93,2352210
2016-08-17,33.00,34.63,33.00,34.60,7292471
2016-08-18,32.80,33.46,31.80,33.01,10043269
2016-08-19,32.70,32.99,32.30,32.40,3861089
2016-08-22,32.31,33.00,31.69,32.76,2871737
2016-08-23,32.49,32.83,32.00,32.39,1641003
2016-08-24,32.08,32.80,31.90,32.62,1982051
2016-08-25,32.58,32.70,31.85,32.52,1540611
2016-08-26,32.55,32.80,32.43,32.50,1375150
2016-08-29,32.50,32.66,32.27,32.38,843150
2016-08-30,32.54,33.14,32.33,32.53,1481738
2016-08-31,32.76,32.78,32.04,32.32,976652
2016-09-01,32.45,32.45,31.80,31.97,1032020
2016-09-02,31.80,32.00,31.02,31.54,1562102
2016-09-05,31.54,31.97,31.25,31.77,655392
2016-09-06,31.76,32.32,31.60,32.22,1045769
2016-09-07,32.05,32.33,31.93,31.96,1018701
2016-09-08,31.96,32.27,31.85,32.00,837435
2016-09-09,32.20,32.20,31.20,31.70,1095138
2016-09-12,31.29,31.40,31.02,31.30,1184166
2016-09-13,31.50,32.35,31.35,31.69,1228316
2016-09-14,31.50,32.00,31.19,32.00,834704
2016-09-19,32.01,32.39,32.01,32.17,1002882
2016-09-20,32.17,32.17,31.75,31.96,620187
2016-09-21,31.96,32.14,31.62,31.65,700628
2016-09-22,32.00,32.22,31.67,31.70,1384496
2016-09-23,31.60,32.15,31.60,32.00,1497688
2016-09-26,32.01,32.03,31.05,31.27,1553101
2016-09-27,31.20,31.44,30.80,31.27,995949
2016-09-28,31.29,31.40,30.83,31.01,1293189
2016-09-29,30.81,31.25,30.81,30.90,675050
2016-09-30,30.90,31.40,30.82,31.20,821327
2016-10-10,31.19,31.65,31.12,31.54,1856851
2016-10-11,31.54,33.09,31.42,32.99,3144090
2016-10-12,32.90,33.33,32.55,32.70,1762349
2016-10-13,32.70,32.97,32.48,32.80,1174286
2016-10-14,32.79,33.10,32.65,33.07,1531026
2016-10-17,33.08,33.50,32.62,32.93,2116230
2016-10-18,32.93,33.10,32.61,32.97,1118558
2016-10-19,32.93,33.47,32.86,33.06,1269592
2016-10-20,33.11,34.30,32.91,33.92,5006354
2016-10-21,33.10,34.96,33.10,34.79,4333684
2016-10-24,35.00,35.60,34.08,34.29,3704002
2016-10-25,34.59,34.73,34.00,34.10,2389954
2016-10-26,34.15,34.40,33.79,34.17,1693731
2016-10-27,34.17,34.59,33.80,33.90,1629057
2016-10-28,34.00,34.00,33.48,33.63,1165628
2016-10-31,33.20,33.50,32.13,33.01,1761038
2016-11-01,33.00,33.86,32.90,33.50,1504319
2016-11-02,33.33,33.71,32.80,32.85,1288973
2016-11-03,33.00,33.59,32.53,33.25,1590882
2016-11-04,33.25,33.49,32.75,32.81,1607285
2016-11-07,32.70,33.25,32.62,32.86,1005624
2016-11-08,33.02,34.20,32.89,34.10,2773518
2016-11-09,34.50,34.60,33.25,33.50,2422348
2016-11-10,33.70,34.49,33.70,34.01,1840740
2016-11-11,34.10,34.42,33.10,33.35,2044519
2016-11-14,33.20,34.19,33.16,33.74,2066592
2016-11-15,33.61,35.48,33.60,35.26,5409684
2016-11-16,35.00,36.45,34.75,36.40,6109282
2016-11-17,36.01,36.15,35.25,35.79,3071157
2016-11-18,35.79,36.30,35.09,35.31,3953501
2016-11-21,35.32,37.75,34.70,37.50,6932412
2016-11-22,37.44,37.59,36.79,37.11,3775684
2016-11-23,37.05,37.26,35.76,36.01,3098409
2016-11-24,36.24,37.10,35.90,36.10,2713328
2016-11-25,36.10,36.36,35.03,35.62,2787241
2016-11-28,35.60,35.95,34.97,35.33,2046720
2016-11-29,35.40,35.45,34.81,34.83,1762495
2016-11-30,34.56,35.08,34.50,35.00,1861416
2016-12-01,35.00,35.68,34.58,35.10,1626007
2016-12-02,35.08,35.08,33.70,33.94,1642978
2016-12-05,33.97,34.40,33.45,33.98,1367300
2016-12-06,33.95,34.49,33.88,34.04,563581
2016-12-07,34.04,34.20,33.71,34.09,1196300
2016-12-08,34.16,34.75,34.16,34.48,1550400
2016-12-09,34.41,34.56,33.96,33.96,917342
2016-12-12,33.96,34.02,30.56,30.64,3260963
2016-12-13,30.40,31.40,29.28,31.08,2359328
2016-12-14,30.69,30.99,29.35,29.50,2799089
2016-12-15,29.52,30.30,29.52,29.80,1464425
2016-12-16,29.80,30.10,29.41,29.84,1058258
2016-12-19,29.89,30.24,29.50,30.12,896505
2016-12-20,30.17,30.17,29.60,30.04,870979
2016-12-21,30.30,30.70,29.96,30.06,1368698
2016-12-22,29.97,30.06,29.20,29.90,1013305
2016-12-23,29.90,30.18,29.37,29.69,1641876
2016-12-26,29.73,29.73,29.03,29.60,1578498
2016-12-27,29.58,30.00,29.15,29.70,3129402
2016-12-28,29.67,29.67,28.99,29.10,1477400
2016-12-29,29.08,29.38,28.41,28.80,1871090
2016-12-30,28.84,28.84,28.16,28.70,2887415
2017-01-03,28.66,29.20,28.65,29.13,1193091
2017-01-04,29.18,30.14,29.06,29.88,1994092
2017-01-05,29.90,31.00,29.77,30.26,2510136
2017-01-06,30.51,30.51,29.70,29.86,903023
2017-01-09,29.72,30.10,29.66,29.78,1387157
2017-01-10,29.90,29.92,28.91,29.36,1100800
2017-01-11,29.18,29.36,28.80,28.83,704704
2017-01-12,28.96,29.15,28.70,28.91,746321
2017-01-13,28.71,28.95,28.15,28.20,975259
2017-01-16,28.03,28.03,25.38,26.45,3059035
2017-01-17,26.00,26.50,24.94,26.45,2031064
2017-01-18,26.00,26.37,25.61,26.17,1080192
2017-01-19,26.08,26.31,25.70,26.02,614651
2017-01-20,26.01,26.80,25.71,26.75,917568
2017-01-23,26.73,27.00,26.61,26.79,631273
2017-01-24,26.70,26.89,26.60,26.80,847753
2017-01-25,27.50,27.50,26.70,26.82,694393
2017-01-26,26.71,27.26,26.71,27.26,464786
2017-02-03,27.27,27.27,26.50,26.70,566043
2017-02-06,26.60,27.00,26.60,26.98,891912
2017-02-07,26.98,26.98,26.58,26.73,704202
2017-02-08,26.95,26.95,26.55,26.88,608511
2017-02-09,26.94,27.42,26.82,27.28,1114713
2017-02-10,27.20,27.59,26.62,27.54,1605327
2017-02-13,27.21,27.62,27.00,27.37,1525233
2017-02-14,27.36,27.58,27.13,27.15,1041351
2017-02-15,27.10,27.26,26.75,26.80,1133207
2017-02-16,26.78,26.79,26.05,26.43,1104334
2017-02-17,26.54,26.54,25.80,25.90,1495384
2017-02-20,25.80,26.09,25.79,26.06,1314595
2017-02-21,26.10,28.00,25.87,27.42,2575626
2017-02-22,27.21,27.38,26.81,27.22,1880268
2017-02-23,27.16,27.77,27.00,27.36,1452896
2017-02-24,27.16,27.33,26.95,27.29,1643801
2017-02-27,27.26,27.55,27.09,27.32,1621180
2017-02-28,27.17,27.80,26.99,27.65,1557912
2017-03-01,27.62,28.38,27.39,28.10,2141987
2017-03-02,28.30,28.30,27.71,27.82,1511533
2017-03-03,27.60,28.22,27.51,28.20,1515778
2017-03-06,28.80,28.80,27.91,28.00,2070347
2017-03-07,27.95,28.21,27.70,28.02,1421712
2017-03-08,27.98,28.20,27.90,28.19,1101084
2017-03-09,28.21,28.35,27.93,28.30,1220066
2017-03-10,28.32,28.95,28.20,28.60,2060976
2017-03-13,28.51,29.00,28.41,28.88,2033243
2017-03-14,28.88,30.78,28.62,30.05,3563420
2017-03-15,29.75,29.90,29.19,29.41,2435965
2017-03-16,29.18,30.00,29.18,29.80,2060722
2017-03-17,29.87,29.95,29.56,29.60,1581912
2017-03-20,29.51,30.59,29.51,30.23,2134875
2017-03-21,30.32,32.10,30.32,31.38,4117275
2017-03-22,31.00,32.10,30.75,31.89,3541036
2017-03-23,31.95,33.50,30.86,32.74,3536795
2017-03-24,32.36,32.79,31.65,31.80,2467090
2017-03-27,32.02,32.09,30.07,30.20,3068727
2017-03-28,30.31,30.45,30.03,30.13,1372700
2017-03-29,30.13,30.40,28.87,28.90,3277202
2017-03-30,28.74,28.80,27.49,27.80,2162369
2017-03-31,27.84,28.58,27.84,28.50,1383146
2017-04-05,28.52,29.37,28.52,28.77,2189000
2017-04-06,28.77,28.89,28.09,28.15,1795501
2017-04-07,28.20,28.65,28.11,28.65,1065803
2017-04-10,28.70,28.70,26.85,27.18,2188942
2017-04-11,27.25,27.26,26.26,27.19,1911502
2017-04-12,27.11,27.21,26.59,26.87,1701545
2017-04-13,26.86,27.37,26.71,27.03,936789
2017-04-14,27.02,27.40,26.90,26.99,840360
2017-04-17,26.50,27.24,25.98,26.07,1373440
2017-04-18,26.07,26.30,25.85,26.05,1293270
2017-04-19,26.04,27.25,25.30,26.20,1743102
2017-04-20,25.72,26.58,25.72,25.80,1596872
2017-04-21,26.83,26.85,25.80,26.03,988500
2017-04-24,25.90,26.05,25.40,25.51,1073916
2017-04-25,25.10,25.85,25.10,25.60,632271
2017-04-26,25.60,25.97,25.42,25.61,881171
2017-04-27,25.49,26.38,24.92,26.14,937256
2017-04-28,26.14,26.36,26.01,26.17,660400
2017-05-02,26.45,26.45,25.60,25.60,440601
2017-05-03,26.27,26.50,25.86,26.10,1056581
2017-05-04,25.95,26.23,25.69,26.10,890082
2017-05-05,26.00,26.13,25.66,26.09,1074292
2017-05-08,26.89,26.89,25.81,25.95,1325943
2017-05-09,25.70,26.13,25.57,26.10,704524
2017-05-10,26.03,26.25,25.58,25.78,1155900
2017-05-11,25.26,25.84,23.20,23.75,3003938
2017-05-12,23.73,25.00,23.53,25.00,1521295
2017-05-15,24.58,25.20,24.40,24.92,1232850
2017-05-16,24.85,25.38,24.30,25.14,1500038
2017-05-17,25.15,25.78,25.00,25.00,1004100
2017-05-18,24.85,25.15,24.60,24.98,815050
2017-05-19,24.93,25.02,24.11,24.12,701008
2017-05-22,24.09,24.40,23.50,23.58,661069
2017-05-23,23.60,23.85,22.25,22.58,1581332
2017-05-24,22.58,22.58,21.37,21.73,2282376
2017-05-25,21.74,22.41,21.60,22.39,2002451
2017-05-26,22.38,22.75,22.24,22.60,876796
2017-05-31,23.00,23.05,22.65,22.72,629200
2017-06-01,22.50,22.91,22.02,22.10,781645
2017-06-02,22.11,22.99,22.00,22.74,725974
2017-06-05,22.74,23.15,22.60,22.80,608497
2017-06-06,22.62,22.98,22.60,22.88,521673
2017-06-07,22.96,23.58,22.78,23.40,1078251
2017-06-08,23.40,23.69,23.18,23.45,548273
2017-06-09,23.45,23.55,23.05,23.13,518300
2017-06-12,23.03,23.21,22.70,22.72,569759
2017-06-13,22.70,22.99,22.48,22.90,586732
2017-06-14,22.88,23.20,22.57,22.83,614462
2017-06-15,22.83,23.47,22.78,23.36,1604387
2017-06-16,23.27,23.46,23.08,23.12,710000
2017-06-19,23.13,24.36,23.02,23.82,1498842
2017-06-20,23.82,23.97,23.45,23.50,943419
2017-06-21,23.60,23.87,23.60,23.84,765530
2017-06-22,23.75,24.13,23.33,23.38,800600
2017-06-23,23.39,23.78,23.06,23.48,891984
2017-06-26,23.45,23.71,23.32,23.61,521819
2017-06-27,23.63,23.70,23.38,23.57,496400
2017-06-28,23.57,23.57,22.75,22.80,731467
2017-06-29,22.78,23.29,22.78,23.03,499934
2017-06-30,22.98,23.18,22.51,23.18,755300
2017-07-03,23.12,23.40,22.83,23.32,443100
2017-07-04,23.28,23.44,22.88,23.13,508301
2017-07-05,23.15,23.35,22.90,23.33,536100
2017-07-06,23.33,23.64,23.28,23.51,807000
2017-07-07,23.51,23.86,23.35,23.68,1391964
2017-07-10,23.67,23.69,23.05,23.05,720497
2017-07-11,22.88,23.15,22.53,22.60,745108
2017-07-12,22.59,23.00,22.59,22.91,677279
2017-07-13,22.78,23.16,22.71,23.15,637449
2017-07-14,22.88,23.16,22.80,22.95,469734
2017-07-17,22.85,22.93,21.38,22.36,1217956
2017-07-18,21.95,22.36,21.80,22.28,625256
2017-07-19,22.28,23.39,22.08,23.21,1330328
2017-07-20,23.44,23.44,22.38,22.70,1805596
2017-07-21,22.73,22.73,22.13,22.21,849000
2017-07-24,22.18,22.66,22.01,22.41,718754
2017-07-25,22.09,22.70,22.09,22.26,752389
2017-07-26,22.35,22.40,22.13,22.16,458267
2017-07-27,22.19,22.60,22.08,22.47,772751
2017-07-28,22.44,22.75,22.33,22.50,384800
2017-07-31,22.59,22.67,22.26,22.59,430750
2017-08-01,22.60,23.50,22.40,23.40,1524998
2017-08-02,23.19,23.43,22.81,22.93,985400
2017-08-03,22.88,23.28,22.67,23.17,610931
2017-08-04,23.07,23.25,22.88,23.02,407400
2017-08-07,23.02,23.83,23.02,23.71,1122717
2017-08-08,23.60,23.75,23.42,23.60,467524
2017-08-09,23.15,23.60,23.15,23.45,445131
2017-08-10,23.40,23.89,23.02,23.89,622900
2017-08-11,24.48,25.20,24.38,24.77,8274846
2017-08-14,24.20,24.65,23.93,24.60,4016142
2017-08-15,24.47,24.48,23.83,23.97,2431171
2017-08-16,23.83,23.96,23.37,23.78,1468012
2017-08-17,23.68,24.30,23.41,24.08,1638470
2017-08-18,23.89,23.97,23.35,23.46,1269350
2017-08-21,23.44,23.90,23.41,23.68,1036571
2017-08-22,23.69,23.75,23.44,23.44,754450
2017-08-23,23.45,23.46,23.16,23.26,755908
2017-08-24,23.25,23.39,23.12,23.33,701800
2017-08-25,23.38,23.70,23.22,23.43,968733
2017-08-28,23.49,23.84,23.48,23.66,1074302
