Date,Open,High,Low,Close,Vol
2000-11-09,38.77,39.00,38.51,38.93,743700
2000-11-10,38.90,39.15,38.78,38.98,913900
2000-11-13,39.00,39.26,38.85,39.06,994100
2000-11-14,38.99,41.91,38.81,39.95,2038900
2000-11-15,39.89,40.41,39.51,39.67,965700
2000-11-16,39.80,39.99,39.06,39.52,1025100
2000-11-17,39.60,39.97,39.40,39.90,647800
2000-11-20,39.60,41.50,39.60,40.87,1773300
2000-11-21,41.00,41.20,40.19,40.20,676500
2000-11-22,40.20,41.15,39.75,40.66,1299200
2000-11-23,41.00,41.50,40.60,41.08,886100
2000-11-24,41.20,41.48,40.20,40.33,1201100
2000-11-27,40.33,41.50,40.20,41.20,1100100
2000-11-28,41.22,42.29,39.70,39.93,5063100
2000-11-29,40.03,42.35,39.60,42.00,11297500
2000-11-30,42.10,44.98,42.10,44.86,4124200
2000-12-01,45.18,47.70,45.16,46.95,3909700
2000-12-04,46.60,47.30,45.66,47.12,1351800
2000-12-05,47.12,48.58,47.10,48.52,1813100
2000-12-06,48.59,49.50,47.10,48.01,1339400
2000-12-07,47.79,48.48,46.80,47.20,902400
2000-12-08,47.00,47.99,46.80,47.83,715300
2000-12-11,47.50,48.25,47.30,47.84,553200
2000-12-12,47.20,47.75,46.55,47.34,1060600
2000-12-13,47.00,47.39,46.00,47.20,2124000
2000-12-14,47.40,47.88,46.50,46.88,2323800
2000-12-15,46.86,47.02,46.50,46.93,1222600
2000-12-18,46.99,47.30,46.50,46.65,719900
2000-12-19,46.76,47.05,46.56,46.70,433800
2000-12-20,46.70,47.00,46.70,46.96,514200
2000-12-21,46.96,47.68,46.80,47.04,1897200
2000-12-22,47.01,47.05,46.50,47.02,492400
2000-12-25,47.00,48.50,46.98,48.47,1716300
2000-12-26,49.00,49.45,47.62,48.22,1787300
2000-12-27,48.00,48.48,46.60,47.07,1908000
2000-12-28,47.00,47.30,46.28,46.92,947900
2000-12-29,46.98,47.00,46.50,46.88,687000
2001-01-02,46.96,47.00,46.25,46.77,880800
2001-01-03,46.66,47.30,45.90,47.05,1597400
2001-01-04,47.05,48.00,47.01,47.90,1214600
2001-01-05,47.29,48.00,47.00,47.50,1318700
2001-01-08,47.49,47.49,44.80,45.78,1408600
2001-01-09,45.50,46.18,45.45,45.95,1013600
2001-01-10,45.80,46.00,45.30,45.77,419100
2001-01-11,45.65,45.70,41.19,41.19,3268700
2001-01-12,40.51,42.20,38.32,40.21,3803000
2001-01-15,40.16,40.20,38.66,39.07,708200
2001-01-16,40.13,40.13,38.90,39.33,986900
2001-01-17,39.10,40.00,37.75,38.18,1485200
2001-01-18,38.30,38.30,34.36,34.91,2519200
2001-01-19,34.66,37.29,34.48,36.95,4016400
2001-02-05,36.96,37.00,35.60,36.00,1041600
2001-02-06,35.96,36.00,35.25,35.38,1149100
2001-02-07,35.43,35.70,35.35,35.50,373600
2001-02-08,35.55,36.27,35.00,35.53,765300
2001-02-09,35.55,36.00,35.35,35.68,1045900
2001-02-12,35.70,36.00,35.03,35.21,438900
2001-02-13,35.20,37.49,35.20,36.99,1547100
2001-02-14,36.99,37.20,36.30,36.70,404800
2001-02-15,36.73,37.00,35.90,36.10,453300
2001-02-16,36.10,36.99,35.95,36.94,504700
2001-02-19,36.99,37.70,36.85,37.49,1683500
2001-02-20,37.50,37.72,36.85,37.05,747000
2001-02-21,37.05,37.15,36.00,36.50,504500
2001-02-22,36.45,37.86,36.45,37.02,581400
2001-02-23,37.10,37.60,36.80,37.42,249600
2001-02-26,37.42,37.58,37.00,37.49,293600
2001-02-27,37.49,37.60,37.15,37.60,817600
2001-02-28,37.43,37.98,37.43,37.80,646200
2001-03-01,37.94,39.00,37.94,38.92,1342500
2001-03-02,38.95,39.45,38.60,38.98,853400
2001-03-05,39.00,39.05,38.43,38.43,331600
2001-03-06,38.55,38.60,38.25,38.35,462500
2001-03-07,38.43,39.20,38.35,38.60,442800
2001-03-08,38.60,39.00,38.39,38.80,432800
2001-03-09,38.90,40.00,38.90,39.77,1411800
2001-03-12,39.53,39.90,39.10,39.76,599300
2001-03-13,39.80,40.00,38.49,38.75,417200
2001-03-14,38.70,39.23,38.50,38.79,294000
2001-03-15,38.80,38.80,37.80,37.98,633200
2001-03-16,37.97,37.97,37.10,37.48,540900
2001-03-20,37.98,38.60,37.18,37.61,403300
2001-03-21,37.95,38.38,37.40,37.66,450500
2001-03-22,37.66,37.99,37.35,37.65,743300
2001-03-23,37.65,38.25,37.50,37.80,533300
2001-03-26,37.88,37.99,36.55,37.15,1093100
2001-03-27,37.05,37.98,36.25,37.40,1992100
2001-03-28,37.08,37.84,37.07,37.80,3979700
2001-03-29,37.38,38.20,37.25,37.30,1923900
2001-03-30,37.25,37.99,36.70,37.55,2446500
2001-04-02,37.41,38.15,37.41,37.99,1206900
2001-04-03,38.03,38.20,37.35,37.64,467600
2001-04-04,37.60,37.60,36.46,37.35,806400
2001-04-05,37.01,37.48,36.55,37.38,669100
2001-04-06,37.45,37.65,36.79,37.18,373500
2001-04-09,37.12,37.52,36.90,37.36,630900
2001-04-10,37.48,38.59,37.40,38.28,2556900
2001-04-11,38.32,38.99,38.25,38.80,1815900
2001-04-12,38.85,39.82,38.60,39.48,2329100
2001-04-13,39.50,39.88,38.83,39.31,1029000
2001-04-16,39.50,40.40,39.29,40.18,1961500
2001-04-17,40.20,41.50,39.50,41.42,3092700
2001-04-18,41.50,41.80,40.83,41.07,1782800
2001-04-19,41.15,41.18,40.30,40.85,1852400
2001-04-20,40.88,41.55,40.01,40.32,1359600
2001-04-23,40.05,40.38,38.80,39.80,834900
2001-04-24,39.80,40.80,39.68,40.52,1184000
2001-04-25,40.55,42.20,40.55,41.77,4756900
2001-04-26,42.50,43.18,41.00,41.45,2546600
2001-04-27,41.45,41.48,40.65,41.42,615000
2001-04-30,41.36,41.68,40.85,41.10,333800
2001-05-08,41.15,41.49,40.90,41.26,293200
2001-05-09,41.22,41.55,40.10,40.76,298800
2001-05-10,40.80,41.00,39.90,40.66,746300
2001-05-11,40.25,40.70,40.22,40.65,1758900
2001-05-14,40.30,41.20,40.29,41.19,1061500
2001-05-15,40.40,41.31,40.39,41.15,993200
2001-05-16,40.78,41.38,40.77,41.30,613300
2001-05-17,41.55,42.99,39.00,42.37,4091000
2001-05-18,41.99,42.50,41.89,42.08,855500
2001-05-21,42.10,45.99,41.92,44.32,3694200
2001-05-22,42.80,43.99,42.80,43.00,1439100
2001-05-23,43.00,43.29,42.36,42.69,427000
2001-05-24,42.60,42.90,42.38,42.77,418700
2001-05-25,42.80,43.10,42.30,42.46,270000
2001-05-28,42.46,42.70,41.00,41.54,691600
2001-05-29,41.40,42.40,41.35,42.09,449100
2001-05-30,42.02,42.40,41.70,42.25,601200
2001-05-31,42.20,42.79,41.60,41.74,1013700
2001-06-01,41.74,42.30,41.45,41.74,281200
2001-06-04,41.80,42.30,41.10,41.77,513600
2001-06-05,41.20,41.98,40.96,41.00,611100
2001-06-06,40.98,41.10,40.00,40.52,660700
2001-06-07,40.45,40.51,39.50,40.09,756000
2001-06-08,40.02,40.40,39.96,40.28,525900
2001-06-11,40.20,40.85,39.99,40.29,558900
2001-06-12,40.30,41.00,40.10,40.44,858400
2001-06-13,40.70,40.70,40.00,40.46,708500
2001-06-14,40.52,41.00,40.10,40.85,837900
2001-06-15,40.70,40.98,40.01,40.95,627300
2001-06-18,40.80,40.89,39.65,40.29,814100
2001-06-19,40.19,40.34,39.00,39.96,580600
2001-06-20,39.25,39.50,38.50,39.23,1004000
2001-06-21,38.99,39.78,38.99,39.41,413700
2001-06-22,39.45,39.89,39.20,39.68,242500
2001-06-25,39.80,39.85,39.00,39.47,677900
2001-06-26,39.50,39.50,38.95,39.35,346800
2001-06-27,39.20,39.50,38.80,39.27,329400
2001-06-28,39.15,39.36,38.70,38.97,457600
2001-06-29,38.90,39.78,38.10,39.77,665000
2001-07-02,39.20,39.40,38.70,38.97,719200
2001-07-03,38.50,39.10,38.50,38.98,143000
2001-07-04,38.80,38.90,38.35,38.57,179300
2001-07-05,38.52,38.52,37.80,38.16,298800
2001-07-06,38.05,38.05,37.53,37.94,247800
2001-07-09,37.90,38.02,37.20,37.95,247400
2001-07-10,37.90,38.00,37.65,37.91,366100
2001-07-11,37.90,37.95,37.60,37.91,259400
2001-07-12,37.65,37.79,37.48,37.63,264400
2001-07-13,37.50,38.10,37.48,37.88,587800
2001-07-16,38.00,38.60,37.88,38.59,866800
2001-07-17,39.10,39.10,37.80,38.30,450800
2001-07-18,38.30,38.83,38.10,38.50,158500
2001-07-19,38.30,38.48,38.10,38.32,123800
2001-07-20,38.31,38.99,38.31,38.84,609300
2001-07-23,38.95,38.95,38.62,38.94,159500
2001-07-24,38.85,38.85,37.90,38.42,297800
2001-07-25,38.40,38.85,37.80,38.43,820900
2001-07-26,38.02,38.43,37.76,38.30,169800
2001-07-27,38.20,38.28,37.52,38.27,410200
2001-07-30,37.99,37.99,35.70,36.02,455500
2001-07-31,36.50,37.00,32.42,32.42,1062100
2001-08-02,33.22,33.22,29.50,32.66,1705500
2001-08-03,32.39,32.91,31.52,31.83,1257300
2001-08-06,31.00,31.00,28.65,28.65,1673800
2001-08-07,27.00,28.98,25.79,28.38,3707700
2001-08-08,27.08,28.10,26.60,27.03,1240100
2001-08-09,27.10,28.10,26.90,27.86,641700
2001-08-10,27.86,28.80,27.86,28.59,1046400
2001-08-13,28.71,29.43,28.60,29.18,1311300
2001-08-14,29.30,29.57,28.25,28.51,842200
2001-08-15,28.60,29.33,28.20,29.12,1599000
2001-08-16,29.20,29.33,28.40,28.62,733400
2001-08-17,28.50,29.19,28.50,28.91,1100200
2001-08-20,28.90,29.00,28.49,28.94,384800
2001-08-21,28.94,29.10,28.78,28.98,212300
2001-08-22,28.77,28.77,27.28,27.97,670600
2001-08-23,27.50,27.93,27.18,27.58,275300
2001-08-24,27.50,27.80,27.20,27.42,278900
2001-08-27,27.20,27.20,26.00,26.36,613200
2001-08-28,26.00,27.00,25.78,26.99,487800
2001-08-29,26.99,27.45,26.52,27.20,421700
2001-08-30,27.18,27.30,26.00,26.74,495800
2001-08-31,26.43,26.72,26.32,26.54,271600
2001-09-04,26.50,27.50,26.11,27.49,648400
2001-09-05,27.50,28.70,27.50,28.15,1492400
2001-09-06,28.15,28.42,27.51,27.96,412700
2001-09-07,27.96,27.96,26.80,26.99,749000
2001-09-10,26.49,28.15,25.92,28.04,1582700
2001-09-11,23.75,23.80,23.33,23.51,475200
2001-09-12,22.00,23.65,21.50,23.40,786900
2001-09-13,23.39,24.10,23.12,23.82,1384700
2001-09-14,23.80,23.98,23.50,23.64,578600
2001-09-17,23.40,23.80,23.00,23.28,547900
2001-09-18,23.55,24.30,23.55,24.15,1190500
2001-09-19,24.10,25.10,24.10,25.09,1666000
2001-09-20,25.21,25.90,25.00,25.17,1771500
2001-09-21,24.97,25.30,24.61,24.99,717900
2001-09-24,24.95,25.28,24.01,24.51,740900
2001-09-25,24.65,24.95,24.29,24.62,265000
2001-09-26,24.55,24.70,23.60,23.84,832000
2001-09-27,23.60,23.95,23.05,23.52,532900
2001-09-28,23.52,23.70,23.30,23.53,315700
2001-10-08,23.70,23.80,22.70,23.09,504400
2001-10-09,23.00,23.40,22.80,23.32,351800
2001-10-10,23.35,23.35,22.23,22.67,522200
2001-10-11,22.40,22.83,20.40,20.40,2622500
2001-10-12,18.98,20.09,18.36,19.31,6159900
2001-10-15,18.31,19.00,17.38,17.38,4673100
2001-10-16,16.65,18.00,15.90,17.84,7022800
2001-10-17,17.49,17.66,16.93,17.06,3756300
2001-10-18,16.98,17.29,16.51,17.16,2097900
2001-10-19,17.05,17.20,16.50,16.89,1557000
2001-10-22,16.60,17.20,16.50,16.95,1898400
2001-10-23,18.38,18.65,17.82,18.65,9482000
2001-10-24,19.50,19.99,18.30,19.04,10202900
2001-10-25,18.70,18.96,17.91,17.98,3323800
2001-10-26,17.65,18.20,17.58,18.16,1856700
2001-10-29,18.10,18.33,17.88,18.28,1433300
2001-10-30,18.36,18.80,17.96,18.68,1663500
2001-10-31,18.78,18.87,18.39,18.52,1818700
2001-11-01,18.52,18.80,18.39,18.58,1523900
2001-11-02,18.40,18.60,17.88,18.00,1368000
2001-11-05,18.74,18.74,17.55,17.67,1105000
2001-11-06,17.57,17.80,17.45,17.58,514000
2001-11-07,17.48,17.70,16.30,16.37,1462800
2001-11-08,16.07,16.75,15.82,16.52,1429800
2001-11-09,16.65,17.00,16.02,16.99,1365700
2001-11-12,16.87,17.38,16.50,16.73,468600
2001-11-13,16.40,16.76,16.40,16.65,299200
2001-11-14,16.66,16.98,16.52,16.89,645700
2001-11-15,16.80,17.08,16.61,16.92,382800
2001-11-16,18.30,18.60,17.02,17.09,1870700
2001-11-19,17.09,17.49,17.00,17.34,1111700
2001-11-20,17.35,17.90,17.31,17.76,1563900
2001-11-21,17.89,18.68,17.58,18.60,4330400
2001-11-22,18.65,18.80,18.40,18.59,1607300
2001-11-23,18.50,18.80,18.42,18.49,1611900
2001-11-26,18.50,18.55,18.12,18.35,999100
2001-11-27,18.15,18.71,18.15,18.69,1411500
2001-11-28,18.69,19.30,18.64,18.98,2170100
2001-11-29,19.20,19.30,18.91,18.99,1080300
2001-11-30,19.00,19.20,18.87,19.11,898400
2001-12-03,19.26,19.58,19.10,19.39,1213700
2001-12-04,19.30,19.40,18.99,19.13,1411700
2001-12-05,19.10,19.39,18.51,18.90,1784000
2001-12-06,18.90,19.15,18.68,18.94,1396000
2001-12-07,19.18,19.18,18.80,18.81,897800
2001-12-10,18.71,18.90,18.45,18.56,923600
2001-12-11,18.56,18.68,18.25,18.25,975400
2001-12-12,18.20,18.30,17.78,17.85,1006200
2001-12-13,17.84,17.85,17.30,17.48,798100
2001-12-14,17.50,17.99,17.50,17.63,698000
2001-12-17,17.63,17.77,17.60,17.64,439700
2001-12-18,17.70,18.07,17.65,18.07,822600
2001-12-19,18.10,18.19,17.90,18.00,549600
2001-12-20,17.97,17.97,17.20,17.36,1007700
2001-12-21,17.39,17.65,16.98,17.48,483200
2001-12-24,17.50,17.50,16.50,16.84,767900
2001-12-25,16.88,17.08,16.60,16.88,566200
2001-12-26,16.80,17.20,16.80,17.17,569100
2001-12-27,17.20,17.28,16.99,17.24,533000
2001-12-28,17.25,17.52,17.05,17.49,777700
2001-12-31,17.49,18.00,17.45,17.91,908300
2002-01-04,17.50,17.66,17.07,17.21,300200
2002-01-07,17.00,17.00,16.66,16.80,285700
2002-01-08,16.83,17.04,16.60,16.73,291100
2002-01-09,16.65,16.65,16.02,16.17,458500
2002-01-10,16.10,16.30,14.55,15.28,3317000
2002-01-11,15.20,15.28,14.00,14.00,1708600
2002-01-14,13.89,13.89,12.60,12.60,2273700
2002-01-15,12.30,12.98,12.10,12.66,2579900
2002-01-16,13.02,13.68,13.02,13.54,5006900
2002-01-17,13.60,13.62,12.55,12.59,2842700
2002-01-18,12.49,13.85,12.28,13.60,5953200
2002-01-21,13.30,13.97,13.28,13.80,4217700
2002-01-22,13.71,14.99,13.71,14.48,6351000
2002-01-23,14.48,15.40,14.01,15.30,6811000
2002-01-24,15.20,15.65,14.80,15.29,6566000
2002-01-25,15.20,15.70,15.02,15.12,4756200
2002-01-28,15.12,15.20,13.61,13.61,6360600
2002-01-29,13.50,14.56,13.30,14.32,4447900
2002-01-30,14.30,14.50,13.90,14.30,2025800
2002-01-31,14.50,15.73,14.50,15.73,11782700
2002-02-01,15.73,16.41,15.50,15.78,7947300
2002-02-04,15.70,16.25,15.58,16.12,3873100
2002-02-05,16.15,16.21,15.72,15.92,3014700
2002-02-06,15.85,16.05,15.67,15.68,2425200
2002-02-07,15.65,16.40,15.60,16.03,3935000
2002-02-08,16.14,16.23,15.96,15.99,2007200
2002-02-25,16.52,16.80,16.10,16.16,2086300
2002-02-26,16.00,16.00,15.40,15.87,2249000
2002-02-27,15.85,15.98,15.61,15.68,1535500
2002-02-28,15.62,15.96,15.55,15.66,1651700
2002-03-01,15.75,15.75,15.38,15.40,1387700
2002-03-04,15.20,15.55,15.15,15.55,1637000
2002-03-05,15.55,16.16,15.55,16.03,3241800
2002-03-06,16.10,16.36,15.98,16.15,5049600
2002-03-07,16.18,16.61,16.10,16.60,4477200
2002-03-08,16.70,17.40,16.50,16.99,7184700
2002-03-11,16.99,17.23,16.72,16.95,4783200
2002-03-12,17.10,17.25,16.39,16.40,5290900
2002-03-13,16.35,16.98,16.25,16.42,3733800
2002-03-14,16.43,16.95,16.36,16.93,3854100
2002-03-15,17.09,17.45,16.66,16.67,5801800
2002-03-18,16.90,17.20,16.30,16.49,2922500
2002-03-19,16.55,17.18,16.41,17.07,2986100
2002-03-20,17.10,17.70,17.10,17.48,7264800
2002-03-21,17.60,17.68,17.12,17.20,2730000
2002-03-22,17.15,17.18,16.71,16.88,2435300
2002-03-25,16.88,17.00,16.60,16.87,1458200
2002-03-26,16.92,16.92,16.40,16.57,2213600
2002-03-27,16.50,16.68,16.35,16.57,1542300
2002-03-28,16.58,16.70,16.40,16.46,1128900
2002-03-29,16.30,16.43,15.31,15.50,2971700
2002-04-02,15.50,15.50,14.30,14.51,3227400
2002-04-03,14.50,14.78,14.40,14.50,2752800
2002-04-04,14.60,15.36,14.56,15.35,3513900
2002-04-05,15.45,15.80,15.28,15.30,2706500
2002-04-08,15.30,15.48,14.96,15.07,1867700
2002-04-09,15.01,15.55,15.01,15.48,1498700
2002-04-10,15.53,15.70,15.40,15.65,1298700
2002-04-11,15.62,15.69,15.05,15.11,1765500
2002-04-12,15.10,15.50,15.05,15.13,1148600
2002-04-15,15.13,15.29,14.70,14.92,1651100
2002-04-16,14.92,15.40,14.85,15.01,1177800
2002-04-17,15.00,15.20,14.95,15.15,514800
2002-04-18,15.15,15.25,14.81,14.84,787000
