Date,Open,High,Low,Close,Vol
2021-06-24,55.00,55.00,51.30,51.66,1613454
2021-06-25,51.33,53.61,51.33,52.90,1508200
2021-06-28,53.00,53.58,51.89,53.50,909181
2021-06-29,53.50,53.50,51.76,52.03,1052600
2021-06-30,52.48,52.48,50.05,51.20,1232901
2021-07-01,51.58,52.58,50.83,51.20,895476
2021-07-02,52.09,52.95,50.02,50.48,964900
2021-07-05,50.02,51.88,49.33,51.45,858811
2021-07-06,52.00,52.00,48.66,50.02,938576
2021-07-07,50.20,51.73,49.55,51.60,836127
2021-07-08,51.39,51.39,49.02,49.03,923400
2021-07-09,48.02,48.98,46.80,48.30,1098300
2021-07-12,47.01,49.71,47.01,48.98,815074
2021-07-13,48.76,48.98,47.70,48.00,605702
2021-07-14,48.00,51.52,47.62,50.63,1275401
2021-07-15,51.49,51.49,49.01,50.45,903000
2021-07-16,49.91,50.92,49.60,49.62,639600
2021-07-19,49.70,51.45,48.51,51.43,1099530
2021-07-20,50.90,50.90,49.17,50.25,886558
2021-07-21,50.00,50.31,49.70,50.01,484585
2021-07-22,50.02,50.02,48.00,48.07,773515
2021-07-23,47.89,48.07,46.00,46.50,736443
2021-07-26,46.48,46.49,43.50,44.48,947228
2021-07-27,44.00,45.00,41.90,42.01,723227
2021-07-28,41.70,42.58,39.91,42.05,803277
2021-07-29,42.09,43.61,42.09,43.09,686681
2021-07-30,43.16,43.16,41.50,42.86,608727
2021-08-02,42.91,43.83,41.73,43.65,558100
2021-08-03,43.63,44.40,43.03,43.72,570218
2021-08-04,43.20,44.28,42.41,43.20,564474
2021-08-05,42.80,44.20,42.61,42.61,505000
2021-08-06,42.46,43.10,41.70,41.70,448400
2021-08-09,41.51,44.60,41.51,44.13,926827
2021-08-10,44.11,48.50,43.57,47.06,1429300
2021-08-11,46.97,47.21,45.23,45.62,766627
2021-08-12,45.03,45.43,43.85,44.00,761100
2021-08-13,44.00,44.29,43.20,43.24,503600
2021-08-16,43.18,46.98,43.18,46.36,1238467
2021-08-17,46.50,46.50,43.02,43.10,1387428
2021-08-18,43.01,43.55,41.18,41.95,1259981
2021-08-19,41.75,42.98,41.59,42.02,720627
2021-08-20,42.45,42.45,40.60,40.67,681698
2021-08-23,40.44,41.72,40.28,41.18,436100
2021-08-24,41.20,43.92,41.13,42.24,973854
2021-08-25,42.24,43.95,42.24,43.58,776200
2021-08-26,43.22,43.26,42.20,42.47,644400
2021-08-27,42.39,42.39,40.98,41.22,633000
2021-08-30,41.18,41.90,40.89,41.02,486192
2021-08-31,41.10,41.66,40.61,40.86,464100
2021-09-01,41.32,41.47,40.12,40.28,974729
2021-09-02,40.36,40.49,39.70,39.72,662012
2021-09-03,39.75,40.57,39.43,40.05,534900
2021-09-06,40.00,41.95,40.00,41.76,874217
2021-09-07,41.70,43.31,41.53,42.52,996427
2021-09-08,42.54,42.90,41.58,42.19,681548
2021-09-09,42.22,44.16,42.22,43.53,1123390
2021-09-10,43.50,43.80,42.59,43.74,913827
2021-09-13,43.70,45.18,43.30,44.89,1054100
2021-09-14,44.90,48.18,44.89,45.85,1779403
2021-09-15,45.28,45.73,43.20,43.39,1268007
2021-09-16,43.18,44.18,42.80,43.19,722354
2021-09-17,42.78,43.85,42.24,43.27,703963
2021-09-22,43.08,44.49,42.42,43.42,525200
2021-09-23,43.73,44.32,43.19,43.50,536131
2021-09-24,43.50,44.03,43.31,43.58,458444
2021-09-27,43.63,45.37,42.65,45.20,955471
2021-09-28,45.06,46.00,43.80,45.00,856700
2021-09-29,45.00,45.32,43.00,43.06,657027
2021-09-30,43.31,44.90,43.31,43.94,509800
2021-10-08,44.58,45.24,43.73,45.00,666227
2021-10-11,45.01,46.49,45.01,46.18,847745
2021-10-12,46.00,46.02,44.78,45.73,825900
2021-10-13,45.54,46.49,45.14,46.08,823127
2021-10-14,45.89,46.21,44.81,45.81,767625
2021-10-15,45.58,46.78,44.91,45.99,934281
2021-10-18,45.58,46.27,44.65,45.97,937300
2021-10-19,46.25,46.25,45.18,45.60,782515
2021-10-20,45.89,45.89,43.50,43.88,795174
2021-10-21,43.70,44.10,42.24,42.80,722200
2021-10-22,42.75,43.00,42.52,42.88,298000
2021-10-25,42.79,43.08,42.53,42.68,235100
2021-10-26,42.90,43.48,42.65,43.02,332175
2021-10-27,42.96,43.14,41.11,41.27,472600
2021-10-28,40.81,41.60,40.70,40.75,257827
2021-10-29,40.86,41.09,40.53,40.70,286852
2021-11-01,40.50,40.96,39.41,39.77,746442
2021-11-02,39.51,40.24,39.30,39.50,354695
2021-11-03,39.66,40.19,39.65,39.79,280563
2021-11-04,39.80,40.00,39.28,39.60,526472
2021-11-05,39.50,39.78,39.36,39.63,196327
2021-11-08,39.63,40.20,39.59,40.09,282631
2021-11-09,39.90,40.80,39.90,40.63,302000
2021-11-10,40.80,40.80,40.03,40.65,360400
2021-11-11,40.45,40.99,40.45,40.85,257027
2021-11-12,40.69,41.45,40.49,41.33,360230
2021-11-15,41.35,41.68,41.09,41.67,265620
2021-11-16,41.76,41.76,40.39,40.77,446900
2021-11-17,40.77,44.85,40.48,43.23,1234244
2021-11-18,42.75,47.50,41.08,46.13,2712480
2021-11-19,46.13,46.13,44.20,45.00,1221979
2021-11-22,44.80,45.08,44.16,44.63,524800
2021-11-23,45.00,45.01,43.98,44.22,416898
2021-11-24,44.00,44.47,43.90,44.27,355249
2021-11-25,44.48,45.45,44.00,45.35,640300
2021-11-26,45.32,46.05,44.70,44.79,492700
2021-11-29,44.79,45.85,43.61,43.83,564300
2021-11-30,43.91,44.20,43.32,43.82,309472
2021-12-01,43.91,44.28,43.48,43.69,337000
2021-12-02,43.69,43.83,43.30,43.36,215000
2021-12-03,43.85,43.87,42.91,42.99,305800
2021-12-06,42.66,43.99,42.55,43.43,744357
2021-12-07,43.43,43.88,42.70,42.99,403427
2021-12-08,42.85,43.12,42.18,43.00,208100
2021-12-09,42.71,43.81,42.65,43.40,253200
2021-12-10,43.35,43.40,42.80,42.96,181700
2021-12-13,43.11,43.57,42.68,42.84,232600
2021-12-14,42.68,43.39,42.30,43.38,343200
2021-12-15,43.50,47.72,43.50,47.72,3228139
2021-12-16,46.53,46.53,45.09,45.40,2737166
2021-12-17,45.18,45.80,44.88,44.90,1257412
2021-12-20,44.65,45.19,44.15,44.50,783874
2021-12-21,44.46,45.36,44.20,44.96,694000
2021-12-22,44.82,45.40,44.65,44.73,639027
2021-12-23,44.60,44.81,44.19,44.20,462527
2021-12-24,44.06,45.38,44.05,44.79,1115300
2021-12-27,45.10,46.36,44.60,45.85,1436238
2021-12-28,45.88,45.88,44.15,44.70,909927
2021-12-29,44.68,45.38,44.23,44.65,546500
2021-12-30,44.65,44.86,43.58,44.19,585600
2021-12-31,44.19,46.20,44.19,45.86,1380700
2022-01-04,46.05,48.00,46.05,47.54,2539970
2022-01-05,47.58,49.00,46.30,48.93,2463227
2022-01-06,49.03,50.68,48.03,50.62,2110677
2022-01-07,51.39,51.99,48.62,49.17,1704900
2022-01-10,49.20,50.92,49.20,49.71,1294200
2022-01-11,49.72,50.88,48.76,49.30,1628854
2022-01-12,50.20,52.58,50.20,50.60,1953841
2022-01-13,50.59,52.35,49.99,50.44,2389304
2022-01-14,50.24,51.43,49.51,51.11,1386770
2022-01-17,50.66,52.65,50.48,51.12,1366863
2022-01-18,51.17,51.45,49.31,50.23,1080312
2022-01-19,49.48,52.52,48.49,51.70,1778327
2022-01-20,52.35,54.97,51.22,52.70,2224770
2022-01-21,52.60,53.19,49.17,49.80,1868206
2022-01-24,49.48,51.50,49.08,49.62,1297900
2022-01-25,49.29,49.62,47.16,47.34,1208727
2022-01-26,47.61,48.32,46.08,46.16,847141
2022-01-27,46.15,46.85,45.06,45.06,925900
2022-01-28,46.08,47.39,44.18,46.51,746180
2022-02-07,46.88,47.69,45.38,45.75,681894
2022-02-08,46.07,46.29,45.32,46.12,461274
2022-02-09,46.00,50.73,45.87,50.73,1316028
2022-02-10,50.80,52.00,50.33,50.88,1230427
2022-02-11,52.08,52.08,45.79,45.82,1794127
2022-02-14,45.82,46.59,44.26,44.50,1013927
2022-02-15,44.48,46.06,42.91,46.02,1208300
2022-02-16,46.05,46.68,45.11,45.68,653000
2022-02-17,45.41,45.59,44.50,44.60,665300
2022-02-18,44.59,44.59,42.88,43.65,919300
2022-02-21,43.95,45.50,43.67,44.70,774367
2022-02-22,44.71,44.71,43.23,43.59,385800
2022-02-23,43.74,44.44,43.31,44.17,339700
2022-02-24,43.90,44.64,42.88,43.19,722700
2022-02-25,43.61,44.29,43.44,44.05,490037
2022-02-28,43.81,45.48,42.51,44.86,736607
2022-03-01,44.86,45.27,44.67,45.02,321652
2022-03-02,45.00,45.31,44.50,45.04,377423
2022-03-03,45.34,45.43,44.66,45.26,335349
2022-03-04,45.01,46.50,44.99,45.67,488905
2022-03-07,45.67,45.92,44.13,44.15,454874
2022-03-08,44.26,44.50,42.51,42.85,522100
2022-03-09,42.64,43.49,40.03,41.63,379000
2022-03-10,42.30,43.78,42.30,43.06,276400
2022-03-11,42.88,43.68,42.28,43.26,335801
2022-03-14,43.50,43.52,41.63,41.96,468100
2022-03-15,41.71,41.71,39.30,39.33,507300
2022-03-16,39.60,40.78,37.90,39.24,605500
2022-03-17,39.50,40.88,39.50,40.21,391627
2022-03-18,40.90,42.99,40.20,41.96,670525
2022-03-21,41.90,44.20,41.89,43.92,734400
2022-03-22,43.52,44.26,42.79,43.07,393500
2022-03-23,43.13,43.63,42.66,43.00,314654
2022-03-24,43.03,44.08,42.65,43.70,489738
2022-03-25,44.07,46.30,43.80,45.01,823200
2022-03-28,45.19,46.22,44.22,46.08,752652
2022-03-29,46.50,46.50,45.08,45.42,498580
2022-03-30,45.90,46.34,45.49,45.77,292300
2022-03-31,46.19,47.60,45.72,47.23,576500
2022-04-01,46.90,46.93,44.62,44.76,647400
2022-04-06,45.95,46.60,45.18,46.50,786327
2022-04-07,46.36,46.54,44.23,44.44,431700
2022-04-08,44.14,45.90,43.98,45.17,702427
2022-04-11,45.16,45.69,44.39,44.61,507800
2022-04-12,44.28,45.11,43.58,44.14,360223
2022-04-13,43.65,44.47,41.52,41.69,433500
2022-04-14,42.00,42.56,41.36,42.05,243174
2022-04-15,42.36,42.40,41.54,42.26,158100
2022-04-18,42.25,42.66,41.08,42.57,336574
2022-04-19,42.70,45.38,42.70,44.25,732863
2022-04-20,44.56,45.07,41.08,41.50,1133000
2022-04-21,41.88,41.95,38.50,38.73,794953
2022-04-22,38.51,40.06,38.51,39.65,636468
2022-04-25,38.86,39.34,35.69,35.70,987600
2022-04-26,35.47,35.88,33.87,34.07,873078
2022-04-27,33.59,35.31,32.09,34.87,941507
2022-04-28,34.86,35.28,33.90,34.20,417800
2022-04-29,34.55,36.43,34.38,35.80,788274
2022-05-05,36.07,38.04,35.30,37.96,1099100
2022-05-06,37.70,39.05,37.20,38.37,803900
2022-05-09,38.38,40.86,38.06,40.47,816500
2022-05-10,40.00,42.08,39.50,41.15,665727
2022-05-11,41.31,42.05,40.50,40.50,630954
2022-05-12,40.50,41.94,40.08,41.58,706500
2022-05-13,41.70,41.98,41.51,41.85,339874
2022-05-16,41.99,43.08,41.97,42.59,450902
2022-05-17,42.38,42.76,41.00,41.36,592300
2022-05-18,41.45,42.09,41.28,41.30,303027
2022-05-19,41.30,41.96,40.70,41.91,358885
2022-05-20,42.11,42.11,41.14,41.48,428800
2022-05-23,31.80,32.61,31.30,31.67,914950
2022-05-24,31.70,32.68,31.14,32.23,1221436
2022-05-25,32.30,32.30,30.56,31.00,1147723
2022-05-26,30.94,31.09,30.40,30.72,636100
2022-05-27,30.89,31.00,30.10,30.40,956676
2022-05-30,30.30,30.42,29.70,29.95,603496
2022-05-31,29.90,30.08,29.20,29.65,894180
2022-06-01,29.62,30.24,29.29,29.90,752814
2022-06-02,30.00,30.00,29.27,29.40,713197
2022-06-06,29.62,30.39,29.42,30.00,728270
2022-06-07,29.99,30.35,29.70,29.90,727156
2022-06-08,30.31,30.31,29.18,29.43,654939
2022-06-09,29.61,29.61,28.57,28.72,743956
2022-06-10,28.72,29.20,28.53,28.90,514725
2022-06-13,28.63,28.92,28.28,28.80,586760
2022-06-14,28.80,28.86,27.91,28.60,565246
2022-06-15,28.59,29.00,28.44,28.63,615766
2022-06-16,28.42,29.36,28.42,28.80,818436
2022-06-17,28.66,28.84,28.24,28.77,548676
2022-06-20,28.86,29.58,28.65,29.56,995520
2022-06-21,29.62,29.90,28.80,29.18,791590
2022-06-22,29.28,29.48,28.88,28.99,423079
2022-06-23,28.99,29.20,28.45,29.13,469500
2022-06-24,29.26,29.66,28.91,29.33,769304
2022-06-27,29.44,29.85,29.14,29.33,767860
2022-06-28,29.30,29.48,28.95,29.40,687920
2022-06-29,29.35,29.50,29.10,29.11,552550
2022-06-30,29.10,30.06,29.09,29.42,1345699
2022-07-01,29.36,29.87,29.33,29.76,732265
2022-07-04,29.95,30.70,29.41,30.44,1860645
2022-07-05,30.60,30.60,29.12,29.31,1867070
2022-07-06,29.29,29.89,28.75,28.99,998087
2022-07-07,28.97,28.98,28.10,28.66,756120
2022-07-08,28.66,29.75,28.63,29.40,983972
2022-07-11,29.40,30.45,29.21,29.85,1527648
2022-07-12,29.70,29.99,29.02,29.58,1244807
2022-07-13,29.74,29.94,28.86,29.00,1152290
2022-07-14,29.01,30.06,29.00,29.59,1180316
2022-07-15,29.50,29.50,28.80,28.90,979720
2022-07-18,28.75,29.36,28.75,28.90,766815
2022-07-19,28.97,29.25,28.74,28.99,453620
2022-07-20,29.00,29.37,28.86,28.93,815480
2022-07-21,28.92,29.66,28.66,29.38,1114515
2022-07-22,29.29,29.68,28.39,28.57,1196145
2022-07-25,28.60,28.79,28.35,28.53,503770
2022-07-26,28.46,28.82,27.61,28.81,931570
2022-07-27,28.76,28.98,28.11,28.29,710960
2022-07-28,28.39,28.50,28.16,28.17,413900
2022-07-29,28.16,28.29,27.85,27.88,514610
2022-08-01,27.86,27.90,27.16,27.35,721160
2022-08-02,27.40,27.40,25.40,25.78,1189900
2022-08-03,25.82,26.50,25.50,25.74,733060
2022-08-04,25.75,26.07,25.48,25.86,633947
2022-08-05,26.04,26.48,25.93,26.34,772485
2022-08-08,26.50,27.00,26.34,26.75,460585
2022-08-09,26.76,26.82,26.48,26.69,345814
2022-08-10,26.85,26.85,26.39,26.55,547220
2022-08-11,26.54,27.20,26.54,27.09,554980
2022-08-12,27.10,27.34,26.92,27.01,423880
2022-08-15,27.05,27.17,26.75,26.85,538300
2022-08-16,26.82,27.16,26.82,27.06,518350
2022-08-17,27.18,27.25,26.83,26.98,589425
2022-08-18,27.01,27.01,26.75,26.88,453595
2022-08-19,26.76,27.03,26.45,26.50,489121
2022-08-22,26.51,26.94,26.08,26.84,614070
2022-08-23,26.48,27.00,26.41,26.85,618340
2022-08-24,26.98,27.09,26.00,26.29,646980
2022-08-25,26.38,26.49,25.91,26.18,444471
2022-08-26,26.31,26.45,25.96,26.23,404284
2022-08-29,26.78,28.85,26.70,28.85,3459123
2022-08-30,28.42,30.37,27.76,29.67,5818849
2022-08-31,28.98,30.25,28.10,29.51,4382827
2022-09-01,29.47,29.77,28.80,29.74,2464005
2022-09-02,29.24,30.20,29.06,30.00,3014959
2022-09-05,29.57,31.08,28.91,30.90,3888792
2022-09-06,30.78,31.48,30.24,30.31,3302322
2022-09-07,30.34,30.85,29.86,30.36,3073569
2022-09-08,30.01,30.37,29.68,30.22,1067443
2022-09-09,30.20,31.00,29.99,30.99,2086013
2022-09-13,30.81,31.89,30.24,31.49,2365543
2022-09-14,30.88,32.70,30.82,32.49,2795892
2022-09-15,32.30,33.28,31.88,32.78,2220529
2022-09-16,32.24,32.72,31.06,31.10,1800380
2022-09-19,31.13,32.00,30.38,31.37,1292104
2022-09-20,31.04,31.55,30.63,30.79,1039630
2022-09-21,30.66,31.20,30.20,30.83,847451
2022-09-22,30.85,31.58,30.25,30.36,1068624
2022-09-23,30.64,31.10,29.51,29.57,1094210
2022-09-26,29.69,29.79,28.80,29.05,887923
2022-09-27,29.20,30.36,29.01,30.31,847478
2022-09-28,30.21,30.65,29.72,29.92,898011
2022-09-29,30.40,32.83,30.02,30.86,2691535
2022-09-30,31.13,31.78,30.56,31.37,1980235
2022-10-10,31.37,31.80,29.80,30.12,1593220
2022-10-11,29.89,30.20,28.79,29.53,1146650
2022-10-12,29.77,32.48,29.73,32.08,4985540
2022-10-13,31.64,33.74,31.26,33.04,4761735
2022-10-14,32.50,34.63,32.30,33.47,4972367
2022-10-17,33.75,34.28,32.97,33.60,2860115
2022-10-18,33.30,36.96,33.00,36.96,5302931
2022-10-19,37.07,40.01,36.08,39.49,8616858
2022-10-20,38.21,39.28,37.42,37.64,4323879
2022-10-21,37.70,38.45,36.70,38.18,2696470
2022-10-24,37.46,38.00,35.50,36.60,2929350
2022-10-25,36.08,37.15,34.95,36.43,2648339
2022-10-26,36.50,40.00,36.50,39.69,4245913
2022-10-27,39.54,40.95,38.21,39.99,2920353
2022-10-28,40.40,40.40,39.01,39.43,1385100
2022-10-31,39.67,40.02,38.21,39.85,1728864
2022-11-01,39.70,40.87,38.28,38.80,2398012
2022-11-02,38.67,39.38,37.81,38.10,1983181
2022-11-03,37.66,38.47,36.00,37.40,2965560
2022-11-04,37.64,38.08,36.91,37.78,1530645
2022-11-07,38.03,38.06,36.91,37.30,1053620
2022-11-08,37.50,37.95,36.46,37.79,1025690
2022-11-09,37.60,39.75,37.36,38.96,1926199
2022-11-10,38.96,39.88,38.55,39.24,1550340
2022-11-11,39.80,39.85,36.51,36.61,2308522
2022-11-14,37.21,39.78,36.66,39.01,2306770
2022-11-15,39.01,39.50,37.80,38.35,1782070
2022-11-16,38.19,38.46,37.56,37.99,928075
2022-11-17,37.90,39.03,37.56,38.36,977060
2022-11-18,38.19,39.75,38.12,38.81,1113465
2022-11-21,38.81,40.86,38.01,40.80,2502699
2022-11-22,40.31,41.27,38.16,38.51,1986985
2022-11-23,38.08,38.86,36.87,37.50,1290172
2022-11-24,37.47,38.39,37.39,38.15,479950
2022-11-25,38.15,38.35,36.97,37.11,665630
2022-11-28,36.78,37.93,36.08,36.50,763500
2022-11-29,36.45,37.87,36.45,37.18,839069
2022-11-30,37.60,37.60,36.52,36.87,658460
2022-12-01,37.73,38.03,36.31,37.90,952928
2022-12-02,37.77,38.65,37.11,37.30,846810
2022-12-05,37.09,37.98,36.53,37.40,972500
2022-12-06,36.93,37.39,36.11,36.40,815131
2022-12-07,36.40,37.16,36.06,36.90,714660
2022-12-08,36.88,37.31,36.30,37.06,579959
2022-12-09,37.13,37.56,36.78,36.80,658821
2022-12-12,37.00,37.20,36.60,37.00,800570
2022-12-13,37.11,37.26,35.08,35.80,1932685
2022-12-14,35.96,36.04,34.88,35.14,1082880
2022-12-15,35.10,36.15,34.89,35.31,1414310
2022-12-16,35.35,36.36,35.35,35.82,987090
2022-12-19,35.82,35.82,34.00,34.11,1130990
2022-12-20,34.15,34.45,33.45,33.80,818380
2022-12-21,33.66,34.25,33.46,33.91,654630
2022-12-22,33.92,33.92,32.68,32.80,1273106
2022-12-23,35.84,36.08,33.09,33.66,5572719
2022-12-26,32.24,33.65,31.12,33.11,4454301
2022-12-27,32.55,33.08,31.70,32.71,2298098
2022-12-28,32.78,32.78,32.00,32.25,1486916
2022-12-29,32.25,33.82,31.67,33.48,1783831
2022-12-30,33.49,33.58,32.21,32.30,1689937
2023-01-03,32.21,34.77,32.19,34.33,2378290
2023-01-04,33.84,34.65,33.75,34.05,1107798
2023-01-05,34.00,34.98,33.63,34.10,1351990
2023-01-06,34.00,34.68,33.68,34.29,944232
2023-01-09,33.98,35.17,33.98,35.10,1116971
2023-01-10,34.93,36.30,34.63,35.80,1421290
2023-01-11,35.69,36.27,35.50,35.68,1086960
2023-01-12,35.70,36.20,34.90,35.40,1553730
2023-01-13,35.49,36.10,35.09,36.03,1227795
2023-01-16,36.36,37.13,35.80,36.40,1416780
2023-01-17,36.44,37.00,36.10,36.47,1051990
2023-01-18,36.77,37.45,36.15,36.80,896310
2023-01-19,36.68,37.65,36.25,37.29,854269
2023-01-20,37.48,38.08,37.01,37.10,866108
2023-01-30,37.50,38.07,37.04,38.00,1274587
2023-01-31,37.92,38.55,37.69,38.30,1147022
2023-02-01,38.26,39.20,38.00,38.78,1126060
2023-02-02,38.80,39.88,38.50,39.41,1258536
2023-02-03,39.41,40.28,38.97,39.02,1180530
2023-02-06,39.20,39.26,38.38,38.62,1035170
2023-02-07,39.27,40.00,37.80,38.03,1138930
2023-02-08,38.22,38.25,37.08,37.50,1621840
2023-02-09,37.40,38.37,37.40,38.29,696000
2023-02-10,38.10,38.82,37.90,38.18,601550
2023-02-13,37.74,39.80,37.74,39.07,1464510
2023-02-14,39.18,39.70,38.51,39.40,764640
2023-02-15,39.40,40.08,38.12,38.50,1067640
2023-02-16,38.84,39.32,37.08,38.11,1080540
2023-02-17,38.12,38.90,37.76,38.04,1142020
