Date,Open,High,Low,Close,Vol
2024-02-22,9.80,9.90,9.80,9.88,37445307
2024-02-23,9.91,9.94,9.82,9.86,44571520
2024-02-26,9.85,9.93,9.83,9.85,45138023
2024-02-27,9.76,10.07,9.76,10.07,129837979
2024-02-28,10.06,10.15,9.90,9.90,131462863
2024-02-29,9.89,10.18,9.88,10.17,131251181
2024-03-01,10.15,10.30,10.11,10.26,135061069
2024-03-04,10.25,10.33,10.18,10.23,45058804
2024-03-05,10.20,10.30,10.14,10.30,90104894
2024-03-06,10.30,10.32,10.18,10.23,29295828
2024-03-07,10.20,10.29,10.12,10.13,28698831
2024-03-08,10.14,10.20,10.06,10.19,28363753
2024-03-11,10.18,10.48,10.18,10.43,122209685
2024-03-12,10.43,10.60,10.42,10.57,98590831
2024-03-13,10.58,10.59,10.49,10.50,32607719
2024-03-14,10.47,10.60,10.42,10.47,88200472
2024-03-15,10.42,10.49,10.32,10.47,30144829
2024-03-18,10.46,10.60,10.46,10.60,33416656
2024-03-19,10.60,10.65,10.55,10.57,20326955
2024-03-20,10.55,10.59,10.52,10.56,19682714
2024-03-21,10.57,10.63,10.53,10.54,33110102
2024-03-22,10.50,10.55,10.40,10.44,26792744
2024-03-25,10.44,10.52,10.36,10.37,27133632
2024-03-26,10.38,10.48,10.38,10.46,31845464
2024-03-27,10.46,10.46,10.28,10.29,30002904
2024-03-28,10.27,10.48,10.24,10.36,29691760
2024-03-29,10.36,10.41,10.30,10.37,23906544
2024-04-01,10.37,10.70,10.37,10.68,35118784
2024-04-02,10.70,10.70,10.56,10.60,22279032
2024-04-03,10.60,10.60,10.52,10.58,25068886
2024-04-08,10.58,10.58,10.41,10.41,48463280
2024-04-09,10.40,10.43,10.34,10.40,24130854
2024-04-10,10.38,10.38,10.18,10.24,19466389
2024-04-11,10.18,10.29,10.18,10.24,25660516
2024-04-12,10.24,10.28,10.10,10.13,15615325
2024-04-15,10.12,10.39,10.12,10.36,28151339
2024-04-16,10.36,10.37,10.27,10.28,29403840
2024-04-17,10.28,10.42,10.25,10.42,24794923
2024-04-18,10.41,10.50,10.34,10.40,17969853
2024-04-19,10.34,10.36,10.20,10.28,19918310
2024-04-22,10.24,10.36,10.24,10.30,21921130
2024-04-23,10.29,10.32,10.19,10.23,17233612
2024-04-24,10.19,10.26,10.16,10.24,18832623
2024-04-25,10.16,10.32,10.16,10.27,13902823
2024-04-26,10.27,10.51,10.26,10.50,19122068
2024-04-29,10.49,10.82,10.49,10.73,18993627
2024-04-30,10.72,10.76,10.66,10.66,15011135
2024-05-06,10.75,10.93,10.75,10.91,24120850
2024-05-07,10.87,10.91,10.84,10.88,12277631
2024-05-08,10.83,10.84,10.74,10.74,12588278
2024-05-09,10.74,10.88,10.74,10.88,18914759
2024-05-10,10.84,10.89,10.74,10.81,42703893
2024-05-13,10.72,10.80,10.66,10.76,14329485
2024-05-14,10.81,10.82,10.70,10.75,10248607
2024-05-15,10.68,10.78,10.68,10.71,13006993
2024-05-16,10.71,10.81,10.69,10.73,13434017
2024-05-17,10.73,10.84,10.67,10.83,10273742
2024-05-20,10.82,10.90,10.81,10.83,11297933
2024-05-21,10.83,10.83,10.77,10.80,13731122
2024-05-22,10.77,10.84,10.75,10.83,18495354
2024-05-23,10.81,10.82,10.68,10.71,23546319
2024-05-24,10.74,10.74,10.55,10.57,19081668
2024-05-27,10.57,10.65,10.54,10.63,20164316
2024-05-28,10.63,10.63,10.48,10.49,17059702
