Date,Open,High,Low,Close,Vol
2021-12-27,8.62,8.88,8.55,8.64,32362518
2021-12-28,8.56,8.65,8.27,8.33,41797776
2021-12-29,8.25,8.39,8.22,8.33,19853096
2021-12-30,8.32,8.42,8.26,8.36,25119094
2021-12-31,8.37,8.47,8.27,8.29,34426060
2022-01-04,8.30,8.32,8.19,8.21,33211852
2022-01-05,8.26,8.26,8.00,8.08,32045120
2022-01-06,8.08,8.19,8.05,8.13,15616541
2022-01-07,8.22,8.25,8.05,8.07,20516754
2022-01-10,8.06,8.07,7.85,7.96,23728514
2022-01-11,7.95,8.03,7.93,7.97,13090655
2022-01-12,7.97,8.03,7.96,8.00,13915100
2022-01-13,8.00,8.02,7.91,7.93,13856337
2022-01-14,7.91,7.91,7.73,7.77,22436712
2022-01-17,7.72,7.72,7.43,7.49,36731944
2022-01-18,7.44,7.54,7.31,7.52,26203832
2022-01-19,7.50,7.58,7.47,7.51,13997434
2022-01-20,7.49,7.56,7.36,7.45,12555005
2022-01-21,7.41,7.45,7.37,7.41,8370411
2022-01-24,7.38,7.40,7.33,7.37,8035400
2022-01-25,7.37,7.39,7.03,7.04,17237808
2022-01-26,7.03,7.16,7.01,7.11,10828337
2022-01-27,7.15,7.15,6.85,6.85,13867829
2022-01-28,6.96,7.01,6.80,6.96,11867858
2022-02-07,7.01,7.18,7.01,7.12,12056085
2022-02-08,7.12,7.21,7.05,7.21,10359691
2022-02-09,7.22,7.31,7.17,7.26,13506418
2022-02-10,7.26,7.31,7.22,7.27,10283390
2022-02-11,7.26,7.26,7.12,7.12,10738720
2022-02-14,7.09,7.17,7.06,7.14,6617618
2022-02-15,7.14,7.16,7.09,7.13,5807607
2022-02-16,7.15,7.19,7.13,7.17,5902137
2022-02-17,7.16,7.26,7.13,7.19,12753733
2022-02-18,7.16,7.35,7.08,7.31,17035632
2022-02-21,7.36,7.45,7.31,7.45,15839388
2022-02-22,7.45,7.45,7.30,7.34,12545678
2022-02-23,7.35,7.37,7.30,7.36,8715714
2022-02-24,7.35,7.49,7.20,7.24,19484570
2022-02-25,7.26,7.37,7.21,7.33,13106442
2022-02-28,7.31,7.39,7.23,7.30,10091118
2022-03-01,7.32,7.42,7.32,7.35,11214216
2022-03-02,7.35,7.35,7.27,7.35,8045709
2022-03-03,7.36,7.48,7.35,7.39,16388918
2022-03-04,7.39,7.40,7.26,7.30,12304729
2022-03-07,7.27,7.27,7.10,7.14,12463472
2022-03-08,7.10,7.16,6.85,6.86,15446963
2022-03-09,6.84,6.95,6.38,6.71,18244038
2022-03-10,6.80,7.01,6.80,6.90,15245677
2022-03-11,6.88,6.93,6.68,6.91,11787084
2022-03-14,6.90,6.92,6.72,6.73,9263740
2022-03-15,6.77,6.79,6.30,6.31,15344492
2022-03-16,6.38,6.50,6.11,6.47,19419020
2022-03-17,6.51,6.60,6.45,6.46,12608142
2022-03-18,6.49,7.11,6.42,7.11,30640100
2022-03-21,7.23,7.45,7.10,7.34,72186272
2022-03-22,7.20,7.37,7.13,7.16,34009028
2022-03-23,7.16,7.26,7.11,7.12,22459542
2022-03-24,7.11,7.15,7.02,7.08,17330712
2022-03-25,7.08,7.09,6.88,6.92,19981190
2022-03-28,6.88,6.91,6.71,6.79,13827437
2022-03-29,6.79,6.86,6.66,6.72,12666600
2022-03-30,6.78,6.84,6.74,6.79,12016176
2022-03-31,6.77,6.84,6.68,6.70,12292995
2022-04-01,6.70,6.80,6.57,6.77,10970746
2022-04-06,6.76,6.82,6.69,6.81,11047200
2022-04-07,6.80,6.80,6.61,6.65,11620707
2022-04-08,6.70,6.70,6.51,6.66,10118828
2022-04-11,6.66,6.70,6.32,6.39,12872626
2022-04-12,6.36,6.47,6.30,6.45,9808512
2022-04-13,6.47,6.48,6.38,6.38,6833372
2022-04-14,6.40,6.46,6.37,6.39,7323700
2022-04-15,6.37,6.69,6.34,6.50,18434648
2022-04-18,6.50,6.56,6.36,6.54,11850800
2022-04-19,6.50,6.61,6.48,6.56,11573666
2022-04-20,6.56,6.59,6.38,6.40,12357000
2022-04-21,6.41,6.41,6.14,6.14,14759500
2022-04-22,6.10,6.24,6.05,6.17,12712270
2022-04-25,6.15,6.15,5.62,5.64,18967276
2022-04-26,5.64,5.70,5.26,5.28,18625284
2022-04-27,5.27,5.72,5.21,5.69,23316920
2022-04-28,5.68,5.73,5.53,5.60,13546973
2022-04-29,5.69,5.79,5.61,5.74,13403928
2022-05-05,5.74,5.92,5.72,5.83,14665407
2022-05-06,5.71,5.73,5.63,5.68,10467777
2022-05-09,5.68,5.80,5.66,5.79,8542200
2022-05-10,5.78,5.95,5.72,5.90,12838864
2022-05-11,5.90,6.08,5.88,5.90,19746700
2022-05-12,6.01,6.23,5.87,5.95,26145584
2022-05-13,5.95,6.11,5.90,5.92,18657678
2022-05-16,5.94,5.97,5.80,5.86,13765122
2022-05-17,5.92,5.92,5.75,5.82,13840355
2022-05-18,5.83,5.88,5.75,5.85,13490415
2022-05-19,5.77,5.94,5.72,5.91,22296668
2022-05-20,5.99,6.05,5.90,5.96,18528638
2022-05-23,6.00,6.01,5.95,5.99,11019752
2022-05-24,6.03,6.06,5.70,5.70,19683228
2022-05-25,5.69,5.96,5.67,5.94,16405186
2022-05-26,5.94,5.98,5.83,5.92,13319985
2022-05-27,5.95,6.00,5.81,5.90,14251181
2022-05-30,5.95,6.10,5.90,6.10,28253122
2022-05-31,6.18,6.45,6.11,6.28,48930328
2022-06-01,6.28,6.28,6.14,6.22,26116652
2022-06-02,6.22,6.30,6.14,6.27,18413822
2022-06-06,6.29,6.45,6.24,6.40,20790002
2022-06-07,6.40,6.48,6.27,6.33,22087836
2022-06-08,6.34,6.48,6.25,6.34,19255802
2022-06-09,6.28,6.37,6.21,6.23,15191110
2022-06-10,6.24,6.52,6.17,6.50,39599024
2022-06-13,6.49,6.49,6.32,6.38,24051018
2022-06-14,6.32,6.40,6.15,6.39,21364100
2022-06-15,6.38,6.45,6.31,6.32,20102824
2022-06-16,6.31,6.37,6.28,6.30,11399150
2022-06-17,6.30,6.37,6.22,6.33,11559667
2022-06-20,6.33,6.65,6.33,6.62,38255628
2022-06-21,6.62,6.69,6.51,6.57,22727840
2022-06-22,6.51,6.59,6.43,6.45,15142666
2022-06-23,6.48,6.57,6.41,6.56,14744368
2022-06-24,6.56,6.61,6.51,6.55,14522105
2022-06-27,6.55,6.61,6.49,6.54,15743927
2022-06-28,6.54,6.62,6.52,6.58,15562959
2022-06-29,6.58,6.59,6.37,6.38,20279648
2022-06-30,6.39,6.45,6.32,6.35,13785429
2022-07-01,6.36,6.49,6.30,6.31,16214873
2022-07-04,6.31,6.63,6.24,6.56,31731436
2022-07-05,6.60,6.61,6.44,6.54,19067756
2022-07-06,6.53,6.63,6.40,6.48,21363884
2022-07-07,6.49,6.74,6.45,6.61,37739276
2022-07-08,6.64,7.06,6.63,6.88,61108360
2022-07-11,6.89,6.92,6.65,6.71,36236920
2022-07-12,6.64,6.73,6.50,6.54,30535036
2022-07-13,6.52,6.87,6.45,6.85,45377168
2022-07-14,6.92,7.04,6.67,6.99,56715280
2022-07-15,6.91,7.15,6.86,6.93,46838040
2022-07-18,6.97,7.58,6.93,7.40,85790504
2022-07-19,7.35,7.36,7.10,7.14,55443628
2022-07-20,7.14,7.19,7.01,7.14,34308232
2022-07-21,7.12,7.14,6.91,6.92,33186072
2022-07-22,6.93,7.04,6.79,6.87,25624692
2022-07-25,6.91,7.02,6.70,6.80,22472308
2022-07-26,6.77,6.88,6.70,6.84,14242456
2022-07-27,6.79,6.96,6.78,6.90,17561626
2022-07-28,6.92,6.96,6.81,6.82,18575552
2022-07-29,6.90,7.04,6.84,6.94,24037456
2022-08-01,6.90,6.90,6.70,6.77,20570716
2022-08-02,6.71,6.72,6.25,6.35,30947648
2022-08-03,6.28,6.49,6.15,6.19,20962684
2022-08-04,6.24,6.30,6.16,6.26,11572808
2022-08-05,6.27,6.29,6.16,6.24,19246440
2022-08-08,6.22,6.34,6.16,6.29,12859827
2022-08-09,6.27,6.35,6.25,6.33,10475490
2022-08-10,6.28,6.36,6.25,6.26,10866800
2022-08-11,6.28,6.34,6.26,6.34,12085903
2022-08-12,6.30,6.40,6.30,6.36,10261377
2022-08-15,6.36,6.43,6.31,6.39,12468267
2022-08-16,6.44,7.03,6.43,7.03,49337852
2022-08-17,7.20,7.58,7.10,7.15,131310184
2022-08-18,7.14,7.23,6.93,6.94,70533024
2022-08-19,6.87,7.15,6.76,7.04,75975528
2022-08-22,7.00,7.11,6.85,6.93,47049664
2022-08-23,6.85,7.01,6.84,6.92,28797166
2022-08-24,6.87,6.90,6.65,6.66,31406524
2022-08-25,6.68,6.80,6.65,6.72,20942808
2022-08-26,6.75,6.90,6.68,6.77,24245412
2022-08-29,6.68,6.83,6.62,6.83,17070214
2022-08-30,6.79,6.87,6.56,6.61,22804772
2022-08-31,6.53,6.61,6.35,6.36,19471496
2022-09-01,6.39,6.46,6.30,6.32,11099000
2022-09-02,6.36,6.46,6.36,6.40,8990940
2022-09-05,6.38,6.45,6.35,6.44,8613800
2022-09-06,6.46,6.53,6.42,6.51,11541036
2022-09-07,6.52,6.67,6.43,6.66,18326568
2022-09-08,6.68,6.68,6.50,6.51,15281797
2022-09-09,6.52,6.56,6.46,6.54,11220836
2022-09-13,6.54,6.58,6.46,6.48,9170000
2022-09-14,6.39,6.40,6.33,6.37,9419715
2022-09-15,6.40,6.44,6.15,6.25,12694790
2022-09-16,6.26,6.27,6.10,6.11,11365482
2022-09-19,6.15,6.15,5.97,6.00,7623395
2022-09-20,6.05,6.11,5.97,6.02,9489239
2022-09-21,6.04,6.08,5.88,6.05,9245185
2022-09-22,6.04,6.05,5.93,5.96,8556246
2022-09-23,5.95,5.98,5.80,5.86,9250221
2022-09-26,5.84,5.89,5.73,5.74,7148054
2022-09-27,5.78,5.90,5.76,5.89,8178356
2022-09-28,5.90,6.00,5.72,5.72,10061783
2022-09-29,5.77,5.80,5.65,5.68,8337939
2022-09-30,5.69,5.74,5.67,5.68,4985807
2022-10-10,5.70,5.77,5.52,5.57,7826586
2022-10-11,5.59,5.77,5.56,5.73,8933198
2022-10-12,5.69,5.87,5.69,5.87,9125436
2022-10-13,5.87,5.94,5.83,5.88,8896070
2022-10-14,5.88,5.94,5.88,5.92,8328259
2022-10-17,5.91,6.06,5.88,6.06,10830551
2022-10-18,6.06,6.13,6.04,6.07,8351939
2022-10-19,6.06,6.07,5.97,5.98,8285107
2022-10-20,6.00,6.05,5.90,5.97,9045669
2022-10-21,6.02,6.03,5.95,5.98,6997392
2022-10-24,6.01,6.07,5.84,5.90,7807097
2022-10-25,5.90,5.92,5.77,5.88,8010660
2022-10-26,5.91,6.03,5.91,5.99,9028862
2022-10-27,5.98,6.02,5.95,5.95,7776100
2022-10-28,5.95,5.95,5.73,5.75,9183468
2022-10-31,5.71,5.82,5.70,5.77,7784000
2022-11-01,5.81,6.04,5.76,5.99,12764602
2022-11-02,6.00,6.01,5.94,5.99,9650480
2022-11-03,5.97,6.00,5.91,5.99,6983743
2022-11-04,5.99,6.07,5.99,6.06,11803114
2022-11-07,6.07,6.10,6.04,6.07,9411150
2022-11-08,6.07,6.10,6.04,6.08,7514972
2022-11-09,6.11,6.11,6.05,6.07,7070372
2022-11-10,6.05,6.08,5.98,6.03,9269972
2022-11-11,6.06,6.12,6.04,6.07,9672580
2022-11-14,6.07,6.11,6.00,6.01,8079197
2022-11-15,6.00,6.10,6.00,6.09,9834431
2022-11-16,6.15,6.30,6.11,6.13,18698188
2022-11-17,6.08,6.13,6.05,6.08,8758831
2022-11-18,6.07,6.12,6.04,6.06,8797120
2022-11-21,6.03,6.06,5.94,5.96,14118281
2022-11-22,5.96,6.03,5.94,5.96,9405509
2022-11-23,5.95,6.02,5.93,6.02,10949315
2022-11-24,6.04,6.06,5.96,5.97,7086000
2022-11-25,5.96,6.00,5.95,5.97,5560800
2022-11-28,5.93,6.04,5.84,6.02,10796033
2022-11-29,6.04,6.08,5.99,6.06,9935600
2022-11-30,6.08,6.11,6.05,6.08,10971491
2022-12-01,6.09,6.13,6.08,6.08,8057600
2022-12-02,6.10,6.13,6.07,6.11,9185102
2022-12-05,6.11,6.21,6.10,6.17,15782807
2022-12-06,6.18,6.19,6.09,6.10,10384239
2022-12-07,6.11,6.14,6.07,6.09,6911400
2022-12-08,6.10,6.11,6.05,6.06,6794507
2022-12-09,6.07,6.11,6.05,6.07,10264018
2022-12-12,6.07,6.09,6.00,6.01,7830817
2022-12-13,5.99,6.05,5.98,5.99,5848310
2022-12-14,5.97,6.03,5.96,5.97,5930314
2022-12-15,5.98,6.00,5.93,5.93,6533871
2022-12-16,5.93,5.97,5.90,5.96,7132893
2022-12-19,5.96,5.98,5.76,5.80,11045812
2022-12-20,5.78,5.81,5.74,5.77,4937700
2022-12-21,5.77,5.79,5.65,5.70,6285292
2022-12-22,5.74,5.75,5.60,5.62,4819604
2022-12-23,5.61,5.70,5.59,5.63,4569464
2022-12-26,5.66,5.69,5.63,5.68,5287434
2022-12-27,5.69,5.73,5.66,5.69,3568100
2022-12-28,5.70,5.84,5.66,5.75,8846400
2022-12-29,5.74,5.74,5.65,5.66,5614008
2022-12-30,5.70,5.71,5.65,5.67,4228133
2023-01-03,5.67,5.76,5.66,5.75,6492251
2023-01-04,5.80,5.80,5.73,5.77,6022650
2023-01-05,5.76,5.79,5.74,5.78,6063645
2023-01-06,5.76,5.98,5.73,5.84,16208154
2023-01-09,5.92,6.42,5.88,6.42,47421276
2023-01-10,6.35,6.35,6.12,6.22,61119580
2023-01-11,6.31,6.67,6.22,6.43,72986608
2023-01-12,6.45,6.80,6.34,6.55,56118912
2023-01-13,6.64,6.75,6.44,6.56,51958084
2023-01-16,6.70,6.70,6.45,6.46,38598232
2023-01-17,6.45,6.55,6.44,6.47,18606336
2023-01-18,6.44,6.63,6.44,6.50,19754928
2023-01-19,6.48,6.54,6.45,6.50,15947328
2023-01-20,6.50,6.55,6.47,6.51,16731846
2023-01-30,6.56,6.62,6.47,6.54,22760280
2023-01-31,6.52,6.73,6.49,6.69,29130952
2023-02-01,6.67,6.88,6.65,6.72,24966604
2023-02-02,6.72,7.08,6.68,6.86,43336360
2023-02-03,6.82,6.90,6.71,6.77,20072328
2023-02-06,6.76,6.84,6.70,6.78,16603660
2023-02-07,6.80,6.87,6.72,6.79,12820046
2023-02-08,6.80,6.83,6.75,6.76,9773086
2023-02-09,6.74,7.09,6.73,7.04,40247896
2023-02-10,7.40,7.74,7.35,7.74,147720464
2023-02-13,7.84,8.51,7.84,8.51,150390672
2023-02-14,8.80,8.89,8.08,8.63,232093152
2023-02-15,8.60,8.64,8.26,8.53,109073192
2023-02-16,8.46,8.61,7.94,8.08,107407080
2023-02-17,8.09,8.36,8.00,8.12,86243528
2023-02-20,8.00,8.48,7.90,8.40,94750584
2023-02-21,8.33,8.49,8.20,8.43,72084520
2023-02-22,8.40,8.63,8.28,8.44,62287908
2023-02-23,8.40,8.58,8.30,8.39,51646992
2023-02-24,8.42,8.61,8.29,8.33,43268560
2023-02-27,8.33,8.59,8.13,8.48,56993504
2023-02-28,8.40,8.45,8.13,8.29,57906336
2023-03-01,8.38,8.38,8.10,8.17,43266620
2023-03-02,8.16,8.19,7.97,8.00,35881028
2023-03-03,8.09,8.09,7.83,7.96,41985348
2023-03-06,7.97,7.97,7.60,7.89,50419240
2023-03-07,7.89,7.96,7.79,7.84,29452420
2023-03-08,7.89,8.00,7.78,7.91,28247540
2023-03-09,7.87,7.95,7.72,7.90,27888676
