Date,Open,High,Low,Close,Vol
2023-09-26,9.09,9.22,9.06,9.07,10623702
2023-09-27,9.09,9.13,9.05,9.09,14382394
2023-09-28,9.12,9.21,9.11,9.17,15230400
2023-10-09,9.15,9.27,9.11,9.23,13633701
2023-10-10,9.24,9.29,9.17,9.23,9542101
2023-10-11,9.29,9.38,9.01,9.33,12411100
2023-10-12,9.39,9.39,9.27,9.32,12424100
2023-10-13,9.23,9.35,9.20,9.27,12554101
2023-10-16,9.28,9.28,9.12,9.17,18137100
2023-10-17,9.17,9.29,9.14,9.24,17175400
2023-10-18,9.21,9.23,9.00,9.09,14584104
2023-10-19,9.07,9.09,8.91,8.92,16951407
2023-10-20,9.00,9.00,8.65,8.67,11682800
2023-10-23,8.50,8.69,8.49,8.55,8789100
2023-10-24,8.56,8.66,8.47,8.50,7858300
2023-10-25,8.53,8.58,8.39,8.41,10738602
2023-10-26,8.40,8.63,8.36,8.63,14545900
2023-10-27,8.53,8.58,8.42,8.55,18462100
2023-10-30,8.52,8.59,8.44,8.57,14472000
2023-10-31,8.57,8.57,8.44,8.50,8309800
2023-11-01,8.51,8.51,8.41,8.45,10263458
2023-11-02,8.42,8.50,8.35,8.36,16729800
2023-11-03,8.36,8.56,8.36,8.51,16863900
2023-11-06,8.52,8.66,8.52,8.66,17316600
2023-11-07,8.61,8.86,8.58,8.79,12988400
2023-11-08,8.79,8.82,8.70,8.79,12196604
2023-11-09,8.80,8.86,8.72,8.79,11331700
2023-11-10,8.79,8.83,8.73,8.75,12074800
2023-11-13,8.77,8.95,8.77,8.91,8732600
2023-11-14,8.90,9.00,8.82,8.99,10172101
2023-11-15,9.02,9.04,8.88,8.96,8866042
2023-11-16,8.95,8.95,8.83,8.84,8674800
2023-11-17,8.74,8.93,8.74,8.92,9925100
2023-11-20,8.92,8.95,8.84,8.90,8266500
2023-11-21,8.89,8.96,8.81,8.84,8987301
2023-11-22,8.80,8.82,8.70,8.71,9792900
2023-11-23,8.68,8.78,8.62,8.78,9160598
2023-11-24,8.76,8.76,8.59,8.61,8694401
2023-11-27,8.65,8.66,8.55,8.62,8901330
2023-11-28,8.61,8.63,8.54,8.58,9531802
2023-11-29,8.58,8.60,8.53,8.55,8726000
2023-11-30,8.55,8.60,8.50,8.55,8771400
2023-12-01,8.55,8.78,8.53,8.77,11607800
2023-12-04,8.73,8.81,8.72,8.77,9877500
2023-12-05,8.71,8.71,8.53,8.53,8825003
2023-12-06,8.48,8.60,8.44,8.48,9727900
2023-12-07,8.52,8.57,8.47,8.54,10276511
2023-12-08,8.59,8.87,8.58,8.82,14968248
2023-12-11,8.80,8.91,8.70,8.90,8709037
2023-12-12,8.90,8.92,8.78,8.85,8011103
2023-12-13,8.83,8.84,8.73,8.74,8579000
2023-12-14,8.70,8.86,8.69,8.69,8453700
2023-12-15,8.69,8.72,8.59,8.61,5214701
2023-12-18,8.61,8.63,8.53,8.55,5786700
2023-12-19,8.52,8.62,8.48,8.56,8532800
2023-12-20,8.57,8.57,8.40,8.40,6155500
2023-12-21,8.40,8.55,8.29,8.48,9302000
2023-12-22,8.47,8.52,8.35,8.37,8634900
2023-12-25,8.36,8.45,8.32,8.41,10442300
2023-12-26,8.36,8.36,8.24,8.32,8556300
2023-12-27,8.32,8.37,8.26,8.34,7992214
2023-12-28,8.23,8.56,8.23,8.51,8991300
2023-12-29,8.51,8.67,8.51,8.66,7159908
2024-01-02,8.68,8.68,8.53,8.54,7721468
2024-01-03,8.53,8.54,8.38,8.42,6109300
2024-01-04,8.38,8.41,8.32,8.36,6881000
2024-01-05,8.36,8.36,8.13,8.17,6905200
2024-01-08,8.17,8.17,8.01,8.01,9163703
2024-01-09,8.01,8.11,7.98,8.03,8292600
2024-01-10,8.00,8.02,7.86,7.89,8338201
2024-01-11,7.91,8.04,7.90,8.00,9536006
2024-01-12,7.97,7.99,7.88,7.91,5428800
2024-01-15,7.91,8.00,7.85,7.93,9841900
2024-01-16,7.90,7.95,7.83,7.95,7058300
2024-01-17,7.94,7.96,7.81,7.82,9272100
2024-01-18,7.80,8.02,7.70,8.01,8954900
2024-01-19,8.01,8.06,7.99,8.00,10499713
2024-01-22,7.93,8.03,7.72,7.78,11317524
2024-01-23,7.75,7.95,7.73,7.90,8436507
2024-01-24,7.83,8.00,7.72,7.98,7766100
2024-01-25,7.99,8.36,7.96,8.34,11667400
2024-01-26,8.34,8.34,8.16,8.20,8995600
2024-01-29,8.14,8.22,7.92,7.92,7979300
2024-01-30,7.97,7.97,7.73,7.84,7921100
2024-01-31,7.84,7.84,7.53,7.54,10068800
2024-02-01,7.54,7.77,7.46,7.63,7716500
2024-02-02,7.63,7.72,7.26,7.49,12351401
2024-02-05,7.42,7.51,7.15,7.36,11367137
2024-02-06,7.30,7.75,7.25,7.70,12199200
2024-02-07,7.72,7.88,7.72,7.86,10498400
2024-02-08,7.88,8.12,7.79,8.05,11695900
2024-02-19,8.12,8.55,8.12,8.55,12329803
2024-02-20,8.56,8.58,8.40,8.54,9215801
2024-02-21,8.53,8.61,8.43,8.45,11321906
2024-02-22,8.58,8.73,8.55,8.68,7516600
2024-02-23,8.70,8.81,8.61,8.69,14577102
2024-02-26,8.69,8.76,8.61,8.67,6543701
2024-02-27,8.70,9.12,8.58,9.10,12768685
2024-02-28,9.15,9.15,8.64,8.64,7594000
2024-02-29,8.62,9.03,8.60,9.01,6065900
2024-03-01,9.01,9.27,9.01,9.21,8577223
2024-03-04,9.26,9.44,9.19,9.37,10104700
2024-03-05,9.32,9.52,9.23,9.31,9993307
2024-03-06,9.15,9.49,9.15,9.33,8193500
2024-03-07,9.30,9.39,9.11,9.12,8866500
2024-03-08,9.06,9.47,9.06,9.44,5939504
2024-03-11,9.45,9.45,9.26,9.44,6283700
2024-03-12,9.35,9.51,9.25,9.33,5703500
2024-03-13,9.33,9.45,9.29,9.32,6122400
2024-03-14,9.23,9.39,9.20,9.32,7385100
2024-03-15,9.24,9.51,9.22,9.49,6153602
2024-03-18,9.49,9.67,9.49,9.63,3127005
2024-03-19,9.62,9.69,9.50,9.60,7055700
2024-03-20,9.51,9.67,9.50,9.56,5896600
2024-03-21,9.59,9.63,9.51,9.52,5650600
2024-03-22,9.53,9.56,9.39,9.49,30036838
2024-03-25,9.52,9.58,9.32,9.33,6377200
2024-03-26,9.27,9.42,9.06,9.16,9879400
2024-03-27,9.19,9.19,8.86,8.87,5742800
2024-03-28,8.95,9.19,8.88,9.07,5363100
2024-03-29,9.10,9.26,9.00,9.26,5776800
2024-04-01,9.25,9.39,9.25,9.39,6341100
2024-04-02,9.40,9.40,9.21,9.24,6566200
2024-04-03,9.24,9.24,9.04,9.07,7789000
2024-04-08,9.06,9.17,9.00,9.07,3396319
2024-04-09,9.04,9.04,8.94,9.00,7317409
2024-04-10,8.97,8.97,8.77,8.82,5391600
2024-04-11,8.83,8.94,8.82,8.82,7013800
2024-04-12,8.83,9.12,8.80,8.99,8091800
2024-04-15,9.38,9.38,8.92,9.07,7046000
2024-04-16,9.08,9.08,8.79,8.79,9766202
2024-04-17,8.83,9.19,8.83,9.19,7531500
2024-04-18,9.13,9.30,9.07,9.16,4560800
2024-04-19,9.16,9.17,8.96,9.06,7733702
2024-04-22,8.97,8.97,8.75,8.92,1531100
2024-04-23,8.93,8.97,8.84,8.87,1258801
2024-04-24,8.87,9.11,8.84,9.10,2418200
2024-04-25,9.26,9.26,8.95,8.98,3530600
2024-04-26,9.00,9.34,8.98,9.30,10261302
2024-04-29,9.31,9.43,9.31,9.42,2204900
2024-04-30,9.42,9.47,9.31,9.32,2582600
2024-05-06,9.39,9.43,9.28,9.30,5127100
2024-05-07,9.35,9.35,9.15,9.23,2053600
2024-05-08,9.22,9.22,9.10,9.13,2002200
2024-05-09,9.13,9.20,9.08,9.20,5336100
2024-05-10,9.20,9.22,9.04,9.12,1905402
2024-05-13,9.05,9.17,9.05,9.08,3642500
2024-05-14,9.07,9.17,8.97,9.03,3292900
2024-05-15,8.98,9.09,8.95,8.95,4973090
2024-05-16,9.01,9.13,8.97,9.01,9097500
2024-05-17,9.01,9.09,8.92,9.09,5765700
2024-05-20,9.09,9.18,8.98,9.17,2675700
2024-05-21,9.17,9.18,9.10,9.12,2302600
2024-05-22,9.13,9.14,9.06,9.08,1777100
2024-05-23,8.99,9.20,8.97,8.99,2680801
2024-05-24,8.97,9.14,8.83,8.83,5723540
2024-05-27,8.91,8.96,8.81,8.96,3629212
2024-05-28,8.97,8.99,8.85,8.85,5310900
