Date,Open,High,Low,Close,Vol
1997-10-06,8.49,8.88,8.32,8.80,3696000
1997-10-07,8.71,8.90,8.54,8.76,2016400
1997-10-08,8.85,9.07,8.62,9.07,3509600
1997-10-09,9.07,9.07,8.68,8.72,2533500
1997-10-10,8.69,8.75,8.45,8.60,3324000
1997-10-13,8.60,8.75,8.38,8.54,2101000
1997-10-14,8.50,8.50,8.10,8.34,1766300
1997-10-15,8.40,8.65,8.26,8.44,1572900
1997-10-16,8.60,8.63,8.15,8.25,2614200
1997-10-17,8.25,8.48,8.00,8.42,3721900
1997-10-20,8.50,9.11,8.25,9.08,5692800
1997-10-21,9.10,9.17,8.61,8.82,3702400
1997-10-22,8.86,8.86,8.21,8.27,4603900
1997-10-23,8.18,8.45,8.15,8.20,2472400
1997-10-24,8.40,8.40,8.10,8.21,2252800
1997-10-27,8.20,8.40,8.05,8.11,3462100
1997-10-28,8.15,8.48,8.04,8.28,2697100
1997-10-29,8.11,8.23,7.80,8.18,3454500
1997-10-30,8.20,8.61,7.91,8.42,6448400
1997-10-31,8.38,9.00,8.19,8.75,7175400
1997-11-03,8.88,9.30,8.70,8.75,5372200
1997-11-04,8.80,8.85,8.48,8.56,3041900
1997-11-05,8.60,8.76,8.42,8.71,2094200
1997-11-06,8.80,8.88,8.38,8.38,1866600
1997-11-07,8.40,8.57,8.20,8.45,1662400
1997-11-10,8.38,8.39,8.00,8.14,1791400
1997-11-11,8.13,8.39,8.00,8.19,1004100
1997-11-12,8.45,8.45,8.13,8.24,988500
1997-11-13,8.44,8.44,8.02,8.24,992200
1997-11-14,8.28,8.38,8.05,8.10,940000
1997-11-17,8.03,8.18,8.01,8.03,853700
1997-11-18,8.01,8.15,7.80,7.90,508600
1997-11-19,7.82,8.00,7.45,7.55,1271000
1997-11-20,7.50,7.64,7.30,7.30,850400
1997-11-21,7.26,7.35,7.11,7.13,874400
1997-11-24,7.12,7.12,6.90,6.90,915200
1997-11-25,6.90,7.08,6.90,7.05,613800
1997-11-26,7.10,7.40,7.05,7.30,2161200
1997-11-27,7.30,7.31,6.70,6.80,1033900
1997-11-28,6.80,7.20,6.75,7.18,3251700
1997-12-01,7.10,7.27,7.05,7.13,611800
1997-12-02,7.20,7.49,7.10,7.37,3193400
1997-12-03,7.35,7.35,7.15,7.23,1007000
1997-12-04,7.17,7.30,6.93,7.25,1196000
1997-12-05,7.25,7.27,7.04,7.10,1334500
1997-12-08,7.05,7.10,6.91,6.93,970400
1997-12-09,6.90,7.00,6.85,7.00,772900
1997-12-10,7.03,7.09,6.87,6.95,723200
1997-12-11,7.20,7.20,6.91,6.96,807600
1997-12-12,7.00,7.08,6.85,6.95,842500
1997-12-15,6.91,6.95,6.80,6.82,1035100
1997-12-16,6.82,6.95,6.73,6.93,1210000
1997-12-17,6.46,6.89,6.34,6.55,936200
1997-12-18,6.49,6.55,6.33,6.38,1243000
1997-12-19,6.35,6.35,6.10,6.18,1871600
1997-12-22,6.15,6.15,5.75,5.89,2032200
1997-12-23,5.85,6.20,5.85,6.15,1433600
1997-12-24,6.15,6.35,6.15,6.23,1159300
1997-12-25,6.25,6.52,6.09,6.50,1726000
1997-12-26,6.52,6.96,6.52,6.93,2436000
1997-12-29,7.15,7.50,7.00,7.30,5514500
1997-12-30,7.65,7.65,6.80,6.83,1829900
1997-12-31,6.83,7.10,6.81,7.04,1884100
1998-01-05,7.10,7.12,6.70,7.06,1876400
1998-01-06,7.05,7.25,6.83,7.19,2089200
1998-01-07,7.20,7.50,7.19,7.26,2392000
1998-01-08,7.27,7.34,7.03,7.06,1732200
1998-01-09,7.06,7.18,6.91,7.10,1634300
1998-01-12,7.10,7.15,6.94,7.02,1735300
1998-01-13,6.82,7.38,6.32,7.35,3801900
1998-01-14,7.46,8.09,7.40,8.09,10338200
1998-01-16,7.80,8.34,7.50,8.02,6057400
1998-01-19,8.02,8.49,7.80,8.31,4987900
1998-01-20,8.10,8.40,8.00,8.14,1605800
1998-01-21,8.20,8.45,8.10,8.18,2117900
1998-01-22,8.92,8.92,8.00,8.06,1522100
1998-01-23,8.00,8.20,8.00,8.11,1250500
1998-02-09,8.30,8.44,8.01,8.13,1433900
1998-02-10,8.25,8.40,8.06,8.28,1491600
1998-02-11,8.28,8.70,8.20,8.62,2051800
1998-02-12,8.55,8.75,8.30,8.37,1523000
1998-02-13,8.33,8.50,8.20,8.24,954300
1998-02-16,8.25,8.34,7.90,8.31,1813000
1998-02-17,8.32,8.35,8.10,8.18,964400
1998-02-18,8.20,8.20,7.94,7.95,835900
1998-02-19,7.90,8.17,7.89,7.97,947600
1998-02-20,8.02,8.14,7.80,8.10,857400
1998-02-23,8.10,8.18,7.80,8.08,678900
1998-02-24,8.10,8.34,7.91,8.30,1256900
1998-02-25,8.25,8.68,8.25,8.41,3284500
1998-02-26,8.45,8.64,8.32,8.59,2335800
1998-02-27,8.61,8.86,8.53,8.68,2927700
1998-03-02,8.68,9.18,8.63,8.97,5198900
1998-03-03,9.05,9.18,8.85,9.07,2747900
1998-03-04,9.20,9.48,9.06,9.11,4069800
1998-03-05,9.18,9.25,8.68,8.79,4338800
1998-03-06,8.70,8.98,8.41,8.95,2876300
1998-03-09,9.08,9.08,8.48,8.53,2354200
1998-03-10,8.49,8.70,8.42,8.57,1505700
1998-03-11,8.50,8.70,8.47,8.59,1514300
1998-03-12,8.59,8.96,8.53,8.89,1981300
1998-03-13,8.85,9.15,8.80,8.93,3084000
1998-03-16,8.94,9.00,8.55,8.58,2283500
1998-03-17,8.61,9.12,8.60,9.04,3640700
1998-03-18,9.10,9.14,8.75,8.80,2460500
1998-03-19,8.71,8.80,8.59,8.66,1635600
1998-03-20,8.88,8.90,8.60,8.66,2990300
1998-03-23,8.66,8.75,8.28,8.32,1927700
1998-03-24,8.35,8.43,8.18,8.20,1745300
1998-03-25,8.36,8.42,8.05,8.25,2611400
1998-03-26,8.06,8.24,8.06,8.12,1834500
1998-03-27,8.45,8.45,8.12,8.26,1472500
1998-03-30,8.22,8.75,8.05,8.72,2300200
1998-03-31,8.68,8.74,8.41,8.47,1116500
1998-04-01,8.50,8.50,8.26,8.34,1023600
1998-04-02,8.34,8.60,8.28,8.39,1465300
1998-04-03,8.45,8.85,8.36,8.76,2533700
1998-04-06,8.85,9.13,8.70,9.02,3468000
1998-04-07,9.02,9.02,8.60,8.71,1778400
1998-04-08,8.67,9.02,8.65,8.93,2521400
1998-04-09,8.93,9.69,8.89,9.45,7912300
1998-04-10,9.45,9.75,9.26,9.40,3442900
1998-04-13,9.50,9.75,9.36,9.60,3570400
1998-04-14,9.60,9.68,9.16,9.26,2180400
1998-04-15,9.24,9.39,9.16,9.30,1649700
1998-04-16,9.30,9.40,9.00,9.06,2132200
1998-04-17,9.00,9.28,8.85,9.06,1918100
1998-04-20,9.10,9.40,9.03,9.30,1585200
1998-04-22,9.95,10.16,9.16,9.30,2151900
1998-04-23,9.35,9.50,9.03,9.14,1582200
1998-04-24,9.15,9.30,9.00,9.02,2024400
1998-04-27,9.00,9.01,8.80,8.88,1152900
1998-04-28,8.90,9.30,8.90,9.15,971800
1998-04-29,9.20,9.22,8.96,9.00,1039100
1998-04-30,9.03,9.29,9.00,9.12,995800
1998-05-04,9.52,9.52,9.18,9.32,1689800
1998-05-05,9.40,9.46,9.15,9.17,1205400
1998-05-06,9.17,9.30,9.00,9.06,1153800
1998-05-07,9.10,9.19,8.96,9.00,1556800
1998-05-08,9.00,9.14,8.85,9.12,1163400
1998-05-11,9.13,9.15,8.88,8.92,1426900
1998-05-12,8.94,9.00,8.70,8.77,1193400
1998-05-13,8.75,9.10,8.70,8.90,1137900
1998-05-14,8.88,9.39,8.88,9.20,2445900
1998-05-15,9.25,9.45,8.95,8.99,1144500
1998-05-18,9.18,9.18,8.87,8.92,638500
1998-05-19,8.95,8.96,8.75,8.84,653000
1998-05-20,8.86,8.92,8.66,8.68,679300
1998-05-21,8.75,8.85,8.66,8.78,815700
1998-05-22,8.78,9.12,8.78,8.87,1005100
1998-05-25,8.93,9.00,8.76,8.98,1030800
1998-05-26,9.05,9.12,8.81,9.10,1203500
1998-05-27,9.12,9.48,9.10,9.42,3666600
1998-05-28,9.45,9.48,9.11,9.15,1098300
1998-05-29,9.15,9.34,9.03,9.14,1301400
1998-06-01,9.19,9.50,9.08,9.47,3266300
1998-06-02,9.50,9.80,9.30,9.33,2115500
1998-06-03,9.35,9.45,9.25,9.30,1393900
1998-06-04,9.32,9.50,9.25,9.35,1166200
1998-06-05,9.30,9.47,9.00,9.16,1221800
1998-06-08,9.30,9.32,9.02,9.03,917900
1998-06-09,9.00,9.00,8.60,8.66,1341000
1998-06-10,8.60,8.84,8.56,8.72,910600
1998-06-11,8.72,8.72,8.50,8.52,505100
1998-06-12,8.78,8.88,8.65,8.73,589100
1998-06-15,8.70,8.76,8.46,8.48,706300
1998-06-16,8.28,8.67,8.18,8.60,460800
1998-06-17,8.63,8.68,8.46,8.49,367800
1998-06-18,8.49,8.60,8.40,8.53,504500
1998-06-19,8.63,8.63,8.43,8.53,856000
1998-06-22,6.60,6.70,6.43,6.44,584600
1998-06-23,6.50,6.59,6.30,6.49,607000
1998-06-24,6.50,6.59,6.35,6.40,618500
1998-06-25,6.46,6.58,6.37,6.40,651400
1998-06-26,6.60,6.75,6.50,6.62,824100
1998-06-29,6.70,6.73,6.60,6.66,733500
1998-06-30,6.67,6.67,6.20,6.45,290900
1998-07-01,6.50,6.52,6.31,6.33,194400
1998-07-02,6.33,6.38,6.06,6.21,510900
1998-07-03,6.36,6.37,6.12,6.18,381900
1998-07-06,6.20,6.20,6.02,6.10,386200
1998-07-07,6.06,6.10,6.00,6.06,259100
1998-07-08,6.06,6.17,6.05,6.10,247300
1998-07-09,6.18,6.18,6.05,6.10,344500
1998-07-10,6.48,6.71,6.35,6.70,3352100
1998-07-13,6.70,6.74,6.45,6.47,1029500
1998-07-14,6.55,6.55,6.28,6.29,593900
1998-07-15,6.40,6.40,6.20,6.39,454700
1998-07-16,6.35,6.45,6.24,6.25,366800
1998-07-17,6.25,6.34,6.10,6.13,655800
1998-07-20,6.12,6.20,6.00,6.11,308000
1998-07-21,6.09,6.25,6.08,6.18,263300
1998-07-22,6.13,6.23,6.05,6.10,316900
1998-07-23,6.10,6.18,6.06,6.16,315800
1998-07-24,6.23,6.25,6.10,6.17,384900
1998-07-27,6.20,6.22,6.03,6.10,374500
1998-07-28,6.15,6.22,6.05,6.22,419500
1998-07-29,6.20,6.20,6.08,6.10,208300
1998-07-30,6.08,6.15,6.06,6.08,289000
1998-07-31,6.05,6.15,6.05,6.07,361100
1998-08-03,6.10,6.13,6.05,6.09,226200
1998-08-04,6.06,6.09,6.00,6.08,375900
1998-08-05,6.10,6.20,6.02,6.17,376900
1998-08-06,6.18,6.18,6.01,6.03,224300
1998-08-07,6.03,6.08,5.86,5.92,540600
1998-08-10,5.84,5.84,5.55,5.58,434200
1998-08-11,5.50,5.77,5.48,5.57,221600
1998-08-12,5.60,5.60,5.15,5.29,374500
1998-08-13,5.29,5.36,5.20,5.32,290400
1998-08-14,5.36,5.36,5.10,5.10,310500
1998-08-17,5.10,5.10,4.59,4.59,482000
1998-08-18,4.80,4.97,4.61,4.66,549300
1998-08-19,4.66,4.98,4.66,4.97,539200
1998-08-20,4.98,5.20,4.85,5.18,998800
1998-08-21,5.09,5.23,5.05,5.20,695900
1998-08-24,5.20,5.24,5.08,5.15,511700
1998-08-25,5.14,5.18,4.99,5.16,558100
1998-08-26,5.08,5.21,5.05,5.06,284400
1998-08-27,5.00,5.00,4.86,4.87,462100
1998-08-28,4.75,4.90,4.75,4.83,264700
1998-08-31,4.80,4.88,4.62,4.88,426000
1998-09-01,4.90,5.19,4.78,5.03,758100
1998-09-02,4.90,5.01,4.90,4.92,274100
1998-09-03,4.90,5.00,4.90,4.96,176000
1998-09-04,5.05,5.05,4.99,5.01,399900
1998-09-07,5.16,5.29,5.10,5.26,818400
1998-09-08,5.30,5.30,5.10,5.11,652400
1998-09-09,5.09,5.30,5.06,5.27,647100
1998-09-10,5.31,5.62,5.31,5.61,2819900
1998-09-11,5.70,5.84,5.61,5.70,4166600
1998-09-14,5.70,5.83,5.55,5.74,1947600
1998-09-15,5.75,5.84,5.66,5.67,1216500
1998-09-16,5.63,5.70,5.55,5.64,888100
1998-09-17,5.65,5.74,5.41,5.48,1365600
1998-09-18,5.45,5.46,5.30,5.31,819000
1998-09-21,5.25,5.49,5.20,5.43,472000
1998-09-22,5.43,5.45,5.35,5.38,333200
1998-09-23,5.35,5.68,5.30,5.64,1197000
1998-09-24,5.70,5.70,5.39,5.39,596100
1998-09-25,5.39,5.80,5.30,5.73,3052600
1998-09-28,5.80,5.95,5.67,5.80,2622300
1998-09-29,5.80,5.88,5.61,5.68,863000
1998-09-30,5.66,5.78,5.63,5.71,541200
1998-10-05,5.66,5.95,5.66,5.90,1523100
1998-10-06,5.90,5.90,5.63,5.67,783100
1998-10-07,5.63,5.75,5.55,5.58,639200
1998-10-08,5.70,5.88,5.59,5.80,1194800
1998-10-09,5.80,5.80,5.68,5.73,466800
1998-10-12,5.70,5.82,5.70,5.73,565200
1998-10-13,5.75,5.79,5.65,5.68,834000
1998-10-14,5.68,5.68,5.55,5.59,744200
1998-10-15,5.58,5.75,5.53,5.68,664800
1998-10-16,5.70,5.74,5.56,5.60,615700
1998-10-19,5.60,5.71,5.55,5.64,799600
1998-10-20,5.64,5.68,5.52,5.54,785600
1998-10-21,5.53,5.53,5.27,5.28,1213000
1998-10-22,5.25,5.32,5.11,5.30,846900
1998-10-23,5.33,5.36,5.23,5.24,481900
1998-10-26,5.20,5.20,5.07,5.16,758500
1998-10-27,5.14,5.32,5.08,5.20,575500
1998-10-28,5.20,5.38,5.20,5.36,610600
1998-10-29,5.38,5.40,5.21,5.23,425400
1998-10-30,5.20,5.37,5.11,5.27,529400
1998-11-02,5.30,5.33,5.21,5.30,492700
1998-11-03,5.28,5.36,5.24,5.35,486400
1998-11-04,5.35,5.37,5.26,5.29,474900
1998-11-05,5.30,5.45,5.26,5.45,974800
1998-11-06,5.47,5.52,5.37,5.38,849800
1998-11-09,5.40,5.50,5.32,5.49,1049200
1998-11-10,5.50,5.54,5.43,5.49,895100
1998-11-11,5.50,5.56,5.42,5.47,695000
1998-11-12,5.47,5.66,5.47,5.54,1480700
1998-11-13,5.56,5.75,5.52,5.74,1962300
1998-11-16,5.77,5.80,5.61,5.68,1281200
1998-11-17,5.69,5.78,5.50,5.52,861500
1998-11-18,5.50,5.65,5.45,5.50,644000
1998-11-19,5.52,5.55,5.40,5.41,604700
1998-11-20,5.38,5.50,5.38,5.43,495000
1998-11-23,5.43,5.43,5.29,5.31,625300
1998-11-24,5.33,5.38,5.26,5.33,417100
1998-11-25,5.48,5.48,5.30,5.31,368400
1998-11-26,5.31,5.40,5.30,5.37,484300
1998-11-27,5.40,5.58,5.35,5.55,1045900
1998-11-30,5.60,5.74,5.52,5.66,3019200
1998-12-01,5.75,5.75,5.41,5.46,761500
1998-12-02,5.45,5.66,5.36,5.65,702500
1998-12-03,5.65,5.68,5.49,5.49,457400
1998-12-04,5.57,5.65,5.48,5.62,952800
1998-12-07,5.68,5.84,5.60,5.62,2261500
1998-12-08,5.62,5.67,5.53,5.61,671100
1998-12-09,5.62,5.62,5.48,5.52,418300
1998-12-10,5.52,5.64,5.41,5.42,487900
1998-12-11,5.40,5.42,5.22,5.37,968900
1998-12-14,5.37,5.37,5.23,5.23,429500
1998-12-15,5.20,5.25,5.05,5.24,527800
1998-12-16,5.26,5.50,5.26,5.35,904400
1998-12-17,5.27,5.34,5.18,5.20,375600
1998-12-18,5.15,5.32,5.08,5.27,277300
1998-12-21,5.27,5.31,5.18,5.29,245600
1998-12-22,5.29,5.40,5.29,5.38,336700
1998-12-23,5.38,5.40,5.28,5.30,237300
1998-12-24,5.28,5.30,5.20,5.23,253600
1998-12-25,5.22,5.37,5.22,5.25,234800
1998-12-28,5.33,5.33,5.05,5.12,794100
1998-12-29,5.18,5.18,5.08,5.11,327300
1998-12-30,5.10,5.18,5.05,5.13,316000
1999-01-04,5.13,5.22,5.10,5.11,194300
1999-01-05,5.10,5.13,5.00,5.04,348200
1999-01-06,5.05,5.12,5.05,5.07,270700
1999-01-07,5.07,5.10,5.01,5.07,418800
1999-01-08,5.09,5.20,5.05,5.20,508400
1999-01-11,5.19,5.19,5.00,5.14,387300
1999-01-12,5.10,5.22,5.07,5.17,503100
1999-01-13,5.15,5.28,5.15,5.21,700900
1999-01-14,5.29,5.40,5.22,5.32,1067900
1999-01-15,5.30,5.33,5.11,5.25,813700
1999-01-18,5.20,5.35,5.06,5.34,1099400
1999-01-19,5.34,5.37,5.23,5.33,789900
1999-01-20,5.28,5.48,5.23,5.45,1461500
1999-01-21,5.45,5.55,5.38,5.46,1959600
1999-01-22,5.45,5.52,5.39,5.46,887400
1999-01-25,5.48,5.48,5.30,5.36,670600
1999-01-26,5.25,5.44,5.25,5.33,462900
1999-01-27,5.20,5.35,5.20,5.35,1199700
1999-01-28,5.33,5.35,5.15,5.26,984600
1999-01-29,5.26,5.29,5.15,5.24,679200
1999-02-01,5.15,5.22,5.11,5.14,524600
1999-02-02,5.11,5.28,5.11,5.20,417200
1999-02-03,5.30,5.30,5.08,5.10,366300
1999-02-04,5.10,5.14,5.03,5.03,483300
1999-02-05,5.01,5.10,4.90,4.91,487200
1999-02-08,4.91,5.30,4.74,4.76,352300
1999-02-09,4.95,4.95,4.80,4.87,264200
1999-03-01,4.92,5.05,4.85,4.99,192000
1999-03-02,5.00,5.16,5.00,5.10,229700
1999-03-03,5.19,5.21,5.10,5.18,482200
1999-03-04,5.15,5.24,5.05,5.10,337200
1999-03-05,5.10,5.18,5.05,5.11,423100
1999-03-08,5.11,5.22,5.11,5.18,442500
1999-03-09,5.21,5.21,5.05,5.05,526800
1999-03-10,5.03,5.09,4.96,5.00,515600
1999-03-11,5.01,5.11,5.00,5.07,527200
1999-03-12,5.09,5.24,5.04,5.22,962900
1999-03-15,5.24,5.25,5.14,5.17,706000
1999-03-16,5.17,5.34,5.14,5.32,1252700
1999-03-17,5.30,5.34,5.20,5.21,646900
1999-03-18,5.16,5.19,5.05,5.08,525700
1999-03-19,5.06,5.23,5.02,5.13,413600
1999-03-22,5.15,5.27,5.09,5.21,678000
1999-03-23,5.20,5.20,5.10,5.13,290900
1999-03-24,5.13,5.19,5.05,5.08,628300
1999-03-25,5.10,5.15,5.05,5.07,335500
1999-03-26,5.06,5.11,5.04,5.06,371600
1999-03-29,5.06,5.15,5.06,5.11,320900
1999-03-30,5.12,5.16,5.05,5.05,444400
1999-03-31,5.06,5.16,5.05,5.13,417600
1999-04-01,5.12,5.20,5.10,5.17,425700
1999-04-02,5.19,5.26,5.19,5.19,878600
1999-04-05,5.21,5.24,5.13,5.22,619500
1999-04-06,5.23,5.34,5.20,5.32,1235700
1999-04-07,5.30,5.47,5.26,5.43,2159900
1999-04-08,5.49,5.63,5.46,5.46,4153200
1999-04-12,5.43,5.46,5.28,5.40,1158500
1999-04-13,5.35,5.38,5.15,5.20,690900
1999-04-14,5.20,5.48,5.19,5.46,997400
1999-04-15,5.53,5.65,5.31,5.34,2141600
1999-04-16,5.22,5.40,5.21,5.37,663900
1999-04-19,5.41,5.55,5.27,5.50,912100
1999-04-20,5.52,5.77,5.49,5.68,6136500
1999-04-21,5.74,5.95,5.70,5.75,6624100
1999-04-22,5.70,5.87,5.41,5.71,4940900
1999-04-23,5.75,6.15,5.68,6.03,8455500
1999-04-26,6.23,6.41,6.03,6.12,10832500
1999-04-27,6.12,6.12,5.70,5.85,4116700
1999-04-28,5.82,6.01,5.60,5.66,2645600
1999-04-29,5.66,5.98,5.63,5.90,1930000
1999-04-30,5.92,6.18,5.81,6.08,2703100
1999-05-04,6.10,6.20,5.95,5.97,2214900
1999-05-05,5.98,6.08,5.79,5.89,1606600
1999-05-06,5.90,5.95,5.75,5.87,1238300
1999-05-07,5.88,5.90,5.75,5.78,1060800
1999-05-10,5.70,5.75,5.31,5.38,1767300
1999-05-11,5.40,5.80,5.40,5.79,1544700
1999-05-12,5.80,5.84,5.71,5.79,1365000
1999-05-13,5.80,5.80,5.55,5.58,735100
1999-05-14,5.50,5.55,5.36,5.42,939400
1999-05-17,5.37,5.55,5.25,5.36,637100
1999-05-18,5.36,5.50,5.29,5.30,629400
1999-05-19,5.40,5.65,5.40,5.63,2091400
1999-05-20,5.70,5.82,5.53,5.80,2220900
1999-05-21,5.77,5.87,5.55,5.63,2352900
1999-05-24,5.63,5.80,5.42,5.72,2502200
1999-05-25,5.75,6.00,5.68,5.71,3705000
1999-05-27,6.00,6.20,5.88,6.00,4432700
1999-05-28,6.06,6.15,5.80,5.83,2882000
1999-05-31,5.80,5.93,5.65,5.76,2208400
1999-06-01,5.88,6.34,5.88,6.34,6918400
1999-06-02,6.50,6.58,6.00,6.02,5479700
1999-06-03,5.97,5.97,5.80,5.84,1773700
1999-06-04,6.18,6.42,6.10,6.13,8194900
1999-06-07,6.05,6.10,5.83,6.09,3512500
1999-06-08,6.12,6.15,5.95,6.07,2536100
1999-06-09,6.07,6.14,5.95,6.14,1898800
1999-06-10,6.20,6.35,6.10,6.20,4000900
1999-06-11,6.23,6.40,6.20,6.30,3257700
