Date,Open,High,Low,Close,Vol
2008-11-24,4.41,4.53,4.19,4.20,3347037
2008-11-25,4.28,4.32,4.12,4.23,1986106
2008-11-26,4.22,4.32,4.16,4.27,1456302
2008-11-27,4.54,4.56,4.31,4.33,3224916
2008-11-28,4.30,4.37,4.23,4.35,1605467
2008-12-01,4.34,4.79,4.31,4.79,7122631
2008-12-02,4.79,5.06,4.70,4.88,10489206
2008-12-03,4.90,5.37,4.88,5.24,9101324
2008-12-04,5.28,5.40,5.07,5.08,8487182
2008-12-05,5.10,5.27,5.02,5.27,5237932
2008-12-08,5.32,5.57,5.26,5.45,5700116
2008-12-09,5.41,5.45,5.16,5.20,4700431
2008-12-10,5.18,5.50,5.10,5.46,4178777
2008-12-11,5.45,5.72,5.33,5.34,6611828
2008-12-12,5.24,5.37,4.81,4.91,4536863
2008-12-15,4.98,5.15,4.83,5.07,2732871
2008-12-16,4.80,5.20,4.80,5.19,2188004
2008-12-17,5.18,5.60,5.18,5.45,5656473
2008-12-18,5.36,5.48,5.26,5.44,3635687
2008-12-19,5.47,5.65,5.42,5.43,4241703
2008-12-22,5.45,5.85,5.41,5.74,6847684
2008-12-23,5.71,5.73,5.21,5.23,5603298
2008-12-24,5.14,5.26,4.98,5.05,3150336
2008-12-25,5.05,5.18,5.00,5.10,2436463
2008-12-26,5.15,5.40,5.11,5.33,3842289
2008-12-29,5.30,5.30,4.98,5.11,2571100
2008-12-30,5.11,5.25,5.09,5.14,1978200
2008-12-31,5.16,5.25,5.05,5.10,2037000
2009-01-05,5.12,5.52,5.12,5.48,3834200
2009-01-06,5.41,5.61,5.35,5.58,4227600
2009-01-07,5.51,5.71,5.42,5.61,4373300
2009-01-08,5.50,5.88,5.40,5.75,6046500
2009-01-09,5.69,6.09,5.65,5.99,7955400
2009-01-12,5.97,6.24,5.83,5.84,7721300
2009-01-13,5.70,5.84,5.60,5.62,3788700
2009-01-14,5.55,5.95,5.55,5.92,3125400
2009-01-15,5.85,6.05,5.84,5.92,3626200
2009-01-16,5.90,6.06,5.78,5.82,4180400
2009-01-19,5.85,5.92,5.66,5.78,2447500
2009-01-20,5.74,5.85,5.72,5.85,1538700
2009-01-21,5.80,5.98,5.75,5.84,2269800
2009-01-22,5.87,6.09,5.85,6.02,3296700
2009-01-23,6.08,6.08,5.90,5.90,1950800
2009-02-02,5.90,6.03,5.86,6.02,2263800
2009-02-03,6.07,6.27,6.02,6.22,3946500
2009-02-04,6.24,6.39,6.19,6.32,3991200
2009-02-05,6.32,6.45,6.08,6.13,4041200
2009-02-06,6.12,6.46,6.12,6.43,4419300
2009-02-09,6.48,6.66,6.37,6.56,5021900
2009-02-10,6.50,7.09,6.40,7.09,5687100
2009-02-11,7.35,7.75,7.11,7.27,11734600
2009-02-12,7.30,7.40,6.90,7.35,5271200
2009-02-13,7.26,7.55,7.26,7.40,5427200
2009-02-16,7.48,7.74,7.40,7.70,6072400
2009-02-17,7.74,8.11,7.63,7.75,8266400
2009-02-18,7.60,8.03,7.52,7.79,6568400
2009-02-19,7.80,8.47,7.56,8.27,10182300
2009-02-20,8.30,8.45,8.06,8.24,7398600
2009-02-23,8.17,8.36,7.99,8.28,5257100
2009-02-24,8.20,8.35,7.47,7.47,6374500
2009-02-25,7.66,7.73,7.16,7.47,5548900
2009-02-26,7.43,7.64,6.72,6.76,4595800
2009-02-27,6.63,6.87,6.17,6.25,5388900
2009-03-02,6.24,6.48,6.10,6.43,2935800
2009-03-03,6.28,6.60,6.20,6.54,2950300
2009-03-04,6.42,7.09,6.42,6.93,4168800
2009-03-05,6.98,7.22,6.78,7.01,4542100
2009-03-06,6.87,6.98,6.78,6.89,2533200
2009-03-09,6.95,7.04,6.40,6.40,2983000
2009-03-10,6.29,6.66,6.25,6.64,1826800
2009-03-11,6.80,6.96,6.66,6.79,2781900
2009-03-12,6.79,7.20,6.76,7.15,5134400
2009-03-13,7.19,7.59,7.12,7.33,9167500
2009-03-16,7.28,7.41,6.92,7.40,4023200
2009-03-17,7.32,7.65,7.25,7.50,4545600
2009-03-18,7.55,7.69,7.40,7.49,4788300
2009-03-19,7.49,7.57,7.37,7.51,3381400
2009-03-20,7.48,7.64,7.33,7.39,3408900
2009-03-23,7.39,7.47,7.30,7.43,3492900
2009-03-24,7.45,7.76,7.36,7.67,4791600
2009-03-25,7.58,7.66,7.31,7.32,3100900
2009-03-26,7.30,7.42,7.11,7.38,2467200
2009-03-27,7.44,7.51,7.38,7.45,2656100
2009-03-30,7.52,7.75,7.45,7.75,4441800
2009-03-31,7.60,7.75,7.50,7.68,2969100
2009-04-01,7.71,7.97,7.70,7.80,4152300
2009-04-02,7.80,8.29,7.71,7.97,5280900
2009-04-03,8.01,8.10,7.64,8.00,4375400
2009-04-07,8.08,8.69,8.01,8.60,9861900
2009-04-08,8.51,8.55,8.02,8.10,6999100
2009-04-09,8.00,8.45,7.91,8.38,5055200
2009-04-10,8.39,9.09,8.39,8.86,8310500
2009-04-13,8.86,9.25,8.68,8.94,8547200
2009-04-14,8.98,9.35,8.70,9.25,5955000
2009-04-15,9.08,9.42,8.90,9.13,6691000
2009-04-16,9.13,9.17,8.82,8.84,4539200
2009-04-17,8.88,9.05,8.51,8.54,3985800
2009-04-20,8.50,8.86,8.43,8.80,3119400
2009-04-21,8.74,9.00,8.61,8.93,4479100
2009-04-22,8.90,9.08,8.31,8.37,4574300
2009-04-23,8.04,8.20,7.71,7.99,5747600
2009-04-24,7.91,8.12,7.78,7.90,3378800
2009-04-27,7.85,7.89,7.35,7.44,2883100
2009-04-28,7.43,7.64,7.42,7.62,1710100
2009-04-29,7.63,7.95,7.55,7.92,1845100
2009-04-30,8.02,8.33,7.92,8.17,4060100
2009-05-04,8.20,8.54,8.11,8.53,4073200
2009-05-05,8.54,8.58,8.32,8.53,2958500
2009-05-06,8.55,8.89,8.40,8.75,3758300
2009-05-07,8.66,8.89,8.30,8.80,5656500
2009-05-08,8.80,9.28,8.69,9.00,6314200
2009-05-11,9.05,9.11,8.53,8.53,3759700
2009-05-12,8.40,8.82,8.32,8.80,2129800
2009-05-13,8.90,9.10,8.75,8.95,4072000
2009-05-14,8.90,9.07,8.77,8.89,2697000
2009-05-18,8.90,9.30,8.85,9.21,5305500
2009-05-19,9.25,9.30,9.02,9.14,2959800
2009-05-20,9.16,9.23,9.02,9.06,3028900
2009-05-21,8.91,9.04,8.63,8.78,2923600
2009-05-22,8.71,8.92,8.58,8.77,1713855
2009-05-25,8.20,8.83,8.20,8.80,1534077
2009-05-26,8.80,8.97,8.64,8.75,1608281
2009-05-27,8.75,8.85,8.60,8.67,1206690
2009-06-01,8.62,9.03,8.62,8.85,1878055
2009-06-02,8.87,9.08,8.83,9.08,2431400
2009-06-03,9.08,9.55,9.01,9.51,5658397
2009-06-04,9.34,10.40,9.34,10.40,11606276
2009-06-05,10.22,10.54,10.02,10.12,6081384
2009-06-08,10.34,10.34,9.87,9.96,3241196
2009-06-09,9.87,10.19,9.61,10.03,3078384
2009-06-10,9.93,10.32,9.87,10.28,3079454
2009-06-11,10.28,10.28,9.89,10.00,1872178
2009-06-12,9.96,10.00,9.42,9.59,2479687
2009-06-15,9.55,9.80,9.49,9.64,1326903
2009-06-16,9.65,10.19,9.56,9.88,2197777
2009-06-17,9.92,10.34,9.78,10.26,3899787
2009-06-18,10.26,10.54,10.08,10.28,3740297
2009-06-19,10.27,11.20,10.20,10.84,5239036
2009-06-22,10.84,11.50,10.61,11.19,5518114
2009-06-23,11.10,11.38,10.90,11.00,3397061
2009-06-24,10.95,11.09,10.86,10.94,2062823
2009-06-25,10.90,12.03,10.90,12.03,7364163
2009-06-26,12.03,13.23,11.91,12.84,8271963
2009-06-29,12.50,13.83,12.50,12.95,6881277
2009-06-30,12.81,13.40,12.59,13.05,3430597
2009-07-01,12.85,14.36,12.85,14.30,7407367
2009-07-02,14.01,15.29,14.01,14.72,8928332
2009-07-03,14.50,15.10,14.50,14.88,4900628
2009-07-06,14.87,14.87,13.39,13.39,9330357
2009-07-07,13.21,13.55,12.79,13.18,7230946
2009-07-08,13.03,13.43,12.90,13.40,2999223
2009-07-09,13.25,14.38,13.25,14.07,5751252
2009-07-10,13.75,14.23,13.65,13.87,3812835
2009-07-13,13.67,15.10,13.67,14.89,6398409
2009-07-14,14.95,15.50,14.80,15.29,5855862
2009-07-15,15.18,15.18,14.50,14.80,4991730
2009-07-16,14.80,15.20,14.51,14.77,3290319
2009-07-17,14.65,14.99,14.26,14.39,2939629
2009-07-20,14.40,14.78,14.40,14.52,2419836
2009-07-21,14.56,14.73,13.75,13.78,3730677
2009-07-22,13.80,14.25,13.79,13.89,3270603
2009-07-23,13.91,14.63,13.89,14.50,3191523
2009-07-24,14.51,14.86,13.90,14.18,2769376
2009-07-27,14.18,15.60,13.91,15.35,7391902
2009-07-28,15.35,15.65,15.02,15.45,4004487
2009-07-29,15.31,16.38,14.64,15.62,6449999
2009-07-30,15.58,16.99,15.58,16.87,6261934
2009-07-31,16.87,17.23,16.51,16.98,4419105
2009-08-03,16.98,17.51,16.60,16.70,4525033
2009-08-04,16.79,16.79,16.08,16.41,3734374
2009-08-05,16.41,16.85,16.12,16.46,2190766
2009-08-06,16.52,16.70,16.20,16.24,2539016
2009-08-07,16.24,16.48,15.00,15.20,3011526
2009-08-10,15.35,15.69,14.40,14.67,2526640
2009-08-11,14.88,15.50,14.71,15.29,1828970
2009-08-12,15.34,15.35,14.76,14.80,1408158
2009-08-13,14.80,15.55,14.80,15.10,1531053
2009-08-14,15.10,15.36,14.49,14.52,1189490
2009-08-17,14.50,14.50,13.07,13.07,1431001
2009-08-18,13.07,13.42,12.50,13.07,1087543
2009-08-19,13.26,13.26,11.80,11.85,1439711
2009-08-20,11.85,12.38,11.40,12.29,1658415
2009-08-21,12.08,13.52,12.01,13.52,2291937
2009-08-24,13.52,14.78,13.52,14.40,3224535
2009-08-25,14.28,14.90,13.50,14.66,3783630
2009-08-26,14.47,15.41,14.47,14.99,3186845
2009-08-27,15.00,15.90,14.72,15.55,4116863
2009-08-28,15.40,15.74,14.83,15.16,2102033
2009-08-31,15.10,15.10,13.80,14.11,2470282
2009-09-01,13.80,14.50,13.62,13.83,1198564
2009-09-02,13.86,14.06,13.50,13.88,936242
2009-09-03,13.82,14.97,13.82,14.90,2001267
2009-09-04,14.85,15.70,14.52,15.29,2454285
2009-09-07,15.36,16.16,15.09,15.75,3908782
2009-09-08,15.68,16.15,15.35,15.85,3328957
2009-09-09,15.85,15.94,15.16,15.75,2957491
2009-09-10,15.70,15.70,15.21,15.25,1533011
2009-09-11,15.11,15.70,15.10,15.39,1175757
2009-09-14,15.48,15.65,15.29,15.55,2062908
2009-09-15,15.55,16.58,15.53,16.48,4540934
2009-09-16,16.20,16.60,15.88,16.12,2600708
2009-09-17,16.12,16.88,16.08,16.61,2924823
2009-09-18,16.36,16.84,15.30,15.45,2373638
2009-09-21,15.31,15.93,15.00,15.75,1543518
2009-09-22,15.93,16.16,15.31,15.37,1444737
2009-09-23,15.31,15.58,14.51,14.94,1489134
2009-09-24,14.94,14.98,14.30,14.55,898636
2009-09-25,14.57,14.86,14.45,14.64,668237
2009-09-28,14.68,15.13,14.56,14.59,815220
2009-09-29,14.44,14.88,13.70,13.90,783251
2009-09-30,13.90,14.45,13.75,13.78,744700
2009-10-09,13.90,14.32,13.90,14.28,731903
2009-10-12,14.50,14.70,14.20,14.40,673118
2009-10-13,14.22,14.89,14.22,14.81,622969
2009-10-14,14.66,15.47,14.66,15.28,2243958
2009-10-15,15.35,15.54,15.13,15.35,1081395
2009-10-16,15.35,15.99,15.25,15.83,2266397
2009-10-19,15.75,16.13,15.40,16.11,2750875
2009-10-20,16.01,16.20,15.50,15.86,2277931
2009-10-21,15.86,16.79,15.80,16.35,3328855
2009-10-22,16.07,16.38,16.03,16.21,1218422
2009-10-23,16.21,17.80,16.21,17.61,5225513
2009-10-26,17.80,17.83,17.00,17.30,2240395
2009-10-27,17.27,17.27,16.61,16.77,1958091
2009-10-28,16.50,16.98,16.50,16.90,852960
2009-10-29,16.88,17.19,16.68,16.76,1465051
2009-10-30,16.80,17.32,16.80,16.98,1125722
2009-11-02,16.84,18.68,16.84,18.58,5418120
2009-11-03,18.60,18.90,18.27,18.64,2806518
2009-11-04,18.64,19.26,18.38,19.16,2728110
2009-11-05,19.00,20.03,18.82,19.80,2352254
2009-11-06,19.80,20.04,19.40,19.81,2190985
2009-11-09,20.00,20.22,19.60,20.08,1345585
2009-11-10,19.80,20.20,19.20,19.20,2019520
2009-11-11,18.66,19.30,18.66,19.30,1508091
2009-11-12,19.33,19.50,19.11,19.15,595169
2009-11-13,19.18,21.06,19.10,21.06,3342228
2009-11-16,21.18,21.70,20.88,21.54,2720149
2009-11-17,21.41,21.49,20.80,21.03,1510341
2009-11-18,21.02,21.29,20.76,21.11,981057
2009-11-19,21.00,21.05,20.46,20.80,1646692
2009-11-20,20.68,21.38,20.68,21.01,1705169
2009-11-23,21.20,21.49,20.50,20.80,1895989
2009-11-25,19.86,20.99,19.63,20.75,2162733
2009-11-26,20.75,21.10,19.07,19.21,2176478
2009-11-27,19.21,19.56,18.81,19.11,1296399
2009-11-30,19.12,19.91,19.06,19.90,1060229
2009-12-01,19.90,19.98,19.00,19.63,1668785
2009-12-02,19.63,21.50,19.63,21.09,3019484
2009-12-03,21.00,21.01,20.00,20.43,2613450
2009-12-04,20.38,20.49,19.40,19.89,1575265
2009-12-07,19.80,20.18,19.65,19.90,787353
2009-12-08,19.86,19.90,19.30,19.50,728581
2009-12-09,19.30,21.45,19.00,21.40,2915708
2009-12-10,21.30,21.49,20.63,20.72,5472133
2009-12-11,20.59,20.59,19.82,19.85,2193257
2009-12-14,19.88,20.10,19.20,19.57,1218579
2009-12-15,19.57,20.00,19.38,19.38,1167344
2009-12-16,19.41,19.97,19.25,19.45,1296285
2009-12-17,19.35,19.45,18.51,18.60,1461336
2009-12-18,18.04,18.54,17.30,17.53,1681750
2009-12-21,17.20,17.97,17.20,17.84,639162
2009-12-22,17.90,17.90,17.00,17.18,572800
2009-12-23,17.50,17.55,17.15,17.55,514869
2009-12-24,17.55,18.15,17.55,17.98,827244
2009-12-25,17.70,18.53,17.70,18.32,773819
2009-12-28,18.15,18.79,18.15,18.61,784237
2009-12-29,18.40,18.78,18.20,18.58,646668
2009-12-30,18.67,18.67,18.21,18.28,600295
2009-12-31,18.30,18.35,18.05,18.35,597922
2010-01-04,18.45,18.65,17.98,18.00,1414765
2010-01-05,18.10,18.41,17.80,18.35,1005124
2010-01-06,18.21,18.39,18.10,18.13,694449
2010-01-07,18.15,18.15,17.00,17.40,852680
2010-01-08,17.27,17.78,17.27,17.71,514334
2010-01-11,17.71,17.78,17.00,17.24,1610091
2010-01-12,17.23,17.48,17.02,17.48,1325931
2010-01-13,17.34,17.34,17.00,17.17,833966
2010-01-14,17.23,18.29,16.98,18.29,2558246
2010-01-15,18.49,18.98,18.00,18.75,4385988
2010-01-18,18.32,19.26,18.31,19.24,3158659
2010-01-19,19.00,19.00,17.88,18.48,4178190
2010-01-20,18.19,18.32,17.45,17.47,3269699
2010-01-21,17.25,17.59,17.25,17.35,1439616
2010-01-22,17.35,17.60,17.18,17.45,979935
2010-01-25,17.42,17.79,17.16,17.21,960711
2010-01-26,17.22,17.24,16.00,16.01,1305800
2010-01-27,16.01,16.27,15.40,15.54,758101
2010-01-28,15.54,16.02,15.54,15.99,787344
2010-01-29,16.10,16.30,15.83,16.11,513462
2010-02-01,16.10,16.20,15.65,16.00,536690
2010-02-02,16.22,16.22,15.91,16.10,557452
2010-02-03,16.10,16.95,15.81,16.95,1110516
2010-02-04,17.11,17.26,16.88,17.06,2847935
2010-02-05,16.20,16.88,16.20,16.30,970329
2010-02-08,16.21,16.67,15.90,15.93,474950
2010-02-09,15.88,16.10,15.60,15.60,430804
2010-02-10,15.70,15.84,15.60,15.75,548177
2010-02-11,15.65,15.83,15.50,15.59,384364
2010-02-12,15.70,16.06,15.60,15.94,382120
2010-02-22,15.95,16.50,15.94,16.25,645398
2010-02-23,16.10,16.30,16.00,16.29,635251
2010-02-24,16.28,16.77,16.06,16.63,654383
2010-02-25,16.63,17.27,16.50,17.15,1460787
2010-02-26,17.15,17.36,17.00,17.15,1076560
2010-03-01,17.05,17.40,17.05,17.37,1183637
2010-03-02,17.40,17.49,17.18,17.26,809702
2010-03-03,17.25,17.41,17.16,17.30,1094792
2010-03-04,17.28,17.28,16.43,16.57,1921997
2010-03-05,16.65,16.80,16.00,16.49,1058124
2010-03-08,16.41,16.48,16.20,16.29,806928
2010-03-09,16.29,17.92,16.21,17.80,3436061
2010-03-10,17.48,17.75,16.90,17.17,2671462
2010-03-11,17.13,17.36,16.70,16.81,910238
2010-03-12,16.73,16.86,16.38,16.41,640315
2010-03-15,16.41,16.78,16.25,16.49,597193
2010-03-16,16.49,16.78,16.33,16.71,523598
2010-03-17,16.60,17.56,16.60,17.55,1973155
2010-03-18,17.52,17.59,17.10,17.37,2449366
2010-03-19,17.68,18.09,17.25,17.79,4057750
2010-03-22,18.28,18.28,17.44,17.61,2556487
2010-03-23,17.63,17.94,17.30,17.31,1431458
2010-03-24,17.30,17.51,17.20,17.38,1248179
2010-03-25,17.30,17.36,16.96,17.01,956336
2010-03-26,16.88,17.56,16.88,17.51,1392599
2010-03-29,17.67,17.92,17.59,17.87,3203029
2010-03-30,17.93,18.71,17.80,18.24,3504110
2010-03-31,18.25,18.44,18.01,18.09,1770246
2010-04-01,18.08,18.51,18.00,18.38,2726104
2010-04-02,18.38,18.58,18.02,18.19,1571291
2010-04-06,18.10,18.43,18.10,18.39,1631192
2010-04-07,18.25,19.00,18.25,18.73,2167556
2010-04-08,18.53,18.89,18.35,18.41,1431636
2010-04-09,18.41,19.26,18.41,19.08,3894758
2010-04-12,19.01,19.25,19.01,19.08,1804817
2010-04-13,18.88,19.35,17.90,18.77,2112025
2010-04-14,18.59,18.99,18.40,18.56,1052680
2010-04-15,18.55,18.76,18.12,18.23,1024279
2010-04-16,18.14,18.43,18.14,18.38,900309
2010-04-19,18.35,18.35,17.80,17.82,1168305
2010-04-20,17.81,18.34,17.66,18.20,967562
2010-04-21,18.12,19.30,18.03,19.20,2455384
2010-04-22,19.00,19.41,18.82,19.19,3292193
2010-04-23,18.91,19.05,17.82,18.12,2635870
2010-04-26,18.00,18.20,17.58,17.78,1340944
2010-04-27,17.60,17.96,16.61,16.93,1203962
2010-04-28,17.00,17.00,16.48,16.58,784485
2010-04-29,16.68,16.95,15.25,15.25,2483809
2010-04-30,15.10,15.10,14.03,14.80,1195479
2010-05-04,14.38,15.27,14.38,14.95,322179
2010-05-05,14.95,15.51,14.51,15.51,865759
2010-05-06,15.20,15.63,14.88,14.96,913301
2010-05-07,14.90,14.90,13.46,13.47,1350788
2010-05-10,13.47,13.94,12.45,13.20,1261633
2010-05-11,13.20,13.66,12.20,12.31,2081688
2010-05-12,12.48,12.48,11.70,11.83,2204951
2010-05-13,11.80,12.30,11.65,12.25,2041132
2010-05-17,11.88,12.01,11.30,11.30,1565982
2010-05-18,11.30,11.60,10.90,11.53,1533326
2010-05-19,11.38,11.90,11.25,11.60,1025200
2010-05-20,11.40,11.80,11.20,11.31,866447
2010-05-21,11.00,11.62,10.90,11.60,1043569
2010-05-24,11.65,12.20,11.65,12.10,1650581
2010-05-25,12.03,12.10,11.74,11.81,1422414
2010-05-27,11.67,12.22,11.67,12.18,1556507
2010-05-28,12.18,12.36,12.02,12.32,1923723
2010-05-31,12.60,12.60,11.45,11.45,2306498
2010-06-01,11.20,11.38,10.80,11.11,1901864
2010-06-02,11.00,11.21,10.86,11.20,995864
2010-06-03,11.28,11.44,11.14,11.14,1318387
2010-06-04,11.00,11.33,10.30,11.30,941418
2010-06-07,10.90,11.22,10.80,11.10,735185
2010-06-08,11.08,11.39,11.08,11.38,1281516
2010-06-09,11.42,11.92,11.38,11.90,2027892
2010-06-10,11.94,12.09,11.80,11.90,1631876
2010-06-11,11.92,12.02,11.81,11.92,1131350
2010-06-17,12.03,12.50,11.92,12.32,2349186
2010-06-18,12.26,12.26,11.36,11.46,991429
2010-06-21,11.32,11.75,10.91,11.61,829181
2010-06-22,11.60,11.89,11.57,11.76,896819
2010-06-23,11.77,11.77,11.31,11.44,935740
2010-06-24,11.44,11.55,11.31,11.46,690369
2010-06-25,11.46,11.46,11.02,11.32,909874
2010-06-28,11.12,11.48,11.12,11.19,413551
2010-06-29,11.27,11.27,10.45,10.45,638550
2010-06-30,10.45,10.63,10.31,10.53,1314841
2010-07-01,10.35,10.45,9.71,10.01,972989
2010-07-02,9.81,9.85,9.15,9.68,1202496
2010-07-05,9.27,9.59,9.27,9.45,557401
2010-07-06,9.47,9.86,9.46,9.84,937891
2010-07-07,9.83,9.99,9.60,9.96,1043348
2010-07-08,9.96,10.06,9.78,9.85,641605
2010-07-09,9.82,10.05,9.65,9.94,877683
2010-07-12,9.94,10.39,9.90,10.30,893028
2010-07-13,10.25,10.25,9.88,9.97,681747
2010-07-14,10.10,10.20,9.96,10.06,667601
2010-07-15,10.06,10.12,9.70,9.72,563119
2010-07-16,9.56,9.77,9.50,9.71,455765
2010-07-19,9.51,10.00,9.51,9.96,766615
2010-07-20,9.99,10.57,9.99,10.45,1604809
2010-07-21,10.55,10.99,10.45,10.58,1639982
2010-07-22,10.58,11.59,10.38,11.30,2791946
2010-07-23,11.05,11.55,10.97,11.29,2062964
2010-07-26,11.29,11.70,11.18,11.64,2166565
2010-07-27,11.57,11.95,11.33,11.80,1987949
2010-07-28,11.79,12.01,11.57,11.83,2209057
