Date,Open,High,Low,Close,Vol
2015-06-12,20.13,21.49,20.00,21.08,100145407
2015-06-15,21.10,21.18,19.70,19.79,67364866
2015-06-16,19.10,19.35,18.22,18.49,71649492
2015-06-17,18.14,19.65,17.61,19.37,70297102
2015-06-18,19.28,19.28,17.60,17.77,55897313
2015-06-19,17.26,17.60,16.00,16.00,61661481
2015-06-23,16.06,16.33,14.56,16.28,54956821
2015-06-24,16.40,16.93,15.58,16.10,62220265
2015-06-25,16.20,16.37,14.50,14.71,42307629
2015-06-26,14.01,14.16,13.24,13.24,30747389
2015-06-29,13.47,13.47,11.92,11.92,62880199
2015-06-30,10.73,13.11,10.73,13.03,106847008
2015-07-01,12.50,13.75,11.73,11.93,92507706
2015-07-02,11.88,12.18,10.76,10.89,65421355
2015-07-03,10.50,11.60,9.80,10.00,63202409
2015-07-06,11.00,11.00,9.25,9.80,115423303
2015-07-07,9.09,9.20,8.82,8.82,31328500
2015-07-08,7.94,7.94,7.94,7.94,937200
2015-07-09,7.15,8.73,7.15,8.60,213645430
2015-07-10,7.74,9.46,7.74,9.46,226709148
2015-07-13,9.55,10.41,8.58,10.41,236813815
2015-07-14,10.11,10.93,9.56,9.79,147587252
2015-07-15,9.36,9.85,8.81,8.81,100942702
2015-07-16,7.93,9.10,7.93,8.55,97160098
2015-07-17,8.32,9.41,8.32,9.40,84822455
2015-07-20,9.70,10.34,9.46,10.32,131194992
2015-07-21,9.85,11.30,9.76,10.92,95284882
2015-07-22,10.84,11.48,10.30,11.14,111565255
2015-07-23,11.13,12.25,10.88,12.20,106524969
2015-07-24,12.20,13.02,11.15,11.55,111962018
2015-07-27,10.50,12.25,10.40,10.40,139065728
2015-07-28,9.36,10.45,9.36,9.36,100276402
2015-07-29,9.58,10.25,8.45,10.24,93462312
2015-07-30,10.03,10.39,9.22,9.22,81154058
2015-07-31,8.50,9.31,8.35,8.58,82663936
2015-08-03,8.20,8.40,7.72,7.72,54800803
2015-08-04,7.30,8.49,7.30,8.49,139798896
2015-08-05,8.71,8.91,8.11,8.34,105662994
2015-08-06,8.00,8.34,7.90,7.98,47185941
2015-08-07,8.14,8.77,8.12,8.77,75929385
2015-08-10,9.12,9.65,8.92,9.65,70617654
2015-08-11,9.93,10.60,9.70,10.20,95255913
2015-08-12,9.90,10.18,9.68,9.68,65730228
2015-08-13,9.50,10.35,9.44,10.32,58874096
2015-08-14,10.50,10.60,9.98,10.03,59368792
2015-08-17,9.66,10.18,9.62,9.86,38740943
2015-08-18,9.84,10.24,8.87,8.87,56880912
2015-08-19,8.18,9.35,7.98,9.13,49286507
2015-08-20,9.00,9.18,8.42,8.45,30433196
2015-08-21,8.22,8.38,7.65,7.68,37729863
2015-08-24,7.10,7.18,6.91,6.91,19523971
2015-08-25,6.22,6.22,6.22,6.22,2354600
2015-08-26,5.60,5.60,5.60,5.60,17097600
2015-08-27,5.04,5.04,5.04,5.04,2329500
2015-08-31,11.24,11.98,11.00,11.11,17029613
2015-09-01,10.50,10.71,10.00,10.00,31801236
2015-09-02,9.00,10.50,9.00,9.23,28814049
2015-09-07,9.23,10.14,9.23,9.79,34512954
2015-09-08,9.78,10.77,9.00,10.77,16676294
2015-09-09,11.28,11.85,11.28,11.85,31029244
2015-09-10,11.50,12.68,11.38,12.00,20303762
2015-09-11,11.90,12.42,11.60,12.30,12339769
2015-09-14,12.43,12.58,11.07,11.07,10822123
2015-09-15,9.96,10.57,9.96,9.96,11692503
2015-09-16,9.60,10.96,9.60,10.96,14582062
2015-09-17,11.00,11.80,10.51,11.00,18197418
2015-09-18,10.84,11.54,10.60,11.20,12895745
2015-09-21,10.80,12.32,10.70,12.32,19952531
2015-09-22,12.39,13.20,11.81,12.46,23968925
2015-09-23,11.90,12.51,11.86,12.11,13776392
2015-09-24,12.32,12.88,12.30,12.61,13015044
2015-09-25,12.45,12.61,11.46,11.62,9257928
2015-09-28,11.82,12.60,11.60,12.50,8212505
2015-09-29,12.04,12.57,12.00,12.16,7290154
2015-09-30,12.38,12.50,12.00,12.15,4608480
2015-10-08,12.89,13.23,12.38,12.92,23188518
2015-10-09,12.80,13.30,12.63,13.14,15178499
2015-10-12,13.16,14.45,13.14,14.45,14181394
2015-10-13,14.29,15.06,13.84,14.75,19364284
2015-10-14,14.49,15.18,14.20,14.32,15929142
2015-10-15,14.21,15.69,14.21,15.54,15178809
2015-10-16,15.83,17.00,15.51,16.70,17163242
2015-10-19,16.95,17.08,15.90,16.25,18162986
2015-10-20,16.20,17.11,15.99,16.97,14549304
2015-10-21,16.97,17.10,15.27,15.27,19066514
2015-10-22,15.11,16.02,15.10,15.94,12619902
2015-10-23,16.20,16.69,15.30,16.55,14372110
2015-10-26,16.78,16.98,16.26,16.54,12691502
2015-10-27,16.35,17.80,15.50,17.45,14092353
2015-10-28,16.93,17.69,16.04,16.23,11005417
2015-10-29,16.29,16.78,15.84,16.40,15652372
2015-10-30,16.05,16.94,15.82,16.32,11865260
2015-11-02,15.67,16.43,15.31,15.60,9477622
2015-11-03,15.65,15.97,15.30,15.42,7178951
2015-11-04,15.45,16.96,15.45,16.96,13183590
2015-11-05,17.00,17.88,16.82,17.27,18883823
2015-11-06,17.31,18.78,17.10,18.63,16523679
2015-11-09,18.60,19.80,18.00,19.49,18096196
2015-11-10,19.08,21.40,19.00,20.35,23932837
2015-11-11,20.30,20.60,18.32,19.99,15762606
2015-11-12,19.91,20.29,19.00,19.44,16225834
2015-11-13,18.69,19.19,18.20,18.67,15201994
2015-11-16,18.20,19.95,18.01,19.82,13189995
2015-11-17,20.06,21.27,19.15,19.23,21146999
2015-11-18,19.31,19.79,18.50,18.90,13540376
2015-11-19,18.91,20.12,18.90,20.03,19972667
2015-11-20,20.09,20.26,19.50,20.04,15093913
2015-11-23,19.73,21.20,19.73,20.19,21108911
2015-11-24,20.16,20.63,19.54,20.58,11842305
2015-11-25,20.50,22.64,20.31,22.64,42831294
2015-11-26,22.10,23.50,21.50,22.88,39445125
2015-11-30,9.00,9.59,9.00,9.59,18953077
2015-12-01,9.66,9.85,9.12,9.37,57510077
2015-12-02,9.37,9.45,8.49,9.21,44079018
2015-12-03,9.21,10.09,9.21,10.05,51622461
2015-12-04,9.85,10.49,9.65,9.83,51894002
2015-12-07,9.89,10.81,9.77,10.46,95325496
2015-12-08,10.18,10.37,9.79,9.94,57382723
2015-12-09,9.82,10.06,9.69,9.84,41333436
2015-12-10,9.72,10.16,9.72,9.94,44907701
2015-12-11,9.83,9.97,9.62,9.74,22284312
2015-12-14,9.64,10.26,9.56,10.17,32390149
2015-12-15,10.19,10.44,10.13,10.25,33812379
2015-12-16,10.38,10.49,10.26,10.30,32755621
2015-12-17,10.44,10.89,10.44,10.78,49710914
2015-12-18,10.77,10.78,10.40,10.76,48623993
2015-12-21,10.77,10.80,10.60,10.76,63723926
2015-12-22,10.75,10.90,10.54,10.72,35327704
2015-12-23,10.72,10.80,10.40,10.42,37617903
2015-12-24,10.28,10.45,10.09,10.40,27887318
2015-12-25,10.38,10.54,10.19,10.31,22053447
2015-12-28,10.37,10.47,9.94,9.99,34477086
2015-12-29,9.90,10.00,9.72,10.00,20073430
2015-12-30,10.06,10.06,9.78,9.94,15012635
2015-12-31,9.98,10.04,9.70,9.72,20656022
2016-01-04,9.72,9.72,8.75,8.77,24950294
2016-01-05,7.89,8.75,7.89,7.91,73227607
2016-01-06,7.84,8.13,7.30,7.77,34711960
2016-01-07,7.50,7.51,6.99,6.99,7157798
2016-01-08,6.36,7.10,6.29,6.29,83827398
2016-01-11,5.66,5.86,5.66,5.66,36216610
2016-01-12,5.09,5.24,5.09,5.09,43631387
2016-01-13,5.11,5.24,4.58,4.58,56277932
2016-01-14,4.12,5.04,4.12,5.04,67718839
2016-01-15,4.95,5.22,4.54,4.59,54232892
2016-01-18,4.20,5.05,4.20,4.88,80954547
2016-01-19,4.82,5.37,4.68,5.34,59155122
2016-01-20,5.23,5.40,5.07,5.20,56205234
2016-01-21,4.98,5.35,4.68,4.68,47309528
2016-01-22,4.83,4.96,4.50,4.84,38514408
2016-01-25,4.99,5.08,4.80,4.86,39266862
2016-01-26,4.59,4.79,4.37,4.37,44150825
2016-01-27,3.93,4.00,3.93,3.93,21021000
2016-01-28,3.54,3.70,3.54,3.54,53304936
2016-01-29,3.19,3.49,3.19,3.35,119461769
2016-02-01,3.30,3.43,3.02,3.15,80069244
2016-02-02,3.19,3.47,3.17,3.47,47222093
2016-02-03,3.53,3.82,3.46,3.82,66354428
2016-02-04,3.91,4.20,3.82,4.20,58237386
2016-02-05,4.29,4.39,4.01,4.10,56826643
2016-02-15,3.69,4.43,3.69,4.30,57845380
2016-02-16,4.30,4.73,4.24,4.73,58506695
2016-02-17,4.73,5.20,4.70,5.14,79492805
2016-02-18,5.20,5.30,4.86,4.90,73494482
2016-02-19,4.81,5.20,4.80,5.09,60682163
2016-02-22,5.20,5.60,5.20,5.60,98331964
2016-02-23,5.47,5.57,5.20,5.23,92677923
2016-02-24,5.04,5.17,4.71,4.97,182050997
2016-02-25,4.93,4.93,4.47,4.47,111323212
2016-02-26,4.02,4.02,4.02,4.02,18779700
2016-02-29,3.62,3.62,3.62,3.62,7600300
2016-03-01,3.26,3.26,3.26,3.26,13287700
2016-03-03,12.03,12.06,11.56,11.60,45751215
2016-03-04,11.18,11.23,10.44,10.44,66765912
2016-03-07,10.58,11.14,10.58,10.95,55837258
2016-03-08,10.86,11.20,9.87,11.20,59585113
2016-03-09,10.68,11.19,10.49,10.75,38268853
2016-03-10,10.84,11.05,10.34,10.40,28655152
2016-03-11,10.10,10.55,10.04,10.38,27730462
2016-03-14,10.57,11.42,10.57,11.31,50109264
2016-03-15,11.18,11.38,10.95,11.08,38017960
2016-03-16,11.23,11.34,10.75,10.89,27678512
2016-03-17,11.12,11.98,10.97,11.89,50452560
2016-03-18,12.00,13.08,11.94,13.08,51366670
2016-03-21,13.60,14.39,13.50,14.39,56882209
2016-03-22,13.80,14.30,13.40,13.74,56887098
2016-03-23,13.45,13.88,13.29,13.78,69927734
2016-03-24,13.50,13.88,13.26,13.32,61130824
2016-03-25,13.28,13.51,13.10,13.44,30105296
2016-03-28,13.57,13.93,12.99,13.16,34456859
2016-03-29,12.99,13.22,12.51,12.66,28584901
2016-03-30,12.89,13.80,12.74,13.75,40749825
2016-03-31,13.90,14.05,13.59,13.62,44145009
2016-04-01,13.45,13.64,13.00,13.51,29225757
2016-04-05,13.48,14.30,13.29,14.16,43354646
2016-04-06,14.14,14.40,13.90,14.18,37717709
2016-04-07,14.44,14.44,13.78,13.81,27769593
2016-04-08,13.52,13.70,13.30,13.61,16438524
2016-04-11,13.90,14.25,13.83,14.02,26047451
2016-04-12,14.03,14.14,13.71,14.01,16033860
2016-04-13,14.10,14.78,14.10,14.42,25941524
2016-04-14,14.44,14.65,14.37,14.65,22964709
2016-04-15,14.56,14.65,14.31,14.43,15618571
2016-04-18,14.13,14.35,13.80,13.91,14200668
2016-04-19,14.00,14.12,13.77,13.87,8927663
2016-04-20,13.88,14.00,12.50,12.79,26346995
2016-04-21,12.70,12.77,12.22,12.27,14107649
2016-04-22,12.01,12.46,11.88,12.44,11360546
2016-04-25,12.44,12.44,11.91,12.27,9390911
2016-04-26,12.27,12.68,12.21,12.65,10160880
2016-04-27,12.69,12.86,12.48,12.56,8423499
2016-04-28,12.57,12.63,12.15,12.51,6441727
2016-04-29,12.34,12.60,12.34,12.41,6064989
2016-05-03,12.53,13.19,12.32,13.19,11456861
2016-05-04,13.16,13.33,13.03,13.11,8675455
2016-05-05,13.08,13.39,13.01,13.39,9159657
2016-05-06,13.48,13.58,12.71,12.76,12010017
2016-05-09,12.59,12.59,11.91,11.98,10174708
2016-05-10,11.92,12.15,11.88,11.95,9245673
2016-05-11,11.97,12.14,11.65,11.68,7354272
2016-05-12,11.30,11.57,11.14,11.49,8665530
2016-05-13,11.41,11.68,11.26,11.39,5632937
2016-05-16,11.37,11.67,11.28,11.66,5594237
2016-05-17,11.68,11.98,11.43,11.79,7010985
2016-05-18,11.66,11.66,11.02,11.28,6563412
2016-05-19,11.28,11.66,11.28,11.47,7319806
2016-05-20,11.38,11.69,11.22,11.68,7198421
2016-05-23,11.68,11.96,11.68,11.92,7482326
2016-05-24,11.92,11.92,11.58,11.68,8702227
2016-05-25,11.79,11.93,11.67,11.68,7272502
2016-05-26,11.61,11.93,11.35,11.88,8728901
2016-05-27,11.81,11.89,11.72,11.75,6573773
2016-05-30,11.57,11.86,11.51,11.74,5916583
2016-05-31,11.76,12.91,11.75,12.91,21328872
2016-06-01,12.89,13.16,12.84,12.90,21400333
2016-06-02,12.88,12.97,12.75,12.92,9621039
2016-06-03,13.24,14.00,13.24,13.54,22861618
2016-06-06,13.58,13.90,13.40,13.54,17118974
2016-06-07,13.46,13.58,13.23,13.42,10134823
2016-06-08,13.40,13.42,13.08,13.30,8887573
2016-06-13,13.00,13.05,11.97,11.97,13235060
2016-06-14,11.96,11.96,11.60,11.83,8684060
2016-06-15,11.60,12.69,11.60,12.42,10952352
2016-06-16,12.34,12.41,12.07,12.11,7177257
2016-06-17,12.11,12.48,12.11,12.33,8845388
2016-06-20,12.34,12.34,11.91,12.28,4455576
2016-06-21,12.42,12.76,12.11,12.34,7641210
2016-06-22,12.18,12.53,12.07,12.53,7185411
2016-06-23,12.40,12.51,12.29,12.41,6069498
2016-06-24,12.38,12.55,11.40,12.20,7140335
2016-06-27,12.15,12.54,12.04,12.52,12135742
2016-06-28,12.41,13.06,12.40,13.05,15686251
2016-06-29,13.30,13.34,12.85,12.93,9424045
2016-06-30,12.93,13.33,12.80,13.23,13286518
2016-07-01,13.23,13.30,13.02,13.06,8283174
2016-07-04,13.04,13.62,12.90,13.61,16755307
2016-07-05,13.46,13.95,13.45,13.75,13368344
2016-07-06,13.62,14.18,13.51,13.86,15187734
2016-07-07,13.87,13.98,13.55,13.83,13844637
2016-07-08,13.77,13.95,13.59,13.77,6210650
2016-07-11,14.05,14.05,13.52,13.56,20703880
2016-07-12,13.50,13.80,13.28,13.80,30084845
2016-07-13,13.81,15.18,13.81,15.11,48362219
2016-07-14,14.90,16.21,14.59,15.76,36963760
2016-07-15,14.80,15.10,14.18,14.24,85137327
2016-07-18,14.20,14.23,13.90,14.02,69224051
2016-07-19,13.97,14.20,13.87,14.20,45713807
2016-07-20,14.25,14.49,14.22,14.28,44551127
2016-07-21,14.33,14.53,14.20,14.28,35339496
2016-07-22,14.20,14.34,14.10,14.15,21031021
2016-07-25,14.17,14.29,14.02,14.22,14923277
2016-07-26,14.25,14.46,14.22,14.46,17011196
2016-07-27,14.50,14.54,13.01,13.35,38546316
2016-07-28,13.30,13.49,12.72,13.03,26708376
2016-07-29,13.01,13.11,12.80,12.83,15475356
2016-08-01,12.76,12.77,12.21,12.38,22129809
2016-08-02,12.42,12.55,12.33,12.53,13079229
2016-08-03,12.49,12.59,12.35,12.44,16568979
2016-08-04,12.44,12.64,12.28,12.63,13654066
2016-08-05,12.58,12.64,12.35,12.55,9380911
2016-08-08,12.46,12.88,12.35,12.87,12603614
2016-08-09,12.86,13.08,12.75,13.06,9503345
2016-08-10,13.11,13.26,13.01,13.05,8690837
2016-08-11,13.05,13.10,12.85,12.97,8053797
2016-08-12,12.85,13.08,12.75,13.05,13142602
2016-08-15,13.09,14.14,12.94,13.99,23777517
2016-08-16,13.96,14.18,13.83,13.95,15959452
2016-08-17,13.93,14.17,13.85,14.07,17054717
2016-08-18,13.86,14.04,13.78,13.93,11158810
2016-08-19,13.93,14.03,13.79,13.94,6646087
2016-08-22,13.94,13.98,13.56,13.59,6403715
2016-08-23,13.59,13.75,13.42,13.64,4288268
2016-08-24,13.66,13.91,13.65,13.72,8404024
2016-08-25,13.65,13.65,13.18,13.49,6830816
2016-08-26,13.44,13.88,13.44,13.65,6536821
2016-08-29,13.66,13.74,13.47,13.69,2479288
2016-08-30,13.70,13.75,13.55,13.70,4482632
2016-08-31,13.67,13.75,13.43,13.64,4097918
2016-09-01,13.69,13.69,13.46,13.58,3615101
2016-09-02,13.46,13.65,13.41,13.46,2649597
2016-09-05,13.60,13.61,13.45,13.48,3165335
2016-09-06,13.48,13.93,13.21,13.89,8099680
2016-09-07,13.75,13.89,13.66,13.70,4343321
2016-09-08,13.70,13.75,13.53,13.70,3047020
2016-09-09,13.68,13.73,13.31,13.55,2330417
2016-09-12,12.88,13.26,12.58,12.58,5673127
2016-09-13,12.70,12.75,12.51,12.58,3810161
2016-09-14,12.49,12.71,12.45,12.63,5726806
2016-09-19,12.66,12.97,12.66,12.79,1889148
2016-09-20,12.82,12.84,12.71,12.74,1763077
2016-09-21,12.80,12.83,12.70,12.76,1896501
2016-09-22,13.00,13.00,12.79,12.81,1906346
2016-09-23,12.88,12.88,12.66,12.71,1475292
2016-09-26,12.71,12.71,12.28,12.29,2747418
2016-09-27,12.37,12.39,12.23,12.38,3132540
2016-09-28,12.44,12.44,12.28,12.29,1214361
2016-09-29,12.30,12.50,12.30,12.34,1802174
2016-09-30,12.34,12.43,12.27,12.39,1241973
2016-10-10,12.46,12.85,12.40,12.77,4525412
2016-10-11,12.79,12.79,12.63,12.71,2970401
2016-10-12,12.65,12.68,12.58,12.65,1831215
2016-10-13,12.60,12.81,12.58,12.61,1339423
2016-10-14,12.61,12.61,12.37,12.56,2307504
2016-10-17,12.50,12.56,12.30,12.31,2433395
2016-10-18,12.25,12.68,12.25,12.60,3253803
2016-10-19,12.61,12.63,12.48,12.51,2163231
2016-10-20,12.54,12.54,12.41,12.44,1645238
2016-10-21,12.40,12.48,12.28,12.34,1850145
2016-10-24,12.31,12.56,12.30,12.50,8063504
2016-10-25,12.49,12.49,12.43,12.45,2119308
2016-10-26,12.44,12.50,12.32,12.37,3262359
2016-10-27,12.33,12.43,12.33,12.42,3467248
2016-10-28,12.44,12.87,12.40,12.59,22280461
2016-10-31,12.61,12.61,12.40,12.49,2912996
2016-11-01,12.51,12.55,12.40,12.45,9003421
2016-11-02,12.44,12.45,12.23,12.24,10034045
2016-11-03,12.22,12.45,12.21,12.32,7152905
2016-11-04,12.27,12.41,12.27,12.30,4366373
2016-11-07,11.86,12.35,11.86,12.08,8214356
2016-11-08,12.13,12.40,12.10,12.26,6670962
2016-11-09,12.27,12.31,11.90,12.06,5715108
2016-11-10,12.15,12.27,12.12,12.26,5825610
2016-11-11,12.22,12.48,12.22,12.46,7929441
2016-11-14,12.49,13.05,12.48,12.79,11934968
2016-11-15,12.80,13.30,12.61,13.15,10452573
2016-11-16,13.20,13.60,13.20,13.23,14992990
2016-11-17,13.16,13.16,12.80,12.98,4345393
2016-11-18,12.98,12.98,12.77,12.91,3323052
2016-11-21,12.74,13.00,12.74,12.87,2514866
2016-11-22,12.80,13.21,12.78,13.13,5045527
2016-11-23,13.15,13.30,12.95,12.98,4702766
2016-11-24,12.87,13.00,12.72,12.77,4451694
2016-11-25,12.77,12.86,12.42,12.83,4684171
2016-11-28,12.85,12.94,12.72,12.84,3314652
2016-11-29,12.80,12.93,12.71,12.88,5075477
2016-11-30,12.72,13.20,12.72,12.95,8796471
2016-12-01,12.87,13.01,12.87,12.97,3544684
2016-12-02,12.90,12.97,12.59,12.62,2962971
2016-12-05,12.62,12.66,12.32,12.48,2161110
2016-12-06,12.51,12.66,12.40,12.41,2039986
2016-12-07,12.45,12.58,12.36,12.57,1659570
2016-12-08,12.58,12.58,12.32,12.40,1754074
2016-12-09,12.41,12.44,12.31,12.33,1983747
2016-12-12,12.39,12.39,11.30,11.37,5508617
2016-12-13,11.35,11.51,11.02,11.29,2271262
2016-12-14,11.26,11.34,11.00,11.09,2400680
2016-12-15,11.08,11.28,11.05,11.08,2570580
2016-12-16,11.20,11.37,11.07,11.37,10479602
2016-12-19,11.32,11.32,11.17,11.23,1464576
2016-12-20,11.23,11.31,11.14,11.20,2276372
2016-12-21,11.33,11.56,11.25,11.50,6977556
2016-12-22,11.50,11.50,11.26,11.28,1907432
2016-12-23,11.28,11.31,11.00,11.02,1967718
2016-12-26,11.01,11.14,10.78,11.00,4540260
2016-12-27,11.00,11.00,10.88,10.88,1416013
2016-12-28,10.97,10.97,10.80,10.83,776235
2016-12-29,10.85,10.97,10.74,10.79,1055574
2016-12-30,10.87,10.87,10.74,10.78,1728785
2017-01-03,10.82,10.89,10.74,10.82,2354838
2017-01-04,10.82,10.95,10.79,10.93,4157285
2017-01-05,10.90,10.91,10.83,10.87,2634182
2017-01-06,10.87,10.90,10.50,10.55,8914947
2017-01-09,10.48,10.62,10.43,10.61,8723720
2017-01-10,10.61,10.64,10.50,10.57,4074319
2017-01-11,10.53,10.62,10.41,10.46,3441426
2017-01-12,10.39,10.49,10.30,10.30,3277226
2017-01-13,10.33,10.33,9.94,9.96,7861781
2017-01-16,10.02,10.03,8.96,9.46,9580455
2017-01-17,9.45,9.98,9.21,9.86,7199081
2017-01-18,9.74,9.80,9.52,9.69,3123044
2017-01-19,9.66,9.71,9.52,9.63,1350053
2017-01-20,9.63,10.00,9.63,9.92,3012460
2017-01-23,9.91,10.06,9.91,9.97,2483269
2017-01-24,9.94,10.02,9.84,9.91,1919533
2017-01-25,9.91,9.99,9.87,9.99,953638
2017-01-26,10.04,10.10,10.00,10.10,1293920
2017-02-03,10.09,10.17,9.82,9.99,1709423
2017-02-06,9.99,10.16,9.90,10.09,2113621
2017-02-07,10.07,10.13,9.96,10.00,1462730
2017-02-08,9.94,10.11,9.91,10.10,1521752
2017-02-09,10.10,10.19,10.10,10.17,1675019
2017-02-10,10.16,10.18,10.08,10.10,1240958
2017-02-13,10.09,10.27,10.01,10.15,1934663
