Date,Open,High,Low,Close,Vol
2017-07-28,33.04,33.09,32.56,32.64,1649548
2017-07-31,32.50,32.98,32.50,32.65,1281084
2017-08-01,32.60,32.99,32.60,32.98,1676609
2017-08-02,32.96,32.98,32.30,32.38,1774693
2017-08-03,32.31,32.88,32.31,32.48,1278347
2017-08-04,32.45,32.61,32.20,32.25,1401317
2017-08-07,32.30,32.62,32.26,32.50,1012256
2017-08-08,32.41,33.00,32.27,32.90,2600071
2017-08-09,32.87,33.15,32.74,33.01,1796152
2017-08-10,33.03,33.10,32.56,32.63,1698956
2017-08-11,32.47,32.94,32.47,32.87,1949146
2017-08-14,32.87,33.48,32.87,33.23,2142497
2017-08-15,33.32,33.45,32.95,33.16,1827055
2017-08-16,33.20,34.17,33.01,33.88,3336824
2017-08-17,34.18,34.19,33.61,33.84,2368755
2017-08-18,33.60,33.74,33.39,33.56,1677315
2017-08-21,33.37,33.93,33.37,33.86,1978053
2017-08-22,33.80,34.10,33.72,33.81,1924037
2017-08-23,33.83,33.86,33.21,33.54,1677896
2017-08-24,33.52,34.17,33.44,33.55,2388022
2017-08-25,33.48,34.57,33.48,34.26,3431382
2017-08-28,34.60,35.83,34.60,35.54,5536874
2017-08-29,35.64,36.48,35.01,35.54,5516892
2017-08-30,35.44,35.59,34.98,35.14,2843494
2017-08-31,35.14,36.21,35.14,36.06,3335666
2017-09-01,36.18,36.33,35.77,35.92,2556812
2017-09-04,35.53,36.10,35.48,35.64,2267602
2017-09-05,35.55,35.79,35.47,35.51,1630381
2017-09-06,35.40,35.46,34.62,34.87,2410846
2017-09-07,34.86,35.27,34.70,34.74,1924482
2017-09-08,34.78,35.32,34.74,34.95,1696390
2017-09-11,34.97,35.72,34.96,35.62,2042535
2017-09-12,35.50,35.70,34.93,35.02,2364860
2017-09-13,35.11,35.23,34.88,35.12,1262571
2017-09-14,35.09,35.40,34.98,35.22,1739912
2017-09-15,35.21,35.36,34.80,34.82,1635009
2017-09-18,34.80,34.88,34.60,34.84,1048966
2017-09-19,34.84,35.22,34.80,35.00,1343701
2017-09-20,35.05,35.20,34.75,35.15,1384677
2017-09-21,35.16,35.19,34.74,34.74,1366700
2017-09-22,34.75,35.00,34.35,34.95,1558201
2017-09-25,34.82,35.25,34.82,35.01,1629572
2017-09-26,35.00,35.18,33.45,33.69,2744163
2017-09-27,33.78,34.17,33.78,34.05,907675
2017-09-28,34.13,34.23,33.75,33.77,1060239
2017-09-29,33.77,34.18,33.77,34.08,949813
2017-10-09,35.02,35.10,34.65,34.68,2336834
2017-10-10,34.54,35.59,34.54,35.55,3457158
2017-10-11,35.70,35.97,35.25,35.41,3211197
2017-10-12,35.50,35.51,34.92,35.16,1838800
2017-10-13,35.09,38.38,35.01,36.88,8218452
2017-10-16,36.59,36.77,35.53,35.61,4474730
2017-10-17,35.50,37.32,35.37,36.52,4649457
2017-10-18,36.45,36.97,35.77,36.01,3218471
2017-10-19,36.18,36.95,36.11,36.63,3826949
2017-10-20,36.42,36.62,35.92,36.45,2670378
2017-10-23,36.31,36.72,36.23,36.62,2604041
2017-10-24,36.66,37.55,36.18,36.96,4372373
2017-10-25,36.65,38.29,36.43,38.10,6406191
2017-10-26,38.11,38.37,37.57,37.88,4725328
2017-10-27,37.80,38.30,37.56,38.10,4382678
2017-10-30,38.00,38.00,35.02,35.97,4577458
2017-10-31,36.07,36.61,35.98,36.38,2292556
2017-11-01,36.38,36.78,36.18,36.44,2502197
2017-11-02,36.44,36.44,35.50,35.50,2843806
2017-11-03,35.50,35.72,35.04,35.20,2306873
2017-11-06,35.37,36.34,35.37,36.27,2385265
2017-11-07,36.31,36.48,36.02,36.47,1975395
2017-11-08,36.50,36.83,36.31,36.39,2415267
2017-11-09,36.31,36.50,36.05,36.32,1960608
2017-11-10,36.17,36.94,36.17,36.89,3024217
2017-11-13,36.92,37.42,36.73,37.31,2694034
2017-11-14,37.30,37.30,36.13,36.34,2849123
2017-11-15,36.10,36.50,35.70,35.81,1825944
2017-11-16,35.80,36.27,35.43,35.45,1513495
2017-11-17,35.45,35.65,33.00,33.29,3379943
2017-11-20,33.33,33.83,32.50,33.75,1678512
2017-11-21,33.81,33.85,32.81,33.51,1687419
2017-11-22,33.30,33.87,33.10,33.41,1494381
2017-11-23,33.41,33.41,32.38,32.60,1978008
2017-11-24,32.43,32.77,32.27,32.51,872892
2017-11-27,32.50,32.58,31.64,31.70,1272022
2017-11-28,31.80,32.30,31.70,32.12,1218800
2017-11-29,32.17,32.17,31.31,31.68,1195327
2017-11-30,31.64,32.10,31.53,31.72,911600
2017-12-01,31.66,32.20,31.66,32.11,747826
2017-12-04,32.01,32.01,30.49,30.50,1954136
2017-12-05,30.58,30.58,29.24,29.60,1881295
2017-12-06,29.61,30.16,29.52,30.10,838573
2017-12-07,30.00,30.27,29.80,30.09,624300
2017-12-08,30.10,30.68,30.00,30.50,745276
2017-12-11,30.35,30.80,30.35,30.58,690513
2017-12-12,30.59,30.60,29.75,29.75,710700
2017-12-13,29.75,30.43,29.75,30.36,642903
2017-12-14,30.20,30.47,30.05,30.35,508903
2017-12-15,30.34,30.42,29.81,30.03,666900
2017-12-18,30.08,30.35,29.80,29.90,471203
2017-12-19,29.88,30.38,29.88,30.06,558034
2017-12-20,30.08,30.16,29.51,29.57,876639
2017-12-21,29.75,29.99,29.40,29.88,827289
2017-12-22,29.80,30.19,29.80,29.92,716003
2017-12-25,29.82,29.95,28.75,29.49,1553499
2017-12-26,29.27,30.52,29.23,30.42,1860584
2017-12-27,30.23,30.56,30.00,30.15,1412204
2017-12-28,30.05,30.76,30.01,30.51,1243112
2017-12-29,30.46,30.65,30.30,30.55,898197
2018-01-02,30.60,30.68,30.42,30.57,1051780
2018-01-03,30.60,30.64,30.26,30.51,1087722
2018-01-04,30.51,30.51,30.27,30.30,839600
2018-01-05,30.30,30.67,30.25,30.58,1067470
2018-01-08,30.53,31.02,30.20,31.00,1240944
2018-01-09,31.00,32.95,30.76,32.28,4476677
2018-01-10,31.90,32.20,31.26,31.75,2026347
2018-01-11,31.74,32.95,31.60,32.51,2478586
2018-01-12,32.35,32.87,31.90,32.42,1656908
2018-01-15,32.29,32.40,31.17,31.29,1402497
2018-01-16,31.10,31.88,31.00,31.50,1295768
2018-01-17,31.68,31.99,31.41,31.73,1376282
2018-01-18,31.82,32.39,31.61,31.98,1415584
2018-01-19,31.76,32.19,31.29,31.36,1494800
2018-01-22,31.17,31.25,30.44,31.02,1395824
2018-01-23,31.02,31.20,30.63,30.77,812139
2018-01-24,30.77,31.22,30.70,31.15,1030968
2018-01-25,31.20,31.31,30.92,30.92,950291
2018-01-26,30.88,31.11,30.72,30.79,761400
2018-01-29,30.62,30.98,30.00,30.12,871568
2018-01-30,30.12,30.29,30.06,30.14,372300
2018-01-31,30.15,30.24,29.27,29.42,845604
2018-02-01,29.66,29.67,28.15,28.55,798263
2018-02-02,28.66,28.90,28.17,28.84,500168
2018-02-05,28.61,29.14,28.33,28.76,374638
2018-02-06,28.46,28.85,27.00,27.06,855739
2018-02-07,27.77,27.97,26.70,27.51,698851
2018-02-08,27.55,27.92,27.55,27.87,556379
2018-02-09,27.30,27.47,26.80,27.19,634700
2018-02-12,27.32,28.25,27.32,28.20,555842
2018-02-13,28.30,28.58,28.12,28.30,504034
2018-02-14,28.39,28.83,28.15,28.78,513100
2018-02-22,28.94,29.36,28.81,29.34,633019
2018-02-23,29.29,29.29,28.83,28.95,370539
2018-02-26,29.13,29.44,29.02,29.40,642105
2018-02-27,29.21,29.46,29.02,29.07,700078
2018-02-28,29.30,29.75,29.10,29.31,793266
2018-03-01,29.00,29.50,28.90,29.41,514097
2018-03-02,29.18,30.10,29.03,29.61,813824
2018-03-05,29.61,29.93,29.42,29.85,446643
2018-03-06,29.92,30.32,29.65,30.11,644862
2018-03-07,30.09,30.18,29.63,29.67,555042
2018-03-08,29.57,30.59,29.57,30.47,1026555
2018-03-09,30.48,30.83,30.32,30.66,878105
2018-03-12,30.69,31.32,30.52,31.16,1139586
2018-03-13,31.09,31.15,30.72,30.84,801659
2018-03-14,30.65,30.94,30.50,30.71,666827
2018-03-15,30.52,30.78,29.53,30.17,974292
2018-03-16,30.00,30.21,29.84,29.84,547650
2018-03-19,29.68,30.47,29.55,30.12,559168
2018-03-20,29.92,31.35,29.86,31.03,1699435
2018-03-21,31.20,31.45,30.61,30.73,1156233
2018-03-22,30.85,31.28,30.76,30.95,885733
2018-03-23,30.41,30.56,28.58,29.30,1296734
2018-03-26,28.60,29.80,28.01,29.62,1265382
2018-03-27,29.72,30.71,29.71,30.39,1518545
2018-03-28,29.90,31.26,29.71,31.09,2133859
2018-03-29,31.06,31.59,30.76,31.04,1840920
2018-03-30,31.08,31.80,31.08,31.36,1943776
2018-04-02,31.35,31.59,30.64,31.05,1987281
2018-07-03,27.95,27.95,27.95,27.95,90600
2018-07-04,25.16,25.16,25.16,25.16,160100
2018-07-05,22.64,22.64,22.64,22.64,505600
2018-07-06,20.38,20.38,20.38,20.38,1913900
2018-07-09,18.63,19.95,18.63,19.42,20963876
2018-07-10,18.91,21.36,18.75,21.36,32125901
2018-07-11,19.70,21.20,19.70,20.39,27176021
2018-07-12,20.05,20.98,20.04,20.37,21151634
2018-07-13,20.12,20.95,19.68,20.49,17459938
2018-07-16,20.22,20.28,19.72,20.08,10856897
2018-07-17,20.07,20.46,19.72,20.14,11039888
2018-07-18,20.29,20.40,19.91,19.96,7791922
2018-07-19,19.80,19.89,19.10,19.24,8789037
2018-07-20,19.25,19.65,19.16,19.36,8453904
2018-07-23,18.80,18.80,17.90,18.25,14666988
2018-07-24,18.21,18.81,18.06,18.76,10423324
2018-07-25,18.71,19.36,18.65,19.29,11509006
2018-07-26,19.19,19.58,19.08,19.36,8797953
2018-07-27,19.26,19.28,18.90,18.95,5749026
2018-07-30,18.52,18.72,18.32,18.50,5580071
2018-07-31,18.40,18.77,18.40,18.76,3929738
2018-08-01,18.73,18.77,18.07,18.10,5830940
2018-08-02,18.03,18.10,16.87,17.32,6503905
2018-08-03,17.23,17.55,17.11,17.20,3373830
2018-08-06,17.18,17.28,16.73,16.85,3247715
2018-08-07,16.95,17.39,16.64,17.35,3993991
2018-08-08,17.25,17.29,16.90,16.93,3034134
2018-08-09,16.93,17.51,16.80,17.40,4576668
2018-08-10,17.40,17.95,17.32,17.75,5431949
2018-08-13,17.50,17.99,17.25,17.90,4689633
2018-08-14,17.80,18.20,17.75,18.07,4225922
2018-08-15,18.50,18.85,18.20,18.22,9149764
2018-08-16,17.88,18.30,17.68,17.72,4466211
2018-08-17,17.98,18.10,15.95,16.25,10124707
2018-08-20,16.15,16.88,15.85,16.83,5719428
2018-08-21,16.95,17.16,16.66,16.97,6125935
2018-08-22,11.15,11.22,10.70,10.72,7683768
2018-08-23,10.69,10.94,10.66,10.82,5861140
2018-08-24,10.88,11.15,10.82,10.95,5688356
2018-08-27,10.92,11.11,10.85,11.03,6822220
2018-08-28,11.07,11.28,11.02,11.07,5667401
2018-08-29,11.08,11.13,10.87,10.95,4254755
2018-08-30,10.50,10.89,10.50,10.60,7569707
2018-08-31,10.60,10.60,10.30,10.30,5282003
2018-09-03,10.28,10.31,9.98,10.13,5687550
2018-09-04,10.10,10.37,10.08,10.34,5689001
2018-09-05,10.30,11.31,10.26,10.75,14879980
2018-09-06,10.68,10.77,10.40,10.52,8372806
2018-09-07,10.59,10.84,10.49,10.73,8263545
2018-09-10,10.70,11.06,10.47,10.95,11414965
2018-09-11,10.93,10.97,10.70,10.87,7500447
2018-09-12,10.78,10.87,10.71,10.71,5311901
2018-09-13,10.76,10.87,10.41,10.64,6489180
2018-09-14,10.60,10.68,10.29,10.30,5230000
2018-09-17,10.21,10.25,10.05,10.14,4536125
2018-09-18,10.07,10.37,10.03,10.37,5267030
2018-09-19,10.29,10.54,10.25,10.39,5839930
2018-09-20,10.38,10.50,10.34,10.40,4862650
2018-09-21,10.48,10.62,10.38,10.55,6768708
2018-09-25,10.45,10.49,10.34,10.42,4944408
2018-09-26,10.40,10.74,10.40,10.58,8241948
2018-09-27,10.58,10.86,10.41,10.59,11364975
2018-09-28,10.50,10.68,10.38,10.58,6619908
2018-10-08,10.40,10.40,10.05,10.08,5820350
2018-10-09,10.12,10.20,10.08,10.14,2569900
2018-10-10,10.14,10.18,9.98,10.17,4294900
2018-10-11,9.89,9.89,9.15,9.16,8755486
2018-10-12,9.15,9.25,8.65,9.11,5506108
2018-10-15,9.10,9.25,8.98,9.00,3867101
2018-10-16,9.00,9.08,8.36,8.46,8376501
2018-10-17,8.55,8.62,8.22,8.48,7804900
2018-10-18,8.38,8.40,8.06,8.13,4983958
2018-10-19,8.01,8.32,7.95,8.30,6316678
2018-10-22,8.28,8.93,8.26,8.78,9072044
2018-10-23,8.75,8.99,8.63,8.70,6959010
2018-10-24,8.70,8.95,8.63,8.77,5470056
2018-10-25,8.47,8.73,8.47,8.70,4296264
2018-10-26,8.73,8.92,8.73,8.79,3974760
2018-10-29,8.79,8.89,8.68,8.85,4652008
2018-10-30,8.65,8.76,8.38,8.71,7629820
2018-10-31,8.71,8.93,8.67,8.83,6169065
2018-11-01,8.85,9.08,8.83,8.98,8271667
2018-11-02,9.00,9.34,8.98,9.30,8280650
2018-11-05,9.31,9.53,9.20,9.44,7612766
2018-11-06,9.38,9.40,9.10,9.38,5835354
2018-11-07,9.34,9.40,9.20,9.21,5373140
2018-11-08,9.38,9.45,9.19,9.21,5849317
2018-11-09,9.14,9.35,9.10,9.30,4166577
2018-11-12,9.30,9.59,9.22,9.55,7706139
2018-11-13,9.43,9.95,9.41,9.75,12244299
2018-11-14,9.68,9.94,9.65,9.78,9174767
2018-11-15,9.75,10.08,9.66,10.08,13055802
2018-11-16,10.07,10.10,9.92,9.98,10781219
2018-11-19,9.95,10.05,9.89,10.01,8098106
2018-11-20,9.93,9.96,9.52,9.55,8683102
2018-11-21,9.54,9.85,9.47,9.84,7879185
2018-11-22,9.91,10.36,9.86,10.09,14587135
2018-11-23,10.02,10.15,9.51,9.51,9823246
2018-11-26,9.48,9.65,9.34,9.40,5403865
2018-11-27,9.45,9.53,9.35,9.44,3932078
2018-11-28,9.45,9.49,9.18,9.49,5163870
2018-11-29,9.52,9.56,9.24,9.25,4646248
2018-11-30,9.15,9.29,9.06,9.28,4467234
2018-12-03,9.45,9.85,9.39,9.77,9347635
2018-12-04,9.61,9.81,9.59,9.80,7937529
2018-12-05,9.62,9.74,9.53,9.67,5054923
2018-12-06,9.67,9.73,9.36,9.41,6146900
2018-12-07,9.39,9.46,9.16,9.26,5078400
2018-12-10,9.18,9.18,8.93,8.99,3614000
2018-12-11,9.03,9.12,8.96,9.08,3050655
2018-12-12,9.12,9.13,9.02,9.06,2296800
2018-12-13,9.05,9.23,9.01,9.15,2471550
2018-12-14,9.15,9.15,8.80,8.85,3891250
2018-12-17,8.75,8.92,8.70,8.92,2020061
2018-12-18,8.88,8.91,8.75,8.84,1894467
2018-12-19,8.86,8.86,8.67,8.70,1862140
2018-12-20,8.68,8.77,8.67,8.73,1666819
2018-12-21,8.71,8.71,8.58,8.70,1780650
2018-12-24,8.65,8.94,8.60,8.82,2270320
2018-12-25,8.70,8.70,8.45,8.67,2764739
2018-12-26,8.62,8.71,8.60,8.67,2090550
2018-12-27,8.75,8.83,8.62,8.63,2789651
2018-12-28,8.63,8.65,8.51,8.56,1867400
2019-01-02,8.59,8.59,8.48,8.50,1375450
2019-01-03,8.49,8.59,8.46,8.50,1526097
2019-01-04,8.45,8.70,8.35,8.69,2805965
2019-01-07,8.84,8.84,8.72,8.81,3392577
2019-01-08,8.81,8.84,8.77,8.83,2710200
2019-01-09,8.84,8.93,8.82,8.83,4080618
2019-01-10,8.81,8.87,8.78,8.80,2522650
2019-01-11,8.81,8.89,8.77,8.88,2883830
2019-01-14,8.88,8.97,8.73,8.76,2957038
2019-01-15,8.71,8.85,8.70,8.83,2344438
2019-01-16,8.81,8.94,8.80,8.90,3247800
2019-01-17,8.89,8.90,8.78,8.80,2642600
2019-01-18,8.78,8.95,8.75,8.92,3732165
2019-01-21,8.93,8.97,8.85,8.87,3717668
2019-01-22,8.86,8.86,8.72,8.74,2982738
2019-01-23,8.80,8.86,8.73,8.77,2569700
2019-01-24,8.78,8.81,8.63,8.77,2848240
2019-01-25,8.76,8.76,8.57,8.63,2879050
2019-01-28,8.63,8.70,8.51,8.52,1835600
2019-01-29,8.51,8.54,8.20,8.28,2935700
2019-01-30,8.26,8.32,8.19,8.20,1637120
2019-01-31,8.24,8.29,8.01,8.06,2492962
2019-02-01,8.08,8.33,8.07,8.32,1949293
2019-02-11,8.30,8.50,8.29,8.50,2328956
2019-02-12,8.50,8.78,8.50,8.71,4933658
2019-02-13,8.67,8.86,8.64,8.80,5861406
2019-02-14,8.81,8.92,8.78,8.82,4885850
2019-02-15,8.86,8.95,8.81,8.85,4123424
2019-02-18,8.86,9.16,8.86,9.14,6243377
2019-02-19,9.14,9.27,8.98,9.11,6854255
2019-02-20,9.10,9.21,9.01,9.20,5402516
2019-02-21,9.16,9.27,9.06,9.07,5981355
2019-02-22,9.07,9.23,9.03,9.22,5167997
2019-02-25,9.24,9.77,9.24,9.72,13515322
2019-02-26,9.75,10.57,9.60,9.93,21696922
2019-02-27,9.90,10.12,9.80,10.00,11864771
2019-02-28,9.87,10.15,9.83,10.06,10968622
2019-03-01,10.00,10.30,10.00,10.30,15086106
2019-03-04,10.54,10.68,10.21,10.28,19872467
2019-03-05,10.18,10.31,10.03,10.30,13322314
2019-03-06,10.28,10.52,10.26,10.52,15905887
2019-03-07,10.54,10.83,10.42,10.78,22637774
2019-03-08,10.53,10.70,10.04,10.05,17264506
2019-03-11,10.05,10.46,10.05,10.46,10572787
2019-03-12,10.53,10.94,10.51,10.76,19491571
2019-03-13,10.70,11.47,10.64,11.08,26692793
2019-03-14,10.94,11.09,10.50,10.64,15103665
2019-03-15,10.72,10.84,10.55,10.70,9622514
2019-03-18,10.68,10.98,10.66,10.97,11191671
2019-03-19,11.00,11.34,10.95,11.09,13606173
2019-03-20,10.85,11.00,10.62,10.87,11751594
2019-03-21,10.85,11.14,10.85,11.11,13180478
2019-03-22,11.17,11.24,10.83,11.03,9979157
2019-03-25,10.83,11.29,10.70,10.97,12900650
2019-03-26,11.00,11.10,10.48,10.56,9342629
2019-03-27,10.61,10.84,10.51,10.80,7146103
2019-03-28,10.78,10.83,10.36,10.39,10137594
2019-03-29,10.39,10.63,10.23,10.61,7579058
2019-04-01,10.49,10.97,10.48,10.95,15714565
2019-04-02,10.95,11.35,10.89,11.22,18133398
2019-04-03,11.11,11.30,11.03,11.29,12446985
2019-04-04,11.29,11.37,11.05,11.14,12629932
2019-04-08,11.23,11.29,10.51,10.98,10913164
2019-04-09,11.09,11.25,10.90,11.22,9620435
2019-04-10,11.16,12.09,11.11,11.75,28978671
2019-04-11,11.63,11.72,11.33,11.37,15915616
2019-04-12,11.30,11.35,10.95,11.07,11429968
2019-04-15,11.22,11.28,10.91,10.95,7858841
2019-04-16,10.95,11.20,10.84,11.19,6834090
2019-04-17,11.24,11.43,11.15,11.41,9054795
2019-04-18,11.38,11.58,11.12,11.22,9316958
2019-04-19,11.23,11.37,11.13,11.31,6142340
2019-04-22,11.30,11.36,10.94,10.98,8030317
2019-04-23,10.90,10.99,10.52,10.63,7910190
2019-04-24,10.64,10.85,10.58,10.77,4517364
2019-04-25,10.78,10.79,10.18,10.19,9925050
2019-04-29,9.68,9.68,9.68,9.68,584300
2019-04-30,9.20,9.20,9.20,9.20,565600
2019-05-06,8.74,8.74,8.74,8.74,1105000
2019-05-07,8.30,8.30,8.30,8.30,75400
2019-05-08,7.89,7.89,7.89,7.89,360500
2019-05-09,7.50,7.50,7.50,7.50,177300
2019-05-10,7.13,7.13,7.13,7.13,1579500
2019-05-13,6.77,6.77,6.77,6.77,739100
2019-05-14,6.43,6.43,6.43,6.43,332800
2019-05-15,6.11,6.11,6.11,6.11,1589300
2019-05-16,6.03,6.42,6.03,6.42,34358733
2019-05-17,6.36,6.46,6.10,6.12,22985891
2019-05-20,6.06,6.19,5.88,6.03,9870198
2019-05-21,6.05,6.09,5.95,5.96,9460529
2019-05-22,5.99,6.13,5.96,6.01,9675122
2019-05-23,6.00,6.01,5.71,5.71,12304044
2019-05-24,5.50,5.61,5.46,5.48,11064135
2019-05-27,5.49,5.75,5.48,5.72,9380102
2019-05-28,5.85,6.01,5.73,5.93,15171916
2019-05-29,5.83,6.04,5.80,5.97,9369197
2019-05-30,5.88,5.94,5.75,5.83,7576067
2019-05-31,5.78,5.80,5.69,5.70,7345413
2019-06-03,5.60,5.65,5.42,5.42,11033563
2019-06-04,5.40,5.40,5.16,5.38,11066759
2019-06-05,5.59,5.60,5.46,5.47,9362058
2019-06-06,5.45,5.70,5.27,5.55,9693109
2019-06-10,5.51,5.68,5.44,5.60,6044608
2019-06-11,5.57,5.77,5.57,5.74,7572548
2019-06-12,5.69,5.77,5.65,5.68,6052651
2019-06-13,5.68,5.89,5.64,5.87,8236345
2019-06-14,5.85,5.87,5.66,5.66,8129694
2019-06-17,5.66,5.70,5.57,5.60,4152700
2019-06-18,5.57,5.62,5.46,5.50,5030394
2019-06-19,5.57,5.67,5.54,5.55,4817050
2019-06-20,5.53,5.54,5.43,5.53,6827391
2019-06-21,5.65,5.79,5.63,5.75,9772102
2019-06-24,5.71,5.75,5.67,5.72,4955100
2019-06-25,5.71,5.97,5.69,5.85,7518650
2019-06-26,5.79,5.93,5.77,5.91,6194750
2019-06-27,5.88,5.97,5.86,5.91,5368550
2019-06-28,5.91,5.92,5.75,5.78,4760509
2019-07-01,5.83,5.94,5.83,5.93,5535751
2019-07-02,5.92,6.23,5.90,6.23,8682329
2019-07-03,6.30,6.32,6.04,6.06,10258426
2019-07-04,6.01,6.17,6.01,6.10,5093055
2019-07-05,6.10,6.12,6.05,6.08,3255700
2019-07-08,5.99,5.99,5.78,5.78,6606700
2019-07-09,5.70,5.81,5.65,5.74,3940601
2019-07-10,5.71,5.83,5.71,5.76,3305648
2019-07-11,5.80,5.84,5.73,5.77,3348363
2019-07-12,5.75,5.79,5.70,5.77,2966652
2019-07-15,5.72,5.89,5.64,5.76,3757217
2019-07-16,5.72,5.81,5.72,5.79,2739150
2019-07-17,5.77,5.80,5.74,5.75,2286750
2019-07-18,5.74,5.74,5.64,5.65,2254200
2019-07-19,5.65,5.70,5.62,5.66,2322005
2019-07-22,5.66,5.68,5.43,5.46,3537710
2019-07-23,5.45,5.60,5.44,5.59,3583274
2019-07-24,5.68,5.68,5.60,5.63,2306000
2019-07-25,5.63,5.77,5.61,5.68,3116750
2019-07-26,5.65,5.73,5.64,5.70,1639604
2019-07-29,5.68,5.69,5.61,5.63,1937550
2019-07-30,5.62,5.68,5.61,5.64,1956600
2019-07-31,5.63,5.64,5.53,5.54,1967700
2019-08-01,5.51,5.66,5.48,5.61,2490150
2019-08-02,5.52,5.54,5.42,5.52,2642300
2019-08-05,5.51,5.52,5.44,5.45,2347850
2019-08-06,5.36,5.36,5.18,5.20,6125700
2019-08-07,5.21,5.25,5.18,5.20,2367751
2019-08-08,5.20,5.25,5.18,5.22,1936550
2019-08-09,5.24,5.26,5.15,5.18,2404800
2019-08-12,5.17,5.22,5.15,5.22,1777090
2019-08-13,5.17,5.22,5.16,5.20,1523890
2019-08-14,5.25,5.27,5.21,5.23,2039500
2019-08-15,5.13,5.21,5.05,5.21,2213204
2019-08-16,5.19,5.27,5.18,5.21,2247004
2019-08-19,5.26,5.33,5.20,5.33,3476850
2019-08-20,5.30,5.43,5.28,5.38,3787143
2019-08-21,5.37,5.38,5.32,5.34,2399700
2019-08-22,5.35,5.41,5.33,5.40,2571450
2019-08-23,5.40,5.45,5.38,5.42,2868781
2019-08-26,5.30,5.54,5.26,5.50,5238344
2019-08-27,5.48,5.63,5.47,5.55,5869867
2019-08-28,5.46,5.56,5.46,5.52,2591460
2019-08-29,5.52,5.80,5.51,5.80,11634101
2019-08-30,5.75,5.85,5.61,5.64,7414563
2019-09-02,5.60,5.75,5.55,5.72,5475218
2019-09-03,5.72,5.75,5.66,5.72,3770877
2019-09-04,5.72,5.91,5.69,5.81,4548300
2019-09-05,5.81,5.89,5.79,5.83,5066090
2019-09-06,5.80,5.83,5.75,5.78,2987840
2019-09-09,5.80,5.84,5.75,5.83,4055399
2019-09-10,5.82,5.82,5.75,5.79,4033701
2019-09-11,5.80,5.81,5.69,5.71,5986800
2019-09-12,5.71,5.75,5.64,5.73,4047050
2019-09-16,5.73,5.76,5.71,5.73,3146800
2019-09-17,5.71,5.72,5.57,5.60,4266700
2019-09-18,5.60,5.68,5.59,5.61,2790721
2019-09-19,5.60,5.66,5.60,5.66,2078837
2019-09-20,5.67,5.77,5.65,5.75,4419500
2019-09-23,5.73,5.76,5.64,5.73,3300271
2019-09-24,5.73,5.79,5.71,5.74,3250450
2019-09-25,5.71,5.72,5.52,5.53,4547950
2019-09-26,5.53,5.59,5.25,5.30,4152279
2019-09-27,5.30,5.37,5.30,5.34,2174400
2019-09-30,5.36,5.38,5.26,5.28,2032050
