Date,Open,High,Low,Close,Vol
2014-05-07,10.52,10.52,10.51,10.51,4200
2014-05-08,10.49,10.49,10.49,10.49,100
2014-05-12,10.46,10.46,10.36,10.36,21700
2014-05-13,10.50,10.50,10.50,10.50,4900
2014-05-14,10.50,10.50,10.50,10.50,100
2014-05-15,10.31,10.31,10.31,10.31,11203
2014-05-16,10.31,10.31,10.31,10.31,5600
2014-05-19,10.33,10.33,10.33,10.33,5500
2014-05-20,10.49,10.49,10.49,10.49,1500
2014-05-27,10.28,10.39,10.28,10.39,5300
2014-05-28,10.48,10.85,10.48,10.82,19364
2014-05-29,10.52,10.77,10.52,10.77,10403
2014-05-30,10.35,10.87,10.35,10.87,200
2014-06-03,10.82,10.82,10.82,10.82,22329
2014-06-10,11.00,11.00,11.00,11.00,200
2014-06-13,10.51,10.74,10.51,10.74,17942
2014-06-16,10.75,10.76,10.75,10.76,11700
2014-06-17,10.76,10.76,10.42,10.76,8600
2014-06-20,10.40,10.40,10.40,10.40,500
2014-06-25,10.74,10.96,10.74,10.96,2300
2014-06-26,10.95,10.95,10.95,10.95,28300
2014-07-01,10.94,10.94,10.94,10.94,700
2014-07-03,10.89,10.89,10.89,10.89,3124
2014-07-09,10.89,10.89,10.89,10.89,10000
2014-07-10,10.98,10.98,10.97,10.97,3900
2014-07-14,10.99,10.99,10.99,10.99,1000
2014-07-15,10.60,10.60,10.60,10.60,76
2014-07-16,10.61,10.61,10.61,10.61,7024
2014-07-18,10.60,10.60,10.60,10.60,6500
2014-07-21,10.56,10.61,10.56,10.61,3001
2014-07-22,10.61,10.61,10.61,10.61,200
2014-07-25,10.60,10.61,10.60,10.60,32300
2014-07-28,10.72,10.72,10.72,10.72,6600
2014-07-30,10.72,10.72,10.72,10.72,8000
2014-08-04,10.51,10.51,10.51,10.51,100
2014-08-05,10.52,10.52,10.52,10.52,176
2014-08-06,10.97,10.97,10.52,10.60,63989
2014-08-07,10.50,10.86,10.50,10.50,12300
2014-08-08,10.51,10.70,10.50,10.65,96705
2014-08-11,10.61,10.75,10.58,10.75,50174
2014-08-12,10.70,11.09,10.57,10.80,109249
2014-08-13,10.97,10.97,10.64,10.81,12943
2014-08-14,10.65,10.98,10.65,10.66,61739
2014-08-15,11.70,11.70,10.68,10.84,44042
2014-08-18,11.00,11.20,10.79,11.08,62729
2014-08-19,11.43,11.43,11.01,11.33,3400
2014-08-20,10.71,11.31,10.71,11.19,31735
2014-08-21,10.79,11.06,10.79,10.82,50500
2014-08-22,11.02,11.27,10.75,11.05,47165
2014-08-25,10.76,11.03,10.76,10.82,30500
2014-08-26,11.00,11.00,10.75,10.98,13201
2014-08-27,10.80,10.90,10.80,10.88,3000
2014-08-29,10.75,11.00,10.75,11.00,56926
2014-09-01,10.79,10.79,10.79,10.79,6000
2014-09-02,10.83,10.83,10.82,10.83,5103
2014-09-03,10.87,11.14,10.87,11.14,2400
2014-09-04,11.07,11.07,10.89,10.89,8166
2014-09-05,10.85,10.85,10.85,10.85,400
2014-09-11,11.00,11.00,10.84,10.84,26400
2014-09-12,10.90,10.90,10.90,10.90,3300
2014-09-17,11.11,11.11,11.11,11.11,100
2014-09-22,10.79,11.07,10.79,11.05,7175
2014-09-23,10.85,10.85,10.85,10.85,5000
2014-09-24,11.17,11.17,11.00,11.00,20666
2014-09-25,10.80,11.26,10.80,11.26,500
2014-09-26,11.19,11.19,11.19,11.19,200
2014-09-29,10.93,11.18,10.90,11.18,6900
2014-10-09,11.00,11.19,10.95,11.19,19700
2014-10-10,10.95,11.21,10.86,11.20,16700
2014-10-13,11.20,12.32,10.94,11.01,22400
2014-10-14,11.00,11.07,11.00,11.06,6500
2014-10-15,10.98,11.01,10.98,11.01,11500
2014-10-16,10.98,10.98,10.98,10.98,100
2014-10-20,10.96,10.96,10.96,10.96,300
2014-10-21,10.98,11.25,10.98,11.24,9800
2014-10-22,10.96,11.16,10.96,11.16,22500
2014-10-23,11.18,11.25,10.95,10.96,73044
2014-10-24,10.91,10.91,10.91,10.91,17
2014-10-28,10.91,11.13,10.91,11.06,45669
2014-10-29,10.95,10.98,10.95,10.95,19800
2014-10-30,11.15,11.15,11.00,11.00,16700
2014-11-03,11.01,11.01,11.00,11.00,62400
2014-11-04,11.12,11.15,11.10,11.15,40642
2014-11-05,11.50,11.50,11.03,11.03,900
2014-11-06,11.40,11.40,11.40,11.40,6000
2014-11-07,11.02,11.06,11.02,11.06,26270
2014-11-10,11.36,11.36,11.24,11.24,16100
2014-11-11,11.24,11.24,11.05,11.05,16600
2014-11-12,10.97,11.23,10.97,11.05,28100
2014-11-13,10.95,11.15,10.95,11.14,15100
2014-11-14,11.06,11.08,10.99,11.00,14407
2014-11-18,10.97,11.00,10.97,11.00,2104
2014-11-19,11.01,11.01,11.01,11.01,2000
2014-11-20,11.04,11.04,11.03,11.03,21200
2014-11-21,11.09,11.09,10.92,10.92,16000
2014-11-24,11.07,11.07,11.06,11.06,300
2014-11-26,10.76,10.82,10.76,10.82,17101
2014-11-27,10.99,10.99,10.99,10.99,1000
2014-11-28,11.14,11.14,10.87,10.87,13081
2014-12-01,10.69,10.72,10.69,10.72,2400
2014-12-02,10.12,11.12,10.12,11.04,106238
2014-12-03,10.79,11.08,10.79,10.90,54926
2014-12-04,10.66,11.99,10.35,11.99,1323560
2014-12-05,12.87,12.88,11.61,12.07,1313092
2014-12-08,12.07,12.18,11.00,12.17,1134103
2014-12-09,11.98,11.98,10.95,10.95,534990
2014-12-10,10.50,10.95,10.00,10.69,650925
2014-12-11,10.70,10.70,10.16,10.28,633129
2014-12-12,10.05,10.35,10.05,10.35,235392
2014-12-15,10.35,10.50,10.30,10.36,252217
2014-12-16,10.34,10.50,10.34,10.41,414198
2014-12-17,10.38,10.38,10.20,10.23,394886
2014-12-18,10.23,10.43,10.19,10.31,320060
2014-12-19,10.25,10.40,10.25,10.37,157900
2014-12-22,10.34,10.34,10.12,10.20,370300
2014-12-23,10.17,10.26,10.17,10.22,200363
2014-12-24,10.26,10.38,10.22,10.37,242718
2014-12-25,10.37,10.50,10.37,10.50,297868
2014-12-26,10.55,10.71,10.55,10.71,265504
2014-12-29,10.37,10.72,10.37,10.65,51450
2014-12-30,10.32,11.72,10.32,11.71,1640689
2014-12-31,11.69,12.88,10.78,12.09,520636
2015-01-05,12.00,12.50,11.22,11.60,1610000
2015-01-07,10.21,10.99,10.21,10.95,153500
2015-01-08,10.95,10.95,10.33,10.80,48400
2015-01-09,10.37,10.84,10.37,10.81,47244
2015-01-12,10.37,10.90,10.37,10.78,53365
2015-01-13,10.43,10.66,10.43,10.46,82957
2015-01-14,10.45,10.46,10.32,10.40,140865
2015-01-15,10.40,10.50,10.40,10.41,434993
2015-01-16,10.41,10.74,10.38,10.74,126147
2015-01-19,10.70,10.80,10.41,10.61,269246
2015-01-20,10.41,10.56,10.41,10.47,156701
2015-01-21,10.40,10.60,10.40,10.50,253732
2015-01-22,10.40,10.40,10.30,10.38,828228
2015-01-23,9.35,10.40,9.35,10.34,485427
2015-01-26,10.30,10.50,10.24,10.40,429305
2015-01-27,10.41,10.48,10.41,10.47,207156
2015-01-28,10.49,10.70,10.43,10.68,701306
2015-01-29,10.46,10.68,10.37,10.59,178100
2015-01-30,10.59,10.59,10.43,10.55,50900
2015-02-02,10.46,10.46,10.40,10.45,27800
2015-02-03,10.55,10.60,10.50,10.54,241097
2015-02-04,10.59,10.98,10.54,10.87,362268
2015-02-05,10.80,10.90,10.51,10.88,154601
2015-02-06,10.88,10.88,10.65,10.68,51490
2015-02-09,10.98,10.98,10.65,10.74,75576
2015-02-10,10.88,10.88,10.62,10.77,194522
2015-02-11,10.82,10.82,10.62,10.79,141303
2015-02-12,10.71,10.82,10.70,10.79,71152
2015-02-13,10.72,10.95,10.72,10.80,46441
2015-02-16,10.83,10.96,10.76,10.87,114207
2015-02-17,10.70,10.79,10.65,10.75,145021
2015-02-25,10.70,10.88,10.70,10.87,203476
2015-02-26,10.86,10.92,10.86,10.90,303353
2015-02-27,10.93,11.14,10.85,11.06,374722
2015-03-02,11.06,11.06,10.78,11.04,152600
2015-03-03,11.00,11.14,10.96,11.10,245661
2015-03-04,11.16,11.16,10.96,11.05,196329
2015-03-05,11.15,11.15,10.88,11.00,194803
2015-03-06,10.84,11.02,10.84,10.90,46700
2015-03-09,10.81,10.95,10.81,10.95,178300
2015-03-10,10.95,10.95,10.83,10.94,55800
2015-03-11,11.10,11.12,10.89,11.12,279666
2015-03-12,11.11,11.11,10.97,11.02,85912
2015-03-13,10.97,11.02,10.95,10.96,46900
2015-03-16,10.86,11.20,10.82,11.15,230310
2015-03-17,11.06,11.10,10.89,10.98,412675
2015-03-18,11.05,11.05,10.16,10.98,1173897
2015-03-19,10.97,10.98,10.91,10.91,505941
2015-03-20,10.92,11.00,10.92,10.95,240595
2015-03-23,10.86,10.99,10.85,10.87,289260
2015-03-24,10.85,10.85,10.77,10.77,125300
2015-03-25,10.66,10.87,10.66,10.78,195887
2015-03-26,10.66,10.83,10.66,10.73,157289
2015-03-27,10.66,10.71,10.64,10.64,72580
2015-03-30,10.59,10.70,10.52,10.67,390421
2015-03-31,10.66,10.76,10.62,10.73,374012
2015-04-01,10.65,10.81,10.63,10.65,100797
2015-04-02,10.63,10.75,10.62,10.73,185851
2015-04-03,10.74,11.02,10.74,10.97,679056
2015-04-07,11.07,11.07,10.83,10.87,268575
2015-04-08,10.85,10.87,10.71,10.77,326632
2015-04-09,10.70,10.85,10.50,10.80,86220
2015-04-10,10.72,10.97,10.72,10.81,353692
2015-04-13,10.72,10.98,10.50,10.75,316650
2015-04-14,10.69,10.80,10.62,10.75,163475
2015-04-15,10.70,10.77,10.67,10.69,201840
2015-04-16,10.67,10.69,10.65,10.69,470151
2015-04-17,10.72,10.75,10.56,10.68,457233
2015-04-20,10.42,10.55,10.42,10.47,1461954
2015-04-21,10.38,10.51,10.34,10.48,1742120
2015-04-22,10.45,10.45,10.32,10.41,3638624
2015-04-23,10.41,10.43,10.38,10.43,5418226
2015-04-24,10.41,10.51,10.41,10.46,3217633
2015-04-27,10.46,10.55,10.43,10.53,2262401
2015-04-28,10.45,10.52,10.30,10.46,2301286
2015-04-29,10.41,10.65,10.39,10.55,3422699
2015-04-30,10.47,10.66,10.43,10.57,2533100
2015-05-04,10.64,10.76,10.57,10.75,2914104
2015-05-05,10.75,10.75,10.51,10.69,2808671
2015-05-06,10.55,10.76,10.51,10.68,1539648
2015-05-07,10.71,10.97,10.59,10.64,1418981
2015-05-08,10.56,10.67,10.55,10.63,393380
2015-05-11,10.62,10.69,10.45,10.57,2298671
2015-05-12,10.57,10.60,10.47,10.50,826871
2015-05-13,10.53,10.53,10.45,10.46,345200
2015-05-14,10.44,10.52,10.44,10.51,855450
2015-05-15,10.51,10.60,10.46,10.59,743451
2015-05-18,10.61,10.65,10.49,10.52,467469
2015-05-19,10.57,10.70,10.50,10.56,914522
2015-05-20,10.56,10.98,10.53,10.60,2562470
2015-05-21,10.60,10.87,10.60,10.70,715236
2015-05-22,10.45,10.69,10.45,10.55,1445729
2015-05-25,10.50,10.50,10.40,10.44,1486858
2015-05-26,10.40,10.46,10.14,10.31,1053190
2015-05-27,10.22,10.30,9.94,10.08,1608515
2015-05-28,10.07,10.20,9.95,10.13,1512939
2015-05-29,10.08,10.13,9.96,10.06,869208
2015-06-01,10.06,10.06,9.99,9.99,694600
2015-06-02,9.96,10.13,9.96,10.10,626210
2015-06-03,10.10,10.45,10.01,10.40,892118
2015-06-04,10.40,10.55,10.05,10.54,2408541
2015-06-05,10.45,10.50,10.11,10.46,2009033
2015-06-08,10.40,10.59,10.26,10.58,1335385
2015-06-09,10.53,10.53,10.31,10.38,301825
2015-06-10,10.48,10.57,10.22,10.30,814916
2015-06-11,10.43,10.58,10.23,10.30,1687293
2015-06-12,10.28,10.60,10.18,10.30,947097
2015-06-15,10.22,10.40,10.12,10.17,1400226
2015-06-16,10.11,10.29,10.02,10.28,2021329
2015-06-17,10.28,10.28,10.10,10.24,1193332
2015-06-18,10.24,10.26,10.13,10.25,1705597
2015-06-19,10.24,10.25,10.13,10.16,429880
2015-06-23,10.25,10.41,10.07,10.17,893667
2015-06-24,10.10,10.25,10.06,10.25,782962
2015-06-25,10.24,10.38,10.12,10.30,425879
2015-06-26,10.15,10.48,10.15,10.48,1431276
2015-06-29,10.29,10.45,10.20,10.25,322802
2015-06-30,10.30,10.35,10.10,10.11,303655
2015-07-01,9.98,10.18,9.80,9.93,1222029
2015-07-02,9.90,10.91,9.81,9.82,571760
2015-07-03,9.80,10.03,8.84,9.75,712100
2015-07-06,9.74,10.18,9.70,10.07,960872
2015-07-07,10.07,10.07,9.09,9.99,591306
2015-07-08,9.90,10.39,9.26,9.90,964943
2015-07-09,9.63,10.13,9.10,9.92,1036935
2015-07-10,9.92,10.06,9.80,9.89,545789
2015-07-13,9.80,9.94,9.75,9.81,831142
2015-07-14,9.66,9.91,9.66,9.84,725953
2015-07-15,9.84,10.79,9.80,10.79,6803031
2015-07-16,10.55,10.70,10.10,10.31,2468188
2015-07-17,10.20,10.50,10.17,10.25,1456052
2015-07-20,10.25,10.35,10.00,10.18,1653405
2015-07-21,10.03,10.35,10.03,10.26,1514534
2015-07-22,10.11,10.50,10.11,10.32,1054288
2015-07-23,10.30,10.30,10.17,10.26,1053470
2015-07-24,10.24,10.40,10.07,10.21,1246917
2015-07-27,10.10,10.29,10.10,10.23,591484
2015-07-28,10.23,10.41,10.15,10.36,1781951
2015-07-29,10.18,10.30,10.18,10.23,783414
2015-07-30,10.18,10.25,10.17,10.23,1091802
2015-07-31,10.25,10.83,10.19,10.47,1600094
2015-08-03,10.37,10.58,10.25,10.53,1292832
2015-08-04,10.40,10.40,10.22,10.25,1748633
2015-08-05,10.20,10.28,10.17,10.26,695681
2015-08-06,10.20,10.35,10.20,10.33,1933959
2015-08-07,10.29,10.44,10.25,10.40,2769952
2015-08-10,10.32,10.67,10.31,10.43,3911504
2015-08-11,10.32,10.55,10.29,10.49,1645488
2015-08-12,10.41,10.48,10.33,10.39,1933246
2015-08-13,10.38,10.44,10.36,10.38,893955
2015-08-14,10.38,10.52,10.38,10.51,835677
2015-08-17,10.51,11.56,10.51,10.89,1195586
2015-08-18,10.99,11.20,10.94,11.17,3632620
2015-08-19,10.53,11.25,10.53,11.00,1193427
2015-08-20,11.40,11.40,10.80,10.88,231659
2015-08-21,10.69,10.94,10.68,10.88,140773
2015-08-24,10.94,11.25,10.73,11.23,580546
2015-08-25,11.20,11.42,11.01,11.31,1543496
2015-08-26,11.05,11.24,11.05,11.17,480251
2015-08-27,11.13,11.13,10.62,10.76,276804
2015-08-28,10.52,10.93,10.52,10.76,406707
2015-08-31,10.71,10.81,10.64,10.77,1110177
2015-09-01,10.72,11.84,10.70,11.82,2519414
2015-09-02,11.60,11.60,10.80,11.21,861625
2015-09-07,11.14,11.15,10.80,11.12,464352
2015-09-08,10.95,11.00,10.93,10.93,535319
2015-09-09,10.90,10.90,10.84,10.86,553376
2015-09-10,10.85,10.90,10.85,10.90,143787
2015-09-11,10.88,10.92,10.87,10.92,250280
2015-09-14,10.88,11.15,10.87,11.15,661574
2015-09-15,11.01,11.16,10.94,11.14,317780
2015-09-16,10.97,11.10,10.91,10.91,320320
2015-09-17,10.91,10.94,10.88,10.91,329572
2015-09-18,10.86,10.95,10.85,10.91,110974
2015-09-21,10.95,11.12,10.95,11.02,632775
2015-09-22,11.06,11.13,11.02,11.12,125000
2015-09-23,11.00,11.21,10.97,11.08,200832
2015-09-24,11.05,11.12,10.94,11.11,174023
2015-09-25,10.99,11.18,10.99,11.16,341581
2015-09-28,11.01,11.10,11.01,11.10,3500
2015-09-29,11.01,11.15,11.01,11.12,121175
2015-09-30,11.04,11.18,11.04,11.18,171680
2015-10-08,11.03,11.13,11.02,11.04,49100
2015-10-09,11.05,11.15,11.05,11.08,89931
2015-10-12,11.07,11.09,11.02,11.03,182769
2015-10-13,11.00,11.15,10.97,11.09,129089
2015-10-14,11.09,11.12,11.08,11.12,123522
2015-10-15,11.07,11.25,11.05,11.12,149914
2015-10-16,11.12,11.29,11.12,11.29,86980
2015-10-19,11.15,11.36,11.15,11.30,246229
2015-10-20,11.30,11.30,11.05,11.30,183139
2015-10-21,11.30,11.87,11.16,11.79,256600
2015-10-22,11.39,11.77,11.39,11.68,62100
2015-10-23,11.10,11.74,11.09,11.73,146200
2015-10-26,11.71,11.71,11.26,11.64,44700
2015-10-27,11.40,11.98,11.40,11.94,102459
2015-10-28,11.88,12.61,11.88,12.50,119333
2015-10-29,12.50,12.50,11.91,12.46,96536
2015-10-30,11.83,12.46,11.83,12.40,110736
2015-11-02,12.11,12.39,11.94,12.01,13600
2015-11-03,11.81,12.18,11.81,12.14,47530
2015-11-04,12.04,12.04,11.84,11.84,43608
2015-11-05,11.70,11.97,11.70,11.95,38106
2015-11-06,11.79,11.79,11.79,11.79,2173
2015-11-09,11.37,11.88,11.37,11.83,34600
2015-11-10,12.00,12.04,11.70,11.99,176356
2015-11-11,12.02,13.17,12.02,13.09,71156
2015-11-12,13.05,13.05,12.09,12.31,53070
2015-11-13,12.31,13.00,12.31,13.00,73175
2015-11-16,12.86,13.51,12.09,13.50,47466
2015-11-17,12.53,13.86,12.53,13.04,6900
2015-11-18,12.54,13.28,12.54,12.78,5990
2015-11-19,12.81,13.53,12.73,13.51,3900
2015-11-20,12.85,13.79,12.85,13.62,15200
2015-11-23,13.59,14.07,12.95,13.89,57300
2015-11-24,13.95,14.10,13.28,13.55,33202
2015-11-25,13.55,13.89,13.55,13.88,56152
2015-11-26,14.99,14.99,13.22,13.97,29850
2015-11-27,13.88,14.11,12.91,13.21,19157
2015-11-30,12.45,14.15,12.44,14.15,3500
2015-12-01,13.69,14.07,13.69,13.81,1100
2015-12-02,13.78,14.08,13.78,14.00,19900
2015-12-03,13.20,14.05,13.16,13.98,41300
2015-12-04,14.05,14.05,14.05,14.05,100
2015-12-07,14.09,14.10,13.26,14.10,5130
2015-12-08,13.41,14.06,13.35,13.90,6530
2015-12-09,13.63,14.05,13.63,14.04,7800
2015-12-10,13.71,13.99,13.71,13.99,200
2015-12-11,13.89,13.98,13.72,13.95,14400
2015-12-14,13.73,14.20,13.73,14.17,14560
2015-12-15,15.59,15.59,14.25,15.52,12801
2015-12-16,15.00,15.49,15.00,15.47,24694
2015-12-17,15.41,15.45,14.47,14.56,60305
2015-12-18,15.49,15.49,14.95,15.43,16103
2015-12-21,15.43,15.79,14.55,15.59,351527
2015-12-22,14.81,14.91,14.20,14.73,271680
2015-12-23,14.37,14.52,14.26,14.40,177100
2015-12-24,14.25,14.35,14.20,14.30,10600
2015-12-25,14.39,14.42,14.23,14.37,39526
2015-12-28,14.27,14.32,14.24,14.32,23700
2015-12-29,14.76,14.76,14.28,14.31,46454
2015-12-30,14.31,14.31,14.22,14.25,140773
2015-12-31,14.26,14.26,14.25,14.25,16300
2016-01-04,14.26,14.28,14.26,14.28,300
2016-01-06,11.01,11.01,11.01,11.01,1075
2016-01-07,12.11,12.11,12.11,12.11,420
2016-01-08,13.32,13.32,13.32,13.32,24950
2016-01-11,14.59,14.60,13.35,14.18,447000
2016-01-12,14.18,14.48,14.17,14.46,241160
2016-01-13,14.20,14.50,14.02,14.45,84206
2016-01-14,14.45,14.57,14.10,14.21,46201
2016-01-15,14.05,14.89,14.05,14.38,78804
2016-01-18,14.37,14.66,14.14,14.54,128597
2016-01-19,14.61,14.88,14.13,14.31,68939
2016-01-20,14.20,14.89,14.20,14.80,94594
2016-01-21,14.26,14.77,14.15,14.72,31700
2016-01-22,14.71,14.79,14.23,14.75,27200
2016-01-25,14.29,14.72,14.29,14.70,21900
2016-01-26,14.26,14.65,14.13,14.46,127300
2016-01-27,14.18,14.59,14.18,14.42,23100
2016-01-28,14.50,14.72,14.20,14.69,16700
2016-01-29,14.10,14.55,14.10,14.49,24249
2016-02-01,14.22,14.48,14.22,14.48,600
2016-02-02,14.48,14.48,14.26,14.44,24900
2016-02-03,14.28,14.68,14.25,14.68,20343
2016-02-04,14.26,14.65,14.26,14.65,11100
2016-02-05,14.27,14.64,14.18,14.64,68400
2016-02-15,14.62,14.62,14.60,14.61,10200
2016-02-16,14.60,14.63,14.28,14.62,21400
2016-02-17,14.22,14.68,14.22,14.68,56200
2016-02-18,14.75,14.76,14.60,14.76,80018
2016-02-19,14.30,16.24,14.30,15.88,10181
2016-02-22,14.49,15.97,14.49,15.85,29981
2016-02-23,15.01,15.85,14.60,15.80,16500
2016-02-24,15.29,15.69,14.76,15.66,18900
2016-02-25,14.83,15.78,14.83,14.86,17900
2016-02-26,15.23,15.56,14.82,15.52,21900
2016-02-29,15.03,15.72,15.02,15.71,5500
2016-03-01,15.71,15.97,15.07,15.81,55600
2016-03-02,15.02,15.79,15.02,15.78,84000
2016-03-03,15.15,15.79,14.57,15.50,109100
2016-03-04,15.16,15.37,14.89,15.29,75753
2016-03-07,14.85,15.35,14.85,14.92,36342
2016-03-08,14.90,15.18,14.88,15.10,14974
2016-03-09,15.23,15.23,15.00,15.00,10135
2016-03-10,14.82,15.00,14.82,14.87,26200
2016-03-11,14.80,14.97,14.80,14.88,17137
2016-03-14,14.80,14.90,14.60,14.61,55240
2016-03-15,14.41,14.79,14.41,14.79,36700
2016-03-16,14.43,14.74,14.43,14.72,46782
2016-03-17,14.70,14.70,14.03,14.44,43418
2016-03-18,14.43,14.53,14.26,14.30,235507
2016-03-21,14.20,14.38,14.20,14.29,297376
2016-03-22,14.00,14.00,13.70,13.79,596076
2016-03-23,13.71,13.81,13.39,13.77,523593
2016-03-24,13.51,14.00,13.51,13.97,161394
2016-03-25,13.52,13.97,13.52,13.95,46694
2016-03-28,13.80,13.93,13.72,13.93,28102
2016-03-29,13.98,14.49,13.61,14.10,57036
2016-03-30,14.33,14.33,13.78,14.08,23000
2016-03-31,13.61,14.10,13.61,13.95,188382
2016-04-01,13.89,14.10,13.67,13.77,68760
2016-04-05,13.66,13.89,13.66,13.76,1340242
2016-04-06,13.76,13.77,13.69,13.72,306341
2016-04-07,13.62,13.63,13.39,13.46,2181126
2016-04-08,13.46,13.54,13.39,13.45,4000569
2016-04-11,13.41,13.47,13.37,13.44,4636270
2016-04-12,13.44,13.56,13.40,13.48,1857925
2016-04-13,13.49,13.55,13.40,13.48,3301584
2016-04-14,13.55,13.56,13.42,13.47,1445671
2016-04-15,13.44,13.47,13.44,13.47,475132
2016-04-18,13.45,13.55,13.45,13.51,2583476
2016-04-19,13.52,13.54,13.48,13.53,3258323
2016-04-20,13.54,13.68,13.52,13.64,1235751
2016-04-21,13.70,13.70,13.52,13.62,462540
2016-04-22,13.54,13.58,13.51,13.54,476200
2016-04-25,13.51,13.60,13.01,13.48,2272300
2016-04-26,13.47,13.47,13.33,13.35,1001794
2016-04-27,13.36,13.37,13.27,13.33,1093800
2016-04-28,13.30,13.30,13.23,13.23,290500
2016-04-29,13.20,13.25,13.17,13.17,82200
2016-05-03,13.17,13.19,13.10,13.12,375660
2016-05-04,13.17,13.17,12.93,13.02,831416
2016-05-05,13.08,13.08,12.90,12.90,728354
2016-05-06,12.95,12.95,12.78,12.86,375700
2016-05-09,12.71,12.80,12.53,12.65,665275
2016-05-10,12.64,12.74,12.53,12.73,903405
2016-05-11,12.56,12.79,12.56,12.79,290156
2016-05-12,12.63,12.89,12.63,12.88,2339600
2016-05-13,12.88,12.96,12.83,12.91,806417
2016-05-16,12.95,12.95,12.82,12.93,311300
2016-05-17,12.94,13.05,12.90,12.98,757052
2016-05-18,12.98,13.28,12.80,13.04,765192
2016-05-19,12.90,13.22,12.90,13.12,1151800
2016-05-20,13.19,14.43,13.00,14.43,1781579
2016-05-23,14.48,14.59,13.68,14.44,5616700
2016-05-24,14.39,14.87,13.82,14.87,3399130
2016-05-25,14.49,14.50,14.09,14.27,1173164
2016-05-26,13.90,14.77,13.90,14.28,639200
2016-05-27,14.13,14.35,14.13,14.28,1789616
2016-05-30,14.65,14.65,14.13,14.36,20900
2016-05-31,14.79,14.79,13.96,14.20,4911491
2016-06-01,14.05,14.49,14.05,14.44,1801078
2016-06-02,14.08,14.80,14.08,14.68,5663568
2016-06-03,14.35,14.56,14.32,14.50,4109800
2016-06-06,14.23,14.58,14.21,14.53,1976263
2016-06-07,14.45,14.97,14.38,14.79,6244965
2016-06-08,14.60,16.23,14.52,15.30,9575893
2016-06-13,15.27,15.96,15.00,15.52,7889481
2016-06-14,15.46,15.82,15.20,15.37,4211750
2016-06-15,15.70,15.70,15.18,15.47,2996356
2016-06-16,15.40,15.46,15.32,15.45,3251400
2016-06-17,15.37,15.65,14.65,15.43,9868300
2016-06-20,15.57,15.57,14.99,15.29,7126200
2016-06-21,16.82,16.82,15.16,15.55,16597825
2016-06-22,15.35,15.35,14.99,15.20,17359700
2016-06-23,15.00,15.17,14.88,15.00,7682400
2016-06-24,14.85,15.00,14.80,14.80,1350800
2016-06-27,14.69,16.00,14.69,14.97,2298810
2016-06-28,14.90,15.17,14.90,15.08,5038851
2016-06-29,15.08,15.08,14.89,15.02,121900
2016-06-30,14.95,15.05,14.61,14.61,9008640
2016-07-01,14.90,14.97,14.75,14.88,3320097
2016-07-04,14.97,14.99,14.85,14.89,176000
2016-07-05,14.94,14.98,14.87,14.89,393900
2016-07-06,14.95,15.19,14.92,14.95,382800
2016-07-07,15.01,15.23,15.00,15.18,331960
2016-07-08,14.98,15.22,14.93,15.18,51900
2016-07-11,15.15,15.25,14.95,15.19,1119101
2016-07-12,15.19,15.44,14.98,15.31,1826540
2016-07-13,15.39,15.39,15.03,15.29,4428814
2016-07-14,15.05,15.40,15.05,15.29,53858
2016-07-15,15.18,15.98,15.08,15.25,6522086
2016-07-18,15.23,15.37,15.07,15.37,7802440
2016-07-19,15.29,15.36,15.09,15.22,1381000
2016-07-20,15.07,15.15,15.07,15.10,155400
2016-07-21,15.10,15.15,15.09,15.10,766700
2016-07-22,15.09,15.09,14.95,15.07,301423
2016-07-25,15.02,15.15,14.97,15.11,982400
2016-07-26,15.11,15.11,14.71,14.85,828560
2016-07-27,14.90,14.90,14.64,14.80,2419436
2016-07-28,14.80,14.85,14.67,14.79,2341536
2016-07-29,14.92,14.92,14.74,14.86,1598448
2016-08-01,14.76,14.96,14.76,14.94,23875
2016-08-02,14.98,14.98,14.81,14.85,424600
2016-08-03,14.92,14.92,14.51,14.70,3154351
2016-08-04,14.70,14.75,14.45,14.74,2075905
2016-08-05,14.67,14.80,14.67,14.80,601691
2016-08-08,14.77,14.78,14.65,14.78,354600
2016-08-09,14.75,14.79,14.67,14.78,486169
2016-08-10,14.78,14.79,14.63,14.78,918055
2016-08-11,14.77,14.78,14.68,14.71,179755
2016-08-12,14.68,14.78,14.68,14.78,230200
2016-08-15,14.68,14.79,14.67,14.73,1285000
2016-08-16,14.71,14.75,14.44,14.44,1590000
2016-08-17,14.50,14.90,14.30,14.70,1472700
2016-08-18,14.70,14.80,14.60,14.66,1593320
2016-08-19,14.64,14.69,14.57,14.61,697420
2016-08-22,14.70,14.70,14.55,14.57,879000
2016-08-23,14.51,14.80,14.51,14.69,629100
2016-08-24,14.75,14.83,14.65,14.70,457475
2016-08-25,14.69,14.83,14.57,14.65,497800
2016-08-26,14.66,14.84,14.66,14.83,70100
2016-08-29,14.79,15.30,14.64,15.02,1773570
2016-08-30,14.86,15.08,14.74,14.95,415423
2016-08-31,14.97,15.16,14.88,15.16,1122320
2016-09-01,15.27,15.27,15.14,15.22,877700
2016-09-02,14.90,15.50,14.90,15.35,2319200
2016-09-05,15.44,15.44,15.26,15.38,2711674
2016-09-06,15.37,15.40,15.28,15.40,833562
2016-09-07,15.53,15.53,15.43,15.50,1511600
