Date,Open,High,Low,Close,Vol
2015-06-26,8.52,8.64,8.36,8.50,1832469
2015-06-29,8.40,8.45,7.80,8.17,8970035
2015-06-30,8.25,8.27,7.83,7.88,5656318
2015-07-01,7.97,8.15,7.81,8.10,5387991
2015-07-02,7.99,8.18,7.91,7.96,3392800
2015-07-03,8.00,8.20,7.83,8.16,4854859
2015-07-06,8.07,8.28,7.80,8.11,6646438
2015-07-07,8.11,8.49,8.00,8.20,14065635
2015-07-08,8.44,8.44,7.39,7.74,28870260
2015-07-09,7.80,8.15,7.80,8.03,14738709
2015-07-10,8.03,8.15,7.68,8.13,18447637
2015-07-13,8.03,8.24,7.91,8.19,15958770
2015-07-14,8.15,8.49,8.08,8.49,33560688
2015-07-15,8.42,9.01,8.37,8.79,42386546
2015-07-16,8.60,8.79,8.51,8.74,53913776
2015-07-17,8.65,9.05,8.64,8.70,37879508
2015-07-20,8.64,8.90,8.62,8.73,25830532
2015-07-21,8.60,8.75,8.60,8.63,6271697
2015-07-22,8.63,8.65,8.40,8.57,6223073
2015-07-23,8.52,8.70,8.36,8.50,13777472
2015-07-24,8.42,8.64,8.42,8.61,5633530
2015-07-27,8.51,8.78,8.51,8.75,7791016
2015-07-28,8.75,8.75,8.32,8.50,1569676
2015-07-29,8.50,8.68,8.40,8.56,1897543
2015-07-30,8.50,8.78,8.45,8.76,4205344
2015-07-31,8.76,9.12,8.62,8.96,2475247
2015-08-03,8.81,9.12,8.81,9.05,2154157
2015-08-04,9.04,9.04,8.86,9.03,1712975
2015-08-05,9.00,9.05,8.93,9.00,1919020
2015-08-06,8.89,9.02,8.49,9.00,2854459
2015-08-07,8.88,9.04,8.88,8.99,1659601
2015-08-10,8.99,8.99,8.81,8.85,607056
2015-08-11,8.65,8.98,8.64,8.75,1683933
2015-08-12,8.75,8.85,8.66,8.81,1034700
2015-08-13,8.81,8.81,8.73,8.74,566571
2015-08-14,8.74,8.89,8.68,8.88,1375204
2015-08-17,8.85,9.00,8.79,8.99,1551174
2015-08-18,8.92,9.13,8.92,9.13,3948400
2015-08-19,9.03,9.12,9.00,9.06,794600
2015-08-20,9.12,9.15,9.06,9.15,1726000
2015-08-21,9.20,9.22,9.06,9.08,982401
2015-08-24,9.07,9.10,8.95,9.09,1459983
2015-08-25,9.09,9.30,9.09,9.23,2653277
2015-08-26,9.19,9.33,9.08,9.33,14080722
2015-08-27,9.33,9.45,9.26,9.43,16897378
2015-08-28,9.36,9.45,9.30,9.37,15147775
2015-08-31,9.37,9.59,9.37,9.53,33275451
2015-09-01,9.54,9.78,9.53,9.78,40978388
2015-09-02,9.80,9.80,9.62,9.72,41816898
2015-09-07,9.71,9.76,9.60,9.73,11551783
2015-09-08,9.70,9.84,9.70,9.77,36157594
2015-09-09,9.70,9.77,9.60,9.71,7078802
2015-09-10,9.71,9.74,9.64,9.71,3589543
2015-09-11,9.69,9.69,9.65,9.69,2913500
2015-09-14,9.62,9.88,9.62,9.83,9429715
2015-09-15,9.83,9.95,9.81,9.95,4958993
2015-09-16,9.94,10.80,9.87,10.26,40936802
2015-09-18,9.50,9.59,9.45,9.49,11020516
2015-09-21,9.48,9.48,9.40,9.40,4529141
2015-09-22,9.38,9.40,9.32,9.33,2655470
2015-09-23,9.33,9.39,9.33,9.36,2199051
2015-09-24,9.33,9.42,9.33,9.41,2805189
2015-09-25,9.41,9.52,9.38,9.49,2528841
2015-09-28,9.46,9.60,9.45,9.60,2609720
2015-09-29,9.48,9.66,9.48,9.66,1638267
2015-09-30,9.65,9.66,9.49,9.66,703479
2015-10-08,9.51,9.61,9.43,9.59,1120185
2015-10-09,9.49,9.63,9.49,9.56,1180577
2015-10-12,9.57,9.57,9.46,9.49,754346
2015-10-13,9.43,9.46,9.35,9.37,609383
2015-10-14,9.35,9.40,9.30,9.40,696888
2015-10-15,9.38,9.44,9.22,9.30,1001495
2015-10-16,9.23,9.42,9.21,9.40,1588773
2015-10-19,9.30,9.58,9.22,9.51,925405
2015-10-20,9.45,9.99,9.41,9.88,1417873
2015-10-21,9.49,9.83,9.49,9.67,1048321
2015-10-22,9.52,9.77,9.52,9.55,707208
2015-10-23,9.55,9.98,9.45,9.94,1021643
2015-10-26,9.69,9.84,9.56,9.76,449062
2015-10-27,9.79,10.18,9.76,9.98,476587
2015-10-28,9.88,9.96,9.68,9.76,174908
2015-10-29,9.70,9.75,9.65,9.65,114007
2015-10-30,9.67,9.80,9.66,9.66,790527
2015-11-02,9.79,10.50,9.66,9.69,676327
2015-11-03,9.66,9.80,9.65,9.68,1640592
2015-11-04,9.79,9.79,9.62,9.66,481859
2015-11-05,9.60,9.60,9.45,9.56,819235
2015-11-06,9.45,9.55,9.43,9.44,613747
2015-11-09,9.44,9.44,9.11,9.14,2396632
2015-11-10,9.09,9.19,9.09,9.16,4453191
2015-11-11,9.15,9.25,9.15,9.21,2397237
2015-11-12,9.16,9.38,9.16,9.34,1913811
2015-11-13,9.28,9.46,9.28,9.42,934886
2015-11-16,9.35,9.54,9.34,9.41,735935
2015-11-17,9.41,9.41,9.24,9.32,1057811
2015-11-18,9.32,9.39,9.26,9.39,1776556
2015-11-19,9.31,9.55,9.30,9.45,3822603
2015-11-20,9.39,9.46,9.33,9.45,696725
2015-11-23,9.36,9.46,9.36,9.39,170379
2015-11-24,9.36,9.46,9.36,9.43,720465
2015-11-25,9.36,9.50,9.36,9.50,443980
2015-11-26,9.40,9.48,9.37,9.48,175513
2015-11-27,9.37,9.46,9.31,9.45,166318
2015-11-30,9.33,9.44,9.32,9.40,71600
2015-12-01,9.30,9.45,9.30,9.34,366900
2015-12-02,9.42,9.42,9.29,9.38,122000
2015-12-03,9.37,9.47,9.37,9.40,697400
2015-12-04,9.46,9.52,9.38,9.44,883880
2015-12-07,9.46,9.50,9.40,9.46,578300
2015-12-08,9.50,9.52,9.40,9.47,379215
2015-12-09,9.45,9.48,9.44,9.44,235400
2015-12-10,9.51,10.00,9.45,9.55,444245
2015-12-11,9.54,9.57,9.48,9.57,356818
2015-12-14,9.46,9.59,9.40,9.48,88604
2015-12-15,9.47,9.56,9.47,9.54,440300
2015-12-16,9.50,9.63,9.50,9.62,99050
2015-12-17,9.69,9.80,9.60,9.60,233100
2015-12-18,9.60,9.99,9.51,9.60,120990
2015-12-21,9.81,9.81,9.51,9.62,127900
2015-12-22,9.53,9.62,9.53,9.61,68708
2015-12-23,9.53,9.66,9.53,9.64,188792
2015-12-24,9.64,9.76,9.57,9.64,133597
2015-12-25,9.71,9.71,9.64,9.64,26392
2015-12-28,9.57,9.67,9.57,9.66,60500
2015-12-29,9.67,9.73,9.67,9.73,57994
2015-12-30,9.78,9.80,9.78,9.80,32400
2015-12-31,9.60,9.60,9.60,9.60,15077
2016-01-04,9.62,9.80,9.61,9.65,82230
2016-01-06,9.50,9.60,9.41,9.59,113793
2016-01-07,9.59,9.59,9.59,9.59,2200
2016-01-08,9.50,9.59,9.41,9.58,385323
2016-01-11,9.60,9.89,9.60,9.88,255461
2016-01-12,9.88,9.93,9.43,9.87,39400
2016-01-13,9.80,9.96,9.53,9.93,156200
2016-01-14,9.88,9.98,9.68,9.80,507339
2016-01-15,9.94,10.00,9.73,9.90,187684
2016-01-18,9.99,9.99,9.75,9.80,16300
2016-01-19,9.81,9.92,9.81,9.92,68072
2016-01-20,9.92,10.00,9.90,9.90,67647
2016-01-21,10.29,10.29,9.93,9.93,511201
2016-01-22,9.94,9.94,9.94,9.94,21452
2016-01-25,9.93,9.95,9.75,9.89,64406
2016-01-26,9.83,9.83,9.83,9.83,200
2016-01-27,9.69,10.60,9.68,9.83,166855
2016-01-28,9.76,9.99,9.76,9.90,150200
2016-01-29,9.90,9.99,9.89,9.89,52300
2016-02-01,10.00,10.60,10.00,10.07,179036
2016-02-02,10.07,10.44,10.02,10.08,43495
2016-02-03,10.04,10.15,10.04,10.10,216787
2016-02-04,9.81,10.17,9.81,10.17,152480
2016-02-05,10.14,10.18,10.14,10.17,61100
2016-02-15,10.20,11.19,10.20,10.35,37400
2016-02-16,10.79,10.79,10.20,10.36,159799
2016-02-17,10.28,10.69,10.20,10.30,255736
2016-02-18,10.30,10.99,10.30,10.41,24000
2016-02-19,10.20,10.39,10.20,10.21,50454
2016-02-22,10.23,10.39,10.22,10.28,150300
2016-02-23,10.24,10.78,10.24,10.68,36802
2016-02-24,10.19,10.31,10.19,10.31,4100
2016-02-25,10.13,10.17,10.13,10.16,3400
2016-02-26,9.80,10.09,9.80,9.92,48900
2016-02-29,10.14,10.14,9.78,9.80,70147
2016-03-01,10.08,10.09,9.70,9.82,29607
2016-03-02,9.73,9.80,9.73,9.77,29845
2016-03-03,9.78,9.95,9.78,9.95,52460
2016-03-04,9.82,9.88,9.82,9.88,19083
2016-03-07,9.81,9.88,9.81,9.88,2500
2016-03-08,9.87,9.89,9.80,9.89,334131
2016-03-09,9.88,10.05,9.86,9.91,100700
2016-03-11,9.83,9.94,9.83,9.94,2200
2016-03-14,9.83,9.99,9.83,9.99,27390
2016-03-17,10.04,10.04,9.87,9.87,8439
2016-03-18,9.88,10.10,9.88,10.10,62511
2016-03-21,9.87,10.11,9.21,9.73,174595
2016-03-22,9.96,9.96,9.75,9.82,24000
2016-03-23,9.90,9.91,9.83,9.83,227745
2016-03-24,9.92,9.92,9.78,9.84,825000
2016-03-25,9.77,9.88,9.76,9.80,23400
2016-03-28,9.80,9.81,9.70,9.75,788626
2016-03-29,9.72,9.77,9.70,9.73,953430
2016-03-30,9.73,9.74,9.62,9.66,879289
2016-03-31,9.68,9.68,9.65,9.67,137130
2016-04-01,9.67,9.69,9.65,9.69,134147
2016-04-05,9.71,9.72,9.66,9.70,227458
2016-04-06,9.69,9.70,9.64,9.69,101000
2016-04-07,9.71,9.80,9.70,9.77,589280
2016-04-08,9.72,9.97,9.72,9.78,195288
2016-04-11,9.74,9.83,9.73,9.81,125700
2016-04-12,9.80,9.82,9.74,9.79,55500
2016-04-13,9.80,9.85,9.76,9.77,158843
2016-04-14,9.75,9.92,9.75,9.79,169201
2016-04-15,9.78,9.88,9.78,9.80,29300
2016-04-18,9.80,9.90,9.80,9.84,86023
2016-04-19,9.78,9.84,9.78,9.84,62000
2016-04-20,9.81,9.91,9.81,9.82,20822
2016-04-21,9.92,10.51,9.82,9.82,168230
2016-04-22,9.81,9.89,9.80,9.89,4900
2016-04-25,9.81,9.98,9.81,9.98,166400
2016-04-26,9.86,10.01,9.86,9.99,235300
2016-04-27,10.08,10.09,9.99,10.02,128600
2016-04-28,10.01,10.03,10.01,10.03,127000
2016-04-29,10.00,10.05,10.00,10.05,460
2016-05-03,10.06,10.24,9.94,9.94,61936
2016-05-04,9.90,10.10,9.90,10.10,83772
2016-05-05,10.02,10.08,10.02,10.08,157100
2016-05-06,10.05,10.19,10.05,10.18,71211
2016-05-09,10.24,10.24,10.24,10.24,10500
2016-05-10,10.09,10.23,9.92,10.11,139140
2016-05-11,9.91,10.16,9.90,10.16,13500
2016-05-12,9.90,10.11,9.89,10.11,5900
2016-05-16,9.95,10.05,9.95,10.04,75511
2016-05-17,10.03,10.09,10.02,10.02,180509
2016-05-18,9.97,9.97,9.97,9.97,100
2016-05-19,9.96,9.99,9.96,9.99,10100
2016-05-20,10.08,10.09,9.94,9.94,21100
2016-05-24,10.09,10.09,10.00,10.05,92400
2016-05-25,10.10,10.11,9.96,9.96,9700
2016-05-26,10.06,10.06,9.99,10.01,37200
2016-05-27,9.92,10.48,9.92,10.19,67769
2016-05-30,9.94,10.34,9.94,10.34,46088
2016-05-31,10.02,10.25,10.02,10.24,1800
2016-06-02,10.08,10.24,10.08,10.24,5900
2016-06-03,10.24,10.50,10.24,10.47,58786
2016-06-06,10.48,10.48,10.48,10.48,9600
2016-06-07,10.40,10.42,10.40,10.40,1530
2016-06-08,10.06,10.52,10.06,10.52,1100
2016-06-13,10.42,10.42,10.08,10.08,12700
2016-06-14,10.99,11.09,10.90,10.90,17100
2016-06-15,10.16,11.99,10.11,10.99,86616
2016-06-16,10.48,10.70,10.30,10.64,13200
2016-06-17,10.30,10.46,10.19,10.42,48600
2016-06-20,10.40,10.40,10.27,10.40,105100
2016-06-21,10.26,10.56,10.26,10.46,17406
2016-06-22,10.25,10.40,10.25,10.40,2200
2016-06-23,10.40,10.60,10.40,10.41,13400
2016-06-24,10.20,10.48,10.20,10.48,12406
2016-06-27,10.47,10.48,10.35,10.44,32600
2016-06-28,10.46,10.46,10.44,10.44,102300
2016-06-29,10.37,10.61,10.26,10.51,54064
2016-06-30,10.48,10.48,10.39,10.40,108051
2016-07-01,10.23,10.68,10.23,10.52,540500
2016-07-04,10.49,10.52,10.26,10.52,36100
2016-07-06,10.48,10.67,10.29,10.29,14330
2016-07-07,10.45,10.54,10.18,10.54,113404
2016-07-08,10.31,10.58,10.30,10.34,14300
2016-07-11,10.46,10.54,10.31,10.54,12100
2016-07-12,10.52,10.54,10.33,10.35,8000
2016-07-13,10.45,10.67,10.37,10.38,173300
2016-07-14,10.55,10.56,10.25,10.39,6300
2016-07-15,10.39,10.47,10.37,10.47,23000
2016-07-18,10.35,10.62,10.35,10.43,12681
2016-07-19,10.62,10.63,10.51,10.51,1100
2016-07-20,10.50,10.60,10.44,10.57,35231
2016-07-21,10.27,10.58,10.27,10.57,104295
2016-07-22,10.34,10.43,10.34,10.43,145
2016-07-25,10.63,11.47,10.47,10.58,555400
2016-07-26,10.40,10.99,10.40,10.80,25313
2016-07-27,10.51,11.18,10.45,10.89,100227
2016-07-28,10.47,10.79,10.47,10.78,5600
2016-07-29,11.17,11.17,11.00,11.00,1100
2016-08-01,11.08,11.08,10.89,10.89,14500
2016-08-02,10.46,10.77,10.46,10.64,953998
2016-08-03,10.65,10.68,10.57,10.66,63600
2016-08-04,10.60,10.91,10.60,10.91,32500
2016-08-05,10.72,10.88,10.65,10.79,81492
2016-08-08,10.74,10.75,10.73,10.74,24300
2016-08-09,10.63,10.80,10.63,10.77,136804
2016-08-10,10.76,10.87,10.71,10.80,67430
2016-08-11,10.57,10.93,10.57,10.80,14430
2016-08-12,11.85,11.86,10.56,10.79,26200
2016-08-15,10.79,10.79,10.75,10.79,10631
2016-08-16,10.74,10.85,10.74,10.85,43100
2016-08-17,10.76,10.95,10.70,10.95,62300
2016-08-18,10.70,10.89,10.61,10.89,33930
2016-08-19,10.86,11.38,10.83,10.86,86800
2016-08-22,10.73,10.81,10.73,10.78,43702
2016-08-23,10.74,10.75,10.71,10.75,21116
2016-08-24,10.69,10.81,10.69,10.81,59300
2016-08-25,10.68,10.78,10.68,10.78,2400
2016-08-26,10.85,10.88,10.82,10.83,175677
2016-08-29,10.84,10.85,10.77,10.85,40400
2016-08-30,10.87,10.88,10.87,10.88,33800
2016-09-01,10.86,10.88,10.80,10.88,20300
2016-09-02,10.90,11.36,10.75,11.30,12785
2016-09-05,10.85,11.33,10.84,11.03,25900
2016-09-06,10.95,11.27,10.91,11.12,12000
2016-09-07,10.97,11.28,10.97,11.07,57900
2016-09-08,11.22,11.22,10.96,11.07,3730
2016-09-09,11.13,11.13,10.96,11.08,11800
2016-09-12,11.14,11.17,10.70,11.15,15430
2016-09-13,11.29,11.29,10.79,10.98,70500
2016-09-19,11.30,11.30,11.30,11.30,500
2016-09-21,11.29,11.29,10.84,11.20,700
2016-09-23,11.38,11.38,11.38,11.38,200
2016-09-28,10.78,11.16,10.78,11.12,3086
2016-09-29,10.69,11.37,10.69,11.18,3785
2016-09-30,11.18,11.41,10.96,11.20,8505
2016-10-10,11.37,11.37,11.07,11.21,81800
2016-10-11,10.98,11.21,10.98,11.20,13730
2016-10-12,11.05,11.29,11.05,11.29,1500
2016-10-13,11.37,11.38,11.37,11.38,9200
2016-10-18,11.30,11.36,11.30,11.36,10100
2016-10-19,11.12,11.29,11.01,11.10,68900
2016-10-20,11.17,11.22,11.09,11.09,48800
2016-10-21,10.90,11.13,10.90,11.13,29755
2016-10-24,11.12,11.27,11.12,11.13,19900
2016-10-25,11.20,11.20,11.14,11.18,58100
2016-10-26,11.34,11.34,11.27,11.27,2500
2016-10-27,11.02,11.02,11.01,11.01,278500
2016-10-28,11.28,11.28,11.03,11.22,4300
2016-11-01,11.16,11.28,11.09,11.24,66000
2016-11-02,11.27,11.27,11.27,11.27,10700
2016-11-03,11.06,11.27,11.06,11.27,15400
2016-11-04,11.38,11.38,11.34,11.34,15500
2016-11-07,11.27,11.28,11.27,11.28,1900
2016-11-08,11.36,11.36,11.16,11.30,82053
2016-11-09,11.12,11.36,11.12,11.35,10900
2016-11-10,11.19,11.30,11.19,11.30,11060
2016-11-16,11.13,11.35,11.13,11.35,1262
2016-11-17,11.11,11.34,11.11,11.33,13515
2016-11-18,11.11,11.32,11.07,11.32,10515
2016-11-21,11.16,11.16,11.15,11.15,900
2016-11-22,11.15,11.29,11.15,11.17,2300
2016-11-23,11.34,11.34,10.85,11.32,22026
2016-11-24,11.04,11.28,11.04,11.08,400
2016-11-25,10.81,11.17,10.81,10.90,3200
2016-11-28,10.81,11.09,10.60,10.60,120500
2016-11-29,10.60,11.16,10.60,10.91,150000
2016-11-30,10.81,11.25,10.81,11.25,38800
2016-12-01,11.01,11.33,11.01,11.32,5100
2016-12-02,11.32,11.33,11.11,11.20,4700
2016-12-05,10.92,11.21,10.81,10.81,843477
2016-12-06,11.16,11.16,10.73,10.79,170341
2016-12-07,10.74,11.11,10.74,11.11,2313
2016-12-08,10.92,10.92,10.92,10.92,1000
2016-12-12,10.76,10.93,10.72,10.92,7100
2016-12-13,10.77,11.14,10.77,11.14,7500
2016-12-14,10.60,11.11,10.60,10.92,692818
2016-12-15,11.18,11.18,10.50,10.57,3109
2016-12-16,10.89,10.89,10.62,10.88,2830
2016-12-19,10.67,10.89,10.67,10.89,1700
2016-12-20,10.60,10.82,10.50,10.63,28830
2016-12-21,10.70,11.00,10.60,10.89,4700
2016-12-23,10.55,10.82,10.55,10.82,3300
2016-12-26,10.60,10.78,10.55,10.78,2733
2016-12-28,10.93,10.93,10.58,10.80,2500
2016-12-29,10.85,10.93,10.49,10.83,22600
2016-12-30,10.64,10.64,10.63,10.63,10000
2017-01-03,10.64,10.88,10.64,10.67,120870
2017-01-05,10.49,10.49,10.21,10.42,124270
2017-01-06,10.45,10.45,10.44,10.44,300
2017-01-09,10.33,10.33,10.33,10.33,4000
2017-01-10,10.23,10.24,10.23,10.24,590
2017-01-11,10.42,10.42,10.39,10.39,7300
2017-01-17,10.49,10.55,10.27,10.40,55988
2017-01-18,10.51,10.51,10.39,10.45,70062
2017-01-20,10.40,10.50,10.40,10.40,103047
2017-01-23,10.51,10.51,10.39,10.39,25600
2017-01-24,10.51,10.51,10.51,10.51,700
2017-01-25,10.38,10.40,10.38,10.40,14300
2017-01-26,10.40,10.40,10.30,10.31,26015
2017-02-03,10.18,10.38,10.17,10.38,400
2017-02-06,10.20,10.39,10.20,10.22,24604
2017-02-07,10.22,10.38,10.22,10.36,20564
2017-02-08,10.49,10.50,10.40,10.41,91800
2017-02-09,10.21,10.40,10.21,10.40,7100
2017-02-10,10.21,10.40,10.21,10.28,10200
2017-02-13,10.40,10.40,10.40,10.40,5400
2017-02-14,10.40,10.40,10.40,10.40,7000
2017-02-15,10.25,10.50,10.25,10.31,7121
2017-02-16,10.39,10.40,10.28,10.28,32500
2017-02-20,10.29,10.40,10.29,10.40,30500
2017-02-21,10.40,10.40,10.37,10.40,123101
2017-02-22,10.40,10.40,10.40,10.40,80700
2017-02-23,10.40,10.44,10.39,10.44,113939
2017-02-24,10.40,10.40,10.34,10.40,81400
2017-02-27,10.34,10.40,10.28,10.32,26400
2017-02-28,10.27,10.40,10.27,10.40,18400
2017-03-01,10.30,10.40,10.28,10.40,42600
2017-03-02,10.27,10.43,10.27,10.34,17046
2017-03-03,10.25,10.37,10.25,10.37,3695
2017-03-06,10.31,10.37,10.31,10.37,3200
2017-03-07,10.36,10.54,10.36,10.40,169000
2017-03-08,10.40,10.40,10.39,10.40,43700
2017-03-09,10.40,10.40,10.35,10.40,32408
2017-03-10,10.30,10.40,10.29,10.40,2000
2017-03-13,10.40,10.44,10.40,10.44,48100
2017-03-14,10.35,10.40,10.35,10.40,8425
2017-03-15,10.34,10.40,10.34,10.40,39028
2017-03-16,10.44,10.44,10.34,10.40,155314
2017-03-17,10.44,10.44,10.34,10.37,42400
2017-03-20,10.31,10.40,10.24,10.38,53000
2017-03-21,10.23,10.40,10.23,10.39,45200
2017-03-22,10.36,10.40,10.29,10.40,51238
2017-03-23,10.44,10.44,10.37,10.41,133801
2017-03-24,10.42,10.50,10.39,10.40,118100
2017-03-27,10.34,10.40,10.34,10.39,50076
2017-03-28,10.38,10.38,10.32,10.32,4600
2017-03-29,10.41,10.41,10.31,10.32,10500
2017-03-30,10.31,10.39,10.30,10.30,59800
2017-03-31,10.30,10.30,10.23,10.24,78700
2017-04-05,10.21,10.40,10.21,10.40,32750
2017-04-06,10.34,10.40,10.33,10.40,36600
2017-04-07,10.40,10.41,10.40,10.40,39900
2017-04-10,10.40,10.40,10.36,10.38,19100
2017-04-11,10.40,10.40,10.40,10.40,2000
2017-04-12,10.42,10.42,10.23,10.40,36200
2017-04-13,10.40,10.40,10.39,10.39,16800
2017-04-14,10.41,10.41,10.29,10.38,9800
2017-04-17,10.23,10.24,10.22,10.24,9800
2017-04-18,10.34,10.34,10.34,10.34,100
2017-04-19,10.34,10.34,10.34,10.34,100
2017-04-20,10.26,10.34,10.26,10.26,5270
2017-04-21,10.25,10.25,10.25,10.25,2000
2017-04-24,10.21,10.39,10.21,10.39,38230
2017-04-25,10.20,10.50,10.20,10.50,112507
2017-04-26,10.52,10.55,10.32,10.40,345425
2017-04-27,10.45,10.60,10.45,10.58,52540
2017-04-28,10.50,10.80,10.50,10.67,4639
2017-05-02,10.60,10.60,10.60,10.60,1468
2017-05-03,10.79,10.81,10.78,10.79,4200
2017-05-04,10.52,11.01,10.52,11.00,8700
2017-05-05,10.76,10.90,10.76,10.83,8545
2017-05-08,10.95,10.95,10.79,10.79,201000
2017-05-09,10.67,10.80,10.67,10.80,10945
2017-05-10,11.34,11.34,10.80,10.80,200
2017-05-11,10.21,10.91,10.21,10.62,1703
2017-05-12,10.31,10.71,10.19,10.19,503
2017-05-15,10.28,10.28,10.28,10.28,1
2017-05-16,11.01,11.31,10.21,11.07,243844
2017-05-17,10.44,11.08,10.44,10.94,4
2017-05-18,11.10,11.20,10.66,11.09,2015
2017-05-19,10.19,11.11,10.19,10.98,502
2017-05-22,11.11,11.16,11.11,11.16,209459
2017-05-23,10.40,10.40,10.40,10.40,1
2017-05-24,10.70,10.70,10.69,10.69,3000
2017-05-25,10.49,10.81,10.49,10.81,14965
2017-05-26,10.79,10.83,10.79,10.83,2
2017-05-31,10.19,10.19,10.19,10.19,1
2017-06-01,10.59,10.89,10.58,10.80,634379
2017-06-05,10.80,11.11,10.80,10.80,506
2017-06-06,10.51,10.63,10.51,10.63,5
2017-06-07,10.71,11.23,10.71,11.23,3456
2017-06-08,10.80,11.30,10.80,11.30,101
2017-06-09,10.74,11.45,10.74,11.32,12081
2017-06-12,11.25,11.25,11.25,11.25,842
2017-06-13,11.31,12.38,11.29,12.38,45354
2017-06-14,11.19,11.19,11.19,11.19,1302
2017-06-15,11.20,11.24,11.20,11.20,45472
2017-06-20,11.20,11.20,11.20,11.20,2200
2017-06-21,11.20,11.20,11.11,11.19,54171
2017-06-22,10.13,10.13,10.13,10.13,1
2017-06-26,11.00,11.05,10.24,11.05,161901
2017-06-27,10.66,10.66,10.66,10.66,1
2017-06-28,11.30,11.30,10.67,10.67,551
2017-06-29,10.90,11.74,10.90,11.72,1303545
2017-07-03,11.05,11.08,11.05,11.08,295100
2017-07-04,11.04,11.05,11.04,11.05,43100
2017-07-05,11.04,12.16,11.04,11.30,128917
2017-07-06,11.20,11.20,11.12,11.20,16100
2017-07-07,11.13,11.18,11.13,11.18,9700
2017-07-10,11.27,11.27,11.27,11.27,500
2017-07-11,11.20,11.20,11.20,11.20,100
2017-07-13,11.16,11.27,11.15,11.24,24100
2017-07-14,10.78,11.26,10.78,11.26,10700
2017-07-19,11.10,11.10,11.10,11.10,1600
2017-07-20,11.10,12.18,11.10,11.26,34111
2017-07-24,12.37,12.37,12.37,12.37,800
2017-07-26,13.61,13.61,13.61,13.61,400
2017-08-15,12.25,12.25,12.25,12.25,304
2017-08-16,11.03,11.70,11.03,11.03,358225
2017-08-17,10.99,11.50,10.99,11.03,30001
2017-08-18,10.51,10.51,10.51,10.51,1
2017-08-21,11.22,11.28,10.90,11.25,186903
2017-08-22,10.40,10.84,10.40,10.84,212
2017-08-23,10.35,10.84,10.35,10.35,7
2017-08-24,10.30,10.30,10.30,10.30,1
2017-08-25,10.28,10.44,10.28,10.44,2
2017-08-28,9.40,9.40,9.40,9.40,1
2017-08-29,10.34,10.34,10.34,10.34,219
