Date,Open,High,Low,Close,Vol
2012-07-23,14.37,14.54,14.27,14.37,421186
2012-07-24,14.30,14.58,14.30,14.42,499838
2012-07-25,14.35,14.58,14.10,14.37,416805
2012-07-26,14.37,14.42,13.90,14.04,645180
2012-07-27,14.17,14.22,14.02,14.11,310768
2012-07-30,14.14,14.20,13.69,13.69,514974
2012-07-31,13.71,13.80,13.50,13.55,366390
2012-08-01,13.69,13.90,13.51,13.82,491923
2012-08-02,13.84,13.85,13.53,13.77,458676
2012-08-03,13.71,14.02,13.71,14.02,633378
2012-08-06,13.96,14.32,13.86,14.31,696344
2012-08-07,14.34,14.52,14.13,14.35,629807
2012-08-08,14.36,14.46,14.11,14.23,552582
2012-08-09,14.20,14.52,14.00,14.43,762156
2012-08-10,14.39,14.47,14.20,14.31,477314
2012-08-13,14.42,14.42,13.79,13.88,880576
2012-08-14,14.00,14.00,13.58,13.92,1180368
2012-08-15,13.81,14.31,13.78,14.16,1162030
2012-08-16,14.13,15.45,14.02,15.03,3729844
2012-08-17,15.13,15.96,14.88,15.52,3675348
2012-08-20,14.59,15.45,14.50,15.32,2459598
2012-08-21,15.60,16.85,15.33,16.16,4397700
2012-08-22,16.16,16.84,15.87,16.17,3613502
2012-08-23,16.05,16.45,15.89,16.21,1569742
2012-08-24,16.11,16.66,15.80,16.16,2454321
2012-08-27,16.18,16.60,15.91,16.37,1993302
2012-08-28,16.55,16.55,16.06,16.37,1315052
2012-08-29,16.26,17.23,16.25,16.63,2253658
2012-08-30,16.66,16.70,15.70,15.90,1710024
2012-08-31,15.90,16.61,15.82,16.50,1134857
2012-09-03,16.70,16.80,16.26,16.59,896362
2012-09-04,16.51,16.59,16.25,16.28,846145
2012-09-05,16.28,16.54,16.02,16.39,774529
2012-09-06,16.38,17.15,16.30,17.06,2088868
2012-09-07,17.07,17.55,16.80,17.23,2473263
2012-09-10,17.14,18.75,17.03,18.23,3729537
2012-09-11,18.18,18.59,17.92,18.10,1827767
2012-09-12,18.10,18.38,18.03,18.29,1030097
2012-09-13,18.29,18.55,17.66,17.66,1265703
2012-09-14,17.80,18.00,17.20,17.54,1206202
2012-09-17,17.56,17.84,17.03,17.06,1197308
2012-09-18,16.95,17.50,16.95,17.20,830724
2012-09-19,17.16,17.50,17.11,17.48,465119
2012-09-20,17.49,17.49,16.70,17.00,769805
2012-09-21,17.00,17.26,16.78,16.99,436914
2012-09-24,16.62,17.07,16.54,16.90,406224
2012-09-25,16.78,17.13,16.70,16.79,227349
2012-09-26,16.68,16.99,16.01,16.03,602629
2012-09-27,16.04,16.67,16.03,16.32,576111
2012-09-28,16.30,16.79,16.28,16.70,351831
2012-10-08,16.90,16.90,16.58,16.78,190050
2012-10-09,17.09,17.28,16.79,17.24,397734
2012-10-10,17.04,17.35,17.04,17.30,475791
2012-10-11,17.30,17.50,16.77,16.79,833299
2012-10-12,16.61,16.96,16.32,16.37,571136
2012-10-15,16.30,16.46,16.12,16.21,287519
2012-10-16,16.18,16.50,16.18,16.50,317092
2012-10-17,16.50,16.67,16.23,16.56,184170
2012-10-18,16.46,17.75,16.44,17.55,1332695
2012-10-19,17.55,18.04,17.45,17.88,1234065
2012-10-22,17.88,18.18,17.60,17.75,822764
2012-10-23,17.75,17.75,17.32,17.48,310715
2012-10-24,17.36,17.58,17.30,17.45,378512
2012-10-25,17.43,17.55,16.98,17.50,437039
2012-10-26,17.50,17.50,16.76,16.80,422853
2012-10-29,16.70,16.90,16.53,16.80,104300
2012-10-30,16.80,16.97,16.68,16.85,297318
2012-10-31,16.85,16.98,16.32,16.55,513420
2012-11-01,16.50,17.20,16.41,17.17,651815
2012-11-02,17.10,17.40,16.86,17.16,583808
2012-11-05,17.16,17.16,16.59,16.63,502312
2012-11-06,16.50,16.59,15.80,15.88,1009231
2012-11-07,15.79,15.79,15.38,15.45,1062993
2012-11-08,15.41,15.84,15.03,15.55,1185627
2012-11-09,15.55,15.58,15.15,15.36,565522
2012-11-12,15.36,15.69,14.92,15.04,613087
2012-11-13,14.95,14.99,14.42,14.55,1440110
2012-11-14,14.56,14.87,14.54,14.85,652298
2012-11-15,14.64,15.08,14.39,14.98,1053940
2012-11-16,14.78,15.70,14.78,15.05,2000951
2012-11-19,15.00,15.20,14.74,15.14,777875
2012-11-20,15.15,15.19,14.61,14.88,1488942
2012-11-21,14.80,15.04,14.41,14.93,1361332
2012-11-22,14.80,14.93,14.65,14.85,625258
2012-11-23,14.76,15.04,14.76,14.85,377251
2012-11-26,14.70,14.88,14.57,14.66,207454
2012-11-27,14.58,14.58,13.88,14.00,712380
2012-11-28,13.95,14.27,13.69,14.15,590558
2012-11-29,14.15,14.25,13.90,14.00,148200
2012-11-30,14.00,14.10,13.89,13.96,201300
2012-12-03,13.96,14.44,13.96,14.16,648764
2012-12-04,13.75,14.33,13.75,14.20,259731
2012-12-05,13.90,14.98,13.81,14.63,843597
2012-12-06,14.63,14.63,14.44,14.57,308586
2012-12-07,14.57,14.90,14.45,14.75,794795
2012-12-10,14.75,14.97,14.73,14.95,983224
2012-12-11,14.95,14.95,14.55,14.64,992020
2012-12-12,14.68,14.88,14.48,14.85,809993
2012-12-13,14.86,14.87,14.46,14.57,562878
2012-12-14,14.55,15.18,14.55,15.11,1103263
2012-12-17,15.00,15.35,14.89,14.96,1648996
2012-12-18,14.88,15.24,14.88,14.95,1867135
2012-12-19,15.00,15.38,14.91,15.30,1719007
2012-12-20,15.28,15.94,15.16,15.77,2544290
2012-12-21,15.62,16.21,15.62,15.90,1861704
2012-12-24,15.90,16.37,15.88,16.36,2632636
2012-12-25,16.36,16.45,16.06,16.34,3089924
2012-12-26,16.31,16.90,16.20,16.87,3650157
2012-12-27,16.86,16.89,16.21,16.40,3406455
2012-12-28,16.40,16.80,16.00,16.57,4868682
2012-12-31,16.41,16.50,16.13,16.33,2390088
2013-01-04,16.43,16.75,16.25,16.56,2366399
2013-01-07,16.54,17.08,16.41,16.97,4122285
2013-01-08,16.97,17.47,16.69,17.11,2907062
2013-01-09,17.11,17.30,16.72,17.03,1919201
2013-01-10,17.03,17.04,16.75,17.00,1315949
2013-01-11,16.98,17.35,16.61,16.79,2290764
2013-01-14,16.88,17.30,16.80,17.21,4301537
2013-01-15,17.25,17.90,16.83,17.85,7327412
2013-01-16,17.61,17.98,17.36,17.57,3235434
2013-01-17,17.42,17.68,17.02,17.62,2749736
2013-01-18,17.41,18.33,17.40,18.14,5671973
2013-01-21,17.88,18.11,17.63,17.95,3242946
2013-01-22,17.88,18.06,17.66,17.83,3314052
2013-01-23,17.61,17.99,17.32,17.80,2445347
2013-01-24,17.79,17.86,16.60,17.30,3772814
2013-01-25,17.00,17.40,16.95,17.23,1354804
2013-01-28,17.06,17.45,17.03,17.31,3891502
2013-01-29,17.30,17.43,17.05,17.17,2700167
2013-01-30,17.09,17.16,16.85,17.07,2383184
2013-01-31,17.01,18.78,17.01,18.57,10488535
2013-02-01,18.59,19.12,18.41,19.05,8974606
2013-02-04,18.89,19.00,18.40,18.79,4157521
2013-02-05,18.70,19.48,18.41,19.28,3988834
2013-02-06,19.15,20.58,19.10,20.41,7050967
2013-02-07,20.19,20.90,20.15,20.62,3972291
2013-02-08,20.46,21.00,20.29,20.84,2929363
2013-02-18,20.85,21.54,20.50,21.04,4592693
2013-02-19,20.85,20.99,20.00,20.50,2942847
2013-02-20,20.50,21.36,20.27,21.00,3539728
2013-02-21,21.12,21.12,20.50,21.05,3430686
2013-02-22,20.80,22.78,20.80,22.34,6467026
2013-02-25,22.34,23.85,22.15,22.56,5589752
2013-02-26,22.15,23.65,21.51,23.00,2948732
2013-02-27,22.92,23.50,22.66,23.14,3069544
2013-02-28,23.00,23.30,22.04,23.19,3172103
2013-03-01,23.15,24.33,22.59,23.99,6041515
2013-03-04,23.71,24.90,23.54,23.88,4264855
2013-03-05,23.83,24.36,23.15,23.50,2834064
2013-03-06,23.54,23.79,22.89,23.60,3008533
2013-03-07,23.60,23.94,21.25,23.45,5728728
2013-03-08,22.87,23.00,21.40,22.20,3837221
2013-03-11,22.04,22.58,21.31,22.09,1477919
2013-03-12,21.63,21.80,19.88,20.63,4417582
2013-03-13,20.36,20.55,19.86,20.55,1774782
2013-03-14,20.45,21.03,20.10,20.49,3522069
2013-03-15,20.27,21.01,20.16,20.50,2784822
2013-03-18,20.39,21.40,20.22,21.04,4555230
2013-03-19,20.93,21.77,20.61,20.61,4550865
2013-03-20,20.46,21.24,20.30,21.20,3620799
2013-03-21,21.20,22.15,21.01,21.75,4734791
2013-03-22,21.62,21.85,20.98,21.29,2530289
2013-03-25,21.28,21.68,20.92,21.35,2738381
2013-03-26,21.30,21.35,20.79,20.98,1520117
2013-03-27,20.68,21.10,20.23,20.81,3405933
2013-03-28,20.54,20.54,19.70,20.10,2707017
2013-03-29,20.01,20.30,19.39,19.90,5178041
2013-04-01,19.74,21.74,19.63,21.32,4288520
2013-04-02,21.01,21.70,20.90,21.30,3774153
2013-04-03,22.69,22.69,20.22,20.75,5904917
2013-04-08,20.02,21.58,19.80,21.11,3554421
2013-04-09,21.09,21.46,20.83,21.12,1475141
2013-04-10,21.10,21.12,20.38,20.68,1522230
2013-04-11,20.68,20.80,20.44,20.48,1031910
2013-04-12,20.33,21.05,20.20,21.00,1727949
2013-04-15,21.38,21.48,20.40,20.73,1623175
2013-04-16,20.50,21.14,20.20,21.14,2131182
2013-04-17,21.28,22.19,20.88,22.06,3058495
2013-04-18,21.86,22.85,21.79,22.08,2996425
2013-04-19,22.08,22.67,22.08,22.27,2105470
2013-04-22,22.10,22.93,22.00,22.84,2846623
2013-04-23,22.99,23.18,21.61,21.70,3223567
2013-04-24,21.65,22.27,21.41,22.00,2176410
2013-04-25,22.00,22.16,21.18,21.21,2210761
2013-04-26,21.15,21.21,19.85,20.51,2621697
2013-05-02,20.39,21.01,20.00,20.93,1061661
2013-05-03,21.38,21.55,20.93,21.08,1744006
2013-05-06,21.21,21.47,21.08,21.20,1603813
2013-05-07,21.20,22.88,21.14,22.86,4877615
2013-05-08,22.61,22.80,22.31,22.56,2600272
2013-05-09,22.57,23.12,22.13,22.80,3156382
2013-05-10,22.53,23.97,22.50,23.80,5250086
2013-05-13,23.62,24.20,23.51,24.00,3983769
2013-05-14,24.17,24.18,22.85,23.26,2624787
2013-05-15,23.27,24.05,22.90,24.00,1722305
2013-05-16,23.90,24.72,23.66,24.39,3563390
2013-05-17,24.31,25.80,24.10,25.42,2774960
2013-05-23,25.62,26.81,23.73,26.40,6990618
2013-05-24,26.18,27.30,25.75,26.20,3586818
2013-05-27,26.35,26.88,26.00,26.47,2866196
2013-05-28,26.47,26.96,25.63,26.38,3910301
2013-05-29,26.38,26.44,25.60,26.32,2254608
2013-05-30,26.00,26.40,25.80,25.93,1415812
2013-05-31,25.96,26.79,25.20,26.50,3461100
2013-06-03,26.20,26.45,25.07,25.15,2821928
2013-06-04,24.91,24.98,22.80,23.35,4913990
2013-06-05,23.35,23.45,22.80,23.31,1984606
2013-06-06,23.00,23.38,22.90,23.07,1162115
2013-06-07,23.07,23.32,22.55,22.71,1512296
2013-06-13,22.52,23.28,22.35,23.05,3747516
2013-06-14,23.19,23.85,22.89,23.70,3229628
2013-06-17,23.95,24.17,23.18,23.60,3146452
2013-06-18,23.55,23.59,22.82,22.94,1589385
2013-06-19,22.87,22.87,21.88,22.34,3282943
2013-06-20,22.20,22.20,21.22,21.70,2598439
2013-06-21,21.31,21.47,20.99,21.20,1419272
2013-06-24,21.15,21.15,19.61,19.80,2765183
2013-06-25,19.50,20.08,18.15,19.40,4339497
2013-06-26,19.61,20.67,19.42,20.56,4072112
2013-06-27,20.56,21.56,20.56,20.90,6356494
2013-06-28,20.80,21.25,20.38,20.70,2809261
2013-07-01,20.73,21.92,20.52,21.73,2252392
2013-07-02,21.73,22.02,21.40,21.90,2258950
2013-07-03,21.88,22.45,21.30,21.82,2697839
2013-07-04,21.61,22.15,21.30,21.35,2927053
2013-07-05,21.48,21.57,20.36,20.45,2586379
2013-07-08,19.98,20.03,19.43,19.52,2231096
2013-07-09,19.50,20.01,19.37,19.70,2041792
2013-07-10,19.65,20.11,19.05,20.11,4220266
2013-07-11,19.98,21.34,19.70,21.10,4348313
2013-07-12,21.10,21.12,20.51,20.53,2146544
2013-07-15,20.80,21.89,20.80,21.64,3804047
2013-07-16,21.60,22.10,21.32,21.99,2205972
2013-07-17,21.95,21.95,21.00,21.10,2484911
2013-07-18,20.97,21.28,20.60,20.76,2135873
2013-07-19,20.76,21.50,20.08,20.08,3182526
2013-07-22,19.90,21.22,19.70,21.20,2582015
2013-07-23,21.27,21.82,21.25,21.40,3066817
2013-07-24,21.45,22.72,20.78,22.47,3966690
2013-07-25,22.36,22.98,22.00,22.09,3543396
2013-07-26,22.07,22.97,21.52,22.66,4637426
2013-07-29,22.68,22.68,21.59,21.82,2113905
2013-07-30,21.80,22.12,20.72,20.87,2735729
2013-07-31,20.93,21.60,20.93,21.17,2296326
2013-08-01,21.27,21.95,21.27,21.87,2992998
2013-08-02,21.95,22.81,21.95,22.40,4174816
2013-08-05,22.40,22.98,22.24,22.79,2440231
2013-08-06,22.70,22.88,22.33,22.65,3323036
2013-08-07,22.63,22.63,21.79,22.05,3541921
2013-08-08,21.90,22.56,21.90,22.20,2511671
2013-08-09,22.32,23.16,22.21,22.68,4005309
2013-08-12,23.29,23.52,22.15,22.45,8009858
2013-08-13,22.37,22.37,21.80,22.12,7443514
2013-08-14,22.04,22.07,21.56,21.65,4198179
2013-08-15,21.68,21.96,21.61,21.70,3014166
2013-08-16,21.61,21.88,20.68,20.80,3423575
2013-08-19,20.73,20.98,20.16,20.89,4686510
2013-08-20,20.79,21.07,20.60,20.77,2542141
2013-08-21,20.74,21.07,20.50,20.90,1496103
2013-08-22,20.80,21.06,20.65,20.73,2109609
2013-08-23,20.73,20.94,19.82,20.26,4743774
2013-08-26,20.30,20.48,20.00,20.39,3717576
2013-08-27,20.34,20.84,20.33,20.75,3859477
2013-08-28,20.90,21.46,20.70,21.17,6321253
2013-08-29,21.18,21.45,20.84,21.15,2728535
2013-08-30,21.02,21.84,20.90,21.33,5413282
2013-09-02,21.35,21.54,21.15,21.33,2048975
2013-09-03,21.37,21.58,21.26,21.44,1954592
2013-09-04,21.44,21.44,20.81,20.82,3439102
2013-09-05,20.75,20.93,20.55,20.59,2198763
2013-09-06,20.55,20.76,20.41,20.62,2058825
2013-09-09,20.63,20.82,20.51,20.75,2589629
2013-09-10,20.75,20.97,20.56,20.74,3324654
2013-09-11,20.65,20.65,19.97,20.30,4069101
2013-09-12,20.20,20.37,20.14,20.32,1900396
2013-09-13,20.40,20.88,20.32,20.87,2167666
2013-09-16,20.95,21.17,20.82,21.10,2201023
2013-09-17,21.08,21.13,20.60,20.60,1358907
2013-09-18,20.52,20.89,20.52,20.86,856328
2013-09-23,20.95,21.20,20.88,21.14,2149861
2013-09-24,21.38,21.55,20.88,21.08,2666898
2013-09-25,21.08,21.55,21.05,21.29,2900699
2013-09-26,21.29,21.74,21.16,21.53,3723513
2013-09-27,21.69,21.69,21.20,21.30,1651495
2013-09-30,21.30,21.84,21.30,21.72,2422928
2013-10-08,21.72,22.80,21.72,22.63,4824564
2013-10-09,22.64,22.93,22.38,22.67,3880526
2013-10-10,22.66,23.19,22.53,22.80,4357895
2013-10-11,22.85,23.48,22.63,22.64,4301156
2013-10-14,22.43,22.73,22.30,22.57,3732203
2013-10-15,22.61,22.72,22.30,22.35,3018797
2013-10-16,22.29,22.41,21.68,21.77,2510121
2013-10-17,21.98,22.67,21.95,22.13,3588769
2013-10-18,22.13,22.24,21.81,21.96,1903225
2013-10-21,22.20,23.76,21.96,23.48,5999179
2013-10-22,23.40,24.32,23.40,23.50,6441180
2013-10-23,23.79,24.33,22.76,23.45,9448229
2013-10-24,23.22,23.22,22.60,22.64,3176983
2013-10-25,22.75,23.24,22.60,22.96,4807410
2013-10-28,22.87,22.91,21.90,22.08,3663304
2013-10-29,22.08,22.27,20.21,21.37,3266158
2013-10-30,21.34,21.96,21.00,21.79,1620819
2013-10-31,21.65,21.94,20.97,21.04,1881329
2013-11-01,21.03,21.27,20.70,20.78,2052936
2013-11-04,20.92,21.18,20.85,21.03,1462355
2013-11-05,20.95,21.35,20.66,21.32,1405603
2013-11-06,21.33,22.14,21.19,21.71,4589173
2013-11-07,21.55,21.95,21.30,21.68,1840681
2013-11-08,21.80,21.95,20.80,20.91,2282837
2013-11-11,20.81,21.90,20.70,21.46,1819942
2013-11-12,21.48,21.77,21.32,21.77,1535268
2013-11-13,21.76,21.85,21.22,21.24,1116849
2013-11-14,21.26,23.00,21.25,22.86,5918646
2013-11-15,22.81,23.41,22.70,23.16,5332932
2013-11-18,23.30,23.66,22.91,23.26,4900049
2013-11-19,23.29,23.74,23.05,23.69,4782137
2013-11-20,23.70,23.97,23.07,23.38,4125704
2013-11-21,22.99,23.88,22.93,23.25,4820127
2013-11-22,23.25,23.98,23.16,23.26,4760654
2013-11-25,23.20,24.35,23.16,23.98,6215419
2013-11-26,24.03,25.56,24.03,25.00,8201008
2013-11-27,24.89,25.28,24.65,25.01,5061735
2013-11-28,25.09,25.80,24.93,25.27,5912401
2013-11-29,25.35,26.17,25.10,25.95,6141993
2013-12-02,24.70,25.28,23.36,23.46,8520806
2013-12-03,23.20,24.79,22.81,24.69,4709030
2013-12-04,24.60,25.26,24.40,24.50,4912838
2013-12-05,24.42,25.22,24.00,24.95,3589246
2013-12-06,24.89,25.25,24.40,24.45,3445952
2013-12-09,24.60,25.18,24.20,25.18,3824394
2013-12-10,25.14,25.25,24.60,24.74,3838506
2013-12-11,24.70,25.06,24.41,24.53,3109289
2013-12-12,24.42,25.04,24.42,24.88,2483993
2013-12-13,24.82,26.08,24.52,25.65,5816593
2013-12-16,25.60,26.07,24.75,25.15,3543965
2013-12-17,25.15,25.38,23.80,23.85,4104928
2013-12-18,23.88,24.16,23.36,23.50,2867526
2013-12-19,23.50,24.00,23.39,23.42,1858105
2013-12-20,23.40,23.64,23.03,23.44,2047696
2013-12-23,23.44,24.54,23.05,24.48,4567819
2013-12-24,24.48,24.95,24.14,24.70,2828278
2013-12-25,24.70,25.42,24.60,25.32,3607183
2013-12-26,25.22,25.85,24.87,24.95,3116521
2013-12-27,25.00,26.29,24.99,26.29,6849631
2013-12-30,26.50,26.67,25.83,26.00,3761673
2013-12-31,26.08,26.23,25.30,25.82,3090742
2014-01-02,25.82,26.29,25.60,25.97,2762384
2014-01-03,25.87,26.35,25.40,25.59,2804835
2014-01-06,25.69,25.76,24.10,24.50,4323591
2014-01-07,24.38,24.57,24.12,24.53,1795936
2014-01-08,24.40,25.12,24.40,24.82,2163937
2014-01-09,24.90,25.26,23.50,23.70,4290919
2014-01-10,23.55,23.86,23.33,23.48,2064439
2014-01-13,23.48,23.85,23.04,23.35,1827024
2014-01-14,23.49,24.51,23.31,24.43,2575735
