Date,Open,High,Low,Close,Vol
2008-04-18,19.05,19.05,18.00,18.19,217726
2008-04-21,19.50,19.60,18.02,18.31,279512
2008-04-22,18.20,18.31,16.99,18.10,272681
2008-04-23,18.09,18.93,17.53,18.75,243365
2008-04-24,20.60,20.61,19.83,20.60,1035161
2008-04-25,20.01,21.20,20.00,20.54,737308
2008-04-28,20.18,20.38,19.81,20.10,352569
2008-04-29,20.05,20.60,20.05,20.35,261659
2008-04-30,20.60,21.98,20.36,21.60,676306
2008-05-05,21.87,22.49,21.20,22.41,564804
2008-05-06,22.01,22.30,21.75,21.88,449017
2008-05-07,22.18,22.18,20.51,20.53,543869
2008-05-08,20.30,21.98,20.26,21.69,619442
2008-05-09,21.75,21.95,21.00,21.38,564126
2008-05-13,21.25,22.35,21.00,22.10,702489
2008-05-14,21.99,22.70,21.99,22.56,601970
2008-05-15,22.58,22.96,22.02,22.07,548581
2008-05-16,22.30,22.37,21.51,21.90,398016
2008-05-19,22.08,23.19,21.90,23.12,812031
2008-05-20,23.20,23.78,21.90,22.00,876023
2008-05-21,21.88,22.65,21.26,22.39,604342
2008-05-22,22.02,22.65,22.00,22.19,436232
2008-05-23,21.81,22.39,21.00,21.40,443962
2008-05-26,16.38,16.38,15.62,15.70,467443
2008-05-27,15.90,15.90,15.49,15.73,196880
2008-05-28,15.75,16.00,15.28,15.90,287915
2008-05-29,15.89,15.89,15.02,15.06,245700
2008-05-30,15.34,16.54,15.14,15.77,761534
2008-06-02,15.49,15.91,15.28,15.56,301700
2008-06-03,15.56,16.30,15.56,15.93,367786
2008-06-04,15.62,15.96,15.61,15.83,169174
2008-06-05,15.67,16.27,15.67,16.22,246518
2008-06-06,16.23,17.35,16.23,16.70,840069
2008-06-10,16.01,16.17,15.03,15.03,556559
2008-06-11,14.42,15.36,14.42,15.16,320001
2008-06-12,15.01,15.30,14.55,15.03,269513
2008-06-13,15.16,16.11,15.15,15.45,904387
2008-06-16,15.60,16.25,14.01,16.20,659623
2008-06-17,15.86,17.74,15.84,17.27,3197814
2008-06-18,16.80,18.11,15.88,17.30,2260046
2008-06-19,17.08,17.20,15.57,15.57,1258035
2008-06-20,15.39,16.38,14.01,14.79,1364557
2008-06-23,14.40,14.42,13.31,13.32,1004313
2008-06-24,13.03,13.67,12.75,13.46,601769
2008-06-25,13.20,14.10,13.12,13.90,569362
2008-06-26,13.84,14.44,13.83,14.34,542192
2008-06-27,14.00,14.00,12.97,13.12,566515
2008-06-30,13.12,13.80,13.00,13.68,480577
2008-07-01,13.68,13.93,13.30,13.56,192621
2008-07-02,13.78,13.92,13.53,13.66,212975
2008-07-03,13.59,14.42,13.23,14.31,463531
2008-07-04,14.33,15.19,14.30,14.74,834067
2008-07-07,14.60,15.20,14.52,15.12,651143
2008-07-08,15.01,15.25,14.80,15.15,428752
2008-07-09,15.10,15.68,15.10,15.45,628515
2008-07-10,15.26,15.68,15.07,15.16,431722
2008-07-11,15.45,15.50,14.61,14.92,453137
2008-07-14,14.65,15.05,14.51,14.92,323315
2008-07-15,15.13,15.44,14.55,14.55,323954
2008-07-16,14.46,14.77,13.61,13.88,365413
2008-07-17,14.27,14.28,13.70,13.90,349460
2008-07-18,14.00,14.30,13.64,14.30,283079
2008-07-21,14.20,15.20,13.97,15.10,543086
2008-07-22,14.98,15.38,14.92,15.00,340000
2008-07-23,15.10,15.19,14.75,14.85,346179
2008-07-24,14.90,15.20,14.85,15.06,331824
2008-07-25,14.97,15.60,14.91,15.26,645259
2008-07-28,15.30,15.53,15.00,15.36,407119
2008-07-29,15.29,15.29,14.86,14.99,276637
2008-07-30,15.20,15.34,14.80,14.85,232574
2008-07-31,14.75,15.15,14.39,14.41,274070
2008-08-01,14.31,14.65,14.07,14.50,216742
2008-08-04,14.40,14.45,14.15,14.25,188090
2008-08-05,14.21,14.30,13.95,14.00,169535
2008-08-06,14.26,14.26,13.88,13.92,149773
2008-08-07,13.88,14.15,13.70,13.94,221410
2008-08-08,13.89,13.96,12.61,12.81,232380
2008-08-11,12.97,12.97,11.80,12.01,410387
2008-08-12,11.90,12.26,11.90,12.00,181272
2008-08-13,12.00,12.45,11.99,12.39,305168
2008-08-14,12.23,12.50,12.14,12.25,66091
2008-08-15,12.11,12.40,12.03,12.13,92525
2008-08-18,12.15,12.55,11.50,11.59,243320
2008-08-19,11.75,11.93,11.50,11.80,133662
2008-08-20,11.80,12.79,11.52,12.72,349468
2008-08-21,12.41,12.69,12.05,12.10,243980
2008-08-22,12.00,12.19,11.85,11.95,109173
2008-08-25,11.97,12.24,11.88,11.98,114799
2008-08-26,11.88,12.00,11.20,11.26,139699
2008-08-27,11.26,11.65,11.20,11.64,301521
2008-08-28,11.49,11.60,11.31,11.36,96640
2008-08-29,11.37,11.71,11.30,11.67,122662
2008-09-01,11.68,11.68,11.25,11.33,95321
2008-09-02,11.21,11.56,11.21,11.39,37159
2008-09-03,11.30,11.50,11.10,11.30,84636
2008-09-04,11.25,11.57,11.25,11.49,151470
2008-09-05,11.45,11.45,10.91,11.00,146801
2008-09-08,11.02,11.02,10.01,10.07,154430
2008-09-09,10.06,10.34,10.00,10.17,88040
2008-09-10,10.00,10.70,9.90,10.38,138230
2008-09-11,10.24,10.29,9.88,9.97,186031
2008-09-12,9.91,10.26,9.91,10.26,206166
2008-09-16,10.10,10.50,9.90,9.96,203940
2008-09-17,9.94,10.09,9.52,9.55,131550
2008-09-18,9.55,9.55,8.80,9.17,163469
2008-09-19,10.08,10.09,9.85,10.09,278664
2008-09-22,10.79,11.09,10.20,10.39,440089
2008-09-23,10.00,10.25,9.67,9.71,204413
2008-09-24,9.78,9.80,9.50,9.80,193649
2008-09-25,9.60,10.15,9.60,9.97,340470
2008-09-26,9.92,10.09,9.78,9.95,162791
2008-10-06,9.65,9.65,9.35,9.35,123845
2008-10-07,9.31,9.48,8.85,9.31,135759
2008-10-08,9.19,9.28,9.00,9.20,87523
2008-10-09,9.38,9.52,9.10,9.11,64835
2008-10-10,8.90,8.95,8.34,8.52,226655
2008-10-13,8.30,8.58,8.11,8.50,97282
2008-10-14,8.80,8.80,8.35,8.35,91576
2008-10-15,8.41,8.45,8.20,8.30,69524
2008-10-16,8.11,8.11,7.50,7.50,163905
2008-10-17,7.53,8.25,7.52,8.25,487086
2008-10-20,8.32,8.97,8.32,8.70,937688
2008-10-21,8.60,8.99,8.36,8.56,691235
2008-10-22,8.38,8.49,8.09,8.09,310119
2008-10-23,7.90,8.28,7.73,8.27,178686
2008-10-24,8.20,8.28,7.86,7.99,193552
2008-10-27,7.78,7.89,7.20,7.20,274534
2008-10-28,7.23,7.51,7.00,7.41,247715
2008-10-29,7.50,7.59,7.26,7.35,144638
2008-10-30,7.50,7.55,7.33,7.39,185219
2008-10-31,7.40,7.41,7.26,7.30,83650
2008-11-03,7.20,7.45,7.18,7.30,120141
2008-11-04,8.03,8.03,7.47,7.57,387692
2008-11-05,7.57,7.82,7.57,7.77,389090
2008-11-06,7.61,7.76,7.47,7.56,146423
2008-11-07,7.49,7.73,7.35,7.72,237320
2008-11-10,7.82,8.27,7.79,8.19,455707
2008-11-11,8.17,9.01,8.06,9.01,1518691
2008-11-12,8.80,9.50,8.71,9.10,1905090
2008-11-13,9.59,9.59,9.10,9.38,1129059
2008-11-14,9.41,10.28,9.27,9.95,1529822
2008-11-17,9.99,10.52,9.80,10.52,1079172
2008-11-18,10.41,10.41,9.88,9.90,1277036
2008-11-19,9.90,10.58,9.90,10.42,1260312
2008-11-20,10.20,10.45,9.80,9.99,789008
2008-11-21,9.56,10.76,9.56,10.40,1645126
2008-11-24,10.40,10.48,9.80,9.81,550675
2008-11-25,9.97,9.99,8.91,9.11,1153914
2008-11-26,9.08,9.17,9.00,9.08,344921
2008-11-27,9.68,9.75,9.15,9.16,855110
2008-11-28,9.16,9.30,8.91,8.96,345031
2008-12-01,9.02,9.46,8.65,9.46,1057127
2008-12-02,9.20,10.05,9.16,9.77,1146949
2008-12-03,9.78,10.39,9.78,10.29,1090512
2008-12-04,10.33,10.59,10.02,10.07,1385936
2008-12-05,10.01,10.63,10.01,10.58,1070244
2008-12-08,10.65,11.43,10.65,11.27,1955783
2008-12-09,11.18,11.18,10.55,10.61,1456536
2008-12-10,10.51,10.99,10.20,10.88,1243397
2008-12-11,10.63,10.95,10.30,10.30,1084385
2008-12-12,10.28,10.58,9.79,9.89,900171
2008-12-15,9.85,10.36,9.85,10.15,580968
2008-12-16,10.80,10.80,10.09,10.49,886136
2008-12-17,10.49,10.97,10.31,10.87,1266900
2008-12-18,10.90,10.98,10.60,10.95,980799
2008-12-19,10.95,11.50,10.86,11.18,1538192
2008-12-22,11.19,12.08,11.03,11.86,1837833
2008-12-23,11.85,11.85,10.67,10.76,1533862
2008-12-24,10.34,10.72,10.02,10.11,846735
2008-12-25,10.25,10.59,10.10,10.45,706859
2008-12-26,10.45,11.08,10.32,10.67,1066755
2008-12-29,10.71,10.90,10.11,10.71,811400
2008-12-30,10.60,11.33,10.60,11.12,1286300
2008-12-31,11.22,11.48,10.88,11.10,1077100
2009-01-05,11.16,11.65,11.16,11.59,1170600
2009-01-06,11.50,11.75,11.30,11.75,1133200
2009-01-07,11.70,11.80,11.48,11.48,874500
2009-01-08,11.35,11.40,11.10,11.31,695200
2009-01-09,11.31,12.27,11.31,11.97,1422500
2009-01-12,11.97,12.65,11.97,12.10,1486700
2009-01-13,11.90,12.07,11.31,11.40,999700
2009-01-14,11.38,11.90,11.36,11.87,782200
2009-01-15,11.72,11.94,11.58,11.76,675500
2009-01-16,11.76,12.25,11.66,11.69,790800
2009-01-19,11.70,11.90,11.42,11.59,645500
2009-01-20,11.53,11.80,11.50,11.76,439700
2009-01-21,11.54,11.94,11.54,11.70,417900
2009-01-22,11.80,12.18,11.73,12.11,737300
2009-01-23,12.09,12.17,11.82,11.97,498600
2009-02-02,12.08,12.08,11.81,12.05,471100
2009-02-03,12.08,12.55,12.08,12.46,1310800
2009-02-04,12.58,12.58,12.28,12.47,873700
2009-02-05,12.38,12.85,12.26,12.39,1422300
2009-02-06,12.40,12.85,12.40,12.79,1071400
2009-02-09,12.80,13.30,12.62,13.30,1568700
2009-02-10,13.20,13.27,12.83,13.25,1712800
2009-02-11,12.99,13.39,12.72,12.89,1822400
2009-02-12,13.00,13.13,12.58,13.10,1421400
2009-02-13,13.15,13.97,13.10,13.80,2223200
2009-02-16,13.88,13.88,13.39,13.81,1620500
2009-02-17,13.84,13.90,13.18,13.18,1393700
2009-02-18,12.90,13.14,12.57,12.59,999500
2009-02-19,13.10,13.55,12.89,13.06,2029600
2009-02-20,12.93,13.44,12.72,13.30,1295700
2009-02-23,13.21,13.79,13.10,13.67,1272600
2009-02-24,13.51,13.58,12.70,12.72,1644800
2009-02-25,12.75,13.35,12.75,13.04,1018800
2009-02-26,13.08,13.35,11.80,11.98,1362900
2009-02-27,12.01,12.01,10.90,11.02,1064100
2009-03-02,10.87,11.30,10.72,11.26,674900
2009-03-03,10.90,11.35,10.71,11.26,509400
2009-03-04,11.48,11.93,11.27,11.89,885600
2009-03-05,11.96,12.33,11.74,12.11,1144100
2009-03-06,11.95,12.39,11.80,12.24,730200
2009-03-09,12.08,12.32,11.55,11.70,683100
2009-03-10,11.65,11.97,11.41,11.97,378400
2009-03-11,12.21,12.45,12.04,12.08,696700
2009-03-12,12.01,12.07,11.39,11.86,595400
2009-03-13,11.93,12.17,11.80,12.02,468000
2009-03-16,12.01,12.45,12.00,12.38,873000
2009-03-17,12.22,12.78,12.20,12.74,921700
2009-03-18,12.67,12.93,12.60,12.62,1073500
2009-03-19,12.65,12.91,12.61,12.80,654100
2009-03-20,12.76,12.87,12.38,12.70,769800
2009-03-23,12.70,13.00,12.50,13.00,1099500
2009-03-24,13.20,13.20,12.85,13.00,844300
2009-03-25,12.87,13.10,12.68,12.69,745900
2009-03-26,12.80,13.08,12.70,13.00,899200
2009-03-27,13.00,13.14,12.88,13.00,1173000
2009-03-30,13.07,13.44,13.00,13.21,971300
2009-03-31,12.96,13.36,12.81,13.30,983700
2009-04-01,13.35,13.88,13.27,13.68,1682500
2009-04-02,13.80,15.05,13.63,15.05,1687400
2009-04-03,15.77,16.56,15.72,16.56,6643400
2009-04-07,17.00,18.22,16.90,18.22,5820900
2009-04-08,19.57,20.04,18.30,18.40,6674300
2009-04-09,17.90,19.50,17.90,19.14,4893000
2009-04-10,18.44,20.78,18.00,20.10,6018700
2009-04-13,19.90,21.20,19.41,20.10,5269900
2009-04-14,19.90,21.69,19.20,20.69,5476700
2009-04-15,20.30,22.50,19.80,21.84,5548100
2009-04-16,22.02,22.22,20.58,20.59,4145800
2009-04-17,20.60,20.61,19.21,19.40,2959500
2009-04-20,19.10,19.49,18.80,19.24,2040100
2009-04-21,18.93,19.29,18.03,18.53,2020500
2009-04-22,18.60,19.28,17.80,18.00,2134700
2009-04-23,18.00,18.90,17.82,18.71,1933200
2009-04-24,18.61,18.61,17.98,18.05,1326600
2009-04-27,18.05,18.26,17.18,17.35,1297600
2009-04-28,17.35,17.81,17.30,17.70,1405400
2009-04-29,17.66,18.29,17.51,18.05,1596000
2009-04-30,18.11,18.43,17.80,17.86,1353000
2009-05-04,17.58,19.65,17.53,19.65,2814400
2009-05-05,20.16,20.35,19.20,19.23,2748600
2009-05-06,19.00,19.36,18.74,19.03,1686500
2009-05-07,19.17,19.85,17.91,19.54,2846100
2009-05-08,19.00,19.31,18.66,18.76,1435500
2009-05-11,18.77,18.88,17.45,17.45,1233400
2009-05-12,17.44,17.90,17.35,17.75,772700
2009-05-13,17.75,17.96,17.55,17.89,898000
2009-05-15,17.80,18.16,17.55,17.99,993800
2009-05-18,18.02,18.37,17.90,18.10,871200
2009-05-19,18.20,18.26,17.93,18.04,806700
2009-05-20,18.00,18.65,17.91,18.15,1188600
2009-05-21,17.95,17.95,17.20,17.22,1150000
2009-05-22,17.20,17.53,17.20,17.39,671193
2009-05-25,17.29,17.49,16.82,17.32,667919
2009-05-26,17.43,19.05,17.40,19.00,4381171
2009-05-27,18.70,18.70,17.81,17.90,2265582
2009-06-01,17.98,17.98,17.40,17.72,1361512
2009-06-02,17.72,17.86,17.28,17.51,1654101
2009-06-03,17.50,17.81,17.40,17.53,999445
2009-06-04,17.58,19.28,17.56,18.54,4949927
2009-06-05,18.52,19.45,18.28,19.05,4988569
2009-06-08,19.13,20.96,19.13,20.62,6226716
2009-06-09,20.44,20.93,18.75,19.38,4048455
2009-06-10,19.12,19.21,18.59,18.82,2225398
2009-06-11,18.70,18.98,18.50,18.58,1226331
2009-06-12,18.68,19.15,17.72,18.12,1310990
2009-06-15,17.90,19.58,17.80,19.19,2128396
2009-06-16,18.67,19.49,18.61,18.87,2000544
2009-06-17,18.33,18.76,18.25,18.69,1152908
2009-06-18,18.57,18.75,18.43,18.62,878394
2009-06-19,18.75,18.90,18.39,18.72,991675
2009-06-22,18.90,20.00,18.90,19.01,2096034
2009-06-23,19.03,19.03,18.60,18.75,831006
2009-06-24,18.88,18.88,18.60,18.72,769053
2009-06-25,18.84,19.50,18.63,18.94,1621905
2009-06-26,18.96,19.00,18.55,18.60,1091573
2009-06-29,18.60,18.60,18.25,18.31,1019245
2009-06-30,18.31,18.48,17.98,18.25,1060281
2009-07-01,18.23,18.34,18.10,18.26,579669
2009-07-02,18.29,18.78,18.26,18.32,789383
2009-07-03,18.39,18.71,18.32,18.43,954919
2009-07-06,18.45,18.66,18.04,18.15,1029216
2009-07-07,18.20,18.35,18.06,18.25,727681
2009-07-08,18.30,18.99,18.15,18.90,2049672
2009-07-09,18.73,19.45,18.73,19.32,2258497
2009-07-10,19.44,20.00,18.91,19.10,2369623
2009-07-13,19.08,19.44,18.82,19.27,1332772
2009-07-14,19.44,19.52,19.11,19.41,1567929
2009-07-15,19.46,19.87,19.29,19.66,1759936
2009-07-16,19.63,19.99,19.47,19.52,1693546
2009-07-17,19.51,20.49,19.35,20.25,2630572
2009-07-20,20.30,22.00,20.14,21.85,3678328
2009-07-21,21.77,21.77,20.00,20.18,2944012
2009-07-22,20.00,20.45,19.50,19.76,1958462
2009-07-23,19.76,20.15,19.51,19.80,1400092
2009-07-24,19.72,19.97,19.08,19.40,1201117
2009-07-27,19.55,19.90,19.32,19.78,1183980
2009-07-28,19.98,20.01,19.55,19.92,1206297
2009-07-29,20.00,20.95,18.48,19.88,2942270
2009-07-30,19.89,21.40,19.40,21.17,5171248
2009-07-31,20.84,22.47,20.80,21.01,5524393
2009-08-03,21.03,21.21,20.20,20.87,2443848
2009-08-04,20.99,20.99,20.21,20.50,1806085
2009-08-05,20.45,21.29,20.30,20.88,1454240
2009-08-06,20.60,20.88,20.00,20.38,1305078
2009-08-07,20.38,20.68,19.50,19.67,1192768
2009-08-10,19.81,20.23,19.52,20.20,843909
2009-08-11,20.50,20.78,20.01,20.64,1345082
2009-08-12,20.60,20.62,19.81,19.88,874679
2009-08-13,19.88,20.00,19.51,19.52,749057
2009-08-14,19.48,19.79,17.82,18.00,1020944
2009-08-17,17.94,17.94,16.52,16.90,987533
2009-08-18,16.01,17.08,16.01,17.02,455528
2009-08-19,17.07,17.07,15.32,15.49,658947
2009-08-20,15.24,15.99,15.10,15.90,866891
2009-08-21,15.60,16.86,15.50,16.68,1195714
2009-08-24,16.68,16.89,16.20,16.66,877928
2009-08-25,16.68,18.33,16.68,17.69,2545301
2009-08-26,17.11,17.98,17.03,17.89,1931939
2009-08-27,17.89,18.20,17.39,17.88,1581250
2009-08-28,17.88,17.88,16.80,16.80,942146
2009-08-31,16.71,16.71,15.12,15.12,1003100
2009-09-01,14.91,15.39,14.91,15.08,542324
2009-09-02,15.00,16.00,15.00,16.00,596654
2009-09-03,16.00,16.59,15.66,16.44,1072157
2009-09-04,16.01,16.60,16.01,16.60,951336
2009-09-07,16.44,16.89,16.37,16.46,900735
2009-09-08,16.26,18.11,16.26,18.00,1472924
2009-09-09,18.00,18.16,17.54,17.80,2773025
2009-09-10,17.85,17.85,16.92,17.21,1001893
2009-09-11,17.01,17.75,17.01,17.50,1030796
2009-09-14,17.55,17.99,17.33,17.83,1115373
2009-09-15,17.75,18.50,17.73,18.08,2009951
2009-09-16,17.91,19.29,17.90,18.49,1865920
2009-09-17,18.36,19.21,18.30,18.91,2678185
2009-09-18,19.00,19.07,17.28,17.72,1802815
2009-09-21,17.70,18.16,16.95,18.06,892944
2009-09-22,18.10,18.21,17.37,17.41,731955
2009-09-23,17.42,17.72,16.62,16.80,804985
2009-09-24,16.51,17.35,16.16,17.09,777432
2009-09-25,17.02,17.25,16.89,17.15,465275
2009-09-28,17.02,17.28,16.16,16.46,363312
2009-09-29,16.46,16.46,15.20,15.70,382051
2009-09-30,15.70,16.10,15.70,15.86,346804
2009-10-09,16.06,17.02,16.01,16.80,487065
2009-10-12,16.70,17.01,16.60,16.71,414100
2009-10-13,16.75,17.20,16.61,17.17,393001
2009-10-14,17.00,17.42,17.00,17.15,565029
2009-10-15,17.25,17.39,17.05,17.17,373492
2009-10-16,17.19,17.38,16.76,17.31,457249
2009-10-19,17.24,18.90,17.11,18.75,1560822
2009-10-20,18.80,19.04,18.41,18.79,3067222
2009-10-21,18.58,18.58,18.18,18.18,1374908
2009-10-22,18.17,18.99,17.72,18.72,2068448
2009-10-23,18.52,19.20,18.50,18.70,1568641
2009-10-26,18.60,18.60,18.05,18.30,750068
2009-10-27,18.24,18.24,17.56,17.57,786258
2009-10-28,17.50,17.95,17.48,17.89,548969
2009-10-29,17.50,18.35,17.39,18.05,891231
2009-10-30,18.38,18.38,17.81,17.81,849638
2009-11-02,17.60,17.98,16.80,17.86,825344
2009-11-03,17.86,18.49,17.83,18.45,1091725
2009-11-04,18.60,18.85,18.31,18.60,1231606
2009-11-05,18.79,18.87,18.49,18.69,1054728
2009-11-06,18.80,19.88,18.60,19.79,2481932
2009-11-09,19.73,20.35,19.14,20.17,4196307
2009-11-10,19.85,20.00,19.45,19.50,1962649
2009-11-11,19.31,19.75,19.08,19.25,1008234
2009-11-12,19.48,19.50,19.16,19.18,1027602
2009-11-13,19.12,19.46,18.95,19.33,783522
2009-11-16,20.00,20.00,19.44,19.62,1137446
2009-11-17,19.89,19.89,19.41,19.50,818711
2009-11-18,19.50,19.77,19.35,19.68,1021248
2009-11-19,19.74,20.16,19.58,19.99,1935700
2009-11-20,19.92,21.44,19.90,20.89,2844110
2009-11-23,20.51,20.75,20.26,20.55,2025738
2009-11-24,20.60,20.63,19.00,19.00,1953566
2009-11-25,18.80,19.64,18.73,19.58,1049578
2009-11-26,19.58,19.80,18.63,18.83,1250907
2009-11-27,18.59,18.90,18.14,18.78,954370
2009-11-30,18.82,20.65,18.79,20.60,1812954
2009-12-01,20.50,21.38,20.30,21.23,6052384
2009-12-02,21.24,21.24,20.67,21.12,2846309
2009-12-03,21.05,21.05,20.65,20.88,1371003
2009-12-04,20.72,21.13,19.80,20.08,1674078
2009-12-07,19.87,20.38,19.85,20.26,727634
2009-12-08,20.11,20.28,19.59,19.95,826912
2009-12-09,19.88,20.99,19.68,20.22,1333158
2009-12-10,20.20,20.38,19.88,20.21,692475
2009-12-11,20.48,20.48,19.91,19.91,551100
2009-12-14,19.91,20.36,19.86,20.33,826442
2009-12-15,20.38,20.88,20.31,20.65,1020364
2009-12-16,20.60,20.75,20.23,20.29,604591
2009-12-17,20.15,20.28,19.10,19.18,865474
2009-12-18,19.12,19.13,18.20,18.59,751731
2009-12-21,18.59,18.83,18.31,18.83,355379
2009-12-22,19.00,20.71,18.70,20.69,3050030
2009-12-23,20.60,20.88,19.80,20.28,3668195
2009-12-24,20.31,20.90,20.10,20.68,2396798
2009-12-25,20.60,21.66,20.33,21.08,3759096
2009-12-28,21.00,21.50,20.81,21.43,2220901
2009-12-29,21.51,21.69,20.73,21.10,1975165
2009-12-30,21.01,21.14,20.39,20.55,1350158
2009-12-31,20.58,21.14,20.30,21.00,1336200
2010-01-04,21.08,21.27,20.69,20.90,1262111
2010-01-05,20.82,21.65,20.82,21.50,2610579
2010-01-06,21.50,21.70,21.18,21.39,2100186
2010-01-07,21.40,22.00,20.55,20.70,3035616
2010-01-08,20.40,21.09,20.00,20.97,2180292
2010-01-11,20.89,22.20,20.49,22.19,2946981
2010-01-12,22.00,22.68,21.68,22.10,3168755
2010-01-13,21.65,23.10,21.55,22.76,3896486
2010-01-14,22.86,23.50,22.71,22.89,3306994
2010-01-15,22.78,23.86,22.56,22.84,2510540
2010-01-18,22.79,23.00,22.21,22.89,1792228
2010-01-19,22.92,23.50,22.75,23.48,2333289
2010-01-20,23.39,23.45,21.31,21.32,2214351
2010-01-21,21.68,21.75,21.00,21.31,1127520
2010-01-22,21.20,21.20,20.30,20.79,1152013
2010-01-25,20.38,21.10,20.37,20.79,694814
2010-01-26,20.79,21.20,19.60,19.88,749200
2010-01-27,19.89,20.31,19.60,19.98,732681
2010-01-28,19.91,20.28,19.91,20.22,514099
2010-01-29,20.06,20.80,19.91,20.16,663814
2010-02-01,19.97,20.30,18.60,18.85,944324
2010-02-02,18.99,19.48,18.88,18.94,621482
2010-02-03,18.94,19.35,18.25,19.30,700975
2010-02-04,19.02,19.76,18.96,19.48,934389
2010-02-05,18.80,19.13,18.55,18.88,703997
2010-02-08,18.89,19.06,18.64,18.95,350227
2010-02-09,18.90,19.23,18.73,18.93,365038
2010-02-10,19.17,19.24,18.93,19.24,383247
