Date,Open,High,Low,Close,Vol
1996-09-25,11.30,11.39,10.90,11.08,447200
1996-09-26,11.20,11.55,11.17,11.35,583100
1996-09-27,11.46,11.90,11.32,11.90,1200300
1996-10-03,11.85,12.40,11.85,11.85,1166700
1996-10-04,11.90,11.90,11.55,11.76,666400
1996-10-07,11.75,12.15,11.66,11.94,750600
1996-10-08,12.65,13.00,12.50,12.99,4546300
1996-10-09,13.08,13.55,12.51,12.76,2870200
1996-10-10,12.85,13.11,12.80,13.01,3228900
1996-10-11,10.08,10.38,9.60,9.83,1538000
1996-10-14,9.84,10.25,9.33,9.95,2321600
1996-10-15,9.76,10.38,9.76,10.23,3311700
1996-10-16,10.20,10.45,9.90,10.21,3241400
1996-10-17,10.10,11.18,10.10,11.10,6157100
1996-10-18,11.20,11.40,10.10,10.21,3357600
1996-10-21,10.08,10.37,10.00,10.33,1611500
1996-10-22,10.20,10.88,9.97,10.11,1901600
1996-10-23,10.15,10.38,10.00,10.22,993200
1996-10-24,10.35,10.62,10.28,10.46,2275000
1996-10-25,10.49,10.50,10.20,10.30,1051700
1996-10-28,10.20,10.60,10.10,10.50,1900400
1996-10-29,10.80,10.99,10.60,10.75,3156400
1996-10-30,10.75,10.98,10.35,10.65,2124500
1996-10-31,10.75,10.90,10.60,10.85,2234800
1996-11-01,10.60,10.70,10.10,10.35,1357300
1996-11-04,10.50,10.50,10.33,10.50,816800
1996-11-05,10.60,10.70,10.31,10.39,972400
1996-11-06,10.40,10.45,9.90,10.03,721900
1996-11-07,10.15,10.15,9.98,10.10,602000
1996-11-08,10.15,10.18,10.00,10.17,510400
1996-11-11,10.30,10.58,10.30,10.56,1571400
1996-11-12,10.70,10.88,10.60,10.85,3126000
1996-11-13,10.91,11.28,10.70,11.22,4542000
1996-11-14,11.30,11.68,11.20,11.34,3508200
1996-11-15,11.34,11.60,11.28,11.53,3915200
1996-11-18,11.60,12.00,11.60,11.82,2994600
1996-11-19,11.90,12.70,11.65,12.60,4284800
1996-11-20,12.60,13.38,12.40,13.10,5273800
1996-11-21,13.20,14.30,12.60,12.80,4708000
1996-11-22,12.30,12.86,11.50,12.85,2576100
1996-11-25,13.00,13.35,12.70,13.10,2887000
1996-11-26,13.20,13.24,12.00,12.75,1439300
1996-11-27,12.69,12.80,12.35,12.45,1084100
1996-11-28,12.21,12.99,12.05,12.80,1386900
1996-11-29,13.00,13.10,12.45,12.65,1231700
1996-12-02,12.80,12.95,12.30,12.46,716600
1996-12-03,12.40,12.80,12.30,12.75,955200
1996-12-04,13.00,13.50,12.85,13.33,3177900
1996-12-05,13.50,14.05,13.25,13.70,3006300
1996-12-06,13.80,13.90,13.40,13.55,1802700
1996-12-09,13.60,13.85,13.36,13.80,1932100
1996-12-10,13.80,14.28,13.45,13.98,3245800
1996-12-11,14.00,14.25,13.80,14.10,2535400
1996-12-12,14.28,14.32,13.68,13.86,2323800
1996-12-13,13.80,13.80,13.00,13.00,963000
1996-12-16,11.75,11.75,11.75,11.75,74200
1996-12-17,10.58,10.58,10.58,10.58,67900
1996-12-18,9.52,11.50,9.52,11.37,1256600
1996-12-19,11.30,11.36,10.22,10.22,772900
1996-12-20,9.22,9.71,9.20,9.20,639200
1996-12-23,9.20,9.90,9.20,9.55,878800
1996-12-24,9.75,9.85,8.70,8.70,631200
1996-12-25,8.90,9.20,8.30,9.06,911600
1996-12-26,9.12,9.25,8.90,9.08,553000
1996-12-27,9.30,9.71,9.25,9.70,1349200
1996-12-30,9.80,10.67,9.80,10.67,2007800
1996-12-31,10.98,11.72,10.20,11.42,4728100
1997-01-02,11.64,12.30,11.50,11.80,4026100
1997-01-03,11.65,11.65,10.90,11.05,1576500
1997-01-06,10.80,10.82,10.00,10.00,950800
1997-01-07,9.60,10.75,9.50,10.55,1103500
1997-01-08,10.56,10.70,10.12,10.36,648900
1997-01-09,10.40,10.60,10.38,10.43,412100
1997-01-10,10.20,10.56,10.20,10.48,415800
1997-01-13,10.60,11.00,10.60,10.86,805100
1997-01-14,10.80,10.80,10.45,10.50,594200
1997-01-15,10.50,10.70,10.40,10.62,452800
1997-01-16,10.55,10.63,10.16,10.49,378500
1997-01-17,10.45,10.80,10.35,10.66,710200
1997-01-20,10.63,10.84,10.55,10.75,571200
1997-01-21,10.78,10.85,10.60,10.63,363500
1997-01-22,10.63,10.76,10.55,10.73,608400
1997-01-23,10.80,11.00,10.75,10.90,742200
1997-01-24,10.90,11.40,10.80,11.23,1418500
1997-01-27,11.35,11.47,11.17,11.30,1001200
1997-01-28,11.35,11.40,11.04,11.13,645600
1997-01-29,11.13,11.16,11.00,11.15,514400
1997-01-30,11.20,11.40,11.10,11.25,823300
1997-01-31,11.10,11.28,11.10,11.22,679100
1997-02-17,11.20,11.38,10.90,11.15,399600
1997-02-18,11.15,11.15,10.04,10.04,687600
1997-02-19,10.21,10.80,10.08,10.55,584900
1997-02-20,9.50,10.40,9.50,10.21,936200
1997-02-21,10.30,10.49,10.30,10.43,460600
1997-02-24,10.39,10.55,10.39,10.46,533600
1997-02-25,10.46,10.80,10.46,10.70,425900
1997-02-26,10.80,11.01,10.66,10.98,689800
1997-02-27,11.00,11.18,10.86,10.92,934000
1997-02-28,10.90,10.98,10.60,10.98,720100
1997-03-03,10.95,11.40,10.90,11.40,1365000
1997-03-04,11.30,11.74,11.30,11.52,1622500
1997-03-05,11.70,11.73,11.09,11.10,782400
1997-03-06,11.08,11.23,10.90,11.20,617500
1997-03-07,11.20,11.35,11.10,11.19,618300
1997-03-10,11.30,11.35,11.15,11.25,663600
1997-03-11,11.30,11.75,11.20,11.59,1399300
1997-03-12,11.63,11.99,11.60,11.98,2685600
1997-03-13,12.00,12.35,11.70,12.00,2107500
1997-03-14,11.99,12.08,11.70,12.08,1432400
1997-03-17,12.33,12.65,12.03,12.45,3046300
1997-03-18,12.46,12.69,12.10,12.20,1124100
1997-03-19,12.22,12.45,11.96,12.26,931300
1997-03-20,12.40,12.63,11.91,11.91,1179900
1997-03-21,11.90,12.20,11.80,12.18,687500
1997-03-24,12.45,12.50,12.01,12.18,1049700
1997-03-25,12.19,12.28,12.00,12.16,1133200
1997-03-26,11.80,12.10,11.16,11.75,1926600
1997-03-27,11.75,11.80,11.45,11.70,1989900
1997-03-28,11.60,11.95,11.55,11.80,1287600
1997-03-31,11.80,12.00,11.62,11.99,1304300
1997-04-01,12.04,12.60,11.99,12.23,1889400
1997-04-02,12.45,12.45,11.96,11.96,1108800
1997-04-03,11.95,12.00,11.69,11.82,461700
1997-04-04,11.84,11.98,11.67,11.75,881900
1997-04-07,11.75,11.90,11.50,11.64,673900
1997-04-08,11.50,11.90,11.30,11.57,709500
1997-04-09,11.60,12.18,11.56,11.98,2034900
1997-04-10,12.11,12.15,11.70,11.73,670200
1997-04-11,11.65,11.65,11.38,11.60,603900
1997-04-14,11.97,12.70,11.90,12.70,5900400
1997-04-15,12.80,13.00,12.51,12.70,3685900
1997-04-16,12.98,13.05,12.70,12.80,3087700
1997-04-17,12.82,12.82,12.45,12.64,1403800
1997-04-18,12.50,12.70,12.25,12.61,1008300
1997-04-21,12.80,13.25,12.70,12.87,2328600
1997-04-22,12.86,13.62,12.75,13.58,3982400
1997-04-23,14.44,14.44,13.40,13.50,3173100
1997-04-24,13.40,13.50,12.99,13.10,1723900
1997-04-25,13.12,13.30,12.80,12.88,1490900
1997-04-28,12.60,13.00,12.50,12.54,988600
1997-04-30,12.80,12.85,12.50,12.66,491500
1997-05-05,12.70,13.20,12.70,13.00,1618600
1997-05-06,13.16,13.45,12.60,13.45,2792700
1997-05-07,13.50,13.65,13.00,13.11,1571500
1997-05-08,13.00,13.19,12.40,12.43,1217900
1997-05-09,12.37,13.00,12.20,12.95,1386200
1997-05-12,13.00,13.60,13.00,13.50,1983300
1997-05-13,13.60,13.60,12.60,13.05,868100
1997-05-14,13.00,13.00,12.30,12.35,653900
1997-05-15,12.36,12.93,12.20,12.90,537400
1997-05-16,12.35,12.60,11.57,11.76,1000400
1997-05-19,11.66,12.30,11.66,12.13,440300
1997-05-20,12.20,12.40,12.02,12.30,288300
1997-05-21,12.28,12.39,11.75,11.98,300200
1997-05-22,10.80,11.40,10.80,10.80,549900
1997-05-23,10.81,11.00,10.37,10.62,361100
1997-05-26,10.50,10.90,10.30,10.50,307100
1997-05-27,10.79,10.95,10.53,10.90,298100
1997-05-28,10.80,10.95,10.61,10.70,198000
1997-05-29,10.60,10.98,10.50,10.80,363500
1997-05-30,10.75,10.98,10.63,10.98,215400
1997-06-02,11.20,11.57,11.10,11.52,392200
1997-06-03,11.70,11.80,11.40,11.80,462300
1997-06-04,12.00,12.02,11.63,11.95,443800
1997-06-05,11.99,12.45,11.79,12.38,725900
1997-06-06,11.50,12.15,11.23,12.09,985700
1997-06-09,12.18,13.10,12.10,12.99,2028500
1997-06-10,13.26,13.26,11.91,12.14,965500
1997-06-11,11.93,12.58,11.41,12.49,859100
1997-06-12,12.45,12.70,12.15,12.54,784500
1997-06-13,12.00,13.15,11.80,12.86,1447000
1997-06-16,13.30,14.16,13.30,13.94,4045100
1997-06-17,13.90,14.40,13.70,13.89,1857300
1997-06-18,13.80,14.20,13.63,13.90,1268500
1997-06-19,13.70,14.10,13.60,14.03,1388800
1997-06-20,14.20,15.41,14.20,15.40,3026700
1997-06-23,15.65,15.80,14.46,15.00,2626500
1997-06-24,15.00,15.35,14.91,15.15,1242200
1997-06-25,15.38,16.06,15.28,16.00,1757400
1997-06-26,15.95,16.20,15.60,15.99,745500
1997-06-27,15.90,16.48,15.90,16.30,1350500
1997-07-02,16.50,16.68,14.70,15.78,1159600
1997-07-03,15.62,16.00,14.90,15.35,965700
1997-07-04,15.01,16.00,15.01,16.00,924500
1997-07-07,16.10,16.70,15.10,15.50,2078800
1997-07-08,15.02,15.78,14.71,15.49,894500
1997-07-09,15.00,15.65,14.90,15.48,547000
1997-07-10,15.55,15.96,15.20,15.40,563100
1997-07-11,15.31,16.99,15.31,16.79,1770600
1997-07-14,17.00,18.20,16.45,17.80,2845900
1997-07-15,17.70,18.40,17.50,18.05,1488500
1997-07-16,18.35,18.35,17.60,18.22,1122400
1997-07-17,18.15,19.49,17.90,19.30,1334300
1997-07-18,19.23,19.45,18.50,19.10,1025000
1997-07-21,19.00,20.10,19.00,19.29,1577100
1997-07-22,19.20,19.80,18.80,19.40,607600
1997-07-23,19.45,19.98,19.00,19.50,770200
1997-07-24,19.00,19.46,18.60,18.70,595100
1997-07-25,18.50,18.70,17.00,18.20,2085400
1997-07-28,17.50,17.50,16.24,16.24,901700
1997-07-29,15.20,15.80,14.70,15.18,1597400
1997-07-30,15.00,15.68,14.20,15.43,2736700
1997-07-31,15.50,15.50,14.50,14.78,2478000
1997-08-01,13.98,14.28,13.32,13.90,2144200
1997-08-04,13.90,14.60,13.90,14.20,1554200
1997-08-05,14.15,14.49,13.95,14.14,613800
1997-08-06,14.30,14.30,13.51,13.60,508100
1997-08-07,13.50,13.67,12.87,13.28,802300
1997-08-08,13.40,13.45,12.85,12.90,773100
1997-08-11,12.92,13.19,12.79,13.10,657500
1997-08-12,13.08,13.59,13.00,13.29,803900
1997-08-13,13.20,13.47,12.60,12.60,423500
1997-08-14,12.50,12.80,12.40,12.78,482100
1997-08-15,12.70,13.02,12.20,12.79,478400
1997-08-18,12.70,12.75,11.70,11.85,404500
1997-08-19,12.00,12.30,11.58,11.60,352100
1997-08-20,11.90,11.90,11.40,11.90,247300
1997-08-21,11.90,12.37,11.89,12.32,398100
1997-08-22,12.33,12.60,12.10,12.54,344700
1997-08-25,12.69,12.69,12.25,12.47,405000
1997-08-26,12.38,12.50,12.20,12.40,371400
1997-08-27,12.48,12.88,12.43,12.87,502200
1997-08-28,12.84,12.96,12.50,12.51,336400
1997-08-29,12.52,12.60,12.28,12.38,353600
1997-09-01,12.38,12.40,12.00,12.10,274300
1997-09-02,12.18,12.55,11.96,12.50,624000
1997-09-03,12.50,12.68,12.38,12.55,446700
1997-09-04,12.60,13.15,12.60,13.13,770500
1997-09-05,13.20,13.20,12.75,12.95,318700
1997-09-08,13.01,13.15,12.78,12.85,385200
1997-09-09,12.80,13.09,12.50,12.50,273300
1997-09-10,12.50,12.80,12.46,12.61,193000
1997-09-11,12.64,12.89,12.30,12.50,268900
1997-09-12,12.46,12.50,12.20,12.25,189600
1997-09-15,12.05,12.20,11.81,11.90,191000
1997-09-16,11.80,11.98,11.62,11.84,162800
1997-09-17,11.98,12.00,11.51,11.55,204000
1997-09-18,11.60,12.73,11.51,12.73,1425700
1997-09-19,13.00,13.00,12.40,12.51,724700
1997-09-22,12.65,12.65,11.60,11.78,390600
1997-09-23,11.80,11.90,10.66,10.80,333200
1997-09-24,11.38,11.86,10.95,11.78,969500
1997-09-25,11.78,12.00,11.53,11.89,339300
1997-09-26,11.90,12.60,11.76,12.17,544500
1997-09-29,12.00,12.08,11.56,11.65,268100
1997-09-30,11.68,11.98,11.58,11.77,235000
1997-10-06,11.75,12.00,11.73,11.76,153100
1997-10-07,11.70,11.89,11.68,11.81,84700
1997-10-08,12.00,12.35,11.88,12.20,439500
1997-10-09,12.00,12.18,11.95,12.01,180800
1997-10-10,12.01,12.40,11.99,12.35,340500
1997-10-13,12.45,12.81,12.37,12.47,513100
1997-10-14,12.38,12.40,12.10,12.20,253100
1997-10-15,12.30,12.30,12.09,12.20,419500
1997-10-16,12.00,12.59,12.00,12.53,1001600
1997-10-17,11.45,11.60,11.28,11.49,786700
1997-10-20,11.60,11.98,11.60,11.90,814500
1997-10-21,12.00,13.09,11.86,13.09,1739000
1997-10-22,13.19,14.30,13.12,13.30,3343900
1997-10-23,13.25,13.50,12.71,13.15,1094000
1997-10-24,13.12,13.80,13.01,13.66,1204700
1997-10-27,13.81,14.13,13.50,13.70,1624700
1997-10-28,13.70,13.70,12.50,12.88,1598800
1997-10-29,12.90,13.09,12.58,13.06,668400
1997-10-30,13.20,13.30,12.65,12.66,681100
1997-10-31,12.50,12.60,12.09,12.60,442300
1997-11-03,12.62,12.73,12.30,12.36,335800
1997-11-04,12.39,12.96,12.36,12.78,289800
1997-11-05,12.86,13.00,12.71,12.97,295500
1997-11-06,13.05,13.28,12.75,12.82,347300
1997-11-07,12.98,13.55,12.62,13.55,541700
1997-11-10,13.65,13.78,12.80,13.00,455500
1997-11-11,12.75,12.94,12.50,12.86,199300
1997-11-12,12.90,13.15,12.61,12.65,204200
1997-11-13,12.40,12.85,12.35,12.85,205900
1997-11-14,13.30,13.30,12.55,12.72,135600
1997-11-17,12.70,13.00,12.38,12.40,237500
1997-11-18,12.75,12.75,12.30,12.31,131900
1997-11-19,12.30,12.56,11.80,12.08,247200
1997-11-20,12.20,12.35,12.00,12.15,142900
1997-11-21,12.00,12.10,11.79,11.82,154300
1997-11-24,11.80,11.80,11.32,11.45,166700
1997-11-25,11.33,11.60,11.33,11.45,94600
1997-11-26,11.68,11.68,11.20,11.60,101400
1997-11-27,11.60,11.60,11.20,11.20,77000
1997-11-28,11.20,11.38,11.10,11.35,139200
1997-12-01,11.30,11.63,11.28,11.40,101100
1997-12-02,11.40,11.55,11.38,11.45,96400
1997-12-03,11.58,11.58,11.16,11.26,44600
1997-12-04,11.26,11.67,11.25,11.61,139900
1997-12-05,11.68,12.17,11.62,11.87,256000
1997-12-08,11.88,12.18,11.74,11.94,317800
1997-12-09,11.78,12.38,11.71,12.35,1668000
1997-12-10,12.30,12.50,11.88,12.01,1044200
1997-12-11,11.99,11.99,11.48,11.59,1029500
1997-12-12,11.85,11.85,11.49,11.58,1001400
1997-12-15,11.61,11.75,11.34,11.42,837300
1997-12-16,11.61,11.74,11.40,11.64,464600
1997-12-17,11.56,11.60,11.24,11.28,358900
1997-12-18,11.20,11.30,11.10,11.15,447800
1997-12-19,11.15,11.40,11.00,11.26,367000
1997-12-22,11.26,11.26,10.80,10.92,632400
1997-12-23,11.10,11.35,10.88,11.09,536700
1997-12-24,11.20,11.47,11.14,11.20,610200
1997-12-25,11.22,11.85,11.22,11.70,1132100
1997-12-26,12.85,12.87,11.68,11.70,1021200
1997-12-29,12.00,12.10,11.50,11.77,1091400
1997-12-30,11.80,11.82,11.50,11.54,389700
1997-12-31,11.58,11.88,11.42,11.80,428900
1998-01-05,11.99,11.99,11.64,11.82,724900
1998-01-06,11.88,12.28,11.70,12.27,1728300
1998-01-07,12.27,12.55,12.00,12.40,1050700
1998-01-08,12.40,12.50,12.12,12.30,1066800
1998-01-09,12.25,12.35,11.90,12.16,724600
1998-01-12,12.10,12.70,11.60,12.24,1603300
1998-01-13,12.00,12.15,11.02,11.58,1528900
1998-01-14,11.50,12.20,11.50,12.05,1333900
1998-01-15,12.28,12.90,11.88,12.84,2239200
1998-01-16,12.80,13.00,12.50,12.77,1110100
1998-01-19,13.00,13.75,12.50,12.60,3711100
1998-01-20,12.69,12.98,12.30,12.49,1820500
1998-01-21,12.60,12.90,12.28,12.41,688700
1998-01-22,12.68,13.15,12.60,13.13,1298600
1998-01-23,13.21,13.45,12.90,13.00,736000
1998-02-09,13.30,13.58,12.90,13.18,1281900
1998-02-10,13.24,13.28,12.72,12.88,1142400
1998-02-11,13.00,13.20,12.80,13.12,417300
1998-02-12,13.01,13.20,12.70,12.70,461000
1998-02-13,12.69,13.18,12.55,12.92,436700
1998-02-16,12.89,13.00,12.57,12.80,458600
1998-02-17,12.79,12.99,12.55,12.85,766700
1998-02-18,12.85,12.90,12.58,12.72,332900
1998-02-19,12.70,12.70,12.41,12.50,283500
1998-02-20,12.52,12.55,12.27,12.33,275500
1998-02-23,12.20,12.49,12.00,12.34,358600
1998-02-24,12.38,12.40,12.10,12.29,173000
1998-02-25,12.10,12.20,11.80,12.04,310800
1998-02-26,12.04,12.31,11.68,12.14,233300
1998-02-27,11.90,12.10,11.81,11.82,140200
1998-03-02,11.51,11.90,11.51,11.76,413300
1998-03-03,11.70,11.89,11.60,11.88,117400
1998-03-04,11.70,12.48,11.70,12.27,385600
1998-03-05,12.50,12.50,12.02,12.17,146500
1998-03-06,12.30,12.30,12.01,12.20,105000
1998-03-09,12.30,12.58,12.16,12.54,764700
1998-03-10,12.40,12.56,12.30,12.50,255700
1998-03-11,12.45,12.60,12.20,12.44,208400
1998-03-12,12.35,12.35,11.92,12.15,108200
1998-03-13,12.15,12.90,12.01,12.59,1192200
1998-03-16,12.80,12.90,12.58,12.74,1141000
1998-03-17,12.74,12.85,12.60,12.73,763300
1998-03-18,12.72,13.12,12.65,12.99,1291000
1998-03-19,13.00,13.24,12.70,12.79,932100
1998-03-20,12.70,13.10,12.58,12.66,244900
1998-03-23,12.70,12.72,12.49,12.68,286700
1998-03-24,12.60,12.81,12.54,12.74,216700
1998-03-25,12.99,12.99,12.50,12.55,228500
1998-03-26,12.55,12.81,12.40,12.59,386600
1998-03-27,12.61,12.76,12.35,12.61,471500
1998-03-30,12.75,12.99,12.55,12.90,523300
1998-03-31,12.99,13.15,12.80,12.97,578500
1998-04-01,13.00,13.20,12.83,12.87,564900
1998-04-02,12.88,13.45,12.88,13.30,1112900
1998-04-03,13.20,13.40,13.00,13.20,472100
1998-04-06,13.15,13.75,13.15,13.65,1412700
1998-04-07,13.70,14.20,13.55,14.00,2409500
1998-04-08,14.11,14.40,13.75,14.00,1603700
1998-04-09,13.92,14.20,13.52,13.90,1529300
1998-04-10,13.80,14.22,13.78,14.20,1222500
1998-04-13,13.98,15.60,13.98,15.31,3303000
1998-04-14,15.60,15.62,14.75,15.56,1903900
1998-04-15,15.15,16.17,15.15,16.06,2681800
1998-04-16,15.56,16.29,15.56,15.89,884100
1998-04-17,15.79,15.79,14.83,14.99,1011600
1998-04-20,14.88,15.39,14.52,14.99,1443900
1998-04-21,15.49,15.49,14.85,15.06,461000
1998-04-22,15.20,15.45,14.88,15.40,1009600
1998-04-23,15.10,15.65,14.96,15.29,1209100
1998-04-24,15.05,15.50,14.92,15.32,946300
1998-04-27,15.48,15.48,14.98,14.99,497700
1998-04-28,15.03,15.80,15.03,15.46,934500
1998-04-29,15.50,15.85,15.36,15.57,503700
1998-04-30,15.63,16.40,15.50,16.34,2018200
1998-05-04,16.66,16.98,16.00,16.89,2285400
1998-05-05,16.70,16.97,16.31,16.68,781700
1998-05-06,16.58,17.40,16.40,16.86,570900
1998-05-07,16.88,16.96,16.00,16.20,699600
1998-05-08,15.98,16.80,15.75,16.73,2235100
1998-05-11,16.70,17.40,16.10,16.17,512100
1998-05-12,16.11,16.30,15.90,16.09,290100
1998-05-13,16.18,16.38,16.06,16.34,246800
1998-05-14,16.36,17.97,16.36,17.97,2730100
1998-05-15,18.30,18.40,16.50,16.58,1430100
1998-05-19,16.26,17.00,16.25,16.48,582500
1998-05-20,16.56,16.86,15.95,16.42,645900
1998-05-21,16.43,16.43,16.10,16.20,389100
1998-05-22,16.20,16.48,16.00,16.03,622700
1998-05-25,16.00,16.35,15.56,15.60,1343200
1998-05-26,15.66,15.90,15.41,15.77,824600
1998-05-27,15.80,16.00,15.49,15.67,768000
1998-05-28,15.62,15.87,15.40,15.68,534600
1998-05-29,15.70,15.80,15.25,15.59,889900
1998-06-01,15.56,15.56,15.22,15.38,670300
1998-06-02,15.38,15.79,15.29,15.58,747100
1998-06-03,15.75,15.78,15.20,15.36,989200
1998-06-04,15.36,15.36,14.85,14.98,830400
1998-06-05,15.00,15.55,14.76,15.44,1338700
1998-06-08,15.50,15.55,14.90,15.12,634100
1998-06-09,15.08,15.30,14.50,14.70,536100
1998-06-10,14.85,15.15,14.80,14.95,504600
1998-06-11,14.95,15.20,14.78,14.95,481800
1998-06-12,15.20,15.75,15.01,15.65,2290600
1998-06-15,15.71,15.71,15.05,15.33,921600
1998-06-16,15.35,15.48,14.00,15.20,1575200
1998-06-17,10.10,10.49,9.88,10.08,1229400
1998-06-18,10.00,10.30,9.89,10.06,700500
1998-06-19,10.01,10.45,10.00,10.45,1897200
1998-06-22,10.50,10.60,10.33,10.42,1226800
1998-06-23,10.36,10.80,10.36,10.69,3060200
1998-06-24,10.70,10.99,10.69,10.89,2912100
1998-06-25,10.90,11.05,10.43,10.60,1912700
1998-06-26,10.56,11.10,10.50,10.78,3573900
1998-06-29,10.86,10.94,10.25,10.37,2069300
1998-06-30,10.40,10.54,10.00,10.16,1226900
1998-07-01,10.41,10.50,9.80,9.97,1329400
1998-07-02,10.00,10.00,9.55,9.85,1068700
1998-07-03,9.85,9.99,9.66,9.72,740000
1998-07-06,9.75,9.90,9.55,9.83,647000
1998-07-07,9.83,10.10,9.60,9.95,1523100
1998-07-08,9.95,10.05,9.70,9.74,1007100
1998-07-09,9.72,9.88,9.64,9.77,556400
1998-07-10,9.78,10.00,9.70,9.95,665900
1998-07-13,9.99,10.00,9.62,9.80,527000
1998-07-14,9.80,9.89,9.50,9.72,509800
1998-07-15,9.65,9.80,9.50,9.76,871800
1998-07-16,9.78,9.96,9.65,9.88,1115700
1998-07-17,9.80,10.29,9.80,10.16,2866600
1998-07-20,10.18,10.35,9.98,10.19,1976800
1998-07-21,10.05,10.44,9.91,10.01,1954600
1998-07-22,10.15,10.20,9.70,9.74,1131300
1998-07-23,9.71,9.98,9.68,9.87,777600
1998-07-24,9.85,10.11,9.75,9.98,1500800
1998-07-27,10.00,10.20,9.70,9.85,745000
1998-07-28,9.68,9.93,9.65,9.86,938800
1998-07-29,9.84,9.98,9.65,9.80,882600
1998-07-30,9.82,9.93,9.58,9.90,1245400
1998-07-31,10.01,10.42,10.01,10.23,3906600
1998-08-03,10.15,10.25,9.90,9.98,1009000
1998-08-04,9.95,9.95,9.81,9.88,472000
1998-08-05,9.88,10.09,9.82,10.09,309600
1998-08-06,10.10,10.28,10.10,10.17,1082400
1998-08-07,9.90,9.98,9.50,9.68,660400
1998-08-10,9.60,9.65,8.90,8.95,988900
1998-08-11,8.89,9.19,8.79,8.80,538400
1998-08-12,8.80,8.86,8.31,8.52,523600
1998-08-13,8.52,8.68,8.38,8.62,459200
1998-08-14,8.61,8.61,8.05,8.09,460300
1998-08-17,8.02,8.02,7.28,7.28,665200
1998-08-18,6.80,7.38,6.80,6.99,652000
1998-08-19,7.00,7.59,7.00,7.51,724900
1998-08-20,7.59,8.00,7.35,7.99,1091700
1998-08-21,8.00,8.48,7.96,8.42,1661500
1998-08-24,8.50,8.96,8.50,8.61,2144600
1998-08-25,8.60,8.84,8.29,8.80,1238300
1998-08-26,8.95,8.95,8.45,8.53,725200
1998-08-27,8.39,8.60,8.35,8.48,633100
1998-08-28,8.40,8.59,8.30,8.44,561500
1998-08-31,8.39,8.79,7.75,8.56,1158800
