Date,Open,High,Low,Close,Vol
2008-08-14,8.34,8.45,8.16,8.33,524159
2008-08-15,8.36,8.49,8.21,8.44,402651
2008-08-18,8.35,8.49,7.60,7.60,606002
2008-08-19,7.35,7.69,7.35,7.59,466199
2008-08-20,7.60,8.27,7.30,8.20,665203
2008-08-21,8.06,8.18,7.71,7.76,459802
2008-08-22,7.70,7.78,7.38,7.59,352991
2008-08-25,7.57,7.95,7.47,7.71,363191
2008-08-26,7.56,7.65,6.98,7.08,427676
2008-08-28,6.93,7.18,6.93,7.08,237000
2008-08-29,7.17,7.35,7.10,7.28,275315
2008-09-01,7.10,7.33,7.08,7.16,199218
2008-09-02,7.23,7.37,7.01,7.24,195793
2008-09-03,7.30,7.38,7.11,7.38,297308
2008-09-04,7.15,7.89,7.15,7.48,549978
2008-09-05,7.44,7.44,6.98,7.05,396500
2008-09-08,6.70,6.97,6.51,6.53,353530
2008-09-09,6.68,6.80,6.56,6.70,157700
2008-09-10,6.70,6.93,6.63,6.75,164600
2008-09-11,6.83,6.91,6.61,6.63,157900
2008-09-12,6.59,6.78,6.59,6.70,118051
2008-09-16,6.69,6.69,6.47,6.50,154113
2008-09-17,6.53,6.64,6.16,6.20,176918
2008-09-18,6.04,6.05,5.58,5.83,344858
2008-09-19,6.30,6.41,6.26,6.41,514144
2008-09-22,6.75,7.05,6.48,6.71,676838
2008-09-23,6.55,6.55,6.18,6.18,369830
2008-09-24,6.01,6.39,5.85,6.39,248755
2008-09-25,6.45,6.68,6.28,6.52,290349
2008-09-26,6.53,6.64,6.32,6.44,222881
2008-10-06,6.36,6.36,6.05,6.25,191800
2008-10-07,6.10,6.22,6.00,6.18,147659
2008-10-08,6.02,6.17,5.98,6.00,115600
2008-10-09,6.20,6.20,6.00,6.03,153975
2008-10-10,5.82,5.83,5.54,5.59,137376
2008-10-13,5.51,5.78,5.24,5.73,197411
2008-10-14,5.95,5.98,5.44,5.61,178400
2008-10-15,5.62,5.62,5.37,5.56,105300
2008-10-16,5.51,5.51,5.23,5.23,94800
2008-10-17,5.25,5.49,5.25,5.36,141100
2008-10-20,5.26,5.51,5.20,5.45,223300
2008-10-21,5.45,5.60,5.42,5.49,227190
2008-10-22,5.52,5.52,5.35,5.37,113321
2008-10-23,5.28,5.38,5.10,5.37,117200
2008-10-24,5.37,5.41,5.28,5.30,107655
2008-10-27,5.19,5.20,4.77,4.77,188397
2008-10-28,4.77,4.88,4.63,4.84,146613
2008-10-29,4.90,4.95,4.71,4.80,123850
2008-10-30,4.84,4.90,4.67,4.85,146000
2008-10-31,4.92,4.92,4.72,4.72,121960
2008-11-03,4.95,4.95,4.79,4.83,235200
2008-11-04,4.73,4.86,4.48,4.63,149046
2008-11-05,4.63,4.85,4.63,4.77,278349
2008-11-06,4.75,4.80,4.60,4.69,159600
2008-11-07,4.62,4.88,4.56,4.85,184524
2008-11-10,4.99,5.23,4.88,5.20,528615
2008-11-12,5.01,5.29,5.01,5.29,458018
2008-11-13,5.18,5.61,5.17,5.50,634439
2008-11-14,5.50,5.68,5.41,5.67,620957
2008-11-17,5.63,5.99,5.62,5.95,651114
2008-11-18,5.93,6.10,5.36,5.36,826708
2008-11-19,5.36,5.89,4.97,5.84,804212
2008-11-20,6.34,6.34,5.76,5.99,1112346
2008-11-21,5.75,6.07,5.59,5.77,637250
2008-11-24,5.80,5.98,5.61,5.62,419810
2008-11-25,5.67,5.73,5.30,5.62,413559
2008-11-26,5.66,5.77,5.42,5.66,369110
2008-11-27,5.80,6.06,5.78,5.92,1122574
2008-11-28,5.86,5.99,5.65,5.89,525559
2008-12-01,5.89,6.48,5.85,6.48,2314616
2008-12-02,6.46,6.85,6.30,6.55,2884972
2008-12-03,6.48,6.98,6.38,6.81,1909374
2008-12-04,6.83,6.93,6.57,6.60,2032187
2008-12-05,6.55,6.82,6.40,6.78,886599
2008-12-08,6.79,7.05,6.78,7.01,1234155
2008-12-09,7.03,7.04,6.66,6.72,748453
2008-12-10,6.58,7.06,6.58,7.06,1111858
2008-12-11,7.16,7.17,6.69,6.70,807748
2008-12-12,6.59,6.76,6.10,6.22,585867
2008-12-15,6.30,6.50,6.14,6.30,523170
2008-12-16,6.24,6.53,6.23,6.49,478950
2008-12-17,6.52,6.80,6.49,6.70,857965
2008-12-18,6.70,7.37,6.56,7.37,2035073
2008-12-19,7.35,7.71,7.15,7.26,2898584
2008-12-22,7.28,7.60,7.01,7.40,1682975
2008-12-23,7.38,7.98,7.22,7.55,3806409
2008-12-24,7.50,7.50,6.80,6.88,1524050
2008-12-25,6.96,7.06,6.79,6.92,1075812
2008-12-26,6.85,7.11,6.85,7.05,788328
2008-12-29,7.00,7.09,6.50,6.71,647100
2008-12-30,6.65,6.96,6.60,6.78,556800
2008-12-31,6.88,7.05,6.73,6.93,747300
2009-01-05,7.08,7.32,6.96,7.30,856300
2009-01-06,7.35,7.68,7.10,7.50,1437600
2009-01-07,7.50,7.55,7.30,7.33,846500
2009-01-08,7.21,7.34,7.02,7.14,716900
2009-01-09,7.21,7.85,7.20,7.85,3489500
2009-01-12,7.72,8.24,7.66,7.82,3852000
2009-01-13,7.68,7.69,7.29,7.33,1471800
2009-01-14,7.20,7.64,7.20,7.60,1085800
2009-01-15,7.58,7.78,7.50,7.65,1126700
2009-01-16,7.65,7.76,7.41,7.46,1440900
2009-01-19,7.42,7.50,7.24,7.49,892700
2009-01-20,7.48,7.65,7.35,7.64,616600
2009-01-21,7.77,8.11,7.65,7.86,2372600
2009-01-22,7.75,7.83,7.62,7.80,1096200
2009-01-23,7.81,7.81,7.60,7.62,673100
2009-02-02,7.63,7.88,7.50,7.82,807300
2009-02-03,7.86,8.05,7.80,8.00,1338200
2009-02-04,8.01,8.09,7.89,8.09,1417300
2009-02-05,8.08,8.25,7.80,7.93,1604000
2009-02-06,8.03,8.46,7.93,8.38,1683100
2009-02-09,8.46,9.00,8.30,8.69,2359500
2009-02-10,8.60,8.82,8.37,8.80,1342800
2009-02-11,8.50,8.95,8.44,8.92,2198100
2009-02-12,9.06,9.35,8.92,9.28,3049700
2009-02-13,9.24,9.34,9.05,9.30,2009600
2009-02-16,9.26,9.38,9.06,9.27,1722800
2009-02-18,8.69,8.93,8.34,8.36,1714900
2009-02-19,8.48,8.58,8.21,8.41,1117300
2009-02-20,8.32,8.70,8.32,8.63,1349300
2009-02-23,8.78,9.06,8.66,9.00,1774700
2009-02-24,8.89,8.98,8.39,8.48,1417500
2009-02-25,8.56,9.10,8.25,9.08,2560000
2009-02-26,9.00,9.26,8.61,8.90,3541700
2009-02-27,8.81,8.82,8.01,8.01,1585100
2009-03-02,7.40,7.78,7.31,7.60,1744300
2009-03-03,7.22,7.55,7.18,7.39,1068400
2009-03-04,7.45,8.13,7.40,8.13,2091800
2009-03-05,8.05,8.75,8.05,8.65,3858800
2009-03-06,8.41,8.48,8.20,8.30,1273700
2009-03-09,8.30,8.40,7.65,7.80,1380100
2009-03-10,7.65,7.98,7.62,7.98,746200
2009-03-11,8.19,8.21,7.91,7.98,808300
2009-03-12,7.97,8.19,7.60,8.17,1234400
2009-03-13,8.04,8.26,7.93,8.16,915800
2009-03-16,8.08,8.28,7.91,8.25,892700
2009-03-17,8.15,8.48,8.13,8.36,1726100
2009-03-18,8.38,8.63,8.36,8.39,1950300
2009-03-19,8.33,8.88,8.33,8.75,1879700
2009-03-20,8.95,8.95,8.44,8.55,1738400
2009-03-23,8.50,8.68,8.40,8.60,1231500
2009-03-24,8.61,8.78,8.41,8.70,1409700
2009-03-25,8.68,8.74,8.45,8.45,1131900
2009-03-26,8.42,8.70,8.26,8.68,1045700
2009-03-27,8.68,9.50,8.58,9.45,3969300
2009-03-30,9.29,9.29,9.06,9.23,2365300
2009-03-31,9.04,9.10,8.55,8.97,1633600
2009-04-01,8.91,9.19,8.91,9.10,1507500
2009-04-02,9.23,9.23,9.00,9.00,1090100
2009-04-03,9.00,9.12,8.76,8.99,1046600
2009-04-07,8.99,9.15,8.99,9.15,1129500
2009-04-08,9.16,9.49,8.80,8.89,2616300
2009-04-09,8.75,9.20,8.75,9.20,1919200
2009-04-10,9.30,9.90,9.09,9.77,4617000
2009-04-13,9.69,10.50,9.58,10.34,3616600
2009-04-14,10.12,10.75,9.81,10.33,3080000
2009-04-15,10.20,10.49,10.08,10.20,2219500
2009-04-16,10.19,10.62,10.13,10.38,2256000
2009-04-17,10.38,10.38,9.75,9.89,1789900
2009-04-20,10.18,10.88,10.15,10.88,3409200
2009-04-21,11.24,11.24,10.50,10.58,3190200
2009-04-22,10.66,10.87,9.62,9.99,2038100
2009-04-23,9.92,10.17,9.62,10.05,1254400
2009-04-24,10.05,10.50,10.00,10.13,1249400
2009-04-27,10.02,10.20,9.37,9.41,1382900
2009-04-28,9.32,9.54,9.16,9.48,1001500
2009-04-29,9.42,9.75,9.40,9.70,837000
2009-04-30,9.70,9.85,9.66,9.76,819300
2009-05-04,9.82,10.19,9.68,10.14,1256800
2009-05-05,10.15,10.26,10.05,10.20,1126200
2009-05-06,10.13,10.39,10.13,10.30,1029900
2009-05-07,10.38,10.49,10.02,10.44,2050800
2009-05-08,10.30,10.75,10.20,10.54,1918400
2009-05-11,10.40,10.40,9.70,9.70,2654600
2009-05-12,9.60,9.98,9.51,9.96,943800
2009-05-13,10.02,10.06,9.90,10.05,1113800
2009-05-14,10.03,10.15,9.86,10.10,1010000
2009-05-18,10.20,10.27,9.92,10.26,1093000
2009-05-19,10.26,10.45,10.20,10.42,1897200
2009-05-20,10.42,10.66,10.32,10.50,2057500
2009-05-21,10.53,11.20,10.36,11.12,4600100
2009-05-22,10.90,11.08,10.69,10.86,2431374
2009-05-25,10.44,10.66,10.21,10.48,1557886
2009-05-26,10.40,10.77,10.40,10.43,1436736
2009-05-27,10.47,10.59,10.25,10.51,1130878
2009-06-01,10.55,10.65,10.45,10.52,1455572
2009-06-02,10.55,10.66,10.45,10.53,1106593
2009-06-03,10.57,10.86,10.57,10.80,1803351
2009-06-04,10.75,11.19,10.70,11.10,2722880
2009-06-05,11.00,11.20,10.86,11.10,2205931
2009-06-08,11.20,11.55,11.11,11.15,3104558
2009-06-09,11.10,11.26,10.71,11.06,1783998
2009-06-10,11.06,11.10,10.88,11.05,1590407
2009-06-11,11.04,11.29,10.95,11.14,2306790
2009-06-12,7.90,7.90,7.40,7.62,2404975
2009-06-15,7.54,7.65,7.44,7.62,1218736
2009-06-16,7.54,8.03,7.54,7.95,3661447
2009-06-17,7.90,8.46,7.77,8.40,5434439
2009-06-18,8.42,9.18,8.42,8.86,12988961
2009-06-19,8.61,8.61,8.20,8.32,5887995
2009-06-22,8.25,8.25,8.00,8.00,3165974
2009-06-23,8.00,8.23,7.92,8.09,1873718
2009-06-24,8.09,8.20,8.03,8.11,1518174
2009-06-25,8.11,8.19,8.01,8.03,1489445
2009-06-26,8.03,8.08,7.85,8.03,2092721
2009-06-29,7.99,7.99,7.88,7.93,1365971
2009-06-30,7.95,8.30,7.82,8.25,3768843
2009-07-01,8.23,8.58,8.15,8.58,4232578
2009-07-02,8.77,9.17,8.50,8.78,10877054
2009-07-03,8.53,8.64,8.22,8.40,4068717
2009-07-06,8.40,8.40,8.13,8.20,2416421
2009-07-07,8.19,8.26,8.10,8.23,1802477
2009-07-08,8.23,8.34,8.15,8.32,1577302
2009-07-09,8.33,8.62,8.26,8.49,2903572
2009-07-10,8.50,8.55,8.40,8.40,2140882
2009-07-13,8.33,8.52,8.33,8.42,1973816
2009-07-14,8.45,8.65,8.45,8.65,3482269
2009-07-15,8.70,8.79,8.56,8.70,3267128
2009-07-16,8.71,9.09,8.64,8.89,6291179
2009-07-17,8.89,9.10,8.63,8.93,4015572
2009-07-20,8.93,9.07,8.86,8.93,3273926
2009-07-21,8.95,8.99,8.52,8.54,3658883
2009-07-22,8.52,8.66,8.48,8.56,1878810
2009-07-23,8.57,8.68,8.57,8.63,1292063
2009-07-24,8.69,8.69,8.40,8.54,2104320
2009-07-27,8.42,8.67,8.42,8.63,2015229
2009-07-28,8.68,8.98,8.61,8.96,4720340
2009-07-29,8.86,8.95,8.06,8.19,3147316
2009-07-30,8.28,8.54,8.21,8.41,2434479
2009-07-31,8.49,8.65,8.41,8.64,2919241
2009-08-03,8.60,8.79,8.56,8.73,3197703
2009-08-04,8.71,8.73,8.53,8.70,3039408
2009-08-05,8.71,9.08,8.70,9.02,6096598
2009-08-06,8.88,9.40,8.85,9.13,6534349
2009-08-07,9.13,9.19,8.72,8.75,2920917
2009-08-10,8.82,8.98,8.71,8.89,1999215
2009-08-11,8.89,9.19,8.89,9.12,2921072
2009-08-12,9.11,9.11,8.62,8.89,2601953
2009-08-13,8.90,9.61,8.40,9.45,6812400
2009-08-14,9.28,9.84,8.79,8.82,7722174
2009-08-17,8.50,8.55,7.94,8.00,4997256
2009-08-18,8.01,8.35,7.50,8.28,3965382
2009-08-19,8.29,8.70,8.06,8.07,6182578
2009-08-21,8.30,8.54,8.04,8.41,3906425
2009-08-24,8.41,8.60,8.20,8.40,3548942
2009-08-25,8.30,8.30,7.69,7.90,2884629
2009-08-26,7.88,8.46,7.70,8.40,3046466
2009-08-27,8.38,8.56,8.26,8.52,3775072
2009-08-28,8.40,8.97,8.24,8.76,6000034
2009-08-31,8.60,8.60,7.88,7.88,2887715
2009-09-01,7.81,8.13,7.52,8.13,2242169
2009-09-02,8.07,8.47,7.92,8.42,3395520
2009-09-03,8.28,8.63,8.25,8.56,3742194
2009-09-04,8.48,8.94,8.30,8.87,5152764
2009-09-07,8.78,9.11,8.66,9.00,6408753
2009-09-08,9.00,9.00,8.72,8.83,3179089
2009-09-09,8.81,8.81,8.64,8.72,2688928
2009-09-10,8.65,9.15,8.62,8.93,4640857
2009-09-11,8.80,9.10,8.68,8.81,3409249
2009-09-14,8.91,9.04,8.78,8.94,2787724
2009-09-15,8.90,9.35,8.90,9.15,5026954
2009-09-16,9.13,9.40,9.02,9.34,4633784
2009-09-17,9.34,9.73,9.29,9.59,5952909
2009-09-18,9.65,9.65,8.88,9.02,4759970
2009-09-21,8.90,9.38,8.80,9.37,3222291
2009-09-22,9.39,9.53,9.20,9.33,3423836
2009-09-23,9.60,10.26,9.18,9.30,7470146
2009-09-24,9.16,9.16,8.40,8.67,2976915
2009-09-25,8.63,8.67,8.40,8.40,1913996
2009-09-28,8.45,8.57,8.10,8.13,1192995
