Date,Open,High,Low,Close,Vol
2019-11-04,29.18,30.70,28.30,29.59,2734411
2019-11-05,29.38,29.43,28.86,28.91,1322567
2019-11-06,28.94,30.68,28.75,30.53,3018189
2019-11-07,31.00,33.58,30.36,33.58,5207054
2019-11-08,34.36,36.47,33.22,33.45,6015326
2019-11-11,33.56,34.60,32.50,34.15,3147142
2019-11-12,34.53,35.55,34.00,34.93,3126212
2019-11-13,34.15,34.75,32.41,33.98,3116262
2019-11-14,33.87,34.06,33.00,33.15,1711153
2019-11-15,33.23,33.47,29.84,29.84,4010982
2019-11-18,27.60,28.23,26.92,27.05,4050620
2019-11-19,26.80,29.76,26.80,29.76,4426900
2019-11-20,30.98,31.58,29.00,29.91,5598693
2019-11-21,30.40,30.42,29.31,29.62,2467935
2019-11-22,29.96,29.96,29.01,29.01,1883533
2019-11-25,28.49,29.19,28.15,28.74,1603850
2019-11-26,28.51,29.00,27.50,27.82,2551152
2019-11-27,27.75,28.16,26.96,27.38,2059500
2019-11-28,27.53,29.15,27.30,27.79,3017741
2019-11-29,27.78,28.02,27.18,27.32,1800200
2019-12-02,27.19,27.50,26.50,26.79,2254211
2019-12-03,26.83,27.00,25.91,26.39,2373500
2019-12-04,26.08,26.58,26.01,26.20,1966363
2019-12-05,26.26,27.45,26.26,27.32,3554221
2019-12-06,27.02,27.98,26.94,27.63,3329045
2019-12-09,27.63,27.75,27.07,27.18,2548256
2019-12-10,27.18,27.67,27.11,27.40,2384619
2019-12-11,27.56,27.56,26.61,26.91,2551800
2019-12-12,26.78,27.16,26.50,26.52,1905100
2019-12-13,26.74,27.35,26.61,27.32,2949000
2019-12-16,27.32,28.50,27.27,28.14,3565300
2019-12-17,28.19,28.55,27.98,28.45,3440123
2019-12-18,28.27,28.69,28.19,28.23,2951708
2019-12-19,28.21,28.46,28.15,28.44,2173722
2019-12-20,28.51,28.63,27.82,27.91,2257679
2019-12-23,27.91,29.31,27.68,28.17,4703200
2019-12-24,27.86,28.16,27.52,28.07,2415700
2019-12-25,27.92,28.18,27.61,28.03,1784311
2019-12-26,27.98,28.28,27.88,28.09,1660939
2019-12-27,28.20,29.14,28.02,28.62,3457631
2019-12-30,28.53,28.53,27.40,27.92,2801800
2019-12-31,27.93,28.28,27.81,28.17,1666408
2020-01-02,28.28,28.96,28.15,28.63,2745500
2020-01-03,28.64,31.45,28.60,30.09,6157900
2020-01-06,29.98,29.98,29.24,29.43,3984812
2020-01-07,29.46,29.74,29.30,29.58,2533212
2020-01-08,29.35,29.36,28.44,28.44,3228800
2020-01-09,28.65,29.14,28.65,28.94,1794200
2020-01-10,29.07,29.26,28.76,29.11,1772562
2020-01-13,29.22,29.90,29.11,29.85,2715912
2020-01-14,29.88,30.20,29.56,29.66,1895000
2020-01-15,29.66,29.73,28.99,29.53,1830422
2020-01-16,29.53,29.67,29.06,29.10,1261500
2020-01-17,29.16,29.83,29.16,29.51,1956300
2020-01-20,29.59,29.64,28.90,29.10,1931200
2020-01-21,29.12,29.18,28.10,28.17,2045100
2020-01-22,28.11,28.11,27.39,27.69,1817744
2020-01-23,27.69,27.69,26.16,26.60,2062023
2020-02-03,23.94,23.94,23.94,23.94,264500
2020-02-04,21.55,23.38,21.55,22.96,2409093
2020-02-05,22.97,23.99,22.97,23.99,2043587
2020-02-06,24.20,24.67,23.92,24.60,2082211
2020-02-07,24.61,24.85,24.11,24.72,1948006
2020-02-10,24.58,25.46,24.31,25.42,2014073
2020-02-11,25.74,25.74,25.07,25.25,1594100
2020-02-12,25.05,26.23,25.04,26.00,1915100
2020-02-13,26.15,27.38,26.10,26.13,3237801
2020-02-14,25.87,26.97,25.75,26.57,2418123
2020-02-17,27.89,29.23,27.89,29.23,6987059
2020-02-18,28.00,28.76,27.71,28.42,5164342
2020-02-19,28.02,28.39,27.53,27.83,3222049
2020-02-20,27.97,28.07,27.22,27.90,2477900
2020-02-21,27.86,28.08,27.51,27.71,2235800
2020-02-24,27.67,28.12,27.45,28.05,2681719
2020-02-25,27.50,27.53,26.53,27.30,2845164
2020-02-26,27.00,27.84,26.90,27.06,1690678
2020-02-27,27.06,27.20,26.58,26.75,1268000
2020-02-28,25.97,26.41,24.68,24.76,2199982
2020-03-02,24.76,26.27,24.76,26.19,1618711
2020-03-03,26.61,27.46,26.61,27.11,2445864
2020-03-04,27.00,27.35,26.71,27.20,1581653
2020-03-05,27.17,27.62,27.14,27.60,2448830
2020-03-06,27.95,28.78,27.60,27.66,3333143
2020-03-09,26.99,27.17,26.24,26.41,2259430
2020-03-10,25.80,26.55,25.17,26.50,1891719
2020-03-11,26.45,26.78,26.08,26.10,1492619
2020-03-12,25.76,25.77,25.00,25.38,1527119
2020-03-13,24.01,24.77,23.80,24.53,1658700
2020-03-16,25.00,25.18,23.76,23.77,1123631
2020-03-17,23.82,24.20,22.81,23.47,1191500
2020-03-18,23.58,24.09,23.30,23.33,1115900
2020-03-19,23.36,23.53,22.81,23.39,1067300
2020-03-20,23.60,23.94,23.45,23.94,1077820
2020-03-23,23.51,24.30,23.02,23.53,959500
2020-03-24,23.83,24.27,23.62,24.18,1191902
2020-03-25,24.48,24.69,24.30,24.57,1200613
2020-03-26,24.57,25.19,24.46,24.60,1383198
2020-03-27,24.90,24.90,24.31,24.31,927417
2020-03-30,24.34,25.15,23.61,25.00,1971100
2020-03-31,25.20,26.13,24.85,26.08,3420812
2020-04-01,25.79,26.07,24.55,24.55,2282657
2020-04-02,24.50,24.70,23.80,24.60,1225500
2020-04-03,24.61,24.92,24.45,24.48,878560
2020-04-07,24.70,25.70,24.70,25.65,2249318
2020-04-08,25.60,25.98,25.43,25.78,1606998
2020-04-09,25.66,25.93,25.40,25.63,1295760
2020-04-10,25.80,25.80,24.75,24.84,1215211
2020-04-13,25.14,27.14,25.14,26.04,3165700
2020-04-14,25.86,26.00,25.40,25.82,2210000
2020-04-15,25.65,25.74,25.28,25.47,1765598
2020-04-16,25.21,25.44,25.03,25.40,1026409
2020-04-17,25.40,25.65,25.27,25.40,982609
2020-04-20,25.51,25.81,25.23,25.81,1179100
2020-04-21,25.77,25.77,25.36,25.77,1078209
2020-04-22,25.65,26.50,25.60,26.48,2861320
2020-04-23,26.11,26.22,25.76,25.77,2598100
2020-04-24,25.63,25.68,24.53,24.71,1791679
2020-04-27,24.75,25.20,24.31,24.91,894660
2020-04-28,24.79,24.79,23.20,24.15,1095041
2020-04-29,24.35,24.75,24.33,24.46,686998
2020-04-30,24.46,24.93,24.42,24.90,823703
2020-05-06,24.61,25.25,24.61,25.24,946800
2020-05-07,25.24,25.57,25.10,25.38,1155822
2020-05-08,25.38,25.74,25.38,25.49,1359100
2020-05-11,25.60,25.89,25.50,25.68,1399500
2020-05-12,25.68,25.73,25.22,25.54,904081
2020-05-13,25.41,26.25,25.32,26.12,1988800
2020-05-14,25.92,26.06,25.58,25.64,1136860
2020-05-15,25.71,25.91,25.52,25.60,881700
2020-05-18,25.60,25.75,25.28,25.52,913611
2020-05-19,25.60,26.25,25.51,26.12,1967084
2020-05-20,26.20,26.20,25.55,25.60,1227800
2020-05-21,25.75,26.18,25.40,26.03,1702891
2020-05-22,25.95,26.15,24.88,25.00,1475000
2020-05-25,24.99,24.99,24.35,24.49,858800
2020-05-26,24.62,25.35,24.40,25.23,960991
2020-05-27,25.07,25.94,25.07,25.72,1394700
2020-05-28,25.88,26.42,25.45,25.83,1828300
2020-05-29,25.88,26.07,25.56,25.92,1410966
2020-06-01,26.14,26.39,25.90,26.23,1924095
2020-06-02,26.25,26.35,25.98,26.03,1515886
2020-06-03,26.00,26.18,25.76,25.97,1262792
2020-06-04,26.00,28.57,26.00,28.57,8858925
2020-06-05,28.43,28.79,27.75,28.14,6072778
2020-06-08,28.42,29.47,27.87,28.94,5037689
2020-06-09,28.83,28.92,28.23,28.34,2287589
2020-06-10,28.16,29.15,27.95,29.03,2542200
2020-06-11,29.00,29.27,28.68,29.20,2351100
2020-06-12,28.71,29.29,28.30,28.78,1569118
2020-06-15,28.99,30.08,28.80,29.60,2630870
2020-06-16,29.49,31.38,29.20,30.60,3317011
2020-06-17,30.71,31.60,30.12,31.42,2825633
2020-06-18,31.13,31.13,30.21,30.29,1826100
2020-06-19,30.03,30.07,29.36,29.47,1670200
2020-06-22,29.76,29.79,28.73,28.76,1804729
2020-06-23,28.85,29.09,28.50,28.91,1593790
2020-06-24,28.92,29.08,28.44,28.75,1201900
2020-06-29,28.85,29.58,28.75,29.24,1876809
2020-06-30,29.01,29.33,29.01,29.22,1250142
2020-07-01,29.10,29.35,28.83,29.15,1190055
2020-07-02,29.25,29.30,28.82,28.92,1187111
2020-07-03,28.92,30.15,28.51,29.81,2204488
2020-07-06,29.73,30.68,29.72,30.42,2346990
2020-07-07,30.77,30.77,30.00,30.25,2093472
2020-07-08,30.02,30.40,29.90,30.26,1501900
2020-07-09,30.25,31.60,30.07,31.46,2220183
2020-07-10,31.30,32.90,31.12,32.41,2976574
2020-07-13,32.40,34.55,32.26,34.00,3089460
2020-07-14,34.00,34.88,32.89,34.39,2948723
2020-07-15,34.33,34.77,32.30,32.30,1962425
2020-07-16,32.40,35.35,32.40,33.16,3373286
2020-07-17,34.34,34.50,32.65,34.30,2140263
2020-07-20,34.69,35.90,34.30,34.72,2269813
2020-07-21,35.00,35.77,34.12,35.45,2018950
2020-07-22,35.20,35.78,34.50,35.20,1732200
2020-07-23,35.19,35.72,34.31,35.67,2796300
2020-07-24,35.35,35.98,32.93,33.03,2842881
2020-07-27,33.05,34.50,33.05,34.18,1747000
2020-07-28,34.50,35.48,33.71,34.58,1605811
2020-07-29,34.66,35.49,34.20,35.27,1278701
2020-07-30,35.41,38.80,35.41,38.80,3548601
2020-07-31,38.28,39.33,38.00,38.45,2226300
2020-08-03,38.72,38.72,38.05,38.45,1832900
2020-08-04,38.45,40.38,38.00,38.10,2113093
2020-08-05,38.03,39.57,37.56,39.50,1565481
2020-08-06,39.50,39.54,37.92,38.44,1264911
2020-08-07,38.51,39.80,37.50,38.20,1109115
2020-08-10,37.91,39.28,37.91,39.14,1076573
2020-08-11,38.81,41.49,38.66,39.15,2325811
2020-08-12,38.52,40.00,36.58,37.15,1723219
2020-08-13,37.70,39.30,37.16,37.27,1308863
2020-08-14,36.78,37.80,35.80,37.80,1418884
2020-08-17,37.53,38.75,37.53,38.73,903884
2020-08-18,38.73,39.65,38.23,39.12,964500
2020-08-19,39.12,39.38,38.20,38.23,789900
2020-08-20,38.18,38.45,37.22,37.31,635460
2020-08-21,37.21,39.00,37.20,37.70,1016575
2020-08-24,37.72,38.47,37.40,37.60,599780
2020-08-25,37.67,37.90,35.86,36.20,1587601
2020-08-26,36.59,37.80,34.60,35.00,1311200
2020-08-27,35.40,36.86,35.00,36.41,1100981
2020-08-28,36.42,37.36,35.73,36.97,1058600
2020-08-31,37.20,37.40,36.60,36.70,894900
2020-09-01,36.73,37.39,36.47,37.37,824711
2020-09-02,37.49,37.73,36.81,37.20,633100
2020-09-03,37.46,37.46,36.05,36.29,642211
2020-09-04,35.65,36.78,35.65,36.65,637691
2020-09-07,36.59,36.90,35.80,36.20,607850
2020-09-08,36.06,36.17,34.92,35.23,559200
2020-09-09,34.88,35.24,33.71,33.71,922900
2020-09-10,33.86,34.20,32.58,32.60,777000
2020-09-11,33.00,33.56,32.50,33.50,541900
2020-09-14,33.49,34.65,31.92,33.99,696900
2020-09-15,33.98,34.67,33.52,33.96,480700
2020-09-16,34.03,34.30,33.31,33.71,420000
2020-09-17,33.70,34.33,32.97,33.94,506217
2020-09-18,33.81,34.79,33.63,34.52,434100
2020-09-21,34.52,34.53,33.19,33.46,818600
2020-09-22,33.09,33.58,32.83,32.92,473800
2020-09-23,32.85,34.38,32.84,33.78,684800
2020-09-24,33.44,33.76,32.06,32.26,673060
2020-09-25,32.34,32.39,31.59,31.90,489500
2020-09-28,31.95,32.24,31.36,31.45,420200
2020-09-29,31.53,31.87,31.25,31.77,344895
2020-09-30,31.64,31.90,31.33,31.73,281103
2020-10-09,32.37,32.98,31.94,32.58,623490
2020-10-12,33.01,33.17,32.57,32.90,948900
2020-10-13,32.90,32.99,32.52,32.82,396900
2020-10-14,32.82,33.54,32.23,33.36,715711
2020-10-15,33.20,33.57,32.60,32.63,585600
2020-10-16,32.71,32.90,32.36,32.62,423311
2020-10-19,32.57,32.93,32.18,32.21,360000
2020-10-20,32.03,32.67,32.02,32.58,320700
2020-10-21,32.59,32.59,31.70,31.84,448700
2020-10-22,31.85,31.96,31.32,31.81,331000
2020-10-23,31.58,32.08,30.66,30.73,497900
2020-10-26,30.73,31.15,30.20,30.97,472500
2020-10-27,30.89,31.16,30.28,30.40,550100
2020-10-28,30.98,32.42,30.91,32.11,1744160
2020-10-29,32.00,32.66,31.85,32.35,956000
2020-10-30,32.48,32.48,31.63,32.05,619100
2020-11-02,31.65,32.30,31.65,32.20,455739
2020-11-03,32.02,32.42,31.38,32.22,916015
2020-11-04,32.00,32.36,31.52,31.66,846513
2020-11-05,31.84,33.78,31.78,33.47,1594337
2020-11-06,33.48,34.98,33.48,34.65,2132400
2020-11-09,34.99,35.28,33.88,34.75,1522421
2020-11-10,34.98,35.28,34.33,34.53,893500
2020-11-11,34.80,35.00,33.94,34.11,878200
2020-11-12,34.12,34.33,33.34,33.70,825600
2020-11-13,33.96,33.96,32.87,33.10,922433
2020-11-16,33.19,35.71,33.18,35.49,1895021
2020-11-17,35.31,35.60,34.70,35.09,1360800
2020-11-18,35.09,35.38,34.68,35.10,1138854
2020-11-19,35.00,35.35,34.67,35.24,980742
2020-11-20,35.05,36.15,34.82,35.88,1160542
2020-11-23,35.95,36.36,35.27,35.43,874500
2020-11-24,35.43,35.60,34.95,35.37,643800
2020-11-25,35.19,35.40,34.05,34.09,1078461
2020-11-26,34.51,34.53,33.80,34.01,556000
2020-11-27,33.84,34.16,33.57,34.11,462200
2020-11-30,34.15,34.52,33.50,33.62,633874
2020-12-01,33.36,33.88,33.33,33.80,412594
2020-12-02,33.71,34.08,33.55,33.74,444995
2020-12-03,33.74,33.80,33.24,33.50,448400
2020-12-04,33.55,34.10,33.33,33.87,458014
2020-12-07,33.97,34.04,33.56,33.70,372500
2020-12-08,33.71,33.71,32.41,32.51,1001603
2020-12-09,32.47,32.78,32.12,32.35,490200
2020-12-10,32.14,32.75,32.00,32.37,241695
2020-12-11,32.37,32.52,31.02,31.32,556100
2020-12-14,31.04,31.30,30.43,30.59,804500
2020-12-15,30.58,30.98,30.30,30.82,394400
2020-12-16,30.68,30.93,29.59,29.66,595021
2020-12-17,29.69,30.15,29.10,30.10,699319
2020-12-18,30.11,30.28,29.51,29.72,467280
2020-12-21,29.72,30.82,29.34,30.56,683880
2020-12-22,30.66,30.66,29.34,29.45,609800
2020-12-23,29.30,29.55,29.12,29.30,371400
2020-12-24,29.30,29.48,27.95,28.18,928921
2020-12-25,28.01,29.11,27.91,28.85,576100
2020-12-28,28.85,29.05,27.82,27.89,520600
2020-12-29,27.98,28.47,27.55,28.08,672800
2020-12-30,28.00,28.10,27.41,27.49,814395
2020-12-31,27.48,28.34,27.48,28.29,729139
2021-01-04,28.08,29.26,28.08,28.82,782544
2021-01-05,28.81,28.81,28.35,28.56,673000
2021-01-06,28.90,28.90,27.77,27.89,681152
2021-01-07,27.89,27.89,26.65,27.05,1006918
2021-01-08,27.03,27.34,26.16,26.83,838779
2021-01-11,26.83,27.05,25.56,26.03,1139901
2021-01-12,26.23,26.64,26.03,26.55,426700
2021-01-13,26.58,26.58,25.82,26.48,703405
2021-01-14,26.31,27.49,26.31,26.91,651328
2021-01-15,26.88,27.27,26.65,27.17,528980
2021-01-18,27.17,28.26,26.88,28.05,774680
2021-01-19,28.10,28.90,27.88,28.30,1107400
2021-01-20,28.28,28.30,27.82,27.90,474300
2021-01-21,28.17,28.28,27.73,27.97,584955
2021-01-22,28.19,28.19,27.37,27.70,558500
2021-01-25,27.76,27.76,26.65,26.78,663400
2021-01-26,26.82,27.27,26.42,26.69,361700
