Date,Open,High,Low,Close,Vol
1992-07-13,22.70,23.15,21.95,23.00,113000
1992-07-14,23.15,23.80,23.15,23.40,210000
1992-07-15,23.40,23.40,23.20,23.20,12700
1992-07-16,23.20,23.65,23.00,23.65,119000
1992-07-17,23.80,24.20,23.80,24.20,145000
1992-07-20,24.30,25.80,24.30,25.30,233000
1992-07-21,25.45,25.70,24.65,24.80,225000
1992-07-22,24.80,24.80,24.40,24.80,173000
1992-07-23,24.80,25.30,24.50,25.20,149000
1992-07-24,25.20,25.50,25.20,25.30,213000
1992-07-27,25.40,26.00,25.40,26.00,59300
1992-07-28,26.15,26.25,25.00,25.20,39900
1992-07-29,25.20,25.50,24.90,25.15,124000
1992-07-30,25.15,25.50,25.15,25.30,120500
1992-07-31,25.40,25.40,24.80,24.80,70000
1992-08-03,24.80,24.80,23.40,23.40,87000
1992-08-04,23.30,24.20,22.75,24.00,32500
1992-08-05,24.00,24.35,24.00,24.20,92000
1992-08-06,22.45,24.00,22.10,23.90,67000
1992-08-07,23.80,24.60,23.50,24.60,144000
1992-08-10,25.50,25.50,25.20,25.40,175500
1992-08-11,23.90,24.20,23.90,24.00,12000
1992-08-12,24.00,24.55,23.50,23.60,123000
1992-08-13,23.60,23.60,22.95,23.10,162000
1992-08-14,23.00,24.00,22.75,24.00,157500
1992-08-17,24.50,25.50,24.50,24.50,105000
1992-08-18,24.00,24.70,24.00,24.20,43500
1992-08-19,24.10,24.40,23.85,23.95,79000
1992-08-20,24.00,24.00,23.50,23.80,80500
1992-08-21,23.70,23.80,23.25,23.45,77000
1992-08-24,23.40,23.40,22.80,22.80,127000
1992-08-25,22.70,22.70,21.70,21.80,82000
1992-08-26,21.65,22.50,21.50,22.50,174500
1992-08-27,23.00,23.50,22.70,22.90,67500
1992-08-28,24.40,24.60,24.10,24.40,219500
1992-09-01,22.00,22.00,21.20,21.50,44000
1992-09-02,21.50,21.50,20.30,21.20,92000
1992-09-03,21.40,21.80,21.00,21.20,68000
1992-09-04,21.00,21.00,19.80,19.80,120500
1992-09-07,19.80,19.80,18.50,18.65,119500
1992-09-08,18.00,20.30,18.00,20.30,135500
1992-09-09,20.45,21.50,20.30,21.50,181000
1992-09-10,21.50,22.40,21.50,22.00,158500
1992-09-11,21.85,21.85,21.30,21.65,115500
1992-09-14,21.60,22.30,21.50,21.50,113000
1992-09-15,21.30,21.45,20.80,21.00,51500
1992-09-16,20.60,21.10,20.50,21.00,26000
1992-09-17,21.50,21.55,21.15,21.40,43000
1992-09-18,21.40,21.40,21.00,21.00,44500
1992-09-21,21.00,21.00,20.50,20.50,24000
1992-09-22,20.35,20.70,20.35,20.50,22500
1992-09-23,20.60,21.00,20.60,20.90,41500
1992-09-24,20.95,21.90,20.95,21.90,70000
1992-09-25,22.21,22.25,22.00,22.00,84000
1992-09-28,21.20,21.30,20.90,21.20,111500
1992-09-29,21.30,21.60,21.30,21.50,36500
1992-09-30,21.60,21.60,21.15,21.25,74500
1992-10-04,21.40,21.70,21.30,21.65,33000
1992-10-05,21.80,22.00,21.45,21.45,33000
1992-10-06,21.30,21.30,21.10,21.10,25500
1992-10-07,20.80,21.10,20.80,21.10,14000
1992-10-08,21.20,21.30,21.00,21.20,23500
1992-10-09,21.30,21.30,21.05,21.25,25500
1992-10-12,21.60,21.60,21.30,21.30,33500
1992-10-13,21.45,21.45,21.00,21.00,8500
1992-10-14,20.80,20.80,20.40,20.45,21500
1992-10-15,20.40,20.70,20.00,20.70,18500
1992-10-16,20.70,20.70,20.20,20.50,23000
1992-10-19,20.00,20.00,19.50,19.55,76000
1992-10-20,19.50,20.05,19.25,19.35,45500
1992-10-21,19.50,19.50,18.10,19.00,24000
1992-10-22,18.90,18.90,18.00,18.60,58500
1992-10-23,18.60,18.80,17.90,18.00,45000
1992-10-26,17.85,17.85,14.50,15.45,99000
1992-10-27,15.50,16.00,15.15,15.15,134500
1992-10-28,15.00,15.60,14.80,15.40,115000
1992-10-29,15.50,16.35,14.70,16.35,104000
1992-10-30,16.65,17.25,16.65,17.10,169000
1992-11-02,17.15,17.15,15.80,15.80,154500
1992-11-03,15.30,16.60,15.30,16.60,72000
1992-11-04,16.40,16.50,16.00,16.05,67000
1992-11-05,16.10,16.30,15.90,15.95,50500
1992-11-06,15.70,15.85,15.65,15.70,47500
1992-11-09,15.30,15.60,15.10,15.40,32000
1992-11-10,15.30,15.50,15.30,15.40,76000
1992-11-11,15.00,15.10,14.40,14.65,58000
1992-11-12,14.75,15.00,13.80,14.00,69000
1992-11-13,14.00,14.00,13.00,13.40,90000
1992-11-16,13.40,13.40,11.50,11.70,87000
1992-11-17,11.70,11.70,10.60,11.00,275500
1992-11-18,11.00,12.85,11.00,12.15,299000
1992-11-19,12.15,12.60,11.80,12.25,239500
1992-11-20,12.10,12.50,11.80,11.85,43600
1992-11-23,11.80,11.80,10.40,11.00,169500
1992-11-24,11.00,11.60,11.00,11.60,115000
1992-11-25,11.60,12.00,11.45,12.00,167000
1992-11-26,12.15,14.00,12.15,13.90,382000
1992-11-27,14.05,14.05,13.00,13.60,251000
1992-11-30,13.45,15.65,13.45,15.10,529500
1992-12-01,15.10,16.00,14.15,16.00,314500
1992-12-02,16.00,16.80,15.65,16.00,493000
1992-12-03,16.00,16.20,15.50,15.50,261000
1992-12-04,15.40,16.35,15.20,16.20,300000
1992-12-07,16.20,17.70,16.20,17.65,430500
1992-12-08,20.70,20.75,20.00,20.00,215000
1992-12-09,17.70,17.70,16.25,16.70,259000
1992-12-10,16.55,16.80,16.00,16.20,237000
1992-12-11,16.20,17.20,16.10,16.40,191500
1992-12-14,16.55,16.70,16.05,16.40,134500
1992-12-15,18.85,18.85,18.10,18.10,69600
1992-12-16,15.50,16.30,15.10,16.30,73500
1992-12-17,16.45,16.45,16.00,16.00,97500
1992-12-18,15.85,16.35,15.80,16.30,65500
1992-12-21,16.45,16.60,15.90,16.60,197000
1992-12-22,16.75,16.80,16.15,16.20,150000
1992-12-23,16.10,16.30,16.00,16.25,109000
1992-12-24,16.05,16.80,16.00,16.50,67500
1992-12-25,16.60,16.60,16.40,16.55,151500
1992-12-28,16.65,16.80,16.50,16.65,68500
1992-12-29,16.70,16.80,16.40,16.80,126000
1992-12-30,16.95,17.85,16.95,17.85,398500
1992-12-31,18.00,18.60,18.00,18.10,406000
1993-01-04,20.05,20.60,19.40,19.40,456000
1993-01-05,19.25,20.00,19.20,19.40,300500
1993-01-06,19.50,19.70,19.50,19.70,163000
1993-01-07,19.70,20.00,19.70,20.00,167000
1993-01-08,20.00,20.15,19.85,20.05,234000
1993-01-11,20.10,22.05,20.10,22.05,290000
1993-01-12,22.20,22.40,21.00,21.30,458500
1993-01-14,21.50,21.60,20.70,20.85,159000
1993-01-15,20.80,21.30,20.40,21.00,201000
1993-01-18,21.00,21.60,21.00,21.20,460000
1993-01-19,21.20,22.00,21.10,21.40,237000
1993-02-01,22.50,23.90,22.50,23.65,508500
1993-02-02,23.80,25.25,23.80,24.90,583500
1993-02-03,25.00,25.30,24.00,24.30,482000
1993-02-04,24.20,25.60,24.00,25.60,827500
1993-02-05,25.75,26.10,25.60,26.00,1067500
1993-02-08,26.00,27.70,26.00,27.00,746000
1993-02-09,27.00,27.00,25.80,26.15,580500
1993-02-10,26.30,27.00,25.80,25.80,537500
1993-02-11,25.95,26.00,25.00,25.00,369000
1993-02-12,25.00,25.00,23.00,24.00,554500
1993-02-15,24.00,25.85,24.00,25.30,582500
1993-02-17,24.60,25.80,24.30,25.75,332500
1993-02-18,25.90,26.00,24.90,25.95,729000
1993-02-19,26.10,27.00,26.10,27.00,1544000
1993-02-22,27.15,28.00,26.30,26.70,1260000
1993-02-23,26.85,26.85,25.40,25.40,391000
1993-02-24,25.40,26.70,24.50,24.85,863500
1993-02-25,25.00,26.90,24.40,25.95,626000
1993-02-26,25.95,26.10,25.00,25.40,353500
1993-03-01,25.40,25.40,24.40,24.70,229000
1993-03-02,24.70,24.70,23.80,23.85,293000
1993-03-03,23.65,24.45,23.30,23.45,221000
1993-03-04,23.50,24.10,22.55,23.50,415500
1993-03-05,23.50,23.55,21.00,21.00,247500
1993-03-08,21.00,22.50,21.00,21.80,540500
1993-03-09,21.80,21.95,21.00,21.40,317000
1993-03-10,21.55,23.50,21.45,23.50,523000
1993-03-11,23.65,24.20,22.95,23.75,651000
1993-03-12,23.90,24.50,23.65,24.50,443000
1993-03-15,24.60,24.60,22.75,22.90,424000
1993-03-16,23.00,23.20,22.70,23.00,135000
1993-03-17,22.90,22.90,21.50,22.00,212500
1993-03-18,22.00,23.00,21.60,22.40,190000
1993-03-19,22.40,22.50,21.80,22.50,108500
1993-03-22,22.35,22.35,21.00,21.20,183000
1993-03-23,21.30,21.80,20.80,21.10,266500
1993-03-24,20.95,21.20,20.20,20.40,241500
1993-03-25,20.40,22.20,20.10,22.20,291500
1993-03-26,22.35,22.40,21.50,21.65,365500
1993-03-29,21.65,22.20,20.80,21.30,209500
1993-03-30,21.40,22.55,20.90,22.00,196500
1993-03-31,22.00,22.00,20.70,21.40,522500
1993-04-01,21.30,21.30,20.70,21.00,327000
1993-04-02,21.00,21.00,20.00,20.30,257000
1993-04-05,20.15,20.30,19.45,19.50,210500
1993-04-06,19.40,20.45,19.20,20.00,199000
1993-04-07,20.00,20.80,20.00,20.70,285000
1993-04-08,20.70,21.50,20.50,21.20,446000
1993-04-09,21.30,21.50,20.70,20.80,249000
1993-04-12,20.95,21.50,20.95,21.35,461000
1993-04-13,21.50,22.00,21.00,21.80,503500
1993-04-14,21.95,22.00,21.30,21.75,442500
1993-04-15,21.70,21.90,21.50,21.75,191500
1993-04-16,21.80,22.45,21.75,22.25,386000
1993-04-19,22.25,22.40,21.75,21.75,200000
1993-04-20,21.80,21.80,21.40,21.50,92000
1993-04-21,21.50,21.55,21.15,21.40,72500
1993-04-22,21.20,21.50,21.10,21.15,100000
1993-04-23,21.05,21.15,20.50,20.90,103000
1993-04-26,20.90,21.50,20.60,21.30,67500
1993-04-27,21.45,21.45,20.90,21.20,63500
1993-04-28,21.05,21.45,21.05,21.20,84500
1993-04-29,21.20,21.30,20.60,20.60,67000
1993-04-30,20.60,21.50,20.60,21.00,70000
1993-05-01,21.00,21.00,20.25,20.40,48000
1993-05-02,20.40,20.70,20.10,20.30,95000
1993-05-03,21.00,21.00,20.25,20.40,9600
1993-05-04,20.20,20.25,19.60,19.70,81000
1993-05-05,19.50,19.55,18.20,19.20,151500
1993-05-06,19.50,19.55,18.20,19.20,30300
1993-05-07,19.20,19.50,18.40,18.95,179000
1993-05-10,18.95,18.95,17.95,18.00,90000
1993-05-11,18.00,18.00,17.00,17.70,197000
1993-05-12,17.70,18.50,17.50,18.30,261500
1993-05-13,18.45,19.00,18.10,18.90,264000
1993-05-14,18.90,19.20,18.30,18.90,240500
1993-05-17,19.00,19.00,17.85,17.85,215100
1993-05-18,17.85,18.60,17.30,18.25,153000
1993-05-19,18.25,18.50,17.60,17.90,128100
1993-05-20,17.90,17.90,17.40,17.45,106900
1993-05-21,17.45,17.45,16.80,17.00,206900
1993-05-24,16.35,16.60,16.00,16.20,161100
1993-05-25,16.05,16.70,15.90,16.70,248400
1993-05-26,16.70,16.95,16.20,16.20,258700
1993-05-27,16.05,16.45,15.80,16.00,181200
1993-05-28,16.15,16.45,15.90,16.05,231300
1993-05-31,13.00,13.78,12.90,13.65,217600
1993-06-01,13.80,13.85,12.75,13.10,275500
1993-06-02,13.20,13.50,12.90,13.50,199100
1993-06-03,13.60,13.90,13.35,13.80,411300
1993-06-04,13.90,13.95,13.40,13.50,259700
1993-06-07,13.50,13.55,13.10,13.20,96500
1993-06-08,13.20,13.40,13.10,13.10,130400
1993-06-09,13.10,13.20,12.90,13.00,91200
1993-06-10,13.00,13.15,12.85,12.90,47600
1993-06-11,13.05,13.05,12.50,12.65,140300
1993-06-14,12.70,12.70,11.65,12.10,97600
1993-06-15,12.20,12.50,11.80,12.15,142400
1993-06-16,12.20,12.25,12.00,12.00,83600
1993-06-17,12.15,12.15,11.85,12.10,76000
1993-06-18,12.10,13.00,12.05,13.00,246100
1993-06-21,13.00,13.20,12.20,12.40,260500
1993-06-22,12.40,12.50,12.15,12.45,89200
1993-06-23,12.55,12.75,12.40,12.65,51900
1993-06-24,12.75,13.00,12.65,13.00,152700
1993-06-25,13.10,13.15,12.30,12.60,165900
1993-06-28,12.50,12.60,12.30,12.45,73000
1993-06-29,12.50,12.70,12.45,12.45,43700
1993-06-30,12.50,12.60,12.30,12.35,73700
1993-07-01,12.20,12.30,11.75,12.10,216000
1993-07-02,12.15,12.70,11.75,12.70,217500
1993-07-05,12.70,13.60,12.40,12.65,449000
1993-07-06,12.50,12.50,12.15,12.20,145100
1993-07-07,12.00,12.50,12.00,12.20,75800
1993-07-08,12.35,12.35,12.05,12.15,76400
1993-07-09,12.10,12.15,11.80,11.90,97600
1993-07-12,11.90,11.90,11.15,11.50,179100
1993-07-13,11.65,11.65,11.20,11.40,69800
1993-07-14,11.40,11.80,11.40,11.40,115900
1993-07-15,11.40,11.45,11.10,11.10,115800
1993-07-16,11.10,11.15,10.90,10.95,118100
1993-07-19,10.80,10.85,10.00,10.30,168400
1993-07-20,10.30,10.70,9.70,10.70,272700
1993-07-21,10.85,10.85,9.80,10.20,329000
1993-07-22,10.20,10.50,10.00,10.40,114500
1993-07-23,10.40,10.80,10.35,10.70,209600
1993-07-26,10.80,10.80,10.20,10.50,134400
1993-07-27,10.50,11.00,10.40,10.95,291100
1993-07-28,11.00,11.60,10.85,11.30,592400
1993-07-29,11.30,11.50,10.80,11.50,343300
1993-07-30,11.65,12.15,11.60,12.00,860000
1993-08-02,12.00,12.40,11.60,11.70,720300
1993-08-03,11.55,11.90,11.40,11.50,310200
1993-08-04,11.35,11.70,11.35,11.60,207800
1993-08-05,11.80,11.95,11.60,11.90,231200
1993-08-06,11.90,12.00,11.60,11.65,258200
1993-08-09,11.70,12.50,11.70,12.50,576400
1993-08-10,12.60,13.00,12.50,12.55,982100
1993-08-11,12.50,13.60,12.50,13.60,643600
1993-08-12,13.70,13.90,13.30,13.80,1119300
1993-08-13,13.95,15.00,13.80,14.75,1204000
1993-08-16,14.90,16.30,14.90,16.30,910300
1993-08-17,16.45,17.30,14.00,14.15,1232300
1993-08-18,14.00,15.20,13.50,14.50,973500
1993-08-19,14.65,14.70,13.55,14.00,583300
1993-08-20,13.85,13.85,13.00,13.40,529300
1993-08-23,13.25,13.30,12.30,12.30,406100
1993-08-24,12.15,14.10,11.90,14.10,765300
1993-08-25,14.00,14.00,13.00,13.35,642300
1993-08-26,13.20,13.60,13.00,13.15,185800
1993-08-27,13.15,13.50,12.75,12.85,243100
1993-08-30,12.70,13.75,12.45,13.20,271300
1993-08-31,13.35,13.60,13.00,13.20,234500
1993-09-01,13.05,13.40,12.80,12.80,218600
1993-09-02,12.70,13.00,12.60,12.75,131800
1993-09-03,12.90,13.30,12.75,13.30,150500
1993-09-06,13.45,13.50,13.05,13.10,193200
1993-09-07,13.10,13.30,13.05,13.05,76100
1993-09-08,13.05,13.20,12.85,12.95,73000
1993-09-09,13.00,13.10,12.90,12.90,51600
1993-09-10,12.95,13.05,12.60,12.60,91700
1993-09-13,12.45,12.45,12.05,12.05,134200
1993-09-14,12.00,12.55,12.00,12.25,117600
1993-09-15,12.25,12.30,12.10,12.10,57700
1993-09-16,12.10,12.15,11.75,11.90,115400
1993-09-20,11.90,12.75,11.70,12.70,320300
1993-09-21,12.55,13.00,12.00,12.30,379700
1993-09-22,12.30,12.60,12.30,12.55,120700
1993-09-23,12.55,12.85,12.45,12.55,231400
1993-09-24,12.00,12.00,11.55,11.95,273400
1993-09-27,11.85,12.20,11.85,12.00,55700
1993-09-28,12.00,12.15,12.00,12.15,68600
1993-09-29,12.15,12.70,12.15,12.50,132100
1993-09-30,12.65,12.65,12.20,12.35,88800
1993-10-04,12.50,12.65,12.45,12.65,124300
1993-10-05,12.80,13.00,12.60,12.65,304100
1993-10-06,12.60,12.75,12.45,12.50,69400
1993-10-07,12.45,12.70,12.35,12.45,125700
1993-10-08,12.55,12.55,12.35,12.35,58400
1993-10-11,12.35,12.50,12.20,12.30,67000
1993-10-12,12.25,12.45,12.25,12.40,43400
1993-10-13,12.40,12.40,12.10,12.20,57600
1993-10-14,12.20,12.30,12.10,12.15,38900
1993-10-15,12.10,12.35,12.10,12.20,69100
1993-10-18,12.15,12.15,11.85,11.90,108700
1993-10-19,11.85,12.10,11.75,11.95,54300
1993-10-20,11.90,12.00,11.80,12.00,45900
1993-10-21,11.90,11.95,11.80,11.85,35400
1993-10-22,11.75,11.85,11.60,11.70,83600
1993-10-25,11.70,11.70,11.35,11.45,67400
1993-10-26,11.30,11.30,11.10,11.30,74400
1993-10-27,11.30,11.50,11.30,11.45,117300
1993-10-28,11.40,11.90,11.40,11.85,93700
1993-10-29,12.00,12.10,11.60,11.60,135000
1993-11-01,11.45,11.55,11.30,11.45,72500
1993-11-02,11.40,11.80,11.40,11.55,70100
1993-11-03,11.60,11.80,11.50,11.50,60700
1993-11-04,11.50,11.50,11.30,11.40,56700
1993-11-05,11.30,11.45,11.25,11.40,125800
1993-11-08,11.60,12.10,11.45,11.90,171400
1993-11-09,11.90,12.40,11.70,12.10,407200
1993-11-10,12.25,13.70,12.25,13.40,1291400
1993-11-11,13.55,13.80,13.40,13.70,1170200
1993-11-12,13.80,14.15,13.50,14.10,838900
1993-11-15,14.25,14.90,14.25,14.65,1069300
1993-11-16,14.50,14.80,14.30,14.70,1073100
1993-11-17,14.75,15.30,14.75,15.25,976000
1993-11-18,15.30,15.60,14.85,15.45,1259100
1993-11-19,15.45,15.45,15.00,15.40,772600
1993-11-22,15.55,15.80,15.10,15.10,612000
1993-11-23,15.00,15.20,14.50,14.55,557200
1993-11-24,14.45,14.65,13.60,14.25,623200
1993-11-25,14.30,14.65,14.20,14.45,328500
1993-11-26,14.60,14.65,14.30,14.35,261700
1993-11-29,14.20,14.20,13.90,14.15,269900
1993-11-30,14.20,14.40,14.15,14.20,140900
1993-12-01,14.20,14.20,13.80,13.85,212400
1993-12-02,13.80,14.20,13.70,13.95,179000
1993-12-03,13.95,14.20,13.90,13.95,127200
1993-12-06,13.85,14.30,13.75,14.30,293900
1993-12-07,14.40,14.50,13.85,13.95,230400
1993-12-08,13.90,14.25,13.85,14.20,188200
1993-12-09,14.35,14.40,14.20,14.25,188100
1993-12-10,14.30,15.05,14.30,15.05,677700
1993-12-13,15.20,15.70,14.30,14.60,1221100
1993-12-14,14.75,15.35,14.75,14.90,418700
1993-12-15,15.05,15.30,14.80,15.25,448400
1993-12-16,15.40,15.50,14.90,15.00,476200
1993-12-17,15.00,15.10,14.80,14.85,213500
1993-12-20,14.90,14.90,13.80,14.50,797000
1993-12-21,14.50,15.00,14.10,15.00,444300
1993-12-22,15.10,15.20,14.70,14.75,329500
1993-12-23,14.70,14.90,14.50,14.50,216300
1993-12-24,14.45,14.90,14.35,14.85,271300
1993-12-27,14.95,15.00,14.50,14.60,130900
1993-12-28,14.60,14.65,14.30,14.35,148500
1993-12-29,14.30,14.60,14.30,14.30,110300
1993-12-30,14.30,14.85,14.20,14.60,345600
1993-12-31,14.65,14.85,14.40,14.50,268700
1994-01-03,14.50,14.55,14.20,14.25,114400
1994-01-04,14.20,14.45,14.10,14.10,94200
1994-01-05,14.10,14.25,14.00,14.25,114500
1994-01-06,14.30,14.70,14.20,14.70,158900
1994-01-07,14.75,14.80,14.35,14.60,165100
1994-01-10,14.60,14.60,14.35,14.40,142400
1994-01-11,14.40,14.60,14.20,14.25,77200
1994-01-12,14.15,14.30,14.10,14.20,55200
1994-01-13,14.10,14.20,14.00,14.10,66800
1994-01-14,14.10,14.15,13.60,13.80,160100
1994-01-17,13.80,13.80,13.50,13.50,76900
1994-01-18,13.50,13.75,13.15,13.70,100700
1994-01-19,13.80,13.80,13.25,13.30,106700
1994-01-20,13.20,13.20,12.80,13.00,95000
1994-01-21,13.00,13.20,12.90,12.95,74700
1994-01-24,13.00,13.30,13.00,13.10,77100
1994-01-25,13.10,13.10,12.75,12.75,64200
1994-01-26,12.75,12.75,12.35,12.35,71800
1994-01-27,12.20,12.50,12.10,12.50,109200
1994-01-28,12.65,12.65,12.10,12.10,98800
1994-01-31,11.85,11.85,11.30,11.35,129300
1994-02-01,11.20,12.00,11.20,11.35,129400
1994-02-02,11.30,11.80,11.20,11.70,104400
1994-02-03,12.00,13.10,11.80,13.00,534600
1994-02-04,13.30,13.80,13.20,13.80,463900
1994-02-14,13.75,13.80,12.55,12.65,362700
1994-02-15,12.65,12.90,12.05,12.55,332700
1994-02-16,12.60,12.85,12.40,12.45,205100
1994-02-17,12.40,12.40,12.10,12.15,105800
1994-02-18,12.15,12.30,11.95,12.25,71100
1994-02-21,12.25,12.25,11.80,11.80,76200
1994-02-22,12.10,13.00,12.10,12.40,362600
1994-02-23,12.55,12.65,12.15,12.45,137200
1994-02-24,12.45,13.10,12.35,13.10,254900
1994-02-25,13.20,13.25,12.75,13.15,529300
1994-02-28,13.05,13.05,12.70,12.75,154900
1994-03-01,12.70,12.90,12.55,12.60,69200
1994-03-02,12.60,12.65,12.30,12.35,84100
1994-03-03,12.45,12.50,12.05,12.25,197700
1994-03-04,12.10,12.15,11.85,12.05,130800
1994-03-07,12.05,12.20,11.75,11.90,189600
1994-03-08,11.95,12.00,11.75,11.95,84300
1994-03-09,12.00,12.00,11.80,11.80,50600
1994-03-10,11.75,11.95,11.70,11.75,75200
1994-03-11,11.55,12.10,11.55,11.85,160100
1994-03-14,12.15,13.10,12.15,12.60,397600
1994-03-15,12.80,12.90,12.10,12.10,205600
1994-03-16,12.10,12.25,11.90,12.15,118400
1994-03-17,12.10,12.45,12.00,12.25,125500
1994-03-18,12.45,12.50,12.10,12.20,174500
1994-03-21,12.35,12.35,11.90,11.90,103300
1994-03-22,11.50,11.80,10.30,11.65,117100
1994-03-23,11.50,11.60,11.30,11.35,98500
1994-03-24,11.00,11.35,10.90,11.15,141900
1994-03-25,11.10,11.25,11.05,11.05,106600
1994-03-28,11.00,11.00,10.60,10.60,89100
1994-03-29,10.50,11.00,10.35,10.95,137400
1994-03-30,10.95,11.35,10.45,10.90,542300
1994-03-31,10.80,11.00,10.40,10.50,96600
1994-04-01,10.45,11.00,10.45,10.45,221000
1994-04-04,10.35,10.80,10.30,10.45,137300
1994-04-05,10.45,10.80,10.45,10.60,177800
1994-04-06,10.65,10.85,10.60,10.70,90800
1994-04-07,10.80,11.00,10.65,10.70,152300
1994-04-08,10.70,10.70,10.05,10.30,153900
1994-04-11,10.00,10.40,10.00,10.05,119400
1994-04-12,10.00,10.30,9.80,10.05,168700
1994-04-13,10.10,10.20,9.85,9.85,85900
1994-04-14,9.70,9.85,9.15,9.15,147400
1994-04-15,9.00,9.60,8.40,9.45,317600
1994-04-18,9.20,9.20,8.60,8.60,350000
1994-04-19,8.50,8.50,7.80,7.85,174700
1994-04-20,7.80,7.80,7.25,7.25,423500
1994-04-21,7.25,7.90,7.20,7.80,438400
1994-04-22,7.85,7.85,7.30,7.35,329300
1994-04-25,7.25,7.50,7.00,7.50,121100
1994-04-26,7.65,7.80,7.50,7.75,208400
1994-04-27,7.85,8.48,7.85,8.45,490100
1994-04-28,8.55,9.00,8.00,8.35,1041500
1994-04-29,8.25,8.95,8.00,8.81,711200
1994-05-03,8.60,9.80,8.60,9.45,793100
1994-05-04,9.55,9.80,9.00,9.05,890600
1994-05-05,8.50,8.79,8.08,8.40,376500
1994-05-06,8.55,8.72,8.30,8.58,389200
1994-05-09,8.58,9.20,8.45,9.20,666600
1994-05-10,9.40,9.40,8.84,9.28,689400
1994-05-11,9.28,9.40,8.90,8.90,536400
1994-05-12,8.70,8.75,8.50,8.55,299300
1994-05-13,8.45,9.10,8.45,9.06,201300
1994-05-16,9.15,9.18,8.95,9.05,292100
1994-05-17,9.05,9.05,8.75,8.75,141800
1994-05-18,8.61,8.78,8.45,8.58,136900
1994-05-19,8.50,8.89,8.50,8.83,119700
1994-05-20,8.83,8.85,8.60,8.65,59200
1994-05-23,8.65,8.65,8.40,8.50,76100
1994-05-24,8.50,8.60,8.50,8.55,32000
1994-05-25,8.40,8.62,8.40,8.42,51500
1994-05-26,8.40,8.42,8.18,8.19,73000
1994-05-27,8.19,8.26,8.10,8.10,87500
1994-05-30,8.00,8.00,7.45,7.50,62500
1994-05-31,7.40,7.82,7.40,7.70,152100
1994-06-01,8.00,8.00,7.28,7.28,119700
1994-06-02,7.28,7.45,7.12,7.18,92500
1994-06-03,7.18,7.40,7.08,7.14,330600
1994-06-06,7.14,7.14,7.00,7.00,71200
1994-06-07,7.00,7.10,7.00,7.00,25700
1994-06-08,7.00,7.05,6.66,7.02,110800
1994-06-09,7.02,7.25,6.90,6.93,165200
1994-06-10,6.91,7.15,6.85,6.86,84600
1994-06-13,6.70,6.75,6.50,6.50,68100
1994-06-14,6.48,6.52,6.35,6.37,91600
1994-06-15,6.31,6.45,6.25,6.33,108900
1994-06-16,4.83,5.10,4.75,5.02,181800
1994-06-17,5.08,5.30,4.98,5.30,351900
1994-06-20,5.30,5.30,4.91,4.93,252500
1994-06-21,4.80,4.85,4.77,4.82,101100
1994-06-22,4.90,4.97,4.85,4.91,81700
1994-06-23,5.10,5.10,4.82,4.85,75400
1994-06-27,4.51,4.70,4.50,4.55,139400
