Date,Open,High,Low,Close,Vol
2020-02-17,18.86,20.39,18.86,19.96,7529413
2020-02-18,19.81,20.52,19.70,19.94,5995187
2020-02-19,19.78,20.28,19.26,19.28,4605403
2020-02-20,19.30,19.44,18.68,19.27,3710930
2020-02-21,19.26,19.38,18.84,19.14,3259764
2020-02-24,19.02,19.13,18.81,19.07,3091700
2020-02-25,18.58,18.89,18.13,18.47,3281937
2020-02-26,18.47,19.75,18.25,18.91,5683105
2020-02-27,19.10,19.16,18.59,18.59,3186805
2020-02-28,17.75,18.01,17.40,17.40,2947705
2020-03-02,17.40,18.73,17.40,18.56,3522898
2020-03-03,18.63,19.14,18.41,18.66,3498598
2020-03-04,18.41,19.25,18.37,19.14,3879651
2020-03-05,19.27,19.67,19.11,19.49,5081295
2020-03-06,19.27,19.35,18.90,18.99,3133498
2020-03-09,18.63,18.79,18.10,18.13,2932705
2020-03-10,17.68,18.43,17.68,18.40,2287810
2020-03-11,18.35,18.54,18.08,18.10,1771600
2020-03-12,17.90,18.05,17.60,17.78,1824500
2020-03-13,17.02,17.39,16.80,17.22,2808290
2020-03-16,17.40,17.50,16.68,16.73,1965430
2020-03-17,17.02,17.10,16.07,16.50,1670300
2020-03-18,16.68,17.02,16.36,16.39,1676932
2020-03-19,16.54,16.63,16.05,16.44,1330900
2020-03-20,16.52,17.35,16.52,17.32,2936665
2020-03-23,17.15,17.15,15.59,16.31,1999754
2020-03-24,16.51,16.74,16.10,16.45,1504054
2020-03-25,16.74,16.93,16.51,16.70,1692375
2020-03-26,16.60,16.65,16.36,16.38,1378100
2020-03-27,16.53,16.78,16.48,16.54,1666300
2020-03-30,16.30,16.43,16.13,16.37,1263830
2020-03-31,16.43,17.99,16.29,17.09,3215997
2020-04-01,16.91,17.14,16.63,16.86,1885660
2020-04-02,16.69,17.05,16.53,16.94,1385402
2020-04-03,16.83,17.20,16.83,17.05,1783427
2020-04-07,17.16,17.45,17.13,17.26,2532000
2020-04-08,17.17,17.30,17.10,17.16,1346830
2020-04-09,17.25,17.36,17.13,17.25,1333090
2020-04-10,17.32,17.32,16.71,16.77,1379800
2020-04-13,16.60,16.89,16.47,16.52,900700
2020-04-14,16.95,16.95,16.70,16.79,877803
2020-04-15,16.70,16.70,16.51,16.59,1244803
2020-04-16,16.58,16.92,16.41,16.85,1199278
2020-04-17,16.79,17.15,16.74,17.06,1693030
2020-04-20,17.18,17.47,17.05,17.08,2078535
2020-04-21,16.88,17.08,16.57,16.98,1762960
2020-04-22,16.88,17.13,16.86,17.08,1123630
2020-04-23,17.00,17.13,16.81,16.81,1027600
2020-04-24,16.85,16.86,16.40,16.44,1090500
2020-04-27,16.51,16.57,16.34,16.35,575800
2020-04-28,16.40,16.41,15.40,15.64,1307800
2020-04-29,15.64,15.75,15.41,15.41,937100
2020-04-30,15.68,15.87,15.45,15.75,941830
2020-05-06,15.61,16.13,15.57,16.10,1037600
2020-05-07,16.10,16.10,15.91,16.00,801403
2020-05-08,16.00,16.17,16.00,16.11,864403
2020-05-11,16.15,16.30,16.12,16.19,852700
2020-05-12,16.35,16.35,16.06,16.15,723203
2020-05-13,16.16,16.25,16.01,16.15,821500
2020-05-14,16.04,16.12,15.75,15.78,1080103
2020-05-15,16.02,16.14,15.89,15.94,754000
2020-05-18,16.04,16.10,15.83,15.85,823630
2020-05-19,15.88,16.04,15.85,15.89,718330
2020-05-20,15.90,15.92,15.59,15.63,936824
2020-05-21,15.62,16.17,15.62,15.62,1089900
2020-05-22,15.64,15.76,15.23,15.30,1072500
2020-05-25,15.24,15.48,15.13,15.28,488879
2020-05-26,15.31,15.49,15.31,15.49,665800
2020-05-27,17.02,17.04,17.02,17.04,2713009
2020-05-28,18.00,18.55,17.17,17.40,11778995
2020-05-29,17.06,19.09,17.06,18.48,12760135
2020-06-01,18.47,19.21,18.20,18.53,8738813
2020-06-02,18.73,18.76,18.01,18.06,5578400
2020-06-03,18.14,18.18,17.42,18.01,4494909
2020-06-04,18.00,18.44,17.75,18.30,3138909
2020-06-05,18.66,18.67,17.75,17.82,1993700
2020-06-08,17.84,18.02,17.34,17.34,2551900
2020-06-09,17.52,17.52,16.85,16.87,3157812
2020-06-10,17.18,17.18,16.72,16.94,1256341
2020-06-11,16.94,17.06,16.72,16.75,1327930
2020-06-12,16.66,16.82,16.38,16.80,1299933
2020-06-15,16.77,17.10,16.53,16.53,1770109
2020-06-16,16.73,17.00,16.56,17.00,1828900
2020-06-17,17.01,17.03,16.67,16.71,1370600
2020-06-18,16.80,16.81,16.64,16.69,820230
2020-06-19,16.75,16.75,16.50,16.56,1071330
2020-06-22,16.50,16.71,16.50,16.59,783900
2020-06-23,16.57,16.65,16.00,16.17,1484593
2020-06-24,16.16,16.30,15.80,15.83,1758400
2020-06-29,15.86,15.98,15.69,15.70,1143078
2020-06-30,15.93,16.18,15.76,16.10,1162090
2020-07-01,16.08,16.41,16.07,16.27,1612430
2020-07-02,16.45,16.90,16.29,16.90,2350360
2020-07-03,16.94,18.59,16.84,18.59,6284649
2020-07-06,18.98,19.86,18.81,19.55,8406974
2020-07-07,19.39,19.97,19.10,19.56,9338158
2020-07-08,19.50,21.34,19.36,21.15,8179894
2020-07-09,20.57,22.42,20.50,21.20,7614768
2020-07-10,21.12,22.51,20.83,22.36,7603894
2020-07-13,22.11,23.00,21.53,22.04,6366504
2020-07-14,20.50,23.70,20.50,23.13,9785102
2020-07-15,25.00,25.43,23.17,23.78,11261398
2020-07-16,23.80,24.36,22.22,22.28,7088556
2020-07-17,22.09,22.99,20.55,20.98,8156249
2020-07-20,21.41,23.08,21.31,23.08,3093400
2020-07-21,24.54,25.08,23.00,23.30,6894630
2020-07-22,23.78,25.63,23.14,25.63,8741300
2020-07-23,25.30,26.53,24.58,25.76,7877043
2020-07-24,25.68,26.20,24.67,25.24,6526345
2020-07-27,25.00,26.76,24.85,26.20,4602830
2020-07-28,26.00,28.80,26.00,28.34,6781550
2020-07-29,28.41,28.50,27.12,28.21,5643050
2020-07-30,27.69,31.03,27.06,31.03,8427345
2020-07-31,29.95,33.00,29.50,31.03,9026286
2020-08-03,31.93,34.00,29.86,32.90,8539972
2020-08-04,32.60,34.00,31.96,32.04,5326800
2020-08-05,31.99,33.36,31.42,32.14,4284100
2020-08-06,32.54,33.50,31.20,31.98,4868975
2020-08-07,31.99,33.32,31.16,32.49,3837772
2020-08-10,32.68,34.98,31.83,34.22,4464830
2020-08-11,33.55,35.44,33.00,34.56,5442957
2020-08-12,33.53,34.37,31.10,32.70,5546100
2020-08-13,31.89,33.41,31.69,32.40,2661609
2020-08-14,33.01,34.68,32.56,34.22,2847459
2020-08-17,34.53,36.74,34.53,36.28,2694050
2020-08-18,36.33,37.16,34.50,35.21,3466400
2020-08-19,35.88,35.89,33.55,33.81,3108954
2020-08-20,34.35,34.35,30.43,32.38,2578694
2020-08-21,32.50,33.95,32.10,32.82,2995211
2020-08-24,33.47,34.00,32.60,33.33,2754130
2020-08-25,33.79,34.70,31.70,33.01,4006038
2020-08-26,33.20,33.91,31.92,32.04,2703276
2020-08-27,32.66,35.12,31.70,35.00,4189000
2020-08-28,34.85,35.70,33.47,35.05,2606620
2020-08-31,35.60,36.37,33.66,36.20,3626130
2020-09-01,35.27,35.52,33.44,34.78,4333558
2020-09-02,35.29,36.20,34.29,34.74,1954463
2020-09-03,34.74,34.92,33.36,33.54,2127500
2020-09-04,32.80,33.23,32.01,32.53,2000300
2020-09-07,33.20,33.20,30.86,31.18,2518957
2020-09-08,31.31,31.45,29.43,30.15,2396501
2020-09-09,30.60,30.60,28.05,28.05,2147800
2020-09-10,28.70,28.70,27.12,27.12,2118800
2020-09-11,27.00,27.75,26.72,27.20,1341700
2020-09-14,27.44,28.79,26.80,27.70,2972396
2020-09-15,27.70,29.18,27.21,29.06,2659053
2020-09-16,29.63,29.63,28.03,28.46,1531627
2020-09-17,28.55,29.55,28.19,28.88,1927880
2020-09-18,29.59,29.59,28.13,28.57,2150640
2020-09-21,28.64,29.19,28.30,28.53,1266612
2020-09-22,28.05,29.10,27.88,28.53,2005672
2020-09-23,28.84,28.84,27.47,27.98,2021243
2020-09-24,28.19,28.25,26.20,26.80,2222429
2020-09-25,26.88,27.50,26.27,26.73,2108962
2020-09-28,27.18,27.50,26.02,26.67,2820672
2020-09-29,27.00,27.17,25.23,26.00,4747756
2020-09-30,25.80,27.35,25.11,25.73,3734382
2020-10-09,26.00,27.49,26.00,27.03,2201812
2020-10-12,27.20,29.05,26.80,28.40,3021364
2020-10-13,28.68,29.13,27.95,28.85,2891832
2020-10-14,28.76,29.26,28.10,28.23,2339389
2020-10-15,28.63,28.63,27.42,28.00,1834000
2020-10-16,28.38,28.95,27.60,28.38,2094604
2020-10-19,28.50,29.06,27.60,27.63,1597941
2020-10-20,27.98,28.73,27.23,28.60,1806300
2020-10-21,28.75,29.58,27.86,28.99,2428800
2020-10-22,28.83,29.12,28.19,28.21,2188605
2020-10-23,28.09,28.77,27.10,27.13,1727016
2020-10-26,27.13,27.32,25.24,26.91,2287364
2020-10-27,26.91,27.30,26.19,27.15,1386000
2020-10-28,26.74,27.68,26.58,27.43,1281600
2020-10-29,27.67,29.38,27.10,27.30,2859406
2020-10-30,27.59,28.29,26.08,26.30,2714200
2020-11-02,25.77,26.49,24.58,25.22,3704489
2020-11-03,25.95,26.30,25.20,25.50,3341603
2020-11-04,25.55,25.68,23.91,24.29,3498801
2020-11-05,24.30,24.44,23.38,23.70,3363800
2020-11-06,23.74,23.79,22.66,23.25,3329204
2020-11-09,23.26,25.05,23.10,24.85,3628563
2020-11-10,24.92,25.46,24.14,24.31,2467665
2020-11-11,24.35,25.26,24.10,24.57,2689500
2020-11-12,24.25,24.78,24.01,24.40,1577500
2020-11-13,24.17,24.66,23.86,23.97,1647401
2020-11-16,24.18,24.18,22.90,23.79,2109129
2020-11-17,23.99,23.99,23.35,23.48,1293330
2020-11-18,23.80,23.87,23.11,23.38,1496107
2020-11-19,23.57,23.72,23.06,23.53,1911907
2020-11-20,23.57,23.70,23.05,23.27,1493300
2020-11-23,23.31,23.65,22.95,23.16,2152802
2020-11-24,23.13,23.33,22.82,23.06,2210306
2020-11-25,23.12,23.20,22.20,22.25,2372816
2020-11-26,22.47,22.53,21.98,22.00,1910800
2020-11-27,22.14,22.14,21.40,21.73,2125430
2020-11-30,21.73,22.15,21.28,21.40,3847610
2020-12-01,21.49,22.62,21.21,22.07,4860829
2020-12-02,22.00,22.48,21.66,21.74,2425161
2020-12-03,21.75,21.92,21.50,21.73,1649872
2020-12-04,21.66,23.14,21.38,22.60,4762663
2020-12-07,22.60,22.79,21.73,22.32,4019465
2020-12-08,22.23,22.56,21.90,22.05,2072919
2020-12-09,22.07,22.45,21.71,21.71,2317100
2020-12-10,21.69,21.83,21.20,21.28,2087095
2020-12-11,21.21,21.42,20.16,20.42,2228627
2020-12-14,20.20,20.66,19.70,20.56,2510760
2020-12-15,20.44,20.79,20.20,20.39,1431800
2020-12-16,20.60,20.62,19.88,19.90,1293350
2020-12-17,19.97,20.12,19.60,20.05,1685298
2020-12-18,19.98,20.09,19.51,19.86,1708343
2020-12-21,19.64,20.05,19.60,19.68,1381113
2020-12-22,19.55,19.67,18.91,18.93,2284500
2020-12-23,18.89,19.49,18.43,18.78,3059100
2020-12-24,18.70,18.77,18.17,18.18,2206168
2020-12-25,18.25,18.88,18.04,18.77,2034433
2020-12-28,18.77,18.93,18.40,18.66,1721340
2020-12-29,18.46,19.55,18.46,18.79,2374446
2020-12-30,18.78,19.54,18.44,19.50,2684421
2020-12-31,19.30,19.38,18.60,18.75,3149392
2021-01-04,18.90,19.28,18.55,19.05,2284937
2021-01-05,18.95,19.15,18.40,18.58,2446032
2021-01-06,18.42,18.54,18.03,18.10,1898815
2021-01-07,18.00,18.00,17.26,17.28,3445505
2021-01-08,17.28,18.38,16.58,18.00,4390141
2021-01-11,17.88,19.80,17.28,18.86,7544046
2021-01-12,18.90,19.76,18.41,19.41,5102273
2021-01-13,19.66,21.30,19.24,21.22,6620104
2021-01-14,21.55,22.61,20.70,20.88,5839647
2021-01-15,20.70,21.05,20.02,20.80,3842119
2021-01-18,20.67,22.00,20.64,21.14,3494262
2021-01-19,21.14,21.38,20.26,20.34,2897076
2021-01-20,20.00,20.72,19.95,20.48,2651989
2021-01-21,20.36,22.53,20.36,22.53,6534266
2021-01-22,22.78,23.18,21.74,22.29,5053457
2021-01-25,22.18,22.44,21.06,21.66,4540789
2021-01-26,21.26,21.44,20.07,20.34,3321059
2021-01-27,20.29,20.57,19.50,19.60,3086629
2021-01-28,19.40,20.88,17.64,20.68,4219332
2021-01-29,20.47,20.75,19.61,20.28,3098397
2021-02-01,19.65,20.37,19.25,19.80,2785521
2021-02-02,19.58,20.04,19.10,19.80,3043077
2021-02-03,19.78,19.78,18.37,18.82,3613927
2021-02-04,18.80,18.80,17.10,17.84,3652127
2021-02-05,17.51,18.82,17.51,18.20,2215358
2021-02-08,18.45,19.20,18.13,19.13,2278374
2021-02-09,19.17,19.32,18.20,18.40,2700917
2021-02-10,18.34,18.81,18.21,18.30,1229200
2021-02-18,18.45,19.80,18.35,19.50,2451006
2021-02-19,19.34,21.40,19.11,21.40,3665847
2021-02-22,21.38,21.40,20.54,20.74,3038178
2021-02-23,20.67,21.38,20.16,20.91,3306396
2021-02-24,20.58,21.98,20.52,21.95,4764996
2021-02-25,22.00,22.10,20.97,21.57,3731572
2021-02-26,21.04,21.35,20.81,20.91,1920691
2021-03-01,20.97,21.80,20.60,21.52,2415064
2021-03-02,21.56,22.52,21.22,22.35,4395151
2021-03-03,22.09,24.59,22.09,24.24,6540879
2021-03-04,23.86,24.61,23.25,23.70,4348700
2021-03-05,23.48,25.04,23.07,23.20,4327970
2021-03-08,23.77,25.30,23.57,24.90,6792084
2021-03-09,25.00,25.25,24.25,24.57,4033479
2021-03-10,24.18,24.42,22.11,22.80,5140477
2021-03-11,22.41,23.60,21.90,23.40,3804178
2021-03-12,23.40,23.68,21.75,22.26,3925216
2021-03-15,22.35,23.20,22.04,22.45,2829244
2021-03-16,22.45,23.58,22.27,23.40,3393224
2021-03-17,23.01,23.39,22.48,22.73,3254850
2021-03-18,22.68,22.70,21.80,21.88,2979958
2021-03-19,21.52,22.40,21.08,21.87,2865697
2021-03-22,21.28,21.80,20.90,21.00,5137941
2021-03-23,20.70,21.20,20.61,20.66,2853129
2021-03-24,20.66,20.76,19.60,20.06,2953900
2021-03-25,20.01,20.41,19.85,20.03,1775941
2021-03-26,20.03,20.34,20.00,20.15,1372700
2021-03-29,20.15,20.34,19.80,20.05,1305900
2021-03-30,20.40,21.72,20.40,21.12,3677827
2021-03-31,21.09,21.09,19.95,20.70,2815283
2021-04-01,20.70,20.70,20.15,20.41,1454100
2021-04-02,20.41,20.68,19.86,20.48,1929500
2021-04-06,20.47,20.57,20.19,20.40,1300900
2021-04-07,20.37,20.51,20.11,20.35,1161400
2021-04-08,20.35,20.48,20.04,20.20,1227600
2021-04-09,20.04,20.23,19.95,20.15,961758
2021-04-12,20.15,20.22,19.68,19.75,1335638
