Date,Open,High,Low,Close,Vol
2015-12-11,9.34,9.35,9.33,9.35,4537032
2015-12-14,9.35,9.35,9.31,9.31,1940975
2015-12-15,9.29,9.34,9.29,9.32,1252975
2015-12-16,9.32,9.35,9.32,9.34,2925565
2015-12-17,9.35,9.37,9.34,9.36,3632792
2015-12-18,9.36,9.39,9.36,9.39,2528516
2015-12-21,9.39,9.41,9.38,9.39,2774900
2015-12-22,9.39,9.39,9.37,9.39,1806417
2015-12-23,9.39,9.40,9.37,9.39,1295114
2015-12-24,9.39,9.40,9.38,9.39,1049055
2015-12-25,9.39,9.44,9.39,9.43,2277278
2015-12-28,9.43,9.48,9.43,9.48,2789057
2015-12-29,9.48,9.49,9.47,9.49,1253248
2015-12-30,9.49,9.52,9.48,9.52,1027787
2015-12-31,9.52,9.55,9.51,9.53,1699437
2016-01-04,9.53,9.55,9.47,9.49,1621549
2016-01-05,9.47,9.53,9.47,9.52,2159254
2016-01-06,9.52,9.60,9.52,9.60,2379050
2016-01-07,9.60,9.60,9.59,9.60,78900
2016-01-08,9.58,9.62,9.57,9.62,1250181
2016-01-11,9.62,9.73,9.62,9.72,3899157
2016-01-12,9.69,9.79,9.62,9.79,7279326
2016-01-13,9.79,9.87,9.74,9.86,3740528
2016-01-14,9.85,9.95,9.79,9.80,4446652
2016-01-15,9.80,9.87,9.70,9.86,2362988
2016-01-18,9.86,9.86,9.82,9.85,4820781
2016-01-19,9.83,9.85,9.81,9.81,2289392
2016-01-20,9.82,9.85,9.82,9.84,2681354
2016-01-21,9.81,9.84,9.80,9.83,272500
2016-01-22,9.82,9.84,9.80,9.80,1408216
2016-01-25,9.80,9.82,9.77,9.82,989073
2016-01-26,9.82,9.86,9.78,9.86,2041220
2016-01-27,9.86,9.88,9.79,9.84,4406901
2016-01-28,9.81,9.90,9.81,9.90,5667670
2016-01-29,9.90,9.95,9.90,9.95,3722922
2016-02-01,9.93,10.01,9.93,9.99,11338384
2016-02-02,9.99,10.02,9.99,10.02,3349202
2016-02-03,10.02,10.50,10.01,10.05,724926
2016-02-04,10.08,10.08,10.02,10.04,1026850
2016-02-05,10.04,10.09,10.00,10.07,1214988
2016-02-15,9.91,10.06,9.91,10.06,655311
2016-02-16,10.06,10.08,10.05,10.06,1530913
2016-02-17,10.05,10.15,10.00,10.04,1876784
2016-02-18,10.08,10.08,10.00,10.03,1350537
2016-02-19,10.03,10.03,9.96,10.02,3437269
2016-02-22,10.02,10.02,9.96,10.00,6642099
2016-02-23,9.99,10.00,9.97,9.98,13180872
2016-02-24,9.98,9.98,9.96,9.98,8938900
2016-02-25,9.98,10.01,9.98,10.00,10853266
2016-02-26,9.99,10.03,9.97,10.02,13632217
2016-02-29,10.01,10.02,9.98,10.02,2344370
2016-03-01,10.03,10.04,9.96,10.00,2635574
2016-03-02,9.99,10.05,9.99,10.01,11563626
2016-03-03,9.99,10.03,9.99,10.02,9372896
2016-03-04,10.02,10.04,10.00,10.03,9061300
2016-03-07,10.01,10.06,10.01,10.06,7728287
2016-03-08,10.07,10.07,10.00,10.03,1705237
2016-03-09,10.06,10.06,10.03,10.06,1474800
2016-03-10,10.03,10.07,10.03,10.04,759800
2016-03-11,10.04,10.07,10.04,10.04,337600
2016-03-14,10.04,10.10,10.04,10.09,1497484
2016-03-15,10.01,10.12,10.01,10.11,2310882
2016-03-16,10.11,10.11,10.08,10.11,290610
2016-03-17,10.11,10.11,10.10,10.11,2729600
2016-03-18,10.12,10.15,10.02,10.08,1019083
2016-03-21,10.03,10.06,10.01,10.03,1060819
2016-03-22,10.04,10.04,10.00,10.01,6565939
2016-03-23,10.01,10.02,10.00,10.01,1886308
2016-03-24,9.99,10.00,9.99,9.99,2235687
2016-03-25,9.99,10.01,9.99,10.00,790652
2016-03-28,10.00,10.00,9.97,9.97,316733
2016-03-29,9.98,10.01,9.98,10.01,552026
2016-03-30,9.98,10.00,9.96,9.97,1352422
2016-03-31,9.97,9.97,9.89,9.93,964384
2016-04-01,9.93,9.95,9.90,9.95,434122
2016-04-05,9.93,9.95,9.93,9.93,2274552
2016-04-06,9.93,9.96,9.92,9.96,640550
2016-04-07,9.95,9.99,9.95,9.97,2375096
2016-04-08,9.97,10.01,9.91,10.01,3554103
2016-04-11,9.98,9.99,9.97,9.99,340890
2016-04-12,9.99,10.01,9.98,10.01,2431267
2016-04-13,9.98,10.04,9.98,10.00,7423072
2016-04-14,9.98,10.00,9.97,10.00,1985445
2016-04-15,10.00,10.04,9.98,10.00,1090623
2016-04-18,10.00,10.00,9.98,9.99,1865033
2016-04-19,10.00,10.01,9.99,10.00,376985
2016-04-20,10.01,10.03,9.98,10.01,2265692
2016-04-21,10.01,10.02,9.99,10.00,700819
2016-04-22,10.00,10.00,9.97,9.99,225455
2016-04-25,9.99,10.00,9.98,9.98,392600
2016-04-26,9.98,9.98,9.97,9.98,872455
2016-04-27,9.98,10.00,9.98,9.99,1489363
2016-04-28,9.98,9.99,9.96,9.98,1644100
2016-04-29,9.98,9.99,9.98,9.98,383400
2016-05-03,9.99,9.99,9.97,9.99,498100
2016-05-04,9.99,10.02,9.95,10.01,2621457
2016-05-05,10.01,10.02,10.00,10.02,900957
2016-05-06,10.01,10.02,10.00,10.00,1472600
2016-05-09,10.00,10.02,10.00,10.01,2171172
2016-05-10,10.01,10.02,10.00,10.00,1777884
2016-05-11,10.01,10.01,10.00,10.01,319637
2016-05-12,10.01,10.03,10.01,10.03,690974
2016-05-13,10.03,10.03,10.01,10.03,545965
2016-05-16,10.03,10.07,10.03,10.07,1424867
2016-05-17,10.04,10.07,10.04,10.07,480612
2016-05-18,10.05,10.10,10.05,10.09,3633872
2016-05-19,10.08,10.09,10.06,10.08,3277763
2016-05-20,10.08,10.09,10.08,10.08,349225
2016-05-23,10.08,10.10,10.07,10.10,3237782
2016-05-24,10.09,10.12,10.08,10.10,1828400
2016-05-25,10.10,10.12,10.10,10.12,1764925
2016-05-26,10.10,10.13,10.10,10.12,3480626
2016-05-27,10.11,10.12,10.11,10.11,2914846
2016-05-30,10.12,10.12,10.10,10.11,656848
2016-05-31,10.11,10.11,10.06,10.08,1921046
2016-06-01,10.09,10.09,10.07,10.08,928300
2016-06-02,10.08,10.11,10.08,10.10,2699246
2016-06-03,10.10,10.12,10.10,10.11,929748
2016-06-06,10.12,10.12,10.11,10.12,1757825
2016-06-07,10.12,10.14,10.12,10.13,6968430
2016-06-08,10.13,10.15,10.13,10.13,5405646
2016-06-13,10.13,10.16,10.13,10.16,4810209
2016-06-14,10.15,10.16,10.15,10.15,1130146
2016-06-15,10.15,10.15,10.13,10.15,1655739
2016-06-16,10.15,10.17,10.13,10.17,829000
2016-06-17,10.16,10.18,10.14,10.16,3432138
2016-06-20,10.16,10.18,10.15,10.18,1620594
2016-06-21,10.18,10.18,10.15,10.18,346335
2016-06-22,10.19,10.20,10.17,10.19,2182770
2016-06-23,10.20,10.21,10.19,10.21,1260154
2016-06-24,10.21,10.22,10.20,10.21,2859223
2016-06-27,10.21,10.22,10.20,10.22,2686291
2016-06-28,10.21,10.23,10.20,10.23,2609480
2016-06-29,10.22,10.23,10.20,10.22,2096598
2016-06-30,10.22,10.24,10.21,10.23,4376428
2016-07-01,10.23,10.26,10.23,10.26,6061552
2016-07-04,10.26,10.26,10.24,10.25,2765795
2016-07-05,10.25,10.25,10.20,10.20,2138943
2016-07-06,10.20,10.21,10.19,10.20,2460096
2016-07-07,10.20,10.22,10.19,10.21,5799865
2016-07-08,10.20,10.23,10.20,10.23,449800
2016-07-11,10.23,10.25,10.22,10.25,2466817
2016-07-12,10.22,10.25,10.22,10.25,352472
2016-07-13,10.23,10.24,10.21,10.23,1262176
2016-07-14,10.23,10.24,10.22,10.23,1042374
2016-07-15,10.21,10.22,10.21,10.22,201723
2016-07-18,10.22,10.24,10.22,10.24,443183
2016-07-19,10.24,10.25,10.23,10.23,395707
2016-07-20,10.25,10.26,10.23,10.24,1095421
2016-07-21,10.26,10.28,10.25,10.27,1365215
2016-07-22,10.28,10.29,10.27,10.28,2195219
2016-07-25,10.28,10.30,10.27,10.30,796379
2016-07-26,10.30,10.33,10.29,10.33,2148385
2016-07-27,10.32,10.34,10.32,10.34,2084730
2016-07-28,10.34,10.39,10.34,10.38,3395978
2016-07-29,10.39,10.42,10.38,10.41,3458239
2016-08-01,10.41,10.43,10.38,10.38,3109432
2016-08-02,10.38,10.38,10.35,10.38,2064051
2016-08-03,10.36,10.39,10.34,10.39,1564811
2016-08-04,10.38,10.43,10.38,10.43,2761622
2016-08-05,10.43,10.47,10.43,10.45,1690918
2016-08-08,10.46,10.52,10.46,10.52,1647037
2016-08-09,10.52,10.52,10.49,10.50,1665149
2016-08-10,10.51,10.58,10.50,10.50,7388112
2016-08-11,10.51,10.56,10.51,10.54,7803294
2016-08-12,10.53,10.58,10.53,10.57,5318912
2016-08-15,10.55,10.60,10.50,10.55,7283336
2016-08-16,10.52,10.58,10.48,10.52,5348604
2016-08-17,10.50,10.58,10.50,10.58,3345565
2016-08-18,10.59,10.62,10.56,10.60,1857712
2016-08-19,10.60,10.64,10.60,10.62,1814476
2016-08-22,10.62,10.65,10.61,10.63,1064176
2016-08-23,10.64,10.64,10.58,10.60,1094800
2016-08-24,10.60,10.60,10.55,10.58,2523849
2016-08-25,10.58,10.59,10.57,10.58,373300
2016-08-26,10.56,10.61,10.56,10.60,776951
2016-08-29,10.60,10.62,10.59,10.60,3446828
2016-08-30,10.60,10.64,10.59,10.62,3708574
2016-08-31,10.62,10.64,10.61,10.64,2258076
2016-09-01,10.64,10.64,10.62,10.64,3106386
2016-09-05,10.07,10.07,10.05,10.06,4117336
2016-09-06,10.04,10.07,10.04,10.07,2759706
2016-09-07,10.07,10.10,10.06,10.10,4165998
2016-09-08,10.08,10.12,10.08,10.12,2936475
2016-09-09,10.12,10.13,10.11,10.13,2373742
2016-09-12,10.14,10.18,10.14,10.14,1403285
2016-09-13,10.13,10.15,10.13,10.15,1473417
2016-09-14,10.13,10.17,10.13,10.16,2525892
2016-09-19,10.15,10.18,10.15,10.17,2411668
2016-09-20,10.17,10.18,10.16,10.18,268950
2016-09-21,10.17,10.18,10.17,10.17,776800
2016-09-22,10.18,10.22,10.18,10.22,1592682
2016-09-23,10.22,10.24,10.22,10.24,2095200
2016-09-26,10.24,10.25,10.20,10.22,348094
2016-09-27,10.22,10.22,10.18,10.21,1959400
2016-09-28,10.20,10.23,10.20,10.23,826601
2016-09-29,10.21,10.23,10.21,10.22,3484942
2016-09-30,10.23,10.25,10.23,10.24,2713483
2016-10-10,10.24,10.29,10.24,10.29,2323351
2016-10-11,10.28,10.37,10.28,10.37,1313513
2016-10-12,10.34,10.43,10.34,10.42,2207813
2016-10-13,10.41,10.46,10.41,10.46,3338300
2016-10-14,10.45,10.47,10.44,10.47,1993869
2016-10-17,10.45,10.50,10.45,10.48,1139011
2016-10-18,10.47,10.51,10.46,10.50,2212200
2016-10-19,10.52,10.53,10.48,10.51,3613180
2016-10-20,10.51,10.52,10.48,10.50,564722
2016-10-21,10.50,10.54,10.48,10.53,2384980
2016-10-24,10.53,10.61,10.51,10.60,3651597
2016-10-25,10.59,10.59,10.55,10.57,1077779
2016-10-26,10.58,10.58,10.50,10.51,4005800
2016-10-27,10.50,10.50,10.37,10.43,2172826
2016-10-28,10.46,10.46,10.41,10.43,168500
2016-10-31,10.40,10.40,10.31,10.31,464304
2016-11-01,10.36,10.36,10.26,10.32,2916668
2016-11-02,10.31,10.32,10.29,10.32,650051
2016-11-03,10.31,10.39,10.31,10.37,1215779
2016-11-04,10.37,10.50,10.36,10.37,628002
2016-11-07,10.36,10.38,10.36,10.37,2240600
2016-11-08,10.36,10.39,10.35,10.37,2840400
2016-11-09,10.36,10.38,10.30,10.35,709700
2016-11-10,10.35,10.38,10.33,10.36,1865122
2016-11-11,10.31,10.40,10.23,10.26,336950
2016-11-14,10.26,10.31,10.16,10.23,2392124
2016-11-15,10.22,10.23,10.13,10.21,3697885
2016-11-16,10.21,10.22,10.21,10.21,635200
2016-11-17,10.21,10.21,10.18,10.18,1017767
2016-11-18,10.18,10.20,10.15,10.18,2177044
2016-11-21,10.15,10.17,10.12,10.12,1921200
2016-11-22,10.11,10.14,10.11,10.14,2878545
2016-11-23,10.12,10.17,10.11,10.17,2795403
2016-11-24,10.16,10.21,10.15,10.20,2280398
2016-11-25,10.20,10.21,10.18,10.21,2744903
2016-11-28,10.21,10.50,10.21,10.26,4838460
2016-11-29,10.26,10.28,10.12,10.15,830350
2016-11-30,10.15,10.19,10.10,10.12,1293700
2016-12-01,10.12,10.13,10.11,10.12,1363448
2016-12-02,10.13,10.21,10.12,10.14,1580013
2016-12-05,10.08,10.15,10.02,10.11,544000
2016-12-06,10.09,10.18,10.00,10.01,1719900
2016-12-07,10.05,10.17,10.02,10.06,340613
2016-12-08,10.05,10.06,10.05,10.05,153200
2016-12-09,10.05,10.10,9.95,10.07,462299
2016-12-12,10.06,10.20,9.89,9.90,624500
2016-12-13,9.90,10.04,9.83,9.89,544649
2016-12-14,9.90,10.04,9.87,9.87,635200
2016-12-15,10.00,10.00,9.80,9.84,152100
2016-12-16,9.70,9.90,9.70,9.87,54052
2016-12-19,9.89,9.95,9.81,9.89,583048
2016-12-20,9.84,9.95,9.79,9.79,155300
2016-12-21,9.80,9.93,9.80,9.87,32800
2016-12-22,9.86,9.92,9.85,9.88,66300
2016-12-23,9.90,9.95,9.89,9.91,541800
2016-12-26,9.96,10.01,9.80,9.97,548600
2016-12-27,9.95,9.95,9.89,9.90,614100
2016-12-28,9.84,9.90,9.84,9.90,149615
2016-12-29,9.94,9.96,9.84,9.92,1151802
2016-12-30,9.89,9.95,9.89,9.92,859850
2017-01-03,9.93,9.97,9.92,9.96,593800
2017-01-04,9.93,10.02,9.93,10.01,1165235
2017-01-05,10.01,10.05,10.01,10.04,1616450
2017-01-06,10.05,10.07,10.01,10.07,181100
2017-01-09,10.03,10.22,10.03,10.22,712927
2017-01-10,10.15,10.17,10.13,10.17,1144200
2017-01-11,10.11,10.17,10.09,10.10,685800
2017-01-12,10.10,10.14,10.09,10.12,538000
2017-01-13,10.10,10.19,10.08,10.10,76408
2017-01-16,10.06,10.14,9.95,10.08,826900
2017-01-17,10.01,10.09,10.01,10.08,429060
2017-01-18,10.06,10.09,10.05,10.08,1163260
2017-01-19,10.09,10.09,10.03,10.03,493100
2017-01-20,10.04,10.07,10.04,10.07,260600
2017-01-23,10.09,10.19,10.09,10.12,538478
2017-01-24,10.12,10.13,10.12,10.13,496000
2017-01-25,10.08,10.10,10.05,10.08,280700
2017-01-26,10.04,10.10,10.04,10.10,6000
2017-02-03,10.27,10.27,10.08,10.15,17000
2017-02-06,10.14,10.14,10.00,10.06,58400
2017-02-07,10.04,10.11,10.03,10.03,512500
2017-02-08,10.05,10.07,10.03,10.07,781800
2017-02-09,10.07,10.09,10.04,10.07,1131356
2017-02-10,10.07,10.11,10.04,10.06,836000
2017-02-13,10.06,10.06,10.04,10.06,4940496
2017-02-14,10.05,10.06,10.04,10.06,1755080
2017-02-15,10.04,10.05,10.02,10.02,6820236
2017-02-16,10.03,10.05,10.03,10.04,3618551
2017-02-17,10.05,10.08,10.04,10.08,7236198
2017-02-20,10.08,10.08,10.06,10.07,1670482
2017-02-21,10.08,10.08,10.06,10.08,739208
2017-02-22,10.08,10.11,10.07,10.10,4409784
2017-02-23,10.11,10.12,10.10,10.10,1328920
2017-02-24,10.10,10.11,10.09,10.10,646508
2017-02-27,10.09,10.10,10.08,10.09,369300
2017-02-28,10.08,10.08,10.07,10.08,2357733
2017-03-01,10.07,10.07,10.07,10.07,787106
2017-03-02,10.06,10.07,10.05,10.05,804633
2017-03-03,10.05,10.06,10.05,10.06,1324431
2017-03-06,10.04,10.07,10.04,10.07,1030195
2017-03-07,10.06,10.08,10.05,10.08,967113
2017-03-08,10.09,10.11,10.08,10.09,1308921
2017-03-09,10.07,10.08,10.06,10.07,1835879
2017-03-10,10.07,10.08,10.06,10.06,73400
2017-03-13,10.07,10.07,10.07,10.07,389400
2017-03-14,10.06,10.08,10.05,10.07,4109204
2017-03-15,10.07,10.07,10.06,10.06,1630900
2017-03-16,10.08,10.09,10.07,10.08,335992
2017-03-17,10.08,10.09,10.07,10.07,396600
2017-03-20,10.07,10.08,10.05,10.06,6585354
2017-03-21,10.07,10.08,10.05,10.06,737301
2017-03-22,10.06,10.07,10.02,10.04,1629900
2017-03-23,10.05,10.05,9.99,10.05,679521
2017-03-24,10.00,10.05,9.97,10.03,4543400
2017-03-27,10.02,10.04,10.00,10.01,2548400
2017-03-28,10.02,10.03,10.01,10.03,737432
2017-03-29,10.03,10.05,10.01,10.04,1289554
2017-03-30,10.03,10.05,10.02,10.04,553700
2017-03-31,10.02,10.05,10.02,10.04,1359375
2017-04-05,10.01,10.06,10.01,10.06,4358670
2017-04-06,10.05,10.07,10.05,10.07,2785646
2017-04-07,10.08,10.12,10.06,10.12,3044209
2017-04-10,10.10,10.14,10.10,10.12,2136356
2017-04-11,10.12,10.15,10.11,10.15,4070716
2017-04-12,10.13,10.16,10.12,10.15,1920037
2017-04-13,10.12,10.16,10.12,10.15,1180136
2017-04-14,10.14,10.17,10.14,10.14,2346944
2017-04-17,10.13,10.13,10.10,10.10,289700
2017-04-18,10.08,10.11,10.05,10.10,1407891
2017-04-19,10.06,10.09,9.96,10.06,3076443
2017-04-20,10.05,10.09,10.03,10.09,2463155
2017-04-21,10.08,10.13,10.07,10.10,2074435
2017-04-24,10.10,10.11,10.08,10.08,1977790
2017-04-25,10.08,10.11,10.08,10.11,1573255
2017-04-26,10.11,10.15,10.10,10.15,2201959
2017-04-27,10.15,10.23,10.13,10.20,3371990
2017-04-28,10.20,10.26,10.18,10.23,1688721
2017-05-02,10.25,10.25,10.23,10.24,2342474
2017-05-03,10.23,10.24,10.20,10.21,2157343
2017-05-04,10.19,10.23,10.19,10.21,2270524
2017-05-05,10.18,10.23,10.18,10.19,1352600
2017-05-08,10.21,10.21,10.17,10.19,1817447
2017-05-09,10.17,10.25,10.17,10.21,3022139
2017-05-10,10.24,10.24,10.19,10.24,585400
2017-05-11,10.24,10.24,10.20,10.24,1959400
2017-05-12,10.24,10.26,10.24,10.26,1115684
2017-05-15,10.25,10.29,10.25,10.29,1515125
2017-05-16,10.28,10.36,10.26,10.34,2478400
2017-05-17,10.33,10.34,10.30,10.32,1562867
2017-05-18,10.33,10.33,10.30,10.30,740800
2017-05-19,10.34,10.34,10.27,10.27,429987
2017-05-22,10.33,10.33,10.26,10.27,129200
2017-05-23,10.25,10.31,10.25,10.27,881782
2017-05-24,10.28,10.28,10.26,10.26,941600
2017-05-25,10.34,10.34,10.24,10.27,712950
2017-05-26,10.27,10.30,10.26,10.28,142421
2017-05-31,10.32,10.33,10.27,10.30,280400
2017-06-01,10.29,10.29,10.26,10.26,273400
2017-06-02,10.26,10.29,10.24,10.27,1031412
2017-06-05,10.25,10.29,10.25,10.28,690737
2017-06-06,10.28,10.28,10.26,10.27,105900
2017-06-07,10.28,10.28,10.24,10.26,561310
2017-06-08,10.25,10.28,10.25,10.27,1060633
2017-06-09,10.28,10.28,10.26,10.27,647302
2017-06-12,10.27,10.29,10.27,10.27,1120712
2017-06-13,10.28,10.28,10.28,10.28,1000000
2017-06-14,10.27,10.27,10.27,10.27,34300
2017-06-15,10.25,10.25,10.23,10.25,484500
2017-06-16,10.22,10.23,10.22,10.23,17082
2017-06-19,10.24,10.25,10.24,10.25,420100
2017-06-20,10.26,10.26,10.26,10.26,433876
2017-06-21,10.27,10.27,10.24,10.27,966161
2017-06-22,10.27,10.27,10.26,10.26,1740300
2017-06-23,10.26,10.26,10.24,10.25,1164000
2017-06-26,10.25,10.25,10.24,10.25,2081100
2017-06-27,10.25,10.25,10.24,10.25,243706
2017-06-28,10.21,10.24,10.21,10.24,209001
2017-06-29,10.22,10.24,10.22,10.24,131200
2017-06-30,10.21,10.22,10.21,10.22,33000
2017-07-03,10.26,10.26,10.24,10.24,183500
2017-07-04,10.31,10.31,10.24,10.26,14600
2017-07-05,10.28,10.28,10.24,10.26,279915
2017-07-06,10.25,10.25,10.24,10.25,2302915
2017-07-07,10.24,10.25,10.24,10.25,89100
2017-07-10,10.24,10.24,10.24,10.24,27
2017-07-11,10.24,10.24,10.22,10.22,93900
2017-07-12,10.21,10.21,10.18,10.19,856500
2017-07-13,10.16,10.23,10.16,10.20,511675
2017-07-14,10.14,10.22,10.14,10.18,530692
2017-07-17,10.14,10.17,10.13,10.14,105500
